Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10542198,455.06,299.85,462.02,309.525,666,977,742,1082,1222,1490
10542200,455.86,299.4,461.54,310.2,675,972,736,1089,1221,1493
10542202,455.86,298.65,461.7,310.425,675,962,739,1091,1222,1492
10542204,455.22,299.625,462.02,309.75,668,973,742,1083,1220,1491
10542206,456.02,298.575,462.5,309.75,677,960,748,1082,1223,1488
10542208,455.78,299.475,461.78,309.525,675,970,740,1079,1217,1486
10542210,455.94,299.25,462.5,310.125,677,966,749,1084,1222,1485
10542212,456.5,298.5,461.94,310.725,683,958,743,1091,1219,1489
10542214,456.18,298.65,462.26,309.825,681,958,747,1079,1223,1484
10542216,455.14,298.725,462.34,309.15,669,959,747,1072,1216,1482
10542218,455.78,298.95,462.74,310.5,677,960,753,1085,1219,1482
10542220,456.1,298.65,461.78,309.15,681,957,742,1071,1218,1483
10542222,455.46,299.025,462.74,309.6,674,959,754,1074,1217,1483
10542224,455.54,299.175,460.82,310.05,675,961,733,1079,1217,1489
10542226,456.02,299.025,461.78,310.575,681,958,743,1084,1222,1490
10542228,455.78,298.95,461.78,310.65,678,957,744,1084,1220,1482
10542230,456.9,299.475,463.54,310.05,691,961,763,1076,1218,1479
10542232,456.1,298.8,462.42,309,682,954,751,1065,1219,1483
10542234,455.54,298.8,462.02,309.975,677,954,748,1074,1221,1480
10542236,455.14,299.25,462.9,310.05,673,958,757,1075,1219,1481
10542238,455.54,299.925,462.58,310.425,678,965,754,1079,1216,1482
10542240,455.46,299.7,462.5,310.425,677,962,754,1079,1219,1483
10542242,455.62,299.625,462.9,310.125,680,960,759,1075,1220,1482
10542244,456.1,299.4,463.54,310.875,685,958,766,1083,1221,1481
10542246,455.54,298.8,463.46,310.65,679,951,766,1079,1218,1480
10542248,454.98,299.7,463.14,309.3,674,961,762,1064,1218,1481
10542250,455.86,299.4,462.82,311.55,684,956,760,1088,1216,1477
10542252,454.98,299.85,461.62,311.475,674,961,747,1087,1218,1479
10542254,455.3,300.45,462.98,310.65,679,967,762,1078,1220,1482
10542256,455.7,300.825,462.26,311.475,684,971,755,1087,1219,1482
10542258,455.06,298.95,462.26,310.5,677,950,756,1075,1219,1477
10542260,455.46,299.025,462.5,310.2,682,951,759,1072,1222,1473
10542262,454.66,299.775,462.42,311.025,674,959,758,1081,1221,1478
10542264,454.66,299.7,461.54,312,674,958,749,1091,1220,1479
10542266,454.5,298.575,462.02,310.2,673,946,755,1071,1223,1477
10542268,454.98,300,462.5,311.175,679,961,761,1082,1223,1481
10542270,454.26,299.85,462.02,311.175,672,959,756,1082,1218,1476
10542272,454.5,300.225,461.38,310.95,674,963,749,1079,1224,1479
10542274,454.42,299.925,463.14,311.175,674,959,769,1081,1222,1474
10542276,453.78,299.625,461.86,310.8,667,956,755,1077,1219,1474
10542278,454.02,300.975,462.18,310.2,671,971,759,1070,1217,1476
10542280,454.18,300.75,461.86,311.7,672,968,756,1087,1219,1478
10542282,453.54,300,461.78,311.85,667,959,756,1088,1219,1472
10542284,453.3,300.375,462.02,311.025,665,964,759,1079,1222,1474
10542286,453.94,300.225,461.94,310.275,672,961,759,1070,1218,1467
10542288,454.82,299.7,460.98,311.925,682,955,749,1088,1224,1476
10542290,454.42,299.4,461.62,311.625,678,952,756,1085,1226,1475
10542292,454.26,299.4,463.06,312,676,952,772,1089,1223,1474
10542294,453.62,300.15,462.58,311.925,670,960,767,1088,1224,1473
10542296,454.82,299.925,462.58,311.7,683,958,768,1085,1222,1474
10542298,454.18,299.55,462.1,311.1,677,953,763,1078,1223,1477
10542300,454.26,299.925,462.34,311.025,678,957,766,1077,1226,1474
10542302,454.5,300.15,462.5,311.1,682,959,768,1078,1222,1469
10542304,454.5,298.875,461.62,310.95,681,946,759,1077,1225,1475
10542306,454.02,298.5,461.86,310.95,677,941,762,1076,1223,1473
10542308,454.5,300.675,462.58,311.175,682,965,770,1079,1220,1461
10542310,454.74,299.475,462.5,311.325,686,951,770,1080,1224,1470
10542312,455.06,298.5,462.74,310.2,689,941,773,1067,1224,1470
10542314,454.66,299.325,462.98,310.875,686,950,776,1074,1221,1465
10542316,454.58,298.725,462.42,309.825,685,943,770,1063,1223,1469
10542318,454.74,299.25,463.38,311.1,687,949,781,1077,1220,1467
10542320,454.82,300.3,463.22,311.925,688,960,779,1086,1221,1469
10542322,454.02,300.15,462.42,311.325,681,958,771,1079,1221,1472
10542324,454.02,300.45,462.5,311.475,680,962,772,1081,1217,1470
10542326,454.26,298.35,462.5,313.05,683,938,773,1098,1226,1468
10542328,454.42,300,462.66,311.55,685,956,774,1082,1222,1467
10542330,454.42,300,462.98,312.375,686,956,779,1090,1224,1473
10542332,454.98,300.15,462.98,312.75,692,958,778,1094,1222,1468
10542334,454.34,300.6,462.98,312.075,685,963,779,1087,1221,1466
10542336,454.5,300.45,462.9,312,687,961,779,1086,1221,1467
10542338,455.06,300.6,463.38,312.075,693,963,784,1087,1220,1461
10542340,454.66,301.575,463.7,311.625,690,974,788,1082,1218,1464
10542342,454.26,302.025,463.3,312.375,686,979,783,1090,1216,1459
10542344,454.02,300.75,462.66,312.9,682,965,776,1096,1216,1461
10542346,455.46,300.6,463.22,312.6,699,963,783,1093,1218,1461
10542348,454.5,301.35,463.06,312.3,688,971,782,1090,1214,1462
10542350,454.18,302.1,463.3,313.125,686,980,784,1099,1217,1456
10542352,454.42,301.65,462.5,312.975,688,974,776,1097,1216,1461
10542354,454.5,301.5,463.14,313.425,689,973,783,1103,1216,1460
10542356,453.54,300.675,463.14,312.6,679,965,783,1093,1223,1460
10542358,453.38,302.175,463.22,313.95,677,981,784,1109,1215,1463
10542360,453.46,301.425,463.54,314.1,678,973,788,1110,1218,1463
10542362,455.14,300.825,463.7,312.6,696,967,790,1094,1219,1461
10542364,455.3,300,464.1,312.9,698,958,794,1097,1221,1458
10542366,456.34,298.875,464.34,311.475,709,945,797,1082,1218,1458
10542368,457.38,297.3,465.38,308.1,720,928,807,1045,1220,1450
10542370,456.34,298.2,465.54,305.85,710,938,809,1020,1216,1451
10542372,456.82,296.55,465.06,304.875,714,920,804,1010,1216,1444
10542374,456.34,295.8,464.74,306.075,709,912,801,1023,1211,1449
10542376,455.62,295.575,463.86,303.9,702,910,791,999,1210,1445
10542378,455.54,294.9,463.78,304.575,701,902,791,1007,1208,1443
10542380,454.42,295.8,462.74,305.55,689,913,779,1018,1213,1446
10542382,453.94,294.9,462.26,304.65,684,903,774,1008,1213,1446
10542384,454.58,294.75,461.06,305.1,690,901,762,1013,1215,1444
10542386,453.38,294.225,461.54,303.675,677,896,766,998,1215,1440
10542388,453.22,294.9,461.06,306,676,903,761,1024,1213,1448
10542390,453.14,294.9,461.86,304.575,675,903,769,1008,1216,1447
10542392,452.5,294.45,461.86,305.4,667,898,769,1017,1214,1449
10542394,452.58,294.6,462.02,305.475,668,900,770,1018,1216,1450
10542396,453.22,294.525,462.18,304.65,674,899,772,1009,1216,1447
10542398,452.82,294.525,461.7,304.65,670,900,766,1009,1216,1443
10542400,453.3,294.975,461.38,303.75,675,904,762,999,1215,1444
10542402,451.94,294.675,461.54,303.975,660,901,763,1001,1215,1445
10542404,453.62,294,461.3,304.05,677,893,761,1002,1213,1443
10542406,452.98,294.3,462.74,303.3,670,896,776,994,1209,1445
10542408,452.98,293.4,461.54,303.075,670,887,762,992,1209,1441
10542410,452.34,293.325,462.26,303.9,662,886,769,1000,1207,1436
10542412,454.34,292.35,461.54,301.8,683,875,761,977,1209,1444
10542414,453.54,294.15,461.94,303.675,673,894,765,997,1208,1442
10542416,453.86,293.325,461.78,302.775,677,885,763,987,1211,1439
10542418,453.7,293.325,462.18,303.225,674,885,766,992,1208,1439
10542420,453.38,293.25,461.78,302.55,670,884,761,984,1211,1443
10542422,453.14,294.45,461.06,303.75,667,897,753,998,1209,1442
10542424,453.06,294.225,461.46,303,665,895,757,989,1207,1448
10542426,452.9,293.775,461.46,303.15,662,889,756,990,1208,1439
10542428,451.62,294.15,460.9,302.25,649,894,749,981,1203,1435
10542430,452.02,293.325,461.14,303.75,652,885,751,997,1205,1441
10542432,451.54,293.775,460.18,303.75,647,890,741,998,1208,1436
10542434,452.1,293.925,461.62,303.45,652,891,755,994,1205,1436
10542436,451.7,293.475,459.86,303.9,648,886,736,999,1209,1440
10542438,452.5,294.225,460.58,303.6,655,894,743,995,1210,1439
10542440,451.46,293.175,460.82,304.05,643,883,746,1000,1209,1437
10542442,451.54,294.15,460.9,303.9,644,893,745,998,1210,1437
10542444,452.1,293.4,460.34,303.45,649,885,739,994,1205,1434
10542446,451.14,293.625,459.54,304.575,638,888,730,1006,1204,1438
10542448,450.9,294.9,459.38,303.9,636,902,728,999,1209,1434
10542450,450.98,295.275,459.22,305.475,635,906,726,1016,1211,1436
10542452,451.06,295.8,460.58,304.65,636,912,740,1007,1210,1437
10542454,451.3,295.65,459.78,306,638,910,731,1022,1212,1435
10542456,451.3,295.95,459.22,304.575,638,913,724,1007,1208,1440
10542458,451.46,295.5,460.58,306.975,639,909,738,1033,1210,1441
10542460,450.18,297.225,460.18,304.35,625,928,734,1005,1211,1439
10542462,451.38,295.95,461.22,306.075,638,914,745,1024,1209,1436
10542464,451.46,296.325,460.82,306.825,638,919,740,1032,1213,1434
10542466,451.62,297.15,461.54,305.55,639,929,747,1018,1212,1433
10542468,452.26,297.675,461.46,306.45,647,934,747,1028,1211,1433
10542470,451.78,297.45,461.3,307.575,641,932,745,1041,1205,1438
10542472,451.7,297.075,461.14,306.525,640,928,742,1030,1210,1434
10542474,452.02,295.95,461.7,306.3,643,917,748,1028,1214,1434
10542476,452.42,296.85,461.54,307.725,648,926,746,1044,1209,1436
10542478,452.58,296.775,461.7,305.85,648,926,747,1024,1211,1436
10542480,452.66,296.175,460.9,306.3,649,920,739,1029,1211,1434
10542482,452.42,295.5,461.54,306.975,647,913,746,1037,1210,1434
10542484,451.7,296.925,461.46,305.325,639,929,745,1019,1211,1433
10542486,452.66,296.25,461.3,306.225,649,923,742,1030,1212,1439
10542488,451.78,295.575,461.7,307.575,639,916,747,1045,1212,1442
10542490,452.34,295.2,461.38,307.275,645,912,743,1043,1215,1438
10542492,451.14,295.2,459.7,306.375,632,912,725,1033,1218,1443
10542494,451.14,294.975,460.66,306.525,632,911,736,1036,1214,1443
10542496,452.34,295.125,460.26,306.15,645,912,731,1032,1217,1442
10542498,451.94,294.675,460.9,306.3,641,908,738,1035,1213,1438
10542500,452.02,294.075,460.9,305.1,642,902,738,1021,1210,1433
10542502,451.62,294.075,461.62,305.25,637,903,746,1023,1211,1431
10542504,452.26,294.6,462.18,305.55,645,908,753,1027,1210,1429
10542506,452.9,295.05,461.06,306.6,652,915,741,1040,1208,1436
10542508,452.5,293.7,461.38,304.725,647,900,744,1019,1203,1432
10542510,452.26,295.275,461.94,306.225,645,918,749,1036,1207,1430
10542512,452.34,294.375,461.54,305.85,646,909,746,1033,1206,1429
10542514,452.9,295.125,461.86,306.375,651,918,749,1040,1205,1431
10542516,452.42,294.825,461.94,306.75,647,915,750,1043,1209,1433
10542518,452.5,295.8,462.5,305.925,647,926,756,1036,1207,1431
10542520,452.02,295.875,462.1,306,643,927,751,1037,1209,1432
10542522,452.26,296.7,462.5,306.6,646,937,757,1044,1207,1433
10542524,453.06,296.625,462.9,306.825,654,936,761,1046,1206,1428
10542526,452.98,297.075,462.26,306.75,654,942,754,1047,1210,1431
10542528,453.7,297.225,461.94,308.4,661,944,750,1066,1208,1433
10542530,453.62,296.175,462.1,308.85,660,934,753,1071,1208,1434
10542532,453.7,298.35,463.54,307.875,661,958,768,1061,1214,1428
10542534,454.02,297.75,462.42,310.125,665,952,756,1086,1210,1433
10542536,452.9,297.825,463.38,308.775,653,953,767,1072,1212,1430
10542538,454.58,299.55,464.26,309.675,672,973,777,1083,1210,1429
10542540,454.26,298.575,464.02,307.8,668,963,774,1062,1207,1432
10542542,454.26,297.675,463.46,308.85,669,954,769,1075,1206,1432
10542544,454.58,299.625,462.74,310.425,672,975,761,1092,1212,1424
10542546,455.54,298.5,463.78,310.35,683,964,772,1092,1207,1430
10542548,454.58,298.875,462.9,310.35,672,968,763,1092,1210,1424
10542550,454.9,298.95,463.14,309.675,676,970,766,1086,1212,1424
10542552,454.9,298.425,464.34,309.075,676,964,779,1079,1210,1430
10542554,454.18,299.475,463.46,310.65,670,977,770,1098,1214,1425
10542556,454.98,299.1,463.22,308.85,679,972,767,1078,1210,1429
10542558,455.7,297.375,464.74,309.075,687,954,785,1081,1215,1433
10542560,454.26,297.975,462.34,309.6,671,961,759,1087,1214,1429
10542562,455.38,298.5,463.06,309.6,684,967,767,1087,1214,1422
10542564,454.98,297.15,462.9,306.6,679,952,766,1054,1211,1421
10542566,454.34,297.3,462.5,308.25,674,954,762,1072,1213,1422
10542568,455.54,296.25,462.42,307.575,686,942,761,1066,1209,1424
10542570,454.74,296.775,462.58,307.875,678,949,763,1069,1213,1426
10542572,454.82,296.4,462.18,306.675,679,944,759,1055,1210,1425
10542574,454.1,296.475,462.1,308.25,671,945,759,1072,1206,1426
10542576,454.42,296.025,462.26,305.325,675,940,760,1040,1211,1426
10542578,454.1,296.025,461.94,306.15,672,940,757,1049,1208,1425
10542580,454.66,294.9,462.02,305.475,678,928,758,1042,1211,1426
10542582,455.38,295.05,462.1,306.3,686,929,759,1051,1213,1424
10542584,454.74,294.075,462.1,305.1,678,918,759,1038,1216,1425
10542586,454.34,294.3,462.02,305.775,675,920,759,1044,1216,1429
10542588,454.42,293.55,461.06,306.9,676,912,749,1057,1216,1427
10542590,454.34,294.3,461.46,306.975,675,919,753,1057,1213,1429
10542592,453.7,292.575,461.62,305.775,668,900,754,1044,1219,1425
10542594,453.86,293.925,461.46,306.525,670,914,753,1051,1216,1425
10542596,454.66,294.15,460.34,305.175,679,917,741,1037,1217,1428
10542598,453.94,293.7,461.46,306.3,671,911,753,1048,1215,1426
10542600,453.7,293.625,461.54,305.4,668,910,753,1038,1212,1422
10542602,452.98,293.025,460.82,305.7,660,903,745,1040,1211,1415
10542604,453.86,293.85,459.86,306.15,670,912,735,1045,1216,1419
10542606,453.78,294.75,460.34,306.45,668,920,740,1048,1211,1422
10542608,453.06,294.975,461.78,307.65,661,923,755,1060,1206,1419
10542610,453.3,295.5,461.22,306.3,663,928,749,1045,1209,1426
10542612,453.22,294.675,460.9,307.5,662,919,746,1058,1212,1426
10542614,453.78,295.125,461.14,308.925,668,923,749,1073,1214,1421
10542616,454.9,294.45,461.54,309.3,679,916,752,1077,1215,1421
10542618,454.34,295.65,461.14,308.55,674,928,748,1068,1214,1425
10542620,454.34,294.675,461.14,308.25,674,917,748,1065,1216,1421
10542622,453.86,295.875,461.14,309.375,669,930,748,1077,1212,1422
10542624,454.9,296.775,461.06,308.85,680,939,748,1071,1215,1425
10542626,455.46,296.925,460.9,311.625,686,941,746,1101,1216,1418
10542628,455.38,297.375,462.1,310.05,685,945,759,1083,1219,1422
10542630,454.74,297.675,461.78,309.75,678,948,755,1080,1216,1421
10542632,455.62,297.75,461.7,309.6,688,949,754,1078,1214,1413
10542634,456.18,297.45,461.94,309.225,693,946,757,1074,1216,1412
10542636,455.38,296.625,461.7,309.45,685,937,754,1076,1210,1407
10542638,455.54,297.15,461.3,309.15,687,942,750,1073,1215,1415
10542640,454.98,297.3,461.78,309.525,681,944,755,1077,1209,1413
10542642,455.7,296.85,462.5,308.7,689,939,763,1067,1212,1410
10542644,455.7,296.925,461.22,309.15,689,940,750,1072,1216,1413
10542646,455.54,295.65,461.38,307.95,688,926,752,1059,1216,1414
10542648,456.18,296.25,462.34,308.025,695,933,762,1060,1214,1416
10542650,455.46,296.7,461.38,309.3,688,937,753,1074,1212,1408
10542652,456.02,295.95,461.46,309.6,694,929,754,1077,1218,1406
10542654,456.18,296.55,460.98,309.375,696,935,749,1075,1215,1407
10542656,455.94,296.775,461.3,308.25,694,938,753,1063,1218,1410
10542658,457.14,297.225,462.18,308.325,707,943,763,1064,1216,1412
10542660,456.66,296.25,462.1,307.95,702,932,762,1060,1217,1410
10542662,456.42,296.25,461.62,308.025,700,932,757,1061,1217,1411
10542664,456.74,297.15,462.82,309.9,704,942,770,1081,1216,1405
10542666,456.5,297.975,463.14,309.225,702,951,774,1073,1211,1411
10542668,456.1,297.825,461.54,308.025,698,950,757,1061,1212,1412
10542670,456.42,297.375,462.26,311.175,701,945,765,1095,1213,1402
10542672,456.82,298.05,462.42,309.375,706,952,767,1076,1215,1408
10542674,456.1,297.6,461.78,309.9,699,948,761,1081,1215,1408
10542676,455.78,297.6,462.1,310.425,695,948,764,1087,1216,1408
10542678,456.82,298.05,462.34,309.525,707,953,768,1078,1214,1411
10542680,456.42,297.525,462.26,312.15,703,947,767,1106,1216,1409
10542682,456.02,297.3,462.34,312.075,699,945,769,1106,1215,1408
10542684,456.74,297.825,462.9,311.025,708,951,775,1094,1215,1406
10542686,456.42,297.9,463.14,311.325,704,952,778,1097,1217,1410
10542688,455.7,296.775,461.94,311.475,697,940,765,1100,1216,1409
10542690,455.86,296.55,462.02,310.725,699,938,766,1092,1220,1407
10542692,456.42,297.45,461.46,310.875,705,947,760,1093,1217,1411
10542694,456.66,297.225,461.86,311.55,707,945,764,1102,1217,1412
10542696,455.78,296.475,461.78,311.325,698,937,763,1099,1217,1410
10542698,456.66,298.05,461.14,311.025,707,954,756,1096,1215,1405
10542700,456.02,298.35,461.78,310.275,700,958,763,1088,1216,1402
10542702,455.38,298.725,461.22,310.425,694,963,757,1090,1216,1406
10542704,454.66,299.775,459.54,312.075,686,974,740,1108,1210,1402
10542706,453.3,300.375,459.06,311.925,672,982,735,1107,1213,1405
10542708,451.14,301.5,457.46,313.2,649,994,717,1121,1213,1404
10542710,450.1,301.275,456.02,314.475,638,992,703,1136,1214,1400
10542712,449.06,301.575,454.66,313.125,626,996,688,1121,1217,1409
10542714,448.82,300.975,454.66,312.15,624,990,687,1112,1216,1413
10542716,449.06,300.675,455.14,311.175,626,987,692,1101,1215,1412
10542718,450.18,300,456.02,311.55,638,980,702,1105,1214,1412
10542720,451.78,299.925,456.74,309.525,655,979,709,1083,1218,1407
10542722,453.14,299.925,457.86,309.675,670,979,721,1086,1215,1405
10542724,453.38,300.075,457.54,309.45,672,981,718,1083,1213,1404
10542726,454.18,299.85,458.82,310.05,680,979,731,1090,1214,1407
10542728,454.74,299.4,458.74,310.35,686,974,730,1093,1217,1402
10542730,454.02,300.3,457.86,311.1,679,985,721,1102,1212,1398
10542732,453.7,299.85,458.66,311.4,675,980,729,1106,1210,1403
10542734,453.38,300.45,459.22,310.575,672,987,735,1097,1214,1402
10542736,453.3,300.375,457.78,311.55,671,986,720,1108,1211,1405
10542738,452.74,300.45,458.02,313.125,665,989,722,1126,1212,1401
10542740,452.1,300.6,458.66,314.025,658,990,729,1136,1214,1404
10542742,452.34,300.75,457.54,313.5,660,993,717,1132,1213,1395
10542744,451.62,302.175,457.3,315.9,653,1009,715,1158,1210,1400
10542746,451.14,301.275,456.66,313.8,648,1000,709,1136,1211,1401
10542748,450.66,301.575,456.58,314.775,642,1004,708,1147,1216,1400
10542750,450.18,301.65,456.58,315.75,638,1006,708,1159,1215,1402
10542752,449.94,301.725,455.78,315.3,635,1007,699,1155,1218,1396
10542754,449.86,301.65,455.38,314.325,634,1008,695,1146,1219,1401
10542756,449.38,302.475,455.54,315.15,629,1016,697,1155,1215,1400
10542758,449.86,301.05,455.22,314.85,635,1003,694,1153,1214,1402
10542760,450.58,301.725,455.86,315,642,1011,700,1155,1216,1398
10542762,449.7,301.8,455.3,316.8,633,1013,695,1176,1211,1405
10542764,449.94,301.95,455.54,316.65,635,1015,697,1175,1215,1400
10542766,450.34,303.075,455.94,316.5,641,1029,702,1175,1213,1397
10542768,450.5,302.775,456.5,316.725,643,1025,708,1177,1213,1402
10542770,449.62,301.725,456.1,317.025,634,1016,704,1182,1212,1400
10542772,450.34,302.175,456.58,318,641,1021,710,1193,1214,1399
10542774,451.14,302.55,457.22,318.375,650,1026,717,1198,1212,1403
10542776,450.58,301.65,456.74,317.025,645,1017,712,1184,1214,1403
10542778,451.38,302.85,457.06,318,654,1031,717,1196,1214,1406
10542780,451.62,302.475,457.94,317.625,657,1027,726,1192,1214,1405
10542782,451.78,301.875,457.94,317.25,660,1022,727,1190,1216,1403
10542784,451.94,302.7,458.5,319.2,662,1031,734,1211,1214,1409
10542786,452.34,302.175,459.38,319.35,667,1027,744,1214,1220,1412
