Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9276152,60.9,153.75,61.3,142.5,-3907,-1022,-3905,-1145,1086,1143
9276154,61.7,152.925,61.7,143.25,-3899,-1031,-3901,-1137,1084,1140
9276156,60.58,152.325,61.7,143.25,-3910,-1037,-3900,-1137,1083,1143
9276158,61.14,153.45,60.98,142.425,-3904,-1025,-3908,-1146,1086,1144
9276160,61.22,153.45,61.22,142.95,-3903,-1026,-3905,-1141,1084,1142
9276162,60.74,153.15,60.9,142.2,-3907,-1029,-3908,-1149,1085,1146
9276164,61.06,153,60.74,142.05,-3903,-1030,-3909,-1151,1083,1147
9276166,60.58,151.35,60.5,142.65,-3909,-1048,-3912,-1145,1082,1140
9276168,60.58,151.35,61.22,142.425,-3909,-1049,-3903,-1147,1081,1141
9276170,60.5,152.325,60.1,142.275,-3909,-1038,-3915,-1148,1086,1144
9276172,60.42,150.9,60.34,141.9,-3909,-1054,-3912,-1152,1080,1144
9276174,60.34,152.025,60.5,141.525,-3910,-1041,-3911,-1157,1084,1143
9276176,59.86,151.05,60.1,142.05,-3915,-1052,-3913,-1151,1085,1142
9276178,59.7,151.2,60.26,142.575,-3917,-1050,-3912,-1145,1083,1144
9276180,59.7,152.1,60.5,143.325,-3915,-1040,-3908,-1137,1085,1140
9276182,59.62,151.8,58.82,141.675,-3916,-1043,-3927,-1154,1079,1145
9276184,59.62,151.8,60.18,142.725,-3916,-1043,-3912,-1143,1084,1141
9276186,60.18,150.9,61.46,142.875,-3910,-1053,-3898,-1142,1078,1139
9276188,59.14,150.675,60.34,142.05,-3921,-1056,-3910,-1150,1077,1138
9276190,59.62,152.55,59.38,142.35,-3915,-1035,-3920,-1147,1086,1146
9276192,59.3,150.6,60.74,141.825,-3919,-1056,-3905,-1153,1082,1138
9276194,59.7,150.45,59.46,141.9,-3915,-1058,-3920,-1152,1082,1143
9276196,59.86,151.575,60.58,142.125,-3913,-1045,-3907,-1149,1083,1142
9276198,60.1,151.275,59.7,141.75,-3911,-1049,-3917,-1153,1084,1144
9276200,58.66,150.825,59.62,141.6,-3926,-1052,-3917,-1154,1083,1144
9276202,59.62,149.7,59.46,141.9,-3916,-1065,-3919,-1151,1080,1145
9276204,58.82,149.175,59.86,140.475,-3925,-1071,-3915,-1166,1081,1145
9276206,59.62,149.85,58.34,142.35,-3916,-1064,-3931,-1145,1077,1140
9276208,60.26,150,60.18,142.425,-3909,-1062,-3911,-1145,1077,1141
9276210,58.74,150.9,60.42,141.3,-3925,-1051,-3909,-1158,1079,1141
9276212,58.74,148.95,58.58,139.425,-3925,-1072,-3929,-1177,1077,1143
9276214,58.9,148.05,58.82,140.775,-3924,-1083,-3926,-1162,1074,1142
9276216,58.58,148.5,59.54,141,-3927,-1077,-3918,-1160,1076,1139
9276218,58.42,149.4,58.02,138.9,-3929,-1067,-3934,-1182,1073,1142
9276220,58.98,147.6,58.18,140.55,-3923,-1087,-3932,-1164,1074,1138
9276222,58.74,147.75,59.14,139.5,-3926,-1086,-3923,-1176,1074,1134
9276224,59.3,146.775,57.62,139.95,-3919,-1096,-3939,-1171,1070,1134
9276226,58.66,147,58.02,138.3,-3926,-1093,-3934,-1189,1073,1144
9276228,58.5,146.55,58.66,138.225,-3928,-1098,-3927,-1190,1072,1136
9276230,58.74,146.775,58.42,137.4,-3925,-1096,-3930,-1199,1076,1144
9276232,58.9,146.175,58.26,137.325,-3923,-1102,-3932,-1199,1073,1141
9276234,58.5,145.575,57.86,137.775,-3927,-1109,-3936,-1195,1074,1141
9276236,58.5,145.65,57.54,137.325,-3927,-1108,-3939,-1199,1073,1141
9276238,58.5,145.65,56.9,137.7,-3927,-1108,-3945,-1195,1074,1141
9276240,57.46,145.275,57.62,138.375,-3937,-1112,-3938,-1188,1076,1138
9276242,59.14,145.65,56.26,137.025,-3919,-1108,-3952,-1202,1069,1141
9276244,58.26,145.575,57.22,137.4,-3929,-1108,-3941,-1199,1071,1137
9276246,57.86,145.275,57.22,140.025,-3932,-1112,-3940,-1170,1072,1133
9276248,57.62,145.5,56.42,138,-3935,-1110,-3949,-1191,1069,1135
9276250,56.82,145.35,57.62,137.85,-3943,-1111,-3936,-1194,1068,1140
9276252,58.66,144.9,56.58,139.2,-3923,-1116,-3946,-1178,1069,1134
9276254,58.74,146.325,57.14,140.175,-3921,-1100,-3940,-1167,1065,1135
9276256,57.86,146.1,56.74,139.875,-3930,-1103,-3944,-1171,1069,1134
9276258,57.7,146.7,56.18,139.65,-3932,-1096,-3950,-1174,1068,1131
9276260,57.86,146.625,57.94,139.95,-3930,-1097,-3930,-1171,1067,1133
9276262,57.38,146.25,57.78,139.8,-3935,-1101,-3932,-1172,1069,1132
9276264,57.94,147,57.86,141,-3928,-1093,-3930,-1158,1066,1128
9276266,59.3,145.8,62.02,141.9,-3914,-1106,-3885,-1149,1066,1132
9276268,62.5,147.225,64.66,141.375,-3878,-1091,-3856,-1156,1071,1131
9276270,70.02,149.1,75.06,144.3,-3797,-1071,-3744,-1125,1067,1132
9276272,80.1,151.275,87.14,144.45,-3687,-1049,-3613,-1125,1067,1136
9276274,96.34,149.4,104.26,143.55,-3513,-1073,-3428,-1138,1072,1142
9276276,113.22,149.625,123.62,143.025,-3330,-1073,-3219,-1147,1076,1150
9276278,134.18,145.2,147.14,141.9,-3105,-1125,-2966,-1163,1068,1156
9276280,155.22,147.675,170.1,139.725,-2877,-1101,-2718,-1192,1072,1159
9276282,176.18,149.7,192.02,138.15,-2651,-1083,-2482,-1213,1072,1160
9276284,197.94,151.05,214.26,137.925,-2416,-1072,-2243,-1218,1073,1146
9276286,219.54,152.7,236.34,138.45,-2184,-1058,-2005,-1217,1068,1150
9276288,241.06,153.225,257.14,143.25,-1952,-1055,-1781,-1168,1063,1143
9276290,261.94,156.675,277.62,148.2,-1727,-1022,-1560,-1118,1060,1155
9276292,283.14,159.675,299.22,150.075,-1499,-993,-1327,-1101,1069,1158
9276294,308.58,163.8,321.94,153.825,-1225,-952,-1083,-1064,1071,1159
9276296,331.54,165.15,344.82,154.275,-978,-942,-837,-1063,1073,1158
9276298,354.34,166.5,367.3,156.9,-734,-931,-596,-1039,1067,1153
9276300,379.62,169.125,389.3,156.3,-462,-907,-360,-1049,1073,1158
9276302,402.34,170.85,411.62,158.4,-218,-892,-120,-1031,1072,1158
9276304,424.42,173.775,432.02,159.15,17,-865,97,-1026,1065,1160
9276306,445.38,172.125,450.5,156,242,-886,295,-1064,1066,1157
9276308,465.94,170.775,467.94,156.525,462,-906,482,-1062,1057,1152
9276310,485.86,169.575,485.06,155.775,674,-922,664,-1073,1063,1151
9276312,503.7,169.8,501.46,155.55,866,-924,840,-1080,1057,1155
9276314,521.78,168.3,515.22,156,1058,-943,987,-1077,1054,1148
9276316,536.42,169.05,528.34,154.8,1215,-939,1128,-1093,1050,1152
9276318,548.82,166.35,536.42,153.9,1347,-971,1214,-1104,1049,1154
9276320,556.82,165.15,542.1,154.275,1432,-986,1274,-1102,1053,1154
9276322,562.02,163.125,544.34,152.475,1487,-1009,1298,-1122,1050,1150
9276324,563.3,161.1,544.9,150.6,1501,-1032,1304,-1143,1049,1151
9276326,564.02,158.7,546.74,151.05,1509,-1059,1324,-1139,1047,1150
9276328,563.46,156.45,546.18,149.55,1502,-1084,1317,-1156,1048,1154
9276330,563.78,153.9,549.46,149.475,1505,-1112,1352,-1157,1045,1155
9276332,565.14,151.875,550.66,150.9,1520,-1135,1365,-1143,1041,1158
9276334,566.66,150.75,552.1,148.875,1536,-1147,1380,-1166,1032,1151
9276336,567.78,151.05,553.54,150.6,1547,-1145,1395,-1148,1035,1148
9276338,569.38,150.375,553.7,150.075,1564,-1153,1397,-1154,1032,1152
9276340,569.06,150.6,554.98,150.6,1561,-1151,1410,-1148,1029,1155
9276342,568.66,149.775,554.5,149.85,1556,-1160,1405,-1156,1030,1149
9276344,568.9,149.85,555.14,152.4,1558,-1160,1411,-1130,1031,1156
9276346,567.38,148.5,554.18,153.375,1542,-1175,1401,-1119,1031,1154
9276348,566.42,149.25,554.98,153.225,1531,-1167,1409,-1122,1029,1159
9276350,564.34,148.125,554.74,152.55,1509,-1179,1406,-1129,1029,1159
9276352,564.02,148.425,554.18,152.175,1505,-1176,1400,-1134,1028,1157
9276354,563.62,147.825,555.3,152.85,1500,-1183,1412,-1126,1028,1158
9276356,563.06,148.275,554.74,151.35,1494,-1178,1405,-1143,1026,1154
9276358,562.98,146.475,555.38,152.325,1493,-1198,1413,-1133,1031,1158
9276360,562.74,146.475,554.82,153.375,1490,-1199,1405,-1122,1028,1159
9276362,562.18,146.625,555.14,153.15,1484,-1197,1409,-1125,1028,1156
9276364,562.9,144.375,555.14,151.5,1491,-1222,1408,-1143,1031,1154
9276366,563.14,142.95,555.54,152.25,1493,-1238,1412,-1135,1032,1154
9276368,563.38,144,555.06,149.7,1495,-1227,1406,-1163,1030,1158
9276370,562.42,143.7,555.22,149.175,1485,-1230,1408,-1169,1028,1151
9276372,563.7,142.725,556.02,149.925,1498,-1241,1416,-1160,1030,1155
9276374,563.06,144.675,555.62,150.75,1491,-1220,1412,-1152,1024,1158
9276376,563.06,143.925,555.78,149.175,1490,-1228,1413,-1169,1029,1157
9276378,562.9,144.3,556.18,147,1488,-1223,1417,-1193,1024,1158
9276380,562.98,142.575,556.66,147.675,1489,-1243,1422,-1186,1028,1151
9276382,562.74,141.675,556.5,147.75,1486,-1252,1420,-1184,1033,1159
9276384,562.82,141.525,556.1,146.55,1486,-1254,1414,-1198,1030,1154
9276386,563.94,140.85,557.54,147.525,1498,-1261,1430,-1187,1029,1153
9276388,562.26,142.425,556.82,146.55,1480,-1244,1422,-1198,1025,1155
9276390,563.46,140.775,556.98,145.575,1492,-1262,1424,-1209,1030,1157
9276392,563.86,140.25,556.26,146.4,1497,-1267,1416,-1199,1031,1154
9276394,562.74,142.725,557.3,145.5,1485,-1241,1427,-1209,1030,1157
9276396,562.34,141.075,557.22,145.425,1480,-1258,1426,-1210,1030,1158
9276398,562.9,140.25,558.18,145.425,1486,-1267,1436,-1209,1030,1157
9276400,562.98,139.5,557.78,146.025,1487,-1274,1432,-1202,1027,1156
9276402,561.7,140.775,557.46,146.325,1473,-1260,1429,-1199,1027,1157
9276404,563.38,140.55,558.18,145.125,1491,-1262,1436,-1212,1026,1149
9276406,562.42,138.45,557.7,145.65,1480,-1285,1430,-1205,1027,1153
9276408,563.62,137.85,557.94,144.525,1493,-1291,1432,-1217,1031,1150
9276410,562.34,138.3,558.02,143.025,1479,-1286,1433,-1233,1024,1155
9276412,562.18,139.05,558.82,145.125,1478,-1277,1442,-1210,1027,1154
9276414,562.98,139.35,558.34,144.075,1486,-1274,1437,-1221,1021,1154
9276416,563.86,137.775,559.54,144.375,1496,-1290,1450,-1217,1027,1156
9276418,562.66,137.925,558.74,144,1483,-1288,1442,-1221,1026,1154
9276420,563.54,138.375,559.78,142.125,1493,-1282,1453,-1240,1023,1152
9276422,562.98,136.5,558.5,143.475,1486,-1303,1439,-1226,1027,1154
9276424,562.82,137.775,558.98,142.8,1485,-1287,1445,-1232,1025,1150
9276426,563.38,136.8,558.9,142.725,1491,-1299,1443,-1233,1026,1152
9276428,562.66,137.325,559.54,142.2,1483,-1291,1451,-1237,1028,1150
9276430,562.58,137.325,559.38,142.65,1483,-1291,1449,-1232,1025,1149
9276432,563.78,136.875,560.1,142.125,1496,-1295,1457,-1237,1028,1149
9276434,561.7,137.025,559.86,142.65,1474,-1293,1454,-1231,1030,1153
9276436,562.66,135.825,560.02,142.575,1484,-1305,1456,-1231,1028,1151
9276438,562.58,136.05,559.54,142.05,1483,-1302,1451,-1236,1024,1149
9276440,562.98,137.1,559.38,141.75,1488,-1289,1449,-1238,1024,1150
9276442,562.18,135.075,561.14,141,1479,-1312,1468,-1246,1025,1152
9276444,562.18,134.85,560.66,141.375,1479,-1313,1464,-1241,1026,1152
9276446,562.18,134.7,561.38,139.725,1479,-1314,1471,-1259,1022,1147
9276448,563.22,135.075,560.66,140.925,1491,-1309,1464,-1244,1020,1150
9276450,562.74,133.65,560.58,141.45,1486,-1324,1464,-1239,1026,1152
9276452,562.9,134.55,560.58,140.325,1488,-1314,1464,-1250,1026,1148
9276454,563.14,135.975,560.66,141.225,1491,-1298,1465,-1240,1017,1150
9276456,562.98,133.65,560.74,140.55,1490,-1322,1467,-1246,1020,1146
9276458,562.74,133.95,560.58,139.575,1487,-1319,1464,-1257,1022,1151
9276460,563.06,133.35,561.22,140.85,1491,-1325,1471,-1242,1020,1150
9276462,562.42,134.1,561.06,140.55,1484,-1315,1470,-1245,1024,1148
9276464,562.9,133.275,561.46,139.425,1490,-1324,1474,-1257,1024,1149
9276466,562.9,132.9,561.78,139.95,1489,-1328,1478,-1251,1022,1151
9276468,562.9,133.575,560.9,140.325,1490,-1319,1469,-1246,1023,1149
9276470,562.26,133.725,560.82,138.525,1483,-1318,1468,-1265,1025,1148
9276472,563.06,132.675,562.02,137.7,1492,-1328,1482,-1274,1021,1153
9276474,563.86,132.825,562.58,137.85,1501,-1327,1488,-1272,1018,1153
9276476,563.22,132.45,561.7,138,1495,-1330,1479,-1270,1021,1149
9276478,562.42,131.4,561.78,136.725,1486,-1342,1479,-1284,1026,1150
9276480,563.14,129.6,562.1,136.275,1494,-1361,1483,-1288,1019,1151
9276482,562.9,129.45,561.86,136.95,1492,-1363,1481,-1281,1022,1151
9276484,562.9,128.85,562.26,135.15,1492,-1369,1486,-1300,1024,1152
9276486,562.74,129.525,562.26,133.95,1491,-1362,1486,-1313,1021,1152
9276488,563.06,128.25,562.5,135.225,1494,-1375,1489,-1299,1024,1152
9276490,562.74,127.875,561.78,134.625,1491,-1380,1481,-1306,1027,1150
9276492,562.9,127.5,561.06,134.85,1493,-1383,1475,-1303,1024,1148
9276494,563.22,127.2,562.1,134.4,1497,-1387,1485,-1308,1024,1148
9276496,562.9,126.45,561.78,133.5,1493,-1395,1482,-1318,1023,1148
9276498,563.46,126.825,562.26,132.675,1500,-1390,1487,-1327,1022,1150
9276500,562.5,127.125,562.02,133.125,1490,-1387,1485,-1321,1020,1151
9276502,562.9,126.375,561.7,133.125,1494,-1396,1482,-1322,1021,1147
9276504,562.9,126,561.3,132.675,1494,-1399,1477,-1327,1022,1145
9276506,562.34,125.475,561.62,132.825,1488,-1406,1481,-1325,1021,1144
9276508,562.34,125.325,561.7,133.425,1489,-1407,1482,-1318,1019,1149
9276510,561.7,125.25,561.46,131.475,1481,-1408,1479,-1340,1020,1144
9276512,561.86,125.625,561.54,132.525,1483,-1405,1480,-1329,1018,1144
9276514,561.78,124.8,560.82,131.4,1482,-1413,1473,-1341,1015,1145
9276516,562.1,125.025,560.98,131.925,1486,-1411,1475,-1335,1018,1141
9276518,561.22,125.1,560.1,131.925,1477,-1410,1465,-1336,1019,1143
9276520,561.14,124.875,561.22,131.025,1476,-1413,1477,-1346,1014,1146
9276522,561.3,124.5,560.9,131.625,1477,-1417,1474,-1339,1018,1141
9276524,561.86,124.575,560.98,131.625,1484,-1417,1474,-1340,1017,1146
9276526,561.3,125.4,561.3,131.4,1478,-1408,1478,-1342,1021,1150
9276528,561.94,125.55,561.46,131.7,1484,-1406,1479,-1339,1020,1144
9276530,562.18,124.875,562.82,131.325,1487,-1414,1494,-1344,1018,1150
9276532,561.38,125.1,562.26,130.35,1478,-1412,1488,-1354,1017,1154
9276534,561.86,125.1,562.02,130.95,1483,-1412,1485,-1348,1018,1147
9276536,562.26,125.475,561.54,131.175,1487,-1408,1480,-1346,1019,1148
9276538,562.26,125.025,561.94,130.8,1487,-1413,1484,-1350,1016,1150
9276540,562.1,124.725,562.42,130.5,1485,-1417,1489,-1353,1020,1149
9276542,562.1,123.9,562.34,129.3,1485,-1426,1488,-1366,1018,1151
9276544,562.18,124.35,562.9,129.375,1486,-1421,1494,-1366,1016,1150
9276546,563.14,123.975,563.38,129.75,1496,-1426,1498,-1362,1017,1150
9276548,562.9,123,563.22,129.525,1493,-1436,1497,-1365,1016,1153
9276550,562.9,123.975,563.94,129.375,1493,-1425,1504,-1366,1015,1151
9276552,563.14,123.675,562.82,129,1495,-1429,1492,-1370,1014,1148
9276554,562.5,123.075,562.9,129.6,1488,-1435,1493,-1363,1015,1150
9276556,562.18,123.825,562.58,129,1485,-1426,1489,-1370,1015,1148
9276558,562.74,122.775,562.66,129.525,1490,-1438,1490,-1365,1014,1149
9276560,562.98,122.925,563.7,129.3,1493,-1437,1500,-1367,1015,1151
9276562,562.26,123.45,564.1,129.225,1485,-1431,1505,-1368,1012,1151
9276564,562.34,122.925,563.78,129.225,1485,-1436,1500,-1367,1017,1154
9276566,562.42,122.1,563.62,129.225,1486,-1445,1499,-1367,1017,1154
9276568,562.26,124.425,563.38,128.925,1483,-1419,1496,-1371,1013,1153
9276570,562.02,124.125,562.42,129.6,1480,-1423,1485,-1363,1016,1153
9276572,562.1,123.3,562.5,129,1481,-1431,1486,-1369,1014,1151
9276574,561.54,123.375,562.34,128.4,1474,-1431,1484,-1376,1018,1151
9276576,562.9,124.125,563.3,128.775,1488,-1423,1493,-1371,1018,1154
9276578,561.7,123.9,563.54,128.325,1475,-1424,1495,-1376,1015,1151
9276580,561.7,122.925,562.34,128.175,1474,-1434,1482,-1378,1013,1154
9276582,561.54,123.15,561.46,127.875,1472,-1432,1472,-1380,1017,1151
9276584,560.9,122.55,562.98,127.95,1465,-1438,1487,-1380,1016,1154
9276586,561.3,123.675,562.34,128.025,1469,-1426,1481,-1379,1020,1152
9276588,561.46,123.825,562.18,128.325,1470,-1424,1478,-1374,1020,1159
9276590,561.46,123.9,562.02,128.325,1470,-1423,1476,-1374,1020,1156
9276592,561.22,124.05,562.42,127.725,1466,-1421,1479,-1380,1022,1153
9276594,561.78,123.45,562.5,127.8,1473,-1427,1481,-1379,1021,1153
9276596,560.98,123.45,560.74,128.475,1463,-1426,1461,-1371,1020,1149
9276598,561.62,123.3,561.86,127.725,1469,-1428,1473,-1380,1019,1151
9276600,562.26,123.75,560.98,128.1,1475,-1423,1462,-1374,1017,1153
9276602,561.62,123.975,562.02,128.325,1468,-1420,1473,-1373,1017,1153
9276604,560.74,122.775,561.7,128.4,1458,-1432,1468,-1371,1017,1149
9276606,561.62,123.525,561.78,127.875,1467,-1424,1469,-1376,1016,1152
9276608,561.06,124.275,561.62,127.725,1460,-1414,1466,-1377,1017,1152
9276610,561.46,124.95,560.98,128.025,1464,-1407,1459,-1374,1015,1150
9276612,560.58,123.45,561.3,127.05,1453,-1422,1461,-1383,1017,1150
9276614,561.06,123.225,561.54,128.4,1458,-1425,1464,-1369,1020,1146
9276616,560.58,123.3,561.22,128.4,1452,-1423,1459,-1368,1017,1150
9276618,560.9,123.9,560.82,127.725,1455,-1416,1455,-1374,1015,1148
9276620,561.62,123.75,560.98,128.85,1462,-1417,1455,-1361,1014,1147
9276622,560.5,124.2,561.22,127.725,1450,-1412,1458,-1373,1018,1150
9276624,560.66,125.025,561.22,128.625,1451,-1402,1457,-1363,1016,1146
9276626,560.26,124.8,560.66,128.325,1447,-1404,1451,-1366,1018,1149
9276628,559.46,124.875,561.22,128.325,1437,-1402,1456,-1365,1019,1149
9276630,559.94,124.5,560.66,128.025,1441,-1406,1450,-1368,1020,1151
9276632,560.34,124.125,560.66,128.55,1444,-1409,1449,-1361,1019,1151
9276634,560.42,125.025,560.98,128.175,1446,-1399,1452,-1365,1021,1147
9276636,559.54,124.575,561.06,128.7,1435,-1403,1452,-1358,1018,1147
9276638,560.26,122.925,561.86,127.575,1443,-1421,1460,-1371,1016,1148
9276640,561.62,125.325,559.78,127.875,1456,-1394,1436,-1366,1016,1146
9276642,560.98,124.575,560.9,127.875,1450,-1402,1449,-1366,1014,1147
9276644,560.98,124.725,561.46,128.175,1448,-1400,1454,-1362,1015,1148
9276646,562.82,124.35,563.86,128.475,1468,-1404,1479,-1359,1018,1149
9276648,565.14,123.975,565.86,128.025,1492,-1408,1500,-1364,1017,1149
9276650,570.42,122.925,571.14,126.525,1548,-1420,1556,-1381,1014,1159
9276652,576.9,121.95,577.3,126.525,1617,-1431,1622,-1381,1012,1151
9276654,586.26,117.9,583.22,123,1716,-1477,1685,-1421,1004,1152
9276656,595.54,115.725,590.74,120.675,1815,-1502,1764,-1447,1007,1154
9276658,603.7,113.7,598.42,117.375,1902,-1526,1846,-1485,1002,1150
9276660,611.46,111.9,602.66,116.4,1984,-1546,1891,-1495,996,1142
9276662,616.9,111.45,607.86,114.15,2042,-1552,1946,-1520,995,1145
9276664,621.62,109.575,611.86,112.5,2091,-1572,1987,-1539,995,1141
9276666,626.18,107.775,616.02,112.125,2140,-1593,2032,-1543,991,1142
9276668,629.22,108.075,619.22,111.9,2172,-1590,2065,-1546,993,1135
9276670,632.5,108.525,620.82,109.35,2207,-1585,2083,-1574,986,1136
9276672,634.02,107.475,621.46,110.85,2223,-1597,2089,-1557,987,1137
9276674,634.02,107.025,622.42,110.55,2222,-1601,2099,-1560,987,1139
9276676,633.46,105.9,622.82,110.775,2216,-1613,2103,-1558,990,1137
9276678,632.26,105.525,622.66,108.975,2204,-1617,2101,-1577,990,1136
9276680,631.06,105.225,620.9,109.8,2190,-1620,2083,-1568,991,1137
9276682,629.62,103.8,620.26,109.425,2175,-1635,2075,-1571,991,1139
9276684,628.82,104.4,621.46,107.625,2166,-1628,2088,-1591,990,1141
9276686,629.38,104.175,621.94,108.525,2172,-1631,2093,-1582,992,1141
9276688,629.62,104.55,621.54,109.5,2174,-1626,2089,-1571,994,1140
9276690,629.46,104.325,622.34,109.275,2173,-1629,2097,-1573,993,1141
9276692,630.58,105.3,623.14,107.55,2185,-1618,2105,-1592,992,1137
9276694,628.66,105.675,621.62,108.525,2164,-1614,2089,-1581,993,1141
9276696,628.66,104.625,622.5,108.15,2164,-1624,2099,-1585,989,1139
9276698,629.62,104.925,622.82,108,2174,-1621,2101,-1586,994,1139
9276700,628.82,105.15,622.5,108.375,2165,-1618,2098,-1582,988,1139
9276702,629.22,104.4,622.5,109.125,2170,-1627,2098,-1574,989,1141
9276704,629.86,104.475,622.82,107.325,2177,-1626,2101,-1593,989,1140
9276706,630.34,103.65,622.18,108.375,2182,-1635,2095,-1582,987,1137
9276708,630.34,104.4,622.74,107.175,2181,-1627,2101,-1595,983,1135
9276710,629.46,103.5,622.9,107.175,2171,-1636,2102,-1594,988,1136
9276712,630.18,104.175,622.66,106.95,2179,-1629,2099,-1597,986,1133
9276714,630.74,104.25,622.42,105.9,2185,-1628,2096,-1608,990,1131
9276716,630.34,103.275,622.98,105.15,2181,-1639,2102,-1617,984,1133
9276718,630.1,102.675,623.38,104.55,2178,-1645,2106,-1623,989,1134
9276720,630.1,102.9,623.38,106.05,2178,-1642,2107,-1607,991,1135
9276722,630.42,102.6,622.58,106.575,2182,-1645,2098,-1601,990,1139
9276724,629.3,102.75,623.54,103.575,2169,-1644,2108,-1634,992,1140
9276726,629.86,101.55,623.38,102.075,2175,-1657,2106,-1650,993,1141
9276728,630.02,102.45,623.3,104.25,2177,-1647,2105,-1626,991,1144
9276730,630.34,102.45,622.26,104.625,2180,-1647,2094,-1622,993,1141
9276732,629.3,102.075,622.66,104.775,2169,-1651,2098,-1620,989,1141
9276734,629.78,102.15,623.3,102.75,2174,-1650,2105,-1643,992,1143
9276736,629.54,101.7,623.14,104.25,2171,-1655,2103,-1626,990,1144
9276738,629.38,100.2,622.66,105.45,2170,-1671,2098,-1613,993,1139
9276740,629.22,100.05,622.66,102,2168,-1673,2098,-1651,994,1142
9276742,629.06,99.6,623.78,103.95,2166,-1678,2110,-1629,992,1144
9276744,629.38,101.25,622.34,103.725,2169,-1660,2094,-1632,988,1134
9276746,629.22,100.95,621.62,102.675,2167,-1663,2086,-1643,994,1139
9276748,629.22,99.6,622.98,104.7,2166,-1678,2100,-1621,992,1141
9276750,628.1,100.275,622.42,104.325,2155,-1671,2095,-1625,988,1137
9276752,628.66,100.575,622.1,103.575,2160,-1667,2090,-1633,989,1139
9276754,628.26,101.325,623.22,102.525,2156,-1659,2102,-1645,985,1138
9276756,628.5,100.8,622.82,103.275,2158,-1665,2098,-1637,986,1138
9276758,628.02,101.025,622.42,101.925,2153,-1663,2093,-1652,990,1139
9276760,628.26,102.075,622.66,103.05,2155,-1651,2096,-1639,986,1137
9276762,627.7,101.025,621.7,104.025,2149,-1662,2085,-1629,987,1142
9276764,628.5,101.775,621.86,104.4,2157,-1654,2086,-1624,988,1143
9276766,627.62,101.325,622.02,102.6,2147,-1659,2088,-1644,991,1146
9276768,628.58,101.775,622.18,102.375,2157,-1655,2089,-1647,986,1139
9276770,628.58,101.775,622.34,103.425,2157,-1655,2090,-1635,987,1148
9276772,628.18,101.325,622.74,104.85,2152,-1659,2094,-1619,987,1141
9276774,628.02,101.1,622.9,102.15,2150,-1662,2096,-1649,990,1144
9276776,628.42,100.95,622.18,102.45,2153,-1663,2087,-1646,988,1142
9276778,628.02,99.45,622.5,99.975,2149,-1679,2090,-1673,989,1147
9276780,628.02,100.125,622.34,101.25,2148,-1671,2088,-1659,986,1144
9276782,628.34,99.825,623.3,102.15,2152,-1675,2098,-1648,988,1145
