Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5642962,476.5,323.325,454.82,325.5,504,1172,277,1218,1333,1884
5642964,476.9,322.8,454.34,325.35,506,1166,273,1217,1332,1881
5642966,476.66,322.8,454.26,325.725,505,1165,272,1221,1333,1887
5642968,476.1,322.8,454.66,325.575,498,1166,276,1220,1330,1883
5642970,476.82,323.625,454.42,325.875,507,1174,274,1223,1337,1887
5642972,476.58,323.475,454.74,325.275,504,1173,276,1216,1333,1885
5642974,476.74,323.25,454.34,325.95,506,1170,273,1224,1336,1884
5642976,477.06,322.725,454.5,325.8,509,1165,274,1222,1331,1883
5642978,476.66,323.55,454.5,325.95,505,1174,275,1224,1336,1883
5642980,476.9,323.175,454.34,325.875,507,1169,273,1223,1336,1884
5642982,476.82,322.575,454.66,325.8,506,1163,277,1222,1332,1884
5642984,476.98,322.65,454.5,325.5,507,1164,274,1219,1339,1882
5642986,476.5,323.7,454.02,325.5,504,1176,269,1220,1339,1882
5642988,476.74,323.25,454.9,325.425,505,1171,278,1219,1335,1884
5642990,476.82,323.4,454.58,325.65,507,1173,275,1221,1337,1884
5642992,476.58,323.1,455.38,325.35,504,1170,283,1217,1338,1888
5642994,477.3,322.05,454.58,325.8,510,1158,276,1223,1336,1885
5642996,477.06,323.175,454.74,325.575,509,1171,277,1220,1336,1886
5642998,477.14,322.05,454.58,325.65,509,1158,276,1222,1338,1885
5643000,477.06,323.175,455.06,325.65,509,1171,281,1222,1336,1887
5643002,476.98,323.625,454.66,325.5,509,1177,277,1220,1336,1886
5643004,476.58,323.1,454.9,325.95,504,1171,279,1226,1342,1888
5643006,476.9,323.325,454.98,325.2,508,1174,280,1218,1339,1885
5643008,477.38,323.025,454.74,325.35,513,1171,278,1220,1337,1886
5643010,476.98,323.775,454.82,325.5,509,1179,279,1222,1346,1888
5643012,476.5,323.25,454.74,325.8,504,1174,278,1226,1339,1885
5643014,477.06,322.8,454.74,325.5,510,1169,278,1222,1344,1884
5643016,476.9,322.875,455.14,325.05,509,1170,282,1218,1345,1888
5643018,476.82,323.175,454.74,325.05,508,1174,278,1218,1341,1888
5643020,476.9,323.1,454.66,325.275,509,1173,278,1221,1341,1884
5643022,476.5,322.05,454.42,325.35,503,1163,275,1222,1344,1888
5643024,476.02,322.875,455.22,324.75,500,1172,282,1215,1343,1888
5643026,476.5,321.675,454.26,324.825,503,1159,273,1217,1343,1883
5643028,476.66,322.125,454.74,325.2,505,1164,278,1220,1343,1888
5643030,476.34,322.275,454.66,324.825,502,1165,277,1216,1346,1890
5643032,475.86,323.175,454.42,325.575,499,1176,275,1225,1345,1886
5643034,475.78,322.275,453.86,324.525,497,1166,268,1214,1346,1884
5643036,475.62,322.2,454.1,324.9,495,1166,272,1219,1343,1889
5643038,475.62,322.5,454.02,324.3,495,1170,270,1212,1348,1885
5643040,474.9,321.75,453.54,324.375,487,1162,265,1213,1347,1885
5643042,475.94,321.3,454.1,324.075,497,1156,270,1209,1345,1887
5643044,474.98,321.675,453.94,324.45,488,1161,269,1214,1347,1887
5643046,474.98,321.3,454.42,324.15,487,1157,274,1211,1346,1886
5643048,475.06,321.975,453.7,324.15,488,1165,266,1211,1345,1889
5643050,474.58,321.075,453.86,324.15,483,1155,268,1211,1348,1887
5643052,474.18,320.325,453.86,323.925,477,1148,267,1209,1350,1888
5643054,474.34,320.1,453.94,323.85,479,1145,268,1208,1357,1890
5643056,473.7,320.025,453.54,323.475,472,1145,264,1204,1351,1889
5643058,473.22,318.975,453.86,323.4,466,1134,266,1203,1353,1889
5643060,473.86,318.675,453.62,323.625,471,1130,264,1206,1354,1885
5643062,473.7,319.35,453.46,323.55,470,1138,262,1205,1355,1888
5643064,473.22,319.35,453.46,323.625,465,1138,262,1205,1352,1887
5643066,473.54,319.2,453.62,323.25,468,1136,263,1201,1356,1886
5643068,473.14,319.125,453.54,323.625,463,1136,262,1206,1354,1886
5643070,473.7,318.375,453.78,323.325,469,1127,264,1202,1353,1890
5643072,473.62,319.95,453.94,323.4,469,1143,265,1203,1355,1887
5643074,473.3,319.5,453.3,323.025,465,1139,259,1199,1359,1888
5643076,473.46,319.275,453.7,323.175,466,1137,262,1200,1358,1892
5643078,473.46,320.025,453.54,323.4,467,1145,261,1202,1361,1892
5643080,473.38,319.05,453.86,323.025,465,1134,264,1198,1361,1889
5643082,473.86,319.95,453.3,323.475,471,1143,258,1203,1360,1890
5643084,474.02,319.2,453.86,323.7,471,1135,264,1206,1361,1889
5643086,473.54,318.975,453.46,323.475,466,1133,260,1203,1363,1891
5643088,473.22,319.65,453.78,323.475,463,1140,263,1202,1362,1892
5643090,473.46,320.175,453.62,323.4,466,1146,261,1202,1361,1888
5643092,473.14,319.875,453.62,323.7,462,1143,260,1205,1364,1893
5643094,474.26,320.025,453.78,323.475,474,1144,262,1203,1365,1890
5643096,474.5,319.425,453.94,323.7,475,1136,264,1205,1366,1891
5643098,473.62,319.65,454.02,323.4,467,1140,265,1202,1363,1890
5643100,473.86,319.95,453.7,323.7,469,1143,261,1205,1369,1892
5643102,473.3,320.325,454.26,323.475,464,1148,267,1203,1366,1891
5643104,473.54,320.1,454.18,323.625,465,1145,266,1204,1372,1893
5643106,473.94,319.8,453.94,323.55,469,1142,263,1203,1370,1890
5643108,474.18,320.1,454.18,323.55,472,1144,265,1204,1371,1894
5643110,474.02,320.475,454.34,323.625,471,1149,268,1204,1372,1889
5643112,473.94,320.1,454.26,323.925,470,1145,267,1208,1367,1889
5643114,474.1,320.775,454.26,323.7,472,1152,267,1205,1370,1892
5643116,473.86,320.55,454.82,323.7,470,1150,273,1205,1372,1890
5643118,474.74,321.075,454.02,323.85,480,1155,264,1207,1375,1894
5643120,474.58,320.475,454.58,323.85,477,1149,271,1207,1371,1891
5643122,474.1,320.625,454.82,323.925,472,1151,273,1207,1377,1891
5643124,474.26,321.225,454.82,324.3,475,1158,274,1212,1376,1892
5643126,474.26,320.475,454.42,323.85,475,1149,270,1207,1373,1896
5643128,473.94,320.7,455.22,324.375,472,1152,279,1212,1376,1894
5643130,474.66,321,454.5,323.925,480,1155,271,1208,1375,1899
5643132,474.1,320.925,455.14,324.225,475,1155,278,1211,1377,1894
5643134,474.1,321.225,455.06,323.925,475,1158,278,1208,1380,1894
5643136,474.18,321.375,454.42,324.225,477,1160,272,1212,1379,1896
5643138,473.86,321.3,454.74,324.225,473,1160,275,1212,1378,1895
5643140,474.18,320.55,454.66,324.75,477,1152,275,1218,1375,1893
5643142,474.02,321.375,454.82,324.225,475,1160,277,1212,1382,1894
5643144,474.02,321.15,454.9,324.45,476,1158,278,1214,1378,1895
5643146,474.18,321,454.74,325.2,477,1157,277,1223,1378,1893
5643148,474.34,321.45,454.5,324.45,480,1161,275,1215,1380,1890
5643150,474.42,321.075,454.66,324.225,480,1157,277,1212,1378,1895
5643152,473.94,321.525,454.58,324.9,476,1163,277,1220,1382,1893
5643154,474.02,320.625,454.98,324.525,477,1153,280,1216,1377,1893
5643156,474.02,322.05,455.06,324.45,478,1169,281,1215,1381,1897
5643158,474.1,322.125,454.98,324.3,479,1169,281,1213,1379,1898
5643160,474.02,321.6,455.38,324.675,478,1164,286,1218,1381,1895
5643162,473.94,322.35,455.06,324.6,479,1172,282,1217,1382,1896
5643164,474.02,321.975,454.82,324.9,479,1168,280,1220,1378,1900
5643166,473.78,322.05,454.9,324.45,477,1169,281,1215,1383,1902
5643168,474.1,321.6,454.9,324.525,480,1164,281,1217,1383,1903
5643170,474.02,322.05,454.58,325.05,479,1169,279,1223,1381,1902
5643172,473.94,321.75,454.82,324.3,479,1166,281,1215,1384,1906
5643174,473.78,322.125,454.74,324.6,477,1171,279,1218,1384,1905
5643176,473.78,321.75,454.74,324.6,478,1166,281,1219,1382,1900
5643178,473.78,321.675,455.06,324.525,478,1166,284,1217,1384,1905
5643180,473.54,321.825,454.98,324.975,475,1168,284,1222,1383,1903
5643182,473.54,321.6,455.06,324.525,475,1166,284,1217,1384,1904
5643184,473.86,321.75,454.82,324.3,479,1167,282,1215,1384,1906
5643186,473.94,321.225,454.26,324.225,480,1161,276,1215,1384,1907
5643188,473.86,321.6,454.58,324.15,479,1166,279,1214,1382,1907
5643190,473.38,321.525,454.26,323.925,474,1165,276,1212,1387,1907
5643192,473.46,321.225,454.26,324.225,475,1162,276,1215,1386,1907
5643194,473.3,321.6,454.74,323.925,474,1167,280,1211,1386,1907
5643196,473.38,321.375,454.58,324.525,475,1164,280,1218,1386,1907
5643198,472.98,321.525,453.94,324.3,470,1166,273,1216,1389,1907
5643200,473.14,321,454.26,323.85,472,1160,276,1211,1386,1909
5643202,473.3,321.225,454.58,323.775,473,1163,279,1210,1387,1911
5643204,473.06,321.075,454.1,323.7,471,1161,275,1210,1389,1910
5643206,473.14,320.625,454.74,323.925,471,1156,281,1212,1387,1910
5643208,473.7,320.025,453.94,324.225,476,1149,273,1216,1388,1912
5643210,473.22,320.925,454.02,324.15,472,1159,274,1215,1386,1910
5643212,472.98,321.6,453.94,323.925,470,1166,272,1213,1389,1910
5643214,473.14,321.15,454.18,324.6,471,1161,276,1219,1389,1913
5643216,472.9,321.375,454.34,324.3,469,1164,277,1216,1386,1913
5643218,472.82,321,453.86,324.525,468,1160,272,1219,1387,1912
5643220,472.82,321.675,453.78,324.975,468,1167,271,1224,1390,1915
5643222,472.58,321.525,453.78,324.525,465,1166,271,1219,1390,1910
5643224,472.5,321.15,454.34,324.375,464,1162,276,1217,1391,1914
5643226,472.58,321.9,454.02,325.05,466,1170,274,1224,1392,1919
5643228,473.06,321.075,454.18,324.45,469,1161,275,1218,1385,1915
5643230,472.42,321.975,454.74,325.2,463,1171,281,1225,1393,1917
5643232,472.42,321.75,454.34,325.05,463,1168,277,1224,1394,1917
5643234,472.66,321.45,454.18,324.825,465,1165,275,1222,1390,1914
5643236,472.42,321.75,454.18,324.825,463,1168,275,1222,1392,1914
5643238,472.42,322.2,454.18,324.825,464,1174,275,1222,1394,1918
5643240,472.66,322.05,454.5,324.75,466,1172,277,1221,1393,1918
5643242,472.74,321.375,454.18,325.05,465,1164,274,1224,1392,1922
5643244,472.42,322.35,454.58,324.525,463,1176,277,1218,1395,1919
5643246,472.66,321.6,453.7,324.9,464,1167,268,1223,1393,1920
5643248,472.58,321.975,454.02,324.9,463,1171,271,1223,1396,1918
5643250,472.26,321.225,454.5,324.225,459,1163,276,1216,1397,1920
5643252,472.74,321.45,454.18,324.675,465,1166,273,1221,1393,1919
5643254,472.82,321.525,454.5,324.45,466,1166,276,1218,1395,1925
5643256,472.5,321.825,454.34,324.675,462,1170,275,1221,1395,1922
5643258,472.5,320.7,454.9,324.075,461,1158,280,1213,1396,1925
5643260,472.34,321.45,454.74,324.675,460,1167,279,1221,1396,1925
5643262,472.26,321.675,454.42,324.45,460,1169,275,1218,1395,1923
5643264,472.9,321.375,454.42,324.675,466,1165,274,1221,1395,1923
5643266,472.26,322.125,454.42,324.45,460,1174,274,1219,1397,1931
5643268,472.42,322.5,454.42,324.675,462,1178,275,1221,1399,1930
5643270,472.58,322.275,454.58,325.05,463,1176,277,1225,1398,1928
5643272,472.42,321.975,454.9,325.05,461,1172,280,1225,1396,1926
5643274,472.5,322.125,454.82,324.75,462,1174,279,1221,1400,1928
5643276,472.42,322.125,455.14,324.75,461,1174,282,1222,1397,1931
5643278,472.9,322.425,455.22,325.05,466,1177,283,1225,1399,1931
5643280,472.66,322.5,455.3,325.5,463,1178,283,1229,1397,1931
5643282,472.66,322.725,455.3,325.425,463,1181,283,1228,1398,1931
5643284,472.66,323.025,455.54,325.65,463,1184,286,1231,1400,1933
5643286,472.9,322.05,455.94,325.125,465,1173,290,1225,1396,1932
5643288,472.9,322.125,455.7,324.975,465,1174,287,1223,1395,1933
5643290,473.06,321.675,455.86,325.5,466,1169,289,1229,1396,1937
5643292,473.22,321.6,455.62,325.425,468,1168,287,1228,1399,1935
5643294,473.3,321.525,455.94,325.35,468,1167,290,1227,1398,1938
5643296,472.98,321.75,455.94,325.725,465,1170,290,1231,1398,1936
5643298,473.38,321.525,455.7,325.125,469,1167,287,1225,1400,1936
5643300,473.14,321.75,455.54,324.6,467,1170,285,1220,1402,1933
5643302,472.82,321.3,455.62,324.975,463,1166,286,1224,1406,1939
5643304,472.98,320.4,455.14,324.3,464,1155,281,1217,1402,1934
5643306,473.38,321.15,456.1,323.7,468,1164,290,1209,1401,1938
5643308,473.54,320.4,455.78,324.3,469,1155,287,1216,1404,1935
5643310,473.46,320.775,455.54,323.55,470,1159,284,1209,1402,1937
5643312,473.7,318.75,455.38,323.25,470,1137,282,1206,1400,1941
5643314,473.7,319.425,456.34,323.85,471,1144,292,1211,1401,1938
5643316,472.98,319.725,455.7,323.25,464,1149,285,1205,1403,1936
5643318,473.94,319.2,455.94,323.175,473,1142,288,1204,1404,1945
5643320,473.54,319.65,456.1,323.775,469,1147,290,1211,1401,1941
5643322,473.7,319.5,456.34,324.15,471,1145,293,1215,1405,1942
5643324,473.94,319.875,456.82,323.925,474,1149,298,1211,1404,1943
5643326,474.18,319.575,456.34,324.525,477,1146,294,1219,1405,1942
5643328,473.7,320.55,456.74,324.975,473,1157,299,1223,1405,1942
5643330,473.7,320.325,456.5,324.525,472,1155,296,1219,1402,1944
5643332,473.14,320.775,457.06,325.2,468,1160,303,1225,1402,1947
5643334,473.7,321,456.58,325.575,474,1162,298,1230,1399,1942
5643336,473.94,321.525,456.82,325.5,477,1168,302,1230,1401,1944
5643338,473.3,321.825,456.58,325.8,470,1171,299,1233,1397,1946
5643340,473.3,321.525,456.58,326.325,471,1169,300,1238,1405,1954
5643342,473.3,321.9,456.66,326.85,471,1173,301,1244,1403,1953
5643344,473.22,322.65,457.14,325.95,471,1181,306,1234,1403,1950
5643346,472.98,321.9,456.82,326.4,468,1174,303,1240,1400,1948
5643348,473.06,322.575,457.06,326.55,470,1182,306,1242,1400,1955
5643350,472.66,322.875,456.9,326.4,466,1185,304,1240,1400,1953
5643352,473.14,322.425,457.3,326.25,471,1180,309,1239,1400,1955
5643354,472.82,322.275,457.06,326.7,467,1179,307,1244,1398,1955
5643356,473.22,322.875,457.3,326.55,473,1186,309,1242,1401,1955
5643358,473.06,322.35,456.9,326.7,471,1180,305,1244,1402,1952
5643360,472.9,322.35,457.3,326.7,469,1181,309,1245,1401,1953
5643362,472.9,322.95,457.22,326.175,469,1187,308,1239,1403,1953
5643364,472.66,323.025,456.98,326.4,467,1188,306,1242,1404,1953
5643366,472.42,322.725,457.46,325.875,464,1186,311,1236,1401,1955
5643368,472.98,322.425,457.14,326.025,470,1182,307,1238,1403,1953
5643370,472.9,322.35,457.38,325.95,469,1182,309,1237,1401,1955
5643372,472.58,322.275,457.3,325.875,465,1181,309,1236,1402,1952
5643374,472.74,321.975,457.3,325.725,467,1178,308,1235,1404,1955
5643376,472.66,321.375,456.9,326.625,465,1171,305,1245,1401,1955
5643378,472.5,321.975,456.98,325.5,464,1178,305,1233,1403,1957
5643380,472.18,321.825,457.54,325.65,460,1176,310,1234,1406,1952
5643382,472.5,321.675,456.98,325.5,463,1175,304,1232,1402,1950
5643384,472.02,321,456.9,324.9,457,1167,302,1226,1402,1946
5643386,472.5,320.7,456.82,324.975,462,1164,301,1227,1403,1949
5643388,472.18,321.45,457.06,325.05,459,1171,304,1227,1402,1952
5643390,472.02,321.525,456.66,325.05,457,1173,299,1227,1404,1948
5643392,471.86,321.075,456.66,324.975,454,1168,299,1225,1406,1948
5643394,472.1,320.7,456.66,325.2,457,1163,299,1228,1402,1950
5643396,472.02,321,456.9,324.975,456,1165,301,1225,1403,1951
5643398,471.86,320.1,456.58,324.9,453,1156,298,1224,1403,1946
5643400,472.26,320.7,457.06,324.6,457,1161,301,1220,1403,1950
5643402,472.26,320.325,456.74,324.225,457,1157,297,1216,1405,1949
5643404,472.02,320.325,456.74,324.3,453,1156,297,1216,1403,1947
5643406,471.7,320.85,456.9,324.75,451,1162,299,1221,1406,1945
5643408,472.02,320.625,456.5,323.925,453,1159,293,1211,1402,1944
5643410,472.42,320.4,456.42,324.45,457,1156,293,1217,1405,1947
5643412,471.94,321.075,456.42,325.2,452,1163,293,1224,1404,1944
5643414,472.1,320.4,456.18,324.75,453,1155,290,1220,1405,1942
5643416,471.94,320.925,456.18,324.825,452,1160,291,1220,1405,1940
5643418,472.18,320.85,456.18,324.825,455,1159,291,1220,1404,1943
5643420,472.02,320.775,456.42,324.825,452,1158,292,1219,1403,1943
5643422,472.1,321,456.82,324.225,453,1160,296,1212,1405,1945
5643424,472.02,321.9,456.66,325.425,452,1169,295,1224,1405,1945
5643426,472.1,321.075,456.58,325.2,453,1161,294,1221,1403,1945
5643428,472.1,321.45,456.42,325.95,453,1164,292,1230,1407,1942
5643430,472.42,321.075,456.18,325.2,456,1159,289,1222,1403,1940
5643432,471.78,321.225,456.5,325.275,448,1161,292,1222,1405,1940
5643434,472.18,321.075,456.18,326.175,452,1159,289,1232,1405,1942
5643436,472.1,321.3,456.02,325.35,451,1161,287,1222,1407,1937
5643438,471.46,320.925,456.5,325.5,444,1158,291,1224,1406,1939
5643440,472.18,321.375,456.5,325.5,451,1162,291,1223,1406,1940
5643442,472.1,321.9,456.18,325.65,451,1167,288,1225,1406,1937
5643444,472.18,321.975,456.34,325.95,451,1168,289,1228,1406,1939
5643446,471.62,321.825,456.34,325.275,446,1167,289,1220,1407,1937
5643448,472.1,321.675,456.26,325.875,450,1165,288,1227,1405,1935
5643450,471.86,321.6,456.34,326.1,447,1164,289,1229,1409,1935
5643452,472.18,321.15,456.5,325.875,450,1159,290,1227,1404,1935
5643454,472.1,320.85,456.5,325.35,449,1155,290,1221,1405,1937
5643456,472.58,321.9,457.3,325.5,455,1167,298,1222,1404,1938
5643458,472.66,321.9,457.14,325.875,456,1167,297,1226,1406,1937
5643460,472.26,321.45,457.14,325.725,451,1162,297,1225,1406,1934
5643462,472.58,321.375,457.22,325.8,454,1161,297,1225,1404,1931
5643464,472.82,322.35,457.7,325.725,458,1171,302,1224,1404,1928
5643466,472.58,322.275,457.86,325.725,455,1171,304,1224,1408,1932
5643468,472.82,322.05,457.94,325.125,458,1168,304,1218,1409,1929
5643470,472.9,322.125,458.34,325.575,459,1169,309,1222,1403,1929
5643472,472.74,322.575,458.34,325.875,458,1175,310,1226,1405,1930
5643474,472.74,322.575,457.94,325.2,458,1174,305,1219,1405,1927
5643476,473.14,322.05,458.34,326.775,462,1169,311,1236,1408,1925
5643478,473.38,323.1,458.1,326.625,466,1180,308,1235,1406,1923
5643480,473.14,323.55,458.66,326.25,464,1186,315,1231,1406,1926
5643482,473.22,323.1,458.98,326.775,464,1181,319,1236,1404,1927
5643484,473.22,323.7,458.34,327,466,1188,312,1240,1407,1924
5643486,473.22,323.55,458.98,326.4,466,1187,319,1232,1403,1924
5643488,473.38,323.55,459.14,327.075,468,1187,322,1241,1403,1924
5643490,473.3,323.475,458.82,326.625,467,1186,318,1236,1403,1920
5643492,473.54,323.475,458.66,327,470,1186,318,1241,1402,1922
5643494,473.3,323.625,458.74,327.15,468,1188,318,1242,1403,1921
5643496,473.22,323.4,458.82,327.75,468,1187,321,1249,1401,1917
5643498,472.82,324.15,458.82,327.9,464,1196,321,1251,1403,1921
5643500,473.38,323.475,458.82,327.75,471,1188,322,1250,1403,1922
5643502,473.62,323.1,459.38,326.925,472,1184,327,1240,1405,1920
5643504,472.9,323.55,458.9,327.9,466,1190,324,1252,1404,1918
5643506,473.38,323.475,458.98,326.325,472,1189,323,1236,1404,1918
5643508,473.38,323.7,459.38,327.525,473,1192,329,1248,1405,1921
5643510,473.22,322.875,458.9,327.45,470,1184,324,1248,1401,1915
5643512,472.98,323.475,459.22,327.6,469,1191,329,1250,1403,1919
5643514,473.46,323.775,458.66,327.675,474,1194,323,1252,1406,1914
5643516,472.9,323.4,458.98,326.85,469,1190,326,1243,1402,1916
5643518,473.14,323.4,459.62,327.525,472,1191,334,1249,1401,1915
5643520,473.06,323.625,459.06,326.625,472,1194,328,1241,1405,1911
5643522,473.46,323.025,458.82,327,476,1186,326,1245,1406,1910
5643524,473.22,323.025,459.46,326.775,474,1187,333,1243,1403,1911
5643526,473.14,322.875,459.14,326.4,473,1186,330,1238,1404,1914
5643528,472.98,322.725,459.3,325.5,472,1185,331,1229,1403,1908
5643530,473.06,322.275,459.38,325.65,472,1179,332,1231,1405,1910
5643532,473.38,322.8,459.46,326.4,477,1185,334,1239,1402,1908
5643534,472.98,322.725,459.86,325.05,472,1185,337,1224,1403,1908
5643536,473.22,322.8,459.78,325.2,476,1186,338,1226,1405,1903
5643538,473.22,322.05,459.3,325.35,475,1177,333,1228,1404,1906
5643540,472.82,322.725,459.06,325.275,472,1186,331,1228,1405,1903
5643542,472.58,322.5,459.06,325.575,469,1183,330,1231,1401,1904
5643544,472.82,322.125,459.62,324.975,472,1179,336,1224,1407,1904
5643546,472.5,321.3,459.14,325.125,467,1170,332,1226,1405,1902
5643548,473.14,321.75,458.82,324.225,475,1174,327,1216,1403,1904
5643550,472.42,322.05,459.3,324.525,468,1178,333,1218,1404,1906
5643552,472.42,321.6,459.06,325.425,467,1173,331,1228,1404,1901
5643554,472.58,321.825,458.82,324.45,469,1175,328,1218,1406,1899
5643556,472.18,321.375,458.74,325.275,465,1170,327,1227,1409,1897
5643558,472.1,321.3,458.66,325.275,464,1170,327,1227,1405,1900
5643560,472.74,320.625,458.58,324.825,470,1161,326,1222,1402,1903
5643562,472.5,321.225,458.9,324.75,469,1168,329,1221,1405,1899
5643564,472.18,321.825,458.74,325.8,466,1174,328,1232,1402,1898
5643566,472.26,322.5,458.1,325.725,467,1181,321,1232,1404,1897
5643568,472.02,321.75,458.34,325.65,463,1174,324,1230,1406,1895
5643570,472.02,320.925,457.62,325.875,463,1164,317,1234,1404,1899
