Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9117868,456.74,311.85,454.66,314.85,107,766,85,800,1255,1385
9117870,456.26,313.575,455.22,314.7,102,785,91,797,1249,1387
9117872,456.82,312.9,455.3,314.475,108,778,92,795,1251,1385
9117874,456.42,312.9,454.82,314.4,104,777,86,794,1252,1387
9117876,456.1,312.375,455.46,314.7,100,772,94,797,1256,1389
9117878,456.58,311.25,455.38,314.25,106,759,92,792,1256,1387
9117880,455.86,311.85,455.3,314.1,98,765,92,789,1255,1383
9117882,455.78,311.475,454.34,314.7,97,761,81,796,1251,1386
9117884,456.58,311.25,455.3,313.65,105,758,92,784,1260,1390
9117886,456.02,311.325,454.98,314.175,99,759,89,790,1259,1390
9117888,456.5,310.05,455.78,313.95,104,745,97,787,1262,1387
9117890,456.1,312,454.1,314.25,100,765,80,790,1257,1392
9117892,456.34,313.65,455.06,314.625,103,783,89,794,1252,1388
9117894,456.18,312.225,455.3,313.95,101,768,92,787,1255,1392
9117896,455.78,311.625,455.14,314.25,97,761,91,790,1253,1387
9117898,456.82,312.525,455.94,314.25,109,771,99,789,1254,1388
9117900,456.1,312.225,455.14,313.575,100,768,91,782,1254,1390
9117902,455.78,313.35,455.14,314.025,97,780,91,787,1251,1393
9117904,456.26,312.525,455.54,314.7,102,771,95,794,1255,1392
9117906,456.5,311.625,455.22,314.025,105,760,92,787,1260,1390
9117908,455.46,313.125,455.46,313.95,94,777,94,786,1251,1388
9117910,455.7,314.175,454.5,314.775,97,788,84,795,1256,1389
9117912,456.66,312.3,455.3,314.55,107,768,92,793,1258,1387
9117914,456.42,313.2,456.02,313.95,104,778,100,786,1252,1390
9117916,455.54,312.825,455.46,314.925,95,774,95,796,1256,1388
9117918,457.14,312.975,455.46,314.7,112,775,95,794,1256,1392
9117920,456.34,312.15,454.98,315,104,766,89,798,1259,1391
9117922,456.58,313.725,455.62,313.875,107,783,96,785,1257,1389
9117924,456.74,314.85,456.58,314.325,108,795,106,790,1250,1394
9117926,456.26,313.425,455.94,315.225,103,780,100,800,1257,1391
9117928,455.3,315.075,456.34,315.15,93,799,104,799,1255,1393
9117930,456.26,314.925,456.02,315.3,104,797,101,801,1255,1388
9117932,456.42,312.9,456.26,314.625,105,775,104,793,1256,1394
9117934,455.94,314.025,456.02,315.6,100,788,101,805,1256,1395
9117936,456.18,313.95,456.1,315.3,103,787,102,801,1260,1391
9117938,456.98,314.475,455.78,315.525,112,793,99,805,1257,1390
9117940,456.02,313.725,455.46,315.225,101,784,96,801,1261,1395
9117942,455.06,315.6,456.66,316.125,92,806,109,811,1260,1393
9117944,455.78,315.75,455.94,315.075,99,807,101,800,1258,1394
9117946,455.86,314.925,456.42,315.825,100,798,106,809,1259,1397
9117948,455.86,315.675,456.66,314.775,100,807,109,797,1260,1398
9117950,455.62,315.525,456.42,314.625,98,805,107,795,1264,1396
9117952,455.7,315.3,455.78,315.225,99,803,100,802,1260,1393
9117954,455.94,315.15,456.42,315.15,102,803,107,802,1262,1390
9117956,455.7,315.75,456.58,314.4,100,808,109,794,1263,1394
9117958,455.06,314.55,457.14,314.175,94,797,116,792,1261,1395
9117960,455.54,315.375,457.54,316.35,99,805,120,816,1263,1397
9117962,456.5,315,457.14,315.6,110,802,117,808,1261,1397
9117964,455.78,313.95,457.54,315,101,791,121,802,1262,1397
9117966,455.38,315.525,457.22,315.225,98,808,118,805,1262,1402
9117968,456.34,316.35,457.86,314.85,109,816,125,800,1261,1395
9117970,456.74,316.05,456.74,315.075,114,814,114,803,1262,1397
9117972,456.18,315.6,457.54,315.3,108,809,122,805,1266,1396
9117974,455.62,314.925,456.74,315,103,802,115,803,1265,1398
9117976,456.34,313.65,458.34,314.4,110,789,132,796,1270,1404
9117978,456.42,314.325,458.9,315.15,112,796,138,804,1273,1405
9117980,457.22,315.075,457.62,314.85,120,804,125,801,1270,1398
9117982,457.14,314.55,459.06,314.925,120,798,140,802,1271,1404
9117984,457.38,313.35,458.34,314.625,123,785,133,799,1276,1402
9117986,456.58,314.175,458.9,313.2,114,795,139,784,1273,1401
9117988,457.78,312.6,458.9,313.725,127,777,139,789,1276,1404
9117990,457.38,313.125,459.62,314.4,123,783,148,796,1278,1404
9117992,458.02,312.9,459.46,312.375,130,780,146,774,1274,1404
9117994,456.58,314.325,458.5,312.75,115,797,136,779,1269,1403
9117996,457.94,313.35,458.58,313.275,130,786,136,784,1274,1405
9117998,458.9,311.55,459.62,312.3,141,766,148,774,1278,1405
9118000,458.34,312.375,458.74,312.975,135,774,139,781,1271,1402
9118002,458.42,312.225,458.9,312.825,136,773,141,780,1273,1402
9118004,458.66,311.175,459.62,312.15,138,762,148,772,1279,1406
9118006,458.34,311.1,459.3,312.3,135,761,146,773,1274,1404
9118008,458.9,311.4,459.7,311.925,142,764,150,769,1279,1409
9118010,458.42,311.325,459.22,313.05,136,763,145,781,1278,1403
9118012,458.34,311.1,459.06,311.85,135,760,144,768,1282,1408
9118014,458.5,311.55,459.22,312.75,138,765,145,778,1281,1402
9118016,458.74,311.325,460.1,311.925,140,763,155,769,1279,1409
9118018,458.18,312.075,458.26,313.35,135,771,136,785,1281,1402
9118020,457.94,311.1,457.94,311.925,132,761,132,769,1280,1407
9118022,457.78,311.7,460.26,313.35,131,766,157,784,1280,1408
9118024,457.54,311.7,458.98,312.975,128,767,143,780,1283,1407
9118026,456.98,311.25,459.22,312.975,122,762,146,780,1285,1408
9118028,457.22,312.45,459.22,312.75,125,774,147,777,1280,1407
9118030,457.62,313.2,459.14,313.95,130,782,145,791,1273,1405
9118032,456.58,314.25,458.74,313.35,119,794,142,784,1277,1406
9118034,457.14,312.375,459.06,312.825,125,774,145,778,1283,1414
9118036,457.38,312.225,460.1,312.825,127,772,157,778,1285,1412
9118038,457.22,312.45,458.98,314.25,126,774,144,793,1284,1410
9118040,457.62,312.525,458.9,313.35,130,775,144,783,1283,1406
9118042,457.22,312,460.26,313.425,127,770,159,784,1284,1407
9118044,457.46,312.9,458.74,314.475,129,779,143,796,1282,1408
9118046,456.26,314.025,458.98,313.875,116,791,146,789,1281,1412
9118048,456.26,315.675,460.42,313.95,117,809,160,790,1281,1412
9118050,456.98,315.6,460.26,314.025,125,808,159,791,1281,1412
9118052,456.26,316.125,459.86,314.25,117,814,156,793,1278,1416
9118054,456.74,314.25,459.94,314.4,123,794,156,795,1286,1420
9118056,457.38,313.05,460.26,315.15,129,781,160,803,1287,1418
9118058,457.38,313.95,460.74,314.325,130,791,165,794,1286,1412
9118060,457.54,312.9,461.3,312.675,131,780,170,776,1288,1416
9118062,458.34,313.2,460.82,313.575,140,783,166,786,1287,1412
9118064,458.42,313.2,461.14,312.75,140,783,169,777,1287,1415
9118066,458.34,313.875,461.22,313.275,140,790,170,783,1286,1412
9118068,458.34,311.55,460.9,312.75,139,765,166,777,1293,1413
9118070,458.74,312.75,461.46,312.75,144,778,173,777,1288,1414
9118072,458.66,312.6,461.14,313.95,143,776,169,790,1295,1417
9118074,458.98,311.625,461.38,313.05,147,766,173,781,1297,1416
9118076,459.06,311.55,460.9,312.15,148,765,167,771,1295,1416
9118078,459.7,311.85,461.7,311.7,154,768,176,766,1295,1411
9118080,459.14,310.725,462.26,311.475,149,756,182,764,1297,1422
9118082,459.94,311.775,462.02,312.3,157,767,180,773,1296,1415
9118084,459.14,310.95,461.06,311.625,149,758,169,765,1291,1414
9118086,459.78,312.075,462.5,310.65,155,770,184,754,1293,1418
9118088,459.86,311.4,462.18,310.425,156,763,181,752,1296,1421
9118090,460.02,311.4,461.78,310.65,158,763,176,754,1294,1417
9118092,460.34,311.175,461.7,310.425,161,760,175,752,1298,1418
9118094,459.94,310.95,461.62,311.025,156,758,174,759,1301,1420
9118096,459.94,310.65,461.14,310.65,156,754,169,755,1296,1422
9118098,459.22,311.55,461.7,311.4,148,764,175,762,1290,1419
9118100,459.14,311.4,461.3,310.5,147,763,171,752,1298,1420
9118102,458.26,311.7,461.62,310.875,138,766,174,756,1295,1416
9118104,459.14,311.625,460.18,310.725,147,765,158,755,1297,1417
9118106,458.34,312.525,461.3,311.175,139,774,170,759,1294,1420
9118108,458.42,311.775,460.98,311.85,139,766,166,766,1298,1418
9118110,457.86,312.825,461.38,312.075,133,777,170,768,1300,1419
9118112,458.66,313.2,460.58,312.075,141,781,162,769,1298,1419
9118114,458.1,313.725,461.38,311.475,135,786,169,762,1299,1426
9118116,457.7,312.45,461.46,312,131,773,170,767,1303,1419
9118118,457.86,312.9,460.9,313.5,131,778,164,783,1300,1422
9118120,457.94,313.125,461.3,312.225,133,780,168,770,1299,1423
9118122,458.26,312.675,461.38,312.375,135,775,168,771,1302,1424
9118124,457.3,313.35,460.58,312.675,125,782,160,774,1301,1417
9118126,457.3,313.875,460.66,312.075,124,788,160,767,1300,1421
9118128,457.78,313.425,460.58,312.075,129,783,159,768,1301,1424
9118130,457.7,313.65,461.3,312.45,128,785,166,772,1299,1424
9118132,457.54,314.25,460.9,312.225,126,792,161,769,1298,1423
9118134,458.02,313.875,461.14,311.85,130,788,164,765,1303,1428
9118136,457.46,313.65,460.9,311.925,124,786,161,766,1302,1425
9118138,458.02,313.35,461.14,311.85,130,782,163,765,1304,1430
9118140,457.3,313.275,460.58,312.9,122,782,157,776,1304,1425
9118142,457.38,312.525,460.74,311.325,122,774,158,760,1306,1426
9118144,457.54,313.575,461.06,311.775,124,785,161,765,1305,1428
9118146,458.26,313.05,461.38,313.35,131,779,164,781,1305,1425
9118148,458.18,312.6,461.06,311.325,130,774,161,760,1309,1425
9118150,458.34,312.6,461.7,311.4,131,774,167,760,1305,1426
9118152,458.66,312.375,461.38,312.675,134,771,164,774,1309,1429
9118154,458.34,311.625,462.02,312.225,130,764,170,769,1310,1430
9118156,458.5,312.375,461.3,311.625,132,772,162,762,1308,1427
9118158,457.7,312.3,461.22,312.075,123,771,160,768,1306,1425
9118160,458.02,312.15,461.3,311.325,126,769,161,759,1308,1427
9118162,458.26,312.75,460.9,311.475,128,776,156,762,1303,1428
9118164,458.18,311.7,462.1,311.625,127,764,169,762,1307,1431
9118166,458.1,312.45,461.62,311.4,125,772,163,760,1308,1428
9118168,458.26,313.35,460.66,311.7,127,783,153,764,1309,1430
9118170,458.74,313.125,461.7,311.775,132,780,164,764,1307,1430
9118172,458.42,311.925,461.86,310.8,129,766,165,754,1308,1427
9118174,459.46,312.075,461.86,311.85,139,768,165,765,1313,1431
9118176,459.06,311.625,462.74,312.6,135,763,175,773,1315,1435
9118178,458.42,312.15,461.86,311.85,128,768,165,765,1312,1432
9118180,459.14,311.7,461.78,312.225,136,764,164,769,1315,1434
9118182,459.22,312.075,462.42,312.825,136,767,171,775,1313,1433
9118184,458.42,312.6,463.3,312.675,128,773,179,773,1314,1436
9118186,458.98,311.85,461.22,312.75,134,765,157,774,1314,1434
9118188,458.9,312.75,462.9,312.6,133,775,175,773,1309,1435
9118190,459.14,312.3,461.7,311.625,135,770,162,762,1314,1438
9118192,459.22,312.45,462.5,310.575,136,772,171,751,1314,1433
9118194,458.9,312.675,462.98,311.775,132,774,176,763,1312,1436
9118196,459.22,311.775,461.94,311.4,136,764,165,759,1315,1433
9118198,458.9,311.625,462.66,311.25,132,763,173,758,1313,1433
9118200,459.22,312.75,462.98,313.5,136,774,176,782,1311,1440
9118202,460.02,312.75,463.54,313.5,145,775,182,782,1311,1436
9118204,459.46,312.225,462.58,312.825,139,768,172,774,1313,1439
9118206,459.14,311.775,462.34,312.9,135,764,170,775,1313,1438
9118208,460.26,313.425,462.26,311.475,147,781,169,760,1315,1437
9118210,459.46,312.075,462.5,310.725,139,767,171,752,1315,1434
9118212,459.78,312.525,463.46,310.875,142,772,182,753,1314,1435
9118214,459.78,312.9,462.9,311.775,143,776,176,763,1312,1440
9118216,459.7,312.6,462.66,311.925,143,773,174,765,1315,1436
9118218,459.22,313.125,463.54,312,138,779,183,765,1312,1441
9118220,460.1,312,462.66,313.35,147,766,174,780,1316,1442
9118222,459.94,311.925,463.46,312.075,145,765,183,766,1316,1445
9118224,460.42,312.375,464.18,311.475,150,770,191,759,1316,1443
9118226,460.26,311.775,463.46,313.2,149,764,184,779,1318,1439
9118228,460.26,311.625,463.86,312.15,149,762,187,767,1318,1444
9118230,459.7,312,463.94,311.025,144,766,189,755,1320,1436
9118232,460.74,311.4,463.86,312.9,155,760,188,775,1319,1443
9118234,460.74,313.425,463.62,310.65,156,782,186,751,1314,1439
9118236,461.14,313.2,464.66,312.075,159,779,197,766,1315,1443
9118238,460.58,312.375,464.74,312.225,154,771,199,768,1315,1447
9118240,460.42,311.925,464.42,312.9,153,765,196,775,1321,1446
9118242,460.74,312.075,463.7,313.5,157,767,188,782,1318,1443
9118244,460.5,312.825,464.26,312.9,154,775,194,775,1323,1447
9118246,461.3,312,463.78,313.2,163,766,189,778,1320,1446
9118248,461.46,311.7,464.5,313.65,165,763,198,784,1321,1447
9118250,460.98,312.15,464.18,313.275,161,768,195,780,1324,1448
9118252,460.98,311.475,464.9,313.275,160,760,202,779,1322,1450
9118254,461.06,311.925,464.02,314.175,162,766,194,789,1322,1453
9118256,460.34,312.375,464.1,313.95,154,771,194,787,1318,1447
9118258,460.66,312.6,464.26,313.125,158,773,197,778,1318,1452
9118260,460.58,312.75,464.34,314.325,157,774,197,791,1324,1448
9118262,460.82,313.05,464.34,313.05,160,778,198,777,1321,1454
9118264,460.98,311.475,463.86,314.025,162,761,193,788,1320,1453
9118266,460.18,313.05,463.22,314.1,154,778,187,789,1317,1444
9118268,460.98,312.525,464.9,313.35,163,772,205,781,1325,1458
9118270,460.18,312.225,463.78,313.275,154,770,193,780,1321,1450
9118272,460.74,311.7,464.5,313.95,160,764,201,787,1325,1457
9118274,461.06,312.075,465.46,313.875,165,768,211,786,1327,1453
9118276,461.06,310.5,464.66,314.175,164,750,203,790,1331,1457
9118278,460.1,310.8,464.74,313.5,155,754,204,783,1328,1453
9118280,461.22,311.775,465.06,313.5,167,764,207,782,1327,1455
9118282,460.58,311.325,464.5,313.95,160,760,202,787,1330,1457
9118284,460.74,311.175,464.82,313.875,161,758,205,786,1331,1459
9118286,460.9,311.025,464.34,313.95,163,756,200,787,1327,1460
9118288,460.66,311.25,463.7,314.1,160,759,193,790,1328,1456
9118290,460.66,311.925,464.82,313.05,161,767,205,777,1326,1457
9118292,461.3,311.475,464.34,313.275,167,761,200,781,1327,1457
9118294,460.26,311.775,464.66,313.65,156,765,203,784,1325,1457
9118296,460.82,310.8,464.58,315,162,754,203,799,1329,1465
9118298,460.74,311.25,463.78,313.575,161,759,194,784,1328,1465
9118300,460.26,311.55,464.66,312.375,156,763,203,771,1327,1460
9118302,460.9,311.175,464.98,314.325,163,758,206,792,1327,1465
9118304,460.66,311.175,464.26,313.8,160,758,199,786,1327,1458
9118306,460.18,312.15,464.98,313.5,155,769,206,783,1325,1465
9118308,460.58,311.475,465.06,313.125,159,762,207,779,1332,1460
9118310,461.14,311.025,463.7,314.925,165,757,193,799,1329,1463
9118312,460.18,312.3,464.42,312.9,155,771,200,776,1328,1462
9118314,460.5,311.85,464.34,313.8,158,766,199,786,1327,1463
9118316,460.66,311.175,464.5,314.025,159,759,200,789,1333,1466
9118318,460.34,312.3,464.74,312.975,156,771,203,777,1329,1463
9118320,460.58,311.625,465.22,313.65,159,763,208,785,1331,1465
9118322,460.42,311.7,464.5,314.775,156,764,200,797,1327,1465
9118324,459.86,312.075,465.06,313.575,151,769,206,783,1332,1462
9118326,459.78,311.7,464.18,314.175,150,764,196,790,1331,1470
9118328,459.94,311.175,464.02,314.025,151,758,195,788,1331,1470
9118330,460.26,312.075,464.42,313.275,154,768,199,781,1334,1467
9118332,459.54,311.25,464.02,314.175,147,759,195,790,1332,1469
9118334,460.98,311.775,464.66,314.4,163,764,201,792,1331,1467
9118336,460.82,311.175,464.5,314.55,160,758,200,794,1331,1471
9118338,460.58,310.95,464.74,314.85,158,755,202,798,1331,1470
9118340,460.5,311.925,464.34,314.25,157,766,199,791,1333,1467
9118342,460.42,310.65,464.42,314.475,156,752,199,793,1334,1476
9118344,460.66,310.725,464.18,312.9,159,753,196,776,1335,1465
9118346,461.38,311.55,464.98,313.875,166,762,205,786,1335,1466
9118348,460.1,310.425,465.14,313.425,152,750,206,782,1336,1474
9118350,459.46,311.25,465.22,314.25,146,759,207,790,1334,1474
9118352,459.94,311.325,465.3,313.575,151,760,208,783,1332,1474
9118354,460.58,311.475,464.9,314.325,157,761,203,791,1334,1473
9118356,460.02,310.8,463.62,313.125,151,754,190,778,1333,1474
9118358,460.02,310.65,465.38,314.55,151,752,208,794,1335,1471
9118360,459.78,310.275,464.02,312.675,148,749,194,774,1339,1476
9118362,459.86,311.175,464.74,313.425,149,758,201,781,1337,1470
9118364,460.58,310.575,464.82,313.425,157,751,202,781,1336,1473
9118366,460.42,310.5,463.86,314.4,155,750,192,792,1341,1470
9118368,460.02,309.825,464.1,313.8,151,743,194,785,1339,1476
9118370,460.1,310.725,464.58,314.025,151,753,199,788,1340,1476
9118372,459.94,309.75,465.14,312.975,150,742,205,776,1342,1480
9118374,460.58,311.25,465.06,314.475,156,759,204,792,1340,1478
9118376,460.02,310.725,465.86,313.05,150,753,213,777,1338,1476
9118378,460.1,310.125,464.9,312.225,150,746,202,768,1341,1486
9118380,460.42,310.725,465.22,313.425,154,753,205,781,1340,1475
9118382,460.66,311.1,465.94,313.425,156,757,213,781,1341,1478
9118384,459.54,310.8,464.5,312.9,144,754,197,775,1342,1480
9118386,459.94,311.4,466.66,314.325,148,760,221,790,1342,1475
9118388,461.06,311.475,465.94,314.7,161,760,213,795,1336,1481
9118390,460.58,311.025,466.18,314.025,155,756,215,788,1342,1475
9118392,460.82,311.475,465.38,314.625,157,761,207,794,1337,1478
9118394,460.02,311.625,465.62,313.575,149,763,209,783,1341,1484
9118396,460.02,310.575,465.06,314.025,149,752,203,788,1343,1482
9118398,460.02,311.325,465.46,314.4,149,760,208,791,1344,1484
9118400,459.62,310.5,465.14,313.2,145,751,203,779,1345,1487
9118402,460.5,311.025,465.7,314.025,154,756,210,788,1345,1478
9118404,459.86,310.275,466.1,314.475,147,749,214,793,1347,1482
9118406,459.7,310.875,465.94,314.4,146,755,213,792,1351,1487
9118408,459.86,309.9,464.9,314.25,147,744,201,791,1348,1480
9118410,459.86,310.95,466.1,315.45,148,756,214,803,1344,1480
9118412,460.18,311.475,465.94,313.275,151,761,212,780,1346,1490
9118414,459.14,311.25,466.1,314.475,139,759,214,793,1345,1477
9118416,460.5,311.175,465.86,314.7,154,758,212,795,1347,1483
9118418,460.74,311.7,465.62,314.475,157,763,209,793,1345,1486
9118420,460.02,311.55,466.1,314.625,149,762,214,794,1345,1480
9118422,460.18,311.025,465.86,315.6,151,756,212,805,1343,1482
9118424,460.66,311.175,464.98,313.5,156,758,203,782,1351,1484
9118426,460.26,310.8,466.1,314.925,152,754,214,797,1347,1480
9118428,459.78,312,465.22,314.4,147,767,205,792,1345,1485
9118430,460.18,310.275,466.42,315.45,151,749,218,803,1349,1482
9118432,459.62,310.425,466.74,314.475,145,750,221,793,1347,1479
9118434,460.1,311.7,465.7,314.7,150,764,211,795,1344,1480
9118436,460.34,311.325,465.46,314.475,153,760,208,793,1350,1485
9118438,459.94,311.1,465.78,314.55,149,758,212,794,1349,1488
9118440,460.1,311.25,465.14,314.775,151,759,205,796,1349,1486
9118442,461.06,311.25,465.54,314.4,162,759,209,791,1344,1486
9118444,459.86,311.025,465.78,313.275,148,756,211,779,1352,1489
9118446,460.26,311.625,465.86,315.45,153,763,213,803,1348,1487
9118448,460.66,311.55,466.42,315.3,157,762,218,801,1346,1483
9118450,460.74,311.85,467.06,313.95,158,765,226,787,1351,1493
9118452,460.58,311.55,465.86,313.5,157,762,213,782,1348,1487
9118454,460.66,311.625,466.1,314.475,158,762,216,792,1343,1481
9118456,460.42,311.4,465.86,313.2,155,760,213,778,1350,1490
9118458,459.78,312,466.9,315.225,148,766,225,800,1349,1481
9118460,459.78,311.025,466.34,315.3,149,756,218,801,1353,1482
9118462,459.94,311.1,466.82,313.65,151,757,224,783,1351,1491
9118464,459.94,311.625,465.7,313.575,151,763,212,782,1352,1489
9118466,459.94,310.95,466.34,314.85,150,755,219,795,1352,1485
9118468,459.46,311.4,465.46,313.125,146,760,210,777,1353,1493
9118470,459.86,311.1,466.98,315.6,150,756,226,803,1353,1488
9118472,459.62,310.725,465.7,314.325,148,752,212,790,1353,1487
9118474,459.22,310.125,465.86,313.575,143,745,215,781,1354,1492
9118476,458.82,310.2,465.46,314.775,140,747,211,794,1358,1492
9118478,459.3,310.65,465.86,315.225,144,751,215,799,1354,1486
9118480,459.14,310.725,464.82,313.725,143,751,204,783,1353,1489
9118482,458.9,310.65,465.46,314.625,141,750,211,793,1349,1488
9118484,459.06,310.725,466.02,316.05,142,751,217,807,1353,1488
9118486,459.22,310.8,465.54,313.8,144,752,212,783,1356,1497
9118488,459.94,310.575,465.54,313.425,152,749,212,779,1355,1492
9118490,459.22,310.425,465.62,314.925,144,747,213,795,1354,1487
9118492,459.22,310.35,465.14,315.45,145,747,208,800,1360,1487
9118494,458.9,311.325,466.02,313.275,141,757,217,777,1354,1487
9118496,458.9,310.875,465.38,313.425,141,752,210,779,1354,1495
9118498,459.3,310.8,465.78,315.45,146,751,215,800,1357,1483
9118500,459.54,310.5,466.02,314.4,148,748,218,788,1353,1485
9118502,459.78,310.125,465.54,313.8,151,743,212,782,1354,1491
9118504,459.46,310.35,465.94,315.975,147,746,217,805,1357,1486
9118506,458.9,310.95,466.74,315.825,142,752,226,804,1355,1481
9118508,460.5,311.55,465.86,313.725,159,758,216,781,1354,1494
9118510,460.02,311.175,466.18,315.825,154,755,220,803,1356,1482
9118512,460.26,310.65,465.86,315.825,156,748,216,803,1357,1483
9118514,460.42,311.4,465.62,313.8,158,756,214,782,1356,1493
