Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5443750,478.26,317.55,450.18,320.25,292,1055,0,1111,1709,2412
5443752,478.82,316.725,449.7,320.625,297,1045,-4,1116,1706,2411
5443754,478.02,316.5,449.22,321,287,1043,-9,1119,1711,2413
5443756,478.34,315.9,449.46,320.325,291,1036,-7,1111,1705,2413
5443758,478.42,316.2,449.14,320.85,291,1038,-10,1116,1710,2412
5443760,477.94,317.925,449.22,321.3,288,1057,-9,1121,1715,2418
5443762,477.7,318.975,449.62,321.075,286,1067,-6,1116,1711,2409
5443764,478.26,317.85,448.74,320.325,291,1055,-15,1110,1716,2416
5443766,477.94,317.175,448.82,321.225,286,1046,-15,1118,1711,2414
5443768,477.86,318.675,448.66,320.55,287,1063,-16,1111,1709,2409
5443770,478.58,316.875,448.42,320.925,292,1041,-20,1114,1705,2412
5443772,477.62,318.225,448.66,321.15,283,1057,-17,1116,1706,2413
5443774,478.66,317.475,448.58,321.15,293,1046,-18,1115,1696,2413
5443776,478.66,317.1,449.06,320.85,293,1042,-14,1111,1703,2413
5443778,477.86,318.525,448.74,321.15,285,1057,-17,1114,1704,2417
5443780,478.1,318.9,448.58,320.625,287,1061,-19,1108,1700,2410
5443782,478.66,319.65,447.86,321.15,294,1068,-27,1113,1712,2412
5443784,478.34,318,448.98,321.675,289,1050,-15,1118,1692,2415
5443786,477.86,319.2,448.34,321.975,285,1063,-22,1121,1706,2411
5443788,478.42,319.725,448.58,321.675,291,1068,-20,1118,1705,2416
5443790,478.42,318.75,448.5,322.8,289,1057,-19,1129,1697,2410
5443792,478.9,319.8,448.66,322.05,296,1068,-18,1121,1691,2411
5443794,477.86,320.025,448.1,323.1,285,1070,-23,1131,1705,2416
5443796,478.1,320.175,448.34,322.65,287,1072,-21,1127,1700,2410
5443798,478.74,319.275,448.82,322.95,293,1061,-16,1129,1692,2413
5443800,478.42,319.8,447.86,322.95,290,1067,-26,1130,1702,2413
5443802,478.98,321,448.18,322.575,297,1078,-24,1125,1697,2416
5443804,479.38,320.25,448.02,322.875,300,1070,-25,1128,1697,2412
5443806,478.82,320.85,449.06,323.475,295,1077,-14,1133,1702,2414
5443808,480.18,320.625,448.9,322.725,309,1073,-16,1126,1692,2420
5443810,479.22,321.075,449.22,323.25,299,1079,-12,1131,1697,2411
5443812,479.06,321.825,448.66,323.325,298,1087,-19,1132,1701,2417
5443814,478.9,321.375,448.98,323.4,295,1083,-15,1133,1691,2414
5443816,477.7,321.375,448.26,323.7,283,1084,-22,1137,1698,2415
5443818,477.86,321.975,447.46,324,285,1090,-31,1141,1695,2421
5443820,477.06,320.025,446.18,323.925,275,1070,-44,1141,1692,2416
5443822,475.94,321.45,445.22,324.525,265,1087,-54,1149,1693,2417
5443824,476.42,319.95,444.74,323.25,269,1070,-59,1136,1690,2416
5443826,475.22,321.675,443.86,323.55,258,1090,-69,1140,1696,2420
5443828,475.22,321.825,442.9,323.475,258,1092,-79,1140,1692,2420
5443830,475.94,321.225,443.38,323.175,265,1085,-74,1137,1689,2421
5443832,475.46,321,443.94,323.25,260,1083,-68,1137,1699,2422
5443834,475.86,320.925,443.86,323.775,265,1082,-67,1143,1701,2420
5443836,476.42,320.85,444.74,323.1,270,1081,-59,1135,1693,2421
5443838,476.9,321.75,444.5,323.25,277,1090,-61,1138,1694,2419
5443840,478.5,319.65,444.5,322.725,291,1066,-62,1132,1686,2421
5443842,476.98,321,445.38,323.25,277,1083,-51,1137,1695,2421
5443844,476.66,320.325,444.9,323.25,273,1076,-57,1137,1694,2427
5443846,476.9,322.35,445.38,323.1,277,1099,-51,1136,1695,2414
5443848,476.9,322.125,445.06,323.325,278,1096,-54,1138,1698,2417
5443850,476.5,322.65,445.3,323.55,275,1103,-51,1142,1696,2420
5443852,477.22,322.575,445.22,323.475,282,1101,-52,1141,1698,2421
5443854,476.74,321.15,446.02,323.475,276,1087,-43,1141,1694,2417
5443856,476.58,323.025,445.3,323.625,276,1107,-50,1143,1697,2421
5443858,477.46,322.35,445.3,323.775,285,1100,-50,1145,1696,2419
5443860,477.22,323.025,445.22,323.25,283,1107,-51,1140,1712,2424
5443862,477.22,322.425,445.38,323.55,283,1101,-49,1143,1704,2419
5443864,477.62,321.45,445.46,323.325,287,1091,-48,1141,1704,2414
5443866,477.06,322.05,445.38,323.025,282,1097,-48,1138,1705,2416
5443868,477.06,321.525,445.86,323.85,282,1092,-43,1147,1700,2423
5443870,477.62,321.6,445.22,323.1,288,1093,-49,1139,1706,2418
5443872,476.9,321.825,445.54,323.55,281,1096,-45,1144,1701,2421
5443874,476.58,322.2,445.38,323.775,279,1100,-46,1147,1699,2423
5443876,477.3,322.425,445.22,323.025,287,1102,-48,1139,1703,2421
5443878,477.06,323.25,445.06,322.725,285,1112,-49,1136,1713,2420
5443880,476.26,322.125,445.54,323.25,276,1100,-44,1141,1700,2419
5443882,477.06,322.05,445.3,322.725,285,1099,-46,1136,1704,2421
5443884,476.74,321,444.74,322.875,281,1088,-52,1138,1703,2419
5443886,476.42,321.225,445.22,322.725,278,1090,-46,1136,1700,2421
5443888,476.98,320.325,444.66,321.675,284,1080,-53,1125,1701,2419
5443890,477.06,320.025,445.3,321.75,285,1077,-46,1125,1704,2420
5443892,476.74,319.35,445.14,321.225,281,1070,-48,1120,1701,2420
5443894,476.98,320.775,444.82,321.375,285,1085,-50,1122,1708,2423
5443896,476.34,319.95,444.98,320.925,277,1077,-50,1117,1709,2419
5443898,476.9,318.9,444.34,321.6,283,1064,-55,1124,1707,2423
5443900,477.38,319.575,444.58,320.625,288,1071,-53,1114,1702,2417
5443902,476.98,318.975,444.1,321.3,285,1065,-57,1121,1717,2421
5443904,477.22,317.1,444.98,320.4,286,1045,-48,1110,1703,2426
5443906,476.9,317.175,444.58,321,283,1045,-52,1117,1703,2422
5443908,476.98,318,444.26,320.25,284,1053,-56,1109,1708,2425
5443910,476.26,317.4,444.82,321.45,277,1047,-49,1120,1708,2424
5443912,476.5,318.45,444.5,320.4,280,1058,-52,1109,1708,2423
5443914,475.78,319.35,445.06,320.7,274,1068,-46,1112,1711,2423
5443916,476.18,319.2,444.66,321,278,1066,-50,1115,1714,2422
5443918,475.78,319.2,443.86,321.975,274,1066,-57,1126,1719,2425
5443920,477.14,317.475,444.26,321.45,287,1046,-53,1120,1710,2423
5443922,475.78,317.325,444.18,321.075,273,1045,-55,1115,1709,2427
5443924,475.86,316.65,443.94,321,273,1038,-57,1115,1702,2427
5443926,476.1,318.675,444.1,321.075,277,1059,-55,1115,1710,2431
5443928,475.3,318.6,443.94,321.15,269,1059,-57,1116,1711,2424
5443930,475.7,317.85,443.78,321.525,272,1050,-59,1120,1708,2428
5443932,476.1,316.725,443.54,321,276,1037,-61,1114,1704,2429
5443934,475.7,318.375,443.62,321.225,272,1055,-60,1116,1708,2430
5443936,475.06,318.3,443.78,321.45,266,1055,-59,1118,1714,2430
5443938,475.46,319.8,444.18,321.675,271,1070,-54,1120,1713,2429
5443940,475.62,318.15,443.54,321.675,271,1052,-61,1121,1712,2425
5443942,474.42,318.825,443.3,321.15,259,1060,-64,1115,1708,2428
5443944,475.06,318.75,443.38,321.3,266,1059,-63,1116,1709,2431
5443946,474.74,318.675,443.38,321.9,262,1059,-63,1123,1712,2434
5443948,475.14,318.825,443.7,321.9,266,1059,-60,1122,1711,2428
5443950,475.14,320.1,443.86,321.825,267,1073,-58,1121,1712,2430
5443952,474.98,318.6,443.22,322.05,265,1057,-64,1124,1708,2427
5443954,474.82,319.65,443.22,321.975,263,1069,-65,1123,1715,2423
5443956,474.66,319.875,443.06,321.375,262,1071,-67,1117,1715,2425
5443958,474.98,320.175,443.06,322.425,266,1074,-66,1129,1717,2430
5443960,474.9,320.25,443.7,321.3,264,1075,-61,1116,1710,2429
5443962,475.22,319.5,442.98,321.9,266,1066,-68,1123,1719,2428
5443964,475.38,318.6,443.38,321.675,267,1057,-64,1120,1708,2433
5443966,474.58,320.025,442.9,321.225,261,1073,-70,1116,1710,2428
5443968,474.26,318.825,442.82,320.925,256,1061,-71,1113,1716,2431
5443970,474.5,318.45,442.74,321.975,258,1056,-71,1124,1712,2428
5443972,474.26,319.275,443.14,321.45,256,1066,-68,1118,1709,2428
5443974,474.98,318.525,443.22,321.3,262,1056,-67,1116,1715,2430
5443976,474.9,318.825,443.06,321.975,262,1060,-68,1124,1704,2435
5443978,474.34,318.6,442.98,320.7,256,1058,-70,1110,1705,2422
5443980,474.34,318.9,443.14,321.375,256,1061,-68,1117,1712,2426
5443982,474.26,318,442.82,321.225,255,1051,-72,1116,1709,2433
5443984,474.82,318.6,443.14,321.15,261,1058,-68,1115,1707,2431
5443986,474.58,318.3,442.82,321.45,258,1054,-71,1118,1715,2435
5443988,474.5,318.825,443.14,320.925,257,1060,-68,1112,1711,2433
5443990,474.5,319.2,442.74,321.15,258,1064,-72,1115,1704,2429
5443992,474.66,317.775,442.82,321.225,259,1049,-71,1116,1708,2432
5443994,474.5,317.85,442.82,321,257,1049,-71,1114,1707,2429
5443996,474.34,318.375,443.14,321.075,255,1055,-68,1114,1706,2430
5443998,474.58,320.325,443.46,321.675,259,1076,-64,1120,1713,2428
5444000,473.94,319.5,442.98,322.125,253,1068,-69,1125,1706,2430
5444002,474.34,319.05,443.14,321.6,256,1062,-68,1119,1710,2431
5444004,474.58,320.025,443.14,322.05,259,1073,-68,1124,1716,2432
5444006,474.74,318.525,443.46,322.125,259,1056,-65,1125,1712,2433
5444008,474.18,319.95,442.98,321.3,255,1072,-70,1117,1708,2431
5444010,474.58,318.9,443.14,320.925,258,1061,-70,1112,1713,2431
5444012,474.74,318,442.82,321.15,258,1051,-73,1115,1710,2431
5444014,474.58,318.375,443.38,321.9,257,1055,-66,1123,1710,2429
5444016,474.42,318.225,443.06,320.85,255,1054,-70,1112,1712,2431
5444018,474.82,318.75,442.9,321.15,259,1059,-72,1115,1712,2432
5444020,474.82,317.475,442.82,321.9,259,1044,-72,1123,1715,2433
5444022,474.5,319.05,443.3,321.6,257,1062,-68,1119,1714,2431
5444024,475.14,317.55,442.42,320.85,262,1045,-77,1111,1710,2431
5444026,473.94,317.85,442.98,321.525,250,1049,-71,1118,1713,2433
5444028,474.34,318.525,443.46,321.45,254,1056,-66,1117,1709,2433
5444030,474.26,318.45,443.06,321.375,253,1055,-71,1116,1715,2428
5444032,474.1,318.075,442.66,320.55,251,1051,-76,1108,1709,2428
5444034,474.42,318.675,442.58,321.15,255,1057,-76,1113,1712,2429
5444036,474.5,317.55,442.58,320.775,255,1045,-76,1110,1712,2432
5444038,474.58,317.4,442.42,321.3,255,1042,-77,1115,1714,2431
5444040,474.58,317.7,442.74,320.85,256,1045,-74,1109,1713,2433
5444042,474.26,317.625,443.06,320.7,252,1044,-71,1107,1714,2429
5444044,474.9,316.35,443.54,320.775,258,1030,-66,1108,1710,2425
5444046,474.74,319.125,442.9,321.3,258,1060,-73,1113,1713,2431
5444048,474.58,317.625,442.66,321.15,256,1043,-75,1111,1709,2431
5444050,474.98,320.1,442.98,321,262,1069,-72,1109,1710,2432
5444052,474.74,318.075,442.5,321.15,258,1047,-77,1111,1716,2433
5444054,475.22,318.075,442.66,321.225,262,1046,-75,1111,1715,2432
5444056,474.58,319.275,443.46,321.45,257,1059,-67,1113,1713,2433
5444058,475.22,317.925,443.06,321.6,262,1044,-71,1114,1712,2430
5444060,475.38,317.925,443.06,321.525,264,1043,-71,1113,1714,2432
5444062,475.3,320.4,443.22,321.075,266,1070,-69,1107,1715,2429
5444064,475.62,318.15,443.22,322.125,267,1045,-69,1118,1711,2433
5444066,475.7,318.225,442.98,322.05,268,1045,-71,1118,1713,2428
5444068,475.62,319.725,443.54,321.75,269,1061,-65,1113,1711,2432
5444070,474.9,319.2,443.22,321.6,261,1056,-68,1111,1720,2428
5444072,475.94,318.45,443.06,321.975,271,1047,-70,1115,1713,2434
5444074,475.38,320.25,443.62,322.275,267,1066,-63,1117,1712,2428
5444076,474.98,319.35,442.98,321.75,262,1057,-70,1112,1712,2426
5444078,475.86,318.825,443.3,323.175,271,1050,-65,1127,1716,2432
5444080,475.3,320.1,443.62,322.2,266,1063,-63,1116,1711,2428
5444082,475.78,318.3,443.14,322.35,270,1043,-68,1118,1716,2431
5444084,476.18,317.925,443.14,322.8,274,1039,-67,1123,1708,2434
5444086,475.86,319.05,443.3,322.575,272,1051,-65,1120,1717,2431
5444088,475.54,319.05,443.78,322.5,269,1051,-60,1118,1718,2428
5444090,476.5,317.775,443.46,323.1,277,1036,-63,1125,1712,2436
5444092,475.94,319.5,443.54,322.5,273,1056,-63,1118,1710,2431
5444094,476.02,320.7,443.38,322.725,276,1067,-64,1121,1719,2431
5444096,475.7,318.375,443.54,322.875,271,1043,-62,1122,1715,2434
5444098,475.94,320.025,443.46,322.875,275,1060,-62,1121,1714,2426
5444100,475.62,319.725,443.86,322.575,272,1057,-58,1118,1713,2429
5444102,475.86,319.8,443.3,323.25,275,1058,-63,1126,1716,2435
5444104,475.46,319.425,443.54,323.325,270,1054,-60,1127,1711,2432
5444106,475.86,319.5,443.54,322.8,274,1054,-60,1120,1710,2430
5444108,475.62,318.675,443.38,323.4,271,1046,-61,1127,1716,2431
5444110,475.46,318.9,443.54,324.15,271,1048,-59,1135,1715,2430
5444112,476.5,318.6,444.02,323.55,281,1043,-55,1128,1713,2439
5444114,475.62,320.175,443.62,323.55,273,1061,-58,1128,1721,2429
5444116,475.86,320.4,443.7,324,276,1064,-58,1133,1718,2431
5444118,475.78,320.025,444.26,324,275,1060,-51,1132,1720,2430
5444120,476.1,318.675,443.62,323.775,277,1044,-58,1130,1714,2431
5444122,475.3,319.8,443.78,323.925,269,1058,-56,1131,1715,2437
5444124,476.26,319.725,443.62,323.7,280,1055,-58,1129,1716,2429
5444126,476.02,319.875,443.46,323.85,277,1057,-59,1131,1720,2430
5444128,475.54,319.725,443.06,324,272,1056,-63,1133,1722,2430
5444130,476.1,321.15,443.62,324.525,279,1071,-57,1138,1719,2431
5444132,475.46,321.3,443.46,324,273,1073,-60,1133,1719,2427
5444134,475.54,321.075,443.94,324.525,273,1070,-54,1137,1719,2430
5444136,475.38,321.075,443.54,324.15,272,1070,-59,1134,1716,2430
5444138,475.3,320.325,443.38,324.75,270,1062,-60,1140,1720,2431
5444140,475.06,321.975,443.22,324.15,269,1081,-62,1135,1709,2429
5444142,475.46,321.45,443.46,324.6,273,1075,-60,1139,1724,2428
5444144,474.9,320.4,443.22,324.975,266,1063,-61,1143,1712,2433
5444146,475.14,321.225,443.06,324.9,269,1072,-63,1142,1718,2427
5444148,475.06,322.275,443.22,323.925,269,1083,-62,1132,1723,2433
5444150,475.06,319.8,442.82,324.9,266,1057,-66,1143,1721,2430
5444152,475.46,321.45,443.38,323.775,273,1074,-61,1130,1721,2427
5444154,475.38,321.075,443.7,323.85,271,1070,-58,1130,1724,2426
5444156,474.74,320.625,443.22,324.825,264,1066,-62,1141,1723,2432
5444158,474.1,321.75,443.3,324.45,258,1079,-61,1137,1722,2428
5444160,474.74,319.05,443.14,324,262,1049,-63,1133,1722,2426
5444162,474.58,319.5,442.98,325.5,261,1054,-64,1148,1719,2431
5444164,474.26,321,443.38,324.225,259,1070,-61,1134,1717,2427
5444166,474.9,319.875,442.98,325.05,264,1058,-64,1144,1720,2432
5444168,474.5,319.95,442.98,325.05,261,1059,-65,1144,1719,2429
5444170,474.1,321.15,443.22,324.3,257,1072,-63,1135,1720,2427
5444172,473.54,320.1,442.74,324.525,251,1061,-68,1138,1720,2429
5444174,474.26,319.65,442.42,325.35,258,1055,-71,1148,1721,2428
5444176,474.42,320.4,442.58,324.825,260,1063,-70,1141,1714,2429
5444178,474.74,320.175,442.82,324.525,263,1060,-67,1138,1719,2431
5444180,474.66,320.1,442.9,325.35,262,1060,-66,1147,1723,2430
5444182,474.34,320.85,443.06,324.075,259,1068,-65,1132,1715,2421
5444184,474.18,320.175,443.14,324.975,256,1061,-64,1143,1721,2430
5444186,474.58,319.8,443.14,325.125,260,1056,-64,1143,1714,2428
5444188,474.5,320.4,442.82,325.275,260,1063,-68,1145,1714,2425
5444190,474.5,320.475,443.38,324.225,259,1064,-63,1134,1716,2427
5444192,473.94,319.8,442.98,325.2,253,1057,-66,1144,1716,2429
5444194,474.58,322.425,443.22,324.75,262,1085,-65,1139,1720,2431
5444196,474.98,319.425,443.22,324.3,263,1052,-64,1134,1715,2428
5444198,474.74,320.325,443.06,325.725,261,1061,-66,1150,1721,2430
5444200,474.58,320.85,443.06,324.75,260,1068,-66,1139,1713,2428
5444202,474.66,319.35,443.86,325.05,260,1051,-58,1141,1716,2426
5444204,474.34,319.5,443.3,326.025,256,1053,-63,1152,1714,2426
5444206,474.98,320.1,443.54,325.725,263,1058,-61,1149,1715,2424
5444208,474.66,320.775,443.7,325.575,261,1066,-59,1147,1715,2426
5444210,474.26,320.925,443.62,324.75,256,1068,-61,1138,1725,2424
5444212,474.74,319.05,443.38,325.575,260,1047,-63,1147,1716,2428
5444214,474.34,320.55,443.54,325.35,256,1063,-61,1145,1715,2424
5444216,474.9,320.325,443.94,324.9,262,1061,-58,1139,1719,2425
5444218,474.66,319.725,443.62,325.575,259,1054,-61,1147,1721,2424
5444220,474.9,320.175,444.1,325.5,262,1058,-56,1145,1715,2427
5444222,475.3,320.325,444.26,325.65,266,1059,-54,1147,1718,2429
5444224,474.5,319.275,443.46,325.425,257,1049,-63,1145,1713,2427
5444226,474.74,321.225,444.02,325.2,261,1070,-57,1141,1712,2429
5444228,475.22,320.1,444.74,325.5,265,1057,-50,1144,1720,2420
5444230,475.3,319.425,443.78,325.95,265,1050,-59,1150,1718,2423
5444232,474.9,320.175,444.26,325.05,262,1058,-54,1140,1715,2425
5444234,474.9,321,444.66,325.2,263,1067,-50,1141,1722,2421
5444236,474.42,319.575,444.42,325.575,256,1052,-52,1146,1713,2421
5444238,474.66,320.7,444.74,326.1,260,1064,-48,1150,1713,2421
5444240,475.38,320.175,444.18,326.325,267,1058,-54,1153,1707,2427
5444242,474.82,320.25,444.1,325.875,262,1059,-55,1149,1713,2425
5444244,475.06,320.775,444.74,325.725,265,1064,-48,1147,1713,2424
5444246,474.74,319.875,444.9,326.475,260,1055,-46,1154,1715,2422
5444248,474.74,321.15,444.74,325.5,262,1069,-48,1144,1709,2419
5444250,474.42,321.225,445.06,326.625,259,1070,-44,1156,1716,2416
5444252,474.9,320.625,444.74,326.4,264,1063,-47,1154,1709,2422
5444254,474.42,321.6,444.58,326.325,260,1074,-49,1153,1716,2419
5444256,474.18,321.225,445.22,325.875,257,1070,-42,1148,1711,2418
5444258,475.3,319.95,444.42,326.55,267,1056,-49,1156,1709,2421
5444260,475.14,320.325,445.06,326.025,266,1060,-44,1150,1704,2418
5444262,474.9,320.1,444.82,326.4,264,1057,-45,1154,1708,2416
5444264,475.3,320.175,444.9,326.025,268,1058,-45,1150,1711,2421
5444266,475.06,321,445.14,326.4,267,1068,-41,1153,1706,2418
5444268,474.98,320.775,445.22,326.1,266,1065,-41,1150,1711,2414
5444270,475.38,319.275,444.98,327,269,1049,-42,1160,1709,2420
5444272,474.66,320.925,445.3,326.025,263,1067,-39,1150,1703,2417
5444274,474.98,321.15,445.62,325.725,267,1070,-36,1146,1708,2416
5444276,474.34,320.4,445.54,326.7,259,1062,-36,1157,1703,2422
5444278,474.74,321.225,445.38,326.175,264,1070,-38,1151,1703,2415
5444280,475.22,321.45,446.02,326.175,270,1073,-31,1151,1703,2413
5444282,474.66,321,445.7,326.625,264,1068,-33,1157,1708,2422
5444284,474.82,321.825,445.22,326.625,266,1077,-39,1156,1699,2412
5444286,475.22,320.55,445.94,325.95,271,1063,-31,1149,1703,2414
5444288,474.9,321,445.54,326.4,267,1068,-35,1154,1706,2418
5444290,474.74,321.75,445.14,326.325,267,1077,-39,1154,1700,2416
5444292,474.82,319.5,445.22,326.25,266,1052,-38,1153,1699,2414
5444294,474.02,321.375,445.78,326.4,259,1073,-32,1154,1702,2414
5444296,473.94,322.8,445.14,326.475,260,1089,-38,1155,1699,2413
5444298,474.58,320.7,445.54,326.25,264,1066,-35,1153,1702,2411
5444300,473.94,321.9,445.46,326.55,259,1079,-35,1156,1694,2415
5444302,473.86,321.9,445.62,325.95,258,1079,-33,1149,1693,2410
5444304,474.34,321.9,445.7,326.025,263,1079,-32,1150,1699,2410
5444306,474.18,321.975,445.62,326.1,262,1079,-33,1152,1699,2407
5444308,474.1,321.45,445.46,326.85,261,1074,-34,1160,1693,2410
5444310,474.18,322.725,445.14,327,263,1088,-37,1161,1694,2411
5444312,474.02,321.45,445.7,325.8,260,1074,-32,1148,1694,2408
5444314,474.1,321.225,445.38,327,261,1072,-34,1162,1694,2408
5444316,474.1,320.775,445.06,326.775,260,1067,-38,1159,1690,2410
5444318,473.94,322.725,445.3,326.325,260,1088,-36,1154,1695,2409
5444320,473.22,320.925,445.46,327.3,251,1069,-33,1164,1689,2408
5444322,474.18,322.35,445.86,326.475,263,1084,-30,1156,1690,2405
5444324,474.26,320.925,445.46,326.175,262,1069,-34,1153,1693,2404
5444326,473.54,321.525,445.46,326.475,255,1076,-34,1156,1695,2410
5444328,473.94,322.05,445.54,326.25,260,1081,-33,1153,1692,2402
5444330,474.34,322.35,446.34,325.425,264,1084,-26,1144,1696,2401
5444332,473.94,321.45,444.74,327.15,259,1074,-41,1164,1694,2402
5444334,474.02,321.45,445.78,326.025,260,1074,-32,1150,1691,2395
5444336,473.78,321.6,445.54,326.925,258,1076,-33,1161,1685,2401
5444338,474.82,322.95,446.26,326.025,269,1089,-27,1150,1690,2395
5444340,473.86,321.975,446.26,325.425,258,1080,-27,1144,1691,2398
5444342,474.26,321.675,446.18,326.85,262,1077,-27,1159,1687,2395
5444344,474.26,321.75,446.1,326.1,262,1077,-28,1151,1688,2391
5444346,474.42,321.975,446.18,325.425,264,1080,-28,1143,1686,2397
5444348,473.7,322.575,446.34,327.075,257,1087,-25,1161,1694,2397
5444350,473.94,323.175,445.7,326.475,260,1093,-32,1155,1692,2392
5444352,474.18,322.2,446.42,325.575,262,1081,-26,1144,1694,2387
5444354,473.3,323.475,445.78,326.925,253,1097,-31,1160,1691,2397
5444356,474.1,321.525,446.26,325.575,260,1074,-28,1145,1684,2385
5444358,473.86,322.2,446.58,326.475,258,1082,-24,1154,1688,2388
5444360,473.46,319.875,446.42,326.325,252,1057,-25,1153,1683,2393
5444362,474.02,320.175,446.34,326.625,258,1061,-26,1156,1677,2387
5444364,473.62,320.625,446.1,325.35,254,1065,-29,1143,1684,2388
5444366,472.98,322.2,445.7,326.475,249,1083,-33,1155,1681,2384
5444368,474.26,321.075,446.1,326.1,261,1070,-28,1151,1678,2384
5444370,473.22,321.6,446.26,326.4,251,1076,-27,1154,1682,2386
