Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8124894,712.42,283.575,670.58,285.225,4233,1160,3777,1183,1366,1532
8124896,709.94,283.2,669.38,285.6,4206,1156,3764,1188,1358,1532
8124898,708.34,283.2,668.42,285.9,4188,1157,3753,1191,1364,1533
8124900,707.14,282.75,667.06,284.925,4175,1152,3738,1180,1362,1527
8124902,706.5,283.275,667.22,285.675,4167,1158,3739,1189,1358,1529
8124904,707.38,283.65,667.62,285.825,4177,1162,3744,1190,1361,1531
8124906,707.62,284.25,667.7,286.275,4179,1168,3745,1196,1365,1529
8124908,708.34,284.325,668.18,286.425,4187,1169,3750,1197,1364,1535
8124910,708.34,284.475,669.46,285.45,4186,1171,3763,1186,1363,1541
8124912,707.94,284.175,668.98,285.45,4183,1167,3758,1186,1361,1544
8124914,707.86,284.1,668.9,285.9,4181,1167,3756,1191,1361,1539
8124916,708.42,283.8,668.34,285.15,4187,1164,3751,1183,1365,1542
8124918,708.74,283.575,669.3,284.4,4190,1161,3760,1175,1360,1549
8124920,709.06,282.3,669.46,285.225,4193,1147,3762,1184,1359,1536
8124922,709.38,281.625,670.82,283.8,4196,1140,3776,1167,1359,1545
8124924,708.66,282.15,670.02,283.725,4188,1145,3768,1167,1359,1544
8124926,708.42,281.325,669.06,283.35,4186,1136,3757,1163,1361,1542
8124928,708.26,280.725,669.54,283.5,4184,1129,3762,1164,1358,1538
8124930,708.5,281.4,669.62,282,4187,1136,3763,1147,1357,1542
8124932,708.66,279.975,668.18,282.525,4188,1121,3747,1153,1357,1537
8124934,708.58,280.5,669.46,281.175,4187,1126,3761,1138,1351,1533
8124936,708.74,278.775,669.62,282.825,4188,1107,3763,1157,1354,1539
8124938,708.18,279.45,668.9,281.7,4182,1115,3755,1143,1354,1549
8124940,708.1,278.55,670.18,281.475,4181,1104,3768,1141,1359,1539
8124942,708.1,278.925,670.1,281.25,4181,1108,3768,1138,1358,1539
8124944,707.78,278.775,670.58,279.225,4177,1106,3772,1116,1360,1554
8124946,707.62,278.625,670.58,279.975,4177,1104,3773,1124,1360,1550
8124948,708.58,279.15,670.18,280.8,4187,1110,3768,1133,1359,1541
8124950,708.42,278.775,670.26,278.85,4185,1106,3769,1111,1359,1554
8124952,708.66,278.475,671.46,280.5,4187,1103,3782,1129,1364,1550
8124954,709.3,278.325,671.22,281.025,4194,1100,3780,1135,1357,1545
8124956,708.02,279.15,670.18,279.45,4181,1110,3768,1118,1364,1552
8124958,708.58,279.075,671.54,280.425,4187,1109,3783,1128,1359,1550
8124960,708.34,278.775,670.58,281.175,4184,1105,3772,1136,1360,1546
8124962,707.78,279.15,670.02,282.6,4178,1109,3767,1152,1363,1545
8124964,707.22,280.125,671.46,281.475,4172,1120,3783,1139,1359,1541
8124966,708.42,279.9,670.82,282.825,4186,1117,3776,1153,1361,1540
8124968,708.34,279.075,671.38,280.95,4184,1108,3782,1133,1365,1548
8124970,707.7,279.9,671.78,281.925,4178,1117,3787,1144,1359,1543
8124972,708.42,280.875,671.14,282.15,4186,1128,3779,1146,1359,1543
8124974,707.46,280.875,671.62,282.9,4175,1128,3786,1155,1362,1542
8124976,708.42,280.8,672.34,283.125,4186,1127,3793,1157,1358,1538
8124978,708.1,279.525,670.74,282.075,4183,1113,3776,1146,1355,1542
8124980,708.74,281.175,671.86,281.4,4190,1132,3788,1138,1357,1537
8124982,708.5,281.175,671.46,282.6,4187,1132,3784,1152,1356,1534
8124984,708.9,280.95,672.98,282.375,4192,1129,3801,1149,1356,1538
8124986,708.66,281.625,672.66,281.7,4190,1137,3797,1142,1357,1550
8124988,708.9,281.25,672.74,282.15,4193,1133,3799,1147,1362,1545
8124990,708.5,280.875,673.06,281.1,4189,1129,3802,1136,1358,1550
8124992,709.3,280.125,672.9,282.525,4197,1121,3800,1152,1356,1537
8124994,708.82,279.9,673.3,281.625,4192,1119,3806,1142,1356,1547
8124996,708.18,280.35,672.42,281.1,4185,1124,3796,1136,1358,1545
8124998,708.58,279.75,672.18,281.475,4190,1118,3794,1140,1360,1546
8125000,709.46,280.2,672.02,281.625,4201,1123,3792,1142,1353,1542
8125002,709.22,280.125,672.98,281.55,4199,1121,3804,1141,1355,1548
8125004,709.3,280.2,671.54,282.3,4199,1123,3788,1150,1351,1540
8125006,709.06,280.35,672.9,279.9,4198,1124,3804,1124,1356,1552
8125008,708.42,279.975,672.58,281.175,4191,1120,3800,1138,1355,1545
8125010,708.5,278.4,672.02,280.875,4192,1103,3795,1134,1356,1550
8125012,707.62,279.225,672.34,280.35,4182,1112,3798,1129,1358,1544
8125014,708.74,278.55,671.46,279.375,4195,1104,3790,1118,1356,1548
8125016,708.42,278.475,672.18,280.2,4192,1104,3797,1127,1357,1550
8125018,708.02,278.325,671.78,279.9,4188,1102,3793,1123,1357,1544
8125020,707.38,277.95,672.74,280.125,4181,1097,3803,1126,1366,1552
8125022,707.46,278.025,671.54,279.975,4183,1098,3791,1124,1361,1547
8125024,707.22,277.8,671.22,281.325,4180,1096,3788,1139,1360,1544
8125026,707.38,278.325,670.98,280.875,4182,1101,3786,1133,1356,1544
8125028,707.78,278.475,670.74,282.45,4186,1102,3783,1151,1355,1541
8125030,707.06,278.55,670.9,281.55,4179,1103,3785,1140,1359,1546
8125032,706.26,279.3,669.46,280.5,4171,1111,3770,1129,1359,1543
8125034,703.78,279.075,667.94,278.775,4144,1109,3754,1110,1351,1548
8125036,697.86,280.725,665.38,280.875,4080,1128,3726,1133,1355,1545
8125038,689.14,281.775,659.3,282.75,3985,1140,3660,1154,1359,1547
8125040,674.9,282.6,648.9,282.675,3830,1151,3547,1155,1364,1556
8125042,657.86,284.925,634.18,286.275,3645,1178,3387,1196,1378,1554
8125044,635.46,286.2,616.02,288.075,3401,1194,3191,1218,1383,1555
8125046,610.9,288.675,594.82,289.725,3135,1224,2960,1238,1396,1563
8125048,583.94,290.925,572.74,295.125,2843,1252,2722,1300,1396,1559
8125050,558.18,294.375,547.22,299.1,2564,1293,2445,1346,1402,1571
8125052,532.66,299.475,521.78,301.725,2288,1352,2171,1378,1411,1576
8125054,507.54,306.975,496.58,309.375,2017,1437,1899,1464,1403,1579
8125056,482.58,311.85,470.9,313.05,1748,1493,1622,1508,1414,1580
8125058,457.46,316.65,442.5,324.3,1477,1548,1317,1634,1419,1582
8125060,433.06,322.425,416.58,326.1,1216,1614,1038,1657,1427,1574
8125062,409.06,326.25,388.74,330.15,957,1658,740,1703,1424,1584
8125064,385.22,328.5,362.26,333.75,702,1685,456,1745,1430,1577
8125066,362.18,334.125,336.5,335.1,455,1749,180,1762,1419,1575
8125068,340.18,336.9,311.54,335.475,220,1781,-86,1769,1428,1565
8125070,319.7,337.8,288.18,335.775,0,1793,-335,1774,1431,1560
8125072,301.3,338.175,265.78,338.175,-195,1798,-574,1802,1424,1564
8125074,285.78,338.025,244.58,338.7,-361,1798,-800,1809,1421,1560
8125076,270.82,336.675,226.66,335.55,-520,1784,-991,1777,1424,1554
8125078,261.78,336.3,210.18,335.7,-618,1781,-1167,1780,1424,1552
8125080,257.3,335.55,199.22,335.85,-665,1774,-1283,1782,1416,1543
8125082,253.86,335.7,193.7,333.075,-702,1774,-1342,1752,1419,1537
8125084,255.22,335.025,192.58,332.475,-687,1767,-1354,1746,1417,1548
8125086,256.34,334.275,194.74,330.075,-675,1758,-1332,1718,1413,1547
8125088,256.74,333.525,196.18,329.4,-671,1750,-1316,1710,1412,1551
8125090,256.1,331.95,198.9,327.375,-678,1731,-1287,1688,1415,1553
8125092,254.58,331.95,198.98,326.625,-694,1732,-1286,1680,1413,1549
8125094,252.58,331.425,197.54,327.3,-715,1725,-1301,1686,1419,1547
8125096,250.98,332.775,195.62,328.125,-732,1741,-1322,1695,1415,1546
8125098,250.9,333,193.94,327.975,-733,1742,-1339,1693,1418,1550
8125100,248.42,332.175,192.34,329.025,-759,1734,-1356,1704,1417,1545
8125102,250.18,332.55,192.1,329.4,-740,1736,-1358,1708,1414,1546
8125104,250.42,332.625,192.26,331.5,-737,1737,-1356,1731,1420,1558
8125106,250.42,331.65,193.54,329.625,-737,1726,-1342,1709,1417,1554
8125108,251.3,331.275,193.7,330.075,-728,1722,-1340,1714,1417,1563
8125110,251.62,332.4,194.58,328.275,-724,1733,-1330,1694,1421,1558
8125112,251.7,331.875,195.78,329.25,-723,1727,-1318,1704,1425,1555
8125114,252.02,332.25,194.98,328.275,-719,1731,-1326,1694,1421,1568
8125116,252.18,330.75,195.94,328.8,-717,1715,-1316,1699,1421,1560
8125118,251.54,330.9,197.46,328.05,-723,1716,-1299,1690,1421,1558
8125120,252.1,330.9,197.38,328.5,-717,1716,-1300,1695,1418,1559
8125122,251.62,330.3,197.86,328.725,-722,1709,-1294,1697,1423,1565
8125124,250.98,330,198.58,329.4,-730,1706,-1287,1705,1418,1555
8125126,251.06,330.375,198.58,327.525,-728,1709,-1287,1684,1419,1560
8125128,250.74,328.5,199.86,327.75,-732,1689,-1273,1686,1420,1559
8125130,250.02,329.025,199.78,327.375,-739,1695,-1273,1682,1421,1554
8125132,250.9,328.275,199.38,327,-730,1686,-1278,1678,1418,1550
8125134,250.1,328.5,199.94,326.4,-737,1689,-1272,1671,1420,1549
8125136,250.58,327.375,200.02,327.75,-732,1676,-1270,1686,1412,1557
8125138,250.5,327.75,201.06,326.85,-733,1681,-1259,1676,1415,1564
8125140,250.02,328.125,200.98,327.225,-738,1685,-1260,1680,1422,1559
8125142,249.94,328.425,202.5,327.15,-739,1689,-1244,1680,1418,1570
8125144,249.78,327.675,202.34,329.175,-740,1681,-1245,1702,1422,1566
8125146,249.46,327.225,201.78,328.05,-744,1676,-1252,1690,1423,1573
8125148,249.54,327.525,202.98,327.375,-743,1679,-1238,1682,1425,1571
8125150,248.98,327.15,202.42,327.675,-749,1676,-1245,1686,1420,1565
8125152,248.58,326.325,202.42,325.725,-753,1667,-1244,1665,1422,1562
8125154,249.46,326.25,203.22,326.1,-744,1666,-1236,1669,1420,1572
8125156,248.74,326.925,202.58,327.15,-752,1674,-1243,1681,1424,1563
8125158,248.58,326.4,201.86,325.65,-753,1668,-1250,1665,1422,1566
8125160,249.22,326.1,203.22,325.125,-746,1665,-1236,1659,1425,1570
8125162,247.94,325.8,203.54,326.1,-760,1662,-1232,1670,1419,1561
8125164,248.34,325.2,203.54,325.5,-756,1655,-1232,1663,1421,1565
8125166,248.82,324.975,203.78,325.125,-750,1653,-1229,1660,1419,1569
8125168,248.58,324.975,203.86,325.2,-752,1653,-1228,1660,1421,1562
8125170,248.18,325.125,203.38,324.675,-756,1655,-1234,1655,1418,1561
8125172,248.42,324.975,204.58,325.725,-754,1653,-1221,1666,1417,1562
8125174,248.02,324.825,204.18,325.2,-759,1652,-1225,1661,1417,1558
8125176,247.22,323.7,204.66,325.275,-767,1641,-1220,1662,1419,1559
8125178,248.1,323.85,205.22,325.275,-758,1642,-1214,1662,1418,1559
8125180,246.9,323.175,203.94,324.45,-770,1635,-1228,1653,1418,1554
8125182,247.54,322.875,204.5,323.775,-764,1632,-1222,1647,1418,1562
8125184,247.86,322.875,205.78,324.075,-760,1632,-1208,1649,1421,1562
8125186,247.14,321.975,205.06,323.625,-768,1623,-1216,1645,1416,1561
8125188,247.46,323.1,205.3,323.925,-764,1635,-1214,1649,1418,1553
8125190,247.3,322.05,205.46,323.7,-766,1624,-1212,1646,1417,1558
8125192,246.98,321.3,206.74,324.225,-770,1615,-1198,1652,1415,1554
8125194,247.3,322.05,206.18,324.45,-766,1624,-1203,1655,1416,1560
8125196,246.1,321.675,206.58,324.525,-779,1620,-1200,1656,1416,1548
8125198,246.74,321.675,206.26,322.725,-772,1620,-1203,1636,1414,1555
8125200,246.5,321.075,206.9,322.725,-774,1614,-1195,1636,1410,1548
8125202,246.5,320.175,206.26,323.25,-774,1604,-1203,1642,1410,1548
8125204,246.26,320.625,207.3,323.475,-777,1610,-1191,1645,1412,1554
8125206,246.26,320.325,207.14,322.5,-777,1606,-1193,1634,1409,1558
8125208,246.42,321.075,207.46,323.175,-775,1614,-1190,1642,1413,1554
8125210,246.26,320.025,207.78,321.6,-777,1603,-1186,1624,1410,1561
8125212,246.5,319.8,206.5,322.875,-774,1600,-1200,1638,1413,1554
8125214,246.1,319.2,207.46,321.375,-779,1594,-1190,1622,1407,1554
8125216,246.34,316.875,207.06,321.225,-776,1569,-1194,1620,1417,1556
8125218,245.22,318.225,206.66,320.55,-788,1583,-1199,1613,1415,1555
8125220,245.54,317.25,207.06,321.675,-785,1573,-1194,1625,1412,1550
8125222,245.62,316.5,206.98,321.15,-784,1565,-1195,1619,1414,1560
8125224,244.42,316.275,207.14,321.075,-797,1562,-1194,1619,1415,1550
8125226,244.66,315.225,205.86,320.4,-795,1551,-1207,1611,1410,1550
8125228,244.66,314.55,207.06,321.3,-795,1544,-1194,1621,1412,1552
8125230,244.9,315.225,206.26,320.25,-791,1551,-1203,1610,1414,1548
8125232,244.74,315.075,206.34,321.6,-793,1548,-1201,1624,1412,1558
8125234,244.26,314.175,207.22,320.85,-798,1538,-1192,1616,1413,1555
8125236,244.26,314.4,207.54,321.45,-798,1541,-1188,1622,1414,1554
8125238,244.34,315.075,206.82,321,-797,1548,-1196,1617,1413,1558
8125240,244.66,313.725,206.58,321.075,-794,1534,-1199,1617,1408,1555
8125242,244.42,314.175,206.34,319.95,-796,1538,-1201,1606,1415,1553
8125244,243.7,313.95,207.3,320.625,-804,1536,-1191,1612,1415,1556
8125246,243.86,314.025,204.66,320.325,-803,1536,-1220,1609,1415,1551
8125248,243.86,314.85,205.94,320.625,-802,1546,-1205,1613,1414,1555
8125250,243.94,314.7,206.34,320.475,-802,1543,-1202,1610,1413,1552
8125252,244.02,314.55,206.1,320.775,-801,1542,-1204,1614,1415,1554
8125254,242.9,315,205.54,320.175,-813,1547,-1210,1607,1413,1552
8125256,242.5,312.675,204.9,319.35,-817,1521,-1217,1598,1414,1551
8125258,239.94,312.225,201.22,320.175,-844,1516,-1256,1607,1410,1552
8125260,236.9,309.975,197.22,317.025,-877,1493,-1299,1573,1411,1538
8125262,234.18,308.175,194.26,315.6,-906,1473,-1330,1558,1409,1541
8125264,231.7,305.4,190.9,314.55,-933,1443,-1366,1547,1410,1537
8125266,230.74,303.45,187.3,310.275,-943,1422,-1404,1501,1411,1540
8125268,229.22,301.2,186.58,309.975,-959,1397,-1412,1497,1406,1540
8125270,229.54,300.45,187.46,307.5,-956,1389,-1403,1470,1404,1538
8125272,230.9,300.375,189.22,305.4,-941,1388,-1384,1447,1399,1530
8125274,232.5,299.925,188.98,303.975,-925,1383,-1387,1432,1395,1531
8125276,233.78,299.85,190.02,304.5,-911,1382,-1376,1437,1395,1529
8125278,234.98,299.7,190.42,305.85,-898,1381,-1371,1453,1400,1533
8125280,235.22,299.175,191.86,303.975,-896,1375,-1357,1432,1399,1525
8125282,236.9,299.25,191.86,304.875,-878,1376,-1357,1442,1401,1526
8125284,236.9,298.725,192.82,304.275,-878,1370,-1347,1435,1403,1526
8125286,237.3,299.325,194.18,304.05,-874,1377,-1332,1433,1396,1520
8125288,237.22,298.65,193.86,304.35,-875,1369,-1336,1436,1399,1518
8125290,236.5,298.575,194.74,306.15,-883,1369,-1326,1455,1401,1526
8125292,236.34,298.35,193.06,305.1,-885,1366,-1344,1444,1395,1516
8125294,234.98,299.175,192.82,304.2,-899,1375,-1347,1434,1396,1516
8125296,234.02,299.7,192.74,304.95,-910,1382,-1348,1443,1396,1517
8125298,234.1,299.025,193.62,304.725,-909,1374,-1338,1440,1392,1526
8125300,234.58,299.1,192.18,304.35,-904,1375,-1354,1437,1392,1514
8125302,234.18,298.95,193.46,303.825,-909,1374,-1341,1431,1390,1514
8125304,233.54,298.8,193.06,304.35,-915,1372,-1345,1437,1391,1514
8125306,233.22,298.5,192.5,303.6,-919,1369,-1351,1429,1389,1518
8125308,233.62,298.5,193.54,306.45,-915,1369,-1340,1460,1391,1522
8125310,233.78,298.875,192.18,304.575,-914,1373,-1355,1440,1389,1525
8125312,233.54,298.8,191.54,306.525,-916,1372,-1362,1461,1389,1528
8125314,234.18,298.8,192.42,304.65,-910,1373,-1353,1441,1390,1523
8125316,233.86,298.575,192.66,304.95,-913,1370,-1351,1444,1389,1518
8125318,233.46,298.275,193.06,305.175,-919,1368,-1348,1447,1391,1518
8125320,233.14,299.325,192.9,304.875,-922,1379,-1350,1444,1390,1514
8125322,233.14,298.65,193.14,305.55,-923,1372,-1347,1451,1387,1517
8125324,233.06,298.2,193.06,305.7,-924,1367,-1349,1454,1388,1518
8125326,233.86,298.2,192.5,305.4,-916,1368,-1355,1451,1385,1518
8125328,233.7,297.9,192.9,305.925,-918,1364,-1351,1456,1387,1518
8125330,233.3,297.9,192.82,304.95,-922,1365,-1352,1446,1385,1513
8125332,233.7,297.9,192.1,305.325,-919,1365,-1360,1450,1388,1509
8125334,233.14,297.825,192.9,304.575,-925,1365,-1353,1442,1382,1510
8125336,233.22,297.3,192.5,304.95,-924,1359,-1356,1447,1380,1511
8125338,232.82,297.45,192.82,305.55,-929,1362,-1354,1454,1383,1514
8125340,233.46,297.3,193.22,303.975,-922,1360,-1350,1437,1385,1518
8125342,232.74,295.2,192.42,304.125,-931,1337,-1359,1439,1388,1517
8125344,233.14,295.65,191.94,304.425,-927,1342,-1365,1442,1390,1518
8125346,233.38,296.55,192.26,302.775,-925,1353,-1362,1425,1389,1514
8125348,233.06,296.625,191.86,302.85,-929,1353,-1366,1426,1388,1513
8125350,232.74,295.95,191.86,303,-933,1346,-1367,1428,1388,1516
8125352,233.38,296.1,191.62,303.075,-927,1348,-1370,1429,1385,1513
8125354,232.9,295.275,192.1,303.3,-932,1339,-1366,1431,1385,1516
8125356,232.82,294.6,191.38,303.15,-933,1331,-1373,1430,1388,1504
8125358,232.58,294.675,192.58,301.575,-937,1333,-1361,1413,1387,1511
8125360,233.38,294,191.86,301.875,-928,1326,-1369,1415,1384,1501
8125362,232.66,294.675,191.86,301.275,-936,1333,-1370,1410,1383,1498
8125364,233.22,294.075,192.58,300.6,-931,1326,-1362,1402,1386,1504
8125366,232.9,293.7,191.54,303.075,-934,1321,-1374,1428,1382,1506
8125368,233.14,293.4,191.3,300.825,-932,1319,-1376,1404,1382,1497
8125370,232.98,294.225,191.62,301.425,-934,1327,-1374,1411,1383,1497
8125372,232.98,292.275,191.46,300.675,-934,1306,-1375,1402,1378,1490
8125374,233.06,292.65,190.82,301.5,-934,1310,-1382,1411,1381,1490
8125376,233.38,292.65,192.42,302.025,-930,1309,-1365,1416,1380,1492
8125378,233.14,292.575,190.9,299.925,-933,1309,-1382,1393,1379,1489
8125380,233.62,291.525,190.58,300.975,-928,1297,-1385,1405,1377,1491
8125382,232.9,292.2,191.62,300.075,-936,1304,-1374,1394,1376,1484
8125384,232.9,292.725,192.34,301.05,-936,1310,-1366,1405,1378,1486
8125386,233.94,292.425,192.66,300.525,-925,1306,-1363,1399,1377,1487
8125388,233.54,292.125,193.14,300,-929,1303,-1359,1393,1375,1477
8125390,233.3,292.35,192.18,301.875,-932,1304,-1368,1413,1373,1484
8125392,233.78,292.575,193.06,300.075,-927,1306,-1359,1393,1376,1482
8125394,233.7,291.75,191.86,300.975,-928,1298,-1372,1403,1376,1481
8125396,234.18,291.075,192.42,301.575,-923,1290,-1366,1409,1369,1479
8125398,233.94,291,193.46,300,-926,1288,-1355,1391,1369,1481
8125400,233.38,291.6,193.22,301.275,-931,1295,-1358,1405,1371,1471
8125402,233.7,291.225,193.14,299.85,-927,1290,-1358,1389,1371,1478
8125404,234.5,292.575,192.98,301.5,-919,1305,-1360,1407,1374,1480
8125406,234.02,292.8,193.86,300.75,-923,1307,-1350,1399,1373,1478
8125408,234.02,291.675,193.62,302.475,-923,1295,-1353,1417,1369,1482
8125410,233.94,292.8,194.1,301.35,-924,1307,-1347,1404,1369,1478
8125412,234.58,292.575,193.54,302.1,-917,1304,-1353,1413,1368,1478
8125414,234.02,292.35,193.94,301.725,-923,1302,-1348,1409,1369,1479
8125416,234.58,291.825,194.5,302.025,-917,1297,-1342,1412,1371,1472
8125418,235.62,291.225,194.98,302.025,-905,1289,-1336,1412,1370,1475
8125420,236.9,291.9,196.1,300.9,-892,1296,-1324,1400,1372,1471
8125422,239.22,291.45,197.86,301.575,-866,1291,-1305,1406,1376,1480
8125424,242.1,289.35,201.06,300.825,-835,1268,-1271,1398,1364,1475
8125426,245.7,289.275,202.58,300.225,-797,1267,-1255,1391,1361,1471
8125428,249.46,287.925,206.18,299.85,-757,1252,-1216,1386,1361,1473
8125430,251.46,287.1,207.22,298.875,-735,1242,-1204,1376,1358,1471
8125432,252.1,287.4,207.86,299.25,-728,1246,-1198,1379,1359,1465
8125434,252.18,287.775,208.98,297.975,-726,1249,-1185,1366,1359,1464
8125436,252.42,288.975,207.94,300,-723,1263,-1196,1388,1356,1466
8125438,252.34,287.85,206.34,299.175,-724,1251,-1213,1379,1356,1461
8125440,251.7,287.925,206.18,299.625,-731,1251,-1214,1384,1358,1471
8125442,250.74,288.9,206.5,300.45,-740,1262,-1210,1394,1358,1470
8125444,249.38,287.85,204.9,299.1,-755,1251,-1227,1379,1362,1461
8125446,249.86,287.25,205.38,299.7,-749,1245,-1220,1385,1360,1462
8125448,249.54,287.025,205.94,299.775,-752,1243,-1215,1386,1363,1462
8125450,249.14,287.925,205.46,298.425,-755,1253,-1220,1372,1361,1466
8125452,248.98,287.475,206.18,299.925,-757,1248,-1212,1388,1364,1460
8125454,248.9,287.85,206.34,300.675,-757,1252,-1209,1396,1361,1463
8125456,248.34,287.55,205.38,299.025,-764,1249,-1220,1378,1361,1455
8125458,248.34,287.85,205.78,300.825,-763,1252,-1214,1398,1360,1465
8125460,248.82,288,205.38,299.175,-758,1253,-1218,1380,1362,1457
8125462,248.74,287.55,206.58,298.875,-758,1249,-1205,1376,1357,1453
8125464,248.98,287.1,205.7,297.525,-755,1243,-1215,1362,1359,1450
8125466,249.86,286.65,205.94,300.075,-745,1239,-1211,1390,1360,1453
8125468,250.58,286.575,206.1,297.75,-738,1238,-1210,1365,1356,1449
8125470,250.1,286.8,205.78,299.475,-742,1241,-1213,1384,1359,1453
8125472,249.7,287.025,205.54,299.25,-746,1244,-1215,1382,1359,1455
8125474,249.54,286.35,205.46,299.25,-748,1236,-1216,1381,1356,1451
8125476,249.54,286.275,205.3,298.35,-748,1235,-1218,1372,1358,1449
8125478,249.86,285.975,205.62,297.75,-744,1232,-1214,1365,1357,1448
8125480,249.22,286.275,205.78,297.45,-751,1235,-1212,1362,1356,1444
8125482,249.62,286.2,205.22,298.725,-747,1235,-1218,1376,1358,1448
8125484,249.54,285.9,204.82,298.5,-748,1231,-1222,1374,1357,1444
8125486,249.14,286.5,205.54,299.175,-751,1239,-1214,1382,1356,1452
8125488,249.46,285.675,205.38,299.1,-748,1229,-1215,1380,1357,1444
8125490,249.54,286.425,205.54,297.9,-746,1238,-1214,1367,1353,1446
8125492,249.22,286.65,205.46,299.4,-749,1240,-1214,1384,1356,1449
8125494,248.58,286.65,205.3,298.125,-756,1241,-1216,1370,1358,1452
8125496,248.34,286.125,205.54,297.6,-758,1234,-1213,1364,1353,1435
8125498,248.26,285.9,205.22,296.1,-760,1233,-1217,1349,1353,1437
8125500,248.66,285.375,204.9,298.65,-755,1226,-1220,1376,1354,1446
8125502,249.06,285.825,205.46,296.925,-751,1232,-1214,1358,1355,1446
