Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3128804,462.5,307.35,467.78,317.475,537,2004,602,2114,787,871
3128806,462.1,305.85,468.9,316.425,531,1988,613,2101,783,875
3128808,463.3,307.575,469.06,317.7,546,2007,616,2116,784,875
3128810,462.66,306.375,467.7,319.35,538,1994,603,2135,782,870
3128812,462.02,305.325,468.82,318,530,1983,614,2119,783,877
3128814,462.9,304.95,468.1,317.775,540,1977,606,2117,785,879
3128816,463.3,309.225,468.66,318.375,547,2025,613,2123,786,882
3128818,464.18,305.7,467.54,317.625,554,1985,600,2116,782,879
3128820,463.78,308.625,470.58,315.6,552,2018,631,2090,787,879
3128822,463.94,307.125,469.54,316.725,553,2001,621,2104,787,885
3128824,463.94,305.775,469.22,314.325,552,1986,616,2078,787,879
3128826,464.26,304.65,469.38,317.475,554,1973,620,2113,784,884
3128828,465.54,306.975,468.34,314.85,570,1998,607,2084,792,885
3128830,464.1,306.525,468.58,315.75,555,1995,610,2094,788,879
3128832,464.18,305.55,469.06,316.275,554,1984,616,2099,789,879
3128834,464.02,306.3,467.86,314.625,554,1992,602,2082,789,882
3128836,464.42,306.3,467.7,316.275,558,1992,601,2101,790,880
3128838,464.5,307.05,469.38,316.5,560,2000,620,2102,789,885
3128840,464.98,306.45,469.38,316.725,565,1993,621,2104,788,887
3128842,466.18,307.5,469.46,314.175,579,2003,620,2075,789,887
3128844,464.42,306.075,468.9,316.95,559,1989,616,2108,792,885
3128846,465.54,306.75,468.9,315.3,572,1996,616,2089,793,883
3128848,465.06,308.1,469.94,316.35,569,2011,628,2099,793,886
3128850,466.34,306.975,467.78,317.325,582,1997,606,2112,796,886
3128852,465.3,306.675,469.22,317.325,570,1994,622,2111,794,885
3128854,465.22,307.725,469.94,315.45,570,2007,628,2090,793,888
3128856,465.06,306.75,468.5,318.9,568,1996,616,2129,793,885
3128858,464.34,307.35,467.62,314.4,562,2003,603,2079,789,887
3128860,465.46,306.9,469.38,316.2,573,1998,623,2098,793,886
3128862,465.54,307.05,470.5,316.425,575,1999,636,2100,796,886
3128864,464.34,306.975,469.38,311.775,562,1999,620,2048,794,888
3128866,464.02,307.35,467.14,316.2,559,2004,600,2100,794,885
3128868,465.86,304.425,466.74,315.825,577,1969,596,2096,791,883
3128870,465.54,307.2,468.82,311.625,576,2000,615,2048,797,896
3128872,464.82,307.425,467.62,313.275,568,2003,603,2067,796,890
3128874,464.5,306.75,468.34,316.8,565,1996,615,2106,794,894
3128876,463.06,306.6,468.34,312,550,1996,611,2052,796,893
3128878,464.42,307.125,467.94,317.55,565,2000,611,2115,798,890
3128880,465.78,305.625,469.22,316.5,578,1982,624,2101,795,890
3128882,464.42,307.5,467.3,317.4,566,2005,605,2114,799,894
3128884,465.46,306.45,465.22,317.025,575,1992,582,2111,798,890
3128886,465.3,307.875,468.34,314.175,575,2008,614,2077,797,894
3128888,464.66,306.9,468.58,317.625,568,1998,619,2115,795,891
3128890,465.22,306.525,466.26,316.5,574,1993,594,2105,798,890
3128892,465.22,306.525,466.02,314.7,574,1993,590,2085,803,893
3128894,465.78,308.025,467.54,318.075,581,2009,609,2121,801,893
3128896,465.3,306.75,468.26,317.625,575,1996,616,2115,800,890
3128898,464.5,307.425,468.5,315.3,567,2004,617,2089,803,889
3128900,463.86,307.875,465.38,318.225,560,2010,585,2124,802,893
3128902,464.42,306.675,469.22,315.375,565,1996,624,2089,804,890
3128904,465.14,306.75,468.1,314.625,573,1996,611,2082,802,897
3128906,464.1,307.95,466.42,316.425,563,2010,595,2103,804,895
3128908,464.02,305.175,467.46,316.425,560,1979,606,2102,800,894
3128910,464.1,306.9,467.86,313.05,562,1999,608,2064,805,904
3128912,465.22,306.75,467.14,315.9,574,1996,603,2097,805,895
3128914,465.86,307.05,467.62,314.85,581,1998,607,2084,802,898
3128916,462.82,305.85,467.7,312.375,547,1987,606,2057,805,896
3128918,464.58,306,465.46,316.875,567,1987,585,2109,808,898
3128920,464.66,305.775,465.54,312.825,567,1985,582,2063,800,905
3128922,464.42,306.6,466.82,314.925,565,1994,598,2086,805,894
3128924,464.02,307.05,466.9,311.7,561,2000,596,2049,804,902
3128926,463.3,305.925,466.02,311.325,553,1987,586,2046,806,906
3128928,463.94,307.575,465.38,312,561,2005,580,2054,804,891
3128930,464.82,307.275,466.42,314.7,569,2001,593,2083,808,893
3128932,464.34,304.65,466.34,309.675,562,1972,587,2027,803,903
3128934,465.3,306.15,466.42,315.6,573,1988,593,2093,811,898
3128936,464.02,305.925,466.82,309.6,559,1987,592,2025,805,895
3128938,464.5,308.625,466.34,311.625,565,2016,589,2048,810,903
3128940,465.3,308.475,466.1,313.05,574,2014,587,2064,808,904
3128942,464.02,307.425,465.22,309.225,559,2003,574,2022,811,896
3128944,463.54,305.85,468.26,311.175,553,1985,608,2042,810,901
3128946,464.42,306.9,465.7,314.025,563,1996,582,2075,807,898
3128948,463.62,308.025,465.78,312.75,555,2010,583,2061,810,906
3128950,464.1,304.65,465.38,312.225,557,1971,577,2055,807,897
3128952,464.42,305.85,465.22,314.25,561,1985,577,2078,807,896
3128954,462.98,307.2,464.66,310.35,546,2000,567,2035,808,901
3128956,464.5,307.125,464.18,314.25,562,1998,565,2078,807,897
3128958,464.74,307.5,464.5,315.975,565,2002,570,2097,810,899
3128960,464.26,307.35,465.38,310.35,560,2001,575,2034,811,905
3128962,463.86,308.25,465.86,311.325,556,2011,580,2044,812,905
3128964,464.18,306.15,464.18,313.65,557,1988,564,2071,809,896
3128966,463.7,306.225,465.78,312,552,1988,579,2052,810,903
3128968,464.34,306.6,464.34,311.85,559,1992,564,2051,815,896
3128970,464.26,306.15,464.98,312.825,558,1987,571,2062,812,900
3128972,464.02,307.2,465.22,309.975,556,1999,572,2029,814,912
3128974,464.1,308.775,464.5,313.5,558,2017,566,2069,816,902
3128976,463.94,305.475,465.38,315,554,1980,577,2086,811,899
3128978,462.98,306.6,464.26,310.35,544,1993,561,2034,812,902
3128980,463.22,306.525,463.94,310.875,547,1992,558,2041,814,906
3128982,464.66,306.225,463.22,313.05,561,1988,552,2066,813,902
3128984,462.42,308.55,463.22,315.825,540,2016,555,2096,818,901
3128986,461.46,307.425,462.42,315.525,529,2004,546,2094,812,904
3128988,461.7,307.05,462.74,310.875,531,1999,545,2041,812,900
3128990,461.54,307.35,463.06,313.65,529,2003,551,2072,811,900
3128992,460.18,307.875,461.62,311.25,515,2010,534,2047,818,905
3128994,461.7,307.2,462.5,312,531,2001,544,2054,816,902
3128996,461.46,308.475,460.66,310.875,529,2016,523,2043,818,908
3128998,461.7,306.975,462.26,311.55,532,1998,541,2050,815,905
3129000,462.98,308.175,462.34,310.65,546,2011,541,2039,814,899
3129002,463.94,306.825,463.22,312.375,556,1995,552,2058,816,905
3129004,463.46,306.3,463.06,313.5,550,1990,552,2071,813,907
3129006,462.82,306.6,462.1,312,544,1994,540,2055,817,905
3129008,463.94,306.675,464.02,313.8,555,1994,562,2074,820,902
3129010,463.46,306.15,462.66,311.025,551,1988,546,2044,810,905
3129012,463.46,306.375,463.86,310.8,550,1991,559,2041,813,910
3129014,463.14,307.125,461.86,311.025,548,2000,538,2045,818,907
3129016,462.98,306.225,462.66,314.175,546,1990,549,2079,812,905
3129018,464.02,307.95,464.26,308.85,559,2009,562,2019,818,910
3129020,463.3,305.925,462.5,314.25,549,1987,548,2081,817,910
3129022,463.86,307.35,461.38,310.65,557,2002,533,2042,818,904
3129024,463.54,305.325,465.22,313.725,552,1980,577,2073,813,908
3129026,463.14,304.875,462.9,311.85,548,1975,550,2054,815,906
3129028,462.82,306.6,464.26,310.5,545,1995,564,2038,815,907
3129030,463.06,308.55,463.3,315.525,550,2017,558,2095,816,900
3129032,464.5,307.05,464.98,309.675,564,1999,571,2028,815,911
3129034,464.5,307.8,464.02,310.95,565,2007,563,2043,818,903
3129036,463.22,307.875,462.34,315.15,551,2010,549,2092,818,898
3129038,462.5,309.3,461.78,308.1,546,2027,537,2013,820,907
3129040,463.38,308.25,463.54,310.65,554,2014,558,2040,819,911
3129042,463.38,308.7,462.82,310.95,555,2019,551,2045,820,913
3129044,462.66,308.1,462.58,311.025,547,2013,549,2046,817,909
3129046,462.98,308.925,465.06,309.9,552,2022,575,2031,820,904
3129048,463.38,308.325,464.18,313.5,555,2015,569,2072,818,909
3129050,464.5,304.875,462.1,315.375,565,1976,549,2095,812,895
3129052,462.9,309.225,462.82,310.95,551,2026,552,2045,820,905
3129054,464.02,307.725,461.06,314.85,562,2008,537,2091,820,896
3129056,462.5,309.225,463.3,310.575,547,2026,557,2041,821,905
3129058,463.22,309.525,461.46,312.6,556,2029,540,2065,818,904
3129060,463.14,309.6,460.26,315,555,2030,529,2092,823,902
3129062,463.3,309.225,462.98,310.575,556,2025,555,2041,822,902
3129064,463.46,307.2,462.66,309.3,557,2003,550,2027,816,907
3129066,463.3,306.3,462.26,312.225,554,1993,549,2061,818,906
3129068,464.5,306.075,461.3,309.3,567,1990,536,2028,813,907
3129070,463.54,308.625,462.9,311.175,560,2019,555,2048,820,905
3129072,463.38,308.1,462.74,308.475,557,2013,551,2018,815,907
3129074,465.22,307.8,463.54,307.8,577,2009,560,2010,817,911
3129076,463.3,307.5,460.82,312.3,557,2007,534,2062,819,905
3129078,464.5,306.225,460.18,312,569,1992,528,2060,814,904
3129080,463.86,307.725,461.38,311.25,564,2009,540,2050,820,905
3129082,464.1,305.7,462.18,312.15,564,1986,550,2060,814,907
3129084,463.78,305.925,463.46,310.275,561,1989,561,2038,818,910
3129086,463.86,306.6,461.86,312.9,563,1996,547,2068,814,896
3129088,463.06,307.95,462.74,312.525,556,2012,556,2064,815,903
3129090,463.54,308.475,464.26,308.7,562,2017,569,2020,820,906
3129092,463.94,308.025,462.74,311.775,565,2012,556,2055,822,904
3129094,464.42,307.725,461.3,312.375,571,2008,542,2063,815,900
3129096,463.54,307.275,464.42,307.8,561,2004,570,2009,817,904
3129098,464.18,305.175,463.86,309.45,566,1980,566,2028,813,910
3129100,463.14,307.875,460.9,310.125,557,2011,535,2038,816,899
3129102,464.42,306.6,460.5,312.375,569,1995,532,2063,816,898
3129104,464.74,307.65,464.18,311.1,574,2007,571,2046,815,904
3129106,463.78,306.9,460.34,313.425,562,1999,532,2075,818,906
3129108,462.9,305.4,461.54,306.75,552,1984,539,2000,812,903
3129110,463.3,305.175,461.7,307.8,556,1980,541,2012,814,899
3129112,463.54,304.2,462.66,308.7,557,1970,552,2021,813,904
3129114,463.94,306.45,461.46,310.05,563,1994,540,2037,819,904
3129116,463.7,307.5,459.3,310.95,561,2006,518,2049,815,901
3129118,464.18,305.325,459.7,308.85,564,1982,520,2025,813,891
3129120,464.58,306.9,463.46,307.2,571,1999,558,2004,818,904
3129122,463.86,306.15,461.3,312.75,561,1991,539,2067,812,894
3129124,463.46,304.2,460.9,308.55,555,1970,532,2020,812,892
3129126,463.78,305.85,460.66,312.45,559,1988,532,2065,814,895
3129128,462.82,306.975,461.46,309.675,550,2001,538,2033,815,905
3129130,463.54,306.075,460.82,309,557,1991,530,2026,815,904
3129132,463.7,307.35,459.62,314.85,560,2005,522,2093,818,900
3129134,463.22,306.15,458.58,309.6,553,1992,507,2035,811,900
3129136,463.86,307.575,459.3,310.5,561,2008,515,2045,815,902
3129138,463.86,305.4,458.1,312.9,559,1984,504,2073,815,893
3129140,462.66,305.55,457.86,313.425,547,1986,502,2078,808,902
3129142,463.86,310.275,460.9,312.75,563,2038,533,2069,819,900
3129144,463.94,309.075,458.82,313.35,563,2025,512,2077,816,893
3129146,463.78,308.85,459.7,314.85,561,2023,522,2094,813,893
3129148,464.42,308.925,460.1,312.75,568,2023,525,2070,814,891
3129150,463.46,307.575,459.62,312.675,557,2010,520,2071,808,891
3129152,464.02,308.025,460.1,308.55,563,2014,521,2023,811,901
3129154,464.1,310.575,460.66,314.625,566,2044,533,2092,816,888
3129156,464.74,309.075,460.9,315.975,571,2026,536,2107,816,889
3129158,464.34,311.325,460.02,310.725,569,2053,523,2050,814,891
3129160,464.18,309.975,458.9,314.4,566,2037,514,2092,810,888
3129162,464.1,311.925,461.7,316.275,567,2060,546,2112,816,896
3129164,464.58,311.325,459.62,317.775,572,2053,525,2130,814,888
3129166,464.66,310.575,461.38,314.4,572,2046,540,2091,810,897
3129168,464.42,310.65,462.1,315.825,570,2046,549,2107,812,891
3129170,464.42,309.975,459.54,311.925,570,2041,520,2066,810,887
3129172,464.9,310.575,461.14,317.25,575,2046,541,2125,810,885
3129174,465.3,312.3,459.54,317.325,581,2067,525,2128,813,888
3129176,464.02,311.85,460.58,313.8,568,2063,533,2088,811,897
3129178,464.9,310.65,463.3,313.425,576,2050,561,2082,812,888
3129180,464.34,310.575,460.66,317.475,570,2049,537,2130,811,887
3129182,464.34,312.675,460.5,317.775,572,2073,536,2134,810,878
3129184,464.42,311.625,462.66,315.6,572,2062,557,2108,810,885
3129186,464.98,311.325,459.78,311.25,578,2059,523,2062,808,891
3129188,466.34,309.825,459.78,315.3,591,2041,526,2107,809,886
3129190,465.38,311.325,458.82,315.525,582,2060,516,2112,805,891
3129192,464.58,311.175,459.38,314.325,574,2058,521,2098,808,882
3129194,465.38,311.025,460.26,316.875,583,2057,533,2127,811,888
3129196,465.62,310.875,459.7,315.525,585,2055,526,2112,806,882
3129198,465.62,312.825,459.62,313.8,587,2077,524,2093,811,881
3129200,466.18,311.475,460.1,317.625,592,2062,533,2136,810,880
3129202,465.86,308.7,460.58,316.2,586,2031,537,2120,804,884
3129204,465.38,307.65,459.94,311.475,581,2020,526,2068,800,893
3129206,465.7,307.8,460.1,316.8,585,2021,533,2127,804,879
3129208,465.22,307.575,462.5,314.625,579,2020,557,2101,802,887
3129210,465.14,307.95,461.62,314.1,580,2024,547,2096,800,889
3129212,465.46,309.75,459.38,314.025,584,2044,523,2097,804,881
3129214,464.74,307.125,457.38,312.6,575,2015,501,2083,803,877
3129216,466.34,308.1,460.5,313.5,593,2024,535,2090,803,883
3129218,465.7,308.4,459.54,312.975,586,2028,525,2085,802,883
3129220,464.9,306.825,459.7,315.225,577,2012,529,2110,800,876
3129222,466.42,306.6,460.5,311.55,593,2007,534,2068,796,885
3129224,467.22,307.875,460.9,309.225,603,2021,537,2041,801,880
3129226,466.66,305.7,460.1,310.8,595,1997,530,2059,795,875
3129228,466.74,306.375,458.74,314.1,596,2004,518,2098,799,879
3129230,466.34,306.45,459.7,311.25,593,2005,526,2064,798,882
3129232,467.7,305.325,458.66,309.75,606,1991,514,2049,797,882
3129234,466.18,306.6,459.38,313.8,592,2006,526,2093,799,880
3129236,466.34,306.6,460.66,307.95,594,2007,534,2026,795,873
3129238,466.5,306.075,459.46,311.625,595,2000,525,2068,795,878
3129240,466.98,305.1,460.58,311.025,599,1988,537,2060,795,879
3129242,466.74,306.3,461.06,309.15,599,2002,540,2038,796,877
3129244,467.3,307.05,459.86,309.525,605,2009,528,2044,799,877
3129246,467.94,306.45,460.66,308.625,612,2002,536,2032,789,881
3129248,467.14,306.825,460.42,305.85,603,2007,532,2002,794,882
3129250,468.34,307.95,460.82,311.325,618,2018,541,2062,794,875
3129252,466.82,307.5,459.3,312.375,601,2014,525,2075,796,871
3129254,466.66,305.325,461.38,310.125,598,1989,546,2048,793,878
3129256,467.14,305.85,459.86,312.525,604,1995,532,2076,790,876
3129258,467.22,306.525,458.66,312.675,606,2002,520,2079,795,873
3129260,466.66,307.5,459.3,312,600,2013,526,2070,792,876
3129262,466.82,307.875,458.34,312.825,603,2017,517,2080,794,870
3129264,466.42,308.025,458.74,314.4,600,2020,523,2098,790,876
3129266,466.18,308.1,459.86,312.075,597,2021,533,2071,792,878
3129268,465.62,307.35,457.22,313.65,591,2013,507,2091,793,871
3129270,466.34,307.875,460.02,314.325,599,2019,538,2097,793,878
3129272,465.14,309.15,460.1,311.475,588,2034,536,2064,793,871
3129274,466.26,309.375,458.42,314.4,600,2036,520,2099,790,870
3129276,467.3,308.025,457.86,315.825,610,2020,516,2115,789,876
3129278,465.78,309.3,458.26,314.4,594,2036,519,2100,793,870
3129280,466.1,309.75,459.3,312.525,598,2041,528,2078,792,879
3129282,465.7,309.45,461.86,312.45,594,2039,555,2075,789,882
3129284,467.3,308.85,459.14,315.45,610,2031,529,2111,791,872
3129286,465.7,308.325,459.38,315.825,593,2027,532,2116,789,874
3129288,466.34,310.5,461.3,313.125,602,2050,551,2084,795,870
3129290,466.66,309.975,460.9,314.775,605,2045,548,2103,793,876
3129292,467.62,308.925,460.02,315,614,2033,538,2107,788,879
3129294,466.34,308.625,458.26,316.95,600,2031,522,2131,791,871
3129296,466.98,309,459.54,316.8,608,2035,535,2128,785,880
3129298,467.86,308.7,457.14,314.25,617,2031,508,2103,790,869
3129300,466.58,309.375,459.3,313.275,604,2040,529,2090,788,870
3129302,466.1,308.85,461.62,315.075,598,2035,556,2109,791,873
3129304,467.06,308.1,460.02,314.4,608,2025,538,2102,786,872
3129306,466.18,310.95,460.82,313.875,601,2060,546,2097,785,874
3129308,466.9,309.15,461.46,314.4,607,2039,554,2102,790,867
3129310,467.3,308.7,459.06,316.05,611,2033,529,2123,788,874
3129312,466.66,308.325,460.18,314.1,604,2030,540,2100,787,875
3129314,466.66,308.4,460.18,315,604,2031,540,2111,789,876
3129316,465.54,308.55,461.06,313.575,592,2034,549,2094,784,877
3129318,465.7,306.45,460.98,312.45,592,2010,547,2081,785,878
3129320,466.1,308.4,461.54,312.9,598,2032,553,2086,783,881
3129322,467.22,308.7,458.42,313.575,610,2034,521,2096,786,873
3129324,465.62,308.025,459.3,313.5,593,2028,530,2095,786,876
3129326,465.14,306.3,459.54,310.8,586,2010,531,2064,781,873
3129328,467.14,306.75,461.3,313.35,608,2013,551,2092,787,876
3129330,466.34,308.025,457.54,311.1,600,2028,509,2070,783,868
3129332,466.18,306.225,460.74,310.8,597,2008,543,2064,784,881
3129334,465.3,307.35,457.94,313.05,589,2021,515,2091,784,867
3129336,466.58,305.175,459.22,312.15,600,1996,529,2080,786,870
3129338,464.58,306.3,459.78,311.7,580,2009,534,2074,786,868
3129340,465.06,307.875,459.14,313.425,587,2027,529,2094,783,869
3129342,465.3,307.2,458.58,312.375,589,2019,521,2082,784,868
3129344,465.38,307.275,457.86,313.95,590,2019,515,2101,785,867
3129346,463.54,308.325,459.62,313.425,570,2032,533,2093,784,866
3129348,465.62,308.325,459.62,312,592,2030,531,2076,784,868
3129350,464.1,309.075,458.34,314.55,576,2040,520,2106,784,871
3129352,464.02,309.15,460.5,314.55,576,2041,544,2104,786,871
3129354,464.98,308.25,458.42,313.725,585,2029,519,2096,782,871
3129356,464.66,305.7,458.9,314.925,579,2001,526,2109,779,866
3129358,462.58,310.125,460.66,315.375,561,2052,545,2112,783,877
3129360,465.14,308.7,458.66,314.1,587,2034,522,2099,786,870
3129362,464.98,308.25,457.06,312.9,584,2028,504,2087,781,871
3129364,464.58,308.475,458.82,312.15,580,2031,522,2077,784,876
3129366,464.9,308.175,458.9,313.875,583,2027,524,2096,781,877
3129368,464.66,308.625,458.34,313.575,581,2032,518,2093,785,865
3129370,464.58,308.1,459.3,313.425,579,2026,527,2089,785,863
3129372,464.9,307.725,460.18,314.325,582,2021,538,2099,785,873
3129374,464.58,308.925,458.42,314.025,580,2034,518,2097,783,865
3129376,464.58,309.375,459.7,313.425,580,2039,531,2089,784,869
3129378,464.18,309.3,458.82,314.4,575,2038,522,2100,781,865
3129380,462.58,310.125,458.9,313.125,558,2049,522,2086,788,872
3129382,466.5,308.4,460.18,312.75,598,2025,535,2080,784,867
3129384,465.3,307.125,460.66,312.525,585,2013,540,2077,783,865
3129386,465.38,307.275,459.78,311.025,585,2013,529,2060,782,871
3129388,464.42,307.875,457.78,314.25,576,2021,510,2098,784,865
3129390,465.54,306.675,458.5,312.375,586,2006,516,2076,784,869
3129392,465.3,306.675,460.82,311.4,583,2006,540,2063,783,869
3129394,465.46,305.925,460.5,312.45,584,1997,537,2074,780,868
3129396,464.9,309.375,460.66,309.3,581,2036,536,2039,786,870
3129398,466.58,308.25,458.58,311.325,598,2021,516,2063,786,864
3129400,465.46,305.775,460.66,311.025,584,1994,537,2058,781,873
3129402,466.18,306.225,460.42,310.35,592,1999,534,2049,786,861
3129404,466.34,306.675,460.34,310.35,594,2004,533,2050,781,871
3129406,466.34,306.075,461.7,312.3,593,1996,549,2070,781,868
3129408,465.7,307.65,459.86,308.625,588,2014,527,2030,785,862
3129410,465.06,306.825,460.18,308.85,580,2005,530,2032,780,865
3129412,466.42,307.05,461.22,311.475,595,2006,543,2060,780,864
