Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10786846,458.18,301.8,461.94,319.575,1244,480,1284,675,1180,1306
10786848,458.1,301.95,463.54,319.2,1243,481,1301,671,1178,1307
10786850,457.62,301.5,463.14,318.9,1238,476,1297,668,1176,1303
10786852,458.18,302.25,462.58,319.275,1244,483,1290,671,1174,1303
10786854,459.14,300.975,463.78,319.8,1254,470,1303,677,1179,1300
10786856,458.82,301.2,462.42,319.575,1251,472,1289,675,1177,1301
10786858,458.5,301.875,463.22,320.7,1247,479,1297,687,1176,1299
10786860,458.5,301.125,462.9,319.425,1247,471,1294,672,1177,1298
10786862,457.46,300.975,462.58,319.425,1236,469,1291,673,1176,1301
10786864,458.1,301.95,463.46,320.475,1242,480,1300,684,1174,1297
10786866,458.26,300.675,462.66,319.125,1244,466,1290,669,1175,1297
10786868,457.94,301.575,462.9,319.5,1240,475,1293,673,1174,1296
10786870,458.26,301.275,463.54,319.725,1243,472,1300,675,1173,1298
10786872,457.78,302.55,462.82,319.35,1238,485,1292,671,1168,1291
10786874,458.02,301.425,462.82,319.2,1241,473,1291,669,1174,1296
10786876,457.86,300.975,462.98,321.15,1239,468,1292,691,1174,1294
10786878,457.62,300.975,463.06,320.625,1236,468,1294,685,1171,1293
10786880,458.02,301.725,462.02,320.475,1239,476,1282,682,1167,1292
10786882,458.34,300.975,462.58,321.075,1243,468,1288,690,1171,1290
10786884,458.58,302.025,462.74,320.775,1245,479,1289,686,1166,1293
10786886,458.18,301.275,462.82,320.85,1241,471,1290,687,1169,1292
10786888,458.82,302.1,462.66,320.7,1247,480,1287,685,1167,1292
10786890,458.58,301.2,462.5,319.125,1244,470,1286,668,1169,1293
10786892,458.1,301.5,463.06,320.025,1238,473,1291,678,1170,1286
10786894,458.42,300.525,462.18,320.25,1242,463,1281,680,1169,1294
10786896,458.26,301.275,462.34,320.025,1240,471,1283,678,1168,1289
10786898,458.34,300.75,463.14,320.625,1241,465,1291,684,1172,1288
10786900,458.34,300.45,462.58,319.725,1240,462,1285,675,1167,1285
10786902,458.82,300.9,462.82,320.025,1245,467,1288,678,1166,1285
10786904,458.82,300.75,462.1,319.875,1244,465,1279,677,1171,1288
10786906,458.18,300.525,463.14,319.65,1237,463,1290,674,1168,1289
10786908,458.02,300.825,463.54,320.25,1235,467,1294,681,1168,1283
10786910,458.34,300.6,463.3,319.425,1238,464,1292,672,1171,1286
10786912,458.02,301.125,463.62,320.4,1234,470,1294,682,1169,1283
10786914,457.94,300.675,462.58,320.475,1233,465,1283,683,1172,1280
10786916,457.94,301.125,463.78,319.65,1233,471,1296,675,1172,1285
10786918,458.98,300.375,462.02,320.025,1245,462,1276,678,1171,1287
10786920,458.34,300.6,462.18,319.2,1237,464,1278,669,1170,1288
10786922,458.98,300.225,463.3,320.025,1244,461,1290,679,1170,1282
10786924,458.98,301.2,463.3,322.125,1244,471,1289,703,1175,1277
10786926,458.82,301.275,463.14,320.025,1242,472,1288,679,1169,1277
10786928,459.22,302.025,463.14,320.55,1245,482,1287,686,1168,1283
10786930,458.74,301.35,462.66,319.725,1241,474,1281,676,1164,1280
10786932,459.3,302.325,462.9,320.625,1246,484,1284,687,1164,1278
10786934,458.58,301.575,463.22,319.65,1238,477,1288,676,1167,1277
10786936,458.66,302.025,464.1,321.075,1239,482,1297,692,1166,1274
10786938,459.22,302.475,463.38,320.475,1245,487,1289,685,1166,1272
10786940,458.74,302.7,463.22,320.175,1240,490,1287,682,1162,1275
10786942,459.94,302.7,462.82,320.025,1253,490,1283,680,1163,1279
10786944,458.82,303.975,463.3,321.675,1240,505,1288,700,1162,1276
10786946,459.7,302.325,463.7,320.4,1250,486,1292,685,1165,1274
10786948,459.94,302.25,463.7,321.225,1253,486,1292,695,1163,1273
10786950,459.22,302.925,463.46,320.625,1244,493,1289,688,1164,1279
10786952,460.1,302.1,464.18,319.875,1255,485,1298,680,1162,1272
10786954,460.1,302.175,463.94,320.85,1254,485,1295,691,1165,1279
10786956,459.86,303.6,463.38,321.525,1251,502,1289,699,1160,1270
10786958,460.02,302.325,464.02,320.625,1253,487,1295,689,1164,1273
10786960,460.58,302.625,464.02,321.375,1259,491,1295,697,1159,1275
10786962,460.02,302.85,462.98,320.55,1254,494,1284,689,1164,1272
10786964,460.34,303.525,463.62,321.075,1257,501,1291,695,1159,1275
10786966,460.34,303.375,463.22,320.7,1257,499,1287,690,1157,1274
10786968,460.1,303.225,463.62,320.475,1254,498,1291,689,1161,1271
10786970,460.18,301.725,463.38,319.5,1255,482,1289,678,1160,1277
10786972,460.74,302.7,463.86,319.8,1262,493,1294,682,1159,1271
10786974,459.94,303,463.06,320.775,1252,496,1286,692,1157,1269
10786976,460.34,301.95,463.62,320.475,1257,486,1291,690,1157,1270
10786978,459.62,302.55,463.46,321.45,1249,492,1290,700,1160,1267
10786980,460.02,303.45,462.9,321.525,1254,502,1284,702,1156,1271
10786982,459.78,303.225,463.22,319.65,1252,500,1288,681,1156,1271
10786984,460.5,303.15,463.06,321.225,1259,499,1286,699,1155,1273
10786986,458.98,302.1,462.58,321,1243,488,1281,696,1160,1272
10786988,458.98,303.825,463.14,321.3,1243,507,1287,700,1158,1268
10786990,459.7,302.475,462.42,320.025,1251,492,1280,686,1153,1270
10786992,459.62,303.675,462.9,321.075,1251,506,1285,698,1152,1269
10786994,459.86,303.225,463.46,321,1253,501,1291,697,1154,1271
10786996,459.46,301.425,463.06,321.225,1249,482,1287,700,1154,1268
10786998,460.58,302.85,462.58,321.3,1261,498,1281,701,1153,1267
10787000,460.1,303.15,462.82,321.675,1256,501,1284,705,1154,1266
10787002,460.34,302.775,463.54,320.925,1259,497,1293,697,1155,1264
10787004,460.18,303.9,462.58,320.175,1258,509,1283,689,1152,1268
10787006,459.86,302.25,463.62,321.6,1255,491,1293,704,1154,1266
10787008,459.38,302.4,464.42,320.4,1249,493,1303,692,1155,1269
10787010,460.02,302.625,463.3,320.775,1256,496,1291,696,1157,1267
10787012,460.5,303.825,464.1,320.775,1262,509,1300,696,1156,1264
10787014,460.1,302.25,463.38,320.025,1258,492,1292,687,1162,1269
10787016,460.5,303.15,463.78,321.3,1262,502,1297,702,1161,1268
10787018,460.82,303.15,464.1,320.85,1266,502,1301,697,1159,1266
10787020,461.14,303.825,463.62,320.625,1270,509,1296,695,1158,1269
10787022,461.22,303.75,462.98,320.7,1271,509,1289,696,1152,1272
10787024,461.86,303.3,464.42,319.875,1278,504,1305,687,1151,1267
10787026,461.78,303.525,464.5,320.325,1277,507,1306,691,1152,1266
10787028,461.86,302.925,464.98,320.625,1279,500,1311,696,1152,1266
10787030,461.86,303,464.18,319.125,1279,501,1303,679,1150,1266
10787032,461.7,303.075,463.62,319.8,1277,502,1297,687,1150,1266
10787034,461.94,303.45,464.42,319.725,1280,506,1306,686,1151,1267
10787036,461.78,303.6,465.62,318.375,1278,508,1319,671,1146,1262
10787038,462.1,303.525,464.74,319.95,1283,507,1310,688,1147,1265
10787040,461.62,301.875,465.14,320.1,1278,489,1314,690,1148,1267
10787042,462.66,301.5,464.34,319.425,1289,485,1306,682,1147,1265
10787044,462.34,301.575,464.58,320.325,1286,486,1309,693,1149,1267
10787046,462.26,302.025,463.62,319.65,1285,490,1299,685,1150,1265
10787048,461.14,302.55,464.82,319.125,1273,496,1312,679,1145,1270
10787050,461.54,303,463.46,319.875,1278,501,1297,688,1144,1267
10787052,462.1,301.35,463.94,319.05,1284,483,1303,678,1145,1267
10787054,462.02,302.475,464.18,318.375,1284,496,1306,671,1146,1268
10787056,461.14,302.4,463.22,320.4,1274,495,1296,693,1150,1265
10787058,461.62,302.1,463.7,320.625,1280,492,1301,696,1146,1263
10787060,460.98,302.25,464.18,320.1,1273,493,1306,690,1144,1267
10787062,461.06,301.125,463.62,321.3,1273,481,1300,703,1144,1263
10787064,461.46,303.975,462.98,320.85,1278,513,1293,699,1146,1267
10787066,460.66,301.95,463.54,319.725,1270,490,1300,686,1143,1267
10787068,460.58,303.225,462.42,320.625,1269,504,1287,696,1148,1267
10787070,460.42,302.85,463.38,321.45,1267,500,1298,705,1146,1263
10787072,460.58,301.95,462.42,320.475,1268,490,1287,694,1143,1265
10787074,460.18,302.625,462.74,321.525,1264,497,1291,706,1148,1267
10787076,460.74,302.85,463.22,321.675,1270,500,1296,707,1147,1262
10787078,459.46,303.45,462.82,319.65,1256,507,1291,685,1141,1266
10787080,460.58,302.25,462.58,321.375,1268,493,1288,704,1139,1264
10787082,459.46,302.85,461.94,320.1,1256,500,1281,690,1141,1261
10787084,459.46,303.15,461.38,322.2,1255,503,1275,714,1138,1265
10787086,459.38,302.325,462.58,320.55,1255,494,1288,695,1144,1265
10787088,459.62,302.775,462.1,320.925,1257,499,1282,699,1150,1265
10787090,460.26,302.925,462.02,321,1263,501,1282,700,1140,1265
10787092,459.78,302.025,462.98,320.025,1258,491,1292,690,1146,1266
10787094,459.7,302.55,462.5,320.925,1257,497,1286,699,1147,1262
10787096,460.18,303.075,462.5,320.625,1261,503,1285,696,1143,1267
10787098,459.78,301.8,462.02,320.25,1257,489,1280,692,1145,1266
10787100,459.38,302.4,461.86,320.4,1252,496,1278,694,1147,1265
10787102,459.14,303.3,461.62,319.95,1250,505,1276,689,1145,1268
10787104,460.1,301.95,462.74,320.175,1260,490,1287,692,1144,1266
10787106,459.22,301.575,462.42,319.875,1250,487,1284,688,1146,1265
10787108,460.34,300.675,462.34,320.1,1262,477,1283,691,1144,1267
10787110,459.3,301.5,462.34,319.35,1251,485,1282,683,1148,1271
10787112,459.14,303.075,463.14,319.8,1249,503,1291,687,1153,1269
10787114,459.38,301.875,462.82,319.65,1251,490,1287,686,1152,1268
10787116,459.3,303.15,462.42,319.425,1250,504,1282,683,1154,1272
10787118,459.38,301.725,463.06,320.025,1251,488,1289,690,1154,1272
10787120,459.78,301.8,462.58,319.5,1254,489,1284,684,1152,1270
10787122,459.46,302.55,461.7,319.725,1251,497,1275,687,1153,1264
10787124,459.7,302.175,462.26,319.8,1253,493,1280,687,1156,1265
10787126,460.1,302.1,461.78,319.125,1258,492,1275,680,1145,1265
10787128,460.42,302.025,462.74,319.2,1261,491,1285,681,1147,1269
10787130,459.78,301.425,462.98,319.425,1255,485,1288,683,1145,1270
10787132,459.54,301.8,462.66,319.95,1251,489,1285,689,1147,1262
10787134,459.46,302.775,461.46,321.225,1251,499,1272,703,1145,1266
10787136,459.94,302.025,463.38,320.325,1257,492,1293,693,1148,1267
10787138,459.3,304.125,462.02,321.375,1249,515,1278,705,1150,1268
10787140,460.18,302.1,461.38,320.475,1259,492,1272,695,1147,1266
10787142,459.54,303.075,462.34,319.725,1252,504,1282,687,1149,1271
10787144,459.38,301.35,462.18,320.475,1251,484,1280,695,1147,1266
10787146,460.1,302.325,462.42,319.875,1259,495,1283,689,1149,1266
10787148,459.86,302.85,462.02,320.025,1256,501,1279,691,1151,1268
10787150,459.06,302.4,462.58,320.175,1248,496,1285,692,1147,1266
10787152,460.1,302.55,462.58,320.25,1259,498,1285,693,1148,1270
10787154,459.06,303.825,462.26,320.4,1247,512,1281,695,1150,1271
10787156,458.66,302.85,461.54,320.625,1244,501,1274,698,1150,1269
10787158,459.38,302.4,461.7,320.175,1252,497,1276,693,1152,1263
10787160,459.46,303.525,462.26,321,1253,509,1282,702,1151,1266
10787162,459.54,302.475,461.78,320.25,1253,498,1277,693,1148,1268
10787164,459.62,303.225,461.94,321.675,1255,506,1279,709,1149,1262
10787166,459.22,303.675,462.34,321.15,1250,512,1283,704,1153,1265
10787168,458.98,302.775,462.18,320.325,1249,502,1282,695,1154,1270
10787170,459.46,303.45,461.78,320.85,1254,509,1278,701,1151,1266
10787172,459.06,303.6,462.18,321,1249,512,1282,704,1153,1270
10787174,459.46,302.4,461.78,319.725,1254,498,1278,689,1152,1270
10787176,459.46,303.3,462.26,321,1255,508,1284,704,1152,1267
10787178,459.22,303.6,462.02,321.375,1252,512,1281,708,1152,1269
10787180,459.54,303.375,461.86,319.125,1256,510,1280,683,1153,1270
10787182,459.54,304.125,462.5,319.95,1256,519,1287,692,1151,1268
10787184,460.34,303.6,462.26,320.325,1265,513,1284,697,1152,1265
10787186,459.62,303.9,461.7,321,1257,516,1279,704,1152,1270
10787188,459.22,302.4,462.42,319.35,1253,500,1287,687,1157,1272
10787190,459.86,303,462.18,320.1,1260,506,1284,695,1155,1267
10787192,459.78,303.3,462.42,320.7,1259,510,1287,702,1154,1273
10787194,459.3,303,463.06,319.425,1254,508,1294,688,1152,1272
10787196,459.3,302.925,462.98,320.325,1255,507,1294,698,1152,1274
10787198,458.82,303.3,462.1,320.1,1250,511,1284,696,1158,1270
10787200,458.9,303.225,462.66,319.875,1251,511,1291,695,1153,1271
10787202,459.14,304.275,461.86,319.725,1253,522,1282,693,1151,1270
10787204,459.22,303.075,462.58,319.875,1255,510,1290,695,1158,1275
10787206,459.14,303.45,462.26,320.7,1254,514,1286,704,1158,1272
10787208,458.58,304.05,461.86,319.35,1248,521,1282,689,1159,1273
10787210,459.14,303.525,463.06,319.425,1254,515,1295,690,1162,1279
10787212,458.9,303.15,462.02,320.7,1252,512,1284,705,1162,1278
10787214,458.74,303.3,461.94,319.95,1250,513,1283,697,1165,1276
10787216,458.5,303.45,461.38,321,1248,515,1279,709,1166,1274
10787218,459.38,304.275,461.94,320.4,1257,524,1284,702,1158,1276
10787220,458.34,302.775,462.9,320.7,1247,509,1296,707,1158,1272
10787222,458.18,302.925,462.58,319.8,1245,511,1292,697,1159,1275
10787224,458.82,304.425,462.18,320.175,1253,527,1288,701,1156,1275
10787226,458.1,303.75,461.78,320.625,1244,520,1283,706,1160,1278
10787228,458.82,303.75,461.06,320.925,1253,521,1277,710,1156,1279
10787230,459.3,303.525,461.86,320.775,1258,518,1285,709,1156,1275
10787232,459.14,303.675,461.94,320.55,1257,520,1286,706,1156,1274
10787234,458.58,304.35,461.62,321.45,1251,528,1282,716,1159,1279
10787236,457.94,303.9,461.3,321.825,1244,523,1280,721,1160,1280
10787238,458.1,304.425,461.46,320.7,1246,529,1281,709,1161,1278
10787240,458.34,304.875,461.86,320.4,1249,535,1286,706,1158,1280
10787242,458.26,304.5,461.94,320.7,1249,530,1288,709,1162,1279
10787244,459.94,303.75,461.38,321,1267,523,1282,713,1162,1281
10787246,458.66,302.85,461.7,320.4,1253,513,1285,707,1162,1282
10787248,458.34,303.825,462.34,320.7,1250,524,1293,710,1165,1280
10787250,458.5,304.35,461.78,321.45,1252,530,1286,718,1161,1281
10787252,458.18,303.45,461.3,320.775,1249,520,1282,711,1159,1284
10787254,458.34,304.65,461.94,321.45,1251,533,1289,718,1163,1279
10787256,458.58,304.65,460.98,321.6,1254,534,1279,720,1165,1279
10787258,457.94,303.6,462.02,320.175,1247,522,1290,705,1163,1284
10787260,457.86,303.45,461.86,320.775,1247,521,1289,712,1164,1286
10787262,458.34,304.125,461.62,319.725,1252,528,1287,700,1166,1283
10787264,457.62,303.15,460.82,321,1245,518,1278,714,1165,1284
10787266,458.1,303.675,461.7,320.925,1250,523,1288,713,1164,1284
10787268,459.38,303.15,461.38,320.925,1264,518,1285,714,1165,1284
10787270,458.02,303.825,461.38,319.575,1249,525,1285,699,1162,1280
10787272,458.98,303.375,462.5,321.15,1261,520,1297,716,1165,1286
10787274,459.46,303.675,461.94,321.3,1265,523,1291,718,1167,1284
10787276,459.3,304.2,461.54,319.8,1264,529,1288,701,1167,1284
10787278,458.66,303.6,461.7,320.7,1257,522,1289,712,1166,1286
10787280,457.94,303.45,462.18,320.475,1250,522,1295,709,1166,1286
10787282,458.66,303.975,462.1,320.625,1258,527,1294,710,1167,1280
10787284,458.1,303.225,461.54,319.95,1252,519,1288,704,1165,1287
10787286,458.82,303.6,461.22,320.475,1260,523,1284,709,1167,1287
10787288,459.06,303.675,461.62,320.175,1262,524,1289,706,1170,1288
10787290,458.02,303.75,461.22,319.8,1251,524,1285,702,1166,1286
10787292,458.98,303.375,461.22,319.95,1261,521,1285,703,1170,1292
10787294,459.3,303.225,461.78,319.95,1265,519,1290,703,1170,1287
10787296,458.58,304.2,461.62,319.575,1257,530,1289,700,1168,1286
10787298,458.74,302.1,461.38,320.175,1259,507,1286,706,1170,1286
10787300,459.06,303.525,462.02,320.7,1262,523,1294,712,1171,1289
10787302,458.34,303.9,461.54,319.65,1255,526,1288,701,1164,1292
10787304,458.74,304.275,461.86,319.725,1259,531,1292,701,1169,1293
10787306,458.82,304.2,461.86,321.45,1260,530,1292,720,1171,1287
10787308,458.74,303.75,461.86,321.075,1259,525,1292,716,1178,1292
10787310,458.58,303.9,460.74,319.35,1257,527,1280,697,1177,1301
10787312,458.74,303.45,461.78,319.875,1259,521,1291,702,1178,1300
10787314,458.66,304.125,462.1,321.45,1258,529,1295,720,1179,1285
10787316,458.9,303.6,461.78,320.7,1261,523,1292,712,1182,1285
10787318,458.82,302.925,461.06,321.375,1260,515,1284,719,1178,1293
10787320,458.18,304.2,461.54,320.85,1253,530,1289,713,1174,1292
10787322,459.14,303.975,461.54,320.475,1264,527,1288,709,1175,1292
10787324,457.78,304.425,461.38,320.925,1249,532,1287,714,1174,1297
10787326,458.26,304.425,461.38,320.475,1254,532,1287,709,1174,1290
10787328,458.9,303.6,460.82,320.7,1261,523,1281,711,1174,1292
10787330,458.98,301.875,462.34,320.1,1262,503,1297,705,1175,1294
10787332,458.26,304.275,461.3,320.1,1254,530,1286,705,1171,1297
10787334,457.86,304.05,461.86,320.475,1250,528,1292,709,1175,1295
10787336,457.38,304.95,462.26,320.025,1244,538,1296,704,1173,1287
10787338,458.18,303.6,461.7,320.7,1253,523,1290,711,1176,1295
10787340,457.7,303.825,461.54,321.3,1248,525,1288,718,1174,1291
10787342,456.9,303.225,460.5,319.5,1239,518,1277,698,1171,1298
10787344,457.46,303.9,462.34,321.3,1246,526,1297,717,1174,1292
10787346,457.38,303.675,460.98,320.325,1244,523,1283,707,1177,1296
10787348,457.22,303.525,460.58,319.65,1242,522,1278,700,1180,1295
10787350,458.26,303.3,461.54,320.475,1254,519,1288,709,1174,1297
10787352,457.46,303.9,460.58,321.075,1245,526,1278,715,1179,1294
10787354,456.82,302.7,460.82,319.575,1238,513,1281,699,1175,1293
10787356,457.62,304.05,461.22,320.55,1246,527,1284,709,1179,1294
10787358,457.86,303.15,460.5,321.225,1249,518,1277,716,1176,1298
10787360,457.06,302.775,460.18,320.775,1240,513,1273,711,1177,1298
10787362,457.46,303.45,461.14,321,1244,521,1283,714,1182,1296
10787364,457.78,304.425,461.7,321.525,1247,532,1289,720,1175,1293
10787366,457.38,303.075,461.22,319.875,1243,516,1284,701,1179,1301
10787368,457.7,302.7,461.14,320.7,1246,512,1282,711,1180,1298
10787370,457.14,303.3,460.82,320.25,1240,519,1279,706,1180,1297
10787372,456.74,302.775,461.46,320.475,1235,513,1285,708,1180,1292
10787374,457.78,303.075,460.66,320.55,1247,516,1277,709,1185,1299
10787376,457.14,302.85,461.54,320.25,1239,514,1286,705,1184,1297
10787378,456.82,303.6,460.66,320.025,1236,522,1277,703,1181,1297
10787380,456.9,302.25,460.82,320.7,1236,507,1278,711,1186,1296
10787382,456.66,304.05,461.78,320.175,1234,527,1288,705,1181,1301
10787384,457.62,304.125,461.14,321.45,1244,528,1281,719,1179,1301
10787386,456.98,303.6,462.26,319.8,1237,522,1294,701,1183,1297
10787388,457.14,303.6,461.54,321.375,1238,522,1285,718,1186,1300
10787390,457.54,304.125,461.94,321.975,1243,528,1290,725,1183,1298
10787392,457.38,304.5,462.66,320.1,1241,532,1297,704,1183,1298
10787394,457.14,302.475,461.06,320.7,1238,510,1280,711,1189,1302
10787396,457.46,303.75,462.02,320.7,1242,524,1290,711,1189,1295
10787398,456.66,302.925,462.02,319.575,1234,515,1290,698,1189,1301
10787400,457.38,304.275,462.34,321.9,1241,530,1294,724,1188,1303
10787402,457.7,303.675,462.98,321.675,1245,523,1300,722,1192,1303
10787404,457.94,302.775,461.78,320.775,1247,513,1288,712,1193,1312
10787406,458.34,303.15,461.7,319.725,1252,517,1287,700,1195,1309
10787408,457.62,303.3,461.86,320.475,1244,519,1289,708,1193,1312
10787410,457.7,304.2,462.66,321,1244,529,1297,714,1191,1299
10787412,458.1,302.85,462.58,320.1,1249,514,1297,704,1198,1303
10787414,458.1,302.475,463.46,319.35,1249,510,1306,697,1194,1307
10787416,457.94,303.225,463.38,321.225,1247,519,1305,717,1192,1305
10787418,458.34,302.775,462.74,319.125,1252,514,1298,694,1187,1304
10787420,458.66,303.15,463.38,320.625,1255,518,1305,711,1190,1305
10787422,457.86,303.825,463.86,319.95,1246,525,1311,703,1186,1300
10787424,457.94,302.7,463.94,319.875,1247,513,1311,703,1192,1305
10787426,458.74,303.6,463.78,321.375,1256,523,1309,719,1188,1302
10787428,457.7,303.075,463.54,320.1,1245,518,1307,706,1189,1307
10787430,458.18,304.125,463.54,321.6,1249,529,1306,722,1186,1305
10787432,458.58,302.7,463.38,319.8,1254,514,1305,702,1192,1306
