Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9668146,187.14,426.3,142.58,418.275,-2401,1627,-2882,1550,836,944
9668148,187.22,425.325,143.22,419.625,-2401,1616,-2875,1565,838,940
9668150,186.98,425.475,143.54,417.375,-2402,1618,-2872,1540,835,941
9668152,186.98,424.725,143.54,418.875,-2403,1609,-2872,1557,834,942
9668154,186.34,424.5,142.98,417.9,-2409,1607,-2877,1547,834,947
9668156,186.26,424.425,143.3,417,-2410,1607,-2874,1537,835,941
9668158,186.02,423.825,142.9,415.725,-2413,1601,-2878,1523,836,940
9668160,186.5,423.3,144.5,416.025,-2408,1595,-2861,1526,836,941
9668162,185.38,422.475,143.86,415.8,-2420,1586,-2868,1524,835,938
9668164,185.3,421.725,143.38,415.575,-2421,1579,-2873,1522,835,942
9668166,185.06,421.125,143.78,415.05,-2424,1572,-2869,1516,832,938
9668168,184.42,421.2,143.46,415.95,-2430,1573,-2872,1525,836,942
9668170,184.34,421.35,142.98,414.675,-2431,1574,-2877,1512,833,940
9668172,184.58,420.225,143.54,413.025,-2429,1562,-2872,1494,838,942
9668174,183.94,420.3,143.3,414.9,-2436,1563,-2874,1515,837,936
9668176,183.46,420.525,143.38,413.925,-2441,1565,-2873,1504,834,939
9668178,183.54,420,143.78,413.775,-2440,1559,-2869,1501,836,938
9668180,183.3,418.95,143.62,414.975,-2443,1548,-2870,1514,835,936
9668182,183.22,419.175,142.98,414.45,-2444,1550,-2877,1508,833,936
9668184,182.82,419.925,143.3,413.7,-2448,1559,-2875,1501,834,936
9668186,182.26,419.55,143.14,415.35,-2454,1555,-2876,1518,836,934
9668188,183.14,419.4,143.78,413.7,-2445,1552,-2869,1500,834,935
9668190,182.82,418.95,144.26,414,-2449,1547,-2864,1503,834,931
9668192,182.98,419.1,144.18,414.225,-2447,1549,-2865,1506,833,929
9668194,182.98,417.825,144.42,412.275,-2447,1535,-2863,1484,835,933
9668196,182.58,418.125,144.5,414.15,-2452,1539,-2861,1504,827,926
9668198,181.86,418.275,144.74,412.875,-2459,1540,-2860,1490,829,927
9668200,182.5,418.2,144.82,413.325,-2453,1539,-2859,1495,832,930
9668202,182.9,417.45,145.06,413.55,-2449,1531,-2857,1497,832,926
9668204,182.5,417.75,145.54,412.725,-2453,1534,-2851,1489,832,927
9668206,182.74,417.825,145.46,412.95,-2451,1535,-2853,1491,830,924
9668208,183.22,417.3,145.38,413.7,-2446,1529,-2853,1499,830,927
9668210,182.34,417.3,145.62,412.65,-2455,1529,-2851,1488,832,925
9668212,182.42,416.925,146.26,413.025,-2454,1525,-2844,1492,830,924
9668214,182.66,416.775,146.42,413.85,-2452,1523,-2842,1500,830,924
9668216,182.9,417.3,146.02,411.825,-2449,1529,-2847,1478,831,925
9668218,182.02,416.85,146.74,411.375,-2459,1524,-2840,1473,828,924
9668220,182.9,416.85,146.26,411.9,-2449,1524,-2844,1479,831,920
9668222,182.98,416.55,146.58,410.925,-2448,1521,-2841,1469,831,928
9668224,181.78,416.55,146.9,411.975,-2461,1521,-2838,1480,829,922
9668226,182.9,416.625,146.58,411.225,-2449,1522,-2841,1472,829,918
9668228,182.1,415.05,147.06,410.775,-2459,1505,-2836,1467,831,922
9668230,181.62,415.5,148.02,411.375,-2463,1510,-2825,1473,826,920
9668232,181.3,415.95,147.78,411,-2467,1515,-2828,1469,826,920
9668234,181.54,414.75,146.66,411,-2465,1502,-2840,1470,828,919
9668236,180.82,414.9,147.22,411.975,-2472,1504,-2834,1480,829,918
9668238,180.9,414.975,146.58,410.7,-2471,1504,-2841,1466,827,917
9668240,181.06,414.15,147.38,410.175,-2470,1495,-2833,1460,827,920
9668242,180.9,414.975,146.74,411.45,-2471,1504,-2839,1474,827,919
9668244,181.38,413.85,146.74,409.95,-2466,1492,-2839,1458,824,918
9668246,181.14,414.3,146.74,410.325,-2468,1497,-2839,1462,824,917
9668248,181.3,413.925,146.98,409.875,-2467,1493,-2837,1457,827,916
9668250,180.98,414.3,147.3,411,-2471,1497,-2833,1469,825,918
9668252,179.86,414.075,147.14,411.9,-2482,1495,-2835,1479,827,913
9668254,181.06,414.675,147.62,412.2,-2470,1501,-2830,1482,826,913
9668256,180.42,414.6,146.9,411.525,-2477,1501,-2838,1475,827,916
9668258,177.86,415.875,146.5,413.7,-2505,1515,-2843,1500,824,907
9668260,176.42,418.05,144.26,414.675,-2519,1539,-2866,1510,823,908
9668262,172.74,420.15,139.54,418.125,-2559,1563,-2917,1549,828,903
9668264,169.14,424.275,133.86,420.075,-2597,1609,-2977,1572,821,907
9668266,162.58,432.375,128.1,422.4,-2666,1698,-3039,1598,821,907
9668268,156.74,436.05,119.78,427.8,-2728,1739,-3127,1659,827,910
9668270,150.1,440.925,113.22,434.025,-2798,1794,-3197,1729,832,916
9668272,144.66,441.675,107.14,434.7,-2857,1803,-3262,1737,834,913
9668274,140.66,443.025,102.34,437.325,-2900,1820,-3313,1767,835,912
9668276,138.58,443.7,100.5,437.7,-2922,1827,-3333,1772,834,912
9668278,136.58,444.3,99.06,437.625,-2944,1835,-3349,1771,829,909
9668280,136.02,444.375,100.18,437.325,-2950,1836,-3337,1768,827,913
9668282,136.1,445.125,100.58,437.925,-2949,1844,-3333,1775,825,910
9668284,137.78,444.375,101.14,438,-2931,1835,-3327,1775,829,906
9668286,137.94,443.025,102.5,437.4,-2930,1821,-3313,1768,830,910
9668288,138.58,443.4,102.58,436.2,-2924,1824,-3312,1755,827,910
9668290,138.98,441.6,103.54,435.15,-2920,1805,-3302,1744,827,906
9668292,139.54,441.975,102.9,435.45,-2914,1809,-3310,1747,829,904
9668294,139.94,442.2,104.26,436.05,-2910,1811,-3294,1753,829,902
9668296,139.38,441.825,104.42,434.475,-2916,1807,-3293,1736,829,904
9668298,139.22,441.3,104.18,435.225,-2917,1802,-3296,1744,829,902
9668300,139.22,441.45,104.42,436.575,-2917,1803,-3293,1759,831,903
9668302,139.62,440.775,103.7,435.3,-2913,1795,-3301,1745,830,904
9668304,139.46,441.9,104.5,435.9,-2915,1808,-3293,1751,829,901
9668306,138.02,441.3,103.7,436.05,-2931,1802,-3301,1753,829,899
9668308,138.98,441.3,103.94,434.175,-2920,1802,-3299,1733,826,904
9668310,138.26,441.675,103.78,435.3,-2928,1805,-3300,1744,828,901
9668312,138.58,441,104.1,435.3,-2925,1798,-3297,1745,829,900
9668314,138.74,441.075,104.26,435.225,-2923,1799,-3295,1744,828,899
9668316,139.14,440.85,103.86,434.175,-2919,1796,-3299,1732,830,906
9668318,138.1,440.775,104.42,434.7,-2930,1796,-3293,1738,828,903
9668320,138.58,440.7,104.18,435.975,-2924,1794,-3296,1751,832,901
9668322,138.42,440.1,104.5,436.425,-2927,1788,-3292,1756,831,901
9668324,138.42,440.85,104.42,436.425,-2926,1796,-3292,1756,829,901
9668326,138.34,441.225,104.74,436.2,-2926,1799,-3289,1754,828,900
9668328,138.66,440.325,105.22,436.05,-2924,1790,-3284,1752,832,902
9668330,137.78,440.475,105.3,436.725,-2933,1792,-3283,1759,831,902
9668332,138.02,440.85,105.22,435.3,-2930,1796,-3284,1744,830,902
9668334,138.5,440.85,105.7,436.95,-2925,1796,-3279,1761,830,905
9668336,138.26,440.475,105.86,437.175,-2928,1791,-3277,1764,829,901
9668338,138.66,441,105.3,435.825,-2923,1798,-3283,1749,829,901
9668340,137.86,441.15,105.86,436.35,-2931,1799,-3277,1755,830,898
9668342,138.5,441.3,106.34,436.875,-2924,1801,-3271,1760,831,898
9668344,138.82,441,105.38,436.2,-2921,1798,-3282,1753,829,897
9668346,138.98,440.025,105.7,436.125,-2919,1786,-3278,1753,833,897
9668348,138.98,440.85,105.94,436.35,-2919,1796,-3275,1755,830,897
9668350,138.34,440.925,106.42,435.825,-2926,1797,-3270,1749,832,901
9668352,137.86,441.075,106.42,436.65,-2931,1799,-3270,1758,832,902
9668354,138.1,440.325,106.42,436.275,-2927,1790,-3269,1754,831,899
9668356,138.34,439.575,106.66,437.475,-2925,1782,-3266,1767,831,899
9668358,138.66,440.175,106.1,435.675,-2921,1788,-3272,1747,835,903
9668360,138.66,440.475,104.98,435.975,-2921,1792,-3284,1751,831,898
9668362,138.26,439.575,106.5,435.525,-2925,1782,-3268,1746,831,901
9668364,138.18,439.725,106.74,434.85,-2926,1784,-3265,1739,835,902
9668366,138.02,440.1,106.34,434.85,-2927,1788,-3269,1739,831,901
9668368,137.94,439.8,106.58,434.85,-2928,1785,-3267,1739,836,901
9668370,137.94,439.275,106.9,433.575,-2927,1779,-3263,1725,836,906
9668372,138.18,439.95,107.3,435.075,-2925,1786,-3258,1741,832,900
9668374,137.78,439.725,107.94,434.625,-2929,1783,-3251,1736,836,900
9668376,137.78,439.05,107.62,434.55,-2929,1777,-3255,1735,833,899
9668378,138.26,439.65,107.54,434.625,-2923,1783,-3255,1735,832,903
9668380,137.54,439.575,107.06,435.15,-2931,1782,-3260,1741,834,899
9668382,138.02,439.275,107.78,435.75,-2926,1779,-3252,1748,834,900
9668384,138.18,438.75,107.3,435.525,-2924,1773,-3257,1745,834,903
9668386,136.9,438.825,107.3,435.225,-2937,1774,-3257,1742,834,902
9668388,136.5,439.125,107.7,434.475,-2941,1777,-3253,1734,829,901
9668390,137.54,439.65,106.34,435.6,-2930,1783,-3267,1746,831,896
9668392,136.74,438.675,106.74,435.975,-2939,1772,-3262,1750,833,899
9668394,137.22,438.9,106.34,435.075,-2933,1774,-3266,1741,833,900
9668396,136.82,438.675,107.62,435.6,-2938,1772,-3253,1746,834,901
9668398,137.06,439.125,107.22,435.375,-2935,1777,-3257,1744,831,898
9668400,136.82,439.95,107.06,436.275,-2937,1786,-3258,1754,829,897
9668402,137.14,439.125,107.22,436.125,-2934,1777,-3257,1752,831,896
9668404,136.9,438.6,107.94,435.6,-2937,1772,-3250,1746,832,898
9668406,135.7,439.8,106.9,436.5,-2950,1785,-3261,1756,834,895
9668408,137.06,438.375,106.9,435.225,-2936,1769,-3261,1742,830,899
9668410,137.22,438.9,107.46,435.45,-2935,1775,-3255,1745,836,898
9668412,137.62,438.825,108.02,436.2,-2930,1774,-3249,1753,837,900
9668414,136.42,438.975,108.18,435.675,-2943,1776,-3247,1747,836,905
9668416,137.38,439.275,107.22,435.525,-2933,1779,-3257,1746,838,901
9668418,136.74,438.75,107.94,435.225,-2940,1774,-3251,1742,835,900
9668420,136.98,439.05,107.86,435.9,-2937,1777,-3251,1750,836,905
9668422,136.74,438,108.74,434.625,-2941,1766,-3242,1736,838,904
9668424,137.14,438.675,107.7,436.125,-2936,1773,-3252,1753,840,899
9668426,136.34,438.075,108.1,435.375,-2944,1767,-3249,1744,837,903
9668428,136.66,437.925,108.58,433.875,-2941,1765,-3244,1728,837,901
9668430,137.62,438,107.62,434.7,-2931,1766,-3254,1737,835,903
9668432,136.42,439.05,108.26,435.225,-2943,1777,-3248,1743,834,907
9668434,136.74,438.15,107.7,434.55,-2941,1768,-3253,1736,835,901
9668436,136.98,438.225,108.26,436.2,-2938,1768,-3248,1753,839,902
9668438,137.06,438.375,108.1,434.7,-2937,1771,-3250,1737,836,907
9668440,137.06,437.7,108.18,435.075,-2937,1763,-3249,1741,838,900
9668442,137.06,438,108.5,434.025,-2938,1766,-3245,1730,837,907
9668444,136.66,437.475,109.62,434.55,-2942,1761,-3233,1735,839,904
9668446,136.42,437.7,108.82,434.625,-2945,1764,-3242,1737,840,903
9668448,137.3,437.55,108.9,435.3,-2936,1762,-3241,1744,837,904
9668450,137.06,437.925,108.98,433.65,-2937,1766,-3240,1726,835,905
9668452,136.34,437.4,108.5,434.7,-2945,1760,-3245,1737,842,904
9668454,136.98,437.7,109.46,434.025,-2938,1763,-3235,1730,840,903
9668456,136.98,438.225,109.7,434.175,-2938,1769,-3233,1731,837,906
9668458,136.9,436.95,109.06,435.3,-2939,1754,-3238,1744,838,905
9668460,136.02,437.4,109.38,434.7,-2949,1760,-3236,1737,839,908
9668462,136.42,437.775,110.1,435,-2944,1764,-3227,1740,841,905
9668464,136.18,437.55,108.42,434.55,-2947,1761,-3246,1736,840,906
9668466,136.66,437.55,108.74,434.325,-2941,1761,-3242,1733,842,908
9668468,137.06,437.625,110.02,434.775,-2937,1762,-3228,1737,841,908
9668470,136.82,438.075,109.38,435.3,-2939,1767,-3235,1743,844,909
9668472,137.06,438.75,109.3,433.575,-2936,1774,-3236,1725,844,909
9668474,136.1,438.375,109.06,434.55,-2947,1770,-3238,1735,844,898
9668476,136.74,437.25,107.94,434.7,-2940,1757,-3250,1736,840,906
9668478,136.9,437.625,108.82,433.125,-2939,1762,-3241,1719,836,907
9668480,136.18,438.075,109.38,434.475,-2946,1767,-3235,1734,842,907
9668482,136.66,437.55,109.14,433.725,-2941,1761,-3238,1726,842,910
9668484,137.38,436.875,109.94,433.425,-2934,1753,-3229,1723,840,905
9668486,136.34,437.925,110.02,433.875,-2945,1765,-3228,1727,840,902
9668488,135.38,437.4,108.5,433.575,-2955,1760,-3244,1724,839,904
9668490,136.02,437.7,109.54,433.5,-2947,1762,-3233,1723,837,903
9668492,136.26,438.15,109.54,433.95,-2945,1767,-3233,1728,840,901
9668494,136.98,437.325,108.58,434.475,-2938,1758,-3244,1733,840,902
9668496,136.74,438.375,109.46,435,-2940,1769,-3234,1739,842,902
9668498,136.5,438.15,109.38,434.55,-2943,1767,-3235,1734,841,903
9668500,136.58,438.9,108.82,435.45,-2942,1775,-3241,1744,844,905
9668502,136.34,439.725,108.02,436.8,-2944,1784,-3249,1759,844,901
9668504,135.94,441,107.46,438.15,-2948,1798,-3255,1774,846,904
9668506,135.22,444.975,106.5,440.55,-2955,1841,-3265,1800,840,903
9668508,132.5,447.075,103.78,443.175,-2984,1865,-3294,1829,846,901
9668510,131.22,451.2,101.7,445.425,-2997,1910,-3316,1854,852,906
9668512,128.98,453.45,98.66,446.475,-3020,1934,-3348,1866,855,906
9668514,127.62,456.975,96.58,450.675,-3034,1973,-3369,1912,853,901
9668516,126.66,456.45,95.78,451.8,-3045,1968,-3378,1924,858,900
9668518,126.9,457.95,95.86,452.625,-3042,1984,-3377,1933,854,896
9668520,127.3,457.875,97.3,450,-3038,1983,-3362,1905,858,904
9668522,128.18,457.5,98.5,449.7,-3029,1978,-3349,1901,856,900
9668524,128.66,456.675,99.3,449.025,-3023,1969,-3341,1894,859,906
9668526,129.14,455.4,100.26,448.125,-3019,1956,-3331,1883,860,908
9668528,129.14,454.65,100.26,448.2,-3019,1947,-3331,1885,863,905
9668530,130.18,454.575,100.82,446.7,-3008,1946,-3326,1868,858,909
9668532,129.3,452.775,100.82,446.4,-3018,1926,-3325,1865,865,908
9668534,129.54,454.2,100.98,448.275,-3015,1942,-3324,1885,860,904
9668536,129.78,454.5,101.46,448.425,-3012,1945,-3318,1886,858,904
9668538,129.54,454.8,100.5,449.25,-3016,1948,-3329,1896,858,903
9668540,129.22,454.35,100.74,448.35,-3019,1944,-3327,1886,860,907
9668542,129.38,454.125,101.06,448.05,-3018,1942,-3324,1882,861,907
9668544,128.1,454.2,100.34,449.025,-3031,1943,-3331,1893,864,909
9668546,129.46,454.65,100.42,448.65,-3017,1947,-3330,1889,861,910
9668548,128.82,454.8,100.74,448.875,-3024,1949,-3326,1891,864,906
9668550,128.74,453.9,100.74,448.575,-3024,1939,-3327,1888,865,906
9668552,129.22,454.35,100.18,447.975,-3019,1944,-3333,1881,862,908
9668554,129.06,454.65,100.5,449.475,-3021,1946,-3329,1898,863,904
9668556,128.34,453.45,101.22,449.175,-3029,1934,-3322,1894,866,906
9668558,129.22,454.35,100.82,446.625,-3019,1944,-3327,1867,862,913
9668560,129.38,454.725,101.62,448.725,-3018,1947,-3317,1889,865,906
9668562,128.98,454.125,101.62,446.775,-3022,1941,-3318,1868,867,909
9668564,128.9,453.675,100.82,448.05,-3023,1936,-3326,1882,868,911
9668566,128.58,454.95,101.14,448.425,-3026,1950,-3322,1886,866,909
9668568,128.58,453.45,101.22,447.9,-3027,1934,-3322,1880,868,913
9668570,129.22,453.975,100.66,448.8,-3020,1939,-3328,1890,867,911
9668572,128.58,453.9,101.62,448.05,-3026,1939,-3318,1882,867,907
9668574,129.22,453.45,101.3,448.875,-3020,1934,-3320,1891,868,911
9668576,128.9,454.125,100.9,448.725,-3023,1941,-3325,1889,868,909
9668578,129.14,453.675,102.58,447.975,-3020,1937,-3307,1881,868,911
9668580,128.66,453.15,102.58,448.05,-3025,1931,-3307,1882,869,913
9668582,129.22,453.15,101.06,447.975,-3019,1931,-3323,1881,869,911
9668584,129.22,453.375,101.7,448.5,-3019,1933,-3316,1887,865,911
9668586,128.58,453.75,101.06,447.9,-3025,1937,-3322,1881,869,908
9668588,128.82,452.925,101.22,447.3,-3023,1929,-3321,1874,868,910
9668590,129.06,453.225,102.42,447.975,-3020,1932,-3308,1881,869,908
9668592,128.98,453.3,101.54,448.125,-3021,1933,-3317,1883,869,914
9668594,129.22,453.6,102.74,447.45,-3018,1936,-3304,1876,868,910
9668596,128.82,453.75,102.1,447.975,-3022,1938,-3311,1882,867,914
9668598,129.38,453.525,101.78,448.35,-3016,1935,-3314,1886,866,912
9668600,129.14,453.075,103.06,448.575,-3019,1931,-3301,1888,871,911
9668602,128.66,453.375,101.86,449.1,-3024,1934,-3312,1894,870,914
9668604,129.14,453.6,102.26,447.825,-3018,1936,-3309,1880,866,917
9668606,129.3,453.45,103.62,448.2,-3017,1934,-3294,1884,868,912
9668608,129.38,453.3,102.34,447.6,-3016,1933,-3308,1878,874,913
9668610,129.14,452.925,103.3,449.1,-3018,1929,-3297,1894,871,910
9668612,129.3,453.6,104.26,448.5,-3016,1937,-3286,1887,870,921
9668614,128.98,452.775,102.66,448.425,-3020,1928,-3304,1887,874,919
9668616,129.46,453.45,103.94,448.05,-3015,1935,-3290,1883,869,921
9668618,130.1,454.125,104.1,448.575,-3008,1942,-3289,1888,870,918
9668620,129.06,453.75,104.02,448.05,-3018,1939,-3289,1883,873,921
9668622,129.14,453.675,104.66,447.9,-3018,1938,-3282,1881,870,919
9668624,128.42,453,103.86,447.6,-3026,1930,-3291,1878,871,919
9668626,129.06,453.075,103.94,447.45,-3019,1932,-3290,1877,873,920
9668628,128.82,453,104.26,447.375,-3021,1931,-3287,1876,872,919
9668630,129.14,452.1,104.5,447.525,-3018,1921,-3284,1877,873,920
9668632,128.66,452.85,104.34,447.45,-3023,1929,-3285,1877,869,921
9668634,128.98,453.375,104.02,447.525,-3019,1935,-3289,1878,871,920
9668636,129.46,452.7,104.82,447,-3014,1927,-3280,1872,873,921
9668638,129.06,453.075,104.82,447.525,-3019,1932,-3280,1877,873,920
9668640,129.06,452.325,104.98,447.6,-3018,1924,-3279,1878,875,923
9668642,129.14,452.25,104.42,446.775,-3018,1923,-3284,1869,875,925
9668644,129.54,452.025,104.74,447.525,-3014,1920,-3281,1877,877,920
9668646,128.9,451.575,105.06,446.85,-3021,1915,-3278,1870,877,926
9668648,130.02,451.65,103.62,445.725,-3008,1916,-3293,1857,879,929
9668650,129.38,451.95,104.42,446.85,-3016,1919,-3285,1870,875,923
9668652,128.9,451.725,104.82,446.55,-3021,1917,-3280,1867,875,925
9668654,129.14,451.725,103.86,446.775,-3018,1916,-3291,1868,878,928
9668656,128.82,451.8,105.22,446.325,-3021,1917,-3277,1864,877,926
9668658,129.06,451.35,104.26,445.125,-3018,1912,-3287,1850,879,928
9668660,128.82,452.175,103.94,446.25,-3021,1922,-3289,1863,874,927
9668662,129.14,451.275,103.78,445.5,-3017,1912,-3291,1855,877,928
9668664,129.54,450.9,104.26,445.8,-3013,1907,-3286,1858,883,932
9668666,129.62,451.5,104.18,445.425,-3012,1914,-3287,1854,880,933
9668668,129.54,451.275,104.9,446.1,-3012,1912,-3279,1861,881,926
9668670,128.74,451.05,105.3,447.075,-3021,1909,-3274,1872,880,930
9668672,129.06,451.5,104.34,446.4,-3018,1913,-3285,1864,878,931
9668674,129.3,451.725,104.26,447.225,-3015,1916,-3285,1873,881,931
9668676,128.74,451.425,104.26,446.85,-3021,1913,-3285,1869,881,931
9668678,128.74,451.725,104.5,446.625,-3021,1916,-3282,1867,875,931
9668680,128.5,451.425,104.5,447.6,-3023,1913,-3282,1877,877,929
9668682,129.06,451.5,105.54,447.75,-3017,1914,-3270,1878,883,934
9668684,128.9,451.875,105.22,446.625,-3019,1918,-3274,1866,879,933
9668686,128.98,452.1,105.3,448.35,-3018,1920,-3273,1885,875,927
9668688,130.34,451.425,107.14,446.775,-3003,1913,-3253,1868,882,938
9668690,132.58,450.3,109.62,446.4,-2979,1900,-3227,1863,884,934
9668692,137.3,450.3,112.98,444.6,-2929,1899,-3191,1843,884,937
9668694,144.74,445.275,121.14,442.2,-2850,1843,-3104,1815,883,933
9668696,152.82,441,128.1,436.875,-2764,1794,-3030,1756,874,940
9668698,162.5,434.025,136.82,430.95,-2661,1717,-2938,1690,880,941
9668700,170.98,428.25,144.9,423.225,-2572,1652,-2853,1603,883,935
9668702,178.34,423,150.9,415.35,-2494,1594,-2790,1517,874,934
9668704,184.34,417,156.98,410.325,-2430,1527,-2726,1461,870,937
9668706,187.7,414.825,159.22,406.125,-2395,1503,-2703,1414,865,935
9668708,191.62,412.05,160.98,404.175,-2353,1472,-2684,1393,871,932
9668710,196.74,407.775,161.3,402.6,-2300,1424,-2681,1376,861,930
9668712,200.26,405.225,163.86,400.575,-2263,1395,-2655,1353,865,931
9668714,203.7,402.45,166.18,399.525,-2226,1364,-2630,1341,864,934
9668716,204.1,400.275,167.38,397.125,-2222,1340,-2618,1315,865,934
9668718,205.78,397.575,166.98,396.975,-2205,1311,-2622,1314,867,932
9668720,205.7,397.425,166.82,395.325,-2205,1309,-2624,1295,863,932
