Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5757312,466.5,321.675,458.5,312.75,192,1333,99,1245,1753,2397
5757314,467.06,322.275,458.9,312.45,198,1339,103,1241,1750,2396
5757316,466.74,321.6,458.9,313.275,194,1332,103,1250,1752,2395
5757318,466.66,321.825,458.58,312.525,193,1335,99,1243,1753,2390
5757320,466.9,321.675,459.22,311.925,196,1333,105,1236,1754,2393
5757322,466.9,321.3,458.74,312.225,195,1329,100,1239,1749,2394
5757324,466.82,320.85,458.42,312.375,193,1324,97,1242,1753,2394
5757326,467.3,321.15,459.14,312.375,198,1326,105,1241,1751,2400
5757328,467.38,322.125,458.82,312.375,201,1337,101,1240,1755,2396
5757330,467.14,320.7,459.38,311.85,196,1322,106,1235,1753,2402
5757332,466.9,320.475,459.3,311.775,193,1320,105,1233,1752,2393
5757334,467.3,320.55,459.94,310.8,198,1320,111,1222,1750,2401
5757336,467.3,321.15,459.46,311.025,198,1326,106,1225,1751,2397
5757338,466.98,320.55,459.38,310.95,195,1320,105,1224,1754,2399
5757340,467.54,320.475,459.54,311.175,201,1318,107,1226,1744,2398
5757342,467.46,320.475,459.62,311.1,200,1318,107,1225,1755,2394
5757344,467.86,320.325,459.54,311.025,204,1315,107,1224,1752,2398
5757346,467.62,319.2,459.62,310.35,200,1304,107,1216,1750,2401
5757348,468.02,319.8,459.62,311.1,205,1310,108,1224,1748,2397
5757350,467.94,320.1,460.1,310.2,204,1313,112,1214,1750,2400
5757352,467.78,320.175,459.86,310.65,202,1314,110,1219,1754,2399
5757354,467.46,320.025,459.94,310.275,199,1312,111,1215,1750,2404
5757356,467.78,320.25,459.86,310.35,203,1314,109,1215,1752,2400
5757358,467.7,319.95,460.02,310.725,202,1311,111,1218,1754,2403
5757360,467.7,319.725,459.86,310.95,202,1308,111,1221,1754,2406
5757362,467.62,320.55,459.62,311.625,202,1317,108,1228,1750,2404
5757364,467.78,319.65,459.62,311.1,202,1306,108,1222,1747,2403
5757366,467.94,320.25,459.78,310.95,205,1312,110,1220,1748,2412
5757368,467.94,320.7,459.7,310.875,206,1317,110,1219,1757,2402
5757370,467.86,320.775,459.46,311.1,205,1318,107,1222,1750,2403
5757372,467.78,320.625,459.62,311.475,205,1316,110,1225,1757,2407
5757374,467.54,320.775,459.54,310.65,203,1318,108,1217,1751,2405
5757376,467.78,320.55,459.22,311.025,205,1315,105,1221,1749,2405
5757378,467.78,321.45,459.7,311.4,206,1325,110,1224,1757,2415
5757380,467.7,321,460.18,311.4,205,1320,116,1223,1751,2407
5757382,467.3,321.675,459.7,311.7,201,1328,111,1228,1752,2416
5757384,467.7,321.6,459.7,311.625,206,1326,111,1227,1755,2411
5757386,467.54,320.7,459.22,311.025,203,1317,106,1220,1752,2408
5757388,467.86,321.225,459.7,311.4,208,1321,112,1224,1754,2410
5757390,467.94,321.15,459.3,311.325,208,1321,107,1223,1754,2413
5757392,467.62,321.6,459.94,311.775,206,1326,115,1228,1756,2411
5757394,467.62,321.675,459.38,311.7,206,1327,109,1228,1751,2412
5757396,468.34,320.85,460.18,311.175,212,1318,117,1221,1755,2415
5757398,468.02,320.175,459.86,310.95,209,1310,113,1219,1747,2414
5757400,467.94,320.925,459.94,311.475,208,1319,114,1225,1753,2411
5757402,468.42,320.85,459.86,311.25,213,1317,113,1222,1753,2413
5757404,468.34,322.125,459.86,310.95,214,1332,113,1220,1755,2411
5757406,468.74,321.075,460.58,311.4,217,1320,122,1224,1748,2413
5757408,467.78,321.6,459.54,311.625,208,1327,112,1228,1752,2412
5757410,467.38,321.225,459.86,311.4,203,1323,114,1225,1750,2414
5757412,468.26,320.925,459.7,311.625,213,1320,113,1227,1747,2411
5757414,468.26,321.375,460.02,312,213,1324,117,1232,1752,2419
5757416,468.34,321.375,460.74,311.55,214,1325,124,1226,1750,2417
5757418,468.18,321.6,460.34,311.55,212,1327,120,1226,1749,2415
5757420,467.86,321.675,460.58,311.775,209,1328,122,1229,1750,2414
5757422,468.5,321.375,460.26,311.55,216,1324,119,1227,1750,2414
5757424,468.42,321.825,460.18,311.325,215,1329,118,1225,1754,2413
5757426,468.26,320.775,460.58,311.775,212,1318,122,1229,1751,2417
5757428,468.42,321,460.5,311.475,214,1321,121,1226,1753,2416
5757430,468.9,320.85,460.5,311.775,218,1319,122,1229,1749,2412
5757432,468.66,321.825,460.5,310.725,217,1329,120,1218,1752,2414
5757434,468.58,321.225,460.26,310.95,216,1323,118,1221,1753,2418
5757436,468.9,320.475,460.26,311.4,218,1315,118,1226,1746,2418
5757438,468.58,321.675,460.58,311.475,216,1329,122,1226,1752,2416
5757440,468.74,320.175,460.42,310.95,216,1312,120,1222,1746,2417
5757442,469.06,321.225,460.26,311.175,221,1323,118,1224,1744,2415
5757444,468.9,321.225,460.26,311.325,219,1324,118,1225,1747,2417
5757446,468.74,320.7,460.34,311.4,217,1318,119,1226,1746,2417
5757448,469.3,320.625,460.42,311.325,222,1317,120,1226,1743,2413
5757450,468.74,320.775,460.1,312,217,1319,117,1233,1750,2420
5757452,468.58,321.15,460.1,311.625,215,1324,117,1229,1747,2416
5757454,468.1,321.525,460.18,311.325,211,1328,118,1226,1749,2420
5757456,468.98,321.975,459.86,311.025,221,1332,114,1223,1748,2417
5757458,468.66,321.9,460.42,311.55,217,1331,120,1228,1747,2414
5757460,469.22,321.15,460.34,310.8,222,1323,118,1220,1742,2415
5757462,468.1,321.075,460.34,311.1,210,1324,119,1224,1751,2416
5757464,469.14,321.45,459.94,310.95,222,1327,115,1222,1743,2415
5757466,468.42,320.7,460.5,311.325,213,1319,120,1226,1748,2421
5757468,469.06,321,460.1,311.55,220,1322,116,1229,1748,2419
5757470,468.26,321.3,460.26,311.7,212,1326,119,1230,1751,2417
5757472,469.3,321.15,460.42,311.325,223,1323,119,1226,1744,2418
5757474,468.82,320.925,460.26,311.1,218,1321,118,1224,1748,2417
5757476,468.9,321.15,460.26,311.4,219,1324,118,1227,1742,2418
5757478,469.22,320.775,460.42,311.175,221,1320,119,1225,1748,2414
5757480,468.98,321.525,460.02,311.1,220,1328,115,1225,1749,2416
5757482,469.22,320.85,460.66,311.4,222,1321,122,1227,1744,2416
5757484,468.98,320.85,460.18,311.7,219,1321,118,1231,1747,2414
5757486,469.14,322.05,460.26,311.625,222,1334,118,1230,1748,2417
5757488,469.22,322.125,460.66,311.7,223,1334,122,1231,1746,2416
5757490,469.3,321.15,460.1,311.325,223,1324,116,1227,1747,2418
5757492,469.14,321.525,460.42,311.55,222,1328,119,1229,1749,2415
5757494,469.22,320.625,460.02,311.1,221,1318,115,1224,1743,2415
5757496,469.62,321,460.1,311.625,225,1322,116,1231,1748,2416
5757498,469.46,321.525,460.18,311.325,225,1327,117,1227,1746,2414
5757500,469.54,320.7,460.02,311.025,224,1319,114,1224,1742,2414
5757502,469.38,320.775,460.34,311.1,223,1319,118,1225,1742,2416
5757504,469.62,321.075,460.42,311.55,226,1322,119,1229,1744,2414
5757506,469.38,320.7,460.34,311.625,223,1319,118,1230,1745,2413
5757508,469.14,320.7,460.1,311.325,220,1319,115,1227,1745,2411
5757510,469.46,321.225,460.42,311.4,224,1325,119,1228,1743,2410
5757512,469.54,321.45,460.18,311.85,225,1327,117,1233,1747,2410
5757514,469.3,320.775,460.1,311.475,222,1320,115,1229,1738,2413
5757516,469.38,321.075,460.58,311.175,223,1323,120,1225,1744,2414
5757518,469.22,321.75,460.58,311.85,222,1331,121,1233,1750,2413
5757520,469.46,320.625,460.5,311.625,223,1318,119,1230,1742,2414
5757522,469.46,320.925,460.34,311.1,223,1321,117,1224,1739,2408
5757524,469.78,320.55,460.34,311.475,225,1317,117,1229,1741,2409
5757526,469.54,320.925,460.58,311.55,224,1321,120,1229,1741,2412
5757528,469.86,321.075,460.02,311.85,227,1322,114,1233,1747,2410
5757530,469.38,321,460.42,311.4,222,1322,118,1228,1742,2411
5757532,469.46,321,460.18,312.3,223,1322,116,1237,1743,2409
5757534,469.94,321.15,460.1,311.55,228,1323,115,1230,1745,2410
5757536,469.46,320.625,460.42,311.55,222,1318,118,1229,1744,2409
5757538,469.54,319.65,460.66,311.7,223,1307,121,1230,1744,2409
5757540,469.94,320.85,460.5,311.475,227,1320,119,1228,1740,2405
5757542,470.18,320.925,460.42,311.475,230,1320,118,1229,1741,2407
5757544,470.34,319.8,460.5,311.775,231,1308,120,1231,1737,2404
5757546,470.02,320.475,459.86,312,228,1315,112,1235,1739,2401
5757548,469.94,320.475,459.78,312.15,227,1316,112,1236,1741,2403
5757550,469.54,320.025,459.78,312.375,222,1311,112,1239,1743,2399
5757552,469.62,320.85,459.78,312.975,224,1320,112,1245,1744,2403
5757554,469.3,320.325,460.42,312.225,220,1314,119,1236,1746,2405
5757556,470.02,320.325,459.7,312.675,227,1314,111,1242,1743,2401
5757558,469.14,319.95,460.34,312.15,218,1311,118,1236,1745,2405
5757560,469.86,320.625,460.18,312.375,226,1317,116,1238,1742,2400
5757562,469.94,320.325,460.18,311.925,227,1313,116,1233,1743,2403
5757564,469.38,320.175,459.86,312.825,221,1313,114,1243,1739,2401
5757566,469.22,320.625,460.66,312.75,220,1318,122,1241,1743,2399
5757568,469.62,320.25,460.42,312.75,224,1313,120,1241,1741,2402
5757570,469.54,321.3,460.02,312.3,224,1325,115,1237,1748,2406
5757572,469.46,321.3,460.02,313.35,224,1325,116,1249,1745,2399
5757574,469.06,320.7,460.58,312.75,219,1319,121,1241,1747,2397
5757576,469.38,321.6,460.34,312.6,223,1328,119,1240,1744,2400
5757578,468.98,321.3,460.02,313.575,219,1325,117,1251,1747,2397
5757580,469.94,319.875,460.02,313.725,228,1309,117,1253,1739,2399
5757582,469.22,321.075,459.78,313.125,221,1323,114,1247,1743,2398
5757584,469.38,320.55,460.18,313.35,223,1317,118,1249,1746,2395
5757586,469.14,320.55,460.18,313.2,220,1317,118,1247,1741,2399
5757588,469.3,320.55,460.1,313.05,222,1317,118,1245,1740,2398
5757590,468.74,320.025,459.54,312.75,215,1312,111,1242,1743,2397
5757592,469.46,320.325,459.86,313.95,224,1314,116,1255,1743,2395
5757594,469.46,320.775,460.5,313.425,224,1319,123,1249,1744,2397
5757596,469.06,320.7,460.5,313.95,220,1318,123,1255,1738,2393
5757598,469.38,321,459.86,313.425,224,1321,116,1250,1744,2388
5757600,469.46,320.625,459.86,314.25,225,1317,117,1259,1742,2390
5757602,468.74,321.225,460.66,313.35,217,1324,124,1248,1747,2391
5757604,468.9,321.3,460.18,313.95,219,1325,120,1254,1748,2388
5757606,468.9,320.4,459.94,313.5,219,1315,117,1250,1747,2386
5757608,469.3,320.85,460.1,313.2,223,1320,119,1247,1745,2389
5757610,469.06,321,460.02,313.5,221,1321,118,1250,1741,2384
5757612,468.98,320.175,460.42,313.875,219,1313,123,1253,1747,2389
5757614,469.3,321,460.66,313.65,223,1321,125,1251,1747,2396
5757616,468.98,321.3,460.58,313.8,220,1325,124,1253,1740,2386
5757618,469.22,320.925,460.34,314.175,222,1321,123,1256,1743,2382
5757620,469.14,320.175,460.5,313.575,221,1312,123,1250,1743,2383
5757622,469.14,321.675,460.34,313.575,223,1328,121,1250,1746,2380
5757624,469.06,320.325,460.74,313.5,220,1314,125,1249,1744,2382
5757626,468.9,320.475,460.66,313.575,218,1315,125,1250,1746,2381
5757628,469.54,319.5,461.06,313.575,224,1304,129,1249,1744,2382
5757630,469.3,320.625,460.98,313.2,222,1317,128,1245,1748,2388
5757632,469.06,319.8,460.18,313.725,219,1308,119,1251,1741,2379
5757634,469.3,319.65,460.26,313.575,222,1306,120,1250,1740,2377
5757636,468.58,320.025,460.26,313.65,214,1310,119,1251,1746,2377
5757638,469.06,320.55,460.42,313.35,219,1316,121,1247,1740,2379
5757640,469.14,319.95,460.5,313.875,219,1309,122,1253,1746,2376
5757642,468.82,320.325,460.42,313.35,216,1313,121,1246,1745,2375
5757644,469.38,319.65,460.42,313.8,221,1306,121,1252,1741,2380
5757646,468.58,319.125,460.58,313.8,213,1300,123,1251,1746,2376
5757648,468.5,318.975,460.26,313.65,211,1299,120,1250,1745,2373
5757650,468.42,319.5,460.26,313.5,211,1305,120,1248,1745,2375
5757652,468.9,319.275,461.06,313.425,216,1301,127,1246,1743,2369
5757654,468.1,319.8,460.34,313.5,208,1307,120,1248,1747,2375
5757656,467.54,319.95,460.5,313.275,203,1309,121,1245,1744,2372
5757658,468.26,319.8,460.66,313.5,210,1307,123,1247,1744,2373
5757660,468.18,320.1,460.58,313.65,210,1310,123,1249,1747,2373
5757662,468.74,319.8,460.74,313.725,215,1306,125,1249,1748,2371
5757664,468.5,320.325,460.98,314.1,213,1313,127,1253,1742,2371
5757666,468.34,320.775,460.66,313.575,212,1318,124,1248,1745,2370
5757668,468.02,320.325,460.74,313.875,208,1313,125,1251,1744,2368
5757670,468.1,320.625,460.66,313.875,209,1316,124,1250,1748,2368
5757672,468.5,320.55,460.9,314.1,213,1314,126,1252,1746,2372
5757674,467.78,320.4,460.74,314.025,206,1313,125,1252,1741,2367
5757676,468.42,320.4,460.66,313.8,212,1312,123,1249,1746,2370
5757678,467.46,320.85,460.74,314.025,203,1318,125,1251,1747,2367
5757680,468.26,320.25,461.06,313.125,211,1311,127,1242,1744,2367
5757682,467.86,320.25,460.82,314.025,206,1311,125,1251,1749,2367
5757684,468.02,320.175,460.66,314.25,208,1310,124,1254,1744,2369
5757686,467.78,320.475,460.66,314.025,205,1314,124,1252,1746,2371
5757688,467.54,320.4,460.9,314.325,203,1313,126,1254,1748,2372
5757690,467.3,320.4,460.74,314.1,200,1313,125,1252,1750,2367
5757692,467.06,320.475,460.58,313.725,197,1315,122,1248,1747,2369
5757694,467.54,320.025,460.5,313.5,202,1309,121,1246,1745,2365
5757696,467.54,320.25,460.18,313.875,202,1312,118,1250,1746,2367
5757698,467.54,319.2,460.74,313.875,201,1300,124,1249,1742,2366
5757700,467.06,320.25,460.5,313.575,197,1311,121,1246,1745,2367
5757702,467.3,320.475,460.26,314.025,200,1314,119,1252,1745,2365
5757704,466.98,320.625,460.5,314.025,196,1316,121,1251,1746,2363
5757706,467.62,320.325,461.06,313.725,202,1312,127,1247,1743,2368
5757708,467.46,321,460.66,314.025,201,1319,123,1251,1747,2366
5757710,467.46,321.9,460.82,314.55,202,1329,125,1257,1745,2367
5757712,467.46,322.125,460.82,313.8,202,1331,124,1248,1746,2363
5757714,466.82,321.825,460.5,314.625,195,1328,121,1258,1747,2367
5757716,467.46,323.025,460.98,314.775,202,1341,126,1259,1747,2364
5757718,467.78,321.525,460.9,314.7,204,1325,125,1258,1746,2365
5757720,467.7,322.8,460.66,314.4,204,1338,122,1255,1744,2363
5757722,467.7,322.125,461.14,314.1,204,1331,127,1251,1743,2362
5757724,468.18,321.825,461.46,314.625,208,1327,130,1257,1741,2362
5757726,468.5,322.05,460.98,314.55,211,1330,125,1256,1743,2367
5757728,467.86,321.975,461.46,314.4,205,1329,130,1254,1743,2358
5757730,468.5,321.675,461.3,314.25,211,1325,128,1252,1741,2365
5757732,468.5,322.125,461.54,314.025,211,1330,130,1250,1745,2360
5757734,468.02,321.675,461.54,313.95,206,1326,130,1248,1746,2362
5757736,468.1,321.75,461.38,313.95,206,1326,128,1249,1751,2364
5757738,468.82,320.475,461.94,314.1,213,1312,134,1250,1741,2359
5757740,468.9,321.075,461.7,313.8,214,1318,131,1247,1746,2360
5757742,468.98,319.2,461.54,313.65,213,1297,129,1246,1745,2359
5757744,468.26,319.8,461.86,313.5,206,1305,133,1244,1746,2358
5757746,469.14,319.875,462.1,313.575,215,1305,135,1244,1747,2359
5757748,469.38,319.875,461.62,313.725,218,1304,130,1246,1745,2356
5757750,468.9,318.825,462.26,313.425,212,1293,136,1242,1741,2358
5757752,468.9,319.725,462.18,313.275,212,1303,135,1240,1745,2358
5757754,469.62,318.9,462.1,313.275,219,1293,134,1240,1739,2358
5757756,468.66,319.35,462.1,313.35,210,1299,135,1241,1745,2357
5757758,469.06,319.5,462.26,313.2,214,1300,136,1239,1740,2358
5757760,468.66,319.875,462.18,313.725,210,1305,136,1245,1745,2360
5757762,468.74,318.675,462.18,313.575,210,1292,136,1243,1741,2357
5757764,469.14,319.95,462.26,313.8,216,1305,137,1246,1738,2359
5757766,469.46,319.8,462.1,313.725,219,1303,135,1245,1745,2357
5757768,468.58,321.075,462.26,314.25,211,1318,137,1251,1746,2361
5757770,469.06,321.075,462.5,313.8,216,1317,139,1245,1743,2360
5757772,468.58,321.15,462.02,314.85,212,1319,136,1257,1744,2361
5757774,468.02,321.825,462.42,314.7,206,1326,140,1255,1747,2362
5757776,467.7,322.425,462.02,314.7,204,1333,136,1255,1744,2364
5757778,468.34,322.125,462.5,315.075,210,1329,141,1259,1743,2364
5757780,468.74,322.95,462.74,315.375,216,1338,145,1262,1746,2361
5757782,468.42,323.55,462.34,314.775,213,1345,140,1256,1746,2360
5757784,468.66,322.8,462.66,315,214,1336,144,1259,1741,2363
5757786,467.7,323.4,462.42,315.375,205,1345,141,1263,1748,2363
5757788,468.18,322.875,463.06,314.775,210,1338,147,1256,1742,2359
5757790,468.26,323.475,462.66,315.075,212,1345,144,1260,1743,2360
5757792,467.78,323.55,462.34,315,206,1346,140,1260,1747,2364
5757794,467.94,322.95,462.98,315.6,207,1340,148,1265,1746,2369
5757796,468.34,323.475,462.82,315.9,212,1346,146,1269,1746,2363
5757798,467.86,324,462.5,315.375,207,1351,143,1264,1747,2364
5757800,468.26,323.475,463.14,315.075,211,1346,148,1261,1747,2361
5757802,468.34,322.8,462.98,314.7,211,1339,146,1256,1743,2360
5757804,468.34,323.7,462.58,315.75,212,1348,144,1268,1747,2359
5757806,468.58,322.8,462.74,315.075,213,1338,144,1261,1743,2364
5757808,467.94,323.25,462.34,314.625,207,1344,140,1257,1745,2365
5757810,468.02,322.8,462.66,315.075,207,1340,143,1261,1747,2366
5757812,467.7,322.425,462.58,314.7,203,1335,142,1257,1747,2363
5757814,467.46,321.975,462.1,315.15,200,1330,137,1262,1745,2360
5757816,467.46,322.2,462.26,314.325,200,1333,137,1253,1744,2363
5757818,467.94,322.125,461.86,314.85,205,1332,134,1259,1744,2363
5757820,467.86,322.125,461.62,314.55,204,1332,130,1256,1748,2362
5757822,467.86,322.05,462.02,314.4,204,1331,134,1254,1744,2362
5757824,467.06,321.525,461.62,314.175,194,1325,130,1252,1747,2362
5757826,467.54,321.525,461.46,315,199,1325,129,1261,1746,2366
5757828,467.46,321.825,461.38,314.55,199,1328,127,1255,1744,2365
5757830,467.54,321,461.22,314.475,198,1318,125,1255,1747,2362
5757832,467.3,321.525,461.46,314.7,196,1323,127,1255,1743,2364
5757834,467.14,321.075,461.3,314.25,193,1318,126,1251,1747,2362
5757836,467.3,321.675,461.3,314.475,195,1324,125,1253,1746,2362
5757838,466.98,321.15,461.06,314.85,191,1318,123,1257,1745,2360
5757840,466.9,321.225,461.62,314.625,190,1318,128,1252,1750,2365
5757842,467.06,320.775,461.54,314.1,191,1313,127,1247,1744,2361
5757844,466.82,321.075,461.22,314.475,188,1315,123,1250,1746,2364
5757846,467.3,321.975,460.9,314.625,194,1325,119,1252,1744,2368
5757848,467.14,321.45,461.54,315.15,191,1318,126,1256,1747,2366
5757850,467.38,321.525,461.46,314.7,194,1319,125,1251,1745,2367
5757852,467.38,320.7,461.38,315.225,193,1309,125,1255,1746,2368
5757854,467.7,321.75,461.54,315,197,1319,126,1253,1747,2363
5757856,467.38,321,461.14,315.15,193,1311,122,1254,1744,2365
5757858,466.98,322.275,461.22,315.15,190,1325,122,1254,1748,2365
5757860,467.14,322.125,461.38,315.6,191,1322,124,1258,1752,2367
5757862,467.54,321.225,461.06,315,195,1312,120,1252,1742,2367
5757864,466.66,322.575,461.06,315.525,186,1326,120,1256,1748,2368
5757866,466.82,322.575,461.06,315,188,1327,119,1251,1752,2368
5757868,467.46,322.5,461.14,315.675,194,1324,121,1257,1749,2367
5757870,467.14,321.375,461.22,315.6,189,1312,121,1256,1745,2372
5757872,466.9,321.825,460.82,315.675,187,1316,117,1256,1749,2370
5757874,467.38,322.05,460.98,315.6,192,1318,118,1255,1746,2369
5757876,467.54,322.2,461.38,316.05,194,1319,123,1259,1748,2371
5757878,467.06,321.6,460.9,315.6,188,1313,117,1254,1748,2370
5757880,467.54,322.725,460.58,315.975,194,1324,114,1258,1746,2370
5757882,467.38,322.35,460.74,315.9,191,1320,116,1258,1749,2374
5757884,467.06,323.175,460.9,315.45,189,1329,116,1252,1753,2372
5757886,467.86,323.175,460.74,315.825,197,1328,115,1256,1748,2375
5757888,467.22,323.1,461.62,315.75,190,1328,124,1254,1752,2372
5757890,467.3,322.125,461.22,316.05,191,1317,120,1258,1752,2370
5757892,467.54,322.35,461.22,315.975,193,1318,120,1256,1747,2373
5757894,468.34,322.35,460.74,316.275,202,1318,116,1260,1749,2375
5757896,468.02,323.025,461.38,316.5,199,1325,122,1261,1753,2374
5757898,467.86,322.575,461.46,315.675,197,1320,123,1252,1750,2377
5757900,468.34,323.4,461.54,316.5,203,1329,124,1261,1748,2375
5757902,468.26,323.175,461.7,316.35,202,1326,126,1259,1752,2379
5757904,468.42,322.8,461.54,316.05,203,1322,125,1256,1748,2373
5757906,468.1,324.225,461.46,316.65,201,1338,124,1263,1748,2378
5757908,468.26,324.525,462.02,316.65,204,1341,130,1262,1748,2379
5757910,468.02,324.825,461.62,316.875,201,1344,126,1265,1752,2376
5757912,468.26,324.375,461.14,317.025,204,1339,122,1267,1749,2378
5757914,468.58,325.125,461.7,317.475,208,1347,128,1272,1755,2381
5757916,468.74,324.3,461.86,316.95,209,1338,129,1266,1756,2378
5757918,468.1,324.6,461.94,316.95,203,1342,130,1266,1750,2383
5757920,467.94,325.05,461.94,317.25,202,1348,131,1269,1752,2381
5757922,468.66,324.225,461.86,317.25,209,1338,130,1269,1745,2384
5757924,468.58,325.05,461.54,317.325,209,1347,127,1271,1755,2383
5757926,468.74,325.05,461.86,317.85,211,1347,131,1277,1749,2384
