Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4644834,904.26,471.975,893.86,497.175,5030,4284,4944,4569,1148,1995
4644836,903.86,470.775,893.86,498.075,5026,4272,4944,4579,1154,1997
4644838,903.54,467.7,893.86,497.25,5020,4238,4944,4570,1143,1996
4644840,903.3,468.825,894.26,497.4,5018,4251,4948,4571,1146,2001
4644842,902.58,469.05,893.86,497.925,5011,4253,4944,4578,1152,2000
4644844,903.22,467.475,893.86,496.95,5016,4235,4943,4567,1141,2005
4644846,902.74,468.9,894.5,496.575,5012,4251,4949,4562,1145,2001
4644848,902.82,468.6,894.42,497.625,5012,4248,4949,4573,1146,2003
4644850,903.3,469.575,893.94,497.325,5018,4259,4944,4571,1149,2007
4644852,902.42,467.775,894.26,497.025,5007,4239,4946,4567,1149,2007
4644854,902.82,468.15,894.5,497.325,5012,4243,4949,4571,1146,2008
4644856,902.26,467.625,895.3,496.725,5005,4237,4956,4564,1145,2005
4644858,902.42,469.275,895.06,496.65,5008,4255,4954,4563,1153,2012
4644860,902.58,464.625,894.74,496.95,5005,4204,4950,4566,1139,2011
4644862,902.26,471,894.9,496.875,5007,4274,4952,4565,1154,2015
4644864,903.38,468.45,895.3,496.8,5016,4246,4955,4563,1150,2016
4644866,902.5,466.95,895.38,496.275,5006,4230,4956,4558,1148,2016
4644868,902.18,467.775,895.06,496.425,5002,4238,4952,4559,1150,2013
4644870,901.78,467.775,895.22,496.275,4999,4239,4953,4557,1151,2017
4644872,902.02,465.15,895.78,496.65,4998,4209,4959,4562,1144,2016
4644874,902.1,465.3,895.86,496.2,5000,4211,4960,4556,1154,2019
4644876,902.26,466.125,895.78,496.2,5002,4219,4959,4556,1154,2021
4644878,902.34,463.65,896.18,496.05,5001,4192,4963,4554,1156,2019
4644880,902.1,468.675,896.42,496.275,5001,4247,4965,4556,1155,2017
4644882,902.9,465.975,895.3,495.975,5008,4217,4953,4554,1160,2026
4644884,900.98,466.5,896.18,496.05,4988,4224,4961,4553,1158,2026
4644886,901.86,466.575,895.78,496.35,4997,4224,4958,4557,1152,2031
4644888,901.62,467.7,896.42,495.675,4994,4236,4963,4549,1159,2028
4644890,902.74,465.825,896.5,495.975,5004,4215,4965,4552,1163,2024
4644892,901.7,464.625,896.58,495.675,4993,4202,4964,4548,1162,2028
4644894,901.14,467.025,896.34,494.775,4989,4228,4961,4538,1171,2033
4644896,901.94,466.875,896.98,495.9,4997,4226,4968,4550,1167,2033
4644898,901.94,464.25,897.06,495.675,4995,4197,4969,4547,1156,2030
4644900,902.34,465.45,897.86,495.525,4999,4210,4977,4545,1161,2031
4644902,902.02,463.875,897.7,495.75,4994,4193,4975,4548,1159,2033
4644904,901.78,465.225,897.7,495.375,4993,4207,4975,4543,1160,2029
4644906,901.3,467.475,897.78,494.925,4990,4233,4976,4538,1172,2043
4644908,901.78,465.525,898.66,495.9,4993,4211,4985,4549,1161,2036
4644910,900.9,466.2,897.78,495.45,4985,4218,4975,4544,1161,2037
4644912,902.1,466.8,898.02,495.375,4997,4225,4978,4543,1171,2032
4644914,902.66,464.475,898.26,495.6,5001,4199,4981,4546,1166,2037
4644916,902.1,463.875,899.14,496.05,4995,4193,4989,4550,1166,2038
4644918,902.34,466.5,898.34,495.825,4999,4221,4981,4548,1174,2043
4644920,902.66,465,899.14,495.975,5001,4205,4989,4549,1163,2040
4644922,902.9,466.875,898.82,494.925,5004,4225,4985,4538,1169,2049
4644924,901.78,463.125,899.46,495.45,4991,4184,4993,4544,1167,2047
4644926,902.18,465.525,899.62,495,4996,4211,4994,4538,1173,2050
4644928,901.86,465.15,899.7,495.075,4993,4207,4995,4540,1169,2051
4644930,902.18,466.05,898.9,496.275,4997,4217,4987,4553,1166,2048
4644932,901.38,466.575,900.02,496.65,4989,4223,4999,4558,1172,2057
4644934,901.7,464.775,899.06,495.225,4991,4204,4988,4542,1170,2049
4644936,901.62,468.3,899.3,495.3,4993,4243,4991,4543,1176,2044
4644938,901.7,464.175,899.46,496.35,4990,4197,4993,4555,1167,2049
4644940,900.82,464.85,899.54,495.675,4982,4206,4993,4547,1166,2049
4644942,901.14,465.3,899.62,495.45,4986,4210,4994,4545,1167,2045
4644944,901.06,464.175,899.62,495.825,4984,4198,4994,4550,1167,2051
4644946,900.26,464.925,899.46,495.225,4977,4207,4993,4543,1170,2050
4644948,900.98,465.3,900.42,495.9,4985,4211,5003,4551,1174,2047
4644950,901.22,467.325,899.46,495.075,4988,4233,4993,4542,1170,2052
4644952,901.22,462.225,899.7,496.275,4985,4177,4996,4556,1159,2047
4644954,901.54,465,899.46,496.35,4990,4208,4993,4557,1163,2055
4644956,901.7,468,899.62,495.9,4994,4242,4995,4552,1171,2055
4644958,900.98,467.025,899.94,495.3,4986,4231,4998,4545,1173,2052
4644960,900.34,465.825,900.02,496.35,4979,4218,4999,4557,1172,2058
4644962,900.66,463.65,900.42,494.85,4980,4194,5002,4540,1159,2053
4644964,901.22,464.25,899.3,495.675,4986,4201,4992,4551,1173,2051
4644966,899.94,465.075,899.86,494.925,4974,4211,4997,4542,1175,2052
4644968,900.98,462.9,900.26,495.45,4982,4187,5001,4548,1165,2057
4644970,899.38,465.975,899.62,495.45,4968,4222,4995,4548,1176,2056
4644972,900.18,465.375,899.78,496.125,4976,4215,4997,4556,1167,2058
4644974,900.5,465.525,900.02,495.825,4980,4216,4999,4552,1182,2064
4644976,898.98,464.1,900.42,494.85,4963,4202,5003,4542,1173,2059
4644978,900.1,465,899.94,494.025,4976,4211,4997,4533,1183,2068
4644980,900.66,465.3,900.18,494.925,4982,4214,5000,4542,1182,2061
4644982,898.98,464.175,900.18,494.7,4964,4202,5000,4540,1182,2062
4644984,899.14,466.2,899.94,495.375,4967,4225,4999,4548,1184,2072
4644986,899.38,464.925,899.94,495,4968,4210,4998,4544,1184,2072
4644988,899.54,462.975,899.86,494.475,4969,4189,4997,4538,1178,2072
4644990,898.82,465.45,900.02,495.225,4963,4216,4999,4546,1189,2075
4644992,898.26,463.05,900.34,493.8,4955,4191,5001,4530,1186,2071
4644994,898.82,463.65,899.54,494.325,4961,4197,4993,4536,1181,2077
4644996,898.9,464.55,899.62,495.525,4962,4207,4994,4550,1191,2076
4644998,898.42,464.475,899.38,494.55,4957,4206,4992,4539,1186,2076
4645000,897.7,463.725,899.94,494.175,4950,4199,4997,4535,1180,2077
4645002,898.42,462.825,899.62,493.725,4956,4188,4993,4530,1189,2074
4645004,899.38,463.5,900.5,494.25,4967,4195,5003,4536,1186,2081
4645006,898.1,463.575,899.54,493.5,4953,4197,4993,4528,1187,2080
4645008,898.58,464.85,899.46,495.375,4960,4210,4993,4548,1189,2085
4645010,897.7,462.825,900.18,495.45,4949,4188,5001,4548,1187,2081
4645012,897.94,464.025,899.7,495.45,4952,4201,4996,4549,1187,2078
4645014,898.18,463.8,899.22,494.775,4954,4198,4990,4541,1191,2084
4645016,897.86,462.15,899.94,495.9,4950,4180,4998,4553,1184,2084
4645018,896.58,463.35,899.38,494.7,4937,4194,4992,4540,1195,2080
4645020,896.74,464.85,899.3,495,4940,4210,4990,4543,1194,2086
4645022,897.62,463.8,899.7,494.4,4948,4198,4994,4537,1193,2080
4645024,897.3,463.95,899.14,494.475,4945,4200,4988,4538,1196,2081
4645026,897.62,462.9,899.46,495.9,4948,4188,4992,4553,1195,2079
4645028,897.06,466.65,899.3,495.675,4944,4229,4991,4550,1192,2081
4645030,896.9,463.875,899.38,494.85,4940,4199,4991,4541,1193,2082
4645032,896.98,463.125,899.46,495.525,4941,4190,4992,4549,1194,2089
4645034,896.98,464.85,899.78,495.225,4942,4209,4995,4545,1197,2087
4645036,896.74,462.6,899.7,495.3,4938,4184,4994,4546,1194,2077
4645038,896.82,464.4,900.34,496.125,4940,4205,5002,4555,1196,2078
4645040,896.74,464.325,900.9,494.775,4939,4203,5007,4539,1191,2078
4645042,896.26,463.5,899.94,494.775,4934,4194,4996,4539,1189,2075
4645044,897.46,460.95,899.46,495.075,4944,4165,4992,4543,1186,2077
4645046,896.34,463.275,899.7,493.8,4934,4192,4993,4528,1192,2075
4645048,897.46,461.775,899.46,494.175,4944,4174,4991,4532,1193,2078
4645050,895.94,461.55,898.9,495.225,4928,4172,4986,4545,1190,2081
4645052,897.78,461.7,899.3,494.55,4947,4173,4989,4536,1190,2081
4645054,897.06,462.3,900.18,494.325,4940,4180,4998,4533,1186,2082
4645056,897.7,460.95,899.3,495.375,4946,4164,4990,4545,1183,2073
4645058,897.14,463.95,899.54,494.25,4942,4198,4991,4532,1196,2080
4645060,896.9,465.375,898.66,494.55,4941,4213,4982,4536,1201,2088
4645062,895.94,465.15,898.74,494.85,4931,4211,4983,4539,1198,2084
4645064,896.5,461.55,899.38,494.7,4933,4171,4990,4537,1184,2084
4645066,897.7,460.8,899.14,492,4945,4162,4985,4507,1186,2082
4645068,897.94,458.7,899.62,488.775,4946,4138,4987,4471,1189,2090
4645070,900.34,454.125,901.06,482.25,4967,4087,4997,4398,1199,2095
4645072,903.14,444.075,901.78,475.125,4988,3975,4999,4318,1186,2084
4645074,905.62,434.7,901.06,463.35,5005,3871,4982,4189,1193,2077
4645076,908.1,421.05,901.22,452.85,5020,3720,4975,4072,1194,2082
4645078,906.66,414.525,900.02,439.8,5000,3649,4952,3928,1194,2054
4645080,906.58,403.5,897.94,429.3,4990,3529,4923,3814,1194,2064
4645082,905.7,394.125,894.66,420.375,4974,3426,4882,3718,1197,2052
4645084,906.42,388.575,893.62,413.025,4977,3366,4865,3637,1194,2047
4645086,906.42,382.125,892.58,407.325,4972,3295,4850,3576,1193,2041
4645088,907.38,376.95,888.82,396.6,4978,3239,4804,3460,1188,2043
4645090,906.98,367.05,888.18,387.375,4966,3132,4790,3360,1183,2039
4645092,905.78,358.8,886.66,381.15,4947,3043,4770,3293,1188,2037
4645094,906.42,353.85,884.5,375.975,4951,2989,4744,3238,1199,2029
4645096,904.42,350.025,881.46,367.275,4927,2948,4707,3144,1195,2032
4645098,900.5,347.7,878.82,362.175,4886,2925,4676,3090,1196,2031
4645100,898.5,345.45,876.74,360.15,4864,2901,4654,3069,1197,2032
4645102,897.94,341.55,875.22,358.95,4855,2859,4637,3056,1189,2032
4645104,896.74,340.5,874.34,356.925,4842,2849,4627,3034,1188,2031
4645106,896.66,339.225,874.26,357.225,4840,2834,4627,3038,1190,2032
4645108,895.46,340.35,874.02,356.025,4830,2847,4623,3025,1187,2033
4645110,896.42,340.95,874.02,356.1,4839,2853,4624,3026,1193,2032
4645112,895.94,339.225,875.06,357.675,4833,2835,4635,3042,1194,2037
4645114,895.3,340.5,875.54,356.7,4828,2849,4639,3031,1193,2039
4645116,896.02,343.125,876.58,356.925,4838,2876,4650,3033,1196,2036
4645118,895.7,339.675,877.22,356.475,4831,2839,4656,3028,1190,2041
4645120,895.38,341.775,876.9,357.3,4830,2862,4654,3037,1197,2044
4645122,895.38,339.975,877.78,356.325,4828,2842,4662,3027,1194,2041
4645124,895.38,339.15,878.02,357.075,4828,2834,4665,3034,1190,2043
4645126,894.58,338.025,877.62,356.4,4819,2822,4661,3028,1194,2044
4645128,895.22,336.075,878.34,355.725,4824,2801,4668,3020,1198,2045
4645130,895.06,337.65,878.1,356.1,4823,2818,4666,3024,1196,2039
4645132,895.06,336.75,878.58,355.8,4823,2809,4670,3021,1195,2044
4645134,896.34,336.225,878.42,355.125,4836,2803,4668,3013,1192,2037
4645136,895.7,334.725,878.66,356.175,4828,2786,4671,3025,1191,2038
4645138,895.46,336,878.82,355.35,4827,2801,4672,3016,1186,2035
4645140,894.98,336.75,879.62,355.5,4822,2809,4680,3017,1195,2036
4645142,895.62,336.6,879.54,354.975,4828,2807,4679,3011,1188,2035
4645144,895.86,338.25,879.86,354.45,4832,2824,4682,3005,1185,2033
4645146,894.66,335.325,879.7,353.925,4818,2793,4680,3000,1193,2035
4645148,895.62,335.325,880.58,354.6,4828,2793,4690,3007,1195,2034
4645150,895.78,333.675,880.42,354.375,4828,2775,4688,3004,1192,2034
4645152,895.38,335.475,880.9,353.85,4825,2795,4692,2999,1190,2035
4645154,896.02,335.1,881.06,353.7,4832,2790,4693,2997,1188,2035
4645156,895.22,334.05,881.38,354.6,4823,2779,4698,3007,1193,2035
4645158,894.9,334.8,881.7,353.925,4820,2788,4701,2999,1195,2038
4645160,894.98,334.2,881.94,354.225,4820,2781,4704,3003,1198,2039
4645162,894.74,333.825,882.1,353.775,4818,2777,4705,2997,1192,2039
4645164,894.42,333.45,881.3,353.4,4815,2773,4697,2994,1199,2039
4645166,894.82,334.125,881.94,353.1,4820,2780,4704,2990,1193,2035
4645168,894.58,332.25,881.86,352.425,4816,2761,4702,2983,1189,2036
4645170,894.98,331.95,882.18,352.95,4820,2757,4706,2988,1200,2049
4645172,893.94,332.25,882.98,353.325,4810,2760,4714,2993,1197,2043
4645174,894.82,333.525,883.22,353.025,4819,2774,4716,2989,1194,2049
4645176,894.02,333.3,883.14,353.25,4812,2772,4717,2992,1202,2040
4645178,893.94,332.25,882.74,352.5,4810,2761,4712,2983,1202,2047
4645180,893.94,332.1,883.3,352.125,4811,2760,4718,2980,1199,2045
4645182,893.62,332.55,883.38,352.875,4808,2764,4719,2987,1204,2056
4645184,893.38,331.35,883.78,352.2,4805,2752,4723,2980,1199,2050
4645186,893.54,332.55,883.14,352.575,4807,2765,4717,2985,1205,2054
4645188,893.7,331.05,883.3,352.8,4808,2749,4718,2987,1206,2058
4645190,893.06,331.725,884.1,352.95,4802,2756,4727,2988,1203,2053
4645192,893.62,332.55,883.78,353.175,4809,2765,4724,2991,1201,2050
4645194,893.38,332.1,883.78,352.05,4806,2760,4723,2979,1206,2048
4645196,894.02,331.65,884.5,352.725,4812,2755,4732,2986,1199,2060
4645198,893.22,331.725,884.26,352.575,4804,2757,4729,2985,1202,2054
4645200,893.14,331.2,884.02,351.75,4803,2751,4726,2976,1207,2054
4645202,893.7,331.425,884.34,352.275,4809,2753,4730,2982,1204,2048
4645204,893.06,333.075,884.34,352.05,4804,2772,4730,2980,1201,2050
4645206,892.98,330.525,883.54,351.975,4801,2744,4722,2979,1207,2054
4645208,893.7,332.1,884.18,352.5,4810,2762,4729,2986,1205,2055
4645210,892.98,333.375,883.94,352.05,4804,2776,4726,2981,1204,2053
4645212,892.74,332.175,884.74,352.125,4800,2763,4734,2981,1207,2053
4645214,893.62,330.3,884.18,352.575,4808,2743,4729,2987,1203,2055
4645216,893.86,333.375,884.82,351.375,4813,2776,4735,2974,1203,2052
4645218,893.3,331.65,884.42,351.15,4806,2759,4730,2972,1211,2054
4645220,893.46,330.975,884.58,352.2,4807,2751,4733,2984,1203,2055
4645222,893.3,330.675,884.5,351.45,4805,2749,4732,2976,1209,2060
4645224,892.82,332.925,884.42,352.05,4802,2773,4731,2983,1211,2055
4645226,893.7,331.05,885.06,352.35,4809,2753,4738,2986,1206,2059
4645228,892.58,332.55,884.58,351.9,4799,2770,4732,2982,1205,2057
4645230,892.18,332.625,884.9,351.45,4795,2772,4736,2977,1208,2058
4645232,892.58,331.8,884.74,352.275,4798,2763,4734,2987,1200,2061
4645234,893.06,330.75,885.06,350.925,4802,2752,4736,2972,1205,2055
4645236,892.1,331.5,884.58,351.675,4793,2760,4732,2980,1206,2054
4645238,892.82,330.9,884.82,351.9,4800,2753,4735,2983,1202,2052
4645240,892.34,331.125,885.38,351.525,4795,2757,4740,2980,1207,2055
4645242,893.38,331.5,884.74,351.45,4806,2761,4733,2978,1197,2057
4645244,893.14,329.625,884.74,351.15,4802,2741,4733,2976,1196,2054
4645246,893.22,330.675,885.38,351.075,4804,2752,4739,2975,1197,2049
4645248,893.14,330.75,885.14,350.7,4803,2754,4737,2972,1195,2050
4645250,892.82,331.275,885.14,350.175,4800,2759,4737,2966,1202,2049
4645252,893.22,330.3,884.98,351.3,4803,2749,4736,2979,1195,2051
4645254,892.1,330.6,885.38,350.1,4793,2753,4739,2966,1195,2058
4645256,892.66,331.35,885.62,350.55,4799,2761,4742,2971,1200,2055
4645258,891.78,330.975,885.14,349.875,4790,2758,4736,2963,1205,2056
4645260,892.1,329.775,885.62,349.725,4791,2744,4741,2962,1208,2052
4645262,892.58,327.975,885.22,350.25,4795,2725,4737,2968,1204,2053
4645264,892.98,329.625,885.38,350.325,4800,2743,4739,2969,1206,2057
4645266,892.42,329.925,885.62,349.8,4795,2746,4741,2963,1201,2056
4645268,892.82,329.4,885.22,350.175,4799,2740,4737,2967,1198,2055
4645270,892.66,329.4,885.7,349.65,4797,2741,4742,2962,1206,2056
4645272,892.58,328.725,885.7,349.05,4795,2733,4741,2955,1209,2059
4645274,892.18,329.175,885.78,350.1,4792,2739,4743,2967,1204,2062
4645276,892.66,329.325,885.62,350.1,4797,2741,4741,2967,1210,2058
4645278,890.98,329.175,885.46,349.275,4779,2739,4739,2957,1212,2059
4645280,892.74,329.175,886.18,350.1,4797,2738,4746,2967,1206,2060
4645282,892.02,330.3,885.86,349.65,4791,2751,4743,2962,1208,2063
4645284,892.02,329.4,886.18,349.725,4790,2741,4746,2962,1207,2064
4645286,891.86,328.95,885.94,349.725,4788,2736,4744,2963,1208,2064
4645288,891.54,330.15,885.86,349.575,4785,2750,4743,2961,1213,2061
4645290,892.1,329.1,886.1,349.2,4790,2738,4745,2957,1210,2063
4645292,892.58,329.175,886.02,350.4,4795,2739,4745,2970,1205,2062
4645294,892.1,330.675,886.34,349.2,4791,2755,4747,2957,1214,2067
4645296,891.3,330.15,886.42,349.05,4783,2750,4748,2955,1212,2068
4645298,891.86,329.1,886.5,349.425,4788,2738,4749,2959,1213,2062
4645300,891.94,330.45,886.1,349.5,4790,2753,4744,2960,1205,2062
4645302,891.14,330,886.5,348.975,4781,2748,4748,2954,1215,2059
4645304,892.42,329.25,886.9,349.95,4793,2740,4753,2965,1214,2063
4645306,891.38,330.15,885.94,349.5,4783,2750,4743,2960,1214,2059
4645308,892.1,330.15,886.82,349.5,4791,2750,4752,2960,1213,2063
4645310,891.78,329.025,886.66,350.1,4787,2738,4750,2967,1212,2061
4645312,891.54,330.525,886.34,349.35,4785,2754,4747,2959,1216,2063
4645314,891.22,329.775,885.94,349.05,4781,2747,4742,2956,1219,2062
4645316,892.18,330.075,886.66,349.425,4791,2749,4750,2960,1214,2062
4645318,891.54,330.9,886.5,349.05,4785,2758,4748,2956,1213,2062
4645320,891.7,329.55,887.14,349.65,4786,2744,4755,2962,1219,2066
4645322,894.58,327.225,887.94,348.375,4813,2718,4762,2948,1214,2061
4645324,894.5,326.1,889.46,345.6,4812,2706,4776,2918,1212,2066
4645326,897.06,324.15,891.14,340.65,4836,2684,4789,2864,1212,2049
4645328,898.9,320.175,892.34,333.15,4852,2641,4796,2783,1210,2063
4645330,901.94,315.375,893.46,327.375,4879,2589,4803,2720,1208,2052
4645332,903.38,310.275,893.46,321.975,4890,2533,4798,2663,1207,2045
4645334,903.54,304.5,892.98,319.8,4887,2472,4792,2639,1199,2041
4645336,902.26,304.65,891.62,317.775,4874,2474,4776,2618,1200,2033
4645338,901.38,300.675,891.22,315.975,4862,2431,4771,2599,1204,2029
4645340,900.66,301.05,890.1,314.625,4855,2436,4759,2585,1199,2027
4645342,900.18,298.8,889.78,313.35,4848,2412,4755,2572,1201,2033
4645344,900.02,298.2,889.14,312.9,4846,2406,4747,2567,1207,2031
4645346,900.18,297.15,889.46,310.725,4847,2395,4749,2544,1204,2024
4645348,898.9,296.475,888.02,310.35,4833,2388,4734,2541,1206,2025
4645350,898.58,295.275,888.42,309.225,4829,2376,4737,2529,1208,2033
4645352,897.54,295.275,887.38,310.8,4819,2376,4728,2546,1207,2032
4645354,897.3,293.7,887.38,310.35,4815,2360,4727,2541,1209,2032
4645356,896.42,296.7,886.98,310.125,4809,2392,4723,2539,1206,2026
4645358,895.7,296.175,886.58,311.025,4801,2387,4720,2549,1212,2030
4645360,895.78,294.825,887.3,309.9,4801,2372,4726,2537,1215,2030
4645362,896.26,294.975,887.86,310.575,4805,2373,4732,2543,1212,2034
4645364,895.86,295.725,888.34,310.8,4802,2382,4737,2546,1211,2034
4645366,897.3,295.2,887.14,308.925,4816,2375,4724,2526,1216,2036
4645368,896.82,294.15,887.86,310.125,4810,2364,4732,2538,1210,2037
4645370,895.7,295.95,888.02,309.975,4800,2384,4733,2537,1215,2032
4645372,895.86,294.225,887.54,310.05,4800,2366,4728,2538,1213,2034
4645374,897.14,293.1,888.18,309.675,4813,2353,4734,2534,1217,2042
4645376,895.62,294.825,888.82,309.45,4798,2372,4740,2531,1214,2039
4645378,896.34,294.375,888.02,309.075,4805,2367,4732,2527,1220,2039
4645380,895.94,293.4,888.34,309.375,4800,2357,4735,2531,1217,2045
4645382,895.78,293.7,888.02,308.7,4799,2360,4732,2523,1220,2042
4645384,895.94,292.725,888.9,309,4799,2349,4740,2526,1223,2037
4645386,895.22,292.95,887.38,308.625,4792,2352,4724,2522,1218,2042
4645388,895.3,292.575,887.94,309.6,4792,2348,4731,2533,1216,2043
4645390,895.86,293.025,888.02,309.975,4798,2353,4732,2537,1221,2039
4645392,895.46,293.025,888.58,309.675,4794,2353,4737,2534,1219,2044
4645394,895.62,294.075,888.18,309.825,4797,2364,4733,2536,1222,2045
4645396,895.46,292.8,888.18,309.375,4793,2351,4733,2531,1219,2038
4645398,895.86,292.875,888.5,309.225,4798,2351,4736,2528,1220,2042
4645400,895.62,292.2,889.38,309.675,4795,2344,4745,2533,1217,2042
4645402,895.22,292.95,887.7,309.15,4791,2352,4727,2528,1223,2041
4645404,895.14,293.55,888.98,309.15,4791,2358,4740,2527,1222,2044
4645406,895.94,293.25,888.58,308.55,4799,2355,4736,2522,1221,2046
4645408,894.98,293.475,888.34,309.3,4789,2358,4733,2529,1221,2039
4645410,894.74,293.7,888.98,308.925,4787,2360,4740,2525,1222,2044
4645412,895.14,293.55,889.14,308.625,4790,2359,4741,2522,1222,2047
4645414,895.54,292.65,889.06,307.725,4794,2349,4740,2513,1225,2045
4645416,895.38,292.8,888.5,307.35,4791,2350,4734,2509,1230,2051
4645418,895.46,293.175,889.06,307.5,4793,2354,4739,2510,1225,2042
4645420,895.38,292.275,888.58,307.425,4791,2345,4734,2510,1226,2051
4645422,894.74,293.025,889.06,307.05,4785,2353,4738,2505,1224,2042
4645424,895.46,292.275,889.38,307.95,4792,2345,4742,2515,1227,2045
4645426,895.86,291.45,889.06,306.225,4795,2336,4738,2497,1228,2048
4645428,894.18,292.05,889.38,306.9,4779,2344,4742,2504,1227,2049
4645430,895.78,292.35,889.62,306,4796,2346,4743,2494,1225,2046
4645432,894.9,290.7,889.38,306.45,4785,2329,4741,2499,1225,2047
4645434,894.98,291.825,889.94,306.225,4786,2341,4746,2496,1228,2045
4645436,894.26,293.325,890.42,307.5,4781,2357,4753,2510,1228,2046
4645438,895.3,291.6,889.14,305.475,4790,2338,4738,2488,1228,2040
4645440,894.5,291.525,889.78,305.85,4782,2338,4745,2492,1228,2046
4645442,895.46,291.825,890.1,305.85,4792,2340,4748,2493,1223,2045
