Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7219030,467.38,326.4,461.3,323.25,418,-566,350,-595,1611,2051
7219032,467.54,325.5,461.86,322.725,418,-576,356,-601,1613,2050
7219034,467.3,325.875,461.7,322.95,416,-571,354,-598,1614,2053
7219036,468.1,324.975,461.46,322.425,424,-582,351,-604,1615,2051
7219038,467.78,325.5,461.54,322.875,421,-576,353,-599,1614,2055
7219040,467.94,325.425,461.46,322.275,423,-577,351,-605,1615,2054
7219042,467.78,324.825,461.94,322.275,421,-583,356,-606,1615,2054
7219044,468.26,325.35,461.22,322.275,426,-578,349,-606,1617,2050
7219046,468.18,325.35,461.22,322.575,425,-577,349,-602,1616,2053
7219048,467.94,324.75,461.22,322.275,422,-584,349,-605,1616,2052
7219050,468.26,325.275,461.46,322.125,426,-579,351,-608,1616,2053
7219052,468.02,324.45,461.94,321.975,423,-587,356,-609,1618,2055
7219054,467.7,324.75,461.62,322.125,420,-584,353,-607,1617,2056
7219056,468.18,324.75,461.22,321.9,425,-585,348,-610,1620,2063
7219058,467.86,324.675,462.18,321.525,421,-586,358,-615,1619,2067
7219060,467.78,324.525,461.3,321.975,421,-587,349,-609,1619,2059
7219062,467.94,324.75,461.06,322.125,422,-585,347,-607,1615,2057
7219064,467.78,325.05,461.22,321.825,421,-582,349,-611,1619,2061
7219066,467.78,324.525,461.38,321.75,421,-588,350,-612,1620,2060
7219068,467.78,324.6,461.14,321.675,420,-586,347,-613,1616,2058
7219070,468.5,325.275,461.78,321.3,429,-581,354,-618,1619,2061
7219072,468.18,325.125,461.22,322.05,425,-582,349,-609,1622,2060
7219074,468.1,325.725,462.02,321.9,425,-576,357,-612,1619,2064
7219076,468.02,325.35,461.7,323.025,424,-580,355,-599,1618,2057
7219078,469.14,325.425,461.78,322.725,436,-580,355,-603,1623,2065
7219080,468.82,325.5,462.1,322.2,432,-579,358,-609,1622,2066
7219082,468.5,325.725,462.1,323.55,430,-577,360,-595,1623,2063
7219084,468.34,325.875,461.7,322.2,428,-575,354,-609,1621,2063
7219086,467.86,326.025,462.26,322.575,423,-573,361,-606,1622,2067
7219088,468.58,325.425,461.86,323.175,431,-581,357,-599,1622,2062
7219090,468.66,326.1,462.58,322.8,431,-573,365,-604,1621,2068
7219092,468.66,325.725,462.26,322.95,431,-578,361,-602,1624,2066
7219094,468.42,326.175,462.66,323.175,430,-572,366,-600,1624,2061
7219096,468.9,325.95,462.5,322.275,435,-575,364,-610,1621,2069
7219098,468.34,325.5,462.5,322.875,428,-580,364,-604,1624,2067
7219100,468.66,325.95,461.7,322.725,432,-575,356,-604,1622,2061
7219102,468.66,325.575,462.34,322.65,432,-579,362,-606,1620,2070
7219104,468.98,325.35,462.5,322.35,435,-582,364,-610,1623,2067
7219106,468.9,325.8,461.78,323.325,434,-577,357,-598,1620,2067
7219108,468.5,325.35,462.02,322.725,430,-582,359,-605,1620,2068
7219110,468.58,325.65,462.1,322.875,431,-578,360,-603,1623,2067
7219112,467.86,325.575,461.54,323.025,424,-579,355,-601,1621,2066
7219114,468.5,325.5,462.02,322.125,431,-580,359,-611,1620,2068
7219116,468.26,325.05,461.54,322.95,428,-585,354,-602,1621,2066
7219118,467.78,325.425,460.82,323.025,422,-580,347,-600,1618,2064
7219120,468.1,326.025,461.06,322.8,426,-574,349,-603,1620,2067
7219122,468.34,325.875,461.46,322.5,429,-576,353,-606,1620,2065
7219124,467.78,325.95,460.82,322.275,423,-575,346,-608,1620,2064
7219126,468.1,326.25,461.3,323.175,426,-571,352,-599,1619,2064
7219128,468.42,326.4,461.54,322.8,429,-570,353,-603,1621,2067
7219130,467.94,326.175,461.14,322.95,424,-572,349,-601,1621,2066
7219132,468.74,325.725,462.02,322.725,433,-577,359,-604,1623,2066
7219134,468.42,326.175,461.78,322.35,429,-572,356,-608,1620,2069
7219136,468.18,325.8,461.94,322.65,426,-576,357,-605,1621,2067
7219138,468.82,326.175,461.22,322.5,433,-572,350,-605,1623,2060
7219140,468.74,326.025,461.7,321.9,433,-574,354,-613,1622,2070
7219142,468.82,325.8,462.74,322.65,432,-576,366,-605,1619,2072
7219144,468.98,325.5,461.7,322.875,434,-580,354,-602,1619,2066
7219146,469.3,325.65,462.42,322.575,437,-578,362,-606,1619,2065
7219148,469.3,325.575,462.9,322.8,437,-579,367,-604,1621,2073
7219150,469.3,325.425,462.58,322.65,437,-581,363,-605,1618,2065
7219152,469.38,324.975,462.58,321.225,438,-585,362,-620,1618,2074
7219154,469.7,323.85,462.66,320.4,440,-598,362,-629,1617,2079
7219156,470.1,323.55,462.34,318.3,443,-602,357,-652,1617,2074
7219158,470.74,322.05,461.46,316.875,450,-618,347,-666,1615,2069
7219160,471.3,320.1,462.1,315.825,454,-640,353,-679,1613,2070
7219162,471.3,320.25,460.9,314.175,454,-638,338,-696,1608,2065
7219164,471.06,319.8,460.9,314.1,451,-643,338,-696,1607,2063
7219166,470.58,319.95,459.7,314.025,445,-640,325,-696,1608,2066
7219168,469.54,320.175,459.22,315.6,435,-637,322,-678,1604,2064
7219170,469.06,320.625,459.46,316.2,430,-631,324,-671,1602,2066
7219172,468.9,321,458.9,316.2,428,-627,318,-671,1601,2066
7219174,468.5,321,458.5,315.225,424,-627,313,-681,1599,2070
7219176,468.82,319.95,458.58,314.625,427,-638,313,-687,1602,2072
7219178,469.22,319.8,458.9,314.4,431,-640,317,-689,1604,2075
7219180,468.82,321.075,459.46,315,428,-625,323,-684,1599,2074
7219182,468.9,320.55,459.86,315.675,428,-631,328,-676,1599,2068
7219184,469.22,320.925,459.46,314.85,432,-627,323,-685,1601,2074
7219186,468.58,321.075,459.94,315.75,425,-624,329,-675,1595,2071
7219188,469.14,320.925,459.38,315.825,431,-626,323,-674,1600,2073
7219190,469.3,320.475,459.54,316.875,433,-630,326,-661,1600,2071
7219192,468.26,321.9,460.1,317.25,423,-614,332,-658,1599,2073
7219194,468.66,321.75,459.86,317.4,427,-615,330,-655,1595,2072
7219196,469.14,321.075,460.02,316.875,432,-623,332,-662,1600,2073
7219198,469.3,321.3,459.78,316.8,434,-620,329,-661,1596,2079
7219200,469.38,321.6,460.18,316.725,435,-617,334,-663,1600,2081
7219202,469.46,321.6,460.42,316.95,436,-616,336,-659,1598,2076
7219204,469.22,321.9,460.18,316.95,434,-613,334,-659,1595,2077
7219206,469.22,321.75,460.02,316.725,434,-613,332,-660,1599,2078
7219208,469.06,322.425,459.46,315,433,-606,325,-679,1596,2079
7219210,469.62,322.275,460.26,316.35,439,-608,335,-664,1597,2080
7219212,469.86,321.75,460.02,316.65,441,-614,333,-661,1599,2079
7219214,469.78,322.5,460.02,315.975,441,-604,332,-668,1598,2073
7219216,470.02,322.125,460.5,315.15,444,-609,337,-677,1597,2086
7219218,470.18,322.2,461.06,315.6,445,-608,344,-672,1597,2086
7219220,469.94,321.15,460.42,315,443,-619,336,-678,1594,2082
7219222,470.18,320.775,460.82,314.55,445,-623,340,-683,1596,2085
7219224,470.66,321.375,460.5,314.7,451,-617,337,-682,1596,2087
7219226,470.5,321.525,460.82,314.475,449,-615,341,-684,1591,2087
7219228,470.02,320.625,460.26,314.4,444,-624,335,-684,1594,2087
7219230,470.1,321.45,460.58,314.1,445,-616,338,-688,1590,2088
7219232,469.86,320.925,460.18,314.175,442,-622,334,-687,1593,2086
7219234,470.66,321.225,461.06,314.325,450,-619,343,-686,1591,2081
7219236,470.5,320.475,460.26,313.875,449,-627,335,-691,1591,2087
7219238,470.42,320.025,460.1,313.875,447,-632,332,-690,1595,2090
7219240,470.42,320.625,460.02,313.275,448,-626,331,-697,1588,2084
7219242,470.5,320.55,460.1,313.8,448,-627,332,-692,1588,2083
7219244,470.18,320.775,460.26,313.275,445,-624,334,-698,1591,2082
7219246,469.78,321.075,459.78,313.65,441,-621,329,-694,1589,2081
7219248,469.46,321.15,459.54,313.275,438,-620,326,-697,1588,2085
7219250,470.26,320.1,460.02,313.8,445,-633,331,-693,1588,2088
7219252,469.94,320.7,459.62,314.325,442,-626,327,-687,1588,2088
7219254,469.86,320.925,459.62,314.1,441,-624,327,-690,1587,2087
7219256,470.1,320.025,459.3,314.325,443,-634,324,-687,1589,2088
7219258,470.02,321.375,459.14,314.475,443,-621,322,-686,1587,2090
7219260,470.18,321.3,459.38,314.4,445,-621,324,-687,1584,2091
7219262,469.62,321.15,459.78,314.475,438,-623,327,-688,1586,2090
7219264,470.02,321.45,459.54,314.175,442,-620,325,-691,1587,2090
7219266,470.02,321.3,460.1,314.325,442,-623,330,-690,1583,2089
7219268,469.86,321.15,459.78,314.775,440,-624,327,-685,1586,2090
7219270,470.34,322.125,459.78,314.925,445,-615,328,-684,1583,2088
7219272,470.26,321.9,459.62,314.775,445,-617,325,-686,1581,2096
7219274,470.26,322.05,459.06,315.45,444,-616,320,-678,1586,2089
7219276,470.42,322.125,460.02,314.325,446,-615,329,-691,1580,2092
7219278,470.82,322.65,459.94,315,450,-611,328,-684,1581,2092
7219280,470.42,322.125,459.06,315.225,446,-616,319,-682,1582,2092
7219282,470.5,322.2,459.7,315.45,446,-615,326,-680,1580,2094
7219284,470.5,322.35,459.86,315.075,447,-613,328,-684,1581,2098
7219286,470.74,322.35,459.38,315.9,449,-614,323,-675,1582,2093
7219288,470.34,322.275,459.7,314.85,445,-615,325,-687,1580,2096
7219290,470.5,322.8,460.02,315.375,447,-610,329,-681,1581,2096
7219292,470.9,322.575,458.82,315.525,451,-613,316,-679,1581,2096
7219294,470.42,322.35,459.7,315.225,446,-614,326,-683,1580,2094
7219296,471.06,322.575,459.38,315.075,453,-613,322,-685,1581,2098
7219298,470.58,322.425,459.78,315.15,447,-614,326,-685,1581,2100
7219300,470.5,322.875,459.54,315.3,447,-609,324,-682,1581,2097
7219302,470.66,322.65,460.02,315,449,-612,329,-686,1580,2096
7219304,470.74,322.425,459.46,315.45,449,-614,324,-681,1582,2098
7219306,470.42,322.425,459.3,314.925,446,-615,322,-686,1580,2096
7219308,471.14,322.95,459.94,314.625,454,-609,328,-690,1581,2095
7219310,470.58,322.725,459.7,314.475,448,-612,325,-692,1580,2089
7219312,470.42,322.275,459.62,314.85,446,-616,325,-687,1582,2101
7219314,470.66,322.65,460.18,314.625,449,-612,331,-690,1580,2098
7219316,471.14,322.425,459.78,314.175,454,-615,327,-695,1577,2101
7219318,470.74,322.875,460.02,315.3,450,-609,330,-683,1579,2104
7219320,470.82,322.35,459.78,315.075,450,-616,327,-685,1577,2101
7219322,470.98,322.425,459.86,314.4,452,-615,328,-692,1581,2104
7219324,470.66,322.575,459.86,314.325,450,-613,328,-693,1578,2100
7219326,470.5,322.8,459.86,314.625,448,-610,328,-690,1578,2105
7219328,471.06,322.575,460.26,314.025,454,-613,332,-697,1577,2102
7219330,470.58,322.65,460.34,314.85,449,-612,334,-688,1580,2103
7219332,470.82,322.575,459.94,315.075,451,-613,330,-685,1576,2100
7219334,471.7,322.725,460.1,314.85,461,-611,332,-687,1578,2100
7219336,471.46,323.175,459.86,315.3,459,-606,329,-683,1578,2102
7219338,470.82,322.875,459.7,315.675,452,-608,328,-678,1578,2099
7219340,471.14,323.175,460.1,315.375,456,-606,332,-681,1578,2101
7219342,471.06,323.025,460.18,315.525,455,-607,333,-679,1578,2099
7219344,470.98,322.95,459.78,315.9,454,-608,329,-675,1579,2100
7219346,471.78,323.25,460.1,315.975,463,-605,333,-673,1580,2103
7219348,471.22,323.325,460.1,315.6,457,-603,332,-678,1579,2104
7219350,471.46,323.475,460.58,316.65,459,-601,338,-666,1579,2108
7219352,471.62,323.7,459.62,316.05,461,-599,327,-672,1578,2103
7219354,471.54,323.55,460.82,316.125,460,-600,340,-672,1576,2111
7219356,471.38,323.7,459.94,316.05,459,-598,331,-672,1578,2099
7219358,471.54,323.775,460.1,316.425,460,-597,333,-667,1578,2101
7219360,471.3,323.325,460.42,316.65,458,-602,337,-665,1576,2103
7219362,471.46,323.475,460.5,316.5,459,-599,337,-666,1578,2103
7219364,472.02,323.475,460.1,315.6,465,-600,332,-675,1580,2099
7219366,471.7,323.25,460.34,316.275,462,-601,335,-668,1576,2101
7219368,471.78,323.475,460.1,316.275,463,-599,333,-667,1581,2100
7219370,471.38,323.4,459.86,316.05,459,-599,331,-669,1577,2095
7219372,471.78,324,459.94,316.2,463,-593,331,-667,1581,2105
7219374,471.7,323.775,460.42,316.575,463,-595,337,-663,1586,2104
7219376,471.86,323.1,460.26,316.05,464,-602,335,-669,1579,2107
7219378,472.1,322.875,460.02,316.125,466,-604,332,-667,1580,2103
7219380,471.78,322.725,460.74,316.275,462,-606,340,-667,1580,2106
7219382,471.38,322.8,460.42,315.375,459,-604,336,-676,1578,2108
7219384,471.62,323.325,460.1,315.825,462,-599,333,-671,1578,2105
7219386,471.46,323.4,460.18,315.15,460,-597,334,-678,1578,2103
7219388,471.06,322.575,460.58,315.075,456,-606,338,-679,1578,2106
7219390,471.78,323.025,459.78,315.225,463,-602,330,-676,1581,2098
7219392,471.38,323.475,460.42,314.625,460,-597,336,-683,1581,2103
7219394,471.54,322.65,459.86,315,461,-606,331,-679,1578,2096
7219396,471.3,322.5,459.94,314.85,458,-607,331,-681,1581,2098
7219398,471.06,322.65,459.94,314.55,456,-605,331,-684,1578,2103
7219400,470.98,322.575,460.26,314.25,455,-606,335,-688,1578,2102
7219402,471.46,322.725,459.7,315,461,-605,329,-679,1583,2100
7219404,471.62,322.95,460.02,314.4,463,-603,333,-687,1580,2099
7219406,471.22,322.275,460.58,313.425,458,-610,338,-698,1577,2103
7219408,471.7,323.175,460.18,314.25,464,-601,335,-689,1584,2098
7219410,471.3,322.425,460.34,314.475,459,-609,337,-687,1581,2101
7219412,471.06,321.675,460.1,313.875,456,-617,333,-692,1586,2095
7219414,471.46,321.9,459.86,313.5,461,-615,331,-697,1585,2092
7219416,471.22,321.675,459.62,314.25,458,-617,328,-689,1583,2098
7219418,471.38,321.45,459.46,313.8,459,-620,327,-693,1584,2096
7219420,471.54,321.45,459.54,313.425,461,-621,327,-697,1587,2097
7219422,471.3,321.675,460.5,313.65,459,-619,338,-697,1585,2097
7219424,471.62,321.825,460.26,313.65,462,-617,335,-696,1584,2100
7219426,471.14,321.225,459.7,314.025,457,-624,329,-692,1587,2098
7219428,470.82,321.3,459.7,314.1,454,-622,330,-691,1584,2092
7219430,470.42,321.15,460.1,313.425,449,-624,333,-700,1586,2095
7219432,470.82,321.3,459.62,313.2,454,-623,328,-702,1584,2092
7219434,469.94,321.15,459.22,313.875,444,-624,324,-694,1584,2090
7219436,470.58,320.25,459.86,313.125,450,-634,330,-703,1590,2094
7219438,470.66,322.05,459.22,313.5,452,-615,323,-699,1583,2092
7219440,470.26,321.15,459.06,314.325,448,-624,322,-690,1586,2092
7219442,470.02,321.825,459.46,313.95,445,-617,327,-694,1581,2091
7219444,470.66,321.675,459.62,313.8,451,-619,328,-696,1586,2093
7219446,470.1,321.375,459.22,314.475,445,-623,324,-688,1584,2090
7219448,470.1,321.45,459.54,314.475,445,-622,327,-689,1586,2094
7219450,470.26,321.75,459.38,314.325,447,-619,325,-690,1584,2089
7219452,470.26,321.375,458.98,314.325,446,-622,321,-689,1585,2088
7219454,469.78,321.9,459.62,315,441,-617,328,-683,1584,2093
7219456,469.78,322.05,459.06,314.85,442,-614,321,-684,1585,2087
7219458,469.78,322.05,459.54,314.925,442,-614,327,-683,1585,2092
7219460,469.62,321.975,459.54,315.075,440,-615,327,-681,1584,2092
7219462,469.7,322.2,459.7,315,441,-613,329,-682,1583,2092
7219464,469.78,321.45,459.7,314.85,441,-621,329,-684,1585,2093
7219466,470.18,321.675,459.62,314.85,445,-618,327,-684,1585,2093
7219468,469.94,322.2,459.78,315.075,443,-612,329,-681,1585,2091
7219470,470.1,321.675,459.94,315.225,444,-618,330,-679,1583,2089
7219472,470.1,321.9,459.78,314.175,444,-616,328,-691,1586,2090
7219474,470.18,321.375,460.02,314.625,445,-620,331,-685,1585,2090
7219476,470.58,322.35,460.26,314.25,449,-610,333,-690,1584,2083
7219478,469.86,322.2,460.1,314.4,442,-611,331,-688,1585,2087
7219480,469.94,321.75,460.1,314.325,442,-616,331,-688,1585,2090
7219482,470.5,321.75,460.34,314.325,448,-616,334,-688,1589,2090
7219484,470.1,321.6,459.94,314.325,443,-617,330,-688,1588,2087
7219486,469.94,321.9,460.34,314.475,441,-613,334,-686,1583,2089
7219488,469.78,321.675,459.94,314.775,440,-616,329,-682,1587,2086
7219490,470.1,322.05,460.74,313.95,443,-611,338,-691,1586,2088
7219492,469.78,322.05,459.86,314.7,440,-610,328,-682,1587,2089
7219494,469.86,322.5,459.94,314.55,441,-605,330,-683,1587,2083
7219496,469.78,322.125,460.18,314.925,440,-610,332,-680,1585,2084
7219498,469.94,322.425,459.78,315.075,442,-606,328,-677,1585,2080
7219500,470.18,322.5,459.7,315.15,445,-605,327,-676,1584,2085
7219502,469.94,322.275,460.02,315.375,442,-606,331,-673,1587,2082
7219504,469.54,322.575,459.54,315.3,438,-603,326,-674,1585,2081
7219506,469.62,322.2,460.1,315.675,438,-606,331,-669,1587,2084
7219508,469.3,322.275,459.62,315.45,435,-605,326,-671,1586,2079
7219510,469.14,322.05,459.62,316.35,433,-607,326,-661,1588,2077
7219512,469.14,322.125,459.7,315.6,432,-606,327,-669,1586,2077
7219514,468.9,322.425,459.62,315.675,430,-602,326,-668,1589,2077
7219516,469.38,322.5,459.06,315.75,435,-601,320,-667,1584,2080
7219518,468.74,322.5,459.14,315.75,428,-600,320,-666,1585,2077
7219520,468.9,322.575,459.38,315.45,429,-600,323,-670,1585,2075
7219522,468.66,322.575,459.22,315.825,427,-600,321,-665,1584,2078
7219524,468.34,321.825,459.06,315.6,423,-607,319,-667,1589,2071
7219526,468.66,321.9,459.46,315.375,426,-606,323,-669,1588,2068
7219528,468.5,322.425,458.98,315.45,425,-600,318,-668,1588,2066
7219530,468.5,322.35,459.46,315.45,425,-601,322,-669,1589,2067
7219532,468.42,321.75,459.22,315.075,423,-608,320,-673,1585,2067
7219534,468.5,321.75,459.22,315.075,424,-607,319,-672,1587,2065
7219536,468.9,321.675,459.62,315.15,428,-609,324,-672,1587,2066
7219538,468.5,321.45,459.46,314.7,423,-610,322,-676,1588,2067
7219540,468.58,321.525,459.38,314.85,424,-610,321,-674,1589,2066
7219542,468.5,321.6,459.46,314.85,422,-608,320,-675,1590,2065
7219544,468.98,321.3,458.9,314.475,427,-612,314,-678,1589,2066
7219546,468.74,321.525,459.38,314.325,424,-610,319,-680,1590,2065
7219548,468.66,321.075,459.62,313.725,424,-614,321,-687,1589,2062
7219550,468.26,321.45,459.14,314.55,419,-610,316,-677,1586,2065
7219552,468.26,321.15,459.46,314.175,419,-613,319,-682,1588,2066
7219554,468.42,321,459.7,313.875,420,-615,321,-685,1587,2060
7219556,468.34,320.625,459.38,314.25,419,-619,318,-681,1589,2056
7219558,468.42,321.075,460.02,313.875,420,-615,324,-686,1587,2056
7219560,468.82,321.075,460.26,314.1,424,-615,327,-684,1587,2054
7219562,468.82,320.85,460.18,314.175,424,-618,325,-683,1587,2053
7219564,468.66,321,459.86,313.8,422,-616,322,-687,1586,2056
7219566,468.66,321.3,460.26,314.25,421,-613,326,-683,1588,2047
7219568,468.66,321.45,460.26,313.2,421,-611,325,-694,1586,2054
7219570,468.58,320.55,460.02,313.575,420,-622,323,-690,1588,2052
7219572,468.34,320.55,460.34,313.575,417,-621,326,-691,1585,2050
7219574,468.34,321.075,460.34,314.175,418,-616,327,-685,1584,2052
7219576,468.26,321.15,460.34,314.175,417,-615,327,-684,1586,2051
7219578,468.74,321,461.38,314.4,421,-617,338,-683,1588,2043
7219580,468.9,321.375,460.42,313.8,424,-614,327,-689,1588,2051
7219582,468.5,321.3,460.66,314.325,420,-615,331,-684,1587,2049
7219584,468.5,321.225,461.3,314.25,420,-615,337,-686,1587,2042
7219586,469.06,321.375,461.54,314.4,426,-615,340,-684,1587,2041
7219588,468.9,321.075,461.22,314.1,423,-618,336,-687,1587,2043
7219590,468.66,321.15,461.7,314.175,421,-618,342,-688,1588,2038
7219592,468.9,321,461.7,314.25,424,-619,342,-687,1588,2038
7219594,468.98,321.15,461.62,314.1,425,-618,342,-688,1588,2039
7219596,468.9,321.3,461.78,314.775,425,-617,344,-681,1588,2034
7219598,469.38,321.675,462.26,315.6,431,-613,350,-673,1587,2026
7219600,469.46,321.375,462.34,314.925,431,-616,351,-680,1585,2027
7219602,468.98,321.375,462.34,314.7,427,-616,351,-683,1587,2031
7219604,469.14,322.575,462.42,314.85,429,-603,352,-681,1585,2029
7219606,469.3,321.45,462.1,315.45,431,-616,350,-675,1585,2029
7219608,468.98,321.075,462.34,315.3,427,-620,352,-677,1588,2028
7219610,469.62,322.5,462.34,314.85,437,-605,352,-682,1585,2027
7219612,469.22,321.825,462.58,315.525,432,-612,356,-675,1586,2021
7219614,468.98,321.75,462.66,315.075,429,-612,357,-680,1587,2021
7219616,469.3,321.825,462.26,315.675,433,-612,354,-673,1585,2020
7219618,469.38,321.9,462.5,315.825,435,-611,357,-671,1586,2028
7219620,468.9,321.3,462.58,314.85,429,-618,357,-682,1586,2022
7219622,469.46,322.35,462.82,315.075,437,-607,361,-680,1584,2019
7219624,469.46,321.825,462.5,315.3,437,-612,357,-677,1585,2013
7219626,469.06,321.975,462.98,314.625,433,-610,363,-685,1586,2012
7219628,468.9,321.75,462.1,314.775,431,-613,354,-683,1586,2016
7219630,468.58,321.9,462.82,315.225,428,-611,362,-679,1585,2012
7219632,468.98,321.825,462.74,314.775,433,-612,361,-683,1588,2009
7219634,468.5,321.825,462.98,315.9,428,-611,364,-671,1586,2010
7219636,468.74,322.275,462.9,314.4,431,-607,362,-688,1586,2018
7219638,469.3,322.35,462.82,315.075,438,-606,363,-681,1584,2013
