Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1616788,481.06,328.8,459.62,320.1,-690,3097,-924,3015,626,848
1616790,480.9,329.55,458.18,319.725,-691,3104,-940,3012,626,850
1616792,482.34,328.125,458.98,319.8,-676,3088,-931,3012,624,851
1616794,479.7,329.325,458.5,319.575,-704,3103,-936,3009,621,853
1616796,480.18,330.825,459.54,319.575,-697,3119,-926,3009,624,854
1616798,480.26,330.15,458.82,321.15,-697,3111,-932,3026,632,856
1616800,479.54,329.325,458.34,320.55,-705,3102,-938,3019,627,854
1616802,479.86,330,458.98,319.275,-701,3109,-932,3004,630,853
1616804,480.1,329.7,459.06,321.6,-699,3106,-929,3030,627,854
1616806,480.26,331.275,459.38,320.475,-696,3123,-927,3017,626,850
1616808,479.7,330.15,459.38,319.05,-703,3110,-927,3001,628,857
1616810,480.98,329.85,457.86,320.25,-690,3106,-944,3016,624,852
1616812,479.38,330.825,458.1,321.525,-706,3118,-940,3030,629,854
1616814,479.22,331.125,459.3,322.2,-708,3121,-927,3036,630,853
1616816,480.1,328.725,457.62,320.25,-700,3094,-945,3015,624,855
1616818,480.34,331.875,457.54,321.225,-696,3129,-945,3027,627,856
1616820,479.86,330.525,460.02,321,-701,3115,-919,3022,631,858
1616822,480.26,330.675,458.18,320.85,-697,3116,-939,3022,628,853
1616824,479.06,331.575,459.78,321.45,-710,3127,-922,3028,628,857
1616826,478.66,330.975,459.78,321.15,-714,3121,-922,3025,632,859
1616828,478.58,330.825,458.66,320.85,-715,3119,-935,3022,633,856
1616830,479.86,329.325,460.18,320.475,-703,3102,-919,3017,629,861
1616832,478.18,331.575,458.18,321.675,-719,3128,-939,3032,633,864
1616834,479.06,330.675,457.7,320.625,-710,3117,-945,3021,629,859
1616836,478.26,331.5,459.78,322.05,-718,3128,-922,3036,633,869
1616838,477.22,331.875,460.1,320.55,-730,3133,-920,3019,634,865
1616840,478.18,330.9,460.26,323.7,-720,3121,-916,3054,635,867
1616842,478.58,329.25,460.02,319.575,-717,3103,-921,3009,631,867
1616844,478.9,331.725,459.38,320.55,-712,3131,-928,3019,633,870
1616846,478.42,332.325,460.9,321.45,-717,3138,-911,3030,635,868
1616848,478.1,331.35,459.7,319.95,-720,3127,-925,3014,636,868
1616850,478.5,332.25,458.9,321.6,-716,3138,-932,3034,636,865
1616852,477.94,331.2,459.94,322.275,-723,3127,-921,3040,640,875
1616854,478.02,330.075,461.06,319.125,-723,3115,-911,3005,639,868
1616856,479.38,332.1,460.02,322.35,-707,3136,-920,3042,643,872
1616858,478.5,330.75,459.7,322.275,-718,3123,-925,3042,643,877
1616860,478.66,331.2,459.94,324.225,-715,3128,-920,3064,642,877
1616862,478.82,330.825,458.66,323.7,-715,3124,-935,3059,642,872
1616864,478.58,332.1,460.18,324.225,-717,3139,-919,3064,638,881
1616866,478.42,330.675,458.66,323.925,-720,3124,-936,3062,638,879
1616868,477.86,331.8,460.18,322.65,-725,3136,-920,3047,640,868
1616870,478.82,331.275,458.42,323.55,-715,3131,-938,3060,635,870
1616872,477.06,332.55,459.86,320.1,-734,3146,-926,3020,634,864
1616874,478.66,332.1,457.54,321.375,-718,3141,-950,3036,635,870
1616876,478.02,330.75,459.22,320.325,-725,3126,-933,3024,633,872
1616878,476.9,331.95,460.9,322.575,-737,3142,-914,3048,632,869
1616880,478.18,330.75,457.94,321.3,-724,3127,-947,3036,632,866
1616882,478.66,332.925,458.82,321.45,-718,3151,-938,3038,639,868
1616884,477.94,331.425,459.62,322.2,-726,3135,-928,3046,637,870
1616886,478.26,331.575,458.34,322.05,-724,3137,-943,3045,635,871
1616888,478.42,332.175,458.74,322.125,-721,3144,-938,3046,635,872
1616890,478.26,331.875,458.74,322.425,-723,3142,-938,3050,637,872
1616892,477.94,330.3,459.06,321.225,-728,3124,-936,3036,637,874
1616894,477.78,331.5,459.38,321.825,-730,3138,-932,3043,640,869
1616896,478.02,330.675,458.34,318.675,-728,3128,-946,3009,636,865
1616898,476.74,330.225,459.06,321.15,-742,3125,-937,3036,637,877
1616900,477.54,330.45,459.06,322.05,-733,3127,-936,3047,638,875
1616902,478.66,330.6,458.18,320.025,-721,3128,-947,3024,636,871
1616904,477.78,330.225,459.06,320.325,-731,3125,-938,3027,638,872
1616906,478.5,329.25,459.46,319.575,-725,3113,-934,3018,640,875
1616908,477.94,328.725,456.82,320.175,-731,3108,-962,3028,637,877
1616910,477.86,329.775,459.54,319.95,-731,3119,-933,3023,638,881
1616912,477.86,330.75,459.3,318.375,-731,3131,-936,3005,637,877
1616914,477.46,330.075,457.86,320.325,-735,3123,-951,3028,642,878
1616916,477.86,330.675,458.74,321.6,-731,3129,-940,3042,640,877
1616918,478.1,329.775,459.46,318.15,-729,3119,-936,3003,640,874
1616920,478.26,329.1,459.46,318.9,-727,3111,-935,3011,641,881
1616922,478.98,329.775,458.9,318.9,-719,3118,-941,3011,642,879
1616924,478.5,330.825,459.94,319.95,-723,3130,-928,3022,639,879
1616926,478.82,330.675,457.94,318.225,-720,3127,-951,3004,640,879
1616928,478.66,330.3,460.02,316.65,-722,3123,-929,2985,639,883
1616930,478.26,331.05,459.38,317.925,-725,3132,-935,2999,643,880
1616932,478.74,332.325,458.98,318.6,-720,3146,-940,3007,644,884
1616934,479.38,329.25,459.14,317.7,-714,3111,-939,2996,642,878
1616936,479.22,329.1,458.9,321.15,-717,3109,-939,3035,646,889
1616938,478.9,329.325,458.42,318.825,-719,3111,-945,3009,645,893
1616940,479.14,330.675,460.1,320.325,-716,3126,-926,3024,643,888
1616942,479.54,330.15,458.9,320.1,-711,3120,-939,3022,648,888
1616944,478.34,332.25,459.38,320.4,-723,3144,-933,3025,652,889
1616946,478.1,330.6,458.58,318.525,-726,3125,-943,3004,650,887
1616948,478.98,328.5,458.5,318.75,-718,3100,-944,3006,650,891
1616950,479.14,329.325,458.5,318.9,-715,3109,-943,3008,649,885
1616952,478.66,333.75,459.22,320.325,-717,3160,-934,3023,654,892
1616954,479.46,333.3,459.22,320.925,-709,3153,-933,3030,656,891
1616956,478.66,329.025,459.38,320.25,-721,3106,-932,3021,651,886
1616958,478.82,330.3,459.06,320.175,-717,3119,-935,3020,652,887
1616960,479.3,330.45,459.38,320.55,-712,3120,-932,3025,646,894
1616962,480.74,330.375,459.86,320.175,-696,3118,-926,3020,646,888
1616964,480.02,330.825,460.5,320.325,-704,3124,-919,3020,647,889
1616966,479.86,330.9,458.98,321.225,-705,3125,-934,3032,647,887
1616968,480.5,330,459.7,320.025,-699,3114,-927,3017,646,884
1616970,479.62,330.675,459.22,318.45,-708,3122,-933,3000,644,889
1616972,479.14,328.425,460.34,316.5,-714,3097,-922,2977,645,886
1616974,479.46,329.475,459.54,319.425,-710,3109,-929,3011,645,882
1616976,479.54,330.45,459.14,318.45,-708,3119,-933,3000,647,881
1616978,479.86,330.3,460.1,320.1,-704,3117,-922,3017,645,881
1616980,480.02,330.9,458.9,317.85,-702,3124,-936,2993,645,877
1616982,479.54,331.275,459.3,320.025,-706,3129,-930,3017,646,881
1616984,480.82,329.775,459.06,317.25,-694,3111,-934,2986,651,880
1616986,480.42,329.775,460.5,319.35,-697,3110,-918,3008,648,884
1616988,479.7,330.825,458.98,319.425,-705,3123,-933,3011,647,887
1616990,480.26,328.725,460.66,318.75,-699,3099,-915,3001,652,887
1616992,479.86,329.25,460.66,321.15,-703,3105,-914,3029,645,887
1616994,479.86,331.275,459.06,319.875,-702,3128,-931,3016,648,889
1616996,480.02,331.125,459.06,319.875,-700,3126,-931,3015,647,886
1616998,480.5,327,460.66,319.5,-697,3080,-914,3010,648,881
1617000,480.42,330.45,460.1,320.1,-696,3119,-919,3017,646,884
1617002,479.06,330.6,458.82,318.075,-709,3121,-934,2996,646,885
1617004,479.54,330.15,458.5,320.1,-704,3116,-935,3019,650,886
1617006,479.78,329.925,460.42,319.875,-701,3114,-914,3015,649,887
1617008,479.46,329.55,459.62,319.95,-705,3109,-923,3017,644,888
1617010,479.54,330.975,459.06,321.525,-703,3126,-928,3035,647,886
1617012,480.02,329.7,459.86,320.1,-699,3111,-920,3019,651,888
1617014,480.02,331.35,458.98,320.4,-697,3130,-929,3023,648,884
1617016,479.22,331.95,458.5,319.575,-705,3137,-934,3014,647,886
1617018,479.22,332.475,459.06,321.3,-704,3144,-927,3033,651,893
1617020,479.14,330.975,457.78,317.85,-706,3127,-943,2996,648,889
1617022,479.3,332.85,458.98,320.7,-703,3148,-928,3027,650,888
1617024,479.7,331.65,458.58,320.7,-699,3134,-932,3028,649,887
1617026,479.7,328.725,459.78,317.85,-701,3102,-921,2995,648,883
1617028,478.34,331.875,456.58,320.175,-713,3138,-954,3023,648,890
1617030,478.26,333.525,457.7,319.05,-712,3157,-942,3010,652,892
1617032,478.42,331.575,459.54,322.2,-712,3135,-920,3045,653,892
1617034,478.74,331.425,458.34,320.625,-708,3134,-934,3028,651,891
1617036,478.42,333,457.54,320.475,-711,3152,-942,3027,656,892
1617038,478.1,331.575,457.7,321.675,-715,3137,-940,3041,653,897
1617040,479.3,331.2,457.78,321,-702,3132,-939,3033,649,899
1617042,478.34,333.075,458.26,322.575,-712,3154,-933,3051,655,898
1617044,478.26,332.775,457.46,322.35,-712,3151,-942,3049,654,900
1617046,478.66,332.55,457.46,321,-709,3148,-943,3034,651,895
1617048,478.1,332.4,457.38,319.05,-715,3146,-945,3013,655,899
1617050,478.66,332.1,456.9,321.975,-709,3143,-949,3046,652,898
1617052,479.3,331.35,458.02,322.725,-703,3135,-936,3054,649,895
1617054,478.5,333.75,458.1,323.1,-711,3162,-935,3057,652,896
1617056,479.54,329.25,456.74,321.225,-702,3111,-951,3038,657,898
1617058,478.34,333.075,456.18,322.275,-712,3154,-957,3050,654,899
1617060,478.18,332.025,456.98,322.125,-715,3143,-948,3048,653,900
1617062,479.06,330,458.18,320.25,-707,3120,-936,3026,653,896
1617064,478.82,330.225,457.78,322.95,-710,3122,-939,3057,649,896
1617066,478.42,330.375,457.3,320.25,-713,3125,-946,3026,651,892
1617068,476.98,329.325,457.38,321,-730,3114,-944,3035,654,892
1617070,479.06,329.25,457.78,319.875,-708,3112,-942,3023,653,891
1617072,478.82,331.05,457.22,319.5,-709,3132,-948,3018,653,894
1617074,478.34,327.75,457.62,319.125,-717,3095,-944,3014,654,893
1617076,477.38,329.85,455.94,320.775,-726,3120,-961,3033,653,892
1617078,478.42,329.4,454.58,319.575,-715,3113,-977,3021,651,885
1617080,477.86,330.225,457.54,318.525,-721,3123,-946,3007,648,891
1617082,478.66,329.85,456.82,320.325,-712,3118,-952,3027,653,892
1617084,479.7,329.85,458.1,318.9,-701,3117,-939,3011,648,892
1617086,478.82,329.55,456.66,319.725,-711,3114,-955,3020,652,897
1617088,478.18,330.45,457.38,321.675,-718,3124,-945,3042,651,895
1617090,479.3,328.5,455.78,319.8,-707,3101,-964,3021,651,892
1617092,478.9,330.525,457.22,319.125,-710,3124,-949,3013,650,894
1617094,479.14,327.225,457.22,319.05,-709,3087,-950,3012,650,891
1617096,478.66,329.85,457.38,319.125,-713,3117,-948,3012,650,888
1617098,479.3,330.525,457.7,319.05,-706,3124,-944,3011,653,891
1617100,478.82,330.075,457.38,318.75,-711,3119,-947,3008,653,886
1617102,479.22,330.375,457.22,319.875,-707,3122,-949,3020,645,885
1617104,478.66,328.05,455.14,318.975,-714,3095,-972,3011,650,891
1617106,478.34,330.675,457.3,320.325,-716,3126,-948,3025,648,891
1617108,478.26,326.925,457.06,319.2,-720,3083,-951,3012,653,890
1617110,478.82,329.4,457.3,318.525,-711,3110,-949,3004,646,893
1617112,479.3,328.725,456.74,319.2,-707,3102,-954,3012,646,890
1617114,478.18,330.375,456.82,321.975,-717,3122,-951,3043,653,898
1617116,478.74,329.025,455.94,322.425,-712,3105,-961,3048,651,898
1617118,478.34,329.475,456.98,320.175,-716,3111,-950,3022,646,892
1617120,478.66,327.525,457.14,319.575,-714,3088,-949,3016,654,898
1617122,478.58,328.65,457.14,321.825,-713,3101,-947,3040,648,894
1617124,478.42,331.125,455.94,319.35,-713,3129,-961,3014,646,885
1617126,478.5,330.6,458.5,320.25,-713,3123,-934,3022,648,885
1617128,477.78,327.825,455.46,321.525,-722,3092,-965,3039,645,898
1617130,479.06,329.025,457.46,320.325,-708,3105,-945,3023,646,896
1617132,479.7,330.3,456.82,319.125,-700,3119,-952,3011,652,891
1617134,478.74,329.775,456.18,321,-712,3114,-958,3033,651,893
1617136,478.58,330.75,455.62,321.9,-712,3125,-964,3043,646,899
1617138,478.1,331.65,457.46,321.15,-717,3136,-944,3034,651,891
1617140,478.98,329.175,457.14,321.375,-709,3107,-947,3036,656,896
1617142,478.5,331.575,457.94,321.6,-713,3135,-939,3039,652,895
1617144,479.14,330.75,456.42,323.1,-707,3125,-954,3057,652,893
1617146,478.74,331.125,455.94,321.525,-710,3130,-960,3039,650,892
1617148,478.9,332.175,455.7,321.375,-708,3141,-963,3037,650,895
1617150,479.14,331.725,456.34,321.975,-706,3136,-956,3044,651,893
1617152,479.06,333,457.3,322.2,-705,3151,-946,3046,653,893
1617154,478.9,331.8,456.58,322.725,-708,3137,-952,3052,650,895
1617156,479.86,332.25,456.98,323.25,-697,3141,-948,3058,650,894
1617158,479.38,333.15,457.62,321.75,-701,3153,-942,3041,652,893
1617160,478.98,330.6,456.26,322.575,-707,3124,-956,3052,649,886
1617162,478.9,331.125,456.66,322.575,-709,3131,-951,3052,650,885
1617164,479.38,330.375,458.1,321.225,-703,3122,-937,3035,649,887
1617166,480.26,330.15,458.82,323.025,-695,3119,-929,3055,645,885
1617168,479.14,330.975,456.1,322.05,-706,3129,-958,3046,646,884
1617170,479.38,330.225,458.34,321.675,-704,3121,-934,3041,648,886
1617172,478.9,329.7,457.78,321.9,-709,3116,-940,3044,645,883
1617174,479.7,330.675,457.46,322.5,-700,3126,-943,3051,643,883
1617176,479.46,330.075,457.78,322.5,-703,3119,-940,3051,651,891
1617178,479.14,329.1,457.38,322.35,-706,3109,-944,3049,651,884
1617180,479.62,330.375,456.98,321.15,-701,3123,-948,3037,646,881
1617182,479.78,331.2,457.62,320.775,-698,3132,-942,3032,646,885
1617184,479.38,329.175,457.06,323.25,-704,3110,-946,3060,648,878
1617186,479.06,329.1,456.02,322.275,-707,3109,-957,3050,642,883
1617188,478.98,329.925,458.34,321.75,-707,3118,-933,3043,645,884
1617190,479.62,327.375,456.58,320.475,-702,3090,-953,3030,650,877
1617192,479.78,329.925,456.66,321,-698,3119,-951,3036,644,877
1617194,478.98,330.825,456.98,320.925,-706,3129,-948,3035,647,880
1617196,480.42,327.825,456.1,321.3,-692,3095,-956,3040,650,878
1617198,478.98,328.725,456.98,320.7,-707,3106,-947,3033,641,877
1617200,478.82,329.85,456.02,321.375,-707,3118,-957,3041,645,878
1617202,478.58,330.675,457.38,321.45,-709,3128,-942,3041,643,877
1617204,479.54,330.075,458.5,323.475,-700,3121,-929,3062,646,882
1617206,479.46,329.85,457.06,320.475,-700,3118,-946,3030,641,878
1617208,479.62,330.45,457.3,322.275,-699,3125,-942,3050,642,881
1617210,479.3,327.975,457.94,323.4,-703,3097,-935,3062,648,877
1617212,478.82,328.5,456.58,318.975,-708,3104,-952,3013,641,875
1617214,478.98,329.775,456.82,318.675,-705,3118,-949,3010,644,873
1617216,478.34,329.475,455.7,321.975,-712,3115,-959,3048,646,873
1617218,478.5,330.15,457.22,321.45,-709,3123,-943,3041,641,875
1617220,479.78,329.85,456.5,319.35,-696,3118,-952,3019,641,875
1617222,478.9,329.7,458.1,322.725,-706,3117,-932,3055,644,877
1617224,478.82,330.45,457.06,322.125,-706,3126,-944,3049,642,871
1617226,479.3,331.275,456.82,322.05,-700,3135,-946,3048,641,875
1617228,478.9,330.15,457.7,323.1,-705,3123,-936,3059,645,884
1617230,479.3,329.7,457.14,325.125,-701,3117,-941,3082,645,884
1617232,479.3,329.775,456.02,321.525,-701,3118,-955,3043,642,881
1617234,479.7,330.45,456.1,322.875,-696,3125,-953,3059,647,883
1617236,479.22,330.075,456.58,323.775,-702,3122,-948,3068,645,883
1617238,478.02,329.625,457.94,321.15,-715,3118,-935,3038,642,881
1617240,478.9,329.85,456.66,322.275,-705,3119,-948,3051,645,875
1617242,479.22,329.25,456.34,323.1,-702,3113,-951,3061,644,879
1617244,479.46,329.475,457.3,322.275,-700,3115,-941,3051,645,879
1617246,478.98,329.775,456.34,322.8,-705,3119,-951,3058,645,882
1617248,479.38,329.625,457.86,322.65,-701,3117,-935,3055,645,876
1617250,479.54,330.525,455.86,322.275,-698,3128,-957,3052,644,872
1617252,478.74,330.075,455.62,322.425,-707,3123,-959,3055,645,880
1617254,478.66,328.875,456.74,321.525,-709,3110,-949,3044,643,873
1617256,479.06,329.25,455.3,322.95,-705,3114,-962,3061,644,877
1617258,478.26,329.25,455.86,322.95,-713,3114,-957,3060,641,878
1617260,478.58,329.4,456.98,320.775,-710,3116,-947,3035,643,871
1617262,478.66,329.025,455.54,323.325,-710,3112,-961,3065,643,872
1617264,477.7,328.5,456.1,320.1,-721,3107,-957,3028,640,871
1617266,479.46,329.25,455.38,321.075,-702,3113,-964,3040,641,868
1617268,478.34,329.925,456.82,322.2,-712,3122,-948,3051,642,864
1617270,477.54,329.25,454.26,321.225,-722,3115,-976,3042,638,871
1617272,478.26,329.25,457.14,321.525,-715,3115,-945,3044,642,864
1617274,479.22,330.975,456.82,322.425,-703,3132,-948,3053,642,866
1617276,478.98,330.375,455.7,321.75,-706,3126,-961,3047,637,869
1617278,477.86,330,455.46,320.7,-719,3123,-964,3035,638,867
1617280,479.3,330.075,457.06,321.525,-703,3123,-946,3043,640,867
1617282,479.46,329.1,455.86,319.65,-702,3111,-961,3023,640,866
1617284,479.38,328.875,455.86,321.975,-704,3109,-959,3049,642,864
1617286,480.34,329.925,458.34,321.45,-693,3120,-934,3042,638,869
1617288,481.94,330.525,458.58,320.475,-676,3125,-932,3030,637,865
1617290,481.46,331.2,458.26,321.75,-680,3133,-934,3044,636,868
1617292,483.22,331.2,458.58,322.35,-662,3132,-930,3051,639,868
1617294,481.7,330.225,457.14,320.025,-678,3123,-947,3026,635,862
1617296,479.54,330.975,457.62,320.7,-701,3133,-942,3034,639,866
1617298,480.9,330.75,456.82,320.4,-686,3128,-950,3031,641,860
1617300,477.22,330.375,456.1,319.875,-726,3127,-959,3025,641,862
1617302,479.3,330.9,456.18,320.4,-703,3131,-957,3031,634,861
1617304,479.78,331.125,454.98,319.2,-698,3134,-970,3019,638,861
1617306,480.1,330.975,456.02,319.875,-694,3132,-958,3025,639,862
1617308,478.02,330.9,454.74,320.85,-717,3132,-971,3037,638,859
1617310,479.38,330.75,456.5,318.9,-702,3130,-954,3014,636,862
1617312,479.3,329.4,456.1,318.9,-703,3114,-958,3014,636,861
1617314,478.42,331.125,454.98,319.725,-711,3135,-969,3024,637,859
1617316,478.34,330.975,456.34,320.025,-712,3133,-954,3027,639,864
1617318,478.66,331.05,456.18,320.475,-708,3134,-955,3032,641,860
1617320,478.9,330.375,454.66,321.075,-706,3127,-971,3040,639,861
1617322,480.34,329.85,454.9,320.475,-691,3120,-969,3033,633,864
1617324,478.66,330.975,456.02,320.55,-709,3134,-957,3034,639,861
1617326,479.46,328.725,456.5,319.8,-702,3107,-953,3025,637,858
1617328,478.42,330.975,457.94,320.775,-711,3134,-936,3034,636,870
1617330,478.18,330.075,456.42,322.5,-714,3124,-951,3056,640,868
1617332,478.1,328.5,455.7,321.225,-716,3107,-960,3041,640,872
1617334,478.66,330.9,457.06,322.5,-708,3133,-945,3055,638,872
1617336,478.74,330.075,456.9,320.325,-708,3124,-948,3031,642,865
1617338,479.94,329.475,457.54,320.7,-695,3116,-940,3035,638,864
1617340,479.14,330.975,457.06,319.2,-703,3134,-946,3018,637,862
1617342,478.66,329.625,455.86,321.15,-709,3119,-958,3042,639,867
1617344,479.86,330.225,456.74,319.8,-696,3125,-949,3025,637,866
1617346,478.42,329.55,457.46,319.575,-712,3119,-942,3023,636,862
1617348,479.22,330.825,457.54,321.075,-702,3132,-940,3040,637,869
1617350,478.58,329.325,455.22,319.875,-710,3117,-966,3028,639,869
1617352,478.58,329.025,454.5,322.275,-710,3114,-972,3055,636,866
1617354,478.34,328.95,455.3,319.425,-713,3112,-966,3023,638,864
1617356,479.3,330.825,455.38,321.6,-701,3133,-963,3048,638,866
1617358,478.82,329.25,456.58,320.025,-707,3116,-951,3029,643,867
1617360,479.54,330,456.18,319.725,-699,3124,-956,3026,635,860
1617362,478.26,327.75,456.66,319.5,-715,3100,-951,3023,639,856
1617364,480.5,327.6,456.5,319.725,-691,3096,-953,3026,640,861
1617366,479.46,328.8,457.14,318.225,-701,3111,-947,3009,634,858
1617368,479.06,326.625,454.82,317.625,-707,3086,-972,3004,638,858
1617370,481.22,327.45,456.26,317.7,-683,3094,-955,3003,640,858
1617372,481.46,327.675,455.22,318.375,-680,3096,-966,3011,635,856
1617374,480.26,328.8,455.54,317.775,-692,3110,-963,3005,634,859
1617376,480.5,326.25,456.1,316.5,-691,3081,-958,2990,637,855
1617378,480.82,329.925,456.58,317.775,-685,3122,-952,3004,633,857
1617380,480.98,328.575,457.54,320.1,-683,3107,-939,3029,635,860
1617382,480.18,329.7,456.34,318.6,-691,3120,-953,3014,633,854
1617384,478.82,330,457.14,316.725,-705,3124,-946,2992,634,859
1617386,479.78,328.35,456.9,318.9,-696,3105,-946,3017,636,855
1617388,481.22,326.475,457.86,319.2,-681,3083,-936,3019,638,862
1617390,479.94,330.75,457.3,320.4,-691,3132,-941,3033,630,855
1617392,478.82,329.85,458.26,319.8,-704,3123,-931,3026,636,854
1617394,479.86,328.875,457.54,321.45,-693,3112,-936,3045,635,856
1617396,480.5,330,456.02,320.25,-685,3124,-953,3032,635,853
