Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6185164,458.74,292.575,452.5,333.675,763,-293,726,159,1816,2507
6185166,458.9,291.525,453.22,334.125,764,-304,734,164,1809,2507
6185168,458.58,291.825,452.9,333.825,760,-301,731,161,1811,2506
6185170,458.26,292.275,452.82,333.6,757,-295,730,159,1814,2509
6185172,458.9,291.3,452.66,333.675,763,-307,728,160,1810,2509
6185174,458.18,291.825,452.9,333.675,756,-300,730,159,1817,2506
6185176,458.34,292.65,452.34,334.05,758,-291,724,164,1816,2509
6185178,458.42,292.5,452.74,334.125,758,-293,729,165,1811,2510
6185180,458.34,292.5,452.66,333.75,758,-292,727,161,1816,2513
6185182,458.58,292.05,452.98,334.275,760,-298,731,166,1815,2504
6185184,458.5,293.55,453.22,334.2,760,-281,734,166,1808,2512
6185186,458.42,293.025,453.54,333.75,759,-287,736,161,1815,2513
6185188,458.66,293.25,453.46,333.825,761,-284,735,162,1811,2510
6185190,458.58,294.525,454.18,334.425,761,-270,744,167,1809,2511
6185192,459.06,292.5,453.78,333.75,765,-292,739,161,1812,2510
6185194,458.74,293.1,453.54,334.95,762,-286,737,174,1815,2507
6185196,458.82,293.175,454.02,333.825,762,-285,741,162,1812,2513
6185198,459.06,292.275,453.54,334.425,764,-295,736,169,1815,2512
6185200,459.06,292.35,454.34,334.275,764,-294,745,166,1814,2509
6185202,458.5,292.125,453.94,334.05,758,-296,740,164,1813,2513
6185204,458.58,291.675,454.1,333.825,758,-301,741,161,1813,2514
6185206,458.42,291.825,454.1,333.825,756,-299,741,162,1814,2514
6185208,458.42,291.375,453.86,333.375,756,-304,738,157,1814,2514
6185210,458.1,291.225,453.46,332.7,752,-305,733,150,1816,2512
6185212,458.1,291.375,453.7,332.7,753,-304,736,150,1816,2514
6185214,458.26,291,453.7,333.15,754,-308,736,155,1816,2513
6185216,458.66,290.625,453.3,332.25,758,-311,731,146,1816,2516
6185218,457.7,291.075,453.7,333,748,-306,736,153,1817,2516
6185220,458.42,290.55,454.42,332.55,755,-312,743,148,1814,2516
6185222,458.02,291,453.86,332.625,751,-307,738,150,1821,2516
6185224,458.58,290.175,454.26,333.075,756,-316,743,154,1811,2516
6185226,457.86,290.625,454.1,333.3,749,-311,741,157,1817,2520
6185228,458.26,290.325,454.42,333.3,754,-314,744,157,1820,2520
6185230,457.46,291.525,454.5,333.975,746,-300,746,164,1819,2519
6185232,458.26,290.325,455.22,333.9,753,-313,754,163,1814,2520
6185234,458.1,291.975,455.46,334.2,753,-296,756,166,1815,2522
6185236,458.34,291.9,455.86,335.4,756,-296,761,179,1815,2518
6185238,458.34,292.875,456.42,335.4,757,-285,768,179,1818,2520
6185240,458.18,293.1,455.46,336,755,-283,758,186,1819,2520
6185242,458.18,293.25,456.1,336.75,756,-281,765,195,1820,2517
6185244,458.42,293.475,456.26,336.75,758,-278,767,194,1823,2522
6185246,458.02,295.65,456.18,337.575,756,-254,767,204,1817,2518
6185248,458.34,295.8,455.86,337.5,759,-253,763,203,1817,2519
6185250,456.9,296.925,456.1,338.25,745,-239,767,212,1819,2520
6185252,456.66,299.7,455.14,339.225,744,-208,757,224,1818,2522
6185254,456.58,302.175,454.82,341.4,746,-180,756,248,1811,2525
6185256,456.66,302.775,453.94,342.6,747,-174,748,261,1822,2531
6185258,455.86,305.775,452.9,343.8,742,-140,738,276,1816,2526
6185260,456.66,308.175,452.34,346.275,752,-115,733,303,1815,2532
6185262,456.74,310.275,450.98,348.9,755,-91,722,334,1815,2535
6185264,456.9,312.975,450.5,351.525,758,-62,718,363,1817,2532
6185266,457.54,315.15,449.22,355.95,767,-39,708,413,1820,2528
6185268,458.34,317.775,447.54,359.925,778,-10,694,457,1813,2526
6185270,459.7,320.175,445.3,364.725,794,14,673,512,1811,2516
6185272,459.86,324,442.9,368.25,799,56,650,552,1809,2510
6185274,460.74,327.9,440.42,371.925,811,98,627,595,1815,2514
6185276,460.74,333.525,437.14,375.975,815,159,595,642,1810,2514
6185278,461.62,337.575,434.1,379.575,828,203,566,684,1808,2519
6185280,462.98,339.9,429.46,384.225,844,228,519,738,1811,2522
6185282,464.74,340.425,425.14,388.725,864,232,477,792,1811,2510
6185284,466.42,342,422.58,392.325,883,247,452,833,1811,2498
6185286,469.3,342.15,418.42,390.975,913,247,407,821,1805,2519
6185288,472.66,342,414.1,388.875,949,243,359,802,1804,2520
6185290,476.66,341.85,413.3,408.45,992,238,366,1016,1803,2415
6185292,478.9,346.575,NaN,NaN,1019,287,NaN,NaN,1774,0
6185294,481.46,363.3,NaN,NaN,1059,468,NaN,NaN,1681,0
6185296,485.54,391.65,NaN,NaN,1124,774,NaN,NaN,1543,0
6185298,489.7,420.15,NaN,NaN,1190,1081,NaN,NaN,1405,0
6185300,494.18,457.95,NaN,NaN,1266,1491,NaN,NaN,1221,0
6185302,498.58,495.75,NaN,NaN,1341,1900,NaN,NaN,1038,0
6185304,502.1,531.525,NaN,NaN,1406,2289,NaN,NaN,854,0
6185306,505.7,567.525,NaN,NaN,1471,2680,NaN,NaN,671,0
6185308,513.62,612.225,389.78,696.225,1589,3164,326,4195,487,522
6185310,521.7,657.075,389.78,696.3,1709,3649,326,4195,303,522
6185312,521.7,657.075,389.78,696.3,1709,3649,326,4195,303,522
6185314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185410,NaN,NaN,452.9,689.4,NaN,NaN,991,4058,0,406
6185412,NaN,NaN,452.9,689.325,NaN,NaN,991,4058,0,406
6185414,NaN,NaN,450.5,673.125,NaN,NaN,954,3883,0,497
6185416,NaN,NaN,448.1,656.85,NaN,NaN,916,3706,0,588
6185418,NaN,NaN,447.86,645.15,NaN,NaN,905,3578,0,654
6185420,NaN,NaN,447.54,633.375,NaN,NaN,893,3450,0,722
6185422,NaN,NaN,448.18,620.7,NaN,NaN,891,3309,0,804
6185424,NaN,NaN,448.74,607.875,NaN,NaN,888,3169,0,886
6185426,NaN,NaN,448.74,607.875,NaN,NaN,888,3169,0,886
6185428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6185430,469.14,499.35,NaN,NaN,1026,1962,NaN,NaN,815,0
6185432,469.06,499.275,NaN,NaN,1026,1962,NaN,NaN,815,0
6185434,467.62,484.275,NaN,NaN,999,1799,NaN,NaN,888,0
6185436,466.1,469.275,NaN,NaN,972,1636,NaN,NaN,962,0
6185438,466.26,455.475,NaN,NaN,964,1485,NaN,NaN,1029,0
6185440,466.34,441.6,NaN,NaN,956,1334,NaN,NaN,1097,0
6185442,464.42,430.2,NaN,NaN,926,1210,NaN,NaN,1157,0
6185444,462.26,418.65,NaN,NaN,895,1086,NaN,NaN,1218,0
6185446,462.18,406.35,NaN,NaN,885,952,NaN,NaN,1277,0
6185448,462.1,394.05,NaN,NaN,875,818,NaN,NaN,1337,0
6185450,461.46,381.225,NaN,NaN,859,678,NaN,NaN,1395,0
6185452,460.82,368.4,NaN,NaN,843,538,NaN,NaN,1453,0
6185454,459.7,358.95,NaN,NaN,824,436,NaN,NaN,1495,0
6185456,458.58,349.5,NaN,NaN,805,334,NaN,NaN,1539,0
6185458,457.86,341.775,NaN,NaN,792,250,NaN,NaN,1577,0
6185460,457.22,334.125,NaN,NaN,780,167,NaN,NaN,1616,0
6185462,455.94,327.375,NaN,NaN,761,94,NaN,NaN,1639,0
6185464,454.66,320.625,NaN,NaN,743,22,NaN,NaN,1662,0
6185466,454.5,313.35,NaN,NaN,736,-56,NaN,NaN,1696,0
6185468,454.26,306.15,NaN,NaN,728,-135,NaN,NaN,1732,0
6185470,454.18,301.875,NaN,NaN,724,-181,NaN,NaN,1749,0
6185472,454.1,297.675,NaN,NaN,720,-227,NaN,NaN,1766,0
6185474,454.34,294.15,NaN,NaN,720,-266,NaN,NaN,1777,0
6185476,454.5,290.625,NaN,NaN,719,-305,NaN,NaN,1789,0
6185478,454.5,290.7,NaN,NaN,719,-304,NaN,NaN,1791,0
6185480,454.5,290.775,NaN,NaN,719,-303,NaN,NaN,1794,0
6185482,454.42,290.175,447.22,340.95,718,-310,679,249,1798,2446
6185484,454.42,289.65,447.3,341.025,717,-316,679,249,1803,2446
6185486,454.1,290.25,447.14,336.975,714,-309,674,205,1798,2468
6185488,453.86,290.775,447.06,332.925,711,-303,670,161,1795,2490
6185490,454.1,289.95,446.98,330.45,713,-312,667,134,1804,2501
6185492,453.78,289.5,447.14,326.1,710,-317,665,86,1799,2523
6185494,453.94,289.2,447.14,326.1,710,-320,665,87,1807,2521
6185496,454.02,289.275,447.3,329.55,711,-320,669,124,1806,2510
6185498,453.78,290.7,448.02,331.275,709,-304,678,142,1813,2505
6185500,454.1,290.475,447.7,330.375,712,-307,674,133,1810,2507
6185502,453.7,290.475,448.1,331.65,707,-307,678,146,1804,2508
6185504,453.78,290.625,448.26,332.1,708,-305,680,151,1811,2499
6185506,453.78,291.9,448.5,332.175,709,-291,683,152,1812,2504
6185508,453.7,291.45,448.34,331.125,708,-296,680,140,1812,2511
6185510,454.02,292.575,448.66,331.5,712,-284,684,144,1807,2505
6185512,453.54,293.25,448.5,330.525,707,-276,681,134,1814,2507
6185514,453.46,292.95,449.22,330.675,706,-279,688,135,1820,2509
6185516,453.46,294.15,449.14,330.6,707,-266,688,134,1818,2510
6185518,453.86,293.925,448.9,329.925,710,-269,684,128,1819,2512
6185520,453.7,293.55,448.82,329.85,708,-272,683,127,1822,2514
6185522,453.62,294.75,448.98,330.45,708,-259,684,134,1815,2510
6185524,453.7,294.375,449.14,330.15,708,-263,686,130,1817,2510
6185526,453.86,296.1,449.62,330.375,711,-244,691,132,1818,2511
6185528,453.7,295.125,449.62,330.75,708,-254,691,136,1820,2510
6185530,453.7,296.625,450.02,330.675,709,-238,695,136,1823,2510
6185532,453.78,297.15,449.54,330.075,710,-232,690,130,1823,2515
6185534,453.62,296.625,449.38,330.6,708,-237,688,136,1821,2512
6185536,453.94,297.3,450.26,330.525,711,-230,696,134,1826,2510
6185538,454.02,297.075,450.58,331.35,711,-232,701,143,1825,2518
6185540,454.18,296.475,449.78,330.3,713,-239,691,133,1820,2515
6185542,453.54,297.45,450.34,331.35,706,-227,697,144,1822,2512
6185544,454.02,298.95,450.34,330.75,713,-211,697,137,1826,2514
6185546,453.86,297.675,449.94,331.35,709,-225,693,145,1823,2511
6185548,454.34,296.55,450.1,330.975,713,-237,694,140,1825,2516
6185550,454.5,298.875,450.66,331.575,716,-211,700,148,1827,2518
6185552,454.74,297.975,450.34,330.9,718,-221,696,141,1824,2511
6185554,454.74,298.425,450.26,331.575,718,-216,695,149,1826,2518
6185556,454.74,298.575,449.86,331.425,718,-214,691,147,1825,2514
6185558,454.98,298.35,450.98,331.5,720,-216,702,147,1825,2522
6185560,453.94,298.65,450.58,330.9,709,-212,697,141,1824,2516
6185562,454.26,299.25,450.58,332.1,712,-205,698,155,1824,2522
6185564,454.1,299.325,450.74,331.125,711,-204,699,145,1828,2521
6185566,454.66,298.725,450.42,331.95,716,-211,695,154,1830,2520
6185568,454.02,299.55,450.5,332.025,710,-201,696,155,1820,2521
6185570,454.02,298.425,450.82,332.025,708,-213,699,155,1828,2520
6185572,454.26,299.1,450.34,332.325,711,-206,694,158,1827,2523
6185574,454.74,299.85,450.9,332.175,716,-198,699,157,1822,2525
6185576,454.34,299.475,450.34,332.925,712,-201,694,166,1828,2526
6185578,454.1,299.4,450.42,333.15,709,-202,695,168,1835,2525
6185580,454.26,300.675,450.74,333.3,711,-188,698,170,1824,2526
6185582,454.34,300.15,450.74,333.45,712,-194,698,172,1828,2526
6185584,454.66,300.75,450.74,333.975,716,-188,699,177,1828,2524
6185586,455.14,300.225,451.06,334.05,720,-193,702,178,1829,2526
6185588,454.66,301.2,450.34,334.2,715,-182,694,181,1818,2524
6185590,454.9,300.6,450.98,333.675,717,-189,701,175,1826,2522
6185592,455.06,301.5,450.98,333.6,719,-179,700,174,1823,2525
6185594,454.9,300.525,450.98,333.525,717,-189,700,173,1825,2530
6185596,455.78,300.225,450.9,333.075,727,-193,699,168,1828,2526
6185598,456.18,299.925,450.5,332.775,730,-197,694,165,1824,2523
6185600,456.02,301.2,450.58,333.15,730,-183,695,169,1827,2526
6185602,456.26,299.85,450.58,332.925,730,-198,695,166,1830,2527
6185604,456.1,299.625,450.74,333.45,729,-200,697,172,1830,2527
6185606,456.02,300.225,450.82,333.3,728,-193,698,170,1826,2526
6185608,456.58,297.9,450.26,333.075,732,-220,692,168,1831,2528
6185610,456.74,299.4,450.74,332.85,735,-204,696,165,1829,2529
6185612,457.22,299.25,450.58,333.225,740,-206,694,169,1830,2527
6185614,457.14,298.425,450.98,332.85,738,-215,699,165,1836,2527
6185616,456.98,299.475,450.9,332.7,737,-203,698,163,1826,2531
6185618,457.06,299.775,450.9,332.925,739,-200,698,166,1830,2533
6185620,457.38,299.025,450.74,332.4,742,-209,695,160,1828,2531
6185622,457.46,297.9,450.66,332.925,741,-221,696,165,1834,2529
6185624,457.3,298.35,450.66,333.225,741,-216,696,168,1833,2529
6185626,457.22,298.5,450.82,332.475,739,-215,697,160,1831,2526
6185628,457.38,298.275,450.74,332.325,741,-218,696,158,1830,2531
6185630,457.62,298.2,450.98,332.025,744,-219,698,154,1834,2527
6185632,457.62,298.575,450.74,332.625,744,-215,696,161,1832,2527
6185634,457.38,298.8,451.06,332.85,742,-213,700,163,1839,2528
6185636,458.1,298.275,450.9,331.8,749,-219,698,152,1830,2532
6185638,457.54,298.2,450.82,332.625,743,-219,698,161,1836,2530
6185640,458.18,298.575,450.98,332.7,750,-216,699,162,1836,2530
6185642,457.78,298.35,450.98,332.175,746,-218,699,156,1834,2530
6185644,457.86,297.9,450.9,332.1,746,-223,698,154,1836,2528
6185646,457.62,298.425,451.62,332.175,745,-217,706,155,1835,2536
6185648,457.94,298.275,451.06,332.625,748,-219,701,160,1836,2531
6185650,457.54,298.875,451.38,332.55,745,-212,705,159,1833,2533
6185652,457.94,298.275,451.14,331.875,749,-219,701,152,1834,2532
6185654,458.18,298.5,451.54,332.625,752,-217,707,159,1835,2531
6185656,458.5,297.525,451.54,332.325,754,-228,707,156,1842,2533
6185658,457.78,298.05,451.7,332.175,748,-221,709,155,1840,2536
6185660,458.42,297.6,451.54,332.175,754,-227,707,155,1837,2535
6185662,458.58,297.225,451.86,332.25,756,-231,710,155,1841,2538
6185664,458.18,297.75,451.62,331.65,752,-225,708,149,1837,2540
6185666,459.06,297.6,452.02,332.1,762,-227,713,154,1831,2536
6185668,459.06,297.75,452.34,332.475,762,-226,716,158,1845,2540
6185670,459.22,297.6,452.42,332.1,764,-227,717,153,1842,2540
6185672,459.22,297.3,452.18,331.875,764,-231,715,151,1843,2540
6185674,459.78,297.3,452.9,332.1,770,-231,723,153,1847,2541
6185676,459.3,298.425,452.5,331.8,766,-218,718,150,1845,2542
6185678,459.62,297.6,452.1,332.55,769,-228,716,159,1847,2544
6185680,459.38,297.45,452.1,332.4,767,-229,715,157,1849,2543
6185682,459.14,297.975,452.26,331.725,765,-223,717,150,1846,2543
6185684,459.86,296.775,452.66,332.175,772,-236,722,155,1849,2544
6185686,459.38,297.45,452.42,332.475,767,-228,720,159,1852,2544
6185688,459.78,298.275,452.5,332.475,772,-220,720,158,1850,2547
6185690,459.62,296.85,452.18,332.025,770,-235,717,154,1847,2548
6185692,459.14,298.425,452.82,332.25,766,-217,724,156,1845,2544
6185694,459.7,296.775,452.34,332.7,771,-236,719,161,1853,2550
6185696,459.78,297,452.42,331.425,772,-233,720,147,1850,2548
6185698,459.94,296.925,451.94,331.8,774,-234,715,152,1853,2548
6185700,459.78,296.85,452.42,331.8,772,-235,720,151,1856,2552
6185702,459.14,297.375,451.94,332.1,765,-228,715,155,1854,2552
6185704,459.7,296.7,452.1,331.8,771,-236,717,152,1850,2555
6185706,460.1,297,452.34,331.95,776,-233,719,154,1854,2555
6185708,459.54,296.775,452.1,332.25,770,-235,717,157,1851,2557
6185710,459.86,296.85,452.18,331.65,773,-235,718,151,1854,2561
6185712,459.78,295.725,451.62,331.65,772,-247,711,151,1857,2556
6185714,459.62,297.6,452.1,332.175,771,-226,717,156,1857,2557
6185716,459.94,296.1,451.38,332.475,773,-242,709,160,1861,2552
6185718,460.1,296.85,451.38,332.25,776,-234,709,158,1854,2556
6185720,460.26,297.225,451.78,332.025,778,-230,713,155,1857,2557
6185722,459.94,297.15,451.46,331.95,774,-230,709,155,1858,2557
6185724,460.26,296.7,451.14,331.275,777,-236,706,148,1859,2564
6185726,460.1,297,451.14,332.475,776,-232,707,160,1859,2563
6185728,459.38,297.825,450.82,331.725,768,-223,702,153,1861,2563
6185730,460.1,297.075,450.9,332.85,775,-232,704,165,1861,2562
6185732,460.1,297,450.82,333.075,775,-233,703,168,1861,2565
6185734,459.94,298.575,451.14,333,774,-216,706,166,1864,2567
6185736,460.18,298.05,451.14,332.775,777,-221,706,164,1863,2568
6185738,460.26,297.375,451.3,332.625,777,-229,707,163,1864,2569
6185740,460.98,297.375,451.62,332.55,784,-229,711,161,1866,2568
6185742,461.46,297.3,452.02,332.475,789,-231,715,160,1867,2568
6185744,461.7,296.175,452.42,330.525,790,-243,717,138,1865,2572
6185746,462.02,295.875,452.42,329.625,794,-246,717,128,1864,2577
6185748,463.14,294.225,452.5,328.725,804,-265,717,118,1867,2573
6185750,463.3,293.25,452.26,327.45,805,-276,713,105,1872,2576
6185752,462.9,292.5,451.7,327.375,800,-284,707,104,1863,2580
6185754,462.9,292.275,451.78,327.225,799,-286,707,103,1865,2576
6185756,462.74,291.225,451.38,325.875,797,-298,702,89,1860,2582
6185758,462.34,292.425,451.62,326.85,793,-284,705,99,1866,2576
6185760,462.74,293.1,451.14,325.95,798,-277,699,89,1869,2579
6185762,462.74,292.35,451.46,325.275,797,-285,701,82,1869,2583
6185764,462.66,293.475,450.98,325.575,797,-273,696,86,1871,2586
6185766,462.58,293.1,451.06,325.875,796,-277,698,89,1874,2585
6185768,462.26,292.35,451.14,325.575,792,-285,698,85,1869,2586
6185770,461.86,292.725,450.66,325.875,787,-280,693,89,1874,2592
6185772,461.7,293.175,451.22,326.475,786,-276,700,95,1875,2591
6185774,462.42,293.325,451.06,325.95,793,-274,697,89,1876,2594
6185776,462.34,293.775,451.38,326.025,793,-269,701,90,1879,2592
6185778,462.1,293.4,452.1,326.775,790,-273,708,97,1877,2588
6185780,462.98,292.65,451.46,326.475,799,-283,701,94,1879,2595
6185782,462.74,292.5,451.46,326.175,796,-283,702,91,1882,2597
6185784,462.58,293.175,452.1,326.1,795,-277,708,90,1887,2594
6185786,463.3,292.8,451.3,326.325,802,-281,700,93,1883,2596
6185788,462.5,292.8,451.54,325.65,794,-280,702,86,1879,2597
6185790,463.06,293.475,451.62,326.55,801,-274,703,96,1886,2598
6185792,462.9,292.95,451.38,326.175,799,-279,701,92,1887,2597
6185794,463.22,292.8,451.3,326.475,801,-281,700,95,1885,2598
6185796,462.82,292.575,451.7,325.425,798,-283,703,83,1888,2601
6185798,463.22,292.875,451.38,326.4,802,-280,701,94,1887,2600
6185800,463.22,292.05,451.46,326.175,802,-289,702,91,1889,2598
6185802,463.06,292.65,451.38,326.1,800,-283,701,91,1890,2601
6185804,463.46,292.425,451.94,326.1,805,-285,707,91,1889,2599
6185806,463.14,292.8,451.62,326.625,802,-281,704,97,1889,2600
6185808,463.38,292.2,451.62,326.4,804,-287,704,94,1886,2607
6185810,463.22,292.575,451.62,326.775,803,-283,705,99,1892,2603
6185812,463.38,291.225,451.38,326.475,804,-298,702,95,1892,2605
6185814,463.38,292.35,451.46,325.875,805,-286,703,88,1890,2605
