Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4700532,563.78,154.35,531.3,133.05,1205,756,866,544,1606,2512
4700534,564.1,153.9,531.86,132.9,1208,751,872,543,1604,2514
4700536,563.94,153.6,532.18,133.2,1207,749,876,546,1598,2512
4700538,564.1,153,532.02,133.125,1208,742,874,546,1605,2516
4700540,563.86,152.55,531.86,132.15,1206,737,872,535,1601,2514
4700542,564.1,151.125,531.54,132.825,1208,722,870,543,1599,2510
4700544,563.54,151.65,531.94,132.225,1202,729,874,536,1597,2514
4700546,563.86,151.275,532.18,131.175,1206,725,876,525,1606,2509
4700548,563.94,148.95,532.5,132,1206,700,880,533,1598,2513
4700550,563.14,150.825,531.86,131.925,1199,719,874,533,1603,2516
4700552,563.7,150.75,532.02,131.475,1204,718,875,528,1606,2517
4700554,563.06,149.1,532.02,131.4,1198,702,875,527,1604,2512
4700556,562.66,148.95,532.74,131.85,1193,700,883,531,1611,2515
4700558,562.98,149.175,531.7,131.25,1198,702,872,525,1605,2516
4700560,562.5,150.6,531.86,130.2,1193,717,873,514,1605,2512
4700562,562.9,148.65,532.42,131.4,1197,696,880,526,1606,2514
4700564,562.42,149.025,531.46,131.1,1192,700,870,523,1615,2516
4700566,562.26,149.175,532.26,130.575,1190,701,878,516,1615,2518
4700568,562.58,147.975,532.98,130.5,1194,688,886,515,1624,2516
4700570,561.7,148.95,533.14,130.875,1185,698,887,518,1624,2517
4700572,562.58,148.125,532.9,129.9,1194,689,885,508,1624,2518
4700574,562.18,148.2,532.34,130.425,1190,689,880,513,1627,2514
4700576,562.26,146.7,533.46,130.575,1190,674,891,515,1616,2517
4700578,563.06,147.075,533.3,129.3,1198,677,889,501,1624,2508
4700580,562.18,146.325,532.98,130.2,1189,669,886,510,1616,2514
4700582,561.78,147.825,532.74,130.2,1185,684,884,510,1612,2516
4700584,562.5,147.45,533.7,129.825,1193,680,893,505,1615,2511
4700586,562.34,146.7,533.3,129.825,1191,671,889,505,1605,2508
4700588,561.94,147.3,532.82,128.85,1187,677,884,495,1614,2513
4700590,562.02,147.75,532.82,130.5,1189,682,885,512,1619,2508
4700592,561.38,147.825,533.7,129.075,1182,683,894,496,1617,2512
4700594,561.54,147.75,533.54,130.275,1184,681,892,508,1609,2508
4700596,561.78,146.25,534.42,130.875,1186,665,902,514,1627,2520
4700598,561.54,147.75,533.62,130.95,1184,681,894,515,1627,2514
4700600,561.94,147.45,533.7,129.75,1188,678,895,502,1618,2509
4700602,561.7,147.075,533.46,129.975,1186,673,893,504,1620,2507
4700604,561.86,147.075,533.86,130.575,1187,674,897,511,1619,2519
4700606,560.66,148.275,534.26,130.35,1177,687,901,508,1625,2509
4700608,560.18,147.525,531.54,130.425,1171,679,873,510,1620,2512
4700610,556.98,149.025,529.86,132,1139,696,857,526,1616,2512
4700612,549.86,151.575,525.06,131.55,1068,724,808,523,1618,2510
4700614,538.82,154.5,515.86,135.45,957,759,716,567,1622,2518
4700616,522.9,157.95,503.38,137.25,796,800,589,589,1627,2516
4700618,503.78,159.45,485.54,141.45,602,822,409,639,1624,2517
4700620,481.38,164.7,465.78,146.025,374,885,208,694,1622,2531
4700622,458.5,169.2,443.46,151.575,141,940,-18,760,1634,2536
4700624,435.14,171.6,420.5,155.025,-97,974,-252,804,1641,2539
4700626,412.66,174.75,395.54,156.075,-327,1015,-509,823,1641,2543
4700628,388.26,178.8,369.7,158.4,-578,1066,-774,857,1652,2546
4700630,364.34,181.95,343.3,159.75,-825,1108,-1046,880,1657,2544
4700632,339.22,184.05,316.42,160.35,-1084,1139,-1324,896,1654,2531
4700634,315.22,186.675,288.9,161.325,-1332,1176,-1609,915,1653,2526
4700636,291.54,188.1,261.14,163.35,-1578,1199,-1897,947,1654,2522
4700638,266.5,190.425,233.86,164.925,-1837,1233,-2180,973,1654,2514
4700640,241.7,192.15,207.22,164.175,-2097,1260,-2458,974,1653,2505
4700642,218.34,194.025,181.86,165.45,-2339,1289,-2722,996,1640,2505
4700644,194.82,195.9,157.06,166.725,-2586,1317,-2982,1019,1645,2506
4700646,173.06,197.625,132.42,167.1,-2813,1343,-3239,1031,1638,2498
4700648,151.94,200.775,111.62,167.55,-3035,1385,-3458,1043,1632,2487
4700650,135.54,201.525,92.42,168.975,-3207,1399,-3659,1066,1627,2479
4700652,122.66,202.125,76.98,169.35,-3342,1410,-3822,1075,1633,2473
4700654,114.34,204.45,65.14,169.65,-3429,1438,-3945,1083,1634,2466
4700656,109.38,206.025,58.66,169.5,-3482,1458,-4014,1084,1631,2456
4700658,108.1,207,56.5,170.25,-3494,1469,-4036,1092,1627,2459
4700660,109.22,207.9,56.66,168.375,-3482,1478,-4034,1072,1631,2462
4700662,110.82,206.775,59.38,168.3,-3464,1466,-4004,1071,1640,2463
4700664,112.58,205.5,63.86,165.45,-3446,1451,-3956,1039,1642,2465
4700666,114.1,203.925,67.22,163.65,-3428,1435,-3919,1019,1647,2470
4700668,116.74,202.2,69.94,162.375,-3400,1415,-3890,1005,1656,2469
4700670,119.22,201.075,72.34,162.3,-3373,1402,-3864,1003,1647,2465
4700672,120.74,202.275,74.58,162.825,-3357,1415,-3841,1009,1649,2469
4700674,121.62,203.475,75.7,164.025,-3346,1428,-3827,1021,1643,2465
4700676,121.94,203.1,75.86,163.875,-3343,1424,-3826,1020,1641,2470
4700678,122.74,203.25,75.7,165.3,-3333,1425,-3827,1035,1644,2465
4700680,121.94,203.1,75.62,164.325,-3342,1424,-3827,1025,1645,2459
4700682,121.78,203.175,75.62,164.4,-3343,1425,-3826,1026,1646,2462
4700684,122.42,201.75,75.78,164.25,-3336,1410,-3825,1024,1637,2458
4700686,122.66,201.525,75.78,163.05,-3332,1408,-3824,1012,1639,2462
4700688,122.02,200.325,76.1,162.075,-3339,1395,-3820,1001,1643,2467
4700690,122.34,201.15,76.98,162,-3334,1404,-3810,1001,1642,2468
4700692,122.66,200.4,77.06,161.85,-3332,1395,-3809,999,1646,2463
4700694,122.66,198.75,78.02,161.1,-3330,1379,-3798,991,1648,2459
4700696,122.74,198.3,78.42,160.275,-3329,1374,-3793,982,1652,2459
4700698,122.18,198.15,78.5,160.725,-3334,1372,-3791,987,1648,2460
4700700,122.42,195.975,78.74,159.9,-3331,1349,-3789,978,1650,2459
4700702,121.86,194.475,79.54,160.425,-3336,1334,-3780,984,1651,2459
4700704,121.7,193.8,80.1,159.675,-3338,1326,-3773,976,1651,2456
4700706,120.9,194.175,80.26,160.425,-3345,1331,-3771,984,1652,2460
4700708,121.86,192.525,80.26,159.675,-3335,1313,-3771,976,1650,2460
4700710,121.46,192.525,80.34,159.375,-3338,1313,-3769,973,1653,2459
4700712,121.14,191.325,81.14,159.225,-3342,1301,-3760,971,1655,2464
4700714,121.06,191.7,81.14,159.825,-3341,1304,-3760,977,1652,2460
4700716,120.42,191.55,81.46,159.375,-3348,1303,-3756,973,1656,2463
4700718,120.02,190.725,81.86,159.6,-3352,1295,-3751,975,1657,2468
4700720,119.7,190.2,81.38,158.925,-3354,1290,-3756,968,1655,2463
4700722,119.38,190.95,81.3,159.375,-3357,1297,-3756,973,1656,2461
4700724,118.58,190.05,81.46,159,-3366,1288,-3755,969,1664,2468
4700726,118.82,189.3,81.54,159,-3362,1281,-3753,970,1653,2466
4700728,119.22,189.45,81.38,158.925,-3359,1282,-3754,968,1658,2461
4700730,118.34,188.775,81.14,158.325,-3367,1275,-3756,963,1660,2466
4700732,118.5,188.175,81.46,158.625,-3365,1269,-3753,965,1660,2464
4700734,118.34,187.2,81.38,158.625,-3367,1258,-3754,966,1659,2460
4700736,117.7,187.425,81.78,157.95,-3373,1261,-3749,959,1662,2461
4700738,117.94,186.9,81.62,158.025,-3370,1255,-3750,960,1659,2467
4700740,117.38,186.975,82.1,157.5,-3375,1257,-3745,954,1661,2461
4700742,117.06,186.6,82.42,157.725,-3379,1253,-3741,956,1666,2463
4700744,117.46,186.675,82.5,156.975,-3375,1254,-3741,948,1662,2462
4700746,116.9,186.6,81.78,157.575,-3380,1254,-3747,955,1663,2464
4700748,117.38,186.825,82.34,157.35,-3375,1256,-3741,952,1664,2466
4700750,116.9,184.5,83.06,157.125,-3380,1231,-3734,950,1662,2464
4700752,116.66,185.1,83.14,156.75,-3382,1238,-3733,946,1659,2464
4700754,116.82,185.1,82.9,156.525,-3380,1238,-3735,944,1663,2462
4700756,116.34,184.575,83.78,155.625,-3385,1232,-3726,934,1664,2463
4700758,116.66,184.8,83.7,155.55,-3382,1234,-3727,934,1661,2460
4700760,116.42,184.35,83.38,156.225,-3384,1230,-3730,941,1669,2468
4700762,115.3,182.85,84.1,155.55,-3395,1214,-3722,934,1671,2470
4700764,115.7,183.375,83.22,154.5,-3392,1220,-3732,923,1678,2466
4700766,115.94,182.25,83.62,155.25,-3389,1208,-3727,931,1672,2462
4700768,115.62,182.625,83.94,154.5,-3392,1212,-3724,922,1676,2469
4700770,115.62,181.875,84.26,153.45,-3392,1204,-3720,912,1672,2473
4700772,115.06,182.1,84.18,154.275,-3398,1207,-3721,920,1670,2467
4700774,115.14,181.8,84.34,153.225,-3397,1204,-3719,909,1680,2473
4700776,114.5,182.55,84.42,152.85,-3404,1212,-3718,905,1667,2475
4700778,114.98,181.2,84.18,152.775,-3398,1198,-3721,904,1668,2469
4700780,113.94,181.725,84.74,151.95,-3409,1203,-3715,896,1670,2470
4700782,114.58,180.825,84.5,152.625,-3403,1194,-3717,903,1669,2470
4700784,114.42,180.6,84.74,152.625,-3404,1191,-3715,903,1668,2468
4700786,113.54,180.75,84.34,152.1,-3413,1193,-3719,898,1671,2467
4700788,113.38,180.75,84.42,152.775,-3415,1193,-3717,905,1667,2473
4700790,113.22,180.3,84.5,151.35,-3416,1189,-3717,889,1670,2474
4700792,114.02,180.75,84.58,151.65,-3408,1193,-3716,892,1668,2469
4700794,112.98,181.125,84.5,152.475,-3419,1197,-3717,902,1671,2470
4700796,113.46,180.6,84.58,151.8,-3414,1192,-3716,894,1669,2470
4700798,112.34,179.4,85.14,151.575,-3427,1179,-3711,892,1669,2469
4700800,112.66,179.925,84.1,152.1,-3423,1184,-3721,897,1668,2478
4700802,112.02,179.925,85.14,152.55,-3430,1185,-3711,902,1674,2480
4700804,112.18,180.075,84.98,151.575,-3428,1187,-3713,891,1672,2473
4700806,111.78,180.375,84.34,151.725,-3433,1190,-3720,894,1674,2476
4700808,112.18,180.525,85.06,151.875,-3428,1191,-3712,895,1672,2472
4700810,111.14,180,85.38,151.35,-3440,1186,-3709,889,1674,2476
4700812,112.5,180.375,85.46,151.35,-3425,1190,-3708,889,1674,2479
4700814,112.18,179.175,86.18,152.1,-3429,1177,-3701,897,1673,2470
4700816,111.14,179.325,85.62,150.525,-3440,1179,-3707,881,1673,2478
4700818,111.54,179.475,85.78,151.05,-3436,1181,-3705,887,1668,2479
4700820,110.98,180.525,85.86,149.925,-3442,1192,-3704,874,1674,2476
4700822,110.74,179.625,85.62,150.6,-3445,1183,-3707,882,1673,2471
4700824,111.06,179.175,85.7,149.1,-3441,1178,-3707,866,1673,2478
4700826,110.66,178.5,85.94,150.15,-3446,1171,-3704,877,1669,2480
4700828,111.22,178.425,85.54,149.25,-3440,1170,-3709,868,1670,2479
4700830,110.82,178.125,85.22,150.15,-3444,1167,-3712,878,1667,2476
4700832,111.22,177.75,85.54,148.575,-3440,1163,-3709,861,1670,2483
4700834,110.82,177.675,85.3,149.1,-3445,1163,-3712,867,1669,2481
4700836,111.06,177.45,85.78,147.975,-3442,1161,-3707,855,1670,2484
4700838,110.26,177.825,85.22,148.05,-3451,1165,-3713,856,1668,2484
4700840,110.66,176.925,85.46,147.975,-3447,1155,-3711,855,1670,2485
4700842,110.26,176.7,85.62,148.125,-3451,1153,-3709,857,1663,2478
4700844,110.66,177,84.82,146.475,-3447,1156,-3717,840,1667,2482
4700846,110.66,176.7,85.62,147.9,-3447,1153,-3709,854,1665,2482
4700848,110.9,177.15,85.46,146.925,-3445,1158,-3711,844,1667,2483
4700850,110.18,176.55,85.62,147.675,-3453,1152,-3710,853,1664,2480
4700852,110.34,177.225,86.02,146.7,-3451,1159,-3705,842,1665,2487
4700854,110.42,176.85,85.86,147,-3450,1155,-3707,846,1664,2486
4700856,110.1,177.675,86.02,146.775,-3453,1164,-3705,843,1668,2480
4700858,110.66,176.85,86.26,146.55,-3448,1155,-3703,841,1667,2489
4700860,110.42,177,86.18,146.625,-3450,1157,-3704,841,1670,2493
4700862,110.34,175.875,86.1,147.45,-3451,1145,-3705,850,1666,2487
4700864,110.5,176.175,85.94,146.1,-3450,1148,-3707,835,1679,2489
4700866,110.74,175.65,85.94,147.3,-3448,1142,-3707,848,1672,2487
4700868,110.58,176.85,85.78,146.325,-3450,1155,-3708,838,1671,2484
4700870,110.42,176.1,86.9,146.85,-3451,1147,-3698,843,1673,2490
4700872,110.58,177.075,86.82,145.575,-3450,1157,-3698,830,1670,2486
4700874,110.98,176.925,87.7,145.8,-3446,1155,-3688,832,1664,2484
4700876,110.66,176.625,87.14,146.25,-3449,1152,-3694,837,1665,2480
4700878,109.86,176.7,86.5,147.225,-3457,1153,-3702,847,1667,2485
4700880,111.06,174.9,86.98,146.175,-3444,1134,-3697,836,1666,2486
4700882,110.98,175.65,87.62,146.55,-3445,1142,-3689,840,1667,2487
4700884,110.82,175.5,88.82,145.35,-3447,1140,-3677,826,1668,2490
4700886,110.58,176.025,88.02,145.35,-3450,1145,-3686,827,1664,2485
4700888,111.3,175.5,87.54,146.1,-3442,1140,-3691,835,1667,2489
4700890,111.22,175.725,88.18,146.475,-3443,1143,-3684,839,1666,2484
4700892,110.82,175.5,87.78,145.725,-3447,1140,-3688,830,1668,2487
4700894,110.98,175.65,88.34,146.175,-3446,1142,-3682,835,1668,2484
4700896,111.78,174.525,88.58,145.275,-3437,1129,-3679,825,1673,2482
4700898,110.98,175.275,88.82,146.4,-3445,1137,-3677,837,1670,2488
4700900,112.02,174.225,88.5,145.35,-3435,1126,-3680,826,1670,2490
4700902,111.3,174.9,88.58,145.2,-3441,1133,-3679,825,1666,2487
4700904,111.94,174.9,88.18,144.675,-3435,1133,-3683,819,1667,2479
4700906,111.54,175.125,88.82,144.6,-3439,1136,-3676,818,1671,2487
4700908,112.1,174.75,88.9,144.375,-3433,1131,-3675,816,1670,2481
4700910,112.34,174.6,88.58,145.35,-3430,1130,-3678,827,1667,2490
4700912,111.46,174.225,88.98,144.75,-3439,1126,-3674,820,1667,2490
4700914,112.02,174.975,88.98,145.2,-3433,1134,-3673,824,1666,2487
4700916,112.26,174.45,89.3,144.3,-3430,1128,-3670,815,1670,2492
4700918,111.7,174.6,88.98,145.05,-3436,1130,-3673,823,1666,2489
4700920,112.34,173.475,89.7,144.825,-3429,1118,-3665,820,1669,2490
4700922,111.78,173.625,89.78,144.825,-3434,1120,-3664,820,1668,2488
4700924,112.02,173.7,89.46,144.3,-3431,1120,-3667,814,1672,2488
4700926,112.02,174.15,89.22,144,-3431,1125,-3669,812,1669,2489
4700928,112.34,174.45,90.02,144.675,-3428,1128,-3660,818,1669,2490
4700930,111.86,174,89.54,144.3,-3432,1123,-3665,814,1666,2486
4700932,111.94,174.3,90.02,144.375,-3431,1127,-3660,815,1666,2490
4700934,112.58,174.525,89.86,144.825,-3424,1129,-3661,820,1666,2492
4700936,112.18,173.625,90.26,143.625,-3428,1119,-3657,807,1667,2488
4700938,112.26,174,90.1,143.7,-3426,1123,-3658,808,1669,2492
4700940,112.26,174.15,90.42,143.175,-3427,1125,-3655,803,1672,2489
4700942,111.94,174.3,90.42,143.85,-3430,1127,-3654,810,1667,2492
4700944,112.5,173.925,90.34,143.475,-3424,1123,-3655,806,1668,2490
4700946,111.94,174.3,90.66,144.525,-3429,1126,-3651,816,1672,2489
4700948,112.42,173.55,90.66,143.4,-3424,1118,-3651,805,1670,2492
4700950,112.26,174,90.9,144.15,-3425,1123,-3648,812,1669,2494
4700952,112.18,174.075,90.82,143.025,-3426,1124,-3649,800,1667,2491
4700954,112.42,174,91.22,143.85,-3423,1123,-3644,809,1665,2493
4700956,112.74,174.375,91.06,143.7,-3419,1127,-3646,807,1668,2494
4700958,113.38,172.95,90.42,143.775,-3413,1112,-3652,809,1667,2496
4700960,112.82,173.025,91.22,144.225,-3418,1113,-3644,813,1681,2496
4700962,112.42,173.475,90.98,143.55,-3422,1117,-3646,806,1674,2489
4700964,113.22,173.4,90.74,143.4,-3414,1116,-3649,805,1675,2494
4700966,112.5,173.475,90.74,144.975,-3421,1117,-3647,821,1677,2498
4700968,112.02,174.75,89.38,145.35,-3425,1131,-3662,826,1674,2497
4700970,109.06,177.075,87.22,148.275,-3456,1157,-3684,858,1675,2494
4700972,106.34,180.825,83.54,152.025,-3485,1198,-3723,899,1669,2494
4700974,102.66,184.95,78.5,156.3,-3524,1243,-3776,945,1672,2487
4700976,98.18,189.675,73.62,159.9,-3570,1296,-3827,986,1684,2491
4700978,94.34,192.75,69.38,163.35,-3611,1330,-3872,1024,1680,2488
4700980,91.14,196.575,66.1,164.475,-3645,1372,-3906,1037,1676,2488
4700982,88.98,200.25,64.74,165.975,-3668,1412,-3920,1054,1671,2495
4700984,88.18,201.375,64.34,167.025,-3676,1424,-3925,1065,1666,2497
4700986,90.1,202.725,65.38,168.375,-3656,1438,-3913,1079,1664,2491
4700988,90.98,204.3,66.5,167.775,-3646,1455,-3902,1072,1672,2499
4700990,93.22,203.7,68.82,168.75,-3623,1447,-3877,1082,1672,2502
4700992,95.94,204.675,71.22,167.775,-3593,1457,-3851,1070,1675,2507
4700994,97.54,203.625,73.06,167.625,-3576,1445,-3832,1067,1671,2509
4700996,98.66,201.825,73.54,166.8,-3564,1425,-3827,1059,1674,2501
4700998,97.94,202.875,73.94,166.2,-3572,1436,-3823,1052,1672,2498
4701000,97.62,201.375,74.5,166.65,-3575,1420,-3816,1057,1674,2500
4701002,97.14,199.95,73.62,166.8,-3581,1405,-3826,1058,1675,2499
4701004,96.42,200.025,73.3,166.575,-3588,1406,-3829,1055,1673,2504
4701006,96.26,200.25,72.5,166.725,-3590,1408,-3838,1058,1672,2499
4701008,96.26,198.9,72.1,168.15,-3589,1393,-3841,1073,1676,2497
4701010,96.26,198.825,72.58,167.85,-3589,1393,-3837,1069,1671,2502
4701012,96.42,197.55,72.66,166.8,-3587,1379,-3835,1057,1678,2502
4701014,96.34,197.7,72.02,168.075,-3589,1380,-3843,1071,1671,2501
4701016,95.7,197.925,72.1,167.7,-3596,1383,-3842,1067,1674,2502
4701018,95.86,198.075,72.34,166.425,-3594,1384,-3840,1053,1679,2502
4701020,96.18,198.9,72.5,166.5,-3591,1393,-3838,1055,1670,2499
4701022,95.54,199.8,72.5,167.175,-3597,1403,-3838,1062,1673,2502
4701024,95.14,197.925,72.9,166.35,-3602,1383,-3834,1053,1676,2504
4701026,95.14,197.1,72.42,166.95,-3601,1374,-3839,1059,1674,2503
4701028,95.06,198.225,72.18,167.025,-3602,1386,-3841,1059,1672,2504
4701030,95.22,198.75,73.06,166.725,-3601,1391,-3833,1056,1672,2502
4701032,95.38,198.3,72.9,166.725,-3599,1387,-3834,1056,1669,2504
4701034,95.22,198.375,72.74,166.35,-3601,1387,-3836,1052,1670,2505
4701036,94.74,198.15,72.74,165.75,-3606,1385,-3835,1046,1672,2506
4701038,95.78,197.625,72.58,166.275,-3595,1379,-3837,1052,1672,2505
4701040,95.38,199.35,73.06,166.5,-3600,1398,-3833,1054,1670,2504
4701042,95.38,197.85,73.14,166.725,-3600,1382,-3832,1056,1671,2506
4701044,95.7,199.05,72.74,166.125,-3597,1394,-3836,1050,1667,2502
4701046,95.46,197.55,73.22,165.675,-3599,1379,-3831,1045,1673,2500
4701048,95.7,196.875,72.66,165.075,-3597,1371,-3837,1039,1675,2503
4701050,94.98,197.775,73.06,166.05,-3604,1382,-3833,1049,1671,2506
4701052,95.54,196.725,72.34,165.45,-3598,1369,-3840,1043,1675,2503
4701054,95.06,196.65,72.42,165.975,-3604,1369,-3840,1049,1672,2505
4701056,95.54,195.675,72.74,165.375,-3599,1359,-3837,1042,1680,2511
4701058,94.82,195.225,72.58,165.6,-3606,1354,-3838,1044,1679,2512
4701060,95.38,195.525,72.58,165,-3600,1357,-3839,1038,1682,2510
4701062,95.38,195.6,72.5,165.675,-3600,1358,-3839,1045,1683,2513
4701064,94.9,195,72.66,165.225,-3606,1352,-3838,1040,1685,2509
4701066,95.22,194.025,72.58,165.6,-3603,1341,-3839,1045,1680,2511
4701068,95.94,194.1,73.06,165.15,-3595,1342,-3834,1039,1682,2507
4701070,95.06,194.475,72.42,164.775,-3605,1346,-3841,1036,1678,2507
4701072,95.62,194.625,73.06,165.075,-3599,1347,-3834,1039,1675,2509
4701074,95.06,196.35,72.98,165.15,-3605,1366,-3835,1040,1673,2511
4701076,94.74,195,72.9,165,-3608,1352,-3836,1038,1677,2509
4701078,94.98,195.3,72.82,165.15,-3605,1355,-3836,1040,1676,2510
4701080,95.46,194.775,72.82,165,-3601,1349,-3837,1038,1680,2507
4701082,95.06,195.525,72.98,165.75,-3605,1357,-3836,1046,1674,2512
4701084,95.54,194.775,73.22,164.7,-3600,1349,-3832,1035,1675,2509
4701086,94.34,194.7,72.98,165.525,-3612,1348,-3836,1044,1673,2507
4701088,94.74,196.575,72.9,165.375,-3609,1368,-3837,1042,1673,2510
4701090,94.18,195.075,73.22,164.775,-3615,1352,-3833,1035,1676,2511
4701092,93.78,195.525,72.02,164.7,-3619,1357,-3846,1035,1678,2511
4701094,92.58,193.95,70.74,163.35,-3632,1341,-3859,1021,1670,2511
4701096,90.66,191.85,66.98,160.275,-3652,1319,-3899,989,1676,2505
4701098,87.7,185.625,64.42,155.025,-3683,1253,-3926,934,1673,2503
4701100,84.9,180.3,59.06,148.35,-3712,1197,-3981,865,1664,2503
4701102,81.06,174.975,53.78,141.15,-3752,1142,-4036,790,1654,2500
4701104,78.02,168.225,48.82,136.35,-3783,1070,-4088,740,1651,2492
4701106,75.06,163.95,43.3,132.6,-3814,1026,-4145,702,1642,2480
4701108,72.74,159.6,39.54,129.675,-3838,980,-4184,673,1637,2475
4701110,70.9,157.2,35.54,128.025,-3857,955,-4226,657,1628,2465
4701112,70.42,156.375,34.9,124.8,-3862,947,-4232,623,1625,2458
4701114,73.22,155.625,35.38,123.975,-3832,938,-4228,614,1624,2455
4701116,75.38,155.475,37.38,124.35,-3810,935,-4206,618,1625,2460
4701118,78.02,156.525,39.3,122.925,-3782,946,-4186,602,1623,2458
4701120,79.78,152.325,41.54,122.175,-3763,900,-4163,593,1630,2462
4701122,80.9,153.3,43.14,123.075,-3752,911,-4146,603,1622,2467
4701124,80.98,154.275,45.78,122.85,-3751,921,-4118,600,1624,2465
4701126,81.7,154.125,46.98,122.625,-3744,920,-4106,597,1627,2463
4701128,82.42,154.35,48.58,123.525,-3736,922,-4089,606,1629,2468
4701130,82.74,153.15,49.46,123.975,-3733,909,-4080,611,1630,2475
4701132,82.5,152.475,49.54,123.45,-3736,902,-4079,605,1634,2469
4701134,81.62,153.075,48.5,124.425,-3744,910,-4090,616,1630,2476
4701136,81.22,151.425,47.54,123.3,-3748,892,-4100,605,1635,2474
4701138,82.02,151.05,47.7,123.225,-3740,888,-4098,604,1633,2469
4701140,80.5,150.525,47.3,123.225,-3756,883,-4102,604,1635,2475
4701142,81.06,151.35,46.5,122.625,-3751,891,-4111,598,1634,2481
4701144,81.14,149.475,46.66,121.5,-3750,872,-4110,587,1634,2477
4701146,80.58,148.875,46.5,121.275,-3756,866,-4111,584,1631,2479
4701148,81.46,148.725,46.58,121.5,-3746,864,-4110,586,1634,2480
4701150,80.1,149.85,46.02,120.9,-3761,876,-4116,581,1629,2476
4701152,81.46,149.175,46.34,121.275,-3747,869,-4113,585,1634,2478
4701154,80.34,150.15,46.66,121.575,-3759,879,-4110,588,1632,2480
4701156,80.42,149.25,46.18,121.2,-3757,870,-4115,584,1641,2480
4701158,80.42,148.65,46.98,121.425,-3758,864,-4107,586,1640,2481
4701160,80.1,149.025,46.82,120.9,-3761,868,-4108,580,1642,2484
