Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6707802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707924,730.26,399.45,NaN,NaN,2971,456,NaN,NaN,377,0
6707926,730.34,399.525,NaN,NaN,2971,456,NaN,NaN,377,0
6707928,727.06,375.9,NaN,NaN,2920,205,NaN,NaN,479,0
6707930,723.78,352.2,NaN,NaN,2869,-46,NaN,NaN,583,0
6707932,723.38,329.475,NaN,NaN,2849,-289,NaN,NaN,684,0
6707934,722.98,306.75,NaN,NaN,2828,-532,NaN,NaN,785,0
6707936,723.14,286.125,NaN,NaN,2815,-753,NaN,NaN,874,0
6707938,723.38,265.5,NaN,NaN,2803,-975,NaN,NaN,964,0
6707940,724.5,247.425,NaN,NaN,2802,-1169,NaN,NaN,1047,0
6707942,725.7,229.35,NaN,NaN,2801,-1364,NaN,NaN,1131,0
6707944,725.86,215.625,753.7,132.3,2793,-1511,3022,-2422,1199,1891
6707946,726.02,201.9,753.7,132.375,2784,-1659,3022,-2422,1268,1891
6707948,726.5,188.85,753.54,132.825,2780,-1799,3021,-2417,1329,1898
6707950,726.98,175.875,753.46,133.275,2776,-1938,3020,-2412,1391,1906
6707952,727.14,164.475,753.46,133.35,2769,-2061,3020,-2412,1452,1912
6707954,726.18,155.1,753.38,132.825,2753,-2160,3019,-2418,1496,1911
6707956,725.14,148.8,753.94,133.725,2738,-2228,3025,-2409,1528,1915
6707958,724.66,144.225,753.7,133.875,2729,-2277,3023,-2407,1556,1916
6707960,723.46,142.65,753.94,133.875,2715,-2293,3024,-2408,1568,1916
6707962,723.06,142.35,754.18,133.875,2711,-2296,3027,-2408,1577,1923
6707964,722.74,144,754.18,134.775,2708,-2279,3027,-2399,1577,1921
6707966,722.58,145.875,754.5,134.325,2709,-2259,3031,-2404,1576,1925
6707968,722.98,147.45,754.9,135.15,2714,-2243,3035,-2397,1576,1931
6707970,722.74,148.95,755.3,136.2,2712,-2227,3040,-2386,1578,1931
6707972,722.74,151.5,754.98,135.675,2715,-2200,3037,-2392,1571,1931
6707974,723.46,153.3,755.3,135.525,2723,-2182,3040,-2394,1567,1934
6707976,723.54,153.525,756.18,137.1,2724,-2180,3050,-2379,1574,1935
6707978,723.3,154.8,755.7,138.3,2723,-2167,3046,-2365,1578,1936
6707980,723.7,156.225,756.42,138.6,2728,-2153,3054,-2364,1578,1938
6707982,722.98,156.6,756.42,138.675,2720,-2148,3054,-2363,1584,1947
6707984,722.58,158.1,756.26,140.55,2718,-2132,3054,-2344,1589,1948
6707986,722.02,159.375,756.42,140.325,2713,-2119,3056,-2346,1589,1948
6707988,721.86,160.8,756.98,140.625,2713,-2104,3062,-2344,1592,1951
6707990,722.02,162.075,757.06,141.225,2715,-2091,3063,-2337,1595,1952
6707992,722.18,161.925,757.14,141.975,2718,-2093,3066,-2331,1598,1952
6707994,722.66,162.975,757.14,142.125,2723,-2082,3065,-2329,1595,1950
6707996,721.7,163.8,757.46,142.35,2714,-2074,3069,-2328,1595,1955
6707998,723.06,163.95,757.22,142.95,2728,-2073,3067,-2321,1598,1956
6708000,722.82,164.85,756.82,143.85,2727,-2064,3065,-2313,1603,1958
6708002,722.82,165.375,757.14,144.45,2727,-2058,3068,-2306,1600,1961
6708004,722.58,165.375,757.38,144.6,2726,-2059,3071,-2306,1604,1959
6708006,723.06,166.2,757.46,143.55,2731,-2051,3071,-2317,1602,1964
6708008,722.5,166.35,757.38,144.075,2726,-2050,3071,-2312,1602,1962
6708010,723.06,166.05,757.7,143.625,2732,-2053,3074,-2318,1605,1965
6708012,723.06,167.25,757.62,144.225,2733,-2042,3075,-2312,1600,1965
6708014,722.74,166.5,757.62,143.25,2729,-2050,3074,-2323,1607,1967
6708016,722.9,166.5,758.74,143.85,2732,-2050,3087,-2318,1607,1962
6708018,722.42,167.175,758.42,143.025,2727,-2043,3083,-2326,1605,1967
6708020,722.58,166.65,758.5,143.925,2729,-2050,3085,-2318,1609,1970
6708022,723.14,166.575,758.98,142.8,2735,-2052,3090,-2331,1610,1970
6708024,722.82,166.425,759.54,142.95,2732,-2054,3096,-2330,1608,1970
6708026,723.22,166.725,759.14,142.95,2737,-2051,3092,-2331,1607,1971
6708028,722.82,166.35,759.06,143.175,2734,-2056,3092,-2329,1610,1972
6708030,722.66,167.25,759.46,143.7,2733,-2046,3097,-2324,1607,1970
6708032,722.02,167.25,759.94,143.325,2726,-2047,3102,-2329,1609,1975
6708034,722.58,167.775,759.94,143.25,2733,-2042,3102,-2330,1611,1983
6708036,722.5,167.4,760.18,142.725,2733,-2048,3106,-2337,1612,1983
6708038,722.66,167.55,759.7,143.1,2734,-2046,3101,-2333,1611,1978
6708040,722.74,167.625,759.62,142.65,2736,-2047,3100,-2339,1611,1978
6708042,722.66,167.325,760.18,142.275,2735,-2050,3106,-2344,1611,1984
6708044,722.74,167.475,760.5,142.8,2737,-2050,3110,-2340,1612,1981
6708046,722.82,167.025,760.26,142.575,2737,-2055,3108,-2342,1613,1982
6708048,722.5,167.55,760.5,143.025,2735,-2051,3112,-2339,1611,1986
6708050,721.94,167.625,760.42,142.95,2730,-2050,3111,-2340,1614,1984
6708052,721.94,167.625,760.26,142.65,2731,-2052,3109,-2345,1616,1983
6708054,722.26,167.475,760.5,142.95,2734,-2053,3113,-2342,1617,1988
6708056,722.02,167.7,760.74,143.175,2732,-2052,3116,-2341,1615,1980
6708058,722.34,167.325,760.74,142.275,2736,-2057,3116,-2351,1619,1991
6708060,722.74,167.25,760.9,142.275,2740,-2060,3118,-2353,1616,1988
6708062,722.5,167.625,760.42,142.425,2738,-2055,3113,-2351,1613,1989
6708064,722.34,167.4,760.18,142.875,2737,-2059,3112,-2348,1615,1989
6708066,722.02,167.55,760.98,143.1,2734,-2058,3120,-2347,1616,1990
6708068,722.5,168.15,761.3,143.7,2740,-2053,3124,-2341,1617,1993
6708070,721.86,167.625,760.9,143.55,2733,-2058,3121,-2343,1617,1987
6708072,722.1,167.55,761.3,144.75,2736,-2061,3126,-2332,1615,1992
6708074,722.66,167.925,761.54,143.775,2742,-2057,3128,-2342,1619,1994
6708076,722.1,168.075,761.22,144.075,2738,-2057,3126,-2341,1619,1995
6708078,721.94,168.15,761.22,144.9,2735,-2056,3127,-2332,1615,1995
6708080,722.18,168.15,761.86,144.525,2739,-2058,3134,-2338,1615,1995
6708082,722.58,167.4,761.54,144.675,2743,-2067,3130,-2336,1617,1996
6708084,722.58,166.95,761.3,144.75,2743,-2073,3129,-2337,1617,1994
6708086,722.42,166.125,762.18,144,2741,-2081,3138,-2346,1624,1999
6708088,722.34,166.725,762.1,144.225,2742,-2077,3138,-2344,1622,1998
6708090,722.26,166.425,761.94,144,2741,-2080,3136,-2347,1618,1997
6708092,722.1,166.5,761.78,144.375,2740,-2080,3135,-2344,1625,1999
6708094,722.34,166.275,761.38,144.6,2742,-2082,3131,-2341,1619,2000
6708096,722.02,167.475,761.3,145.65,2740,-2071,3132,-2332,1617,1996
6708098,722.34,167.25,761.78,145.5,2744,-2073,3136,-2334,1621,1995
6708100,721.94,168,761.94,146.55,2741,-2066,3140,-2323,1615,2001
6708102,721.7,169.725,761.7,149.025,2739,-2047,3139,-2297,1618,1995
6708104,721.14,171.15,761.14,149.925,2735,-2033,3135,-2288,1623,1997
6708106,720.58,173.7,760.9,150.825,2731,-2005,3133,-2278,1620,1998
6708108,720.26,175.2,760.42,153.15,2729,-1990,3130,-2254,1615,1993
6708110,720.1,177.15,760.5,154.35,2729,-1969,3132,-2241,1613,1992
6708112,720.1,179.175,759.78,156.975,2731,-1948,3127,-2214,1611,1988
6708114,719.7,181.65,759.22,157.875,2729,-1922,3121,-2204,1611,1989
6708116,719.22,186,758.02,162.15,2727,-1875,3113,-2158,1604,1989
6708118,719.54,189.6,756.34,164.175,2733,-1838,3097,-2135,1600,1985
6708120,719.46,191.55,754.66,166.125,2734,-1817,3081,-2114,1598,1990
6708122,719.86,193.275,750.9,169.875,2740,-1799,3045,-2071,1603,1994
6708124,720.66,194.925,748.02,173.55,2749,-1782,3018,-2030,1602,1993
6708126,722.74,197.4,743.38,177.975,2772,-1757,2973,-1980,1602,1988
6708128,723.06,206.55,NaN,NaN,2782,-1660,NaN,NaN,1579,0
6708130,724.02,237.225,NaN,NaN,2814,-1332,NaN,NaN,1450,0
6708132,722.02,280.425,NaN,NaN,2822,-867,NaN,NaN,1261,0
6708134,719.94,323.325,NaN,NaN,2830,-405,NaN,NaN,1072,0
6708136,720.18,373.125,NaN,NaN,2867,128,NaN,NaN,845,0
6708138,720.98,423.975,NaN,NaN,2910,674,NaN,NaN,619,0
6708140,720.98,423.975,NaN,NaN,2910,674,NaN,NaN,619,0
6708142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6708372,841.14,462.9,NaN,NaN,4182,996,NaN,NaN,362,0
6708374,841.06,462.9,NaN,NaN,4182,996,NaN,NaN,362,0
6708376,830.98,444.675,NaN,NaN,4066,809,NaN,NaN,447,0
6708378,820.82,426.45,NaN,NaN,3951,623,NaN,NaN,532,0
6708380,812.98,407.55,NaN,NaN,3857,426,NaN,NaN,615,0
6708382,805.62,389.85,NaN,NaN,3770,242,NaN,NaN,698,0
6708384,800.66,373.8,NaN,NaN,3709,74,NaN,NaN,775,0
6708386,795.62,357.675,NaN,NaN,3647,-93,NaN,NaN,854,0
6708388,791.7,342.75,NaN,NaN,3596,-250,NaN,NaN,937,0
6708390,787.62,327.75,NaN,NaN,3545,-408,NaN,NaN,1020,0
6708392,781.7,316.95,NaN,NaN,3477,-519,NaN,NaN,1090,0
6708394,775.78,306.075,NaN,NaN,3408,-632,NaN,NaN,1160,0
6708396,770.74,293.625,NaN,NaN,3348,-761,NaN,NaN,1222,0
6708398,765.62,281.1,NaN,NaN,3287,-891,NaN,NaN,1286,0
6708400,761.54,271.575,778.82,234.3,3239,-990,3392,-1402,1335,1931
6708402,757.46,262.125,778.82,234.3,3190,-1089,3392,-1402,1384,1931
6708404,754.58,254.55,776.66,230.85,3155,-1168,3368,-1437,1425,1950
6708406,751.7,246.975,774.58,227.4,3120,-1247,3344,-1473,1466,1969
6708408,749.22,237.675,772.82,227.7,3089,-1345,3326,-1468,1517,1977
6708410,745.62,232.5,770.02,228,3049,-1398,3298,-1463,1551,1974
6708412,742.34,227.625,768.5,228.225,3011,-1448,3282,-1460,1570,1973
6708414,737.38,223.2,766.9,228.3,2956,-1492,3266,-1458,1592,1982
6708416,734.98,220.425,764.9,229.2,2930,-1521,3246,-1448,1610,1977
6708418,732.26,219.225,763.86,228.975,2901,-1532,3235,-1449,1620,1974
6708420,729.54,219.525,762.82,229.8,2873,-1527,3225,-1440,1623,1979
6708422,728.42,220.95,761.7,229.95,2862,-1511,3213,-1437,1617,1983
6708424,727.14,221.925,761.46,229.65,2850,-1499,3210,-1441,1616,1984
6708426,725.62,221.4,761.86,230.025,2833,-1504,3214,-1437,1623,1983
6708428,724.58,222.825,761.46,229.575,2823,-1488,3209,-1441,1617,1983
6708430,724.1,222.45,760.66,229.65,2818,-1491,3201,-1440,1616,1987
6708432,723.54,222.525,761.06,229.8,2811,-1490,3205,-1439,1618,1986
6708434,722.82,223.125,760.9,229.575,2805,-1484,3203,-1440,1618,1987
6708436,721.46,222.975,760.82,229.35,2789,-1484,3201,-1443,1618,1988
6708438,721.62,224.25,761.06,229.05,2792,-1471,3203,-1446,1618,1984
6708440,721.38,224.025,761.54,228.9,2789,-1473,3208,-1449,1621,1983
6708442,721.06,225.225,761.54,229.35,2786,-1460,3209,-1444,1614,1986
6708444,721.54,224.625,761.94,228.9,2790,-1467,3212,-1448,1619,1984
6708446,720.98,224.925,761.78,228.225,2785,-1463,3210,-1456,1616,1978
6708448,720.98,225.525,761.94,228,2784,-1456,3210,-1458,1616,1977
6708450,720.26,224.85,761.62,227.475,2776,-1463,3207,-1464,1619,1974
6708452,720.18,223.2,761.78,227.85,2774,-1481,3208,-1460,1626,1977
6708454,719.22,224.7,761.54,227.25,2765,-1464,3205,-1466,1621,1980
6708456,719.86,224.175,761.54,227.1,2771,-1470,3205,-1468,1625,1980
6708458,719.06,223.65,761.38,226.725,2762,-1475,3202,-1472,1624,1976
6708460,719.22,223.425,761.86,226.95,2763,-1477,3207,-1469,1626,1976
6708462,718.74,223.875,761.62,226.35,2758,-1472,3204,-1475,1625,1978
6708464,718.98,222.675,762.1,225.975,2759,-1485,3208,-1479,1628,1978
6708466,718.34,222.75,761.7,225.975,2753,-1484,3204,-1479,1630,1977
6708468,716.74,221.625,761.94,225.15,2735,-1494,3206,-1488,1634,1978
6708470,717.3,221.625,762.5,224.1,2741,-1495,3211,-1500,1634,1980
6708472,716.34,221.25,762.5,225.075,2730,-1498,3211,-1489,1635,1980
6708474,716.66,221.925,762.42,224.25,2734,-1491,3210,-1498,1630,1974
6708476,715.78,220.125,762.74,223.575,2724,-1510,3213,-1506,1634,1978
6708478,715.86,220.725,762.5,223.575,2725,-1504,3210,-1505,1624,1980
6708480,715.14,218.925,762.58,223.05,2717,-1522,3211,-1511,1630,1978
6708482,715.22,218.1,762.5,222.225,2717,-1531,3209,-1519,1633,1982
6708484,715.46,218.85,762.5,222.6,2720,-1524,3210,-1516,1634,1981
6708486,715.38,218.25,762.9,221.475,2718,-1529,3213,-1528,1632,1982
6708488,715.94,217.8,763.3,221.175,2725,-1535,3218,-1532,1634,1978
6708490,715.7,218.25,763.14,221.775,2722,-1530,3217,-1524,1635,1985
6708492,715.78,217.65,763.22,221.475,2723,-1537,3218,-1528,1637,1984
6708494,715.7,216.6,763.3,221.25,2722,-1548,3218,-1531,1640,1980
6708496,716.02,216.675,763.22,221.7,2726,-1548,3218,-1526,1640,1984
6708498,715.78,216.45,763.86,220.575,2723,-1550,3225,-1538,1638,1985
6708500,715.94,215.55,763.7,219.75,2725,-1560,3223,-1547,1642,1988
