Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10427004,469.86,305.925,455.86,311.325,838,1389,688,1450,778,854
10427006,470.42,305.25,455.86,311.175,843,1383,688,1449,776,854
10427008,470.66,304.8,456.18,311.85,846,1377,691,1457,776,854
10427010,470.26,304.725,456.58,310.875,842,1377,695,1446,774,855
10427012,470.26,306,456.42,311.7,842,1391,694,1455,772,852
10427014,470.58,304.575,456.1,311.475,844,1377,690,1454,776,852
10427016,471.06,306.975,456.1,311.625,850,1403,689,1456,771,851
10427018,470.98,306,456.74,313.425,848,1393,696,1475,772,852
10427020,470.66,306,456.5,312.075,845,1393,694,1461,773,852
10427022,469.94,306.75,455.78,312.075,837,1402,686,1462,777,851
10427024,470.42,305.55,456.26,312.375,842,1389,690,1465,775,853
10427026,470.18,305.025,456.66,311.7,839,1384,694,1459,774,849
10427028,470.5,306.9,456.66,312.525,842,1405,694,1467,776,850
10427030,470.58,306.9,456.42,311.775,842,1405,691,1460,775,852
10427032,470.34,306.75,456.66,312.075,840,1403,694,1463,771,852
10427034,469.86,306.3,456.42,311.775,835,1400,691,1461,774,851
10427036,470.66,305.475,454.9,312.3,843,1390,675,1467,775,852
10427038,469.86,306.75,455.7,312.375,834,1406,683,1468,774,852
10427040,470.5,305.85,455.54,312.825,841,1395,681,1473,777,854
10427042,470.34,306.525,455.86,312,839,1403,684,1465,775,850
10427044,470.02,305.925,456.34,312.375,836,1397,690,1469,777,851
10427046,470.58,305.925,455.62,311.85,842,1398,682,1464,777,852
10427048,470.5,304.8,455.78,312.225,840,1386,683,1468,781,855
10427050,470.02,305.325,456.98,312.75,835,1392,695,1474,778,850
10427052,471.46,305.025,456.5,312,850,1388,690,1466,782,853
10427054,469.94,305.85,455.94,312,833,1398,683,1467,778,850
10427056,470.02,306.15,456.66,311.4,834,1402,691,1461,775,852
10427058,470.98,306.075,456.1,311.175,844,1401,684,1458,778,851
10427060,469.94,305.25,456.34,311.775,833,1392,687,1464,780,851
10427062,470.5,305.1,456.02,311.7,838,1390,683,1464,777,856
10427064,470.74,306,456.82,310.5,841,1400,692,1451,771,853
10427066,470.66,304.875,456.1,310.5,838,1388,683,1451,774,850
10427068,470.58,305.175,456.18,310.575,838,1391,684,1452,775,853
10427070,470.74,304.125,455.22,310.875,839,1380,673,1456,774,851
10427072,471.06,305.025,456.42,310.35,842,1390,686,1450,776,849
10427074,471.38,304.875,456.1,310.8,844,1388,681,1455,774,852
10427076,470.98,304.275,456.02,311.25,840,1382,680,1459,772,850
10427078,470.26,304.05,456.18,310.95,831,1379,681,1456,776,851
10427080,470.74,304.5,456.42,309.975,836,1384,684,1445,775,852
10427082,470.42,304.2,456.42,310.125,832,1380,683,1446,777,850
10427084,470.26,303.6,456.02,310.725,831,1374,678,1453,775,853
10427086,470.26,304.35,455.86,310.425,829,1382,675,1450,775,852
10427088,471.22,303.675,456.42,310.05,840,1374,682,1446,777,854
10427090,469.86,303.6,455.94,310.8,824,1373,675,1453,776,851
10427092,469.94,303.825,456.18,311.025,825,1375,678,1456,773,853
10427094,470.1,304.275,456.58,310.35,826,1380,681,1448,775,850
10427096,469.46,304.425,454.98,310.35,819,1382,664,1449,775,852
10427098,470.42,305.1,455.86,310.8,828,1388,672,1452,775,851
10427100,469.94,304.8,455.54,311.1,823,1386,669,1455,776,852
10427102,469.38,303.3,455.7,310.725,815,1369,669,1451,778,852
10427104,470.1,302.475,456.1,310.8,824,1360,674,1452,781,850
10427106,468.98,303.9,455.7,311.325,810,1375,668,1458,781,852
10427108,469.7,305.1,455.54,311.625,818,1388,666,1461,777,850
10427110,470.1,303.825,455.38,311.325,820,1374,663,1458,779,852
10427112,470.34,305.775,455.7,311.55,824,1396,666,1460,774,851
10427114,470.18,305.475,455.38,311.4,821,1392,662,1458,774,851
10427116,469.38,305.55,455.22,312.375,811,1393,660,1469,772,850
10427118,470.1,305.475,454.74,311.25,818,1392,654,1456,772,850
10427120,468.82,305.175,455.3,312.075,805,1389,661,1466,775,851
10427122,469.94,303.525,456.18,311.475,816,1370,669,1458,774,852
10427124,469.3,305.925,456.42,311.025,809,1396,672,1454,773,849
10427126,469.46,305.55,455.7,311.775,811,1393,663,1462,776,849
10427128,469.94,305.85,454.26,311.4,815,1396,647,1458,773,847
10427130,468.9,305.175,455.22,312.15,803,1388,657,1466,774,849
10427132,469.94,306.6,455.94,311.625,815,1404,666,1460,771,852
10427134,469.46,305.325,456.26,311.25,809,1390,668,1456,777,853
10427136,469.46,304.35,455.38,312.6,809,1380,658,1471,775,848
10427138,470.18,303.3,455.94,311.625,816,1367,664,1461,774,850
10427140,469.78,304.725,455.22,311.325,812,1383,656,1457,773,853
10427142,469.38,304.8,455.94,312.075,807,1385,664,1465,775,850
10427144,469.3,303.75,455.78,311.025,806,1373,661,1454,781,853
10427146,469.7,303.825,455.46,311.325,810,1374,657,1457,780,848
10427148,470.26,303.525,455.46,310.425,815,1371,658,1447,782,849
10427150,468.18,304.05,455.7,310.95,793,1376,659,1453,780,845
10427152,470.5,303.975,456.1,311.1,818,1375,664,1455,779,844
10427154,469.22,304.05,455.78,309.825,804,1376,661,1441,780,850
10427156,470.02,305.625,456.42,310.65,813,1393,667,1450,772,851
10427158,470.34,304.425,455.78,310.8,816,1380,661,1451,777,849
10427160,470.02,303.9,455.86,311.475,813,1374,662,1459,777,845
10427162,470.34,306.675,455.62,311.025,817,1404,659,1454,770,850
10427164,470.02,305.475,456.18,311.4,813,1391,665,1458,776,850
10427166,470.58,304.2,456.26,311.025,819,1378,665,1454,777,848
10427168,470.42,304.875,457.06,310.875,817,1385,674,1452,775,849
10427170,470.66,304.95,456.42,311.7,820,1386,667,1461,773,848
10427172,470.66,304.35,456.02,311.025,819,1380,663,1454,773,848
10427174,470.98,305.55,456.26,310.575,823,1392,665,1449,772,850
10427176,470.9,304.8,456.74,310.575,822,1384,671,1449,774,849
10427178,471.3,304.2,457.3,310.8,827,1378,677,1452,776,848
10427180,471.62,305.1,456.5,310.05,830,1388,669,1443,771,847
10427182,471.38,305.475,456.5,310.275,828,1392,668,1447,771,846
10427184,471.54,303.75,456.66,310.725,829,1373,670,1451,774,847
10427186,471.06,305.175,456.66,311.025,825,1389,671,1454,771,850
10427188,471.38,304.725,456.98,310.8,828,1384,674,1452,773,847
10427190,471.14,304.875,457.22,310.95,826,1386,678,1453,773,846
10427192,471.54,304.8,457.22,311.1,830,1385,678,1455,773,847
10427194,471.46,304.575,458.5,310.575,831,1382,692,1450,771,847
10427196,471.78,305.55,457.54,310.725,834,1394,682,1452,774,851
10427198,471.54,304.95,457.54,311.4,832,1387,682,1460,773,848
10427200,471.54,305.25,458.66,310.65,832,1390,694,1451,774,845
10427202,471.86,306.975,457.14,310.95,836,1409,679,1455,771,844
10427204,472.42,303.9,456.98,311.7,842,1376,677,1463,778,851
10427206,471.3,304.725,458.58,311.1,831,1386,695,1457,781,847
10427208,471.38,305.025,459.06,311.625,832,1389,700,1462,777,845
10427210,472.42,304.5,458.66,311.625,844,1384,696,1463,775,847
10427212,472.34,304.65,458.26,311.1,842,1386,693,1457,773,849
10427214,471.86,305.85,459.14,311.625,838,1399,703,1463,778,844
10427216,472.42,305.175,458.26,312.075,844,1391,693,1469,770,844
10427218,472.1,304.5,458.58,311.25,843,1385,698,1460,770,845
10427220,472.34,304.725,459.22,310.95,845,1387,705,1456,774,845
10427222,472.9,305.25,458.42,311.4,852,1393,697,1462,774,843
10427224,471.7,305.175,458.18,312,839,1392,695,1469,772,843
10427226,472.34,305.7,458.34,311.625,847,1399,698,1466,771,847
10427228,472.1,305.1,459.14,312.075,845,1392,706,1470,770,847
10427230,472.02,304.35,458.9,311.7,845,1385,705,1467,773,844
10427232,470.9,305.625,458.58,311.475,833,1399,702,1464,772,842
10427234,471.86,304.875,457.7,311.4,844,1392,693,1465,771,842
10427236,471.46,305.175,458.74,311.55,840,1395,704,1466,769,844
10427238,471.94,304.575,458.9,311.7,845,1389,707,1468,774,844
10427240,471.38,304.725,458.02,312.075,840,1390,697,1472,775,843
10427242,471.86,304.8,457.78,311.25,845,1392,695,1465,774,843
10427244,471.14,304.8,458.42,312.375,838,1392,702,1476,777,840
10427246,470.58,306.525,458.02,311.925,833,1411,698,1472,775,842
10427248,471.38,304.275,458.9,311.4,841,1387,707,1466,778,841
10427250,470.82,304.8,458.02,312.6,836,1393,700,1480,781,842
10427252,470.58,304.8,457.62,312.15,834,1393,695,1475,778,842
10427254,470.82,305.475,458.98,311.625,837,1401,711,1470,778,845
10427256,470.42,305.775,458.98,311.775,832,1404,710,1471,773,840
10427258,470.1,305.25,457.46,312.375,829,1399,694,1478,774,842
10427260,470.9,304.725,457.38,312.75,838,1394,694,1483,775,840
10427262,470.58,304.575,458.02,311.775,835,1392,700,1472,774,840
10427264,471.14,305.625,458.26,311.25,841,1403,704,1467,773,842
10427266,471.06,305.475,457.22,312.675,840,1402,693,1483,776,842
10427268,470.9,305.625,458.1,312.15,839,1404,702,1477,771,841
10427270,470.26,305.475,457.54,311.925,832,1403,696,1474,775,846
10427272,470.98,305.85,457.54,310.725,839,1407,696,1461,774,841
10427274,470.66,305.55,457.14,311.625,836,1404,691,1472,772,840
10427276,470.1,305.475,457.94,312.15,830,1403,700,1478,776,843
10427278,469.94,307.125,457.3,313.05,828,1421,694,1487,771,838
10427280,470.42,305.85,457.14,313.05,834,1407,691,1487,777,840
10427282,469.78,304.875,456.74,313.575,827,1397,687,1493,777,841
10427284,470.1,305.55,456.98,312.6,831,1404,690,1482,772,838
10427286,469.38,305.325,456.74,312.6,822,1401,688,1482,774,839
10427288,469.7,305.925,457.38,312.375,826,1408,694,1480,775,840
10427290,470.34,305.7,456.5,311.25,832,1405,685,1468,776,843
10427292,469.78,304.875,456.9,311.325,827,1396,689,1468,779,839
10427294,469.62,305.85,457.06,312.075,825,1407,691,1476,773,841
10427296,470.1,305.775,456.58,312.9,831,1406,686,1485,775,841
10427298,470.26,305.475,456.9,310.95,832,1402,688,1464,773,841
10427300,469.14,305.85,456.34,312.075,820,1407,683,1476,774,843
10427302,468.98,305.475,456.5,312.375,818,1403,684,1480,773,842
10427304,469.3,304.95,455.46,312.375,821,1396,673,1480,779,846
10427306,469.78,305.625,456.26,311.55,826,1404,681,1470,783,848
10427308,469.78,305.625,456.34,310.95,826,1404,682,1464,777,840
10427310,469.78,305.325,455.78,311.85,825,1401,676,1473,778,840
10427312,469.06,306.15,455.86,311.4,818,1410,677,1469,772,842
10427314,469.46,305.025,456.66,311.925,821,1397,684,1474,777,842
10427316,469.38,305.925,455.62,311.55,820,1406,673,1470,776,840
10427318,469.06,306.675,457.54,312.3,816,1415,692,1477,774,844
10427320,468.5,306.975,456.42,311.175,810,1418,681,1465,775,842
10427322,469.94,306.075,455.78,311.25,825,1408,673,1465,775,844
10427324,469.3,306.3,456.18,312.075,817,1410,677,1475,772,839
10427326,468.98,306.375,455.86,311.175,814,1410,673,1465,773,835
10427328,469.7,304.725,455.94,311.775,821,1392,675,1471,774,843
10427330,469.46,305.475,455.54,312.15,818,1400,669,1475,775,841
10427332,468.9,306.825,455.86,312.15,812,1414,672,1474,772,841
10427334,469.78,307.05,454.42,311.7,821,1416,656,1469,773,838
10427336,470.34,306,455.94,312.225,827,1405,673,1475,773,842
10427338,468.66,306.45,455.22,312,808,1410,665,1472,777,841
10427340,469.06,305.625,455.7,311.325,813,1401,669,1465,775,844
10427342,469.22,306.975,456.02,312.45,814,1415,672,1477,774,844
10427344,468.82,306.825,455.14,312.075,809,1414,663,1472,773,844
10427346,469.3,305.85,455.62,311.775,813,1403,667,1469,776,843
10427348,468.58,306.15,455.46,312.45,806,1405,665,1476,777,839
10427350,468.66,306.3,455.38,312,806,1407,664,1470,775,845
10427352,468.5,305.775,454.82,311.625,804,1401,658,1466,777,845
10427354,468.34,306.45,454.42,312.15,802,1408,653,1472,775,842
10427356,468.9,305.925,454.98,312.375,808,1402,659,1474,774,846
10427358,469.3,307.2,455.54,313.05,811,1416,664,1481,770,842
10427360,468.58,305.325,455.38,312.675,804,1395,663,1477,780,845
10427362,468.34,306.975,455.7,312.375,801,1413,666,1473,775,842
10427364,468.5,306.3,455.38,312.675,802,1406,663,1477,778,844
10427366,468.26,306.225,454.66,312.6,799,1405,654,1476,776,843
10427368,468.58,307.275,455.14,312.3,803,1416,659,1473,773,843
10427370,468.18,307.05,455.14,311.775,798,1413,659,1467,773,844
10427372,468.74,307.575,455.22,312.525,804,1419,660,1475,778,845
10427374,468.82,306.975,454.5,313.2,804,1412,651,1482,778,844
10427376,468.5,306.75,454.74,312.525,801,1410,654,1475,777,845
10427378,469.38,307.725,454.74,312.6,810,1421,653,1476,777,843
10427380,469.38,307.125,455.78,312.375,810,1414,664,1473,776,847
10427382,469.3,308.175,455.3,312.525,809,1425,659,1475,776,844
10427384,469.06,307.125,454.98,312.825,806,1414,655,1478,777,846
10427386,469.3,308.325,456.02,312.675,808,1427,666,1477,776,845
10427388,469.38,308.175,455.46,313.875,809,1426,660,1490,776,846
10427390,469.3,308.175,455.38,312.975,808,1427,659,1481,774,845
10427392,469.38,307.725,455.7,313.35,808,1421,662,1484,775,847
10427394,470.1,306.975,456.42,313.125,815,1414,669,1483,774,848
10427396,469.3,307.725,455.46,313.275,807,1422,659,1484,777,848
10427398,468.98,307.575,455.86,313.725,803,1421,663,1489,779,845
10427400,470.26,308.25,454.98,312.9,817,1428,653,1480,776,845
10427402,470.58,308.85,455.38,313.425,819,1435,657,1486,776,849
10427404,469.62,307.725,456.1,312.975,809,1423,665,1481,780,848
10427406,469.78,307.35,455.54,312.9,810,1419,658,1482,781,845
10427408,470.58,308.175,455.7,314.175,819,1428,660,1496,779,846
10427410,469.38,308.55,455.46,314.025,806,1433,657,1495,779,847
10427412,469.54,308.175,456.1,311.925,807,1429,664,1472,779,850
10427414,470.1,308.55,456.1,313.5,813,1434,663,1490,775,845
10427416,469.38,308.775,456.02,313.05,805,1436,662,1485,779,849
10427418,469.38,308.55,455.38,313.35,804,1435,655,1489,779,847
10427420,470.02,309.9,456.18,313.8,812,1449,664,1494,776,847
10427422,469.38,308.625,456.1,312.75,804,1437,662,1483,781,848
10427424,470.58,309,455.3,313.425,817,1440,654,1491,781,851
10427426,470.18,309,456.02,313.725,813,1441,661,1494,776,848
10427428,469.94,309.525,455.54,314.4,810,1447,656,1502,781,847
10427430,470.34,309.825,455.78,313.2,814,1451,658,1490,779,850
10427432,470.82,308.4,456.1,313.8,819,1435,662,1496,776,849
10427434,469.94,309.9,455.06,313.875,810,1453,651,1498,778,850
10427436,470.02,309,455.94,313.875,811,1443,660,1497,779,850
10427438,470.82,310.275,456.42,314.4,819,1457,665,1504,777,850
10427440,470.42,309.525,456.42,314.475,814,1450,665,1505,781,849
10427442,470.9,309.375,456.42,314.25,820,1448,665,1503,780,851
10427444,470.58,309.15,455.62,314.4,816,1445,656,1505,783,850
10427446,470.42,309.45,455.86,313.275,815,1450,659,1493,781,850
10427448,471.3,308.625,456.5,313.65,824,1441,666,1497,782,850
10427450,470.58,308.775,456.66,313.875,817,1443,668,1500,783,851
10427452,471.38,309.525,456.66,312.825,825,1451,668,1488,779,851
10427454,470.26,308.85,456.9,313.05,814,1444,671,1492,779,850
10427456,471.06,308.175,456.42,312.375,822,1436,665,1484,780,850
10427458,471.22,307.575,457.38,312,824,1431,676,1481,781,858
10427460,471.54,307.425,457.3,312.825,828,1428,676,1490,780,856
10427462,471.86,307.35,456.5,312.375,832,1428,668,1485,782,851
10427464,471.86,307.875,457.46,311.325,832,1434,677,1473,777,857
10427466,471.78,307.275,456.66,311.175,831,1427,670,1473,780,857
10427468,471.14,306.6,458.02,310.875,825,1421,685,1469,781,857
10427470,472.58,307.65,457.38,311.175,841,1432,679,1472,781,857
10427472,471.22,307.125,456.98,310.65,826,1427,674,1466,781,855
10427474,471.86,306.375,457.94,310.2,834,1418,685,1462,781,860
10427476,471.06,306.75,457.22,311.175,825,1423,677,1472,782,860
10427478,471.86,306.525,457.7,311.55,834,1420,684,1477,782,855
10427480,471.78,307.125,457.62,310.8,833,1427,682,1469,781,857
10427482,471.7,307.125,457.78,311.325,834,1426,684,1474,781,856
10427484,472.1,307.5,457.3,311.925,838,1431,680,1481,778,859
10427486,472.18,306.525,456.9,311.7,839,1420,676,1478,784,856
10427488,472.26,308.025,458.5,311.175,840,1437,693,1473,780,860
10427490,471.78,308.25,458.18,311.625,835,1439,690,1478,780,860
10427492,471.86,307.275,457.7,313.5,836,1429,685,1498,784,861
10427494,471.62,307.725,457.62,312.975,834,1433,685,1493,783,863
10427496,471.46,307.95,457.46,313.575,833,1436,683,1499,782,857
10427498,472.02,308.025,458.74,314.1,839,1437,697,1505,782,859
10427500,470.9,309.15,458.58,312.9,827,1450,695,1492,782,861
10427502,471.38,309.075,458.1,313.425,833,1449,691,1499,781,861
10427504,470.66,308.25,458.74,313.275,825,1440,698,1496,785,861
10427506,470.98,308.775,458.1,313.725,829,1447,691,1502,785,861
10427508,471.3,308.325,458.18,313.725,832,1441,692,1502,783,865
10427510,471.62,309.825,457.94,313.95,835,1458,689,1505,779,860
10427512,471.38,309.3,458.26,314.625,833,1453,693,1512,782,862
10427514,472.02,309.3,458.26,313.95,840,1453,692,1506,781,867
10427516,471.54,309.6,459.22,314.475,835,1456,703,1511,779,867
10427518,471.3,309.975,458.5,312.75,833,1461,696,1493,780,863
10427520,471.46,309,458.82,312.825,834,1451,699,1493,781,864
10427522,471.78,309.45,458.58,313.875,838,1455,697,1505,780,868
10427524,471.7,310.125,458.82,313.8,837,1463,699,1505,778,865
10427526,471.7,309.3,459.06,312.9,837,1454,702,1495,778,866
10427528,472.34,309,458.9,314.25,844,1451,700,1510,780,864
10427530,472.42,309.375,459.3,312.225,845,1455,705,1488,779,866
10427532,472.18,309.3,458.5,312.225,842,1455,696,1488,781,868
10427534,471.86,307.8,458.82,312.225,839,1438,700,1488,782,868
10427536,471.06,308.1,458.02,312.675,830,1442,691,1493,784,870
10427538,471.54,307.8,458.34,312.225,835,1438,694,1488,784,866
10427540,471.94,308.55,457.7,313.35,840,1446,687,1500,780,872
10427542,471.54,307.8,458.26,313.125,835,1438,693,1498,784,869
10427544,471.22,308.1,457.38,312.825,832,1442,683,1495,783,871
10427546,471.54,307.8,458.58,312.075,835,1438,696,1485,784,868
10427548,471.54,307.875,457.14,312.3,834,1439,681,1488,782,870
10427550,471.78,308.1,457.06,312.225,837,1441,679,1487,785,873
10427552,471.22,307.8,457.94,312.6,831,1437,689,1491,782,871
10427554,471.22,307.8,456.98,312,830,1436,679,1484,781,871
10427556,470.98,308.475,457.14,312.225,828,1444,680,1487,780,871
10427558,470.5,308.625,456.58,312.45,823,1444,674,1488,783,875
10427560,469.62,308.475,456.5,312.3,814,1443,674,1487,783,873
10427562,469.86,308.7,455.54,313.35,816,1445,662,1498,778,874
10427564,469.3,308.925,456.34,312.975,809,1447,671,1493,783,874
10427566,470.34,309.15,455.78,312.225,820,1449,664,1484,777,876
10427568,469.94,308.55,455.3,312.675,816,1443,659,1490,779,872
10427570,469.38,309.075,454.58,314.025,809,1448,651,1503,781,869
10427572,469.54,309.525,455.78,312.525,811,1452,664,1487,782,872
10427574,470.66,308.85,454.58,313.275,822,1445,650,1495,777,871
10427576,470.02,308.1,454.58,312.825,815,1437,650,1490,783,871
10427578,469.86,308.625,455.94,313.125,812,1442,664,1493,778,871
10427580,469.06,308.4,454.98,312.15,804,1439,653,1482,781,874
10427582,469.38,309,455.46,312.75,807,1445,658,1488,785,876
10427584,468.98,308.1,455.86,313.425,802,1435,662,1495,783,871
