Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9185904,455.38,312.225,462.02,308.7,279,729,350,690,1095,1208
9185906,455.54,311.775,462.82,308.1,282,724,359,683,1099,1209
9185908,455.14,312.225,462.18,309.075,277,729,352,693,1095,1205
9185910,455.14,312.075,462.18,307.8,277,727,352,680,1096,1205
9185912,455.62,311.925,462.26,308.25,282,726,353,685,1097,1205
9185914,455.14,312,462.02,308.1,277,726,351,684,1095,1203
9185916,454.98,311.25,462.66,307.35,275,718,357,675,1099,1201
9185918,455.14,311.775,462.66,307.65,277,725,357,679,1097,1207
9185920,455.62,310.425,461.62,308.625,282,710,346,689,1098,1205
9185922,455.86,311.325,461.94,307.65,284,719,349,679,1095,1200
9185924,455.54,311.4,463.22,306,281,720,362,661,1096,1198
9185926,456.58,312.675,462.1,307.575,292,734,351,678,1093,1195
9185928,455.46,311.175,462.18,306.9,280,718,352,670,1097,1196
9185930,455.38,311.475,462.82,305.025,279,722,359,651,1093,1196
9185932,455.94,312,462.42,306.15,285,727,354,663,1094,1194
9185934,456.1,311.85,462.34,306.6,287,725,354,667,1091,1195
9185936,456.26,311.85,462.26,306.375,289,725,353,665,1091,1194
9185938,456.58,312.075,462.74,305.775,292,728,358,658,1087,1197
9185940,455.94,312,462.98,306.525,285,727,361,667,1090,1194
9185942,456.26,312.675,461.78,306.825,289,735,348,670,1090,1192
9185944,456.34,312.375,462.9,307.275,290,731,360,675,1088,1193
9185946,456.34,312.375,462.82,307.35,290,731,359,676,1088,1195
9185948,456.74,312.075,463.06,306.525,294,728,362,667,1086,1189
9185950,456.58,312.375,461.7,307.125,292,731,347,673,1085,1190
9185952,456.66,311.7,462.1,306.3,293,724,351,665,1089,1187
9185954,457.3,312.225,462.74,305.7,300,729,358,658,1084,1186
9185956,456.1,312.6,462.82,305.625,287,733,359,657,1085,1186
9185958,456.9,311.85,462.18,306.6,296,725,352,668,1088,1185
9185960,456.26,311.925,461.7,305.7,289,726,347,658,1084,1181
9185962,456.58,312.525,462.5,306.525,292,732,355,667,1081,1181
9185964,457.14,312.225,463.38,306.975,298,729,365,671,1085,1180
9185966,456.42,311.25,461.78,307.2,291,718,347,674,1084,1185
9185968,456.18,312,463.22,306,288,727,363,660,1081,1181
9185970,456.66,312.3,462.74,305.85,294,730,358,659,1081,1179
9185972,457.06,311.925,462.34,307.125,298,726,354,673,1080,1177
9185974,457.54,312.15,462.5,305.325,303,728,355,653,1081,1177
9185976,456.98,311.925,463.3,305.325,297,725,364,653,1076,1176
9185978,456.82,311.85,463.46,307.125,296,725,367,673,1074,1176
9185980,457.22,311.775,462.98,305.775,300,724,361,658,1077,1173
9185982,457.3,311.625,462.74,305.325,301,722,358,653,1074,1173
9185984,457.46,312.6,464.18,306,302,732,374,660,1073,1174
9185986,457.7,312.15,463.22,305.85,306,728,364,659,1070,1168
9185988,457.14,311.7,463.7,305.85,299,722,369,659,1075,1176
9185990,458.02,311.475,462.9,305.925,309,720,361,659,1071,1170
9185992,457.06,312.525,462.9,305.85,299,731,361,659,1073,1168
9185994,457.94,312.525,463.7,305.85,308,732,370,659,1074,1172
9185996,457.94,312.3,463.46,306.075,309,729,367,661,1068,1168
9185998,457.54,312.525,463.86,307.275,304,732,372,673,1068,1164
9186000,456.5,313.2,463.06,306.225,294,738,364,662,1064,1162
9186002,458.26,311.175,463.46,306.6,313,717,368,666,1068,1164
9186004,457.38,312.75,463.54,305.475,304,734,369,654,1068,1163
9186006,456.58,312.525,463.3,305.925,295,732,367,658,1068,1159
9186008,456.66,313.05,462.26,305.85,296,737,356,658,1063,1158
9186010,457.14,312.675,463.46,307.275,301,733,369,673,1063,1163
9186012,456.74,312.3,464.58,305.025,297,729,381,648,1059,1159
9186014,457.62,312.225,462.34,305.7,307,727,357,656,1065,1160
9186016,457.54,312.825,463.14,307.2,307,734,366,672,1063,1163
9186018,457.46,312.075,463.3,305.4,305,726,368,653,1064,1158
9186020,456.66,312.375,463.46,306.6,297,729,370,666,1062,1156
9186022,456.34,312.15,462.58,304.425,294,727,360,642,1064,1162
9186024,456.74,311.925,462.1,306,298,724,355,659,1067,1159
9186026,456.66,311.775,462.34,304.875,298,722,358,647,1061,1152
9186028,456.58,312.45,462.42,306.375,297,730,359,663,1063,1155
9186030,456.34,311.55,462.66,304.575,294,720,362,644,1061,1158
9186032,456.26,312.675,462.42,304.65,294,732,359,645,1058,1156
9186034,457.22,311.7,461.86,305.475,304,721,353,654,1063,1154
9186036,456.18,312.45,462.42,304.95,293,730,359,647,1058,1152
9186038,456.42,313.65,462.82,304.875,296,743,363,646,1055,1154
9186040,456.74,312.975,462.98,304.425,299,735,365,641,1058,1154
9186042,456.5,312.075,462.26,304.575,297,725,357,644,1061,1152
9186044,456.9,312.9,462.26,305.4,300,734,358,652,1057,1153
9186046,456.42,312.975,463.14,305.25,295,736,366,651,1056,1152
9186048,456.66,313.05,463.38,306,298,736,369,659,1058,1149
9186050,457.14,312.6,463.22,306.15,303,731,367,661,1061,1152
9186052,456.82,313.8,463.38,306.525,300,745,369,665,1056,1147
9186054,457.22,314.325,462.82,306.9,304,751,363,669,1053,1148
9186056,457.14,315,463.7,306.975,303,758,373,670,1053,1152
9186058,457.78,314.925,463.94,307.35,310,757,375,674,1053,1148
9186060,457.86,315.6,464.02,307.725,311,764,376,678,1056,1145
9186062,457.62,315.3,465.7,307.125,308,762,394,671,1054,1144
9186064,458.82,314.325,464.18,306.3,321,750,378,663,1053,1144
9186066,458.5,315.225,463.94,306.75,318,760,376,668,1056,1140
9186068,458.5,314.55,464.42,306.45,318,753,381,665,1051,1141
9186070,459.14,314.025,465.14,305.175,325,748,389,651,1049,1146
9186072,458.18,314.7,465.14,305.475,314,756,389,654,1049,1141
9186074,458.02,314.85,463.38,307.125,313,757,370,673,1050,1139
9186076,457.62,314.475,464.18,306.225,309,753,379,662,1047,1140
9186078,457.54,313.95,462.58,306.525,308,747,362,666,1050,1140
9186080,457.22,314.1,462.02,305.775,305,749,356,658,1049,1139
9186082,457.06,313.725,462.66,305.925,303,745,363,660,1049,1139
9186084,456.5,314.4,462.02,306.15,297,753,356,663,1050,1141
9186086,456.9,313.95,462.74,306.3,302,748,364,664,1050,1138
9186088,456.5,313.725,461.78,305.925,298,746,354,660,1050,1136
9186090,456.98,314.025,462.26,305.775,303,750,359,659,1047,1144
9186092,456.18,314.4,461.78,305.55,295,753,354,657,1048,1140
9186094,456.58,313.425,461.46,306.6,298,743,350,668,1047,1135
9186096,457.14,313.95,462.42,306.6,305,749,361,668,1049,1137
9186098,456.42,313.8,461.22,306.075,297,747,349,663,1048,1139
9186100,456.42,314.025,461.94,306.075,297,750,356,663,1048,1135
9186102,456.66,313.65,461.7,306.375,300,746,354,666,1047,1138
9186104,456.1,314.325,462.5,306.375,294,753,362,666,1048,1137
9186106,457.22,313.725,461.38,306.6,306,746,350,668,1046,1134
9186108,456.1,314.4,461.38,305.85,294,753,351,660,1049,1134
9186110,456.74,312.975,461.78,304.725,301,738,355,648,1047,1135
9186112,456.82,313.5,462.66,305.925,302,744,364,661,1044,1136
9186114,457.3,313.125,462.58,305.85,307,740,363,660,1046,1132
9186116,456.82,313.425,462.42,304.575,302,743,361,646,1046,1132
9186118,457.7,313.425,462.9,306.375,311,743,367,666,1046,1133
9186120,457.38,313.35,462.74,304.95,308,742,365,650,1047,1134
9186122,457.06,312.525,462.1,305.55,305,733,358,657,1047,1129
9186124,457.22,312.525,462.42,305.625,306,733,361,657,1043,1135
9186126,457.06,312.75,462.74,304.5,305,736,364,645,1042,1132
9186128,457.46,312.6,462.58,304.875,308,733,363,649,1044,1129
9186130,457.46,312.3,463.62,305.7,309,730,374,658,1044,1129
9186132,457.86,312.45,462.42,304.35,313,732,362,643,1042,1131
9186134,456.98,312.15,461.94,304.2,304,728,357,642,1042,1130
9186136,457.06,311.175,462.9,303.975,305,718,367,639,1043,1133
9186138,457.38,312.225,462.5,303.975,308,729,363,639,1041,1130
9186140,457.22,311.325,463.06,303.225,306,719,368,630,1042,1132
9186142,457.22,311.475,462.58,303.975,306,720,363,639,1041,1130
9186144,456.58,312,462.26,303.525,300,726,360,633,1040,1132
9186146,456.98,311.925,462.74,303.3,304,725,365,631,1037,1133
9186148,457.86,311.625,463.38,303.075,313,721,372,628,1040,1129
9186150,457.54,312.15,462.66,303.675,310,727,364,635,1039,1128
9186152,456.5,311.925,462.5,304.275,299,725,363,641,1038,1129
9186154,456.9,312.15,463.06,303.3,303,727,369,631,1040,1130
9186156,456.74,312.675,463.14,304.275,302,733,370,641,1040,1125
9186158,456.9,312.075,462.02,305.55,304,726,358,655,1037,1127
9186160,457.54,312.3,463.38,304.8,311,729,373,647,1039,1129
9186162,456.74,312.45,461.62,304.65,302,731,354,645,1038,1126
9186164,456.5,312.6,463.7,305.925,300,732,376,659,1039,1124
9186166,456.82,312.15,462.42,305.475,303,728,363,654,1037,1124
9186168,456.42,312.9,463.14,306.75,299,736,371,668,1036,1121
9186170,456.02,312.15,463.38,305.475,295,728,373,655,1037,1127
9186172,457.06,312.6,462.82,307.35,306,733,367,675,1039,1120
9186174,456.9,312.975,463.38,306.15,304,737,373,662,1038,1121
9186176,457.3,312.75,462.34,307.35,309,735,362,675,1038,1119
9186178,457.46,313.425,463.86,308.55,310,742,378,689,1036,1122
9186180,457.3,313.8,463.14,307.725,308,747,371,680,1039,1121
9186182,456.9,313.95,463.7,306.975,304,749,377,671,1033,1119
9186184,457.3,313.8,463.3,309.9,308,747,372,704,1037,1116
9186186,457.3,313.05,462.98,307.65,309,739,368,680,1039,1117
9186188,457.06,313.05,463.38,307.2,306,739,373,675,1038,1120
9186190,457.46,313.2,463.22,306.75,310,741,371,671,1038,1122
9186192,457.14,312.675,463.46,307.8,306,736,374,682,1037,1118
9186194,457.22,313.575,463.78,307.125,307,746,377,675,1035,1122
9186196,458.02,312.825,463.46,307.425,316,738,374,678,1036,1119
9186198,458.1,312.45,463.54,306.9,317,734,375,673,1036,1120
9186200,456.58,312.375,463.62,307.875,301,734,376,684,1035,1116
9186202,457.54,313.2,464.58,309.15,311,742,386,697,1030,1113
9186204,457.3,313.575,464.34,308.25,309,747,383,688,1033,1120
9186206,457.22,312.975,464.26,308.025,308,740,383,686,1033,1114
9186208,457.22,312.75,464.5,308.625,308,738,386,692,1030,1116
9186210,456.74,313.5,464.58,309.6,302,746,386,702,1033,1113
9186212,457.54,314.4,464.34,309.45,311,755,384,701,1032,1111
9186214,456.66,314.325,464.18,310.2,302,754,382,709,1034,1114
9186216,456.58,315.675,464.18,309.525,302,769,382,702,1031,1112
9186218,455.86,317.925,463.78,310.95,294,793,378,717,1033,1111
9186220,456.58,318.75,464.66,312.075,301,803,387,729,1030,1113
9186222,456.34,320.175,464.18,313.35,299,818,382,742,1029,1110
9186224,455.54,322.275,463.86,314.85,291,840,380,759,1028,1112
9186226,456.34,325.05,463.78,316.275,299,871,379,774,1023,1111
9186228,454.58,329.325,463.14,318.45,281,917,373,797,1020,1113
9186230,455.62,332.475,463.46,320.625,293,950,376,821,1021,1114
9186232,455.62,336.9,461.94,321.9,293,997,360,834,1024,1111
9186234,456.02,339.525,461.06,325.95,297,1026,351,878,1020,1114
9186236,456.1,343.125,459.06,328.725,299,1065,330,908,1018,1117
9186238,456.42,345.525,456.26,332.475,302,1091,300,949,1022,1113
9186240,457.46,349.125,454.74,336.3,313,1129,284,990,1020,1112
9186242,457.06,351.9,453.62,338.1,309,1159,272,1010,1021,1107
9186244,458.5,355.5,451.3,340.875,325,1197,247,1039,1019,1114
9186246,460.42,358.65,449.94,343.5,345,1231,233,1069,1015,1115
9186248,460.9,360.825,448.34,348.75,350,1254,216,1125,1013,1103
9186250,462.74,361.8,446.58,348.975,370,1265,197,1128,1010,1098
9186252,463.54,363.9,444.02,349.875,379,1286,171,1137,1009,1093
9186254,465.22,365.25,442.02,349.275,397,1301,149,1131,1002,1093
9186256,467.3,365.55,438.98,350.775,418,1303,117,1148,999,1092
9186258,469.7,365.25,436.42,334.95,444,1300,89,976,997,1128
9186260,471.86,366,432.74,333.225,467,1307,50,957,997,1133
9186262,472.26,367.575,430.5,350.175,472,1324,26,1141,992,1083
9186264,473.7,366.675,NaN,NaN,486,1314,NaN,NaN,989,0
9186266,474.82,365.1,NaN,NaN,499,1296,NaN,NaN,990,0
9186268,476.42,377.625,431.06,432.675,516,1431,34,2034,953,825
9186270,478.1,390.15,431.06,432.675,534,1567,34,2034,917,825
9186272,482.1,413.7,423.7,462.075,577,1821,-42,2352,840,716
9186274,486.02,437.175,416.42,491.325,619,2074,-119,2669,765,609
9186276,488.9,459.9,414.98,515.475,650,2318,-133,2930,690,505
9186278,491.62,486.15,414.5,538.875,680,2602,-137,3182,596,416
9186280,497.06,513.525,418.5,570,738,2895,-94,3516,503,312
9186282,498.98,538.875,NaN,NaN,758,3168,NaN,NaN,422,0
9186284,496.5,564.9,NaN,NaN,732,3448,NaN,NaN,333,0
9186286,496.5,564.9,NaN,NaN,732,3448,NaN,NaN,333,0
9186288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9186358,477.7,555.6,NaN,NaN,537,3349,NaN,NaN,244,0
9186360,477.62,555.525,NaN,NaN,537,3349,NaN,NaN,244,0
9186362,475.54,543.225,NaN,NaN,515,3217,NaN,NaN,276,0
9186364,473.38,530.925,NaN,NaN,493,3085,NaN,NaN,309,0
9186366,473.3,519.45,458.02,528.675,492,2961,329,3063,348,337
9186368,473.22,507.975,457.94,528.675,491,2838,329,3064,387,337
9186370,472.42,494.7,458.26,518.25,482,2695,333,2951,430,381
9186372,471.7,481.5,458.66,507.75,474,2553,336,2838,474,427
9186374,470.42,473.1,458.82,498.6,461,2463,338,2740,509,466
9186376,470.58,458.7,461.7,484.575,463,2307,369,2588,560,516
9186378,467.62,451.725,459.86,470.325,431,2233,350,2435,586,554
9186380,468.34,437.025,467.06,461.25,439,2074,426,2336,633,595
9186382,465.86,426.525,462.66,446.325,414,1961,380,2175,669,633
9186384,464.02,415.275,463.46,434.925,393,1840,388,2052,700,677
9186386,462.34,405.9,457.22,426.975,375,1739,321,1967,735,701
9186388,461.78,397.35,463.22,412.875,369,1646,385,1814,759,750
9186390,459.94,387.45,461.62,404.175,350,1540,368,1720,787,777
9186392,457.78,379.5,NaN,NaN,328,1454,NaN,NaN,820,0
9186394,457.62,369.075,NaN,NaN,326,1341,NaN,NaN,856,0
9186396,457.06,359.85,NaN,NaN,319,1241,NaN,NaN,883,0
9186398,456.34,350.475,NaN,NaN,312,1140,NaN,NaN,910,0
9186400,454.98,344.25,NaN,NaN,298,1072,NaN,NaN,924,0
9186402,453.62,337.95,NaN,NaN,283,1003,NaN,NaN,939,0
9186404,454.1,332.1,NaN,NaN,288,940,NaN,NaN,954,0
9186406,454.58,326.25,NaN,NaN,293,877,NaN,NaN,969,0
9186408,454.5,325.8,NaN,NaN,292,871,NaN,NaN,968,0
9186410,454.34,325.275,NaN,NaN,291,866,NaN,NaN,968,0
9186412,454.58,324.975,456.5,310.95,294,862,314,710,969,1061
9186414,454.82,324.6,456.42,310.95,297,858,314,710,971,1061
9186416,454.42,324.45,456.34,305.55,292,857,313,651,971,1077
9186418,454.02,324.3,456.26,300.15,288,855,312,592,971,1093
9186420,454.5,324.225,455.38,295.65,294,854,303,543,971,1099
9186422,454.66,322.5,455.46,290.775,295,835,303,490,981,1112
9186424,454.66,322.8,455.78,294.9,295,838,307,534,980,1105
9186426,454.02,322.275,455.7,290.775,288,832,306,490,981,1121
9186428,453.46,322.05,455.54,309.6,282,829,305,694,981,1073
9186430,453.38,321.15,455.06,309.45,282,820,299,693,985,1075
9186432,453.46,321.075,456.26,310.725,282,818,312,706,985,1079
9186434,453.78,321.225,455.38,309.825,286,820,303,697,982,1080
9186436,453.38,320.7,455.78,310.35,282,814,307,702,986,1081
9186438,453.62,320.85,456.02,310.725,284,816,309,706,992,1078
9186440,452.34,320.55,456.5,310.575,271,812,315,704,991,1080
9186442,452.82,320.25,455.86,310.05,276,809,308,699,988,1084
9186444,454.02,320.25,456.82,311.4,289,810,318,713,990,1082
9186446,452.66,319.95,456.58,310.725,274,806,316,705,988,1083
9186448,452.9,320.85,457.38,308.925,276,816,323,685,989,1088
9186450,453.3,320.4,456.9,309.075,281,811,319,688,989,1088
9186452,453.7,320.4,458.26,310.425,284,810,332,702,986,1086
9186454,453.78,319.5,457.3,309,285,801,322,686,988,1086
9186456,454.02,320.25,458.58,309.525,287,809,336,692,989,1090
9186458,453.94,320.25,458.18,310.2,287,809,332,700,989,1084
9186460,453.54,319.875,457.86,310.275,282,805,328,700,991,1084
9186462,454.42,320.025,458.1,309.225,291,807,330,689,989,1088
9186464,454.26,320.25,459.22,311.025,289,809,342,709,987,1083
9186466,453.7,319.8,459.06,309.825,283,804,340,695,989,1086
9186468,454.58,320.025,460.02,312,291,807,349,719,990,1090
9186470,454.82,320.55,460.26,311.475,294,813,352,713,988,1087
9186472,453.94,320.25,459.06,310.2,284,810,338,700,990,1088
9186474,454.42,320.25,459.7,310.65,289,809,345,704,990,1088
9186476,454.5,320.4,460.1,311.625,290,811,349,715,986,1089
9186478,453.78,319.35,459.78,310.2,282,800,346,700,991,1093
9186480,454.42,320.4,460.42,310.65,289,811,352,704,989,1090
9186482,454.5,318.75,460.98,310.8,289,793,358,706,990,1088
9186484,454.18,320.25,460.66,310.575,285,810,354,703,990,1092
9186486,453.86,319.35,461.22,311.925,282,800,360,718,990,1090
9186488,454.18,320.475,460.82,311.175,285,812,355,710,988,1093
9186490,454.82,319.125,460.66,309,291,797,353,686,990,1099
9186492,454.66,320.625,461.22,311.475,289,813,358,714,990,1090
9186494,453.86,319.725,461.3,311.4,280,804,359,712,990,1092
9186496,454.1,320.025,461.14,312.3,283,807,357,722,987,1094
9186498,454.66,319.95,461.46,310.875,288,806,361,706,989,1093
9186500,453.94,319.35,461.14,311.775,280,800,357,716,992,1091
9186502,453.78,319.875,461.38,312.525,278,806,360,724,993,1099
9186504,454.18,319.95,461.78,311.625,282,806,363,715,992,1105
9186506,453.62,319.95,461.54,311.85,276,806,360,717,993,1096
9186508,453.22,320.25,461.78,312.225,271,810,362,721,991,1100
9186510,453.54,320.475,462.42,312,275,812,369,718,994,1099
9186512,453.38,319.875,462.66,312.45,272,805,371,724,995,1101
9186514,454.26,320.4,462.1,311.925,282,811,365,718,990,1101
9186516,453.22,320.4,462.1,312.375,270,811,364,723,993,1101
9186518,453.62,320.025,461.62,312.075,274,807,359,720,992,1097
9186520,454.02,319.875,462.26,312.75,278,806,365,727,991,1104
9186522,453.46,320.175,461.22,311.925,272,809,355,718,998,1101
9186524,453.06,320.55,462.26,313.275,267,813,365,733,991,1101
9186526,453.62,320.325,462.74,312.075,273,810,370,719,993,1106
9186528,452.74,320.475,461.78,312.675,263,812,359,726,992,1104
9186530,452.26,320.625,462.34,312.75,258,814,365,727,994,1103
9186532,452.9,319.725,462.18,312.525,264,804,363,725,991,1105
9186534,452.5,319.8,461.38,312.6,260,805,354,726,996,1103
9186536,452.5,319.425,462.18,313.125,259,801,362,731,994,1103
