Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9240722,100.98,624.9,93.06,614.175,-3378,4175,-3464,4062,902,932
9240724,101.54,625.125,93.14,613.95,-3372,4177,-3464,4059,902,933
9240726,101.3,625.425,92.26,613.125,-3375,4181,-3473,4051,902,933
9240728,100.74,625.425,92.26,614.025,-3380,4181,-3473,4061,907,935
9240730,100.9,624.975,92.66,613.125,-3379,4177,-3470,4052,903,933
9240732,101.14,625.125,92.82,613.05,-3377,4179,-3468,4051,902,929
9240734,100.34,626.025,93.54,613.05,-3385,4190,-3460,4052,903,933
9240736,100.66,625.875,92.82,612.975,-3382,4188,-3468,4051,900,929
9240738,100.98,625.5,92.5,612.675,-3379,4185,-3472,4049,898,934
9240740,100.5,626.475,91.7,614.175,-3383,4195,-3480,4065,902,928
9240742,100.98,624.9,92.74,613.5,-3379,4179,-3469,4058,897,931
9240744,100.34,626.475,93.22,613.575,-3385,4196,-3464,4059,902,930
9240746,100.5,625.575,93.3,613.425,-3384,4187,-3463,4058,899,931
9240748,100.58,626.025,93.54,614.1,-3383,4191,-3460,4065,900,932
9240750,100.9,626.175,92.82,613.8,-3380,4194,-3468,4063,900,932
9240752,100.34,626.775,92.98,614.625,-3386,4200,-3466,4072,901,929
9240754,100.42,626.175,93.38,613.425,-3384,4195,-3463,4060,902,926
9240756,100.5,625.95,93.06,613.875,-3384,4192,-3465,4064,902,934
9240758,100.74,626.025,93.3,614.175,-3382,4194,-3464,4069,901,937
9240760,100.9,625.95,93.78,615.075,-3380,4193,-3459,4078,903,931
9240762,100.58,625.65,93.7,615.45,-3384,4191,-3459,4083,899,932
9240764,101.06,627.225,93.62,614.625,-3379,4208,-3460,4074,904,927
9240766,100.42,626.325,92.82,613.95,-3386,4199,-3469,4068,901,929
9240768,100.66,627.3,93.38,615.3,-3383,4210,-3463,4082,898,924
9240770,100.5,625.2,92.74,613.5,-3385,4188,-3470,4064,900,922
9240772,100.02,627.075,93.7,614.475,-3390,4208,-3460,4075,904,926
9240774,100.34,626.4,92.82,614.925,-3387,4202,-3469,4080,901,926
9240776,100.42,626.1,93.3,614.25,-3386,4198,-3465,4073,903,920
9240778,100.34,625.275,92.1,613.725,-3387,4190,-3477,4068,903,923
9240780,100.42,625.125,93.14,613.725,-3386,4188,-3466,4068,901,927
9240782,100.82,625.275,92.74,612.75,-3382,4191,-3471,4058,902,925
9240784,101.22,624.375,92.1,613.65,-3378,4181,-3478,4068,902,926
9240786,101.06,624.825,92.26,613.5,-3380,4187,-3476,4067,897,921
9240788,100.98,624.375,91.94,612.3,-3381,4182,-3480,4054,900,922
9240790,101.06,624.075,92.34,612.225,-3380,4179,-3476,4054,899,926
9240792,101.06,623.475,92.82,613.575,-3380,4172,-3471,4068,897,922
9240794,101.06,623.7,92.74,611.4,-3381,4176,-3472,4045,896,925
9240796,101.54,623.775,92.34,613.125,-3376,4176,-3476,4064,902,921
9240798,100.5,624.225,91.86,613.875,-3387,4181,-3481,4072,898,922
9240800,100.58,624.075,92.5,613.125,-3386,4180,-3475,4064,904,923
9240802,101.06,623.025,92.18,612.975,-3382,4169,-3479,4062,896,919
9240804,100.42,623.4,91.94,611.475,-3388,4173,-3481,4047,895,921
9240806,100.98,624.975,92.58,613.575,-3382,4190,-3474,4070,899,922
9240808,100.58,623.55,92.66,613.05,-3386,4175,-3474,4064,896,919
9240810,100.9,624.075,92.9,613.425,-3383,4181,-3470,4068,896,921
9240812,100.5,625.125,92.82,614.25,-3387,4192,-3471,4077,897,918
9240814,101.22,624.6,92.26,614.025,-3379,4187,-3477,4075,896,914
9240816,100.42,624.6,92.66,614.55,-3387,4187,-3473,4081,896,914
9240818,100.66,624.525,92.34,614.7,-3385,4186,-3476,4083,899,919
9240820,101.7,623.925,92.5,614.85,-3374,4180,-3474,4084,896,918
9240822,100.74,624.3,92.9,615.45,-3385,4184,-3470,4091,893,916
9240824,100.9,625.2,92.66,615.15,-3382,4194,-3472,4088,896,917
9240826,101.54,625.65,92.98,616.425,-3376,4199,-3469,4102,894,914
9240828,100.34,625.575,92.74,614.55,-3388,4198,-3471,4082,895,913
9240830,100.9,625.65,93.38,616.65,-3382,4200,-3464,4105,893,912
9240832,101.94,626.025,94.02,615.225,-3371,4203,-3458,4089,896,916
9240834,102.26,626.4,93.78,615,-3368,4208,-3461,4087,890,915
9240836,102.26,625.575,94.1,614.325,-3368,4199,-3458,4080,892,915
9240838,102.34,626.25,92.5,616.125,-3367,4206,-3474,4100,891,914
9240840,102.58,625.725,93.94,614.7,-3364,4201,-3459,4084,890,914
9240842,102.98,625.725,94.34,615.825,-3361,4201,-3454,4097,890,907
9240844,102.74,625.2,93.3,616.05,-3363,4195,-3465,4099,887,909
9240846,101.7,626.55,93.7,616.125,-3374,4210,-3461,4100,887,910
9240848,102.5,624.6,93.38,615.975,-3366,4189,-3465,4099,893,910
9240850,102.58,625.2,94.26,615.75,-3365,4196,-3456,4096,887,907
9240852,102.42,625.65,93.54,616.275,-3366,4201,-3463,4102,888,906
9240854,102.74,624.6,93.54,616.05,-3363,4189,-3463,4100,891,908
9240856,101.62,624.45,93.22,615.45,-3375,4188,-3466,4093,895,916
9240858,101.78,625.125,92.66,615.525,-3373,4196,-3473,4094,890,909
9240860,102.02,624.825,93.22,615.75,-3370,4192,-3466,4097,890,907
9240862,101.22,624.975,93.78,615.9,-3379,4194,-3461,4098,892,907
9240864,100.58,626.325,92.98,615.3,-3386,4208,-3469,4092,895,905
9240866,101.06,624.6,92.66,615.225,-3382,4190,-3473,4090,891,903
9240868,100.42,623.7,92.74,614.175,-3388,4180,-3473,4079,895,907
9240870,99.78,621.825,90.18,613.275,-3396,4159,-3500,4070,894,905
9240872,98.9,620.625,89.3,611.4,-3406,4147,-3510,4050,892,910
9240874,98.58,619.425,88.9,609.3,-3409,4134,-3516,4027,892,908
9240876,98.1,618.675,87.94,609.15,-3415,4126,-3525,4026,891,904
9240878,97.94,618.6,86.58,609.075,-3417,4125,-3540,4025,891,905
9240880,97.78,619.575,86.58,610.8,-3419,4135,-3540,4044,892,905
9240882,97.06,619.5,87.38,609.075,-3427,4134,-3533,4024,888,904
9240884,96.42,619.275,84.82,609.9,-3434,4132,-3559,4034,890,901
9240886,96.58,620.1,86.26,610.05,-3432,4140,-3544,4036,890,901
9240888,96.74,619.2,85.54,611.025,-3431,4131,-3552,4046,888,898
9240890,96.34,619.5,84.42,609.6,-3436,4134,-3565,4031,885,899
9240892,96.1,620.175,86.5,609.15,-3438,4142,-3543,4025,888,899
9240894,96.74,620.325,85.06,610.95,-3432,4142,-3558,4044,887,898
9240896,97.54,619.875,86.18,610.65,-3423,4137,-3546,4041,891,898
9240898,97.3,619.725,85.86,611.1,-3427,4135,-3551,4045,888,895
9240900,97.3,621,86.66,611.25,-3426,4149,-3542,4047,887,900
9240902,96.9,620.925,87.14,611.475,-3431,4148,-3537,4049,890,898
9240904,97.38,620.175,86.18,610.875,-3427,4140,-3548,4042,887,895
9240906,96.34,621,86.18,610.35,-3438,4149,-3549,4037,891,896
9240908,96.02,620.325,87.22,610.95,-3441,4142,-3538,4043,888,896
9240910,96.98,619.875,87.46,610.65,-3432,4136,-3536,4039,884,897
9240912,96.82,620.025,86.18,608.775,-3433,4138,-3550,4020,884,896
9240914,96.82,620.325,86.82,610.125,-3434,4141,-3543,4033,887,896
9240916,96.98,619.425,87.54,609.975,-3432,4131,-3536,4032,883,896
9240918,96.5,620.925,86.82,610.125,-3438,4147,-3544,4033,881,893
9240920,96.98,620.1,86.9,611.25,-3433,4138,-3542,4045,886,893
9240922,97.06,619.725,87.14,609.15,-3433,4133,-3541,4022,884,894
9240924,97.06,619.575,86.58,610.5,-3433,4132,-3546,4037,884,894
9240926,97.22,619.725,87.38,610.5,-3431,4133,-3538,4036,886,894
9240928,97.14,619.2,85.54,608.175,-3432,4127,-3558,4012,884,892
9240930,97.38,618.975,86.18,609.075,-3430,4124,-3552,4020,886,890
9240932,97.06,619.725,87.14,609.45,-3433,4133,-3541,4025,888,892
9240934,97.14,619.275,87.62,609.225,-3433,4127,-3536,4022,885,896
9240936,97.38,618.525,85.7,608.175,-3430,4119,-3557,4010,883,889
9240938,97.22,619.35,87.46,608.85,-3432,4127,-3539,4017,887,890
9240940,97.7,619.125,87.78,608.55,-3427,4125,-3535,4014,885,891
9240942,98.02,619.125,86.82,607.875,-3424,4125,-3545,4006,883,892
9240944,97.38,618.975,86.5,607.65,-3431,4123,-3549,4004,886,885
9240946,97.3,618,87.54,607.875,-3432,4112,-3538,4006,880,892
9240948,97.38,618.975,88.18,608.025,-3431,4122,-3531,4007,884,891
9240950,98.18,618.525,87.22,606.9,-3423,4117,-3542,3994,886,890
9240952,98.02,618.45,87.22,607.35,-3425,4116,-3542,3999,888,888
9240954,98.26,618.3,87.94,608.025,-3422,4114,-3535,4006,886,891
9240956,98.18,618.3,87.54,608.325,-3423,4114,-3539,4009,886,893
9240958,98.42,618,88.34,608.025,-3421,4110,-3530,4005,888,895
9240960,98.34,619.05,87.94,607.425,-3422,4121,-3535,3999,888,890
9240962,98.74,618.675,87.78,608.025,-3418,4117,-3536,4005,886,888
9240964,98.1,618.45,88.26,608.025,-3424,4115,-3531,4005,886,889
9240966,98.58,618.975,87.62,607.875,-3419,4120,-3538,4004,886,885
9240968,98.5,619.05,88.02,609.675,-3420,4121,-3533,4023,886,888
9240970,99.14,619.425,88.26,609.225,-3413,4125,-3531,4018,885,890
9240972,98.5,619.725,88.02,609.3,-3420,4128,-3534,4018,887,886
9240974,98.42,618.675,87.46,609.825,-3421,4117,-3540,4025,885,886
9240976,98.58,619.425,87.62,610.5,-3419,4125,-3537,4031,886,887
9240978,98.58,620.1,87.94,610.575,-3419,4132,-3534,4032,882,881
9240980,98.42,619.65,88.82,610.5,-3420,4127,-3525,4031,883,886
9240982,97.86,620.625,88.34,610.2,-3426,4138,-3531,4028,885,889
9240984,97.62,619.875,87.06,610.8,-3429,4130,-3544,4035,883,882
9240986,97.86,620.475,88.1,611.325,-3427,4137,-3533,4041,881,882
9240988,98.42,620.625,88.34,612,-3421,4138,-3530,4048,884,884
9240990,98.02,620.1,88.02,611.625,-3425,4133,-3534,4045,884,884
9240992,97.62,620.175,88.9,610.275,-3429,4135,-3524,4030,880,885
9240994,98.18,620.1,87.78,611.1,-3424,4134,-3537,4040,883,885
9240996,98.42,619.95,89.06,610.725,-3421,4132,-3523,4035,883,886
9240998,98.18,619.875,87.86,612.075,-3424,4133,-3536,4051,883,882
9241000,97.62,620.475,87.78,610.275,-3430,4139,-3537,4031,882,885
9241002,98.74,620.55,88.82,611.25,-3418,4140,-3526,4043,882,880
9241004,98.18,619.875,88.58,612.375,-3424,4133,-3528,4055,883,883
9241006,98.26,620.625,88.1,612.15,-3424,4142,-3533,4053,882,883
9241008,98.34,620.625,89.14,612.6,-3422,4142,-3522,4058,882,881
9241010,98.42,620.25,88.5,612,-3422,4138,-3530,4052,883,882
9241012,98.26,620.175,88.82,611.1,-3424,4137,-3527,4043,883,879
9241014,98.02,620.175,88.9,611.925,-3426,4139,-3525,4052,881,881
9241016,98.18,620.325,88.74,611.325,-3425,4140,-3528,4046,883,882
9241018,98.26,620.4,88.58,611.175,-3424,4142,-3529,4045,882,878
9241020,98.42,620.025,88.74,611.925,-3422,4138,-3527,4053,881,880
9241022,98.5,619.275,88.34,610.8,-3422,4130,-3532,4042,883,882
9241024,98.82,619.425,87.86,610.8,-3419,4132,-3537,4042,882,879
9241026,98.9,619.2,88.9,609.975,-3418,4130,-3527,4034,882,880
9241028,98.1,619.425,88.02,610.95,-3426,4133,-3536,4044,880,882
9241030,96.82,619.875,86.82,610.725,-3441,4139,-3549,4043,880,881
9241032,94.58,620.7,85.86,610.5,-3464,4148,-3559,4041,875,880
9241034,90.74,621.225,83.94,612.825,-3505,4155,-3579,4066,878,885
9241036,84.9,623.625,76.18,611.1,-3567,4183,-3662,4050,868,879
9241038,76.58,625.35,67.78,610.5,-3656,4204,-3753,4046,869,876
9241040,69.7,625.275,60.42,609.6,-3729,4205,-3831,4038,869,877
9241042,61.78,623.775,53.7,609.525,-3814,4191,-3904,4040,870,873
9241044,56.9,620.4,46.98,604.575,-3867,4156,-3977,3987,869,874
9241046,51.94,617.925,42.5,602.925,-3921,4131,-4025,3971,871,882
9241048,47.7,614.325,37.22,598.8,-3967,4093,-4082,3928,870,871
9241050,44.74,611.55,33.06,597.9,-4000,4064,-4127,3920,868,874
9241052,42.18,607.8,28.5,594.075,-4028,4024,-4177,3879,870,870
9241054,41.78,604.05,27.86,591.225,-4033,3984,-4185,3849,866,869
9241056,42.74,600.9,27.3,585.825,-4024,3950,-4192,3791,864,867
9241058,46.74,598.5,29.62,580.5,-3982,3923,-4169,3733,862,876
9241060,50.18,595.5,32.1,579.45,-3946,3890,-4143,3721,863,871
9241062,55.22,594,37.38,575.25,-3894,3872,-4088,3674,861,871
9241064,60.26,592.275,41.46,573.225,-3840,3852,-4045,3651,861,876
9241066,65.62,587.625,46.34,569.925,-3784,3800,-3994,3615,864,881
9241068,71.3,581.55,52.58,564.45,-3724,3733,-3929,3554,862,876
9241070,77.62,576.375,56.74,559.5,-3659,3676,-3886,3500,865,875
9241072,83.22,570.825,61.94,555.525,-3601,3615,-3831,3455,866,873
9241074,88.1,564.975,64.98,545.925,-3550,3551,-3801,3351,860,879
9241076,93.7,553.8,69.3,536.025,-3493,3429,-3757,3243,870,881
9241078,98.82,545.7,71.94,528.3,-3441,3340,-3731,3159,860,873
9241080,102.74,537.6,74.58,523.125,-3400,3251,-3704,3103,862,874
9241082,106.34,532.05,76.5,516.225,-3364,3191,-3686,3027,854,869
9241084,110.58,523.875,78.1,508.425,-3320,3101,-3671,2943,859,877
9241086,114.34,519.225,79.14,503.85,-3281,3050,-3661,2893,862,872
9241088,116.66,514.725,79.78,498.45,-3258,3001,-3655,2834,860,871
9241090,118.26,510.3,79.78,495.975,-3243,2954,-3657,2808,856,868
9241092,118.98,507.075,79.78,493.65,-3236,2918,-3657,2783,848,869
9241094,118.98,505.35,79.22,491.775,-3237,2901,-3665,2763,848,866
9241096,118.1,504.525,76.9,491.1,-3247,2891,-3690,2756,849,865
9241098,116.82,503.25,75.54,490.5,-3262,2879,-3706,2751,847,868
9241100,114.98,502.95,75.86,489.9,-3281,2876,-3703,2744,848,862
9241102,114.34,504,75.38,490.35,-3289,2888,-3709,2750,850,865
9241104,112.9,504.45,75.54,490.125,-3304,2893,-3707,2748,846,867
9241106,113.06,504.45,75.7,490.425,-3304,2894,-3706,2751,850,869
9241108,111.94,502.875,75.94,490.575,-3316,2877,-3703,2753,850,869
9241110,111.3,502.95,77.7,489.375,-3323,2878,-3686,2740,848,869
9241112,110.82,503.1,76.42,488.325,-3329,2880,-3700,2729,850,869
9241114,110.34,502.575,77.3,488.625,-3335,2875,-3691,2732,850,865
9241116,110.34,502.575,77.46,486.6,-3335,2875,-3690,2710,850,865
9241118,110.42,502.275,77.78,487.575,-3336,2872,-3688,2721,848,871
9241120,110.66,502.2,78.74,487.875,-3333,2871,-3677,2724,851,869
9241122,110.42,501.75,79.22,486.6,-3337,2867,-3674,2711,849,868
9241124,110.82,500.55,79.22,485.85,-3333,2853,-3674,2703,847,873
9241126,110.18,501.225,78.74,486,-3341,2861,-3681,2704,847,867
9241128,109.46,499.275,79.62,484.275,-3349,2841,-3671,2685,848,871
9241130,109.54,499.275,79.62,484.5,-3349,2840,-3672,2688,850,871
9241132,109.14,499.725,79.38,485.325,-3354,2846,-3675,2698,849,868
9241134,109.14,499.275,79.7,484.275,-3355,2841,-3673,2686,852,868
9241136,108.42,499.575,78.26,484.05,-3362,2844,-3689,2684,852,869
9241138,108.66,499.95,78.74,484.95,-3362,2849,-3685,2694,852,867
9241140,107.22,498.975,78.5,483,-3377,2839,-3688,2673,852,871
9241142,107.94,499.125,78.26,484.95,-3371,2840,-3691,2695,853,871
9241144,106.82,498.975,78.66,484.275,-3382,2839,-3687,2687,852,870
9241146,106.74,498.75,79.14,483.525,-3385,2837,-3683,2680,850,869
9241148,106.42,498.675,78.74,484.65,-3388,2837,-3687,2691,852,865
9241150,105.38,498.9,78.9,484.875,-3401,2839,-3687,2694,856,869
9241152,106.34,498.9,79.94,484.2,-3390,2839,-3676,2687,853,874
9241154,105.54,498.75,79.14,484.425,-3401,2838,-3686,2690,850,870
9241156,104.74,498.825,80.34,484.65,-3409,2839,-3674,2692,853,877
9241158,105.14,498.6,80.02,484.875,-3406,2837,-3678,2695,854,877
9241160,104.74,498.45,79.94,485.4,-3411,2836,-3679,2701,854,875
9241162,104.74,498.9,80.1,486.675,-3413,2841,-3678,2715,854,877
9241164,104.5,498.3,79.3,484.95,-3415,2835,-3688,2696,855,872
9241166,103.94,498.225,79.06,484.425,-3423,2834,-3691,2691,852,873
9241168,104.58,498.225,79.14,483.375,-3416,2834,-3691,2680,854,873
9241170,104.1,497.1,79.7,483.825,-3422,2822,-3686,2685,855,876
9241172,104.18,497.175,79.54,482.625,-3421,2823,-3688,2672,853,873
9241174,103.62,497.175,79.7,482.1,-3428,2824,-3688,2667,855,877
9241176,103.46,496.35,80.18,481.575,-3430,2814,-3682,2661,855,878
9241178,103.86,496.65,79.78,481.05,-3427,2818,-3688,2656,855,876
9241180,103.86,495.975,79.54,479.025,-3427,2811,-3691,2633,853,881
9241182,103.54,492.975,81.38,478.35,-3432,2778,-3673,2626,861,874
9241184,103.78,493.725,80.34,479.325,-3430,2786,-3683,2636,856,875
9241186,104.26,491.7,79.54,477.225,-3426,2764,-3693,2613,860,878
9241188,104.58,492,80.02,477.675,-3422,2768,-3688,2618,858,882
9241190,104.58,490.425,81.14,476.7,-3423,2750,-3677,2607,859,879
9241192,104.26,489.9,80.1,476.325,-3427,2744,-3688,2603,863,880
9241194,104.66,489.75,81.54,476.775,-3423,2742,-3674,2607,863,880
9241196,104.02,489.075,80.74,474.525,-3431,2735,-3683,2583,864,880
9241198,104.58,488.7,81.06,475.05,-3425,2730,-3680,2589,866,877
9241200,104.74,488.475,81.46,474.975,-3423,2727,-3675,2587,865,881
9241202,104.42,488.55,81.38,473.025,-3426,2727,-3677,2565,863,879
9241204,104.26,488.325,82.34,475.35,-3428,2725,-3665,2591,862,882
9241206,104.5,487.425,80.66,474.45,-3426,2715,-3684,2580,866,883
9241208,104.34,489,80.58,473.175,-3428,2732,-3685,2566,863,882
9241210,104.26,487.8,81.94,475.05,-3429,2718,-3670,2586,865,878
9241212,104.58,488.4,82.34,476.4,-3425,2724,-3666,2600,864,875
9241214,104.18,488.4,81.62,475.725,-3429,2724,-3673,2593,866,881
9241216,104.1,489.225,81.54,474.075,-3430,2733,-3675,2574,865,881
9241218,104.98,489,82.26,475.875,-3421,2729,-3666,2594,868,880
9241220,104.74,490.425,82.34,476.55,-3423,2746,-3666,2600,864,879
9241222,104.34,489.9,82.66,476.775,-3426,2739,-3662,2603,866,880
9241224,104.58,489.75,82.1,476.175,-3425,2737,-3668,2596,866,877
9241226,104.5,489.9,82.98,477.3,-3425,2739,-3657,2608,867,880
9241228,104.66,490.2,83.06,477.075,-3423,2742,-3657,2605,865,875
9241230,104.34,490.35,83.06,478.95,-3426,2743,-3656,2625,868,880
9241232,104.26,490.275,83.06,478.575,-3427,2743,-3656,2621,868,886
9241234,104.58,491.1,84.18,478.425,-3423,2751,-3643,2619,865,884
9241236,104.42,490.575,83.7,479.175,-3424,2746,-3648,2627,864,882
9241238,104.5,490.65,84.26,478.875,-3423,2747,-3641,2624,867,882
9241240,104.1,490.275,83.3,478.875,-3427,2743,-3652,2624,868,885
9241242,104.1,490.35,83.54,477.9,-3426,2743,-3649,2614,868,882
9241244,103.46,488.4,83.38,475.425,-3433,2723,-3651,2588,868,883
9241246,103.62,485.4,81.14,472.125,-3432,2690,-3675,2552,871,886
9241248,103.62,482.325,81.06,469.275,-3432,2657,-3676,2522,872,887
9241250,103.14,479.625,79.62,463.95,-3437,2629,-3692,2465,871,882
9241252,102.1,475.2,79.3,458.7,-3449,2580,-3697,2408,866,878
9241254,103.14,469.05,78.74,456.225,-3438,2514,-3703,2381,860,879
9241256,103.78,465.225,79.3,452.4,-3432,2473,-3697,2340,853,883
9241258,103.94,463.575,78.58,451.425,-3430,2455,-3704,2330,852,883
9241260,104.34,461.625,79.86,451.125,-3425,2434,-3690,2326,849,877
9241262,105.94,461.625,79.38,449.775,-3408,2434,-3694,2312,850,874
9241264,105.86,460.725,78.82,449.475,-3409,2424,-3701,2309,850,873
9241266,106.26,461.7,79.62,448.275,-3403,2435,-3691,2296,845,874
9241268,106.42,458.775,78.98,446.775,-3402,2403,-3698,2280,856,879
9241270,106.98,458.85,78.9,445.125,-3395,2404,-3699,2263,855,883
9241272,106.66,459,80.58,445.125,-3398,2406,-3681,2262,852,879
9241274,106.82,458.7,80.82,444.975,-3396,2403,-3678,2261,854,880
9241276,106.26,458.625,81.22,445.275,-3402,2402,-3673,2264,856,881
9241278,105.62,459.375,80.98,447.525,-3408,2411,-3675,2289,855,877
9241280,105.7,459.225,81.3,445.05,-3407,2409,-3672,2262,855,880
9241282,104.98,460.05,80.34,446.85,-3414,2419,-3681,2282,853,885
9241284,104.66,460.8,81.22,447.75,-3417,2427,-3671,2291,853,879
9241286,104.5,460.5,80.5,447.375,-3418,2424,-3678,2288,852,880
9241288,103.94,459.375,81.22,446.625,-3425,2412,-3671,2280,857,881
9241290,104.18,459.825,81.22,447.375,-3421,2417,-3670,2288,853,879
9241292,104.5,457.725,80.1,443.925,-3419,2394,-3683,2251,860,885
9241294,104.5,457.875,80.34,445.725,-3418,2395,-3679,2270,858,884
9241296,104.02,457.5,80.58,445.05,-3423,2392,-3676,2262,860,885
9241298,104.34,456.6,81.3,444.75,-3419,2382,-3668,2259,864,886
9241300,103.54,457.8,80.26,445.575,-3427,2395,-3680,2269,860,884
9241302,104.1,457.875,80.5,444.6,-3421,2395,-3677,2258,858,885
9241304,104.18,456.9,80.82,445.875,-3421,2385,-3673,2271,862,886
9241306,103.38,457.2,79.94,444.825,-3429,2388,-3683,2260,864,885
9241308,103.38,457.275,80.58,444.075,-3429,2389,-3676,2252,861,884
9241310,103.78,456.825,80.98,445.275,-3424,2384,-3671,2264,860,887
9241312,103.86,457.275,79.7,445.725,-3423,2389,-3685,2270,860,883
9241314,102.74,456,80.9,445.5,-3436,2375,-3671,2267,864,885
9241316,104.02,455.775,80.98,445.125,-3422,2372,-3671,2263,865,886
9241318,103.78,456.15,80.74,445.2,-3424,2376,-3673,2263,865,885
9241320,102.82,456.45,81.7,444.45,-3435,2380,-3663,2255,863,886
9241322,103.94,455.7,81.14,444.9,-3422,2370,-3669,2259,864,890
9241324,103.46,454.2,81.3,443.55,-3427,2354,-3667,2244,868,884
9241326,102.66,456,81.06,444.075,-3436,2374,-3670,2250,863,886
9241328,102.9,454.65,80.74,443.625,-3433,2359,-3672,2245,869,884
9241330,103.3,454.125,81.78,443.175,-3428,2353,-3661,2240,866,885
9241332,103.38,453.975,80.58,443.625,-3428,2351,-3674,2245,869,885
9241334,102.98,455.175,81.54,444.15,-3431,2364,-3664,2250,864,884
9241336,103.22,453.825,81.14,444.45,-3429,2349,-3667,2253,868,885
9241338,102.9,454.275,81.54,443.7,-3432,2354,-3663,2244,868,889
9241340,102.98,453.45,81.78,443.1,-3432,2345,-3661,2238,870,886
9241342,103.14,453.75,80.82,444.075,-3430,2348,-3670,2249,871,890
9241344,103.3,454.125,81.46,443.925,-3428,2352,-3663,2247,864,886
9241346,102.42,453.3,82.1,443.175,-3437,2343,-3657,2238,863,889
9241348,102.26,453.075,81.3,443.175,-3439,2340,-3665,2238,868,888
