Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5815800,457.46,324.15,459.06,317.25,230,1403,240,1327,1883,2505
5815802,457.62,324.3,459.14,316.725,232,1405,240,1320,1886,2512
5815804,457.54,324.15,459.06,317.7,231,1403,240,1332,1881,2507
5815806,457.22,323.775,459.46,317.85,226,1399,243,1332,1883,2506
5815808,457.3,325.275,458.82,316.275,228,1415,235,1316,1893,2515
5815810,457.62,324.9,459.22,317.175,231,1411,240,1325,1892,2516
5815812,457.38,324.825,459.22,316.8,229,1410,239,1321,1894,2510
5815814,457.86,325.125,459.22,316.425,234,1413,239,1317,1892,2512
5815816,457.86,324.075,459.38,316.425,233,1401,241,1317,1884,2510
5815818,457.54,324.3,459.7,316.35,229,1404,244,1315,1886,2508
5815820,457.94,323.925,459.62,316.725,234,1398,244,1318,1883,2513
5815822,458.02,324.375,459.46,316.275,235,1403,241,1314,1887,2512
5815824,458.1,323.475,459.54,317.1,234,1393,243,1323,1880,2508
5815826,458.18,323.25,459.54,316.95,235,1390,243,1320,1880,2515
5815828,458.5,323.85,459.62,316.65,239,1396,243,1317,1881,2514
5815830,459.3,323.325,459.38,317.1,247,1389,242,1322,1879,2513
5815832,458.1,323.775,459.62,316.8,235,1395,243,1319,1883,2518
5815834,458.74,323.4,459.86,316.8,241,1390,246,1318,1878,2513
5815836,458.66,323.775,460.02,316.875,241,1395,248,1318,1884,2511
5815838,459.46,324.15,459.7,316.875,249,1398,245,1318,1880,2513
5815840,459.38,324.45,459.78,316.725,249,1401,245,1317,1886,2517
5815842,459.14,324.45,460.34,316.2,246,1401,250,1310,1885,2514
5815844,459.38,323.85,460.1,316.65,248,1394,249,1315,1880,2516
5815846,459.46,323.625,459.86,316.95,249,1392,246,1319,1880,2518
5815848,460.1,322.875,460.1,316.725,255,1382,248,1316,1873,2517
5815850,460.02,323.4,460.02,317.175,254,1389,248,1321,1877,2520
5815852,460.02,324,459.94,317.475,255,1396,248,1325,1879,2518
5815854,460.26,324.225,460.26,317.025,258,1397,250,1319,1877,2518
5815856,460.1,324.75,460.02,316.8,257,1403,248,1317,1878,2518
5815858,459.7,324.6,459.62,318.225,252,1402,245,1333,1878,2524
5815860,460.1,324.375,459.94,317.4,256,1399,247,1323,1878,2521
5815862,460.42,324.675,460.26,317.775,260,1402,251,1327,1876,2520
5815864,460.34,324.375,460.26,317.475,259,1399,250,1324,1879,2527
5815866,460.66,324.075,460.26,317.25,262,1395,251,1322,1878,2524
5815868,459.86,323.775,460.66,317.025,253,1394,254,1319,1878,2524
5815870,460.1,324.525,461.06,317.85,257,1402,260,1328,1882,2527
5815872,459.86,322.95,460.18,316.95,253,1385,250,1320,1882,2526
5815874,460.34,325.125,460.18,317.025,261,1409,250,1320,1883,2527
5815876,459.86,323.925,460.34,318,254,1396,253,1330,1884,2529
5815878,459.7,324.45,460.74,317.7,253,1402,257,1327,1883,2529
5815880,459.54,325.2,459.94,317.775,252,1410,248,1329,1888,2540
5815882,459.3,324.75,459.7,317.1,249,1406,245,1322,1883,2533
5815884,458.66,324,458.58,316.8,242,1398,233,1320,1887,2529
5815886,457.54,323.7,458.02,316.95,230,1397,228,1323,1882,2535
5815888,456.74,322.725,457.06,315.9,221,1387,216,1313,1882,2532
5815890,454.58,323.25,456.02,315.15,198,1395,205,1306,1885,2537
5815892,454.26,321.075,455.22,314.625,193,1372,197,1301,1888,2538
5815894,453.94,321.525,454.18,314.175,190,1378,185,1298,1887,2533
5815896,453.3,321.45,454.18,314.1,183,1378,184,1296,1885,2538
5815898,454.1,321.6,454.5,314.55,192,1378,188,1302,1885,2538
5815900,454.9,321.975,454.9,313.65,200,1381,192,1291,1879,2534
5815902,455.06,322.05,455.14,314.325,203,1382,196,1298,1889,2544
5815904,455.46,322.125,455.14,314.175,207,1383,196,1296,1889,2538
5815906,456.58,321.675,455.62,314.4,219,1377,202,1299,1886,2542
5815908,455.86,322.425,455.46,313.575,212,1385,198,1290,1894,2544
5815910,456.1,322.5,455.38,314.475,215,1386,199,1300,1891,2544
5815912,455.62,321.6,455.54,314.4,209,1378,200,1299,1888,2544
5815914,455.22,322.425,454.98,314.775,205,1387,194,1304,1889,2548
5815916,455.54,321.15,455.38,314.025,207,1372,199,1296,1890,2542
5815918,455.38,321.45,455.54,314.625,206,1376,201,1301,1888,2547
5815920,454.82,321.45,455.06,314.7,200,1377,195,1303,1892,2551
5815922,454.9,322.125,455.38,314.4,201,1384,198,1300,1894,2550
5815924,455.62,321.6,455.22,314.025,209,1378,196,1295,1891,2547
5815926,455.54,320.7,455.06,314.025,206,1368,194,1296,1887,2551
5815928,454.82,321.6,455.38,314.475,200,1379,199,1301,1894,2548
5815930,454.82,321.3,455.3,314.1,200,1375,197,1297,1894,2550
5815932,454.42,321.15,454.66,314.1,195,1374,190,1298,1892,2552
5815934,454.9,321.3,455.14,314.55,200,1376,196,1301,1898,2551
5815936,454.66,321.225,455.54,314.1,197,1375,199,1297,1894,2552
5815938,454.82,321.15,454.98,314.55,198,1374,194,1302,1895,2551
5815940,454.5,321.525,455.14,314.625,196,1378,195,1303,1899,2551
5815942,454.58,321.375,455.06,314.7,196,1376,195,1303,1895,2552
5815944,454.18,321.6,454.58,314.175,192,1380,189,1298,1895,2551
5815946,454.5,321.15,454.58,314.175,195,1375,188,1299,1897,2556
5815948,454.02,320.85,454.26,314.85,190,1372,186,1306,1896,2563
5815950,454.18,320.925,454.82,314.625,191,1372,192,1303,1897,2554
5815952,454.26,321.45,455.14,314.175,192,1378,194,1298,1896,2550
5815954,453.78,322.125,454.98,314.25,188,1386,192,1299,1904,2553
5815956,454.1,321.975,454.82,313.95,191,1383,191,1296,1902,2551
5815958,454.26,320.925,455.22,313.725,191,1372,194,1293,1899,2554
5815960,454.74,321.075,454.42,314.55,197,1373,186,1303,1897,2558
5815962,453.62,321.3,454.9,314.775,185,1376,192,1304,1903,2553
5815964,454.1,321.375,454.42,314.55,190,1377,186,1302,1900,2563
5815966,454.74,321.45,454.26,315,196,1377,185,1307,1902,2561
5815968,453.86,321.675,454.74,314.85,187,1380,189,1306,1902,2559
5815970,454.42,322.2,455.06,314.55,193,1385,192,1302,1905,2560
5815972,453.94,322.65,454.98,315.075,189,1391,192,1307,1909,2560
5815974,454.02,322.425,455.22,314.85,189,1388,194,1305,1908,2559
5815976,454.02,321.75,454.98,314.85,189,1381,192,1305,1905,2562
5815978,454.26,321.6,454.42,314.55,191,1379,185,1303,1903,2563
5815980,453.78,322.125,454.34,314.325,186,1386,184,1300,1910,2566
5815982,453.94,321.75,454.58,314.4,188,1381,187,1300,1913,2564
5815984,453.7,321.825,455.22,314.1,186,1382,193,1296,1912,2561
5815986,454.26,322.575,454.82,314.325,192,1390,190,1299,1914,2561
5815988,454.34,321.9,454.9,314.325,192,1382,190,1299,1913,2564
5815990,454.34,322.875,455.78,313.8,193,1392,199,1292,1915,2557
5815992,454.58,321.975,454.5,314.325,195,1382,187,1299,1912,2564
5815994,454.58,321.225,455.14,313.95,195,1374,193,1294,1908,2560
5815996,454.58,320.775,455.14,314.175,194,1369,193,1297,1904,2554
5815998,454.58,322.125,455.38,314.1,195,1384,196,1295,1912,2560
5816000,454.18,321.45,455.38,313.8,191,1376,196,1292,1909,2559
5816002,454.74,322.275,455.3,313.725,198,1385,195,1292,1907,2555
5816004,453.86,321.975,455.3,313.725,189,1383,195,1291,1915,2562
5816006,454.18,321.675,455.3,314.25,192,1379,196,1297,1914,2558
5816008,454.02,322.575,455.46,314.625,191,1389,198,1301,1918,2559
5816010,454.5,323.25,455.3,314.325,197,1395,196,1297,1922,2558
5816012,453.94,321.525,455.22,314.55,190,1377,196,1300,1912,2564
5816014,454.66,322.425,455.86,315.225,199,1386,204,1307,1913,2558
5816016,454.42,321.075,455.86,314.025,195,1372,203,1294,1909,2561
5816018,454.42,322.5,455.7,315.3,196,1387,203,1307,1909,2558
5816020,454.9,321.45,455.54,314.55,201,1375,201,1299,1908,2559
5816022,454.34,322.425,455.54,314.925,196,1387,202,1304,1910,2563
5816024,454.74,321.6,456.1,315.15,200,1377,208,1306,1910,2557
5816026,454.18,322.2,456.18,315.075,195,1384,209,1305,1909,2561
5816028,454.98,321.525,456.02,315,203,1376,207,1304,1905,2565
5816030,454.9,321.375,456.34,315,202,1375,211,1304,1907,2556
5816032,454.66,321.675,455.78,315.225,200,1379,206,1307,1904,2559
5816034,454.82,321.75,455.86,315.3,203,1379,207,1308,1904,2560
5816036,454.98,321.45,456.02,314.925,204,1375,208,1304,1905,2559
5816038,454.9,321.45,456.26,315.15,203,1376,211,1305,1903,2557
5816040,454.42,321.45,455.86,314.925,198,1376,207,1304,1904,2558
5816042,454.34,322.125,456.34,315.15,199,1384,213,1306,1906,2555
5816044,454.26,321.3,456.18,314.85,198,1375,210,1303,1906,2557
5816046,454.82,321.3,455.38,314.925,204,1375,203,1305,1906,2557
5816048,454.18,321.525,455.94,314.4,197,1378,209,1299,1904,2559
5816050,454.9,321.6,456.26,315.45,205,1378,213,1310,1902,2554
5816052,454.26,321.6,455.86,315.15,199,1378,208,1307,1906,2553
5816054,454.74,321,456.34,314.55,203,1372,214,1300,1905,2554
5816056,454.58,320.25,456.02,314.55,201,1364,210,1300,1899,2551
5816058,454.98,320.55,456.18,315.375,205,1367,213,1309,1897,2549
5816060,454.9,321.225,456.26,314.4,205,1375,213,1299,1901,2554
5816062,454.66,321.675,455.94,315.225,203,1380,210,1308,1901,2554
5816064,455.3,320.4,455.7,314.85,209,1365,207,1305,1897,2553
5816066,455.14,321.6,455.7,314.625,208,1378,208,1302,1894,2556
5816068,454.9,321.375,455.78,315,206,1376,208,1306,1899,2553
5816070,454.9,321.075,455.94,315,205,1373,210,1306,1894,2555
5816072,454.34,321.15,455.78,315,199,1375,208,1306,1901,2550
5816074,454.66,320.775,455.94,315.375,203,1371,211,1310,1895,2554
5816076,454.42,320.85,456.26,314.625,200,1371,214,1302,1903,2553
5816078,454.58,320.85,456.1,315.375,202,1371,212,1310,1901,2550
5816080,454.66,320.85,456.18,315.375,203,1371,213,1310,1902,2552
5816082,454.34,321.825,456.18,315.45,201,1382,213,1311,1905,2551
5816084,454.74,320.475,456.02,314.925,203,1367,211,1306,1899,2550
5816086,454.18,321.6,456.5,314.925,199,1380,216,1305,1904,2550
5816088,453.94,321.75,456.26,314.925,197,1382,213,1305,1904,2551
5816090,454.42,321.3,456.26,315.225,201,1377,214,1308,1905,2548
5816092,454.42,320.25,455.78,315.075,199,1365,209,1308,1896,2547
5816094,454.74,320.625,456.1,315.6,203,1369,212,1312,1897,2555
5816096,454.34,321.45,456.1,315.3,200,1378,212,1309,1899,2550
5816098,454.5,320.85,456.34,314.625,201,1372,213,1302,1900,2547
5816100,454.74,321.75,456.02,314.925,205,1381,211,1305,1902,2547
5816102,454.58,321.15,456.1,315,202,1375,211,1306,1900,2547
5816104,454.9,321.9,456.1,314.925,206,1383,211,1305,1902,2549
5816106,454.34,320.925,456.34,314.625,199,1372,214,1302,1893,2546
5816108,454.34,321.75,455.86,315,200,1382,209,1307,1910,2546
5816110,454.26,321.075,456.26,316.05,198,1374,214,1317,1900,2544
5816112,454.42,321.675,455.86,314.475,200,1381,208,1301,1904,2546
5816114,453.86,321.9,456.66,315,195,1383,217,1305,1905,2545
5816116,454.18,321,456.18,315.15,197,1373,212,1307,1895,2548
5816118,454.02,322.125,456.26,315.45,196,1386,213,1311,1904,2546
5816120,453.86,321.15,456.18,315.45,194,1376,212,1311,1904,2548
5816122,454.34,321.45,456.02,315.525,199,1379,210,1312,1898,2546
5816124,454.26,321,456.18,315,197,1374,212,1306,1900,2552
5816126,454.34,322.275,456.34,315.225,199,1388,212,1309,1905,2546
5816128,454.66,321.075,455.94,314.625,201,1374,208,1302,1894,2540
5816130,453.78,321.3,455.86,315,192,1377,207,1307,1901,2543
5816132,454.74,321.6,456.18,315.675,202,1379,211,1313,1897,2549
5816134,456.1,321.6,456.42,315.525,216,1378,213,1311,1891,2544
5816136,456.26,322.125,457.54,315.675,218,1383,225,1312,1890,2541
5816138,458.26,322.575,458.66,316.575,239,1386,238,1320,1888,2550
5816140,460.42,322.875,461.3,316.875,263,1387,266,1321,1893,2545
5816142,462.82,323.925,463.22,317.25,289,1395,286,1323,1894,2540
5816144,466.26,323.925,466.18,316.125,325,1391,316,1307,1894,2540
5816146,468.98,325.95,468.02,317.1,355,1410,336,1315,1895,2547
5816148,470.58,324.45,469.3,317.25,370,1392,349,1316,1889,2543
5816150,470.1,325.2,469.06,317.775,366,1401,347,1321,1893,2542
5816152,469.46,325.575,467.38,318.075,359,1405,329,1327,1889,2539
5816154,467.62,325.5,465.78,318.375,339,1406,313,1331,1893,2539
5816156,465.7,323.325,464.9,317.925,317,1386,303,1328,1887,2535
5816158,464.5,324.225,463.86,318.15,304,1397,292,1331,1886,2539
5816160,463.22,323.55,463.06,317.625,290,1391,282,1327,1886,2536
5816162,463.78,322.575,462.74,317.7,295,1379,279,1328,1879,2529
5816164,463.38,322.65,462.98,317.7,291,1381,281,1327,1886,2536
5816166,463.46,322.95,462.98,317.925,292,1384,281,1330,1885,2539
5816168,462.58,323.175,463.14,317.85,283,1387,283,1328,1882,2534
5816170,463.22,323.775,463.06,318.075,290,1393,282,1332,1880,2534
5816172,463.62,324.075,463.38,317.325,294,1396,284,1323,1886,2530
5816174,463.46,324.3,463.62,317.7,293,1398,287,1327,1883,2535
5816176,463.7,324.15,463.78,318.375,295,1396,290,1334,1887,2529
5816178,463.22,324.9,463.7,317.775,290,1405,288,1327,1889,2532
5816180,463.38,324.075,463.94,318,292,1396,291,1330,1886,2529
5816182,463.3,324.15,463.7,318.675,291,1398,289,1338,1881,2530
5816184,463.38,325.275,464.1,318.675,293,1409,293,1337,1888,2528
5816186,463.22,324.675,463.54,318.975,290,1403,287,1341,1886,2530
5816188,463.62,325.35,464.18,318.975,295,1410,294,1341,1883,2528
5816190,463.62,324.975,463.78,319.275,294,1406,290,1344,1884,2528
5816192,463.86,325.95,463.78,319.35,298,1417,290,1345,1880,2528
5816194,463.54,326.325,464.1,319.95,295,1421,294,1351,1881,2526
5816196,463.62,327.3,463.86,318.675,297,1432,290,1338,1881,2522
5816198,463.22,326.25,463.94,320.025,291,1421,292,1352,1878,2525
5816200,463.54,325.05,463.94,318.975,293,1408,291,1341,1868,2523
5816202,464.1,326.1,463.62,319.575,300,1418,289,1348,1871,2520
5816204,463.54,325.425,464.26,318.975,294,1411,295,1341,1877,2525
5816206,463.86,325.875,464.5,319.35,298,1416,297,1345,1874,2518
5816208,463.46,325.875,463.86,318.6,293,1417,290,1337,1883,2522
5816210,463.14,325.875,464.26,318.525,290,1417,294,1336,1879,2514
5816212,463.3,324.6,463.86,317.475,291,1403,289,1326,1872,2517
5816214,463.3,324.3,464.26,317.85,290,1400,293,1329,1873,2513
5816216,463.62,324.75,463.62,317.1,294,1404,286,1322,1873,2514
5816218,463.94,324.75,464.26,317.25,298,1404,293,1323,1873,2514
5816220,463.14,324.15,463.7,317.1,289,1399,287,1322,1873,2509
5816222,464.18,322.95,463.78,317.625,299,1384,289,1327,1873,2508
5816224,464.02,323.325,463.38,317.175,298,1389,284,1323,1873,2511
5816226,463.54,322.35,463.7,316.95,292,1379,288,1320,1871,2508
5816228,464.1,321.9,463.94,317.55,297,1373,291,1326,1864,2507
5816230,464.34,323.625,464.42,317.175,302,1391,295,1322,1857,2507
5816232,464.18,323.4,464.26,317.4,300,1389,294,1324,1862,2506
5816234,464.5,323.85,464.26,317.325,303,1394,294,1323,1862,2502
5816236,464.02,323.4,464.58,317.175,298,1389,297,1321,1857,2503
5816238,464.1,323.7,464.34,318.375,299,1392,297,1334,1859,2500
5816240,463.78,323.325,464.1,317.55,296,1389,293,1325,1857,2502
5816242,463.86,324,464.5,317.85,297,1396,298,1328,1853,2501
5816244,464.02,324.6,464.74,319.8,300,1402,302,1349,1857,2489
5816246,464.02,324.825,465.3,319.05,300,1405,307,1340,1857,2494
5816248,463.78,324,465.14,318.75,296,1396,305,1337,1853,2494
5816250,463.86,324.675,464.66,318.75,298,1403,300,1338,1850,2494
5816252,464.02,325.65,464.82,319.425,301,1414,303,1345,1856,2483
5816254,463.86,325.05,464.74,319.275,298,1407,302,1344,1850,2485
5816256,463.62,324.75,464.66,319.425,296,1404,301,1346,1847,2483
5816258,463.38,325.725,464.58,319.275,295,1415,300,1344,1849,2485
5816260,463.22,324.9,464.74,319.125,291,1407,302,1342,1843,2482
5816262,462.98,326.025,464.58,320.4,291,1420,302,1357,1848,2480
5816264,463.46,326.025,464.74,319.8,295,1419,302,1350,1848,2481
5816266,464.18,326.175,465.06,320.175,303,1420,306,1353,1844,2482
5816268,463.94,326.025,464.5,319.8,300,1419,300,1350,1842,2480
5816270,463.3,325.875,464.66,319.35,293,1417,301,1345,1841,2478
5816272,463.62,326.325,464.42,320.1,298,1423,299,1354,1844,2477
5816274,463.62,325.425,464.74,320.4,297,1412,303,1356,1834,2473
5816276,463.3,325.575,464.74,319.65,293,1415,302,1349,1839,2475
5816278,463.22,325.875,464.98,319.95,292,1418,305,1352,1837,2468
5816280,463.3,325.95,464.74,320.325,294,1419,303,1356,1838,2471
5816282,462.9,325.725,465.14,320.4,288,1417,307,1356,1842,2471
5816284,462.82,325.8,464.42,320.1,288,1418,299,1354,1835,2464
5816286,463.38,326.175,464.58,318.6,294,1421,299,1338,1837,2462
5816288,462.98,326.4,464.58,320.775,290,1424,301,1362,1837,2464
5816290,462.9,326.1,463.94,319.725,288,1421,293,1351,1835,2463
5816292,462.82,325.35,464.26,319.2,287,1413,296,1345,1832,2458
5816294,462.1,326.175,464.02,319.65,280,1423,294,1350,1837,2456
5816296,462.02,325.35,464.1,319.125,279,1414,294,1345,1831,2454
5816298,462.18,325.125,463.54,319.05,280,1412,288,1344,1829,2451
5816300,461.78,325.5,463.7,319.05,276,1416,289,1344,1831,2452
5816302,462.26,326.175,463.38,319.575,281,1423,286,1350,1832,2443
5816304,461.54,324.825,463.38,318.525,273,1409,286,1339,1829,2444
5816306,461.3,325.2,462.9,319.125,270,1413,281,1345,1832,2445
5816308,461.22,326.25,463.22,319.575,270,1425,284,1350,1839,2444
5816310,460.98,326.4,463.22,319.725,267,1426,284,1351,1840,2440
5816312,460.9,325.275,462.5,319.275,265,1414,275,1347,1833,2440
5816314,460.5,327.525,463.3,319.425,263,1439,284,1348,1832,2439
5816316,460.98,325.875,463.3,319.425,266,1420,283,1348,1830,2438
5816318,460.74,326.25,463.3,319.05,263,1424,282,1343,1830,2434
5816320,460.74,325.65,463.22,319.05,262,1418,282,1343,1827,2437
5816322,459.94,326.25,463.3,319.275,255,1425,283,1345,1829,2432
5816324,460.18,325.125,463.06,319.2,256,1413,280,1345,1826,2432
5816326,460.26,325.575,462.82,319.575,257,1417,278,1349,1828,2431
5816328,459.94,325.725,463.06,320.4,253,1419,281,1357,1821,2429
5816330,459.86,326.025,463.14,319.65,253,1422,281,1349,1820,2426
5816332,460.9,325.725,462.9,319.275,263,1418,277,1345,1816,2428
5816334,460.9,324.975,463.62,319.125,262,1409,284,1342,1817,2427
5816336,460.5,325.65,463.46,319.8,259,1417,283,1349,1818,2428
5816338,459.86,327,463.22,320.475,252,1431,280,1357,1819,2421
5816340,460.26,326.325,462.98,321,256,1424,279,1363,1809,2421
5816342,460.18,327.225,463.38,321,255,1434,282,1362,1815,2421
5816344,460.1,327,463.06,321.6,254,1431,279,1369,1809,2420
5816346,460.1,326.925,463.06,321.075,253,1430,279,1363,1809,2419
5816348,460.26,327.375,462.9,320.7,256,1434,276,1359,1812,2416
5816350,459.94,327.975,463.78,320.85,252,1441,285,1359,1810,2414
5816352,459.54,326.7,463.86,320.775,247,1428,286,1359,1810,2414
5816354,459.62,327.6,463.22,320.85,249,1437,279,1360,1809,2411
5816356,460.34,327.675,463.46,320.475,256,1436,282,1355,1808,2410
5816358,460.26,327.075,464.02,320.7,254,1430,287,1356,1808,2414
5816360,460.18,326.775,464.1,320.55,253,1427,288,1355,1806,2411
5816362,460.74,327.6,463.86,321.15,259,1435,286,1361,1808,2403
5816364,460.26,326.7,463.94,321.225,254,1426,287,1362,1804,2410
5816366,461.14,327.675,463.78,321,264,1435,285,1359,1804,2412
5816368,460.9,326.325,464.26,320.1,259,1420,289,1349,1804,2414
5816370,460.66,326.775,464.42,320.625,257,1425,291,1354,1806,2406
5816372,460.58,326.25,464.26,320.025,256,1419,288,1348,1806,2412
5816374,461.14,326.4,464.66,320.7,262,1421,293,1354,1804,2409
5816376,461.22,326.775,464.9,319.5,263,1424,295,1341,1803,2408
5816378,460.66,326.625,464.74,320.55,258,1423,295,1353,1802,2406
5816380,460.9,327.075,464.66,320.7,261,1428,294,1354,1808,2408
5816382,461.14,328.2,464.82,320.025,265,1439,295,1347,1812,2406
5816384,460.98,328.65,464.98,319.875,264,1445,296,1345,1813,2405
5816386,461.46,327.375,464.98,320.7,268,1430,298,1353,1808,2408
5816388,461.62,326.325,465.06,320.625,269,1418,299,1352,1800,2402
5816390,461.3,326.7,465.78,321,267,1422,308,1356,1797,2406
5816392,461.3,326.175,465.94,320.775,266,1416,309,1353,1795,2406
5816394,461.06,326.625,465.94,321.3,265,1422,310,1359,1797,2404
5816396,461.94,327,465.7,320.55,274,1425,307,1351,1798,2399
5816398,461.46,327.9,466.5,320.85,272,1435,318,1353,1797,2399
5816400,461.62,327.6,466.18,321.075,273,1432,314,1356,1795,2398
5816402,461.7,327.75,465.62,320.85,275,1434,309,1354,1800,2396
5816404,461.38,327.75,466.42,320.85,272,1434,318,1354,1793,2399
5816406,461.3,327.975,466.18,321.3,272,1437,317,1359,1798,2397
5816408,461.06,328.05,465.78,321.6,270,1438,313,1363,1808,2400
