Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10842052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842084,475.78,565.575,NaN,NaN,1412,3202,NaN,NaN,242,0
10842086,475.78,565.575,NaN,NaN,1412,3202,NaN,NaN,242,0
10842088,471.78,554.1,449.22,584.4,1371,3077,1125,3403,276,305
10842090,467.86,542.55,449.3,584.4,1330,2952,1125,3403,311,305
10842092,468.58,526.5,453.86,570.6,1340,2778,1176,3254,361,348
10842094,469.38,510.375,458.42,556.725,1349,2604,1226,3105,412,392
10842096,471.46,496.05,453.78,541.2,1373,2448,1178,2936,454,445
10842098,470.5,486.225,455.54,526.875,1364,2341,1199,2781,490,487
10842100,469.62,467.325,455.7,517.575,1357,2135,1201,2680,547,522
10842102,467.94,455.4,452.26,503.55,1340,2005,1166,2528,586,568
10842104,464.42,445.425,454.82,490.575,1303,1896,1194,2387,621,614
10842106,464.26,430.05,451.46,478.425,1302,1728,1159,2255,667,652
10842108,461.54,422.925,452.34,463.5,1274,1650,1170,2092,688,700
10842110,461.14,409.35,456.18,452.25,1271,1502,1212,1970,730,740
10842112,461.06,402.375,453.22,440.325,1270,1425,1182,1839,754,778
10842114,462.66,389.1,458.34,427.8,1289,1280,1238,1703,794,820
10842116,465.62,379.35,452.18,421.95,1322,1173,1172,1638,827,836
10842118,464.1,371.775,459.3,403.05,1306,1090,1251,1432,854,897
10842120,465.54,362.4,458.1,396.45,1323,987,1239,1359,879,920
10842122,466.34,356.025,457.86,381.6,1332,917,1238,1197,899,964
10842124,468.18,347.7,459.22,375.45,1353,825,1252,1130,926,989
10842126,467.3,340.275,460.5,361.575,1344,743,1267,978,947,1039
10842128,466.1,335.775,465.86,351.75,1331,694,1326,869,968,1067
10842130,466.18,330.75,454.98,351.45,1333,639,1209,866,981,1067
10842132,466.74,326.925,462.18,334.65,1338,597,1289,681,990,1124
10842134,465.94,326.25,456.9,324.9,1330,589,1232,574,995,1153
10842136,465.7,324.75,463.3,315,1327,572,1302,465,1002,1187
10842138,465.7,322.2,446.02,319.5,1327,544,1114,514,1009,1169
10842140,465.3,319.95,447.54,317.7,1322,520,1130,494,1015,1181
10842142,465.62,320.025,445.94,312.3,1326,520,1114,435,1015,1200
10842144,464.98,320.175,446.42,314.25,1318,522,1118,456,1019,1199
10842146,464.82,320.025,446.66,309.225,1317,520,1121,401,1020,1211
10842148,465.86,320.775,448.18,323.7,1328,529,1135,561,1025,1188
10842150,465.62,321,448.02,320.4,1325,532,1134,524,1020,1188
10842152,465.94,321.9,447.54,319.725,1328,541,1128,517,1023,1192
10842154,465.38,321.675,448.1,320.7,1322,539,1134,528,1031,1204
10842156,464.9,322.65,448.26,321.15,1317,550,1136,533,1030,1204
10842158,466.42,322.2,448.42,320.4,1333,545,1138,525,1034,1205
10842160,466.98,322.725,449.7,320.475,1338,551,1151,525,1033,1203
10842162,466.82,322.725,449.14,321.15,1337,551,1144,533,1035,1196
10842164,467.38,322.5,450.02,322.125,1342,549,1153,544,1030,1206
10842166,467.22,324.45,449.7,321.9,1340,570,1150,542,1036,1205
10842168,467.14,324.975,449.7,321.225,1339,576,1149,535,1034,1201
10842170,468.18,323.925,450.5,322.275,1350,564,1158,546,1037,1205
10842172,467.7,324.45,450.34,323.175,1344,570,1156,556,1038,1203
10842174,467.38,324.6,451.3,322.8,1341,572,1166,551,1035,1204
10842176,467.7,323.85,451.7,323.625,1343,564,1170,561,1038,1209
10842178,466.74,324.375,451.38,323.7,1333,570,1166,562,1038,1207
10842180,466.74,324.375,452.42,324.45,1333,569,1177,570,1039,1206
10842182,466.26,323.025,452.1,324.525,1327,555,1174,571,1049,1210
10842184,466.18,323.1,453.22,323.925,1326,556,1186,564,1045,1210
10842186,467.3,322.275,453.14,324.525,1339,547,1185,571,1046,1211
10842188,466.9,322.275,452.42,323.4,1335,547,1177,559,1049,1215
10842190,466.5,322.275,452.34,322.725,1330,547,1176,552,1051,1214
10842192,466.34,321.9,453.22,323.4,1328,543,1186,559,1050,1216
10842194,466.82,322.05,452.5,324.075,1334,544,1178,567,1054,1213
10842196,466.9,320.475,453.22,323.1,1334,527,1185,555,1052,1216
10842198,466.18,320.025,454.18,322.65,1326,523,1196,551,1054,1219
10842200,466.74,320.625,453.78,323.55,1332,529,1191,561,1056,1220
10842202,466.1,319.575,453.3,322.575,1326,517,1186,550,1060,1223
10842204,466.98,320.325,453.62,323.925,1335,526,1190,565,1059,1222
10842206,467.3,319.8,453.3,324.075,1339,520,1186,567,1057,1224
10842208,465.78,320.1,454.34,324.3,1322,523,1197,570,1057,1226
10842210,466.1,319.95,455.38,324.525,1325,522,1209,572,1065,1225
10842212,465.54,321.3,454.26,324.225,1319,537,1196,568,1063,1225
10842214,464.98,321.15,454.58,324.45,1314,536,1200,572,1064,1228
10842216,465.78,322.05,455.06,324.9,1322,545,1206,576,1066,1225
10842218,465.94,321.075,454.34,325.425,1324,535,1198,582,1065,1223
10842220,466.26,321.9,454.34,325.575,1328,545,1197,584,1063,1224
10842222,465.38,323.025,454.26,325.8,1318,557,1197,587,1068,1228
10842224,465.54,321.15,454.34,326.55,1320,537,1198,596,1068,1228
10842226,466.34,322.875,455.14,327.15,1329,555,1207,602,1068,1224
10842228,465.86,322.8,455.46,326.85,1324,556,1210,600,1067,1229
10842230,466.18,322.2,454.5,326.775,1327,549,1200,599,1072,1227
10842232,465.94,323.7,455.46,328.95,1324,565,1210,623,1075,1228
10842234,466.66,324.075,455.86,328.875,1332,570,1214,622,1067,1227
10842236,466.42,323.925,456.34,328.575,1330,569,1220,620,1072,1230
10842238,467.78,324.6,455.78,328.275,1345,576,1214,616,1070,1228
10842240,467.54,325.125,456.98,329.775,1342,582,1227,634,1070,1225
10842242,468.02,325.2,456.58,327.9,1348,583,1223,613,1074,1232
10842244,468.18,324.45,456.98,329.775,1350,575,1228,634,1071,1227
10842246,468.74,324.975,457.54,328.5,1356,582,1234,620,1073,1230
10842248,468.98,325.05,457.54,327,1359,583,1234,604,1075,1233
10842250,468.82,325.35,457.94,329.175,1357,586,1239,628,1076,1234
10842252,468.5,324.225,458.18,329.025,1355,575,1242,627,1075,1232
10842254,468.98,325.05,457.7,328.65,1360,583,1237,622,1077,1235
10842256,469.3,325.125,457.86,327.45,1363,585,1239,610,1077,1239
10842258,469.46,324.15,457.46,327.525,1365,574,1234,611,1074,1232
10842260,468.66,324.9,458.26,328.65,1356,583,1243,624,1073,1233
10842262,469.06,323.925,458.34,327.15,1361,572,1245,607,1076,1236
10842264,469.06,323.175,457.62,326.325,1362,564,1238,598,1072,1238
10842266,469.3,323.775,458.02,327,1364,571,1241,605,1080,1235
10842268,469.3,324,458.18,328.2,1365,573,1244,619,1074,1236
10842270,468.98,323.4,457.46,327.075,1362,566,1236,607,1073,1236
10842272,469.38,323.925,457.7,327.9,1367,572,1239,616,1076,1238
10842274,468.9,322.425,457.38,326.925,1362,556,1236,605,1073,1235
10842276,468.82,322.125,456.58,327.75,1361,552,1228,613,1074,1233
10842278,468.5,322.35,457.46,327,1358,554,1237,606,1075,1242
10842280,468.9,322.875,457.22,327.975,1363,560,1235,616,1074,1239
10842282,468.5,321.15,456.82,327.825,1359,541,1231,614,1070,1233
10842284,468.58,323.175,456.74,327.3,1360,563,1231,608,1073,1234
10842286,467.94,322.5,456.5,326.4,1353,555,1228,598,1078,1240
10842288,468.58,322.65,456.58,326.925,1360,556,1229,603,1077,1238
10842290,467.86,323.25,456.98,327.675,1352,564,1233,611,1079,1240
10842292,468.02,322.875,456.1,327.075,1355,558,1224,604,1079,1245
10842294,468.42,323.325,456.34,326.775,1359,563,1227,601,1079,1243
10842296,468.02,323.4,456.5,328.95,1354,564,1229,625,1079,1239
10842298,467.54,322.875,455.86,328.5,1350,558,1222,619,1084,1240
10842300,467.94,323.025,456.74,328.875,1354,559,1231,623,1079,1238
10842302,468.02,322.575,456.1,327.3,1355,554,1225,606,1084,1245
10842304,468.1,322.875,457.22,327.525,1356,557,1237,608,1080,1248
10842306,467.7,322.725,456.02,328.5,1351,555,1224,618,1082,1239
10842308,468.18,323.4,456.18,328.275,1357,561,1227,615,1082,1245
10842310,468.18,323.25,455.7,328.425,1357,560,1221,617,1082,1245
10842312,468.26,323.925,456.26,328.275,1358,567,1227,614,1082,1246
10842314,467.94,323.325,455.54,327.375,1354,560,1219,605,1084,1243
10842316,467.78,323.4,455.54,328.275,1352,561,1219,614,1080,1243
10842318,468.26,324,456.98,328.5,1358,567,1235,617,1083,1243
10842320,467.94,323.4,456.26,329.25,1355,560,1227,624,1081,1244
10842322,467.7,323.55,456.74,328.575,1352,562,1233,616,1082,1241
10842324,468.26,324.975,456.34,329.475,1358,577,1228,626,1080,1241
10842326,467.7,322.8,456.5,327.9,1352,553,1230,609,1085,1245
10842328,468.98,324.3,457.14,329.175,1366,569,1237,622,1082,1245
10842330,468.5,324.975,456.98,327.75,1361,576,1235,607,1080,1245
10842332,468.98,324.75,456.34,328.8,1365,573,1228,617,1079,1246
10842334,469.14,324.675,457.06,327.675,1367,573,1236,605,1082,1244
10842336,468.82,324.675,456.74,327.75,1363,572,1232,606,1079,1245
10842338,469.14,324,456.5,327.525,1367,565,1230,603,1081,1249
10842340,468.42,324.375,456.82,327.525,1359,568,1234,602,1080,1245
10842342,469.78,323.775,457.38,326.775,1374,562,1239,594,1079,1247
10842344,469.06,325.2,457.22,328.125,1366,577,1238,609,1079,1245
10842346,469.06,324.225,457.14,327.375,1367,566,1237,600,1078,1249
10842348,469.06,323.85,457.14,326.7,1367,562,1237,592,1081,1251
10842350,469.14,323.625,457.46,326.925,1368,560,1240,596,1078,1252
10842352,469.94,324.15,457.94,327.6,1377,565,1245,603,1078,1250
10842354,468.9,323.775,456.82,327,1365,561,1234,595,1081,1254
10842356,468.82,323.85,456.98,325.95,1364,561,1236,584,1082,1258
10842358,469.46,324.375,456.66,327.15,1372,567,1232,597,1080,1254
10842360,468.74,323.325,457.22,326.4,1363,555,1238,589,1080,1250
10842362,468.5,323.4,454.66,326.85,1361,556,1211,593,1082,1252
10842364,468.58,324.15,456.58,326.1,1362,563,1231,585,1079,1252
10842366,469.06,323.925,456.74,326.7,1367,561,1234,591,1079,1251
10842368,469.14,323.55,455.46,326.925,1368,556,1220,594,1080,1254
10842370,469.22,324.6,456.34,326.475,1369,568,1229,588,1076,1255
10842372,468.1,324.3,454.9,327.6,1357,564,1213,600,1078,1255
10842374,468.74,324,456.66,327.75,1364,561,1232,603,1078,1244
10842376,469.14,323.925,457.14,327.525,1369,560,1238,599,1077,1247
10842378,468.26,323.775,454.98,327.3,1359,559,1214,597,1077,1249
10842380,468.9,324.375,456.74,327.9,1366,565,1234,603,1075,1252
10842382,468.26,323.925,454.82,327.675,1359,560,1213,601,1081,1256
10842384,468.26,323.925,454.02,327,1359,560,1204,594,1082,1255
10842386,468.5,324.375,454.9,327.375,1362,565,1214,597,1083,1258
10842388,468.02,324.075,455.22,327.075,1356,562,1218,594,1087,1257
10842390,468.02,323.925,455.38,328.05,1357,560,1219,605,1083,1257
10842392,467.62,323.475,455.54,327.6,1353,555,1222,600,1087,1260
10842394,468.26,324,454.5,326.4,1360,561,1210,587,1081,1262
10842396,468.66,324.225,454.58,327.975,1365,564,1211,605,1083,1254
10842398,468.26,325.05,455.06,327.525,1359,573,1216,600,1089,1262
10842400,467.86,324.75,455.7,327.525,1356,570,1223,600,1090,1260
10842402,467.94,324.225,454.9,327.525,1356,564,1215,600,1087,1263
10842404,468.26,324.9,455.3,327.9,1359,572,1218,604,1088,1259
10842406,468.26,325.2,454.66,327,1359,576,1212,595,1089,1264
10842408,468.26,325.05,455.94,326.7,1359,574,1226,592,1090,1261
10842410,468.74,325.725,455.06,326.85,1365,581,1216,594,1089,1261
10842412,467.7,324.975,455.7,327.975,1353,574,1223,607,1093,1262
10842414,469.06,325.275,456.02,327.15,1368,577,1226,598,1090,1262
10842416,467.62,324.9,456.34,329.775,1353,573,1230,627,1095,1264
10842418,468.42,325.65,455.94,329.55,1361,582,1226,625,1089,1256
10842420,469.14,325.8,456.02,329.25,1370,584,1227,622,1091,1261
10842422,468.82,324.675,456.26,327,1365,572,1229,597,1088,1269
10842424,468.34,324.45,456.34,328.65,1361,570,1230,615,1090,1267
10842426,468.98,322.8,455.46,326.475,1368,552,1221,592,1093,1263
10842428,468.18,321.675,455.38,324.975,1359,540,1220,576,1095,1259
10842430,469.22,321.225,455.46,324.75,1371,535,1221,573,1088,1263
10842432,469.94,320.4,456.1,323.4,1379,527,1228,559,1086,1262
10842434,469.78,319.8,456.1,321.675,1377,520,1229,540,1085,1267
10842436,470.9,319.725,456.34,321.6,1390,520,1232,540,1087,1262
10842438,471.14,318.975,455.94,321.9,1393,512,1227,543,1087,1262
10842440,469.7,318.825,455.38,322.35,1377,511,1221,549,1089,1264
10842442,469.86,319.8,455.3,321.525,1378,522,1220,540,1082,1265
10842444,470.18,319.125,454.1,321.975,1382,515,1208,545,1083,1261
10842446,469.62,318.675,454.26,321.225,1376,509,1210,537,1082,1263
10842448,469.46,318.45,454.9,321.6,1375,508,1216,541,1081,1266
10842450,468.98,317.1,454.66,321.75,1370,492,1214,543,1089,1265
10842452,470.34,319.125,455.3,322.2,1385,515,1221,548,1086,1263
10842454,470.02,318.675,456.5,321.9,1381,510,1234,545,1096,1267
10842456,469.38,318.975,456.82,321.225,1374,514,1238,538,1092,1271
10842458,468.98,318.225,456.18,321.375,1370,505,1230,539,1089,1263
10842460,468.5,319.35,455.7,320.625,1364,518,1226,531,1092,1263
10842462,469.3,317.025,456.1,320.175,1373,493,1230,527,1089,1261
10842464,470.5,318.375,456.1,321.75,1386,508,1230,545,1089,1259
10842466,470.1,317.55,456.34,319.95,1382,499,1232,525,1087,1263
10842468,469.7,316.125,456.02,320.325,1378,483,1229,529,1091,1257
10842470,469.54,319.2,455.86,321.15,1376,517,1227,538,1079,1260
10842472,468.82,315.75,455.54,320.925,1368,479,1224,536,1083,1257
10842474,469.54,314.475,455.46,320.625,1376,465,1223,533,1082,1249
10842476,469.78,316.2,456.5,321.525,1378,484,1234,542,1084,1252
10842478,468.66,318,454.34,320.25,1366,504,1211,529,1074,1250
10842480,468.42,317.1,455.7,320.925,1364,494,1226,536,1074,1250
10842482,469.54,315.3,454.9,320.7,1376,474,1217,533,1082,1252
10842484,469.38,317.25,454.42,321.15,1374,496,1211,539,1081,1245
10842486,468.5,313.725,454.66,321.075,1365,457,1214,538,1089,1248
10842488,469.3,314.775,454.66,321.825,1374,469,1214,546,1085,1243
10842490,468.82,315.075,454.5,320.175,1368,472,1213,528,1085,1253
10842492,468.26,317.625,455.14,322.425,1362,500,1219,553,1086,1249
10842494,468.82,313.8,454.26,321.6,1368,458,1210,543,1093,1243
10842496,468.74,316.05,454.66,321.45,1367,483,1214,542,1090,1247
10842498,467.94,316.425,455.3,320.325,1358,487,1221,529,1089,1248
10842500,469.7,315.3,456.18,321.75,1379,475,1231,545,1096,1241
10842502,468.74,314.4,454.98,322.125,1368,465,1218,549,1091,1239
10842504,468.66,318.45,455.62,321.525,1367,509,1224,542,1088,1241
10842506,469.3,315.225,455.46,321,1374,474,1223,537,1093,1236
10842508,470.1,316.65,456.1,321.6,1382,489,1230,543,1090,1237
10842510,469.38,315.225,456.18,321.675,1375,473,1231,544,1090,1232
10842512,469.06,318.075,455.06,322.05,1371,505,1219,548,1085,1233
10842514,469.14,318.15,455.94,321.225,1372,506,1229,539,1084,1232
10842516,469.54,317.4,456.18,321.3,1376,498,1231,540,1080,1230
10842518,469.54,317.85,456.58,322.2,1376,503,1235,550,1078,1225
10842520,470.34,318,457.14,321.9,1385,504,1241,547,1074,1227
10842522,470.74,316.575,456.66,320.85,1390,488,1236,535,1075,1224
10842524,470.9,317.625,457.06,320.175,1391,500,1240,528,1077,1219
10842526,470.26,318.075,457.06,321.225,1383,505,1240,539,1074,1220
10842528,470.9,317.25,456.02,321.075,1391,496,1229,538,1070,1226
10842530,470.34,317.55,456.58,321.15,1385,499,1235,539,1070,1219
10842532,470.82,316.8,457.14,321.975,1390,491,1241,548,1071,1214
10842534,469.62,318.075,457.62,320.625,1377,505,1246,532,1072,1213
10842536,471.54,316.275,456.74,320.625,1398,486,1237,533,1067,1211
10842538,471.06,316.95,456.82,321.45,1393,493,1237,542,1066,1210
10842540,471.22,316.35,457.46,320.7,1395,486,1245,533,1065,1209
10842542,471.22,316.725,456.82,320.55,1395,490,1238,532,1054,1209
10842544,470.58,316.95,457.06,321.525,1388,493,1241,543,1063,1206
10842546,470.9,316.725,456.1,319.95,1391,490,1230,526,1060,1206
10842548,471.06,316.2,457.3,320.625,1392,484,1243,533,1059,1201
10842550,470.74,315.975,457.14,320.55,1389,482,1241,532,1059,1201
10842552,469.86,316.05,456.82,320.925,1380,482,1238,536,1059,1199
10842554,470.98,315.15,456.66,320.025,1392,473,1236,526,1066,1205
10842556,470.74,316.875,456.34,321.6,1390,492,1233,544,1061,1198
10842558,470.66,316.725,457.3,320.775,1388,490,1243,535,1059,1191
10842560,470.9,316.65,456.82,320.4,1391,489,1238,530,1057,1193
10842562,469.7,316.2,456.74,321.825,1378,484,1237,546,1057,1189
10842564,470.66,315.375,457.38,320.025,1388,475,1244,526,1052,1188
10842566,469.94,314.775,455.7,321.525,1381,468,1225,542,1054,1182
10842568,470.82,315.9,456.34,320.55,1390,481,1232,531,1050,1178
10842570,469.86,315.6,457.38,319.875,1380,478,1244,524,1050,1177
10842572,470.02,315.6,456.82,322.5,1381,477,1238,553,1046,1172
10842574,469.86,315.525,456.82,321.45,1380,477,1237,541,1044,1168
10842576,470.1,315.675,456.82,320.475,1382,477,1238,530,1043,1175
10842578,470.1,316.35,455.94,320.925,1382,486,1229,535,1041,1168
10842580,470.66,315.6,455.94,320.55,1388,477,1228,531,1041,1167
10842582,469.78,315.075,455.94,321.6,1379,471,1228,543,1045,1161
10842584,470.34,315.15,455.86,318.975,1385,472,1227,513,1037,1156
10842586,469.86,314.7,456.1,319.8,1380,467,1230,522,1046,1159
10842588,469.94,314.4,456.58,322.8,1380,463,1235,555,1047,1151
10842590,469.7,314.85,456.02,317.85,1378,468,1229,500,1044,1154
10842592,469.94,314.325,456.1,319.2,1380,462,1230,516,1044,1152
10842594,470.02,314.4,456.42,321.45,1381,463,1233,541,1045,1148
10842596,470.5,314.325,456.02,317.625,1386,462,1228,498,1045,1147
10842598,469.78,313.275,456.1,318.825,1379,450,1229,511,1045,1141
10842600,470.02,314.925,456.98,319.875,1381,468,1239,522,1045,1140
10842602,469.78,314.25,456.9,317.775,1378,461,1238,500,1041,1140
10842604,470.42,314.025,456.42,320.25,1385,458,1233,526,1040,1142
10842606,470.26,314.325,456.34,317.4,1383,461,1232,495,1041,1145
10842608,471.38,314.4,457.38,318.75,1396,462,1243,510,1036,1139
10842610,471.22,314.25,456.5,319.05,1394,461,1234,512,1040,1136
10842612,470.9,313.725,456.58,319.35,1391,454,1235,516,1038,1131
10842614,471.54,313.65,457.78,320.175,1397,454,1248,525,1038,1125
10842616,471.38,314.325,457.3,320.325,1396,461,1242,526,1033,1128
10842618,471.46,314.1,456.34,320.475,1397,458,1232,528,1033,1123
10842620,472.02,314.85,456.34,320.175,1403,467,1232,524,1032,1129
10842622,470.9,313.65,458.34,320.925,1391,453,1254,533,1038,1121
10842624,471.54,314.175,457.06,320.775,1398,459,1240,531,1035,1118
10842626,471.94,315.6,456.9,320.4,1403,474,1239,527,1032,1116
10842628,470.66,314.25,457.3,321.225,1389,459,1243,536,1034,1115
10842630,471.3,314.775,457.54,320.1,1396,466,1246,524,1030,1117
10842632,471.62,314.7,457.54,319.35,1399,465,1246,516,1032,1113
10842634,471.54,314.85,457.94,320.625,1398,466,1250,529,1032,1112
10842636,472.02,314.025,457.3,321.3,1403,458,1243,537,1033,1113
10842638,472.02,314.925,457.06,320.4,1404,467,1241,527,1029,1107
10842640,472.66,314.7,456.98,320.925,1411,465,1240,533,1025,1109
10842642,472.98,314.7,457.3,321.45,1415,465,1244,539,1023,1102
10842644,473.06,315.9,456.74,322.125,1416,479,1238,547,1019,1103
10842646,472.9,315,457.46,321.375,1415,469,1246,539,1021,1101
10842648,471.7,315.675,457.7,321.15,1402,476,1248,536,1018,1105
10842650,472.26,314.475,457.22,320.625,1408,463,1244,530,1024,1103
10842652,473.06,314.55,456.26,320.25,1416,464,1234,527,1020,1102
10842654,473.86,315.45,457.3,321.3,1425,474,1245,538,1022,1101
10842656,472.42,314.25,458.42,321.75,1410,461,1257,543,1022,1101
10842658,472.98,314.55,458.26,320.925,1415,464,1255,534,1023,1098
