Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4467980,451.94,324.9,473.86,315.675,-185,3216,39,3104,1778,2664
4467982,451.7,326.4,473.54,315.15,-187,3232,34,3099,1780,2669
4467984,451.22,326.55,473.54,316.275,-192,3234,35,3111,1783,2668
4467986,452.18,325.35,473.78,314.775,-183,3220,37,3095,1779,2665
4467988,451.54,326.775,473.46,314.85,-189,3236,34,3096,1779,2663
4467990,451.46,325.125,474.1,315.525,-190,3219,41,3103,1776,2667
4467992,452.02,324.975,474.34,315.225,-184,3217,43,3100,1778,2663
4467994,451.62,325.2,474.18,314.325,-188,3220,41,3090,1782,2665
4467996,452.34,324.45,473.62,314.55,-181,3211,36,3093,1776,2663
4467998,452.5,323.925,473.46,315,-180,3205,34,3097,1772,2655
4468000,451.38,324.825,473.86,314.625,-191,3215,38,3093,1776,2661
4468002,451.3,323.4,473.14,314.925,-192,3200,31,3097,1771,2667
4468004,451.94,324.45,473.54,314.25,-185,3211,35,3089,1771,2661
4468006,452.02,323.025,474.1,313.725,-185,3195,41,3083,1773,2661
4468008,451.46,324.6,474.02,313.95,-190,3212,39,3085,1777,2658
4468010,451.54,322.875,474.26,313.725,-190,3193,42,3083,1773,2660
4468012,451.54,323.475,474.02,314.925,-189,3200,40,3096,1773,2663
4468014,451.38,323.925,474.26,314.1,-191,3205,43,3087,1776,2659
4468016,451.54,324.225,474.34,313.725,-189,3208,43,3082,1775,2663
4468018,451.22,325.275,473.78,313.875,-192,3219,37,3085,1783,2663
4468020,451.78,324.3,473.38,314.7,-186,3208,34,3093,1780,2663
4468022,451.78,322.65,474.02,314.25,-186,3190,41,3088,1779,2665
4468024,451.54,324.075,473.78,314.775,-189,3206,38,3094,1781,2670
4468026,451.54,324.3,473.14,314.85,-188,3208,32,3095,1789,2677
4468028,451.7,324.075,473.94,313.725,-187,3205,39,3082,1780,2668
4468030,451.46,323.775,473.46,314.1,-190,3202,35,3086,1781,2668
4468032,451.46,323.4,473.86,314.625,-190,3199,39,3092,1788,2666
4468034,451.38,325.275,474.74,314.475,-190,3218,48,3089,1788,2668
4468036,451.14,325.05,474.02,314.775,-192,3216,41,3093,1788,2666
4468038,451.14,324.375,473.86,315.15,-193,3208,39,3098,1788,2670
4468040,451.3,324.225,474.1,314.55,-190,3207,42,3090,1782,2669
4468042,451.94,324,474.02,314.325,-184,3204,41,3088,1787,2668
4468044,451.22,326.775,474.34,314.25,-190,3235,44,3087,1792,2664
4468046,451.3,325.575,474.42,314.175,-190,3222,45,3087,1792,2664
4468048,451.62,327.525,474.34,314.55,-186,3243,45,3090,1795,2666
4468050,451.62,324.15,474.34,314.175,-187,3206,45,3086,1787,2668
4468052,450.98,325.35,474.1,315.375,-193,3219,43,3100,1794,2669
4468054,450.98,325.2,474.42,313.2,-193,3218,46,3076,1785,2665
4468056,451.22,325.5,474.18,313.95,-190,3222,43,3084,1790,2669
4468058,450.34,324.75,473.7,313.275,-200,3214,39,3077,1785,2661
4468060,451.22,325.575,474.26,314.25,-190,3222,44,3088,1787,2670
4468062,451.54,324.975,473.7,313.725,-187,3216,39,3082,1788,2666
4468064,450.26,323.175,474.02,313.95,-200,3197,42,3085,1786,2670
4468066,450.58,324.825,473.78,314.25,-197,3214,40,3088,1788,2671
4468068,450.58,324,473.14,314.025,-197,3205,33,3086,1789,2671
4468070,450.34,324.075,473.78,314.25,-199,3207,40,3088,1792,2676
4468072,449.62,324,473.62,314.1,-207,3206,38,3086,1794,2669
4468074,450.02,323.55,473.22,313.425,-203,3201,34,3080,1796,2676
4468076,450.02,323.475,472.82,313.65,-202,3201,30,3082,1793,2672
4468078,449.14,324.375,472.74,313.05,-211,3210,29,3076,1798,2678
4468080,449.38,323.4,472.66,314.25,-209,3200,29,3089,1791,2673
4468082,449.54,324.075,472.5,313.95,-207,3207,27,3086,1798,2677
4468084,449.14,323.7,472.1,312.75,-211,3204,23,3073,1794,2670
4468086,448.02,324.375,472.58,313.425,-223,3211,27,3080,1798,2677
4468088,449.54,324.525,473.46,313.8,-207,3213,37,3084,1791,2675
4468090,448.26,324.975,472.58,313.35,-221,3218,27,3079,1799,2677
4468092,447.62,325.275,471.86,313.875,-228,3222,19,3086,1795,2672
4468094,448.66,324,472.02,313.125,-217,3207,21,3077,1793,2671
4468096,448.26,324.6,472.66,313.2,-221,3214,27,3078,1790,2669
4468098,447.94,323.4,471.94,313.275,-225,3201,20,3079,1795,2672
4468100,448.82,323.85,472.5,313.5,-216,3205,25,3081,1793,2674
4468102,447.38,323.925,472.18,313.2,-231,3207,22,3077,1789,2672
4468104,448.18,323.7,472.26,312.825,-223,3204,22,3074,1791,2671
4468106,447.3,324.15,472.18,313.275,-232,3209,21,3079,1790,2673
4468108,448.66,323.85,472.18,313.875,-219,3205,21,3085,1787,2672
4468110,447.86,323.325,472.26,313.875,-227,3200,22,3085,1791,2676
4468112,448.1,324,472.02,313.5,-225,3207,19,3081,1793,2675
4468114,447.7,322.875,471.86,313.425,-230,3195,18,3080,1797,2668
4468116,448.42,323.55,471.94,313.8,-222,3202,18,3084,1802,2674
4468118,448.1,323.325,471.22,314.175,-226,3200,10,3088,1800,2679
4468120,447.7,324.225,472.5,314.1,-230,3209,23,3087,1802,2676
4468122,447.46,324.3,471.86,313.95,-233,3211,16,3086,1802,2676
4468124,448.5,322.65,472.18,313.275,-223,3192,18,3079,1799,2682
4468126,448.1,322.95,472.34,312.525,-227,3195,20,3070,1802,2677
4468128,447.78,323.25,472.1,313.65,-231,3199,17,3082,1801,2686
4468130,448.1,323.025,471.3,313.125,-228,3197,9,3077,1803,2679
4468132,447.7,324.15,472.5,313.875,-232,3209,21,3084,1801,2682
4468134,447.62,322.95,472.1,312.45,-233,3196,17,3069,1804,2679
4468136,448.02,324.675,472.1,314.025,-229,3215,16,3086,1807,2683
4468138,447.3,322.875,472.1,313.575,-237,3195,17,3081,1805,2678
4468140,447.22,323.925,471.62,313.275,-238,3206,11,3078,1805,2678
4468142,447.3,323.85,472.34,312.825,-237,3205,18,3073,1814,2683
4468144,448.66,323.25,471.54,313.125,-224,3198,9,3077,1806,2675
4468146,447.38,322.8,472.02,312.525,-237,3194,15,3070,1807,2679
4468148,448.34,322.575,472.58,313.8,-228,3191,20,3084,1801,2682
4468150,447.14,322.275,471.94,313.2,-240,3188,14,3077,1804,2683
4468152,447.54,323.25,472.9,313.05,-236,3199,23,3075,1804,2678
4468154,447.94,323.1,472.5,312.75,-231,3197,19,3072,1807,2676
4468156,447.62,323.175,471.94,313.05,-235,3198,13,3076,1804,2682
4468158,447.94,324.45,472.66,312.75,-231,3212,20,3072,1803,2680
4468160,447.94,322.8,472.5,312.825,-232,3194,19,3073,1801,2681
4468162,448.26,322.95,472.82,313.05,-229,3196,22,3076,1800,2679
4468164,447.86,321.9,472.5,313.65,-233,3184,20,3082,1792,2685
4468166,448.82,323.325,473.06,313.575,-223,3199,25,3081,1813,2691
4468168,448.1,322.725,473.14,313.275,-230,3193,26,3078,1809,2685
4468170,447.94,323.625,473.14,313.725,-231,3203,26,3083,1810,2687
4468172,448.34,322.95,472.9,313.8,-226,3195,24,3084,1810,2691
4468174,448.58,323.175,472.82,313.125,-224,3198,23,3076,1809,2684
4468176,448.5,323.25,472.58,314.025,-225,3199,21,3087,1811,2694
4468178,448.42,322.65,473.62,312.525,-225,3192,32,3069,1815,2686
4468180,448.74,323.175,473.86,313.2,-221,3198,35,3077,1811,2684
4468182,448.9,323.4,473.38,312.525,-220,3200,30,3070,1813,2693
4468184,448.26,322.275,473.46,313.05,-226,3188,31,3075,1810,2687
4468186,448.18,323.025,473.86,312.825,-227,3196,35,3072,1818,2688
4468188,449.06,324,473.54,312.375,-217,3206,32,3068,1816,2690
4468190,448.42,322.875,474.02,312.3,-224,3195,37,3066,1815,2687
4468192,448.34,322.725,473.86,313.65,-225,3193,37,3081,1818,2690
4468194,448.82,323.85,474.02,312.225,-219,3204,37,3066,1819,2687
4468196,448.34,322.575,474.66,312.075,-224,3191,44,3064,1811,2683
4468198,449.06,322.275,473.7,312.225,-217,3188,35,3066,1811,2687
4468200,449.06,322.8,473.78,312.45,-216,3193,35,3068,1811,2689
4468202,449.06,322.425,474.18,312.3,-217,3189,40,3066,1809,2690
4468204,449.46,323.175,474.34,312.3,-212,3197,42,3066,1813,2685
4468206,448.82,321.675,474.58,311.7,-219,3181,44,3059,1810,2679
4468208,448.58,322.125,474.66,312.375,-221,3186,45,3067,1812,2691
4468210,449.3,321.975,474.5,312.75,-213,3184,44,3071,1811,2694
4468212,449.7,323.325,474.34,312,-209,3198,43,3063,1814,2691
4468214,449.54,322.65,474.1,312.675,-210,3191,40,3070,1810,2688
4468216,448.82,322.875,474.18,312.3,-217,3193,41,3066,1812,2686
4468218,449.62,323.025,474.66,312.375,-209,3195,46,3067,1817,2692
4468220,448.58,323.55,474.66,312.15,-219,3201,47,3064,1820,2692
4468222,449.06,323.025,474.5,312.9,-215,3196,45,3073,1819,2693
4468224,449.38,323.55,474.98,312.675,-211,3201,50,3070,1818,2692
4468226,449.06,322.575,474.82,311.85,-215,3190,48,3061,1817,2693
4468228,448.9,323.925,474.9,313.05,-215,3205,50,3074,1826,2693
4468230,449.54,322.8,474.74,312.45,-210,3192,48,3068,1819,2695
4468232,449.22,322.725,475.22,312.675,-213,3192,53,3070,1816,2696
4468234,449.06,324.075,474.34,312.9,-214,3207,44,3073,1821,2695
4468236,448.9,324.675,474.34,314.25,-214,3214,45,3088,1822,2701
4468238,448.5,327.45,474.34,315.225,-218,3244,45,3098,1828,2701
4468240,448.18,327.6,473.22,316.65,-221,3246,35,3114,1826,2705
4468242,447.46,329.85,472.74,317.85,-228,3271,30,3128,1819,2708
4468244,446.5,332.325,472.1,318.975,-237,3299,24,3140,1818,2705
4468246,446.58,331.35,470.5,319.8,-236,3288,8,3150,1818,2712
4468248,445.86,333.9,470.18,320.55,-242,3317,5,3158,1814,2709
4468250,444.58,334.575,470.02,320.625,-255,3325,3,3159,1819,2709
4468252,443.78,335.7,468.98,320.475,-264,3337,-6,3159,1819,2703
4468254,444.18,335.325,469.22,321.6,-259,3333,-3,3171,1816,2707
4468256,445.06,335.775,468.98,321.9,-250,3337,-6,3174,1817,2707
4468258,445.22,334.65,469.46,321.075,-249,3326,-2,3165,1813,2711
4468260,444.66,335.85,469.38,321.825,-254,3339,-2,3174,1816,2706
4468262,445.14,335.175,469.38,320.775,-250,3332,-2,3163,1813,2703
4468264,444.74,334.575,469.94,320.7,-254,3326,2,3162,1811,2716
4468266,444.42,335.325,470.58,320.85,-257,3334,9,3163,1817,2717
4468268,444.18,334.65,470.1,321.45,-260,3327,4,3169,1823,2714
4468270,444.98,333.45,470.26,321.45,-252,3313,6,3170,1817,2715
4468272,444.18,334.65,470.02,321.375,-260,3327,3,3169,1819,2712
4468274,444.42,332.925,470.42,320.925,-258,3307,7,3164,1814,2713
4468276,444.66,333.525,469.7,321.975,-256,3314,0,3176,1822,2713
4468278,444.58,333.6,470.26,321.075,-257,3315,5,3166,1818,2710
4468280,444.18,334.65,470.58,321.9,-261,3327,9,3175,1819,2717
4468282,444.66,332.925,470.26,322.2,-256,3308,5,3178,1824,2719
4468284,443.94,334.2,470.42,321.15,-263,3322,6,3166,1829,2720
4468286,444.42,333.375,470.18,322.575,-259,3313,5,3182,1821,2717
4468288,444.34,333.75,470.34,321.975,-260,3317,6,3175,1821,2715
4468290,444.42,333.3,470.82,321,-260,3312,10,3164,1821,2722
4468292,444.34,334.575,470.34,321.375,-260,3326,5,3169,1826,2713
4468294,444.02,334.05,469.78,321.45,-264,3321,0,3170,1825,2723
4468296,444.58,333.675,470.26,320.475,-258,3316,3,3159,1815,2715
4468298,445.06,332.4,470.5,320.55,-254,3302,6,3160,1814,2711
4468300,444.26,333.45,470.1,321,-262,3313,1,3165,1820,2721
4468302,444.02,331.575,470.9,320.625,-265,3293,9,3161,1818,2716
4468304,444.18,332.325,470.58,320.775,-264,3301,6,3162,1817,2711
4468306,444.02,332.475,470.66,320.25,-265,3303,7,3156,1817,2718
4468308,444.9,332.625,470.58,320.55,-256,3304,6,3160,1813,2712
4468310,444.58,331.65,470.5,320.625,-260,3293,5,3160,1812,2710
4468312,444.5,331.575,470.58,321.45,-261,3292,6,3169,1815,2715
4468314,444.1,332.1,471.06,320.775,-265,3298,10,3162,1815,2715
4468316,444.82,331.65,470.66,320.775,-258,3293,6,3161,1810,2716
4468318,444.34,332.7,471.22,321.3,-263,3304,12,3166,1821,2724
4468320,445.06,332.4,471.46,320.85,-256,3301,14,3162,1824,2720
4468322,444.42,332.325,470.74,321,-262,3300,7,3164,1824,2714
4468324,444.74,333,470.9,322.05,-259,3308,8,3175,1825,2727
4468326,444.02,332.025,471.22,321.375,-266,3297,12,3167,1823,2723
4468328,444.42,333.075,471.46,321.675,-263,3309,14,3170,1823,2717
4468330,444.66,331.8,471.3,322.125,-260,3294,12,3175,1814,2725
4468332,444.1,332.1,471.46,321.525,-266,3297,14,3168,1824,2727
4468334,444.74,332.775,470.9,321.75,-259,3305,8,3171,1823,2718
4468336,444.82,333.525,470.66,323.025,-258,3313,6,3185,1827,2720
4468338,444.42,332.175,470.9,321.75,-263,3298,8,3171,1827,2727
4468340,444.42,333.45,471.38,321.675,-262,3312,13,3170,1830,2722
4468342,444.18,331.575,471.46,321.6,-266,3292,14,3169,1823,2727
4468344,444.18,331.8,471.06,321.75,-265,3294,10,3171,1820,2724
4468346,444.98,332.7,472.02,321.6,-256,3304,20,3169,1824,2725
4468348,444.5,332.925,472.18,322.5,-261,3306,22,3179,1824,2729
4468350,444.9,332.925,471.38,320.925,-257,3306,14,3162,1825,2724
4468352,444.66,333.975,471.94,321.825,-259,3318,19,3171,1827,2715
4468354,444.9,332.475,471.3,320.4,-257,3301,12,3156,1816,2716
4468356,444.9,333.3,472.02,321.75,-257,3311,21,3171,1816,2713
4468358,444.9,331.275,471.86,321,-257,3288,19,3163,1813,2724
4468360,445.3,331.2,472.26,321,-253,3287,23,3163,1812,2718
4468362,444.9,331.95,472.26,321.075,-257,3296,23,3164,1816,2721
4468364,444.34,333,472.34,320.775,-262,3307,24,3160,1819,2720
4468366,444.98,332.325,472.26,321.45,-256,3300,24,3167,1820,2718
4468368,445.38,332.85,472.18,321.675,-252,3305,23,3170,1822,2731
4468370,445.3,332.475,472.26,320.85,-253,3301,23,3161,1824,2721
4468372,444.58,333,472.1,321.375,-260,3308,22,3167,1824,2725
4468374,445.14,332.025,472.5,321.675,-254,3297,25,3170,1822,2722
4468376,445.06,331.35,472.26,321.6,-255,3289,24,3169,1824,2723
4468378,445.38,331.725,472.26,321.9,-252,3293,24,3172,1826,2728
4468380,445.22,331.725,472.42,321.9,-253,3294,26,3172,1817,2726
4468382,445.46,333.075,472.5,322.35,-250,3308,26,3178,1827,2727
4468384,445.3,332.325,472.34,321.675,-251,3300,25,3170,1826,2721
4468386,445.06,332.55,472.58,322.275,-254,3302,28,3176,1821,2726
4468388,445.86,333.675,472.58,321.6,-245,3314,28,3169,1820,2723
4468390,445.14,332.25,473.06,321.45,-253,3299,32,3168,1819,2723
4468392,445.46,332.925,472.74,321.9,-250,3306,29,3172,1821,2716
4468394,446.34,332.25,472.82,321.15,-240,3298,30,3164,1819,2722
4468396,447.38,332.775,474.02,320.4,-229,3303,43,3154,1823,2721
4468398,447.94,330.9,474.34,319.425,-224,3282,45,3144,1818,2718
4468400,448.98,328.5,474.9,320.4,-213,3255,52,3154,1816,2721
4468402,449.78,327.525,476.1,317.7,-206,3244,64,3124,1814,2717
4468404,450.26,326.325,476.42,316.95,-201,3231,67,3115,1819,2721
4468406,451.06,325.05,476.58,315.825,-192,3217,68,3103,1814,2718
4468408,451.3,324.9,476.82,316.35,-190,3214,71,3109,1816,2715
4468410,450.9,323.85,476.1,314.625,-195,3203,63,3090,1815,2713
4468412,450.74,323.55,475.46,314.1,-196,3200,57,3084,1822,2704
4468414,450.34,323.475,476.18,315.6,-200,3199,64,3101,1819,2712
4468416,450.58,323.4,475.7,314.85,-197,3198,59,3093,1818,2715
4468418,449.3,324.825,475.62,315.3,-211,3215,59,3097,1825,2715
4468420,449.78,325.2,475.78,315.9,-205,3218,61,3104,1820,2713
4468422,449.7,324.825,475.06,314.25,-206,3214,53,3086,1821,2714
4468424,449.14,326.85,474.82,314.475,-211,3236,50,3089,1831,2709
4468426,449.62,326.7,475.46,315.525,-206,3235,57,3100,1826,2712
4468428,449.78,326.1,475.78,316.5,-205,3228,61,3110,1825,2717
4468430,449.7,325.35,475.7,316.35,-205,3220,61,3109,1824,2717
4468432,449.54,326.85,475.7,315.825,-207,3236,60,3103,1828,2713
4468434,449.06,326.475,475.38,316.65,-212,3233,57,3112,1830,2723
4468436,449.3,326.175,475.46,314.925,-209,3229,57,3093,1830,2719
4468438,448.74,325.65,475.7,316.875,-216,3223,60,3115,1828,2719
4468440,449.38,326.475,475.94,317.025,-208,3232,63,3116,1829,2722
4468442,449.7,326.025,474.5,315.45,-206,3227,48,3100,1830,2714
4468444,449.62,325.275,476.02,316.8,-206,3219,64,3114,1820,2723
4468446,448.98,326.025,475.7,315.975,-213,3227,60,3105,1824,2717
4468448,449.62,327.3,475.22,316.125,-206,3242,55,3107,1825,2717
4468450,449.46,326.25,475.46,316.5,-208,3230,57,3111,1819,2720
4468452,449.06,326.025,475.22,316.575,-212,3228,55,3112,1826,2715
4468454,449.3,323.7,475.38,315.3,-211,3202,56,3098,1815,2712
4468456,448.9,325.05,474.82,316.425,-215,3218,51,3111,1816,2717
4468458,449.22,325.875,475.3,316.5,-211,3226,55,3111,1813,2712
4468460,448.74,325.95,475.14,316.35,-216,3228,53,3110,1819,2714
4468462,448.98,327.075,475.22,316.275,-214,3240,54,3109,1828,2723
4468464,448.66,326.1,475.22,316.875,-218,3230,54,3116,1822,2713
4468466,448.66,325.875,475.14,316.65,-218,3227,53,3114,1824,2720
4468468,448.74,325.35,475.3,316.425,-217,3222,55,3111,1825,2720
4468470,449.06,325.95,474.82,316.5,-214,3228,49,3112,1829,2720
4468472,448.5,327.15,475.78,317.1,-219,3241,60,3118,1827,2717
4468474,449.06,326.325,475.3,316.425,-214,3232,54,3111,1830,2722
4468476,449.14,327,475.54,315.9,-213,3239,56,3106,1834,2716
4468478,449.14,326.325,475.78,317.325,-213,3232,59,3120,1829,2724
4468480,449.3,327.75,475.78,317.175,-212,3248,59,3119,1832,2715
4468482,449.3,327.9,475.78,316.875,-211,3250,59,3116,1836,2723
4468484,448.66,326.85,475.62,317.4,-219,3238,58,3121,1831,2722
4468486,448.82,326.4,476.66,315.825,-217,3233,67,3104,1828,2722
4468488,449.3,327.15,475.7,317.625,-212,3241,58,3124,1830,2724
4468490,448.98,325.875,475.62,317.4,-216,3228,57,3121,1833,2718
4468492,449.38,325.575,475.86,316.875,-212,3224,59,3116,1825,2720
4468494,449.22,327.075,476.1,317.7,-213,3241,62,3125,1824,2726
4468496,448.98,325.5,476.02,317.775,-216,3223,61,3125,1827,2724
4468498,449.3,325.875,476.34,315.825,-213,3227,64,3104,1824,2707
4468500,449.94,325.575,476.5,316.2,-206,3223,66,3108,1826,2715
4468502,450.18,324.825,476.74,316.275,-204,3215,68,3108,1818,2719
4468504,449.7,325.95,476.02,316.95,-208,3227,61,3116,1824,2716
4468506,450.26,323.1,475.86,315.75,-203,3196,59,3103,1816,2717
4468508,450.02,324.9,476.26,317.325,-206,3216,63,3119,1818,2719
4468510,449.78,324.9,476.74,316.05,-208,3216,68,3106,1825,2711
4468512,450.34,325.65,476.58,316.05,-202,3223,67,3106,1824,2716
4468514,449.7,324.3,477.62,315.825,-209,3209,77,3103,1821,2712
4468516,450.1,324.6,477.22,316.8,-205,3212,73,3113,1819,2721
4468518,449.54,325.575,476.58,316.875,-210,3223,67,3115,1832,2717
4468520,449.7,324.45,477.46,317.55,-209,3211,76,3121,1822,2717
4468522,450.26,324.45,477.3,316.875,-203,3210,74,3114,1827,2720
4468524,449.94,325.125,477.46,317.325,-206,3217,77,3119,1823,2726
4468526,450.18,324.9,477.78,317.325,-204,3215,80,3119,1826,2718
4468528,449.62,326.1,478.26,317.1,-209,3229,85,3116,1828,2717
4468530,449.78,325.725,477.86,317.1,-207,3224,81,3116,1830,2724
4468532,449.86,326.175,476.98,317.475,-205,3229,72,3121,1825,2723
4468534,449.7,324.9,477.86,317.475,-208,3215,81,3121,1826,2728
4468536,449.7,326.175,477.86,317.775,-207,3229,82,3124,1826,2728
4468538,450.02,325.5,478.1,317.175,-204,3222,84,3117,1823,2727
4468540,449.78,326.4,478.5,318.15,-206,3232,89,3128,1829,2726
4468542,449.78,328.125,478.18,317.325,-205,3251,85,3119,1827,2720
4468544,450.42,326.475,478.9,317.775,-198,3233,93,3124,1826,2722
4468546,449.7,326.25,478.58,317.1,-206,3230,90,3116,1825,2721
4468548,449.94,326.175,478.66,317.1,-203,3230,91,3117,1825,2720
4468550,450.02,326.1,478.74,317.475,-202,3229,92,3121,1818,2717
4468552,450.02,326.475,478.26,317.175,-201,3233,87,3118,1827,2716
4468554,450.1,325.875,478.42,317.175,-201,3227,89,3118,1824,2715
4468556,450.18,326.475,478.1,317.625,-200,3234,87,3123,1825,2713
4468558,450.34,326.475,477.78,317.25,-198,3233,83,3119,1819,2712
4468560,450.18,326.475,478.42,317.7,-200,3233,90,3124,1820,2716
4468562,450.26,327.6,478.82,317.775,-198,3246,94,3125,1837,2719
4468564,450.1,327.9,478.18,318.15,-199,3250,88,3129,1827,2713
4468566,450.18,327,479.22,318.45,-198,3239,99,3132,1828,2721
4468568,449.06,326.325,478.9,318.825,-210,3232,96,3136,1829,2720
4468570,450.26,326.625,478.5,318.75,-197,3235,92,3135,1836,2724
4468572,450.02,326.775,478.66,318.45,-199,3237,94,3132,1833,2719
4468574,449.86,326.775,478.42,318.9,-201,3238,92,3137,1836,2724
4468576,449.7,326.625,478.82,319.05,-202,3236,97,3139,1827,2718
4468578,449.46,326.85,479.06,318.75,-204,3238,99,3135,1834,2728
4468580,448.74,327.225,478.34,318.45,-212,3243,92,3133,1831,2714
4468582,448.9,327.15,478.02,318.975,-211,3242,89,3138,1836,2717
4468584,449.62,327.45,478.34,319.125,-203,3244,91,3140,1838,2724
4468586,449.62,325.95,478.66,317.55,-204,3228,95,3122,1829,2722
4468588,448.9,326.1,477.94,318.075,-210,3230,87,3128,1827,2715
4468590,449.22,326.625,478.42,318,-208,3235,92,3127,1831,2714
4468592,449.54,326.175,478.42,319.725,-204,3230,93,3145,1825,2725
4468594,449.3,326.55,478.1,318.225,-206,3234,89,3129,1830,2714
4468596,448.9,326.55,477.94,319.2,-210,3234,88,3139,1831,2715
4468598,449.7,325.65,478.02,317.7,-203,3224,88,3122,1829,2712
4468600,449.38,326.1,477.78,318.225,-206,3228,85,3128,1828,2710
4468602,449.94,324.375,477.94,317.925,-200,3209,87,3125,1823,2707
4468604,449.78,325.125,477.94,318.375,-202,3217,87,3129,1827,2713
4468606,448.98,326.25,477.54,317.625,-210,3229,83,3121,1827,2712
4468608,450.18,324.3,477.94,317.175,-198,3207,87,3115,1825,2703
4468610,449.38,324.975,477.54,318.525,-206,3215,83,3130,1821,2708
4468612,449.54,325.05,478.42,318.45,-205,3215,92,3129,1822,2711
4468614,449.3,325.2,477.54,318.15,-207,3216,83,3126,1824,2705
4468616,449.86,325.725,477.86,316.8,-202,3222,85,3110,1829,2700
4468618,448.9,324.825,477.14,317.7,-212,3212,78,3120,1831,2703
4468620,449.06,325.05,477.22,317.7,-211,3214,78,3119,1832,2695
