Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7700444,448.98,301.65,441.38,300.9,668,2924,587,2917,1172,1170
7700446,448.9,296.25,442.34,293.7,666,2864,596,2837,1190,1198
7700448,449.46,293.7,441.06,288.9,671,2836,581,2785,1205,1214
7700450,449.3,292.5,443.62,281.025,669,2823,607,2697,1201,1239
7700452,450.18,290.1,443.62,276.15,678,2797,605,2644,1219,1255
7700454,449.22,290.625,441.78,275.475,668,2802,586,2636,1220,1261
7700456,449.38,290.475,439.94,271.125,669,2801,564,2589,1214,1276
7700458,450.02,290.625,440.1,266.7,676,2803,565,2541,1213,1289
7700460,449.54,290.625,440.82,262.425,671,2803,572,2493,1215,1300
7700462,449.86,289.65,439.78,258.15,674,2792,560,2446,1216,1309
7700464,449.78,291,440.26,256.8,673,2808,565,2432,1219,1314
7700466,449.62,290.85,440.02,254.175,671,2806,561,2403,1216,1317
7700468,450.5,290.1,439.38,253.5,681,2798,555,2396,1214,1329
7700470,449.86,290.025,439.78,254.175,674,2797,559,2403,1217,1326
7700472,449.54,291.6,440.98,260.1,671,2815,573,2469,1216,1305
7700474,450.26,290.25,440.1,260.625,679,2800,564,2475,1214,1312
7700476,450.74,290.625,440.42,260.4,684,2804,567,2472,1211,1304
7700478,450.26,290.925,440.5,261.075,679,2807,568,2479,1214,1311
7700480,451.38,291.45,440.58,260.1,691,2813,569,2469,1211,1307
7700482,450.82,290.625,440.58,260.85,685,2804,569,2477,1214,1311
7700484,451.14,291.075,440.74,260.85,688,2810,571,2478,1212,1311
7700486,451.22,290.7,441.22,260.475,689,2805,576,2473,1213,1311
7700488,451.14,290.925,441.78,261.225,688,2808,582,2482,1212,1309
7700490,451.14,290.775,441.46,262.35,688,2807,579,2494,1212,1315
7700492,451.86,291.075,441.94,261.75,696,2810,583,2488,1210,1314
7700494,451.54,291,441.78,261.375,692,2809,582,2484,1210,1312
7700496,452.26,290.625,442.74,262.05,700,2805,592,2492,1215,1314
7700498,452.34,290.25,442.26,261.075,701,2801,587,2481,1211,1308
7700500,452.02,290.025,442.66,261.9,697,2799,591,2490,1208,1314
7700502,451.78,290.775,442.74,263.4,694,2807,593,2507,1211,1315
7700504,451.94,291.375,443.3,261.825,697,2815,599,2489,1207,1315
7700506,451.62,291.15,443.06,263.475,693,2812,596,2508,1209,1314
7700508,451.38,291.525,442.26,264.675,691,2817,588,2522,1210,1318
7700510,451.94,290.1,442.66,263.55,697,2801,592,2509,1209,1317
7700512,451.94,290.475,443.3,264.6,696,2805,599,2521,1209,1324
7700514,451.78,291,442.42,265.35,695,2811,590,2529,1211,1321
7700516,451.54,290.175,444.02,263.55,692,2802,606,2509,1213,1315
7700518,450.98,289.5,443.14,264.675,686,2795,597,2522,1206,1322
7700520,451.22,290.55,444.26,264.075,689,2807,609,2515,1211,1319
7700522,451.06,288.525,443.14,264.675,687,2785,597,2522,1208,1316
7700524,451.22,289.65,443.78,265.35,689,2797,604,2530,1211,1318
7700526,451.7,289.125,443.54,265.125,694,2791,602,2528,1205,1316
7700528,450.9,289.95,443.14,265.425,685,2801,597,2531,1206,1320
7700530,452.02,290.55,444.18,266.55,698,2807,609,2544,1197,1308
7700532,451.7,289.425,443.7,265.95,694,2795,603,2537,1195,1316
7700534,451.14,288.525,444.74,264.675,688,2785,614,2523,1194,1312
7700536,451.3,288.225,443.94,264.3,689,2782,606,2519,1193,1311
7700538,451.14,288.075,444.98,266.175,688,2780,617,2539,1190,1312
7700540,451.22,287.325,444.5,264.225,689,2772,611,2518,1195,1315
7700542,451.54,288.525,444.18,265.95,692,2785,609,2537,1195,1316
7700544,452.02,288.75,444.26,265.875,697,2787,609,2537,1191,1319
7700546,451.38,288,444.26,266.85,690,2779,609,2547,1201,1313
7700548,451.7,288.15,445.06,265.875,693,2781,617,2535,1202,1319
7700550,451.7,287.85,445.3,267.15,693,2778,620,2550,1200,1319
7700552,451.62,287.625,445.06,265.2,692,2774,617,2528,1202,1315
7700554,451.22,287.925,444.1,266.175,687,2778,607,2539,1205,1316
7700556,450.74,287.55,445.86,267.75,682,2774,626,2556,1196,1312
7700558,451.54,287.25,445.06,266.1,691,2771,617,2538,1202,1319
7700560,451.06,288.3,445.7,266.1,686,2782,624,2538,1200,1316
7700562,452.02,287.325,445.06,265.125,696,2771,617,2527,1196,1314
7700564,452.26,287.25,445.62,265.575,698,2770,623,2532,1196,1311
7700566,452.58,286.575,445.78,265.35,702,2762,625,2529,1201,1310
7700568,451.86,287.475,446.1,267,695,2772,628,2547,1199,1302
7700570,451.86,286.725,445.14,267.3,694,2764,618,2551,1201,1309
7700572,451.78,286.65,445.46,268.125,693,2763,622,2560,1198,1307
7700574,452.34,286.05,446.26,267.075,699,2756,630,2548,1194,1299
7700576,453.14,286.425,446.18,267.75,707,2760,629,2555,1199,1304
7700578,452.1,286.725,447.22,268.05,697,2763,640,2558,1194,1309
7700580,452.98,286.8,446.82,267.3,706,2764,636,2549,1196,1300
7700582,452.26,286.95,446.02,267.6,698,2766,628,2553,1200,1310
7700584,452.98,287.25,447.06,266.925,706,2768,639,2545,1199,1305
7700586,452.5,287.475,446.98,267.825,701,2771,638,2555,1195,1304
7700588,453.46,286.05,446.18,268.275,711,2754,630,2560,1191,1305
7700590,453.7,286.2,447.22,268.125,714,2756,640,2558,1195,1304
7700592,452.74,286.2,446.5,268.425,703,2756,633,2561,1195,1309
7700594,453.3,287.175,447.38,268.2,710,2767,642,2558,1193,1301
7700596,453.86,284.925,448.5,268.425,715,2742,654,2560,1193,1307
7700598,453.7,287.1,447.78,268.2,714,2766,647,2558,1181,1308
7700600,453.22,287.475,447.94,268.125,709,2770,649,2558,1185,1302
7700602,454.5,286.65,446.82,268.875,723,2760,637,2566,1183,1301
7700604,455.22,286.95,448.1,267.45,731,2764,650,2549,1185,1304
7700606,454.42,285.15,448.58,269.025,722,2744,656,2567,1184,1305
7700608,455.54,286.275,447.22,269.025,734,2756,642,2568,1182,1305
7700610,454.9,285.975,448.58,268.725,728,2753,656,2563,1180,1304
7700612,454.66,286.725,448.9,269.625,725,2762,660,2574,1181,1309
7700614,455.46,286.2,448.18,269.85,733,2755,652,2576,1184,1307
7700616,455.54,285.15,448.5,269.625,735,2744,656,2574,1185,1301
7700618,455.06,284.85,448.98,270,729,2740,661,2577,1195,1311
7700620,455.14,285.3,447.78,269.25,731,2746,648,2570,1191,1312
7700622,456.1,285.6,448.58,269.925,741,2748,657,2577,1190,1307
7700624,456.18,286.2,448.82,270.45,743,2755,660,2583,1187,1309
7700626,455.3,285.3,448.26,270.15,733,2745,655,2580,1191,1310
7700628,456.1,285.75,449.38,270.6,742,2750,667,2584,1188,1310
7700630,456.1,286.725,449.14,269.25,742,2761,664,2570,1182,1300
7700632,456.42,286.725,449.22,269.1,746,2761,665,2568,1181,1305
7700634,456.66,286.125,449.14,269.85,748,2754,665,2576,1181,1305
7700636,455.62,285.6,449.3,270.375,738,2749,667,2582,1180,1305
7700638,455.94,285.675,448.66,270.825,741,2750,660,2588,1182,1305
7700640,456.58,284.85,448.82,270.075,748,2741,662,2579,1176,1305
7700642,456.42,286.725,449.78,270.3,747,2762,672,2581,1181,1307
7700644,456.34,285.9,449.22,271.275,746,2752,667,2593,1182,1311
7700646,456.1,285.825,449.38,270.825,743,2752,669,2587,1187,1309
7700648,456.98,286.125,449.7,271.425,753,2755,672,2594,1188,1310
7700650,456.18,285.075,449.22,270.9,745,2744,667,2588,1191,1313
7700652,457.06,285.525,449.46,271.05,755,2748,670,2590,1189,1311
7700654,456.34,284.175,449.38,269.925,746,2734,669,2578,1186,1309
7700656,456.74,285.075,449.38,269.925,751,2744,670,2578,1189,1307
7700658,457.06,285.825,449.78,271.575,754,2752,674,2596,1186,1312
7700660,456.5,285.825,449.38,270.6,749,2753,670,2585,1190,1313
7700662,456.66,285.3,449.38,271.05,751,2747,670,2590,1188,1307
7700664,456.9,285.15,449.54,270.825,753,2745,672,2589,1185,1312
7700666,456.1,285.15,449.86,271.125,745,2745,675,2592,1185,1310
7700668,456.58,285.525,449.06,270.525,750,2750,666,2586,1186,1303
7700670,456.9,284.85,449.78,271.875,753,2742,675,2600,1190,1309
7700672,456.98,284.625,448.98,270.75,754,2740,665,2589,1188,1305
7700674,456.02,284.85,449.22,270.9,744,2743,668,2590,1189,1307
7700676,457.22,285.375,449.7,271.65,757,2748,674,2599,1188,1307
7700678,456.9,285.075,449.14,270.825,753,2745,667,2589,1186,1310
7700680,456.34,286.2,449.7,271.2,748,2758,673,2594,1190,1307
7700682,456.9,285.375,449.46,271.125,753,2749,671,2593,1187,1305
7700684,456.82,285.375,449.86,271.575,753,2750,676,2599,1184,1307
7700686,456.9,285.45,449.86,272.025,754,2750,676,2603,1185,1309
7700688,457.06,285.525,450.18,271.275,755,2752,678,2596,1186,1310
7700690,457.06,284.925,449.86,270.825,755,2745,675,2591,1188,1308
7700692,456.1,285.675,449.38,271.425,745,2753,670,2598,1182,1307
7700694,456.1,285.6,449.22,272.1,745,2753,669,2605,1182,1307
7700696,456.34,286.2,449.22,270.675,748,2760,669,2590,1180,1310
7700698,457.06,286.35,448.98,270.75,756,2761,666,2591,1183,1307
7700700,456.9,285.75,449.78,271.5,754,2755,675,2598,1185,1312
7700702,457.46,285.6,450.1,271.875,760,2753,679,2603,1182,1311
7700704,457.3,286.05,449.86,272.325,758,2758,676,2609,1184,1309
7700706,456.9,285.45,449.78,271.95,754,2752,675,2604,1181,1310
7700708,456.74,285.075,449.54,271.425,752,2748,672,2598,1184,1311
7700710,456.74,285.9,449.86,270.6,752,2757,675,2589,1183,1313
7700712,456.98,285.375,449.3,271.8,755,2751,670,2603,1184,1312
7700714,457.38,284.7,449.7,272.175,759,2744,674,2607,1185,1309
7700716,457.46,285.6,449.06,270.9,760,2754,667,2593,1178,1309
7700718,458.1,285.225,449.46,272.25,766,2750,672,2608,1185,1313
7700720,457.86,285.225,449.94,272.025,765,2750,677,2606,1183,1308
7700722,457.46,284.925,449.7,271.8,760,2746,674,2603,1193,1313
7700724,457.62,285.75,450.5,272.175,762,2756,683,2607,1190,1313
7700726,457.62,285.45,450.34,271.425,761,2752,682,2599,1185,1312
7700728,457.62,285.15,449.78,271.275,762,2749,676,2597,1188,1313
7700730,457.78,285.525,449.3,272.175,764,2753,671,2608,1186,1314
7700732,457.94,284.925,449.22,270.975,766,2747,669,2594,1183,1314
7700734,458.98,284.775,448.74,271.875,777,2745,665,2605,1179,1310
7700736,457.78,285.075,450.18,272.1,764,2749,681,2607,1184,1312
7700738,459.06,284.925,449.86,272.25,778,2747,677,2609,1182,1312
7700740,458.82,285.525,449.22,271.35,775,2753,670,2599,1182,1316
7700742,458.26,284.625,449.78,273,769,2744,677,2617,1187,1313
7700744,458.42,285.075,449.46,271.35,771,2749,673,2599,1183,1317
7700746,458.1,286.575,449.78,273.15,768,2765,676,2619,1190,1320
7700748,458.1,286.125,450.02,272.175,768,2760,679,2608,1193,1319
7700750,458.1,286.2,449.22,272.025,767,2761,670,2607,1193,1320
7700752,457.86,285.675,450.18,271.5,765,2756,680,2600,1192,1319
7700754,457.94,286.425,450.66,271.2,767,2764,685,2597,1195,1315
7700756,458.26,286.275,450.26,272.025,770,2762,681,2606,1194,1313
7700758,458.1,285.075,450.26,271.65,768,2749,681,2602,1191,1313
7700760,458.42,286.8,449.94,272.25,772,2768,678,2609,1195,1317
7700762,458.02,285.975,449.86,271.95,767,2758,677,2605,1196,1317
7700764,457.94,285.825,449.62,271.725,767,2757,675,2603,1199,1316
7700766,458.42,285,449.54,273,772,2748,674,2617,1197,1317
7700768,458.74,285.075,449.46,272.175,775,2748,673,2608,1194,1317
7700770,458.74,284.55,450.26,272.25,774,2742,682,2609,1199,1318
7700772,458.34,284.625,449.94,271.875,770,2744,678,2605,1198,1315
7700774,458.5,284.7,449.78,272.1,772,2744,676,2607,1196,1313
7700776,458.1,285,450.5,271.2,767,2748,683,2597,1198,1313
7700778,458.34,285.375,450.34,271.725,770,2752,682,2603,1189,1315
7700780,458.9,284.625,450.02,271.8,776,2744,678,2604,1194,1319
7700782,457.54,284.775,450.02,271.95,761,2746,678,2606,1189,1310
7700784,458.34,285.225,449.62,272.4,769,2750,674,2611,1190,1319
7700786,457.94,285.75,450.1,271.425,765,2756,679,2600,1193,1311
7700788,458.26,285.525,450.58,271.875,768,2753,683,2604,1189,1311
7700790,458.34,285.3,449.94,271.65,770,2751,676,2602,1192,1317
7700792,459.06,285.6,449.54,272.175,777,2754,672,2608,1198,1313
7700794,459.06,284.7,449.62,272.475,776,2744,673,2611,1191,1316
7700796,458.26,285.9,449.7,272.325,768,2757,674,2609,1191,1314
7700798,458.1,286.275,449.86,271.95,767,2762,675,2605,1189,1312
7700800,458.58,285.075,450.02,272.85,771,2748,677,2615,1188,1313
7700802,458.82,286.425,449.94,272.925,774,2763,676,2616,1191,1314
7700804,459.7,287.175,449.78,273.15,783,2771,674,2618,1190,1314
7700806,459.3,285.45,449.46,272.475,778,2752,670,2611,1189,1315
7700808,459.22,286.35,450.74,273.15,778,2762,684,2618,1190,1314
7700810,458.9,286.65,450.42,272.625,774,2765,680,2612,1194,1311
7700812,459.46,285.225,450.9,273.225,780,2749,686,2619,1186,1314
7700814,458.98,286.2,451.06,273,775,2761,688,2616,1191,1313
7700816,458.34,286.875,450.26,272.625,768,2768,679,2612,1192,1314
7700818,459.62,285.9,450.42,272.4,781,2757,680,2610,1199,1309
7700820,459.62,286.125,451.06,272.1,781,2759,687,2606,1198,1308
7700822,459.54,285,450.98,272.85,780,2746,687,2614,1200,1312
7700824,459.06,284.775,451.14,272.1,775,2744,687,2606,1198,1315
7700826,459.62,285.075,449.86,272.775,781,2748,674,2614,1192,1309
7700828,459.78,285.975,450.66,272.325,783,2758,683,2608,1192,1309
7700830,459.94,284.775,450.74,273.75,784,2744,684,2625,1186,1306
7700832,459.22,284.925,451.54,272.625,776,2746,692,2611,1191,1310
7700834,459.3,284.7,450.9,271.95,777,2743,685,2604,1190,1298
7700836,459.3,285.3,450.1,272.1,777,2750,676,2606,1186,1296
7700838,459.06,285.6,450.18,272.775,775,2754,678,2613,1189,1300
7700840,459.54,285,450.74,272.775,780,2747,683,2613,1189,1301
7700842,459.46,285.675,450.58,272.25,779,2754,682,2608,1185,1302
7700844,459.06,285.6,450.42,273.15,775,2753,680,2617,1185,1303
7700846,459.54,285.45,450.66,273.075,780,2751,683,2617,1197,1306
7700848,459.62,286.2,450.82,272.925,781,2760,684,2615,1199,1308
7700850,459.3,285.9,450.5,274.05,778,2756,681,2627,1195,1306
7700852,459.46,285.9,450.98,273.825,779,2756,686,2625,1200,1310
7700854,459.7,285.675,450.66,272.025,782,2754,682,2605,1199,1303
7700856,459.86,286.425,450.82,273.3,783,2762,684,2619,1197,1299
7700858,459.14,286.35,451.14,272.925,776,2762,687,2615,1198,1301
7700860,459.86,286.35,450.34,272.25,783,2761,678,2607,1197,1296
7700862,460.66,285.225,451.3,273.075,791,2748,689,2616,1196,1299
7700864,459.7,286.425,451.06,271.65,781,2762,686,2601,1195,1301
7700866,460.1,287.1,451.38,272.025,786,2770,689,2605,1196,1298
7700868,460.1,285.6,450.82,273.525,785,2753,683,2622,1196,1297
7700870,461.06,285.75,451.22,272.4,795,2754,687,2609,1199,1298
7700872,460.18,286.05,450.74,272.925,786,2759,682,2615,1196,1293
7700874,460.02,285.675,451.22,272.1,784,2754,687,2606,1197,1293
7700876,460.26,286.65,450.5,273,786,2765,679,2617,1201,1291
7700878,460.42,286.5,450.18,272.7,788,2763,676,2613,1198,1292
7700880,459.7,286.05,450.98,271.725,780,2758,684,2602,1191,1291
7700882,460.66,284.925,450.42,271.125,791,2746,678,2595,1191,1287
7700884,460.1,285.6,450.74,272.1,784,2754,682,2606,1196,1286
7700886,460.9,284.7,450.82,272.1,793,2743,683,2607,1190,1287
7700888,461.22,284.625,450.74,272.025,796,2742,682,2605,1188,1291
7700890,460.26,284.475,450.1,271.725,786,2741,675,2602,1192,1286
7700892,460.66,284.55,450.66,271.125,790,2742,681,2596,1194,1286
7700894,460.66,285,449.78,270.45,790,2747,671,2588,1188,1282
7700896,460.58,285.3,450.02,271.575,789,2750,674,2601,1190,1286
7700898,460.18,284.475,450.34,272.1,785,2741,677,2607,1187,1283
7700900,459.78,285.825,450.5,271.05,780,2756,678,2595,1184,1283
7700902,460.26,285,450.42,271.5,785,2748,677,2600,1186,1285
7700904,460.34,285.45,449.86,271.425,787,2752,671,2600,1183,1281
7700906,460.26,284.325,450.02,271.95,785,2740,673,2606,1182,1280
7700908,460.02,285.15,449.94,271.125,784,2750,673,2597,1186,1280
7700910,460.34,286.2,450.18,272.25,787,2761,675,2610,1186,1283
7700912,460.18,286.425,450.74,271.95,785,2764,681,2606,1188,1278
7700914,459.7,285.825,450.98,271.875,780,2758,684,2605,1184,1283
7700916,460.5,287.175,451.22,272.175,789,2773,687,2609,1186,1290
7700918,460.18,285.825,451.38,273.675,785,2757,689,2625,1189,1285
7700920,460.02,285.75,450.02,273.225,784,2758,674,2621,1184,1285
7700922,459.78,286.725,451.06,274.725,781,2768,685,2638,1189,1284
7700924,460.18,288.3,451.3,273,786,2786,687,2619,1191,1284
7700926,460.02,288.375,451.38,273.975,784,2787,688,2630,1186,1284
7700928,459.94,287.7,450.42,274.05,783,2780,678,2631,1181,1284
7700930,460.34,288.225,451.22,273.675,787,2785,686,2627,1188,1277
7700932,459.94,288.075,451.3,274.5,783,2785,687,2636,1180,1282
7700934,460.66,287.775,452.58,274.65,790,2781,701,2638,1186,1274
7700936,460.74,288.975,451.86,272.925,791,2795,693,2620,1184,1273
7700938,460.66,289.125,453.14,274.05,791,2797,707,2632,1184,1283
7700940,460.42,288.15,451.62,273.825,788,2786,691,2631,1181,1278
7700942,460.34,289.8,452.26,274.8,788,2805,698,2641,1186,1279
7700944,460.9,289.5,452.66,274.5,793,2802,702,2638,1183,1279
7700946,460.58,288.45,452.58,276.225,790,2790,701,2657,1192,1292
7700948,461.06,288.825,452.74,273.525,795,2795,702,2628,1191,1287
7700950,461.22,287.625,453.38,273.225,796,2782,709,2624,1192,1287
7700952,460.74,287.85,453.38,274.425,791,2785,709,2638,1191,1286
7700954,461.14,288.15,452.58,273.225,796,2788,701,2625,1193,1278
7700956,460.82,287.325,453.38,273.525,792,2779,709,2628,1194,1277
7700958,461.22,287.175,453.14,273.075,796,2777,707,2623,1193,1280
7700960,460.42,286.725,453.14,273.45,788,2773,707,2627,1191,1278
7700962,461.22,286.65,453.14,272.025,796,2771,706,2612,1195,1272
7700964,460.26,285.9,453.22,272.325,785,2764,708,2615,1188,1272
7700966,460.5,286.5,452.34,272.175,789,2770,698,2614,1193,1275
7700968,460.82,286.5,452.5,272.4,792,2770,700,2616,1193,1274
7700970,460.82,285.975,453.62,272.325,792,2764,712,2615,1190,1266
7700972,461.14,286.05,452.9,271.275,796,2764,704,2603,1192,1267
7700974,461.46,285.225,452.98,271.5,798,2755,705,2605,1185,1267
7700976,460.58,284.775,453.3,272.475,789,2750,709,2615,1188,1271
7700978,460.66,285.525,452.74,270.825,790,2758,703,2597,1186,1271
7700980,460.42,284.925,451.86,271.425,788,2751,693,2603,1187,1267
7700982,460.58,285.3,452.74,271.125,789,2755,703,2600,1186,1267
7700984,460.18,284.175,451.22,271.2,784,2742,686,2601,1183,1270
7700986,460.58,285,452.26,270.3,789,2751,697,2591,1186,1268
7700988,460.74,284.475,452.1,270.9,791,2744,695,2596,1185,1266
7700990,460.34,284.475,452.26,270.975,786,2744,697,2597,1188,1267
7700992,460.34,283.65,451.7,270.9,785,2734,690,2595,1185,1269
7700994,459.22,284.325,452.02,271.05,774,2742,694,2597,1182,1266
7700996,459.78,284.4,452.26,271.125,780,2742,697,2596,1188,1260
7700998,460.18,283.125,451.38,271.35,784,2728,687,2600,1182,1263
7701000,460.42,284.025,451.54,270.75,786,2736,689,2592,1184,1263
7701002,459.62,284.4,451.06,271.875,777,2741,683,2605,1178,1259
7701004,460.66,284.325,450.98,271.8,788,2739,682,2603,1187,1266
7701006,459.54,284.25,451.38,271.725,776,2738,686,2602,1183,1264
7701008,460.02,284.475,451.7,271.425,781,2739,689,2597,1185,1261
7701010,460.34,284.775,452.1,271.725,784,2743,694,2601,1181,1265
7701012,460.58,285,451.38,270.225,787,2744,685,2583,1181,1269
7701014,460.02,284.025,451.46,272.4,780,2734,687,2607,1181,1266
7701016,460.34,284.025,451.7,271.725,783,2732,688,2598,1182,1265
7701018,460.26,284.025,451.46,271.5,783,2732,686,2596,1184,1269
7701020,460.5,284.475,451.78,271.575,785,2736,690,2596,1183,1268
7701022,460.74,283.95,450.74,271.95,787,2730,678,2601,1186,1268
7701024,460.5,284.85,451.38,271.575,785,2740,685,2595,1185,1267
7701026,460.58,285,451.86,272.55,786,2742,690,2606,1186,1263
7701028,460.66,285.75,451.38,272.1,787,2749,685,2600,1185,1265
7701030,459.78,284.7,451.14,270.825,777,2737,682,2586,1183,1263
7701032,460.18,284.625,451.22,272.475,781,2736,683,2604,1185,1267
7701034,460.02,284.85,451.62,272.325,780,2739,687,2602,1179,1260
7701036,460.66,284.925,451.62,271.875,786,2738,687,2596,1180,1265
7701038,460.66,283.725,452.58,273.225,786,2725,697,2611,1182,1261
7701040,460.58,284.85,451.06,272.025,786,2737,681,2598,1187,1264
7701042,460.18,285.075,451.22,271.95,782,2740,683,2597,1181,1262
7701044,460.5,285.6,452.5,272.85,785,2745,697,2606,1181,1263
7701046,461.7,285.225,452.34,272.925,798,2740,695,2606,1193,1274
7701048,461.54,285.225,452.98,271.8,796,2740,702,2594,1193,1270
7701050,462.18,285.3,451.86,271.35,803,2741,689,2589,1194,1276
7701052,461.7,285.3,451.86,273.375,799,2741,690,2611,1192,1272
7701054,461.06,286.8,452.58,272.175,792,2758,698,2598,1193,1262
7701056,461.3,285.375,452.02,272.25,795,2741,693,2598,1191,1262
7701058,461.22,284.325,453.38,270.975,794,2730,707,2584,1193,1262
7701060,461.14,282.45,454.34,269.625,792,2709,717,2569,1196,1265
7701062,463.38,279.375,453.7,265.65,815,2675,709,2525,1195,1265
7701064,465.46,274.8,454.02,261.525,837,2623,712,2480,1194,1257
7701066,467.22,269.7,454.66,253.875,855,2567,717,2395,1196,1259
7701068,469.06,262.65,453.94,247.2,873,2488,708,2322,1196,1261
7701070,470.98,258.45,454.82,243.375,892,2441,717,2280,1183,1263
7701072,473.14,255.75,455.38,240.75,915,2411,723,2251,1183,1258
7701074,473.54,254.475,456.02,240.3,920,2397,730,2246,1183,1262
7701076,472.98,254.625,454.02,238.2,914,2399,708,2224,1181,1262
7701078,472.18,254.325,451.86,238.425,906,2396,685,2226,1178,1260
7701080,469.38,253.65,447.3,237.45,876,2390,637,2217,1176,1257
7701082,464.34,252.525,443.54,237.375,822,2379,597,2218,1180,1259
7701084,458.5,250.5,437.22,235.875,759,2359,530,2203,1184,1257
