Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8329030,636.9,271.275,614.42,267,3444,1010,3199,964,1328,1445
8329032,646.82,272.7,621.38,267.15,3552,1024,3274,966,1326,1445
8329034,655.7,279.6,628.18,268.575,3650,1099,3349,981,1324,1438
8329036,663.62,281.1,634.82,269.625,3736,1115,3421,991,1321,1432
8329038,668.66,282.6,640.58,269.025,3792,1131,3484,984,1318,1436
8329040,671.7,281.325,642.66,269.625,3826,1117,3507,991,1312,1434
8329042,672.26,279.675,643.46,269.325,3832,1099,3516,987,1311,1430
8329044,670.82,278.475,643.3,270.15,3816,1086,3514,996,1312,1434
8329046,669.7,275.775,641.46,268.875,3804,1056,3495,983,1311,1429
8329048,666.58,273.675,640.74,269.85,3770,1033,3486,994,1306,1427
8329050,663.46,272.025,639.78,268.275,3735,1015,3476,976,1314,1436
8329052,663.14,272.7,638.98,269.325,3732,1023,3468,988,1313,1431
8329054,662.1,272.4,639.38,267.75,3721,1020,3472,971,1315,1431
8329056,661.38,272.4,640.1,267.975,3713,1019,3480,974,1312,1434
8329058,661.06,272.475,640.1,267.975,3709,1021,3481,973,1311,1431
8329060,660.98,273.15,639.94,270.075,3709,1028,3479,997,1309,1425
8329062,660.82,274.05,639.78,268.125,3707,1038,3477,975,1306,1431
8329064,660.34,274.35,638.34,268.8,3702,1042,3461,983,1303,1421
8329066,661.06,273,638.98,267.45,3710,1026,3468,968,1308,1432
8329068,660.98,274.35,639.38,267.525,3710,1042,3473,969,1305,1430
8329070,660.74,274.05,640.02,267.375,3707,1039,3480,966,1303,1428
8329072,661.7,274.425,640.26,267.375,3717,1042,3482,966,1303,1428
8329074,661.46,274.05,640.18,266.85,3716,1038,3482,961,1300,1435
8329076,660.74,274.875,640.9,268.275,3707,1048,3490,977,1296,1424
8329078,661.94,273.075,639.94,267.525,3720,1027,3480,968,1303,1424
8329080,661.94,272.7,640.66,267.675,3720,1023,3487,970,1302,1429
8329082,662.34,272.775,641.3,267.225,3725,1024,3495,965,1302,1425
8329084,662.18,273.15,640.9,267.675,3723,1028,3491,970,1301,1432
8329086,660.98,273.6,640.98,267.225,3711,1033,3491,965,1302,1430
8329088,661.46,272.175,641.3,265.95,3716,1018,3495,951,1299,1430
8329090,661.3,273.45,639.94,267.975,3714,1031,3480,974,1298,1425
8329092,661.62,274.35,639.7,267.3,3717,1041,3477,966,1293,1422
8329094,661.3,273.075,641.3,266.4,3714,1028,3495,955,1298,1431
8329096,661.22,273.3,640.5,266.4,3713,1030,3486,956,1298,1421
8329098,660.74,272.325,640.26,266.925,3707,1019,3483,961,1298,1424
8329100,661.62,270.075,641.38,265.8,3717,994,3496,949,1298,1425
8329102,660.74,271.5,641.54,266.475,3708,1009,3498,956,1298,1423
8329104,661.22,271.425,639.78,266.925,3713,1009,3478,962,1293,1417
8329106,660.9,269.775,640.66,266.1,3709,991,3487,952,1298,1423
8329108,660.66,271.125,641.86,265.425,3707,1005,3501,945,1293,1420
8329110,661.14,271.65,641.78,265.725,3712,1011,3500,948,1291,1419
8329112,661.22,269.25,641.22,264.15,3712,984,3494,931,1295,1423
8329114,660.58,271.05,641.54,265.275,3706,1005,3497,943,1293,1415
8329116,662.02,270.15,641.22,264.3,3721,995,3493,933,1289,1417
8329118,661.06,269.85,641.62,266.1,3711,991,3498,952,1291,1422
8329120,661.46,271.2,642.18,265.2,3715,1006,3504,942,1291,1418
8329122,660.42,271.5,642.02,264.825,3704,1010,3503,938,1288,1417
8329124,660.9,269.625,641.3,264.225,3709,988,3495,931,1291,1420
8329126,661.54,270.75,641.38,265.425,3716,1001,3495,945,1289,1416
8329128,660.82,270,642.18,263.925,3708,993,3504,928,1290,1418
8329130,660.58,269.85,642.34,264.3,3705,992,3505,932,1289,1419
8329132,660.02,269.7,641.7,265.05,3699,989,3498,941,1289,1416
8329134,661.14,269.4,642.34,263.85,3711,987,3505,927,1289,1423
8329136,661.06,270.375,642.5,265.725,3710,997,3508,947,1287,1418
8329138,661.62,270.075,641.78,264,3716,994,3500,929,1285,1416
8329140,660.9,269.55,643.14,264.675,3709,988,3514,936,1286,1418
8329142,661.06,269.85,642.98,263.85,3711,991,3513,928,1287,1420
8329144,661.7,269.175,642.02,264.975,3717,984,3502,939,1281,1413
8329146,660.34,268.725,642.74,263.325,3703,980,3511,921,1287,1421
8329148,661.38,270.075,642.18,264.9,3715,994,3504,939,1286,1414
8329150,661.54,269.7,643.54,263.325,3716,990,3519,922,1281,1421
8329152,661.46,269.4,642.18,264.15,3715,987,3504,931,1281,1421
8329154,661.46,269.325,643.22,263.85,3716,986,3515,928,1283,1420
8329156,662.18,269.325,642.5,263.7,3723,986,3508,927,1281,1414
8329158,660.98,268.425,643.06,262.8,3710,977,3514,917,1282,1422
8329160,660.74,268.125,643.54,263.475,3707,973,3519,923,1284,1421
8329162,661.78,268.275,642.82,262.2,3719,975,3511,910,1283,1425
8329164,660.74,268.05,642.74,263.55,3707,973,3510,925,1284,1424
8329166,661.22,268.65,643.54,263.625,3712,979,3519,926,1280,1420
8329168,661.06,268.65,642.26,263.7,3710,979,3505,927,1280,1418
8329170,660.74,268.575,642.82,262.65,3707,979,3511,915,1281,1422
8329172,661.38,269.925,642.66,264.975,3714,993,3509,941,1274,1416
8329174,661.22,269.175,641.94,262.425,3713,986,3502,913,1274,1418
8329176,661.62,268.2,642.9,262.575,3716,975,3512,915,1279,1424
8329178,660.18,270.15,641.7,263.625,3701,997,3498,927,1274,1414
8329180,660.34,268.2,643.46,263.175,3703,975,3517,921,1280,1426
8329182,660.26,268.875,643.22,263.325,3702,983,3515,923,1277,1426
8329184,661.3,269.1,643.54,261.6,3713,985,3518,904,1282,1435
8329186,660.9,269.85,643.62,262.5,3709,994,3519,914,1275,1428
8329188,660.74,268.725,642.82,262.875,3707,981,3511,919,1277,1418
8329190,661.22,268.875,643.06,263.4,3712,983,3512,924,1277,1425
8329192,661.22,269.4,643.46,263.175,3712,989,3517,922,1279,1423
8329194,662.26,269.1,644.1,261.9,3723,986,3524,908,1275,1424
8329196,661.62,269.475,643.62,262.05,3716,990,3518,909,1273,1425
8329198,661.38,269.1,643.46,262.725,3712,986,3516,917,1277,1421
8329200,661.3,268.8,643.46,261.6,3711,982,3516,904,1274,1418
8329202,661.06,267.975,643.7,262.5,3709,973,3518,915,1273,1426
8329204,660.74,268.65,644.5,263.625,3705,981,3528,927,1277,1426
8329206,660.9,269.1,644.18,263.55,3706,986,3524,926,1272,1421
8329208,661.54,267.225,643.86,261.45,3713,965,3520,903,1273,1422
8329210,661.06,267,643.62,261.375,3709,963,3518,902,1274,1418
8329212,661.86,267.075,644.42,261.75,3717,963,3526,906,1270,1420
8329214,660.26,265.8,642.66,261.375,3699,949,3507,902,1271,1421
8329216,661.3,266.85,644.58,260.55,3710,961,3528,893,1273,1422
8329218,662.66,267.45,645.78,261.525,3726,967,3540,904,1272,1420
8329220,666.42,266.175,650.9,262.125,3766,952,3597,910,1272,1422
8329222,673.22,269.55,657.46,264.075,3840,989,3668,930,1270,1421
8329224,684.1,272.325,666.82,264.525,3960,1019,3770,935,1262,1424
8329226,695.86,274.575,678.42,267.225,4089,1043,3897,963,1261,1421
8329228,710.58,276.675,691.38,271.575,4250,1064,4039,1010,1258,1411
8329230,726.5,279.15,705.62,271.875,4424,1090,4195,1012,1258,1421
8329232,740.82,280.95,719.86,272.775,4581,1108,4351,1020,1250,1419
8329234,754.42,282.75,729.7,272.325,4731,1127,4459,1014,1248,1403
8329236,766.1,283.8,739.38,271.5,4859,1137,4565,1004,1247,1401
8329238,777.14,282.975,748.58,271.425,4981,1127,4666,1002,1244,1394
8329240,782.82,283.275,755.06,273,5043,1130,4737,1019,1240,1393
8329242,788.1,284.25,759.46,273.45,5101,1141,4786,1024,1236,1393
8329244,791.14,282.6,762.66,272.475,5135,1122,4820,1012,1236,1389
8329246,792.58,282.975,764.5,274.275,5150,1126,4841,1033,1237,1399
8329248,791.7,280.95,764.82,274.65,5140,1104,4844,1037,1230,1396
8329250,789.46,278.85,762.9,273.45,5116,1081,4823,1024,1230,1399
8329252,785.14,278.7,760.26,272.625,5068,1080,4794,1015,1229,1398
8329254,781.62,278.475,756.1,273.375,5029,1078,4749,1024,1234,1398
8329256,775.86,278.025,753.22,273.225,4966,1074,4717,1023,1236,1401
8329258,769.86,277.575,746.74,273.45,4900,1070,4646,1027,1239,1403
8329260,764.5,277.875,744.1,273.75,4841,1075,4617,1031,1235,1404
8329262,760.74,277.575,741.06,273.75,4800,1072,4584,1031,1239,1410
8329264,755.94,277.95,740.5,273.9,4748,1076,4578,1033,1239,1413
8329266,753.54,278.4,738.18,274.125,4722,1082,4553,1036,1241,1410
8329268,753.38,278.175,738.34,273.15,4720,1080,4554,1025,1238,1407
8329270,753.7,278.7,738.02,272.625,4724,1085,4552,1020,1239,1412
8329272,754.42,277.8,738.34,273.225,4732,1076,4555,1027,1238,1412
8329274,756.58,279.3,738.58,273.075,4756,1093,4558,1026,1237,1406
8329276,756.9,279.075,738.1,271.95,4760,1090,4553,1013,1238,1413
8329278,759.14,277.875,739.78,271.725,4785,1077,4571,1011,1235,1413
8329280,760.02,277.875,738.74,271.95,4794,1077,4559,1013,1235,1412
8329282,759.46,278.1,740.58,270.675,4788,1080,4580,999,1231,1407
8329284,760.18,276.675,740.02,271.8,4796,1063,4574,1012,1234,1412
8329286,760.34,277.35,740.5,269.325,4798,1071,4580,984,1233,1412
8329288,760.5,277.05,739.86,269.25,4799,1068,4573,984,1238,1415
8329290,760.74,276,740.26,270.45,4803,1056,4577,997,1242,1414
8329292,760.82,275.625,738.98,267.75,4803,1052,4563,967,1238,1419
8329294,758.58,275.775,739.22,269.025,4779,1054,4566,981,1237,1410
8329296,758.66,275.175,738.5,268.95,4780,1047,4558,980,1238,1417
8329298,758.26,275.25,738.34,267.3,4776,1047,4556,961,1236,1413
8329300,757.7,275.1,738.5,267.675,4770,1046,4558,966,1239,1406
8329302,757.78,274.95,738.9,267.525,4770,1043,4562,963,1235,1409
8329304,757.54,273.675,738.58,265.05,4767,1029,4559,935,1234,1416
8329306,759.06,273.75,739.46,267.75,4784,1029,4569,965,1235,1408
8329308,757.38,273.6,738.98,266.325,4766,1028,4563,949,1232,1417
8329310,757.46,273.825,738.26,265.65,4767,1029,4555,941,1230,1416
8329312,757.94,273.15,738.98,264.375,4772,1022,4563,927,1232,1416
8329314,757.86,272.925,738.1,266.4,4771,1019,4554,948,1231,1410
8329316,757.78,273.075,738.58,264.075,4771,1020,4558,923,1234,1421
8329318,756.5,272.55,738.34,267.15,4756,1014,4556,956,1233,1417
8329320,756.1,272.25,738.58,267.375,4752,1011,4559,959,1237,1413
8329322,756.18,273.15,738.9,264.675,4753,1019,4562,927,1235,1416
8329324,756.34,273,738.58,264.6,4754,1018,4558,926,1231,1423
8329326,755.22,273.45,738.82,265.5,4742,1022,4562,935,1233,1422
8329328,756.5,272.475,737.3,265.8,4756,1011,4544,939,1234,1416
8329330,756.18,273.525,738.98,265.5,4752,1022,4563,935,1234,1418
8329332,755.7,273.225,738.02,265.125,4746,1018,4552,931,1233,1421
8329334,755.78,273.225,738.34,267,4748,1018,4555,950,1237,1422
8329336,755.06,273.825,738.18,267.675,4739,1024,4554,958,1238,1417
8329338,754.98,273.825,738.34,265.05,4739,1023,4555,928,1235,1427
8329340,754.02,273.825,738.5,265.125,4728,1024,4557,929,1237,1425
8329342,754.98,273.9,739.46,266.175,4739,1024,4567,939,1235,1423
8329344,754.98,274.2,738.58,266.625,4739,1027,4558,944,1237,1432
8329346,755.14,274.35,738.34,265.125,4741,1028,4556,927,1235,1427
8329348,754.66,273.825,738.5,268.2,4735,1022,4557,962,1237,1422
8329350,755.14,273.975,738.02,265.95,4740,1023,4552,936,1239,1432
8329352,754.66,273.225,738.74,266.475,4736,1015,4560,941,1236,1430
8329354,754.34,273.375,738.66,266.775,4732,1016,4559,945,1235,1428
8329356,754.18,273.9,738.9,265.65,4730,1022,4562,932,1239,1430
8329358,754.34,272.475,738.9,264.45,4732,1006,4562,918,1241,1437
8329360,754.98,273.9,737.7,264.525,4739,1021,4549,919,1236,1433
8329362,754.1,273.525,738.42,265.425,4729,1017,4556,929,1241,1437
8329364,754.98,273.15,737.86,265.5,4739,1012,4550,929,1238,1432
8329366,754.58,272.625,738.34,264.3,4735,1006,4556,915,1240,1440
8329368,755.06,272.4,739.46,263.325,4739,1004,4567,905,1239,1434
8329370,755.62,272.475,738.42,263.4,4746,1004,4556,905,1234,1434
8329372,754.9,271.8,738.18,265.425,4738,996,4553,928,1238,1437
8329374,754.18,271.95,738.18,264.225,4730,998,4553,914,1238,1443
8329376,755.22,271.05,738.66,263.925,4741,988,4559,910,1237,1440
8329378,754.26,271.35,739.3,262.8,4731,991,4566,897,1239,1438
8329380,754.74,271.65,738.82,262.35,4736,994,4560,893,1242,1439
8329382,754.66,271.8,738.02,262.275,4735,995,4551,891,1243,1439
8329384,754.82,271.35,738.98,261.6,4737,991,4562,884,1241,1442
8329386,755.22,270.675,738.34,262.5,4741,982,4555,893,1242,1440
8329388,754.66,270.825,738.74,261.45,4735,984,4560,882,1241,1443
8329390,754.34,271.05,739.38,260.925,4732,985,4566,875,1239,1445
8329392,755.14,271.95,738.66,262.95,4740,996,4558,898,1239,1447
8329394,754.82,272.175,738.34,263.55,4737,997,4555,904,1242,1446
8329396,754.9,271.725,739.7,261.45,4738,993,4570,881,1242,1449
8329398,754.98,270.75,739.22,261.225,4738,982,4564,878,1240,1449
8329400,754.98,270.9,739.06,261.375,4738,984,4562,879,1241,1440
8329402,754.82,271.725,739.46,261.375,4736,992,4567,879,1243,1442
8329404,754.82,270.45,739.3,261.9,4737,977,4565,885,1239,1444
8329406,755.3,271.8,738.58,261.525,4742,992,4558,880,1240,1439
8329408,754.9,271.2,739.62,261.45,4738,986,4569,879,1243,1439
8329410,754.42,271.725,739.22,263.175,4732,991,4565,898,1242,1438
8329412,754.9,271.95,739.14,262.65,4738,994,4564,893,1242,1443
8329414,754.42,271.125,738.98,261.825,4733,985,4563,883,1243,1442
8329416,754.66,270.45,738.66,262.05,4735,977,4559,886,1240,1445
8329418,754.74,271.725,739.54,262.725,4736,991,4569,893,1242,1446
8329420,753.38,271.425,737.7,262.5,4721,988,4549,891,1243,1445
8329422,754.5,271.95,738.34,261.9,4734,994,4556,884,1245,1440
8329424,754.18,271.425,739.78,261.375,4730,989,4572,878,1246,1449
8329426,753.7,270.9,738.1,262.275,4725,982,4554,889,1243,1446
8329428,754.42,271.425,737.86,262.2,4734,988,4551,888,1243,1443
8329430,753.54,271.5,739.38,260.85,4724,989,4568,873,1242,1450
8329432,753.46,271.5,738.26,262.65,4723,989,4556,893,1242,1443
8329434,754.1,270.825,737.7,262.2,4731,982,4550,889,1243,1446
8329436,753.06,271.725,737.54,263.475,4720,992,4549,902,1244,1446
8329438,753.22,271.875,737.54,261.9,4722,994,4549,885,1243,1448
8329440,752.9,271.2,737.86,262.725,4718,987,4553,895,1246,1452
8329442,753.38,270.75,737.62,262.8,4724,982,4550,896,1245,1455
8329444,753.7,270.825,738.18,263.775,4728,983,4557,906,1245,1458
8329446,752.9,271.35,738.26,263.175,4719,989,4558,901,1245,1453
8329448,753.06,270.975,737.3,263.175,4721,985,4547,901,1245,1449
8329450,752.98,270.525,737.22,261.375,4720,981,4546,881,1248,1454
8329452,754.02,270.675,738.34,262.425,4732,983,4559,893,1245,1455
8329454,753.38,271.5,737.22,262.65,4725,992,4547,896,1250,1452
8329456,754.18,270.825,738.5,263.4,4734,984,4561,904,1245,1454
8329458,753.86,271.95,737.78,262.35,4730,997,4553,892,1247,1453
8329460,753.22,271.425,737.3,263.4,4724,992,4548,904,1251,1455
8329462,752.5,271.65,736.98,263.475,4716,994,4545,905,1249,1454
8329464,750.9,272.85,735.86,264.6,4699,1008,4533,919,1246,1459
8329466,747.3,273.75,732.74,264.075,4659,1019,4498,913,1250,1464
8329468,742.42,274.65,726.66,266.925,4606,1029,4432,945,1249,1468
8329470,733.94,275.925,720.18,266.625,4512,1045,4361,943,1251,1468
8329472,727.14,277.275,714.98,269.55,4438,1061,4304,976,1259,1464
8329474,721.06,276.825,708.18,269.55,4371,1057,4230,977,1259,1474
8329476,716.42,278.025,703.7,270.75,4320,1071,4181,991,1268,1474
8329478,713.86,279.225,703.06,271.125,4293,1084,4173,996,1267,1481
8329480,712.58,279.225,700.9,270.9,4279,1084,4150,993,1265,1480
8329482,713.7,279.6,700.74,271.8,4291,1089,4148,1004,1266,1479
8329484,714.98,278.775,701.62,269.85,4305,1079,4157,982,1264,1486
8329486,716.1,278.925,701.3,269.4,4317,1081,4154,977,1264,1484
8329488,716.26,279.225,700.82,269.25,4319,1084,4148,976,1267,1477
8329490,717.46,278.325,701.7,269.4,4332,1074,4158,977,1267,1484
8329492,718.9,277.8,702.42,268.425,4347,1068,4166,967,1264,1480
8329494,719.38,277.2,700.9,270.375,4352,1061,4149,988,1262,1475
8329496,718.82,278.025,700.98,269.4,4346,1071,4150,977,1261,1478
8329498,719.22,277.8,702.18,269.25,4351,1068,4163,975,1263,1482
8329500,719.06,277.275,701.46,268.5,4349,1062,4155,967,1264,1474
8329502,717.7,277.35,701.46,268.275,4334,1064,4155,964,1265,1480
8329504,717.62,276.375,701.46,268.275,4333,1053,4156,964,1268,1474
8329506,717.62,276.45,700.58,268.05,4333,1053,4146,962,1267,1469
8329508,717.7,276.075,701.54,267.6,4334,1049,4156,957,1267,1477
8329510,716.9,276.825,701.54,269.25,4325,1057,4156,975,1266,1477
8329512,717.7,275.55,700.42,267.375,4333,1043,4144,954,1266,1478
8329514,717.46,276.15,700.66,269.4,4331,1049,4146,976,1269,1481
8329516,716.82,276.375,701.38,267.45,4324,1052,4154,955,1271,1479
8329518,716.74,275.625,700.58,268.05,4323,1043,4145,961,1272,1471
8329520,717.46,276,700.02,267.375,4331,1047,4139,954,1270,1486
8329522,716.74,275.325,701.06,267.6,4323,1040,4151,955,1266,1478
8329524,716.58,276.15,701.46,267.225,4321,1049,4155,952,1268,1481
8329526,716.9,276.225,701.94,268.05,4325,1049,4161,960,1273,1482
8329528,717.22,275.925,701.7,269.325,4329,1045,4159,974,1271,1481
8329530,718.02,275.325,700.74,267,4338,1039,4148,948,1270,1483
8329532,717.3,276.6,701.94,268.725,4330,1053,4162,967,1271,1481
8329534,717.86,275.775,702.5,268.05,4337,1043,4168,959,1270,1485
8329536,718.34,276.075,701.46,267.75,4342,1047,4157,956,1270,1482
8329538,717.94,276.525,703.22,268.5,4339,1052,4176,965,1272,1485
8329540,717.3,275.175,702.42,267.675,4331,1037,4168,955,1271,1483
8329542,718.18,276.225,702.02,267.975,4341,1048,4163,958,1273,1495
8329544,717.94,275.4,703.06,267.825,4338,1039,4175,957,1273,1491
8329546,717.78,275.925,702.82,268.2,4337,1044,4173,960,1271,1487
8329548,717.86,276.3,702.98,267.75,4338,1049,4174,955,1272,1494
8329550,718.02,276.15,703.3,267.225,4340,1047,4178,950,1275,1493
8329552,717.86,275.325,703.14,268.275,4338,1038,4176,961,1275,1490
8329554,718.58,274.725,702.98,266.925,4347,1030,4175,946,1275,1496
8329556,717.62,275.4,702.26,267.675,4336,1038,4167,954,1275,1492
8329558,717.86,275.025,703.62,267.9,4339,1034,4182,957,1276,1496
8329560,717.86,273.45,703.06,266.7,4339,1016,4176,943,1282,1495
8329562,717.86,274.875,703.06,266.475,4339,1032,4176,940,1276,1492
8329564,718.18,274.8,704.26,267.9,4342,1031,4190,956,1276,1500
8329566,717.38,272.925,703.06,266.55,4333,1010,4176,941,1284,1499
8329568,718.1,274.5,702.9,267.225,4342,1027,4174,949,1274,1495
8329570,717.22,274.5,703.54,265.95,4332,1028,4181,934,1275,1495
8329572,718.18,272.85,702.5,267.45,4342,1009,4170,951,1275,1498
8329574,717.46,274.275,702.9,266.55,4334,1025,4174,941,1276,1501
8329576,717.06,272.85,702.66,265.8,4329,1009,4171,933,1281,1497
8329578,717.22,272.475,702.98,267.3,4331,1005,4175,949,1284,1498
8329580,716.5,272.7,702.58,265.575,4323,1008,4170,931,1286,1502
8329582,717.3,273.975,703.46,267.525,4332,1022,4179,952,1283,1501
8329584,716.34,273.825,702.58,267.075,4322,1021,4170,947,1285,1498
8329586,716.34,273.3,702.02,267.375,4321,1014,4164,950,1290,1500
8329588,716.82,274.05,702.5,267.375,4326,1023,4168,951,1285,1500
8329590,716.82,273.15,701.38,268.35,4325,1013,4156,962,1286,1492
8329592,716.58,272.7,702.5,266.85,4323,1008,4168,945,1292,1505
8329594,716.34,273.675,702.82,267.975,4319,1019,4172,957,1288,1502
8329596,715.86,273.675,702.82,268.5,4315,1019,4171,964,1287,1507
8329598,715.94,273.825,702.58,268.5,4315,1021,4168,963,1292,1509
8329600,716.42,274.125,702.74,267,4320,1025,4170,947,1286,1504
8329602,715.78,275.1,702.34,267.9,4313,1036,4165,958,1285,1499
8329604,716.34,273.225,702.66,266.85,4319,1015,4169,945,1292,1504
8329606,714.98,272.4,702.74,266.625,4304,1006,4169,943,1289,1501
8329608,715.78,274.35,702.34,269.325,4313,1028,4165,973,1284,1505
8329610,716.34,274.35,701.7,266.775,4319,1028,4157,946,1290,1498
8329612,715.78,273.9,702.66,266.7,4312,1023,4168,945,1289,1505
8329614,715.78,273.975,702.26,268.5,4312,1025,4163,965,1289,1506
8329616,716.26,272.4,701.62,267,4317,1007,4157,948,1295,1504
8329618,716.74,272.475,702.58,267.375,4322,1008,4166,953,1292,1500
8329620,716.18,271.875,702.66,268.65,4316,1002,4168,967,1294,1506
8329622,716.58,271.65,702.98,268.05,4320,999,4170,960,1293,1508
8329624,716.66,271.5,703.3,266.7,4321,997,4174,946,1294,1507
8329626,715.62,270.975,702.66,267.3,4309,992,4167,952,1293,1508
8329628,716.82,270.525,703.38,267.3,4322,987,4175,952,1296,1506
8329630,716.42,270.075,704.26,266.775,4318,982,4184,947,1297,1509
8329632,716.1,269.175,702.5,265.275,4314,972,4165,930,1297,1504
8329634,715.94,269.475,703.54,265.65,4312,976,4176,934,1297,1514
8329636,715.86,269.1,703.54,266.475,4312,971,4176,943,1298,1502
8329638,717.14,270.15,701.78,265.95,4325,983,4157,938,1300,1510
8329640,717.06,269.775,702.58,267.3,4325,979,4166,953,1301,1509
8329642,716.74,269.1,703.06,267.075,4321,972,4171,950,1302,1512
8329644,716.58,268.875,704.1,266.25,4320,969,4182,941,1303,1516
8329646,717.06,269.325,703.7,264.975,4325,974,4178,927,1300,1513
