Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5911164,34.1,237.075,20.26,239.175,-4203,412,-4350,449,2055,2750
5911166,33.78,238.05,20.66,238.125,-4206,423,-4346,438,2050,2749
5911168,33.38,237.9,20.02,238.95,-4209,422,-4353,447,2050,2747
5911170,33.54,237.9,20.58,238.5,-4208,422,-4347,442,2053,2745
5911172,33.3,237.675,20.58,237.75,-4210,420,-4347,434,2050,2747
5911174,33.3,237.075,20.82,238.425,-4211,414,-4345,441,2053,2747
5911176,33.06,236.925,20.9,237.75,-4213,412,-4343,434,2052,2749
5911178,33.7,235.05,20.82,236.4,-4208,391,-4346,420,2053,2753
5911180,34.5,233.475,20.66,234,-4200,374,-4349,394,2049,2763
5911182,35.14,229.725,20.42,230.325,-4196,332,-4354,354,2053,2753
5911184,36.1,224.4,20.26,226.5,-4190,273,-4359,312,2050,2760
5911186,36.82,219.225,20.18,223.5,-4186,216,-4362,280,2040,2753
5911188,37.14,217.125,19.46,219.9,-4184,193,-4373,242,2035,2739
5911190,37.06,213.825,19.46,217.275,-4188,157,-4374,213,2031,2739
5911192,38.1,212.85,20.1,215.325,-4177,146,-4369,192,2034,2731
5911194,39.22,209.7,19.54,214.2,-4168,111,-4376,180,2035,2726
5911196,39.62,208.275,20.42,213.525,-4165,95,-4367,171,2032,2724
5911198,40.34,207,20.26,212.925,-4158,80,-4369,165,2033,2725
5911200,40.74,206.4,20.42,212.7,-4155,73,-4368,162,2038,2728
5911202,40.98,205.425,20.18,212.475,-4152,63,-4370,160,2036,2729
5911204,41.14,206.325,20.9,211.5,-4150,72,-4364,150,2035,2725
5911206,40.26,205.65,21.06,211.35,-4160,66,-4362,147,2034,2726
5911208,40.1,206.775,20.98,211.725,-4161,78,-4363,152,2037,2730
5911210,39.14,207.075,20.82,212.025,-4172,83,-4365,155,2040,2739
5911212,38.82,207.375,21.14,212.025,-4174,86,-4361,155,2042,2735
5911214,38.42,206.85,21.06,211.875,-4179,81,-4362,154,2038,2735
5911216,37.7,206.475,20.58,212.175,-4188,78,-4367,157,2039,2731
5911218,38.26,206.175,20.82,210.675,-4182,73,-4366,141,2038,2734
5911220,37.86,206.025,20.9,210.825,-4186,73,-4365,142,2036,2733
5911222,37.94,205.95,21.46,209.85,-4186,72,-4360,131,2040,2734
5911224,38.18,205.05,21.62,209.925,-4184,61,-4358,132,2040,2734
5911226,37.7,203.55,21.86,209.7,-4190,45,-4356,128,2034,2732
5911228,37.3,203.925,22.18,209.4,-4195,49,-4353,125,2034,2732
5911230,37.3,203.775,21.78,209.25,-4195,48,-4357,124,2035,2733
5911232,37.38,204,21.86,210,-4194,50,-4356,131,2037,2731
5911234,37.14,202.95,21.94,208.725,-4197,38,-4357,117,2041,2735
5911236,37.3,203.1,21.54,208.8,-4196,40,-4361,118,2043,2735
5911238,36.58,201.825,22.5,208.65,-4204,26,-4350,115,2041,2735
5911240,37.38,201.975,22.5,208.8,-4196,27,-4351,117,2036,2731
5911242,36.74,201.975,22.26,207.975,-4204,27,-4355,108,2036,2734
5911244,36.1,201.375,22.5,208.65,-4211,21,-4351,114,2038,2732
5911246,36.58,201.825,22.42,208.575,-4206,25,-4352,114,2043,2733
5911248,36.1,201.525,22.42,208.65,-4211,22,-4352,114,2040,2730
5911250,35.62,201.375,22.66,208.8,-4216,21,-4350,115,2035,2735
5911252,35.3,201.15,22.66,209.25,-4220,18,-4349,119,2040,2729
5911254,35.62,201.975,23.22,208.125,-4216,26,-4344,106,2041,2736
5911256,35.78,201.525,23.46,208.8,-4214,20,-4341,113,2042,2735
5911258,35.62,201.075,23.3,208.65,-4216,16,-4343,111,2045,2736
5911260,35.3,201.75,23.3,207.9,-4219,23,-4343,103,2042,2736
5911262,35.22,201.075,23.38,208.725,-4220,16,-4341,112,2040,2732
5911264,35.14,200.625,23.54,208.65,-4221,10,-4340,110,2039,2734
5911266,35.3,200.925,23.78,207.75,-4220,13,-4338,100,2039,2729
5911268,35.22,200.325,23.46,208.8,-4221,6,-4340,111,2035,2732
5911270,35.38,200.775,23.46,208.05,-4218,11,-4341,103,2045,2730
5911272,34.82,200.625,23.54,208.275,-4225,10,-4340,105,2043,2732
5911274,34.74,199.95,23.78,208.425,-4226,3,-4337,106,2036,2728
5911276,34.58,201,23.54,207.825,-4227,14,-4340,99,2043,2736
5911278,34.74,200.175,24.18,207.675,-4226,5,-4334,98,2040,2730
5911280,34.98,199.425,23.86,207.225,-4224,-3,-4338,93,2042,2733
5911282,34.66,198.75,23.78,207.225,-4228,-10,-4339,92,2042,2733
5911284,34.74,199.5,24.02,207.525,-4227,-2,-4335,95,2039,2729
5911286,34.9,198.825,23.94,207.6,-4225,-10,-4336,97,2042,2728
5911288,34.58,199.65,23.94,208.05,-4228,0,-4335,101,2048,2736
5911290,34.66,199.65,24.18,207.075,-4227,-1,-4334,90,2046,2733
5911292,34.9,198.9,24.5,207.675,-4225,-10,-4330,96,2043,2734
5911294,34.82,199.5,24.18,208.425,-4225,-3,-4333,105,2047,2732
5911296,34.58,199.65,24.5,208.05,-4228,-1,-4330,100,2051,2732
5911298,34.58,199.5,24.58,207.675,-4228,-3,-4329,96,2050,2726
5911300,34.26,198.9,24.74,207.9,-4232,-9,-4327,98,2044,2732
5911302,34.66,199.275,24.66,208.275,-4228,-5,-4327,102,2046,2731
5911304,34.26,199.05,24.74,208.2,-4232,-7,-4327,101,2045,2729
5911306,34.58,197.325,24.9,207.375,-4230,-26,-4326,92,2040,2737
5911308,33.78,198.75,25.06,207.3,-4238,-10,-4325,91,2049,2737
5911310,34.18,200.25,25.06,207.525,-4232,5,-4324,94,2057,2737
5911312,33.94,200.1,25.22,207.825,-4235,4,-4322,97,2054,2737
5911314,34.1,199.5,25.14,207.3,-4234,-2,-4324,91,2053,2739
5911316,33.7,199.8,24.9,207.675,-4238,0,-4326,95,2058,2738
5911318,33.7,200.4,24.82,208.35,-4238,7,-4326,103,2053,2724
5911320,33.46,200.25,25.06,208.05,-4240,5,-4324,99,2051,2731
5911322,34.18,199.2,25.3,208.2,-4233,-5,-4321,101,2045,2727
5911324,34.98,197.925,26.58,207.225,-4225,-20,-4309,88,2044,2723
5911326,36.82,193.725,26.66,203.4,-4209,-68,-4311,47,2035,2726
5911328,38.74,191.625,28.02,200.7,-4190,-92,-4299,17,2033,2728
5911330,40.9,189,29.86,195.3,-4169,-124,-4283,-43,2036,2716
5911332,43.22,183.375,31.3,191.325,-4149,-187,-4271,-88,2043,2710
5911334,45.54,178.125,32.18,187.725,-4128,-246,-4265,-128,2040,2704
5911336,48.66,172.725,33.46,185.1,-4099,-307,-4252,-158,2027,2704
5911338,51.46,171,34.98,182.625,-4070,-329,-4238,-186,2028,2688
5911340,53.62,169.575,36.42,181.35,-4049,-346,-4224,-202,2020,2689
5911342,55.3,168.45,37.22,178.8,-4031,-361,-4217,-230,2020,2678
5911344,56.66,167.925,38.02,179.025,-4017,-368,-4209,-228,2024,2685
5911346,57.46,167.025,38.26,177.525,-4009,-378,-4207,-245,2018,2673
5911348,57.78,167.025,38.82,178.125,-4007,-378,-4201,-239,2019,2672
5911350,56.5,166.35,38.74,177.525,-4020,-384,-4202,-245,2020,2672
5911352,56.74,166.05,39.14,176.85,-4019,-388,-4199,-253,2019,2670
5911354,56.66,166.425,38.98,176.175,-4019,-384,-4201,-260,2022,2675
5911356,56.18,166.125,39.06,177.075,-4025,-387,-4200,-251,2020,2672
5911358,55.78,165.75,39.14,176.325,-4029,-390,-4199,-259,2019,2668
5911360,55.7,165.975,39.22,177.375,-4030,-388,-4198,-247,2020,2665
5911362,54.82,166.35,39.06,176.325,-4039,-383,-4200,-258,2016,2671
5911364,54.42,166.05,38.9,175.8,-4044,-385,-4203,-264,2022,2677
5911366,54.1,166.2,38.9,175.725,-4047,-383,-4203,-265,2019,2667
5911368,53.54,165.9,38.58,175.575,-4054,-386,-4207,-266,2018,2665
5911370,53.14,165.75,38.9,175.65,-4058,-388,-4203,-266,2017,2665
5911372,52.9,165.225,38.9,175.575,-4061,-393,-4203,-267,2012,2659
5911374,53.38,165.45,39.3,175.275,-4056,-391,-4199,-270,2015,2659
5911376,53.22,164.85,39.7,175.2,-4058,-398,-4196,-271,2017,2658
5911378,52.98,164.4,39.38,174.375,-4061,-402,-4200,-280,2015,2656
5911380,53.14,164.175,39.54,174.675,-4060,-405,-4198,-277,2016,2655
5911382,52.82,163.575,39.3,174.6,-4064,-411,-4200,-277,2016,2656
5911384,52.82,163.5,39.62,174.225,-4065,-412,-4197,-282,2014,2655
5911386,52.58,163.875,39.86,174,-4067,-407,-4196,-284,2014,2650
5911388,52.42,163.275,39.62,174.45,-4069,-414,-4198,-279,2015,2653
5911390,52.66,163.35,39.7,174.525,-4067,-413,-4197,-279,2014,2647
5911392,52.5,164.1,40.02,174.375,-4068,-405,-4194,-281,2014,2650
5911394,52.18,163.275,40.18,173.55,-4072,-414,-4193,-290,2016,2644
5911396,52.58,162.75,40.26,174.3,-4068,-420,-4191,-282,2011,2649
5911398,51.86,162.45,39.94,174,-4076,-423,-4195,-286,2014,2648
5911400,52.1,162.6,40.1,173.4,-4074,-422,-4194,-292,2009,2643
5911402,52.26,162.9,40.26,174.225,-4071,-418,-4191,-283,2011,2648
5911404,51.78,162.3,40.42,173.775,-4077,-425,-4190,-288,2009,2639
5911406,52.02,162.675,40.18,173.25,-4074,-421,-4193,-294,2011,2647
5911408,51.7,162.825,39.94,174,-4077,-419,-4195,-286,2008,2648
5911410,51.7,162.45,40.58,173.85,-4078,-424,-4188,-288,2013,2648
5911412,51.54,162.3,40.18,174.15,-4080,-425,-4192,-285,2007,2645
5911414,51.38,162.675,40.58,174.075,-4081,-421,-4188,-286,2011,2646
5911416,51.46,162.225,41.14,173.625,-4080,-426,-4182,-292,2008,2643
5911418,51.62,162.6,41.78,173.25,-4078,-422,-4175,-297,2008,2637
5911420,51.62,161.775,42.02,174.15,-4079,-432,-4172,-288,2007,2636
5911422,51.78,162,42.02,173.55,-4077,-429,-4172,-294,2007,2633
5911424,51.14,162.225,41.62,173.025,-4083,-426,-4177,-300,2007,2632
5911426,51.38,162.075,41.54,173.775,-4081,-428,-4177,-291,2007,2625
5911428,51.54,161.475,41.54,174.075,-4080,-435,-4177,-288,2002,2630
5911430,51.38,162,42.26,173.4,-4081,-429,-4170,-296,2005,2628
5911432,51.38,161.925,41.7,173.025,-4081,-430,-4176,-300,2005,2626
5911434,50.98,162.15,42.1,172.8,-4085,-428,-4172,-303,2007,2633
5911436,51.22,161.925,42.26,173.55,-4082,-430,-4170,-295,2006,2628
5911438,51.38,161.7,42.34,173.4,-4081,-433,-4168,-297,2005,2629
5911440,50.82,161.475,42.18,173.175,-4087,-434,-4170,-299,2007,2628
5911442,51.22,161.175,42.02,173.25,-4083,-438,-4172,-298,2003,2629
5911444,51.22,160.65,42.02,173.025,-4083,-444,-4172,-301,1997,2622
5911446,50.82,161.475,41.94,173.475,-4087,-435,-4173,-295,2004,2626
5911448,51.06,160.95,42.34,173.1,-4084,-441,-4168,-300,2003,2626
5911450,50.98,160.8,42.42,173.025,-4085,-442,-4167,-301,1999,2625
5911452,50.5,161.1,42.66,173.025,-4090,-439,-4165,-301,2002,2624
5911454,51.14,160.575,42.98,172.875,-4083,-445,-4161,-303,2000,2625
5911456,51.14,160.875,42.26,173.85,-4083,-442,-4168,-292,2000,2615
5911458,50.42,160.95,42.5,173.25,-4090,-440,-4166,-299,2000,2618
5911460,50.42,160.8,42.5,172.65,-4091,-442,-4166,-305,1998,2625
5911462,50.74,160.725,42.9,172.875,-4087,-444,-4162,-303,1998,2614
5911464,50.74,160.875,43.3,173.1,-4087,-441,-4158,-301,1998,2616
5911466,51.06,160.95,43.06,172.65,-4084,-441,-4161,-306,1999,2617
5911468,50.9,161.175,43.3,172.95,-4085,-439,-4158,-303,2001,2617
5911470,50.42,160.875,43.46,173.025,-4091,-441,-4156,-302,1999,2611
5911472,50.82,160.425,43.3,173.625,-4087,-446,-4157,-296,1997,2614
5911474,50.74,160.575,43.14,173.1,-4087,-445,-4160,-302,1996,2611
5911476,50.9,160.8,43.3,173.1,-4086,-443,-4157,-302,1998,2609
5911478,50.66,160.5,43.78,173.1,-4088,-446,-4152,-302,1993,2614
5911480,50.5,160.875,43.54,172.875,-4090,-442,-4155,-304,2000,2609
5911482,50.66,160.2,43.06,173.025,-4089,-449,-4160,-302,1992,2605
5911484,50.58,159.9,43.54,172.8,-4090,-452,-4155,-305,1992,2608
5911486,50.34,160.875,43.38,172.875,-4092,-441,-4157,-304,1997,2609
5911488,50.18,160.8,43.54,172.5,-4093,-442,-4156,-309,1997,2609
5911490,50.58,160.65,43.7,172.35,-4089,-444,-4154,-310,1994,2604
5911492,51.22,160.05,43.78,173.25,-4083,-451,-4153,-301,1988,2604
5911494,51.06,159.15,43.38,172.8,-4085,-461,-4157,-305,1987,2605
5911496,50.66,159.9,43.62,172.95,-4089,-452,-4154,-304,1991,2593
5911498,51.3,159.45,43.86,172.575,-4082,-458,-4152,-308,1986,2602
5911500,51.14,159.15,43.78,172.575,-4085,-461,-4154,-308,1982,2596
5911502,50.74,159.375,43.62,172.275,-4089,-458,-4155,-311,1989,2599
5911504,50.66,159.3,43.7,172.5,-4090,-459,-4155,-309,1985,2605
5911506,51.06,158.775,43.54,172.65,-4086,-466,-4156,-307,1980,2600
5911508,50.82,158.55,43.14,172.425,-4089,-468,-4161,-310,1983,2599
5911510,50.5,159,43.38,172.2,-4092,-463,-4158,-312,1987,2598
5911512,50.42,158.625,43.22,171.825,-4093,-467,-4160,-316,1982,2602
5911514,50.66,158.175,43.22,172.425,-4091,-471,-4160,-310,1982,2597
5911516,50.02,158.475,42.9,172.65,-4097,-468,-4162,-307,1983,2602
5911518,50.42,157.95,43.14,171.825,-4094,-474,-4161,-316,1978,2597
5911520,50.42,157.425,43.14,172.125,-4094,-480,-4161,-313,1977,2598
5911522,50.02,157.8,43.62,171.975,-4098,-475,-4155,-315,1976,2594
5911524,49.7,157.8,43.7,173.175,-4102,-475,-4154,-302,1974,2601
5911526,50.02,158.1,42.74,171.975,-4098,-472,-4165,-314,1976,2594
5911528,50.1,157.275,43.38,172.275,-4098,-481,-4158,-312,1973,2596
5911530,49.7,157.125,43.06,172.275,-4102,-483,-4161,-312,1970,2594
5911532,49.94,157.65,43.14,172.8,-4099,-478,-4161,-307,1971,2597
5911534,50.02,157.725,42.98,171.525,-4098,-477,-4163,-320,1967,2595
5911536,50.34,156.9,43.14,172.65,-4095,-486,-4161,-308,1965,2593
5911538,50.02,157.35,43.62,172.425,-4099,-481,-4155,-311,1963,2596
5911540,49.54,156.675,43.14,171.825,-4104,-488,-4161,-318,1962,2596
5911542,50.18,157.2,43.22,172.125,-4097,-483,-4160,-314,1966,2594
5911544,49.54,157.8,43.14,172.05,-4103,-476,-4161,-315,1967,2596
5911546,49.7,156.825,42.66,171.825,-4102,-486,-4166,-317,1964,2591
5911548,50.1,156.825,43.06,171.975,-4098,-488,-4161,-316,1963,2592
5911550,50.1,157.2,43.22,172.2,-4098,-483,-4160,-313,1961,2593
5911552,50.42,156.45,43.14,172.725,-4094,-491,-4160,-308,1964,2591
5911554,50.5,156.75,43.46,171.975,-4094,-489,-4157,-316,1962,2589
5911556,50.18,156.6,43.7,173.175,-4097,-490,-4154,-304,1961,2589
5911558,50.98,156.375,43.78,172.575,-4089,-493,-4153,-310,1960,2593
5911560,52.1,157.05,46.5,173.1,-4076,-487,-4124,-307,1964,2596
5911562,54.98,157.875,51.62,173.25,-4045,-481,-4068,-310,1968,2593
5911564,62.58,159.375,60.1,175.05,-3962,-473,-3976,-300,1965,2598
5911566,73.3,160.725,72.5,176.475,-3846,-468,-3842,-297,1969,2589
5911568,89.06,162.45,90.18,177,-3676,-466,-3652,-309,1974,2605
5911570,108.34,161.325,111.22,176.7,-3471,-498,-3427,-334,1975,2612
5911572,130.74,164.7,136.1,177.525,-3227,-484,-3160,-350,1986,2618
5911574,155.3,167.625,161.94,178.575,-2963,-477,-2884,-365,1995,2624
5911576,182.66,170.475,188.18,180.3,-2669,-474,-2601,-373,1999,2620
5911578,209.54,174.45,215.46,181.8,-2379,-458,-2310,-385,2013,2623
5911580,239.3,178.05,240.42,186.6,-2060,-449,-2041,-358,2021,2617
5911582,269.06,182.1,266.5,190.2,-1740,-435,-1760,-345,2025,2620
5911584,298.98,185.7,291.94,193.275,-1420,-426,-1487,-338,2021,2612
5911586,330.1,189.9,317.78,196.2,-1086,-413,-1211,-332,2024,2614
5911588,360.42,190.65,343.7,197.4,-766,-436,-936,-346,2039,2614
5911590,390.66,192.375,369.7,197.175,-445,-447,-662,-375,2040,2612
5911592,420.9,194.025,396.1,198.6,-125,-460,-381,-386,2031,2615
5911594,450.26,196.725,420.9,201.3,186,-460,-117,-382,2022,2597
5911596,478.02,196.5,445.14,202.8,478,-490,138,-390,2027,2593
5911598,504.1,196.875,468.58,203.475,751,-512,385,-406,2031,2586
5911600,528.34,195.225,490.26,202.425,1004,-555,612,-440,2034,2583
5911602,548.98,196.2,508.74,201.525,1221,-565,805,-467,2034,2578
5911604,567.46,196.725,526.82,199.875,1415,-577,993,-503,2030,2571
5911606,583.06,196.65,541.86,198.3,1577,-594,1149,-535,2026,2567
5911608,597.3,195.375,553.3,198.075,1725,-622,1269,-549,2022,2568
5911610,606.9,191.25,561.46,195.975,1821,-675,1352,-580,2030,2563
5911612,612.58,187.35,566.1,194.1,1877,-723,1399,-604,2029,2572
5911614,615.14,184.575,568.74,192.675,1900,-755,1425,-622,2029,2564
5911616,615.22,182.025,570.98,190.95,1899,-782,1447,-642,2026,2566
5911618,615.78,179.025,571.94,189.525,1902,-814,1456,-659,2031,2568
5911620,616.74,176.55,573.78,189.375,1909,-842,1475,-662,2036,2568
5911622,618.66,177.45,575.94,189.975,1930,-834,1498,-658,2022,2573
5911624,619.94,176.925,578.18,190.2,1944,-841,1523,-658,2020,2580
5911626,620.58,176.85,578.74,191.25,1950,-843,1529,-647,2019,2579
5911628,621.86,176.4,580.18,190.875,1964,-848,1544,-652,2015,2582
5911630,621.78,175.5,580.74,192.9,1962,-858,1552,-631,2017,2585
5911632,621.54,177.3,581.22,193.875,1962,-838,1558,-621,2018,2581
5911634,621.14,176.7,580.74,193.8,1957,-844,1554,-621,2016,2586
5911636,620.58,176.25,581.46,194.325,1951,-848,1562,-616,2016,2587
5911638,620.02,175.5,580.42,193.8,1944,-855,1550,-621,2017,2589
5911640,619.38,176.175,580.42,194.175,1939,-848,1552,-617,2017,2586
5911642,618.42,174.75,580.66,194.625,1927,-861,1554,-612,2014,2586
5911644,618.1,174.9,580.5,194.625,1925,-859,1553,-611,2018,2591
5911646,617.3,175.5,581.38,194.4,1917,-852,1562,-614,2016,2593
5911648,616.5,175.425,581.22,194.85,1909,-851,1561,-609,2013,2588
5911650,616.66,175.125,581.38,195.3,1910,-855,1563,-604,2014,2591
5911652,615.46,176.325,581.46,195.15,1900,-840,1564,-606,2010,2593
5911654,615.46,174.9,581.06,193.95,1898,-856,1559,-618,2014,2595
5911656,615.3,175.125,581.46,194.175,1897,-853,1564,-616,2014,2595
5911658,615.14,175.05,581.62,193.65,1895,-853,1565,-621,2014,2590
5911660,614.98,174.9,582.26,193.2,1893,-854,1572,-627,2013,2593
5911662,614.26,174.375,582.18,192.675,1886,-859,1570,-632,2010,2596
5911664,614.5,173.55,581.86,192.45,1888,-867,1567,-634,2012,2596
5911666,614.42,172.95,582.42,192.675,1886,-874,1573,-632,2010,2594
5911668,613.94,172.35,582.26,191.85,1881,-880,1571,-640,2010,2596
5911670,613.54,171.975,581.46,191.55,1877,-883,1562,-642,2013,2600
5911672,613.54,171.6,582.66,190.5,1876,-887,1574,-655,2009,2594
5911674,613.14,171.3,582.66,189.525,1871,-889,1573,-665,2009,2595
5911676,613.22,170.775,582.34,190.125,1871,-895,1570,-658,2013,2596
5911678,612.5,170.775,583.06,189,1864,-895,1576,-671,2009,2598
5911680,612.1,171.525,583.14,188.925,1861,-887,1577,-673,2008,2596
5911682,612.1,172.05,582.74,187.65,1862,-881,1572,-685,2010,2590
5911684,611.54,169.65,582.58,188.325,1854,-907,1571,-679,2011,2595
5911686,611.38,170.4,582.82,187.425,1852,-898,1572,-689,2009,2598
5911688,611.06,169.5,582.9,187.05,1849,-908,1573,-693,2015,2592
5911690,610.34,168.975,582.34,187.35,1841,-913,1567,-690,2008,2599
5911692,610.1,168.825,582.5,187.05,1837,-915,1569,-693,2008,2590
5911694,609.46,168.9,582.58,185.7,1831,-913,1569,-708,2006,2598
5911696,609.7,167.775,583.14,186.075,1833,-926,1575,-705,2013,2592
5911698,610.1,166.575,582.9,185.1,1836,-940,1571,-716,2008,2590
5911700,609.62,167.175,582.74,184.725,1831,-934,1569,-720,2005,2586
5911702,609.62,166.05,582.9,184.125,1829,-946,1569,-727,2011,2594
5911704,608.74,166.875,582.34,184.275,1821,-937,1564,-726,2011,2594
5911706,608.34,166.875,582.74,184.95,1817,-937,1568,-719,2007,2596
5911708,607.78,166.8,582.5,184.05,1811,-938,1565,-729,2009,2586
5911710,608.02,164.85,583.22,184.425,1812,-959,1573,-726,2014,2592
5911712,608.18,165.525,583.22,184.425,1814,-953,1572,-727,2015,2591
5911714,608.1,164.475,582.98,183.6,1812,-964,1569,-736,2006,2591
5911716,607.7,164.025,582.74,184.125,1807,-970,1567,-731,2002,2594
5911718,608.42,165.3,582.9,183.9,1816,-957,1569,-733,2009,2590
5911720,607.46,164.775,582.74,183.225,1805,-963,1566,-742,2003,2593
5911722,607.86,162.6,583.22,183.375,1806,-986,1571,-740,2008,2589
5911724,607.54,164.625,583.06,183.525,1805,-966,1569,-739,2004,2590
5911726,607.86,162.9,583.7,182.925,1807,-984,1575,-747,2000,2590
5911728,607.78,163.2,583.94,182.925,1806,-981,1578,-748,2005,2592
5911730,607.3,162.525,583.3,183,1801,-989,1571,-746,2007,2592
5911732,607.62,163.125,583.46,182.625,1804,-983,1572,-751,1998,2588
5911734,607.22,162.075,583.62,182.25,1798,-994,1574,-755,2002,2590
5911736,607.46,161.7,583.46,181.875,1801,-999,1571,-760,2008,2591
5911738,606.98,161.775,583.38,181.875,1796,-997,1571,-760,2000,2592
5911740,606.82,161.475,584.26,182.025,1794,-1001,1580,-759,2005,2589
5911742,607.22,161.55,583.46,182.025,1798,-1001,1572,-759,2008,2589
5911744,606.66,161.625,584.34,182.025,1793,-999,1581,-760,2000,2587
5911746,606.98,161.475,583.22,181.95,1796,-1001,1568,-760,2001,2587
5911748,606.74,161.55,583.22,181.65,1794,-1001,1569,-763,2004,2593
5911750,606.58,160.875,583.54,181.95,1791,-1008,1573,-760,2007,2588
5911752,606.1,161.7,584.1,181.8,1787,-999,1579,-763,2003,2587
5911754,606.18,161.775,583.62,181.875,1789,-998,1574,-762,2001,2593
5911756,605.62,162.6,584.02,182.025,1784,-988,1578,-760,2006,2587
5911758,606.02,161.925,584.34,181.65,1787,-996,1581,-764,2002,2588
5911760,605.94,162.375,584.5,181.2,1787,-991,1583,-769,2002,2587
5911762,605.94,161.1,584.58,181.275,1786,-1004,1584,-768,2002,2584
5911764,606.34,162.225,584.74,181.875,1792,-992,1586,-761,2001,2586
5911766,606.5,160.65,584.5,180.975,1792,-1009,1583,-771,2008,2589
5911768,606.26,161.1,584.82,180.975,1790,-1004,1587,-770,2002,2587
5911770,605.7,162.075,585.78,180.975,1785,-992,1597,-771,2002,2587
5911772,606.5,161.4,585.38,180.6,1793,-1000,1593,-774,2008,2588
5911774,605.94,162.45,585.7,180.975,1788,-988,1597,-771,2002,2588
5911776,606.26,162.9,586.1,180.6,1793,-983,1600,-775,2005,2587
5911778,606.9,161.55,585.7,181.05,1798,-998,1597,-769,2008,2590
