Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3337262,116.58,388.95,100.58,382.725,-2955,2780,-3133,2723,896,943
3337264,116.66,387.6,103.46,381.075,-2955,2765,-3102,2702,895,947
3337266,116.74,387.225,102.1,382.425,-2955,2761,-3116,2719,892,949
3337268,116.9,387.825,100.26,381.45,-2952,2768,-3137,2710,893,944
3337270,115.46,387.525,103.3,382.275,-2969,2766,-3103,2717,896,945
3337272,116.18,387,102.74,380.625,-2961,2760,-3110,2698,893,944
3337274,115.54,386.475,100.82,382.5,-2968,2754,-3130,2722,889,950
3337276,114.74,387,103.46,379.65,-2977,2761,-3103,2687,891,945
3337278,115.86,386.7,103.14,381.45,-2964,2757,-3106,2708,892,951
3337280,116.34,387.075,103.06,380.775,-2959,2761,-3107,2701,893,954
3337282,114.98,388.05,103.62,378.075,-2973,2774,-3102,2670,891,944
3337284,115.62,387.375,103.22,379.425,-2967,2766,-3106,2686,892,946
3337286,114.26,387.15,102.34,380.7,-2981,2765,-3114,2701,893,945
3337288,113.86,387.15,103.7,380.55,-2985,2765,-3100,2698,894,947
3337290,114.9,385.8,103.14,380.55,-2975,2749,-3105,2699,892,947
3337292,113.62,386.55,102.5,379.65,-2988,2759,-3113,2689,891,950
3337294,114.34,386.775,103.94,381,-2980,2761,-3096,2704,892,940
3337296,113.38,385.425,104.02,380.55,-2991,2747,-3095,2699,890,948
3337298,115.06,384.825,103.06,379.275,-2973,2739,-3106,2685,891,942
3337300,113.46,384.6,103.78,379.65,-2991,2738,-3099,2689,893,947
3337302,113.86,384.825,102.98,378.15,-2986,2740,-3108,2673,894,944
3337304,111.62,380.1,100.66,377.025,-3013,2688,-3133,2662,893,949
3337306,111.38,377.175,98.74,373.725,-3016,2656,-3156,2627,894,941
3337308,110.98,372,97.7,368.175,-3024,2597,-3170,2565,886,935
3337310,110.58,367.05,96.1,364.125,-3030,2541,-3189,2520,883,933
3337312,110.02,362.55,94.42,360.225,-3039,2490,-3209,2478,882,942
3337314,109.7,361.725,94.98,360.15,-3042,2482,-3203,2477,883,935
3337316,109.86,361.2,95.3,359.025,-3042,2476,-3200,2464,881,938
3337318,110.9,360.75,94.18,359.625,-3029,2470,-3212,2472,880,945
3337320,111.54,361.05,94.26,359.7,-3023,2473,-3211,2473,880,941
3337322,111.78,362.1,95.78,360.15,-3020,2486,-3194,2477,876,934
3337324,111.46,362.25,95.94,362.25,-3022,2488,-3191,2501,878,935
3337326,112.74,361.875,96.42,362.775,-3008,2483,-3185,2508,883,937
3337328,110.5,364.8,97.7,361.725,-3031,2519,-3171,2494,873,937
3337330,112.26,362.775,95.46,359.925,-3013,2494,-3196,2476,876,937
3337332,111.06,361.8,98.26,360.975,-3026,2484,-3165,2486,881,937
3337334,110.5,362.325,96.5,361.35,-3032,2491,-3184,2492,873,934
3337336,111.46,360.075,98.58,361.95,-3022,2465,-3161,2497,880,938
3337338,110.34,361.5,98.02,361.95,-3034,2482,-3167,2498,878,937
3337340,109.54,360.9,97.78,360.375,-3043,2476,-3170,2480,876,939
3337342,108.98,360.375,97.54,360,-3049,2471,-3173,2477,881,930
3337344,108.9,359.7,97.3,359.925,-3050,2464,-3176,2476,870,936
3337346,109.78,360.825,97.3,359.85,-3039,2476,-3176,2476,873,933
3337348,109.62,361.95,98.58,359.925,-3041,2489,-3162,2475,869,933
3337350,108.58,360,97.14,359.55,-3053,2468,-3177,2473,874,926
3337352,109.06,359.175,97.14,359.025,-3049,2458,-3177,2467,874,933
3337354,108.34,359.475,97.62,361.35,-3055,2462,-3171,2493,877,938
3337356,108.9,359.7,97.14,359.475,-3050,2464,-3177,2472,873,936
3337358,108.9,358.275,97.14,360.525,-3050,2448,-3177,2484,873,932
3337360,108.58,358.875,98.26,360.375,-3054,2455,-3164,2482,872,933
3337362,109.06,356.475,95.86,361.35,-3050,2428,-3189,2494,876,929
3337364,107.94,358.725,97.46,359.625,-3060,2454,-3173,2473,875,933
3337366,106.5,358.275,95.94,358.95,-3075,2450,-3190,2467,872,930
3337368,108.98,357.3,97.7,359.1,-3049,2437,-3170,2467,874,929
3337370,108.26,357,98.18,359.175,-3058,2434,-3166,2467,875,932
3337372,108.58,358.35,96.58,361.275,-3053,2449,-3182,2492,874,927
3337374,108.26,358.5,96.26,358.35,-3056,2450,-3186,2459,868,931
3337376,107.86,357.675,96.26,360.225,-3061,2441,-3186,2480,870,935
3337378,108.02,357.3,98.02,360.375,-3059,2437,-3167,2481,872,930
3337380,107.94,357.15,98.82,360.075,-3060,2435,-3158,2477,872,928
3337382,107.78,356.325,97.86,359.55,-3063,2426,-3168,2471,872,927
3337384,107.86,357.375,97.06,360.075,-3061,2438,-3177,2478,872,927
3337386,107.78,356.85,97.14,359.925,-3063,2431,-3176,2476,872,928
3337388,107.54,357.45,97.22,359.7,-3065,2438,-3175,2473,870,927
3337390,108.82,358.2,96.34,360.15,-3050,2445,-3184,2479,870,928
3337392,106.98,356.85,98.82,359.25,-3071,2431,-3158,2466,868,926
3337394,107.06,357.3,96.58,358.275,-3070,2437,-3183,2457,870,926
3337396,107.62,357.6,97.14,360.75,-3064,2439,-3176,2485,869,929
3337398,106.18,355.425,99.14,358.425,-3081,2416,-3156,2456,869,927
3337400,107.3,356.7,97.38,358.95,-3069,2430,-3175,2463,869,925
3337402,106.82,356.925,99.86,360.3,-3074,2433,-3147,2477,872,927
3337404,107.94,355.425,98.66,358.95,-3062,2414,-3161,2462,871,925
3337406,106.9,356.4,98.1,358.2,-3073,2426,-3168,2455,868,926
3337408,106.74,354.375,97.86,357.675,-3076,2403,-3170,2449,871,928
3337410,107.06,357.375,97.46,360.9,-3072,2437,-3174,2485,866,928
3337412,106.82,355.575,96.58,358.05,-3075,2417,-3185,2454,866,925
3337414,106.42,355.35,97.78,359.475,-3080,2414,-3171,2469,864,921
3337416,106.58,354.9,98.1,358.425,-3079,2409,-3169,2457,869,921
3337418,106.5,355.725,97.86,358.8,-3080,2418,-3171,2461,864,921
3337420,106.5,355.35,96.74,358.275,-3079,2414,-3184,2456,867,933
3337422,105.86,354.075,98.1,358.95,-3088,2400,-3169,2463,870,926
3337424,105.46,356.625,97.54,358.35,-3090,2430,-3175,2456,863,919
3337426,105.46,354.45,98.42,358.8,-3093,2405,-3166,2461,864,926
3337428,106.1,355.575,96.82,357.75,-3084,2417,-3184,2451,866,915
3337430,106.18,357.375,98.1,358.05,-3084,2438,-3171,2452,862,921
3337432,106.58,355.275,97.86,359.1,-3081,2413,-3172,2465,861,921
3337434,105.62,356.925,97.94,358.575,-3090,2433,-3173,2459,859,916
3337436,107.46,358.275,97.14,358.875,-3069,2447,-3181,2463,861,923
3337438,107.06,355.35,98.58,357.825,-3076,2414,-3167,2450,862,916
3337440,107.7,356.1,98.34,359.1,-3068,2422,-3168,2465,861,915
3337442,107.7,357.3,97.62,360.15,-3068,2436,-3176,2477,859,919
3337444,106.9,357.9,98.42,358.575,-3077,2443,-3168,2459,861,914
3337446,106.58,356.775,98.34,357.75,-3081,2432,-3170,2449,859,917
3337448,106.1,355.125,98.74,356.025,-3087,2412,-3167,2430,860,912
3337450,106.98,352.5,97.46,354.9,-3080,2382,-3181,2418,863,913
3337452,108.42,345.75,97.62,347.25,-3067,2304,-3183,2331,864,913
3337454,112.02,335.1,98.1,334.275,-3034,2179,-3185,2183,855,911
3337456,113.62,326.25,96.98,319.05,-3022,2078,-3206,2011,850,914
3337458,116.98,309.975,98.42,306.6,-2994,1891,-3197,1869,853,910
3337460,122.1,293.325,98.98,289.2,-2949,1698,-3200,1671,845,909
3337462,126.42,280.65,98.26,273.3,-2909,1552,-3216,1493,842,922
3337464,130.58,272.325,100.26,261.9,-2869,1455,-3201,1363,836,912
3337466,134.34,260.025,99.46,254.025,-2836,1313,-3213,1275,829,906
3337468,135.38,252.825,98.26,248.175,-2828,1232,-3229,1211,827,900
3337470,136.66,248.475,96.26,244.35,-2817,1181,-3253,1169,822,897
3337472,139.22,244.125,95.3,235.5,-2792,1131,-3268,1072,818,901
3337474,140.66,241.875,94.98,231.225,-2778,1104,-3274,1024,821,897
3337476,140.26,240,98.74,233.025,-2783,1083,-3232,1041,823,897
3337478,138.82,238.125,97.22,230.4,-2799,1063,-3250,1012,822,900
3337480,136.58,235.275,94.58,226.725,-2825,1034,-3279,974,816,893
3337482,135.14,235.35,91.78,228.975,-2840,1035,-3308,1001,817,893
3337484,131.06,235.725,92.82,232.2,-2883,1043,-3296,1036,817,899
3337486,128.5,236.1,90.98,228.9,-2910,1049,-3317,1000,821,894
3337488,128.18,236.475,90.58,230.325,-2913,1053,-3320,1016,819,893
3337490,128.58,236.325,93.54,229.2,-2909,1051,-3289,1001,820,893
3337492,126.98,236.4,93.62,233.1,-2926,1053,-3286,1044,820,887
3337494,126.98,236.25,93.94,234.3,-2925,1051,-3281,1057,817,890
3337496,126.1,234.3,94.66,231.45,-2936,1030,-3275,1025,819,897
3337498,124.58,235.05,94.98,230.625,-2951,1039,-3271,1014,816,895
3337500,125.94,235.35,95.22,232.425,-2937,1041,-3268,1035,817,893
3337502,125.06,234.3,94.74,232.35,-2946,1030,-3272,1034,815,883
3337504,125.14,235.725,94.42,230.4,-2944,1046,-3277,1012,816,891
3337506,125.94,234,94.58,231.45,-2936,1026,-3273,1023,817,888
3337508,125.78,234.975,91.78,232.2,-2937,1037,-3303,1035,812,885
3337510,124.42,233.25,94.5,231.675,-2952,1019,-3274,1026,815,889
3337512,124.74,234.975,94.02,228.525,-2948,1038,-3280,992,815,884
3337514,123.7,236.25,94.74,231.975,-2957,1054,-3270,1030,812,890
3337516,124.82,233.775,92.9,233.175,-2947,1025,-3289,1045,811,881
3337518,123.86,233.625,93.22,234.6,-2956,1024,-3283,1061,814,885
3337520,123.86,234.6,95.46,235.8,-2955,1035,-3259,1072,809,889
3337522,123.3,237.225,94.74,234.375,-2959,1066,-3266,1058,809,888
3337524,122.1,234,94.98,232.95,-2974,1031,-3264,1042,807,892
3337526,121.94,235.725,95.7,235.95,-2974,1051,-3255,1076,812,888
3337528,123.22,237.225,95.38,234.15,-2959,1067,-3259,1056,811,881
3337530,122.98,234.975,94.66,233.175,-2962,1043,-3266,1046,809,886
3337532,122.42,235.725,96.66,233.325,-2968,1052,-3244,1047,809,880
3337534,121.86,234.225,94.74,235.05,-2973,1036,-3264,1068,810,874
3337536,122.18,233.475,95.54,233.925,-2971,1027,-3256,1055,808,876
3337538,122.26,234.825,97.62,234,-2968,1043,-3232,1054,807,883
3337540,121.7,232.125,97.86,231.15,-2976,1014,-3232,1023,810,880
3337542,121.38,233.1,96.34,232.95,-2978,1026,-3246,1045,809,875
3337544,122.42,232.275,95.46,229.575,-2967,1015,-3258,1008,805,874
3337546,120.98,231.3,96.66,232.2,-2982,1007,-3243,1037,807,876
3337548,122.02,231,95.7,231.45,-2971,1003,-3254,1029,809,876
3337550,121.54,230.025,97.06,231.825,-2976,993,-3239,1033,808,872
3337552,122.34,229.575,95.86,231.975,-2969,987,-3251,1036,805,873
3337554,120.42,232.95,97.22,235.05,-2987,1027,-3234,1070,808,872
3337556,121.14,228.45,96.02,231.975,-2981,976,-3249,1037,806,870
3337558,121.54,225.825,97.7,231.75,-2978,947,-3231,1033,802,869
3337560,122.02,227.025,95.06,231.3,-2972,960,-3259,1030,808,868
3337562,120.02,229.35,94.9,228.45,-2992,988,-3261,999,805,874
3337564,120.26,227.55,97.78,228.825,-2990,968,-3231,1001,805,876
3337566,121.3,228,95.38,229.575,-2978,972,-3256,1011,801,868
3337568,120.58,226.95,96.58,233.325,-2987,961,-3240,1052,802,870
3337570,120.74,227.475,94.26,229.5,-2984,966,-3267,1011,800,870
3337572,121.06,225.75,93.7,227.925,-2982,947,-3274,994,797,872
3337574,118.9,227.025,95.62,231.9,-3004,963,-3251,1037,799,865
3337576,118.98,225.3,96.5,231.3,-3004,943,-3241,1029,801,862
3337578,118.74,227.55,97.54,230.7,-3005,969,-3231,1022,798,869
3337580,119.78,224.4,97.94,228.675,-2995,932,-3227,998,798,872
3337582,119.3,226.425,93.06,229.275,-2999,955,-3278,1009,797,860
3337584,118.82,227.325,96.18,228.6,-3004,965,-3246,998,802,865
3337586,118.1,225,97.7,231.975,-3012,940,-3227,1035,793,861
3337588,119.06,225.975,97.3,230.625,-3001,950,-3232,1020,798,860
3337590,120.26,228.075,96.82,231.75,-2987,972,-3235,1033,797,859
3337592,119.46,224.775,95.54,231,-2997,936,-3250,1025,796,860
3337594,120.42,224.625,98.1,229.575,-2986,933,-3222,1007,796,862
3337596,119.3,223.875,96.02,230.55,-2999,926,-3245,1020,793,862
3337598,120.26,225.45,94.5,228.75,-2988,942,-3262,1001,800,865
3337600,118.5,225.15,97.14,230.775,-3006,940,-3232,1021,794,863
3337602,119.46,224.25,97.54,225.825,-2996,929,-3230,964,798,863
3337604,119.14,226.125,97.38,228.9,-2999,950,-3230,999,797,854
3337606,118.82,225.3,97.22,229.575,-3003,940,-3231,1007,791,859
3337608,118.74,223.125,98.02,229.8,-3004,916,-3223,1008,795,857
3337610,119.54,223.95,98.1,228.3,-2995,924,-3222,991,795,856
3337612,119.06,222.225,97.62,228.075,-3001,905,-3227,988,792,862
3337614,119.38,222.525,96.98,228.075,-2998,908,-3234,989,793,857
3337616,119.3,222.525,97.62,226.725,-2998,908,-3228,973,793,855
3337618,118.18,222.825,98.02,224.775,-3010,912,-3224,950,796,859
3337620,118.26,220.35,97.46,225.675,-3011,884,-3230,961,794,866
3337622,118.42,223.2,95.86,225.15,-3006,916,-3247,956,793,866
3337624,118.26,221.925,96.26,224.475,-3009,902,-3243,948,790,860
3337626,118.18,221.625,96.02,226.65,-3009,898,-3244,972,795,863
3337628,118.74,221.625,96.98,223.8,-3003,897,-3235,940,789,852
3337630,117.86,221.175,95.3,226.5,-3013,892,-3251,971,793,855
3337632,117.94,221.325,95.78,224.025,-3012,893,-3247,942,794,860
3337634,117.46,221.025,97.94,223.275,-3016,890,-3224,931,792,858
3337636,117.38,220.875,98.1,225.375,-3018,889,-3221,955,793,859
3337638,118.5,222.225,96.42,225.075,-3004,902,-3239,952,791,853
3337640,117.78,219.975,96.1,225.9,-3013,878,-3242,962,795,859
3337642,117.54,220.875,97.22,225.075,-3015,887,-3230,951,793,854
3337644,117.94,221.325,98.74,223.05,-3010,892,-3215,927,791,860
3337646,117.78,221.4,98.82,224.25,-3011,893,-3213,940,793,855
3337648,117.86,220.575,98.66,224.625,-3011,883,-3214,944,796,859
3337650,117.86,222.6,97.62,222.6,-3009,906,-3225,922,790,857
3337652,117.3,220.875,98.26,223.725,-3016,887,-3218,934,795,857
3337654,115.94,218.7,94.5,225.6,-3031,863,-3257,958,793,856
3337656,115.06,219.45,93.14,222.075,-3040,872,-3273,920,793,859
3337658,113.86,218.25,90.82,222.825,-3053,860,-3297,930,793,861
3337660,109.86,216.225,87.22,218.25,-3097,841,-3338,882,792,861
3337662,107.3,214.875,84.66,214.425,-3125,828,-3367,842,789,856
3337664,104.34,211.05,80.98,212.85,-3158,788,-3407,827,792,856
3337666,103.46,209.775,81.3,211.65,-3168,775,-3404,814,786,859
3337668,102.9,208.95,80.26,211.95,-3174,766,-3415,818,788,860
3337670,104.18,207.975,80.18,207.825,-3160,754,-3417,772,786,860
3337672,103.3,208.275,79.62,208.95,-3169,758,-3423,785,785,860
3337674,103.46,209.475,78.18,207,-3166,771,-3438,765,785,858
3337676,103.86,208.35,79.54,208.05,-3162,759,-3423,776,787,857
3337678,103.62,208.5,78.82,208.05,-3165,761,-3431,777,785,856
3337680,102.98,207.675,80.18,207.3,-3172,752,-3416,767,789,857
3337682,104.26,207.45,79.54,207.225,-3158,750,-3423,768,783,851
3337684,103.06,206.55,79.7,207.75,-3171,740,-3420,773,785,859
3337686,102.5,207.3,79.3,204.975,-3177,750,-3426,743,787,859
3337688,102.02,207.075,80.18,206.1,-3182,747,-3416,755,787,856
3337690,102.74,208.725,81.22,207.375,-3173,766,-3404,769,785,855
3337692,103.06,208.125,79.94,207.075,-3170,759,-3418,766,786,856
3337694,103.38,207.525,80.74,207.45,-3166,752,-3409,771,786,857
3337696,101.94,207.675,80.26,205.05,-3181,755,-3415,744,789,855
3337698,101.86,208.275,80.42,208.65,-3182,763,-3411,785,788,855
3337700,102.42,207.975,79.78,207.225,-3176,759,-3419,769,787,856
3337702,102.9,207.9,80.26,206.25,-3170,759,-3414,759,788,858
3337704,101.46,206.55,80.74,206.175,-3187,745,-3409,758,788,856
3337706,101.3,206.025,80.74,207,-3189,739,-3408,768,787,856
3337708,101.78,206.175,80.1,205.425,-3183,741,-3416,751,788,860
3337710,102.34,206.925,81.54,207.45,-3177,749,-3400,773,786,856
3337712,102.02,206.85,81.62,204.3,-3181,749,-3400,738,787,859
3337714,101.7,206.475,81.38,207.3,-3184,745,-3401,772,787,855
3337716,102.34,205.95,81.3,206.025,-3177,740,-3403,758,786,857
3337718,102.82,206.925,80.74,205.2,-3172,751,-3409,750,787,860
3337720,102.5,206.175,79.22,204.15,-3176,742,-3426,739,790,864
3337722,101.54,206.25,82.9,205.275,-3186,745,-3386,749,790,868
3337724,102.9,207.15,80.82,204.75,-3171,753,-3408,745,788,858
3337726,101.94,205.875,81.94,206.1,-3182,741,-3396,760,788,857
3337728,100.82,205.275,81.46,205.575,-3194,735,-3401,754,787,860
3337730,102.5,205.5,80.34,207.375,-3176,736,-3413,776,786,859
3337732,101.54,206.325,80.9,204.225,-3186,747,-3408,740,788,858
3337734,101.94,205.8,80.5,205.725,-3182,741,-3412,758,788,855
3337736,101.22,204.9,81.54,205.5,-3191,732,-3401,754,789,858
3337738,100.18,205.125,82.58,206.175,-3202,735,-3389,761,792,856
3337740,101.22,205.05,80.82,203.775,-3190,733,-3409,736,787,860
3337742,100.1,204.825,80.58,204,-3203,732,-3412,739,790,859
3337744,101.78,204.6,79.62,207.75,-3185,728,-3420,782,787,858
3337746,101.3,205.2,79.3,205.95,-3190,735,-3425,762,788,856
3337748,100.1,205.05,81.62,203.775,-3203,735,-3401,736,791,857
3337750,100.1,205.275,80.34,206.25,-3203,737,-3414,764,792,857
3337752,100.58,204.6,80.82,204.375,-3198,729,-3410,743,790,860
3337754,98.9,204.225,81.14,205.95,-3217,727,-3407,760,791,863
3337756,99.3,203.1,80.9,204.6,-3213,713,-3409,746,791,859
3337758,99.54,201.3,80.34,203.4,-3212,693,-3417,733,794,865
3337760,98.9,199.05,80.66,201.225,-3221,669,-3414,708,797,858
3337762,99.7,195.675,80.18,200.1,-3214,630,-3420,696,795,855
3337764,100.5,191.7,79.46,194.4,-3207,586,-3432,633,798,863
3337766,101.22,187.875,79.62,192.675,-3202,543,-3431,614,796,858
3337768,101.94,183.525,79.54,189.975,-3197,494,-3433,584,790,856
3337770,101.3,180.3,80.5,189.075,-3206,459,-3424,573,785,858
3337772,102.9,179.175,79.54,189,-3190,445,-3434,573,785,855
3337774,103.38,182.325,79.62,188.775,-3183,479,-3434,570,784,858
3337776,104.1,183.075,79.46,191.25,-3175,487,-3434,598,782,860
3337778,102.26,184.425,79.78,191.625,-3194,503,-3431,602,788,855
3337780,102.42,188.85,80.1,190.95,-3190,552,-3428,594,792,857
3337782,102.5,187.8,81.54,190.725,-3190,540,-3413,590,790,858
3337784,100.9,186.45,80.82,192,-3209,527,-3420,605,794,862
3337786,102.1,189.075,81.62,193.425,-3194,555,-3411,620,792,856
3337788,100.66,188.625,80.74,191.25,-3210,551,-3421,597,794,865
3337790,100.9,188.325,80.9,191.7,-3208,547,-3420,602,793,859
3337792,100.66,187.2,81.22,192.9,-3211,535,-3416,615,796,861
3337794,100.9,187.5,81.78,192.825,-3209,539,-3410,614,791,859
3337796,101.38,187.125,81.46,190.5,-3204,534,-3416,588,795,859
3337798,101.3,188.175,82.26,191.025,-3205,546,-3407,594,794,860
3337800,100.02,187.425,83.94,191.325,-3219,539,-3389,596,794,861
3337802,101.38,191.475,82.34,191.325,-3203,582,-3406,597,793,862
3337804,100.58,186.825,82.1,190.875,-3214,532,-3409,592,792,865
3337806,101.38,186.6,81.94,193.5,-3206,529,-3410,621,793,863
3337808,101.7,189.6,81.94,193.875,-3201,562,-3410,625,793,865
3337810,101.38,188.85,82.82,191.475,-3205,554,-3402,598,795,861
3337812,101.22,187.95,81.62,192.975,-3207,544,-3415,616,799,867
3337814,101.46,187.95,83.54,192.075,-3205,544,-3394,605,797,869
3337816,100.26,189.45,81.06,191.85,-3217,562,-3421,605,797,865
3337818,101.54,186.525,81.06,192.3,-3205,529,-3421,610,796,860
3337820,101.06,189.15,82.02,192.3,-3210,558,-3411,609,799,869
3337822,101.22,190.05,82.5,191.85,-3208,568,-3407,604,794,864
3337824,101.46,187.575,82.34,191.55,-3206,541,-3409,601,798,868
3337826,99.94,188.25,84.26,194.325,-3223,551,-3387,631,797,869
3337828,100.9,190.5,82.26,192,-3211,575,-3410,607,801,867
3337830,100.5,186.75,82.5,192.375,-3218,534,-3407,611,800,865
3337832,98.9,188.775,82.98,192.825,-3234,558,-3401,616,798,866
3337834,100.34,188.775,82.66,191.475,-3219,557,-3407,601,799,864
3337836,100.34,188.85,83.14,192.6,-3219,558,-3400,613,803,868
3337838,101.62,188.775,82.5,191.25,-3206,557,-3409,599,799,867
3337840,100.9,187.275,82.82,192.3,-3214,540,-3405,611,801,870
3337842,99.7,188.025,81.54,192.6,-3227,550,-3419,616,795,869
3337844,100.1,187.5,81.94,192.675,-3223,543,-3414,616,803,869
3337846,99.62,187.425,82.98,193.125,-3229,543,-3403,620,803,871
3337848,100.34,188.25,82.1,190.5,-3221,552,-3414,592,799,869
3337850,99.38,186,83.78,191.625,-3232,529,-3396,604,799,867
3337852,99.7,186.825,80.66,192.225,-3229,537,-3429,613,801,871
3337854,99.38,186.45,82.18,190.275,-3233,533,-3414,591,800,864
3337856,100.42,184.125,82.66,191.775,-3223,507,-3408,607,801,869
3337858,99.62,187.125,82.02,191.85,-3230,541,-3416,608,801,867
3337860,100.42,185.775,83.14,191.025,-3222,525,-3404,598,803,872
3337862,100.18,185.4,82.82,191.475,-3226,521,-3408,603,799,870
3337864,100.34,186,83.54,190.875,-3224,527,-3400,596,802,872
3337866,100.66,186.075,83.3,191.7,-3221,529,-3404,605,804,873
3337868,100.26,184.875,83.86,190.8,-3226,516,-3398,595,805,867
3337870,100.02,183.3,82.18,191.7,-3230,498,-3416,605,802,868
3337872,99.7,187.2,83.94,189.9,-3231,541,-3398,584,806,876
3337874,100.1,184.125,83.06,190.575,-3229,507,-3407,592,806,877
3337876,100.9,183.9,83.78,192,-3221,503,-3399,608,802,871
