Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3415902,532.34,293.475,538.74,298.05,1426,1235,1497,1282,790,916
3415904,532.02,293.175,538.5,297.525,1423,1233,1495,1277,791,914
3415906,530.9,294.3,536.98,295.875,1412,1246,1478,1260,793,905
3415908,531.62,293.175,536.58,299.175,1419,1234,1477,1298,788,908
3415910,531.14,293.85,540.26,295.05,1415,1242,1513,1249,793,915
3415912,532.34,293.25,536.18,297.375,1427,1235,1471,1279,792,913
3415914,530.9,291.825,539.06,294.3,1411,1221,1499,1242,796,912
3415916,532.18,292.125,536.5,294.375,1425,1224,1472,1246,792,915
3415918,532.5,294,536.58,295.5,1430,1245,1474,1258,796,911
3415920,531.54,292.35,538.82,297.6,1418,1228,1500,1281,796,917
3415922,532.26,292.95,537.54,296.325,1427,1234,1486,1268,795,913
3415924,531.14,292.125,536.34,296.1,1415,1227,1473,1267,793,911
3415926,531.46,291,539.62,294.375,1417,1213,1507,1245,793,913
3415928,531.54,291.075,537.62,294.15,1418,1215,1486,1245,793,910
3415930,531.78,292.125,540.1,294.6,1422,1227,1512,1248,793,922
3415932,532.1,291.675,535.94,294.525,1425,1222,1468,1250,796,908
3415934,531.78,291.375,537.3,295.5,1422,1219,1484,1260,796,912
3415936,532.42,289.5,535.3,296.55,1428,1197,1464,1273,793,914
3415938,530.98,289.875,538.5,295.95,1413,1202,1497,1264,798,916
3415940,530.98,290.775,537.14,294.45,1413,1212,1481,1249,798,911
3415942,529.7,290.7,535.14,294.825,1400,1213,1461,1254,799,904
3415944,529.94,290.475,536.42,295.425,1402,1210,1475,1260,800,914
3415946,529.3,291.225,535.78,293.85,1396,1218,1467,1243,798,908
3415948,529.38,290.7,536.9,294.75,1397,1212,1480,1252,803,919
3415950,531.62,288.6,536.34,295.35,1419,1187,1475,1259,799,915
3415952,530.74,287.4,539.62,293.7,1409,1174,1508,1238,798,919
3415954,530.02,289.125,535.86,294.375,1402,1194,1468,1248,800,921
3415956,530.02,288.15,538.1,296.025,1402,1183,1493,1265,804,918
3415958,529.62,290.7,536.74,294.6,1399,1212,1478,1250,799,918
3415960,529.46,291.975,538.5,294.15,1398,1226,1497,1243,802,919
3415962,530.98,287.25,536.82,295.425,1411,1172,1480,1259,807,910
3415964,530.5,289.95,536.82,293.925,1408,1202,1479,1242,804,918
3415966,530.1,290.4,535.46,294,1405,1208,1464,1244,801,914
3415968,529.22,289.8,535.22,295.2,1395,1201,1462,1257,807,909
3415970,530.02,288.375,536.42,295.2,1402,1185,1475,1256,810,916
3415972,530.26,289.05,538.18,295.425,1405,1191,1494,1256,805,920
3415974,528.18,290.475,536.82,293.55,1384,1208,1478,1237,808,916
3415976,529.14,288.6,537.14,294.9,1393,1186,1482,1251,810,914
3415978,530.34,289.05,538.74,296.775,1406,1190,1501,1271,812,921
3415980,528.82,290.4,539.06,293.925,1390,1206,1502,1238,805,921
3415982,529.94,288,538.5,294.825,1400,1178,1496,1248,807,920
3415984,528.66,289.65,536.98,293.25,1387,1197,1479,1232,810,917
3415986,528.42,289.95,538.82,295.8,1385,1201,1500,1258,806,924
3415988,529.94,289.575,538.9,295.65,1400,1195,1500,1256,808,923
3415990,528.82,288.75,535.62,294.3,1388,1186,1464,1244,813,919
3415992,529.38,288.525,537.94,292.8,1393,1183,1488,1225,810,922
3415994,530.9,286.875,537.22,296.025,1408,1164,1482,1262,815,921
3415996,528.74,289.875,537.7,294.225,1387,1199,1485,1241,815,921
3415998,529.94,284.4,538.74,294.675,1395,1137,1497,1245,817,921
3416000,528.18,286.275,537.06,295.05,1378,1158,1479,1250,815,918
3416002,528.34,289.2,535.94,293.775,1382,1191,1466,1236,815,919
3416004,529.46,286.5,538.5,294.3,1391,1160,1494,1240,818,918
3416006,528.26,288.225,536.42,294.375,1380,1180,1471,1242,816,917
3416008,528.42,288.375,537.78,294.675,1382,1181,1486,1245,815,924
3416010,527.3,288.075,537.94,294.375,1369,1179,1488,1241,821,919
3416012,528.26,290.325,538.58,294,1381,1203,1493,1236,820,925
3416014,527.78,287.85,537.46,294.975,1374,1175,1482,1248,822,921
3416016,528.1,289.575,537.46,297.075,1378,1195,1484,1271,820,921
3416018,529.06,286.65,537.38,294.375,1387,1162,1481,1241,823,922
3416020,529.14,293.1,538.26,294.75,1393,1233,1490,1245,814,923
3416022,528.34,288.075,540.1,294.525,1380,1177,1510,1241,825,934
3416024,527.86,289.725,537.06,294.075,1376,1196,1477,1239,820,921
3416026,527.3,292.2,535.46,295.575,1372,1224,1461,1256,816,925
3416028,527.7,287.925,536.34,295.8,1372,1177,1471,1258,821,918
3416030,526.58,290.85,537.78,298.65,1363,1211,1488,1288,817,923
3416032,526.98,290.025,538.82,297,1366,1201,1497,1270,819,932
3416034,527.62,292.575,536.74,296.025,1375,1228,1475,1260,820,922
3416036,527.46,291.825,536.1,295.8,1372,1220,1467,1259,818,924
3416038,527.06,290.475,535.22,298.65,1367,1206,1460,1291,822,921
3416040,527.86,288,538.02,296.625,1373,1177,1487,1267,826,928
3416042,525.94,290.925,534.02,295.275,1355,1212,1444,1255,819,919
3416044,525.54,293.175,536.5,296.325,1352,1237,1471,1264,818,928
3416046,521.54,293.625,533.38,296.4,1310,1245,1439,1268,826,925
3416048,516.26,295.425,526.02,296.475,1255,1269,1360,1275,822,917
3416050,508.42,297.9,521.38,295.35,1174,1303,1309,1265,827,923
3416052,499.78,298.5,513.62,300.825,1082,1317,1232,1332,831,927
3416054,489.86,299.55,505.06,301.425,978,1336,1141,1345,833,915
3416056,480.5,298.95,494.02,301.95,877,1336,1024,1359,833,919
3416058,470.98,298.875,482.82,302.175,776,1342,905,1370,831,922
3416060,459.38,300.9,476.1,303.375,654,1373,833,1389,836,915
3416062,450.66,301.575,467.62,304.35,561,1388,745,1406,834,920
3416064,443.94,301.95,458.26,303.075,490,1396,643,1398,835,915
3416066,435.22,304.05,451.3,303.9,399,1426,570,1413,836,918
3416068,428.9,303.675,444.58,306.075,330,1426,499,1442,836,909
3416070,423.06,305.925,436.82,307.35,270,1456,418,1462,835,921
3416072,418.74,308.1,432.74,307.2,225,1484,374,1463,837,914
3416074,415.78,310.125,425.62,309.75,195,1508,299,1497,841,916
3416076,414.26,311.625,424.58,309.075,179,1527,288,1490,842,919
3416078,413.22,311.1,422.74,308.175,168,1521,267,1482,841,916
3416080,414.66,310.875,424.02,308.475,183,1518,281,1484,843,918
3416082,415.94,310.05,423.86,306.6,196,1508,278,1463,840,918
3416084,416.82,308.775,421.94,306.9,205,1492,258,1467,841,912
3416086,417.06,309.075,423.46,305.925,208,1496,274,1455,843,912
3416088,418.18,307.65,425.62,305.25,219,1478,297,1446,837,919
3416090,418.1,307.575,428.34,306.9,218,1477,327,1462,844,923
3416092,417.94,307.725,425.22,306.45,217,1479,294,1459,840,915
3416094,418.66,305.25,425.86,307.2,222,1451,301,1467,839,912
3416096,416.5,308.1,426.82,308.4,202,1484,313,1479,842,917
3416098,417.7,307.725,428.42,307.125,215,1478,328,1464,839,918
3416100,417.54,305.7,425.46,306.075,212,1455,296,1454,842,912
3416102,416.42,306.975,426.5,309.525,201,1471,311,1492,840,919
3416104,417.38,307.875,427.94,304.875,212,1480,322,1438,839,917
3416106,417.7,307.8,425.94,304.8,216,1479,301,1439,840,911
3416108,417.86,306.225,428.1,306,217,1461,326,1451,843,916
3416110,417.94,305.55,425.78,308.175,217,1453,303,1477,842,916
3416112,417.62,306.15,425.3,304.2,215,1460,295,1432,841,920
3416114,416.98,305.325,426.82,305.85,207,1452,313,1449,840,918
3416116,418.5,307.35,427.7,306.525,227,1472,324,1456,839,923
3416118,418.66,304.2,427.14,304.65,226,1437,317,1436,842,919
3416120,418.34,305.55,427.86,304.275,225,1452,325,1431,840,920
3416122,418.02,306.375,427.94,306.15,222,1462,328,1452,839,919
3416124,417.54,305.55,424.42,306.375,217,1453,290,1457,842,912
3416126,419.7,304.425,428.74,308.85,239,1438,338,1482,840,921
3416128,419.38,304.875,430.98,307.2,237,1444,362,1461,839,924
3416130,419.14,304.875,430.74,307.35,235,1444,360,1463,839,929
3416132,419.78,303.825,426.82,305.85,241,1432,317,1450,841,923
3416134,417.86,303.825,428.9,308.475,220,1434,341,1477,840,919
3416136,418.58,305.175,426.42,305.625,230,1448,313,1448,840,916
3416138,418.42,304.125,427.78,305.175,227,1436,327,1442,843,921
3416140,420.26,303.15,429.86,304.95,246,1424,351,1437,840,915
3416142,419.06,304.5,428.58,306.9,235,1441,338,1460,840,915
3416144,418.98,303.45,430.66,306.3,234,1428,360,1452,840,917
3416146,419.94,303.375,429.62,303.525,243,1427,347,1422,841,916
3416148,419.86,304.35,429.22,305.55,244,1438,344,1445,842,922
3416150,418.66,303.45,432.74,305.475,231,1429,382,1441,839,925
3416152,418.74,304.875,428.58,303.9,232,1445,337,1427,843,919
3416154,419.22,303.975,428.34,302.7,237,1434,333,1414,843,920
3416156,418.82,303.675,430.34,304.575,233,1432,356,1433,840,918
3416158,420.26,303.075,430.74,303.6,248,1424,360,1422,844,922
3416160,418.98,302.775,431.94,307.5,234,1422,376,1465,843,926
3416162,417.94,303.975,431.22,304.275,224,1436,366,1430,842,922
3416164,419.46,302.775,430.82,303.3,239,1421,361,1419,842,924
3416166,418.26,306.075,431.38,303.6,229,1460,367,1422,843,939
3416168,418.82,304.65,429.62,306.75,234,1443,351,1459,846,933
3416170,418.18,302.25,428.02,305.7,225,1417,332,1448,840,925
3416172,418.5,303,431.78,305.4,229,1426,372,1442,843,924
3416174,418.42,303.6,429.78,304.275,229,1432,350,1431,845,922
3416176,418.66,302.175,428.82,305.325,230,1416,341,1444,839,921
3416178,419.54,302.1,429.54,306.3,240,1415,349,1454,846,921
3416180,418.26,301.725,426.42,306.3,226,1411,316,1457,843,922
3416182,417.86,303.225,432.02,306.975,223,1429,376,1460,841,927
3416184,418.82,303.45,432.02,303.525,233,1431,373,1422,845,927
3416186,417.46,302.775,429.46,305.85,218,1424,349,1450,846,919
3416188,418.18,301.125,430.02,305.625,225,1406,354,1447,843,921
3416190,418.02,302.85,428.42,305.25,224,1425,337,1444,842,915
3416192,418.42,301.65,430.5,304.65,228,1412,359,1437,840,925
3416194,416.9,301.275,429.14,305.325,211,1409,344,1445,843,927
3416196,416.58,302.475,429.94,306.675,208,1423,354,1459,847,921
3416198,417.54,302.4,431.14,305.175,219,1421,365,1442,841,926
3416200,418.18,301.35,431.3,303.675,224,1409,366,1425,841,926
3416202,417.94,301.95,429.06,301.2,222,1416,341,1399,845,920
3416204,418.34,301.8,429.78,302.325,227,1414,348,1411,840,921
3416206,416.9,300.825,430.02,303.3,211,1404,352,1422,843,928
3416208,417.06,301.95,430.1,303.375,212,1416,352,1422,846,922
3416210,416.82,300.375,431.7,303.825,209,1399,370,1426,843,927
3416212,418.18,300.45,432.1,305.325,223,1398,374,1443,845,931
3416214,418.42,300.825,429.38,303.9,226,1403,345,1429,842,924
3416216,417.38,299.55,429.62,304.275,213,1389,347,1433,842,921
3416218,416.74,300.675,429.86,302.925,208,1402,349,1418,844,925
3416220,415.7,301.425,428.74,303.6,197,1412,337,1426,840,925
3416222,417.3,300.3,431.46,303.675,213,1397,366,1425,840,930
3416224,417.94,300,431.3,303.15,219,1394,364,1419,845,930
3416226,418.66,300.975,429.54,298.275,227,1404,342,1366,841,935
3416228,418.9,299.475,431.86,301.65,228,1387,368,1402,847,930
3416230,417.06,301.275,432.26,302.475,210,1408,373,1410,841,937
3416232,416.82,300,434.34,302.4,206,1394,394,1407,840,941
3416234,417.54,299.625,430.18,304.5,213,1389,352,1434,842,934
3416236,417.3,299.175,430.82,300.225,209,1384,355,1385,843,928
3416238,417.94,298.5,427.94,302.625,216,1375,325,1414,844,920
3416240,417.94,298.65,428.66,302.7,215,1377,333,1414,844,925
3416242,417.94,299.025,428.9,300.9,216,1381,334,1394,844,926
3416244,417.54,299.325,430.26,302.1,210,1384,349,1406,843,923
3416246,416.66,299.025,431.62,301.5,202,1381,363,1398,843,930
3416248,417.86,299.1,429.7,303.975,213,1381,344,1427,842,923
3416250,416.66,300.3,428.42,300.9,202,1395,327,1394,841,925
3416252,418.1,298.875,430.82,302.625,215,1378,353,1410,842,927
3416254,416.74,300,428.58,301.575,201,1392,329,1401,840,935
3416256,418.58,300.15,426.58,304.95,221,1392,309,1439,846,917
3416258,417.78,299.1,427.7,303,211,1380,320,1417,841,925
3416260,417.38,298.725,430.5,302.625,206,1376,348,1410,844,929
3416262,417.06,298.95,427.38,301.5,203,1379,315,1400,839,925
3416264,416.82,299.55,428.82,299.4,200,1386,327,1375,842,929
3416266,418.18,299.625,429.22,303.675,215,1386,335,1423,840,938
3416268,416.74,298.275,432.5,301.425,197,1372,368,1395,840,945
3416270,417.78,298.725,429.94,302.25,209,1375,341,1406,843,927
3416272,417.94,300.3,429.94,303.75,211,1393,342,1422,841,929
3416274,416.98,297.225,429.3,302.4,199,1359,334,1408,846,925
3416276,418.42,299.325,428.02,301.8,215,1381,319,1402,842,916
3416278,418.26,299.1,432.02,299.175,213,1379,360,1370,840,937
3416280,418.42,299.475,428.74,301.275,214,1382,326,1395,842,922
3416282,418.1,298.125,429.86,299.7,210,1368,337,1377,842,927
3416284,417.62,298.8,430.58,302.925,205,1376,346,1412,838,928
3416286,417.46,299.775,432.5,303.45,204,1387,367,1416,841,928
3416288,418.58,299.325,430.26,302.625,215,1381,342,1409,843,920
3416290,417.46,299.025,428.42,304.725,203,1378,324,1434,841,921
3416292,418.34,299.25,429.3,302.625,212,1380,332,1409,840,930
3416294,419.3,299.4,432.34,302.025,223,1381,364,1400,842,935
3416296,417.46,300.15,431.7,302.1,203,1391,356,1402,843,931
3416298,418.02,299.1,429.22,300.6,209,1378,329,1387,839,926
3416300,418.18,300.375,431.38,303.45,210,1393,353,1417,841,932
3416302,418.02,300.15,430.42,302.55,209,1390,342,1408,844,936
3416304,419.86,300.225,430.82,304.275,228,1389,348,1427,841,921
3416306,418.5,298.425,430.66,301.575,213,1371,344,1397,844,936
3416308,418.66,299.7,431.86,302.55,215,1385,358,1407,842,930
3416310,418.74,300.675,431.86,303.375,216,1395,358,1416,838,932
3416312,418.9,300.6,432.1,301.575,218,1395,360,1396,843,932
3416314,417.94,300.375,430.58,301.575,208,1393,344,1397,838,930
3416316,418.58,299.925,430.42,304.8,215,1388,345,1433,838,933
3416318,418.26,299.55,430.42,302.55,211,1384,343,1408,843,934
3416320,418.82,299.325,428.98,304.425,217,1381,329,1430,841,927
3416322,419.78,299.625,429.54,299.625,228,1384,331,1376,840,933
3416324,419.06,299.025,431.14,304.275,220,1377,352,1427,843,932
3416326,419.86,301.5,430.66,303.6,230,1405,347,1420,843,933
3416328,419.7,301.2,430.82,304.875,228,1402,350,1435,843,928
3416330,419.54,300.075,430.02,303.375,226,1390,339,1418,842,932
3416332,420.18,301.275,431.46,305.25,234,1403,357,1438,842,932
3416334,420.42,299.025,429.38,302.175,235,1377,332,1405,846,939
3416336,420.58,301.875,429.7,303.45,239,1409,337,1420,846,925
3416338,420.58,300.6,430.5,304.875,238,1395,346,1435,845,932
3416340,419.86,300,431.06,301.125,230,1389,350,1393,844,941
3416342,421.3,300.375,431.22,306.15,246,1392,355,1449,840,930
3416344,419.38,299.7,431.54,302.55,225,1386,357,1409,840,931
3416346,421.46,300,431.54,303.3,248,1388,357,1418,841,938
3416348,420.02,301.05,432.26,301.8,233,1401,364,1400,839,941
3416350,421.38,300.6,434.74,303.675,248,1395,392,1420,846,939
3416352,421.22,299.925,431.22,305.85,246,1388,357,1447,842,931
3416354,421.06,300.75,430.1,302.4,245,1397,342,1409,843,935
3416356,419.7,299.925,432.1,302.025,230,1390,364,1404,845,941
3416358,420.74,298.575,432.42,302.775,240,1374,368,1412,843,940
3416360,420.66,300.825,434.98,303.3,241,1400,395,1416,840,936
3416362,422.1,300.45,430.74,298.35,256,1394,347,1364,841,936
3416364,420.5,301.125,432.58,303.525,240,1403,371,1421,843,935
3416366,421.78,300.15,431.46,301.05,253,1391,357,1394,848,941
3416368,422.82,300.3,433.06,302.4,264,1392,375,1408,843,934
3416370,421.54,300.375,432.5,302.625,251,1394,369,1411,844,934
3416372,421.94,301.125,430.82,300.225,256,1402,350,1386,843,938
3416374,421.06,301.2,430.26,302.475,247,1404,346,1411,843,930
3416376,421.3,299.85,433.78,303.3,249,1389,385,1418,843,938
3416378,421.94,300.45,431.78,300.075,256,1395,361,1384,842,939
3416380,421.62,301.5,431.22,302.775,254,1407,357,1414,843,936
3416382,422.58,300.825,433.62,301.875,263,1399,382,1403,850,941
3416384,421.7,301.05,432.18,302.1,255,1402,367,1407,843,934
3416386,422.34,299.85,430.9,300.15,261,1388,352,1385,845,939
3416388,421.54,301.05,433.78,302.325,254,1403,385,1408,841,939
3416390,421.14,300.825,432.74,302.925,249,1401,375,1415,842,939
3416392,421.86,299.1,430.9,301.35,256,1380,355,1399,847,939
3416394,422.34,301.275,433.22,300.9,263,1404,379,1392,840,942
3416396,422.26,300.9,431.62,301.8,263,1400,362,1404,845,938
3416398,422.9,300.375,431.06,302.175,269,1394,357,1408,842,930
3416400,421.3,299.85,430.74,299.7,252,1389,352,1381,840,936
3416402,422.5,299.925,433.38,302.775,265,1389,383,1413,842,931
3416404,421.62,300.075,430.5,301.875,256,1392,352,1405,845,935
3416406,421.94,300.075,431.14,299.25,259,1391,357,1376,844,942
3416408,421.78,300.6,431.62,302.625,258,1398,364,1413,839,939
3416410,420.18,299.775,431.86,303.525,240,1389,368,1423,842,936
3416412,421.54,300.375,432.18,300.075,256,1394,369,1383,840,942
3416414,421.46,300.225,429.94,300.825,255,1393,346,1394,841,932
3416416,420.42,299.25,430.98,303.075,243,1383,359,1418,841,934
3416418,421.3,299.475,431.14,298.2,253,1385,357,1363,840,940
3416420,421.86,299.85,429.78,302.55,259,1388,346,1412,840,931
3416422,420.9,300.075,431.54,301.05,249,1392,363,1395,842,938
3416424,421.38,299.925,429.38,300.825,254,1389,341,1393,841,933
3416426,421.46,298.95,432.98,302.325,254,1379,380,1408,844,935
3416428,420.82,300.225,430.26,303.15,249,1393,352,1419,841,926
3416430,421.7,300.45,430.82,303.225,259,1395,357,1420,842,931
3416432,421.54,300.075,429.7,301.125,257,1390,344,1396,844,938
3416434,422.26,299.85,430.34,303.675,264,1388,353,1424,843,931
3416436,421.3,299.925,430.74,301.125,254,1390,355,1396,842,938
3416438,422.58,301.5,430.98,301.125,268,1406,357,1395,841,940
3416440,421.94,299.775,430.82,300,260,1387,355,1383,839,936
3416442,421.86,300.9,429.3,304.125,260,1400,342,1430,837,927
3416444,422.34,300.6,430.98,301.125,264,1396,357,1395,843,934
3416446,422.1,299.85,431.86,303.225,261,1388,368,1418,843,933
3416448,422.02,300,430.34,302.25,260,1389,350,1408,841,933
3416450,422.18,300.3,432.58,303.825,262,1393,375,1425,840,937
3416452,421.7,299.925,430.9,303.225,256,1388,356,1419,843,932
3416454,421.62,300.9,430.74,302.775,256,1400,355,1414,840,930
3416456,423.94,300.525,431.06,301.725,280,1394,357,1402,842,928
3416458,421.54,300.9,430.02,304.8,255,1400,348,1437,842,930
3416460,422.02,300.075,430.82,301.8,258,1390,354,1403,839,931
3416462,421.3,298.575,428.66,300.225,250,1374,330,1387,840,934
3416464,421.62,299.925,429.38,300.825,254,1389,337,1393,843,928
3416466,421.06,299.85,428.42,302.1,248,1389,328,1408,841,931
3416468,422.42,299.475,428.42,300.975,262,1383,327,1395,841,927
3416470,421.22,299.1,430.42,301.5,249,1380,348,1400,844,928
3416472,420.26,301.35,428.98,302.4,240,1406,333,1411,840,929
3416474,422.98,300.375,429.7,299.925,268,1393,339,1383,843,930
3416476,422.34,299.55,427.94,301.05,260,1384,321,1397,841,928
3416478,420.9,300.075,430.66,301.95,245,1392,351,1405,839,932
3416480,421.38,300.3,428.26,300.525,250,1393,323,1391,839,926
3416482,420.82,301.2,428.58,301.95,244,1404,328,1407,839,931
3416484,421.78,300.75,431.3,301.275,254,1398,356,1398,839,928
3416486,421.22,301.2,426.26,303.825,248,1404,304,1429,840,919
3416488,421.7,300.825,428.74,301.95,253,1399,329,1406,839,926
3416490,421.7,300.975,426.82,304.125,253,1401,310,1432,839,925
3416492,422.34,299.925,431.14,301.725,259,1389,354,1402,842,930
3416494,422.02,301.2,429.3,305.85,256,1403,337,1450,835,924
3416496,421.14,301.5,430.18,301.5,246,1408,343,1401,839,921
3416498,422.58,300,431.06,305.625,261,1390,355,1446,840,921
3416500,422.34,300.6,428.26,305.4,258,1397,325,1446,838,923
3416502,421.7,300.075,426.34,303.075,251,1391,303,1422,838,923
3416504,421.62,300.15,429.7,300.675,250,1392,336,1392,836,929
3416506,421.3,299.925,429.54,303.525,247,1390,337,1424,843,927
3416508,421.14,300,427.62,298.725,245,1391,313,1372,838,926
3416510,420.98,298.425,429.7,302.925,242,1373,338,1417,841,925
3416512,420.34,299.625,430.58,301.5,236,1388,347,1401,835,931
3416514,420.26,299.025,426.34,302.175,235,1381,302,1411,836,916
3416516,421.54,298.65,429.22,301.8,248,1376,332,1405,837,925
3416518,420.98,300.075,426.66,302.625,243,1392,306,1416,840,924
3416520,421.54,298.425,426.18,302.325,247,1373,300,1413,839,919
3416522,421.06,298.2,428.9,299.925,242,1370,327,1384,840,924
