Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10139672,135.78,71.25,91.38,46.95,-3379,-980,-3861,-1241,910,1022
10139674,137.22,70.2,91.38,47.55,-3364,-992,-3861,-1235,916,1026
10139676,137.22,71.625,90.9,46.425,-3364,-975,-3867,-1247,915,1027
10139678,136.02,72.15,92.5,46.725,-3377,-969,-3849,-1244,913,1010
10139680,136.26,70.35,90.82,46.2,-3375,-989,-3868,-1248,913,1022
10139682,136.34,68.7,91.94,45.9,-3374,-1007,-3856,-1253,916,1022
10139684,135.94,70.125,91.46,45.225,-3378,-991,-3861,-1259,916,1013
10139686,135.38,70.875,91.94,44.475,-3385,-983,-3856,-1268,915,1024
10139688,135.94,69.45,90.82,46.65,-3379,-998,-3869,-1243,917,1019
10139690,135.22,70.65,90.34,46.35,-3387,-984,-3874,-1246,916,1021
10139692,135.14,70.95,91.86,45.45,-3389,-981,-3858,-1255,917,1021
10139694,134.42,69.825,91.62,47.55,-3396,-993,-3860,-1232,915,1006
10139696,134.18,72.3,89.94,47.925,-3399,-965,-3879,-1227,914,1017
10139698,135.06,70.35,89.62,47.775,-3390,-986,-3882,-1229,917,1030
10139700,134.9,70.5,91.14,47.175,-3391,-983,-3866,-1235,921,1027
10139702,134.98,69.6,89.54,47.85,-3390,-994,-3884,-1227,919,1023
10139704,134.26,71.25,91.3,47.325,-3398,-975,-3865,-1231,922,1023
10139706,134.58,71.175,91.62,49.65,-3395,-975,-3862,-1206,923,1024
10139708,134.42,71.4,90.66,49.425,-3397,-971,-3872,-1207,922,1025
10139710,134.98,71.475,90.82,47.55,-3392,-971,-3870,-1228,923,1026
10139712,133.94,72,91.14,49.95,-3402,-964,-3867,-1201,921,1025
10139714,134.02,72.075,90.58,49.875,-3402,-963,-3873,-1201,925,1029
10139716,133.94,71.475,91.7,50.7,-3403,-968,-3861,-1190,927,1023
10139718,134.58,71.85,91.46,51.75,-3396,-964,-3864,-1179,927,1020
10139720,135.14,72,91.54,52.2,-3391,-961,-3864,-1173,927,1029
10139722,134.26,72.15,90.98,49.8,-3400,-959,-3869,-1199,927,1028
10139724,134.26,71.475,92.58,52.2,-3400,-965,-3853,-1171,927,1020
10139726,133.3,71.475,91.54,49.05,-3411,-964,-3864,-1205,926,1034
10139728,134.26,72.375,93.06,50.325,-3401,-954,-3848,-1190,930,1026
10139730,134.18,72.45,91.54,50.025,-3402,-953,-3864,-1193,928,1028
10139732,134.9,72.75,91.7,52.05,-3394,-948,-3863,-1170,931,1025
10139734,134.58,71.1,90.98,51,-3398,-966,-3871,-1181,932,1028
10139736,134.58,71.025,91.94,48.3,-3398,-965,-3860,-1209,937,1035
10139738,135.62,71.325,91.3,48.9,-3387,-962,-3867,-1202,930,1031
10139740,134.66,72.075,91.7,51.15,-3398,-952,-3864,-1175,932,1027
10139742,134.02,71.25,91.62,48.15,-3404,-960,-3865,-1208,934,1036
10139744,135.3,70.575,90.82,50.625,-3391,-966,-3874,-1179,932,1024
10139746,134.9,69.075,91.22,48.75,-3396,-983,-3869,-1200,933,1029
10139748,135.22,68.7,90.98,48.375,-3393,-985,-3873,-1202,938,1034
10139750,134.5,69.225,92.34,47.55,-3400,-979,-3857,-1211,936,1029
10139752,134.98,69.225,91.7,49.35,-3395,-978,-3865,-1190,941,1030
10139754,134.98,68.925,92.18,47.325,-3395,-981,-3860,-1212,940,1033
10139756,134.9,69.825,92.1,50.325,-3397,-969,-3861,-1178,937,1020
10139758,135.62,68.775,91.62,48.375,-3389,-981,-3867,-1199,942,1027
10139760,135.06,68.25,93.22,47.925,-3395,-986,-3849,-1203,944,1031
10139762,135.3,67.95,91.06,47.175,-3393,-989,-3873,-1211,943,1032
10139764,135.46,69.15,90.82,47.625,-3392,-974,-3876,-1204,945,1036
10139766,134.1,68.4,90.9,46.95,-3406,-982,-3875,-1211,945,1037
10139768,134.42,69.825,91.3,47.85,-3404,-965,-3871,-1200,940,1031
10139770,134.34,67.2,91.46,47.55,-3405,-994,-3870,-1204,951,1039
10139772,133.78,67.875,91.62,48.075,-3411,-985,-3868,-1197,947,1038
10139774,134.02,69.825,90.1,46.05,-3408,-964,-3885,-1219,943,1035
10139776,134.9,69.3,92.42,49.2,-3400,-968,-3861,-1183,943,1033
10139778,134.5,70.05,92.1,49.575,-3404,-959,-3864,-1178,943,1035
10139780,134.74,69.075,91.38,51.225,-3401,-969,-3872,-1159,942,1029
10139782,134.34,67.875,91.78,50.175,-3407,-982,-3868,-1171,943,1032
10139784,134.74,69.15,91.78,48.375,-3402,-967,-3868,-1189,945,1040
10139786,134.18,69.9,92.34,49.2,-3408,-958,-3862,-1180,945,1029
10139788,134.34,69.975,91.7,50.475,-3407,-957,-3870,-1165,942,1023
10139790,133.22,70.125,91.46,50.175,-3419,-955,-3872,-1168,943,1030
10139792,135.14,69.225,91.3,50.25,-3398,-963,-3874,-1166,946,1035
10139794,134.66,69.975,92.82,50.025,-3404,-955,-3858,-1168,945,1027
10139796,134.02,70.125,91.94,50.475,-3411,-951,-3868,-1162,947,1027
10139798,134.1,69.375,92.34,50.55,-3410,-960,-3863,-1161,944,1027
10139800,134.66,69.825,93.14,51.975,-3404,-954,-3855,-1143,949,1027
10139802,133.78,70.8,91.78,50.7,-3414,-942,-3869,-1158,945,1026
10139804,134.34,69.45,91.46,53.325,-3407,-956,-3873,-1127,947,1032
10139806,134.66,70.05,92.18,51.825,-3404,-949,-3865,-1144,949,1033
10139808,133.46,69.6,91.06,50.175,-3417,-953,-3877,-1161,949,1037
10139810,134.9,69.225,92.98,53.175,-3401,-957,-3856,-1128,950,1030
10139812,134.66,69.75,92.82,51,-3404,-950,-3858,-1150,950,1041
10139814,135.3,70.275,92.74,54.75,-3397,-945,-3858,-1109,950,1030
10139816,134.42,69.375,91.62,52.275,-3406,-953,-3871,-1134,953,1036
10139818,135.06,69.975,92.58,52.05,-3399,-946,-3860,-1137,952,1037
10139820,133.7,69.375,92.74,53.4,-3414,-951,-3858,-1121,952,1035
10139822,135.22,68.625,92.5,52.35,-3397,-960,-3861,-1133,953,1030
10139824,134.66,69.45,92.5,50.175,-3403,-950,-3861,-1155,951,1042
10139826,135.14,69.75,92.74,52.725,-3399,-946,-3858,-1127,950,1031
10139828,134.26,68.025,92.58,52.425,-3408,-964,-3860,-1130,953,1034
10139830,135.46,68.625,94.18,51.75,-3395,-958,-3842,-1137,955,1035
10139832,135.3,69.15,93.14,50.925,-3396,-951,-3853,-1146,950,1041
10139834,135.78,69.75,93.14,50.475,-3391,-945,-3854,-1150,952,1035
10139836,133.38,70.35,92.26,50.85,-3417,-937,-3863,-1145,956,1036
10139838,132.02,72.075,89.7,54.675,-3432,-918,-3890,-1103,958,1037
10139840,128.1,77.25,87.38,56.25,-3473,-860,-3915,-1085,958,1031
10139842,122.66,83.85,79.86,59.325,-3532,-787,-3997,-1050,959,1036
10139844,116.42,89.55,72.82,63.375,-3599,-724,-4073,-1004,962,1037
10139846,109.06,94.875,63.86,69.3,-3678,-664,-4170,-938,968,1038
10139848,100.34,104.625,53.22,76.875,-3772,-556,-4285,-853,971,1037
10139850,91.78,110.775,44.26,84.075,-3865,-487,-4382,-773,977,1037
10139852,84.98,115.125,37.78,88.425,-3938,-438,-4452,-724,969,1034
10139854,80.34,120.525,30.18,93.225,-3989,-378,-4534,-670,975,1039
10139856,76.66,124.65,29.06,98.625,-4028,-332,-4546,-611,980,1042
10139858,76.66,127.95,28.58,101.475,-4028,-296,-4551,-580,982,1038
10139860,76.82,130.125,28.82,102.9,-4026,-273,-4548,-565,981,1041
10139862,78.74,130.425,30.82,103.275,-4005,-270,-4526,-561,984,1045
10139864,81.06,132.525,30.42,104.85,-3980,-248,-4531,-544,989,1055
10139866,82.02,132.525,31.78,104.925,-3969,-248,-4516,-544,991,1046
10139868,83.22,131.325,32.58,102.9,-3957,-262,-4507,-567,991,1049
10139870,83.46,130.2,33.7,102.675,-3954,-274,-4495,-570,994,1054
10139872,83.7,129.825,33.86,101.85,-3952,-280,-4494,-579,994,1050
10139874,82.74,129.375,35.54,101.325,-3961,-284,-4475,-585,990,1046
10139876,82.74,129.45,34.42,102.075,-3961,-285,-4487,-579,992,1052
10139878,82.26,127.05,34.9,102.15,-3967,-311,-4482,-577,987,1047
10139880,81.7,127.275,33.86,101.625,-3973,-310,-4494,-584,984,1043
10139882,81.06,125.775,32.18,99.525,-3980,-326,-4511,-608,984,1049
10139884,81.14,125.775,33.46,102.15,-3979,-328,-4498,-580,986,1045
10139886,80.98,125.25,33.78,101.4,-3981,-333,-4494,-589,981,1042
10139888,80.82,124.65,32.5,100.65,-3982,-342,-4508,-598,981,1041
10139890,80.9,124.35,34.18,99.75,-3982,-345,-4490,-609,981,1040
10139892,81.3,124.35,33.7,100.65,-3977,-347,-4495,-600,980,1042
10139894,81.54,123.225,33.22,99.375,-3975,-359,-4500,-614,979,1043
10139896,80.58,123.9,34.02,99.15,-3985,-353,-4491,-618,981,1041
10139898,81.22,124.05,34.26,99.075,-3978,-351,-4489,-619,981,1044
10139900,81.14,124.275,34.1,98.175,-3979,-351,-4491,-631,979,1043
10139902,80.98,122.775,33.3,98.475,-3981,-367,-4500,-627,987,1045
10139904,81.94,122.475,34.74,99.075,-3971,-372,-4484,-622,980,1039
10139906,81.22,122.1,33.94,98.4,-3979,-376,-4493,-629,980,1044
10139908,81.22,122.7,34.26,98.475,-3979,-371,-4489,-630,983,1040
10139910,80.58,123.225,33.78,98.475,-3986,-365,-4494,-631,984,1042
10139912,81.38,124.125,32.9,98.25,-3978,-356,-4505,-634,982,1045
10139914,81.38,122.625,34.82,99.9,-3978,-373,-4484,-616,987,1041
10139916,80.82,123.9,34.34,100.725,-3984,-359,-4490,-608,986,1046
10139918,80.42,123.825,32.82,98.775,-3989,-361,-4506,-629,983,1045
10139920,80.98,124.8,34.66,101.4,-3983,-350,-4486,-601,987,1043
10139922,80.42,125.925,33.94,100.425,-3989,-338,-4495,-612,987,1054
10139924,79.7,126.9,33.38,101.25,-3998,-327,-4501,-603,987,1045
10139926,79.94,126.525,34.34,101.325,-3995,-332,-4491,-602,986,1051
10139928,79.38,127.8,33.94,103.5,-4001,-318,-4495,-578,987,1047
10139930,79.38,127.8,34.1,102.375,-4001,-318,-4494,-591,989,1049
10139932,79.62,128.175,33.46,102.075,-3999,-314,-4501,-594,988,1047
10139934,79.3,128.175,33.94,101.7,-4003,-314,-4496,-598,988,1050
10139936,79.78,129,33.86,102.675,-3997,-304,-4497,-587,992,1055
10139938,79.38,128.325,33.62,103.35,-4002,-312,-4499,-579,989,1051
10139940,78.98,128.925,33.3,103.875,-4007,-304,-4504,-573,988,1051
10139942,78.5,128.55,33.78,105,-4012,-308,-4499,-560,996,1061
10139944,78.34,128.1,33.22,103.05,-4014,-313,-4505,-581,994,1054
10139946,78.18,128.325,33.62,104.1,-4016,-310,-4501,-569,996,1049
10139948,78.26,128.925,32.58,101.775,-4016,-302,-4513,-594,994,1056
10139950,77.94,128.85,34.02,103.35,-4020,-303,-4497,-577,997,1052
10139952,77.86,128.25,33.78,103.05,-4021,-309,-4501,-579,996,1051
10139954,78.34,128.85,33.86,104.325,-4016,-302,-4500,-565,994,1067
10139956,78.5,127.8,34.1,102.3,-4015,-313,-4498,-586,994,1056
10139958,77.86,128.55,33.38,101.325,-4022,-304,-4506,-597,989,1055
10139960,77.86,128.4,34.26,104.85,-4022,-304,-4497,-557,991,1051
10139962,78.1,127.5,34.26,101.925,-4020,-314,-4497,-589,995,1056
10139964,78.42,128.1,34.74,103.875,-4017,-307,-4492,-567,994,1055
10139966,77.7,128.175,33.86,102.675,-4025,-306,-4502,-580,998,1060
10139968,77.62,126.9,34.02,101.925,-4026,-319,-4500,-587,996,1058
10139970,78.18,127.725,33.7,101.325,-4020,-310,-4504,-594,994,1054
10139972,77.86,126.3,33.38,101.1,-4024,-325,-4507,-596,999,1055
10139974,78.1,126.525,33.7,101.4,-4021,-323,-4504,-592,991,1055
10139976,78.66,126.375,34.1,102.15,-4015,-323,-4500,-583,990,1052
10139978,78.02,126.225,35.38,103.65,-4022,-326,-4486,-567,992,1058
10139980,78.98,126.525,34.74,102.3,-4013,-321,-4493,-582,991,1055
10139982,78.1,126.225,34.74,101.85,-4022,-325,-4493,-587,990,1049
10139984,77.54,126.45,35.7,102.15,-4028,-322,-4483,-584,991,1051
10139986,78.1,125.775,33.54,100.575,-4023,-330,-4507,-601,994,1056
10139988,77.22,126,34.74,101.25,-4032,-327,-4494,-593,992,1054
10139990,78.66,125.7,33.94,100.2,-4017,-331,-4503,-605,991,1059
10139992,78.1,125.4,34.18,100.725,-4023,-334,-4500,-599,989,1062
10139994,78.26,126.15,35.3,100.2,-4021,-326,-4489,-605,992,1056
10139996,78.34,124.575,35.46,99.3,-4021,-344,-4487,-615,994,1054
10139998,78.5,124.8,36.1,99.6,-4019,-341,-4480,-612,991,1060
10140000,77.62,124.65,36.18,101.1,-4029,-344,-4480,-596,992,1062
10140002,78.1,125.4,34.26,99.525,-4024,-335,-4500,-613,991,1062
10140004,78.58,123.225,36.18,100.275,-4019,-360,-4479,-606,990,1068
10140006,78.66,121.5,34.5,97.5,-4017,-379,-4498,-637,997,1066
10140008,77.38,122.85,34.66,98.55,-4031,-365,-4496,-626,993,1065
10140010,78.1,123.075,34.02,95.325,-4023,-363,-4503,-662,993,1069
10140012,79.14,123.15,35.54,97.8,-4012,-363,-4486,-636,992,1066
10140014,78.34,120.975,33.86,94.05,-4021,-387,-4505,-677,1000,1071
10140016,77.78,121.95,36.42,101.175,-4027,-377,-4476,-600,994,1064
10140018,78.9,121.05,34.98,96.225,-4015,-387,-4493,-654,997,1071
10140020,78.18,121.35,34.9,94.8,-4023,-385,-4493,-670,993,1073
10140022,78.98,121.2,35.3,97.575,-4014,-386,-4489,-640,996,1067
10140024,79.3,121.65,35.3,95.775,-4010,-383,-4489,-661,992,1076
10140026,78.02,121.2,35.46,93.525,-4024,-388,-4488,-686,995,1075
10140028,79.06,121.5,35.54,95.1,-4013,-386,-4486,-670,995,1080
10140030,79.54,119.175,36.58,95.025,-4008,-411,-4475,-671,992,1069
10140032,77.86,120.75,35.7,95.7,-4026,-395,-4484,-664,997,1075
10140034,80.02,118.725,35.14,93.075,-4002,-418,-4490,-694,999,1076
10140036,79.14,118.95,34.9,92.925,-4012,-416,-4493,-696,1000,1080
10140038,79.22,119.25,34.66,93.075,-4011,-413,-4496,-694,999,1083
10140040,78.34,120.6,36.1,94.275,-4020,-398,-4480,-682,1000,1079
10140042,80.34,118.575,35.62,93.525,-3999,-422,-4485,-690,998,1080
10140044,79.7,118.725,35.06,94.8,-4005,-421,-4490,-677,1007,1079
10140046,80.26,118.65,34.74,93.9,-3999,-421,-4494,-687,1006,1082
10140048,79.7,118.8,36.42,94.275,-4005,-420,-4476,-684,1006,1083
10140050,78.34,120.75,35.38,93.6,-4020,-399,-4487,-691,1005,1085
10140052,79.22,119.25,36.58,93.6,-4010,-416,-4473,-692,1005,1081
10140054,78.5,118.8,36.1,95.85,-4018,-420,-4479,-667,1006,1081
10140056,78.9,119.625,35.06,95.025,-4013,-412,-4490,-676,1006,1082
10140058,78.5,119.25,35.62,95.325,-4017,-416,-4483,-673,1004,1084
10140060,78.18,120.225,36.42,96.15,-4021,-406,-4475,-664,1005,1084
10140062,78.66,120.75,35.78,96.375,-4015,-399,-4482,-662,1006,1086
10140064,78.5,120.225,35.22,95.175,-4017,-406,-4488,-675,1007,1081
10140066,78.66,122.55,35.94,95.325,-4015,-380,-4480,-673,1008,1089
10140068,78.98,122.775,35.46,96.6,-4011,-377,-4485,-659,1008,1091
10140070,78.34,124.725,35.46,98.55,-4019,-356,-4485,-638,1003,1083
10140072,77.38,126.9,35.06,103.125,-4028,-332,-4489,-587,1001,1075
10140074,75.7,129.975,32.1,107.25,-4047,-297,-4520,-541,1003,1087
10140076,74.34,133.875,29.78,109.125,-4061,-254,-4546,-520,1001,1091
10140078,72.58,137.7,27.78,112.35,-4080,-212,-4568,-484,999,1093
10140080,69.62,144.825,26.9,117.6,-4112,-132,-4577,-425,1010,1092
10140082,69.3,147.75,25.54,122.1,-4115,-100,-4591,-376,1012,1091
10140084,69.38,152.25,24.74,124.275,-4114,-50,-4599,-351,1017,1102
10140086,69.94,153.3,25.7,123.975,-4108,-39,-4589,-355,1016,1101
10140088,70.34,152.775,26.26,124.95,-4103,-44,-4583,-344,1017,1103
10140090,71.06,152.175,26.02,125.1,-4096,-50,-4586,-342,1016,1104
10140092,72.34,151.425,27.06,121.725,-4082,-58,-4575,-378,1017,1106
10140094,72.34,148.95,28.42,122.775,-4082,-85,-4560,-366,1017,1100
10140096,72.74,147.45,26.82,120,-4077,-101,-4577,-396,1019,1101
10140098,72.5,146.925,28.26,119.7,-4080,-107,-4562,-399,1017,1106
10140100,71.62,148.95,29.06,120.75,-4090,-83,-4553,-387,1018,1105
10140102,71.54,147.75,28.98,119.55,-4090,-96,-4554,-400,1022,1112
10140104,71.78,147.9,28.9,119.925,-4089,-94,-4555,-395,1017,1110
10140106,71.62,148.125,28.74,120.6,-4090,-91,-4557,-388,1018,1102
10140108,71.7,148.275,30.42,122.175,-4089,-89,-4539,-370,1018,1106
10140110,71.3,146.55,28.42,120.675,-4094,-108,-4560,-386,1021,1112
10140112,70.66,146.625,29.46,120.825,-4101,-106,-4549,-384,1023,1111
10140114,70.66,145.35,29.14,120.75,-4101,-120,-4552,-385,1023,1113
10140116,70.98,146.925,28.66,119.775,-4097,-102,-4558,-394,1018,1111
10140118,70.5,146.55,28.42,119.85,-4102,-106,-4561,-394,1021,1108
10140120,70.9,146.175,28.18,119.775,-4099,-110,-4563,-394,1022,1116
10140122,70.9,145.5,28.42,118.875,-4098,-117,-4561,-404,1019,1109
10140124,71.22,146.925,28.5,118.95,-4095,-101,-4560,-403,1022,1115
10140126,70.26,144.975,28.74,120.075,-4105,-122,-4557,-390,1024,1115
10140128,69.7,145.725,28.18,120.45,-4112,-113,-4564,-385,1022,1116
10140130,70.9,144.6,29.38,120.6,-4099,-126,-4551,-384,1023,1114
10140132,69.46,146.625,28.1,118.725,-4115,-103,-4565,-404,1022,1114
10140134,71.22,145.575,28.5,118.275,-4096,-115,-4561,-409,1026,1119
10140136,70.5,144.675,28.02,118.275,-4104,-125,-4566,-409,1023,1121
10140138,70.5,146.325,28.18,119.175,-4104,-107,-4565,-399,1027,1115
10140140,69.94,145.275,27.38,119.475,-4110,-118,-4573,-396,1026,1122
10140142,69.7,143.925,28.02,118.2,-4113,-133,-4566,-410,1030,1121
10140144,69.94,145.275,28.66,119.175,-4110,-118,-4559,-399,1024,1121
10140146,69.7,145.05,28.42,118.35,-4113,-121,-4562,-408,1030,1129
10140148,69.7,145.35,28.5,117.3,-4113,-118,-4561,-420,1028,1118
10140150,69.7,144.825,28.26,117.675,-4113,-123,-4564,-416,1028,1123
10140152,69.7,144.9,26.9,117.975,-4113,-123,-4579,-412,1031,1130
10140154,69.78,145.05,28.18,117.6,-4112,-121,-4564,-416,1028,1123
10140156,69.78,145.275,29.38,118.2,-4112,-119,-4552,-411,1023,1124
10140158,69.62,144.15,27.62,118.425,-4113,-131,-4571,-408,1031,1126
10140160,70.26,143.7,28.58,118.05,-4107,-136,-4560,-413,1034,1124
10140162,70.26,144.675,28.74,117.6,-4107,-126,-4558,-418,1028,1127
10140164,70.74,143.625,28.02,118.65,-4102,-138,-4566,-406,1033,1131
10140166,70.66,143.4,28.58,116.925,-4103,-141,-4561,-426,1030,1124
10140168,70.18,143.625,28.42,118.65,-4108,-139,-4562,-406,1027,1131
10140170,69.94,142.575,28.82,116.1,-4111,-149,-4558,-435,1029,1127
10140172,69.7,143.85,29.06,118.2,-4113,-137,-4556,-412,1028,1125
10140174,69.86,144.15,28.26,117.3,-4111,-133,-4564,-423,1021,1131
10140176,70.74,143.025,29.46,116.925,-4102,-146,-4551,-427,1027,1131
10140178,69.94,142.95,29.14,118.575,-4111,-147,-4555,-409,1022,1124
10140180,70.34,143.625,28.82,118.65,-4106,-140,-4558,-409,1025,1124
10140182,70.42,142.725,28.74,116.7,-4106,-150,-4560,-430,1025,1122
10140184,69.94,144.15,29.78,117.825,-4111,-135,-4548,-418,1016,1121
10140186,69.54,144.075,28.98,118.425,-4115,-136,-4557,-411,1025,1136
10140188,69.46,143.25,29.46,117.3,-4116,-145,-4552,-425,1027,1129
10140190,69.14,144.525,28.02,117.9,-4120,-131,-4567,-418,1024,1133
10140192,69.62,144.45,28.74,117.75,-4114,-133,-4559,-421,1026,1133
10140194,69.86,143.625,28.82,116.925,-4112,-142,-4558,-429,1030,1130
10140196,69.38,145.2,28.98,118.8,-4117,-125,-4557,-409,1029,1128
10140198,69.3,144.375,28.18,118.35,-4117,-134,-4565,-414,1032,1134
10140200,69.3,142.65,28.74,117.675,-4117,-153,-4559,-423,1028,1131
10140202,69.78,143.775,27.62,116.85,-4113,-142,-4571,-432,1027,1134
10140204,68.98,144.075,29.38,117.975,-4121,-139,-4552,-419,1027,1135
10140206,70.26,142.35,28.5,117.375,-4107,-157,-4561,-426,1027,1134
10140208,69.86,143.475,28.98,117.225,-4112,-146,-4556,-428,1027,1140
10140210,68.9,143.1,28.42,116.85,-4122,-149,-4563,-433,1034,1138
10140212,70.18,142.275,28.74,116.175,-4108,-159,-4559,-441,1029,1137
10140214,70.26,143.175,28.9,117.75,-4107,-149,-4557,-424,1028,1137
10140216,70.74,142.875,29.78,119.25,-4102,-153,-4548,-407,1030,1131
10140218,70.18,142.35,29.22,116.625,-4108,-159,-4554,-436,1031,1136
10140220,71.14,142.5,28.9,117.15,-4098,-158,-4557,-431,1028,1140
10140222,70.02,141.975,29.06,116.85,-4110,-163,-4555,-434,1031,1140
10140224,69.94,140.025,30.02,115.95,-4110,-185,-4544,-445,1025,1135
10140226,70.5,139.5,30.5,116.55,-4104,-192,-4539,-438,1028,1136
10140228,71.3,139.65,29.94,116.1,-4095,-190,-4545,-443,1024,1136
10140230,71.06,140.1,30.18,117.15,-4098,-185,-4543,-432,1033,1141
10140232,71.54,139.875,29.54,115.425,-4092,-188,-4549,-451,1028,1137
10140234,69.94,140.1,30.5,116.775,-4109,-186,-4538,-436,1030,1134
10140236,70.5,140.55,27.78,115.875,-4102,-181,-4567,-446,1033,1144
10140238,70.42,139.275,28.74,114.6,-4103,-195,-4557,-460,1039,1138
10140240,71.06,140.25,29.14,115.35,-4097,-184,-4552,-452,1033,1142
10140242,70.58,140.325,29.06,115.575,-4101,-183,-4553,-450,1039,1145
10140244,70.18,140.925,29.62,114.3,-4105,-177,-4547,-464,1032,1144
10140246,70.1,139.8,31.3,116.775,-4106,-189,-4528,-437,1035,1139
10140248,69.22,140.025,30.26,117.075,-4115,-187,-4539,-434,1035,1144
10140250,69.06,140.325,29.62,116.7,-4117,-183,-4546,-438,1032,1142
10140252,70.58,140.7,30.9,117.225,-4100,-180,-4532,-432,1034,1139
10140254,69.22,140.25,29.38,116.55,-4115,-184,-4548,-439,1029,1144
10140256,69.46,140.175,30.1,117.075,-4111,-186,-4540,-434,1030,1142
10140258,69.46,140.325,29.54,117.375,-4112,-184,-4546,-431,1036,1145
10140260,69.46,141.15,29.22,118.125,-4111,-174,-4548,-422,1037,1144
10140262,68.74,140.175,29.3,117.15,-4119,-185,-4548,-433,1042,1145
10140264,69.54,141.15,30.02,118.725,-4110,-174,-4539,-416,1038,1146
10140266,68.34,143.25,29.86,119.25,-4123,-151,-4541,-410,1039,1143
10140268,69.86,141.3,30.34,118.275,-4105,-172,-4535,-420,1037,1143
10140270,69.06,141.975,30.82,119.625,-4114,-165,-4530,-405,1031,1145
10140272,68.74,142.575,29.14,118.35,-4117,-157,-4548,-418,1036,1150
10140274,68.9,141.225,29.86,119.025,-4115,-173,-4540,-411,1035,1141
10140276,69.7,143.1,30.66,118.8,-4106,-152,-4530,-413,1029,1142
10140278,68.74,144.975,29.3,119.4,-4116,-130,-4545,-406,1035,1145
10140280,67.94,144.825,29.7,118.95,-4125,-131,-4540,-410,1032,1148
