Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
669392,407.54,136.95,362.58,100.5,-635,-1119,-1147,-1469,876,1038
669394,408.18,135.9,362.98,102.6,-629,-1131,-1141,-1447,876,1034
669396,407.46,138.675,364.26,99.15,-634,-1100,-1130,-1485,872,1040
669398,407.94,136.05,365.14,102.225,-632,-1129,-1118,-1453,877,1040
669400,407.62,137.1,363.62,99.6,-634,-1117,-1137,-1480,874,1041
669402,406.98,136.5,364.74,100.275,-641,-1123,-1124,-1474,873,1037
669404,407.54,136.8,366.34,99.9,-635,-1121,-1107,-1480,868,1039
669406,407.3,136.275,363.22,100.425,-638,-1127,-1140,-1471,871,1038
669408,408.42,136.5,364.74,99.15,-626,-1126,-1125,-1487,871,1039
669410,407.46,135.525,364.58,99.825,-637,-1135,-1126,-1479,872,1040
669412,407.3,136.35,364.5,100.95,-638,-1126,-1126,-1467,870,1039
669414,406.1,134.925,363.78,99.9,-651,-1141,-1135,-1478,875,1039
669416,406.66,135.9,365.62,101.475,-645,-1130,-1113,-1463,873,1036
669418,408.02,135.375,364.9,101.55,-631,-1138,-1120,-1461,874,1041
669420,407.22,135.825,364.5,100.575,-639,-1132,-1126,-1472,872,1036
669422,408.26,136.05,362.82,100.725,-627,-1131,-1144,-1468,873,1035
669424,406.58,136.275,363.78,101.1,-644,-1126,-1132,-1465,875,1037
669426,406.82,136.125,364.42,102.075,-642,-1128,-1125,-1455,873,1031
669428,406.74,137.1,365.62,101.175,-642,-1118,-1113,-1466,870,1041
669430,408.82,136.575,366.5,102.15,-620,-1126,-1102,-1456,875,1040
669432,413.38,135.675,373.06,100.05,-573,-1140,-1034,-1486,870,1036
669434,420.34,137.025,377.54,99.675,-498,-1133,-987,-1495,872,1040
669436,430.82,136.65,384.66,98.7,-387,-1148,-913,-1513,869,1034
669438,442.18,136.875,395.94,99.3,-267,-1158,-793,-1518,864,1037
669440,455.14,134.4,404.58,95.025,-131,-1198,-705,-1573,862,1039
669442,467.22,131.55,414.98,92.7,-7,-1242,-597,-1610,860,1039
669444,479.78,127.35,424.1,90.075,120,-1301,-503,-1648,853,1035
669446,490.26,126.375,434.9,91.65,230,-1322,-388,-1642,866,1028
669448,501.62,126.45,441.94,90.225,349,-1333,-314,-1665,865,1032
669450,511.38,127.35,452.66,90.975,452,-1334,-201,-1667,866,1031
669452,518.34,126.9,461.22,92.4,525,-1346,-109,-1660,868,1032
669454,528.5,126.225,469.14,91.5,631,-1364,-26,-1678,870,1028
669456,538.1,126.6,479.86,92.55,732,-1370,86,-1678,866,1024
669458,547.78,126.15,489.94,90.9,833,-1384,191,-1706,868,1023
669460,555.62,125.55,496.98,89.4,915,-1399,264,-1729,868,1027
669462,563.54,126.3,502.9,88.425,998,-1399,324,-1746,864,1033
669464,569.78,124.35,507.3,87.9,1061,-1427,370,-1756,867,1023
669466,571.94,124.2,507.22,88.425,1084,-1431,370,-1750,859,1024
669468,571.78,124.35,509.7,88.65,1083,-1428,396,-1750,860,1025
669470,570.82,123.975,509.22,88.35,1072,-1432,390,-1754,868,1026
669472,568.82,124.35,508.58,88.35,1051,-1426,384,-1753,861,1025
669474,565.7,122.325,508.58,87.675,1017,-1445,383,-1760,864,1029
669476,567.38,121.5,507.3,87.45,1034,-1455,370,-1760,862,1028
669478,563.46,122.475,507.94,86.925,994,-1440,376,-1767,868,1029
669480,566.34,121.575,510.34,86.925,1023,-1452,401,-1769,868,1032
669482,567.38,122.925,509.86,88.2,1035,-1440,397,-1755,868,1034
669484,565.86,123,508.9,88.05,1019,-1437,387,-1756,864,1024
669486,565.78,121.5,509.94,86.85,1016,-1453,397,-1770,868,1031
669488,564.74,122.775,509.62,87.825,1007,-1438,394,-1759,869,1029
669490,564.9,123.45,509.54,88.425,1010,-1431,394,-1752,863,1027
669492,564.9,121.575,511.46,88.65,1007,-1451,414,-1751,870,1033
669494,565.3,121.65,510.02,88.2,1012,-1450,398,-1755,862,1028
669496,564.98,120.9,510.34,87.225,1007,-1458,400,-1765,867,1032
669498,564.98,122.625,510.66,87.675,1009,-1439,405,-1761,870,1028
669500,564.66,121.95,512.34,86.775,1004,-1446,421,-1772,867,1031
669502,564.02,121.35,510.74,86.7,997,-1451,404,-1772,861,1030
669504,564.02,121.05,512.98,87.225,996,-1455,428,-1768,859,1030
669506,566.26,120.225,511.86,87.15,1019,-1466,416,-1768,861,1031
669508,564.82,120.975,510.26,88.125,1005,-1457,400,-1755,862,1035
669510,564.5,120.975,511.7,87.75,1002,-1456,415,-1761,866,1030
669512,564.42,120.675,512.82,85.575,1001,-1459,424,-1785,861,1028
669514,564.02,120.825,510.26,87.75,996,-1458,400,-1759,870,1028
669516,563.54,121.05,512.1,87.225,992,-1454,418,-1767,867,1027
669518,562.58,121.95,511.94,84.9,983,-1444,414,-1792,866,1033
669520,563.94,121.575,512.5,85.425,996,-1449,420,-1787,867,1031
669522,563.62,120.15,511.54,86.175,991,-1464,412,-1778,868,1031
669524,562.42,121.5,511.46,86.7,980,-1449,411,-1772,864,1029
669526,562.66,120.825,511.22,87.15,981,-1456,409,-1767,867,1033
669528,559.86,120.075,512.82,84.75,952,-1462,423,-1794,866,1028
669530,561.46,119.625,511.3,85.05,968,-1468,407,-1790,862,1031
669532,560.34,119.625,513.7,86.775,956,-1467,434,-1774,862,1033
669534,560.98,118.65,511.38,86.175,961,-1478,409,-1778,862,1029
669536,560.9,119.325,512.82,84,962,-1471,422,-1803,858,1033
669538,562.1,117.975,512.82,85.125,973,-1487,423,-1791,861,1037
669540,560.66,119.85,512.66,85.35,960,-1465,422,-1788,862,1030
669542,561.14,119.4,511.38,83.1,964,-1470,406,-1811,865,1033
669544,562.26,118.575,513.3,83.625,976,-1480,427,-1807,870,1038
669546,560.74,118.875,513.22,83.175,959,-1475,426,-1813,864,1036
669548,560.82,119.625,514.42,84.3,962,-1467,440,-1802,866,1033
669550,561.38,118.8,515.06,83.925,966,-1477,446,-1806,869,1036
669552,560.82,119.775,514.42,83.925,962,-1466,439,-1805,871,1035
669554,561.86,118.5,514.18,84.225,971,-1481,437,-1802,870,1034
669556,561.46,120.3,514.98,84.9,969,-1461,446,-1795,868,1030
669558,560.18,119.4,515.22,84,954,-1469,447,-1805,868,1039
669560,560.98,119.475,513.46,82.875,963,-1469,428,-1815,865,1034
669562,560.74,119.325,514.66,83.85,961,-1470,441,-1806,870,1037
669564,561.7,120,515.14,84.075,972,-1464,448,-1804,868,1038
669566,561.62,119.475,514.26,84.3,970,-1470,438,-1801,868,1035
669568,561.06,120.9,516.34,83.475,966,-1453,460,-1811,867,1037
669570,560.02,119.55,514.98,83.925,954,-1467,446,-1805,869,1040
669572,560.74,120.075,515.38,82.8,962,-1462,449,-1817,866,1039
669574,560.66,120.45,514.66,84,961,-1458,443,-1804,868,1035
669576,560.02,119.85,515.86,84.45,954,-1463,456,-1799,870,1034
669578,560.26,120.3,515.14,83.775,957,-1458,448,-1806,869,1044
669580,561.62,122.1,514.26,85.2,974,-1440,440,-1790,870,1038
669582,561.22,120.6,514.98,84.45,968,-1456,447,-1798,872,1043
669584,560.1,121.2,514.74,83.55,957,-1447,444,-1808,871,1039
669586,559.86,120.45,516.82,83.25,953,-1455,465,-1813,871,1035
669588,560.34,121.125,514.66,85.35,959,-1449,444,-1788,869,1038
669590,561.14,120.6,515.38,82.125,967,-1455,449,-1823,869,1040
669592,561.06,120.675,515.94,82.65,966,-1454,455,-1818,871,1033
669594,560.74,119.025,515.06,83.7,961,-1472,447,-1806,868,1043
669596,560.58,120.15,515.94,82.95,960,-1458,455,-1815,867,1043
669598,561.38,120.6,513.22,82.5,969,-1455,426,-1817,870,1034
669600,561.46,120.6,515.38,82.95,970,-1454,449,-1814,866,1039
669602,561.14,120.3,516.58,83.175,966,-1458,462,-1813,870,1040
669604,560.9,119.325,516.9,82.35,963,-1468,464,-1822,868,1039
669606,559.86,119.7,514.26,81.3,952,-1463,436,-1830,865,1047
669608,560.1,120,516.02,81.45,955,-1460,453,-1831,865,1039
669610,560.26,119.475,514.98,82.8,956,-1465,444,-1815,866,1042
669612,559.78,117.9,516.02,81.375,949,-1483,453,-1831,869,1041
669614,559.86,118.875,515.94,80.625,951,-1472,451,-1839,873,1041
669616,558.9,117.825,515.38,83.55,940,-1482,448,-1808,869,1037
669618,560.18,118.875,514.9,82.65,954,-1473,442,-1817,861,1043
669620,560.18,117.75,514.66,81.525,952,-1485,439,-1829,863,1040
669622,561.06,119.1,515.06,82.425,963,-1472,444,-1820,860,1038
669624,560.5,118.5,512.98,81.75,956,-1478,420,-1826,861,1045
669626,559.46,118.125,514.98,82.2,945,-1481,443,-1823,864,1041
669628,559.38,117.15,514.34,82.5,943,-1492,435,-1820,865,1040
669630,560.1,117.075,515.54,81.45,950,-1494,447,-1833,867,1040
669632,559.7,117,515.22,80.925,946,-1495,442,-1839,866,1046
669634,559.14,117.675,514.58,79.65,940,-1487,435,-1852,865,1038
669636,560.5,117.225,516.5,82.05,954,-1495,456,-1828,866,1044
669638,559.78,117.675,514.34,81.975,946,-1489,434,-1827,865,1045
669640,559.38,118.125,515.22,80.325,942,-1485,441,-1847,863,1042
669642,558.34,118.05,514.02,80.175,932,-1484,428,-1847,869,1044
669644,560.9,119.025,514.66,80.925,959,-1477,435,-1841,868,1046
669646,559.7,118.2,515.3,81.075,945,-1485,442,-1840,868,1044
669648,559.06,119.325,514.02,81.525,939,-1473,429,-1835,869,1048
669650,559.46,118.5,514.18,82.05,943,-1483,431,-1829,869,1046
669652,558.34,118.725,516.98,81.075,931,-1480,459,-1844,868,1041
669654,558.82,118.275,513.62,80.025,936,-1485,423,-1852,869,1049
669656,559.54,118.95,514.5,80.775,943,-1480,433,-1845,867,1046
669658,560.42,118.575,515.06,80.25,952,-1484,438,-1851,870,1044
669660,559.3,118.125,516.66,79.575,940,-1489,454,-1861,867,1045
669662,558.58,118.125,515.7,78.75,933,-1488,443,-1869,869,1047
669664,559.3,118.2,514.42,80.25,939,-1489,430,-1852,868,1045
669666,561.06,117.525,514.5,80.55,957,-1498,431,-1849,868,1044
669668,559.78,118.05,516.02,78.675,944,-1492,445,-1872,866,1043
669670,561.38,118.35,516.26,80.4,962,-1490,449,-1854,867,1046
669672,559.54,118.2,515.3,81,941,-1490,440,-1847,870,1043
669674,560.02,119.4,515.7,80.7,948,-1478,444,-1850,865,1045
669676,560.42,117.9,516.82,79.8,951,-1495,455,-1862,871,1051
669678,559.46,118.2,515.46,81.45,940,-1491,442,-1843,864,1046
669680,560.58,119.025,516.34,80.85,953,-1484,450,-1850,867,1049
669682,560.34,118.425,516.26,78.9,950,-1490,448,-1872,869,1043
669684,560.42,117.375,515.46,80.4,950,-1502,441,-1855,871,1046
669686,561.7,119.25,518.02,78.9,965,-1483,466,-1874,870,1045
669688,561.22,117.675,516.42,80.475,958,-1500,451,-1855,868,1047
669690,561.62,117.525,518.42,78.6,962,-1502,470,-1878,869,1048
669692,560.42,117.6,519.7,78.375,951,-1500,484,-1882,870,1046
669694,560.58,117.9,516.5,79.5,953,-1498,451,-1867,867,1050
669696,560.34,118.125,518.18,79.425,950,-1495,469,-1869,869,1049
669698,560.5,119.025,516.34,80.1,953,-1485,451,-1860,866,1043
669700,561.62,118.875,518.26,80.625,965,-1488,472,-1857,863,1043
669702,562.1,118.2,516.34,79.65,969,-1496,451,-1865,870,1045
669704,563.38,118.575,518.74,81.375,983,-1493,478,-1849,864,1046
669706,561.22,118.05,519.38,81.675,960,-1496,485,-1846,868,1042
669708,560.82,119.4,518.82,79.05,957,-1482,476,-1875,861,1044
669710,561.62,119.7,519.22,78.525,966,-1480,480,-1880,869,1049
669712,560.82,118.05,518.34,78.825,957,-1496,471,-1876,866,1048
669714,562.74,119.175,517.38,78.525,978,-1486,461,-1879,870,1050
669716,561.46,117.675,518.26,80.25,963,-1501,473,-1860,868,1049
669718,560.5,120.45,517.86,81.675,956,-1470,470,-1845,863,1047
669720,560.66,119.175,517.22,80.775,957,-1484,463,-1854,868,1048
669722,559.7,118.725,517.94,82.35,947,-1488,472,-1837,867,1043
669724,559.86,118.35,516.18,80.55,949,-1492,452,-1855,866,1046
669726,561.46,120,518.42,82.425,967,-1476,478,-1837,870,1050
669728,561.38,118.875,518.18,81.375,965,-1488,475,-1848,870,1049
669730,560.9,119.1,516.74,81.6,961,-1484,460,-1844,864,1050
669732,560.42,121.125,517.94,80.025,959,-1461,471,-1862,864,1050
669734,560.26,120.75,518.02,82.575,957,-1466,475,-1834,868,1048
669736,559.14,121.35,518.18,84.375,946,-1458,479,-1815,863,1052
669738,560.34,119.55,518.02,82.125,957,-1478,475,-1839,868,1048
669740,560.98,118.65,520.42,81.075,963,-1488,500,-1852,868,1047
669742,561.86,118.5,518.66,79.125,972,-1491,479,-1871,874,1053
669744,562.02,116.25,517.38,77.625,972,-1515,465,-1885,869,1052
669746,561.7,116.025,519.7,75.15,968,-1517,487,-1915,869,1047
669748,562.66,112.95,517.06,73.275,975,-1550,457,-1932,864,1049
669750,561.3,110.925,512.9,73.425,959,-1571,414,-1926,865,1047
669752,558.9,108.6,510.58,71.025,933,-1593,388,-1949,856,1039
669754,555.46,107.025,507.62,68.4,895,-1606,355,-1974,858,1036
669756,554.18,106.2,504.5,69.6,881,-1613,324,-1958,853,1039
669758,551.22,105.675,500.58,69.6,850,-1616,283,-1954,852,1040
669760,548.82,108,499.86,69.9,828,-1588,276,-1949,859,1043
669762,549.06,107.025,498.74,68.775,829,-1599,264,-1961,857,1039
669764,547.78,107.55,496.18,68.325,817,-1592,237,-1962,857,1035
669766,547.3,106.65,498.1,69.075,811,-1601,258,-1956,855,1042
669768,546.58,109.575,495.14,69.15,808,-1569,227,-1953,858,1035
669770,546.26,108.825,496.82,67.2,803,-1576,243,-1975,859,1041
669772,546.5,108.15,497.94,67.425,805,-1583,255,-1973,858,1038
669774,546.42,107.775,497.3,68.175,804,-1587,249,-1965,860,1041
669776,546.98,107.85,497.62,65.925,811,-1587,251,-1990,859,1033
669778,546.5,108.975,499.62,66.9,806,-1575,273,-1981,861,1044
669780,546.66,108.15,498.42,67.8,808,-1584,261,-1970,863,1042
669782,547.7,106.125,498.66,66.825,816,-1606,263,-1981,860,1043
669784,546.82,106.425,498.98,67.5,807,-1602,267,-1974,860,1039
669786,546.42,107.55,499.14,66.525,805,-1590,268,-1985,859,1038
669788,546.82,107.175,498.9,66.3,809,-1595,266,-1986,860,1039
669790,547.3,107.025,499.14,64.875,814,-1597,266,-2002,861,1044
669792,546.42,106.8,499.54,63.9,805,-1598,270,-2014,858,1036
669794,546.18,106.275,500.74,65.925,802,-1604,285,-1993,857,1038
669796,546.1,105.15,499.46,63.675,801,-1616,270,-2016,862,1041
669798,546.66,106.425,499.3,66.675,808,-1603,271,-1984,861,1037
669800,548.34,106.8,499.7,65.325,826,-1601,274,-1999,855,1039
669802,547.22,106.05,500.1,63.675,813,-1608,277,-2017,860,1040
669804,547.78,105.3,498.58,64.875,819,-1617,262,-2003,859,1039
669806,546.18,105.45,499.62,65.775,802,-1614,274,-1994,855,1033
669808,546.5,105,498.26,65.25,805,-1619,259,-1999,848,1043
669810,546.98,103.5,500.74,64.95,808,-1636,285,-2004,852,1041
669812,546.9,105.3,499.46,64.05,810,-1617,271,-2013,861,1032
669814,544.74,105.9,499.06,62.7,788,-1608,265,-2028,854,1045
669816,546.34,105.3,499.46,66.825,804,-1617,274,-1984,850,1037
669818,546.26,104.25,499.06,65.4,803,-1628,268,-1999,849,1034
669820,546.74,106.5,499.54,64.425,810,-1604,273,-2010,852,1038
669822,544.42,106.575,498.66,67.275,786,-1601,267,-1978,854,1038
669824,544.66,106.05,500.02,66.3,789,-1608,280,-1990,858,1034
669826,545.22,104.475,498.34,65.475,793,-1625,262,-1998,855,1043
669828,545.62,104.55,499.38,65.175,797,-1624,272,-2002,857,1035
669830,545.54,105.075,498.5,65.775,797,-1619,264,-1995,856,1038
669832,545.86,104.85,497.38,65.175,801,-1622,252,-2001,856,1035
669834,545.7,105.75,499.62,66.525,800,-1612,277,-1988,851,1039
669836,543.94,106.725,499.22,67.125,783,-1600,273,-1981,852,1036
669838,545.62,104.4,497.7,67.425,798,-1627,258,-1977,854,1039
669840,543.78,105.6,497.94,67.65,780,-1612,261,-1975,856,1043
669842,544.74,106.8,500.02,65.625,791,-1600,281,-1999,857,1043
669844,546.42,104.025,497.38,66.075,806,-1631,253,-1991,854,1036
669846,544.1,105.675,497.06,65.775,783,-1611,249,-1994,858,1041
669848,544.02,106.8,498.82,66.225,783,-1599,269,-1990,857,1040
669850,544.42,106.8,497.22,63.6,788,-1599,249,-2017,858,1043
669852,544.18,106.575,499.14,67.2,785,-1601,273,-1980,856,1041
669854,544.82,105.975,499.3,66.15,791,-1608,273,-1992,858,1041
669856,544.26,106.05,498.1,64.8,786,-1607,259,-2005,859,1041
669858,544.02,106.425,499.7,68.775,783,-1602,281,-1964,857,1039
669860,544.98,103.95,500.66,67.125,791,-1630,288,-1982,853,1040
669862,544.5,106.575,497.7,65.25,788,-1601,256,-2000,857,1045
669864,544.34,106.5,498.5,66.45,786,-1602,265,-1986,861,1040
669866,546.02,107.25,499.62,63.75,805,-1595,274,-2017,865,1043
669868,544.02,104.85,497.3,66.6,781,-1619,253,-1984,859,1037
669870,544.66,105.45,498.74,63.375,788,-1613,264,-2020,857,1044
669872,544.74,106.125,500.98,65.55,790,-1606,290,-1999,862,1037
669874,544.34,106.125,499.62,65.7,786,-1605,276,-1995,855,1040
669876,544.34,105.225,500.34,66.75,785,-1615,285,-1985,858,1042
669878,543.38,107.4,500.18,67.05,777,-1590,283,-1982,864,1041
669880,543.54,107.1,500.42,67.05,778,-1594,286,-1982,857,1043
669882,543.06,107.4,500.58,66.45,774,-1590,287,-1988,862,1042
669884,543.62,105.9,500.02,66.15,777,-1607,280,-1991,859,1044
669886,545.38,105.675,499.38,65.625,796,-1611,272,-1996,860,1040
669888,544.5,105.675,500.02,64.875,786,-1610,278,-2005,864,1042
669890,544.1,107.175,498.34,65.925,783,-1593,261,-1992,859,1041
669892,543.62,107.175,499.86,64.875,778,-1593,276,-2004,862,1043
669894,544.18,105.3,499.22,64.875,782,-1614,269,-2004,861,1045
669896,543.54,107.475,499.62,66.6,777,-1589,275,-1985,861,1040
669898,542.58,107.775,499.38,66.45,767,-1586,272,-1987,865,1042
669900,544.5,107.55,500.5,65.475,787,-1590,283,-1998,858,1044
669902,543.78,107.7,500.34,66,780,-1587,281,-1993,860,1045
669904,544.1,108.15,500.02,67.725,783,-1583,280,-1974,861,1043
669906,544.02,107.25,500.74,66.825,781,-1592,286,-1984,860,1043
669908,544.18,107.325,500.82,66.525,783,-1592,286,-1987,857,1036
669910,543.86,107.325,498.98,66.9,779,-1592,267,-1981,856,1046
669912,542.9,107.625,498.82,67.875,769,-1587,266,-1971,854,1040
669914,543.78,106.875,501.38,66.375,777,-1596,291,-1989,857,1040
669916,543.7,107.25,498.1,66.9,776,-1592,257,-1981,856,1047
669918,545.14,106.65,498.98,66.825,791,-1600,267,-1983,858,1041
669920,542.42,107.1,496.9,67.725,763,-1593,245,-1971,856,1039
669922,543.3,107.25,498.9,66.9,772,-1592,265,-1982,853,1047
669924,543.38,106.2,498.82,67.95,771,-1604,264,-1971,858,1038
669926,543.3,106.5,500.1,66.3,771,-1600,277,-1989,850,1035
669928,543.46,106.8,499.86,66.45,773,-1597,274,-1988,855,1041
669930,543.86,106.2,497.46,66.975,776,-1605,250,-1979,859,1044
669932,543.62,106.65,499.14,67.35,774,-1599,268,-1977,856,1039
669934,542.66,106.575,500.18,65.625,764,-1599,276,-1997,859,1040
669936,543.06,104.475,498.9,68.1,766,-1622,266,-1970,857,1034
669938,542.74,105.975,498.42,64.875,764,-1606,257,-2004,856,1046
669940,545.46,104.625,499.22,67.725,790,-1624,268,-1974,853,1039
669942,543.62,105.975,499.38,63.45,773,-1608,266,-2021,856,1033
669944,543.22,106.275,498.66,64.05,769,-1604,259,-2014,861,1037
669946,543.54,105.825,498.26,64.05,771,-1610,254,-2014,859,1040
669948,543.06,106.05,500.02,64.8,767,-1607,274,-2007,856,1039
669950,542.9,105.825,497.38,62.625,765,-1610,244,-2028,862,1048
669952,543.86,104.775,498.1,64.575,774,-1622,253,-2008,857,1040
669954,542.66,106.35,499.22,62.925,763,-1604,263,-2028,860,1041
669956,543.94,106.575,498.34,64.575,777,-1604,256,-2010,860,1039
669958,543.54,104.625,499.38,64.275,771,-1624,266,-2014,854,1041
669960,543.7,105.9,500.66,64.425,774,-1612,280,-2014,858,1044
669962,544.1,105.225,498.98,64.35,777,-1619,263,-2014,861,1042
669964,544.82,105.75,498.34,63.75,786,-1614,255,-2020,854,1043
669966,542.98,105.6,498.34,65.25,766,-1615,257,-2004,859,1042
669968,542.66,107.775,500.58,65.1,765,-1591,280,-2009,862,1042
669970,544.26,105,500.5,62.175,779,-1623,277,-2040,858,1049
669972,544.82,105.975,499.86,62.7,787,-1614,271,-2034,861,1042
669974,544.18,106.05,498.58,63.75,780,-1612,258,-2021,862,1045
669976,543.94,106.275,499.62,64.275,778,-1610,270,-2018,857,1042
669978,544.58,104.325,499.22,64.425,783,-1632,266,-2015,855,1042
669980,544.42,106.5,499.7,63.9,784,-1609,271,-2022,862,1039
669982,543.78,106.275,501.46,66.225,776,-1611,292,-1998,862,1038
669984,543.14,105.675,500.26,65.775,770,-1616,279,-2003,855,1041
669986,544.82,106.575,501.46,64.5,788,-1609,290,-2018,856,1044
669988,544.9,107.4,499.14,63.975,790,-1600,267,-2021,859,1043
669990,544.82,106.35,501.06,64.875,789,-1611,288,-2014,859,1040
669992,544.42,106.8,500.42,66.15,786,-1607,282,-1999,862,1041
669994,543.7,108,498.98,63,779,-1593,264,-2032,859,1045
669996,545.46,106.35,501.62,65.55,797,-1613,295,-2007,861,1040
669998,544.74,108,501.62,66.3,791,-1594,296,-2000,859,1037
670000,544.5,106.275,500.98,65.325,787,-1612,288,-2010,858,1041
670002,544.58,106.275,500.18,67.425,788,-1613,283,-1986,860,1042
670004,544.98,106.425,500.58,66.15,792,-1612,286,-2001,855,1037
670006,545.38,107.1,499.38,64.875,797,-1605,272,-2013,853,1041
670008,544.98,105.15,501.22,64.725,792,-1626,292,-2016,849,1030
670010,544.26,106.65,500.74,65.025,786,-1609,287,-2013,851,1038
670012,544.1,106.425,501.7,65.7,785,-1610,298,-2006,854,1047
670014,545.78,105.825,502.82,67.95,802,-1619,313,-1983,854,1035
670016,543.86,107.025,500.18,65.025,784,-1604,283,-2013,848,1033
670018,540.82,108.9,497.3,67.35,754,-1581,255,-1985,853,1040
670020,534.82,110.1,493.38,66.975,693,-1561,214,-1985,855,1038
670022,527.22,110.325,483.62,68.4,614,-1551,113,-1959,860,1037
670024,515.62,112.725,472.66,71.775,496,-1513,3,-1911,860,1037
670026,499.62,115.275,459.14,68.475,331,-1469,-142,-1933,865,1038
670028,480.98,117.15,441.62,75.375,137,-1429,-318,-1841,863,1041
670030,463.62,119.775,424.66,77.55,-42,-1382,-494,-1800,864,1040
670032,444.42,124.125,408.74,77.4,-239,-1314,-663,-1785,861,1041
670034,425.86,122.925,394.34,78.525,-437,-1308,-814,-1758,857,1034
670036,410.26,126.9,379.14,81.225,-597,-1248,-971,-1712,863,1042
670038,393.38,125.325,363.22,78.6,-778,-1248,-1143,-1724,865,1045
670040,381.38,126.525,348.26,79.2,-903,-1222,-1300,-1702,862,1053
670042,369.78,126.675,336.26,78.375,-1026,-1208,-1428,-1699,867,1041
