Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
995092,779.78,561.6,739.7,559.5,3929,3846,3499,3860,622,787
995094,779.3,561.9,740.9,559.725,3924,3849,3512,3862,624,781
995096,780.5,560.55,740.34,558.3,3936,3833,3506,3845,623,785
995098,780.74,561.525,741.94,558.225,3940,3844,3522,3843,623,779
995100,780.42,562.575,740.82,560.925,3938,3856,3514,3875,621,780
995102,780.02,559.275,739.14,558.75,3930,3819,3493,3852,621,782
995104,780.74,561.3,740.9,558.9,3940,3841,3513,3852,618,779
995106,780.5,561.9,740.1,559.275,3939,3849,3505,3858,623,776
995108,781.94,561.3,740.98,559.125,3954,3841,3514,3856,617,778
995110,780.58,563.025,739.14,558.9,3941,3862,3494,3854,624,780
995112,779.46,562.8,740.74,559.65,3929,3860,3513,3862,622,780
995114,780.26,561.6,739.94,558.525,3936,3846,3503,3849,617,781
995116,779.7,561.3,740.74,559.05,3930,3843,3512,3855,620,782
995118,780.5,563.025,739.38,559.2,3941,3862,3497,3857,618,780
995120,779.54,560.475,738.9,559.8,3928,3834,3493,3865,620,774
995122,780.58,562.425,738.02,560.925,3941,3855,3485,3879,625,778
995124,779.7,558.75,740.1,560.25,3927,3814,3506,3870,614,776
995126,780.02,564.225,738.9,559.575,3936,3877,3493,3863,624,775
995128,779.54,561.15,738.5,557.4,3928,3842,3486,3838,620,775
995130,779.06,560.85,738.74,558.6,3922,3840,3489,3852,615,777
995132,778.82,562.275,738.82,559.275,3921,3857,3491,3860,620,769
995134,778.18,562.125,738.18,556.35,3914,3855,3481,3827,628,771
995136,778.42,561.3,737.86,557.7,3914,3846,3479,3844,622,775
995138,779.06,563.475,741.06,558.675,3924,3870,3513,3852,623,779
995140,779.54,561.375,740.26,562.5,3926,3846,3508,3897,624,777
995142,779.22,562.725,738.66,561.15,3924,3861,3490,3883,617,774
995144,778.82,562.5,739.14,561.3,3919,3860,3494,3885,623,778
995146,779.3,561.9,738.9,561.3,3923,3852,3491,3884,624,779
995148,779.54,561.375,739.7,560.25,3924,3847,3498,3872,618,773
995150,781.14,564.225,740.98,562.05,3944,3878,3513,3891,618,778
995152,781.22,564.9,742.1,563.175,3945,3885,3525,3904,619,778
995154,785.86,565.35,743.62,562.2,3994,3886,3540,3891,615,773
995156,788.5,565.725,747.62,561.975,4022,3887,3582,3884,613,770
995158,791.94,565.2,748.82,564.6,4058,3878,3597,3913,609,768
995160,795.54,564.525,752.02,566.85,4095,3867,3633,3936,609,765
995162,796.58,566.925,753.7,567.15,4108,3894,3652,3938,613,765
995164,798.18,566.475,754.18,566.85,4124,3887,3656,3933,610,764
995166,797.86,563.1,752.98,565.425,4117,3848,3641,3919,611,761
995168,796.1,565.8,753.54,568.725,4100,3881,3650,3956,612,758
995170,794.9,565.65,753.38,566.925,4088,3881,3646,3935,610,766
995172,794.74,565.875,753.7,567.6,4085,3883,3649,3943,609,764
995174,793.22,565.2,751.86,565.35,4068,3877,3627,3918,607,758
995176,791.94,565.725,752.02,564.675,4054,3884,3627,3910,606,763
995178,791.78,565.35,751.54,564.375,4053,3880,3622,3907,609,765
995180,792.42,565.725,752.26,566.1,4058,3884,3630,3926,606,752
995182,791.94,566.25,750.42,565.275,4054,3890,3610,3919,607,757
995184,791.86,564.75,751.78,566.25,4051,3872,3625,3928,606,759
995186,791.7,566.25,751.62,567,4051,3890,3625,3938,607,755
995188,792.26,567.15,750.9,564.975,4057,3899,3614,3914,602,758
995190,792.26,566.7,752.66,563.1,4057,3894,3630,3891,606,754
995192,791.38,564.075,752.34,564.075,4044,3864,3628,3903,599,756
995194,793.78,561.975,752.42,567.075,4067,3838,3632,3937,602,752
995196,792.34,565.65,752.26,566.925,4055,3882,3629,3935,603,750
995198,793.46,564.3,750.74,566.7,4066,3865,3613,3934,599,751
995200,792.5,563.775,752.26,561.075,4054,3860,3623,3868,599,755
995202,792.98,565.725,750.26,564.825,4062,3881,3606,3912,602,756
995204,792.66,562.5,751.62,566.85,4055,3845,3622,3935,599,753
995206,793.7,564.6,751.62,562.575,4068,3868,3617,3886,603,754
995208,793.46,564.6,753.3,566.85,4065,3868,3639,3933,605,749
995210,793.3,561.825,751.14,563.625,4060,3836,3613,3898,596,756
995212,792.18,564.45,751.94,562.2,4051,3867,3620,3880,599,753
995214,793.22,563.625,752.66,566.7,4061,3857,3632,3931,601,751
995216,792.98,562.2,750.82,564.525,4056,3841,3609,3908,597,750
995218,793.62,561.525,752.02,562.65,4062,3832,3621,3885,596,758
995220,792.98,563.025,752.18,564.825,4057,3850,3624,3910,600,754
995222,792.9,563.775,751.62,562.425,4057,3858,3616,3883,602,756
995224,792.58,560.475,752.26,565.125,4050,3821,3625,3913,594,748
995226,793.62,563.4,752.34,565.5,4064,3853,3626,3917,598,751
995228,792.58,561.975,751.78,565.125,4052,3838,3620,3913,597,746
995230,793.94,561,751.62,563.55,4065,3826,3617,3895,593,745
995232,793.14,562.65,752.58,562.725,4058,3845,3626,3885,593,750
995234,794.02,565.35,751.86,565.8,4071,3876,3622,3921,603,745
995236,793.14,564.9,751.86,565.125,4060,3871,3620,3914,603,751
995238,794.5,565.65,752.42,567.9,4076,3879,3629,3945,600,744
995240,794.74,565.95,752.98,565.875,4079,3882,3634,3922,597,755
995242,793.46,566.1,751.86,566.55,4065,3885,3622,3930,602,753
995244,794.18,562.5,753.38,564.9,4069,3843,3636,3910,596,753
995246,794.66,564.225,753.06,564.9,4075,3863,3633,3910,600,750
995248,793.94,565.125,751.94,565.8,4069,3874,3622,3922,598,746
995250,793.86,562.275,752.9,565.575,4066,3841,3632,3919,597,746
995252,794.74,566.625,752.66,566.175,4080,3890,3631,3926,597,747
995254,794.18,566.775,752.34,566.1,4074,3893,3627,3925,600,743
995256,794.34,562.875,752.5,565.125,4072,3848,3628,3914,597,742
995258,794.74,564.15,753.3,563.475,4077,3862,3635,3894,592,747
995260,794.42,566.625,753.7,566.175,4077,3891,3643,3925,596,743
995262,794.9,562.2,753.62,566.1,4077,3839,3642,3924,596,746
995264,793.86,568.05,753.62,567.15,4073,3908,3643,3936,597,750
995266,795.06,563.7,754.02,566.175,4081,3856,3646,3925,598,747
995268,794.74,564.9,753.3,567.75,4079,3871,3640,3944,600,748
995270,794.82,562.275,753.38,566.025,4078,3841,3639,3924,599,750
995272,794.18,562.2,754.74,567.075,4070,3841,3655,3935,597,749
995274,795.14,565.65,754.02,564.825,4085,3880,3645,3910,599,740
995276,794.02,562.275,753.14,566.55,4069,3842,3638,3931,597,747
995278,794.58,558.9,753.38,564.15,4071,3802,3638,3903,589,745
995280,795.3,566.025,753.46,566.775,4087,3884,3642,3933,593,743
995282,793.3,561.45,752.18,566.25,4061,3833,3628,3928,586,738
995284,794.1,565.125,754.02,564.6,4074,3876,3646,3908,594,744
995286,790.82,564.975,750.66,566.475,4038,3877,3612,3933,589,737
995288,785.7,564.3,745.7,567.675,3984,3874,3561,3952,594,742
995290,777.94,565.725,740.1,564.75,3903,3898,3498,3923,593,743
995292,768.02,564.45,730.5,561.825,3796,3893,3393,3899,596,741
995294,759.62,559.35,720.98,559.2,3701,3842,3288,3878,595,743
995296,748.74,559.5,709.94,557.85,3585,3854,3169,3873,598,740
995298,737.86,559.725,702.26,557.1,3469,3868,3086,3872,596,742
995300,728.58,557.85,692.18,554.4,3368,3855,2975,3851,601,743
995302,722.5,556.125,685.22,556.275,3301,3841,2902,3879,600,750
995304,716.9,557.325,678.74,554.175,3242,3860,2831,3862,602,741
995306,711.86,558.075,672.5,554.7,3189,3874,2764,3873,594,742
995308,706.18,559.725,669.86,556.575,3130,3899,2738,3897,592,742
995310,703.78,561.75,665.38,554.325,3106,3924,2687,3876,595,741
995312,702.18,561.225,663.7,555.45,3089,3920,2670,3891,592,744
995314,700.82,563.85,660.66,555.975,3076,3951,2638,3899,591,743
995316,700.34,564.375,658.42,552,3071,3958,2610,3856,592,737
995318,700.34,562.5,658.9,556.425,3070,3937,2619,3906,589,745
995320,702.34,561.375,659.62,555.3,3090,3922,2625,3893,597,744
995322,702.98,559.95,659.62,551.25,3096,3905,2622,3846,597,735
995324,702.42,560.1,661.22,552.975,3089,3907,2640,3864,592,741
995326,703.38,557.1,660.58,551.85,3097,3872,2632,3852,593,740
995328,703.3,561.075,660.34,553.2,3099,3917,2630,3868,592,742
995330,702.26,558.75,660.34,553.95,3085,3891,2631,3876,593,743
995332,701.7,559.2,659.86,550.35,3080,3898,2623,3836,594,738
995334,702.82,558.45,660.26,552.675,3091,3887,2629,3862,592,741
995336,702.34,559.35,660.42,554.025,3086,3899,2632,3878,590,742
995338,702.02,558.075,660.58,552.525,3082,3884,2632,3860,598,740
995340,703.22,560.025,659.3,554.7,3096,3905,2620,3886,594,746
995342,703.14,556.65,660.42,551.4,3091,3866,2629,3848,596,741
995344,701.94,559.95,660.74,551.4,3081,3906,2631,3847,593,740
995346,702.1,557.925,660.34,552.675,3081,3882,2628,3862,597,743
995348,700.74,558.15,662.1,553.65,3066,3886,2647,3872,593,741
995350,702.1,556.125,660.66,554.475,3079,3861,2633,3883,594,742
995352,702.18,558.075,659.7,549.6,3081,3884,2617,3827,591,734
995354,701.94,555.375,660.58,552.3,3076,3853,2630,3858,596,742
995356,701.86,558.525,660.98,552,3077,3889,2633,3853,596,740
995358,702.5,558.375,659.46,550.35,3084,3886,2615,3836,589,738
995360,702.82,556.35,661.7,552.45,3085,3862,2641,3857,586,739
995362,702.98,557.025,661.62,550.875,3087,3871,2638,3839,587,735
995364,702.02,556.35,660.42,549.225,3076,3863,2623,3821,590,733
995366,703.3,556.2,661.14,551.625,3090,3860,2634,3848,591,738
995368,703.22,555.675,661.14,550.275,3088,3853,2632,3832,587,736
995370,702.5,554.85,661.7,549.675,3080,3845,2637,3824,594,733
995372,702.42,554.325,661.7,551.025,3077,3839,2638,3840,593,736
995374,702.5,554.25,660.66,549.9,3079,3838,2626,3828,589,732
995376,701.94,554.625,662.42,548.925,3072,3842,2643,3815,593,733
995378,703.38,555.975,661.54,549.3,3088,3856,2633,3820,587,732
995380,702.26,553.95,660.58,548.25,3074,3834,2622,3808,588,728
995382,702.26,553.2,659.94,547.8,3074,3825,2614,3803,592,729
995384,701.62,554.325,659.46,547.125,3067,3838,2609,3796,589,727
995386,702.74,555.75,661.22,548.7,3080,3853,2628,3812,589,727
995388,702.74,553.875,662.02,548.85,3078,3831,2637,3813,591,730
995390,702.74,553.65,660.66,548.7,3078,3829,2622,3812,593,730
995392,702.82,554.925,660.82,547.875,3080,3843,2623,3803,588,725
995394,703.78,554.925,660.98,548.7,3090,3842,2626,3812,587,726
995396,702.18,554.25,662.18,548.7,3072,3835,2637,3811,588,727
995398,701.94,553.95,662.02,549.375,3069,3832,2637,3818,590,728
995400,703.22,555.375,662.66,547.65,3084,3847,2642,3797,589,731
995402,702.98,554.7,661.06,548.475,3080,3840,2625,3808,583,730
995404,702.5,554.85,661.3,550.425,3075,3842,2629,3831,592,728
995406,702.82,552.825,661.38,548.475,3076,3818,2628,3809,587,728
995408,702.98,555.075,660.02,549.15,3080,3844,2614,3817,588,725
995410,703.14,555.825,662.1,550.425,3082,3853,2638,3830,584,725
995412,703.3,553.875,663.14,548.175,3082,3830,2646,3803,592,725
995414,702.9,554.025,662.66,549.225,3078,3832,2642,3816,593,729
995416,703.62,555,662.82,550.65,3086,3843,2645,3832,585,725
995418,703.54,552.075,661.78,548.925,3082,3809,2631,3813,590,730
995420,703.3,554.55,661.46,549.6,3081,3838,2628,3821,586,724
995422,703.38,556.35,661.94,549.675,3084,3859,2633,3822,586,726
995424,703.54,553.5,661.54,549.45,3083,3826,2629,3820,588,723
995426,703.54,556.725,662.02,547.875,3086,3863,2632,3802,588,725
995428,703.14,554.1,661.86,548.625,3079,3834,2631,3811,590,726
995430,702.74,554.7,662.5,549.9,3075,3841,2640,3825,590,725
995432,703.06,554.025,662.26,547.2,3078,3833,2634,3794,593,725
995434,703.06,554.475,661.62,550.65,3078,3839,2630,3835,594,729
995436,702.82,554.625,663.14,549.075,3075,3842,2645,3816,593,729
995438,702.74,553.65,664.66,550.65,3073,3831,2662,3832,592,730
995440,703.62,553.875,662.74,549.15,3082,3833,2640,3818,593,733
995442,702.26,553.35,662.02,551.775,3067,3828,2635,3849,592,732
995444,703.22,553.8,662.5,550.05,3077,3833,2638,3828,590,730
995446,703.3,554.85,662.34,549.525,3079,3845,2635,3823,589,725
995448,702.34,553.95,661.94,549.6,3068,3835,2631,3824,591,727
995450,703.22,554.925,662.26,548.85,3079,3846,2633,3815,585,722
995452,703.46,555,663.7,548.85,3081,3847,2649,3815,586,722
995454,703.54,553.95,663.06,549.525,3081,3835,2642,3823,587,727
995456,703.46,555.9,663.38,551.475,3082,3858,2648,3846,586,727
995458,704.1,555.6,664.34,550.65,3088,3854,2657,3835,587,725
995460,702.9,554.925,662.9,549.15,3075,3848,2640,3819,585,727
995462,703.86,553.875,663.62,548.1,3083,3835,2647,3807,587,721
995464,703.78,552.9,663.78,548.25,3082,3824,2648,3809,591,720
995466,703.86,554.1,664.58,549.975,3083,3838,2659,3828,592,730
995468,703.22,550.275,663.38,548.7,3073,3795,2644,3815,594,727
995470,703.3,553.425,664.26,549.075,3077,3831,2655,3818,592,726
995472,703.14,552.675,664.26,549.75,3075,3823,2655,3826,592,727
995474,704.1,550.95,663.62,546.75,3084,3802,2646,3792,591,722
995476,702.58,552.15,662.82,549.3,3069,3818,2639,3822,589,724
995478,703.38,551.25,664.98,548.4,3076,3806,2662,3810,589,721
995480,702.66,548.4,663.22,548.175,3066,3774,2643,3810,592,726
995482,703.62,548.025,662.58,548.175,3076,3769,2636,3810,591,720
995484,704.02,551.85,663.3,547.575,3085,3813,2644,3803,593,719
995486,703.62,549.6,663.94,546.675,3077,3787,2650,3792,590,721
995488,702.9,549.675,661.78,547.575,3070,3789,2628,3804,590,722
995490,703.14,549.75,662.66,546.75,3073,3789,2637,3794,591,726
995492,702.74,548.1,661.38,547.65,3067,3771,2624,3806,593,723
995494,702.98,550.2,662.66,546.3,3072,3794,2637,3789,591,723
995496,702.34,549.6,661.94,547.65,3065,3788,2630,3805,593,721
995498,702.98,548.925,661.78,546.45,3071,3780,2627,3791,591,724
995500,703.94,549.6,663.38,547.5,3082,3787,2646,3802,591,724
995502,702.9,550.275,662.9,546.375,3071,3795,2639,3790,591,722
995504,702.66,549,662.74,546.975,3068,3782,2638,3796,590,724
995506,702.9,548.925,663.14,548.025,3070,3780,2644,3809,591,720
995508,703.78,549.6,663.46,549,3081,3788,2648,3819,592,721
995510,702.5,550.425,663.14,547.125,3068,3799,2643,3798,593,722
995512,703.3,551.775,664.02,548.325,3078,3813,2655,3812,588,722
995514,703.38,551.85,664.18,549.6,3079,3814,2657,3826,592,723
995516,702.74,551.625,664.34,549.15,3072,3812,2659,3821,591,720
995518,702.98,551.55,663.22,548.55,3075,3811,2646,3815,586,720
995520,702.98,553.575,664.82,548.775,3077,3835,2664,3816,589,718
995522,702.9,554.175,664.42,548.4,3077,3842,2659,3812,588,721
995524,703.06,553.8,664.1,549.9,3078,3838,2657,3831,592,720
995526,703.06,554.55,664.42,548.475,3080,3847,2659,3814,587,721
995528,703.3,552.075,666.18,548.85,3079,3818,2679,3817,591,722
995530,704.1,551.7,664.58,549.975,3088,3814,2663,3832,591,722
995532,703.46,553.95,664.26,549.525,3084,3841,2659,3827,588,721
995534,702.98,552.75,666.58,550.575,3077,3827,2686,3837,590,725
995536,702.42,552.825,665.46,549.525,3072,3829,2673,3826,593,724
995538,704.5,552.45,667.3,548.1,3094,3823,2691,3808,592,719
995540,702.82,553.95,665.86,548.925,3078,3843,2677,3820,589,723
995542,702.66,551.1,665.86,548.925,3074,3810,2677,3820,594,725
995544,703.22,550.875,665.22,548.175,3080,3807,2670,3812,594,718
995546,704.1,553.875,665.38,549.45,3092,3841,2673,3827,585,719
995548,703.38,552,666.58,547.35,3083,3820,2684,3801,589,723
995550,703.7,551.625,665.38,548.175,3086,3815,2672,3812,590,720
995552,703.54,550.8,666.98,547.2,3084,3806,2689,3799,585,718
995554,704.34,550.35,667.3,544.05,3092,3800,2689,3763,590,720
995556,704.5,550.35,666.42,545.775,3093,3799,2681,3783,588,723
995558,702.5,551.55,666.74,546.45,3074,3815,2686,3791,586,718
995560,703.06,548.85,667.62,546.075,3077,3783,2695,3785,592,718
995562,703.38,546.975,665.7,546.3,3079,3762,2675,3790,591,723
995564,703.38,549.225,665.78,546.3,3081,3787,2676,3789,594,726
995566,703.14,548.1,664.98,548.1,3078,3775,2669,3811,592,725
995568,703.14,549,666.66,547.425,3078,3784,2686,3801,594,722
995570,702.5,549.375,666.58,545.925,3072,3789,2683,3784,593,721
995572,703.14,549,665.22,546.9,3078,3783,2670,3795,591,718
995574,703.06,549.3,665.78,545.775,3078,3787,2675,3782,595,719
995576,702.02,546,666.34,545.775,3063,3749,2681,3781,589,713
995578,701.94,550.725,665.06,546.525,3067,3803,2667,3790,589,712
995580,702.42,550.65,665.78,545.175,3072,3801,2674,3773,592,716
995582,702.18,546.525,664.26,546.45,3065,3753,2659,3789,590,721
995584,702.26,549.45,663.86,547.8,3068,3786,2655,3804,590,717
995586,702.74,548.625,665.22,545.7,3073,3776,2668,3779,592,718
995588,701.78,550.95,665.78,546.375,3065,3803,2674,3785,592,718
995590,701.14,551.7,664.82,547.5,3059,3812,2665,3799,591,716
995592,701.14,549.15,664.34,547.8,3055,3782,2660,3801,595,722
995594,701.14,550.2,664.82,546.675,3056,3794,2664,3788,594,716
995596,701.46,548.625,663.46,548.325,3058,3775,2650,3808,592,714
995598,701.14,549.3,662.18,548.175,3055,3783,2637,3807,595,718
995600,700.58,549.6,664.18,547.875,3049,3786,2657,3801,592,712
995602,698.34,550.275,664.18,548.775,3026,3796,2659,3812,595,718
995604,700.18,550.65,664.9,547.05,3045,3799,2664,3791,598,715
995606,700.58,552.225,663.86,546.45,3051,3816,2652,3785,593,714
995608,699.78,549.15,664.82,548.1,3039,3781,2663,3802,593,715
995610,700.58,550.8,662.9,547.65,3049,3799,2643,3799,595,719
995612,699.38,552.225,663.7,547.725,3037,3816,2650,3799,594,716
995614,698.1,551.025,664.1,548.4,3022,3804,2656,3806,593,712
995616,699.86,550.05,664.74,548.55,3039,3791,2662,3807,592,716
995618,699.22,551.55,662.9,548.175,3034,3808,2642,3804,594,717
995620,700.34,549.45,665.22,547.05,3044,3783,2665,3789,592,710
995622,701.38,549.075,665.62,548.4,3054,3778,2670,3804,593,721
995624,700.1,549.975,664.66,547.5,3041,3789,2659,3795,597,714
995626,699.94,549.525,663.7,547.65,3039,3784,2649,3798,595,716
995628,699.94,547.5,663.94,546,3036,3761,2649,3778,590,706
995630,699.86,549.15,664.9,545.025,3037,3779,2659,3766,595,716
995632,699.38,547.95,666.26,548.4,3030,3766,2675,3803,601,719
995634,699.38,547.65,664.66,545.7,3029,3763,2655,3774,600,716
995636,700.18,546.675,664.82,545.325,3036,3751,2657,3769,598,712
995638,700.66,548.55,665.38,547.275,3043,3771,2664,3791,597,716
995640,701.14,547.875,664.26,546.45,3047,3763,2651,3782,594,713
995642,701.46,547.5,664.82,544.575,3050,3759,2655,3760,591,716
995644,700.98,549.6,665.54,543.975,3047,3784,2661,3752,595,713
995646,700.74,546.15,664.58,546.375,3040,3744,2654,3781,590,713
995648,701.06,547.65,666.34,546.6,3045,3761,2672,3782,593,712
995650,699.7,547.425,667.62,545.7,3030,3759,2685,3770,595,714
995652,701.54,546.3,665.62,545.625,3048,3744,2663,3771,594,715
995654,700.66,546.975,666.9,545.625,3039,3753,2677,3770,600,709
995656,701.46,546.075,666.02,544.65,3047,3741,2666,3759,594,713
995658,699.78,548.4,665.62,544.125,3031,3770,2661,3754,589,712
995660,699.86,549.225,665.54,546.225,3032,3779,2662,3778,597,711
995662,699.3,545.475,664.82,547.5,3022,3736,2655,3793,590,713
995664,700.34,547.65,666.34,547.575,3036,3760,2672,3792,595,715
995666,700.18,547.425,664.9,547.2,3034,3758,2656,3789,591,714
995668,700.26,547.65,665.54,545.925,3036,3761,2662,3774,589,708
995670,700.42,548.775,666.42,546.825,3038,3773,2672,3783,593,708
995672,700.82,550.575,665.54,545.775,3044,3793,2662,3772,591,711
995674,700.98,550.05,665.46,547.875,3045,3788,2663,3796,593,712
995676,702.42,551.175,665.78,547.425,3063,3799,2666,3791,591,713
995678,700.9,554.925,663.54,550.575,3050,3844,2646,3830,592,713
995680,697.54,562.425,664.66,556.2,3022,3934,2663,3894,584,707
995682,696.42,569.85,664.26,563.475,3018,4021,2666,3978,587,707
995684,695.62,575.1,659.46,573,3014,4082,2625,4094,588,711
995686,691.06,585.75,657.06,581.55,2976,4210,2607,4195,587,706
995688,687.38,596.25,654.98,590.55,2948,4336,2594,4301,592,711
995690,685.7,601.575,652.02,592.575,2935,4399,2564,4328,587,710
995692,683.86,610.2,647.94,598.35,2925,4503,2526,4400,582,707
995694,683.54,612.525,649.54,601.5,2924,4530,2547,4434,579,717
995696,683.7,614.55,646.42,605.025,2928,4554,2517,4480,581,713
995698,682.9,617.175,645.54,608.625,2922,4585,2512,4523,581,709
