Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6114794,470.58,316.35,467.94,317.025,964,236,937,245,1214,1653
6114796,471.06,316.725,468.5,316.425,970,240,943,239,1216,1654
6114798,470.82,315.375,468.74,317.4,966,225,946,249,1220,1657
6114800,470.66,316.875,468.5,317.4,965,242,943,249,1218,1658
6114802,469.78,318.45,468.18,317.025,957,259,938,245,1211,1659
6114804,469.94,316.275,468.26,317.325,957,235,939,248,1215,1661
6114806,470.34,317.325,468.18,317.775,961,246,939,253,1219,1661
6114808,470.34,317.925,468.58,317.025,961,253,942,244,1216,1660
6114810,471.06,315.6,468.5,317.475,967,228,942,250,1218,1660
6114812,470.58,317.1,468.34,318,963,244,940,256,1219,1662
6114814,470.34,317.925,468.82,317.25,961,254,944,247,1218,1661
6114816,470.66,316.95,468.26,317.325,964,243,938,248,1214,1660
6114818,470.74,316.95,468.74,318.15,963,243,943,257,1223,1663
6114820,469.94,316.95,469.14,317.7,955,243,947,252,1220,1663
6114822,469.94,318.675,468.5,317.475,955,262,940,250,1215,1664
6114824,470.02,315.825,468.82,318.3,955,231,943,259,1226,1670
6114826,470.1,316.2,468.9,318.075,955,235,944,257,1222,1665
6114828,470.02,317.025,468.74,317.85,955,245,941,254,1223,1667
6114830,470.34,317.325,468.9,318.6,958,248,943,263,1225,1668
6114832,469.94,318.225,468.74,318.525,954,257,942,262,1223,1670
6114834,469.78,317.025,468.98,318.3,951,245,943,259,1227,1670
6114836,470.18,316.65,469.22,317.7,955,241,945,253,1226,1670
6114838,469.46,318.075,468.82,317.25,947,258,940,249,1226,1667
6114840,470.66,317.925,469.22,317.775,960,255,944,255,1224,1673
6114842,470.42,316.65,469.22,318.15,956,241,944,259,1226,1673
6114844,469.54,318.15,469.3,318.075,948,259,945,258,1231,1672
6114846,470.1,316.125,469.22,318.75,952,236,944,266,1230,1675
6114848,470.5,316.725,469.62,318.15,956,243,948,259,1228,1675
6114850,469.62,319.35,469.62,318.15,949,273,947,260,1227,1675
6114852,469.94,317.625,469.38,318.375,951,254,945,262,1227,1677
6114854,470.34,318.075,470.26,318.675,955,258,954,265,1232,1676
6114856,470.34,317.925,470.1,318.975,954,257,953,268,1232,1679
6114858,470.5,318.15,470.02,318.825,956,259,951,267,1230,1681
6114860,470.58,318.45,470.1,319.95,957,263,953,280,1231,1685
6114862,470.58,319.275,470.66,319.35,957,272,958,273,1228,1682
6114864,470.42,318.825,470.66,319.575,955,267,958,275,1230,1687
6114866,470.74,319.425,470.5,319.8,959,275,957,279,1227,1684
6114868,469.78,318,470.42,320.4,947,260,956,285,1235,1686
6114870,469.86,318.675,470.58,320.025,948,267,957,282,1233,1683
6114872,470.1,318.825,470.58,319.725,951,269,956,279,1231,1690
6114874,469.46,318.525,470.9,320.25,944,267,961,284,1239,1689
6114876,469.38,319.125,470.9,320.4,943,273,960,286,1235,1689
6114878,470.02,319.35,470.5,319.8,950,276,956,280,1237,1691
6114880,469.62,319.2,470.82,319.8,947,274,960,279,1236,1690
6114882,470.34,320.175,470.34,320.175,955,284,955,285,1235,1694
6114884,469.78,318.075,470.66,319.5,947,262,957,277,1242,1692
6114886,469.62,318.9,470.66,320.775,946,271,958,291,1241,1690
6114888,469.62,318.9,470.66,319.875,946,272,958,282,1241,1697
6114890,469.62,318.825,470.66,320.1,945,271,958,284,1241,1690
6114892,469.46,317.7,470.98,319.425,944,259,961,276,1238,1693
6114894,470.02,318.15,470.82,319.875,949,264,960,282,1244,1696
6114896,470.42,317.4,470.74,318.825,953,255,957,270,1244,1694
6114898,469.86,317.175,470.9,319.65,947,254,960,279,1244,1695
6114900,470.42,316.35,470.58,318.45,952,244,956,266,1245,1699
6114902,470.18,317.85,470.66,319.5,951,260,957,278,1248,1695
6114904,469.86,317.475,470.74,319.275,947,256,958,275,1245,1699
6114906,469.86,317.1,471.22,317.925,947,253,962,260,1247,1700
6114908,470.58,316.35,471.06,318.75,954,244,961,269,1245,1697
6114910,470.5,317.4,471.3,318.675,954,255,964,268,1246,1697
6114912,470.5,316.725,471.22,317.25,954,248,962,253,1248,1703
6114914,470.34,316.5,471.14,318.975,952,245,962,272,1254,1700
6114916,470.26,316.95,470.98,318.45,951,250,960,266,1246,1702
6114918,470.34,316.8,471.46,318.375,952,248,965,265,1250,1704
6114920,470.42,317.025,471.22,318.45,953,250,963,265,1254,1705
6114922,470.58,318.225,471.46,318.75,956,263,965,268,1246,1704
6114924,470.82,316.65,471.14,317.625,957,246,961,256,1252,1708
6114926,471.38,317.175,471.54,318.525,963,251,966,265,1252,1705
6114928,471.14,316.8,471.54,318.075,961,247,966,261,1257,1709
6114930,470.66,317.625,471.78,317.25,956,255,968,251,1251,1712
6114932,471.3,317.25,472.02,317.85,963,251,971,257,1257,1709
6114934,471.3,318.3,471.14,318.375,963,262,962,263,1253,1708
6114936,470.9,317.7,472.18,317.25,958,256,972,250,1255,1712
6114938,471.46,316.875,471.86,318.375,964,246,969,262,1257,1706
6114940,471.3,317.1,471.62,316.725,962,249,965,245,1260,1716
6114942,470.98,316.575,471.94,316.575,959,243,969,242,1258,1714
6114944,471.7,317.1,471.7,317.625,967,248,967,254,1259,1712
6114946,471.3,317.1,471.78,318.225,963,248,969,260,1260,1710
6114948,471.94,316.2,471.78,316.725,969,237,967,243,1264,1714
6114950,471.46,317.325,471.86,317.85,965,250,970,255,1259,1711
6114952,471.46,318.3,471.7,317.25,966,261,968,249,1261,1719
6114954,472.26,317.175,471.94,317.55,973,247,970,252,1262,1719
6114956,471.94,317.925,471.94,318,971,256,971,257,1260,1714
6114958,471.78,317.7,471.78,318.6,969,253,970,264,1259,1715
6114960,471.38,317.4,472.18,317.7,965,250,974,253,1261,1718
6114962,472.26,317.925,472.18,318.75,974,256,975,265,1265,1712
6114964,471.78,318.15,472.1,317.625,970,258,972,252,1263,1717
6114966,472.02,317.925,471.78,316.875,972,256,969,245,1261,1720
6114968,471.94,317.325,472.1,317.625,971,249,973,252,1263,1719
6114970,472.26,318.225,471.7,318.825,976,259,970,265,1265,1714
6114972,471.78,318.375,472.66,318,971,261,979,256,1262,1716
6114974,472.1,318.075,472.02,317.7,974,257,973,254,1266,1719
6114976,472.42,317.1,471.94,318.75,976,246,973,265,1267,1714
6114978,472.58,318.375,472.26,317.925,980,261,976,255,1265,1719
6114980,472.18,317.7,472.1,317.55,975,254,974,252,1266,1723
6114982,472.02,318.525,471.86,318.6,975,263,972,263,1267,1720
6114984,471.62,317.85,471.7,316.875,970,256,970,245,1268,1725
6114986,471.3,318.9,471.62,317.025,967,268,969,247,1268,1728
6114988,470.1,319.05,470.02,317.7,955,270,953,255,1270,1730
6114990,468.5,319.425,468.58,317.775,938,276,938,257,1271,1729
6114992,466.18,320.175,466.82,318.675,914,286,920,269,1264,1733
6114994,464.82,319.65,464.26,320.4,900,281,894,290,1266,1733
6114996,463.54,321.45,463.22,319.35,887,302,882,279,1260,1733
6114998,462.58,320.4,462.5,319.05,876,291,874,277,1263,1734
6115000,462.9,320.325,462.66,318.3,880,290,875,268,1263,1739
6115002,463.94,319.5,462.98,318.075,891,280,880,266,1265,1739
6115004,464.66,319.275,462.98,318.075,898,277,879,266,1267,1741
6115006,465.14,320.175,463.94,317.775,904,287,890,262,1270,1743
6115008,465.62,319.5,464.1,317.625,909,280,892,261,1271,1740
6115010,465.54,318.3,464.34,317.55,907,267,893,260,1272,1743
6115012,465.46,319.875,464.98,317.7,907,284,901,261,1273,1742
6115014,465.38,319.95,464.5,317.7,907,286,895,262,1273,1744
6115016,465.22,319.725,464.26,318.075,905,283,893,266,1275,1744
6115018,465.06,320.7,464.98,318.45,904,294,901,270,1271,1743
6115020,465.46,318.75,465.14,317.4,906,272,902,258,1274,1747
6115022,465.46,318.75,465.3,317.85,906,273,904,263,1278,1748
6115024,465.22,319.275,464.5,317.55,904,279,895,260,1274,1750
6115026,465.46,318.75,464.74,317.325,906,273,898,258,1278,1748
6115028,465.22,319.5,464.74,317.625,904,281,898,261,1281,1751
6115030,464.9,320.25,464.98,317.025,901,290,900,255,1275,1749
6115032,465.3,319.2,465.06,317.625,905,278,901,262,1278,1752
6115034,465.38,318.6,464.74,317.475,905,272,897,260,1280,1754
6115036,465.22,318.825,464.5,317.4,903,275,894,260,1277,1752
6115038,465.54,318,465.22,316.875,906,265,902,253,1280,1755
6115040,465.54,318,465.06,317.925,906,265,901,265,1282,1751
6115042,465.22,319.725,464.58,316.95,904,285,895,255,1279,1755
6115044,465.86,318.3,464.98,316.35,909,268,899,248,1280,1758
6115046,465.38,318.9,465.14,317.025,904,275,901,255,1282,1753
6115048,465.7,318.525,464.58,316.95,908,271,894,255,1278,1755
6115050,465.62,318.45,465.22,316.65,906,270,901,251,1280,1757
6115052,465.22,318.15,464.9,316.2,902,267,897,247,1281,1760
6115054,465.3,319.2,464.74,316.35,904,279,895,248,1281,1760
6115056,465.3,317.55,464.82,316.05,902,261,896,245,1287,1759
6115058,465.14,318,464.9,317.025,901,266,897,255,1283,1756
6115060,464.9,319.5,464.9,315.825,900,282,897,242,1282,1760
6115062,465.62,319.875,464.98,315.375,907,286,898,238,1286,1765
6115064,464.9,318.075,464.66,316.125,898,267,894,245,1285,1760
6115066,465.22,318,464.98,315.45,901,265,897,238,1286,1765
6115068,464.9,318,464.58,315.825,898,266,893,242,1288,1762
6115070,464.5,318.75,465.14,315.75,895,275,899,241,1297,1765
6115072,464.74,318.45,465.06,315.75,897,271,899,241,1293,1763
6115074,465.14,317.625,465.06,315.675,900,261,898,240,1291,1763
6115076,464.66,319.5,465.06,315.225,896,283,898,235,1301,1767
6115078,464.66,316.8,464.98,315.825,895,252,897,241,1294,1763
6115080,465.22,318.225,465.06,315.075,902,268,898,234,1301,1767
6115082,464.66,318.3,465.38,314.925,896,269,902,231,1302,1770
6115084,465.3,318.675,465.46,315.15,903,272,902,234,1304,1767
6115086,464.9,319.5,465.14,315.3,899,281,899,236,1299,1769
6115088,464.1,318.825,465.14,315.075,891,275,899,233,1304,1769
6115090,463.94,319.65,465.06,315.3,890,283,898,235,1301,1768
6115092,464.5,319.875,465.38,315.225,896,286,902,234,1307,1769
6115094,464.82,319.35,465.3,315.15,899,279,902,233,1309,1771
6115096,464.5,319.2,464.9,314.775,895,278,897,230,1315,1770
6115098,464.1,319.725,465.22,315.375,892,284,901,235,1309,1769
6115100,464.5,319.425,465.3,315.9,896,280,902,241,1317,1770
6115102,464.1,318.975,465.38,315.75,892,275,903,240,1315,1770
6115104,464.82,319.425,464.9,314.775,900,280,897,229,1312,1770
6115106,464.98,319.5,464.98,315.15,901,281,899,233,1316,1772
6115108,464.5,319.2,464.82,315,897,277,896,231,1317,1774
6115110,465.22,319.425,464.74,315.15,904,279,896,233,1315,1773
6115112,465.62,319.8,464.34,314.85,909,283,892,230,1323,1773
6115114,464.82,319.65,464.66,315.6,901,282,896,237,1320,1778
6115116,464.66,319.875,465.46,314.775,899,284,904,229,1320,1777
6115118,464.82,319.95,464.58,315.6,901,285,895,238,1323,1778
6115120,464.66,318.825,464.82,315.15,898,273,897,233,1322,1778
6115122,464.42,319.575,465.06,315.15,897,281,900,233,1325,1779
6115124,464.82,319.65,464.74,314.625,901,281,897,227,1326,1783
6115126,465.06,318.825,464.74,314.925,903,272,897,230,1326,1781
6115128,464.74,318.825,464.98,314.4,900,273,900,224,1328,1784
6115130,465.06,319.95,464.98,314.475,905,285,900,225,1328,1783
6115132,465.3,319.5,464.42,314.7,906,279,894,228,1326,1786
6115134,464.82,320.175,464.18,314.475,902,287,892,225,1327,1786
6115136,464.98,320.025,464.74,314.1,904,285,897,221,1329,1788
6115138,465.14,319.95,464.58,314.7,905,285,896,227,1328,1789
6115140,464.82,320.175,464.74,314.55,902,287,898,226,1330,1787
6115142,464.9,320.175,464.66,314.175,903,287,897,222,1332,1789
6115144,465.14,319.725,464.74,314.85,906,282,899,229,1327,1792
6115146,464.74,319.875,464.66,315.3,902,284,898,234,1329,1791
6115148,465.38,318.9,464.42,315.15,908,273,896,233,1332,1789
6115150,464.9,319.125,464.98,314.475,903,276,901,225,1334,1793
6115152,465.3,318.9,464.82,314.85,908,273,900,230,1332,1793
6115154,464.66,319.725,465.62,314.85,902,283,909,229,1337,1796
6115156,465.3,319.5,464.74,314.4,908,280,899,225,1334,1798
6115158,464.82,319.95,464.58,314.55,904,285,897,227,1333,1797
6115160,465.06,319.725,464.74,314.475,906,283,899,226,1336,1796
6115162,464.98,319.5,464.98,315,906,281,903,232,1333,1797
6115164,465.22,319.5,464.74,314.85,908,280,899,230,1337,1796
6115166,464.98,319.8,465.14,314.7,906,284,905,228,1338,1803
6115168,464.98,319.725,465.06,314.625,906,283,904,227,1338,1803
6115170,465.22,319.65,465.14,314.625,909,282,905,227,1336,1802
6115172,464.9,319.65,465.22,314.1,906,282,906,222,1339,1800
6115174,465.06,320.325,464.98,314.85,908,290,903,230,1343,1808
6115176,465.38,320.175,465.06,314.775,912,288,905,229,1340,1805
6115178,465.22,319.575,465.46,315.15,910,281,910,233,1338,1808
6115180,464.98,319.65,464.66,314.85,908,282,901,230,1343,1807
6115182,465.54,319.5,465.38,315.15,914,280,910,232,1345,1810
6115184,465.22,319.95,465.06,314.25,910,285,905,223,1344,1808
6115186,465.22,320.25,465.3,314.925,912,289,909,230,1347,1812
6115188,465.14,320.325,465.3,315.075,911,289,909,232,1345,1814
6115190,465.22,319.35,465.54,315.075,911,278,912,232,1343,1814
6115192,465.22,319.275,465.3,314.325,911,278,908,224,1350,1818
6115194,465.22,319.725,465.06,315.15,912,283,908,233,1350,1818
6115196,465.14,319.575,465.22,314.775,911,281,909,229,1349,1817
6115198,465.46,319.35,465.38,314.175,915,278,910,221,1352,1818
6115200,464.74,318.975,464.82,314.775,906,275,905,229,1348,1820
6115202,465.62,318.975,464.82,314.475,917,273,905,225,1354,1818
6115204,465.22,318.45,465.22,315.075,912,268,909,232,1353,1818
6115206,464.98,319.425,465.3,314.625,910,279,911,226,1348,1823
6115208,465.38,319.125,464.98,314.475,915,275,907,225,1356,1822
6115210,464.82,319.35,464.9,314.625,909,278,907,226,1355,1823
6115212,465.14,319.2,464.98,314.25,912,276,907,222,1356,1826
6115214,464.5,319.05,464.9,314.4,906,275,907,223,1358,1823
6115216,464.66,318.75,464.58,314.1,907,271,903,220,1361,1826
6115218,465.14,318.6,465.46,313.65,912,269,912,215,1361,1829
6115220,464.58,319.2,465.06,313.8,907,276,908,216,1363,1832
6115222,464.74,318.6,465.06,313.65,908,269,908,215,1364,1832
6115224,465.14,318.675,465.38,313.35,913,270,911,211,1361,1829
6115226,465.22,319.2,465.14,314.025,913,275,909,218,1363,1832
6115228,464.42,318.225,465.62,314.025,904,264,914,218,1362,1832
6115230,464.98,319.125,465.7,313.95,910,274,914,217,1365,1836
6115232,464.42,318.675,464.82,314.1,904,270,905,219,1366,1839
6115234,464.34,318.3,464.58,313.65,903,265,903,214,1372,1834
6115236,464.42,318.9,464.9,313.65,904,271,906,214,1371,1843
6115238,464.82,318,465.14,314.625,908,261,908,224,1373,1839
6115240,464.82,318,464.82,313.8,907,261,905,215,1372,1841
6115242,464.58,317.85,465.06,314.25,904,260,907,220,1373,1840
6115244,464.74,317.775,465.22,314.025,906,259,908,217,1375,1841
6115246,464.82,317.475,464.98,313.65,907,256,906,213,1374,1844
6115248,464.74,318,465.38,313.575,907,261,910,212,1376,1845
6115250,464.34,318.3,464.98,314.1,902,264,906,218,1375,1844
6115252,464.82,318,465.06,313.35,906,261,906,210,1376,1849
6115254,464.66,317.475,464.74,313.65,905,255,903,213,1378,1850
6115256,464.66,318.225,464.5,314.625,905,263,901,224,1375,1848
6115258,464.82,318,464.02,314.25,906,261,895,220,1376,1851
6115260,464.34,317.625,464.42,313.95,900,257,899,217,1379,1856
6115262,464.1,317.625,464.18,314.85,898,256,897,226,1380,1854
6115264,464.26,318.15,464.02,314.775,900,263,895,226,1379,1856
6115266,464.42,318.525,464.26,314.7,902,267,897,225,1381,1858
6115268,463.86,318.75,463.86,315,896,269,894,228,1382,1858
6115270,464.02,320.1,463.22,315.375,899,283,887,233,1384,1859
6115272,463.78,320.025,462.9,315.45,896,283,884,234,1386,1859
6115274,462.82,320.1,463.3,315.75,885,285,888,236,1388,1862
6115276,462.26,319.65,461.94,316.05,879,280,874,241,1391,1864
6115278,460.82,320.7,460.82,317.1,865,292,862,253,1386,1861
6115280,460.5,319.875,460.82,316.95,860,284,861,252,1387,1862
6115282,460.74,320.175,460.34,317.325,863,287,857,256,1392,1864
6115284,461.06,320.625,460.58,317.025,867,291,859,253,1392,1864
6115286,461.46,320.1,460.82,316.65,871,286,862,249,1394,1866
6115288,461.86,319.725,460.98,316.125,875,282,863,242,1396,1866
6115290,462.26,319.575,460.98,316.275,879,280,863,244,1395,1865
6115292,462.18,319.2,460.9,315.225,878,276,861,233,1393,1874
6115294,462.1,318.675,460.74,314.625,877,269,859,226,1399,1868
6115296,462.02,318.075,460.9,314.55,875,263,861,226,1399,1871
6115298,462.34,318.3,460.66,313.95,879,265,858,219,1398,1868
6115300,462.02,317.325,460.74,313.875,874,255,859,219,1398,1869
6115302,462.02,317.475,461.38,313.725,875,256,865,216,1396,1873
6115304,462.26,317.175,461.06,313.875,877,253,862,218,1399,1871
6115306,461.7,316.725,460.82,313.65,871,248,859,216,1399,1871
6115308,461.62,317.25,461.3,313.8,870,254,864,217,1397,1876
6115310,461.94,316.8,461.14,313.95,873,250,863,219,1400,1875
6115312,461.7,317.1,461.62,313.95,870,253,867,218,1399,1873
6115314,462.02,316.2,461.78,314.025,874,243,870,219,1401,1877
6115316,462.1,316.5,461.46,313.725,874,246,866,216,1402,1880
6115318,462.02,315.9,461.7,313.5,874,239,869,213,1404,1874
6115320,461.78,316.2,461.62,314.1,871,243,868,220,1399,1879
6115322,461.86,315.45,461.94,313.875,872,235,872,217,1405,1879
6115324,462.02,316.125,461.94,314.25,874,242,872,221,1403,1880
6115326,461.86,316.65,461.94,314.325,873,248,873,222,1404,1880
6115328,461.62,317.325,461.78,314.55,871,255,871,225,1403,1880
6115330,462.26,317.475,461.78,315,878,256,871,229,1404,1879
6115332,462.26,318,461.54,314.85,879,262,869,229,1406,1880
6115334,462.02,318.525,462.5,315.075,876,268,879,230,1407,1888
6115336,461.78,318.375,461.62,315.45,874,267,870,235,1404,1885
6115338,462.5,318.525,462.18,315.225,882,269,876,232,1407,1887
6115340,461.86,318.45,462.42,315.375,875,268,879,234,1408,1890
6115342,462.42,318.975,462.34,314.925,882,273,878,229,1407,1891
6115344,462.18,319.05,462.5,315.675,879,275,881,238,1408,1890
6115346,462.9,319.575,462.74,316.425,888,280,884,246,1410,1893
6115348,462.34,319.875,463.06,316.125,882,283,887,242,1409,1895
6115350,462.5,320.025,462.9,316.275,884,286,886,244,1410,1893
6115352,463.3,319.575,463.14,316.575,892,280,889,248,1414,1897
6115354,462.74,319.95,463.14,316.35,887,285,889,245,1414,1896
6115356,463.06,319.425,463.46,316.425,890,279,892,246,1409,1896
6115358,462.58,319.275,463.06,316.5,885,278,889,247,1412,1897
6115360,462.74,319.65,463.22,315.825,887,282,890,240,1410,1895
6115362,462.74,319.5,463.62,316.725,888,281,895,250,1412,1898
6115364,462.58,319.5,462.74,316.35,886,281,885,247,1412,1899
6115366,462.42,319.575,463.22,315.6,885,283,891,238,1411,1902
6115368,463.14,319.35,462.82,316.05,892,279,887,244,1418,1898
6115370,462.34,319.35,463.14,315.9,884,280,890,242,1415,1901
6115372,462.82,319.35,462.9,315.825,889,280,888,242,1415,1903
6115374,462.9,319.425,462.98,315.375,890,281,888,236,1415,1901
6115376,462.18,319.05,463.54,314.7,882,277,894,228,1414,1901
6115378,462.42,318.825,462.66,315.45,885,275,886,237,1415,1904
6115380,462.5,317.85,462.58,315.075,885,263,885,233,1415,1903
6115382,462.18,318.3,462.98,315.375,882,269,889,236,1413,1901
6115384,462.26,317.4,462.42,315.75,882,259,883,241,1417,1905
6115386,462.42,318.15,462.18,315.075,885,266,881,232,1413,1903
6115388,461.38,317.625,462.9,315.3,874,261,888,235,1416,1907
6115390,462.02,316.65,462.98,314.55,880,249,889,226,1419,1907
6115392,462.18,317.175,462.5,314.7,882,255,884,227,1418,1908
6115394,461.7,316.8,462.66,314.475,877,250,886,224,1419,1907
6115396,461.62,317.1,462.18,314.85,876,254,881,228,1419,1909
6115398,461.7,316.575,462.58,314.325,876,247,884,222,1419,1907
6115400,460.58,316.5,462.5,314.85,865,247,883,227,1421,1909
