Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3680426,864.18,167.325,830.18,155.55,4568,-456,4206,-563,694,832
3680428,864.66,168.525,832.18,154.35,4574,-444,4226,-577,693,834
3680430,864.58,167.55,832.82,156.15,4573,-454,4235,-557,695,836
3680432,862.58,166.5,832.1,156.15,4551,-464,4228,-557,696,838
3680434,862.58,163.875,830.66,156.15,4550,-493,4213,-556,695,825
3680436,862.02,159.225,833.94,159.225,4540,-542,4250,-525,690,838
3680438,862.18,161.55,834.02,156.3,4545,-518,4249,-557,690,830
3680440,859.7,159.15,833.54,152.25,4516,-542,4241,-600,690,828
3680442,859.46,155.25,832.82,152.175,4511,-584,4234,-600,687,822
3680444,860.18,159.675,833.54,156.15,4523,-537,4245,-558,693,829
3680446,858.66,159.375,833.78,153.675,4507,-539,4245,-585,690,826
3680448,859.62,156.675,838.5,159.825,4515,-568,4300,-522,690,850
3680450,859.3,162.15,833.46,158.25,4516,-509,4247,-536,696,832
3680452,859.3,157.95,834.9,153.825,4513,-555,4258,-585,696,833
3680454,857.3,156.9,835.22,159.975,4492,-565,4267,-518,690,837
3680456,856.74,159.15,829.86,156.3,4488,-540,4208,-554,696,824
3680458,857.22,156.15,834.1,152.475,4490,-573,4248,-599,696,829
3680460,855.7,155.325,831.46,153.075,4473,-582,4222,-591,699,834
3680462,856.1,156.075,834.34,154.125,4478,-574,4252,-582,702,830
3680464,855.22,155.625,832.18,154.8,4469,-578,4230,-573,694,836
3680466,856.66,155.625,834.02,152.475,4483,-580,4247,-599,705,839
3680468,854.58,156.3,834.18,156.975,4462,-571,4253,-551,703,843
3680470,853.46,156.825,832.18,156,4451,-565,4231,-561,701,828
3680472,853.78,153,831.14,153.675,4451,-607,4218,-586,701,832
3680474,852.82,152.175,834.1,153.375,4439,-616,4248,-591,703,837
3680476,853.78,154.875,833.22,153.9,4452,-588,4239,-585,704,840
3680478,853.78,152.475,835.22,154.65,4449,-614,4260,-579,705,838
3680480,852.02,153.975,834.42,157.8,4433,-596,4254,-545,704,834
3680482,851.7,154.725,830.42,154.125,4429,-589,4209,-582,705,834
3680484,850.66,156.15,833.86,153.975,4419,-573,4245,-586,705,847
3680486,851.94,153.75,832.02,152.925,4430,-600,4224,-597,700,832
3680488,849.94,153.15,833.14,155.4,4409,-605,4238,-571,705,847
3680490,848.98,156.15,831.14,157.425,4401,-573,4218,-548,702,838
3680492,849.86,155.925,832.98,154.575,4410,-576,4234,-580,705,838
3680494,849.3,156.3,835.38,157.65,4403,-572,4261,-549,709,849
3680496,847.86,157.5,833.54,158.325,4390,-558,4243,-540,708,842
3680498,848.02,157.425,832.82,157.875,4391,-559,4234,-546,708,842
3680500,847.22,153.75,836.18,159.9,4378,-599,4271,-525,706,862
3680502,848.74,157.575,832.42,158.4,4397,-559,4229,-540,710,846
3680504,848.02,157.8,834.02,155.925,4389,-556,4243,-567,710,842
3680506,847.54,152.7,832.58,155.55,4378,-611,4227,-571,708,856
3680508,846.98,157.425,835.86,158.55,4377,-560,4263,-541,712,852
3680510,847.06,157.275,833.94,157.65,4377,-561,4242,-550,709,842
3680512,846.74,156.825,838.18,153.525,4374,-566,4282,-596,710,874
3680514,846.98,157.425,834.34,157.725,4376,-560,4245,-549,711,847
3680516,846.5,157.125,832.18,157.875,4370,-563,4224,-546,712,846
3680518,844.66,157.275,837.7,154.275,4351,-560,4276,-588,714,861
3680520,845.38,157.65,835.3,158.175,4358,-557,4255,-545,713,850
3680522,845.54,155.925,831.14,156.6,4358,-576,4210,-559,715,839
3680524,845.14,156.75,831.86,156.375,4354,-567,4217,-562,713,848
3680526,844.5,154.35,834.34,157.875,4345,-592,4243,-548,710,852
3680528,844.74,156.675,835.86,156.45,4350,-567,4258,-564,718,857
3680530,844.26,156.075,834.66,156.075,4344,-574,4244,-568,710,847
3680532,845.62,155.4,NaN,NaN,4356,-582,NaN,NaN,718,0
3680534,845.94,156.675,837.54,156.825,4360,-568,4274,-562,714,859
3680536,845.22,155.1,835.62,155.775,4352,-584,4253,-571,712,851
3680538,844.58,153.6,833.62,154.8,4343,-601,4232,-581,711,844
3680540,846.02,157.725,835.06,156.075,4361,-557,4247,-568,717,851
3680542,845.3,155.4,833.7,154.5,4351,-582,4231,-584,718,849
3680544,844.34,153.75,836.9,155.4,4340,-599,4265,-577,717,858
3680546,844.42,155.7,839.06,154.5,4343,-578,4286,-588,724,859
3680548,844.82,156.9,835.54,153.375,4347,-565,4249,-598,719,851
3680550,845.22,154.575,837.46,158.175,4349,-591,4273,-547,719,866
3680552,845.46,156.375,837.3,155.4,4353,-572,4268,-577,721,861
3680554,844.18,154.65,836.02,150.975,4339,-589,4251,-624,720,851
3680556,844.66,155.175,839.3,157.8,4344,-584,4291,-552,721,870
3680558,844.26,155.4,837.3,156.225,4340,-582,4269,-568,720,857
3680560,843.54,155.25,837.94,154.65,4332,-583,4274,-585,721,848
3680562,844.74,155.4,839.22,156.6,4345,-582,4289,-566,721,866
3680564,843.94,155.85,837.38,155.625,4337,-577,4269,-575,719,857
3680566,843.38,154.425,838.82,154.2,4330,-591,4283,-591,720,856
3680568,843.46,154.65,839.14,155.55,4331,-589,4287,-577,725,858
3680570,844.18,156.375,839.3,157.65,4339,-571,4291,-554,726,860
3680572,843.94,157.725,838.34,158.025,4339,-556,4281,-550,726,861
3680574,843.62,155.325,838.26,155.925,4333,-582,4278,-572,727,870
3680576,843.46,155.925,839.06,158.175,4332,-575,4289,-548,723,864
3680578,843.3,155.85,839.94,157.5,4330,-576,4298,-556,731,869
3680580,842.74,155.55,842.5,154.2,4325,-579,4321,-593,726,880
3680582,843.86,156.6,838.02,157.725,4338,-568,4279,-552,729,863
3680584,842.82,155.625,837.54,155.85,4327,-577,4272,-571,731,859
3680586,841.62,156.9,840.5,156.525,4315,-562,4303,-566,731,860
3680588,843.3,154.8,837.14,156.525,4331,-586,4269,-563,728,852
3680590,842.98,156.225,839.46,157.05,4329,-570,4294,-559,732,866
3680592,842.26,156.9,838.5,156.375,4323,-562,4283,-565,731,860
3680594,842.9,156,840.9,160.125,4328,-572,4312,-526,732,869
3680596,843.46,154.575,842.42,159.15,4334,-587,4327,-537,734,877
3680598,842.9,156.75,837.22,159.6,4330,-564,4274,-529,733,859
3680600,843.06,155.1,841.86,159.6,4331,-581,4323,-532,734,873
3680602,843.78,155.625,844.1,158.85,4338,-576,4345,-541,737,885
3680604,842.58,157.95,844.1,160.35,4330,-549,4347,-524,732,876
3680606,844.42,156.525,839.94,160.05,4347,-566,4304,-525,735,864
3680608,843.38,157.2,841.46,158.25,4338,-558,4319,-544,736,883
3680610,842.74,157.875,839.78,156,4332,-550,4299,-568,735,861
3680612,843.14,156.9,841.06,161.625,4336,-560,4319,-508,736,867
3680614,842.1,157.35,840.74,160.95,4325,-554,4315,-515,741,873
3680616,841.86,160.275,840.9,158.625,4327,-522,4315,-540,736,871
3680618,843.94,158.175,840.58,159.075,4346,-546,4312,-535,741,872
3680620,843.46,158.25,841.22,159.75,4342,-544,4320,-527,742,872
3680622,842.1,158.85,841.7,159.6,4329,-537,4325,-529,743,880
3680624,842.98,158.475,838.1,159.975,4338,-542,4289,-522,740,861
3680626,842.26,159.45,838.82,158.55,4331,-530,4295,-538,738,864
3680628,842.34,159.375,838.5,157.2,4334,-531,4292,-552,741,875
3680630,841.38,158.85,840.98,156.3,4322,-536,4316,-563,740,878
3680632,844.58,158.7,838.42,159.825,4356,-539,4294,-524,744,867
3680634,843.06,157.275,841.22,160.35,4339,-554,4323,-520,745,884
3680636,842.82,158.775,839.86,155.85,4339,-537,4306,-567,739,866
3680638,843.86,158.25,840.74,157.35,4349,-544,4316,-551,743,871
3680640,842.74,157.575,841.7,156.675,4337,-550,4326,-559,744,884
3680642,842.18,158.4,840.34,157.95,4332,-541,4313,-544,742,867
3680644,842.26,159.15,838.34,159.9,4335,-533,4295,-522,745,865
3680646,842.34,156.975,841.22,158.325,4333,-557,4323,-541,743,882
3680648,841.14,157.125,838.34,157.5,4321,-554,4293,-548,743,870
3680650,841.94,157.8,839.94,156.6,4330,-547,4308,-559,746,877
3680652,841.3,156.675,840.98,157.725,4322,-559,4321,-548,744,885
3680654,841.3,155.775,838.66,156.6,4322,-568,4295,-558,746,864
3680656,842.42,157.05,839.86,156.375,4334,-555,4308,-562,749,872
3680658,841.38,156.75,840.02,158.025,4324,-558,4311,-544,746,891
3680660,840.82,157.275,839.46,156.975,4319,-552,4304,-555,747,870
3680662,841.06,158.4,839.78,154.275,4322,-540,4305,-584,748,884
3680664,841.3,155.85,840.98,154.65,4323,-568,4318,-581,749,891
3680666,841.46,156.825,836.1,157.125,4325,-558,4270,-551,749,887
3680668,840.82,156.75,839.62,156.15,4318,-558,4306,-564,748,884
3680670,841.22,157.125,839.62,153.9,4322,-554,4303,-588,748,889
3680672,840.82,158.325,840.42,156.975,4319,-541,4314,-555,748,885
3680674,840.74,157.575,839.38,159.15,4318,-549,4306,-532,750,883
3680676,840.42,158.55,843.46,161.85,4316,-539,4350,-505,751,904
3680678,839.78,158.4,841.54,159.45,4309,-540,4328,-529,749,888
3680680,840.02,159.075,841.62,157.95,4312,-533,4327,-545,753,888
3680682,841.7,158.625,841.46,158.7,4329,-539,4327,-538,753,899
3680684,840.02,159.45,844.34,162,4312,-529,4359,-504,755,894
3680686,840.26,158.1,840.26,161.85,4313,-543,4317,-503,755,895
3680688,842.18,159.6,840.34,162,4334,-529,4317,-502,751,887
3680690,840.18,158.25,838.02,156.825,4313,-542,4289,-556,753,891
3680692,840.26,159.075,840.42,162.675,4314,-533,4319,-495,753,900
3680694,840.26,159.9,838.58,156,4315,-524,4294,-565,756,890
3680696,840.26,159.675,840.26,162.6,4314,-527,4317,-495,760,886
3680698,838.74,159.075,846.98,158.175,4298,-532,4382,-547,755,920
3680700,838.5,160.425,838.18,157.05,4297,-517,4291,-553,757,894
3680702,839.06,160.2,845.94,163.125,4302,-520,4376,-493,756,904
3680704,839.7,159.525,839.94,160.35,4309,-528,4311,-519,759,896
3680706,840.5,160.35,840.02,158.25,4317,-520,4310,-542,759,896
3680708,838.82,160.575,845.38,165.075,4300,-516,4371,-471,760,912
3680710,839.54,159.525,839.54,158.775,4307,-527,4305,-536,764,902
3680712,839.38,160.275,839.22,159.525,4305,-520,4303,-528,765,899
3680714,838.9,161.325,843.86,159,4301,-508,4350,-536,760,913
3680716,840.1,160.65,839.38,159.6,4313,-516,4305,-527,762,900
3680718,839.7,161.775,839.46,158.1,4310,-504,4304,-543,761,897
3680720,837.94,160.8,838.82,156,4291,-513,4296,-565,762,901
3680722,839.62,160.65,855.62,169.125,4308,-516,4481,-434,765,942
3680724,840.1,162.3,840.02,160.35,4315,-498,4312,-520,765,898
3680726,839.46,163.2,837.62,161.85,4309,-488,4289,-502,764,903
3680728,840.5,166.875,837.06,168.525,4323,-450,4289,-429,765,891
3680730,838.82,171.75,836.9,168.975,4310,-396,4288,-424,767,902
3680732,841.54,177.675,837.62,171.675,4344,-334,4297,-396,761,901
3680734,838.74,189.3,834.02,180.3,4325,-206,4268,-301,770,901
3680736,839.94,201.825,834.74,191.85,4349,-71,4286,-176,768,903
3680738,836.74,210.675,837.22,201.3,4324,26,4321,-75,769,912
3680740,837.54,226.8,834.1,213.75,4347,201,4299,61,785,909
3680742,835.22,237.375,833.7,221.175,4333,318,4302,142,791,919
3680744,832.82,252.6,830.18,231.825,4322,486,4275,260,783,914
3680746,830.98,266.025,829.38,243.45,4316,633,4277,388,797,934
3680748,828.26,276.75,823.7,248.925,4297,753,4223,451,796,922
3680750,827.94,284.7,822.82,255.675,4301,841,4221,526,795,929
3680752,828.42,290.55,817.94,268.05,4312,905,4181,665,805,922
3680754,829.54,297.9,818.98,268.95,4330,986,4193,674,801,927
3680756,830.66,306.45,818.58,281.85,4350,1079,4200,816,801,931
3680758,834.02,313.425,820.18,286.125,4391,1153,4221,862,805,943
3680760,836.1,320.925,817.46,293.7,4420,1235,4200,947,806,932
3680762,839.38,328.2,826.1,308.025,4461,1314,4303,1100,808,942
3680764,842.02,334.5,821.38,310.875,4494,1382,4256,1134,803,926
3680766,843.54,340.125,823.38,317.625,4515,1443,4283,1207,800,934
3680768,844.1,347.325,821.86,328.95,4528,1523,4278,1334,797,943
3680770,842.82,348.9,824.18,333.975,4516,1542,4306,1388,797,954
3680772,843.94,350.25,818.66,330.675,4528,1556,4245,1356,801,935
3680774,839.94,350.25,815.62,330.9,4487,1559,4214,1361,803,934
3680776,838.18,346.2,819.22,332.4,4464,1515,4252,1375,808,947
3680778,835.22,344.85,818.18,329.025,4431,1502,4238,1338,807,945
3680780,836.58,343.875,817.14,326.25,4445,1490,4225,1308,804,943
3680782,835.86,342.225,818.74,322.575,4436,1473,4238,1266,809,953
3680784,835.38,344.325,816.58,325.125,4432,1496,4218,1296,801,943
3680786,834.58,342.45,817.94,327.3,4422,1476,4233,1319,805,943
3680788,834.34,345.9,817.86,325.575,4423,1514,4231,1300,804,942
3680790,834.74,345,820.74,324.525,4427,1504,4260,1286,805,948
3680792,833.94,343.725,818.26,330.675,4416,1490,4240,1356,805,938
3680794,833.7,343.5,817.22,329.175,4414,1488,4228,1340,805,939
3680796,833.46,342.375,820.1,325.05,4410,1476,4254,1293,809,942
3680798,833.94,339.225,823.7,325.275,4412,1440,4292,1292,815,958
3680800,833.86,341.1,818.74,325.2,4413,1461,4239,1295,811,951
3680802,834.34,339.45,826.5,328.425,4417,1442,4323,1325,811,961
3680804,834.18,340.575,821.3,325.275,4416,1454,4266,1294,812,954
3680806,832.5,341.1,819.22,323.85,4399,1461,4243,1280,812,951
3680808,832.58,340.5,822.98,325.875,4398,1454,4284,1298,814,955
3680810,832.1,339.825,820.82,327.975,4393,1447,4264,1323,812,954
3680812,831.94,339.15,821.3,325.35,4391,1439,4267,1294,817,952
3680814,832.74,338.475,818.66,324.225,4398,1432,4238,1283,818,949
3680816,833.3,339.3,821.54,322.725,4405,1440,4267,1265,820,943
3680818,831.7,339.525,821.54,325.425,4389,1444,4269,1294,820,953
3680820,830.5,341.25,821.14,323.85,4377,1463,4264,1277,817,948
3680822,832.34,338.925,822.02,324.15,4395,1437,4273,1280,817,946
3680824,829.62,341.025,821.94,326.325,4368,1461,4275,1303,817,952
3680826,830.74,340.125,822.02,325.5,4379,1451,4274,1294,819,953
3680828,830.26,340.275,819.7,322.8,4375,1452,4248,1265,816,948
3680830,830.5,340.275,822.82,323.55,4377,1452,4282,1272,816,953
3680832,829.94,339.9,823.46,327.075,4371,1449,4292,1310,822,955
3680834,829.14,339.15,820.02,324.9,4362,1441,4254,1289,824,950
3680836,830.9,339.525,824.58,329.55,4381,1444,4306,1337,822,957
3680838,830.02,339.225,821.94,324.225,4372,1440,4273,1280,823,954
3680840,829.7,339.75,821.94,326.775,4370,1447,4277,1308,819,952
3680842,830.02,337.5,821.38,324.975,4371,1422,4269,1289,823,956
3680844,829.14,340.575,821.78,325.35,4365,1457,4275,1293,822,958
3680846,830.02,338.175,821.86,325.5,4372,1430,4275,1295,827,947
3680848,829.06,339.3,826.98,327,4364,1442,4330,1308,822,972
3680850,829.06,339.45,824.74,324.225,4365,1444,4304,1279,824,954
3680852,828.02,338.85,821.38,323.475,4353,1439,4269,1273,823,950
3680854,829.46,338.475,821.7,325.275,4368,1433,4275,1292,824,954
3680856,829.06,337.275,822.1,323.625,4363,1421,4278,1275,829,960
3680858,829.38,338.025,824.58,323.325,4368,1429,4303,1269,830,955
3680860,828.26,338.025,821.78,325.575,4357,1430,4277,1296,831,952
3680862,828.58,338.175,823.86,321.975,4360,1432,4296,1255,831,959
3680864,828.34,336.975,821.54,322.65,4357,1419,4272,1264,832,959
3680866,827.54,337.875,825.3,325.05,4350,1429,4315,1289,830,962
3680868,827.94,336.075,824.82,323.4,4353,1409,4308,1271,831,966
3680870,828.42,335.775,825.54,324.9,4358,1406,4317,1287,833,962
3680872,827.54,338.175,827.78,326.025,4351,1433,4343,1298,830,967
3680874,826.98,336.9,823.38,323.625,4344,1420,4295,1275,831,959
3680876,826.66,337.5,824.66,320.7,4343,1427,4306,1242,831,964
3680878,827.46,336.6,822.98,323.175,4350,1416,4291,1271,834,955
3680880,828.42,335.85,825.7,324.45,4360,1408,4321,1283,832,964
3680882,827.62,335.925,823.78,319.275,4351,1410,4296,1228,834,959
3680884,826.9,335.925,824.1,321.975,4345,1411,4302,1257,834,960
3680886,827.14,335.025,825.94,320.925,4347,1400,4321,1245,833,955
3680888,825.78,336.075,825.94,321.525,4334,1413,4322,1252,834,961
3680890,825.78,334.65,827.46,320.325,4332,1397,4336,1238,834,974
3680892,826.34,335.175,825.78,322.425,4338,1403,4320,1263,835,960
3680894,825.22,335.85,829.14,318.15,4327,1411,4352,1212,835,969
3680896,825.62,335.1,824.66,322.875,4331,1404,4309,1268,837,965
3680898,826.5,335.475,827.54,322.65,4341,1407,4339,1264,836,969
3680900,825.78,334.95,827.14,321,4333,1402,4334,1246,839,966
3680902,826.5,334.575,823.86,319.5,4340,1397,4298,1232,840,965
3680904,826.1,335.1,823.14,320.925,4336,1403,4292,1248,838,963
3680906,825.7,335.7,826.02,319.725,4333,1410,4320,1233,838,966
3680908,824.34,335.775,826.74,318.825,4318,1412,4327,1223,835,962
3680910,825.54,335.4,823.54,322.65,4331,1407,4298,1267,838,969
3680912,824.98,335.55,829.06,319.95,4325,1409,4353,1234,839,966
3680914,825.22,335.475,827.54,318.225,4327,1408,4335,1216,836,966
3680916,824.9,335.25,823.78,322.875,4324,1406,4300,1270,837,962
3680918,824.26,334.35,825.86,320.925,4316,1396,4320,1247,841,963
3680920,824.74,334.95,824.18,321,4322,1403,4302,1249,836,965
3680922,825.3,335.4,823.46,317.55,4328,1408,4291,1211,837,967
3680924,825.14,335.625,825.62,318.225,4326,1411,4315,1217,841,964
3680926,825.14,334.65,825.54,322.875,4325,1400,4318,1269,837,967
3680928,824.1,334.125,826.34,324.525,4314,1395,4328,1286,838,977
3680930,824.18,335.175,824.34,320.85,4315,1406,4304,1247,839,955
3680932,826.18,334.05,827.38,321.675,4335,1392,4336,1255,841,969
3680934,823.78,335.25,826.26,319.275,4311,1407,4321,1229,842,971
3680936,824.9,334.275,824.5,320.55,4321,1395,4304,1244,843,963
3680938,824.26,335.325,826.42,325.5,4316,1407,4329,1297,838,977
3680940,823.78,335.1,827.7,323.85,4311,1406,4341,1278,839,979
3680942,824.26,336.075,825.94,321.075,4317,1415,4320,1249,842,967
3680944,824.26,337.35,826.18,321.9,4317,1430,4323,1257,839,968
3680946,823.7,335.1,825.86,319.575,4310,1405,4317,1232,843,965
3680948,822.82,333.975,824.98,321.375,4299,1393,4309,1252,845,972
3680950,823.86,336,829.78,323.325,4312,1415,4362,1271,842,988
3680952,823.78,335.475,827.38,320.775,4310,1409,4334,1243,842,972
3680954,823.3,334.425,825.3,319.8,4304,1397,4311,1235,847,967
3680956,823.14,334.575,825.94,322.8,4303,1399,4321,1267,847,972
3680958,823.3,335.25,825.86,319.725,4305,1407,4317,1233,842,975
3680960,822.98,335.925,823.86,323.1,4302,1414,4299,1272,845,965
3680962,823.78,334.125,827.54,325.05,4309,1394,4339,1290,846,980
3680964,822.58,334.725,827.78,321.45,4296,1401,4339,1251,842,983
3680966,823.06,335.625,823.46,323.1,4302,1411,4295,1272,846,965
3680968,822.82,334.95,822.66,322.725,4299,1403,4286,1268,844,971
3680970,822.42,334.95,824.26,322.65,4295,1404,4302,1266,847,968
3680972,821.7,333.9,825.46,320.55,4286,1392,4312,1242,850,972
3680974,822.1,333.375,826.82,320.325,4290,1386,4327,1238,847,979
3680976,822.58,335.325,825.94,323.1,4296,1407,4320,1269,843,975
3680978,822.18,333.525,825.38,318.825,4290,1387,4310,1222,851,978
3680980,823.22,333.3,827.86,320.925,4301,1384,4338,1244,844,981
3680982,823.3,334.2,824.42,321.375,4302,1394,4302,1251,850,976
3680984,822.1,332.7,826.26,320.85,4288,1378,4321,1244,849,972
3680986,821.54,335.1,826.9,320.475,4285,1405,4326,1239,848,973
3680988,822.82,334.575,822.9,320.4,4297,1398,4284,1241,848,970
3680990,822.58,333.825,827.46,320.175,4293,1390,4332,1236,850,981
3680992,821.86,334.8,826.02,318.075,4286,1401,4314,1212,846,973
3680994,822.02,335.1,827.14,318.3,4289,1404,4326,1214,846,974
3680996,822.74,334.5,827.94,323.325,4295,1396,4339,1269,850,986
3680998,822.34,333.675,830.1,317.55,4290,1387,4356,1203,851,1001
3681000,822.98,335.25,828.9,321.3,4298,1404,4346,1245,850,988
3681002,822.34,334.05,830.26,323.025,4290,1391,4362,1264,848,986
3681004,821.54,334.05,827.14,319.275,4281,1391,4326,1224,850,988
3681006,822.34,334.125,824.26,322.35,4290,1392,4298,1260,853,967
3681008,823.06,334.5,828.18,321.225,4298,1395,4339,1245,851,984
3681010,822.74,334.65,827.78,322.65,4294,1397,4336,1261,847,975
3681012,822.1,334.875,826.42,320.85,4288,1400,4320,1241,852,977
3681014,822.34,334.425,827.86,320.625,4289,1395,4335,1238,854,985
3681016,822.66,333.075,827.86,320.1,4292,1379,4334,1232,851,982
3681018,822.34,334.2,829.06,322.425,4289,1392,4349,1257,852,984
3681020,823.06,332.85,827.3,322.8,4296,1377,4330,1262,856,979
3681022,822.02,334.725,828.18,323.625,4287,1398,4341,1271,851,984
3681024,823.14,334.35,827.86,325.8,4298,1393,4339,1295,854,986
3681026,822.42,335.1,825.78,323.775,4291,1402,4315,1274,851,974
3681028,823.3,334.575,826.42,322.875,4299,1395,4321,1264,851,972
3681030,823.62,334.5,829.7,323.25,4302,1395,4356,1265,851,986
3681032,823.06,335.4,827.3,324.45,4298,1405,4332,1281,848,972
3681034,821.86,335.25,829.38,322.125,4285,1404,4351,1254,850,988
3681036,822.58,335.4,828.58,321.75,4293,1405,4342,1251,853,987
3681038,821.94,335.625,828.26,323.25,4286,1408,4340,1267,853,984
3681040,822.66,334.8,828.98,326.925,4293,1399,4352,1307,852,992
3681042,822.02,336.3,828.02,320.1,4288,1416,4335,1233,851,983
3681044,822.98,334.725,828.66,323.55,4297,1399,4345,1270,853,986
3681046,824.02,333.3,833.14,323.475,4307,1382,4392,1267,853,995
3681048,822.34,334.575,827.62,321.6,4290,1397,4333,1250,853,984
3681050,823.94,333.675,827.06,321,4306,1386,4326,1244,859,973
3681052,823.78,333.3,825.46,325.425,4304,1382,4315,1294,852,980
3681054,823.38,335.4,826.66,322.575,4302,1407,4324,1262,853,982
3681056,823.06,335.175,824.98,323.175,4299,1405,4307,1270,851,972
3681058,824.98,332.925,830.02,326.1,4317,1378,4362,1299,856,987
3681060,823.94,334.275,829.86,321.15,4307,1395,4356,1245,851,989
