Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10197212,461.78,298.125,477.46,272.625,293,1381,459,1100,1268,1457
10197214,461.38,297.975,477.7,273.9,289,1379,462,1114,1272,1459
10197216,461.38,298.2,477.14,274.425,288,1382,456,1119,1265,1456
10197218,461.62,298.275,477.06,273.825,291,1382,455,1113,1268,1452
10197220,461.62,298.2,477.3,274.05,291,1381,458,1115,1267,1461
10197222,461.46,298.875,477.22,272.925,289,1389,456,1103,1271,1455
10197224,461.46,298.05,477.38,272.925,289,1380,458,1103,1268,1456
10197226,461.94,298.125,477.06,272.325,294,1380,454,1096,1271,1459
10197228,461.62,297.75,477.22,271.95,290,1376,456,1091,1270,1458
10197230,461.78,297.675,477.38,273.825,292,1375,458,1113,1265,1462
10197232,461.62,297.075,477.14,272.475,291,1369,456,1097,1271,1462
10197234,462.02,297.45,477.06,273.3,295,1373,454,1106,1271,1454
10197236,461.86,298.875,477.14,273.45,293,1388,455,1108,1268,1451
10197238,462.26,295.575,477.06,271.35,297,1352,455,1085,1268,1459
10197240,462.1,295.875,476.9,272.55,296,1355,453,1097,1271,1458
10197242,462.74,297.525,477.38,272.475,303,1373,458,1097,1267,1457
10197244,462.1,296.175,477.46,272.475,297,1358,459,1097,1267,1455
10197246,462.42,296.25,477.62,272.7,300,1359,461,1099,1269,1459
10197248,462.58,297.075,477.46,271.2,302,1368,460,1082,1268,1451
10197250,462.02,296.4,476.98,272.85,296,1360,455,1100,1270,1461
10197252,462.34,296.325,477.38,273.15,299,1359,459,1104,1272,1457
10197254,462.18,295.8,477.22,273.9,298,1354,457,1112,1268,1471
10197256,461.62,296.7,476.1,273.9,292,1364,446,1112,1267,1468
10197258,462.34,295.95,476.82,272.7,299,1355,454,1099,1272,1467
10197260,462.42,297.225,477.38,274.125,301,1369,460,1115,1270,1464
10197262,462.82,295.95,476.58,274.125,306,1355,452,1115,1276,1467
10197264,461.38,297.225,476.58,272.775,291,1369,451,1100,1275,1466
10197266,462.26,296.925,477.06,273.9,300,1366,457,1112,1271,1466
10197268,462.02,297.375,477.3,274.8,297,1371,460,1122,1272,1464
10197270,462.18,297.6,477.06,274.275,299,1374,457,1116,1266,1466
10197272,462.02,297.15,477.06,274.5,298,1368,457,1119,1267,1464
10197274,462.18,298.275,476.42,274.125,299,1381,451,1115,1266,1455
10197276,462.42,297.675,477.7,275.4,302,1374,465,1128,1264,1461
10197278,461.46,298.275,477.14,275.25,292,1381,459,1127,1267,1456
10197280,462.58,298.95,476.98,276.075,304,1388,457,1136,1268,1458
10197282,462.1,299.7,477.78,276.75,299,1396,466,1144,1270,1456
10197284,461.3,300.675,476.42,276.675,291,1408,452,1143,1272,1462
10197286,460.5,300.3,475.86,276.6,283,1404,445,1142,1269,1468
10197288,459.94,298.5,473.94,275.7,277,1385,425,1133,1265,1472
10197290,458.18,298.275,473.7,275.4,258,1382,423,1130,1262,1461
10197292,457.06,296.775,472.1,274.5,246,1367,406,1121,1262,1464
10197294,456.74,295.5,470.82,273.375,242,1353,392,1108,1264,1459
10197296,455.86,295.05,470.5,271.5,234,1349,389,1088,1264,1459
10197298,457.06,292.575,470.42,270.9,246,1321,388,1082,1264,1463
10197300,456.9,292.125,469.78,268.8,245,1316,382,1060,1268,1453
10197302,458.26,290.4,471.3,268.5,259,1297,397,1056,1268,1459
10197304,459.06,290.325,472.02,267.675,269,1296,406,1047,1267,1454
10197306,461.06,290.925,472.98,268.725,289,1303,416,1058,1268,1456
10197308,460.74,290.7,473.94,267.975,287,1301,427,1050,1264,1462
10197310,462.5,291.3,474.58,267.075,305,1307,434,1040,1267,1461
10197312,461.94,291.375,474.98,267.975,300,1308,438,1050,1269,1459
10197314,461.94,292.95,474.34,268.725,300,1325,431,1058,1264,1460
10197316,461.46,290.85,474.34,267,295,1302,431,1040,1270,1457
10197318,460.82,291,474.1,268.125,288,1304,429,1051,1271,1465
10197320,460.66,290.475,474.58,267.9,287,1298,434,1049,1268,1456
10197322,460.58,289.2,474.42,267.45,285,1284,432,1044,1271,1467
10197324,460.82,289.875,475.14,267.9,288,1291,440,1049,1272,1467
10197326,461.3,290.475,474.74,266.925,293,1298,435,1038,1270,1462
10197328,459.94,291,475.7,267.375,279,1302,446,1043,1270,1467
10197330,459.86,289.95,474.18,268.8,278,1291,431,1058,1271,1466
10197332,460.58,288.9,473.46,268.125,286,1279,422,1050,1274,1468
10197334,459.38,288.3,474.26,267.375,273,1272,431,1041,1274,1462
10197336,459.7,289.875,473.7,268.875,276,1289,424,1058,1268,1469
10197338,459.06,288,473.78,268.725,269,1269,426,1056,1275,1469
10197340,459.06,288.9,473.46,268.35,269,1278,422,1051,1271,1464
10197342,459.22,288.675,472.98,266.85,271,1275,417,1035,1274,1465
10197344,459.62,289.425,472.98,268.575,275,1283,417,1052,1273,1465
10197346,459.7,288.525,473.22,268.125,276,1273,419,1047,1273,1462
10197348,459.46,288.9,473.94,269.175,273,1276,427,1058,1275,1467
10197350,459.54,288.825,473.3,267.9,273,1275,420,1045,1275,1472
10197352,458.9,287.925,473.46,268.2,266,1265,421,1047,1278,1467
10197354,458.9,288.225,472.9,269.475,266,1268,414,1061,1279,1473
10197356,459.78,289.2,473.14,270.3,274,1277,417,1069,1277,1472
10197358,459.46,289.35,472.9,270.075,271,1279,414,1066,1275,1477
10197360,458.98,288.225,472.74,270.3,266,1266,412,1068,1277,1476
10197362,458.74,288.675,473.06,269.625,263,1271,415,1060,1278,1476
10197364,459.22,288.375,472.58,269.85,268,1266,410,1063,1279,1481
10197366,458.98,288.975,472.02,269.625,265,1273,403,1060,1277,1467
10197368,458.5,288.15,472.42,269.25,259,1264,407,1055,1278,1468
10197370,458.9,288.45,472.9,270.075,264,1267,412,1064,1280,1473
10197372,458.66,289.2,471.54,269.1,260,1274,397,1053,1275,1468
10197374,458.82,288.45,472.66,269.7,262,1266,409,1059,1274,1469
10197376,458.26,288.825,472.98,268.05,256,1269,411,1040,1274,1463
10197378,458.5,289.425,472.58,270.15,258,1276,407,1063,1272,1471
10197380,457.94,288.45,472.58,270.675,251,1264,407,1068,1276,1474
10197382,458.5,288.9,471.86,269.25,258,1270,399,1053,1280,1468
10197384,458.18,289.35,471.94,269.475,253,1274,400,1054,1275,1465
10197386,457.7,288.525,472.18,268.35,248,1265,402,1042,1281,1473
10197388,457.78,289.05,471.62,269.325,248,1270,395,1053,1281,1464
10197390,458.58,288.675,471.86,268.5,256,1266,398,1044,1282,1468
10197392,457.62,290.55,472.74,270.45,245,1286,406,1064,1278,1469
10197394,457.22,289.725,472.26,269.625,241,1277,401,1055,1282,1470
10197396,457.78,289.5,472.02,269.85,247,1274,398,1057,1281,1469
10197398,457.94,288.675,472.66,269.25,248,1265,405,1051,1282,1473
10197400,457.14,289.35,471.86,268.2,239,1272,395,1039,1285,1469
10197402,457.7,289.125,471.86,269.85,245,1270,396,1057,1280,1470
10197404,457.94,289.725,472.98,270.075,247,1276,407,1059,1281,1473
10197406,457.78,288.825,472.18,269.7,245,1266,398,1055,1286,1471
10197408,458.1,288.675,473.14,269.4,248,1264,408,1051,1281,1469
10197410,457.54,288.3,471.94,269.475,242,1260,395,1052,1290,1471
10197412,458.02,289.725,473.3,270.075,246,1275,409,1058,1278,1473
10197414,457.78,288.15,472.02,269.4,244,1259,395,1052,1285,1473
10197416,457.78,288.75,472.34,269.025,243,1265,398,1048,1287,1468
10197418,457.54,289.5,473.78,269.25,240,1273,413,1049,1287,1470
10197420,457.38,287.775,472.66,270.45,238,1255,400,1063,1290,1469
10197422,458.02,288.075,472.66,269.475,245,1258,401,1052,1290,1474
10197424,457.94,288,473.22,268.65,243,1257,406,1044,1288,1473
10197426,456.98,288.675,473.38,271.125,233,1265,408,1070,1289,1476
10197428,457.38,288.975,471.86,270.45,238,1268,391,1063,1293,1475
10197430,457.22,288.6,472.98,270.075,235,1264,403,1060,1291,1474
10197432,456.98,288.525,472.5,271.5,232,1264,398,1076,1296,1476
10197434,457.38,288.825,471.78,270.15,237,1267,390,1060,1289,1469
10197436,457.06,288.45,472.98,271.65,233,1263,403,1077,1290,1476
10197438,456.9,288.675,472.9,270.6,232,1266,402,1066,1289,1474
10197440,457.06,288.975,472.58,270.825,233,1269,399,1068,1287,1475
10197442,457.06,289.65,472.58,271.65,234,1277,399,1077,1291,1477
10197444,456.74,288.9,473.54,270.825,230,1269,409,1069,1292,1473
10197446,457.14,290.025,472.42,270.975,235,1281,397,1071,1287,1473
10197448,456.58,289.65,472.66,270.975,228,1278,399,1072,1288,1474
10197450,456.74,290.4,473.38,271.725,230,1286,407,1080,1295,1477
10197452,457.14,290.775,472.9,272.4,234,1291,402,1088,1292,1471
10197454,457.06,290.325,472.82,272.1,233,1286,401,1085,1294,1480
10197456,456.82,290.1,473.3,271.8,231,1285,406,1082,1297,1479
10197458,456.98,292.05,473.54,272.55,233,1306,409,1090,1307,1482
10197460,457.46,291,473.54,271.5,238,1295,409,1079,1305,1479
10197462,457.38,290.775,473.38,272.625,237,1293,407,1092,1296,1481
10197464,457.38,290.25,473.86,271.875,237,1287,413,1084,1298,1478
10197466,457.46,290.925,473.62,273,238,1295,411,1096,1296,1485
10197468,456.82,291.45,473.62,272.925,232,1301,410,1096,1293,1478
10197470,457.3,290.325,473.46,272.85,237,1289,409,1096,1290,1478
10197472,457.38,290.55,474.18,272.1,238,1292,417,1088,1297,1480
10197474,457.7,291.45,473.46,273.075,241,1302,409,1099,1296,1474
10197476,457.3,290.55,473.46,273.3,238,1292,410,1102,1295,1480
10197478,458.5,291,473.38,273.45,250,1297,409,1103,1297,1478
10197480,458.42,291.675,474.82,273.675,250,1306,424,1106,1292,1485
10197482,457.7,292.125,474.66,272.325,242,1310,423,1092,1296,1478
10197484,458.34,291.225,474.26,273.45,250,1301,419,1104,1298,1479
10197486,458.9,291.6,474.82,273.75,256,1305,425,1107,1297,1479
10197488,458.82,291.15,474.1,272.85,255,1300,418,1098,1299,1478
10197490,458.66,289.575,474.26,272.475,253,1283,419,1094,1301,1480
10197492,458.02,290.925,475.22,273,247,1299,430,1100,1296,1483
10197494,459.54,291.375,474.66,272.175,263,1303,424,1091,1296,1477
10197496,458.1,291.3,474.34,272.25,248,1303,422,1092,1296,1476
10197498,459.14,289.65,474.5,272.025,260,1284,423,1090,1302,1476
10197500,459.3,290.625,474.5,271.35,262,1295,424,1082,1297,1472
10197502,459.86,290.1,473.78,270.675,268,1289,416,1075,1300,1472
10197504,458.42,288.6,474.58,270.6,253,1273,425,1074,1300,1476
10197506,460.18,288.3,475.46,270.375,272,1270,435,1071,1304,1472
10197508,460.18,289.35,473.94,268.725,273,1281,419,1053,1300,1472
10197510,459.38,288,474.02,270.75,264,1266,420,1076,1302,1479
10197512,459.46,289.05,475.3,269.85,265,1277,433,1065,1299,1476
10197514,459.06,288.15,474.1,269.7,261,1268,420,1064,1299,1471
10197516,459.06,287.1,474.02,271.275,261,1255,421,1080,1298,1474
10197518,458.9,287.325,474.66,269.625,260,1258,427,1062,1304,1476
10197520,459.22,286.5,474.66,269.475,263,1248,428,1060,1304,1476
10197522,458.66,285.975,474.34,268.875,258,1243,424,1054,1311,1474
10197524,459.38,287.025,474.1,269.475,266,1253,423,1060,1308,1477
10197526,459.7,287.1,473.78,270.15,269,1254,419,1067,1308,1474
10197528,458.34,285.9,474.1,269.625,255,1241,423,1061,1311,1480
10197530,458.82,286.65,473.54,268.8,260,1249,417,1052,1306,1478
10197532,458.9,286.425,472.74,270.675,261,1246,409,1071,1310,1475
10197534,458.82,286.05,474.02,269.175,261,1241,422,1055,1309,1477
10197536,458.74,286.575,474.34,269.1,260,1246,426,1054,1308,1478
10197538,458.82,286.35,473.38,270,261,1244,416,1064,1306,1481
10197540,458.34,286.65,474.58,269.325,256,1247,429,1055,1306,1477
10197542,458.02,286.275,474.58,269.1,253,1242,430,1052,1305,1475
10197544,458.66,287.4,474.98,268.875,260,1254,434,1050,1305,1472
10197546,458.26,285.75,474.02,269.25,255,1237,424,1054,1310,1477
10197548,458.26,288.525,473.94,269.1,256,1266,423,1052,1308,1485
10197550,458.42,287.325,474.18,270.975,258,1254,425,1073,1315,1480
10197552,459.14,287.625,474.5,270.15,266,1256,429,1063,1309,1480
10197554,457.94,287.1,474.34,270.975,252,1250,427,1072,1315,1488
10197556,459.06,288.15,474.66,271.95,265,1261,431,1082,1312,1491
10197558,457.86,287.85,474.66,271.125,252,1258,431,1073,1314,1487
10197560,458.9,288.6,475.3,272.025,263,1266,438,1083,1319,1490
10197562,457.86,288.45,474.18,270.675,252,1265,426,1068,1315,1483
10197564,458.26,287.925,474.74,271.35,256,1259,431,1076,1314,1480
10197566,458.82,288.525,473.94,271.425,262,1266,423,1077,1314,1480
10197568,458.82,288.45,473.38,271.575,261,1265,416,1078,1314,1482
10197570,458.74,287.85,475.94,271.2,261,1258,443,1074,1307,1481
10197572,457.86,287.625,474.9,272.925,251,1256,432,1093,1312,1481
10197574,458.02,287.85,474.26,271.125,253,1259,426,1074,1315,1487
10197576,457.86,288.375,473.54,272.25,252,1265,418,1086,1312,1481
10197578,458.9,288.75,474.74,271.5,263,1268,431,1078,1314,1483
10197580,458.1,288.75,474.42,271.575,254,1269,427,1079,1319,1480
10197582,458.1,288.825,474.1,272.25,254,1270,424,1086,1310,1482
10197584,458.1,288.225,474.82,271.125,253,1263,431,1074,1316,1486
10197586,457.78,288,474.18,272.025,250,1261,424,1084,1315,1484
10197588,458.1,287.925,475.06,272.325,253,1261,433,1087,1319,1491
10197590,456.9,288.45,474.26,270.975,240,1266,425,1073,1319,1484
10197592,457.46,289.8,474.18,272.1,246,1282,423,1086,1315,1479
10197594,457.46,288.45,474.26,272.175,246,1267,424,1086,1321,1489
10197596,458.34,287.85,474.74,272.175,254,1260,429,1087,1318,1489
10197598,457.22,289.65,473.62,270.675,243,1281,417,1071,1323,1478
10197600,457.54,289.95,474.26,271.875,246,1285,424,1084,1317,1482
10197602,457.54,289.575,474.42,271.125,245,1280,425,1077,1323,1483
10197604,457.54,289.35,473.54,272.85,245,1279,416,1096,1319,1487
10197606,456.98,290.7,473.94,273.3,239,1293,420,1101,1325,1489
10197608,457.54,290.475,474.26,273.375,245,1291,423,1102,1319,1488
10197610,457.7,289.875,474.34,272.325,247,1285,424,1091,1326,1486
10197612,458.02,290.775,475.38,271.95,250,1295,435,1087,1324,1484
10197614,457.46,291.3,474.02,273.45,244,1301,420,1104,1324,1489
10197616,457.06,289.5,473.78,273.6,240,1282,418,1106,1324,1488
10197618,457.86,290.625,474.9,272.925,248,1294,430,1099,1331,1486
10197620,457.38,291.825,475.38,273.45,242,1308,434,1105,1328,1491
10197622,456.66,291.15,474.18,273.75,235,1301,421,1108,1326,1489
10197624,457.22,291.375,473.94,273.975,240,1304,418,1112,1330,1489
10197626,457.14,292.125,475.14,272.1,239,1312,430,1091,1328,1491
10197628,457.7,290.7,475.06,273.6,245,1298,429,1108,1332,1488
10197630,457.22,291.6,474.74,273.975,240,1307,426,1112,1330,1487
10197632,458.1,290.625,474.98,273.825,248,1297,428,1111,1326,1491
10197634,457.06,291.525,474.34,271.95,237,1307,421,1090,1329,1490
10197636,457.22,291.225,474.34,271.95,239,1305,421,1092,1330,1484
10197638,457.3,291.975,473.94,272.625,239,1312,417,1098,1328,1492
10197640,456.66,291.3,474.66,271.875,232,1306,424,1091,1327,1486
10197642,457.46,290.175,474.26,273.225,241,1294,419,1106,1330,1494
10197644,456.58,290.55,474.5,273.15,230,1298,421,1105,1332,1488
10197646,457.3,289.575,473.94,272.475,238,1287,415,1098,1336,1491
10197648,456.42,289.65,474.34,273.075,228,1289,418,1105,1337,1490
10197650,456.34,290.175,473.54,271.8,227,1295,410,1091,1337,1498
10197652,456.42,289.2,474.42,272.775,227,1285,418,1102,1338,1499
10197654,456.1,289.35,474.42,272.55,223,1285,418,1099,1343,1500
10197656,456.5,289.05,473.78,272.625,227,1283,411,1101,1339,1496
10197658,456.1,290.025,475.06,272.025,223,1293,425,1094,1338,1496
10197660,456.34,289.35,474.02,271.425,224,1286,412,1087,1336,1499
10197662,456.74,287.7,474.18,272.4,229,1268,414,1098,1336,1494
10197664,456.34,290.025,474.26,272.175,223,1294,414,1096,1335,1492
10197666,456.58,289.275,474.26,273.075,225,1285,414,1105,1333,1495
10197668,456.1,290.625,474.42,271.875,221,1300,415,1092,1336,1496
10197670,455.86,289.125,475.38,271.2,218,1284,426,1085,1334,1498
10197672,456.34,289.35,474.26,269.925,222,1286,413,1071,1332,1498
10197674,456.74,289.2,474.34,271.425,227,1284,414,1087,1336,1490
10197676,456.98,288.9,475.06,271.2,228,1281,421,1085,1338,1497
10197678,456.82,288.6,474.58,271.35,227,1278,416,1086,1338,1499
10197680,457.14,288.075,474.98,273.975,229,1272,420,1115,1339,1509
10197682,456.74,288.975,475.06,271.35,226,1282,421,1087,1340,1504
10197684,456.9,289.8,474.66,272.325,227,1290,416,1097,1340,1499
10197686,456.5,288.975,475.06,271.875,223,1281,420,1092,1340,1495
10197688,456.5,289.575,476.1,270.975,223,1288,431,1081,1340,1497
10197690,456.82,289.125,474.5,270.675,225,1283,414,1079,1345,1499
10197692,457.3,288.525,474.58,272.4,231,1276,414,1097,1344,1504
10197694,457.14,288.3,475.46,270.9,229,1274,424,1080,1346,1494
10197696,457.7,288.525,475.38,270.675,235,1276,423,1078,1343,1500
10197698,456.82,289.425,475.46,270.975,226,1285,424,1081,1345,1499
10197700,457.62,288.375,476.02,270.3,234,1274,430,1074,1342,1496
10197702,456.98,288.15,476.66,270.675,228,1271,437,1078,1341,1501
10197704,457.86,288.675,476.18,271.2,237,1277,432,1083,1344,1500
10197706,457.86,288.45,476.1,270.075,237,1274,431,1071,1342,1502
10197708,457.62,288.3,475.46,270.75,235,1272,425,1078,1346,1504
10197710,457.54,287.775,475.78,270.825,234,1266,427,1079,1342,1501
10197712,457.7,287.25,475.94,270.525,235,1261,429,1075,1341,1499
10197714,458.34,287.7,476.82,270.525,243,1265,439,1075,1348,1507
10197716,457.14,287.1,475.54,270.3,230,1259,426,1072,1347,1504
10197718,458.1,287.175,475.06,269.1,240,1260,420,1060,1346,1504
10197720,457.94,286.8,476.74,270.825,238,1255,438,1078,1353,1502
10197722,458.42,286.425,475.62,269.475,244,1251,426,1063,1349,1501
10197724,457.94,285.9,476.9,269.85,238,1246,440,1067,1351,1500
10197726,458.58,285.675,477.22,270.225,245,1243,443,1071,1350,1505
10197728,458.66,287.4,475.54,270.225,246,1261,425,1072,1347,1504
10197730,457.78,287.775,475.94,270.525,236,1265,430,1074,1350,1506
10197732,458.02,286.575,476.5,269.4,239,1253,436,1062,1350,1508
10197734,457.78,288.075,476.18,270.45,237,1268,433,1074,1350,1502
10197736,458.74,286.875,476.58,270.525,247,1256,438,1075,1351,1506
10197738,458.98,287.475,476.66,270.45,250,1262,438,1073,1351,1506
10197740,458.34,287.55,476.58,269.625,243,1263,438,1065,1352,1501
10197742,458.26,286.2,476.26,269.7,243,1248,434,1066,1358,1511
10197744,458.66,288.225,476.66,270.75,247,1271,439,1077,1358,1506
10197746,457.54,288.15,476.9,270.6,235,1270,441,1076,1365,1504
10197748,458.18,288.75,477.14,271.425,243,1277,444,1085,1364,1509
10197750,457.46,288.675,477.54,271.5,234,1276,448,1086,1366,1518
10197752,457.54,288.525,476.58,271.425,235,1275,438,1085,1363,1517
10197754,457.94,288.9,477.46,270.45,240,1278,447,1074,1363,1517
10197756,457.46,288.675,477.22,272.025,235,1277,445,1092,1364,1522
10197758,458.34,288.675,476.34,271.5,244,1276,436,1086,1362,1520
10197760,458.1,288.525,476.66,271.575,241,1275,440,1087,1359,1519
10197762,457.22,288.075,476.66,271.5,233,1270,440,1087,1362,1513
10197764,457.22,289.2,477.06,271.35,233,1283,444,1085,1367,1510
10197766,458.02,287.25,476.98,271.575,242,1262,443,1088,1359,1517
10197768,458.34,288.975,476.58,271.8,245,1281,440,1090,1358,1512
10197770,457.94,289.35,476.9,272.175,241,1285,443,1095,1364,1514
10197772,458.34,289.35,477.22,270.525,245,1286,446,1077,1360,1510
10197774,458.42,288.675,476.58,272.55,246,1278,440,1099,1359,1522
10197776,458.26,289.575,477.38,271.8,245,1289,448,1091,1362,1520
10197778,458.18,288,476.9,271.875,244,1271,443,1092,1368,1528
10197780,457.46,288.75,475.54,273.9,236,1280,429,1115,1363,1526
10197782,457.22,289.875,477.06,270.225,233,1292,444,1074,1365,1511
10197784,457.14,288.825,477.94,271.875,233,1282,454,1093,1363,1518
10197786,457.22,289.275,476.58,271.8,233,1286,439,1093,1367,1516
10197788,457.7,288.9,477.38,271.5,238,1282,448,1089,1365,1519
10197790,457.78,288.3,477.7,270.9,239,1275,452,1083,1369,1515
10197792,458.1,288.6,476.5,271.875,242,1280,438,1094,1365,1513
10197794,458.18,287.7,477.06,271.8,243,1269,445,1093,1368,1523
10197796,457.46,288.375,476.74,273.15,235,1278,441,1108,1370,1522
10197798,457.14,289.05,477.22,271.8,232,1285,446,1093,1365,1518
10197800,457.7,289.5,477.22,273.525,238,1290,446,1112,1368,1521
