Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3229068,457.46,309.6,463.7,318.15,454,1838,528,1929,852,968
3229070,457.86,308.55,465.3,319.875,457,1825,546,1946,848,968
3229072,458.1,309,464.74,317.475,460,1831,538,1920,849,964
3229074,457.7,309.975,466.1,317.85,457,1842,554,1922,848,970
3229076,458.82,307.425,466.18,318,467,1812,555,1924,848,966
3229078,458.42,308.625,463.94,318.825,464,1826,532,1935,850,970
3229080,457.94,307.8,465.7,318.9,458,1817,550,1934,846,970
3229082,458.26,308.85,465.3,319.5,462,1828,547,1941,850,973
3229084,459.06,309,465.06,316.875,471,1829,542,1911,848,969
3229086,459.22,309.225,465.78,318.675,474,1830,552,1931,845,970
3229088,459.38,309.225,466.26,318,475,1830,556,1923,851,970
3229090,460.26,308.4,466.18,318.525,483,1820,556,1928,846,967
3229092,459.46,307.2,466.82,314.85,474,1807,559,1886,850,973
3229094,460.66,306.15,468.58,318.375,486,1794,582,1924,853,973
3229096,458.26,308.4,466.98,317.775,462,1821,564,1919,849,969
3229098,459.94,307.875,466.98,319.275,480,1813,565,1935,846,976
3229100,460.1,306.15,467.46,319.65,480,1794,571,1938,850,971
3229102,459.3,308.25,467.54,319.275,474,1817,572,1933,850,974
3229104,459.3,307.275,465.7,319.125,473,1806,552,1933,843,972
3229106,461.86,302.85,465.38,319.35,497,1754,549,1936,844,974
3229108,459.7,308.475,465.46,318.375,479,1819,549,1925,849,971
3229110,460.02,306.3,465.22,318,481,1794,547,1921,841,973
3229112,459.7,308.625,466.02,319.275,480,1820,557,1934,849,970
3229114,458.74,308.175,465.7,319.05,469,1815,553,1931,847,973
3229116,459.06,308.1,464.42,317.775,472,1815,538,1918,845,972
3229118,458.02,306.525,464.98,318.45,460,1797,545,1925,847,973
3229120,459.7,307.95,466.9,317.7,479,1812,565,1915,848,969
3229122,459.78,309.525,463.3,319.05,482,1829,528,1932,846,967
3229124,459.94,310.05,464.74,320.4,485,1834,544,1947,847,976
3229126,459.78,309.6,465.7,318.075,483,1830,553,1920,850,975
3229128,458.5,308.7,463.7,320.4,468,1821,534,1947,847,964
3229130,460.42,308.4,464.58,319.875,488,1816,543,1941,848,976
3229132,458.5,307.875,463.78,319.2,468,1812,534,1934,851,973
3229134,459.14,309.675,465.22,321.825,476,1831,552,1962,847,974
3229136,458.26,310.875,465.3,318.825,468,1846,551,1928,852,976
3229138,458.26,310.275,465.46,320.025,468,1839,554,1942,848,975
3229140,458.42,310.65,466.26,318.15,470,1843,561,1921,851,972
3229142,458.5,310.425,465.3,319.2,472,1842,552,1933,849,974
3229144,456.66,311.25,464.58,318.525,452,1852,544,1927,853,973
3229146,458.42,309.75,465.22,320.7,470,1834,553,1951,849,972
3229148,456.82,312,465.46,321.225,455,1861,555,1957,855,972
3229150,457.22,311.85,465.38,319.575,459,1860,553,1939,853,975
3229152,456.74,311.4,464.34,320.775,454,1855,543,1953,847,967
3229154,457.62,311.475,465.7,318.9,464,1856,556,1932,852,975
3229156,455.78,313.425,464.18,320.4,446,1879,541,1950,852,974
3229158,459.14,311.925,464.02,320.925,480,1860,540,1957,848,969
3229160,456.74,311.025,464.34,320.925,454,1852,544,1957,856,977
3229162,459.14,310.95,464.66,320.25,480,1850,547,1950,849,970
3229164,458.74,313.725,465.54,321.375,478,1881,557,1961,852,976
3229166,457.7,312.975,462.74,318.975,465,1874,524,1938,853,973
3229168,457.22,314.175,465.86,320.25,462,1889,559,1949,853,980
3229170,457.38,314.85,466.02,321.375,464,1897,562,1963,853,981
3229172,457.38,313.725,462.9,320.175,463,1884,528,1952,852,972
3229174,457.46,313.575,464.34,320.175,463,1883,543,1951,852,973
3229176,457.94,313.8,464.9,320.7,469,1885,549,1956,853,971
3229178,457.86,312.9,464.9,319.05,467,1876,548,1939,855,981
3229180,457.3,313.5,465.86,318.3,462,1883,557,1930,853,975
3229182,457.62,312.45,464.66,321.225,464,1872,546,1965,854,980
3229184,458.26,313.425,465.7,320.4,472,1882,557,1954,853,973
3229186,457.62,313.35,464.66,319.65,464,1882,545,1947,855,973
3229188,458.66,312.225,465.62,316.35,475,1869,552,1909,853,972
3229190,457.62,312.15,464.5,321.975,463,1869,546,1974,853,970
3229192,457.54,313.2,466.18,321.15,463,1881,562,1963,856,979
3229194,457.38,311.7,464.58,318.975,460,1865,543,1940,854,979
3229196,457.46,312.075,466.66,316.8,461,1869,564,1914,857,965
3229198,457.62,311.625,465.22,321.6,462,1864,553,1970,851,977
3229200,457.14,312.75,464.66,320.1,458,1877,545,1953,851,974
3229202,456.66,312.9,462.58,321.075,453,1880,523,1966,852,968
3229204,458.26,313.8,465.14,320.475,471,1888,551,1957,852,980
3229206,456.82,312.525,464.9,318.825,455,1875,546,1939,852,967
3229208,457.06,312.675,462.98,318.3,457,1877,526,1935,854,976
3229210,457.7,312.6,463.46,318.675,464,1876,530,1939,855,972
3229212,455.38,312.6,465.38,317.325,439,1878,550,1922,851,969
3229214,457.22,312.15,464.66,319.425,459,1872,544,1946,851,975
3229216,455.54,314.175,464.58,318.15,443,1896,542,1933,855,989
3229218,457.7,314.025,462.66,320.775,466,1892,524,1964,858,979
3229220,456.66,312.975,462.82,319.95,453,1882,525,1954,854,981
3229222,455.46,314.85,464.74,321,442,1904,546,1964,856,986
3229224,455.7,313.35,464.02,317.85,443,1887,536,1929,852,979
3229226,456.42,312.375,462.9,319.95,450,1875,526,1954,853,970
3229228,456.9,313.425,465.78,318.975,456,1886,556,1940,853,972
3229230,456.1,313.2,462.58,319.275,447,1885,522,1947,851,975
3229232,457.62,313.275,462.66,318.75,463,1884,522,1941,858,976
3229234,457.3,314.925,466.5,319.05,462,1903,563,1941,854,986
3229236,456.74,314.4,463.14,318.75,455,1898,527,1941,853,977
3229238,457.38,315.3,465.62,319.2,462,1907,553,1943,852,980
3229240,458.18,315.075,463.06,318.675,470,1904,526,1940,854,981
3229242,456.74,313.575,462.5,320.25,454,1888,521,1958,853,973
3229244,457.14,313.725,463.78,318,458,1889,533,1932,850,977
3229246,457.7,313.65,462.9,320.1,464,1888,525,1956,853,978
3229248,456.58,313.35,463.62,320.1,452,1886,533,1955,856,972
3229250,457.94,313.575,466.02,317.475,467,1887,557,1924,849,977
3229252,457.22,312.825,463.38,321.375,459,1879,532,1969,856,975
3229254,456.66,312.6,463.06,318.75,452,1877,526,1941,850,971
3229256,458.1,312.525,463.22,316.425,468,1875,525,1914,853,975
3229258,456.42,313.575,462.98,318.375,451,1888,525,1936,852,973
3229260,457.14,312.975,461.54,318.75,458,1881,509,1941,851,977
3229262,456.26,313.125,462.9,319.65,448,1882,525,1950,855,972
3229264,456.5,313.275,463.78,317.475,451,1884,532,1925,849,977
3229266,456.5,312.9,463.86,318.6,450,1880,534,1938,850,975
3229268,455.86,312,461.54,319.05,442,1870,510,1944,851,977
3229270,457.54,311.325,462.5,318.6,460,1861,519,1939,849,971
3229272,455.94,312.3,462.66,318.075,444,1873,520,1932,850,972
3229274,456.42,311.025,461.38,317.25,447,1858,506,1924,853,970
3229276,457.94,311.55,463.38,319.875,463,1864,529,1952,850,972
3229278,457.62,312.45,461.54,318.825,461,1874,509,1942,851,974
3229280,456.42,312.075,460.26,320.4,448,1871,496,1960,851,976
3229282,457.22,314.025,464.98,317.7,458,1891,544,1926,851,979
3229284,458.1,313.2,463.78,319.8,466,1881,533,1951,856,981
3229286,457.62,313.875,464.02,316.575,462,1890,532,1914,851,973
3229288,457.54,313.05,460.9,320.85,460,1880,503,1965,852,977
3229290,457.38,313.8,462.74,319.2,458,1889,521,1945,852,974
3229292,456.74,315.3,461.46,318.9,453,1906,506,1942,852,973
3229294,457.86,314.25,462.98,319.725,464,1893,523,1950,848,971
3229296,456.82,314.7,460.5,320.1,454,1899,497,1956,853,972
3229298,455.14,315.525,462.18,318.225,436,1910,513,1934,848,976
3229300,453.78,315.75,458.9,319.35,421,1914,479,1950,851,975
3229302,452.66,312.525,459.62,318.675,406,1879,486,1941,845,978
3229304,450.82,313.5,456.5,317.475,388,1891,452,1931,853,971
3229306,450.02,312.375,454.74,318.9,378,1880,434,1949,850,969
3229308,449.38,313.425,455.94,318.6,372,1891,447,1944,853,973
3229310,449.54,313.35,454.5,317.7,374,1891,430,1935,852,974
3229312,450.42,313.35,455.38,318.375,383,1890,440,1942,851,976
3229314,451.46,314.025,457.78,316.35,395,1897,464,1918,849,976
3229316,452.02,312.525,456.98,318.75,399,1880,458,1945,848,972
3229318,452.26,314.4,457.94,318.15,403,1901,467,1938,847,972
3229320,453.62,311.85,458.42,318.525,415,1871,473,1942,848,973
3229322,452.18,312.6,457.94,318.825,402,1881,468,1946,848,969
3229324,452.02,311.7,457.7,317.025,399,1871,464,1926,848,969
3229326,451.94,312.225,456.42,317.1,398,1877,451,1928,847,970
3229328,451.38,311.775,457.62,316.5,392,1873,463,1920,850,972
3229330,453.7,311.325,458.66,315.75,416,1865,473,1910,847,982
3229332,452.1,310.35,457.14,316.05,399,1856,457,1915,848,972
3229334,452.82,311.1,456.9,316.65,407,1864,456,1922,843,973
3229336,452.26,310.725,456.5,316.425,401,1860,451,1920,848,971
3229338,452.58,310.725,455.54,317.1,404,1860,441,1929,846,970
3229340,452.5,309.225,457.62,316.575,402,1844,463,1922,846,968
3229342,453.14,310.95,458.5,316.65,410,1862,473,1922,850,976
3229344,452.18,311.025,458.26,316.5,400,1864,469,1920,845,972
3229346,452.18,309.675,455.46,317.1,399,1849,440,1930,849,968
3229348,453.22,310.575,458.18,315.675,411,1858,468,1911,847,971
3229350,453.7,310.65,457.38,316.5,415,1858,460,1921,846,971
3229352,452.66,311.7,457.7,318.225,405,1871,464,1940,850,973
3229354,454.1,311.325,456.26,316.95,420,1866,448,1928,849,973
3229356,453.46,311.55,458.5,315.975,414,1869,472,1914,846,974
3229358,452.98,311.25,458.18,314.325,408,1866,467,1896,847,973
3229360,453.46,310.725,456.1,317.025,413,1860,446,1928,849,973
3229362,453.3,311.475,457.62,317.775,411,1868,464,1935,846,967
3229364,453.86,312.675,457.14,316.8,419,1881,457,1925,847,973
3229366,453.14,311.4,455.78,317.775,410,1867,444,1937,847,968
3229368,454.58,312.525,458.1,316.425,426,1879,468,1920,846,966
3229370,453.46,312,458.82,316.725,414,1874,475,1922,845,973
3229372,453.14,313.2,455.3,317.85,411,1887,439,1938,842,969
3229374,453.7,311.55,457.3,316.95,416,1869,459,1927,847,968
3229376,454.02,311.025,456.5,317.1,418,1863,450,1929,840,968
3229378,453.62,312.6,455.94,317.175,416,1881,445,1931,845,968
3229380,453.46,313.05,458.5,318.75,414,1886,473,1946,849,969
3229382,454.82,312,457.86,316.725,428,1873,464,1924,847,976
3229384,452.9,312.375,458.18,315.825,408,1879,467,1913,845,966
3229386,454.26,311.925,456.9,315.3,422,1873,454,1909,842,971
3229388,453.14,313.275,458.5,317.1,411,1889,472,1927,846,972
3229390,454.02,312.075,457.3,317.85,420,1875,460,1937,847,970
3229392,452.5,313.05,455.94,316.95,404,1887,445,1928,844,970
3229394,453.78,311.85,457.38,318.45,417,1872,461,1943,846,975
3229396,453.54,313.2,457.54,318.225,416,1888,463,1941,845,969
3229398,454.66,312.225,456.02,315.225,428,1876,445,1909,847,965
3229400,453.06,310.125,459.22,318.525,409,1854,482,1942,847,970
3229402,454.42,310.8,457.46,317.4,424,1860,462,1932,846,970
3229404,454.58,311.4,455.94,318.375,426,1866,447,1944,845,971
3229406,454.34,312.6,457.54,317.55,425,1880,464,1933,847,975
3229408,455.06,311.025,456.34,317.625,431,1862,451,1935,846,968
3229410,454.34,310.95,457.14,315.825,424,1862,458,1914,844,968
3229412,454.34,311.475,458.26,315.15,424,1868,469,1905,848,980
3229414,454.18,312.15,459.38,315.6,424,1875,482,1909,849,980
3229416,454.58,310.725,456.66,319.05,427,1859,456,1951,845,971
3229418,453.94,311.475,459.3,316.725,420,1867,482,1922,846,975
3229420,453.78,310.575,457.3,316.95,418,1858,461,1926,845,967
3229422,453.94,309.225,454.74,316.8,419,1842,433,1926,840,962
3229424,454.42,313.2,456.02,316.425,427,1886,447,1921,846,971
3229426,455.14,309.825,456.34,317.7,432,1848,452,1934,840,964
3229428,455.14,309.525,457.14,317.7,431,1844,460,1934,839,967
3229430,454.34,309.375,457.46,317.25,423,1843,463,1928,842,968
3229432,454.9,310.125,456.98,317.175,429,1851,458,1928,843,965
3229434,454.26,309.075,454.1,318.3,422,1839,428,1943,841,963
3229436,454.9,309.225,456.1,317.25,428,1841,449,1929,841,968
3229438,453.86,310.875,456.42,318.45,419,1860,453,1943,843,967
3229440,454.34,310.575,457.06,318.15,424,1856,460,1938,841,973
3229442,454.9,310.725,453.86,320.025,430,1857,427,1962,841,966
3229444,454.58,309.6,456.74,317.325,425,1844,455,1930,845,967
3229446,454.98,311.775,456.34,317.25,431,1868,451,1929,840,965
3229448,455.3,309.9,458.1,316.275,433,1848,469,1916,839,973
3229450,454.9,311.4,457.62,316.275,430,1865,463,1917,840,967
3229452,453.62,310.125,456.58,319.05,415,1851,454,1949,843,968
3229454,456.58,308.625,455.7,318.975,445,1832,444,1948,837,963
3229456,455.54,309.975,456.74,316.5,434,1848,453,1920,834,966
3229458,454.98,309.3,456.42,317.25,428,1840,450,1929,837,961
3229460,455.78,310.5,458.34,315.3,437,1853,469,1905,840,968
3229462,454.9,310.2,454.74,317.85,427,1851,432,1937,835,959
3229464,455.06,310.8,460.02,317.325,429,1857,488,1927,834,967
3229466,455.7,307.95,454.82,317.25,433,1825,433,1930,833,958
3229468,455.62,308.55,455.22,317.7,433,1832,436,1935,835,961
3229470,455.22,307.8,454.42,319.575,427,1824,429,1957,837,959
3229472,454.82,310.275,455.62,316.125,426,1853,439,1917,834,961
3229474,455.86,308.85,456.1,317.4,435,1835,445,1931,831,960
3229476,454.66,309.9,455.22,318.525,422,1848,437,1945,833,961
3229478,454.82,308.85,455.22,316.95,423,1836,434,1926,832,965
3229480,455.06,309.975,454.02,318.6,427,1849,423,1946,834,959
3229482,455.38,310.5,455.62,318.3,430,1854,439,1941,834,962
3229484,454.66,311.025,457.86,317.25,423,1861,462,1928,834,957
3229486,455.46,311.925,456.82,318.675,431,1870,452,1945,838,967
3229488,455.7,310.05,455.06,318,432,1849,432,1938,834,959
3229490,457.06,309.525,456.58,319.125,445,1842,448,1950,828,959
3229492,455.06,311.4,457.14,319.725,426,1865,455,1957,837,961
3229494,456.82,309.45,455.46,318.825,442,1841,436,1948,828,954
3229496,456.34,309.45,455.78,319.5,437,1842,440,1955,829,959
3229498,455.7,308.775,456.58,317.175,429,1835,446,1928,827,956
3229500,455.22,309.975,455.3,318,425,1849,433,1938,831,952
3229502,456.5,309.3,457.22,315.75,438,1840,451,1912,825,956
3229504,455.78,308.775,454.34,319.35,430,1835,424,1954,828,957
3229506,455.94,307.725,455.7,318.9,430,1824,437,1949,827,954
3229508,457.14,308.925,454.82,319.275,443,1836,428,1953,827,953
3229510,457.06,309.525,455.14,318.375,443,1842,431,1943,826,955
3229512,456.74,306.525,456.26,316.2,437,1809,440,1918,825,957
3229514,456.42,309,454.18,318.6,436,1837,420,1947,825,953
3229516,456.9,308.475,456.82,319.125,440,1830,448,1950,819,962
3229518,456.34,309.3,457.06,319.65,435,1840,452,1956,824,958
3229520,456.58,307.575,455.3,319.275,436,1821,432,1953,820,958
3229522,457.78,307.65,454.98,319.2,448,1821,429,1953,820,956
3229524,457.94,308.325,455.62,316.425,451,1828,434,1921,820,955
3229526,456.58,308.025,456.02,319.05,436,1826,440,1950,822,953
3229528,457.94,309.225,453.62,319.425,452,1838,415,1956,819,952
3229530,457.38,306.6,456.18,320.25,443,1809,443,1963,822,955
3229532,457.7,308.925,456.34,318.9,449,1835,443,1948,819,957
3229534,457.3,308.625,454.74,318.45,444,1833,426,1945,821,955
3229536,458.58,306.6,456.18,317.925,456,1809,441,1937,816,951
3229538,458.18,306.75,456.82,318.45,452,1811,448,1943,815,949
3229540,459.38,311.25,454.98,320.925,469,1860,430,1972,820,955
3229542,460.74,310.8,459.94,321.075,483,1854,484,1969,815,951
3229544,463.7,310.2,460.66,319.35,514,1844,489,1950,817,949
3229546,467.14,311.625,466.74,320.025,552,1858,555,1952,813,958
3229548,470.58,309.375,466.82,318.225,586,1830,555,1932,814,958
3229550,472.82,309,468.66,319.05,610,1824,575,1939,816,958
3229552,472.02,309.225,466.02,320.1,602,1826,547,1954,812,959
3229554,470.58,309.15,466.34,319.8,587,1827,551,1950,812,956
3229556,467.86,311.625,463.54,318.375,560,1857,520,1937,815,954
3229558,466.26,309.45,460.74,317.775,542,1834,490,1932,810,951
3229560,464.1,309.825,463.14,319.5,519,1840,517,1950,816,959
3229562,462.42,309.075,460.1,320.1,500,1833,485,1959,811,951
3229564,462.82,309.675,458.42,318.075,505,1839,465,1937,807,949
3229566,460.02,309.375,458.82,320.625,475,1839,472,1966,813,956
3229568,459.22,308.025,458.18,319.05,465,1824,464,1949,808,948
3229570,459.54,310.275,457.94,318.75,471,1849,461,1945,811,947
3229572,460.18,309.075,458.42,318.3,476,1835,466,1940,809,951
3229574,461.3,309.45,459.7,319.125,489,1839,481,1948,808,947
3229576,460.98,308.775,458.42,319.425,485,1831,467,1953,806,948
3229578,461.14,310.125,457.3,320.85,488,1846,456,1969,812,950
3229580,461.38,308.55,458.5,318.975,490,1828,468,1948,804,952
3229582,461.78,308.4,457.78,319.65,493,1826,461,1956,803,940
3229584,462.1,309.075,459.78,320.7,497,1834,483,1966,805,956
3229586,461.06,309,458.58,319.65,486,1834,470,1955,803,943
3229588,462.58,308.7,459.78,318,503,1829,481,1936,804,947
3229590,461.3,308.85,459.38,318.3,489,1832,477,1939,802,942
3229592,461.54,307.65,458.5,320.85,491,1818,470,1968,805,939
3229594,461.3,307.425,457.62,319.575,488,1816,460,1955,806,948
3229596,462.42,309.45,459.14,320.25,502,1838,477,1962,799,945
3229598,461.78,308.7,459.62,320.025,495,1830,482,1958,804,941
3229600,462.34,307.35,460.1,318.225,500,1814,485,1938,800,950
3229602,461.7,308.175,457.38,319.05,494,1824,458,1950,804,943
3229604,461.22,309.6,460.42,319.2,490,1840,490,1949,804,943
3229606,461.14,307.725,459.94,320.475,488,1820,486,1963,802,953
3229608,462.42,308.775,460.02,317.4,502,1830,484,1929,799,953
3229610,460.42,308.925,461.22,321.15,481,1833,500,1970,805,952
3229612,461.62,308.55,460.58,320.175,493,1829,493,1960,800,952
3229614,460.98,307.8,458.66,321.825,486,1821,473,1980,800,943
3229616,460.26,307.65,459.62,319.425,479,1820,482,1952,805,948
3229618,462.9,308.1,458.82,318.375,507,1822,472,1941,797,945
3229620,463.14,306.825,458.66,316.875,508,1807,469,1924,798,944
3229622,461.54,306.45,456.66,319.8,491,1805,451,1959,799,940
3229624,460.82,307.275,461.78,319.275,485,1815,505,1949,797,949
3229626,462.66,308.325,458.1,318.9,505,1825,465,1947,794,935
3229628,462.74,308.325,456.02,320.1,506,1825,445,1963,796,936
3229630,462.5,308.025,458.82,318.375,503,1822,473,1940,798,939
3229632,460.66,308.625,459.14,317.625,484,1830,475,1932,796,942
3229634,463.14,308.625,458.18,319.65,510,1828,468,1956,791,938
3229636,462.18,307.35,459.22,319.275,499,1815,478,1951,794,941
3229638,462.26,309.825,458.5,319.65,502,1842,471,1956,793,937
3229640,462.18,308.025,458.5,319.875,500,1822,471,1958,792,939
3229642,461.62,307.65,457.94,320.4,493,1818,466,1964,793,941
3229644,461.7,307.95,458.58,318.075,495,1821,470,1938,795,938
3229646,462.42,307.875,458.58,317.925,502,1820,470,1936,795,937
3229648,461.86,309.975,458.9,318.9,498,1844,475,1947,795,941
3229650,462.02,307.875,458.98,322.275,498,1820,478,1984,791,945
3229652,461.86,308.775,456.58,318.525,497,1830,449,1945,796,938
3229654,461.78,309.225,458.82,318.9,497,1836,473,1946,790,935
3229656,462.1,307.575,458.66,319.125,499,1817,472,1950,792,934
3229658,462.66,308.625,460.5,318.6,505,1828,491,1941,791,939
3229660,462.34,308.4,457.78,320.325,501,1826,463,1963,790,933
3229662,462.82,309.75,459.54,318.75,508,1840,481,1944,789,937
3229664,461.94,308.625,459.54,318.9,497,1829,481,1946,787,933
3229666,461.22,308.625,458.1,319.875,489,1829,466,1959,792,939
3229668,461.46,307.2,459.62,321.9,490,1813,484,1980,788,934
3229670,460.9,308.625,457.3,321.75,485,1830,458,1980,789,936
3229672,460.66,308.55,458.82,319.95,483,1829,473,1958,796,936
3229674,461.3,308.25,457.46,321.225,489,1825,460,1974,789,939
3229676,460.82,309.75,457.62,320.175,485,1842,460,1962,785,936
