Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4527286,43.3,472.875,19.46,457.35,-4308,5015,-4566,4850,2001,2908
4527288,43.14,473.775,19.78,457.875,-4310,5025,-4563,4856,1998,2910
4527290,42.58,472.05,20.18,456.825,-4315,5006,-4558,4843,2005,2907
4527292,42.34,474.525,19.94,457.125,-4319,5034,-4561,4847,2001,2914
4527294,42.34,472.8,20.02,457.65,-4318,5015,-4560,4853,1999,2915
4527296,42.02,472.95,20.26,457.425,-4321,5016,-4557,4850,1996,2905
4527298,41.46,471.975,20.58,456.525,-4327,5005,-4553,4839,2000,2906
4527300,41.38,472.125,20.66,456.375,-4328,5007,-4553,4837,1996,2908
4527302,41.86,471.3,21.54,456,-4322,4997,-4542,4833,2001,2904
4527304,40.82,472.275,21.94,456.45,-4335,5009,-4538,4838,2000,2907
4527306,40.34,471.3,22.1,456.45,-4340,4998,-4537,4838,1998,2914
4527308,40.66,470.775,22.1,457.125,-4336,4992,-4537,4846,2005,2903
4527310,39.46,470.625,22.42,456.675,-4349,4991,-4534,4840,2000,2907
4527312,39.94,470.175,22.66,456.825,-4344,4986,-4531,4843,1999,2914
4527314,39.46,470.025,22.58,455.25,-4349,4985,-4532,4825,2005,2913
4527316,39.14,470.925,23.06,456.825,-4353,4996,-4527,4843,2007,2913
4527318,38.98,468.3,23.14,456,-4355,4966,-4526,4833,2004,2915
4527320,38.34,470.85,23.22,456.15,-4362,4996,-4525,4835,2010,2918
4527322,38.58,468.525,23.46,455.4,-4359,4969,-4523,4826,2008,2921
4527324,37.7,468,23.62,455.625,-4369,4964,-4522,4830,2005,2912
4527326,38.34,467.175,23.86,454.5,-4362,4954,-4519,4816,2007,2910
4527328,37.94,470.025,24.18,454.65,-4366,4988,-4515,4818,2010,2914
4527330,37.62,467.25,23.78,454.725,-4370,4956,-4520,4820,2008,2916
4527332,37.14,466.725,23.94,454.65,-4375,4951,-4518,4819,2012,2915
4527334,36.58,466.95,24.42,454.2,-4382,4954,-4513,4814,2005,2919
4527336,36.82,466.125,23.94,454.425,-4379,4945,-4518,4818,2007,2914
4527338,37.06,466.425,24.26,454.425,-4376,4948,-4515,4818,2011,2917
4527340,36.66,466.95,24.34,454.875,-4381,4956,-4514,4823,2013,2910
4527342,37.22,466.05,23.78,454.05,-4375,4945,-4520,4815,2012,2921
4527344,36.9,466.35,25.3,453.975,-4379,4950,-4503,4813,2007,2914
4527346,36.82,466.5,25.22,454.65,-4380,4951,-4505,4821,2006,2913
4527348,36.42,465.825,25.38,454.2,-4384,4944,-4503,4817,2010,2912
4527350,36.42,464.55,25.62,454.5,-4384,4929,-4500,4820,2001,2913
4527352,35.54,466.05,25.62,455.175,-4394,4948,-4501,4828,2009,2921
4527354,36.18,466.5,25.14,454.125,-4387,4953,-4506,4817,2008,2915
4527356,35.54,465.975,25.3,455.1,-4395,4948,-4505,4829,2005,2921
4527358,35.7,466.875,25.7,455.1,-4393,4958,-4501,4829,2009,2921
4527360,35.22,468.675,26.02,455.175,-4399,4980,-4498,4829,2014,2920
4527362,35.62,467.25,26.26,455.175,-4395,4963,-4495,4830,2010,2925
4527364,35.14,467.775,26.58,455.775,-4400,4970,-4493,4837,2013,2921
4527366,35.38,467.7,26.42,454.5,-4398,4969,-4494,4822,2019,2917
4527368,35.54,466.95,26.58,455.175,-4396,4961,-4492,4830,2016,2931
4527370,35.3,467.625,26.58,453.975,-4399,4968,-4493,4816,2021,2914
4527372,35.3,465.525,26.66,453.6,-4399,4944,-4492,4812,2017,2925
4527374,36.74,463.05,27.06,451.125,-4383,4915,-4487,4784,2019,2915
4527376,38.1,459.75,26.9,446.55,-4368,4877,-4489,4732,2015,2907
4527378,40.66,452.1,27.46,440.475,-4339,4788,-4482,4662,2009,2905
4527380,43.06,446.7,28.66,434.1,-4312,4725,-4468,4588,2004,2914
4527382,46.18,437.7,30.58,428.4,-4278,4620,-4447,4522,2001,2933
4527384,49.62,429.9,32.58,422.775,-4240,4529,-4424,4457,1992,2919
4527386,52.34,427.125,34.26,418.2,-4210,4496,-4405,4404,1998,2906
4527388,54.34,423.75,35.94,415.2,-4187,4456,-4387,4369,1993,2896
4527390,56.66,421.275,36.34,412.8,-4162,4427,-4382,4342,1989,2896
4527392,57.7,419.175,37.78,412.275,-4151,4402,-4366,4334,1984,2906
4527394,59.7,417.375,38.9,410.025,-4129,4380,-4354,4308,1982,2905
4527396,60.5,417.975,39.46,410.325,-4121,4386,-4348,4311,1985,2909
4527398,61.62,417.9,39.94,408.9,-4108,4385,-4343,4295,1986,2904
4527400,61.62,418.8,40.18,409.95,-4109,4395,-4341,4306,1984,2906
4527402,59.94,419.175,39.22,409.425,-4128,4400,-4351,4301,1993,2907
4527404,59.3,420.825,39.54,411.525,-4134,4419,-4348,4324,1990,2911
4527406,57.3,420.75,38.66,411.375,-4156,4419,-4357,4323,1988,2908
4527408,56.5,421.95,37.78,411.675,-4165,4433,-4368,4326,1994,2905
4527410,56.26,420.45,38.58,410.775,-4167,4416,-4358,4316,1993,2914
4527412,56.42,421.275,38.26,411.075,-4166,4425,-4362,4318,1991,2908
4527414,55.78,421.575,38.58,410.55,-4173,4429,-4359,4312,1998,2913
4527416,56.34,420.6,38.9,411.3,-4167,4416,-4355,4320,1993,2914
4527418,56.18,419.925,39.38,411,-4169,4409,-4350,4316,1990,2911
4527420,56.26,420.6,39.54,410.85,-4167,4416,-4348,4314,1986,2915
4527422,56.02,420.15,39.38,410.175,-4170,4411,-4350,4306,1996,2913
4527424,56.5,420.75,39.7,410.55,-4165,4417,-4346,4310,1995,2918
4527426,56.5,420.225,40.58,409.5,-4165,4411,-4337,4298,1991,2910
4527428,56.5,419.85,40.34,410.1,-4165,4407,-4339,4304,1995,2913
4527430,56.98,420.075,40.58,409.8,-4160,4409,-4337,4300,1990,2915
4527432,56.98,419.775,41.14,410.625,-4160,4405,-4331,4309,1997,2917
4527434,56.26,418.875,41.06,408.975,-4167,4395,-4332,4290,1996,2911
4527436,55.86,419.625,40.02,409.8,-4171,4404,-4343,4300,1999,2920
4527438,55.86,419.025,40.74,409.125,-4171,4396,-4335,4292,1997,2910
4527440,55.7,418.95,41.3,410.4,-4173,4396,-4329,4306,1994,2916
4527442,55.94,418.575,41.14,409.65,-4170,4391,-4329,4298,1998,2915
4527444,55.3,417.9,40.98,410.025,-4177,4384,-4331,4302,1996,2917
4527446,56.5,419.1,40.9,410.025,-4164,4396,-4332,4302,1998,2918
4527448,55.62,418.65,41.7,409.8,-4173,4392,-4324,4299,2000,2916
4527450,56.02,418.35,41.38,409.875,-4169,4388,-4326,4300,1994,2914
4527452,55.7,419.025,41.62,410.175,-4172,4396,-4324,4303,2001,2922
4527454,55.38,418.125,41.86,409.275,-4175,4386,-4321,4293,1999,2919
4527456,55.7,417.675,42.26,409.05,-4171,4380,-4317,4290,1993,2922
4527458,55.78,418.8,42.66,408.75,-4170,4393,-4312,4286,1999,2911
4527460,55.62,418.425,43.06,409.2,-4172,4389,-4307,4291,1999,2919
4527462,55.94,418.35,42.1,408.675,-4168,4388,-4318,4285,2003,2917
4527464,55.22,419.175,43.14,409.275,-4176,4398,-4307,4292,2006,2919
4527466,55.38,418.725,42.98,408.975,-4174,4392,-4308,4289,2006,2915
4527468,55.38,419.1,43.14,409.8,-4174,4397,-4306,4298,2001,2919
4527470,54.82,418.2,42.74,408.525,-4180,4387,-4310,4284,2002,2918
4527472,55.14,418.05,42.74,408.975,-4176,4386,-4310,4289,1999,2916
4527474,55.22,419.175,43.3,408.3,-4176,4398,-4304,4282,2009,2917
4527476,54.58,418.875,42.82,408.975,-4182,4395,-4308,4290,2006,2921
4527478,55.46,417.525,42.98,409.125,-4173,4380,-4307,4291,2009,2909
4527480,55.3,419.1,43.38,409.2,-4174,4398,-4302,4291,2014,2919
4527482,54.98,418.35,42.98,409.425,-4177,4389,-4307,4294,2008,2922
4527484,54.9,417.9,43.3,409.2,-4178,4385,-4303,4292,2009,2915
4527486,55.46,419.1,43.54,409.275,-4172,4398,-4300,4293,2008,2925
4527488,54.58,417.975,43.54,409.8,-4182,4386,-4300,4299,2007,2915
4527490,54.66,417.975,43.7,409.125,-4181,4386,-4299,4291,2014,2919
4527492,54.9,417.375,43.3,408.225,-4178,4379,-4303,4282,2014,2920
4527494,54.9,417.975,43.54,408.3,-4178,4386,-4300,4282,2013,2916
4527496,54.18,417.75,43.62,409.65,-4186,4384,-4299,4297,2013,2918
4527498,53.94,418.05,43.94,408.9,-4188,4388,-4296,4289,2016,2916
4527500,54.18,417.3,44.02,408.825,-4186,4379,-4295,4288,2015,2925
4527502,53.94,417.45,43.38,408,-4188,4381,-4302,4279,2010,2916
4527504,54.58,416.925,43.94,407.925,-4181,4375,-4296,4279,2014,2913
4527506,54.74,416.925,43.94,408.225,-4180,4375,-4296,4281,2011,2916
4527508,53.7,417.075,43.94,407.55,-4191,4377,-4296,4274,2010,2916
4527510,53.86,417.675,43.62,408.45,-4190,4384,-4299,4285,2016,2916
4527512,54.5,416.925,43.54,408.9,-4182,4375,-4300,4290,2016,2916
4527514,53.94,416.25,43.94,407.7,-4189,4368,-4296,4276,2012,2914
4527516,53.78,416.325,44.18,408.15,-4190,4369,-4293,4282,2013,2915
4527518,53.78,417,43.94,408.075,-4190,4377,-4295,4281,2018,2922
4527520,53.86,416.475,44.42,408.975,-4189,4370,-4291,4291,2013,2915
4527522,53.7,416.625,43.78,407.25,-4191,4373,-4297,4271,2016,2914
4527524,53.7,417.375,43.78,409.425,-4191,4381,-4298,4296,2020,2918
4527526,53.06,416.55,43.94,408.225,-4198,4372,-4296,4282,2016,2919
4527528,53.7,416.7,44.58,408.075,-4192,4373,-4289,4281,2015,2913
4527530,53.3,417,43.86,408.15,-4196,4377,-4297,4282,2020,2916
4527532,52.82,415.95,44.42,408.075,-4201,4365,-4291,4281,2015,2914
4527534,53.14,416.25,44.1,407.925,-4197,4368,-4295,4279,2018,2910
4527536,53.06,416.025,43.94,409.125,-4199,4366,-4297,4293,2017,2912
4527538,52.5,415.125,43.86,408.825,-4204,4357,-4298,4290,2012,2916
4527540,53.22,415.425,43.78,408.45,-4197,4360,-4299,4285,2015,2920
4527542,52.98,414.9,43.86,408,-4200,4354,-4297,4280,2017,2911
4527544,52.5,415.725,43.94,409.425,-4205,4364,-4296,4297,2014,2912
4527546,52.82,414.3,44.02,408.45,-4201,4348,-4295,4285,2014,2916
4527548,52.82,415.575,44.98,409.425,-4201,4361,-4285,4296,2017,2914
4527550,54.34,414.675,47.14,409.35,-4184,4351,-4262,4295,2014,2913
4527552,58.66,414.9,52.34,410.925,-4138,4351,-4206,4309,2014,2913
4527554,65.22,417.45,60.42,412.125,-4067,4376,-4118,4319,2011,2910
4527556,79.06,419.25,74.34,413.85,-3917,4390,-3967,4331,2013,2916
4527558,93.3,420.15,91.7,413.625,-3762,4393,-3780,4319,2005,2919
4527560,113.7,421.05,113.22,412.875,-3542,4392,-3547,4299,2007,2936
4527562,135.86,419.925,137.22,409.5,-3303,4367,-3288,4248,2011,2946
4527564,160.5,418.35,162.42,405.3,-3037,4336,-3017,4188,2020,2944
4527566,185.38,416.475,186.1,400.425,-2769,4301,-2762,4120,2024,2945
4527568,209.38,416.475,210.34,395.925,-2512,4289,-2503,4057,2028,2929
4527570,236.1,415.125,233.22,391.5,-2225,4259,-2259,3996,2035,2924
4527572,258.82,413.25,255.14,390.75,-1983,4226,-2025,3975,2018,2911
4527574,282.26,414.525,276.1,387.3,-1733,4228,-1803,3926,2022,2893
4527576,304.9,413.925,296.66,387.675,-1492,4209,-1584,3920,2017,2884
4527578,327.62,413.4,316.5,387.975,-1250,4191,-1373,3913,2026,2892
4527580,350.18,411.075,336.74,388.125,-1011,4154,-1159,3904,2008,2890
4527582,373.06,407.925,356.26,387.825,-769,4107,-953,3890,2009,2899
4527584,393.78,406.65,373.46,389.25,-551,4082,-771,3898,2000,2910
4527586,413.22,402.225,390.9,387.6,-347,4022,-587,3871,1995,2913
4527588,432.66,400.35,406.1,388.425,-143,3991,-426,3872,1992,2917
4527590,450.66,399.3,421.3,388.425,45,3970,-266,3864,1981,2919
4527592,466.42,397.5,434.18,390,210,3941,-130,3875,1971,2926
4527594,479.54,398.175,445.14,391.125,348,3942,-15,3882,1968,2933
4527596,489.06,397.8,452.66,391.425,448,3933,63,3881,1970,2931
4527598,493.78,397.65,455.94,390.975,497,3929,97,3874,1970,2926
4527600,494.42,395.925,456.58,391.125,503,3910,104,3876,1970,2924
4527602,493.3,393.6,455.94,390.675,490,3885,97,3872,1968,2926
4527604,491.86,391.275,455.3,390.225,475,3859,91,3867,1967,2928
4527606,489.06,390.15,456.74,389.175,445,3848,105,3854,1973,2935
4527608,491.62,388.575,458.58,389.175,471,3830,125,3853,1968,2941
4527610,492.18,389.7,461.06,390,477,3842,151,3861,1974,2934
4527612,494.42,389.025,464.34,390.375,500,3833,186,3864,1972,2939
4527614,495.62,390,465.54,391.65,514,3843,199,3877,1968,2938
4527616,496.1,389.85,465.46,391.95,519,3841,198,3880,1969,2940
4527618,494.66,389.25,464.82,392.7,503,3836,192,3889,1970,2940
4527620,493.22,390.075,464.66,392.025,489,3845,190,3881,1974,2942
4527622,492.26,390.675,463.62,392.4,479,3852,180,3886,1975,2949
4527624,492.1,389.7,464.02,392.55,477,3841,184,3888,1974,2946
4527626,492.26,388.725,463.62,391.875,478,3830,180,3880,1971,2942
4527628,492.34,387.975,464.34,391.05,479,3822,187,3870,1974,2945
4527630,491.22,387.15,464.26,391.35,467,3814,186,3874,1974,2941
4527632,492.26,388.725,464.82,391.725,479,3830,193,3878,1973,2943
4527634,492.42,388.8,464.58,391.425,481,3830,190,3874,1977,2943
4527636,492.26,386.325,464.58,391.575,478,3804,190,3876,1970,2939
4527638,491.62,384.15,465.38,390.525,471,3779,198,3864,1964,2935
4527640,491.7,386.25,464.18,391.5,473,3803,187,3875,1976,2936
4527642,491.22,385.425,464.5,391.05,468,3794,190,3870,1965,2938
4527644,491.54,384.6,465.14,390.375,471,3785,196,3862,1967,2939
4527646,491.54,386.775,464.98,390.075,472,3808,195,3858,1967,2941
4527648,491.3,385.425,464.82,390.075,468,3793,193,3858,1966,2943
4527650,491.7,385.725,466.02,389.85,473,3797,206,3855,1968,2943
4527652,490.98,387.375,466.26,389.775,466,3815,208,3854,1974,2937
4527654,490.26,386.25,466.18,389.7,459,3803,207,3854,1971,2944
4527656,490.02,385.125,466.26,389.55,456,3790,209,3852,1973,2938
4527658,490.66,386.325,466.5,389.325,463,3804,212,3849,1981,2940
4527660,490.26,383.625,466.18,388.95,459,3773,208,3845,1973,2940
4527662,489.94,384.15,466.74,389.025,455,3779,214,3846,1983,2942
4527664,489.46,382.425,466.58,388.8,450,3761,213,3843,1980,2938
4527666,490.1,381.3,466.5,388.8,455,3748,212,3843,1984,2938
4527668,489.22,381.825,467.14,389.775,447,3755,219,3854,1987,2942
4527670,489.14,381.525,467.38,389.025,446,3751,221,3845,1985,2946
4527672,488.34,381.75,466.98,389.1,438,3754,217,3846,1992,2941
4527674,488.82,381.225,466.82,388.2,442,3748,215,3837,1987,2938
4527676,488.26,381.525,466.98,388.5,437,3752,217,3840,1992,2936
4527678,488.18,380.025,467.3,388.275,435,3735,220,3837,1992,2950
4527680,488.66,380.25,467.14,387.15,441,3737,218,3825,1991,2940
4527682,488.34,381.3,466.9,387.9,438,3750,216,3834,1997,2951
4527684,487.38,379.8,467.06,388.5,427,3733,218,3840,1994,2953
4527686,487.14,380.175,467.3,388.125,425,3738,220,3836,1993,2942
4527688,487.14,380.55,467.3,387.975,425,3742,220,3835,2000,2951
4527690,486.58,379.425,467.14,387.6,418,3730,219,3831,2002,2950
4527692,486.74,379.875,467.22,387.825,420,3735,219,3833,1990,2952
4527694,486.26,380.85,466.74,386.625,416,3746,214,3820,2016,2947
4527696,486.26,381.075,467.62,387.375,416,3749,224,3827,2006,2949
4527698,486.26,380.175,467.38,387.15,415,3739,221,3825,2010,2942
4527700,486.74,381.525,466.58,386.625,421,3754,212,3820,2020,2950
4527702,486.1,379.8,467.06,386.625,414,3734,217,3820,2014,2945
4527704,485.62,379.275,467.54,386.475,409,3729,221,3818,2010,2948
4527706,485.38,380.175,467.06,386.4,406,3739,217,3817,2017,2943
4527708,485.7,379.95,467.46,386.85,409,3736,221,3822,2021,2953
4527710,485.54,379.875,467.3,386.25,407,3736,219,3815,2017,2947
4527712,486.18,379.125,467.62,386.85,413,3727,222,3821,2017,2953
4527714,485.86,377.85,467.78,385.95,410,3713,223,3812,2015,2949
4527716,485.78,379.5,467.14,386.175,410,3731,217,3815,2017,2948
4527718,486.26,379.725,467.54,385.725,415,3733,221,3809,2018,2948
4527720,486.02,380.025,467.22,385.425,412,3737,218,3806,2023,2950
4527722,485.62,377.925,467.54,385.275,407,3714,220,3804,2017,2951
4527724,485.7,378.15,467.62,385.8,408,3716,222,3810,2019,2949
4527726,485.86,378.3,468.26,385.05,410,3717,228,3801,2024,2951
4527728,485.7,377.55,468.02,385.2,407,3709,225,3802,2017,2948
4527730,486.18,377.325,467.78,383.775,412,3706,223,3787,2021,2937
4527732,485.78,377.55,468.18,384.525,408,3709,226,3795,2017,2939
4527734,485.14,375.45,467.3,383.925,401,3686,217,3789,2006,2944
4527736,485.78,375.975,467.86,383.925,408,3691,223,3788,2004,2939
4527738,486.9,374.85,467.78,384,419,3678,222,3789,1997,2939
4527740,485.62,375.225,469.38,383.475,405,3683,238,3782,2006,2940
4527742,485.46,374.7,468.82,384.375,404,3677,233,3792,1999,2942
4527744,485.3,378,468.74,384.6,404,3714,232,3795,2009,2944
4527746,484.74,376.05,468.74,383.175,397,3693,232,3779,2001,2941
4527748,486.18,375.525,468.74,384.3,411,3686,233,3792,2002,2942
4527750,485.22,375.3,468.5,382.875,402,3684,229,3776,2004,2939
4527752,485.3,375.9,468.82,383.4,403,3690,233,3781,2002,2939
4527754,486.02,374.7,468.66,383.475,410,3676,232,3783,2001,2943
4527756,484.98,376.65,468.9,383.175,401,3698,235,3779,2003,2940
4527758,486.02,374.625,469.62,383.4,410,3676,242,3781,2000,2944
4527760,485.14,375.45,469.38,382.425,402,3685,240,3771,2004,2937
4527762,485.38,376.275,469.14,381.6,405,3695,237,3762,2008,2944
4527764,485.22,376.575,470.18,383.325,403,3698,249,3781,2010,2935
4527766,485.22,376.425,470.58,382.65,404,3697,253,3773,2014,2943
4527768,485.78,376.875,469.86,383.175,410,3702,246,3779,2012,2947
4527770,484.98,378.375,470.26,382.575,402,3718,250,3772,2026,2932
4527772,485.22,377.55,470.82,382.275,404,3709,256,3769,2024,2940
4527774,485.78,377.85,470.9,382.275,411,3713,257,3769,2027,2943
4527776,485.54,377.85,470.9,382.875,408,3713,258,3776,2028,2939
4527778,486.42,377.775,470.66,381.975,418,3712,254,3766,2026,2938
4527780,485.22,378.6,471.38,382.5,406,3722,263,3772,2033,2944
4527782,485.46,376.125,471.22,383.4,408,3694,261,3782,2022,2937
4527784,485.78,378.75,470.98,382.2,412,3724,258,3770,2033,2938
4527786,486.02,378.075,470.9,381.75,414,3716,258,3764,2031,2935
4527788,485.78,378.375,471.06,382.275,412,3720,259,3771,2029,2943
4527790,486.18,378.225,470.66,381.9,416,3718,255,3767,2033,2940
4527792,485.86,378.6,471.46,381.375,413,3723,263,3761,2031,2936
4527794,485.7,377.625,471.62,383.025,411,3712,266,3779,2025,2951
4527796,486.02,379.2,471.3,382.95,415,3730,263,3779,2035,2951
4527798,485.22,378.6,471.3,383.025,407,3724,263,3779,2029,2952
4527800,485.54,378.975,471.46,384.075,410,3728,265,3792,2038,2952
4527802,485.38,380.625,471.38,384,409,3747,263,3791,2032,2949
4527804,486.5,381.75,473.06,386.4,421,3758,282,3817,2027,2944
4527806,490.02,386.625,475.46,388.8,460,3811,309,3842,2018,2952
4527808,496.02,391.65,480.18,392.625,525,3864,359,3883,2011,2961
4527810,502.26,397.2,485.78,398.325,593,3922,420,3943,2013,2968
4527812,510.02,404.025,493.14,404.775,677,3995,500,4011,2005,2973
4527814,515.46,412.35,498.26,412.95,737,4084,557,4099,2017,2975
4527816,519.54,415.35,501.78,416.85,781,4115,595,4141,2003,2979
4527818,522.98,419.1,504.66,418.65,819,4155,626,4160,2004,2982
4527820,524.82,422.25,506.02,421.575,839,4189,642,4192,1989,2975
4527822,524.34,423.45,505.62,422.475,835,4203,638,4202,2003,2971
4527824,523.22,422.7,505.22,423.6,822,4195,633,4215,2009,2978
4527826,521.62,420.825,503.38,423.525,805,4175,615,4214,2000,2968
4527828,519.14,421.875,500.82,424.8,779,4188,588,4230,2008,2974
4527830,517.14,419.55,499.54,423.15,757,4163,574,4213,2017,2959
4527832,515.3,419.925,499.3,423.075,737,4168,570,4212,2009,2956
4527834,515.54,418.8,499.06,420.975,739,4155,567,4188,2011,2961
4527836,516.58,416.775,500.02,421.275,749,4132,577,4190,2019,2962
4527838,516.1,416.4,500.02,419.625,743,4127,576,4172,2014,2954
4527840,516.34,418.725,500.5,421.95,746,4152,581,4197,2021,2960
4527842,517.38,418.275,500.18,421.35,757,4147,578,4191,1995,2956
4527844,516.26,416.775,499.94,421.875,744,4131,575,4196,1982,2957
4527846,516.1,417.9,499.78,422.1,743,4143,574,4198,1992,2965
4527848,516.82,417.075,500.26,421.725,750,4133,578,4193,1991,2959
4527850,516.26,416.175,500.9,420.9,744,4123,585,4184,1992,2959
4527852,516.82,416.625,501.06,421.275,749,4127,586,4187,1988,2953
4527854,516.82,416.925,501.46,420.975,749,4130,589,4184,1997,2967
4527856,516.34,416.7,501.78,420.75,743,4128,592,4181,1991,2960
4527858,516.42,417.075,501.06,421.2,744,4132,585,4186,1998,2967
4527860,515.86,415.8,501.3,422.1,737,4117,587,4195,1990,2964
4527862,515.38,418.05,500.98,421.725,733,4142,583,4191,1989,2966
4527864,515.7,417.075,501.22,421.275,735,4130,586,4185,2002,2964
4527866,516.34,417.075,501.38,421.2,742,4131,587,4184,2005,2968
4527868,516.02,416.55,500.26,420.6,738,4124,574,4178,2005,2956
4527870,515.54,417.225,500.34,420.825,733,4131,575,4180,2020,2959
4527872,515.86,417.6,500.82,421.5,736,4135,580,4187,2015,2961
4527874,515.06,417.9,501.3,420.375,728,4139,584,4174,2019,2962
4527876,515.46,418.35,501.46,420.225,731,4143,586,4172,2022,2962
4527878,516.34,417.225,502.1,420.45,741,4130,592,4174,2022,2962
4527880,515.38,417.525,502.58,420.45,730,4134,597,4173,2018,2961
4527882,515.46,417.525,501.54,419.925,730,4134,585,4168,2023,2972
4527884,516.74,416.25,502.66,421.275,742,4119,597,4182,2017,2972
4527886,515.22,416.775,502.58,421.125,727,4125,596,4180,2020,2970
4527888,516.34,416.775,502.82,420.6,738,4125,598,4175,2015,2973
4527890,516.18,417.075,502.98,420.225,737,4128,600,4170,2013,2969
4527892,516.5,418.8,503.62,420.225,741,4146,606,4169,2019,2964
4527894,516.74,417.3,503.14,420.45,743,4130,601,4172,2021,2974
4527896,516.82,417.6,503.54,420.9,743,4133,605,4177,2024,2970
4527898,516.58,417.075,503.86,420.15,741,4128,608,4169,2012,2964
4527900,517.22,418.2,504.18,421.35,747,4140,612,4182,2019,2976
4527902,517.06,418.125,504.58,420.45,746,4138,616,4172,2025,2963
4527904,516.34,419.475,504.58,420.375,739,4154,616,4171,2029,2963
4527906,517.06,419.475,504.1,419.55,746,4154,611,4162,2029,2972
4527908,516.34,417.975,504.26,420.675,738,4138,613,4174,2026,2964
