Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10707468,567.38,127.125,527.78,117.075,2002,-1687,1571,-1792,974,1175
10707470,568.18,126.225,527.86,116.175,2011,-1698,1572,-1802,979,1175
10707472,567.3,126.975,527.86,115.575,2001,-1689,1571,-1809,975,1170
10707474,567.14,127.2,528.82,116.325,1999,-1686,1581,-1800,974,1175
10707476,567.46,126.375,528.26,116.775,2003,-1696,1575,-1795,973,1174
10707478,567.3,125.85,527.94,115.2,2001,-1701,1571,-1813,978,1173
10707480,568.1,126,527.46,114.45,2009,-1700,1566,-1822,973,1175
10707482,567.62,125.7,527.7,114.6,2004,-1703,1569,-1820,975,1173
10707484,566.34,125.775,528.02,114.825,1989,-1703,1572,-1817,976,1177
10707486,567.46,126.15,527.7,115.5,2001,-1699,1568,-1810,974,1172
10707488,566.26,125.325,527.46,115.725,1987,-1708,1565,-1807,975,1173
10707490,566.5,124.95,527.62,113.4,1990,-1712,1566,-1834,974,1175
10707492,566.98,124.875,528.1,114.525,1994,-1713,1571,-1821,975,1178
10707494,568.1,124.575,529.06,114.45,2007,-1716,1581,-1822,974,1174
10707496,571.62,125.55,532.58,116.025,2045,-1707,1619,-1806,968,1171
10707498,576.34,124.425,537.38,114.075,2096,-1720,1671,-1828,974,1179
10707500,585.38,124.725,543.54,115.125,2194,-1718,1738,-1817,973,1176
10707502,596.26,125.7,551.14,114.975,2312,-1710,1820,-1821,972,1175
10707504,607.22,126.3,562.1,115.35,2431,-1706,1940,-1819,975,1174
10707506,616.66,126.975,571.06,113.7,2534,-1700,2037,-1839,971,1176
10707508,623.78,128.325,578.18,116.85,2612,-1686,2114,-1805,971,1166
10707510,629.46,128.475,580.58,117,2673,-1685,2140,-1805,966,1167
10707512,629.94,128.7,584.02,116.175,2678,-1683,2177,-1814,965,1168
10707514,631.06,129.3,584.1,118.875,2690,-1677,2178,-1784,964,1162
10707516,629.86,128.85,584.02,119.7,2676,-1682,2177,-1775,967,1160
10707518,628.58,128.85,583.3,117.45,2662,-1681,2169,-1800,969,1165
10707520,626.66,127.875,581.54,121.8,2641,-1692,2149,-1751,971,1155
10707522,624.98,127.875,579.62,120.6,2623,-1692,2129,-1764,971,1159
10707524,623.62,127.725,580.02,117.45,2608,-1693,2132,-1799,969,1162
10707526,622.9,127.65,580.82,119.775,2600,-1694,2141,-1773,973,1162
10707528,622.02,127.875,580.66,120.675,2590,-1691,2139,-1764,970,1155
10707530,621.54,127.5,580.98,118.05,2584,-1695,2143,-1793,968,1165
10707532,622.02,128.4,580.82,119.775,2590,-1684,2140,-1773,970,1169
10707534,622.34,127.8,582.18,117.675,2593,-1691,2155,-1797,971,1160
10707536,622.42,127.725,581.86,118.125,2593,-1692,2151,-1791,971,1159
10707538,623.3,127.95,582.02,116.625,2603,-1689,2153,-1807,968,1162
10707540,623.3,127.875,582.34,116.85,2603,-1690,2156,-1805,970,1159
10707542,624.26,127.425,583.22,117.75,2613,-1695,2165,-1795,971,1162
10707544,624.9,127.725,584.02,117.525,2620,-1690,2174,-1797,972,1160
10707546,625.38,127.95,584.1,114.6,2625,-1688,2175,-1829,971,1165
10707548,624.66,127.35,584.34,116.175,2617,-1694,2177,-1811,970,1163
10707550,625.06,127.425,584.82,117.75,2621,-1693,2183,-1793,972,1159
10707552,624.5,126.75,584.5,115.875,2615,-1700,2178,-1814,972,1164
10707554,626.18,126.975,585.46,114.75,2633,-1697,2189,-1826,972,1167
10707556,625.62,126.9,586.42,117.225,2626,-1698,2199,-1798,971,1156
10707558,624.82,126.6,584.9,114.525,2618,-1700,2183,-1828,973,1171
10707560,625.06,126.375,584.5,115.125,2620,-1702,2178,-1820,972,1165
10707562,623.94,127.35,584.42,115.8,2608,-1691,2177,-1813,976,1161
10707564,624.9,127.125,584.98,113.4,2619,-1693,2183,-1839,976,1163
10707566,624.74,126.825,584.5,113.775,2617,-1696,2178,-1834,974,1159
10707568,624.1,126.975,584.82,114.975,2609,-1693,2182,-1820,977,1159
10707570,624.74,125.55,584.74,112.125,2616,-1709,2180,-1851,977,1164
10707572,624.5,125.475,583.7,113.4,2614,-1709,2169,-1836,976,1161
10707574,624.74,125.925,583.54,113.85,2616,-1704,2167,-1832,977,1158
10707576,625.3,125.175,583.78,113.4,2622,-1712,2170,-1836,979,1168
10707578,624.26,125.925,584.02,113.55,2611,-1704,2172,-1834,975,1162
10707580,622.98,125.325,583.3,113.025,2596,-1709,2164,-1839,975,1160
10707582,623.14,125.775,584.74,112.575,2598,-1704,2179,-1844,973,1163
10707584,623.3,125.325,584.9,115.05,2599,-1708,2181,-1815,973,1164
10707586,623.78,125.925,584.66,112.2,2605,-1702,2178,-1847,974,1169
10707588,623.3,125.175,583.54,113.175,2600,-1709,2166,-1836,973,1161
10707590,623.06,123.6,583.06,114.6,2597,-1727,2161,-1820,979,1160
10707592,623.7,125.325,583.7,112.725,2604,-1706,2168,-1840,979,1162
10707594,622.9,125.4,584.1,111.15,2595,-1706,2172,-1858,975,1161
10707596,622.9,125.025,584.74,114.45,2595,-1709,2179,-1820,972,1161
10707598,622.98,124.425,584.1,113.175,2595,-1716,2172,-1833,976,1166
10707600,621.38,125.7,584.74,112.575,2578,-1700,2179,-1839,974,1166
10707602,623.14,123.75,583.94,114.225,2598,-1722,2170,-1821,980,1164
10707604,622.1,125.325,584.02,112.5,2586,-1703,2171,-1839,976,1168
10707606,622.1,124.2,585.14,113.625,2586,-1716,2183,-1827,976,1171
10707608,622.5,125.925,583.94,112.05,2590,-1695,2169,-1843,974,1172
10707610,622.82,123.75,584.82,113.625,2593,-1720,2179,-1825,983,1165
10707612,623.22,125.025,584.5,113.025,2597,-1705,2175,-1831,982,1170
10707614,622.42,125.175,583.94,111.525,2588,-1702,2169,-1847,975,1167
10707616,623.06,125.475,586.18,112.725,2595,-1698,2193,-1833,973,1170
10707618,622.58,124.2,585.3,112.8,2590,-1712,2183,-1832,981,1172
10707620,621.7,124.35,584.02,115.8,2580,-1709,2170,-1797,982,1167
10707622,622.42,124.425,585.94,114.45,2588,-1708,2190,-1813,987,1170
10707624,622.66,123,585.06,113.85,2590,-1722,2181,-1817,988,1167
10707626,622.1,124.125,585.46,111.525,2584,-1710,2185,-1844,984,1173
10707628,622.34,122.85,585.54,112.425,2587,-1722,2185,-1832,987,1174
10707630,622.1,122.325,585.7,112.725,2584,-1729,2188,-1829,989,1177
10707632,621.86,125.1,585.54,113.925,2581,-1696,2185,-1814,986,1178
10707634,621.86,123.45,585.3,113.85,2581,-1715,2182,-1815,989,1171
10707636,621.94,124.725,584.5,111.975,2582,-1698,2174,-1834,984,1171
10707638,621.86,123.375,585.38,111.675,2581,-1714,2184,-1837,988,1174
10707640,621.62,122.175,585.62,112.65,2578,-1725,2186,-1825,995,1172
10707642,622.82,122.475,585.54,111.225,2591,-1723,2185,-1841,985,1172
10707644,623.14,122.55,586.34,113.025,2594,-1721,2193,-1820,987,1171
10707646,623.62,121.725,586.34,111.075,2600,-1730,2194,-1842,984,1176
10707648,621.94,122.475,586.18,112.575,2581,-1720,2191,-1824,990,1173
10707650,623.06,121.575,585.3,110.85,2593,-1730,2181,-1843,989,1176
10707652,623.14,121.5,586.58,110.625,2594,-1730,2196,-1844,993,1175
10707654,624.1,118.65,586.58,110.325,2604,-1762,2195,-1848,995,1171
10707656,623.78,120.525,586.82,108.975,2600,-1740,2198,-1862,991,1179
10707658,623.46,120.75,586.98,110.4,2596,-1738,2200,-1846,993,1177
10707660,623.94,119.175,587.54,109.8,2602,-1755,2205,-1852,994,1174
10707662,623.78,120.975,586.02,109.35,2600,-1734,2189,-1857,992,1174
10707664,623.38,119.7,586.66,109.05,2596,-1748,2196,-1860,993,1176
10707666,622.82,119.625,586.26,108.6,2589,-1748,2191,-1864,1000,1180
10707668,624.58,120.3,587.3,109.35,2609,-1740,2203,-1856,997,1179
10707670,623.94,120.525,586.74,108.225,2601,-1738,2197,-1868,995,1182
10707672,622.98,120.15,587.06,108.45,2591,-1741,2200,-1865,1000,1176
10707674,624.18,119.55,587.46,108.75,2605,-1748,2204,-1862,997,1178
10707676,624.5,118.2,588.02,109.275,2608,-1763,2210,-1856,998,1178
10707678,622.66,119.325,587.54,106.725,2588,-1750,2205,-1885,997,1182
10707680,624.5,118.725,586.66,108.225,2608,-1756,2196,-1867,999,1180
10707682,624.66,120.075,587.14,109.275,2610,-1741,2201,-1855,994,1177
10707684,623.38,119.775,586.82,107.4,2596,-1745,2197,-1876,999,1180
10707686,623.86,119.25,587.14,109.5,2601,-1751,2200,-1853,994,1178
10707688,624.02,119.325,587.3,108.525,2603,-1750,2203,-1863,1000,1178
10707690,623.94,119.775,586.82,107.175,2602,-1744,2197,-1878,996,1181
10707692,623.22,120.675,587.86,108.675,2594,-1734,2209,-1862,994,1183
10707694,624.02,118.2,587.14,107.625,2603,-1762,2201,-1873,1001,1183
10707696,623.86,119.4,587.38,108.375,2602,-1748,2204,-1865,999,1183
10707698,623.46,118.65,586.34,107.85,2597,-1757,2193,-1870,997,1184
10707700,623.06,117.3,587.06,108.375,2593,-1771,2200,-1864,1004,1182
10707702,623.62,117.675,586.42,105.75,2599,-1767,2194,-1894,1002,1181
10707704,623.22,116.1,587.3,108.675,2595,-1784,2203,-1861,1005,1184
10707706,622.98,117.15,586.34,106.725,2593,-1773,2194,-1883,1002,1183
10707708,623.62,117.15,587.06,107.1,2600,-1773,2201,-1879,1004,1182
10707710,623.3,115.5,586.74,105.525,2596,-1791,2198,-1897,1009,1184
10707712,622.82,116.025,585.86,106.5,2591,-1786,2188,-1885,1005,1183
10707714,623.46,115.35,586.42,107.175,2598,-1793,2195,-1878,1008,1184
10707716,622.82,115.275,587.14,105.75,2591,-1795,2202,-1894,1007,1181
10707718,623.54,115.65,586.34,105.825,2599,-1790,2194,-1894,1010,1189
10707720,623.14,116.25,586.42,105.975,2594,-1784,2194,-1891,1006,1186
10707722,623.54,116.25,586.18,105.9,2599,-1784,2192,-1893,1009,1186
10707724,623.62,115.725,587.14,105.975,2600,-1790,2202,-1892,1007,1187
10707726,623.14,115.125,586.18,106.2,2594,-1797,2192,-1889,1009,1192
10707728,624.26,114.525,586.34,105.675,2607,-1804,2194,-1896,1011,1189
10707730,623.22,114.975,587.38,104.925,2595,-1799,2205,-1904,1011,1191
10707732,624.34,115.5,586.18,105.6,2607,-1793,2192,-1897,1013,1193
10707734,623.06,116.55,586.18,106.05,2594,-1781,2192,-1892,1009,1191
10707736,623.06,115.95,587.38,106.425,2593,-1789,2205,-1888,1012,1195
10707738,623.62,115.35,587.38,104.775,2600,-1795,2205,-1906,1009,1188
10707740,623.94,115.35,586.66,106.2,2603,-1795,2197,-1891,1010,1188
10707742,623.3,115.05,586.74,105.675,2597,-1798,2198,-1897,1013,1192
10707744,624.18,115.725,586.34,104.85,2606,-1792,2193,-1907,1010,1193
10707746,622.74,116.25,587.14,104.4,2590,-1786,2202,-1911,1011,1189
10707748,623.62,116.475,587.38,104.775,2600,-1783,2205,-1908,1010,1187
10707750,623.06,116.925,587.38,103.5,2594,-1779,2205,-1922,1011,1193
10707752,624.82,115.875,587.46,104.55,2613,-1791,2206,-1911,1010,1188
10707754,624.58,115.875,587.3,104.775,2611,-1790,2204,-1908,1007,1189
10707756,624.1,115.425,587.7,103.2,2605,-1796,2209,-1926,1011,1187
10707758,623.94,116.475,586.42,103.725,2603,-1784,2195,-1920,1013,1191
10707760,623.38,115.65,586.98,104.625,2597,-1794,2201,-1910,1011,1192
10707762,623.3,115.8,587.94,102.825,2596,-1792,2211,-1931,1014,1192
10707764,623.94,115.725,588.34,102.6,2603,-1793,2215,-1933,1013,1190
10707766,624.1,114.675,587.06,103.2,2604,-1805,2201,-1926,1014,1194
10707768,623.54,114.675,587.46,102.45,2599,-1805,2206,-1935,1014,1193
10707770,623.94,114.225,586.9,102.825,2602,-1810,2199,-1931,1015,1188
10707772,624.02,114.3,586.98,103.8,2604,-1809,2200,-1920,1015,1192
10707774,624.26,113.7,587.14,102.825,2606,-1816,2202,-1931,1014,1192
10707776,623.78,114.3,586.74,104.175,2601,-1809,2198,-1916,1017,1192
10707778,623.78,114.525,586.02,101.85,2601,-1807,2190,-1941,1012,1194
10707780,623.86,113.55,585.78,102.9,2602,-1817,2187,-1929,1017,1192
10707782,623.7,113.7,585.22,102.525,2600,-1816,2181,-1933,1015,1193
10707784,623.62,113.25,585.94,102.45,2599,-1820,2189,-1935,1013,1194
10707786,624.18,114.075,584.9,102.225,2606,-1812,2178,-1937,1015,1195
10707788,623.46,113.4,585.7,104.475,2598,-1818,2187,-1911,1016,1189
10707790,623.06,113.85,585.46,102.825,2593,-1813,2184,-1930,1013,1193
10707792,622.58,114.6,585.06,103.275,2589,-1805,2179,-1925,1016,1196
10707794,622.02,114.075,585.46,102.6,2583,-1810,2184,-1932,1012,1193
10707796,623.14,113.925,585.86,103.575,2595,-1812,2188,-1921,1016,1198
10707798,624.18,114.15,586.26,103.2,2606,-1810,2193,-1925,1015,1195
10707800,622.74,114.975,585.62,105.3,2590,-1800,2186,-1901,1015,1195
10707802,622.58,114.6,585.7,102.975,2589,-1804,2187,-1928,1016,1189
10707804,622.34,115.2,585.86,104.775,2587,-1797,2189,-1907,1016,1199
10707806,619.78,115.875,584.9,103.725,2559,-1789,2178,-1918,1012,1196
10707808,613.94,117.45,581.7,104.25,2495,-1770,2143,-1911,1012,1202
10707810,607.14,118.275,575.46,104.1,2421,-1760,2076,-1912,1012,1195
10707812,594.18,119.925,564.98,106.275,2280,-1738,1962,-1885,1010,1194
10707814,579.22,119.025,551.38,106.575,2117,-1746,1814,-1880,1015,1198
10707816,558.02,119.55,535.06,107.25,1888,-1735,1637,-1868,1015,1200
10707818,535.3,120.075,515.7,107.25,1640,-1725,1426,-1864,1017,1196
10707820,510.1,118.95,493.78,106.725,1367,-1732,1188,-1866,1014,1195
10707822,486.02,117.3,470.42,107.25,1104,-1746,934,-1855,1020,1195
10707824,461.38,116.4,447.22,109.05,836,-1751,682,-1831,1016,1190
10707826,437.38,118.65,422.82,110.4,576,-1722,417,-1811,1025,1185
10707828,413.62,120.975,397.14,109.35,318,-1691,137,-1817,1023,1198
10707830,389.7,122.325,371.46,111.825,58,-1671,-141,-1785,1024,1197
10707832,364.5,123.375,345.86,115.65,-214,-1654,-418,-1737,1019,1182
10707834,340.42,124.425,319.06,114.825,-476,-1639,-709,-1741,1013,1192
10707836,315.54,123.3,292.42,110.175,-746,-1646,-999,-1787,1009,1185
10707838,291.3,125.625,264.58,108.6,-1009,-1615,-1301,-1799,1017,1177
10707840,267.14,128.625,238.26,106.8,-1271,-1576,-1587,-1814,1008,1171
10707842,246.82,128.775,214.1,107.55,-1491,-1571,-1850,-1801,1004,1163
10707844,227.46,128.625,190.9,107.55,-1701,-1568,-2101,-1795,1005,1164
10707846,210.82,127.8,168.98,108.525,-1882,-1574,-2339,-1781,1011,1164
10707848,195.62,131.175,151.14,110.4,-2045,-1533,-2531,-1756,1006,1164
10707850,182.5,132.9,134.98,107.25,-2187,-1511,-2708,-1788,1015,1167
10707852,173.7,131.325,122.82,106.35,-2282,-1526,-2840,-1794,1013,1166
10707854,168.02,128.925,115.14,104.775,-2344,-1552,-2923,-1810,1014,1155
10707856,165.94,129.375,110.74,102.15,-2367,-1545,-2972,-1838,1015,1159
10707858,165.86,129.45,109.78,99,-2368,-1544,-2983,-1873,1015,1162
10707860,164.74,130.5,112.02,99.225,-2379,-1532,-2958,-1870,1016,1159
10707862,164.58,130.95,113.78,98.325,-2381,-1527,-2940,-1880,1014,1163
10707864,163.38,129.6,114.34,97.35,-2394,-1541,-2933,-1890,1019,1166
10707866,163.86,128.025,115.14,96.075,-2390,-1558,-2925,-1905,1021,1166
10707868,162.42,126.6,114.82,95.925,-2406,-1574,-2929,-1906,1021,1161
10707870,163.46,126.6,114.42,93.075,-2394,-1573,-2934,-1937,1019,1159
10707872,163.3,125.025,114.02,92.625,-2396,-1590,-2938,-1942,1017,1159
10707874,164.98,125.025,114.5,93.6,-2378,-1591,-2932,-1931,1016,1155
10707876,166.18,125.7,117.62,94.95,-2365,-1583,-2898,-1916,1014,1156
10707878,167.62,126.375,118.02,93.9,-2349,-1575,-2894,-1928,1015,1166
10707880,168.02,126.825,118.9,94.425,-2345,-1571,-2885,-1922,1018,1158
10707882,167.94,125.85,118.34,93.9,-2346,-1581,-2891,-1928,1018,1163
10707884,168.42,126.225,119.86,93.9,-2341,-1577,-2875,-1928,1017,1161
10707886,167.86,125.85,120.34,92.925,-2347,-1581,-2870,-1939,1020,1164
10707888,167.22,124.95,119.54,93.3,-2354,-1591,-2878,-1935,1018,1163
10707890,167.22,125.175,119.22,92.85,-2354,-1589,-2881,-1939,1014,1166
10707892,166.26,125.025,119.62,92.25,-2365,-1590,-2878,-1946,1015,1168
10707894,166.26,124.275,119.22,92.025,-2364,-1598,-2882,-1948,1014,1163
10707896,165.46,122.85,119.94,91.8,-2374,-1614,-2874,-1951,1015,1166
10707898,165.38,122.7,120.1,90.225,-2375,-1616,-2874,-1968,1014,1162
10707900,165.46,122.7,120.82,91.65,-2374,-1616,-2865,-1954,1013,1161
10707902,165.14,122.475,120.98,91.05,-2378,-1618,-2864,-1960,1018,1167
10707904,165.38,121.8,121.06,91.2,-2375,-1626,-2863,-1958,1015,1158
10707906,165.62,120.825,120.18,90.675,-2373,-1637,-2872,-1964,1013,1160
10707908,164.66,120.675,120.74,90.75,-2384,-1639,-2866,-1964,1011,1161
10707910,164.42,120.75,120.9,90.675,-2385,-1638,-2865,-1965,1014,1162
10707912,164.82,119.775,121.06,88.725,-2382,-1649,-2863,-1986,1019,1161
10707914,165.54,117.9,121.46,88.35,-2374,-1670,-2859,-1991,1011,1163
10707916,165.62,117.075,122.42,88.8,-2373,-1679,-2848,-1986,1006,1162
10707918,164.9,118.35,122.82,89.55,-2381,-1665,-2843,-1978,1010,1160
10707920,165.22,116.25,123.06,89.4,-2378,-1689,-2841,-1980,1003,1157
10707922,164.58,117.675,123.3,87.825,-2385,-1673,-2839,-1997,1011,1160
10707924,165.62,116.925,123.46,88.875,-2373,-1681,-2837,-1985,1007,1164
10707926,164.74,116.775,124.26,88.35,-2383,-1683,-2828,-1991,1011,1170
10707928,164.98,115.8,124.58,88.5,-2380,-1693,-2824,-1989,1009,1167
10707930,166.1,116.025,123.94,87.75,-2368,-1691,-2832,-1998,1004,1163
10707932,165.54,114.375,124.1,88.2,-2375,-1709,-2830,-1993,1001,1159
10707934,165.38,115.875,125.78,88.125,-2376,-1692,-2812,-1994,1009,1160
10707936,165.38,114.375,125.38,87.75,-2376,-1708,-2816,-1997,1003,1162
10707938,164.66,114.525,126.82,87,-2384,-1706,-2801,-2006,1000,1164
10707940,165.86,114.6,126.74,86.925,-2371,-1706,-2801,-2007,1000,1164
10707942,165.38,113.85,126.26,87.15,-2376,-1714,-2806,-2004,998,1162
10707944,165.14,113.7,126.58,86.925,-2378,-1715,-2802,-2005,999,1164
10707946,164.82,113.1,126.66,86.475,-2381,-1722,-2801,-2011,1001,1164
10707948,165.54,113.775,127.54,86.625,-2373,-1713,-2792,-2009,997,1165
10707950,165.38,112.8,126.26,86.4,-2375,-1724,-2805,-2011,999,1163
10707952,164.82,113.025,126.82,87,-2381,-1721,-2799,-2003,1000,1165
10707954,165.54,113.475,126.58,86.775,-2373,-1716,-2802,-2006,997,1162
10707956,164.82,113.1,126.9,87.675,-2380,-1719,-2797,-1995,1000,1162
10707958,164.9,112.875,127.38,86.1,-2380,-1722,-2793,-2013,1001,1164
10707960,165.14,112.35,126.82,85.5,-2377,-1726,-2799,-2019,999,1170
10707962,164.18,112.35,127.14,86.55,-2387,-1726,-2795,-2007,1001,1163
10707964,164.66,111.9,127.38,85.5,-2382,-1730,-2792,-2018,999,1170
10707966,163.06,112.5,126.74,85.275,-2399,-1723,-2800,-2020,1003,1168
10707968,163.54,112.35,126.82,85.65,-2394,-1724,-2798,-2015,1001,1166
10707970,163.46,111.75,126.42,85.2,-2395,-1731,-2803,-2020,1003,1170
10707972,163.22,111.75,127.14,85.125,-2397,-1730,-2794,-2019,1001,1167
10707974,163.3,111.075,127.06,85.8,-2396,-1737,-2795,-2012,999,1165
10707976,162.34,111.3,125.78,85.425,-2406,-1734,-2809,-2015,998,1167
10707978,163.14,110.625,127.14,85.05,-2397,-1741,-2793,-2020,995,1163
10707980,162.34,110.025,126.9,85.35,-2406,-1747,-2796,-2015,1000,1169
10707982,161.7,110.025,125.54,83.625,-2413,-1747,-2811,-2034,995,1169
10707984,161.86,109.8,126.42,84.9,-2411,-1749,-2801,-2019,996,1163
10707986,161.3,109.575,125.94,84.675,-2417,-1751,-2806,-2022,997,1165
10707988,161.14,108.9,125.94,83.1,-2418,-1758,-2806,-2039,994,1168
10707990,161.54,109.2,126.1,84.525,-2414,-1754,-2804,-2023,995,1165
10707992,160.74,109.275,126.42,84.225,-2422,-1753,-2800,-2025,992,1171
10707994,161.3,109.35,126.26,83.025,-2417,-1752,-2802,-2039,996,1170
10707996,160.74,109.125,127.3,83.25,-2423,-1754,-2791,-2036,994,1169
10707998,160.42,108.225,127.22,83.1,-2427,-1763,-2792,-2037,995,1168
10708000,160.42,109.05,126.74,83.85,-2426,-1753,-2797,-2028,993,1168
10708002,160.98,108.75,126.58,84.15,-2420,-1757,-2798,-2025,993,1166
10708004,161.06,107.55,127.06,82.875,-2419,-1770,-2793,-2038,993,1169
10708006,163.06,106.425,128.82,82.2,-2397,-1783,-2774,-2047,991,1165
10708008,166.1,105.075,130.42,80.55,-2364,-1798,-2757,-2065,988,1163
10708010,166.74,103.275,129.3,77.325,-2358,-1818,-2770,-2100,988,1167
10708012,166.82,99.6,129.86,73.125,-2359,-1858,-2765,-2146,987,1157
10708014,168.58,97.275,129.38,68.85,-2339,-1884,-2771,-2194,977,1162
10708016,168.1,95.325,128.42,66.75,-2346,-1906,-2782,-2216,975,1153
10708018,168.02,92.175,126.5,63.15,-2347,-1940,-2804,-2257,976,1152
10708020,166.26,92.925,125.62,63.975,-2366,-1931,-2813,-2247,974,1143
10708022,165.54,92.925,123.3,65.7,-2374,-1931,-2838,-2227,973,1147
10708024,163.62,93.075,121.14,66.675,-2395,-1929,-2862,-2215,974,1141
10708026,162.5,94.05,118.74,67.5,-2406,-1918,-2888,-2206,977,1146
10708028,161.54,94.425,117.78,68.55,-2418,-1912,-2897,-2193,978,1149
10708030,158.18,94.575,115.86,67.05,-2453,-1910,-2919,-2210,971,1147
10708032,158.02,93.15,114.66,65.775,-2456,-1926,-2932,-2224,975,1147
10708034,156.02,93.825,115.62,65.925,-2477,-1918,-2922,-2222,977,1146
10708036,156.1,93.45,116.34,65.25,-2476,-1921,-2914,-2229,969,1153
10708038,157.3,92.55,117.54,65.4,-2464,-1932,-2901,-2228,973,1150
10708040,157.86,91.875,118.02,66.975,-2458,-1939,-2896,-2210,974,1134
10708042,158.74,92.85,119.46,62.925,-2448,-1929,-2880,-2255,967,1146
10708044,158.82,91.8,119.94,64.05,-2448,-1940,-2875,-2242,972,1147
10708046,158.58,90.525,118.9,63.6,-2451,-1954,-2887,-2247,968,1148
10708048,159.7,91.05,120.58,63.15,-2438,-1948,-2868,-2253,969,1143
10708050,158.5,91.35,121.46,62.475,-2452,-1944,-2859,-2260,971,1148
10708052,159.7,89.4,119.94,63.375,-2438,-1966,-2876,-2249,968,1148
10708054,159.06,89.175,120.42,61.125,-2446,-1968,-2871,-2274,974,1148
10708056,159.22,90,120.66,63.9,-2443,-1959,-2867,-2243,971,1142
10708058,159.14,88.5,120.34,63.6,-2444,-1976,-2871,-2247,962,1143
10708060,160.42,88.725,120.82,62.775,-2430,-1973,-2865,-2256,967,1141
10708062,159.3,89.925,121.14,61.5,-2442,-1960,-2863,-2270,973,1143
10708064,159.86,88.125,120.34,63.375,-2436,-1980,-2870,-2248,970,1142
