Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7159612,462.1,312,455.14,312.675,392,-706,318,-692,1776,2264
7159614,462.26,312.45,455.14,312.6,394,-702,319,-693,1774,2258
7159616,462.58,312.6,455.06,313.125,398,-700,318,-688,1776,2261
7159618,462.26,312.375,454.98,313.05,394,-703,317,-689,1776,2258
7159620,462.82,313.65,455.14,313.2,401,-689,319,-687,1771,2261
7159622,462.74,312.975,455.46,312.9,400,-696,323,-691,1772,2256
7159624,462.9,313.575,455.22,313.8,403,-690,321,-680,1773,2257
7159626,462.74,313.95,455.46,313.425,401,-686,323,-685,1769,2257
7159628,462.58,314.475,455.94,314.325,400,-679,329,-675,1771,2251
7159630,462.74,314.7,455.46,314.625,402,-678,325,-672,1770,2255
7159632,462.98,314.775,455.78,314.325,406,-677,328,-674,1766,2257
7159634,462.9,314.85,455.86,314.475,404,-676,329,-673,1769,2252
7159636,462.98,314.85,455.7,315,406,-675,328,-667,1768,2250
7159638,462.66,315.15,455.78,314.175,403,-671,329,-676,1765,2255
7159640,462.1,315.075,455.46,313.95,397,-672,325,-678,1764,2251
7159642,462.18,314.325,454.82,313.95,397,-680,319,-677,1767,2248
7159644,461.54,314.55,454.9,314.4,392,-677,320,-671,1764,2249
7159646,460.66,315.45,453.86,313.95,383,-666,309,-675,1763,2245
7159648,459.3,315.075,453.06,313.575,368,-668,300,-679,1759,2242
7159650,459.54,315,451.86,314.175,371,-669,288,-671,1755,2236
7159652,459.14,313.8,452.42,313.95,366,-681,295,-674,1763,2239
7159654,459.22,314.175,452.58,313.8,367,-678,295,-675,1758,2241
7159656,459.38,314.025,452.18,312.975,369,-679,291,-683,1754,2239
7159658,460.42,313.875,452.34,313.05,379,-681,293,-683,1756,2240
7159660,460.34,314.325,453.22,313.425,379,-675,303,-679,1761,2242
7159662,460.42,313.5,453.14,312.825,380,-684,301,-685,1761,2240
7159664,459.78,313.8,452.26,312.675,374,-681,293,-686,1757,2237
7159666,458.98,313.2,452.42,313.275,365,-687,294,-680,1758,2235
7159668,458.58,312.9,452.18,312.9,360,-689,292,-683,1757,2239
7159670,459.06,312.45,451.78,312.9,364,-694,288,-683,1760,2233
7159672,458.1,312.9,451.94,312.6,355,-688,289,-686,1756,2234
7159674,458.82,311.175,451.78,312.75,361,-708,288,-684,1757,2231
7159676,458.02,311.625,451.86,312.375,353,-702,288,-688,1756,2230
7159678,458.42,312.225,451.06,312.225,358,-696,280,-689,1756,2230
7159680,458.58,311.475,451.54,312.525,358,-705,285,-687,1754,2231
7159682,458.26,311.7,450.9,312.675,355,-702,278,-684,1758,2233
7159684,458.34,311.625,451.06,312.675,356,-702,280,-685,1755,2230
7159686,457.7,312.375,451.14,312.825,350,-694,280,-683,1758,2233
7159688,458.18,312.225,451.38,312.525,355,-697,283,-686,1750,2228
7159690,457.62,312.45,451.22,312.675,349,-693,281,-685,1753,2223
7159692,458.26,312.525,451.22,313.5,355,-693,282,-676,1756,2222
7159694,457.86,312.75,450.98,312.75,352,-690,278,-684,1753,2225
7159696,457.78,312.825,450.98,313.125,350,-690,278,-681,1751,2221
7159698,458.02,312.3,450.82,313.575,352,-696,277,-676,1751,2223
7159700,457.94,312.975,451.22,312.9,352,-689,280,-684,1754,2220
7159702,458.18,312.9,450.9,313.275,354,-690,277,-680,1749,2225
7159704,458.1,313.725,451.22,313.725,354,-682,281,-675,1750,2216
7159706,458.02,313.65,450.9,313.2,353,-682,277,-681,1751,2219
7159708,457.94,314.25,451.14,314.25,352,-676,280,-670,1750,2221
7159710,457.78,313.65,450.58,313.95,350,-683,274,-673,1754,2220
7159712,458.42,313.575,450.74,314.025,356,-684,275,-672,1751,2222
7159714,457.7,314.325,450.5,314.025,349,-675,272,-672,1751,2223
7159716,458.18,313.5,450.66,313.725,354,-685,274,-675,1753,2220
7159718,457.78,313.575,450.34,313.425,350,-684,270,-679,1750,2221
7159720,457.86,313.95,450.58,313.95,350,-680,273,-673,1752,2220
7159722,458.18,314.475,450.5,313.5,354,-675,272,-678,1752,2220
7159724,458.42,313.575,450.02,313.875,356,-685,267,-675,1749,2220
7159726,458.5,314.025,450.42,313.575,357,-680,271,-678,1747,2218
7159728,458.26,313.575,450.5,313.5,355,-685,272,-679,1749,2215
7159730,457.62,313.35,450.9,314.025,347,-687,276,-674,1751,2215
7159732,457.7,313.425,450.98,313.35,348,-687,276,-681,1753,2218
7159734,458.42,313.65,450.74,312.45,356,-685,274,-691,1750,2218
7159736,458.34,313.875,450.98,313.65,355,-683,277,-678,1748,2212
7159738,458.34,313.575,450.82,313.725,355,-686,275,-678,1749,2213
7159740,458.18,313.8,450.9,313.125,354,-683,276,-684,1750,2215
7159742,458.74,313.5,450.9,313.2,360,-688,276,-683,1747,2206
7159744,459.06,313.5,451.3,313.275,363,-688,280,-684,1746,2215
7159746,458.5,314.925,451.86,313.05,358,-672,286,-686,1748,2209
7159748,458.74,314.55,452.18,312.975,360,-676,289,-688,1746,2208
7159750,459.54,314.4,452.42,312.9,369,-679,292,-688,1745,2207
7159752,459.78,314.325,451.94,313.125,371,-681,287,-686,1748,2210
7159754,459.38,314.55,452.1,313.5,367,-678,289,-682,1746,2208
7159756,459.86,314.25,452.42,313.575,372,-681,293,-682,1745,2210
7159758,459.86,313.725,452.42,313.2,371,-687,292,-685,1749,2209
7159760,459.62,314.175,452.1,313.725,370,-682,290,-680,1748,2210
7159762,459.54,315.3,452.5,313.875,371,-669,294,-679,1742,2210
7159764,460.26,314.475,453.06,313.875,377,-680,300,-680,1751,2209
7159766,460.18,314.85,452.1,313.875,377,-675,290,-678,1747,2213
7159768,459.86,314.625,452.5,313.05,374,-677,295,-688,1741,2208
7159770,459.94,314.325,452.5,313.125,375,-681,295,-687,1743,2207
7159772,459.78,314.025,452.58,314.25,373,-684,297,-675,1749,2209
7159774,459.3,314.85,452.42,313.875,369,-674,295,-678,1746,2212
7159776,459.86,314.925,452.34,314.1,376,-674,294,-676,1745,2207
7159778,460.1,313.725,452.34,313.65,377,-687,295,-681,1749,2209
7159780,459.38,315.75,452.34,314.025,372,-665,295,-676,1744,2210
7159782,459.62,314.925,452.34,313.725,374,-673,296,-680,1748,2204
7159784,460.02,314.775,452.74,313.95,379,-675,300,-678,1750,2199
7159786,458.9,315.3,452.58,313.95,367,-669,299,-678,1743,2204
7159788,459.38,315.45,452.82,313.95,373,-668,302,-677,1745,2204
7159790,459.54,314.925,452.5,314.7,374,-673,299,-669,1742,2203
7159792,459.38,315.6,452.74,313.95,374,-665,302,-677,1744,2202
7159794,459.86,314.175,453.06,314.175,378,-681,305,-675,1749,2205
7159796,459.86,315.075,452.74,314.025,379,-671,303,-676,1745,2199
7159798,459.3,315.525,453.06,314.25,374,-665,306,-673,1746,2204
7159800,458.9,315.6,452.82,314.1,371,-664,305,-674,1745,2203
7159802,460.26,314.25,453.22,314.1,384,-680,309,-675,1745,2203
7159804,459.46,314.7,452.58,314.025,376,-674,302,-674,1748,2204
7159806,459.7,314.475,452.74,314.4,379,-676,305,-671,1749,2202
7159808,459.54,314.55,452.74,314.925,377,-675,306,-665,1751,2201
7159810,458.9,315.6,452.58,314.7,372,-663,304,-667,1749,2199
7159812,459.14,316.125,452.98,314.4,376,-657,308,-670,1749,2202
7159814,459.14,315.675,452.74,314.475,375,-662,306,-669,1750,2206
7159816,458.98,315.825,452.66,315.375,373,-660,306,-659,1749,2201
7159818,459.3,316.05,452.9,314.475,377,-658,307,-669,1746,2204
7159820,458.58,316.05,452.82,314.325,370,-657,307,-670,1748,2203
7159822,458.5,316.05,452.18,314.55,369,-656,301,-667,1750,2202
7159824,458.42,316.5,452.34,314.175,369,-651,302,-671,1749,2201
7159826,458.42,316.725,452.82,314.925,369,-648,308,-663,1749,2204
7159828,458.58,315.75,452.34,315.075,370,-659,304,-661,1753,2202
7159830,458.18,316.575,451.86,314.85,367,-650,297,-663,1748,2204
7159832,458.26,316.2,452.58,314.625,367,-653,305,-665,1754,2206
7159834,458.26,315.525,452.26,313.725,367,-661,301,-675,1753,2205
7159836,458.42,316.125,452.42,314.175,369,-654,303,-670,1749,2205
7159838,458.02,315.75,452.1,313.5,364,-658,299,-677,1748,2201
7159840,458.34,314.925,452.58,313.8,367,-667,305,-674,1753,2206
7159842,458.18,315.825,452.26,313.35,366,-657,300,-679,1750,2198
7159844,458.26,315.675,452.1,313.8,367,-659,300,-673,1751,2198
7159846,458.82,315.225,452.82,312.825,372,-664,306,-684,1753,2201
7159848,458.34,315.6,452.42,313.65,367,-660,302,-676,1751,2200
7159850,459.46,313.95,452.5,313.125,378,-679,303,-682,1752,2201
7159852,459.38,314.1,452.9,313.65,377,-677,308,-676,1755,2202
7159854,460.34,314.55,454.1,313.125,388,-673,320,-683,1754,2198
7159856,462.26,313.5,454.82,313.575,407,-686,328,-679,1755,2198
7159858,463.78,313.2,456.42,312.375,423,-691,343,-694,1757,2201
7159860,465.06,313.65,457.86,312.225,436,-688,359,-697,1760,2194
7159862,465.38,312.45,458.18,311.625,439,-701,361,-704,1757,2200
7159864,466.02,312.825,458.74,310.95,446,-698,366,-711,1759,2197
7159866,465.94,313.125,459.14,311.25,445,-694,371,-709,1761,2196
7159868,465.62,312.9,458.74,311.4,442,-697,366,-707,1761,2196
7159870,465.62,312.45,457.78,311.475,441,-702,357,-706,1760,2195
7159872,465.14,312.525,457.14,311.55,435,-701,349,-704,1761,2196
7159874,464.74,312.675,457.06,311.625,432,-699,348,-703,1760,2198
7159876,464.5,312.075,456.42,312.15,427,-705,342,-697,1759,2196
7159878,464.42,311.775,456.26,311.4,427,-708,340,-705,1760,2195
7159880,463.46,311.925,455.86,312.525,417,-706,336,-693,1760,2192
7159882,462.98,312.9,455.62,312.3,412,-695,333,-695,1759,2201
7159884,462.74,313.05,455.86,312.525,409,-694,336,-693,1759,2201
7159886,463.06,312.675,456.02,312.3,412,-698,337,-696,1760,2198
7159888,462.5,313.65,456.18,312.075,407,-687,338,-698,1761,2199
7159890,462.82,313.65,456.26,312.675,410,-687,340,-692,1760,2203
7159892,463.54,312.45,456.1,312.375,417,-701,338,-695,1759,2199
7159894,463.14,313.725,456.02,312.45,413,-687,336,-694,1762,2201
7159896,463.22,313.5,456.42,312.675,413,-689,341,-692,1759,2194
7159898,463.06,313.2,456.1,311.85,412,-693,336,-701,1759,2198
7159900,463.3,313.95,456.5,312.9,415,-684,341,-689,1764,2200
7159902,463.7,313.275,456.18,312.3,419,-692,337,-695,1764,2201
7159904,463.3,313.425,455.86,312.3,414,-690,334,-695,1769,2202
7159906,463.22,313.5,455.78,312.45,413,-689,334,-694,1765,2200
7159908,463.06,313.2,456.1,313.05,411,-692,337,-687,1762,2200
7159910,462.58,313.425,455.62,312.3,407,-689,332,-694,1766,2207
7159912,463.14,313.5,455.46,312.075,413,-688,329,-696,1767,2210
7159914,462.9,312.15,455.62,312.9,409,-702,331,-688,1767,2201
7159916,463.38,312.9,455.54,312.15,415,-694,330,-695,1764,2208
7159918,463.22,312.45,455.62,312.3,412,-699,331,-694,1766,2206
7159920,462.82,312.825,455.46,311.55,408,-694,329,-701,1765,2205
7159922,462.98,313.125,455.78,312.15,411,-691,332,-695,1768,2205
7159924,462.82,312.75,456.34,311.475,408,-694,338,-702,1767,2207
7159926,462.98,312.525,455.78,311.925,409,-697,332,-697,1767,2204
7159928,463.94,312.825,456.1,312.15,420,-695,336,-695,1767,2205
7159930,462.66,312.975,456.1,312.075,407,-692,335,-695,1770,2209
7159932,463.3,312.675,456.1,311.775,413,-695,336,-699,1771,2210
7159934,463.54,312.975,456.1,311.85,415,-692,335,-697,1772,2210
7159936,463.06,313.425,456.42,311.925,411,-687,339,-697,1770,2209
7159938,463.3,313.35,456.58,311.25,414,-687,340,-704,1772,2209
7159940,463.62,313.5,456.74,312.075,417,-686,342,-696,1774,2205
7159942,463.94,313.35,456.66,312.825,420,-688,342,-687,1774,2203
7159944,463.78,313.275,456.66,312.075,418,-688,341,-695,1775,2202
7159946,464.02,313.575,456.82,312.6,421,-685,343,-689,1770,2208
7159948,464.02,312.9,456.58,312.45,420,-693,340,-690,1775,2204
7159950,464.02,313.875,456.18,312,421,-682,336,-695,1775,2206
7159952,463.78,313.875,456.66,312.525,418,-681,341,-689,1773,2208
7159954,463.78,313.725,456.9,312.525,418,-683,344,-690,1778,2204
7159956,464.1,313.575,456.82,312.825,421,-685,343,-686,1776,2209
7159958,463.54,313.65,457.3,312.525,415,-684,348,-690,1773,2205
7159960,463.62,313.875,456.74,312.75,417,-681,343,-687,1779,2207
7159962,463.14,313.725,457.14,312.75,412,-683,347,-687,1779,2207
7159964,463.54,313.875,456.9,312.15,416,-680,344,-694,1778,2206
7159966,463.46,313.95,456.02,311.925,415,-680,334,-695,1778,2214
7159968,463.7,313.5,456.5,312.675,417,-685,340,-688,1780,2216
7159970,463.38,313.425,456.9,312.375,413,-686,344,-691,1774,2212
7159972,463.62,313.05,456.98,311.475,416,-690,344,-701,1779,2213
7159974,463.86,312.675,456.82,312.375,418,-694,343,-691,1781,2208
7159976,463.7,313.125,457.22,312.75,417,-690,347,-687,1776,2210
7159978,463.38,313.2,456.5,312.675,414,-688,340,-687,1780,2213
7159980,463.14,313.425,456.66,311.925,412,-686,341,-696,1780,2214
7159982,463.46,312.525,456.9,312.3,415,-696,344,-693,1779,2215
7159984,462.82,312.9,456.98,312.375,408,-691,345,-692,1782,2214
7159986,463.7,312.15,456.42,312.075,417,-700,339,-694,1782,2211
7159988,463.38,312.225,456.58,311.925,414,-699,341,-696,1784,2214
7159990,463.06,311.7,456.18,311.475,410,-705,336,-701,1785,2217
7159992,463.38,312.15,456.34,312.45,414,-700,339,-690,1782,2217
7159994,463.78,312.75,456.98,311.85,418,-695,345,-698,1780,2206
7159996,462.9,312.6,456.9,312.075,409,-695,345,-696,1784,2212
7159998,463.46,312.375,456.42,311.625,415,-698,339,-700,1783,2209
7160000,463.22,312.225,456.98,312,413,-700,346,-697,1783,2207
7160002,462.9,312.15,456.82,311.55,409,-701,344,-702,1785,2210
7160004,463.3,312.9,456.9,312.3,415,-693,346,-694,1783,2210
7160006,462.9,312.9,456.74,311.925,411,-693,344,-698,1783,2206
7160008,463.54,312.45,457.3,312.15,417,-699,350,-696,1782,2211
7160010,463.06,312.15,456.98,312.45,411,-701,347,-693,1787,2213
7160012,462.9,313.125,456.58,312.525,410,-691,343,-692,1786,2217
7160014,463.06,312.6,456.9,312.75,412,-697,346,-690,1784,2215
7160016,463.14,312.6,457.06,312.6,413,-697,349,-692,1786,2218
7160018,463.3,312.375,457.3,312.15,415,-700,351,-697,1785,2213
7160020,463.3,312.825,457.06,312.45,415,-696,349,-694,1786,2212
7160022,462.9,313.425,456.74,312.075,411,-689,345,-698,1785,2217
7160024,463.06,313.2,457.14,312.975,413,-692,350,-689,1785,2215
7160026,463.46,313.275,456.74,312.15,417,-691,345,-697,1784,2215
7160028,463.38,313.125,456.74,312.975,417,-693,346,-688,1786,2215
7160030,463.22,313.35,457.06,312.75,415,-690,349,-691,1785,2216
7160032,463.62,313.275,456.98,312.45,419,-692,347,-695,1787,2217
7160034,463.38,313.725,456.42,312.975,417,-687,342,-688,1787,2214
7160036,463.3,313.65,457.38,312.9,416,-687,352,-690,1787,2216
7160038,462.9,313.725,456.66,312.9,411,-686,344,-689,1785,2213
7160040,462.82,313.875,456.9,312.525,410,-684,347,-693,1786,2217
7160042,463.62,313.575,456.98,313.125,419,-688,348,-687,1787,2213
7160044,463.14,314.25,457.14,312.525,414,-681,349,-694,1783,2211
7160046,463.7,313.2,457.06,312.525,419,-693,348,-694,1784,2215
7160048,463.62,313.575,457.3,312.675,419,-688,351,-692,1785,2217
7160050,463.38,313.275,457.3,312.45,416,-691,350,-695,1787,2218
7160052,463.3,313.425,457.06,312.825,415,-690,348,-690,1788,2218
7160054,463.38,314.175,457.14,312.75,417,-681,349,-691,1789,2217
7160056,463.38,313.65,457.06,312.975,417,-687,349,-688,1787,2216
7160058,463.78,313.95,457.14,313.425,422,-684,350,-683,1789,2218
7160060,463.54,314.1,456.74,312.75,419,-682,346,-690,1786,2217
7160062,463.54,314.55,457.14,313.05,419,-677,350,-688,1786,2216
7160064,463.86,314.175,457.46,312.975,422,-681,353,-688,1789,2217
7160066,464.26,314.475,457.06,312.975,427,-679,349,-689,1785,2221
7160068,463.78,314.55,457.14,312.75,422,-677,350,-691,1785,2218
7160070,463.7,313.875,457.22,313.125,420,-684,351,-687,1792,2216
7160072,464.26,313.95,456.98,312.75,427,-684,349,-690,1786,2215
7160074,463.38,313.575,457.06,313.05,417,-687,349,-687,1785,2217
7160076,463.94,314.475,456.98,313.5,424,-677,349,-682,1790,2213
7160078,463.62,314.025,456.9,312.6,420,-682,348,-691,1789,2217
7160080,463.94,313.8,456.66,312.9,424,-685,346,-688,1790,2219
7160082,463.62,314.325,456.98,312.825,421,-679,350,-689,1789,2215
7160084,463.62,314.85,456.34,312.975,422,-673,343,-686,1790,2214
7160086,463.46,314.4,457.06,312.45,420,-678,350,-693,1790,2221
7160088,463.62,314.625,456.26,313.125,422,-675,342,-684,1789,2220
7160090,463.7,315,456.42,313.05,423,-671,344,-685,1790,2222
7160092,463.3,314.475,456.18,312.675,419,-676,341,-689,1789,2218
7160094,463.46,314.55,456.42,313.275,420,-675,345,-683,1791,2214
7160096,463.62,314.625,456.5,312.9,423,-674,345,-687,1791,2213
7160098,463.3,314.175,456.5,313.2,418,-679,345,-683,1789,2213
7160100,463.86,314.25,456.58,313.575,424,-678,346,-679,1790,2212
7160102,463.22,314.7,456.58,312.375,419,-673,346,-692,1788,2211
7160104,463.3,314.325,456.58,312.825,419,-677,346,-687,1790,2214
7160106,463.46,314.7,456.26,313.5,421,-673,343,-679,1786,2214
7160108,463.62,314.4,456.1,313.05,422,-676,341,-685,1789,2211
7160110,463.54,314.55,455.94,313.5,421,-675,340,-679,1790,2217
7160112,463.78,314.4,456.02,312.825,424,-677,340,-686,1791,2217
7160114,463.94,314.7,456.26,312.9,426,-673,342,-686,1788,2212
7160116,463.62,315.075,456.18,313.05,423,-669,342,-684,1789,2211
7160118,463.7,314.55,456.42,312.6,423,-675,344,-689,1790,2212
7160120,463.7,313.95,456.66,313.65,423,-681,347,-678,1792,2212
7160122,463.7,314.4,456.42,312.6,423,-676,344,-689,1790,2215
7160124,463.7,314.85,456.34,313.275,423,-671,343,-682,1789,2213
7160126,463.62,314.475,456.42,312.975,422,-675,344,-685,1790,2217
7160128,463.62,315.075,456.34,312.975,423,-669,343,-685,1790,2214
7160130,463.86,314.55,455.7,312.675,425,-674,336,-687,1789,2218
7160132,463.94,314.625,456.18,312.525,425,-674,341,-689,1787,2218
7160134,463.7,314.775,456.5,312.675,423,-672,344,-688,1788,2211
7160136,463.86,314.625,456.18,313.35,424,-673,342,-681,1793,2211
7160138,463.78,314.475,456.58,313.125,424,-676,346,-683,1787,2214
7160140,463.94,314.775,456.42,312.975,425,-672,344,-685,1789,2209
7160142,463.7,315.3,455.86,313.125,423,-666,338,-683,1790,2217
7160144,463.46,314.4,456.58,313.275,420,-676,346,-682,1789,2210
7160146,463.94,314.775,456.26,313.05,425,-673,342,-685,1788,2211
7160148,463.86,314.475,456.66,313.425,424,-676,346,-681,1792,2208
7160150,463.78,315.075,456.18,313.2,424,-670,341,-683,1791,2210
7160152,463.78,315.225,456.02,313.2,424,-667,340,-683,1787,2212
7160154,464.02,315.075,456.1,313.35,426,-669,341,-681,1792,2210
7160156,464.1,315.075,455.86,313.425,427,-670,338,-680,1792,2214
7160158,464.18,314.925,455.7,313.275,428,-671,336,-682,1790,2209
7160160,463.78,314.925,456.26,313.35,424,-672,342,-682,1788,2210
7160162,463.94,314.85,455.78,312.9,425,-672,337,-686,1792,2217
7160164,463.78,315.075,455.94,312.975,424,-670,339,-686,1790,2213
7160166,464.26,314.55,455.94,313.2,429,-676,339,-683,1790,2210
7160168,463.78,315.675,455.86,313.05,425,-664,339,-685,1788,2205
7160170,463.78,314.925,455.94,312.675,424,-672,339,-689,1787,2211
7160172,464.5,314.7,455.7,313.275,432,-675,337,-683,1787,2212
7160174,464.34,314.7,456.26,312.75,430,-675,343,-688,1787,2211
7160176,464.02,314.85,455.7,312.825,427,-674,337,-688,1789,2216
7160178,463.7,315.075,455.78,313.275,424,-670,338,-683,1786,2212
7160180,464.34,314.175,455.78,312.825,430,-681,337,-688,1788,2211
7160182,464.34,315,455.7,312.75,431,-672,337,-688,1789,2215
7160184,464.18,315.075,455.7,313.2,429,-671,337,-683,1786,2213
7160186,464.18,315.375,455.94,312.45,430,-668,339,-692,1787,2210
7160188,464.18,315.15,455.78,312.6,429,-670,338,-690,1789,2212
7160190,464.34,315,455.78,312.975,431,-672,338,-686,1786,2208
7160192,464.02,315.375,456.02,312.3,428,-668,340,-694,1788,2205
7160194,464.02,315.225,455.86,313.725,428,-669,340,-679,1788,2207
7160196,463.94,314.925,456.1,313.125,427,-673,342,-685,1788,2204
7160198,464.18,314.925,455.94,313.425,429,-673,340,-682,1790,2206
7160200,464.34,315.15,455.7,313.125,431,-671,337,-685,1791,2202
7160202,464.18,315.3,455.54,313.2,429,-669,336,-684,1787,2200
7160204,463.7,315.15,455.7,312.825,424,-670,337,-688,1790,2202
7160206,463.86,315.225,455.7,312.525,425,-670,337,-692,1790,2203
7160208,464.26,314.85,455.38,313.5,429,-674,334,-680,1784,2203
7160210,464.18,315,455.46,312.6,429,-673,334,-690,1788,2207
7160212,463.94,315.375,455.38,312.825,427,-668,334,-688,1786,2209
7160214,464.9,315.225,455.7,312.525,437,-670,336,-691,1786,2207
7160216,463.78,315.075,455.94,312.675,424,-671,339,-690,1789,2208
7160218,464.74,315.15,455.86,312.45,434,-671,338,-692,1784,2207
7160220,464.66,315.3,455.14,313.2,434,-669,331,-684,1788,2207
