Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5559364,448.18,315.75,466.82,314.925,72,1063,267,1035,1781,2298
5559366,448.34,315.375,467.22,313.95,74,1060,270,1024,1785,2300
5559368,448.18,315.45,466.34,315.225,72,1061,262,1039,1789,2300
5559370,448.18,315.675,467.22,315.375,72,1064,271,1040,1783,2300
5559372,448.34,316.725,467.38,314.775,74,1075,272,1033,1792,2299
5559374,448.5,316.05,466.98,315.6,75,1068,269,1043,1788,2304
5559376,447.7,316.125,467.06,315.45,67,1069,270,1042,1778,2300
5559378,448.02,316.05,467.22,314.025,70,1069,270,1027,1785,2297
5559380,447.86,316.8,466.74,314.925,70,1077,265,1037,1778,2296
5559382,448.42,317.55,467.14,315.45,76,1085,270,1042,1777,2298
5559384,448.42,315.9,466.82,315,74,1067,267,1038,1777,2297
5559386,448.18,316.425,466.74,315.9,73,1073,266,1048,1782,2292
5559388,448.1,316.5,466.58,315.9,72,1074,265,1049,1776,2294
5559390,448.34,317.025,466.42,316.05,74,1080,263,1051,1774,2289
5559392,448.18,317.475,466.66,316.125,73,1085,266,1051,1777,2292
5559394,447.94,317.1,466.34,315.975,71,1082,262,1051,1775,2294
5559396,448.18,316.35,466.66,315.675,73,1074,266,1046,1779,2290
5559398,448.26,317.4,465.7,316.425,75,1085,257,1056,1772,2289
5559400,448.18,317.175,466.26,316.275,73,1083,262,1054,1771,2285
5559402,448.26,318,466.42,316.725,75,1092,264,1059,1774,2291
5559404,448.1,317.025,465.22,316.95,72,1082,252,1062,1774,2292
5559406,448.26,317.925,465.54,316.5,75,1091,254,1058,1770,2288
5559408,448.5,316.65,465.3,316.125,76,1077,252,1054,1768,2282
5559410,448.1,317.475,465.22,316.35,73,1087,251,1056,1768,2285
5559412,448.66,316.35,465.22,316.05,78,1074,251,1053,1762,2285
5559414,448.42,317.475,465.22,316.425,76,1086,251,1057,1770,2288
5559416,448.42,316.5,465.54,316.35,75,1076,255,1056,1765,2283
5559418,448.34,316.275,465.22,315.525,74,1074,250,1048,1766,2283
5559420,448.58,316.95,465.06,315.375,77,1081,248,1046,1763,2285
5559422,448.26,317.1,465.22,315.525,74,1082,250,1047,1763,2283
5559424,448.42,316.575,465.22,315,74,1077,249,1042,1765,2286
5559426,448.66,316.2,464.66,315,76,1072,243,1042,1766,2281
5559428,448.74,316.65,464.34,315.15,78,1076,240,1044,1761,2282
5559430,448.66,316.2,464.82,315,76,1072,245,1042,1762,2282
5559432,448.74,315.975,464.66,314.775,77,1069,243,1039,1758,2282
5559434,448.18,316.35,464.58,313.725,71,1074,241,1028,1762,2282
5559436,449.06,315.75,465.14,315,80,1067,247,1041,1759,2279
5559438,448.82,316.425,464.9,315.375,78,1073,245,1045,1760,2279
5559440,448.66,315.45,465.22,314.475,75,1063,248,1035,1763,2282
5559442,448.82,316.5,465.06,315.45,78,1074,247,1046,1760,2281
5559444,448.74,316.35,465.22,315.375,77,1072,248,1044,1758,2278
5559446,448.74,316.65,464.9,314.85,76,1076,245,1039,1759,2272
5559448,448.82,316.8,464.98,314.7,77,1077,245,1037,1761,2277
5559450,449.46,316.2,465.3,315.375,83,1069,249,1044,1756,2277
5559452,448.82,316.425,465.22,314.925,77,1072,248,1039,1753,2273
5559454,448.98,317.55,465.3,315.225,80,1085,248,1042,1757,2275
5559456,449.62,316.65,465.22,315.45,85,1074,247,1045,1750,2273
5559458,448.9,317.4,465.38,315.675,78,1083,250,1047,1755,2274
5559460,448.66,317.925,465.22,316.425,76,1088,248,1054,1753,2275
5559462,448.18,318.75,465.06,317.1,71,1098,247,1062,1755,2270
5559464,447.86,318.825,464.5,317.7,68,1099,242,1070,1753,2266
5559466,448.1,318.075,463.7,318.15,70,1091,234,1075,1753,2267
5559468,447.62,319.5,462.74,318.075,66,1106,224,1075,1757,2270
5559470,446.58,320.4,462.1,318,56,1117,217,1075,1755,2271
5559472,446.74,319.725,461.86,318.675,57,1110,215,1082,1749,2266
5559474,447.06,320.325,462.5,318.225,61,1116,221,1076,1756,2267
5559476,446.98,320.625,462.82,317.85,61,1119,224,1072,1753,2265
5559478,447.38,320.1,462.1,318.375,65,1113,217,1079,1753,2269
5559480,447.94,320.4,463.06,316.8,71,1116,226,1060,1752,2262
5559482,447.62,320.325,462.74,316.95,67,1115,223,1063,1750,2256
5559484,448.26,319.65,462.5,318.075,73,1107,221,1075,1753,2254
5559486,447.7,320.25,462.74,317.475,68,1114,224,1069,1749,2257
5559488,447.62,319.35,463.22,317.7,67,1105,229,1071,1745,2257
5559490,448.34,319.575,463.22,318.15,74,1107,229,1076,1748,2258
5559492,447.86,319.05,463.22,316.875,69,1102,228,1062,1743,2258
5559494,448.34,319.575,463.3,317.925,74,1107,230,1074,1742,2258
5559496,448.34,319.125,462.58,316.95,74,1102,221,1064,1743,2253
5559498,448.26,319.05,463.3,316.95,73,1102,228,1064,1740,2253
5559500,448.82,318.975,463.46,316.65,79,1101,230,1060,1731,2249
5559502,448.66,318.525,462.58,317.85,77,1096,222,1074,1738,2242
5559504,448.5,318.825,462.74,316.725,76,1100,223,1062,1740,2244
5559506,448.5,320.625,462.34,318.15,77,1119,220,1078,1737,2243
5559508,448.5,319.425,462.58,316.95,76,1107,222,1065,1734,2246
5559510,448.9,319.725,462.5,317.925,81,1110,222,1076,1736,2245
5559512,448.66,319.2,462.02,317.1,78,1104,217,1068,1728,2241
5559514,448.74,318.9,462.18,318.975,79,1101,220,1088,1730,2237
5559516,448.82,319.125,462.58,317.025,80,1104,222,1066,1733,2236
5559518,448.66,319.35,462.66,318.075,78,1107,224,1078,1730,2231
5559520,448.58,319.95,462.18,318.225,78,1113,219,1080,1732,2230
5559522,448.66,319.2,462.18,319.125,78,1106,220,1090,1731,2233
5559524,448.66,319.125,462.26,317.775,78,1105,219,1076,1728,2235
5559526,448.58,319.575,462.1,318.15,77,1110,218,1080,1729,2231
5559528,448.42,318.9,462.26,318.225,75,1103,220,1081,1728,2232
5559530,448.82,318.975,462.1,318,80,1104,218,1079,1728,2230
5559532,448.66,319.35,462.42,318.15,78,1108,221,1080,1726,2228
5559534,449.06,318.975,462.18,317.85,81,1103,218,1077,1725,2227
5559536,448.82,318.225,461.94,317.4,78,1096,215,1073,1722,2229
5559538,449.22,318.825,461.86,318.3,83,1102,215,1083,1723,2226
5559540,448.98,318.225,462.02,318.525,80,1096,217,1085,1722,2229
5559542,449.06,318.225,461.94,317.7,80,1096,215,1077,1717,2227
5559544,448.58,318.6,462.1,317.7,76,1101,217,1077,1719,2229
5559546,448.9,319.05,462.02,318.15,79,1105,216,1082,1718,2221
5559548,448.98,319.05,461.38,318.075,80,1106,209,1082,1720,2224
5559550,449.62,319.05,461.94,317.85,86,1105,215,1079,1716,2221
5559552,449.06,319.725,461.86,318.225,81,1113,214,1084,1717,2224
5559554,448.82,318.45,461.22,317.925,77,1100,207,1081,1715,2219
5559556,449.06,317.775,461.78,318.225,79,1092,212,1084,1709,2219
5559558,448.82,318.6,461.3,318.45,77,1102,207,1087,1714,2220
5559560,448.82,317.7,461.38,318.975,76,1092,209,1093,1705,2221
5559562,448.58,318.9,461.62,318.3,74,1105,210,1086,1708,2220
5559564,448.82,318.075,461.22,317.85,76,1097,205,1081,1715,2217
5559566,448.9,318.675,461.3,318.75,76,1103,207,1091,1711,2212
5559568,448.9,318.375,461.54,317.7,76,1100,208,1079,1714,2223
5559570,449.38,318.525,461.46,318.15,81,1101,208,1085,1712,2219
5559572,448.98,318.825,461.3,318.15,77,1105,206,1084,1708,2217
5559574,449.54,318.975,461.14,318.3,83,1106,204,1087,1707,2219
5559576,448.74,319.5,461.46,317.925,75,1113,207,1082,1707,2221
5559578,448.58,318.45,460.98,318.6,71,1101,201,1090,1702,2213
5559580,449.06,318.675,461.3,318.6,77,1103,206,1090,1705,2214
5559582,448.9,317.25,461.14,318.15,74,1088,203,1085,1703,2216
5559584,448.98,319.2,461.22,318.225,76,1110,203,1086,1699,2213
5559586,449.62,319.425,461.22,318.45,83,1111,204,1088,1700,2215
5559588,449.46,317.625,461.06,318.225,80,1092,201,1086,1696,2210
5559590,449.54,319.8,460.98,318.675,82,1116,201,1092,1697,2209
5559592,450.34,318.975,460.98,318.3,89,1106,201,1088,1695,2211
5559594,449.06,318.975,460.98,318.825,76,1107,201,1093,1695,2209
5559596,449.86,318.375,460.82,318.75,83,1100,199,1092,1694,2208
5559598,450.26,319.05,460.9,319.2,88,1106,200,1097,1692,2208
5559600,450.02,319.8,460.66,318.225,87,1115,196,1087,1689,2207
5559602,450.74,318.9,461.46,318.45,93,1104,205,1089,1684,2203
5559604,450.26,319.725,461.78,318.975,89,1114,209,1094,1690,2206
5559606,450.5,318.75,461.06,318.75,90,1103,201,1092,1689,2204
5559608,450.66,319.125,461.14,318.45,92,1107,202,1089,1681,2204
5559610,450.74,318.75,460.82,319.05,93,1103,198,1095,1681,2202
5559612,450.98,318.9,460.98,318.45,95,1104,199,1089,1680,2204
5559614,451.06,319.2,460.9,318.975,96,1108,199,1095,1679,2203
5559616,450.66,318.975,461.06,318.825,91,1105,201,1093,1676,2202
5559618,450.9,319.35,461.38,318.675,94,1110,204,1091,1677,2200
5559620,450.66,319.5,460.82,318.75,92,1111,198,1092,1678,2199
5559622,450.98,319.35,461.38,319.05,95,1110,204,1095,1675,2200
5559624,450.82,318.6,461.06,318.825,93,1101,201,1093,1675,2199
5559626,451.46,319.5,461.22,319.2,101,1110,203,1097,1677,2195
5559628,451.46,319.05,461.46,318.45,100,1105,204,1088,1676,2198
5559630,450.58,320.025,461.22,318.9,92,1117,202,1094,1674,2198
5559632,451.22,319.575,461.78,319.05,99,1112,209,1095,1675,2195
5559634,451.46,319.5,460.98,318.975,101,1110,201,1095,1675,2198
5559636,451.62,320.55,461.54,318.9,104,1122,206,1094,1673,2199
5559638,451.3,320.025,462.1,319.5,100,1116,212,1100,1673,2192
5559640,451.62,319.35,461.54,318.6,102,1109,206,1090,1670,2196
5559642,451.62,319.425,461.06,318.975,102,1109,201,1095,1669,2195
5559644,452.18,319.275,461.86,319.35,108,1108,210,1098,1671,2193
5559646,452.1,319.275,461.46,318.9,108,1108,206,1094,1672,2193
5559648,452.18,320.175,461.14,319.425,109,1117,202,1100,1668,2193
5559650,451.7,319.275,461.94,319.2,103,1108,211,1097,1669,2188
5559652,452.26,319.575,461.46,318.825,110,1111,205,1093,1668,2187
5559654,452.18,319.8,461.78,318.9,110,1113,209,1094,1669,2189
5559656,452.02,319.275,461.38,318.9,107,1108,205,1094,1669,2188
5559658,451.94,318.9,461.46,319.875,106,1104,207,1105,1666,2186
5559660,451.7,318.75,462.02,319.35,103,1103,212,1098,1672,2188
5559662,452.18,318.975,461.22,319.95,109,1104,205,1105,1665,2183
5559664,452.26,318.975,461.22,319.725,110,1104,205,1103,1668,2186
5559666,452.18,319.425,462.1,319.425,110,1109,214,1099,1671,2186
5559668,452.1,319.575,461.78,318.9,109,1111,210,1094,1666,2192
5559670,451.78,319.275,461.7,319.5,106,1108,210,1100,1666,2185
5559672,452.1,319.8,461.94,319.2,110,1114,212,1097,1668,2185
5559674,452.18,319.275,460.98,319.275,110,1108,202,1099,1665,2185
5559676,451.94,319.8,461.14,319.275,108,1114,205,1099,1673,2182
5559678,451.86,319.425,461.7,319.575,108,1110,210,1101,1668,2184
5559680,451.86,319.875,461.62,319.725,107,1114,210,1102,1664,2183
5559682,452.18,319.275,461.62,319.575,111,1108,210,1101,1663,2185
5559684,452.18,319.425,461.78,319.725,111,1109,212,1102,1663,2181
5559686,451.86,319.8,461.46,319.05,109,1113,208,1095,1665,2182
5559688,452.02,319.35,461.54,319.575,110,1108,210,1101,1665,2182
5559690,452.1,319.8,461.78,319.875,112,1113,213,1104,1667,2180
5559692,452.42,320.4,461.86,319.425,115,1119,214,1099,1662,2180
5559694,452.26,320.4,461.46,319.65,115,1119,210,1102,1663,2180
5559696,452.42,320.025,461.94,319.575,115,1115,215,1100,1659,2181
5559698,452.42,319.875,461.3,319.725,116,1114,209,1102,1661,2182
5559700,452.26,320.55,461.7,319.725,115,1121,213,1102,1662,2179
5559702,452.34,320.475,461.94,319.725,116,1120,216,1102,1659,2182
5559704,452.74,320.1,461.38,319.35,120,1115,210,1098,1655,2183
5559706,452.02,319.8,461.14,319.725,113,1113,208,1102,1658,2181
5559708,452.42,319.95,461.54,319.275,117,1114,212,1097,1656,2183
5559710,452.42,320.625,460.9,319.5,118,1121,206,1100,1656,2180
5559712,452.18,319.95,461.46,319.725,115,1114,212,1102,1656,2176
5559714,452.5,320.7,461.06,319.575,119,1122,208,1101,1656,2177
5559716,452.1,319.425,460.58,318.825,114,1109,202,1093,1656,2180
5559718,452.26,320.025,461.14,320.175,116,1115,209,1107,1654,2175
5559720,452.82,320.55,460.5,319.425,123,1120,202,1099,1654,2176
5559722,451.7,320.625,460.82,319.35,111,1122,206,1099,1655,2176
5559724,451.7,319.65,460.42,319.5,110,1112,202,1101,1654,2173
5559726,451.86,320.325,460.5,319.2,113,1118,202,1097,1650,2174
5559728,452.1,320.625,460.74,319.575,116,1122,206,1101,1652,2177
5559730,451.62,320.175,460.02,319.65,110,1117,198,1103,1652,2173
5559732,451.46,320.475,460.1,318.975,109,1121,198,1095,1654,2179
5559734,451.86,320.85,460.02,319.5,114,1124,198,1101,1655,2173
5559736,451.78,321,460.18,319.275,113,1126,200,1098,1656,2179
5559738,452.18,321.15,459.94,319.425,117,1127,197,1100,1652,2174
5559740,451.94,320.175,460.02,319.575,114,1117,198,1102,1654,2176
5559742,451.38,321.3,460.66,319.575,109,1129,204,1101,1657,2175
5559744,451.54,320.775,460.1,320.025,110,1124,199,1106,1651,2177
5559746,452.02,321.225,460.42,319.875,116,1128,203,1104,1654,2176
5559748,451.54,321.15,460.34,319.575,111,1128,202,1102,1653,2177
5559750,452.5,321.3,459.78,319.725,121,1128,196,1103,1653,2175
5559752,452.82,321,460.26,319.425,124,1125,201,1100,1653,2170
5559754,451.86,321,460.42,319.5,114,1126,203,1101,1654,2175
5559756,452.18,320.025,460.42,319.65,116,1115,202,1102,1651,2175
5559758,452.02,320.7,459.78,318.9,115,1123,195,1095,1650,2173
5559760,451.62,320.175,459.86,319.05,111,1117,196,1096,1657,2175
5559762,451.54,320.25,459.78,318.975,110,1118,195,1095,1657,2171
5559764,451.7,321.225,459.94,318.675,112,1128,196,1092,1663,2180
5559766,451.46,320.4,460.18,318.75,109,1120,199,1093,1660,2177
5559768,452.1,318.9,459.7,318.6,115,1103,194,1091,1661,2171
5559770,452.26,319.95,459.94,317.925,117,1114,196,1084,1661,2176
5559772,452.02,319.5,459.46,318.3,115,1109,191,1088,1655,2173
5559774,452.9,319.275,459.86,317.85,124,1106,195,1083,1657,2169
5559776,452.34,319.275,459.46,317.4,118,1107,191,1078,1659,2174
5559778,452.98,318.375,459.94,317.475,124,1096,197,1079,1660,2173
5559780,452.82,317.775,460.34,317.4,122,1089,201,1078,1661,2174
5559782,452.18,318.225,460.1,317.7,116,1095,199,1081,1658,2174
5559784,452.9,318.225,460.26,317.475,124,1094,201,1078,1655,2175
5559786,452.98,318.675,460.74,318.075,125,1099,207,1084,1656,2175
5559788,453.3,318.3,460.34,318.3,129,1095,203,1087,1659,2173
5559790,452.9,318.9,460.5,317.85,125,1101,204,1082,1655,2177
5559792,453.46,319.125,461.38,318,132,1103,214,1083,1660,2176
5559794,452.98,319.05,461.22,318.3,127,1102,213,1086,1658,2176
5559796,453.3,319.5,461.3,318.3,131,1107,214,1086,1657,2174
5559798,453.78,318.975,461.86,318.525,136,1101,221,1088,1658,2173
5559800,453.38,319.8,461.7,318.6,133,1110,218,1089,1649,2174
5559802,453.54,320.025,462.1,318.6,135,1113,223,1088,1654,2176
5559804,453.3,319.725,462.1,318.3,132,1109,223,1085,1651,2177
5559806,452.82,320.625,461.62,319.425,129,1120,220,1098,1656,2181
5559808,453.38,320.325,461.54,319.5,134,1116,219,1099,1657,2179
5559810,453.22,320.325,461.7,319.425,134,1116,221,1098,1655,2178
5559812,452.98,320.775,462.1,318.9,131,1121,225,1091,1654,2177
5559814,453.38,320.25,462.02,319.125,136,1115,225,1094,1654,2175
5559816,453.3,320.55,462.1,318.825,136,1119,225,1091,1657,2180
5559818,453.38,320.175,461.78,318.975,136,1115,223,1093,1655,2179
5559820,454.1,320.55,462.1,319.275,144,1118,227,1096,1654,2178
5559822,454.1,320.025,461.94,318.825,144,1113,226,1092,1653,2179
5559824,453.78,319.725,462.26,318.975,141,1110,229,1093,1654,2177
5559826,453.78,320.4,462.74,318.525,142,1117,234,1087,1652,2180
5559828,453.38,320.025,461.86,318.45,137,1113,224,1088,1652,2181
5559830,453.22,320.4,462.58,318.225,136,1118,232,1084,1653,2176
5559832,452.98,319.5,462.1,318.45,132,1108,227,1087,1652,2183
5559834,453.86,319.95,461.78,318.375,143,1112,224,1087,1654,2182
5559836,453.46,319.125,462.1,317.775,137,1104,227,1081,1652,2181
5559838,453.54,320.1,461.62,318.15,140,1114,223,1085,1654,2186
5559840,453.14,319.8,462.18,318.525,135,1112,228,1088,1653,2183
5559842,452.74,319.35,462.5,317.85,130,1107,231,1081,1653,2184
5559844,452.66,319.65,461.78,318,130,1110,224,1083,1652,2187
5559846,452.26,320.55,461.78,318.15,126,1120,224,1085,1653,2185
5559848,452.82,319.425,461.7,317.7,131,1108,223,1080,1656,2183
5559850,452.9,319.425,461.62,317.85,132,1107,222,1081,1651,2186
5559852,452.9,318.825,461.54,318.075,131,1100,221,1083,1654,2187
5559854,452.58,319.8,461.22,317.925,128,1111,217,1082,1655,2187
5559856,451.86,318.3,460.98,318.225,119,1096,215,1085,1658,2185
5559858,452.1,319.35,461.22,317.7,123,1107,216,1079,1657,2184
5559860,451.54,318.675,460.98,317.4,116,1100,213,1076,1661,2188
5559862,451.14,319.125,461.22,317.625,112,1104,216,1078,1659,2186
5559864,450.82,318.225,461.38,317.4,107,1095,217,1075,1664,2187
5559866,451.46,318.75,460.58,317.475,114,1100,209,1076,1661,2189
5559868,451.54,318.6,460.82,317.25,115,1098,211,1074,1662,2190
5559870,450.66,318.45,460.74,317.625,105,1096,210,1077,1663,2184
5559872,450.98,318.525,460.9,317.55,108,1097,211,1076,1658,2189
5559874,451.14,318.3,461.14,317.475,109,1094,213,1074,1658,2186
5559876,450.34,318.75,460.9,317.55,100,1099,211,1075,1656,2187
5559878,450.82,318.3,460.9,317.475,105,1094,210,1073,1662,2187
5559880,450.1,318.6,460.74,317.175,97,1097,208,1070,1659,2187
5559882,450.5,319.8,460.66,317.4,102,1109,207,1072,1659,2189
5559884,450.5,319.65,460.74,317.7,102,1108,207,1076,1660,2189
5559886,450.34,319.35,460.42,317.85,100,1104,204,1077,1662,2186
5559888,450.42,318.525,461.06,317.625,99,1095,210,1074,1654,2190
5559890,450.26,318.825,460.98,318,98,1098,209,1077,1658,2189
5559892,450.5,318.45,460.82,318,100,1093,207,1078,1653,2191
5559894,450.26,319.65,460.9,318,98,1106,207,1077,1659,2195
5559896,450.5,320.4,461.3,318,101,1114,212,1076,1653,2193
5559898,450.5,319.2,461.14,318.3,99,1100,210,1080,1653,2190
5559900,449.78,319.65,460.9,318.225,92,1106,207,1079,1658,2193
5559902,450.74,320.1,461.3,317.925,101,1109,210,1075,1656,2192
5559904,450.42,319.35,461.06,318.375,97,1101,208,1080,1655,2190
5559906,450.5,319.5,461.22,318.3,98,1103,209,1079,1657,2190
5559908,450.74,319.05,461.06,318.6,100,1098,207,1082,1658,2192
5559910,450.66,319.575,461.78,318.375,99,1103,215,1079,1652,2194
5559912,450.74,319.35,461.38,318.3,99,1101,210,1078,1656,2195
5559914,450.82,320.325,462.02,318.75,101,1111,217,1082,1654,2192
5559916,450.9,319.575,461.78,318.45,101,1103,214,1080,1653,2196
5559918,450.82,320.7,462.26,318.3,101,1115,218,1078,1655,2197
5559920,451.22,320.475,461.62,318.45,105,1113,212,1080,1651,2195
5559922,451.54,320.625,462.26,318.45,108,1114,218,1079,1652,2197
5559924,451.22,320.1,462.34,318.075,105,1109,219,1075,1650,2194
5559926,451.54,320.1,463.06,318.45,108,1109,227,1079,1652,2191
5559928,452.34,320.55,462.58,318,116,1112,221,1074,1651,2201
5559930,452.02,321.15,462.42,318.15,114,1119,220,1076,1652,2196
5559932,452.5,320.85,463.06,317.85,118,1115,226,1072,1649,2197
5559934,453.06,320.55,463.14,318.375,124,1112,227,1078,1650,2195
5559936,452.34,320.7,463.22,318.225,116,1114,228,1076,1647,2197
5559938,452.82,321,463.54,318.45,121,1117,231,1079,1651,2198
5559940,452.5,320.925,463.3,317.7,119,1117,228,1070,1651,2198
5559942,452.98,320.625,463.38,318.375,123,1114,230,1078,1649,2200
5559944,452.9,320.25,463.7,318.225,123,1109,234,1076,1647,2196
5559946,453.22,320.55,463.86,318,126,1113,236,1074,1649,2197
5559948,453.38,320.85,463.78,318.15,129,1115,235,1076,1650,2198
5559950,452.82,321.075,463.86,318.525,123,1119,237,1080,1652,2200
5559952,453.3,321.225,464.02,318.825,128,1120,239,1083,1649,2196
5559954,453.38,321,464.18,318.825,130,1117,241,1083,1647,2201
5559956,453.46,321.525,464.26,318.75,131,1123,241,1082,1651,2202
5559958,453.14,321.15,464.1,318.675,128,1119,241,1081,1652,2196
5559960,453.22,321.375,464.1,319.125,129,1122,241,1086,1653,2204
5559962,453.06,321.9,464.26,319.2,128,1128,244,1088,1652,2203
5559964,453.22,321.45,464.34,318.9,130,1123,244,1084,1650,2204
5559966,453.14,321.375,464.26,318.75,130,1123,244,1082,1653,2205
5559968,453.3,321.675,464.1,318.975,132,1125,243,1085,1654,2206
5559970,452.5,321.975,464.1,318.975,124,1130,244,1085,1650,2203
5559972,452.98,321.3,463.94,319.125,129,1122,241,1087,1653,2203
5559974,452.98,321.75,463.78,319.575,130,1127,241,1093,1652,2202
