Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4247000,453.54,323.925,468.66,319.05,-120,3473,34,3414,1616,2536
4247002,453.94,322.125,469.06,318.675,-116,3453,38,3410,1608,2541
4247004,454.58,323.475,468.34,317.4,-109,3468,31,3396,1611,2541
4247006,454.1,323.7,468.42,316.725,-114,3470,32,3389,1610,2532
4247008,453.78,322.95,468.42,318.975,-117,3463,33,3413,1612,2542
4247010,454.18,324.375,468.26,318,-113,3478,30,3403,1618,2542
4247012,453.86,322.425,468.18,317.85,-116,3457,29,3401,1609,2546
4247014,454.66,323.025,468.42,318.375,-108,3462,32,3407,1612,2540
4247016,454.26,324.825,468.74,318.225,-112,3483,36,3405,1615,2543
4247018,454.34,323.7,468.82,318.9,-111,3470,37,3413,1620,2537
4247020,453.78,325.8,468.98,320.4,-116,3494,39,3429,1618,2539
4247022,454.02,325.125,468.34,318.9,-114,3486,32,3412,1616,2545
4247024,453.86,324.825,468.42,318.15,-115,3483,33,3404,1613,2538
4247026,453.94,323.925,468.82,318.6,-114,3473,37,3409,1615,2540
4247028,454.1,326.4,468.26,319.575,-112,3500,32,3421,1624,2547
4247030,454.26,325.35,468.82,317.55,-111,3488,37,3398,1619,2544
4247032,454.26,324,468.58,319.05,-111,3474,36,3415,1616,2547
4247034,454.26,326.25,468.98,318.525,-110,3499,40,3408,1620,2537
4247036,453.94,323.7,468.98,317.925,-114,3471,40,3402,1616,2542
4247038,454.02,323.925,469.7,318.15,-113,3473,48,3404,1619,2532
4247040,454.26,323.475,469.62,317.4,-110,3468,47,3396,1614,2539
4247042,454.42,324.75,468.42,317.7,-108,3482,34,3399,1618,2541
4247044,454.66,323.925,469.46,319.275,-105,3472,46,3417,1620,2538
4247046,453.62,323.85,468.9,318.675,-116,3473,40,3410,1614,2549
4247048,453.86,325.05,468.82,318.675,-113,3486,40,3410,1619,2535
4247050,454.5,324,468.5,319.275,-107,3473,36,3417,1614,2538
4247052,453.7,326.55,468.18,319.65,-114,3501,34,3421,1617,2542
4247054,453.78,324.9,468.58,318.075,-114,3484,37,3403,1612,2532
4247056,454.26,325.875,468.66,319.05,-108,3494,39,3414,1616,2546
4247058,453.46,324.9,468.34,317.4,-117,3484,35,3396,1612,2543
4247060,453.94,327.225,468.02,317.775,-111,3509,31,3400,1620,2538
4247062,454.1,326.025,468.18,318.075,-110,3496,34,3403,1617,2544
4247064,453.3,327.675,467.94,318,-118,3514,31,3403,1616,2539
4247066,454.74,325.5,467.94,315.975,-103,3490,31,3381,1617,2536
4247068,454.02,326.85,469.54,316.5,-110,3504,47,3386,1615,2533
4247070,453.46,324.675,468.42,316.05,-116,3481,36,3381,1612,2534
4247072,453.62,327,468.66,315.225,-114,3506,38,3372,1610,2530
4247074,454.02,327.075,468.26,315.975,-110,3507,34,3381,1611,2536
4247076,454.1,328.425,468.26,317.7,-108,3521,35,3399,1615,2533
4247078,453.62,327.15,467.46,317.55,-114,3508,26,3398,1604,2532
4247080,453.54,327.6,466.98,317.1,-114,3512,22,3393,1607,2528
4247082,454.1,329.025,466.5,316.575,-107,3528,17,3387,1607,2528
4247084,453.78,329.925,465.7,317.175,-111,3538,9,3394,1602,2536
4247086,453.78,328.725,464.98,317.325,-111,3525,1,3396,1606,2520
4247088,454.42,330.6,464.98,318.225,-103,3545,2,3406,1599,2516
4247090,454.42,332.475,463.94,319.425,-103,3565,-8,3420,1609,2525
4247092,455.06,332.925,462.5,321.675,-97,3570,-22,3444,1605,2524
4247094,454.42,334.95,461.46,322.725,-103,3593,-33,3456,1611,2523
4247096,455.22,335.7,459.54,325.05,-94,3601,-52,3482,1609,2520
4247098,455.62,337.2,457.3,326.475,-89,3617,-75,3499,1607,2526
4247100,456.02,340.35,453.94,330.675,-85,3651,-109,3546,1608,2529
4247102,457.46,341.775,450.74,333.15,-69,3667,-142,3574,1601,2524
4247104,458.1,343.275,446.58,335.175,-62,3682,-184,3598,1607,2523
4247106,460.02,345.975,441.38,338.1,-42,3711,-237,3632,1597,2514
4247108,461.62,348,438.26,341.025,-24,3733,-269,3665,1597,2521
4247110,464.5,350.4,432.5,342.225,5,3758,-329,3681,1603,2508
4247112,466.26,352.725,427.22,348.3,24,3783,-383,3750,1594,2500
4247114,470.34,358.95,420.82,349.725,68,3850,-449,3769,1602,2508
4247116,473.3,362.55,414.42,355.275,100,3889,-514,3833,1607,2477
4247118,476.5,363,407.78,384.225,133,3892,-578,4155,1596,2341
4247120,480.9,364.05,401.7,422.175,179,3902,-635,4582,1591,2137
4247122,485.22,363.45,395.3,467.925,224,3894,-695,5101,1587,1863
4247124,490.26,363.675,389.06,518.4,277,3895,-752,5682,1588,1573
4247126,495.7,371.85,383.7,565.275,336,3983,-802,6227,1540,1277
4247128,502.26,399.975,377.94,612.075,413,4292,-857,6779,1435,1002
4247130,510.66,434.025,365.06,659.175,511,4667,-990,7346,1296,735
4247132,516.9,469.2,405.06,740.625,589,5060,-537,8306,1158,293
4247134,523.7,507.525,405.3,777.9,674,5492,-527,8762,1000,182
4247136,528.1,543.75,NaN,NaN,733,5905,NaN,NaN,859,0
4247138,540.18,578.1,NaN,NaN,874,6296,NaN,NaN,708,0
4247140,568.5,613.725,NaN,NaN,1190,6696,NaN,NaN,540,0
4247142,597.14,648.975,NaN,NaN,1512,7094,NaN,NaN,373,0
4247144,597.14,648.975,NaN,NaN,1512,7094,NaN,NaN,373,0
4247146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4247272,558.18,615.9,NaN,NaN,1081,6721,NaN,NaN,369,0
4247274,558.18,615.9,NaN,NaN,1081,6721,NaN,NaN,369,0
4247276,534.82,595.5,490.66,764.25,824,6496,408,8534,463,130
4247278,511.54,574.875,490.66,764.175,568,6270,408,8534,558,130
4247280,501.38,560.325,490.66,764.175,455,6106,408,8534,617,130
4247282,491.22,545.7,NaN,NaN,342,5943,NaN,NaN,678,0
4247284,486.26,529.425,574.74,642.45,284,5759,1269,7025,744,443
4247286,481.54,513.9,525.62,614.25,230,5583,733,6721,801,638
4247288,476.98,498.3,476.82,585,177,5407,201,6407,859,835
4247290,473.62,483.675,466.82,564.225,136,5243,88,6171,909,953
4247292,472.58,468.675,463.62,544.425,121,5074,47,5944,970,1064
4247294,470.26,456.45,461.38,528.525,94,4937,20,5762,1027,1154
4247296,464.58,448.275,460.1,514.05,32,4848,2,5596,1078,1247
4247298,465.62,434.325,460.58,503.175,39,4691,4,5473,1133,1317
4247300,465.14,421.125,460.1,491.325,30,4544,-3,5338,1177,1385
4247302,461.62,413.25,458.74,479.025,-8,4458,-21,5199,1212,1471
4247304,461.94,402.525,457.38,467.25,-7,4338,-38,5067,1258,1542
4247306,459.7,394.35,458.98,461.85,-34,4249,-23,5005,1291,1588
4247308,460.5,381.9,459.7,449.4,-28,4111,-18,4865,1338,1673
4247310,457.86,375.3,459.62,442.2,-57,4039,-22,4784,1371,1711
4247312,457.54,363.9,461.06,433.875,-64,3914,-8,4690,1405,1769
4247314,457.3,356.775,459.06,424.275,-68,3836,-32,4584,1440,1811
4247316,457.22,348,461.46,417.675,-71,3739,-8,4509,1470,1859
4247318,456.9,342.975,460.66,409.125,-76,3684,-19,4415,1492,1908
4247320,456.1,336.15,462.02,400.8,-86,3610,-8,4321,1505,1955
4247322,456.34,330.975,461.06,392.25,-85,3554,-19,4227,1524,2006
4247324,456.26,326.85,462.02,386.4,-87,3509,-11,4162,1537,2043
4247326,456.42,324.375,464.02,378.525,-85,3481,7,4073,1549,2092
4247328,456.26,322.2,464.18,370.5,-87,3458,6,3985,1557,2132
4247330,456.82,319.725,463.3,363.3,-82,3431,-4,3906,1562,2167
4247332,457.06,319.575,464.58,357.75,-80,3429,8,3844,1567,2202
4247334,456.66,319.95,463.94,351.975,-83,3433,0,3781,1558,2235
4247336,456.34,319.8,464.9,346.2,-87,3432,8,3718,1559,2268
4247338,456.66,320.925,464.42,343.275,-83,3444,2,3685,1560,2283
4247340,455.3,319.875,464.42,334.05,-98,3433,0,3585,1552,2327
4247342,456.18,318.375,465.46,332.775,-88,3417,11,3571,1555,2339
4247344,456.5,317.325,465.62,326.025,-85,3405,10,3496,1563,2372
4247346,456.02,317.1,465.22,321,-90,3403,5,3442,1565,2404
4247348,457.06,316.425,465.7,319.35,-80,3395,10,3424,1565,2411
4247350,456.34,316.425,465.38,313.725,-87,3395,5,3363,1563,2438
4247352,455.94,316.725,465.46,309.375,-91,3399,4,3315,1572,2459
4247354,456.26,316.5,465.94,309.45,-87,3396,10,3315,1567,2460
4247356,457.3,315.75,466.26,304.575,-77,3387,12,3262,1577,2491
4247358,456.82,316.05,466.18,301.05,-81,3391,11,3224,1576,2501
4247360,457.38,315.825,466.18,300.075,-76,3388,10,3213,1583,2513
4247362,457.14,316.425,465.7,301.125,-77,3394,6,3225,1585,2509
4247364,456.58,315.975,466.34,299.925,-84,3390,12,3211,1579,2513
4247366,457.06,315.975,466.26,300.45,-79,3390,11,3217,1580,2518
4247368,455.7,315.9,465.46,301.725,-92,3390,3,3232,1580,2514
4247370,456.5,317.85,466.18,302.325,-84,3410,11,3238,1588,2515
4247372,456.5,316.875,466.18,302.175,-84,3399,11,3236,1585,2520
4247374,455.38,316.2,467.3,302.85,-96,3393,23,3243,1583,2525
4247376,456.42,315.825,467.38,303.075,-85,3388,23,3246,1585,2518
4247378,456.18,315.75,466.42,302.775,-88,3388,13,3242,1581,2520
4247380,456.02,315.075,466.9,302.775,-90,3380,19,3242,1579,2530
4247382,456.66,315.975,467.38,303.6,-83,3389,24,3251,1579,2530
4247384,456.66,316.65,467.46,303.45,-83,3397,25,3249,1587,2529
4247386,455.86,316.05,467.54,304.2,-91,3390,26,3257,1585,2525
4247388,456.74,315.675,467.7,304.425,-82,3386,28,3260,1586,2530
4247390,455.62,317.775,467.78,304.575,-92,3410,29,3262,1587,2524
4247392,455.7,317.025,468.18,304.275,-92,3402,33,3258,1589,2533
4247394,456.34,318.45,468.1,304.65,-85,3416,32,3262,1591,2532
4247396,455.78,319.8,468.82,304.425,-90,3432,40,3260,1595,2532
4247398,455.62,318.225,468.58,305.25,-92,3415,38,3268,1585,2530
4247400,455.62,319.125,468.9,304.95,-92,3424,41,3265,1583,2539
4247402,455.62,319.425,469.7,305.4,-91,3427,50,3269,1583,2540
4247404,455.86,319.05,469.3,305.55,-89,3423,45,3271,1585,2538
4247406,455.7,318.075,469.46,305.625,-91,3413,47,3272,1580,2539
4247408,456.26,316.725,468.98,304.725,-86,3398,41,3263,1578,2540
4247410,455.7,316.875,469.38,305.4,-91,3400,46,3269,1581,2535
4247412,455.46,318.525,469.14,305.55,-93,3418,44,3272,1577,2537
4247414,455.86,316.275,469.78,305.4,-90,3393,50,3270,1569,2534
4247416,455.38,316.5,469.14,305.775,-95,3396,44,3274,1578,2542
4247418,455.3,317.625,469.62,305.85,-96,3408,48,3275,1577,2540
4247420,455.7,316.35,468.9,305.7,-92,3394,41,3273,1572,2540
4247422,455.3,318.6,468.82,305.925,-96,3419,40,3276,1577,2538
4247424,455.86,317.25,468.9,305.475,-90,3404,41,3271,1573,2544
4247426,454.66,318.15,468.74,306.3,-102,3415,39,3280,1575,2546
4247428,455.14,318,468.9,306.225,-98,3412,40,3279,1575,2549
4247430,454.82,319.5,468.9,306.45,-101,3429,41,3281,1576,2544
4247432,455.38,318.45,468.5,306.525,-95,3417,36,3283,1578,2549
4247434,454.66,317.55,468.82,306.45,-103,3408,39,3282,1568,2548
4247436,455.3,317.475,469.14,306.675,-96,3407,43,3284,1569,2546
4247438,454.34,320.25,468.74,306.9,-106,3437,38,3286,1573,2549
4247440,454.98,319.95,469.46,306.975,-100,3434,46,3287,1576,2544
4247442,455.7,320.625,469.7,307.425,-92,3441,48,3292,1575,2547
4247444,454.1,321,468.66,306.675,-109,3446,37,3285,1579,2548
4247446,455.14,320.625,469.3,307.35,-99,3441,43,3291,1572,2548
4247448,455.78,319.575,469.22,307.575,-93,3430,42,3293,1570,2550
4247450,454.98,320.55,468.42,307.8,-101,3441,34,3296,1569,2552
4247452,455.46,322.125,469.22,308.025,-96,3458,42,3299,1572,2552
4247454,455.86,322.2,468.98,308.775,-92,3458,40,3307,1578,2562
4247456,454.9,321.525,469.22,308.175,-102,3452,42,3300,1579,2558
4247458,454.66,323.175,469.78,309.075,-105,3470,47,3310,1579,2564
4247460,455.22,321.3,469.3,308.925,-99,3449,42,3308,1577,2561
4247462,455.22,323.85,468.74,309.225,-99,3477,36,3312,1582,2570
4247464,455.7,323.55,469.38,308.925,-94,3473,43,3309,1591,2562
4247466,455.38,323.475,468.82,309.675,-97,3473,37,3317,1583,2569
4247468,455.46,323.025,469.3,309.975,-96,3467,42,3320,1585,2570
4247470,455.94,324.225,469.22,309.75,-91,3480,41,3318,1580,2573
4247472,455.7,322.65,468.5,308.55,-94,3463,33,3305,1584,2570
4247474,455.06,323.325,468.58,309.525,-101,3471,34,3315,1589,2578
4247476,456.02,322.5,468.1,308.475,-92,3462,29,3304,1583,2572
4247478,456.1,322.35,468.18,310.275,-91,3460,31,3324,1588,2580
4247480,455.78,322.575,468.9,309.825,-94,3462,37,3318,1591,2582
4247482,456.26,322.425,468.74,309.6,-89,3460,35,3316,1580,2576
4247484,455.62,324.6,468.9,309.225,-95,3485,37,3312,1582,2574
4247486,455.62,324.225,468.66,311.175,-95,3480,34,3333,1585,2585
4247488,455.78,323.25,468.26,309.825,-94,3469,30,3318,1585,2574
4247490,456.1,323.475,468.1,309.9,-92,3472,29,3319,1584,2584
4247492,455.14,324.075,468.66,308.925,-101,3478,34,3308,1592,2580
4247494,455.94,325.275,468.1,309.6,-92,3491,29,3315,1580,2574
4247496,455.7,323.55,468.58,311.1,-96,3472,34,3332,1589,2596
4247498,456.34,324.075,468.58,311.25,-89,3477,34,3332,1587,2582
4247500,455.94,325.125,468.26,311.025,-92,3489,30,3330,1592,2591
4247502,455.22,326.775,468.74,310.95,-100,3507,35,3329,1588,2591
4247504,456.34,325.575,469.14,312.45,-88,3493,39,3346,1591,2588
4247506,456.1,327.15,468.26,312.225,-91,3511,31,3343,1589,2591
4247508,456.1,324.9,468.82,310.875,-91,3486,35,3328,1581,2595
4247510,456.66,325.05,468.58,311.7,-86,3487,33,3337,1584,2593
4247512,456.18,326.925,468.34,311.1,-90,3508,31,3331,1586,2595
4247514,456.82,325.575,469.54,311.625,-84,3493,43,3336,1583,2596
4247516,456.66,326.925,468.74,310.725,-85,3508,35,3326,1586,2597
4247518,456.66,326.175,469.14,312.075,-85,3499,39,3340,1584,2597
4247520,457.22,326.175,469.38,311.175,-80,3499,41,3331,1581,2599
4247522,457.3,326.55,468.98,312.3,-79,3503,38,3343,1584,2605
4247524,456.9,326.1,468.5,312,-83,3498,33,3340,1579,2601
4247526,457.38,325.425,468.66,312.375,-78,3490,35,3344,1582,2609
4247528,457.22,325.125,468.58,310.875,-79,3487,33,3328,1579,2603
4247530,457.06,325.125,469.14,311.325,-81,3487,40,3332,1581,2596
4247532,457.3,326.1,468.82,311.175,-78,3497,36,3330,1584,2605
4247534,457.3,326.175,469.7,310.425,-77,3498,46,3322,1584,2600
4247536,457.14,324.075,468.98,310.275,-80,3476,39,3321,1581,2603
4247538,456.74,325.8,468.9,311.925,-83,3494,38,3339,1584,2604
4247540,456.9,325.575,469.54,309.525,-81,3492,45,3312,1584,2603
4247542,457.3,326.025,469.3,311.1,-77,3497,42,3329,1582,2607
4247544,457.7,325.125,468.9,310.5,-73,3486,38,3323,1579,2606
4247546,457.54,326.25,468.9,311.025,-74,3499,39,3329,1584,2610
4247548,457.62,324.975,468.58,311.25,-73,3485,35,3331,1583,2613
4247550,457.62,325.05,468.74,310.275,-73,3486,38,3321,1582,2616
4247552,458.18,326.1,468.82,311.25,-67,3497,38,3331,1585,2616
4247554,457.38,326.775,468.74,310.95,-74,3505,38,3328,1592,2616
4247556,458.02,326.7,468.82,311.1,-67,3504,39,3330,1589,2612
4247558,457.86,327.075,469.14,311.4,-68,3508,43,3333,1592,2615
4247560,457.62,326.4,468.74,310.95,-71,3501,39,3328,1588,2619
4247562,457.7,326.475,468.98,311.1,-70,3502,42,3330,1589,2622
4247564,457.38,327.15,468.5,310.95,-73,3509,37,3328,1599,2620
4247566,457.86,325.875,468.34,312.075,-68,3495,36,3341,1590,2619
4247568,457.54,327.9,468.02,311.025,-71,3517,32,3329,1600,2619
4247570,457.3,329.4,468.42,312,-72,3534,37,3340,1600,2620
4247572,457.14,327.3,466.82,311.775,-74,3511,20,3338,1593,2630
4247574,455.62,328.425,466.82,312.3,-89,3524,21,3344,1592,2625
4247576,454.82,327.375,464.66,311.1,-98,3513,-1,3331,1600,2633
4247578,452.18,327.225,462.82,311.175,-126,3512,-20,3333,1602,2627
4247580,451.62,327.6,460.5,310.65,-132,3517,-44,3328,1600,2630
4247582,450.42,324.75,459.94,310.2,-145,3486,-50,3324,1603,2627
4247584,449.86,325.5,459.46,309.6,-150,3495,-55,3318,1607,2630
4247586,449.94,324.975,459.94,310.2,-150,3489,-50,3325,1606,2634
4247588,450.58,323.85,460.26,308.175,-143,3476,-47,3302,1602,2623
4247590,450.1,324.825,460.1,309.675,-149,3487,-49,3319,1611,2629
4247592,451.3,323.775,460.5,309.375,-136,3476,-45,3315,1609,2636
4247594,451.06,323.7,460.34,308.625,-139,3475,-47,3308,1606,2632
4247596,451.38,323.85,461.3,307.575,-136,3477,-37,3296,1612,2632
4247598,451.38,324.6,460.82,309.15,-136,3486,-42,3314,1614,2634
4247600,450.9,323.775,460.58,309.225,-141,3477,-44,3314,1610,2636
4247602,450.82,324.3,461.78,309.375,-142,3483,-33,3316,1610,2633
4247604,450.58,323.4,461.22,309.075,-144,3473,-38,3312,1614,2637
4247606,450.82,324.3,461.38,309.375,-142,3483,-37,3316,1611,2637
4247608,450.5,321.675,461.22,309.45,-146,3454,-38,3317,1617,2640
4247610,449.86,324.15,461.22,309.375,-153,3481,-39,3317,1605,2637
4247612,450.34,322.2,461.54,308.475,-148,3460,-36,3306,1612,2638
4247614,450.1,322.8,461.78,309,-151,3467,-34,3312,1612,2637
4247616,449.86,321.75,461.38,308.25,-153,3455,-38,3304,1612,2637
4247618,450.58,322.8,461.22,308.175,-147,3467,-40,3303,1605,2641
4247620,450.18,322.05,460.98,307.875,-151,3459,-43,3301,1607,2637
4247622,449.86,321.3,461.22,309.225,-155,3451,-41,3315,1608,2637
4247624,450.66,320.85,461.38,308.475,-147,3446,-40,3307,1608,2642
4247626,450.18,321.6,460.74,308.85,-152,3454,-46,3311,1611,2642
4247628,450.98,323.1,461.46,308.55,-144,3470,-39,3307,1607,2641
4247630,450.5,319.65,461.46,308.4,-150,3432,-39,3306,1611,2642
4247632,449.94,320.625,461.78,308.325,-155,3443,-36,3305,1603,2642
4247634,451.46,320.175,461.3,308.7,-140,3438,-41,3310,1608,2641
4247636,450.9,320.475,461.54,308.4,-146,3442,-39,3306,1613,2643
4247638,450.1,321.975,461.78,308.925,-154,3459,-36,3311,1615,2643
4247640,450.42,321.375,461.7,308.25,-150,3451,-37,3304,1620,2642
4247642,450.42,320.625,461.62,308.55,-151,3443,-38,3308,1617,2646
4247644,450.58,321.225,461.54,309.675,-149,3450,-39,3320,1618,2641
4247646,450.66,320.25,461.38,308.7,-149,3439,-41,3309,1608,2645
4247648,450.66,321.225,462.02,308.25,-149,3450,-34,3304,1626,2646
4247650,450.9,320.25,462.34,307.95,-147,3439,-31,3301,1623,2647
4247652,450.98,320.925,461.78,308.4,-146,3446,-37,3306,1624,2646
4247654,450.98,320.325,462.42,308.625,-146,3440,-30,3308,1626,2651
4247656,450.9,321.375,462.26,308.475,-147,3452,-32,3307,1632,2653
4247658,450.98,320.25,462.5,309,-146,3439,-29,3312,1629,2655
4247660,450.74,320.325,462.34,309,-148,3440,-31,3312,1628,2658
4247662,450.9,321.15,462.5,308.7,-146,3449,-29,3309,1630,2655
4247664,451.46,319.425,462.82,308.175,-141,3430,-26,3303,1635,2654
4247666,451.7,320.55,463.06,308.925,-138,3442,-23,3311,1633,2655
4247668,451.22,320.1,462.82,307.875,-143,3437,-26,3300,1636,2654
4247670,452.18,319.575,462.98,308.475,-133,3431,-24,3306,1636,2656
4247672,451.46,320.4,463.46,308.25,-140,3440,-19,3304,1637,2659
4247674,450.82,321.075,462.74,308.85,-147,3448,-26,3310,1639,2654
4247676,451.54,320.25,462.98,308.85,-140,3439,-24,3310,1641,2652
4247678,451.14,320.325,462.98,309.075,-143,3440,-24,3312,1639,2658
4247680,451.46,319.125,462.82,308.55,-141,3426,-26,3307,1645,2658
