Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9502144,468.26,313.725,458.34,321,862,611,758,692,1008,1167
9502146,467.7,312.9,458.18,320.4,857,601,756,685,1010,1169
9502148,468.26,313.35,458.34,319.575,863,606,757,677,1010,1169
9502150,468.26,313.5,458.58,319.8,863,608,760,679,1010,1167
9502152,468.42,312.825,458.9,321.15,864,600,764,693,1011,1168
9502154,468.1,313.65,458.58,320.25,861,609,760,683,1011,1167
9502156,468.1,313.8,459.3,319.65,861,611,768,677,1013,1173
9502158,467.7,313.275,458.82,319.5,857,606,762,675,1009,1174
9502160,468.82,313.575,459.22,320.325,869,608,767,684,1012,1167
9502162,468.18,313.125,458.5,319.2,862,603,760,672,1011,1175
9502164,467.78,313.875,458.18,320.1,858,612,755,682,1012,1171
9502166,467.7,313.425,458.1,318.975,857,606,754,669,1013,1171
9502168,467.46,313.65,458.1,319.575,854,609,755,676,1012,1175
9502170,467.86,313.8,457.94,319.35,858,611,752,674,1015,1174
9502172,467.54,313.725,458.1,320.4,855,610,755,685,1011,1172
9502174,467.54,313.35,458.26,319.575,855,606,756,676,1014,1173
9502176,467.86,312.975,458.1,320.325,858,602,754,684,1017,1173
9502178,467.7,312.975,458.02,320.25,856,602,754,684,1014,1171
9502180,467.78,312.9,458.42,320.175,857,601,757,683,1014,1172
9502182,468.18,312.75,458.1,319.425,861,599,754,675,1016,1171
9502184,467.7,313.125,457.78,320.4,855,604,750,685,1013,1176
9502186,467.94,312.825,457.94,319.425,858,600,752,675,1014,1175
9502188,468.02,313.125,458.58,319.8,859,603,758,678,1014,1171
9502190,467.7,313.2,457.7,319.05,855,604,749,670,1012,1173
9502192,468.34,313.05,458.26,319.95,862,602,755,680,1014,1173
9502194,467.94,312.825,458.1,320.025,858,599,753,681,1017,1175
9502196,467.78,312.975,459.14,319.425,855,601,763,674,1016,1172
9502198,468.66,312.75,458.42,320.25,864,599,756,683,1016,1174
9502200,468.74,314.1,458.58,319.65,865,614,757,676,1014,1179
9502202,468.58,313.95,458.42,320.7,863,612,756,688,1015,1174
9502204,468.26,314.25,457.78,320.55,860,615,748,686,1018,1173
9502206,468.74,314.55,458.26,319.65,865,618,753,676,1018,1174
9502208,468.66,313.875,458.66,320.4,864,611,757,684,1018,1178
9502210,468.42,313.875,458.74,320.325,861,611,758,684,1016,1174
9502212,468.18,314.025,458.1,320.175,859,613,751,682,1018,1173
9502214,468.18,314.1,458.82,320.025,859,613,760,680,1019,1181
9502216,469.22,314.55,459.3,320.1,870,619,764,681,1018,1177
9502218,469.38,313.65,457.94,320.25,871,609,750,683,1017,1178
9502220,468.98,314.925,459.46,321.075,867,622,767,692,1020,1181
9502222,469.06,315.075,459.54,320.025,868,624,767,681,1020,1179
9502224,469.38,314.775,460.42,320.625,872,621,777,686,1021,1182
9502226,469.86,314.55,462.58,320.1,877,618,800,680,1022,1178
9502228,470.66,315.975,461.94,320.25,885,634,793,683,1022,1181
9502230,471.38,314.925,464.18,319.95,893,622,817,679,1024,1176
9502232,472.18,315.375,464.58,319.5,902,627,821,674,1023,1180
9502234,473.3,315,463.78,319.5,913,623,813,674,1025,1181
9502236,472.26,315,463.86,319.575,902,623,813,675,1022,1180
9502238,470.58,314.325,463.38,319.35,884,616,808,673,1024,1181
9502240,469.46,315,460.82,319.05,872,624,780,670,1022,1179
9502242,468.58,313.95,459.06,319.275,863,613,762,673,1028,1184
9502244,466.58,314.925,457.94,320.25,842,624,750,684,1027,1182
9502246,465.78,315.15,456.98,318.225,834,626,739,662,1027,1181
9502248,466.58,315.525,457.7,320.175,842,631,748,684,1030,1181
9502250,466.5,314.925,456.98,318.975,841,625,740,671,1030,1182
9502252,466.42,315.75,457.46,319.35,841,633,745,675,1028,1185
9502254,466.58,314.925,458.1,318.375,842,624,752,664,1035,1182
9502256,467.7,314.55,457.7,319.35,854,620,748,675,1031,1183
9502258,467.38,314.7,458.34,317.325,851,622,754,653,1031,1188
9502260,467.06,315.075,457.94,318,847,626,750,660,1032,1185
9502262,466.42,315,458.98,317.7,840,625,761,656,1032,1187
9502264,467.86,314.175,458.82,318.15,855,616,760,661,1032,1188
9502266,467.62,314.175,458.5,318.3,853,616,756,663,1034,1186
9502268,467.3,314.25,459.46,317.55,849,617,766,656,1028,1190
9502270,466.9,314.175,458.9,317.775,845,617,760,658,1033,1190
9502272,467.7,314.7,458.82,317.775,853,622,758,658,1032,1193
9502274,467.22,313.275,459.62,318.675,848,607,767,667,1034,1192
9502276,467.62,314.775,458.9,318.225,852,623,760,663,1034,1192
9502278,466.9,313.875,458.74,318.75,845,613,758,668,1035,1193
9502280,466.98,313.725,459.06,318.15,845,612,761,662,1037,1189
9502282,466.66,313.8,458.42,317.85,842,613,754,659,1037,1191
9502284,467.62,313.875,458.74,317.55,852,614,757,656,1032,1191
9502286,466.58,313.2,458.58,317.475,840,606,755,655,1039,1190
9502288,466.98,314.175,459.7,318.15,845,618,767,663,1037,1190
9502290,467.06,313.575,458.18,317.55,846,611,751,656,1035,1189
9502292,467.46,313.5,457.94,317.925,849,611,747,661,1035,1188
9502294,467.38,313.5,459.46,318.225,848,610,764,664,1036,1191
9502296,466.82,312.6,458.1,317.325,841,601,749,655,1036,1193
9502298,466.58,313.35,458.1,317.7,839,610,749,659,1042,1193
9502300,466.66,313.725,458.58,319.35,840,614,754,677,1041,1191
9502302,466.34,314.25,457.94,317.4,837,619,747,656,1044,1195
9502304,466.58,314.925,459.06,318.45,839,628,759,668,1043,1196
9502306,465.94,314.775,458.1,318.975,832,626,749,674,1044,1193
9502308,466.1,314.55,458.1,318.975,833,624,748,674,1046,1194
9502310,465.62,314.85,458.02,319.05,828,627,747,675,1045,1202
9502312,465.06,314.175,458.34,319.35,822,621,751,678,1048,1201
9502314,464.98,315.45,458.26,319.875,821,635,750,684,1052,1198
9502316,465.78,315.15,459.22,318.975,830,632,760,675,1044,1201
9502318,465.54,316.65,459.14,318.9,827,649,759,674,1050,1203
9502320,465.62,315.975,457.86,320.775,828,642,746,696,1048,1201
9502322,465.14,316.65,458.98,319.65,823,649,758,683,1051,1203
9502324,464.66,316.875,458.98,320.25,818,652,758,690,1056,1200
9502326,465.86,317.25,458.66,320.1,830,656,754,689,1053,1204
9502328,465.94,317.925,459.62,320.25,832,664,764,691,1055,1202
9502330,466.26,317.55,459.38,319.65,835,660,761,685,1054,1204
9502332,466.74,317.55,460.1,320.4,840,660,770,693,1051,1203
9502334,466.5,317.925,459.62,319.8,837,665,764,687,1058,1206
9502336,466.82,318.9,459.46,319.425,841,676,762,684,1056,1205
9502338,466.5,318.3,459.06,320.175,837,670,758,692,1055,1207
9502340,466.9,318.75,459.7,320.85,842,675,765,699,1057,1207
9502342,466.66,317.925,460.34,318.9,839,666,771,678,1052,1211
9502344,465.62,318.3,459.62,319.5,827,671,764,686,1058,1209
9502346,465.94,318.15,460.58,318.45,831,670,774,674,1059,1208
9502348,466.26,318.525,460.34,318.6,834,674,771,676,1058,1214
9502350,466.5,318.375,460.26,319.725,837,672,770,688,1062,1211
9502352,466.34,318.525,460.26,319.275,835,674,770,683,1063,1211
9502354,467.06,318.45,461.06,318.75,843,673,778,678,1062,1213
9502356,466.5,318.45,460.82,318.9,836,673,776,679,1062,1215
9502358,466.18,317.25,459.46,318.825,833,660,761,679,1063,1211
9502360,466.34,317.175,460.74,317.85,835,659,775,669,1063,1217
9502362,465.54,317.625,460.66,317.7,826,665,774,667,1066,1215
9502364,465.62,316.35,459.94,318.75,827,650,767,678,1061,1219
9502366,465.3,317.475,459.94,318.825,824,663,766,679,1062,1217
9502368,464.82,316.5,459.54,318.075,818,652,762,671,1062,1216
9502370,465.3,315.525,459.86,318.75,823,642,765,678,1065,1221
9502372,465.14,317.475,458.58,318.375,822,662,752,674,1065,1217
9502374,465.54,316.65,459.94,317.1,826,654,766,659,1064,1219
9502376,465.3,316.5,459.86,319.125,823,651,766,681,1063,1221
9502378,464.74,316.05,458.74,317.625,817,646,753,665,1063,1221
9502380,464.66,316.725,459.06,318.225,817,653,757,671,1064,1218
9502382,464.9,315.375,457.7,317.625,819,638,742,664,1062,1225
9502384,465.22,315.525,459.06,317.7,823,639,757,664,1061,1222
9502386,465.06,316.05,458.26,317.025,821,645,748,657,1065,1219
9502388,464.82,316.125,458.74,317.85,818,645,753,665,1063,1222
9502390,465.22,315.825,458.9,316.275,822,642,754,648,1063,1221
9502392,464.98,315.825,459.38,317.1,819,641,760,656,1060,1225
9502394,464.42,315.825,459.06,317.775,813,640,756,663,1066,1221
9502396,464.74,316.05,458.26,317.625,817,642,748,661,1065,1221
9502398,465.14,315.75,458.26,318.225,821,639,748,668,1062,1222
9502400,465.3,315.825,457.7,318.75,823,638,742,672,1060,1222
9502402,464.42,315.675,458.18,318,813,637,746,664,1069,1222
9502404,464.98,315.45,459.14,318.825,818,633,756,672,1066,1228
9502406,464.1,316.725,459.06,317.475,810,648,756,657,1067,1228
9502408,465.62,316.65,458.34,317.175,826,645,748,653,1068,1225
9502410,464.9,316.425,458.74,318.15,818,643,752,664,1069,1228
9502412,465.62,316.5,459.38,318.15,826,643,759,662,1067,1225
9502414,464.98,317.025,459.3,316.8,819,649,758,647,1068,1232
9502416,465.06,317.175,459.14,318,820,649,756,659,1068,1233
9502418,465.54,315.825,460.42,316.725,825,634,770,645,1069,1234
9502420,465.46,316.725,460.26,318.075,824,643,768,659,1071,1235
9502422,464.9,316.35,460.26,318.6,818,639,768,665,1071,1232
9502424,466.1,317.175,460.1,317.475,830,647,766,652,1071,1237
9502426,465.46,315.15,460.26,317.475,824,625,768,652,1076,1233
9502428,465.7,315.075,460.5,316.8,826,623,770,644,1073,1237
9502430,465.46,316.2,460.18,315.825,823,636,767,633,1071,1238
9502432,465.94,315,460.02,316.725,829,622,765,642,1072,1233
9502434,466.1,315.3,460.82,317.025,830,625,774,645,1074,1238
9502436,466.1,316.125,459.06,315.525,830,634,754,629,1066,1241
9502438,466.18,316.725,458.58,317.1,831,640,750,646,1071,1236
9502440,466.34,315.75,460.26,316.2,833,629,768,635,1079,1237
9502442,465.7,314.475,459.78,316.125,826,615,763,634,1076,1241
9502444,465.7,315.15,459.22,316.575,827,622,757,639,1073,1241
9502446,466.58,316.575,460.5,315.9,836,637,771,631,1077,1243
9502448,466.82,315.15,459.86,316.425,839,621,764,637,1084,1244
9502450,466.66,316.35,459.7,315.45,837,634,762,626,1085,1241
9502452,466.74,315.75,459.78,315.45,839,628,763,626,1086,1244
9502454,465.62,314.475,460.1,315.3,826,614,767,624,1086,1249
9502456,466.18,315.675,460.02,316.575,833,627,767,638,1080,1242
9502458,466.34,315.6,459.78,315.6,834,626,764,627,1079,1246
9502460,466.26,313.875,460.1,316.575,834,607,768,638,1086,1247
9502462,465.86,313.425,458.66,316.35,829,602,753,636,1089,1248
9502464,465.62,315.825,459.22,316.575,827,628,759,638,1085,1250
9502466,465.7,315.075,459.22,316.2,828,620,759,633,1090,1255
9502468,466.34,315.15,459.38,316.65,835,621,761,639,1091,1252
9502470,465.46,316.425,458.74,315.6,825,635,754,627,1089,1245
9502472,465.86,318.075,459.38,318.375,831,653,761,658,1089,1250
9502474,465.78,316.95,459.38,318.75,829,641,761,662,1085,1252
9502476,464.82,317.775,459.46,319.125,820,651,762,666,1086,1247
9502478,466.34,316.35,458.66,317.7,836,634,753,651,1091,1252
9502480,465.06,316.05,459.86,318.375,821,632,767,658,1091,1256
9502482,465.46,317.775,458.34,318.075,826,650,750,656,1089,1252
9502484,465.46,317.325,458.9,318.375,826,646,756,659,1088,1253
9502486,465.94,318.525,458.58,320.025,832,659,753,677,1085,1250
9502488,464.58,318.9,458.74,318.825,818,665,755,665,1088,1251
9502490,465.38,319.05,458.1,318.525,826,666,748,662,1089,1248
9502492,465.62,317.925,459.46,320.7,828,654,763,686,1087,1251
9502494,466.18,318.45,459.54,320.4,835,660,764,683,1086,1253
9502496,465.78,318.45,459.62,320.175,831,662,765,682,1087,1253
9502498,465.86,318.9,459.38,318.6,831,666,762,664,1095,1255
9502500,465.78,318.525,459.14,320.175,831,663,760,683,1091,1252
9502502,466.02,319.65,459.78,320.25,833,675,767,683,1091,1258
9502504,465.06,319.575,460.1,319.8,823,676,770,680,1096,1256
9502506,465.46,319.125,459.78,319.8,827,670,766,679,1098,1256
9502508,465.62,320.1,459.86,319.65,830,683,768,679,1092,1256
9502510,466.26,319.125,459.7,317.85,837,672,766,659,1093,1264
9502512,466.42,319.875,459.7,321,839,680,766,694,1095,1262
9502514,466.42,319.725,459.86,320.4,839,679,768,688,1099,1261
9502516,466.66,319.65,460.66,319.575,841,679,777,679,1094,1265
9502518,466.82,319.2,460.98,319.65,843,674,780,680,1095,1268
9502520,466.82,319.95,460.02,320.85,844,683,771,695,1097,1263
9502522,465.62,320.325,460.74,319.65,831,687,778,681,1095,1267
9502524,466.42,319.05,460.34,319.2,840,674,775,677,1095,1264
9502526,466.26,319.125,460.1,319.05,838,675,772,675,1097,1267
9502528,466.5,320.475,461.38,319.725,841,690,787,683,1097,1267
9502530,466.5,319.125,460.02,318.975,841,675,772,676,1099,1265
9502532,466.98,318.6,461.22,319.05,847,671,786,677,1101,1268
9502534,467.14,318.075,460.26,319.275,848,665,775,679,1102,1269
9502536,466.82,318.225,460.9,318.15,846,667,782,667,1099,1271
9502538,467.38,317.475,461.14,316.95,851,659,784,654,1103,1273
9502540,467.94,316.875,460.98,318.075,858,652,783,667,1101,1269
9502542,467.7,317.175,460.66,317.775,855,656,780,664,1103,1272
9502544,467.3,315.45,460.34,317.55,851,637,777,661,1103,1271
9502546,466.82,318.6,460.42,317.55,847,672,778,661,1104,1274
9502548,466.58,316.275,460.66,317.25,844,646,781,658,1108,1271
9502550,468.1,313.8,459.78,317.325,860,619,771,659,1112,1271
9502552,466.98,314.55,459.38,316.2,849,627,767,647,1111,1277
9502554,467.22,314.1,459.86,316.35,851,622,773,648,1111,1278
9502556,467.06,313.65,460.42,317.55,849,617,779,661,1112,1274
9502558,466.82,314.925,459.3,316.5,847,631,767,650,1113,1279
9502560,466.1,314.1,460.02,316.125,839,622,775,646,1113,1283
9502562,466.98,313.65,458.98,315.975,849,617,764,644,1111,1283
9502564,466.1,315,459.3,317.025,840,632,768,656,1114,1280
9502566,466.02,313.95,458.42,316.05,839,621,758,645,1115,1286
9502568,465.7,313.125,458.82,316.575,836,612,763,651,1117,1285
9502570,465.7,314.175,458.26,315.45,836,623,757,639,1111,1289
9502572,465.7,313.725,458.34,315.75,836,617,757,641,1117,1286
9502574,465.78,313.65,457.78,315.15,837,617,752,634,1116,1282
9502576,465.86,314.25,457.78,318.3,839,622,753,669,1115,1281
9502578,466.1,314.025,456.98,316.575,841,620,744,650,1112,1285
9502580,465.86,313.5,458.02,317.025,838,614,755,654,1113,1289
9502582,465.38,314.475,458.42,318.225,833,625,760,667,1117,1286
9502584,465.46,314.475,458.9,317.475,834,624,764,659,1118,1284
9502586,466.26,314.1,458.26,316.275,842,620,757,646,1119,1285
9502588,465.22,313.95,458.66,317.55,831,618,761,659,1118,1291
9502590,465.38,314.025,458.26,315.675,833,619,757,639,1117,1290
9502592,464.82,314.925,458.66,318,827,629,762,664,1115,1283
9502594,465.46,313.5,457.54,315.75,834,613,749,640,1119,1290
9502596,465.46,313.5,458.1,316.35,833,613,755,646,1119,1293
9502598,465.7,314.325,458.42,316.65,836,621,759,649,1118,1293
9502600,465.7,313.725,457.94,316.425,836,615,754,646,1118,1296
9502602,465.62,314.25,457.14,316.275,836,620,745,645,1122,1296
9502604,466.02,314.55,458.5,315.3,839,623,759,634,1120,1296
9502606,465.7,314.55,459.3,315.675,836,624,768,638,1120,1293
9502608,465.62,314.025,458.58,315.525,835,618,759,636,1120,1294
9502610,465.54,314.25,458.66,314.55,834,620,760,625,1119,1294
9502612,466.58,313.875,457.78,315.3,845,615,751,633,1118,1299
9502614,465.78,314.175,458.5,316.05,837,619,758,642,1120,1298
9502616,466.34,315.15,458.18,315.15,842,629,754,632,1118,1295
9502618,466.18,314.55,458.9,314.85,840,623,762,628,1123,1300
9502620,466.5,314.25,458.5,316.275,843,620,758,644,1119,1294
9502622,466.42,314.4,457.78,315.75,842,621,750,638,1121,1297
9502624,466.66,314.25,459.3,315.825,844,620,765,639,1124,1299
9502626,466.9,314.4,457.86,315.675,846,621,750,637,1123,1301
9502628,466.82,314.475,459.14,317.625,846,621,763,658,1120,1300
9502630,466.26,313.8,459.62,315.525,840,615,768,635,1125,1300
9502632,466.34,314.4,458.1,317.1,840,621,751,653,1122,1303
9502634,466.5,314.325,458.18,315.975,841,620,752,640,1123,1300
9502636,465.94,314.625,458.18,316.125,835,624,752,642,1121,1306
9502638,465.94,315,458.26,315,835,628,752,629,1123,1302
9502640,466.18,315.3,457.3,315.9,836,631,742,639,1125,1304
9502642,466.26,314.85,457.06,315.975,837,626,739,640,1121,1305
9502644,465.62,313.575,458.1,315.525,830,613,750,636,1129,1309
9502646,465.38,314.175,457.06,316.425,827,619,739,645,1127,1303
9502648,465.46,314.85,456.66,315.75,828,627,733,638,1125,1300
9502650,465.38,314.925,456.82,316.425,827,627,736,646,1128,1308
9502652,465.54,314.775,456.74,316.65,828,626,734,649,1127,1307
9502654,465.06,315.15,456.18,317.85,823,630,728,661,1124,1306
9502656,464.74,314.625,457.14,316.8,818,625,737,650,1126,1311
9502658,464.9,314.175,456.98,316.125,820,619,736,642,1129,1305
9502660,465.14,315.075,456.74,316.125,822,629,733,643,1127,1312
9502662,464.98,313.875,456.82,315.375,820,616,733,635,1127,1312
9502664,465.3,314.1,456.26,316.125,823,618,726,643,1128,1310
9502666,464.98,313.875,456.58,315.9,820,616,730,641,1129,1310
9502668,464.74,314.625,456.66,315.6,817,625,730,637,1128,1316
9502670,464.66,314.7,456.1,316.05,816,625,725,643,1126,1310
9502672,465.22,314.175,456.5,315.975,821,619,728,641,1126,1314
9502674,465.06,313.425,455.7,315.15,819,611,720,632,1130,1313
9502676,465.06,313.875,456.66,315.375,819,616,729,634,1126,1306
9502678,464.9,314.475,456.9,315.675,817,623,732,638,1123,1313
9502680,464.74,313.05,457.62,315.75,815,607,739,639,1127,1317
9502682,465.22,313.95,456.18,314.775,820,617,723,628,1126,1311
9502684,464.98,313.8,456.1,314.7,817,615,722,627,1124,1309
9502686,465.14,313.65,456.34,314.25,819,613,725,622,1127,1309
9502688,464.9,314.55,456.74,314.475,816,623,729,624,1123,1311
9502690,465.7,314.175,457.3,314.475,824,619,735,624,1124,1311
9502692,466.26,314.025,457.14,315.6,830,617,733,637,1126,1313
9502694,466.1,314.925,457.62,315.45,829,627,738,635,1125,1316
9502696,466.98,314.7,457.94,316.575,838,624,741,647,1129,1315
9502698,467.78,315.375,459.38,316.35,847,631,756,643,1127,1314
9502700,467.94,316.2,460.26,318,848,640,766,661,1124,1311
9502702,470.34,317.625,460.58,316.2,874,655,769,642,1127,1315
9502704,469.86,317.1,460.66,316.875,868,649,770,649,1122,1316
9502706,470.58,318,460.34,317.925,876,658,767,660,1123,1309
9502708,470.18,318.15,460.74,315.6,872,660,771,635,1121,1315
9502710,469.46,316.5,459.78,315.825,865,642,761,637,1125,1317
9502712,468.42,317.4,459.94,316.425,854,652,762,643,1123,1320
9502714,467.94,317.1,459.86,316.425,849,648,762,644,1123,1315
9502716,467.06,315.975,459.06,315.975,839,636,753,638,1124,1322
9502718,467.38,315.825,458.26,315.75,843,635,744,636,1124,1322
9502720,467.38,315.6,458.42,316.275,843,632,747,641,1125,1320
9502722,467.22,315.375,458.9,316.275,841,629,752,641,1126,1316
9502724,467.38,316.05,458.66,316.2,843,636,750,640,1124,1321
9502726,467.54,316.725,460.02,315.3,845,644,764,630,1121,1319
9502728,467.14,315.825,458.42,316.2,842,634,748,640,1122,1320
9502730,467.22,316.2,459.46,315.6,842,638,759,633,1121,1320
9502732,467.22,316.125,458.82,315.375,843,636,753,631,1119,1322
9502734,467.54,315.225,460.58,315.9,846,627,772,636,1124,1319
9502736,468.5,315.3,459.86,316.95,857,627,765,647,1120,1322
9502738,467.3,316.875,460.02,316.725,844,645,766,645,1121,1322
9502740,467.86,316.05,459.06,315.375,851,635,757,630,1122,1328
