Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7250822,336.26,400.575,333.62,401.175,-941,355,-968,364,1475,1855
7250824,335.46,400.95,332.98,401.325,-949,360,-975,366,1472,1854
7250826,335.78,401.475,333.14,401.1,-945,365,-974,364,1472,1852
7250828,335.7,401.7,332.74,401.4,-946,368,-978,367,1475,1851
7250830,336.02,401.025,332.9,401.55,-943,360,-976,369,1467,1849
7250832,335.54,401.025,333.22,401.25,-948,360,-973,365,1472,1843
7250834,335.3,401.1,332.98,401.7,-951,362,-976,370,1473,1842
7250836,335.94,400.725,332.82,401.4,-945,357,-977,367,1470,1843
7250838,336.18,402.075,333.38,401.7,-941,372,-971,370,1471,1838
7250840,335.86,402.3,332.66,402.15,-944,374,-979,376,1472,1842
7250842,336.18,402,333.22,401.925,-941,371,-973,372,1465,1839
7250844,336.74,401.175,333.22,401.325,-936,362,-974,367,1462,1831
7250846,336.18,401.625,332.18,401.325,-942,367,-985,368,1466,1835
7250848,335.7,402.15,333.22,401.55,-946,374,-974,369,1468,1827
7250850,336.66,401.4,333.14,401.25,-937,365,-975,366,1462,1828
7250852,336.1,400.875,332.9,401.625,-944,359,-978,370,1460,1829
7250854,336.5,401.55,332.66,402.225,-939,366,-980,377,1460,1825
7250856,336.82,401.25,332.58,401.625,-937,363,-982,371,1461,1826
7250858,336.66,401.7,332.58,401.25,-938,368,-982,367,1461,1821
7250860,336.58,401.175,333.06,401.4,-940,363,-977,368,1458,1820
7250862,337.06,400.95,332.5,401.55,-935,359,-983,370,1461,1823
7250864,336.66,401.1,332.66,401.25,-940,362,-983,367,1457,1819
7250866,336.58,401.175,333.22,401.55,-940,363,-976,370,1456,1815
7250868,336.98,401.175,333.3,401.55,-937,363,-976,370,1454,1816
7250870,336.34,402,332.74,401.475,-943,373,-982,370,1453,1813
7250872,336.98,400.575,332.82,401.025,-938,356,-983,365,1449,1813
7250874,336.9,400.8,332.82,401.175,-938,359,-982,366,1454,1812
7250876,336.74,401.475,333.14,401.55,-941,367,-979,371,1455,1812
7250878,337.14,400.125,332.98,401.55,-937,351,-981,371,1450,1809
7250880,336.82,401.4,332.82,401.1,-940,366,-983,366,1450,1807
7250882,336.74,400.95,332.82,400.65,-942,362,-983,361,1445,1806
7250884,337.46,400.875,332.74,400.95,-934,360,-985,365,1448,1804
7250886,337.46,400.8,332.26,400.875,-934,359,-990,364,1448,1800
7250888,336.9,401.55,332.74,400.95,-940,368,-985,365,1447,1802
7250890,337.06,401.925,332.26,401.55,-938,372,-990,372,1447,1799
7250892,337.3,401.325,332.42,400.425,-936,365,-990,360,1446,1797
7250894,338.1,400.575,332.58,400.95,-928,356,-987,365,1439,1796
7250896,337.7,401.475,332.42,401.1,-932,367,-989,367,1440,1794
7250898,337.94,400.5,332.18,400.125,-930,356,-992,357,1438,1788
7250900,338.18,399.825,332.5,399.975,-928,348,-989,355,1434,1786
7250902,338.58,399.9,332.5,400.575,-923,349,-988,361,1432,1790
7250904,338.34,400.05,332.34,399.525,-926,351,-991,351,1430,1784
7250906,338.5,400.275,332.74,399.075,-924,354,-987,345,1437,1776
7250908,338.02,400.35,332.74,399.6,-929,354,-986,351,1431,1780
7250910,337.86,399.825,332.1,400.35,-931,349,-993,359,1437,1780
7250912,338.74,400.425,332.98,400.8,-921,355,-982,364,1436,1780
7250914,338.18,400.5,332.9,400.425,-927,356,-984,360,1433,1783
7250916,338.26,401.175,332.82,400.575,-925,363,-984,362,1432,1775
7250918,338.98,400.5,332.98,400.35,-918,356,-982,359,1432,1775
7250920,338.26,400.725,333.22,400.2,-925,358,-980,357,1431,1769
7250922,339.54,401.1,333.3,399.75,-911,361,-979,352,1427,1771
7250924,339.86,400.5,332.82,400.575,-908,355,-984,362,1421,1770
7250926,339.3,400.95,333.3,400.35,-914,360,-979,359,1425,1767
7250928,340.1,400.125,333.3,400.65,-905,351,-978,362,1426,1767
7250930,339.38,401.325,333.46,401.175,-912,365,-976,368,1424,1765
7250932,340.34,401.1,333.54,401.175,-901,361,-975,368,1424,1763
7250934,340.02,401.85,333.3,401.1,-904,370,-977,368,1427,1767
7250936,340.1,401.925,333.22,400.575,-903,371,-978,362,1427,1762
7250938,339.94,401.55,332.82,401.475,-905,367,-981,372,1427,1759
7250940,340.42,401.7,333.06,401.325,-899,368,-979,371,1427,1764
7250942,340.02,401.925,333.38,401.175,-903,371,-976,369,1427,1760
7250944,340.34,401.85,333.14,401.1,-900,370,-977,368,1421,1755
7250946,340.58,401.7,333.54,402.225,-897,368,-972,380,1422,1752
7250948,340.18,401.925,333.46,401.85,-901,371,-973,376,1421,1754
7250950,340.34,402.975,333.46,402.45,-898,383,-972,383,1420,1752
7250952,340.26,403.35,333.62,403.05,-898,387,-970,390,1425,1754
7250954,340.34,402.6,333.3,402.6,-898,379,-974,385,1419,1752
7250956,340.9,402,333.06,401.85,-892,372,-977,377,1420,1750
7250958,340.66,402.45,333.54,401.925,-894,377,-972,377,1425,1750
7250960,340.5,402.225,333.14,402.3,-896,375,-975,382,1420,1744
7250962,340.42,402.075,332.9,401.85,-897,373,-978,378,1421,1747
7250964,340.74,401.775,332.26,401.85,-894,370,-985,378,1417,1745
7250966,340.58,402.225,332.66,403.05,-895,374,-979,390,1413,1740
7250968,340.34,402.375,332.34,402.975,-897,376,-983,390,1418,1741
7250970,340.26,402.525,331.94,403.2,-897,378,-986,393,1418,1740
7250972,340.5,402.15,332.18,404.325,-895,374,-983,405,1414,1739
7250974,340.58,403.275,332.1,403.65,-893,386,-984,398,1416,1737
7250976,340.5,403.8,331.94,404.7,-894,392,-985,409,1417,1736
7250978,340.02,403.8,331.78,405.075,-899,392,-986,413,1415,1734
7250980,340.42,404.1,331.78,404.85,-894,395,-986,411,1410,1728
7250982,340.42,404.625,332.34,406.05,-893,401,-979,424,1411,1730
7250984,340.9,405.075,331.86,407.25,-888,405,-983,437,1409,1730
7250986,340.1,406.05,332.18,408.825,-895,417,-979,453,1410,1730
7250988,340.1,407.925,331.94,410.325,-894,437,-980,470,1409,1725
7250990,339.78,409.8,331.38,412.05,-896,457,-984,489,1409,1718
7250992,340.1,410.4,331.7,412.65,-892,463,-980,495,1410,1721
7250994,339.7,412.275,331.86,413.7,-895,484,-978,506,1407,1720
7250996,339.06,415.725,332.18,414.75,-899,522,-974,517,1401,1718
7250998,339.06,417.975,331.7,417.15,-898,547,-977,544,1398,1719
7251000,338.9,419.4,331.54,418.425,-898,562,-978,558,1396,1713
7251002,339.54,421.575,331.62,420.15,-890,586,-976,577,1396,1717
7251004,339.78,423.825,332.18,422.7,-885,610,-968,604,1391,1713
7251006,340.82,426.9,331.14,424.05,-872,642,-978,620,1384,1717
7251008,341.06,429,330.58,427.2,-868,665,-982,655,1381,1714
7251010,341.38,430.875,329.94,430.95,-862,686,-986,696,1386,1709
7251012,341.94,432.375,330.34,435.225,-856,701,-978,742,1386,1705
7251014,344.5,433.875,330.42,436.95,-827,715,-976,761,1384,1699
7251016,347.3,434.925,330.74,440.325,-797,724,-970,798,1384,1698
7251018,350.66,433.95,331.94,440.325,-761,710,-957,797,1383,1695
7251020,355.78,432.9,335.38,440.325,-708,694,-921,793,1376,1691
7251022,361.94,430.275,338.5,436.5,-644,660,-890,749,1379,1689
7251024,367.7,426.525,340.58,430.95,-585,614,-873,687,1382,1684
7251026,374.02,419.7,342.5,426.9,-523,534,-856,641,1390,1686
7251028,379.22,416.025,344.1,423.825,-471,489,-841,606,1387,1677
7251030,383.62,411.225,344.02,420.225,-427,433,-845,566,1374,1670
7251032,385.38,423.6,343.46,413.85,-400,566,-856,497,1297,1668
7251034,386.98,444.675,341.7,421.65,-366,795,-869,584,1192,1603
7251036,390.1,465.45,340.66,438.3,-317,1019,-867,767,1064,1505
7251038,394.02,485.55,344.1,454.2,-259,1235,-818,937,950,1409
7251040,394.5,508.8,346.82,471.3,-236,1487,-776,1122,821,1309
7251042,402.82,532.575,346.26,486.675,-129,1739,-770,1290,693,1199
7251044,402.66,558.375,348.18,505.8,-110,2020,-734,1497,562,1071
7251046,404.1,585.525,348.5,526.2,-74,2314,-715,1720,428,949
7251048,409.78,609.675,351.86,544.725,4,2571,-665,1919,302,843
7251050,420.58,638.475,355.14,566.7,141,2874,-613,2155,188,716
7251052,NaN,NaN,356.74,581.55,NaN,NaN,-585,2316,0,611
7251054,NaN,NaN,358.34,597.225,NaN,NaN,-555,2485,0,504
7251056,NaN,NaN,362.26,616.35,NaN,NaN,-498,2689,0,405
7251058,NaN,NaN,366.26,635.25,NaN,NaN,-441,2892,0,307
7251060,NaN,NaN,366.26,635.25,NaN,NaN,-441,2892,0,307
7251062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7251132,NaN,NaN,464.42,510.075,NaN,NaN,511,1441,0,314
7251134,NaN,NaN,464.34,510.075,NaN,NaN,511,1441,0,314
7251136,NaN,NaN,465.78,496.2,NaN,NaN,517,1289,0,365
7251138,NaN,NaN,467.3,482.25,NaN,NaN,522,1136,0,417
7251140,NaN,NaN,464.1,468.225,NaN,NaN,478,986,0,482
7251142,NaN,NaN,460.9,454.125,NaN,NaN,434,836,0,547
7251144,483.22,466.8,460.74,438.375,681,953,420,664,281,612
7251146,483.22,466.8,460.58,422.475,681,953,406,491,281,678
7251148,482.18,448.35,459.94,408.3,655,754,389,337,342,741
7251150,481.14,429.975,459.46,394.05,630,555,372,182,403,804
7251152,481.78,412.725,460.18,382.575,625,367,372,57,462,854
7251154,484.42,398.175,458.18,366.675,641,206,338,-114,524,921
7251156,482.9,382.5,456.5,353.25,613,36,310,-259,586,976
7251158,482.74,368.25,454.66,339.675,601,-118,280,-406,642,1040
7251160,479.3,356.55,453.54,330.75,556,-243,261,-502,687,1076
7251162,479.06,341.475,451.22,319.05,542,-407,228,-628,753,1125
7251164,481.38,328.95,449.3,305.85,558,-546,197,-770,801,1182
7251166,477.94,316.65,448.74,298.5,511,-677,186,-850,853,1210
7251168,476.9,305.475,447.7,286.425,492,-798,166,-982,912,1268
7251170,476.66,294.075,447.46,278.625,481,-922,158,-1067,963,1298
7251172,473.62,282.825,446.66,267.75,440,-1043,141,-1186,1008,1339
7251174,473.86,268.425,444.9,260.475,431,-1201,116,-1263,1064,1373
7251176,472.34,260.7,443.94,251.925,409,-1284,99,-1357,1098,1401
7251178,471.86,249.675,443.22,243.225,395,-1404,85,-1451,1144,1438
7251180,471.38,242.7,443.38,238.8,385,-1481,83,-1500,1174,1451
7251182,471.38,235.05,443.3,232.425,379,-1564,77,-1570,1206,1477
7251184,471.54,231.525,444.18,229.65,378,-1603,84,-1601,1223,1487
7251186,473.14,223.2,445.54,228.675,388,-1695,98,-1613,1255,1485
7251188,473.62,220.425,445.62,227.55,391,-1726,98,-1626,1266,1486
7251190,474.34,216.6,446.5,226.8,396,-1769,107,-1635,1278,1485
7251192,474.02,215.775,446.26,226.725,392,-1778,104,-1636,1280,1481
7251194,474.9,215.025,445.78,226.2,400,-1787,98,-1641,1282,1486
7251196,474.74,215.475,446.18,225.6,399,-1783,102,-1649,1283,1485
7251198,474.74,214.725,445.38,225.9,399,-1791,94,-1644,1287,1486
7251200,473.7,215.325,446.26,224.625,387,-1784,102,-1659,1291,1489
7251202,473.62,216.225,446.5,224.4,388,-1774,104,-1662,1285,1493
7251204,474.66,215.175,446.9,224.325,398,-1786,109,-1664,1289,1491
7251206,475.46,215.4,447.62,224.625,406,-1785,116,-1661,1290,1489
7251208,476.5,216.075,448.98,223.275,418,-1778,129,-1678,1291,1494
7251210,476.74,215.925,449.3,223.725,421,-1781,133,-1672,1295,1495
7251212,476.58,216.375,449.38,223.2,418,-1775,134,-1679,1295,1492
7251214,476.5,215.55,449.86,221.85,417,-1784,137,-1694,1297,1491
7251216,475.54,215.1,449.38,221.325,406,-1789,131,-1699,1298,1487
7251218,475.06,215.025,450.18,219.825,401,-1789,139,-1717,1296,1492
7251220,475.06,215.55,450.26,218.775,401,-1784,139,-1728,1295,1490
7251222,475.06,214.95,450.18,219.3,401,-1790,138,-1723,1294,1492
7251224,474.74,215.4,450.66,218.85,398,-1786,143,-1729,1293,1491
7251226,475.46,214.5,451.38,218.55,404,-1796,151,-1732,1295,1492
7251228,476.02,214.725,451.78,217.725,410,-1794,154,-1742,1296,1491
7251230,475.7,215.55,452.34,217.5,408,-1785,160,-1745,1292,1489
7251232,475.46,214.875,451.94,217.2,405,-1792,155,-1749,1294,1490
7251234,475.38,215.475,452.34,216.6,405,-1786,159,-1755,1296,1493
7251236,475.3,214.8,452.98,217.05,403,-1794,167,-1751,1296,1492
7251238,475.22,214.95,452.26,216.975,402,-1791,159,-1751,1296,1494
7251240,475.38,215.025,452.74,216.525,404,-1791,164,-1757,1297,1495
7251242,475.3,214.725,452.9,217.05,403,-1795,166,-1751,1296,1493
7251244,475.46,215.4,453.7,216.525,405,-1787,174,-1758,1299,1496
7251246,475.54,215.1,453.78,216.75,406,-1791,175,-1755,1301,1496
7251248,475.46,214.575,453.78,217.125,405,-1797,175,-1752,1301,1490
7251250,475.06,214.8,453.54,216.15,401,-1794,172,-1762,1298,1495
7251252,475.22,215.175,454.02,216.45,404,-1790,179,-1759,1300,1497
7251254,475.3,214.95,454.58,215.925,404,-1793,184,-1765,1300,1493
7251256,475.14,214.8,454.42,216,403,-1794,183,-1764,1300,1495
7251258,475.06,214.8,454.34,216.225,402,-1794,182,-1762,1301,1494
7251260,474.9,214.725,454.5,216.525,400,-1795,184,-1759,1300,1493
7251262,475.3,214.95,454.02,216.525,405,-1793,180,-1758,1301,1498
7251264,475.3,216.075,454.34,215.925,407,-1780,183,-1765,1297,1496
7251266,475.62,215.475,454.5,216,410,-1788,185,-1764,1301,1493
7251268,475.22,215.4,454.34,215.925,406,-1788,184,-1765,1303,1495
7251270,475.38,215.925,454.34,216.3,408,-1782,184,-1761,1301,1496
7251272,475.22,215.775,454.82,216.3,407,-1783,190,-1762,1299,1495
7251274,475.06,215.4,454.9,215.475,405,-1787,191,-1770,1301,1495
7251276,474.82,215.625,454.82,215.775,404,-1785,190,-1767,1300,1495
7251278,475.14,215.25,454.34,216.45,407,-1789,186,-1759,1302,1497
7251280,474.82,215.7,454.82,216.675,404,-1783,192,-1757,1297,1499
7251282,474.58,215.55,455.06,216.6,402,-1785,194,-1758,1296,1497
7251284,475.14,216.15,455.46,216.6,409,-1779,199,-1758,1299,1496
7251286,475.22,217.125,455.7,216.375,411,-1768,202,-1760,1295,1499
7251288,474.9,216.675,454.98,217.875,408,-1772,196,-1743,1298,1503
7251290,475.22,216.75,455.54,216.825,412,-1772,201,-1755,1296,1499
7251292,474.98,216.825,455.54,216.675,410,-1770,202,-1756,1298,1496
7251294,475.46,217.2,455.3,217.5,415,-1766,201,-1747,1298,1499
7251296,474.9,217.125,455.22,217.425,410,-1766,200,-1747,1294,1502
7251298,474.74,217.5,454.74,217.575,409,-1762,195,-1745,1297,1502
7251300,474.98,217.875,455.86,217.125,412,-1758,207,-1751,1296,1504
7251302,475.14,217.125,455.22,217.725,414,-1766,201,-1744,1299,1499
7251304,474.98,216.9,455.06,217.425,412,-1768,200,-1747,1295,1497
7251306,474.9,216.825,454.98,217.725,411,-1769,200,-1743,1295,1505
7251308,474.74,216.975,455.86,217.725,410,-1768,209,-1744,1297,1501
7251310,474.34,217.275,455.22,218.175,406,-1764,203,-1739,1300,1503
7251312,474.02,217.875,454.58,218.1,403,-1757,196,-1738,1300,1503
7251314,474.42,217.65,455.06,217.35,408,-1759,201,-1747,1297,1500
7251316,474.42,217.8,455.14,217.275,408,-1758,202,-1748,1298,1498
7251318,474.26,218.025,455.22,217.2,407,-1755,203,-1749,1300,1504
7251320,474.18,217.575,455.3,216.675,406,-1760,204,-1755,1298,1500
7251322,474.42,218.175,455.22,216.675,409,-1753,203,-1754,1298,1502
7251324,474.26,217.425,455.14,216.45,407,-1762,202,-1757,1296,1503
7251326,473.78,218.25,454.98,216.375,403,-1752,200,-1758,1294,1505
7251328,473.62,218.775,454.98,217.05,401,-1747,201,-1750,1295,1500
7251330,473.86,217.95,454.9,217.275,403,-1756,201,-1748,1298,1499
7251332,473.46,218.925,454.98,216.375,400,-1745,201,-1758,1295,1506
7251334,473.38,217.95,454.34,216.45,398,-1756,194,-1756,1296,1503
7251336,472.98,219.15,455.22,216.6,395,-1742,203,-1755,1296,1503
7251338,472.98,218.775,454.9,217.125,394,-1746,200,-1750,1297,1502
7251340,473.14,218.775,455.46,216.45,396,-1746,206,-1758,1294,1508
7251342,472.66,218.55,454.98,217.575,391,-1748,201,-1745,1298,1507
7251344,472.34,218.85,454.42,217.275,388,-1745,195,-1748,1294,1505
7251346,472.98,218.925,454.34,216.825,394,-1745,193,-1753,1296,1507
7251348,471.78,218.775,453.7,217.425,381,-1745,187,-1746,1296,1505
7251350,472.5,218.625,454.18,217.8,389,-1748,193,-1743,1293,1508
7251352,472.34,218.325,454.1,217.8,387,-1751,192,-1742,1293,1505
7251354,472.02,218.7,453.3,217.2,383,-1747,182,-1748,1295,1506
7251356,471.38,219.375,454.02,217.8,377,-1739,191,-1743,1292,1507
7251358,471.7,219.375,453.7,217.725,381,-1740,187,-1743,1295,1506
7251360,471.3,219.3,453.7,217.95,375,-1740,187,-1741,1297,1510
7251362,471.38,219.375,453.38,218.1,376,-1739,183,-1739,1295,1509
7251364,471.14,219.525,453.78,217.65,374,-1737,187,-1743,1294,1510
7251366,471.46,220.125,453.86,218.025,377,-1731,188,-1740,1296,1507
7251368,471.38,220.275,453.62,218.85,376,-1729,186,-1730,1293,1510
7251370,472.1,220.5,453.86,218.85,384,-1727,188,-1731,1294,1510
7251372,471.14,221.25,453.7,218.775,374,-1718,186,-1731,1295,1511
7251374,471.06,221.025,453.62,218.925,373,-1720,185,-1730,1297,1512
7251376,472.02,221.025,453.78,218.7,383,-1721,186,-1732,1290,1515
7251378,471.06,221.7,453.7,218.775,373,-1713,186,-1731,1294,1514
7251380,471.86,221.025,453.78,218.925,380,-1721,186,-1729,1298,1514
7251382,471.14,221.025,453.7,218.85,373,-1720,185,-1730,1297,1512
7251384,471.3,221.25,454.26,219.45,374,-1717,191,-1724,1296,1512
7251386,471.22,220.95,454.18,218.625,373,-1721,189,-1733,1294,1516
7251388,471.14,221.4,453.94,218.925,372,-1716,187,-1728,1295,1513
7251390,470.9,221.475,453.78,218.775,369,-1714,185,-1730,1295,1514
7251392,471.3,220.875,454.1,218.925,374,-1721,188,-1728,1297,1515
7251394,471.14,220.5,453.38,218.85,371,-1725,180,-1729,1297,1512
7251396,470.9,222.45,453.94,218.775,370,-1704,186,-1730,1294,1515
7251398,470.98,221.7,453.54,218.625,370,-1712,182,-1731,1295,1515
7251400,471.22,221.625,453.94,218.175,372,-1712,185,-1736,1292,1516
7251402,470.66,221.4,453.86,219.075,366,-1714,186,-1726,1296,1516
7251404,470.66,221.4,454.1,218.7,366,-1714,188,-1730,1296,1516
7251406,470.82,220.65,454.1,219.375,368,-1722,188,-1723,1301,1518
7251408,471.3,220.875,453.78,218.625,373,-1720,184,-1730,1299,1517
7251410,471.62,220.875,453.7,218.925,376,-1721,183,-1727,1302,1520
7251412,471.06,220.95,454.1,218.7,370,-1719,187,-1730,1297,1518
7251414,470.82,221.475,454.26,219.225,367,-1713,189,-1724,1298,1519
7251416,470.98,220.95,453.86,218.85,369,-1719,184,-1728,1300,1518
7251418,471.3,221.175,453.86,219.375,372,-1717,184,-1722,1301,1521
7251420,470.82,222.15,454.02,219.45,367,-1705,186,-1721,1296,1521
7251422,470.9,222.3,453.78,219.45,369,-1704,184,-1721,1300,1522
7251424,471.06,221.625,454.26,219.975,369,-1711,189,-1715,1299,1527
7251426,471.54,221.325,454.26,219.6,375,-1715,189,-1720,1302,1527
7251428,471.3,222.375,454.9,219.825,372,-1703,196,-1717,1300,1522
7251430,471.06,222.075,454.66,219.675,370,-1706,193,-1719,1299,1528
7251432,471.54,222.675,454.58,219.9,375,-1700,193,-1717,1299,1526
7251434,471.06,222.825,454.66,219.975,370,-1698,193,-1716,1300,1525
7251436,471.3,223.125,454.66,219.75,373,-1694,193,-1718,1300,1531
7251438,471.06,222.6,454.58,220.125,370,-1700,192,-1714,1299,1531
7251440,470.98,223.05,454.26,221.025,369,-1695,189,-1703,1299,1533
7251442,470.98,222.675,454.66,219.9,369,-1699,193,-1716,1301,1532
7251444,471.54,221.925,453.62,220.8,374,-1707,182,-1705,1304,1536
7251446,471.38,222.3,453.78,221.4,372,-1703,184,-1698,1302,1538
7251448,471.3,222.675,454.02,220.725,371,-1699,186,-1706,1302,1537
7251450,471.54,222,454.18,220.8,374,-1707,187,-1705,1304,1536
