Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9079978,458.26,314.925,464.9,309.45,118,826,188,765,1376,1448
9079980,457.86,314.925,465.38,309.3,114,826,193,763,1378,1450
9079982,458.82,313.575,464.82,308.775,123,811,187,758,1373,1443
9079984,459.22,313.65,464.9,310.8,127,812,188,780,1370,1449
9079986,458.66,314.025,464.5,309.6,122,816,183,766,1373,1449
9079988,458.74,314.625,465.54,309.675,123,823,194,768,1370,1448
9079990,459.22,314.1,465.06,309.45,128,817,190,765,1372,1444
9079992,458.98,313.65,464.66,308.325,125,812,185,753,1370,1442
9079994,458.5,314.475,464.74,307.425,120,821,186,744,1370,1434
9079996,458.42,314.85,465.62,309.6,118,825,195,767,1368,1439
9079998,459.06,315.075,464.26,310.35,125,827,181,775,1365,1445
9080000,459.38,315.075,464.98,309.45,128,827,187,766,1366,1436
9080002,458.9,314.475,465.94,309.3,123,821,198,764,1367,1444
9080004,458.34,314.85,465.14,308.625,117,826,189,757,1366,1434
9080006,458.1,314.475,464.34,309.225,115,821,180,763,1370,1437
9080008,458.66,315.975,465.14,308.925,120,838,189,760,1371,1436
9080010,458.58,315.6,464.5,309.375,119,834,181,765,1366,1439
9080012,459.14,314.7,465.22,309.075,125,824,189,761,1365,1442
9080014,458.74,314.55,465.14,308.925,121,822,189,760,1371,1437
9080016,458.5,314.775,465.14,308.775,118,825,188,759,1363,1434
9080018,459.46,314.325,465.22,309.825,128,820,189,770,1368,1437
9080020,459.46,313.95,466.18,309.9,128,816,199,771,1365,1438
9080022,459.46,313.575,465.3,309.525,129,812,190,767,1357,1436
9080024,460.26,314.925,464.98,309.675,137,827,186,768,1358,1431
9080026,460.58,313.575,464.98,308.625,140,812,186,757,1354,1433
9080028,460.26,313.35,465.46,308.025,136,810,192,751,1351,1433
9080030,460.98,314.625,466.18,309.375,145,823,199,765,1354,1435
9080032,460.9,313.5,466.02,307.875,143,811,197,749,1350,1433
9080034,460.34,312.9,465.7,309.075,137,804,194,762,1350,1434
9080036,460.74,313.275,465.3,309.45,142,808,190,766,1350,1433
9080038,460.5,312.75,465.86,307.5,139,803,196,745,1348,1429
9080040,460.9,314.475,467.06,308.775,144,822,209,758,1346,1426
9080042,461.3,314.85,465.06,308.625,148,825,187,757,1349,1422
9080044,460.98,314.175,465.3,308.4,145,818,191,755,1349,1432
9080046,460.98,315,466.1,308.1,145,827,199,751,1348,1422
9080048,461.06,313.875,466.26,308.4,146,815,201,754,1347,1424
9080050,460.74,313.875,465.86,309.225,142,815,196,764,1347,1426
9080052,460.82,314.175,466.34,308.475,144,818,202,755,1345,1419
9080054,460.58,314.1,465.86,308.775,141,817,196,758,1344,1426
9080056,461.06,313.275,465.22,309.675,147,808,191,768,1345,1418
9080058,460.5,314.175,466.02,310.425,141,818,199,776,1344,1419
9080060,460.9,314.1,466.9,308.4,145,817,208,754,1341,1419
9080062,460.98,314.55,464.58,308.175,146,822,184,752,1340,1411
9080064,460.58,313.65,466.02,309.75,141,812,199,768,1340,1413
9080066,460.82,314.025,465.3,307.8,144,816,191,747,1338,1408
9080068,460.98,314.7,465.78,308.7,146,823,196,757,1337,1411
9080070,461.3,313.725,465.94,310.125,149,812,198,772,1341,1414
9080072,460.18,314.325,465.86,309.9,137,819,198,770,1338,1412
9080074,461.3,314.775,466.02,308.325,150,823,199,753,1335,1408
9080076,461.22,314.85,465.7,308.325,149,824,196,752,1336,1407
9080078,461.22,313.5,465.54,308.1,148,810,194,750,1330,1404
9080080,461.46,314.4,465.94,308.4,151,818,198,753,1332,1401
9080082,461.38,314.25,465.78,309.075,150,817,196,760,1333,1407
9080084,461.7,315.15,464.9,308.55,154,826,187,755,1328,1401
9080086,461.38,314.925,465.78,309.675,150,824,196,766,1328,1400
9080088,461.86,314.175,464.74,308.025,155,815,185,748,1327,1398
9080090,461.06,315.3,464.66,308.475,147,828,185,753,1324,1396
9080092,461.22,313.95,465.06,308.7,149,813,189,755,1327,1395
9080094,461.38,315.075,465.22,308.1,150,825,190,748,1318,1392
9080096,461.78,315.825,464.74,308.85,154,833,185,756,1316,1387
9080098,462.02,315.3,464.42,308.925,157,827,181,757,1318,1389
9080100,461.14,316.8,465.14,308.4,148,843,190,751,1314,1389
9080102,461.54,315.3,464.82,308.4,151,827,186,751,1315,1388
9080104,461.38,315.225,464.5,309.525,150,826,183,763,1316,1384
9080106,460.1,313.35,463.22,308.925,137,805,169,756,1311,1384
9080108,460.1,312.3,463.78,308.25,136,794,174,749,1313,1389
9080110,459.94,310.875,463.78,307.2,134,778,175,737,1315,1384
9080112,460.58,311.1,462.02,307.2,141,780,156,737,1312,1379
9080114,461.14,310.575,462.34,306.3,146,775,159,728,1308,1380
9080116,461.62,311.175,464.42,306.225,152,780,181,726,1307,1379
9080118,461.54,311.1,463.78,306.45,151,780,174,728,1307,1377
9080120,461.62,312,463.38,306.225,152,788,170,726,1306,1379
9080122,462.66,312.3,463.94,306.525,163,792,176,728,1304,1376
9080124,461.86,311.7,462.42,307.95,154,785,160,744,1299,1369
9080126,461.78,310.95,462.98,306.975,153,777,165,734,1302,1371
9080128,461.22,311.85,462.82,306.75,147,786,164,731,1301,1369
9080130,461.3,312.3,461.86,306.75,148,792,153,731,1301,1371
9080132,460.9,314.025,461.94,307.125,144,810,154,735,1292,1369
9080134,459.94,314.925,462.82,307.05,134,819,164,734,1292,1369
9080136,460.42,313.65,461.94,306.675,139,805,155,730,1296,1368
9080138,461.3,314.325,462.58,307.425,149,812,161,737,1291,1371
9080140,460.74,314.25,463.06,307.35,143,811,166,736,1294,1366
9080142,461.06,313.125,462.18,307.875,145,799,157,742,1298,1369
9080144,461.38,312.6,463.06,307.65,149,793,167,739,1297,1366
9080146,461.06,313.425,462.74,308.475,146,802,163,748,1294,1362
9080148,460.42,312.3,462.82,308.4,139,790,164,747,1296,1366
9080150,460.9,314.025,462.1,308.1,144,808,156,743,1289,1361
9080152,460.66,313.125,462.66,307.575,141,798,162,737,1288,1365
9080154,460.26,313.875,462.58,308.325,137,806,161,746,1290,1364
9080156,460.26,315.825,461.94,307.35,137,827,155,735,1277,1359
9080158,461.38,311.775,461.46,306.975,149,783,149,731,1294,1366
9080160,461.3,314.25,462.9,308.55,148,809,165,747,1289,1359
9080162,460.98,313.8,461.86,308.25,145,804,154,745,1285,1355
9080164,460.98,313.35,463.46,307.575,145,799,170,736,1286,1363
9080166,462.42,312.45,462.26,307.875,160,790,158,740,1288,1356
9080168,460.74,315.825,462.1,308.475,143,826,157,746,1279,1354
9080170,461.3,315.375,462.74,308.475,149,821,164,746,1284,1353
9080172,461.62,313.5,461.7,308.25,152,800,153,743,1285,1355
9080174,461.3,315.6,462.34,309.075,150,823,160,752,1284,1353
9080176,461.7,316.425,461.78,309.075,154,832,154,752,1280,1355
9080178,462.66,313.875,462.34,308.55,163,804,160,746,1280,1356
9080180,461.46,315.15,462.26,308.7,152,818,159,748,1274,1350
9080182,461.78,315.45,463.62,307.875,155,821,174,739,1272,1351
9080184,462.9,313.35,462.1,308.85,166,798,158,750,1277,1348
9080186,461.46,314.85,462.58,308.4,151,814,163,744,1272,1352
9080188,462.42,315,462.02,308.925,162,816,157,750,1277,1345
9080190,462.74,314.4,461.86,308.025,165,809,155,741,1274,1343
9080192,462.18,316.5,462.42,308.25,159,832,161,743,1269,1339
9080194,463.14,315.75,461.86,308.475,169,823,155,745,1266,1341
9080196,462.5,315.3,463.22,308.925,163,819,170,750,1268,1340
9080198,462.5,316.125,463.46,308.7,163,828,172,747,1265,1338
9080200,462.26,316.05,463.38,308.25,160,827,171,742,1266,1339
9080202,463.22,315.525,462.42,308.625,170,821,162,747,1269,1341
9080204,462.58,315.225,462.9,308.775,164,819,166,749,1268,1342
9080206,463.46,315.825,462.82,308.625,173,825,166,747,1265,1336
9080208,462.66,316.35,462.26,308.775,164,831,160,749,1265,1338
9080210,463.14,315.825,462.18,308.85,170,825,159,750,1264,1337
9080212,462.5,315.9,463.46,308.25,163,826,173,743,1268,1339
9080214,462.9,316.95,462.9,309.525,167,838,166,757,1268,1340
9080216,462.34,316.725,461.38,309.675,161,835,151,759,1263,1334
9080218,463.46,316.95,462.74,309,173,837,165,752,1263,1338
9080220,462.9,317.325,462.5,308.475,168,842,162,746,1263,1336
9080222,462.26,317.7,461.54,308.85,161,847,152,750,1260,1329
9080224,462.26,317.4,462.26,309.6,160,843,160,759,1258,1330
9080226,462.26,316.275,462.74,308.175,160,831,164,743,1258,1328
9080228,462.26,316.275,462.9,308.025,160,831,166,742,1254,1331
9080230,461.54,316.125,462.42,308.85,152,830,161,751,1257,1328
9080232,461.7,316.8,462.58,309.3,154,838,163,756,1256,1330
9080234,462.58,316.95,461.94,309.075,163,839,155,754,1257,1329
9080236,462.1,317.325,463.38,309.375,158,843,171,757,1257,1326
9080238,461.06,316.275,462.5,308.925,147,833,161,753,1257,1326
9080240,461.38,316.65,461.86,309.225,150,837,154,756,1255,1328
9080242,462.74,316.425,462.42,309.225,164,834,160,756,1253,1334
9080244,462.58,316.875,462.26,308.85,162,839,158,752,1259,1330
9080246,461.7,315.525,462.18,309.9,152,825,157,763,1259,1325
9080248,462.42,316.35,461.62,309,160,833,150,754,1255,1331
9080250,461.38,316.05,462.34,309.3,149,831,158,757,1252,1328
9080252,461.78,315.225,461.94,308.85,152,821,154,752,1251,1327
9080254,461.94,315.375,462.1,308.475,154,823,156,748,1250,1332
9080256,461.54,314.925,462.02,308.175,150,819,154,745,1250,1327
9080258,462.18,314.925,461.7,306.75,157,818,150,730,1252,1330
9080260,462.18,315.15,461.86,308.25,156,821,152,746,1250,1328
9080262,461.78,314.775,462.5,308.625,151,817,159,750,1252,1328
9080264,461.06,314.325,462.5,307.125,144,812,158,734,1254,1327
9080266,461.14,314.325,461.94,307.575,144,812,152,739,1252,1327
9080268,461.86,314.25,462.42,308.625,151,811,157,750,1251,1325
9080270,462.1,313.725,462.02,307.725,153,805,152,740,1248,1325
9080272,461.78,311.175,462.26,306.375,150,778,154,726,1252,1319
9080274,461.14,313.275,462.66,307.2,143,800,158,734,1247,1325
9080276,462.1,313.125,462.74,306.225,152,799,158,724,1249,1322
9080278,461.46,311.925,462.82,306.75,145,786,159,730,1252,1324
9080280,461.62,313.575,462.1,307.575,147,804,151,739,1248,1323
9080282,461.94,312.375,462.58,306.15,150,791,157,723,1246,1318
9080284,462.26,312.45,462.1,307.275,153,792,151,735,1248,1318
9080286,461.3,313.35,461.54,307.95,143,801,144,743,1244,1319
9080288,461.54,313.2,461.7,307.125,145,800,146,734,1244,1311
9080290,461.86,313.65,462.5,308.325,149,804,155,746,1242,1314
9080292,461.22,313.35,462.66,308.7,141,802,156,751,1241,1313
9080294,461.7,314.25,462.34,308.325,147,811,153,747,1242,1316
9080296,462.02,314.1,462.82,308.625,150,809,158,750,1244,1310
9080298,461.62,314.7,462.9,308.025,146,816,158,743,1248,1316
9080300,461.54,314.625,463.22,308.85,145,816,162,753,1245,1316
9080302,461.86,314.025,462.98,309.6,148,809,159,761,1243,1318
9080304,462.34,314.55,463.7,308.475,153,815,166,749,1244,1308
9080306,461.62,314.25,463.54,308.325,145,812,165,748,1246,1314
9080308,462.74,315,463.62,308.025,157,820,166,745,1248,1318
9080310,463.06,315.225,464.26,308.1,160,823,173,745,1245,1315
9080312,462.34,314.625,463.14,308.775,153,817,161,753,1243,1317
9080314,463.14,315.3,463.54,308.775,161,824,165,753,1247,1317
9080316,462.58,314.7,464.1,309.15,155,818,171,758,1247,1315
9080318,462.82,314.325,464.34,308.625,158,814,174,752,1246,1315
9080320,463.38,315.675,463.94,308.25,164,829,170,748,1244,1309
9080322,463.86,315.6,464.34,308.1,169,828,174,747,1246,1310
9080324,463.06,314.925,464.18,308.55,161,822,173,752,1244,1312
9080326,463.78,315.75,464.66,308.475,169,830,178,751,1243,1310
9080328,463.7,315.825,464.66,308.475,168,832,178,752,1239,1310
9080330,463.46,315.075,464.34,309.075,166,824,175,758,1241,1315
9080332,463.78,315.975,464.02,309.3,170,834,172,762,1242,1309
9080334,463.22,316.575,464.58,309.75,164,840,177,767,1239,1312
9080336,462.74,316.05,464.66,309.75,159,835,179,767,1240,1311
9080338,463.38,316.05,463.94,310.2,166,835,171,772,1244,1313
9080340,463.7,315.375,465.22,309.6,170,828,185,765,1244,1312
9080342,463.14,315.975,463.78,309.6,164,835,170,765,1246,1313
9080344,463.06,316.125,463.7,309.975,164,837,170,770,1242,1314
9080346,462.66,315.375,463.86,308.925,159,829,172,759,1243,1314
9080348,462.82,315.225,463.78,309.075,161,828,171,761,1241,1314
9080350,462.66,314.325,463.38,309.225,159,818,166,763,1238,1312
9080352,462.82,314.475,462.58,309.075,162,820,159,761,1239,1317
9080354,462.42,314.4,464.34,307.875,157,819,177,748,1238,1311
9080356,462.5,314.25,463.94,308.175,159,818,173,751,1238,1312
9080358,461.38,313.725,463.46,307.95,147,812,168,749,1239,1312
9080360,462.5,313.875,463.94,307.8,159,813,174,748,1237,1312
9080362,462.42,313.425,462.98,307.875,158,809,164,749,1239,1314
9080364,461.86,313.35,463.06,308.025,153,809,165,750,1242,1314
9080366,462.18,313.5,463.62,306.3,156,810,170,732,1241,1310
9080368,461.78,313.35,462.98,306.975,152,808,164,739,1243,1311
9080370,462.1,313.65,462.66,307.425,155,811,161,744,1239,1313
9080372,461.38,312.675,463.46,306.6,148,801,169,735,1236,1310
9080374,462.58,312.225,463.46,306.15,161,796,169,730,1237,1307
9080376,462.82,313.425,463.62,307.425,163,808,171,744,1236,1315
9080378,462.26,313.05,463.54,305.85,157,805,170,726,1236,1312
9080380,462.18,312.825,462.5,308.4,156,802,159,754,1236,1311
9080382,462.02,313.65,462.74,306.975,155,811,162,739,1238,1304
9080384,461.86,313.8,463.78,306.9,153,813,173,738,1239,1305
9080386,462.82,314.4,463.14,307.5,163,819,166,744,1236,1305
9080388,462.66,313.875,464.42,306.975,162,813,180,738,1235,1306
9080390,462.66,313.575,462.82,307.95,162,810,163,749,1233,1311
9080392,462.58,314.4,462.98,309,161,819,165,760,1236,1307
9080394,462.5,315.075,462.02,309.45,160,826,154,765,1236,1307
9080396,461.62,315.3,463.62,309.225,151,829,172,763,1237,1303
9080398,462.26,314.625,462.74,310.35,157,821,162,774,1240,1309
9080400,461.62,316.05,463.3,309.075,151,836,168,761,1241,1310
9080402,461.94,315.525,462.98,309.6,154,831,164,766,1240,1309
9080404,461.86,315.975,462.34,311.175,153,836,158,784,1239,1304
9080406,461.22,315.825,464.34,309.9,146,834,178,770,1239,1306
9080408,460.5,315.225,462.58,308.775,138,828,159,758,1235,1305
9080410,461.54,315.375,462.82,310.425,149,830,162,776,1234,1313
9080412,461.3,315.45,463.54,310.5,146,831,170,777,1238,1310
9080414,461.62,315.525,461.86,309.45,150,832,151,766,1239,1306
9080416,461.78,316.05,462.98,309.15,152,837,163,762,1237,1310
9080418,461.38,315.45,462.74,308.25,148,831,161,752,1233,1306
9080420,461.7,315.225,462.5,308.85,151,828,159,759,1236,1305
9080422,462.5,314.7,462.98,308.925,159,823,164,759,1240,1312
9080424,461.62,314.85,463.22,308.1,150,824,167,751,1234,1305
9080426,462.42,314.25,463.22,308.475,159,817,166,755,1238,1314
9080428,462.5,314.55,463.54,306.9,160,821,169,738,1240,1310
9080430,462.42,314.175,463.86,306.975,159,816,173,738,1233,1306
9080432,462.74,313.425,462.66,308.025,162,808,161,749,1233,1306
9080434,462.18,313.65,463.54,307.65,156,811,170,745,1240,1309
9080436,463.06,313.425,463.22,308.025,165,808,167,750,1235,1312
9080438,462.58,312.975,463.7,307.275,161,803,172,741,1236,1310
9080440,462.74,313.275,463.62,306.75,163,806,171,736,1234,1312
9080442,462.66,312.675,464.18,306.75,161,799,177,735,1232,1312
9080444,463.06,312.975,464.02,307.35,166,803,175,741,1235,1315
9080446,462.82,313.5,463.86,304.65,163,808,174,712,1238,1304
9080448,462.74,313.05,463.62,307.35,162,803,172,741,1237,1312
9080450,462.58,313.05,463.86,307.275,161,803,174,740,1231,1313
9080452,462.9,311.85,463.94,307.725,165,790,175,745,1231,1310
9080454,462.02,313.125,463.22,307.125,155,803,168,738,1231,1314
9080456,462.66,312.825,463.7,306.975,163,800,173,737,1230,1310
9080458,461.94,312.375,463.54,308.025,155,796,172,748,1230,1315
9080460,461.46,313.65,463.14,308.025,150,809,168,748,1229,1315
9080462,462.18,312.975,463.46,307.275,158,802,172,739,1238,1317
9080464,461.38,313.125,463.06,308.4,150,803,167,751,1235,1315
9080466,461.78,313.5,462.82,307.125,154,807,165,737,1240,1312
9080468,461.54,313.875,463.14,307.575,152,811,169,742,1241,1315
9080470,460.66,313.575,462.5,308.475,143,808,162,752,1240,1314
9080472,461.46,312.6,463.14,307.65,152,797,169,743,1235,1314
9080474,460.34,313.425,462.82,307.575,140,806,166,742,1240,1316
9080476,461.3,312.525,462.9,307.35,150,796,167,740,1237,1315
9080478,460.9,313.65,462.1,307.65,146,808,158,744,1239,1313
9080480,461.14,312.9,463.14,308.1,149,800,169,748,1236,1308
9080482,461.14,312.15,462.66,307.65,149,792,164,743,1239,1312
9080484,461.14,313.65,463.86,307.275,149,809,177,740,1234,1308
9080486,460.66,312.3,463.46,306.375,143,794,173,730,1231,1310
9080488,461.14,311.175,462.26,307.2,149,782,161,739,1232,1310
9080490,460.98,313.275,463.38,307.5,147,805,173,742,1235,1314
9080492,460.58,313.125,463.94,306.75,144,805,179,734,1236,1312
9080494,461.3,312.825,463.3,307.8,151,801,172,746,1237,1313
9080496,461.3,313.725,463.38,307.875,152,811,173,747,1235,1314
9080498,461.86,313.875,464.66,307.5,157,813,187,743,1240,1313
9080500,461.78,314.1,463.22,307.95,157,816,171,749,1242,1313
9080502,461.94,314.325,463.7,307.65,159,818,177,745,1240,1313
9080504,462.42,315,463.46,308.325,164,826,175,754,1240,1314
9080506,462.26,315.6,464.42,309.3,162,832,184,764,1238,1310
9080508,461.46,315.675,463.86,309.15,155,835,179,763,1242,1313
9080510,461.54,315.075,463.62,309.375,155,828,177,766,1246,1316
9080512,462.18,315.825,464.18,310.8,162,837,183,782,1243,1319
9080514,461.7,315.9,464.34,310.275,157,838,185,776,1244,1310
9080516,461.94,316.125,463.86,310.275,160,841,180,778,1245,1318
9080518,461.38,316.05,464.18,310.95,154,840,184,785,1241,1320
9080520,461.54,316.2,464.74,311.55,156,843,189,792,1245,1315
9080522,461.62,315.975,464.18,310.35,157,841,184,779,1245,1318
9080524,461.62,315.9,463.54,310.8,157,841,177,785,1243,1320
9080526,461.7,316.35,463.38,311.175,157,846,175,789,1242,1318
9080528,460.58,315.375,463.78,310.65,146,837,180,785,1246,1318
9080530,460.74,315.9,463.38,310.425,148,842,176,783,1240,1318
9080532,460.34,315.975,463.22,310.8,144,844,174,787,1244,1321
9080534,460.74,315.45,463.06,308.85,148,838,172,766,1245,1317
9080536,461.06,315.525,464.02,309.225,151,840,183,771,1243,1321
9080538,460.18,314.4,462.9,309.525,142,828,171,774,1242,1319
9080540,460.18,313.65,462.9,307.875,142,821,170,757,1245,1318
9080542,460.34,314.55,463.78,308.25,144,830,180,761,1244,1325
9080544,460.74,313.95,462.98,307.5,148,825,171,754,1243,1321
9080546,459.22,312.75,463.3,305.925,132,812,175,737,1245,1321
9080548,460.18,313.125,462.82,307.2,143,816,170,751,1244,1320
9080550,460.26,311.25,463.46,306.9,143,796,176,748,1238,1322
9080552,459.54,311.325,462.98,305.775,135,797,171,736,1236,1322
9080554,460.66,311.775,463.94,306.15,147,802,182,740,1242,1323
9080556,460.42,311.925,462.82,306.075,144,804,170,740,1243,1321
9080558,460.5,311.25,463.54,305.4,146,797,177,733,1241,1321
9080560,460.5,311.55,464.9,305.775,145,800,191,736,1239,1322
9080562,460.58,312,463.54,306.525,146,805,177,745,1246,1324
9080564,461.06,310.875,463.22,304.725,150,792,173,726,1245,1325
9080566,460.5,312,463.62,305.625,145,805,177,735,1246,1325
9080568,460.9,311.7,463.22,307.95,149,802,173,760,1248,1326
9080570,460.9,312.675,463.22,306.9,149,812,173,749,1249,1321
9080572,460.98,313.125,463.54,306.9,149,817,176,749,1250,1323
9080574,460.58,312.375,464.9,306.825,145,809,190,748,1248,1327
9080576,460.58,313.725,463.94,307.35,145,824,180,754,1248,1326
9080578,460.74,313.725,463.94,307.35,147,824,180,755,1250,1327
9080580,459.62,313.875,463.7,308.4,134,826,177,766,1249,1325
9080582,459.94,314.625,463.54,309.15,137,834,175,774,1249,1323
9080584,459.54,314.7,464.34,308.775,133,835,183,770,1252,1321
9080586,458.98,314.925,463.62,309.15,127,837,176,774,1247,1320
