Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9624440,390.82,323.7,392.1,336.6,-95,465,-79,605,1141,1291
9624442,390.26,324.525,390.42,336.525,-100,474,-97,605,1134,1287
9624444,389.46,322.125,390.66,334.575,-110,448,-95,583,1141,1294
9624446,388.9,320.1,391.14,333.75,-116,425,-90,574,1143,1290
9624448,387.46,320.25,390.9,334.125,-131,427,-92,578,1137,1288
9624450,386.02,318.75,389.46,333,-147,411,-107,566,1140,1292
9624452,385.62,319.875,388.66,333.9,-151,423,-116,576,1137,1287
9624454,384.42,320.4,386.9,334.8,-163,429,-134,586,1137,1287
9624456,384.74,322.05,386.42,335.1,-160,447,-139,589,1138,1287
9624458,384.82,321.15,387.46,335.7,-158,437,-128,595,1139,1284
9624460,385.78,321.15,387.7,335.1,-148,437,-126,589,1136,1282
9624462,386.42,320.4,388.58,334.35,-141,428,-116,580,1141,1279
9624464,386.02,320.55,388.58,333.375,-145,430,-116,570,1140,1281
9624466,386.66,320.025,388.66,332.475,-138,424,-115,560,1143,1286
9624468,386.02,321.225,388.9,333.75,-145,437,-112,573,1143,1278
9624470,385.7,320.025,388.02,333.3,-148,423,-121,568,1141,1282
9624472,386.9,320.025,388.02,332.85,-135,424,-121,563,1144,1278
9624474,386.18,320.025,388.26,332.325,-143,423,-118,557,1144,1282
9624476,387.3,319.725,389.06,332.1,-131,420,-110,555,1146,1282
9624478,386.74,320.1,389.38,331.725,-136,424,-106,550,1144,1278
9624480,386.18,319.725,389.14,331.8,-142,420,-108,551,1143,1279
9624482,387.38,318.75,389.38,331.95,-128,409,-105,553,1147,1280
9624484,387.06,319.425,389.94,331.65,-131,416,-99,549,1143,1281
9624486,387.46,317.775,390.42,331.125,-127,398,-93,543,1146,1277
9624488,388.34,316.95,390.66,331.575,-117,388,-91,548,1150,1283
9624490,388.42,317.25,390.9,331.2,-116,392,-87,544,1151,1284
9624492,388.34,317.475,391.46,330.45,-116,394,-81,535,1153,1282
9624494,388.5,317.4,391.62,330.975,-114,393,-78,541,1153,1284
9624496,388.02,317.325,391.46,330.45,-119,392,-80,535,1147,1283
9624498,388.82,316.725,391.86,330.6,-109,386,-75,537,1148,1287
9624500,389.14,316.8,392.34,330.975,-106,387,-70,541,1152,1287
9624502,389.14,316.725,392.02,329.775,-105,385,-73,528,1151,1283
9624504,390.26,316.95,392.02,330.45,-93,388,-72,535,1152,1282
9624506,389.62,316.2,393.3,330.45,-99,380,-58,535,1150,1288
9624508,389.22,316.95,392.74,330.45,-103,389,-63,535,1152,1282
9624510,390.26,316.2,393.14,329.025,-91,380,-59,519,1150,1287
9624512,389.78,316.05,393.3,329.4,-97,379,-56,523,1151,1284
9624514,389.78,316.575,392.82,329.85,-95,384,-61,529,1151,1282
9624516,389.54,315.975,393.86,329.475,-98,378,-49,524,1153,1286
9624518,389.86,315.6,393.22,329.1,-93,373,-56,521,1155,1286
9624520,389.62,315.525,394.02,329.85,-96,373,-47,529,1155,1287
9624522,390.58,315.975,393.78,329.55,-84,378,-49,525,1152,1285
9624524,389.94,315.45,393.46,329.55,-92,372,-52,525,1152,1284
9624526,390.26,315.3,394.02,328.8,-87,371,-45,517,1154,1286
9624528,390.02,315.6,394.34,329.625,-90,374,-41,526,1154,1285
9624530,389.86,315.675,394.5,329.175,-90,374,-39,521,1154,1283
9624532,390.26,315,394.58,328.5,-86,368,-38,514,1155,1288
9624534,390.1,315.675,393.86,328.05,-87,375,-45,509,1153,1283
9624536,390.02,315.375,393.7,329.025,-87,371,-47,520,1156,1286
9624538,390.1,314.925,395.3,329.025,-86,367,-28,520,1155,1287
9624540,390.34,315.15,394.5,328.5,-83,369,-37,515,1153,1286
9624542,390.18,314.4,394.1,328.725,-84,361,-40,517,1157,1287
9624544,389.78,314.475,394.5,328.875,-88,362,-36,519,1156,1289
9624546,389.54,313.8,394.98,328.275,-90,355,-30,512,1157,1288
9624548,389.46,314.925,394.82,328.2,-91,367,-31,511,1156,1285
9624550,389.7,314.1,394.58,328.725,-87,358,-33,516,1160,1289
9624552,390.42,314.1,395.22,328.35,-80,358,-26,513,1151,1286
9624554,389.86,314.325,393.22,328.5,-85,361,-47,514,1153,1286
9624556,389.78,312.825,394.82,328.125,-86,344,-29,510,1153,1284
9624558,389.86,312.3,394.98,328.425,-84,338,-27,513,1152,1283
9624560,389.46,312.15,394.58,327.675,-89,337,-31,506,1154,1281
9624562,389.62,311.925,395.06,328.275,-86,335,-26,512,1157,1283
9624564,390.1,312.45,393.94,327.45,-81,340,-38,503,1151,1284
9624566,389.86,311.775,395.06,327.15,-84,333,-26,500,1148,1279
9624568,390.18,312.45,395.3,327.975,-80,340,-23,508,1145,1279
9624570,389.54,311.85,394.18,327.6,-87,333,-35,504,1147,1276
9624572,390.02,312.225,394.34,327.9,-82,338,-33,508,1149,1280
9624574,390.74,312.075,395.14,327.975,-74,336,-25,509,1152,1281
9624576,390.74,311.475,395.14,327.675,-74,329,-25,505,1154,1281
9624578,390.18,312.375,394.9,327,-80,339,-27,498,1154,1283
9624580,390.58,312.45,395.3,326.925,-76,340,-23,497,1153,1282
9624582,390.9,312.075,395.22,326.475,-73,335,-25,492,1149,1280
9624584,390.1,312.6,394.9,327.225,-82,341,-28,500,1154,1279
9624586,389.3,312.825,395.54,327,-90,344,-21,498,1150,1277
9624588,390.58,311.775,396.02,326.175,-76,332,-17,488,1153,1283
9624590,390.74,311.4,395.22,327.6,-76,329,-25,505,1150,1281
9624592,390.58,312.375,396.1,326.625,-77,339,-16,493,1152,1278
9624594,390.98,311.55,395.54,327.6,-73,330,-22,505,1151,1287
9624596,390.42,311.55,395.3,327.45,-79,330,-25,503,1150,1282
9624598,390.26,310.725,395.7,326.625,-82,321,-21,494,1153,1283
9624600,390.98,311.625,394.98,327.6,-74,331,-29,505,1153,1281
9624602,390.18,311.85,395.7,327.15,-83,334,-22,500,1149,1279
9624604,390.42,311.1,394.5,327.45,-80,326,-35,503,1148,1283
9624606,390.26,310.2,394.98,327.975,-83,316,-29,509,1152,1284
9624608,390.02,310.8,395.14,327.825,-85,323,-28,507,1149,1280
9624610,390.02,310.65,395.14,327.6,-86,321,-29,505,1150,1279
9624612,389.78,309.75,395.7,327.3,-88,311,-23,502,1153,1282
9624614,389.94,311.25,395.38,327.45,-87,328,-27,504,1154,1280
9624616,389.94,310.5,394.98,327.45,-88,319,-31,504,1146,1275
9624618,389.3,310.8,393.94,327.675,-95,323,-43,506,1149,1279
9624620,388.5,310.2,395.38,327.3,-104,317,-28,502,1151,1280
9624622,389.22,311.1,395.38,327.675,-97,326,-28,506,1152,1281
9624624,389.06,310.5,393.94,327.3,-99,320,-44,502,1151,1275
9624626,389.86,310.425,394.66,327.525,-91,319,-37,504,1152,1281
9624628,388.58,311.4,394.9,327.675,-104,329,-35,506,1157,1281
9624630,388.9,310.35,394.34,326.925,-102,318,-41,498,1153,1277
9624632,388.66,311.25,394.5,327.45,-104,328,-39,504,1155,1284
9624634,388.42,311.475,394.5,327.3,-107,330,-41,502,1155,1283
9624636,389.7,309.75,394.02,327.6,-94,311,-46,506,1155,1276
9624638,389.7,310.35,395.86,327.375,-95,317,-27,502,1152,1279
9624640,389.62,311.4,394.66,327.225,-96,330,-40,501,1159,1282
9624642,389.38,312.3,394.58,327.375,-99,339,-42,502,1158,1279
9624644,389.14,310.5,394.5,326.1,-102,319,-42,488,1157,1279
9624646,388.98,310.725,394.82,327.975,-105,322,-40,509,1159,1278
9624648,389.38,309.15,395.3,326.55,-101,304,-34,493,1153,1279
9624650,389.62,310.05,395.86,326.775,-99,314,-30,495,1160,1279
9624652,390.18,309.9,394.9,326.475,-93,313,-41,492,1155,1279
9624654,389.06,309.45,394.26,326.85,-107,307,-48,496,1155,1281
9624656,389.78,308.55,395.06,325.35,-99,297,-40,479,1158,1280
9624658,389.94,308.85,394.9,325.275,-98,300,-43,479,1156,1274
9624660,389.94,309.75,393.86,325.35,-98,310,-53,479,1151,1273
9624662,390.34,307.5,394.82,325.95,-95,285,-44,486,1152,1276
9624664,390.18,307.65,395.22,324.975,-97,287,-41,475,1156,1274
9624666,390.82,308.25,394.58,324.9,-91,293,-48,474,1155,1272
9624668,390.18,307.5,394.5,324.825,-97,284,-49,473,1153,1274
9624670,390.34,307.35,394.58,324.525,-97,282,-49,470,1157,1275
9624672,390.82,307.35,395.46,325.5,-92,283,-39,480,1153,1273
9624674,390.5,307.05,394.5,324.975,-96,279,-50,474,1156,1274
9624676,390.02,307.35,395.06,325.05,-101,282,-45,475,1154,1273
9624678,390.18,307.725,395.3,325.575,-100,286,-42,480,1154,1272
9624680,390.9,308.025,395.46,325.275,-91,289,-40,477,1156,1278
9624682,390.82,307.35,395.86,324.9,-92,282,-36,473,1153,1277
9624684,390.5,308.025,396.18,324.825,-96,289,-32,472,1157,1274
9624686,391.22,308.85,395.62,325.725,-88,298,-38,481,1154,1276
9624688,390.5,308.175,394.82,325.2,-95,291,-47,476,1155,1268
9624690,391.38,308.85,396.66,326.475,-86,297,-28,489,1156,1275
9624692,393.62,309.225,398.02,326.625,-63,301,-13,491,1153,1275
9624694,395.3,309.375,400.58,326.55,-44,302,14,489,1153,1276
9624696,400.34,310.275,404.82,327.375,9,311,59,497,1157,1272
9624698,406.98,312.375,409.3,327.675,81,333,108,499,1155,1276
9624700,413.38,311.775,416.42,327.45,149,325,184,496,1158,1276
9624702,420.74,312.9,423.3,327.075,230,336,258,490,1156,1279
9624704,427.54,312.225,429.14,327.225,302,327,321,491,1158,1281
9624706,434.26,313.2,434.1,326.175,375,337,375,478,1153,1281
9624708,439.22,313.2,439.22,325.575,428,335,430,471,1155,1283
9624710,442.58,313.725,443.78,325.95,465,340,479,474,1154,1278
9624712,444.26,313.2,445.94,325.875,483,335,502,473,1159,1280
9624714,447.3,313.95,447.06,325.875,515,343,515,473,1158,1277
9624716,448.26,314.25,447.94,326.475,526,345,524,479,1155,1274
9624718,448.26,313.425,448.18,327.075,526,337,527,486,1153,1276
9624720,447.94,313.95,447.54,326.25,523,343,520,477,1156,1277
9624722,447.78,311.7,447.3,325.575,521,318,518,470,1159,1277
9624724,447.94,311.55,446.9,325.275,523,317,513,467,1156,1274
9624726,447.94,311.925,447.46,325.425,524,321,520,469,1156,1277
9624728,448.02,311.55,448.02,325.575,524,317,526,470,1154,1274
9624730,447.94,310.95,448.82,323.25,524,311,535,445,1156,1277
9624732,448.26,311.025,448.66,323.7,527,312,533,450,1158,1279
9624734,447.46,311.625,447.86,324.825,519,319,525,463,1155,1276
9624736,447.7,310.425,448.02,324.825,522,305,527,463,1158,1277
9624738,446.66,310.125,448.02,324,511,303,527,454,1158,1277
9624740,446.98,309.675,449.22,324.375,514,298,540,457,1160,1284
9624742,447.62,310.35,448.58,324.15,522,305,534,455,1161,1282
9624744,447.06,309.45,448.98,323.85,516,295,538,452,1159,1278
9624746,447.38,309.825,448.26,324.225,520,299,531,456,1160,1281
9624748,447.46,309.525,449.38,325.125,520,295,543,466,1157,1279
9624750,447.62,309.075,448.82,324.9,523,290,538,463,1160,1281
9624752,447.54,308.775,449.22,323.475,522,287,542,448,1153,1281
9624754,446.98,309.3,448.34,325.05,516,293,533,465,1158,1278
9624756,446.66,308.475,448.82,324.375,513,284,538,457,1152,1275
9624758,447.06,308.25,448.74,324.45,518,281,538,458,1154,1277
9624760,446.1,308.775,448.18,323.775,508,287,531,450,1156,1277
9624762,446.5,308.25,448.34,324.825,512,280,533,461,1156,1274
9624764,445.86,308.775,447.78,325.125,505,286,527,464,1151,1272
9624766,446.58,309.225,448.1,324.75,513,290,531,459,1153,1272
9624768,446.18,308.85,448.5,324.75,509,287,535,460,1156,1275
9624770,445.14,308.1,447.78,325.2,497,278,528,464,1155,1275
9624772,445.62,308.325,448.42,325.05,503,281,535,463,1159,1277
9624774,446.5,307.875,448.18,325.725,512,275,532,470,1157,1274
9624776,444.66,308.85,447.62,325.275,492,286,526,465,1152,1280
9624778,446.18,308.775,448.26,325.05,509,284,533,461,1158,1277
9624780,446.58,308.475,447.46,325.425,513,281,524,466,1155,1277
9624782,446.74,307.875,448.66,325.8,514,273,537,469,1152,1278
9624784,446.02,308.175,448.18,325.5,506,276,532,466,1154,1276
9624786,446.26,308.7,448.58,325.35,509,282,536,464,1156,1273
9624788,446.34,308.325,448.82,324.975,510,278,538,459,1155,1276
9624790,446.02,308.625,447.94,324.825,506,281,529,457,1155,1279
9624792,447.14,307.95,449.22,324.3,518,273,543,451,1152,1278
9624794,446.74,308.85,448.5,325.725,513,282,535,467,1152,1274
9624796,447.22,308.025,448.98,324.675,519,273,539,455,1147,1276
9624798,446.42,307.725,448.82,325.65,510,269,538,465,1147,1273
9624800,445.78,309.3,448.34,325.05,503,287,532,458,1147,1275
9624802,446.18,307.8,448.98,325.2,506,270,539,459,1148,1277
9624804,446.26,308.025,448.34,324.6,508,272,532,453,1151,1272
9624806,447.38,308.55,448.1,324.675,519,277,529,453,1150,1276
9624808,446.66,307.875,448.66,324.525,512,270,535,452,1147,1276
9624810,446.34,307.875,448.82,324.225,508,270,536,448,1141,1273
9624812,446.18,307.875,448.58,324.15,506,270,533,447,1150,1273
9624814,446.5,307.65,449.62,324.6,509,266,544,451,1152,1276
9624816,446.42,307.425,448.58,323.925,508,264,533,444,1143,1274
9624818,446.74,307.575,449.3,324.225,511,266,541,447,1146,1274
9624820,446.74,307.425,449.06,323.175,512,264,538,435,1145,1272
9624822,445.7,307.35,450.02,323.775,500,263,548,441,1147,1272
9624824,448.18,306.825,449.22,324.15,527,256,539,445,1144,1273
9624826,447.54,307.125,449.22,324.15,519,259,539,445,1143,1271
9624828,445.38,306.375,449.62,323.1,496,251,543,433,1147,1272
9624830,447.54,306.675,448.74,323.7,519,254,534,440,1149,1269
9624832,446.9,306.6,449.54,323.25,512,253,542,434,1145,1271
9624834,446.82,306.975,449.7,324,511,257,544,442,1141,1269
9624836,447.3,305.775,449.94,323.55,516,244,547,437,1147,1269
9624838,447.38,306.3,448.82,324.15,517,249,534,444,1148,1268
9624840,447.3,306.75,448.98,323.7,516,254,536,439,1145,1268
9624842,446.34,306.75,449.14,323.55,505,254,538,437,1146,1268
9624844,447.22,306.375,448.98,324,515,250,536,441,1142,1266
9624846,447.14,306.3,448.9,323.85,514,248,535,439,1141,1267
9624848,445.22,306.9,449.3,323.325,494,255,539,434,1142,1267
9624850,446.1,306.9,448.9,323.7,503,255,535,438,1144,1266
9624852,446.18,307.275,448.82,324,503,259,534,441,1138,1265
9624854,446.42,306.75,450.1,324.6,505,253,547,447,1139,1265
9624856,447.06,307.5,449.14,324.525,513,261,537,447,1134,1265
9624858,446.98,306.6,448.58,324.45,511,251,531,446,1134,1263
9624860,446.02,308.55,449.38,324.675,501,273,539,448,1133,1260
9624862,446.18,307.125,448.9,324.675,502,257,534,448,1132,1257
9624864,446.58,308.25,448.26,324.6,507,269,527,447,1132,1260
9624866,446.74,308.175,448.74,326.1,509,269,532,464,1128,1260
9624868,445.78,308.325,449.7,325.275,498,271,542,454,1140,1259
9624870,445.94,306.975,449.14,325.875,500,256,536,461,1136,1258
9624872,446.74,308.175,450.26,325.425,508,268,547,456,1135,1255
9624874,445.86,308.25,449.7,324.525,499,270,542,447,1134,1259
9624876,446.9,309.225,449.54,325.575,510,280,540,459,1132,1247
9624878,446.34,309.375,450.34,325.35,504,282,548,456,1130,1249
9624880,446.18,310.275,451.14,326.175,502,293,557,465,1131,1250
9624882,446.18,310.35,450.66,326.325,501,293,552,468,1133,1246
9624884,446.26,311.1,450.5,326.475,503,302,550,469,1133,1249
9624886,445.22,312.15,452.42,327.6,491,314,570,481,1136,1244
9624888,446.02,312.675,452.66,327.375,500,320,572,479,1133,1242
9624890,446.34,314.025,452.02,327.3,503,335,566,478,1135,1239
9624892,446.1,315.15,453.06,328.125,501,347,576,488,1134,1242
9624894,445.3,316.275,452.42,328.65,492,360,570,494,1131,1241
9624896,445.54,318.375,452.1,328.65,495,383,566,494,1133,1235
9624898,445.06,321.3,453.22,329.775,490,415,579,506,1128,1237
9624900,445.54,322.65,452.74,331.5,495,430,574,525,1131,1232
9624902,445.38,325.275,453.62,332.25,494,459,583,534,1124,1236
9624904,444.66,330.3,452.98,334.125,487,514,577,554,1116,1233
9624906,444.98,331.275,452.98,337.05,491,525,577,587,1119,1229
9624908,443.94,332.85,452.58,336.375,479,543,573,579,1116,1224
9624910,444.5,334.875,453.06,337.575,486,565,578,592,1118,1231
9624912,442.98,337.05,453.14,339.6,470,589,579,615,1116,1228
9624914,444.1,339.225,452.02,343.95,482,613,568,662,1113,1218
9624916,443.78,341.4,451.7,347.625,479,636,565,702,1114,1222
9624918,443.22,345.6,452.58,348.75,473,683,574,715,1119,1222
9624920,442.58,347.1,450.26,353.025,467,699,550,762,1123,1221
9624922,442.82,349.725,449.94,355.35,470,727,547,787,1122,1224
9624924,442.98,353.325,448.42,357.375,472,767,531,810,1119,1220
9624926,445.62,354.3,446.5,357.975,501,777,511,817,1113,1218
9624928,446.26,354.75,445.62,358.875,508,782,502,827,1111,1217
9624930,448.34,354.825,443.62,359.85,531,781,481,837,1113,1214
9624932,449.06,355.2,443.22,360.075,538,785,477,840,1110,1214
9624934,450.9,355.8,442.42,360.15,559,792,468,840,1105,1211
9624936,452.5,355.95,441.14,362.1,576,793,454,863,1109,1212
9624938,452.82,356.7,439.22,362.475,580,801,434,867,1105,1212
9624940,454.18,358.65,436.98,364.05,595,822,410,884,1105,1203
9624942,454.26,361.725,435.3,366.15,596,855,393,907,1100,1200
9624944,455.54,364.575,430.82,353.25,610,886,343,768,1090,1230
9624946,457.86,366.225,427.78,354.75,635,903,311,785,1085,1232
9624948,458.98,366.45,425.38,364.425,647,905,287,890,1087,1199
9624950,461.54,366.6,NaN,NaN,676,906,NaN,NaN,1087,0
9624952,462.18,372.3,442.02,381.9,683,968,468,1076,1078,1161
9624954,464.26,388.875,442.02,381.9,707,1147,468,1076,1026,1161
9624956,466.26,405.3,NaN,NaN,730,1325,NaN,NaN,974,0
9624958,466.74,425.325,430.5,450.225,738,1541,352,1819,912,925
9624960,469.86,447.9,426.98,471.6,773,1785,318,2051,835,849
9624962,472.9,470.4,423.54,492.825,809,2028,283,2280,758,774
9624964,474.26,494.175,420.02,515.325,825,2284,249,2524,678,678
9624966,476.18,516.75,420.66,535.8,849,2527,258,2743,599,613
9624968,477.22,538.725,415.22,559.05,861,2763,203,2995,522,522
9624970,481.22,557.775,415.94,576.975,907,2966,214,3186,454,457
9624972,479.78,581.325,417.7,598.725,893,3219,234,3419,378,380
9624974,475.46,605.775,414.74,620.55,850,3481,206,3652,301,306
9624976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9624998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9625040,NaN,NaN,445.3,580.725,NaN,NaN,539,3217,0,344
9625042,NaN,NaN,445.22,580.725,NaN,NaN,539,3217,0,344
9625044,NaN,NaN,444.34,568.2,NaN,NaN,529,3083,0,385
9625046,NaN,NaN,443.46,555.6,NaN,NaN,518,2948,0,426
9625048,467.86,578.1,445.86,543.75,780,3184,543,2820,278,468
9625050,467.78,578.025,448.26,531.825,780,3184,567,2692,278,511
9625052,463.86,567,448.5,519.75,737,3066,569,2562,314,553
9625054,459.86,555.9,448.82,507.6,693,2948,571,2431,350,596
9625056,461.7,539.325,451.14,495.225,711,2770,594,2297,395,635
9625058,460.9,522.3,451.7,484.275,701,2587,599,2179,448,669
9625060,459.46,512.1,456.74,473.175,685,2478,652,2058,490,710
9625062,458.02,497.7,459.86,457.2,668,2323,683,1885,524,763
9625064,460.18,479.4,459.62,446.925,689,2124,679,1774,583,797
9625066,456.34,469.575,465.06,432.6,647,2020,736,1617,614,849
9625068,456.5,457.725,460.26,423.825,647,1891,684,1523,659,878
9625070,456.1,441.9,458.42,415.125,642,1720,663,1430,705,905
9625072,456.26,434.475,NaN,NaN,642,1639,NaN,NaN,732,0
9625074,455.14,420.15,NaN,NaN,629,1484,NaN,NaN,773,0
9625076,454.66,411.675,NaN,NaN,623,1392,NaN,NaN,803,0
9625078,454.18,403.125,NaN,NaN,617,1300,NaN,NaN,833,0
9625080,452.98,391.65,NaN,NaN,603,1175,NaN,NaN,867,0
9625082,451.78,380.175,NaN,NaN,588,1051,NaN,NaN,902,0
9625084,450.9,371.175,449.7,347.475,579,952,563,695,931,1112
9625086,450.1,362.1,449.7,347.55,569,853,563,695,961,1112
9625088,450.02,353.85,449.14,339.375,567,763,556,606,984,1134
9625090,450.02,345.525,448.58,331.275,566,673,549,517,1008,1157
9625092,450.98,336.6,449.3,328.2,576,575,557,483,1036,1167
9625094,452.42,332.025,448.74,325.725,591,525,550,457,1054,1174
9625096,452.74,329.175,448.98,319.725,594,493,552,391,1062,1187
9625098,451.78,328.5,449.7,318,583,486,559,371,1060,1191
9625100,452.02,328.425,450.42,334.05,586,485,569,546,1060,1160
9625102,452.5,328.425,450.02,333.45,590,485,564,540,1064,1155
9625104,453.54,327.825,450.34,333.225,601,477,568,537,1068,1156
