Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
588276,300.34,392.55,285.94,396,-1657,2350,-1811,2406,1004,1126
588278,299.46,392.25,285.78,395.325,-1668,2347,-1814,2398,1011,1126
588280,301.06,391.725,284.18,393.75,-1651,2339,-1833,2382,1009,1132
588282,299.86,392.1,284.18,394.875,-1664,2344,-1832,2395,1011,1127
588284,299.62,393.075,282.98,396.225,-1665,2356,-1845,2411,1003,1123
588286,299.94,391.575,285.62,395.175,-1663,2338,-1817,2396,1004,1128
588288,300.1,392.925,285.7,395.85,-1660,2353,-1815,2403,1000,1126
588290,300.1,393.675,284.9,396.45,-1660,2362,-1823,2411,997,1130
588292,300.02,395.325,284.02,394.65,-1660,2380,-1835,2391,1002,1128
588294,299.94,395.775,285.3,396.375,-1660,2385,-1819,2410,998,1121
588296,299.78,393.375,284.18,397.125,-1664,2358,-1831,2420,1002,1135
588298,300.26,393.45,285.54,395.925,-1658,2358,-1817,2404,1003,1135
588300,299.38,392.775,286.18,398.1,-1669,2351,-1808,2428,1015,1134
588302,299.62,395.775,285.46,399,-1664,2385,-1815,2439,1017,1124
588304,298.98,396.825,285.78,397.05,-1669,2398,-1813,2417,1017,1131
588306,300.02,393.075,287.22,396.975,-1662,2354,-1798,2414,1024,1132
588308,299.54,395.475,285.54,397.2,-1665,2381,-1816,2418,1015,1133
588310,298.74,395.475,286.82,397.65,-1673,2383,-1801,2421,1021,1134
588312,301.06,391.65,286.02,397.875,-1652,2336,-1810,2425,1016,1136
588314,300.42,394.575,285.46,398.4,-1656,2370,-1815,2431,1019,1136
588316,300.34,395.925,287.22,399.975,-1656,2386,-1795,2447,1019,1135
588318,300.42,393.6,286.18,400.425,-1657,2359,-1806,2454,1018,1134
588320,299.62,395.4,286.98,399.45,-1664,2380,-1798,2442,1021,1139
588322,298.58,396.075,286.1,400.05,-1675,2389,-1807,2450,1013,1140
588324,299.86,396.45,286.9,400.95,-1660,2392,-1798,2459,1019,1141
588326,301.06,394.95,286.74,398.4,-1649,2374,-1802,2430,1022,1133
588328,300.42,394.5,286.42,399.975,-1656,2369,-1803,2448,1018,1143
588330,300.02,396,287.14,399.3,-1659,2387,-1796,2440,1024,1139
588332,302.1,395.925,288.02,398.025,-1636,2384,-1787,2424,1017,1134
588334,304.34,392.325,289.7,396.525,-1615,2341,-1771,2406,1011,1137
588336,309.78,391.425,293.54,396.9,-1556,2323,-1728,2405,1026,1136
588338,314.66,389.025,297.38,393.9,-1505,2291,-1689,2367,1017,1134
588340,316.98,388.425,301.14,392.4,-1481,2281,-1649,2345,1015,1137
588342,322.26,385.8,305.06,389.925,-1426,2245,-1609,2313,1017,1134
588344,326.34,384.375,304.1,384.45,-1383,2224,-1624,2251,1016,1140
588346,325.22,382.5,306.02,383.925,-1397,2204,-1604,2243,1016,1132
588348,325.78,382.575,307.54,386.25,-1391,2204,-1585,2267,1019,1132
588350,327.14,381.375,306.66,385.2,-1377,2190,-1596,2257,1014,1142
588352,328.02,381.6,308.42,387.6,-1367,2191,-1574,2282,1019,1133
588354,328.1,381.525,307.62,385.95,-1366,2190,-1584,2265,1017,1131
588356,328.26,381.15,307.62,382.95,-1365,2185,-1587,2231,1020,1131
588358,328.1,380.325,307.14,384.525,-1367,2177,-1591,2249,1017,1130
588360,326.66,378.975,304.9,381.3,-1384,2163,-1618,2215,1009,1139
588362,325.78,379.8,304.18,381.75,-1392,2174,-1626,2221,1011,1138
588364,325.78,378.15,305.22,380.7,-1394,2155,-1615,2208,1005,1126
588366,324.34,380.1,307.3,380.85,-1407,2179,-1592,2208,1003,1128
588368,324.58,380.175,307.7,384,-1405,2179,-1585,2243,1008,1131
588370,325.94,379.2,307.06,384.3,-1390,2167,-1591,2247,1008,1134
588372,327.62,378.825,307.38,381.975,-1373,2161,-1590,2220,1004,1137
588374,326.02,379.05,309.3,385.05,-1390,2165,-1565,2253,1006,1137
588376,326.66,378.6,309.22,381.825,-1383,2159,-1569,2217,1002,1127
588378,324.58,380.25,308.66,382.875,-1404,2180,-1574,2229,999,1135
588380,326.82,377.475,309.22,381.825,-1382,2146,-1569,2216,1001,1125
588382,327.46,378,309.94,381.525,-1374,2151,-1561,2212,1002,1127
588384,327.06,376.95,308.42,379.725,-1379,2140,-1579,2193,998,1130
588386,327.38,376.2,309.46,381.825,-1376,2131,-1566,2216,998,1130
588388,327.86,376.275,310.34,383.175,-1371,2131,-1555,2230,1002,1130
588390,327.62,376.35,308.98,379.275,-1373,2132,-1573,2188,994,1134
588392,327.22,375.45,309.3,383.625,-1378,2122,-1566,2236,998,1131
588394,326.42,378.675,308.5,380.4,-1384,2160,-1576,2201,1008,1130
588396,326.66,375.75,309.14,378.675,-1383,2126,-1571,2180,995,1136
588398,327.94,377.7,310.1,382.05,-1367,2147,-1557,2217,1001,1133
588400,328.58,374.475,309.62,382.125,-1363,2109,-1562,2219,996,1139
588402,327.46,377.175,309.22,382.575,-1373,2142,-1565,2224,1001,1142
588404,326.74,377.55,310.34,381.375,-1380,2146,-1554,2209,1019,1141
588406,328.42,378.525,310.82,385.425,-1361,2156,-1545,2254,1012,1134
588408,327.3,378.075,310.5,380.4,-1373,2152,-1554,2198,1001,1137
588410,327.78,376.2,309.62,382.95,-1369,2129,-1560,2227,998,1140
588412,327.22,375.825,310.74,384.675,-1376,2125,-1547,2246,1002,1144
588414,327.22,375.075,310.42,382.725,-1375,2117,-1551,2224,994,1134
588416,326.58,377.85,310.82,384.675,-1380,2149,-1545,2246,1013,1145
588418,326.1,377.475,311.22,382.05,-1385,2145,-1543,2214,1017,1145
588420,326.9,376.95,308.98,381.375,-1377,2138,-1568,2209,1020,1146
588422,325.86,378.225,311.7,381.375,-1386,2154,-1537,2206,1011,1143
588424,326.34,375.9,310.5,382.35,-1384,2127,-1550,2219,1015,1142
588426,326.74,378.45,312.42,382.725,-1377,2155,-1528,2220,1014,1135
588428,326.74,375.675,310.5,382.275,-1379,2124,-1550,2217,1016,1145
588430,326.82,377.1,310.26,380.625,-1377,2139,-1553,2199,1016,1139
588432,325.78,376.575,310.82,381.375,-1388,2134,-1546,2206,1018,1150
588434,326.58,376.95,310.1,384.375,-1380,2137,-1551,2241,1013,1139
588436,326.74,377.25,310.82,383.1,-1377,2141,-1545,2225,1013,1140
588438,326.9,375.525,311.14,385.05,-1377,2120,-1539,2247,1019,1140
588440,326.5,376.05,310.9,383.025,-1381,2127,-1544,2224,1014,1147
588442,324.5,376.875,312.34,382.05,-1402,2139,-1529,2211,1018,1135
588444,326.02,375,311.46,380.175,-1387,2116,-1540,2191,1021,1140
588446,327.46,376.575,311.38,382.875,-1370,2131,-1539,2222,1009,1140
588448,324.26,377.925,311.22,381.15,-1404,2150,-1542,2203,1017,1144
588450,326.1,377.475,311.62,381.45,-1384,2143,-1537,2205,1016,1137
588452,326.74,376.8,312.74,384.375,-1378,2135,-1522,2237,1020,1145
588454,324.74,379.8,311.62,381.75,-1396,2171,-1537,2209,1021,1140
588456,327.3,374.4,313.78,381.525,-1374,2106,-1514,2203,1012,1137
588458,324.66,377.025,312.58,383.625,-1399,2140,-1524,2229,1021,1140
588460,326.18,373.95,312.26,381.525,-1386,2103,-1530,2206,1003,1133
588462,327.78,374.775,312.5,381.675,-1368,2111,-1528,2207,1005,1137
588464,326.74,375.525,312.66,380.1,-1379,2120,-1527,2188,1004,1135
588466,326.58,373.35,309.94,380.925,-1383,2096,-1556,2201,1004,1136
588468,325.7,372.075,311.86,379.2,-1393,2082,-1537,2180,1008,1141
588470,325.7,374.475,312.98,380.625,-1391,2109,-1524,2194,1010,1140
588472,325.38,375.15,311.3,383.175,-1394,2117,-1539,2225,1005,1135
588474,325.86,373.95,311.86,379.875,-1390,2104,-1537,2187,997,1134
588476,326.5,374.625,310.58,382.5,-1382,2110,-1548,2219,1005,1138
588478,326.1,373.875,312.34,383.625,-1388,2103,-1529,2229,1004,1135
588480,325.06,374.325,311.46,382.5,-1398,2109,-1539,2218,1002,1134
588482,324.9,374.55,312.82,383.025,-1401,2111,-1524,2222,1005,1142
588484,325.7,372.075,311.62,383.025,-1394,2082,-1537,2223,1001,1132
588486,324.66,373.05,311.78,377.925,-1405,2095,-1540,2165,1000,1138
588488,325.06,372.15,311.38,378.225,-1401,2084,-1544,2169,1003,1141
588490,322.1,371.55,306.1,376.125,-1435,2080,-1604,2151,1004,1143
588492,320.98,367.275,302.9,371.55,-1450,2033,-1643,2103,1004,1143
588494,315.62,362.325,295.46,363.75,-1514,1983,-1732,2022,1008,1141
588496,311.06,351.225,291.22,357.675,-1573,1863,-1783,1958,1012,1140
588498,307.54,344.85,284.74,350.7,-1618,1794,-1860,1887,1014,1136
588500,302.26,339.375,278.66,344.475,-1680,1738,-1932,1823,1023,1139
588502,298.58,333.75,269.38,332.85,-1725,1678,-2043,1702,1016,1146
588504,297.62,326.4,264.18,327.525,-1743,1597,-2104,1647,1003,1141
588506,296.34,323.325,261.86,324.375,-1760,1562,-2134,1613,1008,1146
588508,295.86,318.975,260.02,321.825,-1769,1514,-2155,1587,1003,1146
588510,298.66,318,258.74,317.625,-1740,1500,-2174,1540,994,1139
588512,298.42,315.075,259.06,313.35,-1745,1467,-2174,1491,993,1142
588514,300.9,310.275,259.46,310.575,-1723,1409,-2172,1459,999,1139
588516,303.22,307.65,259.22,307.575,-1700,1378,-2178,1426,1009,1130
588518,302.82,305.1,259.86,305.625,-1707,1348,-2173,1403,1012,1134
588520,302.66,304.125,261.3,304.8,-1710,1337,-2158,1392,1017,1134
588522,302.82,305.475,262.5,304.725,-1707,1352,-2145,1389,1014,1134
588524,301.46,305.925,261.06,305.7,-1721,1359,-2159,1402,1018,1136
588526,301.46,304.875,261.38,304.95,-1722,1346,-2157,1393,1016,1134
588528,300.34,304.95,262.34,306.45,-1734,1349,-2145,1408,1017,1137
588530,298.98,306.375,262.26,307.8,-1747,1366,-2144,1423,1013,1135
588532,298.42,304.8,265.3,306.75,-1755,1348,-2112,1407,1019,1134
588534,299.38,304.275,263.14,306.45,-1746,1341,-2136,1407,1020,1136
588536,297.94,306.225,263.3,306.6,-1759,1365,-2134,1408,1013,1133
588538,297.94,303.675,263.94,305.4,-1761,1336,-2128,1394,1019,1140
588540,297.22,305.025,264.58,306.6,-1768,1352,-2121,1406,1017,1138
588542,296.26,303.6,266.66,307.275,-1780,1337,-2097,1412,1014,1132
588544,297.46,303.975,265.62,305.7,-1766,1340,-2110,1395,1020,1138
588546,298.1,304.35,265.14,305.1,-1759,1343,-2116,1388,1015,1132
588548,296.1,303.3,266.1,304.125,-1781,1333,-2106,1377,1020,1134
588550,296.1,304.35,265.22,306.525,-1780,1345,-2113,1404,1015,1134
588552,297.06,303.75,265.62,306.975,-1770,1337,-2108,1409,1018,1130
588554,296.42,303.15,266.42,306.075,-1778,1332,-2100,1398,1019,1131
588556,296.34,304.275,266.02,305.4,-1778,1344,-2105,1390,1003,1131
588558,295.46,302.775,267.7,308.175,-1788,1328,-2084,1420,1009,1129
588560,296.18,303,265.22,307.35,-1780,1330,-2112,1414,1007,1139
588562,296.74,303.6,266.74,306.225,-1774,1336,-2097,1400,1009,1131
588564,296.34,303.375,269.54,307.125,-1778,1334,-2065,1406,1010,1135
588566,295.22,303.75,267.46,308.4,-1789,1340,-2087,1423,1011,1131
588568,295.22,305.025,267.54,306.525,-1788,1354,-2087,1402,1005,1137
588570,295.22,303.825,268.58,306.45,-1789,1341,-2076,1400,1005,1132
588572,295.06,302.325,268.82,305.325,-1792,1324,-2074,1387,1015,1132
588574,294.26,303.525,268.74,305.625,-1799,1338,-2075,1391,1009,1130
588576,294.5,303.525,270.26,306.3,-1797,1338,-2057,1397,1005,1130
588578,294.66,303.375,270.42,304.2,-1795,1337,-2057,1373,1011,1130
588580,295.3,302.025,269.46,303.225,-1790,1320,-2068,1363,1010,1123
588582,295.06,303.6,270.58,305.775,-1791,1338,-2054,1391,1011,1132
588584,295.22,302.7,270.26,303.9,-1789,1328,-2059,1369,1010,1135
588586,295.06,302.25,272.1,305.7,-1791,1323,-2038,1388,1010,1131
588588,295.94,301.725,271.14,303.975,-1782,1317,-2049,1369,1015,1131
588590,295.06,300.825,270.5,304.35,-1792,1307,-2055,1375,1012,1130
588592,294.74,300.75,271.62,303.375,-1796,1307,-2044,1362,1014,1132
588594,296.42,300.675,270.74,303.15,-1778,1303,-2054,1360,1013,1126
588596,294.82,299.925,271.86,304.65,-1795,1296,-2040,1376,1016,1139
588598,295.06,299.1,271.22,304.275,-1793,1287,-2047,1372,1012,1132
588600,296.5,300.15,270.5,304.65,-1777,1297,-2054,1377,1012,1135
588602,295.22,300.825,272.26,302.1,-1789,1305,-2037,1345,1020,1131
588604,295.06,300.375,272.34,303.75,-1792,1300,-2034,1364,1013,1134
588606,295.14,297.075,270.1,303.15,-1793,1262,-2059,1359,1013,1134
588608,293.86,298.5,270.9,302.475,-1805,1280,-2051,1350,1017,1137
588610,293.62,298.65,271.22,303,-1808,1281,-2047,1355,1014,1133
588612,294.74,298.2,270.98,302.7,-1796,1275,-2050,1352,1016,1128
588614,293.22,297.525,271.62,302.4,-1812,1268,-2043,1347,1014,1135
588616,294.26,297.525,271.94,302.475,-1801,1266,-2039,1348,1026,1130
588618,294.34,298.65,271.94,302.7,-1799,1278,-2039,1349,1030,1131
588620,293.94,299.1,271.14,303.6,-1803,1284,-2046,1360,1028,1134
588622,292.66,298.8,272.74,305.775,-1817,1280,-2028,1381,1025,1131
588624,294.5,298.05,271.38,302.475,-1798,1270,-2045,1346,1029,1141
588626,294.1,298.575,270.58,303.225,-1802,1275,-2053,1354,1027,1127
588628,293.46,299.175,271.14,302.625,-1809,1282,-2047,1346,1029,1132
588630,294.02,298.5,270.82,303,-1802,1273,-2051,1350,1024,1133
588632,293.22,297.75,270.34,300.6,-1812,1265,-2058,1323,1023,1125
588634,292.82,299.55,271.94,303.45,-1815,1285,-2038,1352,1031,1131
588636,292.34,298.575,271.46,301.725,-1821,1275,-2045,1334,1030,1137
588638,293.38,299.025,270.9,303.525,-1809,1278,-2049,1354,1023,1127
588640,293.38,299.85,272.1,300.45,-1809,1286,-2039,1317,1035,1131
588642,293.3,297.375,272.1,300.975,-1812,1258,-2038,1323,1024,1130
588644,292.18,296.775,271.38,302.1,-1824,1252,-2045,1336,1028,1133
588646,292.42,297.75,271.94,301.725,-1821,1262,-2040,1330,1028,1126
588648,291.38,299.7,271.54,303.525,-1831,1285,-2042,1350,1033,1132
588650,292.34,297.675,270.1,304.35,-1822,1260,-2057,1360,1025,1137
588652,293.54,298.5,271.54,303.225,-1809,1268,-2043,1346,1019,1133
588654,291.14,298.275,271.3,302.625,-1835,1267,-2046,1338,1020,1129
588656,291.86,298.425,270.98,301.95,-1827,1268,-2051,1331,1020,1125
588658,292.18,298.125,272.42,300.075,-1824,1264,-2037,1308,1020,1129
588660,291.38,297.9,271.14,301.8,-1833,1262,-2049,1328,1020,1127
588662,292.1,297,270.42,303.075,-1826,1250,-2056,1343,1018,1131
588664,292.26,296.925,273.14,300.6,-1825,1249,-2029,1312,1016,1127
588666,291.62,296.925,271.46,301.425,-1832,1249,-2047,1322,1013,1123
588668,292.74,296.4,271.62,302.55,-1820,1242,-2044,1335,1017,1130
588670,292.18,296.1,271.46,302.4,-1827,1238,-2046,1332,1016,1128
588672,292.1,296.925,273.14,301.5,-1827,1248,-2029,1321,1018,1123
588674,292.42,294.45,273.78,298.725,-1826,1219,-2024,1288,1014,1116
588676,291.78,296.25,272.66,298.575,-1831,1240,-2037,1288,1019,1122
588678,292.82,296.1,272.18,298.725,-1820,1236,-2042,1289,1014,1120
588680,293.62,294.45,272.1,296.025,-1813,1216,-2045,1258,1016,1123
588682,293.14,295.125,271.54,297.375,-1817,1224,-2050,1274,1015,1124
588684,293.3,294.75,272.66,299.325,-1817,1220,-2036,1294,1017,1124
588686,292.42,293.925,273.3,298.65,-1827,1211,-2030,1285,1013,1126
588688,292.82,294.225,273.46,299.475,-1822,1214,-2028,1294,1014,1119
588690,293.06,295.275,272.98,298.95,-1818,1224,-2033,1288,1021,1126
588692,293.78,295.575,272.98,299.775,-1811,1227,-2032,1298,1016,1129
588694,293.06,294.675,273.54,299.55,-1819,1217,-2027,1294,1018,1127
588696,293.94,294.525,272.9,296.55,-1810,1215,-2036,1261,1023,1121
588698,293.78,294.675,273.3,299.25,-1812,1216,-2029,1290,1018,1124
588700,293.94,294.975,272.9,299.325,-1809,1219,-2033,1291,1019,1122
588702,293.94,297.45,274.5,298.5,-1807,1246,-2017,1280,1026,1124
588704,293.54,295.875,272.74,298.2,-1813,1229,-2036,1278,1021,1131
588706,293.62,295.5,274.58,301.275,-1812,1224,-2013,1310,1021,1125
588708,294.42,295.2,272.42,299.475,-1804,1220,-2038,1293,1031,1125
588710,293.22,296.7,273.54,299.55,-1815,1238,-2026,1292,1031,1126
588712,292.02,294.975,272.58,298.425,-1830,1220,-2037,1280,1025,1131
588714,293.7,296.7,274.26,298.875,-1810,1238,-2019,1283,1032,1127
588716,293.62,296.7,273.3,298.65,-1811,1238,-2030,1282,1040,1126
588718,291.62,296.55,273.86,303.375,-1832,1239,-2019,1335,1032,1132
588720,293.06,299.175,273.94,299.925,-1814,1266,-2021,1296,1035,1125
588722,292.58,297.525,273.14,303.675,-1821,1249,-2026,1340,1035,1130
588724,293.7,297.15,273.78,302.4,-1809,1243,-2021,1325,1024,1128
588726,292.66,297,273.94,301.575,-1820,1244,-2019,1317,1029,1127
588728,292.82,297.675,274.1,301.5,-1818,1252,-2017,1315,1030,1124
588730,292.9,297.45,274.5,301.2,-1816,1250,-2013,1313,1031,1126
588732,292.74,298.875,272.98,302.925,-1817,1267,-2027,1334,1027,1124
588734,292.9,299.25,273.54,304.35,-1815,1272,-2020,1351,1029,1130
588736,293.86,300.3,272.9,304.275,-1803,1282,-2027,1350,1030,1127
588738,293.54,299.7,274.74,304.2,-1807,1277,-2007,1349,1031,1130
588740,292.58,302.025,274.5,305.85,-1815,1304,-2008,1368,1029,1127
588742,293.06,302.1,273.86,308.475,-1809,1307,-2012,1401,1029,1129
588744,295.14,306.3,272.9,310.65,-1783,1351,-2020,1426,1032,1135
588746,294.34,311.925,274.26,316.2,-1786,1418,-2000,1489,1022,1123
588748,297.14,321.6,273.94,321.9,-1747,1524,-1999,1554,1023,1129
588750,297.86,334.05,276.66,334.65,-1728,1666,-1957,1696,1033,1119
588752,298.18,344.175,277.94,344.175,-1715,1780,-1935,1804,1031,1125
588754,302.26,351,279.7,352.35,-1664,1855,-1908,1896,1033,1119
588756,303.22,363.75,277.78,359.25,-1642,1998,-1923,1977,1031,1127
588758,302.5,372.525,277.86,367.2,-1642,2101,-1915,2070,1031,1131
588760,303.54,376.05,276.34,371.55,-1628,2140,-1928,2120,1033,1131
588762,303.06,381.6,273.46,377.625,-1627,2206,-1953,2195,1026,1133
588764,302.98,384.9,271.54,380.025,-1625,2244,-1972,2224,1035,1136
588766,302.34,385.575,272.1,384.075,-1632,2254,-1962,2273,1031,1126
588768,303.94,380.625,270.98,387.9,-1619,2196,-1971,2318,1008,1135
588770,305.7,383.775,274.42,384.675,-1596,2232,-1936,2279,1017,1131
588772,306.66,382.875,277.78,387.525,-1586,2221,-1897,2308,1014,1127
588774,306.26,380.475,277.7,381.375,-1592,2196,-1903,2239,1016,1132
588776,307.3,381.45,278.66,381.525,-1580,2205,-1892,2240,1017,1128
588778,306.34,379.8,278.82,379.5,-1592,2190,-1892,2218,1021,1123
588780,306.26,376.125,278.9,379.65,-1596,2147,-1891,2219,1007,1128
588782,306.74,379.125,280.1,381.75,-1588,2183,-1875,2244,1016,1114
588784,306.42,381.075,279.06,382.05,-1589,2205,-1887,2249,1020,1118
588786,305.38,377.25,279.3,381.45,-1604,2164,-1884,2243,1009,1112
588788,304.82,377.325,279.3,382.425,-1610,2166,-1883,2254,1014,1132
588790,305.38,378.225,280.26,381.825,-1602,2177,-1873,2247,1013,1126
588792,304.42,376.725,279.46,380.775,-1614,2161,-1882,2236,1014,1133
588794,304.74,376.5,280.74,383.325,-1610,2159,-1866,2265,1013,1116
588796,304.66,376.5,279.94,380.7,-1612,2159,-1877,2236,1021,1131
588798,304.9,375.675,280.1,379.575,-1609,2151,-1876,2224,1018,1129
588800,305.22,374.325,280.34,383.25,-1607,2134,-1870,2265,1013,1121
588802,304.34,378.225,279.3,379.8,-1613,2181,-1884,2227,1016,1128
588804,305.62,374.475,279.86,377.025,-1603,2137,-1881,2195,1009,1130
588806,304.26,374.25,279.46,379.125,-1617,2135,-1883,2220,1011,1131
588808,304.18,375.75,278.98,380.85,-1617,2153,-1887,2240,1026,1127
588810,303.14,375.375,280.42,381.675,-1628,2150,-1870,2248,1031,1130
588812,304.26,374.175,279.78,379.575,-1617,2135,-1879,2225,1027,1135
588814,302.18,376.35,280.58,379.95,-1638,2162,-1870,2228,1025,1129
588816,303.54,374.475,280.58,378.525,-1625,2139,-1871,2212,1026,1131
588818,303.94,375.375,279.06,376.275,-1619,2149,-1889,2188,1026,1129
588820,303.3,372.6,280.9,376.125,-1629,2118,-1869,2184,1023,1129
588822,302.9,375.525,279.46,377.775,-1631,2152,-1884,2205,1026,1128
588824,302.26,375.15,280.02,377.025,-1638,2148,-1878,2195,1022,1130
588826,302.82,374.7,281.22,375.75,-1632,2142,-1866,2179,1026,1126
588828,301.78,375.075,279.54,377.4,-1643,2147,-1883,2200,1027,1125
588830,301.78,376.2,280.26,377.325,-1642,2160,-1876,2198,1027,1128
588832,303.06,375.15,280.74,375.525,-1630,2147,-1872,2177,1026,1135
588834,302.66,374.25,279.78,379.125,-1634,2137,-1879,2218,1026,1126
588836,303.22,374.7,280.66,376.8,-1628,2141,-1872,2191,1027,1133
588838,301.86,374.4,279.62,374.925,-1643,2139,-1885,2171,1022,1130
588840,302.58,374.7,280.66,380.325,-1635,2142,-1868,2231,1027,1129
588842,303.06,374.85,281.3,377.85,-1630,2142,-1864,2202,1028,1131
588844,302.82,374.325,282.74,374.85,-1633,2137,-1851,2166,1028,1127
588846,302.9,374.625,281.62,375.375,-1632,2140,-1863,2174,1026,1134
588848,302.66,373.95,280.5,376.125,-1635,2132,-1874,2183,1026,1127
588850,302.66,374.175,283.14,375.75,-1635,2135,-1846,2176,1023,1126
588852,301.78,372.9,280.98,373.275,-1645,2122,-1872,2150,1014,1127
588854,301.94,371.175,282.82,371.475,-1645,2102,-1853,2127,1010,1128
588856,302.34,372.825,282.34,375.525,-1640,2119,-1855,2174,1014,1130
588858,302.18,370.65,280.74,376.2,-1644,2095,-1872,2183,1007,1127
588860,302.02,370.95,280.98,374.925,-1645,2099,-1871,2168,1016,1127
588862,302.34,370.05,283.62,373.8,-1643,2087,-1844,2152,1012,1129
588864,301.62,370.2,281.62,374.775,-1650,2090,-1864,2166,1004,1124
588866,302.26,371.7,282.9,373.875,-1643,2106,-1852,2154,1013,1125
588868,302.1,370.95,282.82,373.05,-1645,2098,-1853,2144,1012,1135
588870,301.3,370.725,281.06,375.675,-1654,2096,-1870,2176,1006,1127
588872,302.1,369.975,282.66,372.525,-1646,2086,-1855,2138,1011,1113
588874,301.7,371.475,282.26,372.6,-1650,2104,-1860,2139,1012,1126
588876,302.66,369.825,282.42,368.55,-1640,2084,-1862,2093,1015,1117
