Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1573508,471.14,306.525,457.86,287.7,-912,2844,-1064,2644,849,1088
1573510,471.22,301.2,459.38,287.7,-914,2785,-1048,2643,850,1090
1573512,471.86,303.675,458.26,290.55,-905,2811,-1057,2675,844,1095
1573514,471.46,304.35,458.5,289.05,-909,2820,-1056,2658,848,1095
1573516,472.98,304.275,457.7,288.3,-892,2818,-1065,2650,846,1087
1573518,470.26,304.725,459.14,288.225,-920,2825,-1049,2649,849,1092
1573520,471.46,304.125,459.54,290.175,-908,2816,-1044,2670,846,1089
1573522,470.18,306.15,459.14,286.5,-920,2840,-1050,2630,847,1094
1573524,469.86,307.125,460.66,291.3,-922,2851,-1031,2682,848,1092
1573526,471.78,304.95,459.7,288.15,-904,2826,-1043,2648,849,1091
1573528,470.74,306.75,459.06,289.275,-913,2847,-1049,2661,849,1096
1573530,470.02,306.15,458.58,287.4,-922,2840,-1054,2640,851,1095
1573532,470.66,305.55,457.94,289.95,-914,2833,-1059,2669,847,1093
1573534,472.18,303.375,459.78,289.5,-900,2808,-1040,2663,843,1090
1573536,471.46,302.925,460.34,289.575,-907,2804,-1034,2663,841,1100
1573538,471.38,303.6,459.22,286.8,-908,2812,-1048,2633,844,1085
1573540,471.54,304.125,460.82,289.5,-905,2817,-1029,2662,847,1086
1573542,472.5,304.575,458.42,286.875,-895,2822,-1056,2635,848,1085
1573544,471.46,303.675,460.5,288.75,-905,2813,-1032,2655,844,1078
1573546,471.78,302.7,459.06,290.25,-903,2801,-1047,2673,845,1085
1573548,471.38,303.9,458.58,287.175,-907,2816,-1053,2638,847,1089
1573550,471.54,305.7,459.86,288.675,-904,2836,-1038,2654,851,1085
1573552,470.82,303.3,459.86,287.25,-912,2810,-1039,2639,843,1086
1573554,471.7,305.025,459.22,285.975,-902,2829,-1047,2625,846,1080
1573556,472.18,303.15,460.34,289.275,-897,2807,-1033,2661,842,1087
1573558,473.06,302.55,460.26,287.25,-889,2800,-1035,2639,841,1087
1573560,472.34,301.575,458.66,286.95,-897,2790,-1052,2637,845,1085
1573562,472.1,305.325,461.14,287.775,-897,2832,-1025,2645,848,1085
1573564,470.26,305.25,460.1,286.725,-917,2832,-1037,2634,841,1084
1573566,472.34,304.725,460.1,289.35,-896,2825,-1035,2662,842,1088
1573568,470.74,303.9,460.34,287.775,-912,2817,-1034,2645,847,1091
1573570,471.62,304.65,460.82,287.25,-903,2825,-1029,2639,848,1086
1573572,472.74,303.825,460.02,287.55,-891,2815,-1037,2643,850,1086
1573574,470.98,303.975,458.5,288.3,-910,2818,-1053,2653,847,1085
1573576,472.18,302.925,461.14,287.4,-898,2806,-1025,2641,846,1084
1573578,472.66,305.4,459.62,288.975,-891,2833,-1040,2660,848,1090
1573580,471.3,303.675,459.14,286.65,-907,2815,-1047,2634,841,1090
1573582,472.34,304.725,460.02,289.5,-895,2826,-1036,2666,846,1095
1573584,472.58,304.35,460.18,287.925,-893,2822,-1035,2648,842,1091
1573586,471.54,304.35,459.46,288.525,-903,2823,-1042,2655,849,1102
1573588,470.5,305.4,459.94,288.375,-914,2835,-1037,2653,846,1098
1573590,471.86,305.55,459.38,288.675,-900,2836,-1043,2657,850,1101
1573592,471.46,302.325,458.74,289.5,-906,2801,-1049,2667,847,1098
1573594,470.66,301.35,461.06,286.5,-915,2790,-1027,2632,850,1098
1573596,471.46,302.7,458.98,288.9,-906,2805,-1047,2660,851,1103
1573598,471.22,304.575,458.58,286.2,-907,2826,-1054,2631,849,1102
1573600,472.26,303.225,458.02,287.7,-897,2810,-1058,2647,853,1103
1573602,470.98,306.3,461.06,288.75,-909,2845,-1025,2657,863,1101
1573604,471.62,305.4,459.22,287.025,-903,2835,-1046,2639,864,1099
1573606,472.98,302.475,458.9,287.625,-890,2801,-1049,2646,854,1102
1573608,471.54,305.625,459.54,288.375,-903,2838,-1042,2654,852,1106
1573610,471.54,302.925,459.46,285.675,-905,2807,-1044,2624,852,1095
1573612,471.54,303.225,460.58,285.825,-905,2810,-1033,2625,859,1095
1573614,471.38,304.35,458.74,287.85,-906,2823,-1051,2649,847,1097
1573616,470.26,303.975,460.5,286.05,-918,2820,-1033,2627,850,1096
1573618,471.38,305.1,458.9,284.925,-905,2831,-1051,2616,850,1103
1573620,469.78,303.825,458.82,287.475,-923,2818,-1051,2644,853,1100
1573622,470.74,304.125,459.7,287.175,-913,2821,-1041,2640,849,1098
1573624,470.82,304.05,458.74,284.325,-913,2819,-1054,2609,855,1093
1573626,471.94,302.325,458.42,287.1,-902,2800,-1055,2640,865,1108
1573628,471.06,304.95,459.7,286.875,-910,2829,-1042,2637,862,1102
1573630,472.42,304.575,460.18,288.15,-896,2825,-1036,2651,847,1100
1573632,469.3,306.45,458.5,289.425,-928,2847,-1054,2665,851,1098
1573634,471.7,303.975,458.58,285.45,-904,2818,-1055,2621,846,1102
1573636,472.02,303.375,458.02,288.225,-901,2811,-1060,2652,842,1098
1573638,470.42,303.75,459.06,286.8,-918,2816,-1050,2636,846,1090
1573640,469.46,300.375,460.66,285.825,-931,2779,-1034,2623,842,1091
1573642,471.7,304.5,459.54,286.425,-904,2823,-1046,2631,846,1090
1573644,472.34,303.9,457.7,285.6,-899,2816,-1066,2623,850,1090
1573646,470.9,305.175,458.9,289.125,-913,2831,-1051,2661,847,1091
1573648,471.38,303.9,459.38,287.4,-909,2817,-1047,2642,844,1087
1573650,470.9,306.45,457.62,288.15,-912,2845,-1066,2651,847,1087
1573652,469.54,304.8,457.78,287.775,-929,2828,-1065,2646,843,1086
1573654,471.14,306.15,458.34,287.475,-911,2841,-1059,2643,849,1087
1573656,472.34,305.25,456.98,287.625,-899,2831,-1074,2645,840,1086
1573658,471.7,308.1,456.74,289.725,-904,2863,-1075,2669,848,1096
1573660,471.78,308.1,456.82,293.175,-904,2862,-1072,2707,846,1092
1573662,472.34,311.175,456.82,294.45,-896,2897,-1072,2721,852,1095
1573664,473.3,309.9,455.22,295.05,-887,2882,-1088,2729,845,1085
1573666,473.62,313.125,454.26,295.275,-881,2917,-1098,2732,845,1086
1573668,475.22,316.425,453.7,298.725,-862,2953,-1103,2771,849,1089
1573670,476.82,319.125,450.58,301.05,-843,2982,-1135,2799,849,1085
1573672,476.66,323.175,447.62,305.175,-842,3027,-1164,2847,851,1087
1573674,479.3,324.9,446.9,306,-813,3044,-1171,2857,852,1083
1573676,479.06,327.075,442.02,307.5,-814,3068,-1222,2877,851,1090
1573678,481.62,329.4,442.26,309.9,-785,3093,-1218,2904,850,1082
1573680,482.26,334.125,438.18,309.975,-775,3145,-1261,2907,847,1081
1573682,483.78,335.7,437.46,312.825,-758,3162,-1267,2940,847,1076
1573684,487.06,337.725,434.42,315.525,-721,3182,-1298,2973,843,1074
1573686,488.74,341.85,431.46,317.625,-700,3228,-1328,2999,844,1070
1573688,492.26,344.7,426.1,320.775,-661,3258,-1384,3038,843,1076
1573690,494.82,344.25,424.74,317.1,-633,3250,-1400,2998,841,1077
1573692,499.38,345.525,421.54,320.475,-584,3261,-1432,3038,843,1072
1573694,504.98,344.775,419.46,335.775,-524,3249,-1446,3212,848,1047
1573696,506.74,340.95,415.54,358.575,-508,3204,-1475,3473,841,991
1573698,509.22,340.05,412.18,384.075,-482,3192,-1496,3767,856,924
1573700,512.66,338.7,407.38,415.875,-445,3174,-1530,4135,852,843
1573702,514.5,336.225,409.22,449.7,-428,3145,-1491,4524,840,750
1573704,517.06,334.575,403.3,474.15,-402,3125,-1540,4814,844,664
1573706,520.66,351.6,396.34,504.15,-351,3314,-1600,5171,810,582
1573708,523.78,374.625,393.22,532.875,-301,3571,-1617,5514,757,488
1573710,528.02,405,391.46,563.175,-234,3912,-1619,5877,693,396
1573712,531.06,426.075,378.66,592.125,-185,4150,-1744,6236,633,316
1573714,537.14,451.35,NaN,NaN,-101,4435,NaN,NaN,569,0
1573716,543.46,483.6,NaN,NaN,-8,4802,NaN,NaN,501,0
1573718,547.22,515.175,NaN,NaN,56,5165,NaN,NaN,429,0
1573720,551.06,546.6,NaN,NaN,123,5531,NaN,NaN,358,0
1573722,551.06,546.6,NaN,NaN,123,5531,NaN,NaN,358,0
1573724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1573806,508.1,558.375,NaN,NaN,-331,5709,NaN,NaN,253,0
1573808,508.18,558.375,NaN,NaN,-331,5709,NaN,NaN,253,0
1573810,501.46,546.075,NaN,NaN,-413,5571,NaN,NaN,286,0
1573812,494.82,533.85,NaN,NaN,-495,5432,NaN,NaN,320,0
1573814,491.78,519.525,NaN,NaN,-538,5267,NaN,NaN,348,0
1573816,488.82,505.275,NaN,NaN,-581,5102,NaN,NaN,377,0
1573818,487.78,492.525,NaN,NaN,-601,4955,NaN,NaN,408,0
1573820,486.82,479.85,NaN,NaN,-621,4808,NaN,NaN,440,0
1573822,485.54,467.85,442.42,505.05,-643,4670,-1088,5142,462,406
1573824,484.34,455.85,442.5,505.05,-665,4532,-1088,5142,486,406
1573826,484.82,442.5,440.98,490.2,-669,4378,-1114,4969,509,454
1573828,485.38,429.15,439.46,475.2,-672,4224,-1140,4796,533,502
1573830,483.7,420.225,440.9,467.775,-697,4123,-1130,4709,558,529
1573832,486.58,408.225,441.62,453.15,-674,3984,-1132,4538,589,573
1573834,482.02,395.175,445.46,446.1,-733,3838,-1095,4454,606,595
1573836,482.42,389.4,441.86,429.3,-732,3772,-1144,4263,634,634
1573838,484.42,380.025,446.82,423.3,-718,3664,-1095,4189,652,657
1573840,482.1,372.6,445.54,409.5,-747,3582,-1118,4032,663,681
1573842,485.06,357.525,446.1,399.15,-726,3409,-1118,3913,693,707
1573844,482.82,349.65,445.3,388.95,-756,3322,-1134,3798,705,733
1573846,482.42,345.675,448.98,380.25,-763,3278,-1099,3696,720,769
1573848,483.06,335.7,447.46,370.35,-763,3165,-1122,3584,738,784
1573850,482.98,327,446.58,362.025,-770,3067,-1138,3490,751,810
1573852,482.9,323.325,448.58,352.725,-773,3026,-1122,3384,761,839
1573854,481.78,315.525,449.86,344.175,-791,2940,-1113,3286,772,864
1573856,481.94,312.45,449.22,332.925,-791,2905,-1128,3160,780,886
1573858,481.62,307.725,450.26,324.6,-798,2853,-1122,3065,787,907
1573860,481.86,309.15,449.62,316.125,-794,2869,-1134,2971,788,923
1573862,481.54,307.125,450.02,313.725,-800,2846,-1132,2943,785,942
1573864,481.14,307.575,450.58,307.875,-803,2851,-1129,2877,791,951
1573866,481.94,308.1,452.74,299.025,-795,2856,-1113,2777,788,973
1573868,480.98,306.9,448.74,291.825,-806,2844,-1160,2699,794,990
1573870,481.86,305.1,449.38,285.15,-799,2823,-1157,2625,785,998
1573872,479.94,307.2,451.14,280.5,-817,2848,-1142,2572,792,1016
1573874,481.7,305.85,452.42,278.55,-800,2832,-1129,2550,795,1021
1573876,480.74,303.975,450.58,274.275,-811,2812,-1151,2504,789,1035
1573878,480.02,306.975,451.22,268.575,-817,2846,-1148,2440,794,1044
1573880,480.26,305.1,449.94,264.525,-816,2825,-1163,2396,794,1051
1573882,480.58,306.075,452.98,261.6,-812,2836,-1134,2362,793,1062
1573884,480.26,307.5,452.5,256.875,-814,2851,-1141,2310,795,1064
1573886,481.14,306.75,454.58,263.325,-805,2843,-1115,2379,798,1061
1573888,479.86,307.125,453.22,260.325,-818,2848,-1132,2347,794,1064
1573890,479.22,305.85,453.94,259.575,-826,2834,-1124,2338,793,1061
1573892,480.26,306.075,452.18,268.35,-815,2836,-1137,2436,794,1050
1573894,479.14,304.95,453.94,267.6,-828,2824,-1118,2427,794,1051
1573896,479.54,306.225,453.46,267.825,-822,2838,-1124,2430,797,1054
1573898,478.42,305.775,453.86,268.65,-834,2834,-1118,2439,794,1051
1573900,478.9,306.3,453.86,267,-829,2839,-1120,2420,801,1051
1573902,479.22,307.05,453.94,269.325,-824,2848,-1117,2446,800,1056
1573904,479.94,306.9,454.5,271.275,-817,2846,-1109,2468,799,1057
1573906,479.78,305.625,455.62,267.45,-819,2831,-1100,2425,793,1056
1573908,480.34,306.9,454.58,268.35,-812,2845,-1110,2435,797,1052
1573910,479.22,307.875,455.78,269.775,-823,2857,-1096,2451,798,1054
1573912,477.86,304.875,455.14,270,-839,2824,-1103,2454,792,1059
1573914,479.7,306.75,455.06,269.4,-818,2844,-1104,2447,795,1052
1573916,478.82,305.775,455.54,270.3,-828,2834,-1098,2457,797,1052
1573918,479.86,306.525,456.82,269.325,-816,2841,-1084,2445,798,1052
1573920,479.54,307.575,457.54,270.3,-819,2854,-1077,2455,797,1057
1573922,478.34,304.35,455.22,270,-833,2819,-1101,2453,795,1056
1573924,478.82,306.45,455.46,268.5,-827,2842,-1100,2437,796,1056
1573926,479.14,304.425,456.98,272.7,-825,2819,-1081,2482,790,1061
1573928,478.5,306.15,456.34,270.075,-830,2839,-1089,2454,794,1055
1573930,477.94,304.725,456.1,270.15,-837,2823,-1091,2454,795,1055
1573932,478.1,303.75,454.42,269.7,-836,2811,-1109,2450,796,1060
1573934,478.58,304.65,456.18,270.45,-830,2822,-1090,2457,793,1055
1573936,477.46,304.5,457.06,271.125,-842,2821,-1079,2465,795,1059
1573938,476.66,303.75,455.54,270.9,-850,2812,-1096,2463,795,1054
1573940,478.02,305.325,454.66,269.85,-835,2829,-1106,2452,796,1047
1573942,478.82,303.825,457.14,270.825,-827,2812,-1079,2460,792,1048
1573944,478.26,305.325,456.1,268.65,-832,2829,-1091,2437,795,1050
1573946,477.86,302.25,455.38,269.55,-839,2795,-1098,2448,793,1047
1573948,479.22,304.8,457.22,271.35,-823,2822,-1078,2466,795,1043
1573950,478.58,302.925,456.5,270.6,-831,2802,-1086,2458,797,1048
1573952,478.18,302.85,457.54,268.5,-835,2801,-1076,2434,794,1044
1573954,478.5,303.075,457.7,269.4,-832,2804,-1074,2444,797,1042
1573956,480.26,303.9,456.82,268.05,-812,2812,-1084,2429,799,1048
1573958,478.58,301.5,457.78,269.025,-831,2786,-1074,2439,795,1050
1573960,479.62,303.525,456.98,270.525,-820,2807,-1081,2457,800,1047
1573962,479.06,301.425,457.86,272.7,-827,2784,-1071,2480,797,1052
1573964,478.58,303.9,456.18,269.925,-831,2812,-1090,2450,798,1049
1573966,477.38,302.325,457.62,272.55,-844,2795,-1072,2478,796,1046
1573968,478.82,303,457.3,269.1,-828,2802,-1078,2441,793,1045
1573970,479.14,304.2,457.7,274.275,-824,2815,-1071,2497,802,1049
1573972,477.62,303.525,457.54,272.775,-841,2809,-1074,2480,798,1053
1573974,478.58,304.275,456.42,272.7,-830,2816,-1085,2480,797,1046
1573976,478.18,304.275,457.94,274.35,-834,2816,-1068,2498,791,1054
1573978,476.58,302.85,459.62,273.825,-852,2802,-1050,2491,786,1046
1573980,478.82,304.575,458.26,273.675,-828,2819,-1065,2490,790,1054
1573982,478.1,302.4,460.1,274.8,-836,2795,-1045,2502,786,1051
1573984,478.18,302.625,458.74,271.65,-835,2798,-1061,2468,786,1040
1573986,477.86,301.725,456.5,274.35,-839,2789,-1083,2500,786,1042
1573988,479.06,304.65,457.46,275.625,-824,2820,-1072,2513,790,1059
1573990,476.82,305.25,458.34,275.1,-848,2828,-1063,2507,791,1050
1573992,478.82,305.4,456.9,276.675,-826,2829,-1078,2525,798,1059
1573994,478.58,304.725,458.26,276.825,-829,2822,-1063,2526,796,1054
1573996,478.26,306.45,458.42,276.9,-832,2842,-1062,2527,802,1056
1573998,478.5,305.25,457.14,273.525,-829,2828,-1077,2491,796,1047
1574000,477.7,305.025,458.98,276.75,-838,2826,-1055,2525,799,1054
1574002,479.14,306.3,457.7,275.85,-822,2839,-1069,2516,802,1052
1574004,478.5,303.975,458.18,275.325,-830,2814,-1065,2510,788,1049
1574006,477.14,304.275,457.86,276.375,-844,2818,-1067,2522,788,1054
1574008,479.06,304.875,458.18,274.5,-823,2824,-1064,2501,788,1050
1574010,479.22,303.3,457.22,274.875,-822,2807,-1074,2507,784,1055
1574012,477.54,303.3,458.42,275.025,-840,2807,-1061,2507,787,1053
1574014,476.58,303.675,456.9,272.625,-850,2813,-1079,2482,787,1043
1574016,479.22,303.225,458.42,274.275,-822,2806,-1062,2499,789,1054
1574018,477.3,301.725,459.46,277.125,-844,2791,-1049,2530,791,1052
1574020,478.18,304.5,456.42,275.85,-833,2821,-1082,2519,793,1056
1574022,478.1,301.575,456.98,274.65,-835,2789,-1077,2505,788,1053
1574024,477.46,302.175,458.1,275.4,-841,2796,-1064,2512,789,1053
1574026,477.86,304.5,458.82,276.6,-837,2822,-1056,2525,791,1053
1574028,476.98,303.45,456.42,275.4,-847,2811,-1083,2514,796,1053
1574030,476.58,304.575,455.7,277.5,-850,2824,-1089,2538,790,1044
1574032,476.34,300.675,458.1,275.55,-855,2780,-1065,2514,791,1051
1574034,476.9,303.15,456.98,275.7,-848,2808,-1077,2516,791,1054
1574036,477.06,303.225,458.1,276.3,-846,2808,-1065,2522,792,1051
1574038,477.06,303.3,458.26,276.225,-846,2809,-1064,2522,790,1051
1574040,477.38,303.075,455.78,275.1,-844,2806,-1091,2511,791,1046
1574042,477.06,303,456.42,277.8,-848,2806,-1083,2541,792,1050
1574044,476.1,304.125,456.74,275.175,-857,2819,-1081,2511,791,1045
1574046,475.7,302.325,456.18,272.925,-863,2799,-1089,2487,790,1038
1574048,477.46,304.425,455.7,277.2,-843,2821,-1092,2534,792,1050
1574050,476.66,303,458.42,278.7,-853,2806,-1062,2549,794,1048
1574052,475.46,304.575,455.46,277.125,-865,2824,-1095,2533,795,1057
1574054,475.7,304.875,456.5,279,-863,2827,-1084,2554,793,1045
1574056,476.66,305.775,456.98,279.6,-853,2836,-1078,2560,793,1053
1574058,475.86,303.9,456.42,280.575,-863,2817,-1084,2571,793,1056
1574060,476.02,303.9,455.06,278.625,-862,2816,-1100,2551,795,1053
1574062,476.58,303.975,457.46,279.975,-856,2817,-1074,2563,794,1053
1574064,477.22,307.275,455.14,279,-847,2853,-1100,2554,796,1056
1574066,476.58,305.1,454.58,280.125,-856,2829,-1105,2567,795,1052
1574068,476.42,304.725,458.42,279.15,-857,2825,-1065,2553,792,1052
1574070,476.02,305.1,456.34,279,-862,2829,-1088,2553,790,1051
1574072,476.26,306.075,456.82,279.375,-859,2839,-1083,2557,794,1047
1574074,476.98,305.025,457.78,277.65,-852,2827,-1074,2537,793,1046
1574076,476.5,305.175,455.54,277.5,-857,2829,-1098,2536,793,1047
1574078,475.94,303.825,454.9,277.725,-865,2814,-1105,2539,794,1051
1574080,476.18,302.625,454.1,274.875,-864,2801,-1115,2508,795,1044
1574082,476.34,301.35,454.9,273.525,-862,2786,-1108,2492,793,1050
1574084,476.66,300.075,453.78,272.775,-860,2772,-1120,2485,792,1043
1574086,477.14,298.725,454.66,270.15,-856,2755,-1113,2454,790,1047
1574088,476.74,299.925,454.18,271.125,-859,2770,-1118,2466,795,1051
1574090,477.86,298.5,454.1,270.375,-849,2752,-1119,2457,794,1049
1574092,477.38,300.825,453.3,273.15,-852,2779,-1126,2488,796,1055
1574094,479.62,301.125,455.86,268.725,-828,2780,-1102,2437,795,1051
1574096,479.14,301.8,455.7,271.425,-834,2788,-1102,2467,809,1051
1574098,479.3,300.9,455.78,267.825,-832,2777,-1103,2426,811,1053
1574100,479.06,297.6,456.74,271.8,-837,2741,-1091,2470,794,1057
1574102,479.46,299.85,455.78,272.85,-832,2765,-1100,2482,802,1053
1574104,478.18,298.65,457.3,271.95,-846,2752,-1084,2471,800,1055
1574106,478.34,300.375,454.9,269.85,-843,2771,-1111,2449,797,1051
1574108,478.82,300.675,457.22,273.675,-838,2774,-1084,2489,798,1057
1574110,477.62,298.575,457.78,269.7,-852,2752,-1081,2445,792,1054
1574112,477.54,300.225,455.22,270.75,-852,2769,-1107,2458,799,1053
1574114,478.18,297.45,457.46,271.8,-847,2738,-1083,2468,798,1052
1574116,478.02,298.725,456.82,271.05,-847,2752,-1090,2460,797,1059
1574118,478.18,300.15,458.1,272.625,-844,2768,-1075,2477,796,1057
1574120,478.02,298.575,457.54,273,-848,2751,-1081,2481,795,1059
1574122,478.74,298.5,457.78,274.2,-839,2749,-1078,2494,798,1058
1574124,477.7,300.525,458.34,271.5,-849,2772,-1073,2463,801,1056
1574126,478.82,301.8,456.1,271.65,-835,2785,-1097,2467,796,1058
1574128,478.26,300,458.42,272.25,-843,2766,-1071,2472,799,1055
1574130,478.42,300.075,459.22,273.675,-841,2767,-1062,2487,800,1056
1574132,478.74,301.575,457.54,274.125,-837,2783,-1080,2493,797,1057
1574134,480.1,300.3,458.9,273.225,-822,2768,-1065,2482,799,1059
1574136,478.74,300.3,456.34,273.3,-837,2769,-1092,2485,801,1055
1574138,478.82,300.075,458.1,274.725,-836,2766,-1072,2499,798,1058
1574140,479.94,300.3,457.54,273.9,-824,2768,-1079,2491,798,1052
1574142,478.5,303.225,457.46,270.3,-836,2801,-1081,2451,801,1051
1574144,480.1,300.75,456.5,271.8,-821,2773,-1090,2469,798,1044
1574146,478.98,299.85,458.1,273.975,-833,2764,-1071,2491,800,1049
1574148,478.34,301.2,456.42,273.825,-839,2780,-1090,2491,798,1050
