Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10653228,429.46,312.375,427.46,398.1,521,1137,501,2075,1181,1403
10653230,429.94,312.9,427.3,396.75,526,1142,500,2060,1176,1399
10653232,430.42,313.8,426.98,397.725,531,1152,496,2071,1173,1399
10653234,429.86,313.875,427.38,397.95,525,1153,500,2073,1174,1407
10653236,430.02,312.9,427.86,397.425,526,1142,505,2067,1172,1398
10653238,429.46,313.5,426.42,397.275,521,1149,489,2066,1174,1396
10653240,429.62,312.9,426.98,398.175,521,1143,495,2076,1172,1401
10653242,428.42,313.125,426.42,398.25,508,1145,489,2077,1174,1397
10653244,429.54,313.425,426.66,399.45,520,1148,491,2090,1177,1399
10653246,428.9,313.35,426.18,398.775,513,1147,486,2083,1174,1397
10653248,429.54,312.9,426.58,398.7,520,1142,490,2082,1173,1394
10653250,429.22,313.425,426.74,399,516,1148,491,2085,1171,1397
10653252,429.38,313.65,425.94,399,518,1151,482,2085,1170,1395
10653254,428.66,312.675,426.5,398.55,510,1141,489,2081,1168,1397
10653256,429.3,313.05,426.66,398.775,516,1145,490,2083,1172,1394
10653258,429.62,313.125,426.18,398.7,520,1145,485,2083,1168,1398
10653260,428.82,313.2,426.26,398.4,511,1146,485,2079,1165,1391
10653262,429.06,313.125,425.86,399.9,514,1145,481,2096,1166,1398
10653264,428.9,313.425,425.38,399.375,512,1148,476,2090,1161,1402
10653266,428.9,313.65,425.7,399.3,511,1151,478,2089,1162,1391
10653268,429.22,313.05,425.94,399.375,514,1145,481,2090,1165,1391
10653270,429.06,312.6,425.46,399.6,513,1140,476,2092,1163,1396
10653272,429.54,312.225,425.14,400.275,518,1136,472,2100,1160,1397
10653274,428.5,314.175,425.62,398.025,506,1157,477,2075,1157,1394
10653276,428.74,313.35,425.14,399.15,508,1148,472,2088,1158,1388
10653278,428.98,313.125,425.46,399.15,511,1146,475,2087,1155,1393
10653280,428.9,313.425,425.22,400.5,510,1148,472,2102,1160,1393
10653282,428.98,312.525,424.9,399,510,1138,469,2085,1159,1392
10653284,429.22,313.575,425.46,399.75,513,1150,475,2093,1160,1393
10653286,428.98,313.05,425.06,399.525,511,1145,470,2091,1161,1390
10653288,429.22,312.675,426.1,397.875,513,1140,482,2073,1158,1387
10653290,429.38,312.75,425.22,398.55,514,1140,472,2081,1156,1393
10653292,428.82,313.425,425.38,398.7,509,1148,474,2082,1157,1389
10653294,428.58,312.975,425.3,398.1,506,1143,473,2075,1154,1387
10653296,429.38,312.9,425.06,398.85,514,1142,470,2083,1156,1392
10653298,429.22,312.45,425.3,397.575,513,1137,473,2069,1155,1389
10653300,429.3,311.55,425.22,396.9,513,1127,472,2061,1153,1387
10653302,429.94,312.6,425.46,398.325,521,1138,475,2077,1152,1391
10653304,429.78,312.45,425.46,397.65,519,1137,475,2070,1151,1392
10653306,429.7,311.925,425.7,397.725,518,1131,477,2070,1154,1394
10653308,429.86,312.225,425.14,398.925,520,1134,472,2083,1153,1392
10653310,429.62,312.3,425.78,397.275,518,1135,478,2065,1152,1388
10653312,430.18,311.85,425.22,397.575,523,1130,472,2068,1153,1393
10653314,429.94,311.325,425.94,398.55,521,1124,480,2079,1152,1394
10653316,429.94,311.775,425.46,398.475,521,1128,475,2078,1149,1393
10653318,430.18,313.2,425.54,397.5,524,1144,475,2067,1155,1395
10653320,429.62,312.3,426.58,399.9,518,1134,487,2093,1152,1393
10653322,429.7,312.375,425.86,398.4,519,1135,479,2077,1151,1389
10653324,429.7,312.75,425.7,398.7,519,1139,477,2080,1150,1387
10653326,430.34,312.45,426.42,399.3,526,1136,485,2087,1150,1391
10653328,430.58,312.225,426.5,397.05,528,1133,487,2062,1154,1389
10653330,430.66,311.775,425.78,397.65,529,1128,479,2068,1148,1394
10653332,430.82,312.975,426.66,398.1,531,1141,488,2073,1146,1393
10653334,430.18,312.6,426.66,398.25,524,1137,488,2074,1149,1389
10653336,429.94,311.7,426.98,399.3,521,1128,492,2086,1150,1391
10653338,430.58,312.525,426.5,398.925,529,1136,486,2082,1152,1389
10653340,429.94,312.3,426.34,398.775,522,1134,485,2081,1150,1392
10653342,430.98,311.85,426.66,398.85,533,1129,489,2081,1146,1389
10653344,431.62,311.85,426.82,400.05,541,1129,491,2095,1146,1387
10653346,430.26,312.15,426.5,400.5,526,1132,487,2100,1148,1389
10653348,430.66,313.35,427.06,399.675,531,1146,493,2091,1148,1391
10653350,431.7,312.15,426.74,399.225,541,1132,490,2086,1146,1388
10653352,430.9,311.175,427.54,399.9,533,1122,499,2093,1146,1386
10653354,431.22,311.25,426.98,400.125,537,1123,493,2096,1149,1391
10653356,431.38,312.825,426.9,399.45,538,1141,492,2089,1144,1392
10653358,430.98,312.675,426.98,399.6,534,1138,493,2090,1145,1388
10653360,431.46,311.4,426.66,400.125,540,1125,490,2097,1146,1391
10653362,431.78,311.925,426.58,398.85,543,1131,489,2083,1147,1389
10653364,430.9,312.75,426.66,398.325,534,1140,491,2077,1146,1389
10653366,431.14,311.85,426.58,398.175,537,1130,490,2075,1149,1393
10653368,431.86,311.85,427.22,398.85,545,1131,497,2083,1143,1390
10653370,431.38,311.175,427.3,399.45,540,1123,498,2089,1146,1390
10653372,431.94,312.075,427.78,399.525,547,1133,504,2090,1143,1387
10653374,432.18,312.375,427.38,398.775,549,1136,499,2082,1144,1390
10653376,431.06,311.625,427.3,399.15,538,1128,500,2086,1146,1392
10653378,431.38,311.55,427.38,399.075,542,1127,500,2086,1148,1389
10653380,431.54,311.1,427.14,399.75,545,1123,499,2093,1148,1388
10653382,431.78,311.1,427.22,399.225,547,1123,500,2087,1145,1389
10653384,432.34,310.8,427.3,399.15,554,1120,501,2088,1150,1387
10653386,431.94,311.55,426.9,399.375,549,1128,496,2090,1144,1397
10653388,432.34,311.775,427.14,399.3,554,1131,500,2089,1144,1389
10653390,432.34,310.275,427.86,398.625,554,1114,508,2081,1145,1385
10653392,432.58,311.775,428.26,400.275,558,1131,512,2100,1147,1389
10653394,431.46,311.625,427.22,398.775,545,1129,501,2083,1140,1390
10653396,432.26,311.925,426.98,399.225,555,1132,500,2089,1144,1389
10653398,432.58,310.875,428.26,399.75,558,1121,513,2094,1145,1395
10653400,431.78,312.15,427.14,399.45,550,1136,502,2091,1144,1390
10653402,431.62,310.35,427.46,399.075,548,1116,506,2087,1146,1389
10653404,431.78,311.55,426.66,399.225,551,1129,497,2089,1146,1389
10653406,432.42,311.625,426.74,400.05,558,1130,499,2098,1143,1392
10653408,431.86,310.95,427.14,398.7,552,1123,503,2083,1148,1389
10653410,431.54,311.475,427.38,400.5,548,1129,506,2103,1146,1390
10653412,431.54,311.775,426.9,399.9,549,1131,501,2097,1147,1392
10653414,431.3,311.55,426.9,399.525,547,1129,501,2093,1152,1397
10653416,431.38,311.925,426.82,400.95,548,1134,500,2108,1152,1402
10653418,431.06,311.625,426.58,400.575,544,1130,497,2104,1151,1397
10653420,431.06,311.85,426.66,401.25,544,1133,499,2112,1150,1404
10653422,431.06,310.5,426.5,399,544,1118,497,2087,1149,1394
10653424,430.82,311.55,426.34,401.475,542,1130,495,2115,1148,1394
10653426,430.26,311.175,426.26,399.075,536,1126,494,2088,1151,1393
10653428,431.22,311.25,427.3,400.5,545,1127,505,2104,1146,1391
10653430,431.22,310.725,426.02,400.05,545,1121,491,2100,1150,1393
10653432,430.66,310.725,426.74,399.75,539,1121,499,2096,1144,1393
10653434,431.54,311.175,425.38,399.525,549,1126,485,2094,1147,1391
10653436,430.66,311.325,425.7,398.85,539,1128,487,2086,1146,1391
10653438,431.54,311.325,425.62,400.05,548,1128,487,2099,1147,1394
10653440,431.14,310.725,425.78,398.85,544,1121,488,2086,1146,1389
10653442,430.9,310.575,425.86,398.925,541,1119,489,2087,1148,1396
10653444,431.3,310.875,425.7,400.275,545,1123,487,2102,1145,1393
10653446,431.62,312.075,426.34,399.825,549,1137,494,2097,1145,1396
10653448,431.22,311.1,425.86,398.475,544,1126,488,2082,1149,1393
10653450,431.46,311.25,425.7,400.575,546,1127,487,2106,1150,1396
10653452,430.5,312,426.82,399.825,536,1136,498,2098,1147,1394
10653454,430.9,311.55,426.26,400.2,541,1131,492,2102,1152,1398
10653456,430.82,310.575,426.34,399.9,539,1120,493,2098,1149,1397
10653458,430.9,310.8,426.02,399.15,540,1123,489,2090,1151,1400
10653460,430.18,310.95,426.02,399.375,532,1124,489,2093,1153,1393
10653462,431.7,310.95,426.1,399.225,548,1124,489,2091,1148,1398
10653464,430.02,311.475,426.34,398.775,529,1130,492,2086,1150,1397
10653466,430.34,311.4,425.86,400.05,534,1129,487,2100,1151,1399
10653468,430.18,311.55,425.94,399.75,531,1131,487,2097,1152,1400
10653470,430.82,310.875,426.1,399.15,538,1124,489,2090,1146,1399
10653472,431.06,311.1,426.74,399.15,541,1126,496,2090,1145,1397
10653474,430.58,311.625,426.1,398.55,535,1132,489,2083,1148,1392
10653476,431.14,310.875,426.58,398.925,541,1123,494,2088,1149,1399
10653478,430.74,311.475,425.78,399.375,537,1130,486,2093,1147,1399
10653480,431.54,311.175,425.54,398.175,545,1127,483,2079,1152,1396
10653482,430.82,310.05,425.38,400.425,538,1114,481,2104,1149,1400
10653484,430.5,310.575,426.1,399.675,534,1120,489,2096,1150,1401
10653486,431.06,310.5,426.18,398.625,540,1119,490,2084,1155,1398
10653488,430.82,310.2,425.78,398.85,537,1116,485,2087,1152,1401
10653490,430.9,311.325,426.26,399.3,539,1128,490,2091,1151,1400
10653492,431.14,309.9,426.26,398.625,541,1112,490,2084,1154,1395
10653494,430.66,309.825,426.18,398.025,535,1112,489,2077,1151,1404
10653496,430.9,311.925,426.58,399.375,538,1135,493,2092,1151,1403
10653498,430.74,310.95,426.1,397.8,536,1124,488,2075,1153,1399
10653500,430.58,310.05,425.78,400.2,535,1114,485,2101,1152,1404
10653502,430.82,310.275,425.7,398.625,538,1116,484,2083,1150,1404
10653504,431.14,310.275,425.54,397.575,541,1116,483,2072,1153,1400
10653506,430.74,310.425,425.94,397.875,536,1118,487,2075,1157,1405
10653508,430.82,310.125,425.86,399,537,1114,486,2088,1157,1403
10653510,430.5,310.05,424.9,399.075,534,1114,476,2089,1157,1406
10653512,430.98,310.125,425.7,398.625,539,1114,485,2084,1157,1405
10653514,430.34,310.875,426.18,398.925,532,1123,489,2086,1160,1404
10653516,430.26,310.875,425.46,399.45,532,1123,482,2093,1160,1404
10653518,430.66,310.5,426.74,398.55,536,1118,496,2083,1154,1407
10653520,430.5,310.725,426.98,399.075,535,1121,499,2089,1162,1405
10653522,429.86,310.875,426.58,399.225,528,1123,494,2090,1156,1412
10653524,430.26,311.1,427.06,398.475,532,1126,499,2082,1157,1402
10653526,430.82,310.95,425.86,399,538,1124,486,2088,1160,1404
10653528,430.02,311.175,425.7,399.975,530,1126,485,2098,1157,1411
10653530,430.74,310.725,426.66,399.15,537,1121,495,2089,1158,1405
10653532,431.38,310.725,426.26,399.525,544,1121,491,2094,1157,1410
10653534,430.34,310.35,426.82,399.9,533,1117,497,2098,1155,1411
10653536,430.42,310.95,427.38,400.65,533,1124,503,2105,1154,1411
10653538,431.14,310.35,426.66,399.075,541,1117,495,2089,1156,1408
10653540,429.78,310.8,426.82,399.15,527,1122,497,2089,1156,1410
10653542,431.06,310.65,427.62,399.825,541,1120,505,2096,1158,1412
10653544,431.54,310.875,428.66,399.675,546,1123,517,2095,1162,1411
10653546,432.18,310.2,429.38,398.775,553,1116,525,2086,1163,1414
10653548,433.62,310.05,429.46,397.425,568,1114,525,2071,1158,1411
10653550,434.02,310.5,430.34,397.725,572,1119,534,2074,1161,1408
10653552,434.9,310.725,429.86,397.05,581,1121,529,2067,1159,1414
10653554,434.58,311.175,429.94,397.125,578,1126,530,2068,1162,1405
10653556,434.18,311.25,430.1,397.65,574,1128,532,2073,1159,1417
10653558,433.94,311.175,429.14,399.075,572,1127,522,2089,1166,1409
10653560,433.7,310.65,429.3,398.325,569,1121,524,2081,1163,1415
10653562,433.38,310.65,430.02,399,566,1121,531,2088,1164,1416
10653564,432.9,310.725,429.62,399.375,561,1122,528,2093,1163,1415
10653566,433.94,310.875,430.98,397.125,572,1124,542,2068,1160,1411
10653568,433.62,311.625,429.94,398.175,569,1132,531,2080,1160,1415
10653570,433.78,309.75,430.18,398.55,571,1112,533,2084,1164,1414
10653572,433.14,310.875,429.46,398.475,565,1124,527,2083,1163,1413
10653574,432.82,310.95,429.38,398.7,561,1125,526,2086,1156,1413
10653576,432.5,309.525,430.18,398.925,558,1110,535,2089,1161,1413
10653578,432.66,309.45,429.38,398.85,560,1108,526,2088,1167,1414
10653580,432.74,310.65,428.74,398.4,561,1122,519,2083,1167,1414
10653582,432.9,309.075,429.46,398.55,563,1105,527,2085,1167,1415
10653584,432.58,309.375,428.9,398.925,560,1108,522,2089,1169,1415
10653586,433.06,310.425,429.3,397.575,565,1120,526,2074,1169,1413
10653588,432.74,308.4,429.86,398.55,562,1098,532,2085,1167,1415
10653590,433.46,308.925,429.38,399.9,570,1104,528,2100,1171,1422
10653592,433.38,309.075,429.78,399.525,569,1106,532,2096,1172,1421
10653594,432.82,308.475,430.5,398.1,563,1099,540,2081,1170,1415
10653596,432.82,309.975,429.7,400.725,564,1115,532,2109,1168,1420
10653598,432.02,309.675,429.3,398.325,555,1112,527,2083,1169,1419
10653600,431.7,309.45,430.26,398.925,552,1110,539,2089,1171,1419
10653602,432.9,309.225,428.74,399.6,565,1107,522,2097,1172,1424
10653604,433.3,308.325,430.02,398.625,570,1098,536,2087,1171,1420
10653606,432.98,308.25,429.46,398.175,567,1097,530,2082,1177,1422
10653608,432.26,308.25,429.62,399,559,1098,532,2091,1176,1424
10653610,432.9,309.525,429.78,398.625,567,1111,534,2087,1175,1421
10653612,433.54,307.8,429.54,397.725,574,1093,532,2078,1177,1426
10653614,432.02,306.75,428.98,398.25,557,1082,526,2083,1183,1421
10653616,432.5,307.05,429.54,398.25,562,1085,532,2084,1182,1424
10653618,431.94,306.075,429.54,398.325,556,1074,532,2084,1185,1427
10653620,432.9,306.975,429.46,398.025,567,1084,532,2082,1183,1425
10653622,432.26,306.675,428.98,399.075,560,1081,526,2093,1186,1428
10653624,432.18,308.25,429.3,398.475,560,1099,530,2087,1181,1428
10653626,432.66,306.45,428.98,398.625,565,1079,527,2089,1182,1428
10653628,432.58,307.125,429.38,398.175,564,1087,531,2084,1178,1431
10653630,432.34,307.35,430.02,398.55,561,1089,538,2087,1176,1429
10653632,432.82,307.275,429.86,398.7,567,1089,536,2090,1176,1420
10653634,432.66,308.625,429.22,398.325,565,1103,530,2086,1175,1426
10653636,432.42,307.95,429.14,398.85,562,1097,529,2092,1179,1429
10653638,432.26,308.325,429.54,398.1,561,1101,533,2083,1178,1425
10653640,432.26,307.275,429.62,398.55,560,1089,534,2088,1182,1426
10653642,432.66,305.025,429.62,398.1,565,1064,533,2083,1188,1430
10653644,432.9,305.625,429.06,398.325,567,1071,528,2086,1184,1433
10653646,432.98,306.6,429.14,397.2,568,1082,528,2074,1185,1429
10653648,432.26,305.175,429.38,398.55,561,1066,531,2089,1189,1433
10653650,431.94,306.075,429.46,396.825,557,1076,532,2070,1187,1434
10653652,432.18,305.4,428.9,396.9,560,1069,526,2071,1189,1431
10653654,432.18,305.025,428.5,397.8,559,1065,521,2081,1190,1436
10653656,432.02,305.325,429.06,397.05,558,1069,527,2073,1188,1436
10653658,432.1,304.125,428.82,396.975,559,1055,525,2073,1191,1436
10653660,431.46,304.8,428.58,397.8,551,1063,522,2082,1188,1436
10653662,431.94,303.6,429.22,396.9,556,1050,529,2072,1195,1433
10653664,431.78,304.05,428.9,396.9,555,1055,525,2072,1195,1429
10653666,431.7,305.4,428.74,398.1,554,1070,524,2085,1191,1438
10653668,431.22,305.175,428.82,396.975,549,1067,525,2073,1193,1438
10653670,431.38,304.125,428.66,396.3,550,1056,523,2065,1195,1438
10653672,431.78,304.35,428.42,396.15,555,1058,520,2064,1195,1436
10653674,431.78,305.4,428.66,397.875,555,1070,523,2083,1191,1439
10653676,431.06,304.5,428.5,396.9,548,1060,522,2072,1189,1439
10653678,430.66,305.325,429.22,395.775,543,1069,529,2059,1201,1441
10653680,430.18,305.025,428.34,399.075,538,1066,520,2095,1199,1434
10653682,430.9,306.45,428.42,398.625,546,1081,521,2091,1194,1436
10653684,430.98,305.25,427.7,398.1,546,1068,512,2085,1200,1441
10653686,431.3,305.325,427.94,397.95,550,1069,516,2083,1197,1443
10653688,430.9,306.225,428.42,397.125,546,1079,520,2075,1199,1439
10653690,431.06,305.4,428.02,395.775,547,1070,516,2060,1201,1441
10653692,430.9,306.3,428.82,398.025,545,1080,525,2084,1198,1440
10653694,430.82,305.1,429.54,397.65,544,1067,532,2080,1203,1443
10653696,430.9,305.25,428.74,397.725,545,1068,524,2081,1199,1438
10653698,430.58,304.125,429.46,396.9,542,1056,531,2072,1201,1442
10653700,430.34,304.5,428.58,396.825,539,1060,522,2071,1204,1442
10653702,431.06,305.55,428.58,396.45,547,1071,522,2067,1202,1452
10653704,430.82,304.05,428.66,397.725,544,1055,523,2081,1205,1447
10653706,430.26,305.1,428.58,395.475,538,1066,522,2056,1208,1447
10653708,430.66,303.45,428.1,395.7,542,1049,517,2059,1211,1449
10653710,430.18,303.3,428.82,395.475,537,1047,524,2057,1210,1449
10653712,430.82,304.35,428.9,395.325,544,1059,525,2055,1210,1451
10653714,430.26,303.675,428.34,395.85,537,1052,519,2061,1213,1449
10653716,430.42,304.125,428.26,394.875,539,1056,518,2050,1213,1455
10653718,430.34,303.375,427.46,395.775,538,1048,509,2060,1214,1451
10653720,429.06,303.975,428.02,395.25,525,1055,515,2054,1216,1450
10653722,429.06,304.05,427.54,396.075,524,1055,510,2063,1214,1453
10653724,429.62,304.275,427.38,393.975,530,1059,507,2040,1211,1455
10653726,429.38,303.075,427.46,394.875,527,1046,509,2051,1211,1456
10653728,429.94,304.725,426.82,395.85,533,1063,501,2061,1204,1455
10653730,428.98,303.525,427.22,396.075,523,1050,505,2064,1212,1456
10653732,428.66,303.75,427.46,395.25,518,1053,508,2055,1213,1452
10653734,430.02,305.4,426.9,395.55,533,1071,501,2058,1206,1456
10653736,428.82,304.65,427.06,395.4,521,1063,503,2057,1210,1453
10653738,428.02,304.725,427.38,396.45,511,1064,507,2068,1212,1457
10653740,428.74,304.65,426.98,395.475,519,1063,502,2058,1211,1459
10653742,428.82,305.175,427.14,395.025,520,1069,503,2053,1216,1449
10653744,429.06,304.725,426.18,397.125,522,1064,493,2076,1220,1458
10653746,429.38,305.775,427.3,397.425,525,1076,504,2079,1216,1455
10653748,427.7,305.7,427.06,398.025,506,1075,501,2086,1216,1453
10653750,427.94,305.55,426.74,397.95,509,1073,498,2085,1215,1460
10653752,428.9,306.3,427.22,396.075,519,1082,503,2065,1219,1462
10653754,428.26,305.55,426.66,397.8,512,1074,496,2084,1219,1458
10653756,427.86,305.025,426.5,395.775,507,1068,494,2062,1218,1464
10653758,427.54,305.325,426.9,395.7,503,1071,498,2061,1222,1458
10653760,427.14,306.225,426.5,396.45,498,1082,494,2069,1221,1460
10653762,426.5,305.4,425.3,396.225,491,1072,480,2067,1224,1460
10653764,425.22,306.3,424.74,395.475,477,1082,474,2059,1218,1459
10653766,424.98,306.375,423.78,395.25,475,1083,464,2057,1216,1463
10653768,423.7,304.275,422.34,394.125,461,1061,448,2045,1215,1466
10653770,422.58,304.425,419.86,393.075,449,1063,421,2033,1216,1465
10653772,422.58,303.45,420.18,392.925,448,1052,424,2032,1219,1465
10653774,421.78,302.1,419.14,392.25,440,1037,413,2025,1224,1465
10653776,421.94,301.95,419.94,391.35,441,1036,422,2015,1223,1468
10653778,422.74,302.55,419.3,390.825,450,1043,415,2009,1221,1465
10653780,422.5,302.025,419.86,391.35,447,1037,421,2015,1223,1469
10653782,423.62,301.5,421.62,391.275,460,1031,440,2014,1221,1471
10653784,424.1,301.575,421.54,390.975,464,1031,439,2011,1222,1475
10653786,425.14,301.95,422.26,390.9,476,1036,447,2010,1226,1468
10653788,425.94,301.05,423.46,390.975,484,1026,460,2011,1234,1476
10653790,426.9,302.1,423.3,391.05,495,1037,458,2012,1230,1472
10653792,426.18,301.575,424.42,392.55,487,1032,470,2028,1234,1466
10653794,425.3,301.725,424.26,391.875,478,1033,468,2020,1236,1475
10653796,425.14,301.95,423.54,392.925,476,1036,461,2032,1233,1466
10653798,425.94,301.8,423.38,392.4,485,1034,460,2027,1234,1471
10653800,424.98,302.175,423.38,393.3,476,1039,460,2037,1237,1471
10653802,426.1,302.1,423.14,391.95,488,1037,458,2022,1235,1476
10653804,425.3,302.7,423.22,393.525,479,1044,459,2038,1240,1469
10653806,424.9,301.95,424.42,393.3,476,1036,472,2036,1243,1471
10653808,425.78,303,423.62,393.6,485,1048,464,2040,1239,1473
10653810,425.7,302.925,423.78,393.825,484,1047,465,2042,1242,1473
10653812,425.54,304.35,423.78,393.3,483,1063,466,2037,1238,1472
10653814,425.06,303.9,424.66,393.9,478,1058,475,2043,1244,1471
