Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9584338,458.34,320.85,477.78,311.025,572,451,779,339,1092,1182
9584340,457.38,321.3,477.38,311.1,562,457,776,340,1092,1179
9584342,456.74,320.55,477.94,311.325,555,449,781,342,1091,1182
9584344,456.34,320.475,477.06,311.1,551,449,772,341,1088,1180
9584346,456.1,320.325,476.02,310.35,549,448,761,333,1087,1182
9584348,455.78,319.8,476.26,310.35,545,442,764,334,1089,1185
9584350,455.94,320.025,475.78,310.725,547,445,759,338,1085,1178
9584352,455.62,319.125,475.86,311.025,544,435,761,342,1088,1180
9584354,456.02,318.6,475.46,310.65,548,430,756,338,1088,1183
9584356,455.54,318.45,476.26,310.05,544,428,765,331,1086,1182
9584358,456.02,318.375,475.94,309.9,549,427,762,330,1088,1181
9584360,455.78,317.4,475.94,309.6,546,417,762,326,1088,1181
9584362,455.86,317.85,475.7,309.225,547,422,759,323,1089,1181
9584364,456.1,317.55,475.3,310.125,550,419,755,332,1088,1184
9584366,455.54,317.4,475.62,309.9,544,417,759,330,1090,1182
9584368,456.1,317.55,475.38,309.6,551,419,757,327,1092,1179
9584370,455.94,316.65,475.3,309.675,549,409,756,327,1091,1185
9584372,455.22,317.7,475.94,310.275,542,420,763,334,1089,1185
9584374,455.54,316.875,476.26,310.05,545,411,767,331,1093,1184
9584376,455.06,316.425,476.34,309.675,540,406,768,326,1093,1182
9584378,455.22,317.325,474.26,309.525,542,416,746,326,1093,1184
9584380,455.46,316.275,474.42,309.375,545,404,748,324,1094,1187
9584382,454.82,316.125,474.42,309.825,538,402,748,329,1092,1182
9584384,454.34,315.75,474.58,309.075,534,398,750,320,1094,1185
9584386,454.58,315.675,474.18,310.125,536,398,746,331,1095,1184
9584388,455.06,316.2,473.38,310.35,542,402,738,334,1092,1187
9584390,453.7,316.05,473.46,309.825,528,401,739,328,1094,1188
9584392,454.9,315.975,474.42,309.9,541,399,749,328,1093,1190
9584394,454.18,315.6,474.26,309.15,533,395,748,320,1098,1186
9584396,453.62,316.275,474.82,310.35,528,402,755,332,1096,1190
9584398,453.86,315.975,473.78,310.275,530,399,744,332,1095,1187
9584400,454.34,315.825,474.66,309.825,536,397,754,326,1097,1190
9584402,453.86,315.75,474.74,309.15,530,397,754,319,1097,1188
9584404,454.82,315.675,474.5,309.825,542,395,752,326,1098,1189
9584406,454.66,315.75,473.54,310.275,540,396,742,331,1098,1191
9584408,454.98,316.2,474.66,310.65,544,400,754,334,1096,1191
9584410,454.34,316.725,474.34,309.825,537,406,751,325,1099,1188
9584412,455.22,316.275,474.34,311.175,547,401,751,340,1097,1191
9584414,454.02,317.175,475.54,311.325,534,410,764,341,1101,1193
9584416,453.94,317.55,475.22,309.6,533,415,761,322,1104,1194
9584418,455.3,317.625,475.06,309.975,549,415,759,326,1100,1190
9584420,455.54,318,475.78,310.8,551,419,767,335,1100,1191
9584422,454.66,317.775,475.46,309.825,542,417,764,325,1103,1194
9584424,455.54,317.625,476.34,310.5,551,415,774,331,1100,1199
9584426,454.9,318.45,476.02,309.6,545,424,771,322,1099,1199
9584428,454.9,317.55,475.86,309.75,545,414,768,323,1103,1194
9584430,455.14,317.325,475.86,310.725,547,412,769,334,1105,1196
9584432,455.86,318.525,477.62,311.475,555,424,788,342,1100,1201
9584434,455.78,318.375,475.7,310.125,555,423,767,328,1107,1196
9584436,456.1,317.325,476.42,310.05,558,411,775,327,1103,1198
9584438,456.34,317.625,476.58,310.2,561,415,777,328,1105,1203
9584440,455.62,317.55,476.66,308.775,554,415,779,314,1111,1200
9584442,456.34,317.325,477.3,309.75,562,412,785,323,1110,1199
9584444,456.5,318.225,475.86,309.75,564,422,770,324,1115,1203
9584446,455.86,317.7,476.26,309.975,556,416,774,326,1104,1204
9584448,456.1,316.875,476.26,309.45,559,408,774,321,1110,1199
9584450,456.1,317.775,476.26,309.9,559,417,775,326,1107,1201
9584452,455.3,317.475,476.34,311.25,550,414,776,341,1108,1202
9584454,454.74,317.325,475.78,310.05,544,413,770,328,1107,1201
9584456,454.98,317.1,475.94,309.675,547,411,771,324,1110,1202
9584458,454.34,317.25,475.7,309.825,540,412,769,326,1109,1199
9584460,455.06,316.875,474.98,310.125,548,408,761,329,1109,1201
9584462,454.34,318.6,474.58,308.925,540,427,756,316,1108,1201
9584464,454.02,317.7,474.9,310.5,537,417,759,333,1108,1200
9584466,453.38,318.075,475.38,309.825,530,422,765,326,1111,1203
9584468,453.7,318.075,474.74,309.075,533,422,757,318,1111,1204
9584470,452.98,317.025,474.74,311.1,525,411,757,341,1110,1205
9584472,453.78,317.325,475.22,311.25,534,414,762,342,1109,1206
9584474,453.14,317.175,474.58,309.525,527,413,756,323,1112,1204
9584476,453.14,317.325,474.1,311.775,526,414,751,348,1112,1202
9584478,453.3,317.625,474.5,310.875,528,418,755,338,1111,1208
9584480,452.82,317.55,473.3,311.4,523,417,742,344,1114,1204
9584482,452.98,317.775,474.26,310.875,525,419,752,338,1111,1208
9584484,452.9,317.1,474.58,311.775,523,412,755,348,1111,1209
9584486,452.66,317.325,473.38,310.65,521,415,742,336,1114,1207
9584488,452.34,316.8,474.34,311.4,517,409,752,344,1112,1206
9584490,452.58,317.025,475.22,309.975,519,411,761,328,1113,1211
9584492,452.66,316.8,473.46,311.025,520,409,742,340,1113,1206
9584494,453.7,317.325,473.3,311.325,531,415,741,344,1118,1212
9584496,453.22,316.65,474.66,310.575,526,407,754,335,1113,1214
9584498,453.46,317.25,474.34,310.2,528,413,751,331,1116,1210
9584500,453.62,315.975,473.62,311.625,529,399,744,347,1118,1210
9584502,454.02,316.425,474.82,311.4,533,405,756,344,1118,1218
9584504,453.46,317.025,474.1,309.975,528,411,748,329,1115,1216
9584506,453.78,316.425,475.94,310.5,531,404,768,334,1119,1218
9584508,453.46,316.35,474.5,310.95,527,403,752,339,1119,1216
9584510,454.18,316.125,474.58,310.575,535,401,753,335,1117,1218
9584512,454.1,316.95,475.06,309.675,534,410,758,325,1121,1215
9584514,454.18,316.65,474.98,310.425,535,407,758,333,1121,1217
9584516,454.5,316.575,474.82,310.875,538,406,756,338,1121,1220
9584518,454.58,316.2,475.3,309.525,539,402,760,323,1126,1215
9584520,454.58,317.1,475.54,310.5,539,412,763,334,1125,1217
9584522,455.22,316.8,476.66,310.275,546,408,775,331,1124,1222
9584524,454.98,316.2,476.34,309.675,544,401,772,324,1128,1222
9584526,454.34,316.8,474.98,309.525,537,408,757,323,1124,1219
9584528,455.22,316.2,476.98,309.45,546,400,779,321,1127,1223
9584530,455.46,316.8,476.02,308.85,549,407,769,315,1125,1222
9584532,455.3,316.425,475.94,310.05,547,403,768,328,1127,1223
9584534,455.3,316.425,476.34,310.8,547,403,773,336,1130,1229
9584536,455.22,317.025,476.02,310.65,547,409,769,334,1128,1228
9584538,455.14,316.5,475.94,310.95,545,404,769,337,1129,1231
9584540,455.06,316.95,476.66,310.125,546,408,776,328,1128,1231
9584542,455.3,316.8,477.38,309.675,548,406,784,323,1128,1234
9584544,454.58,316.8,476.18,311.55,540,406,772,343,1127,1228
9584546,455.46,316.2,477.06,311.175,550,400,781,339,1129,1232
9584548,455.54,316.575,476.66,310.8,551,404,777,334,1129,1230
9584550,455.54,316.5,476.5,310.125,551,402,775,327,1129,1229
9584552,455.22,315.9,476.66,311.25,547,396,777,339,1131,1233
9584554,455.86,316.425,477.14,310.8,555,401,782,334,1129,1227
9584556,455.38,316.275,476.26,310.35,550,400,773,330,1130,1230
9584558,456.26,316.5,474.9,310.95,559,402,758,336,1127,1228
9584560,455.38,316.5,477.06,311.4,550,402,782,340,1125,1228
9584562,456.1,316.5,477.3,311.1,558,402,784,337,1130,1232
9584564,455.7,316.575,477.22,311.475,554,403,784,341,1133,1234
9584566,455.14,315.9,476.66,311.7,548,395,778,344,1135,1228
9584568,456.02,316.5,476.9,311.85,558,402,781,346,1130,1238
9584570,455.7,315.75,476.9,311.175,554,394,781,338,1133,1231
9584572,456.18,315.9,476.82,312,559,396,781,347,1132,1233
9584574,455.94,316.425,476.26,311.925,557,401,775,346,1132,1237
9584576,455.94,316.425,477.78,311.175,557,401,791,338,1131,1235
9584578,455.78,316.125,476.98,311.775,556,398,783,344,1135,1239
9584580,455.62,316.65,477.3,313.05,554,404,787,359,1135,1242
9584582,456.18,315.825,478.26,310.8,560,395,797,334,1134,1237
9584584,455.62,316.125,477.38,312.975,554,398,788,358,1137,1240
9584586,456.02,317.1,476.5,313.575,558,409,778,365,1133,1240
9584588,455.46,316.05,477.62,312.9,553,397,790,357,1136,1246
9584590,456.02,315.45,476.5,314.025,558,391,778,370,1136,1247
9584592,455.78,316.275,477.38,313.275,556,400,788,361,1140,1246
9584594,455.46,316.5,477.94,312.675,553,402,794,355,1137,1246
9584596,455.06,316.425,476.66,313.8,549,402,780,368,1140,1245
9584598,455.22,316.8,477.22,312.3,550,405,786,351,1138,1249
9584600,455.14,315.15,476.18,312.975,550,388,775,358,1137,1248
9584602,455.54,316.275,477.38,312,553,400,787,347,1138,1249
9584604,455.22,315.375,476.5,313.05,550,390,779,359,1140,1250
9584606,455.3,314.55,476.66,311.625,551,381,780,344,1142,1254
9584608,455.14,315.375,476.82,312.975,550,390,782,358,1141,1251
9584610,454.82,315,476.42,312.975,546,386,778,358,1141,1249
9584612,455.54,314.775,476.34,312.525,554,384,778,354,1142,1250
9584614,455.06,315.525,477.14,311.85,549,392,786,346,1141,1253
9584616,454.74,315.15,477.14,313.65,546,389,786,366,1144,1256
9584618,454.98,315.9,476.74,312.6,548,396,782,355,1141,1252
9584620,454.58,315.075,476.58,312.975,544,387,780,359,1145,1253
9584622,454.58,315,476.34,313.05,544,387,778,360,1144,1253
9584624,454.98,315.525,475.7,312.6,548,392,770,355,1145,1257
9584626,454.42,314.625,476.02,312.6,543,382,774,355,1143,1258
9584628,453.86,314.925,476.42,312.975,536,386,778,358,1148,1259
9584630,454.34,315.675,475.3,312.525,542,394,766,354,1146,1258
9584632,454.18,315.525,476.98,312.75,539,392,784,356,1146,1258
9584634,453.78,315.45,476.02,311.4,535,392,774,341,1151,1258
9584636,454.1,315.9,475.54,312.15,539,396,769,350,1149,1260
9584638,453.7,316.275,476.02,312.525,535,401,773,354,1153,1262
9584640,453.94,316.2,476.34,312.15,537,399,777,349,1152,1262
9584642,453.38,316.8,476.42,311.55,531,406,778,343,1153,1265
9584644,453.62,315.9,475.46,313.05,534,396,767,360,1150,1260
9584646,454.26,315.6,476.34,312.525,540,393,777,353,1152,1264
9584648,453.78,315.3,476.66,312.9,535,390,780,358,1153,1263
9584650,454.1,316.275,476.5,312.45,538,401,778,352,1156,1262
9584652,453.54,317.25,476.66,312.3,533,411,779,351,1154,1262
9584654,453.86,315.825,475.94,312.975,536,395,772,358,1153,1264
9584656,454.1,316.125,476.02,313.125,538,398,772,360,1155,1266
9584658,453.62,316.65,475.94,312.975,533,404,772,358,1152,1262
9584660,454.02,316.05,477.38,313.2,536,398,787,360,1155,1265
9584662,453.86,316.2,477.38,312.225,534,399,786,350,1156,1264
9584664,453.94,315.675,477.22,312.675,535,393,785,355,1157,1270
9584666,453.94,316.05,476.74,313.5,535,398,780,363,1154,1267
9584668,454.1,316.875,476.9,313.425,536,406,782,362,1159,1264
9584670,453.94,316.275,476.9,313.575,535,400,781,364,1159,1268
9584672,454.18,317.325,477.7,312.15,538,411,789,348,1158,1273
9584674,454.18,317.25,476.98,312.75,538,410,782,355,1159,1265
9584676,453.94,316.35,476.58,312.375,535,400,777,351,1159,1267
9584678,454.58,316.125,477.54,312.6,542,398,788,353,1159,1271
9584680,454.02,316.575,477.86,312.075,536,402,791,347,1160,1270
9584682,453.54,316.125,477.78,312.375,530,398,790,351,1159,1272
9584684,454.1,317.25,477.62,312.15,537,410,788,348,1160,1271
9584686,453.7,316.125,477.14,311.175,532,398,783,338,1160,1273
9584688,453.62,316.5,476.74,312.675,532,401,779,354,1159,1271
9584690,453.46,315.9,477.78,312.225,529,395,790,348,1160,1277
9584692,453.7,316.2,477.22,311.625,533,398,784,342,1158,1275
9584694,453.86,316.725,477.3,312.15,534,403,785,348,1160,1276
9584696,453.38,316.35,476.74,312.975,529,399,779,357,1160,1276
9584698,453.38,315.525,477.54,311.475,529,390,788,340,1156,1277
9584700,453.94,316.425,477.46,312.3,535,400,787,349,1159,1274
9584702,453.46,316.95,477.38,312.375,530,406,786,350,1166,1284
9584704,453.38,316.65,477.14,312.975,529,402,784,356,1163,1281
9584706,453.38,316.725,478.1,312.375,530,403,794,349,1163,1280
9584708,453.86,317.325,477.7,312.825,535,409,790,354,1164,1282
9584710,453.06,316.125,477.06,312.9,526,396,784,355,1167,1280
9584712,453.3,315.9,477.3,312.15,529,394,786,346,1164,1289
9584714,452.9,317.25,476.58,312.825,525,409,779,354,1166,1280
9584716,453.38,317.55,477.14,313.575,530,412,785,362,1169,1280
9584718,452.9,317.55,476.42,312.525,525,411,777,351,1168,1283
9584720,452.58,318.15,477.78,312.225,523,418,793,347,1167,1284
9584722,452.58,318.225,477.86,312.675,523,419,793,352,1174,1284
9584724,453.06,317.85,478.02,311.4,528,414,795,338,1169,1287
9584726,452.66,316.875,477.06,312.45,524,404,785,349,1175,1287
9584728,452.1,316.95,476.98,314.025,518,405,785,367,1173,1288
9584730,452.34,317.55,477.38,311.325,521,412,789,337,1177,1289
9584732,452.5,316.35,477.78,313.2,522,399,794,358,1172,1286
9584734,451.86,316.725,476.5,313.275,516,403,780,359,1172,1288
9584736,452.26,317.325,477.62,312.75,520,409,792,353,1175,1289
9584738,452.58,316.65,476.9,311.7,524,402,784,342,1175,1289
9584740,453.3,317.7,477.78,312.825,531,413,794,354,1177,1292
9584742,452.18,317.85,477.38,313.575,520,415,789,362,1176,1291
9584744,452.02,316.95,476.98,312.975,518,405,785,355,1175,1296
9584746,452.02,318.225,476.5,313.35,518,419,780,359,1179,1296
9584748,452.34,316.875,478.42,313.95,522,404,801,366,1176,1293
9584750,451.62,317.025,477.7,312.825,514,406,793,353,1175,1292
9584752,451.7,316.575,476.34,313.35,514,401,779,360,1179,1292
9584754,452.1,317.175,476.66,312.225,519,408,782,347,1174,1289
9584756,452.58,317.325,477.38,313.275,524,409,790,358,1167,1293
9584758,452.18,317.25,476.18,313.2,520,408,777,357,1180,1293
9584760,451.94,316.725,476.42,312.525,518,403,780,350,1176,1295
9584762,451.86,317.4,477.46,312.3,516,410,791,348,1180,1293
9584764,451.78,316.725,477.14,313.275,516,403,788,358,1175,1291
9584766,451.3,317.55,476.1,312.9,511,412,776,354,1176,1293
9584768,451.94,317.55,477.86,313.125,517,412,795,357,1179,1297
9584770,452.18,317.175,477.06,312.3,520,408,786,348,1177,1297
9584772,451.14,317.7,477.14,312.375,508,414,787,349,1183,1299
9584774,451.78,316.8,477.14,313.425,515,403,787,360,1187,1302
9584776,451.14,316.8,476.98,313.05,509,403,786,356,1187,1297
9584778,452.02,317.25,477.54,313.275,518,408,792,358,1187,1299
9584780,451.7,317.325,478.98,313.425,515,409,807,359,1188,1304
9584782,451.78,316.35,477.3,313.05,515,398,789,356,1186,1305
9584784,451.46,317.55,476.9,313.275,512,412,785,358,1189,1301
9584786,452.02,317.1,478.18,313.05,518,406,799,356,1187,1308
9584788,451.3,317.025,477.78,312.525,510,406,794,349,1188,1305
9584790,451.06,316.65,478.26,312.825,508,402,800,353,1184,1303
9584792,451.78,316.575,478.9,312.3,515,400,805,347,1189,1311
9584794,452.02,316.2,477.78,312.375,518,396,794,348,1184,1303
9584796,452.1,317.25,478.26,312.3,518,408,799,347,1183,1304
9584798,451.94,316.35,477.46,312.225,517,398,790,346,1189,1302
9584800,452.02,315.675,478.34,312.975,517,391,799,354,1188,1304
9584802,453.14,316.125,477.7,312.6,529,395,793,350,1195,1309
9584804,453.14,315.825,478.26,313.5,529,392,798,360,1198,1309
9584806,453.38,314.775,477.78,313.05,531,380,793,355,1201,1309
9584808,453.54,313.725,478.9,312.375,532,369,805,348,1198,1308
9584810,452.82,315.225,478.82,312.3,525,386,803,347,1202,1310
9584812,453.94,315.375,478.98,312.375,537,387,805,347,1199,1311
9584814,454.1,314.925,478.82,312.15,538,382,803,345,1202,1311
9584816,453.54,315.9,479.14,311.55,532,393,807,338,1200,1314
9584818,453.62,316.875,478.1,313.2,533,403,796,357,1200,1312
9584820,453.7,315.975,478.98,311.625,534,393,804,339,1203,1313
9584822,452.74,314.925,477.94,312.9,523,383,793,353,1205,1312
9584824,453.06,315.225,478.42,312.75,526,386,798,352,1205,1313
9584826,453.14,316.875,478.1,311.625,527,404,794,339,1201,1316
9584828,452.74,317.175,478.5,312.375,522,407,798,348,1201,1317
9584830,452.82,317.025,478.18,312.075,523,406,794,345,1200,1316
9584832,452.82,317.85,477.62,311.7,522,415,787,341,1205,1314
9584834,453.38,315.15,477.38,311.475,527,385,784,338,1209,1317
9584836,452.34,317.4,478.5,312.375,515,410,795,348,1206,1313
9584838,452.26,317.475,478.42,311.775,514,411,794,342,1205,1318
9584840,452.26,317.775,477.54,312.75,513,414,784,352,1205,1317
9584842,451.78,317.925,476.66,313.425,508,416,774,360,1203,1315
9584844,451.46,317.55,477.7,312.9,502,413,784,355,1206,1314
9584846,450.58,317.4,477.14,313.05,493,411,778,356,1200,1317
9584848,450.9,318.375,478.02,313.2,495,422,786,358,1203,1319
9584850,450.74,317.55,477.46,312.825,493,413,779,354,1207,1318
9584852,450.42,317.7,478.18,313.8,488,415,785,366,1202,1323
9584854,450.74,317.475,475.3,313.35,491,413,754,361,1205,1321
9584856,449.78,318.825,476.9,313.65,479,429,769,365,1204,1317
9584858,448.98,318.225,476.34,313.125,470,422,763,359,1202,1317
9584860,450.26,318.975,476.34,314.625,482,430,761,375,1199,1318
9584862,448.82,319.725,475.62,314.325,466,439,753,372,1203,1315
9584864,449.46,319.05,476.1,315.15,471,432,756,382,1207,1321
9584866,448.82,319.05,474.66,315.3,464,432,741,384,1207,1319
9584868,448.82,319.05,474.9,314.1,462,434,741,372,1203,1317
9584870,449.14,318.75,475.14,314.625,465,430,743,378,1206,1316
9584872,448.74,318.3,474.9,315.3,458,426,739,387,1204,1320
9584874,449.14,318.9,474.9,315.075,463,432,739,384,1208,1316
9584876,448.9,318.975,474.9,314.85,458,435,737,382,1212,1319
9584878,448.02,318.825,474.66,315.6,448,433,733,391,1207,1318
9584880,448.98,319.95,475.14,315.15,457,445,737,386,1205,1317
9584882,448.42,319.5,474.66,315.675,451,441,731,391,1211,1323
9584884,448.26,318.9,475.14,314.4,446,435,734,378,1209,1319
9584886,448.34,318.9,474.5,314.7,447,435,727,382,1210,1322
9584888,448.34,318.6,474.74,314.7,444,432,727,382,1208,1322
9584890,448.98,319.425,474.9,315.15,451,441,729,388,1208,1325
9584892,449.06,318.525,475.14,315.15,450,432,729,388,1208,1321
9584894,449.46,318.825,474.5,314.4,454,436,722,380,1208,1323
9584896,449.62,318.6,474.82,314.775,454,433,724,384,1205,1320
9584898,448.82,319.35,474.66,315.075,445,442,722,388,1206,1323
9584900,449.78,319.575,474.18,314.025,454,444,715,377,1209,1324
9584902,448.58,319.125,475.14,314.1,441,440,725,378,1215,1325
9584904,448.74,318.45,474.5,314.25,441,433,717,380,1209,1321
9584906,448.9,318.6,474.74,313.65,442,435,719,374,1210,1322
9584908,449.78,319.2,474.5,314.325,450,442,714,381,1210,1326
9584910,449.94,319.35,474.02,313.725,452,444,709,375,1207,1325
9584912,450.42,318.3,475.14,313.5,455,432,720,373,1205,1325
9584914,449.94,318.525,475.22,314.325,450,435,721,382,1208,1321
9584916,449.7,318.6,475.14,313.2,446,436,718,370,1210,1320
9584918,449.38,318.9,475.7,313.2,442,439,724,370,1211,1321
9584920,450.02,318.075,476.02,313.95,448,430,727,377,1209,1323
9584922,449.86,317.7,475.22,312.675,446,426,718,364,1211,1324
9584924,449.86,318.375,474.66,314.325,445,433,711,382,1204,1320
9584926,449.06,317.85,473.78,312.9,436,428,701,367,1210,1320
9584928,449.7,319.2,474.58,313.875,442,443,708,378,1210,1319
9584930,449.54,318.15,474.34,313.05,440,431,705,369,1207,1321
9584932,448.66,317.325,474.26,313.35,430,422,704,372,1209,1320
9584934,448.98,318.375,473.78,312.75,433,434,698,365,1211,1320
9584936,448.82,317.7,474.02,313.575,431,427,700,375,1210,1321
9584938,449.14,317.925,473.62,313.2,434,429,696,371,1208,1318
9584940,449.62,317.85,475.38,311.775,439,428,714,355,1205,1321
9584942,449.94,318.3,474.82,312.525,442,433,708,363,1206,1316
