Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9022256,449.06,308.1,458.74,294.45,167,826,266,676,1276,1483
9022258,448.9,307.875,457.54,294.075,164,823,253,671,1277,1483
9022260,449.46,308.475,458.42,293.55,171,829,263,665,1274,1485
9022262,448.9,308.55,458.18,294.825,163,830,259,678,1276,1483
9022264,449.38,307.5,457.78,293.55,169,818,255,665,1276,1482
9022266,449.06,308.175,456.98,294,165,825,246,669,1276,1480
9022268,448.9,307.35,457.38,294.225,163,816,251,671,1272,1482
9022270,449.62,308.85,457.38,295.05,171,832,250,679,1274,1486
9022272,449.22,309,457.06,293.625,166,833,246,665,1273,1479
9022274,449.38,308.475,457.06,294.375,167,827,246,672,1273,1478
9022276,449.86,308.775,456.26,293.85,172,830,237,667,1273,1481
9022278,449.46,308.25,456.82,294.075,168,824,243,669,1275,1475
9022280,449.06,307.95,457.7,294.675,163,821,253,675,1273,1478
9022282,449.46,308.025,456.66,294.225,167,821,241,670,1271,1478
9022284,449.22,309.6,456.74,294.675,165,838,242,675,1270,1477
9022286,449.14,308.25,456.66,294.825,164,824,242,676,1273,1478
9022288,449.54,308.775,456.42,292.875,168,829,238,655,1272,1476
9022290,448.9,308.925,455.38,294.675,161,831,227,674,1272,1476
9022292,449.94,308.025,456.5,294,172,821,239,667,1269,1480
9022294,449.46,307.575,456.9,293.25,166,816,243,658,1274,1474
9022296,448.98,308.775,456.1,293.85,162,829,235,665,1274,1477
9022298,449.14,307.65,456.5,294.15,163,816,238,668,1274,1473
9022300,449.22,308.4,456.5,293.775,163,825,238,664,1275,1479
9022302,449.14,308.625,456.82,293.85,163,826,241,664,1273,1475
9022304,449.46,308.25,456.02,293.325,166,823,233,659,1274,1476
9022306,449.7,308.925,456.26,294,168,829,236,666,1270,1475
9022308,449.14,309,456.58,293.85,163,830,239,664,1275,1474
9022310,449.7,309.375,456.98,293.475,169,834,243,660,1271,1470
9022312,450.18,309,455.86,293.775,173,830,231,664,1270,1476
9022314,449.7,309.15,456.74,294.525,169,832,241,671,1271,1480
9022316,449.06,309,457.06,294.675,162,830,244,672,1270,1476
9022318,450.1,308.85,456.34,293.1,173,828,237,656,1273,1473
9022320,449.38,309,456.98,294.225,165,830,243,668,1278,1476
9022322,449.7,308.475,456.5,293.1,169,824,238,656,1275,1471
9022324,449.86,309.225,456.18,294.75,171,832,236,674,1273,1477
9022326,449.54,309.075,456.26,293.625,167,831,236,661,1273,1475
9022328,450.5,309.375,455.86,294.975,178,833,232,676,1270,1478
9022330,449.78,309.225,455.94,294.975,170,832,233,676,1272,1473
9022332,449.86,309.3,456.58,294.675,171,833,240,673,1271,1476
9022334,449.78,309.15,456.18,295.5,170,832,235,682,1271,1473
9022336,450.18,308.55,455.38,294.675,174,825,226,673,1268,1478
9022338,450.1,309,456.66,294,173,830,240,665,1269,1468
9022340,450.26,309.45,456.02,295.125,175,835,233,678,1270,1472
9022342,449.86,309.825,455.86,295.65,170,839,232,684,1270,1469
9022344,449.78,309.225,455.54,294.975,170,833,228,677,1271,1470
9022346,449.78,309.45,456.26,295.875,170,835,236,686,1273,1469
9022348,450.26,309.675,456.1,295.8,175,837,234,686,1267,1473
9022350,450.1,309.75,456.18,294.975,174,838,236,677,1273,1472
9022352,449.94,310.05,456.5,295.125,172,842,239,679,1270,1469
9022354,449.7,309.75,456.5,295.95,169,839,240,688,1271,1465
9022356,450.5,310.575,456.58,295.275,178,848,240,680,1270,1462
9022358,450.34,310.35,456.34,294.75,177,846,238,675,1265,1470
9022360,450.1,309.525,456.02,296.4,174,837,235,693,1271,1468
9022362,450.74,309.9,455.54,295.725,181,841,229,687,1268,1470
9022364,450.1,309.525,456.42,295.65,174,838,239,685,1270,1470
9022366,450.34,309.15,456.74,295.5,177,834,242,684,1268,1466
9022368,450.66,310.125,456.1,295.575,181,844,236,685,1265,1463
9022370,450.66,309.45,456.74,296.1,181,837,243,691,1266,1464
9022372,450.98,309.75,455.94,296.325,184,840,235,693,1266,1469
9022374,451.14,309.9,456.5,295.65,186,842,241,687,1265,1462
9022376,450.74,310.425,456.5,296.475,182,848,241,695,1265,1461
9022378,450.82,310.575,455.62,297,183,850,232,702,1262,1466
9022380,451.06,310.8,456.5,295.275,186,852,241,682,1261,1460
9022382,449.86,309.825,456.1,296.625,174,842,238,698,1269,1462
9022384,450.58,310.2,456.74,296.775,181,846,244,699,1265,1463
9022386,450.66,310.575,456.18,296.25,183,850,239,694,1263,1461
9022388,450.58,309.525,455.62,295.875,182,839,233,690,1268,1462
9022390,450.82,309.975,456.34,296.175,185,844,242,693,1266,1461
9022392,450.74,309.9,456.58,295.95,184,843,244,690,1270,1464
9022394,450.66,310.5,456.42,295.875,184,849,243,690,1268,1464
9022396,450.42,310.425,456.02,295.8,182,849,239,689,1270,1461
9022398,450.34,309.525,456.66,295.275,182,839,246,683,1268,1462
9022400,451.38,310.05,456.18,294.9,192,845,241,679,1271,1463
9022402,450.66,309.45,456.18,295.725,185,838,241,688,1270,1456
9022404,451.14,309.9,455.78,294.975,190,843,237,680,1266,1464
9022406,450.82,309.75,456.34,295.65,187,841,243,687,1269,1460
9022408,451.22,309.15,456.74,295.425,191,835,248,684,1268,1461
9022410,451.3,308.925,456.5,296.025,192,832,246,690,1265,1452
9022412,451.14,308.55,457.14,294.075,191,828,252,669,1269,1462
9022414,451.86,308.7,455.54,294.975,199,829,235,679,1268,1462
9022416,451.7,307.875,456.02,295.05,197,820,241,680,1273,1462
9022418,450.74,308.7,456.58,294.675,188,829,247,675,1267,1460
9022420,450.74,308.55,457.3,293.325,187,827,254,660,1268,1458
9022422,450.74,309,456.42,294.375,187,832,245,672,1267,1461
9022424,449.78,308.175,456.34,294.75,177,822,245,675,1264,1454
9022426,450.42,308.4,456.98,295.125,185,824,252,679,1269,1457
9022428,450.34,308.475,454.98,295.875,184,825,231,687,1265,1459
9022430,450.74,308.325,456.66,294.675,188,823,248,673,1264,1454
9022432,450.42,308.55,456.1,295.35,185,826,242,681,1266,1457
9022434,450.82,308.4,455.22,295.05,189,823,234,677,1265,1451
9022436,450.58,308.025,456.34,294.675,187,819,245,673,1268,1454
9022438,450.5,309.075,456.58,294.975,186,830,247,676,1263,1453
9022440,450.26,308.325,456.42,295.05,183,822,246,676,1264,1452
9022442,449.86,308.1,454.5,296.175,178,819,226,689,1266,1451
9022444,450.42,308.55,455.38,296.175,184,825,235,689,1270,1456
9022446,450.66,308.925,455.3,297.075,187,828,235,698,1266,1450
9022448,449.78,308.625,454.74,296.475,178,825,228,692,1264,1453
9022450,449.38,308.1,455.46,296.175,174,819,236,689,1264,1455
9022452,450.74,308.25,455.06,295.725,188,820,232,684,1266,1460
9022454,449.86,309.375,455.06,297.375,179,833,232,702,1267,1450
9022456,449.3,308.85,456.26,296.175,173,828,244,688,1269,1452
9022458,449.94,309.525,456.1,296.4,180,835,243,691,1265,1455
9022460,450.58,309.675,456.42,297.225,186,836,246,700,1266,1457
9022462,449.86,309.225,456.58,297,178,831,248,697,1268,1455
9022464,450.5,309.375,456.02,297.375,186,833,242,701,1265,1455
9022466,449.7,309.6,456.82,296.175,177,835,250,688,1266,1455
9022468,450.5,309,456.58,297,185,829,248,697,1270,1456
9022470,450.26,309.3,457.14,295.725,183,832,254,683,1267,1454
9022472,450.34,309.075,456.5,296.85,184,830,247,695,1265,1454
9022474,450.42,309,457.3,295.875,185,828,256,684,1264,1458
9022476,451.14,309.675,456.98,295.875,192,836,252,685,1265,1451
9022478,450.5,309.975,456.82,296.775,186,839,251,695,1263,1451
9022480,450.58,309.975,457.38,294.9,187,839,257,674,1266,1453
9022482,450.34,309.975,456.82,295.875,184,840,251,685,1261,1447
9022484,450.74,309.825,456.66,295.8,188,838,249,685,1267,1451
9022486,450.26,309.9,456.98,295.725,183,839,252,684,1266,1451
9022488,450.74,309.45,456.66,295.95,189,834,249,686,1265,1455
9022490,451.06,309.975,456.5,295.65,192,840,248,683,1263,1453
9022492,450.42,309.675,456.34,295.725,185,837,246,684,1266,1455
9022494,450.5,309.675,456.34,296.25,186,837,246,690,1268,1458
9022496,450.42,308.925,457.94,295.8,185,829,263,684,1267,1455
9022498,450.42,308.85,456.42,297.3,185,828,247,701,1270,1452
9022500,450.18,309.675,456.26,295.95,183,837,245,687,1268,1453
9022502,450.74,309.75,456.74,296.775,189,838,250,696,1267,1448
9022504,449.86,309.6,456.1,297.225,180,836,244,701,1270,1450
9022506,449.78,309.525,456.1,296.7,178,835,242,695,1268,1453
9022508,449.7,309.75,456.66,295.875,177,838,249,686,1271,1453
9022510,449.38,309.825,455.86,297.675,174,839,240,705,1270,1454
9022512,449.62,311.775,456.42,295.275,176,860,246,680,1270,1454
9022514,449.7,309.75,457.06,295.95,177,838,252,686,1270,1452
9022516,448.42,310.2,456.26,296.475,163,844,244,693,1277,1455
9022518,449.14,311.1,456.42,296.85,171,853,245,696,1276,1451
9022520,448.5,310.2,456.18,296.85,164,843,243,696,1270,1460
9022522,448.5,310.275,456.58,296.7,163,844,247,695,1272,1451
9022524,448.9,311.1,455.94,298.35,168,853,241,713,1273,1451
9022526,448.9,311.025,456.34,298.05,167,852,244,709,1269,1453
9022528,448.66,309.975,456.9,296.1,164,841,249,688,1271,1453
9022530,448.58,310.05,455.86,298.05,162,841,238,709,1271,1453
9022532,448.26,309.6,455.38,297.975,159,837,232,709,1272,1450
9022534,448.42,310.575,456.98,297.75,160,847,249,705,1271,1450
9022536,448.42,310.35,455.3,297.975,160,845,231,708,1274,1451
9022538,448.02,309.975,457.22,296.775,155,840,251,695,1271,1447
9022540,447.94,309.975,456.1,297.15,155,841,239,699,1270,1450
9022542,448.1,309.375,456.26,297.75,156,834,240,705,1269,1451
9022544,448.5,309.9,455.38,296.475,161,839,231,692,1271,1451
9022546,447.94,309.525,455.86,297.3,154,835,235,701,1272,1448
9022548,447.94,310.35,456.42,295.725,154,844,241,684,1273,1450
9022550,448.1,310.425,455.54,296.925,155,844,232,697,1272,1451
9022552,448.26,309.45,455.86,296.55,156,834,235,692,1271,1450
9022554,448.26,309.3,456.34,295.8,156,832,240,684,1273,1452
9022556,448.1,308.775,455.54,296.025,154,826,230,686,1271,1451
9022558,448.66,308.7,455.38,297.45,160,825,229,702,1270,1450
9022560,447.94,309.525,456.58,295.875,152,835,241,684,1274,1454
9022562,448.58,309.225,455.86,296.25,158,830,233,688,1272,1452
9022564,448.58,308.625,455.46,296.4,158,823,229,689,1268,1455
9022566,448.02,309.225,455.7,296.4,152,830,231,689,1270,1453
9022568,448.02,309.6,455.46,295.275,151,834,228,676,1274,1451
9022570,448.18,309.375,455.78,295.875,153,831,231,683,1271,1451
9022572,448.58,309,457.06,295.725,157,827,245,681,1271,1453
9022574,447.94,309.6,456.74,296.1,150,833,241,684,1270,1451
9022576,447.86,309.675,456.26,296.325,149,834,236,687,1271,1451
9022578,448.34,309.825,457.3,296.625,155,835,247,689,1271,1448
9022580,448.66,310.575,456.42,296.475,158,843,237,688,1271,1453
9022582,448.34,310.35,456.98,297.15,154,841,243,695,1272,1455
9022584,448.02,310.95,456.66,295.875,151,847,239,681,1273,1452
9022586,448.1,309.975,456.34,297.45,151,836,237,698,1270,1455
9022588,448.1,311.025,456.42,297.375,151,847,238,697,1273,1455
9022590,448.5,311.25,457.06,297.15,156,850,244,695,1273,1454
9022592,448.9,310.575,456.82,296.625,160,842,241,688,1271,1451
9022594,448.5,311.775,457.06,297.975,155,855,244,703,1275,1456
9022596,448.42,312,456.98,297.3,155,857,243,696,1274,1453
9022598,448.66,312.075,457.3,297.15,157,858,246,694,1276,1453
9022600,448.9,312,456.5,297.975,160,857,238,703,1275,1451
9022602,448.98,311.55,457.54,297.225,161,852,249,695,1274,1461
9022604,448.5,311.325,456.82,297.75,155,849,242,700,1273,1455
9022606,448.5,311.85,457.22,298.875,156,855,246,712,1274,1455
9022608,448.5,310.95,457.54,297.675,156,846,249,700,1274,1457
9022610,448.58,311.25,458.26,296.85,157,849,257,690,1277,1456
9022612,448.66,311.175,458.26,295.95,158,848,257,681,1277,1457
9022614,448.82,311.7,458.5,296.85,160,854,260,690,1279,1458
9022616,449.3,310.05,458.1,297.225,165,836,256,694,1273,1456
9022618,448.66,311.55,458.1,296.775,159,852,257,690,1276,1457
9022620,448.58,311.775,458.02,297.3,158,854,255,695,1277,1453
9022622,448.98,310.35,457.7,295.95,162,839,252,681,1275,1450
9022624,449.14,311.325,458.1,296.55,164,849,256,687,1274,1453
9022626,448.74,311.325,458.5,296.475,160,850,261,686,1277,1460
9022628,449.14,310.95,458.18,296.25,164,845,257,683,1277,1456
9022630,449.38,311.1,458.1,296.4,167,847,257,685,1272,1454
9022632,448.58,311.55,457.94,296.475,158,852,256,686,1274,1457
9022634,448.9,310.875,458.02,297.075,162,844,256,692,1273,1456
9022636,449.46,311.1,458.5,296.7,168,847,262,688,1272,1454
9022638,449.3,311.025,458.98,296.625,167,846,267,687,1274,1457
9022640,448.82,311.475,458.02,296.925,162,852,257,691,1275,1460
9022642,448.9,310.35,458.5,296.775,162,839,262,690,1272,1457
9022644,449.06,310.8,458.42,296.775,165,844,262,689,1276,1459
9022646,449.86,312.225,458.02,297.75,173,859,258,700,1275,1452
9022648,448.58,310.35,458.34,297,160,839,261,691,1273,1456
9022650,448.9,311.475,458.98,297.15,164,851,268,693,1275,1459
9022652,448.74,311.475,458.1,297.525,162,851,258,697,1275,1457
9022654,448.74,311.25,458.18,297.525,162,848,260,697,1274,1458
9022656,448.02,311.325,457.94,297.225,154,850,257,694,1276,1455
9022658,449.14,311.625,458.82,298.2,167,853,267,705,1278,1461
9022660,449.22,309.975,458.58,296.775,167,835,264,689,1272,1461
9022662,448.66,311.025,458.18,297.6,162,847,261,698,1276,1461
9022664,449.22,311.175,458.5,298.2,168,848,264,705,1279,1459
9022666,448.58,311.4,458.5,297.375,162,851,264,696,1276,1458
9022668,448.74,311.925,457.86,297.075,163,856,257,693,1279,1462
9022670,448.34,311.625,458.02,297.45,159,853,260,697,1274,1460
9022672,448.26,311.7,458.02,297.525,159,854,260,698,1274,1463
9022674,448.5,311.475,458.42,297.75,162,851,264,699,1279,1460
9022676,447.94,311.25,458.66,297.225,156,849,267,694,1275,1465
9022678,448.18,310.725,458.02,297.375,158,843,261,696,1270,1463
9022680,447.86,311.55,458.18,296.025,156,852,262,682,1276,1460
9022682,448.1,311.7,458.02,297,158,854,261,692,1277,1466
9022684,448.42,311.1,458.82,296.775,161,848,269,690,1279,1469
9022686,447.38,310.725,458.82,296.4,150,844,269,685,1277,1465
9022688,447.94,310.575,457.62,296.475,156,842,256,686,1277,1463
9022690,447.86,311.85,457.38,298.05,155,855,254,703,1277,1461
9022692,447.78,310.2,457.86,296.7,154,838,259,689,1275,1463
9022694,447.86,310.95,457.78,296.25,155,846,258,683,1280,1465
9022696,447.94,311.55,458.18,296.1,156,852,262,682,1280,1468
9022698,447.78,310.2,457.7,296.85,154,838,257,690,1275,1462
9022700,447.54,310.2,458.26,295.8,152,838,263,679,1281,1465
9022702,447.3,311.325,457.22,295.5,149,850,252,676,1277,1465
9022704,447.46,310.725,457.86,296.7,151,844,259,688,1280,1470
9022706,447.78,311.1,457.62,296.7,154,847,257,688,1278,1469
9022708,447.7,311.7,458.5,296.475,153,853,265,686,1279,1472
9022710,448.26,311.4,456.9,295.725,159,850,249,678,1280,1469
9022712,447.14,311.325,458.18,296.1,147,850,262,682,1281,1469
9022714,447.14,311.025,457.14,296.775,148,847,251,689,1283,1469
9022716,447.06,311.175,457.38,295.65,147,848,253,677,1281,1469
9022718,447.22,311.25,457.62,296.925,148,848,256,690,1280,1472
9022720,447.62,310.5,457.62,296.025,152,840,256,680,1280,1470
9022722,447.54,312,457.06,296.925,151,857,250,690,1280,1469
9022724,447.06,311.175,456.9,296.325,145,847,247,684,1279,1468
9022726,447.78,311.4,457.86,295.875,154,849,257,678,1280,1469
9022728,447.3,311.325,457.22,295.2,148,849,250,671,1282,1464
9022730,447.46,311.55,456.74,297.15,150,850,246,692,1280,1463
9022732,447.7,311.475,458.5,294.675,152,850,264,665,1279,1467
9022734,447.46,312.3,456.98,296.325,150,858,248,683,1281,1464
9022736,447.46,310.725,457.54,294.675,149,842,254,665,1279,1466
9022738,447.78,311.85,456.74,294.9,153,853,245,667,1281,1463
9022740,447.62,311.025,457.14,295.275,151,845,250,671,1278,1466
9022742,446.98,310.875,457.06,295.425,144,843,248,673,1282,1467
9022744,447.46,310.875,457.22,296.1,149,843,250,680,1282,1471
9022746,447.06,310.95,457.46,296.925,145,844,253,689,1280,1474
9022748,447.3,310.95,457.62,296.325,147,844,254,682,1283,1471
9022750,447.46,310.8,457.94,295.65,148,842,258,675,1281,1469
9022752,447.86,311.625,457.62,295.8,153,851,254,676,1282,1472
9022754,448.1,312.375,457.86,296.925,156,858,256,689,1283,1471
9022756,447.14,311.25,457.46,296.775,146,847,253,687,1279,1472
9022758,447.14,310.95,457.62,295.05,145,843,254,669,1281,1475
9022760,447.94,311.85,457.54,295.725,154,853,253,676,1282,1471
9022762,447.14,311.925,458.18,295.95,145,854,259,678,1283,1471
9022764,447.14,311.775,457.94,295.275,145,853,257,671,1282,1473
9022766,447.54,311.925,458.66,295.725,149,854,265,675,1287,1477
9022768,447.54,312.525,458.34,295.8,150,860,261,676,1286,1471
9022770,448.26,312.6,458.74,295.05,157,861,265,668,1284,1476
9022772,447.94,312.675,458.5,295.65,154,862,263,675,1286,1478
9022774,447.7,312.375,458.9,296.925,152,859,268,689,1284,1474
9022776,447.78,313.275,457.46,295.05,153,869,252,669,1287,1474
9022778,447.94,312.525,458.82,297.75,154,861,267,698,1287,1475
9022780,448.02,312.9,458.9,296.4,155,865,268,683,1289,1475
9022782,448.1,313.125,459.38,295.2,156,867,273,670,1288,1474
9022784,448.18,313.65,458.74,296.625,157,873,266,686,1294,1480
9022786,447.54,313.95,459.7,296.1,151,877,277,680,1288,1479
9022788,446.82,313.5,459.06,296.7,143,872,270,686,1290,1478
9022790,448.74,313.275,459.46,296.25,164,869,275,681,1289,1480
9022792,448.26,313.35,459.78,294.525,158,870,277,663,1291,1483
9022794,447.78,313.2,458.98,295.425,153,868,269,673,1296,1484
9022796,448.42,313.8,459.54,295.95,161,875,275,679,1292,1477
9022798,448.42,314.1,458.66,295.35,161,878,266,672,1293,1478
9022800,447.7,312.825,459.06,294.675,153,865,270,665,1290,1483
9022802,448.42,314.1,459.54,294.9,161,878,275,667,1294,1479
9022804,448.42,313.8,458.02,295.8,161,875,260,677,1292,1480
9022806,447.3,313.5,458.58,294.825,149,872,265,667,1296,1481
9022808,447.46,313.35,458.82,295.35,150,870,268,673,1298,1483
9022810,447.14,312.675,459.54,294.45,148,863,275,662,1297,1484
9022812,447.3,313.125,459.62,295.5,149,868,277,673,1297,1482
9022814,447.7,312.825,458.26,295.125,154,864,263,669,1294,1486
9022816,447.54,312.15,459.38,295.425,152,857,274,672,1294,1487
9022818,447.7,312.225,458.34,295.725,154,857,263,676,1294,1480
9022820,447.38,311.775,459.3,295.65,150,852,274,675,1295,1485
9022822,446.58,312,459.54,295.125,141,855,275,669,1298,1478
9022824,447.22,311.775,459.46,295.05,148,852,275,668,1297,1478
9022826,447.78,313.2,458.5,295.425,155,868,264,672,1296,1482
9022828,447.3,312.15,458.82,294.375,149,856,268,660,1296,1477
9022830,447.94,312.9,458.58,295.575,156,864,266,673,1292,1478
9022832,447.7,312.825,457.94,295.8,153,863,259,676,1289,1482
9022834,447.7,312.525,459.62,294.45,153,860,277,660,1295,1480
9022836,446.9,312.075,457.54,295.05,145,855,255,668,1294,1477
9022838,447.06,312.375,459.14,295.2,146,858,272,669,1297,1479
9022840,447.14,312.825,457.86,294,148,863,258,656,1294,1477
9022842,446.5,312.075,458.26,295.2,141,855,262,669,1297,1477
9022844,446.82,312.15,459.54,295.125,144,855,276,667,1298,1482
9022846,446.98,313.125,458.82,293.625,146,865,268,651,1294,1477
9022848,447.06,312.675,457.86,294.525,146,861,258,661,1298,1475
9022850,446.5,312.375,459.46,295.2,140,857,275,667,1300,1484
9022852,446.34,313.425,458.74,295.2,139,869,267,668,1306,1483
9022854,447.14,313.125,459.3,295.425,148,865,273,670,1302,1485
9022856,446.42,313.35,459.14,295.275,140,868,272,668,1303,1482
9022858,447.14,313.05,458.42,295.5,147,864,264,671,1304,1482
9022860,446.42,312.3,458.98,294.525,140,856,270,660,1306,1475
9022862,446.98,312.525,458.42,295.35,146,859,264,669,1303,1482
