Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9336836,200.9,285.15,165.3,283.725,-2229,371,-2611,362,859,924
9336838,201.86,285.15,164.98,284.325,-2218,371,-2614,369,858,920
9336840,201.62,284.1,164.02,283.2,-2221,360,-2624,357,859,922
9336842,201.7,284.1,165.78,283.425,-2220,359,-2605,359,859,921
9336844,200.74,284.55,166.02,282.675,-2230,365,-2603,351,858,920
9336846,201.38,284.7,165.06,283.425,-2223,366,-2613,359,859,921
9336848,201.54,284.55,166.74,283.5,-2222,364,-2595,359,859,920
9336850,201.7,284.175,165.78,282.75,-2221,360,-2606,351,859,922
9336852,202.5,284.175,166.34,284.325,-2211,360,-2599,368,856,924
9336854,201.78,285.45,166.02,283.35,-2220,374,-2603,358,856,919
9336856,202.42,284.25,166.66,283.125,-2213,361,-2596,355,859,920
9336858,202.18,285.525,167.3,284.25,-2215,374,-2589,367,856,921
9336860,202.5,284.175,166.42,283.35,-2211,360,-2599,357,856,920
9336862,202.42,283.875,166.1,283.05,-2213,357,-2602,354,854,919
9336864,202.82,284.325,166.26,283.425,-2208,361,-2600,358,855,919
9336866,202.18,283.425,166.82,283.425,-2215,352,-2595,358,854,917
9336868,202.18,283.875,166.18,283.575,-2215,357,-2601,360,857,922
9336870,202.5,284.1,166.98,282.375,-2212,359,-2593,347,853,916
9336872,202.5,285.15,166.58,282.675,-2212,370,-2597,349,852,917
9336874,202.26,283.875,166.1,283.425,-2215,357,-2602,358,852,918
9336876,201.78,284.625,166.18,283.275,-2220,365,-2602,356,847,917
9336878,202.5,284.7,167.14,282.825,-2213,365,-2591,351,846,915
9336880,202.42,284.55,166.82,284.1,-2214,363,-2595,365,854,918
9336882,202.18,285.15,167.14,284.175,-2216,370,-2592,367,848,917
9336884,202.34,284.925,166.1,283.35,-2215,368,-2603,357,851,917
9336886,201.62,285.225,166.1,284.175,-2222,371,-2603,367,854,918
9336888,201.7,284.4,166.98,283.575,-2222,363,-2594,359,854,918
9336890,201.7,285.15,166.34,283.275,-2221,371,-2601,357,849,920
9336892,201.7,283.95,165.94,283.125,-2222,357,-2606,355,850,915
9336894,201.22,284.1,165.14,282.75,-2228,359,-2614,351,849,916
9336896,201.3,285.225,166.02,284.25,-2227,371,-2605,367,852,916
9336898,200.34,284.175,165.3,283.275,-2237,360,-2613,357,849,916
9336900,201.3,284.7,165.46,283.2,-2227,366,-2611,356,850,916
9336902,200.5,285.075,165.54,283.95,-2236,370,-2611,364,846,915
9336904,201.14,284.85,165.38,284.025,-2229,368,-2612,365,842,915
9336906,199.14,284.325,164.66,283.35,-2251,362,-2621,358,843,913
9336908,200.26,284.4,165.94,283.425,-2239,363,-2606,359,842,917
9336910,200.26,284.925,164.98,283.5,-2239,369,-2617,360,842,911
9336912,199.06,284.025,165.3,283.65,-2252,359,-2614,362,843,913
9336914,200.1,283.95,164.98,283.275,-2241,358,-2617,358,842,915
9336916,200.42,284.55,165.54,282.975,-2237,364,-2612,354,841,913
9336918,199.46,284.7,165.38,283.65,-2248,366,-2613,361,843,915
9336920,199.38,284.25,164.58,282.75,-2249,361,-2622,352,848,916
9336922,199.3,284.175,164.5,282.825,-2250,360,-2623,352,844,909
9336924,199.62,283.275,164.58,282.45,-2246,351,-2622,348,844,911
9336926,199.86,283.95,165.7,283.95,-2244,358,-2610,365,844,914
9336928,199.62,284.1,165.46,282.975,-2247,360,-2613,354,847,910
9336930,198.66,284.475,164.74,282.525,-2257,364,-2621,349,845,915
9336932,199.7,282.9,165.7,282.9,-2246,347,-2610,353,846,920
9336934,199.86,283.875,165.38,282.75,-2245,357,-2615,351,845,917
9336936,199.7,283.65,164.42,282.6,-2246,354,-2625,350,848,913
9336938,199.86,283.65,165.22,282.75,-2245,355,-2617,351,847,918
9336940,200.02,283.425,165.46,281.85,-2244,352,-2614,342,849,917
9336942,200.1,283.2,165.54,282.15,-2243,350,-2613,345,845,917
9336944,199.54,283.275,165.06,282.225,-2249,350,-2618,345,847,917
9336946,200.26,282.9,165.38,282.375,-2241,346,-2616,347,848,918
9336948,200.18,283.275,165.7,282.15,-2242,350,-2613,344,842,919
9336950,200.82,283.2,166.34,281.7,-2236,349,-2606,339,843,914
9336952,200.02,282.825,166.1,282.45,-2245,345,-2608,347,848,919
9336954,200.82,283.275,166.18,282.45,-2236,350,-2607,347,845,917
9336956,200.02,282.525,165.54,282.15,-2245,342,-2614,344,844,918
9336958,200.74,282.6,165.14,281.925,-2237,342,-2618,341,846,920
9336960,200.42,283.8,165.78,282.375,-2241,355,-2612,346,845,918
9336962,200.98,282.525,166.74,282.6,-2234,341,-2601,348,843,918
9336964,200.66,283.05,166.18,282,-2238,347,-2607,342,847,919
9336966,200.74,283.875,166.98,282.525,-2236,355,-2599,347,845,920
9336968,201.06,282.975,166.74,282.525,-2233,346,-2602,347,843,915
9336970,201.38,283.275,165.7,282.75,-2230,348,-2612,350,844,914
9336972,200.66,283.05,166.58,281.775,-2237,347,-2603,339,844,918
9336974,200.82,283.725,167.22,282.3,-2235,353,-2596,344,841,915
9336976,200.1,283.425,166.26,282.675,-2243,350,-2606,348,844,918
9336978,201.06,283.725,166.42,282.825,-2232,353,-2603,349,844,917
9336980,201.14,282.975,166.5,282.225,-2231,345,-2603,344,843,918
9336982,200.9,283.425,166.18,282.525,-2233,350,-2605,347,844,918
9336984,200.9,284.775,166.74,282.075,-2233,364,-2599,341,845,919
9336986,201.14,284.85,167.62,282.3,-2229,365,-2589,344,846,921
9336988,201.62,283.275,166.82,283.05,-2225,348,-2598,352,845,922
9336990,200.98,283.275,167.06,281.475,-2232,348,-2595,335,845,920
9336992,201.62,283.575,166.82,282.9,-2224,351,-2597,351,842,922
9336994,201.22,282.975,167.3,282.3,-2227,345,-2592,344,848,919
9336996,202.74,283.125,167.38,282.45,-2211,346,-2590,346,847,917
9336998,202.18,283.8,167.46,283.05,-2216,354,-2589,352,849,920
9337000,201.62,284.025,167.38,282.6,-2223,357,-2590,347,842,917
9337002,201.94,284.175,167.3,282.6,-2218,358,-2590,347,843,917
9337004,201.62,284.1,168.18,282.15,-2221,358,-2580,342,841,917
9337006,201.54,284.1,167.94,283.05,-2221,357,-2582,352,842,916
9337008,201.38,283.5,167.46,282.375,-2223,351,-2587,345,843,916
9337010,201.7,284.55,167.22,282.525,-2219,363,-2589,347,842,919
9337012,201.54,283.8,168.02,281.85,-2221,354,-2580,340,841,919
9337014,201.86,284.775,167.14,282.45,-2216,366,-2589,347,844,920
9337016,201.78,284.775,167.06,282.45,-2217,365,-2590,346,844,917
9337018,201.7,284.55,167.62,282.225,-2217,363,-2583,344,842,918
9337020,201.94,283.875,167.38,282.375,-2215,356,-2585,345,847,919
9337022,202.02,283.125,168.26,281.7,-2213,348,-2575,339,843,919
9337024,202.98,282.975,167.3,281.1,-2203,346,-2586,332,848,917
9337026,202.42,283.5,166.82,281.775,-2208,352,-2590,339,849,919
9337028,202.58,283.425,167.3,281.1,-2207,351,-2585,333,851,919
9337030,202.74,283.35,167.22,282.225,-2204,350,-2584,344,845,919
9337032,202.58,282.675,166.9,282.15,-2206,343,-2588,344,849,920
9337034,202.18,283.125,167.54,281.925,-2210,348,-2581,341,848,917
9337036,203.06,283.05,166.98,281.55,-2200,347,-2587,337,849,923
9337038,201.78,282.975,166.82,281.55,-2213,346,-2588,338,851,924
9337040,201.78,283.425,166.98,281.325,-2213,352,-2586,335,851,922
9337042,202.1,284.25,166.58,282.9,-2209,360,-2590,352,848,922
9337044,202.1,282.375,167.7,281.85,-2210,340,-2579,340,848,922
9337046,201.62,283.5,167.46,281.7,-2215,352,-2581,339,846,919
9337048,201.78,282.975,166.58,281.475,-2213,346,-2590,337,846,926
9337050,202.5,282.825,166.18,281.475,-2205,345,-2595,336,849,922
9337052,202.1,283.5,166.5,282.15,-2210,352,-2591,344,850,923
9337054,201.7,283.5,166.18,282.525,-2214,352,-2595,348,853,924
9337056,202.1,283.275,166.74,281.55,-2210,350,-2589,337,846,926
9337058,201.46,283.35,166.82,281.925,-2217,351,-2588,341,844,924
9337060,200.9,283.2,166.34,281.775,-2223,349,-2593,340,850,926
9337062,201.7,283.2,166.66,282.9,-2214,349,-2590,352,848,928
9337064,201.46,283.95,167.06,282.525,-2217,357,-2585,348,847,923
9337066,201.14,283.725,166.98,283.275,-2220,355,-2587,356,849,926
9337068,202.1,283.65,166.26,282.075,-2210,354,-2595,343,846,928
9337070,201.54,284.325,166.34,282.225,-2216,361,-2594,344,847,924
9337072,202.34,283.65,166.26,282.15,-2207,353,-2594,344,853,929
9337074,201.94,283.275,166.66,282.75,-2212,350,-2590,351,849,927
9337076,201.78,283.725,167.22,281.925,-2213,354,-2584,341,847,925
9337078,201.14,283.95,167.14,282.075,-2221,357,-2586,343,846,928
9337080,202.18,283.275,167.14,281.55,-2210,350,-2585,337,852,929
9337082,201.38,284.1,166.74,282.3,-2219,358,-2590,345,848,927
9337084,201.7,284.4,166.82,281.85,-2215,362,-2590,340,853,928
9337086,201.22,283.725,167.38,280.725,-2221,355,-2584,329,853,928
9337088,202.42,283.875,166.9,281.625,-2208,356,-2588,338,851,928
9337090,200.9,283.8,166.82,282.15,-2224,356,-2590,344,850,927
9337092,201.54,283.35,167.22,282.3,-2217,351,-2585,346,849,929
9337094,201.94,283.2,166.98,281.55,-2213,349,-2588,338,853,934
9337096,202.66,283.8,166.1,282.075,-2205,355,-2597,344,850,928
9337098,201.54,283.5,165.94,280.875,-2218,352,-2599,331,854,929
9337100,201.46,283.425,167.14,281.85,-2218,352,-2586,340,850,929
9337102,200.9,284.025,166.74,280.8,-2224,358,-2591,330,847,927
9337104,201.06,283.275,166.5,280.65,-2223,350,-2593,328,850,927
9337106,201.06,283.35,166.74,282.225,-2222,351,-2590,345,848,929
9337108,201.3,284.025,166.58,281.475,-2220,358,-2592,337,851,928
9337110,201.3,283.125,166.02,280.05,-2220,348,-2599,321,853,929
9337112,200.74,283.875,166.9,281.85,-2226,357,-2589,340,850,927
9337114,200.1,283.05,166.02,280.875,-2233,348,-2598,330,849,925
9337116,201.14,284.025,166.26,280.875,-2222,358,-2596,330,850,926
9337118,201.22,283.875,166.02,281.4,-2221,356,-2598,335,853,929
9337120,201.14,282.9,166.82,280.425,-2222,346,-2590,325,852,932
9337122,201.22,284.325,167.86,280.8,-2221,361,-2579,328,853,930
9337124,201.14,283.8,166.1,282.075,-2222,355,-2598,343,852,929
9337126,200.5,283.725,166.58,281.625,-2229,354,-2592,337,853,926
9337128,201.78,282.9,166.02,281.475,-2215,345,-2599,336,855,929
9337130,201.94,284.475,166.74,282.3,-2213,362,-2591,345,853,931
9337132,201.62,283.875,167.78,281.325,-2217,355,-2579,334,856,933
9337134,201.3,283.575,166.82,280.875,-2220,352,-2590,329,859,934
9337136,201.46,283.95,166.9,280.95,-2219,356,-2589,330,858,931
9337138,201.46,284.175,167.86,281.55,-2218,358,-2578,335,858,936
9337140,201.94,284.4,167.86,281.4,-2213,360,-2578,334,852,935
9337142,200.98,284.175,167.3,281.1,-2223,358,-2584,331,853,935
9337144,201.38,282.975,167.06,281.325,-2218,345,-2587,333,857,933
9337146,201.94,284.325,168.02,281.625,-2212,359,-2576,336,856,938
9337148,201.94,283.725,167.54,280.875,-2212,352,-2581,328,856,934
9337150,201.62,284.175,167.38,282,-2215,357,-2583,340,858,934
9337152,202.1,284.1,167.46,280.8,-2210,356,-2582,327,857,934
9337154,202.5,284.55,168.42,282,-2206,361,-2571,339,856,934
9337156,202.66,283.95,167.62,281.925,-2204,354,-2580,339,857,939
9337158,202.58,284.325,168.34,282.3,-2205,358,-2571,343,858,938
9337160,202.66,283.95,168.66,281.475,-2204,354,-2568,334,857,940
9337162,202.34,284.325,168.18,281.925,-2207,359,-2573,339,856,941
9337164,202.1,283.575,168.1,281.4,-2210,350,-2574,333,857,940
9337166,201.94,284.175,169.3,282.075,-2211,357,-2561,340,858,935
9337168,202.34,284.25,168.74,281.7,-2207,357,-2567,336,859,938
9337170,202.74,283.725,169.06,282.525,-2202,352,-2563,345,857,937
9337172,202.82,283.725,169.22,281.775,-2201,351,-2561,336,856,937
9337174,202.26,284.625,168.58,281.85,-2206,362,-2567,338,857,939
9337176,202.74,283.875,168.58,281.55,-2201,353,-2567,334,856,939
9337178,203.06,284.25,168.9,282.3,-2197,357,-2564,343,855,940
9337180,202.5,284.475,168.82,281.475,-2203,360,-2564,333,858,938
9337182,201.54,284.1,168.82,281.4,-2213,356,-2564,332,860,939
9337184,202.18,283.575,169.62,282.075,-2206,350,-2556,339,861,939
9337186,202.26,283.875,168.74,281.475,-2205,353,-2564,333,859,940
9337188,201.7,283.5,168.66,281.325,-2211,349,-2565,332,863,942
9337190,201.78,284.175,169.14,281.85,-2209,357,-2560,337,858,938
9337192,202.1,283.5,168.1,281.85,-2206,349,-2570,337,861,942
9337194,202.02,283.05,168.34,281.4,-2207,344,-2568,332,863,942
9337196,202.5,284.025,169.22,281.175,-2202,355,-2559,330,859,940
9337198,201.62,284.4,168.74,281.85,-2211,359,-2563,337,857,937
9337200,202.1,283.5,168.98,281.4,-2206,349,-2561,332,859,941
9337202,202.18,284.025,169.3,282.375,-2205,355,-2557,343,856,938
9337204,201.54,284.025,168.82,281.7,-2211,355,-2562,336,861,939
9337206,202.66,283.575,168.34,281.025,-2199,350,-2567,328,860,939
9337208,202.18,284.025,168.34,282.375,-2204,355,-2567,343,859,938
9337210,202.18,283.875,168.74,281.325,-2204,353,-2562,331,857,941
9337212,202.42,283.95,167.22,280.575,-2201,354,-2579,323,859,939
9337214,202.1,284.025,168.26,281.1,-2204,355,-2567,329,859,942
9337216,201.3,283.125,168.82,280.95,-2213,345,-2561,327,865,939
9337218,202.5,283.575,167.78,281.625,-2199,350,-2572,335,863,940
9337220,201.46,283.875,168.18,281.4,-2211,353,-2567,332,863,943
9337222,200.98,283.65,168.98,281.325,-2215,351,-2559,332,863,941
9337224,201.86,283.575,167.62,280.275,-2207,350,-2574,320,864,947
9337226,201.46,283.5,168.34,281.625,-2211,349,-2566,335,862,943
9337228,201.06,283.425,168.02,281.325,-2215,348,-2569,332,864,944
9337230,201.62,283.275,168.34,281.025,-2209,346,-2566,328,864,941
9337232,201.46,283.425,168.82,282.225,-2210,348,-2560,341,866,941
9337234,201.38,283.425,168.66,281.55,-2211,348,-2562,334,864,943
9337236,200.98,283.125,167.3,280.725,-2216,345,-2577,325,866,946
9337238,200.74,283.425,167.78,281.25,-2218,348,-2572,330,866,943
9337240,201.62,284.025,167.78,281.025,-2209,355,-2572,328,868,948
9337242,201.86,283.125,167.94,281.475,-2207,344,-2570,333,868,944
9337244,201.3,282,168.34,280.65,-2212,332,-2566,323,867,946
9337246,201.14,283.125,168.1,279.975,-2214,345,-2568,316,867,949
9337248,201.7,282.6,168.18,281.25,-2208,339,-2568,330,867,945
9337250,200.5,283.575,167.86,280.275,-2221,349,-2571,320,867,946
9337252,201.14,282.9,167.54,279.975,-2215,342,-2574,316,869,945
9337254,202.42,282.075,167.62,279.975,-2201,333,-2574,316,866,951
9337256,201.54,282.9,168.98,280.5,-2210,342,-2560,322,866,948
9337258,201.3,282.9,168.18,280.725,-2213,342,-2568,325,865,947
9337260,201.94,283.125,168.9,280.425,-2206,344,-2561,321,866,951
9337262,201.86,282.975,168.02,279.9,-2207,342,-2571,315,867,948
9337264,201.78,283.125,168.02,280.875,-2208,344,-2570,326,869,948
9337266,201.3,283.725,168.26,281.325,-2214,351,-2568,331,866,946
9337268,201.62,284.85,167.46,280.35,-2210,362,-2577,320,869,948
9337270,201.78,283.575,167.78,280.65,-2208,349,-2573,324,869,949
9337272,202.18,284.175,168.98,280.35,-2204,355,-2561,320,862,948
9337274,201.3,283.8,169.22,280.5,-2214,351,-2558,321,868,948
9337276,201.86,284.1,168.9,281.25,-2208,354,-2561,330,867,946
9337278,202.1,284.475,168.82,280.8,-2205,359,-2563,325,865,949
9337280,202.02,283.425,169.06,280.125,-2206,347,-2560,318,870,949
9337282,202.26,284.175,168.98,280.275,-2204,355,-2561,319,870,949
9337284,201.94,283.875,168.9,280.875,-2207,352,-2562,325,871,949
9337286,203.38,283.725,169.06,280.05,-2192,350,-2560,317,875,952
9337288,202.5,283.425,169.86,280.125,-2201,347,-2552,317,875,950
9337290,202.18,283.95,169.3,280.05,-2205,353,-2558,317,871,952
9337292,202.42,283.65,168.42,279.75,-2203,349,-2568,314,869,950
9337294,203.14,283.35,169.06,280.05,-2195,346,-2560,316,875,950
9337296,203.14,283.95,168.98,279.525,-2194,353,-2561,311,872,955
9337298,202.74,283.725,168.5,280.35,-2199,350,-2566,320,875,950
9337300,202.9,283.65,168.9,280.275,-2197,350,-2562,319,873,947
9337302,202.02,282.75,168.18,280.275,-2207,340,-2570,319,873,948
9337304,202.82,284.4,168.26,279.525,-2197,358,-2569,311,872,951
9337306,202.18,284.55,169.14,280.8,-2205,359,-2559,325,870,947
9337308,202.82,283.8,167.94,281.325,-2198,352,-2572,331,874,947
9337310,202.98,286.575,169.22,282.825,-2195,381,-2557,347,868,949
9337312,204.42,289.275,170.58,284.025,-2179,411,-2542,360,874,948
9337314,204.82,295.425,171.3,285.075,-2174,477,-2534,371,877,953
9337316,205.62,300,171.22,289.05,-2164,527,-2535,414,881,955
9337318,206.34,306.45,172.34,291.45,-2156,597,-2523,440,877,952
9337320,207.86,308.7,173.22,296.7,-2139,621,-2512,497,882,966
9337322,209.54,310.35,173.86,297.15,-2121,639,-2505,501,882,970
9337324,210.26,312.375,176.26,300.45,-2112,660,-2479,537,885,972
9337326,211.3,312.45,176.9,300.375,-2101,661,-2472,536,885,973
9337328,211.54,312.9,177.46,300.375,-2098,666,-2466,536,888,971
9337330,211.22,312.6,177.22,301.2,-2102,663,-2468,545,887,970
9337332,210.9,312.225,177.38,300.675,-2106,659,-2466,540,887,970
9337334,211.06,313.05,177.54,300.975,-2104,668,-2465,543,887,973
9337336,211.86,312.675,176.98,302.175,-2095,664,-2470,556,889,973
9337338,212.1,312.975,177.78,301.725,-2092,667,-2462,551,885,974
9337340,211.62,312.825,178.26,302.25,-2097,665,-2456,556,887,969
9337342,211.94,312.9,178.26,300.975,-2094,666,-2456,543,886,972
9337344,212.9,312.15,179.94,301.65,-2084,658,-2438,550,885,968
9337346,212.1,312.15,179.54,301.5,-2092,658,-2442,548,884,972
9337348,212.5,311.475,180.02,301.2,-2088,651,-2438,545,880,970
9337350,212.66,312.15,177.94,302.475,-2086,658,-2460,559,888,970
9337352,211.78,312.075,179.38,301.725,-2096,657,-2444,551,886,973
9337354,211.94,312.225,178.42,301.65,-2094,659,-2454,550,885,971
9337356,212.02,312.225,178.18,300.975,-2093,660,-2457,543,884,972
9337358,211.14,312.15,178.74,301.425,-2102,659,-2451,548,886,972
9337360,211.7,311.775,178.58,302.475,-2097,655,-2453,559,886,971
9337362,211.3,311.625,178.74,301.8,-2100,653,-2451,552,884,972
9337364,211.46,311.925,179.06,300.525,-2099,656,-2448,538,887,974
9337366,211.3,311.55,178.02,301.725,-2101,652,-2458,552,886,976
9337368,210.9,312.6,177.7,301.575,-2105,664,-2462,550,886,978
9337370,210.98,312.15,178.66,301.65,-2104,659,-2452,551,888,980
9337372,211.14,311.925,177.46,301.425,-2102,657,-2465,549,886,973
9337374,211.22,312,177.78,302.55,-2102,658,-2462,561,888,979
9337376,211.06,312.15,177.94,301.65,-2104,659,-2461,552,888,978
9337378,211.22,312,178.66,301.5,-2102,658,-2453,550,888,978
9337380,210.9,311.55,177.7,301.125,-2106,653,-2464,545,890,978
9337382,212.34,311.625,178.42,300.9,-2091,654,-2456,543,890,976
9337384,211.06,312.075,178.34,301.35,-2104,659,-2457,548,890,979
9337386,211.7,312.825,178.34,302.1,-2098,667,-2457,556,889,976
9337388,211.22,311.925,179.38,301.65,-2104,657,-2446,552,887,977
9337390,211.54,311.775,178.9,302.175,-2101,656,-2452,557,891,977
9337392,211.14,312.75,179.06,301.575,-2104,666,-2449,551,887,978
9337394,211.46,312.225,178.58,302.325,-2101,660,-2455,559,889,982
9337396,211.54,312.3,178.98,302.025,-2101,662,-2451,556,889,977
9337398,211.78,311.175,178.26,300.9,-2098,649,-2459,543,889,975
9337400,211.3,311.55,178.9,300.15,-2103,654,-2453,535,889,979
9337402,211.78,311.7,178.98,300.3,-2099,655,-2452,537,886,975
9337404,211.7,311.925,178.42,299.55,-2099,658,-2458,529,888,977
9337406,211.78,311.85,179.22,299.7,-2099,657,-2449,530,885,976
9337408,211.38,310.2,179.3,299.4,-2103,639,-2449,527,890,977
9337410,211.78,310.875,178.26,299.775,-2099,646,-2460,531,888,977
9337412,212.02,310.275,178.74,299.625,-2096,639,-2455,530,889,979
9337414,212.18,309.9,178.58,299.175,-2095,635,-2457,525,889,978
9337416,211.94,309.45,178.9,299.325,-2097,630,-2453,527,890,979
9337418,212.98,308.025,179.78,298.5,-2087,614,-2444,517,895,980
9337420,211.86,307.8,180.58,299.475,-2099,612,-2435,528,895,981
9337422,212.5,308.7,179.62,300.075,-2091,621,-2445,534,892,981
9337424,211.78,307.35,179.38,299.1,-2099,607,-2448,523,895,980
9337426,212.1,307.65,179.7,298.875,-2095,610,-2444,521,896,980
9337428,211.54,308.325,179.22,298.65,-2101,617,-2449,518,896,977
9337430,212.18,307.2,180.18,299.55,-2094,605,-2438,528,897,982
9337432,211.3,309.375,179.62,299.4,-2103,629,-2444,526,894,983
9337434,211.78,308.025,180.34,298.8,-2098,614,-2436,519,896,983
9337436,211.94,308.475,180.02,299.775,-2096,619,-2439,530,897,984
9337438,211.46,309.975,180.42,300.525,-2101,635,-2434,538,894,985
9337440,212.1,309.075,180.98,301.35,-2094,625,-2429,546,894,981
9337442,211.7,309.6,182.26,301.425,-2097,630,-2414,547,893,980
9337444,212.18,309.45,180.42,300.825,-2093,629,-2434,541,897,982
9337446,211.94,311.025,181.62,302.025,-2094,646,-2421,554,897,984
9337448,212.5,310.575,180.98,300.525,-2088,641,-2427,537,896,984
9337450,212.66,310.95,180.9,301.275,-2086,645,-2428,546,894,986
9337452,212.34,310.05,181.78,301.8,-2089,635,-2418,551,895,987
9337454,212.02,310.95,181.78,302.025,-2092,645,-2418,554,895,983
