Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6938478,470.26,313.275,463.3,305.7,665,-740,585,-818,1831,2332
6938480,469.14,312.45,462.34,305.55,653,-749,575,-818,1833,2331
6938482,468.82,312.6,461.3,305.775,649,-747,564,-815,1832,2336
6938484,469.06,311.7,461.7,304.875,651,-756,568,-824,1831,2337
6938486,468.9,312.075,461.86,305.7,650,-752,570,-816,1832,2331
6938488,469.06,311.925,462.18,305.775,651,-754,574,-815,1830,2330
6938490,468.74,311.625,461.7,305.775,648,-757,569,-815,1828,2327
6938492,468.9,311.925,462.02,306.15,650,-754,572,-811,1830,2328
6938494,468.74,312.375,461.7,307.875,649,-749,571,-792,1829,2316
6938496,469.3,312,461.94,306.9,655,-753,573,-803,1829,2326
6938498,468.98,312.6,462.1,307.275,652,-746,575,-798,1824,2321
6938500,468.9,312.75,462.5,307.575,651,-745,579,-796,1827,2316
6938502,469.14,312.525,462.5,307.65,654,-746,580,-794,1826,2318
6938504,469.14,312.975,463.14,307.65,654,-742,586,-795,1826,2314
6938506,468.98,313.05,463.06,307.425,653,-740,585,-797,1823,2313
6938508,469.62,312.75,462.74,308.55,659,-744,583,-784,1823,2314
6938510,469.38,313.725,463.62,308.1,658,-733,593,-789,1822,2314
6938512,469.54,313.65,462.82,308.625,659,-734,584,-783,1822,2309
6938514,469.7,313.35,463.06,308.025,662,-736,587,-789,1820,2311
6938516,469.38,312.675,462.82,308.55,657,-744,585,-783,1820,2310
6938518,469.54,313.65,463.14,308.775,661,-733,589,-781,1819,2309
6938520,469.54,313.125,463.46,308.475,661,-738,593,-784,1817,2306
6938522,469.86,313.125,463.78,308.625,665,-738,596,-782,1819,2305
6938524,469.86,312.975,463.38,309.3,664,-740,593,-775,1823,2307
6938526,469.7,312.675,463.78,308.475,664,-742,597,-783,1818,2301
6938528,469.94,312.675,463.46,308.475,666,-742,594,-783,1817,2305
6938530,469.94,312.975,463.7,308.1,667,-739,597,-787,1817,2301
6938532,470.18,312.15,463.7,308.775,668,-748,597,-779,1815,2300
6938534,469.86,312.225,463.54,308.55,665,-746,595,-781,1816,2300
6938536,469.86,312.225,463.38,308.175,666,-746,593,-785,1815,2301
6938538,470.34,312.3,463.86,308.025,671,-746,599,-787,1815,2299
6938540,469.86,312.15,463.38,308.325,666,-747,594,-783,1817,2299
6938542,469.54,312.45,463.86,308.25,663,-743,599,-784,1813,2299
6938544,469.54,312.225,463.7,308.775,663,-746,598,-778,1817,2296
6938546,469.62,312.6,463.78,309.3,664,-742,600,-773,1815,2295
6938548,469.54,312,463.46,309.45,663,-748,597,-771,1810,2292
6938550,469.54,312.9,463.7,308.85,664,-739,599,-778,1813,2292
6938552,469.46,312.075,463.46,308.625,663,-747,597,-780,1814,2294
6938554,469.62,312.225,463.78,308.55,665,-746,600,-781,1813,2291
6938556,469.46,312.3,463.78,308.25,663,-745,600,-785,1812,2295
6938558,469.86,312.525,463.86,307.875,668,-743,601,-788,1807,2289
6938560,469.7,311.925,463.46,308.55,665,-749,596,-781,1809,2289
6938562,469.86,311.625,463.46,308.4,667,-753,596,-783,1809,2286
6938564,469.54,312.075,463.7,308.175,664,-748,599,-786,1811,2286
6938566,469.54,311.25,463.78,307.725,664,-757,600,-790,1807,2285
6938568,469.78,311.325,463.22,307.8,666,-757,593,-789,1808,2284
6938570,469.86,311.1,464.1,307.425,667,-760,602,-794,1807,2283
6938572,469.7,310.65,463.3,307.35,664,-764,593,-794,1808,2284
6938574,469.94,311.025,463.86,306.75,667,-761,599,-802,1808,2284
6938576,469.7,310.725,463.86,306.75,664,-764,599,-802,1805,2276
6938578,470.02,310.8,464.18,307.35,667,-763,603,-797,1805,2276
6938580,469.86,310.65,463.54,307.35,666,-765,596,-796,1806,2277
6938582,469.78,311.025,464.58,307.275,665,-761,607,-798,1806,2276
6938584,469.46,310.5,464.1,307.35,661,-767,602,-796,1803,2276
6938586,469.54,311.1,463.7,307.8,662,-761,597,-792,1804,2270
6938588,469.22,310.65,463.62,307.5,658,-765,597,-795,1804,2270
6938590,469.46,310.725,464.34,308.55,660,-765,605,-785,1802,2273
6938592,469.22,310.8,463.46,307.8,658,-764,595,-792,1801,2275
6938594,469.22,310.95,464.18,307.65,658,-763,602,-794,1801,2269
6938596,468.9,311.025,463.78,308.475,655,-761,598,-785,1798,2272
6938598,469.22,311.625,463.62,308.775,658,-756,596,-781,1801,2271
6938600,469.22,311.25,464.34,308.175,658,-759,603,-789,1802,2271
6938602,469.38,311.925,464.1,309.15,659,-752,601,-778,1799,2267
6938604,469.06,312,463.86,308.475,656,-751,598,-785,1797,2263
6938606,468.9,311.7,464.1,308.625,654,-754,600,-784,1800,2269
6938608,469.3,312.225,464.18,308.925,658,-749,601,-781,1799,2264
6938610,469.3,311.7,464.26,308.775,657,-755,602,-782,1798,2268
6938612,469.3,312.075,464.1,309.075,658,-750,600,-779,1801,2263
6938614,469.3,312.75,464.9,308.85,658,-743,609,-782,1798,2266
6938616,469.14,312.075,465.14,309.225,656,-750,611,-778,1799,2262
6938618,469.46,312.6,464.74,309.975,660,-744,608,-769,1798,2267
6938620,469.06,311.925,464.5,309.225,655,-752,604,-777,1799,2264
6938622,469.46,312.45,464.82,309.075,659,-746,607,-779,1795,2264
6938624,469.22,312.75,464.58,308.85,657,-743,604,-781,1796,2259
6938626,469.7,312.15,464.18,309.75,662,-749,600,-771,1799,2263
6938628,469.46,311.625,464.66,309.15,658,-754,606,-777,1797,2252
6938630,469.22,311.25,465.46,308.25,655,-758,613,-788,1794,2252
6938632,468.98,311.55,464.42,308.7,653,-754,602,-782,1793,2251
6938634,468.74,311.55,464.82,308.55,649,-754,606,-783,1798,2248
6938636,468.98,311.7,464.9,307.95,652,-753,606,-790,1794,2257
6938638,468.34,311.85,464.26,308.175,645,-750,599,-787,1795,2259
6938640,469.22,311.175,464.58,308.025,654,-758,603,-789,1795,2256
6938642,468.66,311.55,464.5,308.325,648,-754,602,-785,1792,2259
6938644,469.22,311.55,464.1,308.25,655,-754,597,-786,1797,2255
6938646,468.42,311.325,464.66,307.95,645,-756,603,-789,1792,2256
6938648,468.66,312,464.34,308.4,649,-748,600,-784,1795,2258
6938650,469.22,311.4,464.74,308.925,653,-755,604,-778,1796,2252
6938652,468.58,311.85,464.58,308.4,647,-749,602,-784,1791,2257
6938654,468.98,312.525,465.22,308.925,652,-742,609,-778,1796,2257
6938656,469.06,310.95,464.82,308.55,651,-759,605,-782,1793,2257
6938658,469.46,312.375,465.78,308.625,656,-744,614,-782,1793,2250
6938660,469.62,311.625,465.62,309,657,-752,613,-778,1794,2257
6938662,469.54,312.15,465.78,309.45,656,-746,615,-772,1794,2251
6938664,469.3,311.85,465.46,308.025,653,-750,609,-787,1793,2252
6938666,469.3,312.9,465.38,309,653,-738,609,-777,1798,2252
6938668,469.62,313.425,465.46,308.55,657,-732,610,-781,1793,2256
6938670,468.74,313.65,466.1,309.6,648,-729,617,-771,1790,2253
6938672,468.9,313.275,465.62,308.85,649,-733,611,-779,1794,2253
6938674,469.3,312.45,466.26,309.375,652,-742,617,-773,1795,2250
6938676,469.3,312.3,465.94,308.85,652,-744,614,-778,1795,2253
6938678,469.22,312.75,465.46,308.775,651,-739,609,-779,1790,2257
6938680,468.9,311.775,465.78,308.4,647,-749,611,-783,1792,2251
6938682,468.82,311.925,465.94,308.25,646,-747,612,-785,1792,2253
6938684,468.74,312.3,465.54,308.7,645,-743,609,-780,1794,2251
6938686,469.3,311.85,465.54,308.55,650,-748,608,-781,1792,2249
6938688,468.58,311.625,465.78,308.475,642,-751,611,-782,1787,2252
6938690,468.9,311.55,465.7,308.475,646,-752,610,-783,1790,2253
6938692,469.7,310.875,465.94,308.25,654,-760,612,-785,1793,2251
6938694,469.06,311.7,465.94,307.65,648,-750,611,-791,1790,2252
6938696,468.74,311.325,465.7,308.1,644,-754,609,-786,1790,2251
6938698,468.5,311.325,466.02,307.95,641,-754,613,-788,1792,2250
6938700,468.82,311.1,465.86,307.65,645,-756,610,-792,1793,2252
6938702,468.66,311.4,465.7,308.625,643,-754,609,-782,1791,2253
6938704,469.38,311.325,465.94,307.875,651,-755,611,-790,1795,2252
6938706,469.22,311.325,465.94,308.475,649,-755,612,-783,1791,2254
6938708,468.98,311.025,466.42,307.95,646,-758,617,-790,1792,2251
6938710,469.62,311.175,466.34,308.325,653,-758,616,-786,1795,2254
6938712,469.38,311.7,466.5,308.1,651,-752,617,-789,1789,2254
6938714,468.9,311.325,466.26,308.175,646,-755,615,-788,1792,2252
6938716,469.7,311.85,466.02,308.1,654,-751,612,-788,1793,2254
6938718,469.22,311.25,466.5,307.65,649,-757,617,-794,1792,2253
6938720,469.62,310.95,466.34,307.5,653,-761,615,-795,1794,2252
6938722,469.54,311.175,466.18,307.65,652,-758,614,-794,1797,2254
6938724,469.86,310.95,466.34,307.2,656,-761,616,-799,1797,2251
6938726,469.14,311.4,466.58,307.725,649,-756,619,-794,1791,2249
6938728,470.1,311.1,466.66,307.875,659,-760,620,-793,1796,2256
6938730,469.38,310.95,466.5,307.5,652,-762,618,-797,1795,2250
6938732,468.98,311.1,466.34,307.5,648,-760,617,-797,1792,2251
6938734,469.86,311.325,466.1,308.325,657,-758,615,-788,1795,2252
6938736,469.7,311.4,466.26,307.725,655,-757,616,-795,1795,2254
6938738,469.3,311.625,466.1,307.725,651,-755,614,-794,1794,2256
6938740,469.38,311.55,466.42,308.025,652,-756,618,-792,1794,2252
6938742,469.46,311.7,466.58,307.8,654,-755,620,-794,1797,2253
6938744,469.54,310.8,466.26,307.725,653,-764,616,-795,1800,2254
6938746,469.46,311.475,466.66,307.95,653,-757,621,-793,1798,2251
6938748,469.78,311.4,466.42,308.175,657,-758,619,-790,1797,2250
6938750,469.86,310.95,466.42,307.875,657,-763,619,-794,1796,2255
6938752,469.7,311.925,466.58,307.875,657,-753,620,-794,1796,2254
6938754,469.7,312,466.58,307.725,657,-752,620,-796,1801,2250
6938756,469.54,311.775,466.98,308.1,655,-754,625,-793,1801,2257
6938758,469.62,311.775,466.74,307.725,657,-754,623,-796,1800,2253
6938760,469.94,312,466.5,307.575,660,-752,620,-797,1798,2256
6938762,469.7,311.775,466.42,307.875,658,-754,619,-794,1801,2260
6938764,469.22,311.625,466.66,307.725,652,-755,622,-796,1795,2256
6938766,470.02,311.625,466.1,307.95,661,-757,617,-794,1800,2256
6938768,469.86,311.925,466.66,307.725,659,-753,622,-796,1799,2256
6938770,469.54,312.075,466.66,308.325,656,-751,622,-789,1797,2259
6938772,469.7,312,467.06,307.575,658,-752,626,-798,1800,2256
6938774,469.62,311.475,466.74,307.65,657,-758,623,-797,1802,2259
6938776,469.22,311.7,466.9,307.8,653,-754,625,-795,1798,2260
6938778,469.62,311.7,466.98,307.125,656,-755,625,-802,1799,2257
6938780,469.86,311.4,466.82,307.35,659,-759,623,-800,1798,2257
6938782,469.62,311.625,466.98,307.35,656,-756,625,-800,1802,2256
6938784,469.7,312,466.58,308.55,657,-752,622,-787,1801,2260
6938786,469.38,311.7,466.74,307.95,654,-754,623,-793,1801,2264
6938788,469.3,311.85,466.58,307.575,653,-753,621,-797,1800,2261
6938790,469.46,311.85,466.9,308.625,655,-753,625,-786,1802,2263
6938792,469.38,312.15,466.74,308.175,654,-749,623,-791,1804,2265
6938794,469.7,311.55,466.58,306.9,657,-756,620,-804,1802,2265
6938796,468.5,311.925,465.94,307.125,645,-751,614,-801,1798,2264
6938798,469.22,312,466.58,307.2,652,-751,621,-800,1803,2265
6938800,468.9,311.775,466.5,307.425,649,-753,620,-798,1799,2263
6938802,468.58,311.775,466.18,307.65,645,-753,616,-795,1797,2261
6938804,468.58,311.925,466.58,307.725,645,-751,621,-795,1798,2266
6938806,468.5,312.15,466.5,307.95,644,-748,620,-792,1802,2264
6938808,468.34,311.25,466.5,307.575,642,-757,620,-796,1805,2267
6938810,469.06,311.475,466.26,307.05,650,-756,617,-801,1804,2268
6938812,468.98,311.025,465.86,307.05,648,-761,613,-802,1803,2271
6938814,468.9,311.025,466.26,306.9,648,-761,616,-803,1805,2269
6938816,468.42,311.625,466.02,307.2,643,-754,615,-800,1802,2267
6938818,468.58,312,465.86,307.125,645,-749,612,-800,1802,2267
6938820,468.66,310.95,466.02,307.2,645,-761,614,-800,1807,2269
6938822,468.5,311.55,466.42,306.45,644,-753,618,-808,1805,2271
6938824,468.58,310.65,466.42,307.425,644,-764,619,-797,1809,2270
6938826,468.82,311.325,466.1,307.875,647,-756,615,-792,1801,2270
6938828,468.02,311.475,466.02,306.6,638,-754,613,-805,1804,2271
6938830,468.18,311.625,466.18,306.975,640,-752,615,-802,1805,2271
6938832,467.7,310.95,466.9,306,635,-759,622,-812,1811,2276
6938834,468.34,311.475,466.9,307.125,641,-754,623,-800,1808,2274
6938836,468.34,311.025,466.1,306.9,641,-759,614,-801,1807,2280
6938838,468.58,311.025,466.66,306.975,643,-758,620,-801,1808,2276
6938840,467.86,311.4,465.78,306.9,636,-754,611,-801,1812,2276
6938842,468.5,310.875,466.42,307.275,643,-760,617,-797,1813,2277
6938844,467.94,311.25,466.66,306,637,-756,619,-812,1809,2280
6938846,467.94,310.875,466.66,306.075,636,-759,619,-811,1811,2284
6938848,468.1,310.725,466.34,306.3,638,-761,615,-808,1810,2285
6938850,467.54,310.95,466.5,306.75,632,-758,618,-803,1813,2283
6938852,467.46,310.8,466.26,306.075,631,-759,614,-810,1812,2283
6938854,467.46,310.65,466.1,306,631,-761,612,-811,1812,2286
6938856,467.46,310.875,465.94,305.85,631,-758,611,-812,1812,2287
6938858,467.78,310.575,466.34,305.85,634,-762,615,-813,1811,2286
6938860,467.06,311.1,465.94,306.15,627,-756,611,-809,1813,2288
6938862,467.62,310.95,466.1,305.775,632,-758,612,-813,1811,2287
6938864,468.26,311.025,466.58,305.85,639,-758,617,-812,1816,2291
6938866,467.94,311.325,466.26,305.925,635,-754,614,-812,1817,2289
6938868,467.54,311.175,465.62,306.6,631,-755,608,-804,1813,2297
6938870,467.62,311.25,467.06,306.225,632,-755,623,-810,1819,2299
6938872,467.46,310.95,466.74,306.45,630,-758,619,-807,1817,2289
6938874,467.14,311.325,466.9,306.225,627,-754,620,-809,1816,2293
6938876,467.94,311.175,466.58,306.075,635,-756,617,-810,1822,2299
6938878,468.34,311.25,466.98,306.45,639,-755,621,-807,1821,2292
6938880,467.78,310.875,466.5,307.05,634,-759,616,-800,1821,2297
6938882,468.1,310.8,467.06,305.55,637,-761,621,-816,1824,2297
6938884,468.02,311.325,466.42,305.7,636,-755,615,-815,1822,2299
6938886,468.1,310.65,466.58,306.225,636,-762,617,-809,1824,2303
6938888,467.94,310.5,467.22,306,634,-764,623,-812,1822,2298
6938890,468.18,311.1,467.22,306.975,638,-757,624,-802,1819,2298
6938892,468.34,311.1,466.5,306.15,639,-757,616,-810,1821,2302
6938894,468.18,310.8,466.82,306.45,637,-761,620,-807,1824,2301
6938896,468.26,310.35,467.06,305.475,638,-766,621,-818,1823,2302
6938898,468.18,310.65,466.98,306,637,-763,621,-812,1825,2307
6938900,468.1,310.2,467.62,306.3,636,-767,628,-809,1823,2307
6938902,468.1,310.95,467.62,306.15,636,-760,628,-811,1825,2309
6938904,468.5,310.875,467.14,305.25,640,-760,622,-820,1824,2309
6938906,468.26,311.025,467.14,305.475,638,-758,622,-818,1826,2310
6938908,468.02,310.35,467.06,304.8,635,-766,620,-826,1823,2315
6938910,468.18,310.95,467.3,304.875,637,-760,623,-825,1826,2312
6938912,468.66,310.875,466.82,305.55,643,-761,619,-818,1829,2316
6938914,468.02,310.65,467.54,305.7,635,-763,627,-817,1827,2313
6938916,468.1,310.275,467.3,305.7,636,-767,624,-816,1829,2311
6938918,468.34,310.35,467.46,304.65,639,-766,625,-827,1829,2318
6938920,468.02,310.8,466.98,304.725,636,-761,620,-826,1830,2318
6938922,468.02,310.65,467.22,305.175,636,-763,623,-821,1826,2318
6938924,468.42,310.65,467.54,306.3,640,-763,627,-810,1833,2318
6938926,468.1,310.05,467.54,305.775,637,-770,627,-815,1833,2315
6938928,468.1,310.275,466.66,304.95,636,-767,617,-824,1829,2322
6938930,468.02,310.65,467.14,305.925,636,-763,623,-814,1831,2320
6938932,467.86,310.425,467.06,305.1,634,-765,622,-822,1831,2318
6938934,467.62,310.5,466.5,305.025,632,-764,616,-822,1829,2323
6938936,468.1,310.425,467.14,305.85,638,-765,624,-814,1835,2325
6938938,467.54,311.1,466.58,305.625,632,-757,618,-816,1836,2324
6938940,468.02,310.875,466.58,306.525,637,-760,619,-806,1833,2325
6938942,467.78,311.7,466.9,307.65,636,-750,623,-794,1836,2323
6938944,467.22,311.925,466.74,307.575,630,-748,622,-795,1838,2322
6938946,467.46,312.825,466.66,307.65,633,-738,621,-794,1841,2324
6938948,467.62,312.9,466.18,308.4,635,-737,616,-785,1838,2322
6938950,467.78,313.125,466.26,308.325,637,-735,618,-786,1837,2322
6938952,467.78,313.05,466.58,308.4,637,-736,621,-785,1839,2324
6938954,467.46,313.05,466.5,307.95,634,-736,620,-790,1842,2327
6938956,467.3,312.6,465.54,307.8,632,-740,610,-791,1840,2323
6938958,467.06,312.675,466.02,308.55,629,-738,615,-783,1840,2324
6938960,467.22,312.45,465.62,306.9,631,-741,609,-800,1839,2325
6938962,467.38,311.85,465.94,307.275,632,-748,613,-797,1838,2324
6938964,466.98,312.3,465.94,306.525,628,-743,613,-804,1842,2335
6938966,467.3,312.15,465.86,306.375,631,-745,611,-806,1842,2331
6938968,467.38,311.325,466.26,307.125,631,-753,616,-798,1839,2330
6938970,467.06,311.55,466.26,306.375,628,-751,616,-807,1839,2335
6938972,467.14,311.1,465.86,306.3,628,-756,611,-807,1842,2330
6938974,466.98,311.925,465.86,305.7,627,-747,611,-813,1841,2332
6938976,466.9,311.625,465.78,305.625,626,-749,610,-814,1838,2335
6938978,467.22,310.95,466.1,306.075,629,-758,613,-809,1841,2335
6938980,466.9,310.8,465.94,304.95,625,-759,611,-822,1842,2336
6938982,466.66,310.725,465.94,305.1,622,-759,610,-820,1841,2334
6938984,466.58,311.25,465.86,304.575,622,-753,609,-826,1839,2338
6938986,466.42,311.1,465.78,305.25,620,-755,608,-818,1841,2335
6938988,466.58,310.65,465.94,305.4,621,-760,610,-817,1841,2337
6938990,466.9,311.25,465.3,305.025,624,-754,603,-820,1844,2336
6938992,466.66,310.95,466.18,305.175,621,-757,612,-819,1842,2335
6938994,466.58,310.8,465.78,305.325,620,-759,608,-818,1842,2334
6938996,466.98,310.95,465.46,304.575,625,-758,604,-826,1844,2336
6938998,466.58,310.8,465.86,304.725,620,-759,608,-824,1840,2334
6939000,466.5,311.025,465.86,305.475,619,-757,609,-816,1843,2339
6939002,466.66,311.25,466.26,305.85,621,-754,612,-812,1840,2330
6939004,466.82,311.325,465.54,305.25,623,-754,605,-819,1844,2335
6939006,466.58,311.475,465.94,304.275,620,-752,608,-830,1844,2338
6939008,467.14,311.325,465.86,305.325,625,-753,607,-818,1842,2336
6939010,466.98,311.55,465.38,304.35,624,-751,601,-828,1846,2337
6939012,467.14,311.325,466.02,304.2,625,-754,608,-830,1846,2336
6939014,467.3,311.325,466.1,304.35,627,-754,609,-829,1839,2335
6939016,467.22,311.175,465.62,303.525,626,-756,603,-837,1845,2339
6939018,466.58,310.95,465.78,304.35,619,-758,605,-829,1843,2335
6939020,466.9,310.65,466.02,304.275,622,-761,608,-830,1841,2335
6939022,466.9,311.175,465.86,304.35,623,-756,606,-829,1841,2337
6939024,466.9,310.575,465.86,304.35,622,-762,606,-829,1841,2336
6939026,466.9,311.1,465.54,304.425,622,-756,603,-828,1840,2332
6939028,466.74,310.5,465.86,304.425,620,-763,607,-828,1841,2335
6939030,466.58,311.1,465.3,303.675,619,-756,600,-836,1840,2336
6939032,466.58,310.65,465.62,304.425,618,-761,604,-828,1843,2335
6939034,466.74,310.725,465.7,303.825,621,-760,604,-834,1841,2336
6939036,466.74,311.175,465.3,304.125,620,-755,600,-831,1839,2331
6939038,466.58,311.175,465.22,303.6,619,-755,598,-837,1842,2332
6939040,466.18,311.175,465.46,303.975,614,-755,601,-832,1838,2332
6939042,466.26,311.1,465.46,304.35,616,-755,602,-829,1838,2326
6939044,466.02,310.425,464.9,304.05,612,-763,596,-831,1836,2333
6939046,466.42,311.025,465.14,304.05,618,-756,598,-831,1838,2330
6939048,466.02,311.7,464.9,304.425,614,-749,596,-827,1834,2327
6939050,466.18,310.8,464.58,304.05,614,-758,592,-830,1836,2329
6939052,465.86,311.7,464.82,303.825,612,-748,595,-833,1837,2329
6939054,466.42,311.7,465.62,304.425,617,-749,604,-827,1836,2328
6939056,466.34,311.1,464.74,304.35,616,-755,594,-828,1833,2328
6939058,466.82,311.775,465.06,304.575,622,-748,598,-825,1833,2327
6939060,466.66,312.45,465.3,304.125,621,-741,600,-830,1832,2327
6939062,466.82,312.3,465.3,304.275,622,-742,600,-828,1834,2328
6939064,466.74,311.55,465.38,304.125,621,-750,601,-830,1832,2328
6939066,466.98,312.15,465.38,304.2,624,-744,600,-829,1832,2328
6939068,466.9,312.15,465.38,304.05,623,-743,600,-830,1835,2327
6939070,467.06,311.85,465.62,304.575,624,-747,604,-825,1832,2323
6939072,467.46,311.55,465.06,303.525,629,-750,596,-836,1835,2321
6939074,467.06,311.775,465.54,303.45,624,-748,602,-837,1833,2325
6939076,467.06,311.475,465.46,303.375,623,-751,600,-837,1835,2321
6939078,466.9,311.625,465.3,303.3,622,-749,598,-839,1832,2318
6939080,466.98,310.65,465.22,302.925,622,-760,597,-842,1832,2319
6939082,467.3,310.95,464.9,303,626,-757,594,-841,1830,2319
6939084,466.42,310.725,465.3,302.475,616,-758,598,-847,1827,2317
6939086,466.66,310.425,464.98,302.475,619,-762,594,-847,1830,2317
