Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10330618,457.38,310.875,454.58,313.05,756,1761,726,1786,884,989
10330620,458.66,310.425,453.94,313.05,770,1756,720,1785,882,987
10330622,458.66,310.425,454.26,312.675,767,1755,721,1781,883,990
10330624,458.98,309.3,454.66,312.6,771,1743,725,1780,882,988
10330626,459.54,308.325,454.02,311.775,775,1731,717,1770,883,990
10330628,459.62,309.3,454.58,312.075,776,1741,722,1773,884,990
10330630,459.7,309.825,454.98,312.075,775,1747,724,1772,885,990
10330632,459.06,309.15,455.06,311.775,768,1739,726,1769,887,989
10330634,459.86,308.625,454.82,312.15,775,1733,721,1772,886,993
10330636,459.78,308.25,455.06,312.15,774,1729,724,1772,885,991
10330638,459.46,308.775,455.78,312.3,769,1734,730,1773,888,991
10330640,459.86,308.925,455.62,309.9,773,1736,728,1747,885,991
10330642,459.46,308.1,455.62,311.625,768,1727,727,1765,888,990
10330644,458.74,309.225,455.54,311.85,760,1739,726,1768,890,991
10330646,460.42,307.65,454.9,311.55,777,1721,718,1765,887,987
10330648,459.46,307.2,455.06,311.475,766,1717,719,1764,887,992
10330650,460.1,307.875,454.82,310.875,773,1723,717,1757,885,990
10330652,460.5,307.35,454.9,311.175,777,1718,717,1761,887,991
10330654,459.94,307.05,455.46,310.725,771,1714,723,1756,888,992
10330656,460.18,307.95,455.38,311.325,773,1725,722,1762,889,999
10330658,459.46,308.55,455.94,312.075,765,1731,727,1771,888,996
10330660,460.9,308.475,456.18,311.55,780,1730,730,1764,891,997
10330662,460.02,308.85,456.66,311.175,771,1735,735,1761,890,995
10330664,459.7,308.775,456.34,311.25,767,1734,731,1762,890,999
10330666,461.14,307.8,456.58,311.85,782,1724,734,1769,888,999
10330668,460.82,308.7,455.22,311.475,779,1734,720,1765,889,998
10330670,460.26,308.7,455.86,311.925,773,1734,726,1770,891,997
10330672,461.06,309.3,456.66,312.6,782,1740,735,1777,892,1000
10330674,461.3,309.75,457.46,313.875,784,1746,744,1792,890,996
10330676,461.06,310.35,457.14,313.125,782,1753,740,1784,893,1002
10330678,460.1,310.425,456.74,314.55,773,1755,737,1800,892,999
10330680,460.02,310.575,458.02,313.575,772,1756,751,1789,896,996
10330682,461.22,311.55,456.9,313.95,786,1768,740,1794,892,992
10330684,460.42,310.125,456.74,315.825,777,1752,738,1815,892,993
10330686,461.7,311.25,457.54,315.6,792,1765,748,1814,896,998
10330688,461.22,312.975,458.02,315.15,786,1784,753,1809,891,993
10330690,461.54,310.275,457.94,315.675,790,1755,752,1815,898,999
10330692,462.02,312.75,458.82,315.45,796,1783,762,1812,888,998
10330694,460.5,312.45,458.66,315.675,781,1781,761,1816,896,1000
10330696,461.22,312.075,458.82,315.525,788,1777,763,1814,896,1000
10330698,462.1,312.15,458.5,315.375,799,1778,760,1814,892,999
10330700,461.86,312.975,459.38,314.775,796,1787,769,1807,890,996
10330702,462.26,314.025,460.34,314.7,801,1800,780,1807,894,998
10330704,462.82,312.825,459.94,314.475,807,1786,776,1805,893,996
10330706,463.22,312,460.74,314.7,812,1778,785,1808,891,996
10330708,463.14,312.525,460.18,314.85,811,1784,779,1810,897,999
10330710,463.06,311.475,460.42,313.65,811,1774,784,1797,891,1000
10330712,463.62,312.75,459.7,313.2,817,1787,775,1793,892,1003
10330714,464.02,312,460.26,313.2,823,1779,783,1793,896,994
10330716,463.22,311.775,460.26,313.95,814,1777,783,1801,896,999
10330718,464.34,311.1,459.86,312.6,827,1770,779,1787,895,999
10330720,463.62,311.775,460.34,313.95,819,1778,785,1802,894,1000
10330722,463.7,311.925,460.66,314.1,822,1780,789,1804,897,998
10330724,464.66,310.95,459.38,313.65,831,1769,775,1799,895,1002
10330726,464.82,309.825,459.94,314.25,835,1757,782,1806,896,1000
10330728,464.26,310.8,460.42,313.275,828,1768,787,1795,896,1001
10330730,463.14,310.35,460.26,312.15,818,1762,786,1783,894,1006
10330732,464.1,310.05,460.02,313.275,827,1759,784,1795,900,1003
10330734,463.22,309.975,459.86,313.425,819,1758,783,1796,896,997
10330736,463.3,310.8,459.94,312.675,819,1767,784,1788,898,999
10330738,463.54,309.975,459.94,312.525,824,1758,785,1786,900,1004
10330740,463.54,308.7,460.34,312.6,823,1743,789,1787,901,1003
10330742,463.7,307.8,459.3,312.825,826,1733,779,1789,900,1004
10330744,463.46,306.825,460.26,312.975,823,1722,789,1790,901,1002
10330746,463.62,307.575,459.54,312.375,826,1729,782,1783,898,1003
10330748,463.78,308.85,459.7,311.475,827,1744,783,1773,899,1003
10330750,464.02,308.775,460.82,313.125,830,1742,796,1790,899,1006
10330752,463.7,307.5,459.7,312.525,827,1728,784,1783,904,1008
10330754,463.62,307.8,460.02,312.3,826,1730,788,1780,902,1009
10330756,463.54,308.325,459.46,310.65,826,1736,782,1762,903,1011
10330758,463.54,308.025,460.9,312.375,826,1732,798,1780,902,1007
10330760,462.82,306.975,460.02,311.925,818,1720,789,1774,901,1008
10330762,462.9,308.1,459.38,311.325,819,1731,782,1767,906,1007
10330764,462.82,306.9,459.94,312.45,818,1718,788,1780,903,1009
10330766,463.3,307.95,459.3,312.3,824,1728,781,1777,901,1009
10330768,463.14,307.65,459.06,311.325,822,1725,779,1766,904,1007
10330770,463.62,308.175,460.1,311.4,827,1729,789,1765,900,1006
10330772,462.82,307.05,459.7,312.225,818,1717,785,1774,904,1007
10330774,463.3,307.65,458.58,311.775,823,1723,773,1768,902,1004
10330776,463.7,307.575,459.86,312.225,828,1722,787,1773,899,1006
10330778,463.06,306.6,458.82,312.9,821,1710,776,1779,902,1006
10330780,463.7,307.425,459.06,312.375,828,1718,778,1774,902,1004
10330782,463.46,307.125,460.18,312.225,825,1714,790,1770,904,1004
10330784,463.3,308.775,459.3,312.6,823,1732,781,1775,901,1006
10330786,463.06,308.325,459.14,311.925,820,1726,779,1766,904,1007
10330788,463.94,306.975,459.54,311.025,830,1711,784,1756,904,1007
10330790,462.82,306.825,459.46,312.525,818,1709,783,1771,902,1007
10330792,464.1,306.6,458.66,312.15,832,1706,774,1768,902,1007
10330794,462.74,307.275,458.58,311.325,817,1712,772,1757,905,1006
10330796,462.74,308.025,459.38,312.975,817,1721,781,1775,904,1009
10330798,463.06,307.575,458.98,311.625,819,1715,776,1760,901,1011
10330800,463.14,306.9,458.5,312.15,820,1707,771,1765,902,1012
10330802,462.98,308.325,459.06,311.85,818,1722,776,1761,902,1009
10330804,462.66,306.75,458.82,312.525,815,1704,774,1768,904,1009
10330806,462.98,307.275,459.22,312.675,817,1709,778,1769,902,1008
10330808,463.14,307.35,459.54,311.1,819,1710,781,1751,899,1007
10330810,462.74,306.525,458.5,312.075,814,1700,769,1762,904,1009
10330812,463.06,306.525,458.66,311.25,818,1700,771,1753,903,1013
10330814,463.06,306.15,458.02,311.925,817,1695,763,1759,900,1008
10330816,463.06,305.85,458.74,311.775,817,1692,770,1758,908,1011
10330818,463.62,306.075,458.82,311.925,821,1694,770,1758,900,1009
10330820,462.98,306.9,458.58,311.925,814,1702,768,1759,904,1012
10330822,463.38,305.7,458.18,312,818,1689,763,1759,905,1013
10330824,462.42,305.475,458.74,311.1,808,1687,768,1749,908,1014
10330826,462.34,307.725,458.58,312.525,806,1711,766,1764,903,1010
10330828,461.86,306.15,458.5,312.825,801,1694,765,1768,904,1013
10330830,459.3,308.325,457.14,313.5,772,1718,749,1775,909,1009
10330832,458.98,310.275,455.22,313.725,769,1739,729,1777,901,1007
10330834,458.18,310.725,453.46,315.15,759,1744,709,1793,903,1006
10330836,456.26,311.025,453.54,316.425,738,1747,710,1807,908,1008
10330838,455.54,312.525,450.82,317.1,729,1763,679,1814,904,1013
10330840,455.38,313.8,451.22,317.25,728,1778,683,1816,905,1009
10330842,454.58,313.575,451.06,317.175,718,1775,681,1815,906,1006
10330844,455.06,312.825,449.62,318.075,723,1767,666,1825,902,1013
10330846,456.26,313.2,452.02,318.075,735,1771,690,1825,904,1010
10330848,456.66,312.525,451.78,316.275,739,1764,688,1806,904,1013
10330850,457.78,313.125,453.22,317.625,751,1771,702,1821,905,1012
10330852,459.06,312.15,454.5,317.4,764,1760,715,1817,908,1015
10330854,458.66,312.675,454.74,316.5,759,1766,717,1808,908,1014
10330856,459.38,312.675,455.54,315.9,766,1766,726,1802,909,1013
10330858,459.78,311.85,455.78,317.025,770,1757,728,1815,907,1014
10330860,459.46,311.625,455.62,315.675,767,1755,726,1800,908,1015
10330862,458.5,312.525,455.62,316.125,755,1766,725,1806,905,1015
10330864,457.22,311.625,454.34,317.85,742,1756,712,1824,906,1015
10330866,458.58,313.575,454.58,317.85,756,1778,713,1826,905,1012
10330868,458.18,312.6,453.38,319.05,751,1768,700,1839,909,1011
10330870,457.78,313.2,454.34,318.15,746,1774,709,1829,906,1015
10330872,459.14,311.925,454.1,317.925,760,1761,707,1827,905,1010
10330874,457.86,312.975,453.7,318.825,746,1773,702,1837,903,1011
10330876,457.7,312,453.3,318.825,744,1763,697,1837,903,1001
10330878,457.7,312.975,452.98,316.725,743,1774,693,1815,900,1006
10330880,457.3,312.6,453.06,318.3,740,1770,694,1833,902,1006
10330882,457.14,312.45,453.3,318.9,736,1769,696,1840,902,1004
10330884,457.54,312.45,452.9,317.775,741,1769,692,1827,903,1006
10330886,457.62,313.875,454.18,318.9,742,1785,705,1841,898,1003
10330888,457.62,312.525,453.78,319.05,741,1771,700,1842,903,1008
10330890,456.82,313.275,452.9,318.825,732,1779,690,1841,898,1003
10330892,457.78,314.625,453.7,318.15,742,1794,699,1833,898,1005
10330894,457.7,313.8,453.78,318.3,741,1786,699,1836,897,1001
10330896,457.22,312.975,453.78,318.525,736,1777,699,1838,901,1005
10330898,458.5,312.825,454.18,318.975,749,1776,703,1844,902,1000
10330900,458.18,312.9,453.54,317.55,745,1777,696,1828,900,1001
10330902,458.1,313.575,453.86,317.475,744,1785,699,1827,897,1003
10330904,456.66,313.275,454.02,317.325,728,1781,701,1826,898,1003
10330906,456.9,315.075,453.38,317.025,730,1801,693,1823,894,999
10330908,458.1,313.35,454.66,318.15,743,1782,706,1835,894,1001
10330910,458.1,314.025,453.7,318,742,1790,695,1834,894,1000
10330912,459.3,313.5,454.02,318.825,755,1783,699,1843,897,998
10330914,458.58,313.2,453.7,319.875,747,1781,695,1854,895,998
10330916,458.1,312.3,453.78,316.8,741,1771,696,1821,899,1000
10330918,457.78,312.975,454.74,317.475,738,1778,706,1828,898,1002
10330920,457.86,312.075,454.66,317.625,739,1768,705,1830,896,997
10330922,458.74,311.4,453.78,318.45,748,1761,695,1839,896,993
10330924,458.9,312.6,454.58,318.075,750,1774,704,1835,894,996
10330926,458.58,312.225,453.86,318.3,746,1770,697,1837,894,994
10330928,458.5,311.4,453.94,316.425,746,1761,697,1816,894,996
10330930,458.26,311.25,454.18,317.55,743,1759,699,1828,893,994
10330932,458.58,311.1,454.58,316.5,747,1757,704,1817,893,996
10330934,458.5,310.35,455.06,317.475,745,1749,709,1827,893,992
10330936,459.3,309.225,454.42,316.8,754,1736,702,1820,897,991
10330938,458.9,310.425,453.78,317.175,749,1749,695,1824,891,992
10330940,458.42,310.575,454.74,317.1,745,1750,705,1822,892,993
10330942,458.98,310.725,455.06,316.725,751,1751,709,1817,889,995
10330944,459.14,309.45,454.58,317.175,753,1737,704,1822,890,994
10330946,459.3,309.825,455.22,316.575,754,1741,711,1815,893,998
10330948,459.94,310.35,455.14,316.725,761,1746,711,1816,893,995
10330950,459.3,310.875,455.06,317.175,755,1751,710,1820,891,994
10330952,459.3,310.125,454.98,315.975,755,1742,708,1807,889,995
10330954,459.86,309.375,455.22,316.125,761,1733,712,1808,891,992
10330956,460.1,310.05,455.06,315.225,763,1741,709,1798,888,993
10330958,460.18,309.525,455.78,315.825,765,1734,718,1803,890,990
10330960,460.66,309.225,455.7,316.05,770,1730,717,1806,888,990
10330962,461.06,310.35,456.1,316.125,775,1742,722,1805,886,990
10330964,461.22,308.025,456.34,315.3,776,1716,724,1796,888,985
10330966,461.38,309.6,455.94,316.125,778,1732,720,1804,881,985
10330968,460.98,308.775,457.22,315.525,774,1723,734,1797,887,987
10330970,461.46,309.675,457.14,315.975,779,1731,733,1801,882,986
10330972,462.5,310.05,456.74,315.3,790,1735,729,1794,881,988
10330974,461.86,309.825,456.74,316.425,784,1732,730,1805,884,984
10330976,461.78,309.9,455.86,314.55,783,1733,720,1784,878,983
10330978,462.42,310.575,456.1,315.675,791,1739,723,1796,876,980
10330980,462.5,310.275,456.5,315.675,791,1736,727,1795,878,979
10330982,462.18,309.825,456.98,315.45,788,1730,733,1792,878,980
10330984,462.98,310.2,456.98,315.45,797,1734,733,1792,875,977
10330986,461.86,310.2,456.02,315.45,785,1732,723,1791,878,978
10330988,462.74,309.9,456.98,316.35,794,1729,733,1801,875,975
10330990,462.26,310.725,456.58,315.525,790,1737,729,1790,871,972
10330992,462.98,309.75,456.9,315.9,798,1727,733,1795,873,972
10330994,463.06,310.575,457.54,315.75,799,1734,740,1792,874,975
10330996,462.82,310.725,456.18,316.2,796,1736,725,1797,872,968
10330998,462.82,311.775,456.58,315.675,796,1747,730,1790,870,970
10331000,463.62,311.625,456.98,314.4,805,1745,734,1776,869,971
10331002,462.42,309.9,455.94,316.8,792,1726,723,1802,872,969
10331004,462.74,311.4,456.66,316.2,796,1741,731,1795,870,967
10331006,462.42,311.1,455.86,315,792,1738,722,1781,867,968
10331008,463.14,310.875,456.42,316.2,800,1736,728,1795,868,969
10331010,462.66,311.85,456.5,315,794,1746,728,1781,864,968
10331012,463.22,310.875,456.74,317.55,800,1735,731,1809,864,963
10331014,463.22,311.475,455.86,317.775,800,1741,722,1811,862,964
10331016,462.42,312,455.7,317.4,792,1747,720,1807,866,961
10331018,462.26,312.075,455.94,315.525,790,1748,722,1786,866,964
10331020,462.66,312.525,455.38,317.025,795,1753,717,1803,863,956
10331022,462.98,314.025,455.22,317.775,798,1768,715,1811,863,956
10331024,462.74,312.45,455.86,317.1,795,1751,721,1803,864,961
10331026,462.9,312.075,455.38,318.375,796,1747,716,1817,864,949
10331028,462.58,312.975,455.46,319.275,793,1757,717,1827,862,956
10331030,462.82,313.2,456.66,316.8,796,1759,729,1800,860,957
10331032,462.98,311.625,454.82,318.975,797,1742,710,1824,860,955
10331034,462.42,314.55,455.78,319.05,790,1774,720,1824,858,955
10331036,463.22,313.875,455.22,315.9,799,1766,713,1789,850,952
10331038,462.74,313.2,454.98,318.6,793,1759,710,1819,856,947
10331040,462.5,315.675,455.06,318.225,791,1786,711,1815,849,945
10331042,462.1,315.15,455.94,317.4,785,1780,719,1806,851,950
10331044,462.26,312.525,455.78,317.325,787,1752,718,1805,853,952
10331046,462.9,314.475,454.58,317.85,793,1773,704,1811,845,943
10331048,462.58,314.475,456.1,316.875,790,1773,721,1800,847,950
10331050,462.98,312.825,454.66,316.125,793,1755,704,1793,852,946
10331052,462.74,311.175,455.22,317.25,790,1737,710,1805,855,950
10331054,463.06,310.8,455.3,317.4,793,1733,711,1806,855,943
10331056,463.14,310.575,455.14,314.925,795,1731,708,1779,851,948
10331058,463.38,311.1,455.86,316.35,796,1736,715,1795,850,942
10331060,463.62,311.55,455.3,315.075,799,1741,710,1780,845,943
10331062,463.46,309.9,455.14,314.55,796,1723,707,1775,849,944
10331064,463.3,310.8,455.78,313.65,794,1732,714,1765,847,935
10331066,462.9,310.575,455.54,316.575,790,1729,711,1797,847,930
10331068,463.78,309.375,454.58,315.375,798,1716,701,1784,848,935
10331070,464.1,310.05,455.14,314.325,801,1724,705,1772,846,935
10331072,463.86,310.05,455.86,315.075,799,1724,714,1780,842,931
10331074,464.42,312.075,455.86,314.325,804,1745,713,1772,841,931
10331076,463.94,308.55,455.78,312.975,799,1707,712,1757,843,930
10331078,463.94,310.125,454.98,313.5,798,1724,703,1762,838,930
10331080,464.58,312,455.86,314.175,805,1745,711,1770,839,933
10331082,464.42,310.5,456.1,314.025,802,1728,714,1767,841,927
10331084,464.26,309.75,455.94,313.65,801,1719,712,1764,841,922
10331086,464.5,311.175,457.06,314.25,803,1735,724,1770,833,927
10331088,464.74,309.75,456.58,315.825,806,1720,718,1787,836,921
10331090,465.46,310.65,456.5,316.725,813,1729,717,1797,828,921
10331092,464.34,312.3,457.06,316.35,801,1747,723,1792,833,918
10331094,464.42,312.075,457.06,315.9,802,1745,723,1787,830,917
10331096,465.22,312.975,456.66,317.625,810,1754,719,1806,830,917
10331098,465.62,312.675,456.9,317.175,814,1751,721,1801,825,913
10331100,465.62,313.5,456.58,316.875,814,1759,717,1798,822,918
10331102,466.1,313.8,457.22,317.4,818,1763,723,1803,825,914
10331104,466.26,312.375,456.82,316.2,821,1747,720,1790,824,913
10331106,466.42,312.15,456.98,318.075,821,1745,721,1811,823,915
10331108,465.62,312.225,456.9,317.4,813,1746,720,1804,824,911
10331110,466.34,313.125,456.58,316.5,820,1756,716,1794,820,911
10331112,466.34,312.45,457.06,317.775,820,1748,721,1808,821,912
10331114,466.5,311.55,457.46,317.7,822,1739,725,1807,824,911
10331116,465.06,311.475,457.62,316.5,806,1738,727,1795,822,913
10331118,465.62,311.85,457.38,317.1,811,1743,723,1801,822,910
10331120,466.1,312.45,456.9,317.85,817,1749,718,1809,821,908
10331122,466.42,311.1,457.62,317.25,819,1734,726,1803,821,909
10331124,465.94,310.875,457.22,316.875,814,1732,721,1799,823,910
10331126,466.82,311.55,456.66,316.5,823,1739,715,1795,823,908
10331128,466.9,310.425,457.14,316.35,824,1727,720,1793,819,909
10331130,466.5,311.175,457.46,317.025,819,1735,723,1800,820,907
10331132,466.1,310.275,457.7,316.725,814,1725,725,1798,819,907
10331134,466.9,310.725,457.38,317.025,822,1730,721,1801,816,907
10331136,466.9,311.025,457.22,317.325,823,1733,719,1803,816,901
10331138,466.58,309.75,456.66,316.575,818,1720,713,1795,817,906
10331140,466.5,310.125,457.06,316.575,818,1724,717,1795,816,904
10331142,466.34,309.975,457.14,317.4,815,1721,718,1804,816,902
10331144,466.26,308.85,456.9,315.6,814,1709,715,1784,818,909
10331146,466.58,310.65,457.14,317.4,818,1728,717,1804,814,904
10331148,466.58,308.025,457.3,316.725,818,1700,719,1797,818,908
10331150,467.3,308.7,457.46,316.35,825,1707,720,1792,819,905
10331152,466.82,310.2,457.14,316.65,820,1723,716,1795,814,909
10331154,465.46,307.2,456.42,316.65,804,1690,708,1795,819,905
10331156,466.18,308.1,456.5,316.8,813,1700,709,1797,819,905
10331158,466.26,308.7,458.18,316.2,812,1706,726,1789,815,903
10331160,466.42,307.725,457.22,315.75,814,1695,716,1785,816,898
10331162,466.42,310.35,457.22,316.5,813,1723,715,1792,814,896
10331164,466.42,308.475,456.1,316.35,813,1703,703,1790,814,895
10331166,466.1,308.55,456.42,316.575,809,1703,705,1792,815,896
10331168,466.42,309.75,456.5,316.275,812,1716,707,1789,813,896
10331170,466.42,310.275,456.82,316.65,812,1721,709,1793,811,895
10331172,464.82,309.3,456.74,316.05,795,1711,709,1786,812,896
10331174,465.54,307.5,455.94,316.125,801,1690,699,1786,812,894
10331176,464.82,308.625,456.26,316.65,794,1702,703,1792,812,895
10331178,465.3,307.725,456.26,316.875,798,1692,702,1794,812,894
10331180,465.14,308.85,456.42,316.875,797,1705,703,1794,810,893
10331182,465.62,309.15,456.5,316.95,801,1708,703,1794,811,889
10331184,464.9,309,455.38,316.2,793,1705,691,1786,809,894
10331186,464.9,308.625,456.18,316.725,792,1701,699,1791,808,892
10331188,465.46,307.275,456.18,316.575,798,1686,699,1789,813,893
10331190,464.66,308.625,456.9,315.9,788,1700,705,1781,806,890
10331192,465.06,309.225,455.62,316.275,792,1707,691,1785,808,890
10331194,464.5,309.15,455.62,316.725,785,1705,691,1789,803,889
10331196,465.38,307.35,455.86,316.275,794,1685,693,1784,810,887
10331198,464.74,309,456.02,316.65,787,1702,694,1787,809,888
