Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7108592,464.42,309.675,460.74,318.9,441,-755,410,-651,1952,2592
7108594,463.86,310.425,460.82,319.05,436,-746,411,-650,1951,2592
7108596,464.34,310.35,460.82,319.05,441,-748,411,-649,1944,2590
7108598,464.9,309.825,460.5,319.275,448,-754,409,-647,1946,2590
7108600,464.02,310.425,460.74,319.125,439,-747,411,-649,1946,2585
7108602,464.42,310.425,461.14,319.05,443,-747,416,-651,1945,2584
7108604,464.82,310.275,460.42,318.975,447,-749,408,-651,1949,2585
7108606,464.58,310.125,461.14,319.65,445,-751,417,-644,1945,2584
7108608,464.82,309.975,460.66,319.725,448,-753,412,-643,1942,2592
7108610,464.98,310.275,460.82,320.025,450,-750,414,-640,1941,2594
7108612,464.5,311.1,461.06,320.325,446,-741,417,-637,1942,2594
7108614,464.34,310.425,460.74,319.95,443,-748,413,-641,1942,2588
7108616,464.42,310.275,460.82,319.725,445,-750,414,-643,1944,2593
7108618,464.74,310.2,461.14,320.175,448,-751,419,-639,1941,2595
7108620,464.34,310.35,461.22,319.875,444,-750,419,-643,1940,2588
7108622,464.82,310.95,461.38,320.775,449,-744,422,-633,1940,2594
7108624,464.9,310.875,461.46,320.325,451,-744,422,-638,1938,2584
7108626,464.74,310.95,460.5,319.95,449,-744,412,-641,1939,2587
7108628,464.66,310.575,460.74,320.25,448,-748,414,-639,1942,2590
7108630,464.66,311.25,461.06,320.175,448,-740,418,-640,1940,2590
7108632,464.66,310.575,461.3,320.775,447,-748,420,-633,1940,2585
7108634,464.02,311.175,460.98,320.475,441,-741,417,-637,1933,2588
7108636,464.42,310.425,460.58,320.625,444,-749,413,-635,1936,2588
7108638,464.02,310.95,460.82,321.225,441,-743,416,-628,1937,2585
7108640,464.98,310.5,460.74,321,450,-749,415,-631,1938,2585
7108642,464.5,311.4,460.82,321.3,447,-738,415,-628,1935,2585
7108644,464.18,311.475,460.74,321.075,443,-738,415,-630,1935,2582
7108646,464.5,310.875,460.9,320.775,446,-745,416,-633,1932,2584
7108648,464.42,310.725,460.42,320.925,445,-746,411,-631,1934,2583
7108650,464.9,311.55,461.3,321,451,-737,420,-631,1933,2581
7108652,464.26,310.5,461.06,320.925,443,-749,417,-632,1932,2579
7108654,464.82,311.475,460.58,320.85,449,-738,412,-632,1929,2583
7108656,464.42,310.35,460.9,321,444,-750,416,-630,1928,2579
7108658,464.74,310.725,460.42,321.075,447,-746,410,-629,1928,2580
7108660,464.58,310.65,460.5,321.3,445,-747,411,-627,1928,2578
7108662,464.58,312.15,460.98,320.775,447,-731,416,-633,1931,2579
7108664,464.9,310.875,460.9,320.925,449,-745,415,-632,1929,2580
7108666,464.5,311.625,461.14,321.375,445,-736,417,-626,1930,2574
7108668,464.74,310.575,460.66,321.3,446,-748,412,-627,1930,2579
7108670,464.74,311.175,460.34,321.525,446,-741,408,-624,1927,2571
7108672,464.58,311.7,461.14,321.3,445,-735,417,-628,1924,2577
7108674,464.98,311.625,461.3,321.675,449,-737,418,-623,1926,2573
7108676,464.74,310.95,460.66,321.6,446,-744,411,-624,1927,2572
7108678,465.14,311.775,460.82,321.45,450,-735,412,-626,1925,2573
7108680,464.9,311.775,460.5,321.075,447,-735,409,-629,1924,2575
7108682,465.22,311.1,460.58,322.05,450,-743,410,-619,1921,2569
7108684,464.74,311.775,460.98,321.75,446,-735,415,-622,1922,2571
7108686,465.14,310.8,461.14,321.525,449,-746,416,-625,1921,2572
7108688,465.22,310.95,460.34,322.125,450,-744,407,-618,1921,2571
7108690,464.9,311.625,460.34,322.275,447,-737,408,-617,1923,2567
7108692,465.46,310.575,460.34,321.75,452,-749,407,-622,1922,2565
7108694,465.06,310.425,460.18,322.275,448,-750,406,-616,1923,2563
7108696,465.3,311.175,460.42,322.125,451,-742,408,-619,1920,2556
7108698,465.22,310.5,460.58,322.275,449,-750,410,-617,1921,2552
7108700,465.14,310.5,460.1,322.5,448,-750,405,-614,1926,2555
7108702,465.14,311.175,460.34,322.35,449,-743,407,-616,1921,2554
7108704,465.14,310.65,459.94,322.575,448,-748,403,-614,1920,2556
7108706,464.98,310.275,459.78,322.35,446,-752,401,-616,1916,2558
7108708,465.62,310.725,459.22,322.5,453,-748,395,-614,1918,2557
7108710,465.3,310.35,459.7,322.05,450,-752,400,-619,1920,2558
7108712,465.38,310.8,460.1,322.275,451,-748,405,-618,1920,2563
7108714,465.54,310.725,459.54,322.575,452,-749,398,-614,1920,2559
7108716,465.14,310.5,460.1,322.2,448,-751,404,-618,1919,2561
7108718,464.98,311.1,459.86,322.65,446,-745,402,-613,1917,2562
7108720,465.3,311.55,459.3,323.325,450,-740,396,-606,1917,2559
7108722,465.22,311.4,460.1,322.875,450,-742,404,-612,1916,2560
7108724,465.22,311.925,460.26,322.65,450,-735,406,-614,1919,2559
7108726,465.38,311.625,459.94,322.65,451,-739,403,-614,1917,2561
7108728,465.62,311.4,459.46,323.175,453,-742,398,-608,1919,2563
7108730,465.7,311.325,460.26,323.025,454,-743,406,-610,1916,2559
7108732,465.62,311.7,459.7,322.875,453,-738,400,-612,1917,2560
7108734,465.94,312,460.26,323.175,457,-736,406,-608,1916,2557
7108736,465.62,312.525,460.42,323.025,454,-730,408,-610,1916,2558
7108738,465.54,312.225,460.02,323.7,453,-733,404,-603,1913,2562
7108740,465.7,312,459.78,323.625,454,-735,401,-603,1915,2560
7108742,465.86,312.075,460.02,323.55,456,-735,403,-604,1916,2557
7108744,465.54,312.225,460.1,323.475,453,-733,405,-605,1913,2559
7108746,465.86,312.75,460.02,324,456,-727,404,-599,1914,2556
7108748,466.02,312.825,459.94,323.625,458,-726,402,-603,1915,2553
7108750,465.46,312,460.58,323.85,451,-735,409,-601,1914,2550
7108752,465.78,311.475,459.62,323.775,454,-741,399,-601,1916,2554
7108754,466.1,312.225,459.86,323.775,458,-733,402,-601,1914,2557
7108756,465.78,311.85,459.7,324.3,454,-737,400,-596,1910,2560
7108758,465.86,312.675,459.62,323.85,456,-728,399,-600,1912,2558
7108760,466.5,312.375,459.38,323.85,462,-732,396,-600,1914,2555
7108762,465.78,312.75,459.54,323.925,455,-727,398,-599,1913,2559
7108764,466.02,312.225,459.46,323.625,457,-733,396,-602,1912,2557
7108766,465.94,312.3,460.18,323.475,456,-733,404,-605,1913,2556
7108768,465.94,312.3,459.54,323.925,456,-732,397,-599,1914,2552
7108770,466.1,312.675,460.1,323.4,458,-728,403,-605,1913,2550
7108772,466.18,312.525,460.02,323.85,458,-730,402,-600,1911,2548
7108774,465.86,312.9,460.26,323.925,456,-726,405,-601,1912,2549
7108776,466.26,312.975,459.46,323.625,460,-725,396,-603,1909,2550
7108778,466.02,312.45,460.5,324.3,457,-731,408,-597,1911,2547
7108780,466.42,313.125,460.18,323.7,461,-724,405,-603,1908,2550
7108782,466.58,312.525,460.34,323.625,462,-731,406,-604,1913,2545
7108784,466.58,312.375,460.26,323.625,463,-732,405,-604,1909,2548
7108786,467.14,312.15,460.66,323.625,469,-736,410,-605,1912,2546
7108788,466.98,311.85,460.34,323.475,466,-739,406,-606,1913,2551
7108790,467.78,311.7,460.82,323.4,475,-742,411,-608,1905,2546
7108792,467.3,311.025,460.74,323.625,469,-749,410,-605,1913,2548
7108794,467.46,310.725,460.34,322.575,471,-752,405,-617,1910,2543
7108796,468.02,310.65,460.74,323.325,477,-754,410,-609,1906,2542
7108798,467.62,310.875,460.58,322.95,473,-751,408,-613,1908,2540
7108800,467.62,310.65,460.42,322.575,473,-754,407,-617,1907,2539
7108802,468.02,310.575,460.42,323.325,478,-756,407,-609,1905,2538
7108804,467.14,310.65,460.5,322.725,468,-754,408,-616,1912,2542
7108806,467.14,311.025,460.26,322.725,469,-750,406,-616,1910,2542
7108808,466.98,309.975,459.86,323.25,466,-762,402,-610,1911,2546
7108810,467.46,310.95,459.86,322.8,473,-751,402,-615,1909,2543
7108812,467.14,310.425,459.78,322.2,469,-757,400,-622,1911,2541
7108814,466.98,310.125,459.94,323.175,467,-761,403,-612,1911,2544
7108816,467.06,311.325,460.1,323.1,469,-747,405,-612,1911,2547
7108818,466.82,310.725,459.62,323.55,466,-754,401,-607,1911,2546
7108820,466.74,310.95,459.78,323.55,466,-752,402,-608,1911,2549
7108822,467.38,311.1,459.54,323.025,473,-751,399,-614,1909,2551
7108824,467.38,310.725,459.54,323.625,473,-755,400,-607,1911,2551
7108826,467.3,310.5,459.7,323.625,472,-757,402,-607,1913,2546
7108828,466.74,310.8,460.18,324.375,466,-753,407,-599,1911,2547
7108830,466.5,311.925,459.86,324.525,464,-741,405,-598,1912,2551
7108832,466.9,311.775,459.54,323.85,469,-743,401,-604,1914,2548
7108834,467.14,312.075,459.94,324.45,471,-740,406,-598,1910,2547
7108836,466.66,312.525,460.18,324.9,467,-734,409,-594,1910,2553
7108838,466.82,312.15,460.34,324.975,468,-738,410,-592,1914,2548
7108840,466.98,312.3,460.42,324.6,470,-737,410,-597,1908,2549
7108842,466.5,313.125,460.5,324.975,466,-727,412,-592,1910,2554
7108844,466.74,312.9,460.5,324.975,468,-729,412,-592,1911,2544
7108846,466.9,311.85,460.9,325.2,469,-741,416,-589,1913,2545
7108848,466.98,312.825,460.42,324.525,470,-730,410,-597,1908,2544
7108850,467.3,313.05,460.9,324.675,474,-728,416,-595,1911,2540
7108852,467.22,312.375,460.74,324.9,473,-735,415,-593,1908,2546
7108854,466.82,313.275,461.54,324.9,469,-725,423,-593,1912,2542
7108856,467.94,312.825,460.9,324.45,481,-730,416,-597,1908,2540
7108858,467.3,312.75,461.06,324.675,474,-730,417,-595,1908,2543
7108860,467.54,312.45,461.3,324.15,477,-734,419,-600,1912,2539
7108862,467.46,312.525,461.38,324.6,476,-733,421,-596,1908,2539
7108864,467.86,312,461.06,324.225,479,-739,417,-599,1911,2537
7108866,467.86,311.625,461.62,324.3,478,-742,423,-599,1909,2540
7108868,467.86,311.625,461.54,323.925,478,-743,422,-603,1910,2542
7108870,467.86,312.15,461.3,324.15,479,-737,419,-600,1907,2542
7108872,467.62,311.4,461.06,323.475,476,-745,416,-607,1913,2540
7108874,467.54,312.075,461.54,323.775,476,-738,422,-604,1911,2537
7108876,467.46,311.025,461.3,323.7,474,-748,419,-605,1910,2541
7108878,467.46,310.8,460.82,323.925,474,-752,414,-602,1910,2540
7108880,467.7,311.025,460.26,323.55,476,-749,408,-606,1911,2541
7108882,466.9,311.1,460.98,323.325,468,-748,416,-609,1914,2536
7108884,467.22,310.35,460.5,323.025,471,-757,410,-612,1913,2539
7108886,466.9,310.275,459.94,323.775,467,-757,405,-604,1914,2542
7108888,466.66,310.95,460.66,323.7,466,-750,413,-605,1915,2541
7108890,467.06,310.8,460.66,323.475,470,-753,413,-608,1915,2539
7108892,466.98,310.725,460.5,323.475,469,-753,411,-608,1913,2535
7108894,466.74,310.65,460.9,324.3,466,-755,416,-600,1915,2537
7108896,466.42,311.325,460.1,323.625,464,-747,407,-607,1917,2538
7108898,466.82,310.125,460.42,324.375,466,-760,410,-599,1916,2535
7108900,466.98,310.425,460.42,324,469,-758,411,-603,1914,2536
7108902,466.34,311.025,460.26,323.925,462,-751,409,-605,1916,2536
7108904,466.98,311.025,460.5,324.375,469,-752,411,-600,1913,2537
7108906,467.06,311.25,460.5,324.3,470,-750,412,-602,1915,2534
7108908,466.42,311.25,460.1,324.225,463,-750,407,-602,1922,2538
7108910,466.34,311.4,460.42,324.75,463,-749,411,-597,1921,2544
7108912,466.58,311.1,460.58,324.75,465,-752,413,-598,1918,2542
7108914,466.18,311.475,459.94,324.225,461,-748,405,-603,1920,2538
7108916,466.18,311.325,460.98,324.975,461,-749,417,-596,1921,2542
7108918,466.1,311.25,460.74,324.6,460,-751,414,-600,1924,2541
7108920,465.94,311.85,460.5,325.2,458,-744,412,-594,1922,2541
7108922,466.34,311.775,460.18,325.425,462,-746,408,-591,1921,2542
7108924,466.02,311.325,460.5,325.575,458,-750,412,-590,1920,2542
7108926,466.58,311.85,459.94,325.275,465,-746,405,-593,1921,2541
7108928,466.66,312.45,459.86,324.975,466,-739,404,-596,1919,2543
7108930,466.5,311.4,460.02,325.125,463,-751,406,-595,1917,2545
7108932,466.02,312.15,460.26,325.275,459,-742,408,-593,1921,2545
7108934,466.26,312.075,460.1,324.9,460,-743,406,-598,1923,2542
7108936,466.1,311.25,460.82,324.825,459,-752,414,-599,1924,2543
7108938,466.34,312.075,460.5,324.975,461,-743,410,-597,1920,2546
7108940,466.34,310.95,460.5,324.6,460,-755,409,-601,1924,2540
7108942,466.5,311.1,460.9,325.05,461,-754,414,-597,1920,2544
7108944,466.66,310.65,460.58,324.9,463,-759,410,-598,1923,2544
7108946,466.5,311.325,460.42,324.225,462,-752,408,-605,1922,2541
7108948,466.5,310.575,460.58,324.6,461,-760,410,-602,1925,2545
7108950,466.58,310.8,461.06,324.975,461,-757,415,-598,1921,2545
7108952,466.34,311.175,460.1,324.375,459,-754,404,-604,1923,2544
7108954,466.58,311.175,460.58,324.75,461,-754,409,-600,1921,2543
7108956,466.5,311.1,460.34,324.75,461,-754,407,-599,1924,2544
7108958,466.58,310.65,460.66,324.825,460,-759,410,-599,1924,2547
7108960,466.5,310.95,460.66,324.825,460,-756,410,-599,1924,2544
7108962,466.58,310.875,460.34,324.6,461,-757,405,-601,1921,2545
7108964,466.5,310.275,460.66,324.45,459,-763,409,-603,1925,2544
7108966,466.42,310.95,460.82,324.525,458,-755,411,-603,1924,2542
7108968,466.58,310.875,460.34,324.525,461,-756,406,-602,1926,2543
7108970,466.66,309.675,460.98,324.9,460,-769,412,-599,1928,2551
7108972,466.42,310.5,460.5,324.9,458,-760,408,-598,1924,2546
7108974,466.9,311.4,460.98,324.3,464,-751,412,-604,1924,2542
7108976,466.34,311.025,461.14,325.2,458,-754,414,-595,1925,2551
7108978,466.26,311.325,460.9,325.125,457,-751,411,-596,1927,2542
7108980,466.42,311.1,460.66,324.75,458,-753,409,-600,1925,2548
7108982,466.34,311.175,461.3,324.75,458,-752,415,-600,1926,2547
7108984,466.42,311.1,461.14,324.3,459,-753,414,-604,1926,2544
7108986,466.42,311.625,460.9,324.825,459,-748,412,-598,1924,2547
7108988,466.34,311.625,460.9,325.275,458,-747,412,-594,1924,2551
7108990,466.02,311.85,460.9,325.275,455,-744,412,-593,1928,2544
7108992,466.5,311.4,460.82,325.35,460,-750,412,-592,1925,2549
7108994,466.9,311.325,460.9,325.2,464,-750,412,-593,1925,2549
7108996,466.26,311.925,461.22,325.725,459,-743,416,-588,1925,2544
7108998,466.9,311.7,461.54,325.275,465,-746,419,-593,1924,2547
7109000,466.74,312.15,461.06,326.025,464,-740,415,-584,1927,2545
7109002,466.18,312.15,460.9,326.4,458,-740,414,-579,1928,2542
7109004,466.18,311.625,461.38,325.35,458,-746,418,-591,1924,2547
7109006,466.5,312,461.38,325.95,461,-741,419,-584,1925,2542
7109008,466.18,312.675,461.14,326.025,459,-733,417,-583,1927,2550
7109010,466.74,312.15,461.22,325.95,465,-739,418,-584,1925,2550
7109012,466.66,312.825,460.9,325.95,464,-732,414,-583,1930,2549
7109014,466.26,312.6,461.46,326.55,460,-733,421,-577,1925,2551
7109016,466.26,312,460.9,325.875,459,-740,415,-584,1923,2549
7109018,466.26,311.925,461.22,326.175,460,-741,419,-581,1924,2549
7109020,466.58,312,460.82,325.875,463,-740,413,-583,1929,2552
7109022,465.94,313.2,460.98,326.4,458,-726,417,-578,1927,2554
7109024,466.26,311.475,461.54,326.1,460,-745,422,-581,1924,2553
7109026,466.42,311.7,461.78,326.475,462,-742,425,-577,1928,2550
7109028,466.26,311.7,461.3,326.25,460,-742,419,-579,1927,2554
7109030,466.5,311.775,461.46,325.65,462,-741,421,-585,1923,2550
7109032,466.42,312.45,460.82,326.4,462,-734,415,-576,1926,2550
7109034,466.34,313.725,461.62,328.125,463,-719,424,-558,1924,2554
7109036,466.34,312.975,461.46,328.125,462,-728,423,-558,1924,2554
7109038,466.42,314.025,461.7,329.55,464,-716,426,-542,1920,2553
7109040,466.66,314.625,461.46,328.8,467,-709,423,-550,1922,2555
7109042,466.1,313.875,461.22,330.825,460,-717,423,-528,1922,2551
7109044,466.02,314.625,461.22,332.4,460,-709,424,-511,1919,2547
7109046,465.78,316.05,460.82,333.45,459,-693,421,-499,1921,2550
7109048,465.22,317.325,460.34,334.125,454,-679,417,-491,1922,2555
7109050,464.42,318.75,460.18,336.225,446,-663,417,-468,1928,2551
7109052,464.82,320.85,460.42,338.325,453,-640,421,-446,1928,2550
7109054,464.18,322.425,459.62,340.425,447,-622,414,-422,1928,2548
7109056,464.18,324.075,459.46,342.225,448,-605,414,-402,1932,2548
7109058,464.1,326.1,458.98,345.75,450,-582,412,-364,1930,2552
7109060,464.66,329.7,457.54,347.325,459,-544,398,-345,1930,2551
7109062,464.74,333.225,456.74,351.45,463,-506,393,-299,1922,2559
7109064,464.02,336.825,456.1,353.475,458,-466,388,-277,1916,2553
7109066,464.5,340.725,454.66,357.525,466,-424,376,-232,1913,2558
7109068,464.02,344.4,453.7,361.425,465,-384,370,-189,1912,2559
7109070,464.26,349.35,452.18,367.425,471,-330,358,-123,1919,2549
7109072,464.26,351.975,451.14,372.45,474,-302,352,-66,1920,2553
7109074,466.02,355.425,448.42,377.7,495,-267,327,-7,1922,2554
7109076,466.1,358.05,446.02,381.15,498,-238,305,31,1920,2553
7109078,468.66,359.85,444.5,382.95,527,-222,290,52,1914,2551
7109080,469.94,360.225,441.06,385.95,542,-219,256,88,1916,2546
7109082,473.38,360.9,439.62,386.775,579,-215,241,98,1915,2536
7109084,476.1,360.45,436.82,388.2,608,-222,213,116,1914,2531
7109086,479.7,360.825,434.1,388.2,646,-222,184,118,1907,2537
7109088,481.22,360,429.86,390.375,662,-233,141,146,1898,2524
7109090,484.42,355.8,428.58,406.8,692,-281,142,326,1897,2440
7109092,485.62,364.35,428.74,424.725,712,-190,159,521,1843,2324
7109094,484.34,377.475,NaN,NaN,710,-46,NaN,NaN,1763,0
7109096,485.62,400.35,431.14,468,742,201,221,988,1644,2067
7109098,486.42,424.5,434.82,490.275,771,462,279,1227,1511,1929
7109100,487.46,449.325,438.5,512.4,804,731,338,1464,1378,1792
7109102,492.74,472.35,433.06,538.95,880,976,303,1758,1248,1608
7109104,491.06,500.325,430.5,565.95,886,1281,298,2054,1080,1421
7109106,496.58,524.025,430.34,590.55,964,1533,318,2320,948,1268
7109108,496.02,554.55,429.06,617.775,985,1864,328,2617,802,1096
7109110,506.02,582.375,426.74,641.475,1114,2155,323,2876,653,950
7109112,510.58,612.3,422.74,667.5,1188,2475,303,3163,520,783
7109114,508.98,644.775,418.5,691.35,1198,2827,278,3425,387,633
7109116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7109208,NaN,NaN,464.34,645.75,NaN,NaN,724,2889,0,652
7109210,NaN,NaN,464.26,645.825,NaN,NaN,724,2889,0,652
7109212,464.58,544.65,463.22,632.175,640,1792,701,2743,669,728
7109214,464.58,544.65,462.18,618.6,640,1792,678,2596,669,805
7109216,463.94,530.25,463.46,607.125,621,1637,682,2471,738,871
7109218,463.3,515.85,464.74,595.65,602,1481,686,2345,807,937
7109220,464.42,501.075,464.18,583.5,602,1319,669,2214,881,1004
7109222,464.66,488.25,465.14,569.025,593,1179,667,2056,936,1096
7109224,465.62,474.525,464.42,559.575,592,1029,651,1954,1006,1161
7109226,466.02,460.875,463.14,547.125,584,880,627,1820,1073,1234
7109228,463.7,449.625,464.42,534.525,551,759,631,1681,1125,1313
7109230,467.46,437.625,463.62,520.5,580,626,610,1530,1185,1388
