Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3467836,464.26,317.325,463.22,322.875,632,1773,624,1837,769,895
3467838,463.3,315,463.78,320.1,619,1752,629,1808,768,888
3467840,463.3,316.2,464.34,319.275,620,1765,634,1799,770,895
3467842,464.42,317.025,462.9,319.35,634,1777,620,1804,770,888
3467844,463.62,314.475,460.74,320.175,623,1749,597,1814,768,886
3467846,463.54,314.25,465.22,319.575,623,1749,644,1807,768,895
3467848,463.78,316.425,463.86,317.775,627,1773,628,1788,770,888
3467850,463.86,313.8,462.1,318.375,626,1746,611,1798,771,873
3467852,464.1,312.975,460.1,318.225,628,1737,589,1798,772,890
3467854,463.78,312.675,464.1,314.925,624,1735,630,1760,769,896
3467856,462.9,312.45,463.38,314.55,615,1734,622,1757,770,900
3467858,464.9,311.025,462.1,316.125,636,1717,609,1776,769,891
3467860,463.54,311.55,461.06,310.2,622,1724,595,1711,769,887
3467862,464.66,311.475,463.62,314.25,634,1723,625,1755,769,886
3467864,463.38,309.6,463.3,312.075,619,1703,620,1730,768,893
3467866,464.82,309.15,460.82,308.325,634,1697,591,1691,767,887
3467868,464.1,308.25,462.18,310.95,626,1687,608,1719,772,891
3467870,463.62,307.35,458.9,310.275,620,1678,572,1714,771,882
3467872,464.74,307.575,461.62,306.9,632,1679,599,1674,771,897
3467874,464.42,306.45,462.9,310.425,628,1667,615,1712,773,889
3467876,464.58,305.625,459.14,309.525,630,1657,574,1705,765,892
3467878,463.78,306.675,463.22,309.375,622,1668,618,1698,771,890
3467880,464.74,306.375,462.42,307.425,632,1664,608,1678,770,897
3467882,464.34,306.15,462.02,308.175,627,1660,604,1684,767,894
3467884,464.9,307.275,462.1,308.475,635,1672,606,1687,769,897
3467886,464.42,308.4,464.66,311.25,630,1683,634,1715,771,895
3467888,465.22,306.975,461.7,310.275,637,1666,603,1706,772,891
3467890,464.74,308.475,461.86,309.225,633,1681,603,1692,770,895
3467892,464.82,306.525,460.82,308.55,633,1660,592,1685,768,888
3467894,464.66,307.275,463.38,308.325,631,1665,619,1678,769,896
3467896,463.7,307.575,462.1,310.05,621,1670,606,1698,774,894
3467898,463.78,306.525,462.1,307.575,622,1656,604,1668,767,891
3467900,463.7,307.425,461.78,307.65,621,1665,601,1669,767,894
3467902,465.06,309.9,463.3,313.125,637,1689,621,1727,767,898
3467904,463.7,309.15,462.9,312.225,623,1683,616,1718,773,897
3467906,463.86,309.225,461.38,310.95,624,1681,599,1702,774,892
3467908,463.54,309.75,462.02,314.775,621,1687,609,1744,772,896
3467910,463.78,309.825,460.98,315.525,623,1685,598,1751,772,885
3467912,463.94,310.65,460.5,310.725,626,1694,589,1698,776,898
3467914,463.06,310.575,460.42,315.675,617,1692,592,1751,772,891
3467916,463.62,310.2,461.3,309.525,622,1688,597,1682,775,911
3467918,464.98,309.825,460.42,310.95,636,1680,588,1696,775,906
3467920,463.62,309.75,463.46,316.125,621,1680,625,1751,775,906
3467922,463.54,309.6,460.66,311.025,620,1677,591,1695,775,905
3467924,463.14,310.35,460.58,310.95,616,1685,590,1693,773,914
3467926,463.22,310.35,461.06,311.775,617,1683,595,1700,774,904
3467928,463.06,310.05,463.78,309.825,615,1680,622,1677,774,913
3467930,463.46,310.725,461.14,313.35,619,1685,597,1716,771,909
3467932,463.14,311.175,463.14,316.05,616,1690,620,1745,772,910
3467934,463.46,311.1,464.5,312.375,620,1687,632,1700,776,912
3467936,463.3,311.25,462.1,311.475,618,1689,605,1692,774,903
3467938,464.18,310.575,463.3,315.525,627,1679,622,1734,779,900
3467940,464.58,310.425,462.34,313.05,631,1676,609,1708,776,897
3467942,463.62,310.275,461.78,310.95,620,1673,602,1682,776,907
3467944,464.26,310.125,460.34,313.35,628,1671,588,1710,775,903
3467946,464.9,309,462.9,311.55,633,1655,613,1685,774,899
3467948,464.42,309.225,464.1,311.175,628,1658,626,1681,775,904
3467950,464.02,310.125,462.42,312.075,624,1666,608,1689,774,893
3467952,464.18,309.9,462.82,310.05,626,1664,611,1667,773,897
3467954,464.9,310.275,460.34,311.7,633,1665,586,1683,775,902
3467956,464.82,310.2,459.62,309.6,632,1664,577,1661,773,907
3467958,463.54,309.75,460.98,310.125,618,1656,591,1662,773,902
3467960,463.22,307.65,459.94,309.3,613,1633,579,1654,774,906
3467962,463.94,305.775,461.14,310.05,619,1608,592,1658,771,905
3467964,462.9,307.35,458.34,309.225,609,1627,562,1650,775,904
3467966,462.98,304.05,460.82,307.425,606,1586,586,1625,775,906
3467968,463.06,304.575,459.54,307.95,608,1592,573,1632,773,898
3467970,461.86,302.325,460.9,308.775,593,1564,587,1637,774,905
3467972,461.94,304.425,459.54,306.9,596,1587,572,1617,773,903
3467974,463.14,303.375,458.26,306.15,607,1570,557,1605,771,901
3467976,464.34,300.825,459.46,306.45,618,1541,571,1608,773,910
3467978,465.46,297.075,459.3,304.875,627,1495,566,1586,783,912
3467980,463.86,297.75,457.3,307.125,610,1503,547,1612,779,899
3467982,465.54,299.7,460.58,307.2,628,1519,582,1607,782,903
3467984,465.3,299.475,460.42,303.75,626,1517,577,1568,778,911
3467986,466.18,298.725,462.02,304.95,634,1503,594,1576,781,902
3467988,465.06,298.05,460.74,304.5,622,1497,580,1572,781,907
3467990,466.9,296.775,461.38,306.9,640,1477,589,1594,780,905
3467992,465.46,298.275,460.66,304.2,625,1494,579,1564,781,910
3467994,466.1,298.125,462.02,304.125,633,1488,594,1558,781,913
3467996,466.02,297.3,459.94,303.225,631,1479,570,1549,782,910
3467998,466.9,296.1,462.82,305.925,639,1461,603,1573,781,906
3468000,465.38,300.15,461.78,305.7,626,1507,592,1572,781,910
3468002,466.34,298.35,461.46,306.9,634,1482,588,1581,780,910
3468004,465.7,297.9,464.26,307.425,627,1478,618,1585,782,911
3468006,465.86,300.225,462.02,307.275,629,1500,594,1581,781,906
3468008,466.42,299.1,461.86,306.45,635,1487,592,1572,784,908
3468010,465.62,299.55,460.5,308.475,626,1489,578,1592,784,898
3468012,466.1,301.725,462.66,306.45,632,1512,599,1568,784,916
3468014,465.94,301.425,462.34,307.5,630,1506,596,1576,782,915
3468016,464.66,299.4,459.78,312.225,616,1484,573,1631,784,914
3468018,464.26,303.375,461.54,308.25,613,1525,588,1582,783,915
3468020,463.3,301.125,458.98,309.975,601,1502,562,1603,782,909
3468022,461.62,308.025,458.02,312.525,588,1577,553,1629,788,915
3468024,459.22,310.2,456.5,310.2,564,1602,536,1605,779,906
3468026,458.18,310.725,456.1,314.25,553,1606,533,1647,780,910
3468028,456.5,311.1,455.22,310.2,535,1612,521,1603,782,916
3468030,455.94,312.075,453.86,313.8,529,1621,509,1642,784,913
3468032,456.18,312.3,454.18,314.85,532,1623,513,1653,782,921
3468034,457.46,314.625,451.7,315.6,547,1646,486,1660,783,916
3468036,458.02,314.175,455.62,314.175,553,1640,527,1642,785,915
3468038,460.02,313.05,454.66,312.375,573,1624,515,1620,790,916
3468040,461.3,312.6,456.74,312.75,586,1618,538,1623,789,909
3468042,462.82,310.05,458.42,313.8,599,1587,555,1632,793,917
3468044,462.98,308.475,459.06,311.25,600,1568,560,1603,788,916
3468046,463.7,306.825,455.78,310.5,606,1548,524,1594,793,911
3468048,464.98,305.1,459.22,313.8,618,1528,563,1629,791,912
3468050,463.86,304.05,460.74,309.15,605,1515,576,1574,792,918
3468052,464.18,304.65,459.94,309.525,609,1521,567,1579,791,914
3468054,465.54,302.7,460.5,307.65,622,1497,572,1556,798,914
3468056,464.66,303.825,459.86,310.2,613,1511,567,1585,790,916
3468058,464.02,303.225,458.42,310.95,606,1503,552,1592,790,914
3468060,464.18,302.775,457.38,313.425,607,1497,542,1621,792,912
3468062,463.86,299.7,460.34,312.525,601,1461,573,1607,790,916
3468064,464.42,303.75,458.42,312.375,610,1506,553,1607,793,914
3468066,464.02,302.325,461.54,310.35,605,1489,585,1580,791,918
3468068,463.94,301.125,458.5,310.425,603,1475,552,1583,790,918
3468070,463.7,304.35,458.58,311.1,604,1510,554,1589,791,917
3468072,464.26,302.55,459.94,312.975,608,1489,570,1609,791,915
3468074,464.18,304.05,458.74,310.575,609,1505,555,1582,794,911
3468076,465.14,303.6,463.22,311.625,618,1499,604,1590,792,927
3468078,465.22,304.275,462.58,312.825,620,1505,598,1603,794,921
3468080,463.7,305.625,460.82,309.9,605,1522,577,1572,799,919
3468082,464.9,305.1,461.94,314.25,617,1514,593,1618,797,919
3468084,465.06,306.45,461.86,312.6,621,1529,591,1600,799,915
3468086,463.22,305.775,461.94,310.875,600,1522,590,1580,796,913
3468088,464.42,306.75,459.3,313.425,614,1532,564,1610,800,914
3468090,465.06,307.8,459.62,312.45,621,1543,567,1598,795,918
3468092,464.74,306.225,459.86,313.875,617,1526,570,1615,797,919
3468094,464.42,307.65,462.9,313.125,615,1541,602,1603,798,918
3468096,464.82,306.375,461.46,312.075,618,1526,586,1593,796,923
3468098,464.74,307.875,461.06,313.425,619,1543,583,1608,799,918
3468100,464.58,306.45,459.7,314.55,616,1527,569,1621,800,926
3468102,464.18,306.15,459.62,312.75,611,1524,568,1601,801,918
3468104,464.18,303.675,460.42,312.6,610,1496,576,1599,801,924
3468106,464.9,304.725,462.26,314.925,618,1507,598,1623,798,928
3468108,463.46,308.325,462.58,312.45,605,1548,600,1596,795,934
3468110,464.02,305.4,462.66,312.3,610,1515,600,1594,799,931
3468112,464.42,305.1,462.5,313.5,613,1511,599,1607,803,938
3468114,464.74,303.9,462.5,311.775,616,1498,598,1587,802,934
3468116,464.74,304.875,460.9,311.775,616,1509,581,1589,798,937
3468118,465.06,304.125,463.94,312,619,1501,612,1589,801,933
3468120,465.78,304.35,461.3,310.725,627,1503,584,1577,795,933
3468122,464.58,303.525,460.34,310.95,613,1494,573,1580,801,930
3468124,464.34,304.575,463.06,310.275,611,1506,602,1571,799,932
3468126,464.18,305.1,462.02,310.95,610,1512,591,1579,802,935
3468128,464.58,303.075,462.1,310.2,612,1489,591,1570,804,935
3468130,464.34,303.6,461.86,313.95,610,1495,592,1613,801,933
3468132,464.58,302.925,459.22,310.95,612,1487,561,1581,797,919
3468134,463.7,306,459.7,311.925,605,1523,567,1591,801,922
3468136,463.78,306.075,460.98,310.275,606,1523,580,1572,801,930
3468138,463.94,304.575,458.98,313.05,607,1506,560,1604,802,918
3468140,463.3,304.2,461.62,312.825,600,1503,588,1600,802,920
3468142,463.54,305.55,460.9,315.075,603,1517,582,1626,808,929
3468144,463.86,307.275,458.34,312.375,608,1536,553,1597,806,935
3468146,462.42,307.725,462.42,312.675,592,1543,596,1598,804,932
3468148,463.06,309.15,462.74,313.875,600,1558,600,1611,804,936
3468150,462.66,310.35,460.34,315.3,596,1571,575,1628,803,940
3468152,463.22,309.15,461.3,318.6,601,1558,587,1665,804,933
3468154,462.26,312.075,462.18,316.725,592,1591,595,1643,800,940
3468156,462.98,311.925,462.34,314.925,600,1589,595,1623,801,927
3468158,462.58,308.1,460.1,316.275,592,1546,571,1640,799,917
3468160,461.78,311.1,458.42,315.15,585,1581,553,1629,802,921
3468162,463.06,311.55,459.86,316.125,599,1584,568,1639,803,922
3468164,463.22,309.825,459.46,316.575,599,1565,564,1643,801,927
3468166,462.9,309.75,460.26,315.75,596,1564,572,1633,802,923
3468168,462.9,308.775,459.3,313.95,594,1554,560,1614,804,929
3468170,461.94,310.65,462.9,314.4,585,1575,598,1617,799,927
3468172,462.5,308.4,459.86,316.575,590,1550,567,1643,807,926
3468174,463.7,310.125,459.46,315.9,603,1568,562,1635,803,922
3468176,462.34,307.725,459.06,315.525,586,1541,557,1631,803,925
3468178,461.54,308.7,458.18,315.525,578,1553,547,1631,808,926
3468180,462.02,307.575,457.3,313.65,582,1540,536,1611,802,923
3468182,463.14,305.4,460.1,313.575,592,1514,565,1607,804,930
3468184,463.06,307.275,459.14,313.875,592,1535,555,1612,804,923
3468186,462.5,305.025,457.14,313.65,584,1509,533,1610,806,919
3468188,461.54,302.625,459.78,310.65,572,1483,559,1574,805,928
3468190,463.06,302.1,458.98,312.45,587,1475,551,1593,802,926
3468192,462.02,302.025,458.34,312.225,575,1475,544,1592,800,924
3468194,462.34,301.35,457.54,309.9,577,1465,533,1564,805,920
3468196,464.18,301.875,460.9,311.7,597,1470,570,1583,800,925
3468198,463.22,299.1,456.58,312.675,584,1438,524,1594,800,918
3468200,463.54,299.025,457.7,310.05,587,1437,533,1565,802,927
3468202,462.42,299.85,459.14,309.825,575,1444,548,1558,801,928
3468204,463.22,300.15,457.7,309.075,584,1447,532,1551,802,919
3468206,462.58,297.6,457.7,307.575,575,1417,530,1531,803,916
3468208,462.82,299.475,460.5,308.475,578,1438,560,1540,800,929
3468210,462.34,299.85,457.54,311.25,572,1440,530,1571,801,937
3468212,462.58,299.475,459.38,308.625,575,1436,548,1540,800,927
3468214,463.62,298.8,458.82,308.175,584,1425,540,1533,800,931
3468216,462.58,301.2,459.06,310.275,574,1453,544,1556,803,933
3468218,463.94,297.375,459.22,310.125,586,1406,544,1552,801,926
3468220,463.62,298.95,458.74,310.65,583,1424,540,1558,802,917
3468222,464.26,299.025,460.66,310.275,590,1422,559,1550,802,927
3468224,462.9,299.025,458.66,309.075,575,1423,537,1539,797,923
3468226,463.78,299.1,460.5,308.775,584,1420,556,1531,798,924
3468228,462.82,299.475,457.46,308.925,574,1426,524,1535,801,923
3468230,463.06,299.775,457.62,308.775,575,1426,524,1530,800,914
3468232,463.3,299.25,459.3,310.05,578,1420,543,1544,798,925
3468234,464.18,299.175,460.26,308.625,586,1416,551,1525,794,919
3468236,463.7,300.075,458.5,311.325,582,1426,534,1556,798,922
3468238,463.38,299.175,459.06,311.25,577,1415,540,1552,798,921
3468240,463.46,298.275,459.3,308.85,577,1404,541,1525,796,924
3468242,463.62,299.475,458.18,309.9,578,1415,529,1536,796,924
3468244,463.62,299.625,457.38,308.85,579,1417,520,1525,794,916
3468246,464.42,298.95,458.5,312,587,1407,533,1557,796,922
3468248,463.46,300.3,459.78,306.675,577,1423,543,1496,800,918
3468250,464.1,298.725,458.1,310.95,582,1403,527,1543,796,921
3468252,464.5,299.025,458.1,310.05,587,1406,527,1534,798,916
3468254,464.5,299.325,457.94,308.475,586,1408,523,1515,796,913
3468256,464.5,298.125,458.66,306.825,585,1394,530,1496,799,910
3468258,463.86,300.9,457.7,308.325,580,1424,520,1512,797,918
3468260,463.46,298.875,458.34,309.3,574,1402,527,1522,801,919
3468262,464.02,297.9,457.86,307.575,579,1389,520,1502,802,920
3468264,464.1,298.575,457.38,309.975,579,1397,517,1529,797,917
3468266,464.58,298.8,458.98,310.65,585,1397,534,1534,796,920
3468268,463.62,298.8,458.26,310.425,575,1398,526,1532,793,919
3468270,464.34,300.525,457.78,311.7,583,1416,521,1545,797,913
3468272,463.06,299.175,456.58,309.375,568,1401,506,1520,796,916
3468274,463.86,300.3,459.7,313.275,577,1412,543,1560,796,922
3468276,463.86,300.675,458.42,310.8,578,1417,527,1534,797,914
3468278,464.66,300.075,459.06,310.275,585,1409,533,1527,796,914
3468280,464.34,300.75,458.02,310.95,583,1416,522,1534,797,915
3468282,464.58,301.725,458.1,311.85,585,1426,524,1544,795,915
3468284,462.74,301.2,459.94,312.525,566,1422,544,1550,798,917
3468286,465.62,301.35,457.38,313.875,596,1421,518,1567,795,916
3468288,464.74,301.05,457.46,312.225,586,1418,518,1548,796,917
3468290,463.62,301.725,458.26,310.425,576,1426,525,1527,796,914
3468292,464.42,302.325,460.34,313.425,585,1432,550,1559,797,922
3468294,464.9,302.925,457.46,312.15,590,1438,518,1547,792,915
3468296,465.06,300.075,459.22,312.825,590,1406,537,1553,797,922
3468298,464.9,301.35,458.1,310.5,589,1420,524,1528,795,918
3468300,465.86,300.675,458.42,311.4,599,1412,528,1538,794,918
3468302,465.06,302.775,459.46,313.725,592,1436,542,1562,797,924
3468304,464.82,300.225,460.66,310.05,589,1408,551,1521,799,918
3468306,464.18,300.45,459.14,314.1,582,1410,538,1567,795,917
3468308,465.7,300.9,461.3,311.55,599,1414,560,1537,794,933
3468310,465.38,299.775,461.06,313.95,595,1402,559,1564,795,927
3468312,464.82,301.05,460.42,311.85,590,1417,551,1540,797,930
3468314,464.74,300.3,461.22,312.825,589,1408,561,1551,799,932
3468316,465.86,301.125,461.86,314.1,602,1416,569,1565,796,917
3468318,464.98,301.65,461.62,309.675,593,1424,563,1515,794,926
3468320,465.62,301.425,462.5,312.6,600,1420,575,1547,799,920
3468322,465.3,301.275,459.3,314.775,596,1418,543,1574,793,914
3468324,464.5,301.2,462.1,312.3,587,1419,571,1544,796,922
3468326,464.34,303.075,458.98,313.5,588,1439,539,1560,793,912
3468328,465.86,302.25,461.3,313.65,604,1429,564,1560,794,918
3468330,465.22,302.625,458.98,312.15,598,1434,538,1545,796,918
3468332,464.34,304.875,458.9,314.475,590,1459,539,1571,801,914
3468334,464.26,305.025,459.62,314.1,589,1461,547,1566,796,911
3468336,464.58,303.9,461.38,313.35,592,1448,565,1556,798,919
3468338,464.02,305.025,460.66,316.425,587,1461,560,1591,798,920
3468340,464.34,303.6,461.22,314.325,590,1445,565,1567,796,921
3468342,464.66,305.475,462.58,316.575,595,1465,581,1591,796,923
3468344,462.98,309.9,457.14,314.925,580,1516,522,1576,799,912
3468346,463.22,313.05,458.82,315.6,585,1551,541,1582,798,915
3468348,463.62,310.275,462.42,315.9,588,1519,579,1583,801,926
3468350,463.38,311.85,460.58,317.025,587,1537,561,1597,802,926
3468352,462.1,313.5,459.62,313.8,575,1556,548,1562,796,910
3468354,462.42,316.875,458.5,319.35,580,1593,540,1624,796,915
3468356,462.1,318.675,457.22,319.125,578,1614,527,1623,793,915
3468358,460.58,320.25,458.26,320.4,564,1632,540,1636,793,918
3468360,460.74,320.025,457.3,323.475,566,1629,531,1671,792,915
3468362,461.06,323.85,456.1,323.025,572,1672,519,1667,791,910
3468364,460.66,326.7,457.14,325.125,570,1704,531,1689,793,913
3468366,462.42,327.225,454.5,327.45,590,1708,505,1717,795,908
3468368,461.54,329.1,454.9,329.4,582,1730,511,1738,794,915
3468370,462.02,333.3,450.58,332.325,590,1776,467,1774,797,906
3468372,462.9,335.625,450.82,337.95,601,1802,474,1837,794,904
3468374,463.54,336.825,446.74,338.4,609,1814,430,1845,792,902
3468376,465.14,338.325,448.5,335.85,627,1830,448,1815,796,908
3468378,467.22,337.65,445.54,336.3,648,1820,417,1821,790,900
3468380,470.9,337.275,447.86,338.85,687,1813,443,1848,794,900
3468382,475.62,340.05,447.78,338.325,740,1840,442,1842,793,897
3468384,480.5,338.925,445.38,336.45,791,1823,415,1822,791,893
3468386,484.1,338.925,444.34,327.225,829,1820,397,1719,789,907
3468388,486.9,336.975,447.62,315.075,857,1796,423,1580,786,925
3468390,489.62,336.9,NaN,NaN,886,1792,NaN,NaN,789,0
3468392,491.14,335.775,445.3,349.2,901,1778,423,1963,780,857
3468394,492.18,334.725,436.58,377.325,912,1765,350,2287,778,789
3468396,493.22,333.6,428.1,405.675,922,1752,278,2616,777,721
3468398,494.34,332.625,418.5,438.75,933,1740,199,3000,778,653
3468400,494.34,334.05,417.62,475.125,934,1755,214,3418,778,572
3468402,497.3,330.225,409.7,510.825,963,1710,154,3838,778,491
3468404,499.14,330.825,406.18,546.9,982,1714,141,4259,777,407
3468406,501.14,346.5,402.82,588.6,1015,1889,134,4751,747,321
3468408,506.42,367.125,390.82,623.475,1087,2116,27,5171,699,244
3468410,514.5,394.2,NaN,NaN,1195,2416,NaN,NaN,637,0
3468412,518.02,425.925,NaN,NaN,1257,2772,NaN,NaN,572,0
3468414,526.66,460.2,NaN,NaN,1377,3157,NaN,NaN,488,0
3468416,535.38,494.1,NaN,NaN,1498,3538,NaN,NaN,405,0
3468418,540.66,531.75,NaN,NaN,1586,3969,NaN,NaN,324,0
3468420,546.02,568.875,NaN,NaN,1675,4395,NaN,NaN,243,0
3468422,546.02,568.875,NaN,NaN,1675,4395,NaN,NaN,243,0
3468424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3468450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
