Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
495910,475.78,301.65,472.02,318.3,248,1968,226,2158,986,1083
495912,475.3,302.025,471.54,317.85,244,1973,220,2154,985,1083
495914,474.42,299.625,470.74,316.8,232,1947,211,2143,984,1080
495916,475.22,301.8,469.78,320.025,242,1971,204,2180,978,1093
495918,476.58,299.55,470.42,319.125,254,1944,210,2169,985,1096
495920,476.42,299.625,471.46,315.975,252,1946,218,2133,985,1084
495922,475.14,300.15,470.34,319.35,239,1953,209,2172,981,1088
495924,475.22,301.8,472.02,320.025,242,1971,228,2178,986,1085
495926,475.3,302.7,471.86,316.425,244,1981,222,2138,987,1080
495928,474.82,301.65,471.06,316.425,238,1971,214,2140,989,1079
495930,475.38,300.6,472.18,319.8,242,1958,230,2176,987,1086
495932,474.26,302.025,470.82,318.675,232,1976,213,2165,986,1086
495934,475.46,304.05,470.26,318.3,247,1997,207,2162,981,1085
495936,475.46,300.375,470.26,320.625,242,1956,209,2188,983,1090
495938,475.06,302.7,470.18,318.3,241,1983,206,2162,981,1088
495940,474.98,302.325,471.14,321.15,239,1979,219,2193,990,1082
495942,474.82,303.45,470.74,323.7,239,1992,218,2223,986,1088
495944,474.98,301.725,470.58,319.65,239,1972,211,2178,983,1088
495946,474.82,302.55,471.22,320.775,238,1982,219,2189,986,1086
495948,474.9,302.925,470.74,321.15,238,1986,215,2194,984,1090
495950,474.02,300.45,470.9,317.25,227,1960,212,2150,984,1080
495952,474.58,302.55,470.74,319.425,235,1982,212,2175,987,1087
495954,473.46,302.4,470.18,317.7,223,1982,205,2156,983,1084
495956,473.78,300.525,469.62,316.5,224,1961,197,2143,983,1078
495958,473.86,300.525,469.7,316.5,225,1961,198,2143,983,1083
495960,474.74,303.3,469.62,317.325,237,1990,198,2153,989,1084
495962,475.06,300.3,468.34,315.075,237,1957,182,2129,989,1090
495964,475.06,300.15,470.42,319.5,236,1955,209,2176,988,1085
495966,475.86,299.175,470.42,317.625,244,1943,206,2155,984,1080
495968,474.66,299.925,469.22,317.7,232,1953,194,2157,981,1081
495970,475.06,298.725,469.54,316.725,235,1939,196,2146,980,1083
495972,475.94,297.975,470.26,318.225,243,1930,205,2162,979,1084
495974,475.7,299.4,470.58,318.525,242,1946,208,2165,988,1095
495976,474.9,299.4,470.1,318.3,233,1946,203,2163,984,1088
495978,474.9,300.9,469.7,316.65,235,1964,197,2145,991,1090
495980,474.66,299.625,470.42,318.45,231,1949,207,2164,990,1095
495982,475.46,299.55,469.38,316.8,239,1948,194,2147,991,1089
495984,475.46,300.075,471.78,315.675,240,1953,218,2131,990,1093
495986,474.98,298.2,471.3,320.1,233,1933,218,2181,981,1093
495988,476.02,297.225,468.74,317.925,243,1920,187,2159,982,1090
495990,474.34,300.375,468.66,314.325,228,1958,183,2119,986,1083
495992,476.74,299.775,471.14,318.375,252,1948,214,2162,981,1080
495994,476.26,300.075,470.66,315.975,248,1952,206,2136,986,1087
495996,473.94,301.65,469.3,317.775,225,1972,194,2157,985,1087
495998,474.66,299.625,470.98,319.125,230,1949,212,2170,987,1089
496000,474.66,302.25,469.86,321.3,233,1978,204,2196,990,1094
496002,474.42,300.75,470.58,316.5,229,1961,206,2141,987,1091
496004,473.86,301.5,470.1,319.725,224,1971,205,2179,989,1086
496006,474.74,302.85,470.58,318.525,235,1985,209,2164,992,1090
496008,473.06,303.9,470.02,319.125,218,1999,203,2172,989,1091
496010,474.34,301.5,470.18,320.625,230,1971,207,2188,989,1095
496012,473.22,304.05,471.06,321.825,221,2000,218,2201,993,1094
496014,474.1,301.725,470.26,320.475,227,1973,208,2187,984,1093
496016,473.7,302.55,469.86,318.825,225,1983,202,2169,987,1090
496018,474.1,303.075,469.86,318.225,230,1989,201,2163,989,1090
496020,474.82,302.025,469.86,318.45,236,1977,201,2165,983,1092
496022,474.74,301.5,470.5,315.675,234,1971,205,2134,987,1090
496024,474.18,303.45,470.98,319.8,231,1994,215,2179,991,1093
496026,474.02,301.05,470.18,315.675,226,1967,202,2134,987,1081
496028,474.18,300.975,470.34,316.05,228,1966,204,2139,984,1091
496030,474.74,300.75,470.42,315.975,234,1963,205,2137,989,1093
496032,474.02,301.65,470.34,315.525,227,1975,203,2133,986,1086
496034,475.46,299.25,471.06,315.6,240,1946,211,2133,984,1088
496036,473.54,301.2,470.1,316.5,222,1970,202,2144,990,1090
496038,474.58,299.325,470.74,317.025,231,1948,210,2149,986,1091
496040,474.74,300.9,469.22,316.275,234,1966,193,2143,987,1089
496042,474.34,299.625,469.54,317.325,229,1952,197,2154,987,1096
496044,474.98,299.475,471.62,314.625,235,1949,217,2122,987,1090
496046,474.5,299.325,469.46,315.9,231,1948,195,2138,981,1090
496048,474.1,300.45,469.54,316.725,227,1961,197,2147,990,1092
496050,473.94,298.65,469.62,315.975,223,1941,197,2139,986,1089
496052,473.86,300.075,469.3,315.675,224,1957,193,2136,987,1086
496054,473.54,300.15,470.1,316.2,221,1958,202,2141,989,1092
496056,472.1,301.05,468.5,317.025,206,1970,186,2152,987,1090
496058,473.46,300.375,468.66,314.925,220,1961,185,2129,988,1090
496060,474.58,298.725,469.14,317.475,230,1942,193,2157,989,1087
496062,473.54,300.3,468.34,317.925,221,1960,185,2162,987,1100
496064,472.74,298.65,469.78,316.725,210,1942,198,2147,984,1096
496066,472.82,301.125,469.54,315.45,214,1970,195,2133,988,1085
496068,473.3,301.875,469.54,317.475,219,1977,197,2156,988,1094
496070,472.66,300.225,470.26,315.6,211,1960,202,2134,986,1092
496072,474.98,303.075,470.18,317.025,238,1989,203,2150,992,1091
496074,472.82,302.475,468.42,319.35,215,1985,187,2178,994,1103
496076,474.1,301.725,469.86,319.125,228,1975,202,2173,992,1093
496078,474.26,302.55,468.34,318.225,230,1984,185,2165,998,1097
496080,473.22,303,469.38,317.175,219,1989,195,2151,997,1091
496082,473.62,302.4,469.22,319.8,224,1983,196,2181,995,1095
496084,473.06,303.9,470.18,317.175,219,2000,203,2151,996,1099
496086,473.22,301.65,468.5,317.025,218,1974,185,2151,989,1091
496088,473.62,302.775,468.74,320.925,223,1986,191,2194,992,1094
496090,473.3,302.55,468.66,317.1,220,1984,186,2152,990,1094
496092,473.3,301.5,470.5,318.525,218,1972,207,2165,991,1094
496094,471.94,302.325,469.86,317.475,205,1983,200,2155,994,1094
496096,473.06,299.85,468.66,317.025,214,1954,186,2150,987,1083
496098,473.46,300.375,469.7,317.25,219,1959,197,2152,990,1103
496100,473.3,301.425,468.82,319.425,218,1971,191,2176,986,1098
496102,474.34,299.625,469.62,316.425,228,1950,197,2142,993,1097
496104,473.62,301.65,468.5,315.375,222,1973,183,2131,995,1095
496106,474.02,301.2,469.54,318.375,226,1967,197,2163,996,1101
496108,472.58,301.5,468.82,318.375,211,1972,190,2164,993,1103
496110,474.5,301.125,470.26,316.875,231,1965,204,2145,999,1103
496112,473.46,301.275,468.42,316.95,220,1968,184,2148,1000,1097
496114,473.62,298.65,469.06,314.1,219,1938,188,2115,990,1094
496116,473.7,299.1,470.82,315.9,220,1943,209,2133,993,1095
496118,473.62,299.025,470.74,312.6,220,1941,204,2096,989,1096
496120,474.98,300.15,470.98,314.175,236,1952,209,2113,993,1102
496122,475.78,297.525,470.34,312.675,242,1922,200,2097,990,1098
496124,472.98,298.725,469.46,312.525,214,1938,191,2095,990,1094
496126,473.94,298.125,469.86,314.1,223,1930,197,2112,992,1099
496128,475.78,297.75,469.7,312.6,243,1923,194,2096,992,1102
496130,474.26,299.25,469.94,311.7,228,1941,196,2085,990,1098
496132,474.74,297.75,470.58,315.375,232,1923,207,2124,991,1104
496134,474.42,300,470.26,312.3,231,1949,201,2091,998,1103
496136,475.14,299.025,471.38,315.375,238,1937,216,2123,995,1099
496138,475.14,296.25,470.74,313.425,235,1906,208,2102,987,1098
496140,473.54,298.5,470.1,313.05,221,1932,201,2098,994,1095
496142,474.26,298.725,469.86,312.45,229,1933,197,2091,991,1096
496144,474.1,298.275,469.94,312.525,227,1928,199,2092,996,1100
496146,475.3,297.45,472.02,313.35,239,1918,222,2099,991,1099
496148,473.54,299.85,470.58,315.075,223,1946,209,2119,993,1096
496150,473.94,299.025,469.78,312.15,227,1936,197,2087,994,1100
496152,473.78,299.55,470.74,314.625,227,1942,211,2113,992,1098
496154,475.06,298.8,469.78,314.175,239,1933,200,2110,992,1095
496156,474.42,299.925,469.54,315.375,234,1946,199,2123,989,1101
496158,473.54,300.6,470.42,314.55,226,1954,208,2113,995,1101
496160,473.14,302.025,471.22,314.25,224,1970,217,2109,997,1100
496162,474.34,301.725,469.7,316.125,237,1966,203,2131,1001,1104
496164,473.94,301.725,469.86,316.275,233,1966,206,2133,998,1104
496166,474.26,299.625,469.7,317.175,234,1942,205,2144,992,1098
496168,474.26,302.175,469.78,313.65,237,1971,202,2104,1001,1093
496170,473.62,301.425,469.7,316.65,230,1964,205,2138,997,1108
496172,474.26,298.95,469.78,317.175,235,1936,207,2144,993,1096
496174,474.66,301.05,470.34,316.125,241,1959,212,2131,994,1103
496176,473.78,300.75,470.1,316.65,232,1957,211,2138,998,1105
496178,474.34,303.3,472.42,320.325,241,1985,240,2177,1004,1106
496180,473.78,302.85,471.62,318.525,235,1981,230,2158,1002,1115
496182,475.22,300.6,471.14,316.2,249,1955,222,2132,1003,1100
496184,475.38,302.325,470.98,320.325,253,1973,226,2179,1004,1111
496186,475.22,301.425,470.82,319.875,250,1964,224,2175,1002,1111
496188,475.14,300.9,470.9,316.05,250,1959,221,2132,999,1101
496190,475.7,301.2,470.18,318.075,256,1961,216,2156,998,1104
496192,475.06,300.075,470.26,317.55,249,1950,217,2150,1001,1104
496194,475.3,300.6,470.42,316.575,252,1956,217,2139,995,1106
496196,476.26,301.35,471.86,318.15,264,1963,236,2155,999,1109
496198,475.94,301.95,471.06,318.45,261,1970,228,2160,1002,1107
496200,475.86,302.4,470.9,315.975,261,1975,224,2132,1004,1101
496202,474.5,305.775,470.42,319.05,251,2014,222,2168,1000,1108
496204,474.74,305.475,470.66,318.675,254,2011,226,2163,1003,1109
496206,475.3,305.4,468.42,319.2,260,2009,202,2171,1007,1111
496208,473.62,306.075,468.42,316.65,244,2019,201,2143,1005,1110
496210,472.42,307.5,468.1,319.2,233,2036,199,2171,1005,1113
496212,473.46,307.05,466.1,318.6,244,2030,179,2168,1007,1107
496214,472.82,307.725,466.66,317.025,239,2039,183,2149,1008,1104
496216,473.22,307.425,466.18,316.95,243,2035,179,2149,1005,1104
496218,473.7,306.6,466.74,318.975,248,2025,187,2171,998,1110
496220,474.66,304.275,466.82,316.5,256,1998,186,2143,997,1110
496222,473.7,304.8,468.82,316.275,246,2005,207,2138,999,1107
496224,474.18,303.3,467.3,316.425,251,1988,192,2142,1004,1104
496226,473.46,303.975,468.82,313.05,243,1996,204,2102,1002,1100
496228,472.9,304.725,466.74,315.975,239,2005,186,2136,1002,1105
496230,472.58,303.45,468.5,315.075,234,1991,203,2125,999,1109
496232,472.34,303.675,466.82,313.575,232,1993,185,2110,997,1103
496234,471.38,305.7,466.42,315.825,224,2017,182,2136,1004,1102
496236,471.94,303.075,468.1,316.575,228,1986,201,2142,1003,1105
496238,470.74,302.775,468.5,317.925,214,1984,207,2156,997,1103
496240,470.82,302.025,465.7,315.225,215,1976,175,2129,998,1107
496242,471.7,302.475,466.42,316.875,224,1980,184,2146,998,1109
496244,471.94,301.875,466.26,315.975,226,1972,182,2136,1000,1110
496246,470.34,302.025,465.14,316.2,210,1976,170,2140,999,1109
496248,470.58,303.225,466.74,315.15,214,1989,186,2126,1000,1109
496250,469.86,303.375,465.06,314.325,207,1991,168,2119,1002,1105
496252,469.7,303,465.7,316.725,205,1987,177,2145,1001,1108
496254,471.22,302.475,466.58,317.775,220,1979,187,2156,1000,1106
496256,469.38,303,465.62,316.425,201,1987,176,2141,1002,1106
496258,470.34,302.775,466.18,316.5,211,1983,182,2141,1002,1103
496260,469.7,303.75,465.62,314.775,205,1995,174,2122,997,1100
496262,470.42,301.2,465.7,312.375,210,1966,172,2095,1001,1109
496264,469.62,302.85,464.58,315.45,203,1984,164,2131,1004,1101
496266,469.86,302.25,465.62,318.075,205,1978,178,2159,1003,1111
496268,470.26,303.75,463.86,316.8,211,1994,157,2146,1003,1110
496270,470.5,302.325,466.58,317.925,212,1978,187,2157,1003,1111
496272,469.3,303.675,464.42,317.025,200,1994,163,2148,1002,1105
496274,470.26,302.7,465.06,318.15,209,1982,171,2160,1002,1109
496276,468.74,301.575,467.3,317.1,192,1971,193,2146,1004,1111
496278,467.86,302.925,465.54,315.525,183,1987,173,2131,1018,1113
496280,468.74,304.5,464.58,319.725,194,2004,167,2178,1015,1113
496282,468.66,304.05,464.9,318.15,193,1998,169,2160,1012,1113
496284,467.62,303.675,465.62,317.775,181,1996,175,2155,1011,1110
496286,468.98,300.825,464.5,318.9,193,1963,165,2169,1005,1108
496288,468.58,303.15,465.46,317.4,191,1989,173,2151,1002,1106
496290,467.86,302.175,464.18,316.425,182,1979,158,2142,1014,1108
496292,467.22,304.65,462.58,316.8,178,2007,141,2148,1014,1108
496294,467.62,301.95,463.78,315.675,179,1977,153,2134,1008,1108
496296,466.66,303.675,466.34,314.4,170,1998,178,2118,1011,1104
496298,467.3,303.225,464.18,317.625,176,1991,159,2156,1023,1105
496300,467.14,303.825,464.26,320.175,175,1999,161,2184,1021,1116
496302,465.38,303.675,465.78,317.175,156,1999,175,2150,1017,1114
496304,466.82,303.75,464.82,318.45,171,1999,166,2165,1019,1114
496306,468.18,303.75,465.22,316.875,185,1997,168,2147,1025,1113
496308,466.26,303.975,466.58,317.25,165,2002,183,2150,1024,1114
496310,466.82,302.25,464.82,315.525,169,1982,162,2133,1019,1110
496312,465.94,302.025,463.86,315,159,1981,151,2127,1020,1105
496314,467.14,303.075,465.7,315.075,173,1991,171,2127,1014,1113
496316,467.22,303.225,465.62,317.4,174,1993,172,2153,1015,1114
496318,468.5,301.425,465.86,315.6,185,1972,173,2133,1004,1106
496320,468.18,301.35,465.46,317.4,181,1972,170,2153,1005,1114
496322,466.9,303,464.34,315.375,169,1991,156,2132,1003,1111
496324,467.54,301.425,465.78,314.7,174,1974,170,2124,1004,1105
496326,467.46,303.9,465.06,317.925,176,2001,166,2160,1008,1103
496328,467.54,302.775,466.18,315.15,175,1989,174,2128,1010,1104
496330,466.5,303.525,466.18,317.025,165,1999,176,2150,1011,1109
496332,468.66,304.125,465.62,315.975,187,2003,168,2139,1009,1109
496334,467.06,300.975,465.7,315.075,167,1970,168,2129,1003,1111
496336,467.22,302.475,463.78,316.725,170,1987,149,2149,1007,1105
496338,467.46,305.7,464.42,317.775,176,2022,157,2161,1008,1110
496340,468.1,303.9,465.22,315.3,180,2002,162,2132,1009,1109
496342,468.34,303.075,464.9,316.275,182,1992,160,2143,1012,1111
496344,468.5,304.275,466.82,318.825,185,2006,183,2170,1003,1114
496346,467.62,302.7,467.78,315.975,174,1990,190,2137,1005,1104
496348,468.02,303.825,465.78,318.525,178,2001,171,2168,1013,1110
496350,468.18,303.225,467.46,317.85,180,1994,188,2159,1005,1115
496352,467.78,302.4,466.02,318.3,174,1986,173,2166,1004,1107
496354,467.22,304.35,466.5,316.2,170,2008,175,2142,1010,1107
496356,468.1,303.3,467.22,317.025,178,1996,184,2150,1004,1113
496358,469.86,303.75,467.46,316.5,197,1999,186,2144,1010,1115
496360,467.86,301.65,465.54,318.375,173,1978,167,2168,1005,1108
496362,468.02,301.575,465.78,316.65,174,1978,167,2148,1013,1112
496364,467.22,303.825,468.18,318.375,168,2003,194,2164,1006,1118
496366,469.14,303.15,467.78,316.575,188,1994,188,2145,1011,1108
496368,467.62,300.45,466.34,318,168,1966,174,2162,1006,1113
496370,468.9,301.05,467.3,317.325,183,1971,184,2154,1006,1117
496372,469.38,300,466.82,316.2,187,1959,177,2142,1006,1114
496374,467.46,303.45,465.54,316.8,170,1999,164,2150,1013,1120
496376,468.34,302.025,466.58,318.525,178,1982,177,2168,1020,1119
496378,470.58,301.5,467.22,316.05,201,1974,181,2140,1023,1122
496380,469.62,301.425,467.78,317.25,191,1973,188,2152,1026,1117
496382,468.66,301.8,466.02,318,181,1978,170,2163,1019,1124
496384,468.74,302.4,467.22,316.05,182,1985,181,2138,1020,1117
496386,468.42,302.775,466.5,312.825,179,1990,170,2103,1025,1113
496388,468.26,301.5,465.78,317.025,176,1975,167,2151,1020,1112
496390,468.42,302.1,466.58,315.45,178,1981,174,2132,1022,1114
496392,468.5,302.925,468.5,315.75,180,1991,195,2133,1023,1113
496394,469.54,301.35,467.94,317.175,190,1972,190,2150,1022,1117
496396,469.38,303.075,467.94,317.85,190,1990,190,2157,1021,1118
496398,469.3,301.575,467.38,315.525,187,1974,183,2132,1021,1123
496400,467.94,301.65,466.42,318.75,173,1976,176,2169,1015,1119
496402,468.9,301.425,465.7,316.8,183,1972,166,2147,1023,1125
496404,468.42,302.325,466.42,315.6,179,1982,173,2133,1019,1119
496406,468.42,301.35,465.78,316.425,179,1971,167,2142,1018,1120
496408,469.62,302.85,465.86,318.75,193,1986,170,2168,1021,1122
496410,468.98,303.525,468.58,316.8,187,1994,197,2143,1021,1116
496412,467.94,303.6,467.06,316.95,176,1996,181,2146,1023,1118
496414,468.74,302.4,467.3,317.25,183,1981,184,2149,1012,1114
496416,469.78,301.65,467.7,315.15,194,1972,186,2125,1011,1120
496418,467.78,301.65,466.34,314.025,172,1974,170,2114,1005,1119
496420,468.1,303,467.22,314.475,177,1988,180,2117,1004,1111
496422,469.06,301.575,466.98,317.1,185,1971,181,2147,1009,1119
496424,468.66,302.25,465.78,315.525,182,1979,166,2131,1006,1113
496426,468.98,300.975,467.3,315.675,184,1965,182,2130,1005,1115
496428,469.62,300.975,467.54,314.625,191,1964,184,2119,1004,1119
496430,468.58,300.525,467.14,314.025,179,1960,179,2112,1007,1111
496432,467.46,301.425,467.22,316.05,169,1971,182,2135,1003,1115
496434,469.38,300,469.54,316.5,188,1954,208,2137,1005,1120
496436,469.54,301.05,466.82,317.55,191,1965,180,2152,1001,1114
496438,468.42,301.65,465.62,316.95,180,1973,166,2147,1004,1118
496440,469.54,301.725,466.1,315.45,192,1972,170,2130,1003,1119
496442,469.78,301.125,467.62,313.5,193,1965,184,2106,1002,1115
496444,469.22,303.675,468.1,317.1,191,1994,193,2145,1007,1120
496446,470.02,303.375,468.58,317.775,199,1990,199,2153,1007,1119
496448,469.46,300.825,466.58,314.175,190,1963,174,2115,999,1106
496450,469.22,302.025,467.38,316.575,189,1977,185,2140,1005,1114
496452,469.54,302.7,467.78,314.1,193,1984,187,2113,1005,1114
496454,469.14,302.625,468.26,315.225,189,1984,193,2125,1003,1115
496456,469.78,301.65,468.1,312.6,195,1972,189,2096,1004,1113
496458,470.1,299.775,466.5,314.925,196,1951,174,2124,1001,1121
496460,470.98,301.275,466.66,314.775,208,1967,176,2122,1007,1124
496462,470.26,299.625,467.78,312.975,198,1949,186,2101,1001,1121
496464,469.06,301.05,465.14,315.075,187,1967,161,2127,998,1124
496466,470.9,301.575,467.78,313.125,207,1970,186,2103,998,1122
496468,470.26,301.35,468.66,314.775,201,1969,198,2120,1004,1120
496470,470.74,300.525,467.46,314.85,205,1959,186,2123,1006,1120
496472,471.94,300.15,468.82,313.125,218,1954,199,2102,1002,1114
496474,469.78,301.65,467.14,313.125,197,1973,180,2103,1010,1123
496476,469.94,301.275,466.74,315,198,1969,179,2125,1009,1124
496478,469.7,302.4,467.38,318.525,197,1982,190,2164,1022,1131
496480,468.9,300.9,468.18,315.675,187,1966,195,2131,1015,1128
496482,469.22,301.725,467.7,313.575,191,1975,187,2109,1012,1121
496484,468.58,302.025,467.38,316.725,185,1979,188,2145,1017,1123
496486,469.14,301.8,468.18,315.975,191,1976,196,2135,1015,1125
496488,469.06,302.175,468.82,313.35,191,1981,200,2105,1014,1115
496490,469.94,301.875,467.54,316.425,200,1976,190,2141,1013,1126
496492,469.78,301.5,468.58,317.85,198,1972,203,2157,1018,1128
496494,469.14,300.3,468.82,315.6,189,1960,203,2131,1019,1128
496496,468.66,301.95,467.54,314.1,186,1979,188,2116,1021,1124
496498,469.54,301.725,468.98,314.625,195,1976,204,2120,1014,1123
496500,469.7,301.05,467.06,315.825,196,1968,185,2136,1015,1128
496502,471.38,302.775,467.46,318.225,216,1986,192,2162,1016,1128
496504,471.3,302.175,468.26,316.125,215,1979,198,2138,1016,1134
496506,470.42,301.2,469.14,316.425,205,1969,208,2140,1018,1130
496508,469.78,302.4,467.94,316.05,200,1983,195,2137,1016,1125
496510,470.5,302.85,467.7,315.3,207,1988,192,2130,1020,1124
496512,470.1,301.425,467.22,316.95,202,1972,188,2148,1015,1131
496514,470.18,303,467.3,314.1,205,1989,186,2116,1012,1123
496516,469.86,303.075,467.46,315.3,201,1990,189,2130,1015,1127
