Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3633926,452.98,311.775,450.74,313.425,330,1259,307,1280,779,847
3633928,453.54,312.975,448.26,313.95,337,1272,282,1287,782,844
3633930,453.7,312,450.5,312.525,338,1261,304,1269,781,851
3633932,453.06,311.7,452.1,315.375,332,1258,323,1300,781,851
3633934,453.22,311.325,450.34,313.125,333,1254,303,1276,782,849
3633936,452.66,312.375,450.5,313.05,328,1266,305,1275,782,847
3633938,453.14,311.85,452.1,316.125,332,1260,324,1308,785,852
3633940,452.66,312,450.26,313.8,329,1262,304,1284,781,849
3633942,452.58,311.775,451.62,313.125,327,1260,318,1275,784,844
3633944,452.9,310.65,450.18,317.25,330,1247,305,1322,782,842
3633946,452.98,312,450.82,314.025,332,1261,310,1285,783,850
3633948,453.38,310.575,451.46,314.85,335,1246,318,1294,781,843
3633950,453.22,311.025,451.62,312.825,334,1251,318,1272,782,845
3633952,452.98,313.125,449.86,315.075,333,1274,301,1298,784,849
3633954,453.94,312.825,450.74,314.4,344,1270,311,1290,788,852
3633956,452.9,313.65,449.54,314.475,333,1280,298,1292,785,844
3633958,452.26,310.95,449.86,314.475,324,1250,301,1291,785,847
3633960,453.3,310.125,450.66,314.85,335,1240,310,1295,785,850
3633962,451.78,312.6,449.78,314.775,321,1269,301,1295,784,850
3633964,452.9,311.925,450.02,315.225,333,1261,304,1300,782,848
3633966,452.18,311.775,448.74,316.125,325,1259,292,1311,786,851
3633968,452.18,312.975,450.34,312.675,326,1273,306,1271,783,852
3633970,452.02,313.425,451.22,314.325,325,1278,317,1289,787,853
3633972,453.06,313.275,452.18,313.5,337,1276,327,1280,785,853
3633974,452.74,310.875,452.1,316.05,331,1249,328,1308,782,856
3633976,453.14,311.1,449.62,315,336,1252,301,1298,781,845
3633978,453.22,310.95,451.06,315.675,337,1250,316,1305,782,850
3633980,452.5,314.175,449.38,314.925,331,1287,299,1298,791,852
3633982,453.38,312,451.7,315.075,339,1262,323,1298,788,854
3633984,452.98,311.025,451.3,314.025,334,1252,318,1287,781,854
3633986,452.82,312.15,451.86,315.975,334,1264,325,1308,787,854
3633988,451.94,311.175,450.34,315.15,324,1255,309,1300,786,855
3633990,451.78,312.45,451.54,313.575,323,1269,321,1282,786,854
3633992,453.14,312.75,452.42,313.125,337,1272,330,1276,788,862
3633994,453.14,311.55,451.86,313.65,336,1258,324,1283,786,856
3633996,453.06,310.275,449.78,313.575,335,1244,302,1283,787,857
3633998,452.02,312.525,449.78,315.6,325,1270,303,1306,789,853
3634000,453.22,310.725,452.5,315.75,337,1250,333,1306,784,856
3634002,453.22,313.35,450.9,314.475,338,1279,315,1293,787,856
3634004,452.02,311.475,452.58,313.725,325,1259,332,1283,790,856
3634006,452.74,311.85,448.66,313.95,333,1262,291,1289,788,851
3634008,452.9,313.875,450.74,314.7,336,1285,313,1296,789,855
3634010,453.22,314.1,454.18,317.325,339,1288,352,1323,794,869
3634012,453.06,315.15,454.66,313.8,338,1300,354,1283,792,866
3634014,452.74,313.8,452.66,315.9,334,1285,334,1308,787,863
3634016,452.66,315.3,452.98,313.875,334,1302,336,1286,794,866
3634018,453.62,313.425,452.66,315.75,342,1281,334,1308,788,860
3634020,453.86,311.475,449.62,317.325,344,1259,303,1327,786,860
3634022,452.98,313.275,449.86,315.825,335,1280,304,1310,790,854
3634024,452.18,314.625,450.74,315.6,328,1295,313,1307,794,852
3634026,452.26,311.25,450.74,315.075,327,1258,313,1301,790,855
3634028,453.62,314.475,452.9,315.975,343,1292,336,1310,788,860
3634030,452.82,311.475,452.26,314.775,333,1259,330,1297,787,860
3634032,452.9,314.25,453.78,315.375,336,1291,346,1303,790,863
3634034,452.66,312.45,450.66,317.55,332,1271,314,1329,787,861
3634036,453.94,313.125,451.06,314.325,347,1277,317,1293,786,856
3634038,453.54,314.85,452.02,314.325,343,1297,326,1292,789,858
3634040,452.9,313.65,452.02,314.625,336,1284,327,1296,789,860
3634042,453.94,312.45,452.02,314.475,346,1270,328,1294,789,861
3634044,454.1,311.325,452.5,314.475,348,1257,332,1294,786,862
3634046,452.98,313.575,451.22,314.7,337,1283,319,1297,786,857
3634048,453.06,314.025,450.26,314.925,338,1288,310,1300,791,858
3634050,452.58,313.5,451.78,315.975,333,1283,327,1311,786,860
3634052,452.98,311.475,451.86,315.225,336,1260,327,1302,791,863
3634054,452.98,312,451.54,315.9,336,1265,324,1310,788,861
3634056,453.62,312,452.5,315.225,343,1265,333,1302,787,865
3634058,453.62,309.6,452.18,315,342,1238,330,1299,785,864
3634060,453.14,311.775,451.86,315.75,339,1262,328,1308,785,860
3634062,452.18,311.625,450.1,315.3,329,1261,309,1303,787,857
3634064,453.38,310.65,452.1,314.025,341,1249,329,1288,787,862
3634066,451.94,310.8,452.74,315.3,326,1252,337,1301,786,867
3634068,452.58,311.925,451.38,315.075,334,1263,323,1300,788,863
3634070,453.7,309.975,449.78,315.075,344,1241,306,1301,785,861
3634072,453.3,309.075,453.22,314.775,339,1231,342,1294,788,871
3634074,452.26,310.275,451.94,314.775,329,1245,328,1295,782,865
3634076,452.26,312.75,451.14,315.825,331,1272,321,1308,789,864
3634078,452.58,309.225,450.26,313.65,332,1233,310,1284,789,861
3634080,452.42,311.7,448.98,315.675,332,1261,297,1307,786,869
3634082,452.9,312.75,452.42,315.6,337,1272,334,1304,788,863
3634084,454.1,311.475,450.02,315.15,349,1257,308,1301,787,862
3634086,453.78,311.7,450.5,315.375,345,1260,314,1303,783,863
3634088,452.74,311.175,451.86,316.65,334,1254,328,1316,784,863
3634090,452.66,309.9,451.22,315.975,333,1240,321,1309,788,867
3634092,453.86,310.425,452.42,316.35,345,1245,333,1312,786,864
3634094,452.02,313.5,451.46,315.825,328,1281,323,1307,791,867
3634096,452.26,312.75,450.26,320.25,329,1272,313,1357,785,871
3634098,450.82,313.275,451.06,316.875,314,1279,319,1319,789,869
3634100,450.74,316.2,450.74,319.95,315,1312,317,1353,789,869
3634102,448.82,314.175,447.38,316.05,293,1290,279,1312,790,860
3634104,448.42,316.05,446.98,318.9,289,1311,276,1344,790,867
3634106,447.54,315.3,448.34,319.05,279,1303,291,1344,791,872
3634108,448.98,313.95,448.34,316.05,294,1288,288,1312,791,865
3634110,449.14,315.3,448.26,316.65,296,1302,287,1318,795,875
3634112,448.98,315.225,446.9,318,294,1302,273,1334,792,876
3634114,450.18,315.375,449.94,316.8,307,1303,305,1318,791,874
3634116,450.1,315,449.38,316.65,305,1299,299,1317,790,881
3634118,450.18,312.075,449.46,316.275,305,1266,300,1313,786,865
3634120,451.94,311.775,449.3,317.55,322,1261,299,1327,785,864
3634122,449.78,312.825,448.66,317.85,301,1274,292,1331,788,865
3634124,449.86,312.75,446.02,318.675,301,1273,264,1342,785,870
3634126,450.5,310.875,446.9,317.775,307,1252,273,1332,787,869
3634128,448.74,311.625,447.86,317.7,288,1262,283,1330,785,865
3634130,449.06,312.375,449.86,316.35,292,1270,303,1313,788,865
3634132,449.22,310.725,446.82,318.45,293,1251,272,1339,782,866
3634134,449.54,312,447.3,318.6,297,1265,278,1341,784,863
3634136,450.34,311.475,449.06,318.075,306,1259,296,1333,784,867
3634138,449.7,312.525,448.82,318.6,299,1270,294,1339,784,867
3634140,450.18,312.9,447.46,318.975,304,1275,280,1344,784,867
3634142,449.22,310.725,448.02,318.825,294,1251,286,1342,780,876
3634144,449.38,310.95,448.98,316.575,295,1253,294,1316,784,866
3634146,450.02,312.525,446.98,319.95,303,1271,276,1355,782,868
3634148,449.78,313.2,450.18,316.95,301,1278,307,1320,786,864
3634150,449.94,309.9,448.5,318.975,300,1241,291,1343,782,867
3634152,448.9,312.3,447.7,317.7,291,1269,282,1330,783,862
3634154,450.66,310.575,448.02,317.625,308,1249,285,1329,780,864
3634156,450.1,311.85,449.62,319.05,304,1263,303,1343,777,874
3634158,451.06,311.175,447.94,316.425,314,1255,284,1316,784,864
3634160,450.1,311.55,447.22,318.9,304,1259,278,1344,781,866
3634162,450.02,311.925,449.22,314.625,303,1264,297,1294,785,865
3634164,450.42,311.475,450.26,316.575,307,1259,308,1316,782,866
3634166,451.06,311.1,448.42,314.925,314,1254,288,1298,780,871
3634168,450.18,310.05,449.7,315.75,303,1243,301,1306,781,867
3634170,450.5,310.65,449.38,316.5,308,1249,299,1315,780,870
3634172,451.54,309.525,449.06,317.625,317,1236,296,1328,779,868
3634174,450.5,308.625,447.62,315.375,306,1226,280,1304,784,870
3634176,451.46,309.15,449.38,316.875,316,1232,299,1319,784,868
3634178,450.34,310.725,448.42,314.025,305,1250,287,1288,785,862
3634180,451.06,308.55,447.54,313.275,311,1225,277,1281,783,858
3634182,450.74,309,447.3,315.75,308,1230,276,1309,780,860
3634184,450.5,308.7,449.46,316.425,306,1228,299,1314,779,868
3634186,451.46,308.625,448.98,314.925,316,1226,293,1298,784,863
3634188,449.78,308.325,450.9,313.5,298,1223,313,1281,783,863
3634190,450.5,307.95,449.94,311.4,305,1219,301,1258,780,862
3634192,450.58,308.625,449.06,314.7,306,1226,294,1295,779,868
3634194,450.98,307.125,447.38,315.9,309,1210,277,1309,781,873
3634196,451.38,309.15,450.5,315.75,315,1232,310,1306,781,865
3634198,450.74,309.675,451.14,314.25,309,1238,315,1289,780,866
3634200,451.22,309.3,451.38,315.9,314,1234,319,1307,781,869
3634202,450.34,308.625,449.46,314.775,303,1227,298,1296,784,865
3634204,450.5,309.525,450.1,316.875,306,1237,307,1319,780,867
3634206,451.62,309.375,450.9,315.525,318,1235,314,1304,777,866
3634208,450.5,309,451.46,318.075,306,1232,321,1332,780,868
3634210,451.86,309.075,451.22,315.45,321,1232,317,1303,781,865
3634212,450.9,310.5,451.78,314.55,311,1248,323,1292,783,866
3634214,451.86,309.75,451.38,317.25,321,1239,321,1323,781,870
3634216,450.02,310.125,449.78,318.3,302,1245,305,1336,780,869
3634218,451.14,310.65,450.74,316.2,314,1250,313,1312,778,862
3634220,451.46,309.15,451.22,318.75,317,1234,321,1341,779,871
3634222,451.22,310.35,448.18,317.625,315,1247,287,1330,780,865
3634224,450.58,310.5,449.94,316.2,309,1249,306,1314,782,864
3634226,451.3,311.7,452.02,320.55,318,1263,331,1361,783,870
3634228,450.1,310.8,448.82,317.175,305,1254,295,1326,779,861
3634230,451.06,310.95,450.18,319.875,315,1255,311,1354,778,869
3634232,451.14,309.825,451.7,318.375,316,1243,327,1338,781,861
3634234,451.3,311.7,450.58,316.8,319,1263,314,1320,786,871
3634236,450.42,311.625,451.06,317.475,310,1264,320,1329,782,864
3634238,451.3,311.1,450.98,318.675,319,1257,320,1342,780,869
3634240,450.9,310.65,451.3,318.525,315,1253,324,1340,781,862
3634242,451.78,311.025,451.22,316.95,325,1256,322,1323,780,869
3634244,451.3,310.425,449.14,317.25,319,1251,301,1328,779,859
3634246,451.78,311.25,452.26,319.8,325,1259,336,1354,781,864
3634248,451.78,310.05,452.26,319.05,325,1246,335,1346,781,876
3634250,451.54,311.4,451.54,318.675,323,1261,328,1342,781,862
3634252,451.78,310.725,449.54,319.2,325,1254,307,1350,777,868
3634254,451.3,308.925,449.46,318.675,319,1234,306,1344,783,862
3634256,451.38,310.275,450.58,316.2,321,1249,317,1316,779,869
3634258,450.9,309.45,450.74,317.475,315,1240,319,1330,776,868
3634260,451.62,309.975,450.1,316.05,324,1245,312,1314,780,865
3634262,451.7,310.425,450.26,317.25,325,1251,314,1327,780,862
3634264,450.58,309.15,450.26,318.375,313,1237,315,1340,778,864
3634266,450.98,309.075,451.14,318.675,317,1236,324,1343,782,866
3634268,451.78,309.825,452.26,320.775,326,1243,338,1365,777,867
3634270,450.34,309.975,450.98,316.2,310,1246,321,1314,781,870
3634272,450.26,310.35,450.9,318,310,1249,321,1335,777,871
3634274,450.5,308.325,448.98,319.125,311,1227,302,1348,781,866
3634276,450.82,309.45,450.9,316.425,315,1238,320,1316,782,863
3634278,450.1,309.075,450.18,315.825,307,1235,312,1311,779,869
3634280,451.46,310.35,451.54,314.025,322,1247,325,1288,776,864
3634282,450.58,309.075,450.18,315.6,312,1234,312,1307,777,862
3634284,449.7,309.75,448.98,318.825,303,1242,300,1344,779,862
3634286,450.74,310.35,451.3,314.7,314,1247,323,1295,778,862
3634288,450.98,308.025,450.58,315.225,314,1221,315,1301,780,860
3634290,448.98,309.3,449.54,315.675,294,1236,304,1308,781,863
3634292,451.78,308.775,448.58,319.125,323,1228,296,1345,778,864
3634294,450.34,309.675,449.78,319.425,308,1239,308,1348,782,866
3634296,449.46,308.775,450.26,317.7,298,1229,312,1328,781,860
3634298,451.22,307.8,450.98,317.1,316,1217,319,1321,782,868
3634300,450.9,309.375,448.9,317.925,312,1234,297,1331,781,861
3634302,450.18,308.325,448.18,317.25,304,1223,289,1324,777,865
3634304,450.34,309.675,450.5,316.2,306,1237,312,1310,777,861
3634306,449.38,308.475,448.98,318.525,296,1224,297,1336,778,861
3634308,450.1,309.6,448.66,318.075,303,1235,293,1331,778,871
3634310,450.9,308.325,450.26,318.075,311,1220,311,1330,783,857
3634312,450.66,308.4,450.34,317.025,308,1221,310,1316,778,863
3634314,450.42,309.825,450.74,316.725,306,1236,314,1313,775,864
3634316,449.62,308.625,450.58,316.275,297,1223,311,1307,778,865
3634318,449.94,308.1,449.7,315.975,300,1217,302,1305,777,858
3634320,450.1,306.9,450.82,317.775,300,1202,315,1323,783,864
3634322,451.7,308.85,451.86,316.35,318,1223,325,1306,781,860
3634324,451.38,307.95,450.66,316.2,315,1212,312,1305,779,859
3634326,451.22,307.425,450.5,313.95,313,1206,309,1279,780,865
3634328,451.54,308.625,453.22,313.575,316,1218,338,1273,778,862
3634330,452.18,309.675,452.34,316.65,324,1230,331,1307,780,863
3634332,453.62,309,454.26,316.125,339,1220,351,1299,775,863
3634334,457.62,310.65,454.5,315.675,382,1236,353,1294,775,867
3634336,459.78,309.975,457.62,316.5,405,1226,386,1300,774,863
3634338,460.82,309.225,457.94,314.1,416,1217,388,1273,775,860
3634340,461.62,309.6,459.38,315.375,424,1220,404,1285,775,858
3634342,461.46,309.15,456.26,313.2,422,1215,370,1263,776,862
3634344,460.66,308.55,456.18,312,414,1208,368,1250,776,861
3634346,460.74,307.725,456.34,313.5,414,1198,371,1266,778,856
3634348,458.5,309.45,455.06,314.175,392,1218,358,1274,775,864
3634350,457.38,308.175,455.54,312.45,379,1205,362,1253,780,856
3634352,458.18,307.05,454.1,312.3,387,1192,347,1252,775,858
3634354,459.3,307.65,455.3,314.175,399,1197,361,1273,777,861
3634356,458.18,308.55,456.02,313.275,388,1207,368,1262,772,862
3634358,459.38,306.15,457.54,313.125,399,1180,384,1259,783,865
3634360,459.38,307.8,456.26,314.1,401,1198,371,1270,774,857
3634362,458.42,309.825,457.22,312.9,392,1221,381,1256,771,861
3634364,458.34,309.45,455.54,314.775,391,1217,365,1278,773,859
3634366,457.62,307.95,456.26,313.125,383,1201,372,1260,778,859
3634368,457.62,307.95,457.38,314.625,383,1201,384,1276,777,857
3634370,458.02,310.125,455.94,315.225,388,1225,370,1283,777,863
3634372,458.74,309.225,458.1,315.825,396,1215,393,1289,775,860
3634374,458.58,309.675,456.9,315.15,395,1219,380,1282,777,860
3634376,456.26,310.35,456.82,316.275,370,1230,380,1295,778,860
3634378,457.14,310.2,458.18,316.875,379,1227,395,1301,776,864
3634380,459.14,309.9,456.18,315.9,401,1223,373,1292,775,860
3634382,458.5,311.475,459.78,317.475,395,1241,412,1307,780,869
3634384,457.06,311.7,457.86,319.425,380,1246,393,1331,773,863
3634386,457.86,310.575,457.46,316.95,388,1232,388,1304,774,858
3634388,456.34,311.175,456.9,317.625,372,1241,382,1312,776,863
3634390,458.26,310.65,454.98,318.525,392,1234,362,1324,775,854
3634392,457.94,311.175,456.5,318.9,389,1241,379,1328,776,868
3634394,459.06,310.425,457.06,315.75,401,1232,383,1293,775,864
3634396,458.66,309.9,456.18,316.35,396,1228,374,1302,772,858
3634398,457.38,310.5,456.26,320.4,384,1235,378,1346,775,866
3634400,456.98,310.875,455.3,320.85,380,1241,368,1353,774,864
3634402,457.78,310.65,458.66,319.725,388,1238,403,1338,776,864
3634404,457.22,311.625,456.82,316.2,383,1250,382,1302,779,867
3634406,457.94,311.175,456.18,320.325,391,1245,378,1348,774,865
3634408,456.98,311.175,457.86,315.75,381,1247,393,1297,774,870
3634410,457.62,311.775,456.1,317.925,388,1253,376,1322,774,869
3634412,456.82,311.475,458.5,316.725,380,1252,401,1309,777,864
3634414,457.54,311.1,457.38,318.825,388,1247,390,1333,776,869
3634416,456.82,310.575,456.74,317.7,380,1242,384,1322,774,866
3634418,455.86,311.775,454.98,315.45,371,1257,364,1298,776,857
3634420,456.98,310.125,458.42,316.575,383,1238,402,1309,775,871
3634422,456.02,310.875,458.58,317.025,373,1248,403,1314,776,867
3634424,456.98,311.475,457.7,315.6,383,1254,393,1300,775,857
3634426,456.34,310.8,457.78,316.875,376,1246,396,1313,777,874
3634428,457.3,309.525,456.66,316.5,386,1233,384,1311,777,866
3634430,456.42,310.425,456.74,316.35,377,1243,385,1309,776,861
3634432,456.26,310.425,457.62,315.375,376,1244,394,1298,778,875
3634434,457.06,309.75,457.7,316.8,384,1236,396,1314,779,866
3634436,458.66,309.075,456.66,317.4,402,1227,386,1322,773,869
3634438,457.94,309.975,456.74,315.15,394,1238,385,1296,775,869
3634440,459.14,310.2,455.86,314.7,407,1240,376,1292,777,859
3634442,456.5,310.275,458.1,313.95,379,1243,399,1282,778,865
3634444,456.82,309.375,458.58,315.3,383,1232,406,1297,777,861
3634446,456.5,309.825,456.74,316.575,379,1237,386,1312,778,867
3634448,456.82,310.05,460.18,315.45,384,1240,423,1297,777,867
3634450,457.46,309.975,457.14,313.65,390,1238,390,1279,778,866
3634452,457.54,310.35,460.02,314.175,391,1242,420,1283,779,873
3634454,455.62,310.2,455.3,316.725,371,1242,372,1315,775,865
3634456,455.38,309.975,457.62,316.575,369,1239,397,1311,778,874
3634458,456.02,309.3,456.98,315.9,375,1231,390,1304,777,871
3634460,456.66,310.275,456.66,315.6,382,1241,386,1300,779,863
3634462,455.94,310.125,457.38,314.175,374,1240,392,1284,780,869
3634464,456.02,309,456.5,315.075,375,1226,384,1294,777,868
3634466,454.5,310.35,456.5,315.75,360,1243,384,1301,777,871
3634468,455.62,309.9,458.18,316.65,371,1237,402,1310,778,868
3634470,455.3,309.075,457.46,315.9,367,1228,394,1302,778,870
3634472,455.62,309.6,456.9,315.825,370,1232,388,1301,778,866
3634474,456.9,310.65,456.26,312.45,385,1244,379,1264,775,863
3634476,454.18,310.95,456.34,315.975,356,1248,382,1303,774,871
3634478,454.42,309.45,457.38,315.825,358,1232,393,1300,777,869
3634480,454.58,309.3,456.66,313.875,359,1229,384,1278,775,870
3634482,456.1,309.075,455.3,315.975,375,1225,371,1303,777,865
3634484,454.98,310.275,454.98,315.45,364,1239,367,1297,774,866
3634486,455.22,310.2,456.9,316.8,366,1238,388,1310,777,870
3634488,454.82,309.525,455.06,316.65,362,1231,368,1310,778,870
3634490,455.22,308.775,457.62,314.25,365,1222,394,1281,778,870
3634492,455.22,310.95,457.54,312.75,366,1246,392,1263,777,868
3634494,456.1,309.6,455.22,316.575,375,1230,370,1308,776,867
3634496,455.14,310.575,457.86,312.975,365,1240,395,1266,777,868
3634498,454.9,309.75,456.1,313.425,362,1231,377,1272,778,867
3634500,456.26,309.3,455.46,314.175,376,1225,370,1280,777,864
3634502,456.82,308.7,456.74,312.75,381,1218,383,1263,780,870
3634504,455.62,309.75,455.86,315.075,368,1230,374,1289,777,864
3634506,454.58,310.8,457.54,314.775,358,1242,392,1285,775,870
3634508,455.78,310.35,458.5,311.25,370,1236,399,1245,776,866
3634510,456.9,310.35,457.78,316.275,382,1236,395,1300,779,871
3634512,455.86,309.825,454.74,314.4,370,1230,361,1282,778,870
3634514,455.46,310.05,456.42,315.6,366,1233,380,1294,777,869
3634516,455.78,311.25,460.58,314.25,370,1245,423,1276,774,868
3634518,454.74,310.125,457.22,313.35,358,1234,387,1268,781,872
3634520,455.86,310.425,456.26,314.55,370,1236,377,1282,780,863
3634522,456.5,310.8,457.22,316.95,378,1240,389,1308,780,870
3634524,456.42,311.325,455.38,315.075,377,1245,368,1288,778,866
3634526,456.34,311.325,458.1,316.5,376,1245,398,1302,780,873
3634528,456.34,311.625,458.34,317.175,376,1248,401,1309,779,870
3634530,455.06,310.725,455.86,315,362,1240,374,1287,778,867
