Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7966874,450.9,326.7,442.34,355.05,675,2354,590,2669,1016,1070
7966876,451.54,326.25,442.9,354.675,682,2349,597,2665,1019,1074
7966878,451.54,324.9,443.14,354.45,681,2334,598,2663,1020,1073
7966880,451.14,325.425,442.82,354.975,676,2341,595,2669,1021,1073
7966882,450.98,325.05,442.34,354.9,674,2337,590,2669,1022,1078
7966884,451.06,325.575,442.5,353.925,676,2343,591,2657,1025,1072
7966886,450.26,324.375,442.82,354.825,667,2330,595,2668,1028,1075
7966888,450.34,325.65,441.54,354.525,668,2345,581,2665,1025,1075
7966890,450.74,324.375,441.86,354.975,672,2331,585,2670,1029,1073
7966892,450.26,326.025,442.1,355.275,667,2349,587,2673,1029,1073
7966894,450.02,325.725,442.34,354.675,664,2346,590,2667,1029,1071
7966896,451.54,324.3,442.18,354.675,680,2330,588,2667,1028,1071
7966898,451.06,326.025,442.42,355.35,676,2349,590,2675,1027,1073
7966900,450.82,324.3,442.74,353.925,672,2331,593,2659,1028,1069
7966902,450.82,325.275,442.74,353.85,673,2342,593,2659,1029,1072
7966904,450.98,326.325,442.66,355.35,675,2353,593,2675,1027,1077
7966906,450.1,325.275,442.66,355.05,665,2342,593,2673,1030,1078
7966908,450.5,325.125,441.78,353.55,669,2341,583,2656,1026,1070
7966910,450.42,325.95,442.66,354.75,668,2350,592,2669,1029,1074
7966912,450.66,325.65,443.3,354.975,670,2347,599,2672,1031,1077
7966914,450.9,324.15,442.18,354.75,672,2331,587,2670,1030,1079
7966916,450.18,326.475,442.9,355.5,665,2357,595,2678,1030,1082
7966918,451.06,325.8,442.5,354.375,674,2349,590,2666,1033,1077
7966920,450.74,325.95,443.06,356.55,670,2351,596,2690,1035,1081
7966922,450.42,327.075,443.38,354.825,667,2363,598,2670,1032,1084
7966924,450.18,325.65,442.74,355.125,664,2348,592,2674,1034,1077
7966926,449.86,325.125,442.66,356.175,660,2342,591,2686,1035,1082
7966928,450.18,325.95,441.94,354.675,663,2351,583,2669,1033,1083
7966930,450.74,325.05,442.1,355.125,668,2341,585,2674,1034,1085
7966932,449.62,324.6,442.18,355.875,657,2336,585,2683,1036,1084
7966934,449.38,325.725,442.26,354.825,654,2349,586,2672,1033,1085
7966936,450.18,325.35,442.34,355.8,663,2345,586,2682,1038,1082
7966938,449.22,324.9,442.5,354.6,652,2341,587,2670,1040,1083
7966940,449.22,325.05,442.18,355.875,651,2342,584,2684,1039,1090
7966942,448.98,324.6,441.38,354.525,648,2337,574,2669,1042,1087
7966944,449.06,322.725,442.26,354.525,649,2317,584,2669,1043,1089
7966946,449.06,325.575,441.7,354.975,649,2348,578,2674,1039,1085
7966948,449.38,325.35,442.18,354.525,652,2345,583,2669,1038,1083
7966950,449.86,324.975,442.82,354.45,656,2341,589,2668,1039,1089
7966952,449.62,323.7,442.42,356.25,654,2327,585,2687,1045,1084
7966954,448.98,324.375,442.1,355.125,647,2334,581,2675,1040,1089
7966956,449.06,323.625,442.98,354.975,647,2325,590,2672,1042,1088
7966958,448.9,323.55,442.58,354.3,645,2325,585,2665,1044,1087
7966960,449.14,324.45,441.94,354.375,648,2335,578,2666,1041,1087
7966962,449.46,324.375,441.86,354.375,651,2334,577,2666,1041,1084
7966964,449.46,324.675,441.54,355.35,651,2336,574,2677,1041,1087
7966966,448.98,324.6,442.34,354.375,645,2336,582,2665,1041,1089
7966968,448.9,323.625,442.34,354.225,644,2325,581,2664,1043,1090
7966970,448.9,323.7,441.94,355.35,644,2326,577,2676,1044,1089
7966972,449.22,323.625,441.62,354.675,647,2324,573,2668,1048,1092
7966974,448.98,322.5,441.7,353.85,644,2312,574,2659,1048,1088
7966976,449.14,322.275,442.34,353.7,645,2310,581,2658,1050,1093
7966978,448.82,322.275,442.66,354.15,642,2309,584,2662,1049,1091
7966980,449.14,322.425,443.14,354.15,645,2310,589,2661,1054,1095
7966982,449.06,321.675,441.94,352.8,644,2302,576,2647,1053,1093
7966984,449.46,321.825,442.42,353.475,648,2304,581,2654,1053,1097
7966986,449.14,321.15,441.62,353.925,644,2296,572,2659,1049,1097
7966988,449.3,321.375,442.9,352.875,646,2298,586,2646,1054,1097
7966990,449.22,320.475,442.5,352.575,645,2288,581,2642,1054,1092
7966992,449.3,319.65,443.22,353.625,646,2278,589,2654,1055,1092
7966994,449.14,319.65,442.98,352.5,644,2278,586,2641,1054,1094
7966996,449.3,320.25,441.86,351.6,645,2285,574,2632,1050,1087
7966998,449.46,320.175,443.38,352.35,647,2283,591,2639,1054,1090
7967000,449.7,318.45,442.74,352.2,649,2265,584,2638,1056,1098
7967002,449.46,319.425,442.66,351.9,647,2275,583,2634,1055,1089
7967004,449.3,319.2,443.06,353.325,646,2273,587,2650,1054,1091
7967006,450.5,319.875,442.9,352.35,659,2279,586,2639,1057,1096
7967008,449.7,320.175,442.34,352.725,650,2283,580,2643,1057,1089
7967010,449.06,320.1,443.62,352.875,644,2282,594,2644,1058,1095
7967012,450.1,320.25,442.5,354.15,655,2283,583,2659,1058,1099
7967014,449.86,321,442.26,353.25,653,2291,580,2648,1056,1095
7967016,449.22,320.85,442.42,354.675,646,2290,582,2664,1059,1101
7967018,449.3,322.275,441.86,355.65,648,2306,576,2675,1058,1101
7967020,449.94,321.6,443.06,354.6,654,2298,589,2663,1059,1103
7967022,449.3,322.5,443.06,354.075,648,2308,589,2657,1056,1106
7967024,449.06,323.1,443.3,355.575,646,2315,592,2674,1058,1103
7967026,449.38,323.25,442.42,356.4,649,2317,583,2683,1057,1104
7967028,449.38,322.575,444.1,355.2,649,2309,601,2670,1060,1104
7967030,449.22,323.55,443.94,356.1,647,2320,599,2680,1060,1105
7967032,449.54,324.225,443.14,356.85,651,2328,591,2688,1059,1104
7967034,449.3,324.225,442.98,357.525,649,2328,589,2696,1057,1105
7967036,449.46,324.9,443.94,356.025,650,2335,599,2680,1061,1106
7967038,449.86,324.45,443.94,357,655,2332,599,2691,1058,1106
7967040,449.22,324.525,443.94,356.55,648,2332,599,2686,1061,1106
7967042,449.22,324.3,445.54,355.5,648,2330,616,2675,1060,1111
7967044,449.94,324.225,444.98,355.2,655,2330,611,2672,1063,1111
7967046,449.38,324.75,444.5,355.575,649,2337,605,2677,1057,1109
7967048,449.22,324.15,444.5,356.4,647,2330,605,2687,1062,1111
7967050,449.86,324.3,444.74,355.575,654,2332,607,2678,1060,1109
7967052,449.46,323.4,444.1,355.425,650,2322,601,2676,1062,1113
7967054,448.74,323.175,445.54,355.125,642,2320,616,2673,1061,1113
7967056,449.54,324.225,444.9,355.35,651,2332,609,2676,1062,1114
7967058,449.22,323.7,443.94,355.725,648,2327,599,2680,1064,1111
7967060,449.22,323.55,444.5,354.9,647,2325,605,2671,1058,1105
7967062,448.9,323.85,444.26,354.675,645,2328,603,2669,1064,1104
7967064,448.58,323.475,444.02,354.525,640,2325,600,2668,1060,1113
7967066,449.22,323.25,442.9,354.75,647,2322,588,2671,1061,1112
7967068,448.9,322.35,443.78,354.9,644,2312,598,2672,1066,1111
7967070,449.14,321.525,443.78,355.575,647,2303,598,2680,1068,1112
7967072,448.74,321.825,443.14,354.45,643,2307,591,2668,1066,1112
7967074,448.66,322.725,443.54,354.975,642,2317,595,2673,1063,1111
7967076,448.74,321.075,444.26,354.825,642,2299,603,2671,1066,1113
7967078,448.18,321.45,444.26,354,636,2302,602,2662,1067,1114
7967080,448.02,321.825,444.18,355.05,634,2307,602,2674,1068,1112
7967082,448.42,321.675,443.46,354.075,639,2304,594,2663,1073,1114
7967084,447.86,321.675,442.82,354.525,632,2305,587,2668,1070,1113
7967086,448.02,321.6,442.58,354.45,634,2303,584,2667,1069,1115
7967088,447.78,321.6,442.5,355.425,632,2303,584,2677,1070,1117
7967090,447.78,322.425,443.06,353.85,632,2312,589,2659,1072,1112
7967092,447.86,321.525,442.98,354.375,632,2302,588,2665,1070,1114
7967094,447.86,322.5,441.86,354.375,633,2312,577,2665,1070,1111
7967096,446.98,321.225,442.58,355.125,623,2299,585,2673,1067,1112
7967098,448.02,321.975,442.34,354.75,634,2305,582,2668,1072,1116
7967100,446.66,321.75,441.46,354.825,619,2304,572,2669,1068,1106
7967102,446.9,321.975,442.02,354.375,621,2305,577,2664,1072,1109
7967104,447.54,321.75,442.74,354.375,628,2303,585,2663,1070,1115
7967106,446.9,321.825,442.26,355.125,621,2303,580,2670,1071,1114
7967108,446.66,321.675,442.5,355.275,618,2301,583,2672,1070,1113
7967110,447.38,321.45,442.34,353.625,625,2298,579,2653,1071,1113
7967112,448.02,320.775,442.02,354.6,632,2290,577,2664,1069,1113
7967114,446.66,321.6,442.58,354,617,2299,582,2656,1075,1114
7967116,446.58,321.75,441.14,354.375,616,2300,566,2661,1076,1114
7967118,447.38,321.375,442.66,354.075,624,2295,582,2656,1074,1118
7967120,446.66,322.05,442.42,355.575,616,2303,579,2673,1074,1115
7967122,446.66,321.375,441.86,352.725,616,2294,573,2641,1071,1117
7967124,447.22,321.375,442.66,354,622,2294,581,2655,1075,1114
7967126,445.94,321.3,443.3,353.325,607,2293,587,2645,1073,1119
7967128,447.46,320.85,442.02,353.85,624,2287,574,2652,1072,1110
7967130,447.78,321,442.34,352.65,627,2288,577,2638,1071,1119
7967132,446.82,321.3,442.34,353.475,617,2291,577,2647,1070,1114
7967134,448.66,320.925,442.02,353.1,636,2286,573,2641,1072,1116
7967136,447.38,320.775,442.82,353.25,622,2284,582,2643,1073,1120
7967138,447.22,320.925,442.74,352.5,621,2286,580,2634,1071,1126
7967140,447.06,321.225,443.06,353.55,618,2288,584,2645,1078,1121
7967142,447.7,321.225,443.3,353.25,625,2287,586,2641,1075,1120
7967144,447.54,320.775,443.54,351.375,624,2283,588,2620,1078,1126
7967146,448.1,321.375,443.54,352.5,629,2288,588,2632,1080,1124
7967148,448.1,320.4,443.54,352.575,629,2277,588,2633,1078,1122
7967150,447.86,320.475,442.9,353.4,626,2277,582,2641,1079,1120
7967152,447.78,320.4,442.9,352.5,625,2277,581,2631,1077,1122
7967154,448.02,320.7,443.22,351.825,628,2279,584,2623,1080,1124
7967156,448.26,321.15,443.38,353.175,631,2284,587,2638,1075,1118
7967158,447.78,321.3,443.3,353.25,626,2285,586,2638,1074,1122
7967160,448.9,322.2,442.82,351.9,638,2294,580,2623,1073,1121
7967162,448.74,321.525,443.78,352.65,635,2286,591,2630,1075,1122
7967164,448.1,321,443.94,352.35,628,2281,592,2627,1077,1119
7967166,448.58,321.375,443.3,353.625,634,2285,586,2641,1075,1120
7967168,448.02,320.55,443.54,353.25,628,2275,589,2637,1081,1126
7967170,447.3,321.9,444.1,352.275,621,2291,595,2625,1081,1131
7967172,448.1,321.6,444.58,353.4,630,2287,600,2637,1082,1128
7967174,447.38,320.625,443.86,353.625,621,2276,592,2640,1082,1128
7967176,447.38,321.6,444.58,354.075,622,2287,600,2645,1086,1129
7967178,447.86,321.075,443.86,354.675,627,2281,593,2651,1085,1131
7967180,447.3,321.525,444.9,354.15,621,2286,604,2646,1083,1129
7967182,448.02,322.125,444.26,354.675,629,2292,598,2651,1086,1130
7967184,447.62,322.125,444.26,353.625,625,2292,597,2640,1089,1131
7967186,448.02,322.575,443.7,354.45,630,2297,592,2649,1086,1129
7967188,447.78,322.8,444.34,354.225,627,2300,598,2647,1083,1136
7967190,447.54,322.65,444.26,354.9,625,2298,598,2654,1086,1130
7967192,447.46,322.125,444.58,355.425,624,2293,601,2659,1084,1132
7967194,447.22,322.125,444.5,354.15,622,2293,601,2646,1085,1129
7967196,447.46,322.35,443.86,355.8,624,2295,594,2664,1083,1131
7967198,447.14,322.65,444.26,356.1,621,2299,599,2668,1086,1130
7967200,447.54,322.2,446.1,354.825,625,2294,618,2653,1088,1132
7967202,448.1,322.275,444.42,355.725,632,2295,600,2664,1085,1134
7967204,447.94,322.2,444.82,356.7,630,2294,605,2675,1088,1134
7967206,447.46,322.8,445.54,355.2,625,2301,613,2659,1088,1140
7967208,447.54,322.35,444.74,356.175,625,2297,604,2670,1087,1136
7967210,447.54,322.8,444.9,355.2,626,2302,606,2659,1087,1138
7967212,447.14,322.425,445.38,355.05,621,2298,611,2658,1088,1136
7967214,447.7,323.175,445.22,355.575,628,2307,609,2664,1089,1140
7967216,447.78,322.575,445.62,355.35,629,2300,614,2661,1091,1141
7967218,448.26,323.325,446.26,355.65,634,2308,621,2665,1090,1137
7967220,448.02,323.55,445.38,356.175,632,2311,611,2671,1091,1138
7967222,448.1,323.25,445.62,355.5,633,2309,614,2664,1091,1142
7967224,448.26,322.95,446.02,355.275,635,2305,619,2662,1093,1138
7967226,448.34,324.075,445.54,356.1,636,2318,614,2671,1089,1144
7967228,447.78,323.4,446.02,357.225,630,2310,619,2683,1094,1143
7967230,448.5,324.225,445.62,355.35,637,2320,615,2663,1093,1141
7967232,447.78,324.075,445.94,356.325,630,2319,618,2674,1093,1147
7967234,448.9,323.4,446.9,355.35,642,2311,628,2663,1100,1144
7967236,448.98,324.375,446.5,355.425,643,2322,624,2664,1098,1145
7967238,449.86,324.075,446.5,355.05,652,2318,624,2661,1093,1146
7967240,448.42,323.925,446.42,355.125,637,2317,623,2661,1094,1143
7967242,448.82,323.025,446.1,356.25,641,2308,620,2674,1097,1147
7967244,449.46,323.1,445.54,354.6,648,2309,614,2656,1098,1148
7967246,448.1,323.4,446.74,355.125,635,2312,628,2662,1094,1146
7967248,448.5,323.4,446.9,354.45,639,2312,629,2654,1098,1149
7967250,448.26,322.2,445.86,354.525,636,2299,618,2655,1097,1152
7967252,448.34,322.95,445.94,351.375,638,2307,619,2621,1096,1152
7967254,448.74,321.525,446.42,352.2,642,2292,625,2630,1097,1148
7967256,448.9,322.425,446.82,352.575,644,2301,629,2634,1092,1154
7967258,448.42,320.925,445.78,352.05,639,2284,618,2628,1093,1152
7967260,448.9,321.6,446.74,351.75,644,2292,628,2624,1093,1146
7967262,448.42,321,445.94,351.375,639,2286,620,2620,1096,1147
7967264,448.34,320.325,445.46,351.225,638,2278,614,2619,1097,1148
7967266,448.18,320.7,445.38,352.65,637,2282,615,2634,1096,1152
7967268,448.1,320.775,446.42,352.2,635,2282,625,2629,1100,1154
7967270,448.18,319.8,445.14,351.45,636,2271,612,2621,1097,1155
7967272,447.86,319.275,446.98,351.225,633,2266,631,2618,1099,1159
7967274,448.18,319.5,445.3,349.275,636,2268,612,2596,1097,1162
7967276,448.26,320.475,445.86,350.55,637,2278,619,2610,1099,1154
7967278,447.54,320.025,445.22,349.8,629,2273,611,2601,1100,1160
7967280,448.02,319.725,445.3,350.1,634,2270,613,2605,1103,1160
7967282,447.86,320.25,446.34,349.05,632,2275,623,2593,1101,1158
7967284,447.46,319.65,445.7,350.1,628,2268,617,2604,1101,1156
7967286,447.54,319.8,445.62,350.325,629,2269,616,2606,1104,1154
7967288,446.98,319.725,445.94,350.25,623,2269,619,2605,1104,1156
7967290,447.22,319.95,446.26,349.65,625,2271,623,2598,1100,1155
7967292,447.06,319.725,444.98,350.4,623,2269,609,2607,1104,1155
7967294,447.78,320.475,445.62,350.85,630,2276,616,2611,1100,1157
7967296,447.46,320.175,445.7,351.3,628,2273,616,2615,1104,1158
7967298,447.22,320.025,445.3,351.3,624,2271,612,2616,1101,1158
7967300,447.46,321.225,445.54,352.425,627,2284,614,2628,1103,1166
7967302,447.54,322.05,446.98,352.65,627,2293,629,2630,1108,1163
7967304,447.78,320.4,445.86,352.125,629,2275,617,2625,1105,1160
7967306,447.94,321.3,445.94,352.5,631,2284,617,2629,1105,1167
7967308,448.02,322.2,446.18,352.875,632,2295,620,2633,1108,1168
7967310,447.54,321.675,445.86,352.275,626,2289,616,2626,1103,1161
7967312,447.54,321.375,445.94,353.7,627,2286,617,2642,1106,1167
7967314,448.26,322.05,445.86,351.975,634,2293,615,2623,1106,1168
7967316,447.78,322.275,446.18,353.4,629,2296,619,2639,1107,1166
7967318,447.62,322.875,446.26,353.325,627,2303,620,2639,1104,1167
7967320,447.78,322.725,445.78,351.975,628,2301,614,2624,1107,1170
7967322,447.54,322.05,444.66,353.475,625,2295,602,2641,1105,1163
7967324,447.62,321.975,446.18,352.875,626,2294,619,2634,1108,1174
7967326,448.18,321.9,446.26,352.8,632,2293,619,2634,1112,1175
7967328,447.46,321.375,446.02,353.625,624,2288,617,2643,1105,1164
7967330,447.14,322.125,446.74,353.175,621,2297,624,2638,1107,1166
7967332,447.78,321.975,446.34,353.625,627,2295,620,2643,1106,1167
7967334,447.3,321.75,446.1,352.05,622,2293,616,2627,1106,1175
7967336,447.38,322.725,445.22,352.575,622,2304,607,2633,1108,1170
7967338,448.1,322.125,445.94,351.9,630,2298,614,2627,1111,1173
7967340,447.86,322.35,446.5,352.2,627,2300,620,2630,1108,1171
7967342,447.7,322.125,445.78,353.025,625,2298,613,2639,1109,1171
7967344,448.18,322.125,446.18,352.125,630,2298,616,2629,1111,1175
7967346,448.42,322.2,446.58,352.5,633,2300,621,2634,1110,1177
7967348,447.94,321.975,446.02,353.025,628,2298,615,2640,1110,1174
7967350,447.7,322.275,446.02,353.625,625,2302,615,2648,1107,1174
7967352,447.94,322.35,446.5,352.8,627,2303,620,2638,1110,1176
7967354,447.62,322.125,445.62,352.35,625,2301,611,2634,1109,1178
7967356,447.86,322.425,446.74,353.925,627,2304,623,2652,1108,1172
7967358,447.94,322.275,446.1,353.325,628,2303,616,2646,1110,1178
7967360,447.46,322.8,446.42,352.575,623,2309,619,2637,1106,1182
7967362,447.38,324,446.1,352.8,622,2323,615,2640,1109,1180
7967364,447.86,322.875,446.42,352.425,627,2311,619,2637,1114,1182
7967366,447.62,322.35,446.18,352.35,624,2306,616,2636,1114,1179
7967368,447.78,324.15,446.5,352.8,626,2326,619,2641,1117,1181
7967370,448.1,323.1,446.1,352.2,629,2314,616,2635,1116,1176
7967372,448.18,322.35,446.02,352.35,630,2306,614,2637,1118,1178
7967374,446.82,323.7,446.26,351.75,616,2321,617,2631,1118,1179
7967376,447.38,323.25,446.1,351.375,622,2316,615,2627,1117,1185
7967378,447.22,323.55,445.86,352.5,620,2320,613,2639,1115,1180
7967380,447.78,322.8,445.78,351.45,626,2312,611,2627,1117,1182
7967382,447.46,322.425,445.86,352.425,623,2308,613,2639,1116,1183
7967384,447.62,322.5,446.34,351.075,624,2309,617,2624,1117,1178
7967386,448.26,321.6,446.02,350.625,630,2299,614,2619,1117,1181
7967388,447.7,321.375,445.46,351.525,624,2296,608,2629,1112,1177
7967390,447.86,321.525,446.02,350.775,626,2298,613,2621,1115,1184
7967392,448.26,321.225,445.54,349.8,630,2295,608,2610,1116,1181
7967394,448.5,321.225,445.78,349.875,633,2295,611,2611,1113,1183
7967396,447.7,321.3,446.1,350.7,624,2296,614,2620,1118,1183
7967398,448.26,320.475,445.3,349.875,630,2287,605,2611,1114,1178
7967400,447.86,320.925,445.46,349.425,626,2292,607,2606,1115,1183
7967402,447.7,320.7,445.62,349.425,624,2289,608,2606,1116,1183
7967404,448.34,321,445.06,349.05,631,2292,602,2602,1116,1183
7967406,447.46,320.85,446.1,349.125,621,2290,613,2602,1118,1184
7967408,449.3,320.175,445.46,348.45,640,2282,606,2595,1119,1182
7967410,448.18,321,445.86,348.075,628,2291,609,2590,1118,1183
7967412,448.42,320.325,445.62,350.475,630,2283,608,2616,1115,1187
7967414,447.46,321.075,446.42,349.2,620,2291,616,2602,1117,1183
7967416,448.1,320.175,446.18,348.975,627,2282,613,2599,1119,1182
7967418,448.1,321.225,445.78,349.65,627,2292,609,2606,1115,1190
7967420,447.46,320.925,446.82,349.425,620,2289,620,2603,1121,1191
7967422,448.58,320.1,445.7,348.525,632,2279,608,2593,1119,1188
7967424,448.34,319.8,445.62,349.95,629,2276,607,2609,1116,1187
7967426,448.26,320.85,446.1,348.9,629,2287,612,2596,1117,1190
7967428,448.74,320.625,445.86,349.425,634,2284,610,2602,1115,1186
7967430,448.74,320.925,446.66,349.425,634,2287,618,2601,1115,1188
7967432,447.54,320.325,447.78,349.35,620,2280,630,2600,1121,1194
7967434,447.94,320.25,446.58,348.525,625,2279,617,2590,1124,1199
7967436,449.3,319.425,445.94,349.125,639,2270,610,2598,1122,1193
7967438,448.98,321,446.18,350.625,636,2287,613,2613,1121,1195
7967440,449.3,320.475,446.98,349.575,639,2281,622,2602,1119,1194
7967442,448.74,320.4,447.06,349.5,633,2280,622,2600,1122,1187
7967444,449.94,320.4,447.7,349.125,646,2279,629,2596,1124,1189
7967446,448.66,321.75,447.14,348.9,633,2294,623,2593,1126,1189
7967448,449.38,320.325,447.38,348.75,640,2278,625,2592,1125,1199
7967450,449.62,321.075,446.42,349.875,643,2286,616,2604,1124,1198
7967452,449.3,320.475,447.3,348.675,639,2279,625,2591,1122,1193
7967454,449.38,320.325,446.26,349.125,640,2278,614,2596,1125,1191
7967456,448.82,320.4,446.26,347.7,634,2279,614,2579,1126,1191
7967458,449.22,319.875,447.3,348.825,639,2273,626,2592,1124,1187
7967460,449.7,320.1,447.46,348.225,644,2275,627,2585,1126,1194
7967462,449.62,320.925,446.5,348.225,643,2284,617,2585,1124,1197
7967464,450.18,319.725,447.54,348.075,649,2271,628,2583,1127,1201
7967466,449.7,319.5,446.82,347.925,644,2268,621,2582,1129,1199
7967468,450.1,320.1,447.14,348.825,648,2274,624,2591,1131,1199
7967470,449.3,320.85,446.82,348.075,640,2283,620,2583,1135,1199
7967472,449.54,319.425,447.06,348.45,643,2267,623,2588,1130,1203
7967474,449.78,320.025,446.82,348.675,645,2274,621,2590,1133,1197
7967476,449.3,320.775,447.86,348.075,640,2282,632,2583,1135,1198
7967478,449.06,320.025,447.14,348.15,638,2274,624,2584,1133,1200
7967480,449.06,320.85,446.74,349.2,638,2283,620,2595,1136,1191
