Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7923638,360.82,292.65,377.22,282.975,-366,2270,-193,2158,985,1009
7923640,360.9,291.975,377.78,283.05,-365,2263,-187,2158,983,1007
7923642,360.5,292.65,377.38,282.975,-369,2270,-192,2157,984,1007
7923644,360.82,292.8,377.7,283.05,-366,2271,-188,2157,983,1006
7923646,360.5,292.8,378.18,283.65,-369,2271,-183,2164,985,1006
7923648,360.98,291.375,377.22,283.5,-364,2255,-193,2162,985,1005
7923650,360.74,292.275,377.14,282.6,-367,2265,-194,2152,986,1004
7923652,360.42,292.5,378.1,283.35,-371,2267,-184,2159,983,1007
7923654,360.74,292.8,377.7,283.275,-367,2270,-188,2159,985,1005
7923656,361.06,291.6,377.3,282.9,-364,2257,-193,2155,985,1008
7923658,360.98,292.575,378.18,282.3,-364,2267,-184,2148,987,1007
7923660,360.18,291.675,377.54,283.875,-373,2257,-190,2165,985,1004
7923662,361.46,292.125,377.46,282.45,-360,2261,-191,2150,986,1006
7923664,360.5,292.2,376.98,283.2,-369,2262,-196,2157,982,1007
7923666,361.22,291.45,378.26,282.45,-362,2254,-182,2148,984,1006
7923668,361.06,292.275,377.14,283.275,-364,2263,-194,2158,985,1004
7923670,360.74,292.05,377.94,282.825,-367,2260,-186,2152,982,1014
7923672,360.9,291.9,378.66,282.825,-365,2258,-178,2152,985,1013
7923674,361.22,292.8,378.26,283.05,-361,2268,-182,2154,987,1002
7923676,360.98,291.9,378.82,282.375,-364,2257,-176,2147,983,1005
7923678,360.66,292.05,378.9,282.45,-367,2260,-175,2147,981,1007
7923680,361.46,291.825,379.06,282.6,-359,2256,-173,2148,985,1005
7923682,361.46,292.8,377.46,283.2,-359,2267,-190,2155,987,1003
7923684,360.82,292.2,379.06,282.75,-365,2260,-173,2149,986,1003
7923686,361.7,291.75,379.06,283.425,-356,2255,-172,2157,985,1005
7923688,360.98,291.975,378.26,283.125,-363,2258,-181,2153,981,1005
7923690,361.78,292.5,378.66,283.2,-355,2263,-177,2155,984,1003
7923692,361.78,291.75,379.14,282.375,-355,2255,-172,2145,984,1000
7923694,361.06,292.35,378.1,282.825,-362,2262,-183,2151,983,1003
7923696,361.3,291.975,378.98,281.85,-360,2257,-173,2139,983,1007
7923698,361.78,291.825,379.22,283.5,-354,2255,-170,2157,987,1015
7923700,360.98,292.275,379.54,282.375,-362,2260,-167,2145,984,1010
7923702,361.86,291.9,378.9,283.725,-353,2256,-173,2159,985,1010
7923704,362.18,291.3,379.62,282.375,-349,2248,-165,2144,985,1013
7923706,361.38,292.275,379.46,283.875,-358,2260,-167,2161,984,1015
7923708,362.18,292.575,379.78,281.925,-348,2263,-163,2139,988,1011
7923710,361.94,292.2,379.86,283.65,-351,2258,-162,2158,984,1011
7923712,362.1,292.425,379.38,282.675,-349,2261,-166,2147,987,1009
7923714,361.7,292.125,378.82,283.35,-353,2257,-173,2155,984,1007
7923716,361.38,291.075,379.14,281.775,-356,2246,-169,2138,983,1006
7923718,361.78,291.375,380.26,282.6,-352,2249,-156,2146,985,1012
7923720,361.94,292.575,379.54,281.7,-350,2263,-164,2136,985,1013
7923722,362.1,292.8,380.66,283.2,-348,2265,-152,2152,986,1010
7923724,362.34,292.95,380.98,282.375,-345,2266,-148,2143,985,1012
7923726,362.18,292.65,380.26,282,-347,2263,-156,2139,986,1004
7923728,361.54,291.675,380.18,282.225,-353,2252,-156,2142,984,1011
7923730,361.86,292.575,380.34,283.05,-349,2262,-154,2151,985,1007
7923732,361.86,291.675,380.26,281.7,-349,2253,-155,2136,984,1010
7923734,361.86,292.575,380.74,282.075,-349,2262,-150,2141,983,1010
7923736,362.1,292.35,380.18,282.075,-345,2260,-156,2141,985,1009
7923738,362.02,291.9,380.9,282.6,-347,2255,-148,2146,985,1013
7923740,361.94,293.25,380.5,282.225,-347,2270,-151,2142,984,1011
7923742,361.94,293.475,381.22,283.35,-347,2272,-143,2155,989,1014
7923744,362.18,292.95,381.3,282.3,-344,2267,-142,2143,989,1011
7923746,362.02,292.875,380.5,282.225,-345,2266,-151,2142,987,1013
7923748,361.7,292.125,380.42,283.2,-348,2258,-151,2153,986,1013
7923750,361.7,292.65,380.34,283.125,-348,2264,-151,2153,986,1012
7923752,362.1,293.025,380.34,281.85,-343,2268,-152,2139,988,1013
7923754,361.78,292.575,381.38,282.9,-347,2263,-140,2150,988,1015
7923756,361.94,292.95,380.98,282.675,-345,2267,-145,2148,989,1012
7923758,361.7,293.025,381.3,283.5,-348,2268,-140,2157,990,1013
7923760,361.78,294.075,380.74,282.75,-346,2280,-147,2149,989,1014
7923762,361.62,292.725,380.5,284.025,-349,2266,-149,2163,991,1016
7923764,361.62,293.025,380.1,283.425,-348,2269,-153,2157,988,1016
7923766,361.86,293.175,380.66,282.15,-345,2271,-148,2143,989,1012
7923768,361.94,293.025,380.58,283.875,-345,2269,-148,2162,990,1017
7923770,361.14,293.325,380.26,283.95,-353,2273,-151,2163,989,1014
7923772,361.46,293.625,380.58,283.35,-349,2277,-148,2157,987,1021
7923774,361.46,293.325,380.34,283.65,-350,2273,-150,2160,990,1017
7923776,361.14,292.875,380.18,283.875,-353,2268,-152,2163,987,1019
7923778,361.06,292.95,379.46,284.175,-353,2269,-159,2167,990,1015
7923780,361.3,292.575,378.5,283.2,-351,2265,-170,2156,988,1012
7923782,361.3,292.5,379.46,282.675,-352,2265,-160,2150,987,1006
7923784,361.46,293.25,379.78,282.9,-349,2273,-156,2152,991,1013
7923786,360.82,292.95,378.5,282.675,-357,2270,-170,2150,988,1006
7923788,361.86,292.575,379.78,281.925,-346,2266,-157,2142,988,1010
7923790,361.38,292.5,378.98,282.975,-351,2265,-166,2154,988,1009
7923792,361.94,292.05,378.18,282.6,-346,2260,-175,2150,989,1010
7923794,361.7,292.275,379.06,283.125,-348,2263,-165,2156,990,1015
7923796,361.3,292.35,379.38,283.35,-353,2264,-163,2158,989,1019
7923798,361.22,292.8,379.7,282.75,-353,2269,-159,2152,992,1017
7923800,361.46,292.65,379.3,283.2,-351,2267,-163,2156,991,1021
7923802,361.54,292.575,379.7,283.65,-350,2266,-159,2161,990,1017
7923804,361.22,292.95,379.46,282.525,-354,2270,-162,2149,991,1020
7923806,361.7,292.275,379.06,282.9,-349,2263,-166,2154,992,1016
7923808,361.22,292.95,379.78,282.6,-354,2270,-159,2149,992,1021
7923810,360.98,292.725,379.22,282.225,-357,2268,-164,2145,990,1018
7923812,360.18,292.275,378.58,282.525,-366,2262,-172,2149,987,1018
7923814,361.54,293.475,379.3,282.675,-351,2276,-165,2150,992,1016
7923816,361.3,292.2,380.1,283.275,-354,2261,-156,2157,991,1017
7923818,361.38,292.2,379.14,282.45,-353,2261,-166,2148,989,1011
7923820,361.62,292.875,378.26,283.275,-351,2269,-176,2157,989,1016
7923822,361.06,293.025,378.5,282.525,-357,2270,-174,2148,992,1013
7923824,361.3,292.8,379.06,282.6,-355,2267,-169,2149,990,1015
7923826,360.82,292.425,378.5,282.3,-361,2263,-174,2146,992,1015
7923828,361.78,292.95,378.26,282.3,-351,2269,-177,2146,990,1016
7923830,361.78,292.35,378.5,282.3,-350,2262,-175,2146,990,1016
7923832,360.66,291.9,379.62,281.475,-363,2258,-163,2136,994,1015
7923834,361.62,291.375,378.98,282.225,-353,2252,-170,2144,990,1026
7923836,361.38,292.275,379.54,282.225,-356,2261,-164,2145,993,1019
7923838,360.9,291.825,379.78,281.25,-360,2257,-162,2133,991,1018
7923840,361.86,291.375,379.94,282.075,-350,2252,-160,2143,994,1022
7923842,361.06,291.525,379.38,281.625,-360,2253,-166,2138,993,1022
7923844,361.22,291.45,378.9,281.7,-357,2252,-171,2139,992,1025
7923846,360.42,290.85,380.34,282,-366,2246,-156,2141,998,1026
7923848,361.54,291.3,379.94,281.85,-354,2250,-160,2140,996,1024
7923850,361.3,292.125,379.54,281.175,-357,2259,-164,2132,996,1023
7923852,361.06,292.275,378.66,282.375,-359,2261,-173,2146,996,1023
7923854,361.3,291.825,379.7,281.475,-357,2256,-163,2136,993,1026
7923856,361.14,291.9,379.86,281.4,-358,2257,-161,2134,997,1024
7923858,360.9,291.525,379.94,282.525,-361,2253,-160,2148,1000,1027
7923860,361.62,292.575,380.18,282.375,-353,2264,-157,2145,996,1025
7923862,361.54,292.125,379.94,281.475,-354,2259,-160,2136,995,1027
7923864,360.82,292.275,379.7,282.825,-362,2261,-162,2151,1001,1025
7923866,361.22,291.975,379.86,281.025,-358,2258,-161,2131,999,1024
7923868,361.62,291.525,380.18,281.4,-353,2253,-157,2135,1000,1024
7923870,360.98,291.825,380.34,282.75,-360,2257,-155,2150,1001,1029
7923872,361.38,291.375,380.1,281.55,-355,2251,-158,2137,999,1026
7923874,360.42,291.675,380.5,281.925,-365,2255,-153,2140,1001,1026
7923876,360.66,292.725,380.5,281.55,-362,2266,-153,2137,1001,1025
7923878,360.74,292.35,380.42,283.2,-361,2262,-153,2155,1001,1028
7923880,360.74,291.675,380.1,282.45,-360,2255,-157,2147,1003,1028
7923882,360.98,291.525,380.82,282.3,-358,2253,-148,2145,999,1024
7923884,361.3,292.65,381.22,283.125,-354,2265,-144,2154,999,1028
7923886,360.66,292.2,380.58,282.075,-361,2261,-151,2142,1000,1024
7923888,360.98,292.725,380.1,281.775,-357,2267,-156,2139,998,1026
7923890,360.9,292.35,380.58,282.675,-358,2262,-150,2149,999,1026
7923892,361.46,291.6,380.9,282.6,-352,2254,-147,2148,998,1027
7923894,361.7,292.125,380.58,282.075,-349,2260,-150,2143,1001,1027
7923896,360.74,292.35,380.42,282.9,-359,2263,-151,2151,1003,1027
7923898,361.14,291.675,380.74,283.575,-355,2255,-147,2159,1005,1031
7923900,360.74,292.875,381.06,282,-358,2269,-145,2142,1005,1033
7923902,360.66,291.075,380.5,283.05,-360,2249,-150,2154,1006,1032
7923904,361.62,290.925,380.1,282.225,-349,2248,-154,2145,1005,1029
7923906,360.58,292.35,380.18,282.825,-360,2263,-153,2151,1002,1030
7923908,360.82,291.6,381.06,282.45,-357,2255,-143,2148,1001,1034
7923910,361.14,290.775,380.66,282.75,-354,2246,-147,2151,1004,1032
7923912,361.22,291.45,380.74,282.6,-353,2254,-146,2149,1003,1031
7923914,360.58,291.375,380.82,282.45,-359,2253,-146,2148,1003,1027
7923916,360.98,291.9,380.34,281.025,-355,2259,-151,2133,1006,1033
7923918,360.66,291.6,379.7,281.175,-358,2256,-158,2134,1003,1025
7923920,361.46,291.375,379.54,281.475,-350,2253,-159,2138,1005,1032
7923922,360.58,292.05,380.82,282.675,-359,2261,-146,2151,1005,1028
7923924,360.74,291.45,380.98,282.6,-357,2255,-144,2150,1004,1030
7923926,360.74,291.375,380.18,282.75,-358,2254,-152,2152,1006,1029
7923928,360.58,291.675,381.14,281.775,-359,2258,-142,2141,1008,1031
7923930,360.58,291.9,379.3,282.225,-359,2260,-162,2147,1007,1032
7923932,360.26,291.825,379.78,282.225,-362,2259,-156,2147,1009,1028
7923934,360.74,291.975,380.26,281.925,-357,2261,-151,2144,1008,1035
7923936,360.1,291.3,380.26,282.9,-365,2254,-151,2154,1007,1028
7923938,360.42,291.975,380.5,281.925,-361,2262,-149,2143,1010,1034
7923940,360.66,290.925,380.58,281.7,-358,2250,-148,2142,1008,1035
7923942,360.98,291.675,380.66,282.075,-355,2258,-147,2146,1013,1041
7923944,360.66,291.525,380.26,281.1,-358,2256,-151,2135,1011,1037
7923946,360.58,291.525,380.1,281.25,-359,2257,-153,2137,1013,1040
7923948,360.34,291.975,380.58,281.55,-361,2262,-148,2140,1013,1041
7923950,360.26,291.75,380.42,281.625,-362,2259,-149,2141,1012,1036
7923952,360.9,292.125,380.58,281.85,-355,2264,-147,2144,1012,1035
7923954,360.98,291.075,380.26,280.725,-354,2252,-151,2131,1014,1034
7923956,360.58,291.45,380.9,281.475,-358,2256,-144,2139,1012,1035
7923958,359.86,291.225,380.26,281.1,-366,2254,-151,2135,1010,1035
7923960,360.42,292.2,379.54,281.925,-360,2265,-158,2145,1015,1036
7923962,360.42,292.2,380.58,281.175,-360,2265,-148,2136,1011,1033
7923964,360.42,292.125,380.18,281.775,-360,2264,-152,2143,1011,1038
7923966,360.98,292.725,380.1,281.625,-354,2270,-153,2141,1014,1036
7923968,360.98,292.05,380.5,281.4,-354,2263,-149,2139,1012,1036
7923970,360.9,291.6,380.18,282.225,-355,2258,-152,2148,1014,1035
7923972,360.42,292.5,380.26,280.575,-360,2269,-151,2130,1019,1034
7923974,360.42,292.05,380.1,282.825,-360,2263,-153,2154,1017,1039
7923976,360.18,292.65,380.18,282.075,-363,2270,-151,2146,1019,1036
7923978,359.86,292.275,380.42,282.3,-366,2266,-149,2149,1016,1036
7923980,360.5,291.6,380.66,281.625,-359,2258,-147,2141,1017,1037
7923982,360.26,292.275,380.42,281.475,-362,2266,-150,2140,1014,1036
7923984,360.26,291.975,380.82,281.25,-362,2262,-145,2137,1013,1036
7923986,360.5,292.425,379.78,282.075,-359,2267,-156,2146,1016,1034
7923988,359.94,292.875,380.34,281.7,-366,2272,-150,2141,1014,1034
7923990,360.42,292.05,380.1,281.625,-361,2263,-153,2141,1015,1034
7923992,360.02,292.575,380.42,281.475,-364,2269,-150,2139,1015,1035
7923994,360.26,292.65,380.18,281.325,-362,2269,-152,2138,1015,1036
7923996,360.42,292.05,380.02,281.325,-360,2263,-154,2138,1016,1036
7923998,360.82,292.5,381.06,282.225,-356,2267,-143,2147,1021,1042
7924000,359.7,292.05,381.38,282.075,-368,2262,-140,2145,1017,1043
7924002,360.5,292.05,380.26,282.075,-360,2263,-152,2146,1016,1037
7924004,360.82,292.35,380.58,282.675,-357,2266,-149,2152,1019,1042
7924006,359.94,292.575,381.46,282.15,-366,2268,-139,2146,1017,1036
7924008,360.42,292.575,380.1,283.05,-361,2268,-153,2156,1022,1041
7924010,360.58,292.65,380.42,282.6,-359,2269,-150,2151,1018,1036
7924012,360.66,292.275,380.9,282.15,-359,2264,-146,2146,1017,1043
7924014,360.1,292.575,380.66,282.225,-365,2268,-148,2147,1018,1035
7924016,360.5,292.8,380.5,282.3,-361,2270,-150,2148,1017,1036
7924018,361.22,292.95,381.3,283.2,-353,2272,-141,2158,1019,1040
7924020,359.94,292.95,380.58,282.15,-367,2272,-149,2145,1018,1034
7924022,361.14,292.8,380.02,282.15,-354,2270,-155,2146,1019,1038
7924024,360.5,292.35,381.62,282.675,-361,2265,-138,2151,1020,1037
7924026,360.66,292.425,381.14,282.525,-359,2266,-143,2150,1020,1042
7924028,359.94,292.275,381.14,281.775,-367,2265,-144,2142,1018,1035
7924030,359.94,293.25,380.9,282.225,-367,2275,-146,2147,1020,1039
7924032,360.66,292.875,380.98,281.85,-360,2271,-145,2142,1017,1039
7924034,359.38,292.35,380.74,281.7,-374,2266,-148,2141,1019,1036
7924036,359.7,293.325,380.74,281.85,-370,2276,-148,2143,1019,1036
7924038,360.18,292.95,381.62,282.15,-365,2272,-139,2146,1022,1043
7924040,360.26,292.8,381.3,281.925,-364,2271,-143,2143,1019,1035
7924042,360.1,292.2,380.9,282.525,-366,2264,-146,2150,1024,1042
7924044,360.34,292.5,380.66,282,-364,2267,-149,2144,1023,1042
7924046,360.42,292.5,380.26,281.925,-363,2267,-153,2144,1023,1037
7924048,360.26,292.125,380.5,282.525,-364,2263,-150,2150,1023,1043
7924050,360.26,292.425,381.38,281.4,-364,2267,-141,2138,1025,1042
7924052,360.34,292.575,380.5,281.475,-363,2268,-150,2138,1021,1037
7924054,360.26,292.575,380.74,281.325,-364,2268,-148,2137,1021,1039
7924056,360.34,292.575,381.62,282.6,-363,2268,-138,2150,1021,1042
7924058,359.94,292.65,381.22,282,-367,2269,-143,2144,1021,1036
7924060,360.18,292.575,380.18,281.475,-364,2268,-154,2138,1019,1039
7924062,360.18,292.95,380.58,282.075,-364,2272,-149,2145,1017,1040
7924064,359.94,292.95,381.22,282.075,-367,2272,-142,2144,1022,1039
7924066,359.86,292.425,380.5,281.55,-368,2266,-150,2139,1021,1040
7924068,360.66,292.575,380.66,282,-359,2268,-148,2144,1019,1042
7924070,360.74,292.725,380.5,282.15,-358,2269,-149,2146,1020,1038
7924072,359.86,292.95,380.82,281.775,-368,2272,-147,2141,1021,1041
7924074,359.86,293.25,380.98,282.675,-367,2275,-144,2152,1020,1039
7924076,359.86,292.875,381.06,281.925,-368,2271,-144,2143,1021,1040
7924078,360.58,292.575,381.54,281.775,-360,2268,-139,2141,1022,1040
7924080,359.7,293.025,380.74,281.25,-370,2273,-148,2135,1021,1038
7924082,360.18,292.5,381.46,282.075,-364,2267,-139,2144,1020,1036
7924084,360.58,292.05,382.02,281.7,-360,2262,-134,2140,1022,1043
7924086,360.26,293.1,380.74,281.7,-364,2273,-148,2140,1021,1037
7924088,360.5,293.55,380.98,281.85,-360,2278,-145,2142,1021,1038
7924090,360.1,292.5,380.82,281.925,-365,2266,-147,2143,1021,1041
7924092,359.38,293.25,380.74,281.7,-372,2275,-148,2140,1020,1038
7924094,360.1,292.875,381.38,282.6,-365,2270,-141,2150,1022,1038
7924096,359.62,292.65,380.5,281.625,-370,2269,-150,2140,1022,1037
7924098,358.98,293.175,380.66,283.275,-376,2275,-148,2158,1024,1042
7924100,359.54,292.5,381.38,281.7,-371,2267,-141,2140,1026,1050
7924102,359.22,292.725,380.66,282.675,-375,2269,-148,2152,1027,1043
7924104,359.62,293.25,380.34,282.15,-370,2275,-152,2145,1025,1042
7924106,359.7,292.575,380.9,282.975,-369,2268,-146,2155,1027,1042
7924108,359.14,292.8,381.46,282.375,-376,2271,-140,2147,1025,1045
7924110,359.3,292.95,380.9,282.15,-374,2272,-146,2145,1022,1037
7924112,360.42,293.475,380.5,281.85,-362,2277,-151,2142,1025,1036
7924114,359.86,293.85,381.3,282.15,-368,2282,-142,2145,1024,1039
7924116,360.26,293.25,381.38,282.075,-364,2275,-142,2144,1021,1039
7924118,360.66,293.55,380.9,282.9,-360,2278,-146,2153,1023,1039
7924120,359.7,293.85,381.62,282.15,-371,2281,-139,2145,1027,1041
7924122,359.14,294.225,380.98,282.825,-376,2286,-146,2153,1025,1040
7924124,359.54,293.4,381.14,282.3,-372,2277,-145,2147,1025,1039
7924126,359.78,293.7,381.3,282.825,-369,2280,-142,2153,1024,1039
7924128,359.78,293.625,381.06,281.925,-370,2279,-145,2143,1026,1043
7924130,358.82,293.85,381.38,282.15,-380,2282,-142,2146,1025,1039
7924132,360.42,293.7,380.9,283.125,-363,2280,-147,2156,1024,1042
7924134,359.62,294,381.06,282.975,-372,2284,-146,2155,1027,1042
7924136,359.14,293.85,380.5,283.425,-377,2283,-152,2160,1025,1039
7924138,358.9,293.85,380.82,282.975,-379,2283,-148,2155,1026,1043
7924140,359.22,293.625,380.42,282.75,-376,2281,-152,2153,1025,1044
7924142,359.22,292.875,380.26,283.125,-376,2272,-154,2157,1029,1040
7924144,358.02,292.575,380.66,281.7,-389,2269,-150,2141,1033,1042
7924146,359.22,293.25,381.06,282.075,-376,2276,-145,2145,1030,1043
7924148,358.58,292.65,380.66,281.775,-382,2269,-150,2142,1027,1041
7924150,358.5,292.35,380.74,281.325,-383,2266,-149,2137,1031,1041
7924152,358.66,292.125,380.1,280.95,-382,2263,-155,2134,1029,1042
7924154,359.22,291.75,379.78,282.075,-376,2259,-159,2146,1031,1040
7924156,358.5,292.5,380.1,281.175,-383,2268,-155,2135,1029,1041
7924158,359.46,290.925,380.26,281.475,-373,2250,-154,2139,1032,1044
7924160,359.3,290.475,380.42,279.675,-375,2245,-152,2119,1031,1043
7924162,359.78,289.875,380.18,280.35,-370,2238,-154,2126,1034,1043
7924164,359.62,291.15,380.18,280.875,-370,2252,-154,2132,1031,1044
7924166,359.62,291.825,380.66,280.8,-370,2260,-149,2131,1030,1038
7924168,359.3,290.25,380.66,280.575,-374,2242,-148,2128,1032,1042
7924170,358.9,290.85,381.22,281.175,-377,2249,-142,2134,1037,1045
7924172,359.54,290.025,380.74,281.1,-371,2239,-147,2133,1035,1045
7924174,358.74,290.1,381.3,281.7,-379,2240,-140,2140,1038,1048
7924176,359.14,291,381.54,280.725,-374,2250,-137,2129,1037,1047
7924178,359.7,290.55,380.82,281.7,-368,2244,-145,2139,1036,1046
7924180,359.3,291.15,381.54,281.625,-372,2251,-137,2138,1037,1052
7924182,360.18,291.9,381.54,282,-362,2259,-137,2142,1038,1047
7924184,359.54,292.125,382.18,282.525,-368,2261,-129,2148,1034,1053
7924186,358.58,292.35,380.98,282.075,-379,2265,-142,2143,1032,1045
7924188,358.82,293.25,381.7,281.4,-375,2274,-134,2136,1032,1046
7924190,358.34,292.575,381.54,282.975,-381,2267,-135,2153,1036,1042
7924192,359.22,293.4,381.38,282.225,-370,2276,-137,2145,1032,1044
7924194,359.38,293.775,381.46,283.5,-369,2280,-136,2159,1035,1050
7924196,358.9,293.25,381.62,282.525,-374,2275,-134,2149,1038,1049
7924198,359.7,294.3,381.46,283.425,-364,2286,-135,2158,1036,1051
7924200,359.46,293.7,381.86,282.15,-366,2280,-130,2145,1039,1049
7924202,358.9,293.4,381.38,283.875,-373,2276,-135,2164,1039,1050
7924204,359.22,293.25,381.86,283.5,-369,2275,-130,2160,1039,1050
7924206,358.5,294.6,381.94,283.5,-376,2290,-129,2160,1040,1051
7924208,358.5,293.85,381.62,283.875,-376,2283,-132,2164,1038,1051
7924210,359.3,293.55,382.82,284.475,-367,2279,-119,2171,1036,1051
7924212,359.94,293.025,382.18,283.575,-360,2273,-125,2162,1040,1052
7924214,359.22,294,382.1,282.15,-368,2284,-126,2146,1037,1046
7924216,359.86,294.15,381.62,281.925,-361,2286,-132,2144,1036,1047
7924218,359.14,294.6,382.18,282.3,-368,2292,-125,2148,1041,1050
7924220,358.34,294.15,381.46,283.125,-377,2288,-132,2158,1038,1053
7924222,359.7,293.475,381.7,283.35,-362,2280,-130,2160,1039,1046
7924224,358.82,293.4,381.94,281.925,-372,2280,-128,2145,1041,1050
7924226,359.06,294.15,381.54,282.225,-369,2288,-132,2148,1040,1050
7924228,358.82,292.65,381.78,282.6,-372,2272,-129,2153,1039,1051
7924230,359.06,293.025,381.62,283.65,-369,2276,-130,2165,1043,1055
7924232,358.98,293.025,381.94,283.05,-370,2276,-126,2158,1045,1054
7924234,358.66,293.025,381.46,282.075,-372,2276,-132,2148,1040,1050
7924236,358.66,292.8,380.9,282.15,-372,2274,-138,2149,1046,1051
7924238,358.58,293.475,381.22,281.175,-373,2282,-135,2138,1043,1049
7924240,358.1,293.475,381.78,283.65,-378,2282,-128,2165,1045,1056
7924242,358.02,293.1,380.42,282.75,-379,2278,-142,2156,1047,1054
7924244,358.26,293.475,382.34,283.95,-376,2283,-122,2169,1044,1060
7924246,357.46,292.8,381.94,284.175,-385,2275,-126,2171,1049,1064
