Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5713062,759.3,435.3,752.82,438.15,3570,1998,3507,2036,2015,2647
5713064,759.7,434.325,753.22,438.375,3574,1986,3511,2038,2008,2648
5713066,760.42,432.9,752.9,438.075,3579,1970,3508,2035,2006,2643
5713068,758.9,434.775,753.3,438.225,3566,1992,3512,2036,2005,2645
5713070,759.46,431.925,753.38,437.625,3569,1961,3512,2029,1998,2641
5713072,759.54,433.875,753.22,438.6,3572,1982,3512,2040,2011,2645
5713074,758.82,434.475,753.14,437.7,3565,1989,3510,2030,2012,2640
5713076,759.46,433.125,753.86,437.7,3571,1973,3518,2029,2004,2640
5713078,759.22,434.55,753.78,438.225,3570,1990,3518,2035,2007,2641
5713080,759.7,433.125,754.42,438.3,3574,1973,3525,2035,1995,2643
5713082,759.14,433.425,753.46,437.775,3569,1977,3515,2031,2001,2638
5713084,758.9,434.025,753.62,437.625,3567,1984,3517,2028,2003,2640
5713086,758.26,433.95,754.02,437.325,3561,1984,3520,2025,2006,2634
5713088,758.34,433.8,754.02,437.175,3561,1981,3520,2023,2007,2631
5713090,758.82,432,754.42,437.85,3564,1962,3525,2029,1992,2633
5713092,757.78,433.725,754.1,438.075,3555,1981,3522,2032,2001,2631
5713094,759.06,433.875,754.34,437.625,3569,1981,3524,2027,1992,2627
5713096,758.9,432.9,754.58,437.7,3566,1971,3528,2027,1992,2629
5713098,759.06,434.325,754.66,437.625,3570,1986,3528,2027,1992,2624
5713100,758.9,432.975,754.18,437.625,3567,1971,3524,2027,1989,2627
5713102,758.34,433.8,754.42,437.175,3562,1981,3525,2022,1995,2622
5713104,758.58,432.9,754.34,437.775,3563,1970,3525,2027,1984,2622
5713106,758.66,433.575,755.06,436.65,3566,1977,3532,2014,1989,2623
5713108,758.1,433.2,755.06,437.325,3559,1974,3533,2022,1985,2619
5713110,758.5,432.825,754.5,437.85,3563,1969,3528,2028,1983,2617
5713112,758.1,433.8,754.9,437.775,3560,1980,3532,2026,1987,2620
5713114,757.78,432.825,755.22,437.55,3556,1969,3535,2024,1989,2622
5713116,757.7,432.75,755.14,437.175,3554,1968,3534,2019,1985,2619
5713118,757.62,432.15,755.3,437.025,3553,1962,3535,2018,1982,2622
5713120,757.14,432.525,755.7,436.95,3549,1966,3539,2015,1983,2618
5713122,757.62,430.65,755.3,436.5,3551,1946,3534,2011,1976,2617
5713124,757.38,433.425,755.22,436.95,3552,1976,3533,2016,1984,2614
5713126,756.58,432.225,755.3,436.65,3543,1964,3534,2013,1982,2615
5713128,756.58,432.3,755.54,436.875,3542,1964,3537,2014,1981,2612
5713130,755.86,432,755.38,436.65,3534,1962,3535,2012,1975,2609
5713132,756.42,432.6,755.38,436.65,3541,1967,3534,2012,1977,2608
5713134,755.86,432.3,755.7,436.425,3535,1965,3538,2009,1978,2608
5713136,755.22,432.375,754.74,436.725,3527,1966,3528,2014,1972,2608
5713138,755.06,433.35,755.46,436.35,3527,1977,3535,2008,1975,2603
5713140,755.06,431.85,755.54,437.1,3525,1960,3536,2016,1965,2603
5713142,755.14,432.15,755.62,436.65,3526,1963,3536,2011,1969,2606
5713144,755.3,433.2,755.94,436.65,3529,1974,3539,2010,1962,2607
5713146,755.46,433.125,755.7,436.35,3530,1973,3536,2008,1963,2602
5713148,754.58,433.725,756.42,437.175,3521,1981,3544,2016,1966,2598
5713150,754.9,433.725,756.5,437.175,3524,1980,3545,2016,1962,2605
5713152,754.66,434.025,756.26,437.175,3522,1983,3542,2016,1971,2602
5713154,754.98,433.125,756.34,437.55,3524,1973,3543,2020,1956,2602
5713156,754.58,433.8,756.66,437.025,3520,1981,3545,2014,1959,2604
5713158,755.06,433.95,756.82,437.925,3525,1982,3548,2024,1958,2592
5713160,754.9,434.625,756.98,437.7,3523,1990,3549,2021,1959,2592
5713162,754.82,432.9,756.82,437.325,3521,1972,3547,2017,1949,2593
5713164,754.5,434.7,756.98,437.85,3519,1992,3549,2023,1959,2594
5713166,754.74,433.95,756.9,437.25,3520,1983,3547,2016,1958,2596
5713168,754.18,432.825,757.7,437.25,3512,1972,3555,2016,1952,2595
5713170,754.74,433.05,757.14,437.4,3519,1974,3549,2018,1949,2590
5713172,754.74,432.3,757.54,436.8,3517,1966,3552,2011,1947,2592
5713174,754.34,432.3,757.46,436.2,3513,1966,3551,2005,1948,2595
5713176,754.58,432.675,757.62,436.875,3515,1970,3552,2012,1951,2590
5713178,754.82,431.475,757.38,436.05,3517,1956,3549,2004,1943,2592
5713180,754.9,431.925,757.06,436.2,3518,1962,3545,2006,1946,2591
5713182,754.66,431.625,758.1,435.375,3515,1959,3555,1996,1946,2589
5713184,754.9,431.25,758.02,435.9,3517,1955,3555,2001,1945,2596
5713186,755.54,431.475,758.74,435.525,3523,1956,3562,1997,1936,2592
5713188,755.54,431.175,758.74,435.375,3523,1953,3562,1994,1937,2591
5713190,755.06,431.625,758.02,435.225,3518,1958,3554,1994,1938,2588
5713192,755.46,429.825,758.66,435.225,3521,1939,3560,1993,1930,2593
5713194,755.78,431.475,758.18,435.525,3526,1955,3556,1997,1933,2586
5713196,756.26,431.4,759.54,435.675,3531,1955,3570,1997,1933,2592
5713198,757.46,431.325,760.58,436.125,3543,1952,3582,2001,1931,2586
5713200,760.02,431.775,763.14,436.575,3571,1954,3609,2003,1941,2585
5713202,765.86,430.8,766.9,435.9,3630,1937,3647,1991,1929,2587
5713204,770.74,431.55,772.18,436.05,3682,1940,3702,1987,1933,2584
5713206,778.42,431.55,777.94,435.075,3762,1931,3761,1970,1929,2583
5713208,787.06,429.6,784.58,432.675,3849,1900,3827,1936,1925,2575
5713210,794.74,427.875,790.58,429.975,3927,1873,3886,1900,1918,2568
5713212,801.38,426.675,795.86,428.925,3994,1852,3939,1883,1920,2562
5713214,805.46,423.675,798.66,427.575,4033,1815,3967,1865,1913,2551
5713216,807.14,424.2,801.22,427.575,4051,1819,3994,1862,1914,2547
5713218,808.1,424.5,802.66,426.3,4062,1821,4007,1846,1919,2547
5713220,808.98,422.925,802.74,425.475,4069,1803,4008,1837,1916,2547
5713222,809.06,419.7,802.5,423.525,4066,1768,4003,1817,1915,2548
5713224,808.02,417,801.22,423,4052,1740,3990,1812,1918,2546
5713226,806.26,414.825,800.58,421.875,4031,1718,3981,1801,1914,2544
5713228,805.7,411.675,799.78,421.2,4023,1685,3973,1794,1922,2539
5713230,805.3,410.775,799.7,420.3,4017,1675,3971,1784,1909,2544
5713232,805.22,412.575,800.02,420.525,4019,1695,3975,1786,1917,2548
5713234,805.38,412.95,800.82,420.45,4022,1698,3983,1785,1920,2546
5713236,806.5,413.1,801.78,421.275,4034,1698,3994,1792,1912,2549
5713238,806.18,416.4,802.1,420.9,4035,1735,3998,1788,1906,2543
5713240,806.1,417.675,802.18,420.825,4035,1748,3998,1787,1905,2542
5713242,806.26,418.275,802.74,421.2,4038,1755,4005,1790,1914,2550
5713244,806.42,417,802.66,421.8,4038,1741,4005,1796,1908,2552
5713246,806.42,419.55,802.9,421.575,4041,1767,4007,1794,1913,2552
5713248,807.14,417.825,803.14,421.575,4046,1749,4009,1793,1922,2554
5713250,807.54,417.6,803.14,420.6,4050,1746,4008,1783,1925,2546
5713252,806.34,417,803.7,421.5,4037,1740,4015,1792,1910,2554
5713254,806.82,417.45,803.46,420.825,4042,1744,4012,1784,1918,2556
5713256,806.1,416.7,803.22,421.65,4034,1737,4010,1793,1918,2554
5713258,805.62,417.75,803.38,421.2,4030,1749,4011,1788,1909,2557
5713260,804.98,418.275,802.82,421.725,4024,1755,4005,1795,1916,2555
5713262,806.1,416.25,803.54,420.825,4033,1731,4012,1784,1916,2553
5713264,805.22,417.3,802.98,421.05,4025,1743,4006,1786,1910,2554
5713266,804.82,417.45,803.3,421.2,4021,1745,4009,1788,1909,2559
5713268,804.66,416.25,803.3,420.75,4017,1733,4009,1782,1911,2555
5713270,804.74,417.15,802.74,421.5,4019,1742,4004,1791,1899,2556
5713272,804.66,417.6,802.74,421.05,4018,1747,4003,1786,1910,2550
5713274,804.42,414.3,802.74,420.375,4012,1711,4002,1779,1899,2551
5713276,804.34,416.1,803.38,420.6,4013,1730,4008,1780,1904,2557
5713278,804.1,414.675,803.38,420.225,4008,1715,4008,1776,1907,2556
5713280,805.14,412.95,803.14,419.7,4016,1695,4004,1770,1910,2552
5713282,803.86,413.625,802.82,419.475,4004,1703,4000,1768,1908,2552
5713284,804.02,413.25,803.54,419.325,4004,1699,4006,1764,1911,2556
5713286,803.62,411.6,803.14,418.575,3998,1681,4001,1757,1908,2551
5713288,803.94,411.15,802.58,419.55,4000,1675,3995,1768,1902,2558
5713290,802.82,411.975,803.3,418.8,3989,1685,4003,1758,1911,2559
5713292,803.46,411.075,802.5,419.7,3994,1675,3994,1769,1905,2555
5713294,803.54,410.175,802.98,419.4,3993,1665,3999,1765,1901,2558
5713296,803.06,412.725,802.98,418.95,3991,1692,3997,1760,1911,2557
5713298,803.54,410.85,802.58,419.25,3993,1671,3994,1763,1903,2550
5713300,803.54,410.925,802.42,419.7,3992,1671,3992,1767,1903,2556
5713302,803.06,412.725,802.98,418.725,3990,1691,3996,1756,1907,2557
5713304,802.9,413.1,802.82,419.475,3987,1695,3995,1764,1912,2558
5713306,803.46,411,803.06,419.25,3991,1672,3997,1761,1902,2561
5713308,802.66,412.95,803.54,419.7,3984,1693,4001,1765,1908,2563
5713310,803.3,411.15,802.82,419.625,3988,1673,3994,1764,1904,2560
5713312,803.38,412.2,803.06,420.075,3989,1683,3996,1769,1907,2559
5713314,802.74,412.95,803.06,419.85,3984,1692,3996,1766,1908,2558
5713316,802.58,413.475,803.78,420.525,3982,1698,4003,1772,1909,2565
5713318,803.46,412.8,803.3,419.325,3990,1689,3997,1760,1906,2556
5713320,803.94,411.225,803.22,419.7,3993,1672,3995,1764,1904,2560
5713322,803.22,413.4,803.62,419.025,3988,1696,3998,1756,1913,2562
5713324,803.78,411.15,803.78,418.875,3990,1671,4000,1755,1903,2559
5713326,803.78,411.975,803.38,419.325,3991,1680,3996,1759,1905,2565
5713328,803.54,412.35,803.94,418.875,3989,1684,4001,1754,1909,2566
5713330,803.3,411.6,803.7,418.875,3986,1676,3999,1754,1904,2561
5713332,803.94,411.825,804.1,419.1,3993,1678,4003,1756,1907,2566
5713334,803.94,411.15,804.74,418.8,3991,1671,4009,1752,1904,2566
5713336,803.94,413.85,804.42,418.65,3995,1700,4006,1751,1917,2561
5713338,803.62,412.125,804.9,418.875,3989,1681,4011,1752,1908,2564
5713340,804.34,412.35,804.26,419.1,3997,1683,4005,1756,1911,2564
5713342,804.02,412.95,805.14,419.1,3995,1690,4014,1755,1910,2570
5713344,803.78,413.475,805.14,419.25,3994,1696,4015,1757,1916,2568
5713346,804.66,411.075,805.38,418.95,4000,1669,4017,1753,1910,2564
5713348,804.1,412.275,805.54,419.55,3996,1684,4019,1760,1908,2570
5713350,804.02,412.875,805.78,419.1,3996,1690,4022,1755,1915,2569
5713352,804.26,413.175,806.02,419.4,3999,1693,4025,1758,1916,2572
5713354,803.78,412.2,806.42,418.95,3993,1683,4029,1753,1911,2571
5713356,803.94,412.5,806.42,418.95,3996,1687,4029,1754,1913,2572
5713358,804.82,412.275,806.5,418.2,4004,1684,4029,1746,1913,2576
5713360,804.1,412.275,806.42,419.025,3998,1685,4030,1755,1914,2574
5713362,803.94,412.275,806.26,419.325,3996,1685,4028,1759,1908,2574
5713364,804.66,411.15,806.42,418.95,4003,1673,4031,1755,1906,2575
5713366,805.38,411.075,806.34,419.1,4010,1671,4030,1757,1907,2576
5713368,804.02,414.15,806.66,418.575,4001,1707,4033,1752,1911,2575
5713370,805.22,410.325,806.82,417.9,4008,1664,4034,1744,1906,2575
5713372,804.42,411.225,806.58,418.05,4003,1676,4033,1747,1907,2573
5713374,804.98,412.5,806.82,418.35,4009,1688,4036,1750,1910,2578
5713376,804.82,411.15,807.3,417.75,4008,1675,4041,1743,1914,2580
5713378,805.3,410.775,807.38,417.675,4012,1670,4042,1743,1906,2575
5713380,805.22,411.75,807.38,418.2,4013,1681,4043,1749,1915,2581
5713382,805.86,410.475,807.54,417.45,4018,1667,4044,1741,1919,2580
5713384,804.98,410.85,807.06,417.45,4011,1673,4040,1742,1914,2580
5713386,805.7,411.825,807.46,417.375,4019,1682,4044,1740,1920,2580
5713388,805.62,409.65,807.38,416.85,4017,1659,4044,1735,1906,2584
5713390,804.98,410.55,807.94,416.85,4012,1671,4049,1735,1913,2580
5713392,805.38,411.675,807.86,416.925,4018,1682,4050,1736,1922,2586
5713394,805.7,410.325,807.3,416.85,4019,1667,4044,1736,1917,2586
5713396,805.3,411.6,807.7,417.225,4017,1682,4049,1740,1911,2583
5713398,806.26,409.5,807.54,416.4,4025,1658,4046,1732,1906,2581
5713400,804.98,410.175,807.46,417.3,4014,1667,4048,1741,1914,2584
5713402,804.98,410.4,807.46,417.75,4014,1670,4049,1746,1910,2584
5713404,806.5,413.025,807.62,418.35,4034,1696,4051,1753,1912,2589
5713406,806.9,418.125,808.02,420.75,4043,1751,4059,1778,1911,2590
5713408,808.58,425.625,810.58,425.775,4071,1829,4092,1829,1902,2592
5713410,814.58,431.85,814.42,434.475,4141,1890,4142,1918,1891,2595
5713412,818.82,445.05,818.42,446.175,4201,2028,4198,2040,1906,2595
5713414,825.38,459.15,823.46,457.875,4286,2173,4265,2162,1877,2610
5713416,829.86,473.85,827.94,471.9,4351,2327,4329,2308,1889,2613
5713418,834.98,486.6,830.9,480.9,4420,2459,4371,2402,1866,2616
5713420,838.42,495.3,832.9,492.375,4466,2549,4405,2524,1859,2619
5713422,839.62,503.325,833.06,499.725,4489,2635,4416,2604,1857,2612
5713424,838.5,508.725,830.5,505.05,4484,2696,4397,2664,1867,2619
5713426,835.62,514.575,826.66,508.875,4461,2762,4361,2710,1854,2624
5713428,832.98,516.975,822.18,513.15,4438,2791,4321,2762,1854,2632
5713430,830.02,516.825,818.34,514.875,4406,2793,4283,2785,1863,2640
5713432,826.9,515.7,816.18,514.95,4373,2783,4261,2788,1866,2641
5713434,824.98,515.85,814.82,513.75,4353,2787,4245,2776,1869,2647
5713436,822.5,512.175,813.62,513.525,4324,2750,4233,2775,1870,2652
5713438,821.22,512.25,813.54,511.875,4311,2752,4230,2757,1877,2653
5713440,821.38,511.125,812.66,510.75,4311,2739,4220,2745,1868,2647
5713442,820.9,510.15,812.34,511.95,4305,2729,4218,2759,1863,2648
5713444,820.66,511.875,812.66,512.625,4305,2748,4223,2766,1862,2651
5713446,821.22,512.175,812.66,513.15,4311,2750,4224,2771,1864,2644
5713448,820.98,513.15,813.3,513.675,4310,2762,4230,2776,1869,2654
5713450,820.82,513.9,813.86,513.675,4309,2770,4237,2775,1872,2656
5713452,820.66,513.225,813.38,513.75,4307,2762,4232,2776,1869,2650
5713454,820.82,512.7,814.1,513.3,4308,2757,4238,2771,1867,2651
5713456,819.94,513.075,813.54,514.2,4299,2762,4234,2782,1863,2646
5713458,820.34,512.85,813.38,513.675,4303,2759,4232,2776,1863,2651
5713460,820.1,512.85,813.62,513.45,4300,2759,4234,2773,1862,2654
5713462,819.62,513.75,813.46,513.075,4296,2770,4232,2770,1863,2652
5713464,819.46,513.225,813.62,512.85,4294,2764,4233,2767,1863,2651
5713466,819.3,510.75,813.78,513.225,4289,2738,4235,2771,1854,2654
5713468,819.3,512.4,813.62,513.075,4291,2756,4233,2769,1859,2654
5713470,819.22,512.7,813.78,512.175,4291,2759,4234,2760,1859,2656
5713472,818.82,511.875,813.62,512.4,4286,2751,4233,2763,1862,2655
5713474,818.82,512.475,813.7,511.875,4286,2758,4232,2757,1861,2654
5713476,819.54,511.275,814.1,511.875,4292,2744,4236,2757,1860,2659
5713478,818.9,509.7,813.7,511.275,4284,2728,4231,2751,1859,2658
5713480,818.74,511.875,814.1,511.2,4284,2752,4235,2750,1867,2654
5713482,818.42,511.125,813.7,510.9,4280,2744,4231,2747,1867,2661
5713484,819.22,509.325,814.1,510.75,4285,2725,4234,2746,1862,2659
5713486,818.58,511.5,814.5,510.375,4281,2749,4238,2742,1865,2658
5713488,818.58,510.375,814.34,511.05,4279,2737,4237,2749,1864,2670
5713490,817.78,510.6,814.5,510.3,4271,2741,4237,2741,1867,2659
5713492,817.78,511.575,814.66,510.825,4272,2751,4239,2747,1867,2663
5713494,818.42,510.075,814.66,509.325,4277,2735,4237,2731,1863,2660
5713496,817.78,510,814.9,509.85,4270,2735,4240,2736,1868,2660
5713498,817.46,510,814.74,509.625,4266,2735,4238,2734,1864,2667
5713500,818.42,508.725,815.3,509.25,4274,2721,4243,2730,1862,2664
5713502,817.78,509.175,815.3,508.65,4269,2727,4242,2724,1865,2667
5713504,817.78,509.475,815.22,508.2,4269,2730,4240,2719,1875,2663
5713506,817.14,509.625,815.46,508.725,4262,2732,4244,2725,1870,2667
5713508,818.26,507.975,815.46,508.875,4272,2713,4244,2727,1868,2667
5713510,816.82,509.85,816.02,508.5,4259,2736,4249,2722,1874,2666
5713512,816.82,510.375,815.62,509.55,4259,2741,4246,2734,1866,2672
5713514,817.7,509.475,816.34,508.725,4267,2731,4252,2724,1865,2669
5713516,818.34,506.7,816.82,508.725,4271,2700,4257,2724,1867,2670
5713518,818.18,509.7,816.5,508.2,4272,2733,4253,2719,1880,2677
5713520,816.82,508.8,816.9,508.575,4257,2725,4257,2722,1870,2679
5713522,817.14,508.425,816.82,508.725,4259,2720,4257,2724,1870,2673
5713524,817.14,510.45,816.5,508.125,4262,2742,4253,2718,1871,2672
5713526,817.3,507.225,816.9,507.975,4260,2707,4257,2716,1865,2673
5713528,817.78,507.45,817.22,508.65,4265,2709,4261,2722,1871,2674
5713530,817.14,508.425,816.9,508.425,4259,2720,4257,2720,1865,2679
5713532,817.14,508.425,817.14,508.8,4259,2720,4259,2724,1874,2681
5713534,816.1,508.35,817.38,507.9,4248,2721,4261,2714,1878,2680
5713536,816.26,507.975,816.66,508.65,4249,2716,4254,2723,1875,2680
5713538,816.58,507.75,817.14,507.975,4252,2714,4258,2716,1874,2679
5713540,815.94,507.675,818.02,507.9,4245,2714,4267,2713,1873,2684
5713542,816.42,507.15,817.7,507.675,4249,2708,4264,2711,1883,2682
5713544,816.5,507,817.54,508.2,4250,2706,4262,2718,1884,2686
5713546,815.62,510.075,817.94,507.15,4245,2740,4265,2705,1898,2678
5713548,815.94,508.2,818.18,507.975,4246,2719,4269,2714,1901,2688
5713550,815.94,508.95,818.1,507.3,4247,2727,4267,2707,1892,2681
5713552,816.1,510.225,818.34,507.375,4250,2740,4270,2707,1907,2687
5713554,816.58,505.575,818.34,506.55,4250,2690,4269,2698,1889,2681
5713556,816.82,505.35,818.58,507.075,4252,2686,4272,2703,1889,2686
5713558,816.42,507.45,818.98,505.875,4250,2710,4275,2690,1891,2682
5713560,817.14,504.75,818.98,506.175,4254,2679,4275,2693,1886,2688
5713562,817.62,503.4,818.98,506.25,4258,2664,4275,2693,1876,2690
5713564,818.26,503.175,819.46,506.7,4264,2660,4281,2697,1871,2689
5713566,817.94,503.775,819.14,506.025,4261,2668,4277,2690,1876,2692
5713568,817.62,502.725,819.38,505.575,4257,2656,4278,2685,1878,2694
5713570,817.94,504.975,819.7,506.025,4263,2680,4283,2689,1881,2695
5713572,818.26,502.95,819.62,506.325,4264,2657,4281,2693,1875,2695
5713574,818.02,502.275,820.02,503.7,4260,2650,4282,2663,1877,2702
5713576,817.54,502.95,819.7,505.725,4257,2658,4282,2686,1881,2698
5713578,819.06,502.575,820.02,504.45,4272,2652,4284,2671,1873,2701
5713580,817.86,505.125,819.94,505.2,4262,2680,4284,2679,1882,2699
5713582,817.7,502.875,820.02,505.575,4258,2656,4285,2683,1875,2700
5713584,817.78,501.975,820.18,504.375,4259,2646,4286,2669,1876,2705
5713586,817.94,504.525,820.5,504.375,4263,2674,4289,2669,1877,2703
5713588,816.9,503.55,820.18,504.525,4251,2663,4287,2670,1882,2707
5713590,818.66,502.725,820.58,503.475,4268,2653,4289,2659,1876,2707
5713592,818.1,502.5,820.42,504.45,4262,2650,4289,2669,1873,2708
5713594,818.26,503.4,820.58,504,4265,2660,4289,2664,1874,2707
5713596,817.94,502.575,820.5,505.125,4260,2651,4290,2676,1876,2710
5713598,818.58,502.575,820.42,504.075,4267,2650,4289,2664,1869,2712
5713600,818.5,504,820.82,504.675,4268,2665,4293,2670,1876,2712
5713602,818.9,502.575,820.58,503.925,4271,2650,4290,2662,1871,2709
5713604,818.42,505.125,820.66,504.225,4269,2677,4291,2665,1882,2710
5713606,818.58,504,820.98,504.825,4269,2665,4294,2671,1874,2706
5713608,818.42,503.475,820.9,504.9,4267,2660,4294,2672,1867,2718
5713610,818.02,504.45,820.66,503.25,4263,2671,4290,2655,1875,2711
5713612,818.1,504.3,821.22,505.575,4265,2669,4298,2679,1872,2714
5713614,819.06,504.75,821.54,504.225,4275,2673,4300,2664,1872,2721
5713616,818.98,503.925,821.3,505.2,4274,2664,4299,2675,1875,2716
5713618,818.98,502.65,821.14,504.075,4272,2650,4296,2663,1868,2720
5713620,818.82,505.275,821.86,504.975,4274,2679,4305,2672,1870,2721
5713622,819.22,502.95,821.7,503.625,4275,2653,4302,2658,1859,2717
5713624,819.46,503.7,821.94,503.4,4279,2661,4304,2655,1865,2724
5713626,818.98,503.4,821.94,503.925,4274,2659,4305,2661,1863,2721
5713628,818.98,503.475,822.1,505.425,4274,2660,4308,2677,1866,2727
5713630,818.82,503.625,821.78,503.925,4272,2662,4303,2662,1870,2726
5713632,819.14,504.3,822.5,504.45,4276,2669,4311,2667,1868,2723
5713634,818.98,504.6,822.02,503.4,4275,2673,4305,2656,1873,2722
5713636,818.98,504.825,821.94,504.75,4275,2676,4306,2672,1863,2727
5713638,820.1,503.25,822.82,503.775,4285,2657,4313,2660,1863,2728
5713640,819.14,505.05,822.5,503.775,4277,2678,4310,2660,1869,2725
5713642,819.14,506.1,822.74,503.625,4278,2690,4313,2659,1865,2733
5713644,819.14,505.05,822.34,504.6,4277,2679,4309,2671,1872,2730
5713646,818.9,504.9,822.66,504.3,4274,2678,4312,2667,1878,2734
5713648,817.78,508.425,822.9,505.05,4266,2718,4315,2675,1885,2729
5713650,818.98,506.175,822.5,504.525,4276,2692,4311,2670,1879,2733
5713652,818.5,507,822.34,504,4272,2701,4308,2665,1876,2733
5713654,818.1,506.925,822.42,503.55,4268,2701,4308,2659,1867,2733
5713656,816.42,507.6,821.38,504.525,4251,2711,4299,2672,1880,2734
5713658,814.9,506.925,819.7,504.15,4234,2705,4280,2670,1867,2728
5713660,811.3,506.925,817.38,503.625,4197,2710,4256,2667,1878,2734
5713662,809.54,503.925,814.9,501.45,4175,2679,4227,2646,1867,2726
5713664,806.74,501.3,813.14,501.375,4143,2654,4209,2648,1868,2731
5713666,805.94,501.9,811.06,500.1,4135,2662,4186,2636,1861,2731
5713668,804.58,503.175,810.34,500.025,4122,2677,4178,2636,1873,2731
5713670,805.54,502.875,809.3,499.575,4131,2673,4166,2633,1864,2734
5713672,805.38,503.1,809.46,499.125,4130,2675,4168,2627,1873,2735
5713674,806.58,502.575,809.86,499.5,4142,2668,4172,2631,1868,2738
5713676,805.86,503.775,810.1,499.35,4136,2682,4175,2630,1868,2739
5713678,807.22,503.325,810.66,498.45,4149,2676,4180,2619,1872,2736
5713680,807.7,502.275,810.58,499.125,4153,2664,4179,2627,1866,2735
5713682,806.42,504.075,810.34,499.05,4142,2685,4177,2626,1872,2735
5713684,806.18,503.7,810.9,499.425,4139,2681,4182,2630,1866,2731
5713686,806.82,503.925,811.14,499.575,4145,2683,4185,2631,1869,2733
5713688,806.26,505.2,810.9,499.95,4141,2698,4183,2635,1863,2736
5713690,807.38,504.375,811.3,499.95,4152,2687,4187,2635,1862,2739
5713692,806.9,503.55,811.38,499.8,4145,2679,4187,2634,1873,2740
5713694,807.46,502.275,810.98,499.05,4149,2665,4182,2625,1862,2733
5713696,806.1,503.55,811.06,499.05,4137,2680,4183,2625,1864,2734
5713698,807.3,502.8,811.06,498.75,4148,2671,4182,2622,1864,2735
5713700,806.34,504.375,811.54,499.575,4140,2689,4188,2631,1868,2736
5713702,806.82,505.125,810.98,498.975,4146,2696,4182,2625,1861,2735
5713704,806.98,502.125,811.62,499.5,4144,2664,4189,2630,1861,2738
5713706,806.58,504.3,811.78,500.25,4142,2688,4191,2638,1853,2741
