Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
337042,159.14,213.075,166.42,185.1,-3422,1740,-3366,1424,1039,1097
337044,159.54,213.225,164.1,180.975,-3418,1741,-3394,1381,1035,1094
337046,158.34,212.625,164.74,183.9,-3431,1736,-3385,1412,1040,1096
337048,158.42,210.975,165.7,183.825,-3432,1718,-3375,1410,1039,1093
337050,159.22,212.025,165.14,186.225,-3422,1728,-3379,1437,1039,1105
337052,159.06,211.875,165.94,182.775,-3424,1727,-3374,1399,1036,1094
337054,158.58,211.725,165.06,186.075,-3429,1726,-3380,1436,1042,1098
337056,157.54,210.525,164.34,182.55,-3442,1714,-3391,1398,1039,1100
337058,156.1,209.55,163.94,182.025,-3458,1705,-3396,1393,1035,1088
337060,157.62,211.05,163.7,185.1,-3441,1720,-3396,1427,1036,1095
337062,157.7,209.325,165.38,182.175,-3442,1701,-3381,1393,1035,1094
337064,157.3,210.6,164.02,181.35,-3446,1716,-3396,1386,1037,1090
337066,157.7,211.2,164.26,184.575,-3440,1722,-3391,1421,1039,1091
337068,157.86,210.6,164.74,181.5,-3440,1715,-3389,1387,1040,1106
337070,157.06,210.375,164.82,183,-3449,1714,-3387,1403,1031,1093
337072,156.42,209.775,164.42,183.3,-3457,1708,-3392,1407,1034,1093
337074,157.22,208.875,164.26,182.325,-3449,1697,-3394,1396,1030,1093
337076,156.98,210.525,164.98,182.625,-3451,1715,-3387,1399,1032,1095
337078,157.94,209.475,166.18,183.075,-3441,1703,-3373,1402,1041,1098
337080,158.02,208.65,165.06,180.6,-3441,1694,-3388,1377,1036,1097
337082,157.86,210.525,165.22,183.6,-3442,1715,-3384,1410,1035,1104
337084,157.54,208.875,165.46,183.9,-3447,1697,-3382,1413,1039,1100
337086,156.9,210.225,164.58,182.475,-3453,1712,-3392,1398,1044,1103
337088,156.82,209.325,165.54,182.175,-3455,1703,-3383,1394,1048,1095
337090,157.7,208.875,166.02,186.075,-3445,1697,-3375,1436,1038,1102
337092,156.5,208.35,165.3,182.025,-3459,1693,-3385,1393,1039,1105
337094,156.1,207.15,166.58,182.625,-3465,1680,-3371,1398,1037,1097
337096,156.26,207.375,163.86,183.45,-3463,1682,-3400,1411,1042,1104
337098,157.62,208.8,166.02,182.925,-3447,1697,-3377,1402,1044,1104
337100,158.1,208.65,166.9,186,-3443,1694,-3365,1435,1048,1106
337102,157.62,209.475,167.38,178.875,-3447,1704,-3366,1356,1044,1110
337104,155.78,208.875,164.9,181.725,-3468,1700,-3391,1391,1049,1107
337106,157.38,208.875,165.86,182.85,-3450,1698,-3380,1402,1045,1107
337108,157.3,208.725,167.46,183.225,-3451,1697,-3363,1404,1046,1104
337110,156.18,207.3,165.94,180.15,-3464,1682,-3382,1373,1042,1102
337112,157.3,208.35,167.38,182.625,-3452,1693,-3364,1398,1047,1102
337114,157.22,208.65,166.18,184.575,-3452,1696,-3375,1421,1046,1101
337116,157.54,207,165.94,182.025,-3451,1678,-3380,1393,1045,1099
337118,158.34,207.675,166.82,180.75,-3442,1684,-3372,1378,1049,1105
337120,157.38,207.075,166.1,181.125,-3453,1678,-3379,1383,1047,1098
337122,157.86,206.775,165.86,182.7,-3448,1675,-3381,1401,1050,1100
337124,158.1,204,166.58,179.4,-3448,1644,-3376,1364,1042,1104
337126,156.18,205.5,165.3,178.275,-3468,1662,-3391,1353,1051,1106
337128,156.58,205.275,168.74,182.25,-3464,1660,-3351,1392,1042,1098
337130,156.82,205.65,168.02,181.5,-3461,1664,-3359,1385,1046,1097
337132,158.18,205.5,167.22,182.1,-3447,1661,-3368,1392,1047,1096
337134,157.94,205.275,167.78,174.675,-3449,1658,-3368,1311,1041,1098
337136,157.14,203.25,165.38,179.7,-3460,1636,-3390,1368,1047,1091
337138,158.26,204.375,168.1,183,-3447,1648,-3358,1402,1042,1094
337140,157.94,203.55,168.02,177.45,-3451,1639,-3364,1341,1036,1099
337142,157.54,205.425,166.42,177.45,-3454,1660,-3381,1342,1040,1096
337144,156.34,203.025,168.58,179.025,-3469,1635,-3357,1357,1037,1102
337146,157.94,200.025,169.14,174.525,-3454,1600,-3355,1307,1037,1099
337148,156.26,201.075,168.02,174.375,-3472,1613,-3367,1307,1030,1093
337150,156.18,202.65,168.5,176.7,-3471,1631,-3360,1331,1032,1096
337152,157.86,202.95,168.26,174.45,-3454,1632,-3364,1307,1034,1094
337154,156.9,201.825,165.78,173.925,-3465,1620,-3391,1303,1033,1098
337156,157.54,203.25,167.78,178.725,-3457,1635,-3367,1354,1039,1103
337158,155.7,202.125,168.98,175.05,-3477,1624,-3356,1312,1036,1103
337160,158.1,201.3,168.5,179.1,-3453,1613,-3359,1357,1035,1090
337162,158.34,200.925,169.54,182.4,-3451,1608,-3345,1392,1034,1099
337164,158.1,200.1,169.78,174.975,-3454,1599,-3348,1310,1034,1099
337166,159.7,201.9,171.3,178.275,-3435,1617,-3330,1344,1030,1092
337168,162.66,205.35,174.9,182.925,-3400,1651,-3287,1390,1033,1093
337170,168.82,204.15,178.9,180.675,-3336,1631,-3247,1361,1026,1099
337172,175.14,208.2,185.86,183.375,-3264,1668,-3170,1383,1026,1093
337174,181.46,212.1,190.82,187.8,-3194,1704,-3113,1426,1034,1101
337176,186.58,212.325,196.1,187.575,-3138,1700,-3056,1417,1032,1092
337178,190.18,215.925,199.86,189.75,-3096,1736,-3015,1436,1033,1095
337180,190.26,217.2,198.34,190.425,-3095,1750,-3030,1445,1035,1102
337182,188.02,216.45,197.14,190.575,-3120,1744,-3043,1448,1034,1093
337184,186.66,219.3,196.42,192.825,-3131,1777,-3049,1474,1048,1095
337186,183.78,216.975,191.22,189.225,-3164,1754,-3107,1440,1051,1095
337188,182.42,216.15,192.18,190.725,-3179,1747,-3096,1455,1044,1096
337190,180.02,213.9,189.54,188.85,-3207,1724,-3125,1438,1045,1091
337192,179.78,213.975,190.66,189.75,-3210,1725,-3113,1446,1043,1092
337194,179.78,212.85,191.22,189.9,-3210,1713,-3106,1448,1050,1096
337196,181.38,213.975,192.02,190.5,-3192,1724,-3098,1453,1050,1095
337198,181.46,214.95,192.82,190.95,-3190,1735,-3088,1457,1047,1100
337200,179.78,216.3,192.82,194.4,-3207,1752,-3085,1495,1052,1098
337202,180.98,216.6,193.54,191.025,-3194,1754,-3080,1458,1050,1091
337204,181.06,215.175,192.74,190.725,-3194,1738,-3089,1455,1050,1092
337206,181.38,216.375,190.1,187.425,-3190,1751,-3120,1422,1055,1084
337208,180.58,215.7,194.42,191.775,-3199,1744,-3070,1465,1051,1090
337210,181.22,213.75,191.62,188.85,-3193,1722,-3103,1436,1038,1092
337212,179.78,212.55,192.02,190.725,-3209,1711,-3096,1456,1037,1095
337214,180.58,212.475,193.3,190.8,-3201,1709,-3082,1455,1041,1091
337216,181.54,214.425,190.9,189.15,-3188,1730,-3109,1441,1040,1093
337218,179.94,213.3,191.78,190.425,-3207,1719,-3099,1453,1042,1092
337220,180.5,211.725,192.5,191.925,-3201,1701,-3089,1470,1041,1098
337222,182.66,212.7,190.9,190.125,-3178,1710,-3107,1451,1036,1095
337224,180.1,212.55,192.34,191.475,-3205,1711,-3090,1465,1043,1094
337226,179.62,210.15,192.82,189.6,-3212,1685,-3088,1444,1037,1094
337228,180.1,216,193.06,190.875,-3202,1749,-3083,1458,1048,1098
337230,180.74,212.025,191.62,190.2,-3198,1705,-3099,1452,1040,1093
337232,179.86,213.075,190.66,188.625,-3206,1718,-3111,1436,1042,1091
337234,179.06,212.4,191.94,189.075,-3216,1711,-3097,1439,1041,1097
337236,178.74,212.925,191.46,191.475,-3219,1717,-3100,1466,1043,1096
337238,179.62,212.175,190.02,188.475,-3210,1708,-3117,1435,1041,1093
337240,178.58,210.525,191.06,189.075,-3222,1691,-3105,1440,1034,1090
337242,180.18,208.65,191.7,190.2,-3206,1668,-3098,1452,1029,1099
337244,179.62,208.8,192.1,188.85,-3212,1671,-3094,1437,1031,1091
337246,179.3,210.075,191.06,188.55,-3214,1685,-3106,1434,1033,1094
337248,179.14,207.3,190.26,187.65,-3218,1655,-3115,1426,1028,1090
337250,179.46,212.175,191.94,189.675,-3211,1708,-3095,1446,1040,1094
337252,179.22,210.075,192.34,189.6,-3215,1685,-3091,1444,1028,1096
337254,180.34,209.325,192.9,187.125,-3204,1676,-3088,1417,1030,1090
337256,179.46,209.7,193.14,189.375,-3213,1681,-3083,1441,1025,1090
337258,178.82,209.475,192.1,189.525,-3220,1679,-3094,1444,1036,1093
337260,179.22,210,192.66,188.175,-3215,1685,-3089,1429,1033,1089
337262,178.98,210.075,192.42,189.6,-3218,1685,-3090,1445,1032,1093
337264,179.22,210.75,192.5,189.75,-3214,1693,-3089,1446,1035,1097
337266,177.94,208.5,189.3,187.725,-3230,1670,-3125,1428,1028,1093
337268,179.78,210.975,193.46,187.875,-3208,1695,-3081,1425,1034,1089
337270,179.22,210.525,193.22,189.6,-3215,1690,-3082,1444,1032,1097
337272,179.38,208.2,191.86,189.075,-3215,1665,-3097,1440,1039,1092
337274,178.74,211.2,191.46,188.4,-3219,1699,-3102,1433,1035,1093
337276,179.38,210.45,191.94,186.675,-3213,1690,-3097,1414,1034,1090
337278,178.58,207.225,191.62,189.225,-3224,1655,-3099,1442,1027,1097
337280,178.74,208.425,192.74,190.575,-3221,1668,-3086,1455,1031,1095
337282,179.14,208.05,194.26,190.575,-3218,1663,-3069,1454,1030,1100
337284,178.42,207.975,192.1,190.725,-3225,1664,-3093,1458,1033,1095
337286,179.06,207.675,193.54,191.325,-3218,1660,-3077,1463,1030,1102
337288,178.42,210.225,192.26,191.175,-3224,1688,-3091,1463,1039,1097
337290,177.62,207.675,191.86,190.725,-3234,1661,-3096,1458,1032,1099
337292,178.66,207.6,193.62,189.975,-3223,1660,-3077,1449,1033,1101
337294,179.3,210.375,193.3,189.6,-3214,1689,-3081,1444,1050,1098
337296,179.46,211.2,192.74,189.375,-3211,1698,-3087,1442,1053,1093
337298,177.94,209.4,192.74,189.975,-3229,1680,-3086,1450,1044,1097
337300,177.78,214.275,190.9,193.05,-3227,1734,-3103,1485,1054,1103
337302,177.38,216.075,192.98,196.2,-3230,1755,-3078,1517,1056,1099
337304,177.06,219.375,190.82,196.2,-3230,1791,-3101,1519,1056,1096
337306,176.1,223.125,189.62,196.875,-3238,1834,-3113,1528,1057,1092
337308,173.62,225.45,189.06,202.95,-3262,1862,-3115,1596,1063,1091
337310,172.82,228.525,186.34,203.1,-3269,1897,-3144,1600,1061,1082
337312,169.7,227.85,180.02,202.2,-3303,1893,-3212,1598,1056,1088
337314,167.94,227.4,177.38,201,-3321,1890,-3241,1588,1054,1096
337316,164.26,227.625,173.14,200.925,-3361,1897,-3286,1591,1054,1090
337318,162.9,228.075,172.66,201,-3375,1903,-3292,1592,1062,1093
337320,162.98,226.35,171.94,200.7,-3376,1884,-3300,1590,1060,1079
337322,163.54,227.1,172.5,200.625,-3369,1892,-3294,1589,1062,1087
337324,165.62,227.4,176.18,200.625,-3347,1893,-3255,1584,1054,1086
337326,167.94,224.7,178.58,199.8,-3324,1860,-3230,1573,1046,1089
337328,170.26,223.95,180.58,198.675,-3300,1849,-3210,1558,1051,1095
337330,170.34,225.45,181.22,198.3,-3298,1865,-3203,1553,1055,1091
337332,171.22,225.45,181.06,196.725,-3288,1864,-3206,1536,1054,1086
337334,170.5,224.325,180.5,199.5,-3297,1853,-3209,1567,1047,1094
337336,168.26,225.15,180.42,198.975,-3320,1864,-3211,1561,1044,1097
337338,169.54,223.65,177.7,197.775,-3308,1846,-3241,1552,1046,1096
337340,168.9,224.775,178.82,197.55,-3314,1859,-3229,1548,1050,1086
337342,169.46,224.175,178.66,200.625,-3308,1852,-3229,1581,1047,1093
337344,169.38,222.675,178.1,200.85,-3311,1835,-3234,1584,1038,1093
337346,169.06,224.55,179.22,193.95,-3313,1857,-3228,1507,1048,1082
337348,168.9,224.55,179.78,199.2,-3315,1857,-3219,1565,1047,1091
337350,169.3,222.9,180.98,199.8,-3312,1838,-3205,1570,1042,1086
337352,168.58,224.7,182.34,200.475,-3319,1859,-3190,1576,1048,1088
337354,169.06,224.175,179.3,198.9,-3314,1853,-3224,1561,1041,1096
337356,167.94,225.225,179.62,199.35,-3325,1865,-3221,1566,1049,1090
337358,167.62,225.225,180.66,199.875,-3328,1866,-3209,1571,1046,1084
337360,169.94,222.45,179.7,196.95,-3306,1832,-3222,1540,1049,1091
337362,169.62,221.1,178.98,198,-3310,1817,-3229,1552,1042,1089
337364,169.86,223.125,179.94,198,-3307,1839,-3219,1550,1047,1087
337366,168.82,222.9,180.98,198.75,-3318,1838,-3207,1558,1042,1098
337368,168.42,220.275,179.46,197.325,-3325,1809,-3225,1544,1041,1086
337370,169.38,221.925,179.86,198.825,-3313,1826,-3219,1559,1049,1094
337372,169.94,221.85,180.26,201.075,-3307,1825,-3214,1584,1049,1096
337374,170.18,221.1,179.22,198.675,-3305,1816,-3227,1559,1041,1086
337376,170.58,221.025,180.98,200.1,-3302,1815,-3207,1572,1050,1090
337378,169.94,220.2,180.5,197.175,-3309,1807,-3214,1540,1042,1095
337380,168.58,219.6,180.74,198.375,-3325,1802,-3211,1553,1043,1094
337382,170.02,222.3,181.38,199.125,-3307,1830,-3204,1561,1052,1099
337384,169.22,221.325,180.58,199.95,-3317,1820,-3212,1571,1046,1105
337386,169.14,221.325,179.14,196.275,-3317,1820,-3230,1532,1048,1096
337388,169.38,220.05,180.1,201.675,-3316,1806,-3215,1590,1050,1100
337390,169.7,219.825,181.3,198.375,-3312,1803,-3206,1553,1046,1097
337392,170.42,219.375,179.22,200.175,-3305,1797,-3226,1575,1046,1096
337394,172.58,219.75,184.58,200.175,-3281,1799,-3168,1569,1057,1103
337396,178.42,224.4,191.94,201.525,-3215,1844,-3088,1576,1062,1102
337398,187.22,226.425,202.18,205.125,-3118,1856,-2975,1603,1057,1101
337400,199.14,227.025,218.42,204.825,-2990,1849,-2802,1582,1057,1100
337402,216.66,226.2,237.06,206.7,-2803,1820,-2601,1582,1034,1110
337404,238.42,231.3,258.58,205.65,-2565,1851,-2372,1546,1043,1109
337406,261.14,231.3,284.1,209.325,-2322,1825,-2097,1557,1048,1112
337408,286.66,234.3,309.7,207.15,-2046,1829,-1827,1505,1043,1105
337410,312.66,240.6,333.62,209.1,-1762,1869,-1571,1499,1043,1112
337412,340.74,240.225,357.14,213.825,-1464,1833,-1316,1524,1049,1106
337414,367.22,240.225,381.7,219.675,-1183,1802,-1050,1560,1050,1099
337416,393.54,243.75,405.94,220.125,-899,1811,-793,1538,1041,1110
337418,421.78,245.625,427.86,223.65,-598,1800,-558,1552,1045,1112
337420,449.14,250.125,450.74,219.15,-303,1818,-322,1477,1047,1108
337422,474.98,250.95,474.1,221.625,-30,1798,-74,1478,1044,1109
337424,502.02,250.275,497.94,221.625,254,1760,176,1452,1041,1112
337426,525.7,252.45,517.3,221.025,505,1757,378,1424,1048,1112
337428,549.86,254.325,540.42,221.1,761,1751,621,1399,1047,1108
337430,569.22,252.075,556.74,220.5,961,1704,790,1374,1032,1111
337432,585.78,251.7,573.06,222.375,1134,1681,964,1377,1030,1111
337434,600.66,251.55,585.54,225,1290,1663,1097,1391,1031,1119
337436,613.22,250.875,595.86,223.2,1420,1643,1202,1361,1031,1121
337438,624.1,253.05,605.7,221.25,1536,1653,1302,1329,1029,1115
337440,635.06,243.975,612.82,216.675,1638,1542,1371,1272,1033,1113
337442,641.94,242.25,618.66,216.6,1708,1516,1431,1264,1035,1116
337444,644.82,240.45,622.82,214.275,1735,1494,1471,1234,1039,1119
337446,646.18,240.675,623.62,215.55,1749,1495,1481,1248,1038,1119
337448,643.86,234.6,624.1,214.65,1717,1432,1485,1237,1031,1121
337450,644.66,236.4,625.7,213.975,1728,1450,1501,1228,1040,1121
337452,644.42,238.95,625.7,214.575,1729,1478,1501,1235,1047,1123
337454,644.9,238.65,628.02,216.225,1733,1474,1528,1250,1047,1122
337456,645.94,235.05,629.46,214.95,1739,1433,1541,1234,1040,1119
337458,646.42,235.875,629.86,216.675,1746,1442,1547,1253,1045,1133
337460,647.86,232.8,629.94,215.925,1756,1406,1547,1243,1036,1127
337462,647.3,234.225,630.74,217.35,1752,1422,1557,1258,1040,1125
337464,645.78,234.6,630.18,214.275,1737,1427,1547,1225,1043,1122
337466,645.46,233.7,630.5,214.575,1732,1418,1551,1227,1044,1130
337468,644.82,234.9,630.58,217.05,1727,1431,1555,1253,1038,1125
337470,643.62,234.9,632.1,214.2,1715,1432,1567,1221,1047,1126
337472,643.22,234.075,631.7,218.175,1709,1423,1568,1263,1042,1129
337474,643.06,233.175,631.3,215.7,1706,1413,1560,1237,1047,1129
337476,642.5,234.45,631.78,216.075,1703,1427,1566,1239,1041,1122
337478,642.82,231.15,629.94,216.075,1701,1391,1547,1242,1039,1133
337480,642.26,235.125,632.58,214.2,1700,1433,1571,1217,1045,1125
337482,641.3,231.3,631.94,214.95,1686,1393,1566,1226,1045,1127
337484,642.58,232.05,631.94,215.175,1699,1398,1566,1227,1044,1126
337486,642.18,235.725,631.22,215.7,1700,1438,1559,1234,1043,1130
337488,642.1,234,632.26,213.75,1696,1418,1566,1210,1042,1129
337490,640.74,234.825,631.94,216,1683,1429,1566,1235,1045,1128
337492,639.54,232.575,632.02,215.625,1667,1405,1566,1229,1038,1123
337494,640.9,234.3,631.38,214.5,1684,1422,1558,1218,1053,1133
337496,641.06,235.05,631.86,216,1686,1429,1565,1233,1059,1136
337498,640.66,235.8,632.18,214.125,1683,1438,1565,1213,1045,1122
337500,640.74,233.925,632.1,214.65,1681,1416,1565,1217,1043,1133
337502,639.86,233.475,632.5,216.3,1671,1412,1571,1235,1045,1131
337504,640.66,233.55,632.58,216.075,1678,1411,1571,1232,1042,1128
337506,640.1,231.15,632.26,214.95,1669,1386,1566,1219,1039,1130
337508,640.02,234.675,633.14,216.9,1673,1424,1578,1239,1048,1129
337510,638.9,233.325,633.14,214.35,1660,1410,1574,1211,1040,1126
337512,640.18,231.3,635.7,213.825,1670,1386,1600,1203,1042,1128
337514,639.78,233.25,634.26,215.85,1668,1408,1587,1226,1046,1129
337516,639.06,233.55,633.46,215.625,1660,1411,1578,1223,1047,1130
337518,640.98,230.325,633.46,212.85,1676,1375,1574,1193,1039,1125
337520,639.38,234.975,633.46,213,1665,1426,1574,1195,1050,1126
337522,638.98,230.1,634.58,210.75,1654,1374,1582,1169,1046,1128
337524,638.42,232.35,634.5,211.95,1652,1399,1583,1182,1056,1134
337526,637.78,231.675,634.66,212.325,1644,1392,1585,1186,1049,1129
337528,639.3,229.65,635.86,210.15,1656,1368,1594,1161,1044,1122
337530,638.26,232.275,634.82,212.625,1649,1398,1587,1189,1046,1132
337532,638.74,230.025,635.22,209.325,1651,1373,1586,1152,1034,1125
337534,638.1,228.375,634.82,209.325,1642,1355,1582,1153,1047,1129
337536,638.5,230.1,635.14,211.125,1649,1373,1589,1172,1044,1125
337538,638.5,228.525,635.38,209.85,1647,1356,1589,1158,1047,1128
337540,638.58,226.575,637.22,209.175,1645,1335,1607,1148,1037,1129
337542,639.86,229.2,638.26,210.3,1662,1361,1619,1159,1046,1125
337544,638.42,230.175,636.74,211.5,1648,1374,1605,1174,1041,1131
337546,639.22,226.8,636.18,209.7,1651,1336,1597,1154,1038,1128
337548,637.22,229.2,638.18,208.425,1634,1364,1617,1139,1050,1127
337550,638.58,228.675,636.9,210.15,1648,1357,1606,1158,1044,1130
337552,639.7,230.55,636.58,209.25,1662,1376,1601,1149,1047,1129
337554,640.18,226.5,639.86,209.025,1662,1332,1635,1143,1043,1131
337556,638.58,227.7,639.3,207.6,1647,1346,1627,1129,1042,1127
337558,638.1,227.775,640.1,209.325,1642,1348,1638,1146,1041,1126
337560,637.62,228.45,639.3,208.125,1639,1356,1629,1134,1044,1127
337562,639.86,225.525,639.22,208.575,1658,1322,1628,1139,1045,1129
337564,637.46,225.3,639.3,208.65,1633,1322,1630,1140,1046,1126
337566,638.34,228.75,639.54,207,1647,1358,1630,1122,1049,1120
337568,636.98,226.35,638.58,208.5,1630,1334,1623,1139,1042,1125
337570,637.94,227.25,639.38,209.025,1641,1342,1631,1144,1039,1125
337572,638.18,226.425,639.62,208.275,1643,1334,1633,1136,1044,1122
337574,638.9,226.725,639.86,207.975,1651,1336,1636,1133,1048,1130
337576,639.22,226.875,640.5,208.425,1655,1338,1644,1137,1040,1124
337578,639.14,227.925,641.06,208.275,1656,1350,1649,1135,1049,1132
337580,637.86,226.65,638.9,209.7,1641,1337,1629,1153,1053,1129
337582,638.9,228.75,639.62,208.35,1655,1359,1635,1138,1050,1134
337584,638.5,225.3,640.26,206.775,1646,1323,1640,1121,1040,1131
337586,636.58,225.225,640.66,206.55,1627,1324,1644,1118,1043,1129
337588,638.02,226.05,640.26,209.1,1643,1332,1644,1147,1044,1126
337590,636.98,225.45,639.3,206.85,1632,1327,1631,1123,1040,1128
337592,636.5,229.125,640.82,207.075,1632,1367,1647,1125,1045,1127
337594,639.7,228.225,641.3,206.7,1664,1355,1652,1120,1064,1135
337596,637.94,229.35,641.38,208.2,1648,1369,1655,1137,1065,1139
337598,637.46,229.65,641.38,207.225,1643,1373,1654,1127,1067,1133
337600,636.9,229.725,640.98,208.95,1639,1375,1653,1146,1071,1134
337602,637.54,225.6,641.86,209.4,1640,1330,1663,1150,1040,1136
337604,637.62,226.275,640.58,206.925,1643,1338,1647,1126,1051,1133
337606,638.74,226.875,641.14,206.925,1655,1343,1653,1125,1045,1132
337608,636.58,223.875,641.3,209.775,1629,1313,1659,1156,1039,1134
337610,639.38,226.875,641.3,207.975,1662,1343,1656,1136,1050,1127
337612,637.78,226.125,643.06,206.4,1645,1337,1673,1118,1047,1126
337614,638.82,225.075,642.66,205.575,1654,1324,1668,1110,1043,1126
337616,637.94,225.9,640.74,205.35,1647,1335,1648,1110,1048,1131
337618,637.94,226.35,643.3,206.325,1647,1340,1676,1117,1063,1126
337620,639.3,226.65,642.42,206.55,1662,1342,1668,1121,1057,1125
337622,639.7,228.225,644.18,206.625,1669,1359,1686,1120,1072,1129
337624,642.1,228.45,645.38,207.9,1695,1358,1701,1133,1068,1131
337626,645.86,228.45,648.34,206.925,1734,1354,1730,1119,1052,1133
337628,651.86,229.875,654.66,206.25,1799,1363,1796,1105,1058,1129
337630,655.78,228.525,657.62,207.75,1838,1345,1829,1118,1045,1135
337632,662.34,230.7,663.62,207.825,1910,1360,1892,1113,1050,1132
337634,666.02,231.525,666.42,207.825,1949,1366,1920,1109,1052,1134
337636,667.3,231.15,666.9,206.85,1963,1360,1924,1098,1050,1131
337638,667.78,232.875,666.58,207.9,1969,1377,1923,1109,1057,1135
337640,665.38,232.125,667.22,207.3,1944,1372,1929,1102,1053,1129
