Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1723212,456.98,301.65,461.94,311.025,-670,2872,-611,2973,699,986
1723214,456.34,303.075,459.78,313.5,-676,2888,-632,3002,701,981
1723216,457.54,303.975,459.54,312.6,-662,2897,-635,2992,699,976
1723218,457.38,303.975,461.14,312,-664,2897,-618,2984,700,986
1723220,456.58,302.625,461.62,310.65,-673,2882,-614,2968,698,983
1723222,456.9,305.25,459.62,311.925,-668,2911,-634,2983,700,980
1723224,457.46,304.05,459.86,310.95,-662,2897,-632,2972,698,985
1723226,457.06,301.875,460.9,310.575,-667,2872,-621,2967,698,982
1723228,457.7,303.6,460.34,313.575,-660,2891,-624,3001,703,986
1723230,456.42,304.875,460.98,312.15,-672,2906,-618,2984,703,983
1723232,456.98,302.475,460.82,313.125,-667,2879,-619,2995,702,983
1723234,457.3,302.025,458.98,311.7,-663,2873,-639,2980,702,987
1723236,457.22,304.875,460.82,312.375,-662,2905,-619,2987,703,980
1723238,457.14,302.55,461.62,310.8,-664,2879,-611,2968,699,987
1723240,457.38,304.575,461.94,310.95,-660,2901,-607,2969,700,982
1723242,457.54,305.925,461.86,312.9,-657,2916,-606,2991,707,984
1723244,457.06,303.6,460.02,312.825,-664,2891,-626,2991,707,985
1723246,455.46,305.025,461.7,311.025,-679,2908,-608,2970,705,985
1723248,456.34,305.175,460.82,313.425,-669,2909,-616,2998,706,976
1723250,457.14,304.65,460.66,312.375,-661,2903,-618,2986,705,981
1723252,456.9,301.8,461.54,311.25,-665,2871,-609,2973,702,974
1723254,456.82,307.05,459.7,312.15,-663,2929,-628,2984,710,978
1723256,457.7,305.325,460.58,312.075,-654,2909,-619,2983,707,976
1723258,457.38,302.55,461.22,311.55,-659,2879,-612,2977,706,980
1723260,457.54,304.575,461.22,311.775,-656,2901,-612,2979,708,975
1723262,456.1,302.7,461.54,312.45,-672,2882,-607,2986,705,977
1723264,456.82,302.85,460.34,311.55,-664,2882,-621,2977,703,975
1723266,456.66,303.825,461.7,313.05,-665,2894,-604,2994,710,977
1723268,457.22,305.25,461.62,309.975,-657,2910,-607,2959,710,975
1723270,456.1,302.475,459.62,312.525,-671,2879,-627,2989,706,976
1723272,458.82,305.025,460.5,312.825,-640,2906,-617,2992,708,975
1723274,458.5,303.75,462.82,312,-644,2893,-592,2981,714,983
1723276,456.1,301.275,458.98,311.85,-671,2866,-633,2983,702,979
1723278,456.66,305.4,460.9,312.75,-662,2912,-612,2991,712,979
1723280,456.82,304.05,461.14,312.375,-661,2897,-610,2988,716,985
1723282,457.38,303.45,460.66,314.475,-655,2890,-613,3011,717,987
1723284,455.86,305.925,459.46,311.85,-670,2919,-627,2983,716,988
1723286,456.5,305.25,460.42,312.9,-664,2911,-616,2994,720,990
1723288,456.9,306.075,459.94,312,-659,2920,-622,2984,717,980
1723290,456.26,305.175,459.78,313.5,-666,2911,-623,3002,719,992
1723292,456.66,306.375,460.34,313.8,-661,2925,-617,3005,723,990
1723294,457.22,302.85,460.66,314.25,-657,2885,-613,3009,719,988
1723296,455.94,305.7,459.86,312.975,-668,2918,-622,2996,720,989
1723298,455.86,305.25,460.5,313.8,-670,2913,-614,3005,720,991
1723300,455.94,303.675,458.9,311.625,-670,2895,-633,2982,716,984
1723302,455.54,305.175,460.98,313.8,-673,2913,-609,3005,718,976
1723304,456.9,304.275,459.62,313.5,-659,2902,-624,3003,716,980
1723306,455.62,304.05,460.9,310.875,-672,2900,-612,2972,714,980
1723308,455.22,305.1,459.86,314.175,-676,2912,-620,3011,719,985
1723310,455.3,302.625,461.94,313.8,-677,2885,-598,3005,716,987
1723312,455.94,304.425,463.22,313.575,-668,2904,-584,3001,715,985
1723314,455.06,303.975,461.14,313.725,-679,2900,-607,3004,717,990
1723316,455.7,303.075,460.9,315.075,-672,2890,-608,3020,717,989
1723318,455.94,306,459.06,312.975,-667,2922,-630,2998,718,993
1723320,455.22,302.925,460.9,312.675,-677,2888,-610,2994,717,990
1723322,454.66,304.725,459.46,312.75,-682,2909,-625,2996,716,992
1723324,454.98,304.275,460.34,313.05,-679,2904,-615,2998,720,989
1723326,455.06,304.275,458.74,312.6,-678,2904,-633,2994,721,994
1723328,455.7,305.325,459.86,312.975,-671,2915,-621,2998,720,994
1723330,455.54,305.7,460.82,313.05,-671,2920,-610,2998,717,990
1723332,454.58,303.675,459.14,313.65,-683,2898,-627,3006,721,991
1723334,454.02,304.875,460.02,314.175,-688,2912,-618,3011,723,994
1723336,455.78,302.4,460.42,313.725,-671,2883,-613,3006,721,993
1723338,456.18,301.95,459.46,312.975,-667,2877,-624,2998,717,997
1723340,455.78,303.975,459.54,313.05,-670,2900,-624,2999,719,992
1723342,455.7,303.45,459.86,312.375,-671,2894,-621,2991,721,990
1723344,454.74,304.05,460.82,313.2,-681,2902,-610,2999,723,990
1723346,455.06,303.825,460.74,314.475,-678,2899,-610,3013,723,991
1723348,454.42,302.025,458.42,313.575,-686,2879,-635,3005,723,990
1723350,454.82,304.05,461.7,310.5,-681,2901,-603,2968,719,988
1723352,454.74,303.3,459.86,312.15,-682,2893,-621,2988,723,985
1723354,455.62,304.35,459.62,311.7,-672,2903,-625,2983,724,990
1723356,456.1,303.9,460.9,310.275,-667,2898,-612,2966,724,988
1723358,454.5,304.125,460.34,310.125,-684,2902,-618,2964,723,989
1723360,455.86,303,460.1,311.175,-671,2888,-620,2977,726,987
1723362,455.62,304.5,459.78,311.55,-673,2905,-623,2981,722,988
1723364,455.22,303.075,460.82,311.7,-678,2889,-612,2981,725,990
1723366,456.1,304.425,460.02,313.275,-668,2903,-619,3000,726,989
1723368,455.7,302.1,461.22,311.4,-673,2877,-608,2978,726,992
1723370,456.1,304.5,460.74,312.3,-668,2904,-613,2988,726,996
1723372,456.34,303.225,459.54,313.5,-666,2889,-625,3003,721,996
1723374,456.34,304.2,461.86,312.225,-666,2900,-601,2986,722,1000
1723376,456.26,303.15,460.34,312.975,-668,2889,-617,2996,728,999
1723378,456.98,302.625,460.9,312.15,-661,2882,-612,2986,724,998
1723380,455.38,304.95,459.62,312.15,-676,2909,-626,2987,731,995
1723382,454.66,304.875,460.58,312.675,-684,2908,-615,2991,729,1001
1723384,455.94,303.45,461.46,312.75,-671,2892,-606,2992,730,1002
1723386,455.94,304.275,459.54,311.7,-670,2900,-627,2981,727,999
1723388,455.54,303.825,461.3,313.125,-675,2896,-607,2995,729,996
1723390,456.98,302.475,460.58,312.75,-661,2880,-616,2991,723,1000
1723392,454.82,305.25,458.58,314.625,-682,2912,-636,3014,733,996
1723394,456.02,303.3,459.22,312.75,-670,2889,-629,2993,732,997
1723396,454.82,303.75,460.18,313.65,-683,2895,-618,3002,725,1002
1723398,455.86,302.775,460.18,312.6,-672,2883,-619,2990,722,999
1723400,456.02,304.05,460.18,312.825,-670,2897,-619,2993,727,997
1723402,455.46,302.475,460.34,314.175,-676,2880,-616,3008,720,1003
1723404,456.9,304.2,460.58,310.425,-660,2898,-617,2965,722,1004
1723406,456.02,303.225,461.14,312.75,-670,2888,-609,2991,718,1002
1723408,456.42,305.4,459.94,311.7,-663,2912,-622,2980,727,995
1723410,455.46,304.35,460.34,312,-675,2901,-617,2983,724,994
1723412,456.34,304.2,460.74,311.7,-665,2899,-613,2980,724,995
1723414,456.58,305.475,460.74,314.025,-661,2913,-612,3006,727,996
1723416,456.26,303.225,460.34,312,-667,2888,-617,2984,725,996
1723418,455.3,305.475,461.14,311.475,-675,2914,-608,2977,725,990
1723420,456.18,305.1,461.14,313.65,-665,2910,-607,3002,724,997
1723422,455.38,305.4,462.02,312.3,-674,2914,-598,2986,726,992
1723424,456.02,304.275,460.82,312.525,-668,2901,-611,2990,725,996
1723426,456.74,301.2,460.02,313.95,-662,2866,-618,3006,723,998
1723428,456.74,304.65,460.58,313.2,-659,2905,-613,2998,725,999
1723430,456.66,303.15,461.22,311.775,-661,2888,-606,2982,724,997
1723432,457.3,304.275,461.7,311.55,-653,2900,-601,2979,720,995
1723434,454.98,306.675,461.62,313.5,-676,2929,-600,3001,727,993
1723436,457.54,304.65,461.3,314.25,-650,2904,-603,3009,723,1001
1723438,455.94,305.175,460.82,313.575,-667,2912,-608,3002,726,995
1723440,456.02,302.85,462.02,311.775,-667,2886,-597,2981,721,995
1723442,456.5,303.15,460.58,313.125,-661,2889,-611,2998,719,997
1723444,457.14,304.125,460.9,312.45,-653,2900,-608,2990,724,997
1723446,458.02,304.2,462.5,313.8,-644,2900,-589,3004,724,990
1723448,456.74,305.1,461.14,312.975,-657,2911,-605,2996,725,997
1723450,457.54,304.2,461.06,312.075,-649,2901,-606,2986,725,995
1723452,456.98,304.5,460.9,313.425,-655,2904,-607,3002,725,996
1723454,457.46,303.6,461.22,311.55,-650,2894,-604,2980,722,1001
1723456,457.62,303.15,462.26,310.8,-649,2889,-594,2971,721,999
1723458,456.02,307.05,460.74,312.6,-663,2935,-609,2993,729,995
1723460,457.3,304.425,460.18,310.65,-651,2904,-616,2971,721,998
1723462,458.42,302.625,460.18,311.025,-640,2883,-616,2976,721,1000
1723464,459.38,303.9,461.3,311.475,-629,2896,-604,2980,724,997
1723466,456.74,305.025,461.62,311.25,-657,2912,-600,2977,724,999
1723468,456.1,307.125,461.3,312.15,-662,2935,-603,2987,729,1009
1723470,456.66,305.475,461.3,313.725,-657,2917,-602,3005,724,994
1723472,457.94,302.775,462.18,311.475,-645,2885,-594,2980,723,995
1723474,457.22,303.9,462.98,309.225,-652,2898,-587,2953,724,999
1723476,457.86,305.4,462.26,312.6,-644,2915,-593,2992,731,1005
1723478,457.7,303.9,463.06,313.2,-647,2899,-584,2998,726,1007
1723480,457.06,302.325,462.58,311.85,-655,2881,-589,2983,722,1000
1723482,457.86,304.875,462.98,311.55,-645,2910,-586,2980,727,1009
1723484,457.54,305.1,463.54,313.95,-648,2912,-578,3007,723,1009
1723486,456.26,306.15,461.7,312.825,-661,2925,-599,2995,728,1007
1723488,457.7,307.575,464.26,312,-645,2940,-572,2985,729,1009
1723490,457.46,304.65,463.14,312.15,-649,2907,-583,2987,728,1001
1723492,457.46,303.075,462.98,313.2,-650,2890,-584,2999,722,1008
1723494,457.7,305.1,462.98,313.875,-646,2912,-584,3006,722,1010
1723496,459.38,304.65,464.18,311.925,-629,2906,-572,2983,722,999
1723498,458.18,303.75,462.98,312.825,-642,2896,-584,2994,721,1001
1723500,457.94,303,463.3,312.3,-645,2889,-581,2989,721,996
1723502,458.9,301.875,462.66,312.3,-636,2876,-588,2989,721,991
1723504,458.1,304.2,463.3,311.175,-643,2901,-582,2976,722,995
1723506,460.02,304.125,462.74,311.1,-622,2899,-588,2975,723,997
1723508,459.14,301.95,461.46,311.175,-632,2875,-602,2977,718,993
1723510,458.5,305.25,462.58,312.225,-637,2913,-589,2988,721,996
1723512,457.94,304.95,463.62,314.1,-644,2910,-577,3009,722,1000
1723514,459.22,301.5,464.18,312,-632,2870,-571,2984,718,1009
1723516,459.78,303.75,463.14,312.375,-624,2895,-583,2990,720,1007
1723518,458.98,304.05,461.94,313.575,-633,2899,-595,3004,720,1005
1723520,457.94,303.825,464.02,311.325,-643,2898,-574,2977,720,1006
1723522,458.74,304.2,462.18,313.05,-635,2901,-592,2997,727,1004
1723524,457.94,305.925,461.86,313.275,-642,2921,-595,3000,725,1007
1723526,459.06,301.35,462.02,312.15,-634,2869,-595,2988,717,1008
1723528,458.74,302.7,462.66,311.85,-636,2885,-587,2984,723,1006
1723530,458.66,302.625,462.34,312.825,-637,2884,-590,2995,719,1001
1723532,457.3,303.375,462.5,312.225,-651,2893,-589,2988,719,1005
1723534,459.38,303,462.66,311.475,-629,2887,-588,2980,723,1004
1723536,458.1,303.225,463.3,312.6,-643,2891,-580,2992,720,1001
1723538,458.1,304.275,462.02,314.25,-642,2902,-593,3011,720,1003
1723540,457.62,302.925,462.58,312.675,-648,2888,-588,2993,724,995
1723542,458.1,302.775,462.18,311.175,-643,2886,-593,2976,722,996
1723544,458.66,302.85,464.5,312.375,-636,2886,-568,2988,721,1005
1723546,458.98,302.775,463.3,311.775,-633,2885,-581,2983,722,1006
1723548,457.3,304.65,462.66,311.775,-650,2907,-588,2983,720,995
1723550,458.66,302.85,462.74,311.025,-637,2886,-587,2974,719,995
1723552,460.58,303.075,462.98,311.475,-616,2886,-584,2979,722,995
1723554,458.66,304.2,464.18,313.425,-636,2901,-570,3000,723,993
1723556,458.82,301.95,464.18,311.475,-636,2875,-572,2978,718,995
1723558,457.62,304.65,463.54,311.4,-646,2907,-579,2978,726,994
1723560,459.3,304.425,462.98,312.825,-629,2903,-584,2994,723,990
1723562,457.86,305.325,463.06,310.725,-644,2914,-585,2971,722,995
1723564,458.98,302.925,463.3,310.35,-634,2886,-582,2966,716,994
1723566,459.22,303.825,464.1,310.8,-631,2896,-573,2970,724,991
1723568,458.58,303.3,462.9,311.325,-637,2891,-586,2977,724,998
1723570,458.5,303.45,464.26,310.65,-638,2892,-572,2968,719,993
1723572,458.1,305.55,463.3,310.875,-641,2916,-582,2972,728,1002
1723574,458.98,305.85,464.18,311.025,-631,2919,-572,2973,727,1005
1723576,458.82,304.425,463.38,312.075,-634,2902,-580,2985,728,997
1723578,458.5,305.175,463.14,313.275,-637,2911,-582,2999,729,997
1723580,458.66,302.1,464.02,311.7,-638,2877,-574,2981,727,1009
1723582,459.22,302.25,464.1,312.45,-632,2878,-572,2988,725,1005
1723584,458.9,303.3,464.18,312.975,-634,2890,-571,2994,722,1004
1723586,459.22,304.35,464.26,311.325,-630,2902,-572,2976,730,999
1723588,458.74,303.6,462.9,311.55,-636,2893,-586,2980,724,1003
1723590,458.18,303.825,464.18,311.775,-642,2897,-573,2981,728,997
1723592,456.66,302.55,463.22,311.7,-659,2883,-583,2981,724,995
1723594,459.06,301.35,462.18,311.85,-635,2869,-594,2983,722,995
1723596,458.66,304.275,463.7,311.55,-637,2901,-578,2979,725,993
1723598,459.14,303.675,462.18,310.65,-632,2894,-595,2970,720,992
1723600,458.18,302.4,464.26,310.65,-644,2881,-572,2969,723,992
1723602,459.78,304.5,462.98,312.6,-625,2903,-585,2992,724,986
1723604,458.34,302.25,464.1,312.15,-641,2879,-573,2985,719,993
1723606,458.34,302.85,463.94,312.525,-641,2886,-574,2990,718,993
1723608,458.18,303.9,463.78,314.775,-642,2898,-574,3015,723,995
1723610,458.9,302.85,465.06,314.85,-635,2885,-561,3015,719,1001
1723612,458.02,304.575,465.06,311.7,-643,2906,-563,2980,723,991
1723614,458.18,305.25,465.22,312.15,-640,2913,-561,2985,724,993
1723616,460.66,304.05,464.98,314.7,-615,2898,-561,3014,718,997
1723618,459.3,304.95,464.34,313.425,-628,2909,-569,3000,719,998
1723620,457.7,304.725,466.1,312.3,-646,2907,-550,2986,725,994
1723622,458.82,305.4,463.7,314.25,-632,2914,-574,3010,719,1001
1723624,458.18,303.75,465.14,311.1,-640,2896,-561,2973,723,1001
1723626,457.06,303.6,464.82,312.525,-652,2895,-562,2990,726,999
1723628,458.82,301.425,465.46,313.95,-634,2870,-555,3005,715,1001
1723630,459.14,302.925,465.54,312.6,-629,2886,-555,2990,723,997
1723632,458.34,303.825,465.62,311.625,-638,2898,-554,2979,721,1002
1723634,458.9,302.7,463.78,312.45,-632,2884,-573,2989,721,997
1723636,458.5,301.35,463.62,312.975,-637,2870,-574,2996,725,998
1723638,459.46,302.25,463.86,313.575,-626,2879,-571,3002,720,1000
1723640,459.3,302.625,466.1,311.925,-627,2883,-548,2982,723,994
1723642,458.5,303.6,464.34,312,-635,2895,-567,2984,723,998
1723644,459.7,300.975,462.82,308.85,-624,2864,-585,2950,719,981
1723646,459.06,301.875,464.5,310.8,-630,2874,-566,2970,722,992
1723648,458.34,300.825,463.62,309,-638,2864,-576,2951,720,986
1723650,458.98,301.125,466.42,309.75,-630,2866,-545,2957,722,984
1723652,458.5,302.025,464.02,309.525,-635,2877,-571,2956,720,986
1723654,458.1,300.975,464.9,309.825,-640,2865,-561,2959,723,985
1723656,458.98,301.8,465.62,309.375,-629,2873,-554,2953,722,988
1723658,459.86,300.975,465.38,308.775,-620,2863,-556,2946,723,986
1723660,460.02,301.5,465.22,309.825,-618,2869,-557,2958,723,987
1723662,460.42,302.775,465.14,310.425,-613,2883,-558,2965,723,982
1723664,459.46,301.2,465.54,312.6,-624,2866,-552,2989,719,992
1723666,459.22,301.05,467.46,310.575,-627,2864,-533,2965,719,995
1723668,460.02,302.55,466.26,311.4,-617,2881,-545,2975,721,990
1723670,459.54,301.725,465.94,311.925,-623,2872,-548,2981,724,990
1723672,459.94,301.125,465.78,312.75,-619,2864,-549,2990,721,998
1723674,459.54,303.075,465.86,312.15,-622,2887,-548,2984,727,993
1723676,458.82,304.275,465.22,314.25,-629,2900,-554,3008,728,995
1723678,458.9,302.55,465.86,313.575,-629,2882,-547,2999,723,994
1723680,460.26,304.875,466.42,313.8,-613,2906,-541,3001,728,996
1723682,459.78,304.05,467.54,313.425,-619,2898,-529,2997,724,991
1723684,458.5,305.475,465.7,314.55,-631,2914,-548,3011,724,992
1723686,459.14,306.825,465.94,315.075,-623,2930,-545,3017,727,990
1723688,459.86,305.625,465.62,312.375,-616,2916,-550,2987,723,989
1723690,460.02,304.2,467.22,315.75,-615,2899,-530,3024,722,996
1723692,458.42,304.575,468.02,314.25,-632,2905,-523,3006,722,993
1723694,459.7,304.65,466.98,313.05,-618,2905,-534,2993,723,990
1723696,458.66,306,468.66,315.225,-628,2921,-515,3017,725,994
1723698,460.5,305.55,466.98,314.925,-608,2915,-533,3015,719,994
1723700,460.66,306,465.7,313.65,-606,2920,-548,3001,724,990
1723702,460.58,308.325,466.18,314.475,-605,2947,-542,3011,723,987
1723704,460.26,306.15,465.86,313.875,-610,2922,-546,3005,725,990
1723706,459.78,303.3,466.34,313.275,-617,2891,-541,2998,721,995
1723708,460.42,305.325,466.82,314.175,-609,2913,-535,3008,727,993
1723710,459.38,304.875,465.46,315.15,-620,2909,-548,3020,723,994
1723712,458.34,304.2,466.9,314.475,-632,2903,-534,3011,722,990
1723714,459.3,305.25,464.98,314.325,-620,2914,-554,3012,720,995
1723716,458.5,303.675,465.06,315.45,-630,2897,-552,3024,719,996
1723718,458.1,305.775,466.66,313.425,-633,2922,-536,3001,729,990
1723720,458.66,303.825,466.02,313.725,-628,2899,-543,3004,724,998
1723722,459.7,303.225,466.9,312.825,-617,2892,-534,2994,723,986
1723724,458.74,303.825,466.1,312.15,-627,2899,-542,2987,723,994
1723726,458.26,303.3,466.34,312.525,-632,2893,-539,2991,722,994
1723728,457.06,304.125,464.5,312.225,-644,2904,-560,2989,725,988
1723730,458.18,302.175,465.54,313.2,-634,2882,-548,2999,720,990
1723732,456.42,304.05,464.58,313.425,-651,2904,-558,3002,723,993
1723734,458.1,303,465.62,314.925,-635,2891,-546,3018,722,991
1723736,458.5,303.525,465.22,313.95,-630,2896,-551,3007,723,989
1723738,457.62,304.875,464.98,315.675,-639,2912,-553,3027,721,998
1723740,457.54,304.125,464.5,313.8,-640,2903,-559,3006,722,997
1723742,457.62,303.3,466.18,314.175,-640,2893,-541,3009,722,994
1723744,456.34,304.275,464.58,313.725,-653,2906,-559,3006,726,992
1723746,455.94,303.15,464.74,313.275,-659,2893,-558,3000,721,989
1723748,456.42,304.8,462.82,314.175,-653,2911,-578,3011,723,991
1723750,454.82,304.425,463.62,313.05,-671,2907,-570,2998,724,991
1723752,455.86,305.85,464.98,312.825,-659,2923,-557,2994,726,986
1723754,455.54,307.275,463.38,313.425,-662,2939,-573,3002,725,985
1723756,456.1,303.6,465.3,314.325,-658,2898,-552,3010,723,983
1723758,456.02,304.35,464.02,313.575,-659,2906,-567,3003,722,986
1723760,455.54,302.625,461.86,313.875,-665,2886,-590,3007,727,988
1723762,457.46,304.95,463.7,314.55,-644,2911,-571,3013,724,986
1723764,456.5,306.975,464.58,315,-653,2934,-561,3018,730,988
1723766,455.46,304.2,463.38,314.175,-666,2903,-575,3009,724,992
1723768,456.74,303.825,463.3,315,-653,2898,-575,3018,723,995
1723770,455.86,306.225,463.86,314.1,-661,2925,-570,3008,731,991
1723772,454.66,305.175,464.26,317.1,-675,2914,-564,3040,731,994
1723774,457.38,306.975,464.1,313.5,-645,2932,-569,3000,731,993
1723776,455.78,304.2,464.9,315.15,-664,2902,-559,3018,726,991
1723778,456.5,304.725,465.06,315,-657,2907,-558,3016,729,994
1723780,456.9,305.625,463.94,313.5,-652,2917,-571,3000,733,1003
1723782,457.22,306.375,463.46,314.25,-648,2924,-576,3008,734,995
1723784,457.46,303.3,465.78,314.55,-648,2890,-551,3010,726,998
1723786,457.62,304.35,464.9,314.1,-645,2901,-561,3005,729,994
1723788,459.22,302.475,464.1,313.875,-629,2879,-570,3003,726,997
1723790,458.34,304.05,466.18,313.425,-638,2897,-548,2996,727,991
1723792,458.66,304.35,465.14,313.2,-634,2900,-559,2994,727,1001
1723794,458.98,304.125,463.94,315,-631,2897,-570,3015,727,996
1723796,459.14,302.925,465.62,313.35,-630,2883,-554,2996,730,1000
1723798,458.82,303,464.5,314.325,-633,2884,-565,3007,732,991
1723800,459.22,303.6,466.42,313.575,-629,2891,-545,2997,729,996
1723802,459.38,303,463.86,314.175,-627,2883,-571,3005,728,995
1723804,459.94,303.525,465.14,313.575,-621,2889,-558,2997,728,998
1723806,458.34,304.275,464.74,312.825,-637,2898,-563,2988,731,992
1723808,458.66,305.175,466.5,314.85,-633,2908,-543,3010,729,997
1723810,458.18,303.825,466.02,314.1,-639,2893,-548,3002,725,993
1723812,458.9,303.15,465.54,315,-632,2885,-552,3012,726,994
1723814,458.74,304.875,465.14,314.55,-631,2904,-556,3008,729,994
1723816,459.14,303.375,466.1,313.875,-628,2887,-546,2999,730,1002
1723818,458.82,305.025,466.1,312.825,-629,2905,-546,2988,729,994
