Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2905026,815.46,409.8,809.14,418.05,3873,3030,3817,3129,641,767
2905028,815.54,410.85,804.66,417.15,3876,3042,3770,3123,639,752
2905030,815.38,411.6,805.46,415.95,3875,3050,3777,3109,642,756
2905032,816.02,410.25,805.46,420.225,3880,3035,3782,3157,642,756
2905034,816.02,409.95,807.46,414.3,3879,3031,3795,3089,639,759
2905036,816.5,409.5,803.78,416.7,3884,3026,3760,3119,640,747
2905038,815.94,410.175,804.02,419.925,3879,3034,3766,3155,638,737
2905040,816.98,411.225,803.86,419.55,3891,3045,3765,3151,637,739
2905042,815.54,409.5,803.14,418.575,3873,3027,3756,3141,638,756
2905044,816.26,411.15,807.22,417.75,3883,3045,3797,3128,639,750
2905046,815.78,410.025,806.34,418.125,3877,3033,3789,3133,642,744
2905048,815.3,412.125,806.18,422.7,3874,3057,3793,3185,637,742
2905050,815.62,412.8,806.26,420.6,3879,3065,3791,3162,637,748
2905052,816.1,408.45,805.94,420.6,3878,3015,3787,3162,638,746
2905054,815.38,411.525,806.1,419.25,3874,3051,3787,3147,636,742
2905056,818.18,410.925,807.54,416.4,3903,3042,3799,3113,640,747
2905058,817.14,409.575,807.62,421.8,3891,3027,3807,3174,637,754
2905060,816.1,409.95,806.98,422.55,3880,3033,3801,3183,639,748
2905062,816.82,410.025,805.7,419.1,3888,3033,3783,3146,641,744
2905064,817.3,408.675,807.86,424.2,3891,3017,3813,3202,637,749
2905066,816.58,410.775,804.5,421.125,3886,3042,3773,3170,640,743
2905068,815.86,410.325,805.62,420.675,3878,3038,3784,3164,636,744
2905070,817.78,408.675,807.06,426,3895,3018,3806,3223,635,750
2905072,816.26,411.3,805.78,422.25,3883,3049,3787,3182,638,743
2905074,817.86,409.425,806.5,420.15,3897,3026,3792,3158,636,744
2905076,817.94,407.925,804.34,422.925,3896,3009,3773,3191,637,745
2905078,816.82,411.225,805.54,418.35,3888,3048,3780,3139,637,746
2905080,816.9,409.8,805.06,416.85,3888,3032,3773,3122,637,738
2905082,816.66,409.275,805.38,420.825,3884,3026,3781,3166,639,742
2905084,816.1,410.85,806.5,419.55,3880,3044,3791,3151,637,743
2905086,816.58,411.225,806.02,417.75,3886,3048,3784,3132,634,743
2905088,816.82,408.75,805.78,421.725,3885,3020,3786,3176,637,747
2905090,817.46,409.2,805.86,417.75,3893,3024,3782,3131,639,738
2905092,817.14,410.175,807.38,417.975,3890,3036,3799,3133,638,741
2905094,816.66,406.95,806.74,419.475,3881,2999,3793,3150,640,752
2905096,817.54,407.325,807.22,416.85,3891,3003,3795,3120,635,747
2905098,817.3,408.525,807.22,420.825,3890,3017,3800,3165,637,748
2905100,816.98,407.775,804.02,419.625,3885,3008,3765,3154,633,740
2905102,817.46,407.325,805.06,415.875,3890,3003,3771,3111,637,742
2905104,816.34,408.375,810.5,423.375,3879,3015,3838,3190,638,762
2905106,818.1,407.325,808.02,415.65,3896,3002,3802,3105,636,741
2905108,816.74,408.3,805.06,415.35,3883,3014,3771,3105,637,741
2905110,818.34,407.175,804.58,423.15,3899,3000,3776,3193,635,749
2905112,816.42,408.9,806.66,417.075,3881,3021,3790,3122,639,741
2905114,817.94,407.55,804.02,420.75,3896,3004,3767,3166,634,748
2905116,818.5,409.35,809.06,421.575,3904,3024,3821,3170,635,759
2905118,816.74,405.9,805.38,415.125,3881,2987,3774,3101,637,737
2905120,818.74,408.75,807.62,413.7,3906,3017,3795,3083,637,758
2905122,818.02,408.375,808.5,420.15,3897,3013,3813,3154,637,770
2905124,816.66,409.05,807.22,415.275,3884,3021,3793,3100,641,755
2905126,817.06,408,809.14,417,3887,3009,3816,3118,643,748
2905128,817.38,409.05,806.9,420.3,3891,3021,3797,3157,639,767
2905130,813.7,408.15,806.42,416.1,3852,3013,3786,3110,638,750
2905132,811.22,409.125,801.3,412.35,3827,3027,3727,3072,637,760
2905134,804.98,407.7,796.26,410.925,3760,3017,3673,3061,637,755
2905136,797.7,403.95,787.46,405.375,3679,2981,3573,3007,644,752
2905138,789.94,400.125,777.94,402.225,3592,2946,3469,2980,638,752
2905140,781.94,397.125,769.38,394.8,3505,2919,3370,2905,642,738
2905142,775.7,392.325,762.42,391.65,3433,2871,3293,2876,640,739
2905144,770.74,392.775,756.02,392.625,3381,2881,3227,2893,641,737
2905146,770.18,392.775,754.5,387.825,3376,2881,3205,2840,640,732
2905148,768.18,391.8,752.82,381.975,3353,2872,3180,2776,643,723
2905150,768.66,392.025,749.94,384.3,3359,2874,3152,2805,642,728
2905152,769.3,392.025,750.66,385.8,3365,2874,3162,2821,640,729
2905154,768.34,392.25,750.1,383.1,3355,2878,3153,2792,642,728
2905156,770.18,391.35,751.46,382.05,3374,2865,3165,2778,636,732
2905158,770.34,391.8,750.1,382.8,3376,2870,3152,2788,638,727
2905160,769.7,391.875,753.06,382.65,3369,2872,3183,2784,639,733
2905162,771.38,392.475,750.66,383.25,3387,2877,3159,2793,640,727
2905164,770.18,392.7,752.34,385.65,3375,2880,3179,2818,639,737
2905166,772.02,391.35,753.46,384,3393,2864,3189,2798,637,725
2905168,769.7,393.075,752.66,384.15,3371,2885,3181,2801,641,730
2905170,771.7,390.3,752.1,386.25,3388,2852,3178,2825,636,728
2905172,770.18,392.25,753.06,383.85,3375,2875,3185,2797,641,737
2905174,769.94,390.75,752.5,384.525,3370,2859,3180,2806,641,731
2905176,770.1,390.975,752.9,382.875,3372,2861,3182,2786,638,732
2905178,769.46,392.325,752.66,384.225,3368,2877,3181,2802,643,727
2905180,769.78,390.225,754.98,382.875,3368,2853,3204,2785,640,739
2905182,769.7,389.175,753.86,382.725,3367,2842,3192,2784,640,733
2905184,768.98,390.9,751.78,382.65,3361,2861,3171,2785,641,720
2905186,769.54,389.1,753.94,382.05,3365,2841,3192,2776,639,732
2905188,769.46,388.575,753.78,380.55,3363,2835,3189,2760,641,738
2905190,769.54,388.65,752.82,381.825,3365,2836,3181,2775,641,723
2905192,768.42,387.9,756.1,382.8,3352,2828,3216,2783,641,740
2905194,769.22,390.525,756.26,383.325,3363,2857,3219,2788,640,734
2905196,768.9,389.175,752.9,384,3358,2842,3184,2799,639,737
2905198,770.5,388.8,755.3,382.275,3375,2837,3207,2777,641,750
2905200,768.74,390.3,754.42,384.225,3359,2855,3200,2800,643,745
2905202,768.9,388.875,755.78,383.1,3358,2839,3213,2786,643,740
2905204,770.98,388.2,753.06,382.125,3379,2829,3184,2778,643,745
2905206,768.9,389.7,756.66,383.775,3360,2847,3224,2792,641,744
2905208,768.34,387.9,754.98,380.925,3352,2828,3202,2762,644,735
2905210,769.3,388.8,752.74,382.5,3363,2837,3181,2781,640,748
2905212,769.54,386.625,755.22,376.95,3362,2813,3200,2717,642,729
2905214,769.94,387.825,754.42,380.175,3368,2826,3196,2754,642,734
2905216,770.5,387,754.66,380.4,3373,2816,3198,2757,640,750
2905218,768.34,388.65,754.18,381.675,3352,2836,3195,2771,644,739
2905220,769.06,388.65,754.18,383.1,3360,2835,3197,2787,645,742
2905222,768.34,387.525,755.06,378.45,3351,2823,3200,2734,643,749
2905224,768.9,389.4,754.1,384.3,3359,2844,3197,2800,643,742
2905226,768.82,388.5,755.54,379.2,3357,2834,3206,2742,644,748
2905228,769.06,387.825,751.94,380.325,3358,2826,3169,2757,640,748
2905230,768.66,389.25,756.1,384.45,3356,2842,3218,2800,645,741
2905232,769.62,388.875,755.22,383.175,3366,2837,3207,2786,644,749
2905234,769.54,385.95,755.38,382.875,3361,2804,3209,2783,640,754
2905236,769.7,387.375,754.98,382.95,3364,2820,3205,2784,643,733
2905238,769.54,387.075,755.22,382.2,3363,2816,3207,2775,640,737
2905240,769.3,387.9,755.14,384,3361,2826,3208,2796,644,738
2905242,768.34,387.225,756.5,383.925,3350,2820,3222,2793,643,737
2905244,769.38,386.55,754.82,381.3,3360,2811,3201,2765,644,738
2905246,769.22,386.85,754.26,382.575,3359,2815,3197,2781,643,734
2905248,769.7,386.775,751.38,385.05,3364,2813,3170,2811,644,742
2905250,769.38,385.575,757.54,384.75,3359,2800,3234,2802,645,737
2905252,768.74,386.55,755.7,382.05,3354,2812,3212,2773,646,743
2905254,769.7,386.625,752.58,382.275,3364,2811,3179,2778,647,743
2905256,768.82,386.85,755.38,380.7,3355,2815,3206,2758,644,735
2905258,768.82,387.45,756.98,379.425,3356,2821,3222,2742,645,736
2905260,769.3,386.325,753.46,381.525,3360,2808,3188,2769,642,749
2905262,768.98,386.175,754.58,382.125,3356,2807,3200,2775,643,734
2905264,769.22,386.25,753.38,383.025,3359,2807,3189,2786,643,740
2905266,769.06,386.4,755.62,383.325,3358,2809,3213,2787,644,746
2905268,768.42,385.95,754.18,385.5,3351,2805,3201,2813,642,737
2905270,768.66,387.375,759.3,382.35,3355,2821,3251,2773,645,745
2905272,769.22,384.6,753.94,381.525,3358,2789,3194,2768,644,740
2905274,768.98,386.175,753.78,379.5,3357,2807,3190,2746,646,739
2905276,769.3,386.325,755.14,383.025,3361,2808,3209,2784,645,743
2905278,768.74,386.025,755.7,378.825,3355,2806,3209,2737,648,747
2905280,768.5,386.7,755.54,381.9,3353,2813,3211,2771,645,740
2905282,769.22,385.725,753.94,385.275,3360,2802,3199,2811,642,741
2905284,770.02,381.975,753.86,384.825,3363,2759,3197,2806,651,748
2905286,767.94,387.075,757.06,382.35,3349,2818,3228,2775,644,750
2905288,769.38,385.65,756.82,383.55,3361,2801,3227,2789,646,743
2905290,769.22,385.875,754.02,379.95,3360,2803,3193,2751,644,746
2905292,768.34,387.75,758.42,384.825,3353,2825,3246,2802,648,753
2905294,768.74,385.425,757.94,381.75,3355,2799,3237,2767,646,763
2905296,768.42,387.3,755.54,384.225,3354,2820,3215,2797,645,750
2905298,768.26,386.625,757.22,381.975,3352,2813,3230,2771,644,757
2905300,768.42,385.875,755.14,379.35,3352,2804,3205,2743,645,762
2905302,768.74,386.475,757.14,383.025,3357,2811,3231,2783,641,761
2905304,768.9,386.775,755.86,382.05,3359,2814,3216,2773,647,756
2905306,769.62,382.125,756.26,385.05,3360,2761,3224,2806,647,764
2905308,768.1,386.325,756.42,382.95,3349,2810,3223,2782,641,757
2905310,768.1,386.625,758.66,380.325,3350,2813,3243,2751,643,760
2905312,769.14,383.325,756.1,379.35,3357,2775,3215,2743,647,766
2905314,768.74,385.275,755.86,382.425,3355,2797,3216,2777,645,765
2905316,768.34,386.925,756.9,379.05,3352,2815,3223,2738,644,753
2905318,768.74,385.275,756.74,382.875,3354,2797,3226,2781,646,766
2905320,768.74,384.375,757.38,385.725,3354,2787,3236,2812,648,766
2905322,773.3,382.65,755.94,383.325,3399,2763,3218,2787,646,764
2905324,778.1,371.625,763.06,374.925,3435,2636,3282,2687,651,768
2905326,783.06,366.375,766.66,367.65,3481,2572,3310,2602,646,769
2905328,790.26,358.875,770.9,356.775,3546,2482,3341,2476,648,773
2905330,795.38,349.35,770.74,345.825,3587,2372,3326,2355,642,763
2905332,803.78,340.875,774.58,331.575,3664,2270,3347,2194,641,766
2905334,809.3,328.575,784.1,324.45,3705,2130,3438,2106,644,778
2905336,816.42,319.8,778.98,312.525,3767,2026,3369,1979,649,757
2905338,819.7,309.675,783.14,303.075,3788,1912,3400,1871,641,749
2905340,827.14,304.95,784.26,297.15,3859,1853,3405,1805,640,751
2905342,829.94,304.125,786.9,294.675,3886,1842,3428,1776,636,746
2905344,832.58,299.325,788.74,287.475,3907,1787,3439,1695,631,747
2905346,832.58,297.975,790.5,286.95,3905,1772,3455,1688,630,753
2905348,831.22,295.95,787.38,285.75,3888,1751,3422,1678,628,748
2905350,830.1,296.475,788.9,286.725,3877,1757,3439,1687,627,743
2905352,829.78,294.15,786.18,286.8,3871,1732,3411,1690,629,740
2905354,828.42,293.7,785.62,284.85,3856,1728,3402,1669,630,749
2905356,825.86,294.825,787.54,286.275,3831,1743,3424,1683,633,745
2905358,826.42,295.2,785.3,282.9,3837,1747,3397,1648,631,745
2905360,824.74,295.35,786.42,282.3,3820,1750,3407,1641,632,753
2905362,823.38,296.175,788.42,289.2,3808,1760,3437,1714,632,742
2905364,824.26,295.875,786.74,282.525,3817,1756,3411,1642,631,751
2905366,823.46,296.4,787.22,281.625,3808,1762,3415,1633,633,751
2905368,822.34,295.35,789.46,285.525,3796,1752,3443,1674,633,755
2905370,822.34,296.25,787.62,284.55,3797,1762,3422,1664,632,753
2905372,823.46,295.2,787.7,282.825,3807,1750,3422,1646,632,758
2905374,820.9,295.575,790.5,285,3781,1756,3453,1667,632,754
2905376,822.42,294.75,788.18,280.425,3796,1746,3423,1619,633,753
2905378,822.74,295.275,787.46,282.675,3800,1751,3419,1644,627,753
2905380,822.9,294.675,789.7,288.375,3800,1745,3449,1704,631,753
2905382,822.82,293.85,786.18,282.9,3799,1736,3406,1648,626,752
2905384,821.78,294.225,788.82,281.85,3789,1741,3432,1634,630,763
2905386,822.26,295.275,788.34,285.525,3796,1752,3432,1675,633,752
2905388,820.9,295.425,786.98,280.95,3781,1755,3411,1626,630,754
2905390,820.98,294,788.34,281.325,3780,1740,3427,1629,634,761
2905392,820.9,295.35,788.98,280.875,3781,1754,3432,1624,632,754
2905394,819.14,294.6,788.1,280.65,3763,1748,3423,1623,632,754
2905396,820.02,295.2,788.74,285.15,3772,1753,3435,1671,633,755
2905398,820.9,294.975,786.58,281.85,3781,1750,3409,1637,632,753
2905400,820.02,295.125,789.7,284.7,3773,1753,3445,1666,628,756
2905402,820.42,294.375,788.34,284.55,3775,1745,3430,1665,629,747
2905404,820.34,295.5,790.42,284.175,3776,1758,3452,1659,634,756
2905406,820.42,294.675,790.26,284.85,3776,1748,3451,1667,633,761
2905408,819.62,292.275,793.14,283.125,3764,1723,3479,1645,629,769
2905410,820.02,294.525,789.14,282.975,3771,1747,3437,1648,629,763
2905412,819.7,294.675,792.26,285.15,3768,1749,3472,1668,631,770
2905414,820.18,294.45,792.66,284.25,3773,1746,3475,1659,630,760
2905416,818.58,294.825,792.02,280.575,3757,1751,3464,1619,634,767
2905418,820.18,294,791.86,284.7,3773,1742,3467,1664,632,765
2905420,820.02,292.65,792.5,280.275,3769,1727,3469,1615,632,765
2905422,819.94,293.1,791.86,275.85,3768,1732,3456,1567,629,772
2905424,819.06,293.55,793.3,283.2,3759,1738,3480,1647,633,770
2905426,819.62,293.55,789.62,283.275,3766,1737,3442,1651,631,765
2905428,819.54,292.125,790.26,280.575,3763,1722,3445,1621,633,762
2905430,818.26,293.25,790.58,281.475,3751,1735,3450,1630,631,758
2905432,819.86,290.925,791.94,280.875,3764,1708,3463,1623,638,764
2905434,819.38,292.05,790.9,278.475,3761,1721,3449,1597,630,765
2905436,819.14,292.275,791.86,281.025,3759,1723,3462,1624,633,764
2905438,819.22,293.025,791.22,279.525,3760,1732,3453,1609,635,766
2905440,819.62,288.9,789.62,280.275,3759,1686,3437,1618,634,760
2905442,818.18,290.4,789.3,280.875,3746,1704,3434,1625,639,759
2905444,819.14,291.45,791.7,277.35,3757,1715,3455,1584,637,761
2905446,819.22,289.875,792.26,282.525,3755,1697,3467,1641,635,763
2905448,818.82,289.5,790.58,279.225,3751,1694,3446,1606,640,768
2905450,819.54,289.65,791.78,278.475,3759,1695,3457,1597,634,766
2905452,818.74,292.425,793.7,279.975,3754,1726,3479,1611,632,768
2905454,818.98,289.95,790.66,278.925,3753,1699,3446,1603,633,760
2905456,817.86,293.7,793.62,282.9,3746,1741,3482,1644,633,765
2905458,818.9,292.575,791.86,281.925,3756,1728,3462,1635,636,763
2905460,818.82,291.3,794.1,277.5,3753,1714,3479,1585,638,775
2905462,817.86,292.05,791.46,280.575,3744,1723,3456,1621,636,770
2905464,818.98,293.325,792.9,284.1,3757,1736,3476,1658,635,762
2905466,817.06,293.325,789.62,280.875,3738,1739,3437,1626,637,768
2905468,817.86,293.85,793.3,280.05,3747,1744,3474,1614,635,767
2905470,816.98,294.075,794.9,283.5,3738,1747,3496,1650,634,771
2905472,817.86,294.525,791.3,279.675,3748,1751,3454,1612,634,770
2905474,816.58,293.7,790.42,280.725,3733,1743,3446,1624,635,768
2905476,817.46,294.075,795.54,284.25,3743,1747,3504,1659,635,770
2905478,817.46,293.775,790.1,279.15,3743,1744,3441,1608,635,766
2905480,816.5,293.25,790.5,281.475,3733,1739,3448,1633,635,765
2905482,816.34,294.15,793.7,283.125,3732,1749,3483,1649,638,771
2905484,817.54,293.475,793.14,280.275,3744,1741,3474,1618,636,771
2905486,817.54,292.575,792.82,280.65,3742,1731,3471,1623,636,765
2905488,817.46,293.475,792.98,281.325,3743,1741,3474,1630,636,767
2905490,816.74,293.4,791.14,278.7,3736,1742,3452,1603,635,767
2905492,816.9,293.85,793.94,283.425,3738,1746,3487,1652,636,770
2905494,817.14,289.2,795.54,278.925,3734,1695,3498,1601,645,784
2905496,816.74,291.675,792.98,280.725,3734,1723,3473,1624,637,769
2905498,817.06,292.5,794.82,280.95,3738,1731,3493,1625,637,770
2905500,816.9,293.85,792.1,277.95,3738,1746,3461,1594,636,770
2905502,818.58,288.075,793.46,281.475,3748,1681,3479,1632,645,772
2905504,818.26,292.275,798.74,280.125,3750,1728,3533,1612,640,773
2905506,817.3,290.1,792.66,277.8,3737,1705,3466,1592,642,770
2905508,817.14,289.65,795.3,280.5,3735,1700,3497,1619,640,778
2905510,817.54,291.375,796.1,280.5,3741,1718,3505,1618,639,785
2905512,817.86,289.875,793.86,278.325,3743,1701,3479,1596,642,782
2905514,816.82,291.15,795.86,279.9,3733,1716,3502,1611,639,790
2905516,816.82,289.2,793.06,278.4,3730,1695,3471,1598,642,779
2905518,817.06,290.925,793.14,282.075,3735,1713,3476,1637,641,778
2905520,816.82,289.275,796.02,279.375,3730,1695,3502,1605,642,787
2905522,816.26,292.575,795.94,277.575,3728,1732,3499,1585,638,785
2905524,816.9,288.75,798.1,278.4,3730,1689,3522,1592,644,789
2905526,816.58,290.325,794.02,280.575,3729,1705,3483,1619,636,782
2905528,816.18,288.3,794.02,278.475,3722,1684,3480,1596,644,788
2905530,815.94,289.05,793.78,280.05,3720,1692,3479,1613,641,778
2905532,815.7,289.725,794.1,278.85,3719,1700,3481,1599,644,776
2905534,816.42,290.85,792.82,276.675,3727,1710,3465,1576,643,771
2905536,815.62,289.5,792.82,276.9,3717,1696,3465,1579,644,775
2905538,815.54,290.25,793.78,281.175,3716,1704,3479,1624,643,771
2905540,815.54,289.575,790.42,279.45,3716,1697,3443,1608,645,771
2905542,815.38,289.875,795.62,280.35,3714,1700,3498,1613,642,781
2905544,815.06,289.35,792.58,282.675,3710,1694,3469,1641,645,775
2905546,815.62,290.55,792.82,281.325,3718,1706,3469,1625,644,772
2905548,814.98,294,793.54,283.275,3715,1744,3479,1646,640,770
2905550,815.94,290.55,793.62,279.675,3721,1705,3476,1606,644,771
2905552,816.26,290.55,792.9,279.6,3723,1705,3468,1606,643,775
2905554,815.06,292.875,793.3,280.8,3715,1731,3474,1618,642,766
2905556,816.1,288.675,792.58,277.8,3720,1684,3462,1586,646,780
2905558,815.7,290.625,795.54,281.4,3718,1705,3497,1622,644,781
2905560,815.94,292.275,795.46,283.275,3723,1723,3499,1643,644,778
2905562,814.66,291.075,794.58,279.075,3708,1711,3485,1597,643,776
2905564,814.34,290.7,794.74,279.6,3704,1707,3486,1603,646,777
2905566,814.5,289.35,793.94,281.025,3703,1691,3480,1619,644,770
2905568,815.54,287.475,796.26,276.6,3712,1670,3499,1568,650,781
2905570,813.7,286.725,796.1,277.575,3692,1663,3498,1578,649,788
2905572,809.86,285,790.66,274.725,3650,1648,3438,1552,650,779
2905574,807.7,278.325,785.46,270.675,3619,1576,3379,1512,645,781
2905576,807.38,273.075,782.5,268.5,3608,1519,3346,1491,639,783
2905578,803.38,275.325,778.58,270.375,3571,1547,3308,1514,643,788
2905580,799.78,270.15,777.14,269.55,3527,1494,3292,1507,642,783
2905582,795.06,270.375,771.54,266.25,3478,1500,3230,1475,641,780
2905584,793.54,270.9,770.18,265.05,3463,1507,3215,1463,645,786
2905586,793.22,269.25,764.42,264.675,3458,1489,3154,1464,641,782
2905588,790.34,268.275,766.66,266.1,3427,1480,3179,1477,645,785
2905590,790.18,268.575,761.86,266.85,3426,1484,3130,1489,642,779
2905592,787.7,269.1,764.18,263.475,3400,1492,3151,1451,642,782
2905594,788.82,269.55,764.42,264.825,3413,1496,3154,1465,646,786
2905596,788.1,269.4,765.22,261.6,3405,1494,3159,1429,644,789
2905598,790.34,269.475,766.58,263.325,3429,1493,3175,1446,644,784
2905600,791.54,268.95,765.86,265.575,3440,1486,3170,1472,644,785
2905602,792.66,268.05,765.86,265.875,3451,1475,3171,1475,645,788
2905604,791.94,269.4,766.98,263.925,3446,1490,3181,1452,640,782
2905606,792.18,270.375,765.86,265.425,3450,1501,3171,1470,645,784
2905608,791.62,269.175,766.18,262.875,3442,1488,3171,1441,644,784
2905610,789.94,267.9,765.46,263.175,3424,1475,3164,1445,646,785
2905612,790.98,268.725,768.74,264.75,3435,1484,3200,1459,646,795
2905614,791.54,268.65,765.54,265.875,3441,1482,3169,1474,647,793
2905616,791.38,269.55,767.22,265.875,3440,1492,3186,1472,645,800
2905618,789.94,269.175,768.9,267.675,3426,1489,3206,1491,645,799
2905620,791.46,268.65,767.62,263.7,3441,1482,3188,1448,645,799
2905622,791.14,267.75,770.58,266.325,3436,1472,3222,1475,646,800
2905624,791.22,267.675,767.7,264.225,3438,1471,3190,1455,646,803
2905626,790.58,270.075,768.42,266.775,3434,1499,3201,1482,646,793
2905628,790.98,268.65,768.26,263.775,3437,1482,3195,1450,648,797
2905630,790.58,269.25,768.74,265.725,3434,1490,3203,1471,647,800
2905632,790.66,269.1,768.18,268.125,3434,1488,3200,1497,647,796
