Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
901690,172.02,174.525,159.22,144.9,-2802,-381,-2959,-698,568,722
901692,172.58,174.45,159.62,146.4,-2797,-382,-2954,-681,568,724
901694,173.78,176.025,160.34,148.575,-2782,-365,-2944,-657,570,725
901696,172.98,175.575,160.66,144.825,-2791,-370,-2943,-699,563,721
901698,172.98,174.15,160.34,145.35,-2791,-385,-2945,-693,569,720
901700,173.38,174.375,160.58,146.025,-2787,-383,-2942,-686,565,718
901702,173.3,173.775,160.1,144.975,-2787,-389,-2947,-697,566,720
901704,174.18,173.85,159.7,143.475,-2777,-389,-2953,-713,564,716
901706,172.82,172.8,159.22,145.05,-2793,-399,-2956,-694,566,718
901708,173.86,173.4,160.34,144.9,-2781,-394,-2944,-697,565,721
901710,172.58,172.95,160.34,145.05,-2794,-398,-2943,-695,566,719
901712,172.82,171.9,160.9,144.15,-2793,-409,-2938,-706,567,716
901714,172.58,172.5,159.3,144.3,-2794,-402,-2954,-703,563,718
901716,171.86,171.75,159.62,142.125,-2802,-410,-2952,-727,565,719
901718,172.26,171.375,159.06,142.95,-2797,-415,-2957,-718,564,716
901720,172.9,171.525,160.5,143.7,-2790,-414,-2941,-711,567,719
901722,171.06,170.475,159.46,142.65,-2810,-424,-2953,-721,566,716
901724,172.9,170.25,159.7,142.575,-2790,-428,-2950,-723,566,717
901726,171.86,170.475,159.62,142.425,-2801,-425,-2950,-725,564,717
901728,170.98,170.025,158.1,141.75,-2811,-429,-2967,-730,568,714
901730,172.42,170.625,157.06,141.3,-2795,-425,-2979,-735,567,720
901732,172.02,171.6,159.62,143.25,-2798,-413,-2949,-716,565,719
901734,170.98,171.075,158.42,142.35,-2809,-418,-2963,-725,567,715
901736,171.46,170.775,159.46,142.275,-2805,-423,-2952,-727,566,720
901738,171.14,171.075,158.02,144.075,-2808,-419,-2967,-706,565,719
901740,170.98,170.55,159.14,142.725,-2810,-425,-2955,-722,566,716
901742,170.98,170.175,158.18,142.65,-2811,-430,-2966,-723,568,718
901744,171.06,171.525,158.26,142.95,-2809,-414,-2965,-720,563,716
901746,170.5,171.075,158.1,143.55,-2815,-420,-2966,-713,566,719
901748,171.62,171.3,157.86,142.05,-2804,-418,-2970,-730,564,716
901750,171.7,171.975,158.42,143.85,-2802,-410,-2964,-710,563,718
901752,170.74,171.075,156.66,143.475,-2813,-420,-2983,-713,567,720
901754,169.62,170.55,158.9,142.575,-2826,-425,-2959,-725,563,714
901756,170.66,170.4,158.58,143.625,-2815,-428,-2962,-713,567,715
901758,170.18,170.25,157.7,143.7,-2821,-429,-2972,-712,568,718
901760,170.66,170.55,158.58,143.85,-2816,-426,-2963,-712,567,719
901762,170.18,170.25,158.42,141.75,-2821,-429,-2967,-734,568,719
901764,169.86,170.625,156.98,142.05,-2825,-425,-2982,-730,569,717
901766,169.94,170.7,156.58,141.675,-2825,-424,-2987,-734,570,718
901768,171.22,170.625,156.98,142.575,-2811,-426,-2982,-725,566,718
901770,170.66,170.625,158.18,143.025,-2818,-426,-2970,-720,563,709
901772,170.82,170.7,155.86,141.675,-2816,-425,-2995,-733,563,712
901774,170.34,170.925,158.02,141.6,-2821,-423,-2972,-737,564,717
901776,170.5,169.35,157.3,142.275,-2820,-440,-2980,-729,566,716
901778,170.66,169.575,157.3,141.15,-2819,-438,-2981,-741,563,716
901780,170.18,169.425,158.34,142.35,-2824,-439,-2969,-729,565,715
901782,169.62,169.65,158.26,140.475,-2831,-437,-2972,-750,561,717
901784,169.22,169.8,158.18,141.75,-2835,-434,-2972,-736,571,717
901786,169.86,169.125,157.78,139.65,-2829,-443,-2977,-759,565,716
901788,169.06,168.375,156.66,140.175,-2838,-451,-2989,-752,574,720
901790,169.7,169.05,156.98,140.025,-2830,-444,-2986,-754,573,716
901792,170.34,168.825,157.86,139.425,-2824,-448,-2977,-762,570,716
901794,169.22,169.725,156.34,137.775,-2836,-437,-2994,-779,573,718
901796,170.26,168.6,157.3,140.625,-2825,-450,-2982,-748,569,718
901798,170.74,169.275,157.86,140.25,-2820,-443,-2976,-754,567,716
901800,168.82,166.275,156.5,139.725,-2842,-475,-2992,-758,567,717
901802,169.38,168.6,158.1,140.7,-2835,-450,-2974,-749,570,716
901804,169.38,166.725,159.46,141.825,-2836,-470,-2958,-738,567,712
901806,171.46,168.225,159.14,140.4,-2813,-457,-2963,-754,564,716
901808,170.18,165.9,159.86,138.3,-2828,-481,-2957,-778,566,718
901810,169.78,167.625,156.26,139.95,-2831,-462,-2994,-757,564,717
901812,170.58,168.225,158.9,138.45,-2822,-456,-2966,-775,567,717
901814,170.26,167.925,158.82,141.075,-2826,-459,-2965,-747,567,714
901816,171.14,168.375,158.42,140.925,-2816,-456,-2970,-748,566,717
901818,168.42,168.975,160.34,141,-2844,-446,-2949,-749,566,717
901820,171.62,168.975,159.38,140.1,-2810,-450,-2960,-758,564,713
901822,170.18,169.125,157.7,141.675,-2825,-447,-2977,-739,565,714
901824,170.66,169.5,158.74,140.55,-2820,-443,-2967,-753,567,718
901826,169.38,168.3,157.62,141,-2834,-456,-2978,-747,569,715
901828,168.5,169.65,159.78,143.175,-2843,-440,-2954,-725,567,716
901830,169.3,168.6,160.02,141.675,-2835,-452,-2951,-742,566,715
901832,169.14,168.975,159.14,141.75,-2836,-448,-2960,-740,570,719
901834,169.62,170.025,157.94,141.45,-2829,-436,-2973,-743,566,716
901836,169.06,170.175,159.38,141.825,-2835,-434,-2958,-740,565,717
901838,171.54,170.25,158.18,141.525,-2807,-435,-2970,-742,567,715
901840,169.94,170.1,158.66,141.675,-2825,-436,-2965,-740,567,715
901842,170.26,169.5,159.54,142.5,-2822,-442,-2954,-732,566,713
901844,170.74,168.45,159.7,142.35,-2817,-454,-2952,-734,567,712
901846,171.14,169.95,159.62,141.75,-2811,-437,-2953,-740,567,716
901848,170.9,170.025,159.46,141.825,-2814,-437,-2954,-739,567,717
901850,170.58,168.825,159.3,142.125,-2817,-449,-2955,-735,569,714
901852,171.3,168.975,160.34,144.15,-2809,-448,-2942,-713,568,717
901854,170.5,169.8,159.06,142.65,-2816,-438,-2956,-729,566,717
901856,170.26,169.725,161.06,141.525,-2819,-439,-2936,-743,570,719
901858,170.74,169.2,159.94,141.9,-2813,-444,-2947,-738,571,718
901860,170.58,168.975,160.9,142.575,-2815,-447,-2935,-731,570,717
901862,170.66,169.725,159.62,140.55,-2812,-438,-2950,-751,570,715
901864,171.06,169.425,159.3,142.2,-2808,-442,-2952,-733,569,717
901866,169.3,169.575,158.58,141.15,-2826,-439,-2959,-744,568,717
901868,165.7,168.825,155.38,140.1,-2865,-444,-2994,-752,570,718
901870,160.5,166.875,151.06,139.575,-2922,-460,-3040,-754,565,718
901872,158.5,164.475,145.7,135.45,-2945,-485,-3100,-795,567,717
901874,152.58,160.95,136.34,133.5,-3010,-519,-3202,-808,570,717
901876,146.02,158.325,128.66,129.375,-3082,-542,-3288,-847,565,715
901878,140.42,153.825,123.38,126.375,-3145,-587,-3345,-876,563,709
901880,136.58,151.2,119.46,124.35,-3188,-612,-3389,-895,562,709
901882,133.94,150,114.98,123.975,-3216,-624,-3436,-895,557,701
901884,132.82,149.1,113.7,119.7,-3229,-633,-3453,-941,556,702
901886,132.34,150.675,112.02,120.075,-3232,-615,-3470,-936,556,704
901888,133.78,151.275,112.5,115.725,-3216,-609,-3466,-984,562,705
901890,133.62,150,112.42,116.475,-3217,-624,-3466,-975,560,701
901892,132.58,151.125,112.1,114.45,-3228,-610,-3470,-998,561,704
901894,132.5,149.925,111.46,111.3,-3228,-623,-3479,-1032,562,699
901896,133.14,148.05,111.06,110.4,-3223,-645,-3484,-1042,552,701
901898,134.58,147.3,112.5,108.825,-3207,-654,-3468,-1061,554,697
901900,133.46,147.825,113.06,112.35,-3219,-648,-3460,-1022,555,703
901902,132.02,147.525,113.22,115.2,-3234,-650,-3456,-991,553,700
901904,132.98,148.35,112.9,114.225,-3223,-642,-3460,-1002,552,699
901906,134.02,147.6,113.62,111.9,-3212,-651,-3453,-1028,556,701
901908,132.1,148.125,114.98,116.25,-3232,-644,-3435,-982,555,702
901910,130.66,147.9,113.3,115.8,-3248,-645,-3453,-985,557,696
901912,131.54,147.525,113.54,115.2,-3238,-650,-3452,-992,555,699
901914,130.1,146.775,112.34,114,-3253,-658,-3465,-1004,556,697
901916,129.78,147.375,114.66,114.375,-3257,-650,-3440,-1002,555,701
901918,130.5,146.1,111.86,116.1,-3249,-665,-3468,-980,555,700
901920,131.22,146.4,112.02,111.525,-3241,-662,-3469,-1032,558,701
901922,128.74,145.2,111.54,115.275,-3269,-674,-3472,-990,554,702
901924,129.06,145.725,112.1,112.2,-3265,-669,-3467,-1024,558,698
901926,130.5,144.975,112.74,112.8,-3250,-677,-3461,-1018,554,700
901928,128.66,144.525,113.06,113.4,-3269,-682,-3456,-1012,552,700
901930,127.86,146.7,112.5,112.425,-3278,-656,-3463,-1021,557,706
901932,128.9,146.1,112.74,112.425,-3266,-664,-3461,-1022,557,709
901934,128.5,144.375,112.98,113.4,-3272,-683,-3458,-1012,551,703
901936,127.38,146.55,111.94,115.425,-3283,-657,-3468,-988,559,698
901938,127.7,145.95,113.14,113.025,-3280,-664,-3457,-1016,559,694
901940,129.54,146.1,112.9,113.325,-3260,-664,-3459,-1012,558,711
901942,128.98,146.025,112.66,114.375,-3266,-665,-3461,-1000,557,701
901944,128.98,145.8,112.34,112.5,-3267,-667,-3466,-1020,559,704
901946,128.42,147.075,112.74,115.8,-3272,-652,-3460,-984,556,709
901948,127.78,145.05,112.66,111.225,-3280,-674,-3464,-1035,554,704
901950,129.78,146.1,113.38,113.025,-3258,-663,-3455,-1015,560,699
901952,127.3,146.025,113.14,113.925,-3286,-662,-3457,-1005,562,704
901954,127.7,146.4,112.02,114.225,-3281,-658,-3470,-1000,558,699
901956,128.26,146.1,113.94,109.5,-3275,-662,-3452,-1054,559,700
901958,129.06,143.85,112.58,111.225,-3269,-687,-3466,-1033,556,700
901960,129.62,144.6,113.06,111.3,-3262,-679,-3461,-1033,558,706
901962,128.74,144.975,112.5,109.35,-3271,-674,-3468,-1054,557,706
901964,127.46,145.425,113.62,108.525,-3285,-667,-3456,-1064,558,698
901966,128.82,144.45,113.22,111.45,-3271,-680,-3460,-1030,556,702
901968,128.02,145.725,112.74,110.25,-3279,-664,-3465,-1043,561,704
901970,127.46,144.15,112.26,110.85,-3287,-681,-3471,-1036,559,703
901972,128.26,143.625,112.02,113.4,-3278,-687,-3471,-1008,562,706
901974,128.74,144.3,112.42,107.925,-3273,-680,-3471,-1068,560,701
901976,126.98,145.725,113.78,109.95,-3291,-663,-3455,-1047,558,702
901978,126.18,145.125,112.82,114.45,-3301,-669,-3464,-996,562,700
901980,127.54,145.05,113.54,110.1,-3286,-671,-3458,-1044,560,705
901982,127.54,143.85,112.74,111.825,-3288,-683,-3466,-1024,562,701
901984,125.78,145.575,113.22,108.525,-3305,-663,-3463,-1061,560,704
901986,126.74,144.15,113.3,110.7,-3297,-679,-3461,-1037,561,696
901988,126.42,145.95,112.18,111.825,-3299,-659,-3473,-1024,562,700
901990,126.02,145.35,112.5,111.075,-3304,-665,-3471,-1032,558,702
901992,128.02,145.125,111.94,110.85,-3282,-669,-3477,-1034,562,705
901994,127.06,146.625,112.26,110.4,-3293,-651,-3474,-1039,557,703
901996,126.9,145.725,112.98,111,-3295,-661,-3466,-1033,559,707
901998,126.34,145.125,111.62,116.175,-3302,-667,-3478,-974,561,710
902000,126.02,146.1,112.02,111.3,-3305,-655,-3477,-1028,564,703
902002,125.54,145.35,113.06,108.825,-3311,-664,-3467,-1057,564,704
902004,125.62,144.75,112.58,110.025,-3310,-670,-3472,-1043,564,700
902006,126.42,144.975,111.7,109.275,-3302,-668,-3482,-1050,563,707
902008,125.3,145.875,111.3,110.775,-3314,-657,-3486,-1033,563,696
902010,126.42,145.2,112.58,110.85,-3302,-665,-3472,-1034,563,706
902012,125.14,145.65,111.54,111,-3316,-660,-3483,-1030,564,706
902014,125.54,144.3,112.34,112.125,-3313,-675,-3475,-1019,561,700
902016,126.1,145.95,114.42,109.35,-3306,-657,-3454,-1051,563,702
902018,125.38,146.1,113.46,112.8,-3314,-654,-3463,-1012,565,701
902020,125.14,144.825,110.82,108.825,-3317,-668,-3494,-1054,564,711
902022,125.86,144.225,113.78,109.125,-3311,-676,-3462,-1053,568,703
902024,126.74,143.625,112.34,108.075,-3302,-684,-3478,-1063,566,706
902026,125.86,144.375,111.14,108.675,-3311,-674,-3492,-1056,564,709
902028,125.14,144.9,111.78,106.575,-3319,-668,-3486,-1079,566,706
902030,125.7,143.475,110.98,107.1,-3313,-684,-3495,-1073,568,707
902032,125.94,142.65,112.74,107.1,-3312,-694,-3475,-1075,561,704
902034,126.66,141.45,112.5,106.725,-3305,-708,-3479,-1079,569,709
902036,126.42,143.175,111.46,105.3,-3306,-688,-3490,-1094,567,707
902038,126.02,140.4,112.98,106.275,-3313,-719,-3474,-1085,565,710
902040,127.06,141.675,111.46,106.425,-3301,-707,-3490,-1082,567,706
902042,126.42,141.825,111.22,106.725,-3308,-705,-3493,-1079,571,707
902044,127.3,141,113.38,108.15,-3298,-715,-3469,-1065,571,708
902046,127.46,143.4,113.06,107.325,-3296,-689,-3473,-1074,569,708
902048,126.74,139.95,112.18,103.65,-3306,-726,-3484,-1115,568,704
902050,125.78,141.3,112.98,104.25,-3316,-711,-3475,-1109,572,707
902052,126.58,141.675,112.74,105,-3307,-707,-3478,-1100,567,707
902054,127.14,140.625,111.94,106.05,-3301,-720,-3486,-1089,568,707
902056,126.02,142.05,112.26,104.325,-3312,-704,-3484,-1108,569,706
902058,127.78,142.35,112.1,105.15,-3293,-703,-3484,-1100,569,708
902060,126.5,141.675,112.34,106.5,-3308,-709,-3481,-1085,571,705
902062,126.26,142.725,113.3,107.175,-3310,-697,-3471,-1079,569,705
902064,126.82,141.15,113.7,105.225,-3305,-716,-3468,-1101,570,708
902066,126.74,140.475,112.5,104.775,-3306,-723,-3480,-1106,568,709
902068,126.9,143.1,111.62,108.15,-3302,-695,-3488,-1067,571,709
902070,127.22,142.725,112.34,105.225,-3298,-700,-3481,-1101,571,706
902072,126.42,142.95,112.98,106.05,-3307,-696,-3474,-1092,572,709
902074,126.34,144.825,112.58,107.925,-3306,-676,-3477,-1071,567,711
902076,126.02,142.2,114.42,107.175,-3311,-705,-3457,-1081,573,708
902078,127.14,143.625,114.1,108.3,-3298,-690,-3460,-1069,575,706
902080,127.06,143.625,113.46,108.3,-3299,-690,-3466,-1068,571,711
902082,126.66,144.525,115.06,108.375,-3302,-680,-3449,-1069,573,706
902084,127.62,142.95,113.38,105.225,-3292,-698,-3469,-1103,576,712
902086,127.54,141.825,113.62,105.825,-3293,-711,-3465,-1096,574,710
902088,127.22,143.925,112.26,108.9,-3296,-687,-3478,-1061,570,715
902090,128.82,143.175,115.3,108.75,-3278,-697,-3444,-1065,577,715
902092,127.06,144,114.42,108.975,-3297,-686,-3454,-1062,573,709
902094,127.06,144.825,114.82,110.475,-3295,-677,-3448,-1046,571,715
902096,127.54,144.825,114.66,109.05,-3290,-677,-3450,-1061,577,715
902098,127.14,146.1,114.74,108.225,-3292,-662,-3449,-1070,577,710
902100,128.82,143.55,116.58,112.425,-3276,-692,-3427,-1025,576,710
902102,127.78,145.35,114.9,109.5,-3286,-671,-3445,-1056,574,715
902104,127.54,142.575,115.7,109.2,-3289,-701,-3437,-1060,579,711
902106,128.98,142.35,115.46,107.925,-3273,-705,-3440,-1074,579,715
902108,128.1,144.675,116.34,109.275,-3282,-679,-3429,-1060,575,721
902110,126.66,144.975,116.58,109.275,-3295,-674,-3425,-1059,574,719
902112,128.34,143.475,114.98,106.875,-3278,-691,-3445,-1084,580,710
902114,128.5,141.75,114.5,108.075,-3276,-711,-3448,-1071,578,714
902116,128.34,144.675,116.74,107.475,-3277,-678,-3424,-1079,578,715
902118,128.74,143.25,116.26,107.625,-3273,-694,-3428,-1077,579,717
902120,128.34,143.4,114.98,107.175,-3277,-692,-3442,-1080,576,718
902122,128.82,142.275,115.86,109.8,-3271,-705,-3430,-1053,582,719
902124,130.02,141.675,114.66,105.075,-3259,-713,-3446,-1104,582,717
902126,127.3,144.3,116.42,111.75,-3285,-681,-3422,-1031,580,720
902128,127.78,142.275,115.38,108.9,-3282,-704,-3435,-1062,584,728
902130,130.02,142.2,114.34,104.625,-3256,-706,-3448,-1108,584,716
902132,128.02,141.675,115.78,108.9,-3278,-711,-3430,-1062,578,720
902134,129.14,142.575,118.34,110.325,-3265,-701,-3401,-1048,582,723
902136,130.18,139.95,116.26,104.925,-3255,-731,-3426,-1106,584,719
902138,129.38,141.9,116.82,109.875,-3261,-709,-3416,-1052,587,722
902140,128.58,144.075,117.06,109.2,-3269,-684,-3413,-1060,584,728
902142,128.26,144.15,118.18,106.95,-3271,-683,-3402,-1085,586,718
902144,128.9,143.1,115.62,112.125,-3265,-695,-3427,-1026,583,723
902146,127.7,144.9,116.02,109.35,-3276,-674,-3423,-1057,582,722
902148,128.82,143.325,117.54,108.45,-3265,-693,-3408,-1068,583,720
902150,127.54,144.675,116.58,109.35,-3277,-677,-3416,-1058,583,719
902152,127.62,143.475,116.1,110.925,-3277,-690,-3421,-1040,585,726
902154,128.74,143.4,116.74,105.45,-3264,-692,-3417,-1101,589,723
902156,128.42,142.725,117.06,110.85,-3269,-699,-3410,-1041,587,727
902158,128.26,144.45,118.26,111.375,-3268,-680,-3396,-1036,586,717
902160,129.06,144.075,117.62,105.675,-3260,-685,-3406,-1099,587,721
902162,127.54,144.375,116.58,110.775,-3276,-680,-3414,-1041,585,724
902164,127.94,143.4,115.62,109.8,-3272,-691,-3425,-1051,585,726
902166,127.86,144.3,116.98,110.325,-3271,-681,-3410,-1046,584,732
902168,128.98,142.95,117.86,111.75,-3261,-697,-3399,-1032,588,727
902170,127.22,143.7,118.74,109.65,-3279,-687,-3390,-1055,588,723
902172,128.34,143.925,115.86,110.325,-3266,-685,-3421,-1045,587,727
902174,126.98,143.55,117.3,111.45,-3281,-688,-3405,-1034,583,728
902176,127.38,143.625,118.26,111.45,-3277,-688,-3395,-1035,588,729
902178,127.86,144.375,117.46,107.775,-3271,-680,-3405,-1075,591,723
902180,127.62,143.775,117.78,109.575,-3274,-686,-3401,-1055,582,730
902182,125.94,142.875,116.1,110.475,-3293,-695,-3418,-1044,592,736
902184,126.98,141.075,115.62,109.2,-3283,-716,-3424,-1058,595,732
902186,127.06,141.75,117.22,109.2,-3282,-708,-3407,-1059,598,735
902188,127.22,142.275,116.34,108.15,-3280,-702,-3418,-1070,590,731
902190,127.94,143.475,116.74,106.875,-3271,-690,-3414,-1084,588,732
902192,126.98,140.7,117.94,107.25,-3283,-720,-3400,-1081,594,733
902194,127.94,143.925,118.02,107.475,-3271,-685,-3400,-1079,592,728
902196,125.86,143.325,117.62,109.35,-3294,-690,-3403,-1059,589,734
902198,126.98,140.925,117.54,109.725,-3284,-718,-3404,-1054,594,735
902200,127.14,141.075,116.58,106.275,-3282,-716,-3416,-1091,592,728
902202,127.22,141.975,116.58,106.2,-3280,-706,-3417,-1092,596,734
902204,126.42,141.375,116.26,108.225,-3289,-712,-3419,-1069,595,732
902206,127.06,142.125,116.42,107.4,-3282,-705,-3418,-1079,594,734
902208,125.7,141.075,115.94,107.475,-3297,-715,-3423,-1078,598,733
902210,126.9,142.35,116.26,109.275,-3285,-702,-3419,-1058,593,731
902212,125.86,140.25,116.42,105.3,-3297,-724,-3420,-1102,598,734
902214,127.14,141.825,115.94,103.875,-3283,-709,-3426,-1118,595,730
902216,125.46,141.45,115.3,107.025,-3301,-711,-3431,-1082,595,735
902218,125.46,142.05,116.26,109.725,-3301,-705,-3420,-1053,596,737
902220,126.58,141.45,117.62,108.375,-3289,-713,-3406,-1070,595,737
902222,125.38,141.6,116.18,106.65,-3303,-709,-3423,-1088,599,733
902224,126.02,140.55,116.66,108.975,-3297,-722,-3416,-1062,597,738
902226,127.06,140.55,116.26,106.275,-3286,-723,-3423,-1092,598,734
902228,125.38,140.4,116.5,104.925,-3304,-723,-3421,-1107,597,733
902230,126.58,141.675,116.18,107.175,-3291,-711,-3424,-1082,601,740
902232,125.7,140.325,116.5,103.95,-3301,-724,-3422,-1118,598,732
902234,126.1,140.175,116.74,108.225,-3297,-727,-3418,-1072,598,739
902236,125.7,140.25,116.5,108.825,-3302,-726,-3419,-1065,602,741
902238,127.14,140.625,117.06,107.55,-3286,-722,-3414,-1079,601,738
902240,126.42,140.775,116.74,107.325,-3294,-720,-3418,-1082,597,738
902242,126.18,139.5,116.34,109.425,-3297,-734,-3422,-1058,602,743
902244,127.14,140.325,117.78,106.8,-3287,-726,-3407,-1089,596,739
902246,125.3,140.475,116.9,107.7,-3307,-723,-3417,-1077,599,735
902248,125.54,140.775,117.7,107.4,-3304,-719,-3409,-1082,604,738
902250,125.7,140.4,116.02,103.95,-3303,-724,-3429,-1118,599,734
902252,126.9,139.5,116.26,107.85,-3291,-735,-3424,-1075,600,742
902254,126.26,140.25,116.74,107.475,-3298,-727,-3420,-1080,600,747
902256,125.62,139.425,117.22,107.625,-3305,-735,-3414,-1079,604,744
902258,125.3,140.4,117.86,106.575,-3308,-724,-3408,-1091,604,744
902260,126.18,139.8,116.18,107.175,-3298,-731,-3426,-1083,603,736
902262,126.74,140.475,117.86,106.35,-3292,-725,-3409,-1093,604,742
902264,125.3,140.475,116.18,104.775,-3308,-723,-3428,-1109,603,746
902266,126.5,139.65,116.98,110.25,-3296,-734,-3416,-1050,601,746
902268,126.82,140.775,117.38,106.575,-3291,-722,-3414,-1091,608,745
902270,126.02,140.25,118.34,106.725,-3300,-726,-3403,-1090,605,742
902272,125.3,142.275,116.34,106.8,-3307,-703,-3425,-1088,604,745
