Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
427944,467.86,283.275,463.62,289.05,252,1911,214,1980,972,1116
427946,468.82,282.6,463.14,285.6,262,1902,205,1942,970,1108
427948,467.46,284.625,462.58,290.4,250,1926,205,1996,976,1115
427950,468.34,282.45,464.42,288.675,257,1901,223,1975,971,1119
427952,467.3,283.35,463.22,287.475,247,1912,209,1963,972,1117
427954,468.34,284.1,463.22,289.2,259,1920,211,1981,970,1120
427956,468.34,284.475,463.78,289.125,260,1923,217,1980,974,1117
427958,467.86,283.725,462.82,287.925,254,1916,206,1968,976,1112
427960,467.54,284.475,461.86,288.15,252,1924,195,1972,974,1111
427962,468.34,285,463.54,292.275,261,1929,218,2016,975,1117
427964,466.66,284.625,464.66,291.375,243,1927,229,2005,973,1117
427966,468.02,285.3,462.9,291.075,258,1933,211,2003,978,1118
427968,467.54,287.025,462.98,293.55,256,1953,215,2030,977,1122
427970,466.5,286.575,463.86,290.325,244,1950,220,1994,974,1113
427972,466.18,290.25,465.14,291.45,245,1991,235,2005,992,1117
427974,465.78,289.875,462.02,292.875,240,1988,204,2025,994,1119
427976,465.38,288.675,463.22,290.55,234,1974,214,1997,985,1117
427978,463.86,288.675,461.22,294.675,219,1977,198,2046,980,1120
427980,464.82,286.95,462.02,291.6,227,1956,203,2011,974,1114
427982,463.14,289.8,460.82,294.75,213,1991,194,2048,977,1119
427984,463.54,292.425,460.1,295.875,220,2019,187,2061,995,1125
427986,463.14,293.4,460.18,293.775,217,2031,186,2038,993,1125
427988,464.42,292.275,460.26,293.1,230,2017,187,2031,993,1126
427990,463.3,293.775,459.7,295.575,220,2036,184,2060,997,1129
427992,464.66,294.3,461.38,292.875,234,2040,198,2028,1001,1122
427994,464.98,293.775,460.66,291.6,238,2034,189,2016,999,1120
427996,465.7,291.45,460.58,291.675,242,2008,189,2016,996,1126
427998,465.86,289.95,461.46,292.425,242,1992,199,2024,995,1127
428000,467.06,292.05,460.9,293.175,258,2013,194,2033,998,1129
428002,466.74,290.55,462.66,294.15,253,1998,214,2042,997,1129
428004,466.98,292.65,463.78,293.925,258,2021,225,2039,1000,1126
428006,465.86,291.375,462.1,292.875,244,2008,206,2029,1001,1134
428008,466.18,290.775,463.38,292.95,247,2001,220,2029,991,1131
428010,466.34,288,462.18,291.75,246,1971,206,2017,992,1128
428012,464.82,289.65,462.58,290.85,232,1991,209,2006,999,1131
428014,465.7,289.275,462.58,290.25,241,1986,208,1999,998,1125
428016,465.14,287.175,463.38,289.725,232,1962,216,1993,993,1128
428018,465.94,288.15,461.94,291.375,241,1973,202,2013,994,1133
428020,464.74,287.625,462.74,289.95,228,1968,210,1996,993,1125
428022,465.54,286.95,461.38,291.075,236,1960,196,2010,994,1129
428024,464.82,287.775,461.86,290.1,228,1969,200,1998,992,1130
428026,464.5,288.3,462.42,291.6,226,1975,208,2014,995,1128
428028,463.7,288.45,462.5,290.775,218,1978,207,2005,996,1131
428030,464.9,288.75,463.3,288.675,230,1979,214,1981,995,1127
428032,464.98,287.175,461.38,288.675,229,1961,193,1982,992,1119
428034,465.22,285.75,462.1,289.35,230,1945,201,1988,984,1125
428036,466.26,285.675,460.66,286.275,241,1943,183,1956,985,1114
428038,462.82,286.275,461.54,291.45,205,1952,198,2011,988,1126
428040,465.14,284.925,461.54,289.725,228,1935,196,1993,988,1123
428042,464.42,286.875,461.22,291.825,223,1956,195,2015,986,1130
428044,464.66,285.75,462.18,287.925,224,1944,200,1971,982,1120
428046,463.86,285,461.22,288.45,215,1936,190,1977,981,1124
428048,463.46,284.55,460.9,290.175,210,1931,189,1996,980,1130
428050,464.02,286.125,461.3,289.575,217,1947,193,1989,986,1122
428052,463.62,284.325,461.14,292.2,211,1928,194,2018,979,1130
428054,463.54,286.725,460.26,291.3,213,1954,183,2008,979,1126
428056,463.78,287.475,461.14,291.975,216,1961,193,2015,983,1127
428058,463.78,287.475,461.3,293.175,216,1961,197,2027,983,1130
428060,463.06,286.8,461.86,291,208,1954,200,2002,982,1131
428062,463.06,286.125,460.98,290.625,207,1946,190,1999,980,1126
428064,463.22,285.525,459.78,290.625,208,1939,177,2000,978,1124
428066,463.46,289.35,460.58,293.85,215,1982,189,2035,987,1130
428068,463.38,286.65,460.82,292.725,210,1952,190,2022,985,1139
428070,462.66,288.6,461.22,292.725,205,1973,195,2021,986,1134
428072,463.94,284.475,461.46,291.9,214,1926,196,2012,979,1132
428074,463.38,285.45,461.14,292.05,209,1937,193,2013,981,1128
428076,463.06,285.975,461.54,289.35,206,1944,194,1983,983,1128
428078,463.3,286.05,461.38,292.2,209,1944,196,2015,979,1134
428080,464.26,287.325,461.14,291.15,221,1957,192,2003,987,1138
428082,462.34,288.45,461.06,292.2,201,1971,192,2015,988,1131
428084,463.62,287.175,461.38,291.45,213,1956,194,2006,994,1139
428086,462.98,286.2,460.9,294.15,205,1946,192,2036,990,1135
428088,463.62,288.975,461.38,292.35,215,1976,195,2016,1002,1136
428090,463.46,288,463.78,291.225,212,1965,219,2001,1001,1137
428092,463.62,288.225,461.54,292.575,214,1967,197,2018,1004,1143
428094,463.78,290.55,462.9,290.925,218,1993,209,1998,1009,1140
428096,464.82,288.525,462.5,290.325,227,1969,204,1991,1000,1146
428098,464.74,287.7,461.86,291.375,225,1960,199,2004,1003,1141
428100,464.42,288.45,462.34,288.525,222,1969,200,1972,998,1132
428102,464.18,288.675,462.98,291.45,220,1971,211,2003,1004,1141
428104,464.82,288.975,462.1,291.45,227,1974,202,2004,1005,1140
428106,464.5,287.1,462.02,291.075,222,1953,201,2000,998,1140
428108,462.82,290.1,462.82,292.875,207,1988,211,2019,1003,1137
428110,464.34,288.45,462.5,292.425,222,1967,207,2014,1002,1135
428112,463.54,287.1,462.42,290.85,212,1954,204,1996,1000,1137
428114,464.74,288.45,462.9,289.95,227,1967,209,1986,1003,1133
428116,464.1,287.475,464.58,292.725,219,1957,230,2015,1003,1140
428118,464.74,288.525,461.46,292.575,227,1968,197,2017,1000,1139
428120,464.66,288.675,464.58,290.55,226,1970,228,1990,999,1138
428122,464.58,289.8,463.54,292.425,227,1982,219,2013,1005,1141
428124,464.74,289.35,464.66,294.225,229,1977,233,2031,1007,1137
428126,464.18,290.4,462.98,292.875,224,1989,214,2018,1007,1147
428128,462.9,288.525,462.66,291.825,208,1970,209,2007,997,1137
428130,464.9,287.7,464.42,295.875,229,1959,234,2050,998,1145
428132,464.42,287.7,463.38,291.825,224,1960,218,2007,997,1131
428134,464.34,290.025,462.74,291.075,227,1986,211,1999,1000,1135
428136,464.9,289.95,463.3,294.9,233,1984,221,2041,1000,1139
428138,465.86,287.025,463.3,290.775,240,1951,217,1996,996,1132
428140,463.94,288.15,464.66,291.3,221,1966,232,2000,997,1133
428142,465.38,288.15,462.82,291.975,237,1965,214,2010,1000,1134
428144,464.82,289.425,462.74,293.7,233,1979,215,2030,999,1141
428146,463.86,288.9,463.06,291.075,222,1975,216,2000,993,1131
428148,465.78,288.075,463.7,292.275,241,1964,225,2013,992,1138
428150,465.22,288.75,464.9,291.45,237,1972,237,2003,993,1135
428152,465.3,289.125,463.94,293.1,238,1976,228,2022,993,1136
428154,465.3,287.325,465.14,292.575,237,1957,241,2015,996,1135
428156,464.98,287.325,464.18,290.025,234,1957,228,1988,996,1135
428158,466.1,288.75,463.94,291.75,248,1972,228,2009,995,1137
428160,465.54,288.225,464.98,293.4,242,1967,241,2025,998,1142
428162,465.46,287.4,466.18,291.375,241,1958,253,2002,993,1132
428164,466.1,286.875,466.74,291.75,247,1952,259,2006,999,1142
428166,464.9,286.65,464.18,291.6,234,1951,232,2007,989,1138
428168,466.74,288,464.1,291.45,255,1964,231,2005,992,1146
428170,464.98,288.45,466.02,292.275,238,1972,253,2012,1000,1140
428172,465.7,286.2,465.38,289.35,243,1946,244,1981,997,1139
428174,466.5,286.725,464.66,292.8,253,1951,240,2021,994,1145
428176,466.1,285,465.38,293.1,247,1932,248,2023,995,1144
428178,465.86,284.475,465.94,290.7,244,1927,252,1995,993,1138
428180,465.78,288.525,464.18,290.55,248,1972,233,1996,1002,1141
428182,466.1,287.175,465.46,291.975,250,1956,249,2010,997,1141
428184,465.62,285.6,465.14,291.225,244,1939,245,2002,1003,1145
428186,464.5,289.575,464.26,291.15,236,1985,236,2002,1006,1139
428188,466.02,289.575,465.62,291.375,253,1983,251,2003,1014,1149
428190,465.54,287.1,466.02,291.375,245,1956,255,2003,1007,1146
428192,466.02,288.45,464.58,291.675,252,1971,240,2008,1017,1148
428194,466.02,288.9,465.54,293.7,253,1976,253,2029,1020,1152
428196,465.22,288.15,465.46,290.625,243,1968,249,1995,1011,1151
428198,465.3,290.025,465.62,292.2,247,1988,253,2012,1015,1152
428200,464.74,289.05,465.94,291.225,240,1978,255,2001,1014,1151
428202,465.94,287.175,465.7,290.925,250,1956,252,1998,1012,1145
428204,465.14,289.275,464.34,291.6,244,1980,238,2007,1017,1148
428206,464.98,287.85,466.02,292.725,241,1964,258,2017,1014,1144
428208,464.9,288.9,466.42,290.475,241,1976,259,1992,1016,1152
428210,464.82,288.6,467.06,291.525,241,1973,268,2002,1018,1146
428212,465.46,288,465.86,291.825,247,1965,255,2008,1016,1148
428214,464.74,288.675,466.5,290.025,240,1973,261,1986,1013,1148
428216,464.58,288.45,466.02,290.1,238,1971,255,1988,1018,1149
428218,463.54,289.65,465.86,292.2,229,1985,256,2011,1018,1151
428220,465.46,289.125,466.5,294.075,248,1977,265,2031,1017,1149
428222,464.42,287.4,464.58,289.2,235,1959,239,1979,1012,1151
428224,465.06,288.075,465.14,289.95,243,1966,246,1987,1016,1148
428226,463.46,290.55,464.1,292.725,228,1995,238,2018,1021,1150
428228,464.98,284.925,464.9,288.075,238,1931,241,1965,1004,1144
428230,465.22,288.15,464.98,292.725,245,1966,247,2017,1010,1148
428232,463.86,286.125,465.3,291,228,1945,248,1997,1009,1149
428234,463.3,285.75,463.62,289.725,221,1942,229,1985,1009,1142
428236,463.62,287.025,466.18,290.925,226,1955,257,1995,1009,1145
428238,464.1,286.95,465.38,292.65,231,1954,251,2016,1015,1151
428240,463.46,286.575,465.54,289.8,224,1950,249,1983,1010,1144
428242,464.1,287.1,463.7,290.475,232,1955,231,1993,1011,1149
428244,462.34,287.175,465.62,292.5,212,1958,254,2014,1008,1151
428246,463.78,284.775,465.94,289.05,225,1930,253,1974,1004,1144
428248,463.14,286.425,463.94,291.3,221,1949,234,2002,1006,1148
428250,461.94,287.475,465.3,291.45,209,1962,249,2002,1006,1150
428252,463.78,287.025,464.66,291.6,228,1955,242,2004,1005,1153
428254,463.62,286.725,464.5,289.575,226,1951,238,1982,1009,1146
428256,463.22,286.95,464.42,291.45,222,1955,239,2003,1008,1155
428258,462.18,286.05,465.94,290.7,210,1946,255,1993,1009,1150
428260,463.62,286.725,464.34,287.7,226,1952,234,1962,1010,1143
428262,464.26,285.525,463.78,289.275,231,1938,230,1979,1008,1147
428264,463.46,287.25,464.82,289.05,224,1957,241,1976,1010,1146
428266,462.98,283.8,464.9,290.625,215,1920,243,1994,1007,1151
428268,462.26,288.675,465.06,290.025,213,1975,244,1987,1022,1148
428270,463.7,286.425,465.38,292.8,226,1948,251,2017,1023,1151
428272,462.82,287.25,465.62,292.35,217,1959,252,2012,1018,1155
428274,462.34,284.4,466.26,290.475,209,1927,257,1990,1019,1148
428276,463.38,284.475,465.54,290.625,219,1927,249,1993,1009,1154
428278,463.06,285.6,464.66,290.925,217,1940,240,1997,1012,1157
428280,462.74,285.825,464.58,289.35,214,1943,238,1980,1011,1152
428282,462.82,284.175,465.22,290.475,213,1925,245,1992,1015,1152
428284,462.9,285.375,465.14,289.875,215,1938,244,1985,1031,1159
428286,462.18,288.6,464.66,289.425,210,1975,238,1981,1033,1155
428288,464.02,286.125,464.58,289.575,227,1945,237,1982,1030,1163
428290,463.86,288.225,465.62,292.275,228,1969,251,2012,1033,1162
428292,463.78,288.975,465.14,288.45,228,1977,241,1970,1041,1160
428294,464.18,286.35,465.06,290.1,229,1948,242,1988,1033,1162
428296,464.18,286.8,464.26,290.25,229,1953,234,1992,1034,1162
428298,463.22,290.7,465.38,288.525,223,1998,244,1971,1033,1159
428300,462.9,287.55,465.3,289.875,216,1963,244,1986,1038,1159
428302,463.38,289.575,465.38,292.05,223,1985,247,2011,1033,1161
428304,463.94,288.525,467.38,289.05,228,1973,265,1975,1030,1161
428306,464.82,288,466.02,290.325,237,1967,252,1991,1034,1161
428308,463.22,287.25,465.86,290.025,219,1961,250,1988,1038,1169
428310,463.14,289.8,467.3,290.85,221,1989,266,1996,1032,1163
428312,464.1,287.4,465.06,290.25,228,1961,242,1992,1041,1160
428314,462.5,289.425,467.06,290.85,213,1986,263,1997,1032,1160
428316,462.5,289.425,466.5,289.35,213,1986,256,1980,1036,1165
428318,463.3,288.3,465.62,290.1,221,1973,247,1991,1030,1157
428320,464.02,288.15,466.02,289.875,228,1971,252,1988,1031,1160
428322,463.06,287.4,466.42,289.35,217,1963,255,1982,1036,1166
428324,461.86,290.025,466.58,290.475,207,1994,258,1994,1033,1161
428326,463.7,287.325,467.14,289.425,223,1962,262,1982,1037,1154
428328,463.54,285.675,465.62,290.925,219,1944,248,2001,1026,1164
428330,462.02,286.425,465.86,290.4,204,1955,249,1995,1029,1164
428332,462.98,286.8,464.82,288.3,214,1958,236,1972,1027,1159
428334,464.66,283.575,465.22,291.3,228,1920,243,2006,1023,1161
428336,463.7,285.225,466.66,289.65,220,1940,256,1986,1027,1163
428338,464.18,284.55,464.98,288.375,224,1932,237,1973,1021,1160
428340,463.46,283.2,467.7,288.75,215,1917,266,1975,1026,1161
428342,462.9,282.525,465.38,289.65,208,1911,243,1987,1020,1157
428344,464.42,280.575,466.5,287.775,222,1887,253,1965,1016,1163
428346,464.26,281.1,465.14,288.3,221,1893,238,1971,1025,1158
428348,463.3,284.025,467.46,285.75,214,1926,260,1941,1022,1158
428350,462.5,285.75,466.42,286.35,208,1946,250,1948,1020,1163
428352,464.1,282.525,465.86,288.45,221,1908,246,1972,1027,1163
428354,464.1,280.95,467.46,287.55,218,1891,262,1960,1031,1159
428356,464.42,279.075,466.74,287.1,220,1870,254,1956,1026,1164
428358,464.42,282.45,465.7,289.275,224,1907,245,1981,1032,1164
428360,465.06,280.575,467.54,287.4,228,1885,262,1958,1029,1163
428362,463.78,281.85,467.38,288.075,216,1901,262,1966,1028,1157
428364,464.9,280.575,466.9,286.5,227,1886,254,1949,1032,1159
428366,464.02,280.875,466.9,286.2,217,1889,254,1945,1027,1171
428368,465.46,283.2,467.78,288.45,235,1914,266,1969,1041,1161
428370,464.34,284.85,467.78,287.475,226,1933,265,1958,1038,1164
428372,464.34,283.05,467.3,287.475,223,1912,260,1958,1046,1169
428374,464.34,284.85,468.74,288,226,1932,276,1962,1055,1164
428376,464.26,283.2,467.86,290.475,223,1914,270,1991,1032,1170
428378,466.02,281.7,465.22,289.125,240,1895,240,1978,1035,1173
428380,465.22,282.075,466.26,290.475,232,1900,252,1992,1027,1173
428382,464.42,281.475,467.06,289.65,223,1894,260,1981,1034,1167
428384,465.46,281.4,467.06,288.375,234,1891,259,1968,1052,1169
428386,464.42,283.8,467.38,290.25,226,1919,265,1988,1050,1165
428388,463.78,284.925,468.02,289.275,220,1932,270,1976,1051,1166
428390,465.62,283.5,467.14,289.725,238,1914,262,1982,1051,1177
428392,463.7,285.825,465.46,289.8,221,1943,243,1985,1055,1179
428394,464.58,282.45,466.58,290.1,226,1904,256,1986,1056,1173
428396,466.34,282.525,469.06,290.25,245,1903,282,1986,1050,1172
428398,464.58,284.475,467.38,288.75,228,1927,263,1971,1048,1172
428400,464.26,282.45,468.18,287.55,223,1904,270,1957,1046,1168
428402,465.38,286.5,467.14,289.575,239,1948,261,1981,1043,1175
428404,464.34,286.875,468.98,290.55,229,1953,282,1989,1048,1176
428406,463.86,284.7,468.02,288.75,221,1930,270,1970,1048,1170
428408,464.5,286.05,468.82,289.8,229,1944,280,1981,1048,1172
428410,464.26,286.125,466.9,290.175,227,1945,260,1987,1055,1175
428412,465.86,283.8,467.22,290.025,242,1918,263,1985,1051,1173
428414,464.5,283.275,468.18,290.7,227,1914,274,1992,1049,1174
428416,464.34,285.75,467.54,290.25,228,1941,267,1988,1051,1170
428418,465.06,283.65,467.14,289.05,233,1917,262,1975,1053,1175
428420,465.54,281.25,467.06,290.325,236,1890,262,1989,1053,1177
428422,464.42,285.375,467.06,289.275,228,1937,261,1978,1053,1172
428424,465.38,283.875,467.7,291.075,237,1920,270,1997,1051,1173
428426,465.22,283.875,467.7,288.75,236,1920,268,1972,1047,1168
428428,465.86,285.75,469.3,289.725,245,1940,286,1981,1053,1170
428430,465.54,283.5,466.9,289.65,239,1915,261,1983,1045,1172
428432,466.66,283.575,467.3,288.825,251,1915,265,1973,1039,1173
428434,465.46,283.8,469.22,286.425,239,1919,282,1945,1045,1168
428436,465.7,285.15,467.38,289.875,243,1934,267,1985,1049,1172
428438,466.02,284.55,469.14,288.375,247,1927,284,1966,1037,1166
428440,466.66,282.375,468.42,286.875,251,1903,274,1950,1032,1165
428442,467.54,282.75,466.98,288.75,261,1906,262,1973,1029,1169
428444,466.26,280.725,468.42,287.475,245,1885,276,1957,1038,1170
428446,465.38,285.45,469.38,286.95,242,1938,286,1950,1037,1169
428448,466.82,283.05,467.06,289.5,254,1909,264,1981,1033,1173
428450,466.26,281.1,468.58,287.4,246,1889,278,1956,1034,1166
428452,466.42,281.325,468.74,286.05,249,1891,278,1940,1033,1166
428454,467.62,282.45,468.18,290.25,263,1902,278,1988,1036,1165
428456,467.54,282.825,468.98,287.925,263,1906,283,1962,1030,1167
428458,466.26,284.175,468.5,287.55,251,1923,278,1958,1025,1167
428460,466.42,282.375,467.86,288.9,250,1903,273,1974,1037,1167
428462,465.94,282.975,468.58,288.3,246,1910,280,1966,1038,1166
428464,466.42,285.375,468.1,288.6,254,1936,276,1970,1036,1164
428466,467.62,284.85,467.86,289.35,267,1929,274,1979,1028,1167
428468,466.34,283.2,468.5,289.5,251,1912,282,1980,1033,1169
428470,467.62,285.9,466.66,289.5,268,1941,262,1981,1034,1169
428472,467.14,285.45,467.78,287.1,262,1937,271,1954,1025,1163
428474,466.98,283.95,466.58,289.275,259,1920,261,1980,1039,1169
428476,466.58,284.625,467.46,290.55,255,1928,272,1993,1035,1165
428478,466.9,283.575,468.26,288.15,258,1917,278,1965,1030,1163
428480,467.14,284.85,466.66,287.7,262,1930,260,1963,1027,1162
428482,464.82,285.15,467.62,288.3,238,1936,271,1968,1033,1167
428484,466.98,282.225,468.02,291.225,257,1901,278,2000,1051,1171
428486,466.34,285.825,466.82,290.4,254,1942,264,1992,1050,1174
428488,466.5,285.225,467.54,289.95,255,1935,272,1986,1055,1173
428490,464.82,285.075,466.58,290.025,237,1935,262,1988,1049,1172
428492,464.34,285.825,467.22,292.425,233,1944,271,2014,1056,1177
428494,465.14,287.4,467.7,291.075,243,1961,275,1999,1050,1172
428496,465.54,285.525,465.94,288.675,245,1940,254,1974,1050,1168
428498,465.94,283.95,467.62,290.625,247,1922,273,1994,1052,1174
428500,466.1,285.75,466.74,290.85,251,1942,264,1998,1046,1174
428502,466.34,283.425,466.18,289.275,250,1916,256,1981,1052,1171
428504,467.22,286.95,466.82,290.925,264,1954,264,1998,1046,1179
428506,466.26,286.8,467.62,289.8,253,1954,272,1985,1045,1176
428508,465.7,286.125,466.66,289.95,246,1946,261,1988,1054,1170
428510,467.22,283.5,466.66,289.8,259,1915,260,1986,1045,1175
428512,465.3,288.45,467.3,290.925,245,1973,269,1998,1047,1174
428514,465.38,284.85,466.5,289.725,241,1933,259,1985,1053,1175
428516,464.9,285.825,468.98,288.3,238,1944,283,1967,1052,1175
428518,465.38,284.175,467.62,290.175,240,1925,270,1990,1051,1172
428520,466.42,284.85,466.98,289.35,252,1932,263,1981,1045,1172
428522,465.62,284.625,467.22,287.925,243,1930,264,1964,1051,1170
428524,466.66,283.05,465.86,287.475,252,1911,248,1961,1048,1173
428526,466.74,283.425,467.94,291.9,253,1916,276,2008,1051,1172
428528,466.58,284.775,467.7,289.2,253,1931,270,1978,1048,1165
428530,466.5,283.5,466.9,290.85,251,1917,264,1998,1050,1174
428532,466.82,280.05,467.54,288.825,250,1878,268,1974,1035,1171
428534,467.46,281.175,467.38,289.275,258,1889,266,1980,1034,1175
428536,466.34,284.025,466.34,287.175,250,1923,253,1958,1039,1163
428538,466.9,282.225,466.42,288,253,1901,255,1966,1045,1167
428540,467.3,283.5,466.18,287.25,259,1916,251,1958,1032,1167
428542,465.78,285.225,465.46,287.175,245,1936,243,1958,1031,1163
428544,467.46,282.3,466.42,289.425,259,1902,256,1982,1042,1170
