Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
530080,565.94,359.025,559.54,360.525,1033,1736,967,1760,923,1046
530082,565.78,357.15,560.34,360.075,1030,1715,975,1754,926,1050
530084,565.3,358.05,560.98,360.9,1025,1726,983,1763,926,1045
530086,566.58,358.875,560.82,359.775,1039,1734,979,1750,926,1049
530088,565.78,359.1,562.1,360.45,1032,1737,994,1756,923,1047
530090,565.3,355.875,560.5,362.55,1023,1702,979,1781,924,1047
530092,564.98,358.125,560.74,361.95,1022,1727,981,1775,924,1049
530094,566.74,357.675,562.1,361.425,1040,1720,995,1767,924,1050
530096,565.86,357.675,561.38,364.65,1031,1722,991,1804,925,1050
530098,566.82,359.025,561.06,364.275,1043,1735,987,1800,917,1047
530100,565.94,360.525,560.66,362.85,1035,1754,982,1785,925,1051
530102,565.22,359.025,562.02,364.5,1026,1737,997,1802,912,1046
530104,565.46,361.125,561.7,365.7,1030,1761,996,1816,916,1041
530106,567.22,360,561.78,362.4,1049,1747,993,1779,917,1039
530108,566.02,359.85,561.86,362.7,1035,1746,995,1783,913,1041
530110,566.26,359.775,561.3,364.5,1038,1745,991,1804,914,1041
530112,565.7,362.175,560.9,364.425,1035,1773,987,1804,920,1039
530114,564.42,358.275,561.7,365.325,1018,1731,997,1813,907,1039
530116,566.42,359.025,563.22,365.85,1041,1737,1014,1818,911,1037
530118,565.94,359.85,562.34,364.65,1036,1747,1003,1805,909,1043
530120,566.1,360.375,562.18,367.125,1039,1753,1005,1833,911,1038
530122,565.14,361.725,562.02,364.65,1030,1770,1000,1805,915,1047
530124,565.38,360.075,561.06,365.4,1031,1752,992,1816,915,1036
530126,566.82,359.7,563.14,362.175,1047,1746,1010,1778,909,1040
530128,567.22,361.425,563.06,362.475,1053,1765,1010,1781,917,1040
530130,565.22,360.075,562.9,361.725,1030,1752,1008,1773,914,1046
530132,566.26,361.65,563.06,363.225,1043,1769,1011,1790,918,1049
530134,566.9,359.775,563.22,363.525,1047,1748,1012,1793,917,1042
530136,567.06,358.5,562.42,363.675,1048,1733,1004,1796,914,1047
530138,567.3,361.125,563.94,362.025,1054,1762,1019,1777,919,1043
530140,567.78,359.7,562.82,360.825,1057,1746,1006,1764,918,1046
530142,566.18,358.95,563.62,363.075,1040,1740,1017,1788,915,1051
530144,567.3,360.375,561.06,361.725,1053,1754,989,1776,913,1053
530146,566.98,359.025,564.18,361.275,1049,1740,1021,1767,916,1046
530148,566.74,359.4,562.98,360.6,1047,1744,1009,1762,913,1045
530150,567.86,356.775,562.42,362.925,1056,1714,1005,1788,913,1045
530152,567.14,357.975,562.26,361.65,1050,1727,1002,1773,909,1054
530154,567.3,357.375,563.86,360.15,1051,1720,1018,1755,917,1043
530156,566.9,358.875,561.06,361.35,1048,1737,990,1771,912,1044
530158,566.98,357.675,563.06,360.375,1049,1723,1009,1758,916,1045
530160,567.38,356.55,562.42,361.95,1051,1709,1005,1776,910,1045
530162,567.22,357.3,563.54,360.6,1051,1718,1015,1759,912,1043
530164,566.74,357.75,562.66,359.325,1046,1723,1005,1745,912,1042
530166,567.46,356.175,562.1,362.175,1052,1704,1002,1777,906,1046
530168,567.14,357.6,562.26,359.85,1051,1719,1002,1750,912,1048
530170,567.62,357.15,562.66,359.175,1055,1714,1004,1742,909,1045
530172,566.02,356.7,561.7,359.85,1038,1710,996,1750,911,1041
530174,566.34,359.025,562.58,360.75,1044,1735,1006,1759,910,1047
530176,566.02,359.85,562.58,361.35,1041,1744,1007,1764,909,1039
530178,566.18,356.925,560.74,361.5,1040,1710,987,1768,904,1042
530180,566.74,358.8,560.98,359.85,1048,1729,988,1748,907,1039
530182,567.22,358.95,561.3,362.4,1054,1731,995,1776,910,1042
530184,564.34,358.275,561.14,361.65,1022,1725,992,1766,906,1041
530186,565.62,358.8,560.42,361.425,1037,1729,984,1764,904,1043
530188,565.46,357.6,561.46,363.3,1033,1715,997,1783,908,1045
530190,566.98,359.4,561.38,359.85,1051,1734,993,1744,909,1040
530192,565.22,359.7,560.18,365.625,1033,1737,986,1809,910,1044
530194,565.86,359.025,560.02,360.825,1039,1729,979,1756,904,1040
530196,565.78,358.65,560.66,361.425,1038,1724,987,1760,904,1034
530198,566.02,355.95,559.38,362.25,1037,1694,974,1771,896,1041
530200,565.3,357.75,560.74,363.6,1032,1713,990,1784,898,1036
530202,565.38,357.975,561.38,361.5,1033,1715,995,1760,896,1035
530204,566.18,357.525,560.18,358.875,1041,1709,979,1731,896,1032
530206,565.3,358.425,559.86,361.8,1033,1720,979,1764,901,1039
530208,565.7,358.725,559.06,359.325,1037,1722,967,1736,898,1030
530210,564.42,355.8,560.58,362.85,1020,1691,987,1774,893,1030
530212,564.58,356.175,559.3,363.975,1022,1694,975,1787,892,1038
530214,565.14,358.35,560.82,359.85,1030,1718,986,1739,895,1027
530216,564.66,357.375,559.78,362.925,1024,1707,978,1775,893,1033
530218,564.9,355.575,560.26,362.025,1024,1687,982,1764,888,1032
530220,564.5,357.675,559.46,362.325,1022,1710,974,1768,888,1033
530222,564.98,358.8,559.3,363.15,1028,1723,973,1777,897,1033
530224,564.34,357.525,558.9,360.675,1020,1709,966,1750,895,1032
530226,565.22,358.575,558.82,364.575,1031,1720,970,1793,895,1035
530228,564.74,356.925,560.02,361.425,1024,1702,979,1757,892,1035
530230,565.54,358.8,557.38,360.975,1034,1722,950,1755,898,1029
530232,565.86,358.875,558.82,361.8,1038,1722,966,1762,897,1036
530234,564.9,359.325,560.82,360.45,1027,1728,985,1745,895,1038
530236,564.82,359.625,559.14,363.975,1027,1732,972,1787,899,1029
530238,564.98,359.1,560.58,364.575,1028,1726,988,1792,899,1031
530240,565.94,360.3,561.06,360.45,1040,1739,988,1745,900,1033
530242,566.1,359.7,559.62,361.8,1041,1732,974,1762,899,1040
530244,564.34,358.5,559.46,360.525,1020,1720,970,1749,900,1034
530246,566.42,358.875,559.94,363.375,1042,1722,978,1780,900,1038
530248,565.86,359.025,560.34,365.175,1036,1725,985,1800,897,1038
530250,565.54,359.325,561.78,362.775,1033,1729,997,1772,901,1028
530252,565.54,359.25,559.46,364.125,1033,1728,974,1789,897,1030
530254,565.38,359.1,561.7,364.275,1031,1727,998,1789,890,1033
530256,565.22,359.775,560.66,364.65,1030,1735,988,1795,890,1028
530258,565.78,360.45,560.5,364.275,1037,1742,985,1791,893,1030
530260,566.34,360.15,560.58,365.4,1043,1739,988,1804,890,1033
530262,565.46,361.2,559.7,364.65,1035,1751,978,1797,900,1030
530264,566.42,361.65,560.98,364.575,1046,1756,991,1795,896,1028
530266,565.14,359.775,560.66,365.4,1031,1736,989,1804,894,1028
530268,566.18,360.225,560.02,365.025,1042,1741,982,1801,896,1036
530270,565.46,360.45,561.06,366.3,1035,1744,994,1814,895,1028
530272,566.42,360,561.46,367.725,1044,1739,1001,1831,895,1026
530274,565.54,359.25,561.46,365.7,1034,1731,998,1807,895,1026
530276,566.5,362.025,560.5,365.325,1048,1761,988,1805,894,1027
530278,566.02,362.625,561.06,364.875,1044,1769,994,1799,893,1026
530280,565.78,362.175,561.46,367.125,1041,1764,1001,1824,891,1028
530282,566.74,361.425,562.42,364.65,1050,1754,1009,1796,896,1029
530284,565.7,360.3,562.02,363.825,1039,1743,1004,1787,898,1025
530286,567.7,361.125,561.3,364.725,1061,1751,998,1798,893,1023
530288,567.3,362.475,561.3,366.975,1059,1767,1000,1823,892,1024
530290,567.62,359.775,561.86,364.275,1060,1736,1003,1793,892,1029
530292,567.22,362.7,563.22,362.775,1059,1770,1017,1775,891,1012
530294,568.18,360.975,562.66,366.3,1067,1749,1015,1815,886,1025
530296,567.86,360.825,562.02,367.725,1065,1748,1010,1832,888,1016
530298,567.94,360.075,561.14,365.625,1065,1739,999,1809,882,1016
530300,567.86,359.1,561.46,364.275,1064,1729,1002,1794,881,1023
530302,567.54,361.575,562.18,361.425,1063,1757,1007,1761,886,1022
530304,568.5,360.9,561.3,363.6,1074,1748,1001,1786,883,1017
530306,569.06,359.475,561.22,364.5,1078,1731,1000,1797,871,1024
530308,568.02,359.175,562.98,365.025,1068,1729,1020,1800,875,1019
530310,568.74,359.775,560.42,363.225,1076,1735,992,1783,876,1016
530312,568.42,358.5,562.98,359.325,1072,1721,1015,1737,871,1014
530314,569.38,359.325,562.5,363.45,1083,1729,1015,1783,875,1011
530316,567.86,360.525,563.46,362.4,1069,1744,1025,1770,872,1012
530318,569.54,360.825,562.26,364.5,1087,1746,1014,1795,884,1007
530320,568.74,360.975,560.98,362.85,1080,1748,1000,1776,878,1006
530322,568.5,360.825,562.5,363.6,1077,1746,1017,1783,884,1011
530324,569.54,360.975,563.62,362.4,1089,1746,1028,1768,879,1005
530326,568.5,361.575,561.38,362.25,1079,1754,1005,1769,889,1010
530328,568.58,361.425,562.18,362.4,1081,1751,1014,1770,884,1007
530330,569.54,361.725,562.34,364.275,1091,1754,1017,1790,884,1008
530332,568.02,360.375,561.86,360.225,1074,1740,1009,1745,889,1012
530334,569.54,360.525,562.9,361.425,1090,1740,1022,1757,883,1011
530336,569.06,359.775,562.74,360.15,1085,1731,1019,1742,884,1010
530338,569.46,359.25,563.22,361.125,1089,1725,1025,1753,889,1021
530340,569.54,358.65,562.1,361.125,1090,1717,1014,1753,882,1010
530342,568.98,360.675,562.9,359.625,1086,1741,1021,1736,884,1014
530344,569.06,359.625,562.18,361.425,1086,1728,1015,1756,888,1011
530346,569.7,358.95,562.82,360.975,1092,1720,1022,1750,885,1014
530348,569.06,357.3,562.1,360.15,1085,1701,1014,1741,882,1010
530350,568.26,358.2,562.02,363.15,1077,1713,1016,1775,879,1013
530352,568.82,358.875,561.38,361.725,1084,1719,1009,1759,873,1008
530354,569.22,358.725,562.98,363.525,1089,1716,1028,1777,874,997
530356,568.58,357.075,562.18,365.325,1080,1698,1021,1797,877,1002
530358,568.18,358.65,560.9,361.35,1077,1716,1004,1754,876,1005
530360,568.26,358.875,562.74,365.55,1079,1718,1028,1799,877,1005
530362,568.82,360.825,560.58,363.525,1087,1739,1003,1778,886,1006
530364,567.3,359.325,560.9,363.975,1070,1723,1006,1782,882,1002
530366,567.46,359.85,561.46,361.2,1072,1729,1010,1751,880,1007
530368,568.42,360.525,560.18,361.5,1083,1735,996,1755,881,1004
530370,567.38,361.275,561.3,364.05,1072,1745,1011,1782,883,1003
530372,567.7,360.75,560.34,361.8,1075,1738,998,1758,882,1000
530374,567.46,360,559.3,362.175,1072,1730,988,1763,883,1004
530376,567.38,360.525,560.74,364.575,1072,1736,1006,1788,884,996
530378,568.58,360.825,560.58,364.125,1084,1737,1003,1783,885,1000
530380,566.5,361.95,559.78,361.725,1064,1752,992,1757,884,1004
530382,566.74,361.125,559.62,363.9,1065,1742,993,1781,883,1002
530384,567.94,361.05,560.26,366.45,1078,1740,1003,1809,882,1000
530386,567.06,360,559.54,364.125,1068,1730,992,1784,883,997
530388,567.54,362.85,559.94,364.425,1076,1761,997,1787,879,999
530390,567.94,360.225,561.06,365.925,1077,1731,1010,1803,875,997
530392,567.06,360.675,561.54,365.475,1068,1737,1015,1797,879,990
530394,566.58,362.325,559.3,363.15,1065,1757,989,1773,877,999
530396,568.42,360.825,559.7,366.6,1082,1738,997,1812,882,1000
530398,568.1,359.625,560.58,365.925,1078,1725,1005,1803,877,993
530400,566.34,361.5,560.34,363.9,1061,1748,1000,1781,878,993
530402,566.66,358.875,561.14,364.275,1061,1718,1009,1785,873,992
530404,568.66,359.4,559.7,365.625,1082,1722,994,1801,871,992
530406,566.66,360.45,561.54,363.375,1063,1736,1012,1775,870,991
530408,566.82,360,560.26,363.9,1064,1731,998,1782,871,989
530410,566.9,359.325,560.98,365.775,1064,1724,1008,1802,872,993
530412,567.86,361.275,560.58,365.55,1076,1744,1004,1801,872,988
530414,567.46,360.825,560.5,361.35,1071,1740,999,1754,875,988
530416,567.54,361.575,560.82,365.325,1073,1749,1006,1798,873,987
530418,566.42,362.25,560.74,362.4,1062,1758,1002,1766,876,989
530420,567.78,363.225,561.14,362.7,1077,1767,1007,1769,881,981
530422,566.18,363.9,560.34,364.725,1061,1777,1000,1792,883,989
530424,566.9,362.775,560.02,364.8,1067,1764,997,1794,878,991
530426,566.5,365.325,560.58,364.425,1066,1793,1002,1789,890,991
530428,568.42,363.6,560.18,366.9,1084,1772,1000,1818,886,994
530430,566.74,363.225,559.54,364.05,1066,1770,990,1788,885,997
530432,567.62,362.4,559.86,366.3,1074,1760,996,1813,888,988
530434,567.86,364.275,559.94,366.45,1078,1781,997,1814,888,992
530436,567.94,363.75,559.7,362.625,1079,1776,990,1773,880,994
530438,566.98,363.375,560.82,364.275,1067,1773,1004,1790,888,988
530440,568.66,364.65,560.1,364.725,1087,1786,996,1796,886,993
530442,567.46,364.8,561.22,366.75,1074,1789,1011,1818,889,992
530444,566.02,364.575,560.82,365.925,1058,1788,1005,1809,884,996
530446,567.46,361.125,560.9,365.625,1070,1748,1005,1806,879,988
530448,567.46,363.675,560.9,366.675,1073,1777,1006,1818,881,990
530450,566.66,362.4,558.02,367.125,1062,1763,976,1826,876,989
530452,567.38,363.675,559.94,366.9,1071,1777,996,1821,883,992
530454,566.58,363.9,559.94,366.45,1063,1781,995,1817,883,989
530456,565.86,365.325,559.46,365.85,1057,1798,989,1810,880,988
530458,567.86,363.825,561.94,363.15,1076,1779,1013,1778,883,978
530460,567.14,363.9,560.9,365.475,1068,1781,1004,1805,881,988
530462,566.18,363.3,559.54,365.1,1057,1775,989,1803,884,988
530464,566.66,363.975,561.22,362.775,1062,1783,1004,1775,885,993
530466,566.74,362.4,560.34,365.7,1062,1765,997,1808,886,985
530468,567.06,360.6,560.26,363.525,1063,1744,994,1784,882,985
530470,568.34,362.775,559.7,364.275,1079,1767,989,1793,882,993
530472,567.86,363.225,560.5,364.5,1074,1772,998,1795,882,988
530474,567.86,362.55,560.42,362.475,1073,1764,995,1772,882,992
530476,568.42,361.875,560.9,363,1078,1756,1001,1777,885,987
530478,568.18,361.125,560.26,363.375,1075,1748,994,1782,886,989
530480,568.18,360.6,560.5,364.05,1075,1742,997,1788,882,987
530482,567.86,360.75,560.66,363,1071,1743,997,1777,883,993
530484,568.1,361.125,560.58,360.9,1075,1746,995,1752,882,997
530486,568.26,360.675,561.14,362.925,1076,1741,1003,1775,879,981
530488,569.22,362.475,562.82,364.875,1088,1760,1023,1794,884,987
530490,568.34,360.45,562.66,363.825,1076,1738,1020,1782,873,985
530492,569.54,359.7,561.38,362.85,1089,1728,1006,1771,873,985
530494,569.46,360.225,560.74,364.5,1089,1733,1001,1790,875,984
530496,569.22,361.125,562.58,362.7,1087,1743,1018,1768,874,981
530498,569.54,359.925,561.22,361.875,1089,1730,1003,1760,874,979
530500,568.42,360.225,560.42,363.6,1078,1733,997,1779,875,980
530502,570.02,360.15,562.1,361.5,1095,1730,1012,1754,865,986
530504,568.18,359.775,562.66,362.025,1075,1727,1019,1758,866,976
530506,569.94,357.9,562.02,363,1092,1705,1013,1770,869,980
530508,569.14,360.3,561.46,364.35,1086,1731,1009,1785,868,977
530510,569.06,359.925,561.54,360.675,1085,1727,1006,1744,869,977
530512,568.58,361.125,562.18,362.25,1082,1740,1016,1760,875,980
530514,568.42,361.425,562.42,362.55,1080,1744,1019,1763,870,980
530516,568.74,360.075,562.66,361.65,1082,1728,1020,1752,868,978
530518,569.54,361.125,560.82,364.65,1092,1739,1004,1788,874,984
530520,568.74,361.125,561.86,364.05,1084,1740,1014,1780,870,976
530522,568.82,363.825,560.98,363.45,1088,1770,1004,1774,876,978
530524,569.06,362.625,560.9,364.575,1089,1755,1005,1786,875,983
530526,569.14,362.4,561.7,363.975,1089,1753,1012,1779,877,981
530528,568.02,362.775,560.18,364.875,1078,1759,997,1791,881,981
530530,569.06,365.4,562.26,366,1092,1786,1020,1801,887,983
530532,568.42,362.925,561.54,365.325,1083,1760,1013,1794,880,977
530534,569.22,362.325,561.38,365.325,1090,1752,1010,1795,880,984
530536,568.66,362.025,561.7,365.025,1084,1749,1013,1791,877,985
530538,567.94,362.925,561.3,364.725,1077,1760,1009,1788,878,979
530540,567.22,362.475,561.22,365.25,1069,1757,1009,1794,874,977
530542,567.78,362.325,561.3,366.15,1075,1755,1011,1804,877,983
530544,568.66,363.3,561.22,364.275,1085,1764,1008,1784,875,983
530546,569.14,362.55,559.62,364.95,1090,1755,992,1793,870,983
530548,569.7,362.4,561.14,366.075,1095,1753,1009,1804,869,981
530550,568.9,360.9,559.94,365.325,1085,1737,996,1797,868,977
530552,569.14,362.175,560.66,365.1,1089,1752,1003,1794,874,984
530554,568.82,361.875,561.94,365.175,1086,1749,1017,1793,867,979
530556,568.02,362.775,560.82,366.45,1078,1761,1005,1810,867,982
530558,569.06,365.4,560.02,363.825,1092,1789,994,1781,879,984
530560,567.78,362.1,559.38,366.525,1075,1754,990,1813,874,982
530562,568.02,365.025,561.38,364.725,1080,1786,1009,1790,879,983
530564,568.58,363.3,560.42,365.325,1084,1767,1000,1799,875,984
530566,568.74,363.825,560.34,365.325,1086,1773,999,1799,876,984
530568,568.02,363.375,560.9,366.975,1078,1769,1006,1816,866,976
530570,568.5,365.025,560.02,365.325,1085,1787,996,1799,871,978
530572,570.1,365.175,560.5,365.325,1102,1787,1001,1799,875,979
530574,568.58,364.125,561.06,365.925,1085,1777,1007,1805,870,978
530576,568.5,363.75,560.26,367.275,1083,1773,1000,1822,874,980
530578,569.22,362.625,560.74,365.25,1089,1760,1003,1798,871,977
530580,568.42,365.7,560.98,366,1085,1795,1006,1807,870,981
530582,569.06,364.125,559.3,365.475,1090,1777,988,1803,868,980
530584,567.78,366.825,561.06,365.025,1079,1808,1006,1796,872,980
530586,567.46,365.775,561.38,366.825,1074,1797,1012,1816,865,980
530588,567.94,365.1,559.78,365.7,1079,1789,993,1805,866,973
530590,568.18,363.3,559.22,366.15,1079,1769,988,1811,859,977
530592,568.26,365.175,560.74,364.35,1082,1790,1002,1789,855,981
530594,567.38,363.45,560.74,364.5,1071,1772,1002,1791,860,971
530596,568.34,361.2,559.14,364.35,1079,1746,985,1791,858,975
530598,568.1,362.925,560.26,365.925,1078,1766,999,1808,855,973
530600,567.7,362.625,558.66,366,1074,1762,982,1810,854,972
530602,566.66,362.25,560.9,364.425,1062,1760,1004,1790,853,969
530604,567.94,363.225,559.22,365.55,1077,1769,988,1805,847,978
530606,567.7,361.2,559.54,365.025,1073,1746,991,1798,850,973
530608,568.02,362.625,559.3,366.675,1079,1762,991,1816,847,973
530610,567.62,361.65,560.1,364.8,1073,1751,997,1795,847,974
530612,568.42,364.35,559.22,363.075,1085,1781,986,1777,847,971
530614,568.66,363.6,558.9,364.8,1086,1772,985,1797,851,970
530616,568.1,361.65,560.34,363.225,1079,1751,998,1777,852,971
530618,567.22,362.55,561.38,364.725,1071,1762,1011,1793,852,969
530620,568.74,364.125,560.9,364.275,1088,1778,1006,1788,851,967
530622,568.1,362.175,560.26,363.6,1079,1757,998,1781,856,973
530624,567.78,364.05,560.02,364.8,1079,1778,997,1795,853,971
530626,568.1,363.675,561.46,363.525,1082,1773,1011,1779,855,971
530628,568.26,360.6,559.06,364.275,1080,1739,987,1790,854,973
530630,567.06,363.6,559.7,362.85,1071,1773,993,1773,854,969
530632,568.5,362.1,561.7,364.95,1085,1755,1016,1794,857,967
530634,567.38,361.425,559.54,362.7,1072,1749,991,1771,854,966
530636,568.82,363.525,560.66,365.55,1090,1770,1006,1802,855,970
530638,569.86,363.45,561.22,363.45,1101,1769,1010,1778,854,973
530640,569.38,364.125,561.46,364.425,1097,1776,1014,1788,853,972
530642,568.82,363.75,560.82,363.9,1090,1773,1006,1783,840,966
530644,569.78,362.925,561.3,363.525,1100,1762,1011,1778,846,963
530646,569.06,363.225,562.02,363.45,1093,1766,1018,1776,840,963
530648,569.22,362.7,560.74,363.225,1094,1760,1004,1775,843,964
530650,568.02,363,560.26,362.325,1081,1764,999,1765,851,966
530652,569.3,361.425,560.74,363.6,1093,1745,1005,1779,846,966
530654,568.5,363.825,562.1,363.6,1087,1773,1019,1778,848,968
530656,569.22,362.625,562.5,364.5,1093,1758,1024,1787,848,965
530658,569.54,361.875,558.74,364.575,1096,1750,985,1792,848,962
530660,568.9,363.9,562.98,364.425,1092,1773,1030,1785,844,966
530662,569.14,363.675,560.9,364.275,1094,1769,1008,1785,850,973
530664,568.74,363.375,560.9,366.075,1090,1766,1010,1805,844,963
530666,568.66,363.15,560.98,364.275,1089,1764,1008,1785,844,965
530668,568.18,363.6,560.26,364.05,1084,1770,1001,1783,845,962
530670,569.14,362.4,558.9,366.675,1093,1755,989,1814,845,960
530672,567.86,365.1,561.06,364.35,1082,1786,1010,1785,837,962
530674,568.66,364.725,561.06,364.2,1090,1781,1010,1784,841,961
530676,567.62,365.775,558.98,364.35,1081,1794,988,1788,844,959
530678,568.26,364.65,560.58,363.9,1087,1781,1005,1781,838,961
530680,568.66,363.225,559.06,364.425,1089,1764,989,1788,842,959
530682,569.3,364.05,559.7,364.8,1097,1773,996,1791,841,963
530684,568.26,365.325,559.06,366,1088,1787,991,1805,839,963
530686,568.42,365.25,561.22,366.15,1089,1786,1014,1804,833,961
530688,569.46,366.375,558.9,366.075,1101,1798,989,1806,834,958
530690,568.74,363.9,560.34,364.725,1091,1771,1004,1789,834,955
530692,567.94,366.825,560.74,365.625,1086,1804,1009,1799,828,960
530694,568.74,365.775,559.22,365.325,1094,1791,992,1797,836,953
530696,567.86,366.45,559.94,364.2,1085,1801,999,1784,832,955
530698,567.94,364.425,561.46,363,1084,1778,1014,1769,824,952
530700,568.5,367.125,560.98,365.025,1093,1807,1011,1792,832,952
